"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG1677",32,40,37,48,32,38
"COG1678",196,200,201,166,168,133
"COG1679",128,85,15,35,81,44
"COG1680",2107,1621,825,2468,1591,1652
"COG1681",0,3,0,0,0,0
"COG1682",28,118,47,30,56,190
"COG1683",13,31,89,6,10,74
"COG1684",58,66,90,97,72,152
"COG1685",4,73,3,0,11,0
"COG1686",594,515,307,277,312,272
"COG1687",10,2,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,51,17,8,37,90
"COG1691",8,117,5,0,59,0
"COG1692",187,192,19,180,271,121
"COG1694",437,471,1947,344,415,484
"COG1695",32,54,16,89,27,150
"COG1696",212,147,191,190,108,97
"COG1697",37,116,4,0,37,0
"COG1698",0,34,2,0,1,0
"COG1699",0,11,5,0,3,3
"COG1700",3,2,141,6,1,2
"COG1701",8,48,7,0,14,0
"COG1702",791,925,3415,692,1036,757
"COG1703",510,341,476,624,301,115
"COG1704",24,61,97,60,32,212
"COG1705",160,63,256,121,57,197
"COG1706",92,108,150,135,101,231
"COG1707",0,2,0,0,0,0
"COG1708",0,6,53,0,9,146
"COG1709",0,4,0,0,2,0
"COG1711",0,36,0,0,0,0
"COG1712",13,67,2,4,30,16
"COG1713",0,7,0,0,0,0
"COG1714",85,71,89,113,67,173
"COG1715",9,34,16,2,15,48
"COG1716",3,53,31,5,40,63
"COG1717",13,49,8,0,17,0
"COG1718",63,40,12,98,17,23
"COG1719",2,0,0,0,0,0
"COG1720",20,34,15,31,18,11
"COG1721",404,351,212,411,215,426
"COG1722",41,29,65,30,50,64
"COG1723",8,26,9,1,8,0
"COG1724",0,0,1,0,0,1
"COG1725",6,74,14,0,120,52
"COG1726",432,180,146,403,250,52
"COG1727",8,32,4,1,5,0
"COG1729",359,291,120,367,396,162
"COG1730",0,1,0,0,0,0
"COG1732",2,18,21,0,25,86
"COG1733",300,72,157,278,47,346
"COG1734",231,271,126,195,230,163
"COG1735",17,33,10,6,17,4
"COG1736",19,122,9,4,15,0
"COG1737",323,107,110,408,96,219
"COG1738",272,197,201,220,295,101
"COG1739",138,48,13,116,31,37
"COG1740",1,28,18,2,14,61
"COG1741",477,467,300,482,575,359
"COG1742",0,22,24,4,4,78
"COG1743",2,21,3,0,30,21
"COG1744",448,407,459,303,394,268
"COG1745",0,0,0,0,0,0
"COG1746",0,127,4,0,0,1
"COG1747",0,6,16,0,0,0
"COG1748",549,237,134,441,261,378
"COG1749",172,128,185,185,161,273
"COG1750",0,0,0,0,0,0
"COG1752",309,241,581,201,133,597
"COG1754",927,987,161,992,1337,509
"COG1755",0,10,0,0,12,23
"COG1756",4,14,0,1,1,0
"COG1757",379,367,198,658,177,138
"COG1758",159,216,61,188,240,85
"COG1759",34,81,7,0,8,0
"COG1760",223,110,55,365,52,240
"COG1761",5,2,2,2,1,0
"COG1762",64,74,60,77,50,111
"COG1763",88,42,21,181,68,31
"COG1764",66,57,60,14,54,193
"COG1765",105,72,102,166,39,130
"COG1766",156,170,197,152,145,340
"COG1767",4,12,25,23,14,6
"COG1768",0,4,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",817,652,133,1040,847,352
"COG1772",0,6,8,0,3,0
"COG1773",25,39,57,67,53,37
"COG1774",230,25,18,253,26,6
"COG1775",0,0,3,0,0,0
"COG1776",5,88,52,0,7,8
"COG1777",14,16,3,0,9,0
"COG1778",166,116,139,264,94,45
"COG1779",10,8,2,0,7,0
"COG1780",1,1,0,0,0,3
"COG1781",5,59,4,0,5,0
"COG1782",32,180,10,0,36,8
"COG1783",129,22,2260,10,40,1379
"COG1784",35,16,4,0,21,0
"COG1785",232,224,252,140,111,208
"COG1786",60,27,9,23,18,29
"COG1787",0,73,4,3,106,5
"COG1788",203,120,208,199,141,172
"COG1791",0,7,26,0,4,16
"COG1792",443,417,120,534,467,170
"COG1793",220,683,1741,75,705,1125
"COG1794",75,72,26,285,187,68
"COG1795",6,9,2,18,31,26
"COG1796",95,83,55,19,105,52
"COG1797",148,283,18,41,241,67
"COG1798",22,76,3,0,24,0
"COG1799",0,44,7,0,69,12
"COG1801",24,34,47,3,23,26
"COG1802",494,149,138,328,186,641
"COG1803",9,21,22,3,22,7
"COG1804",1394,1858,556,1101,1678,1503
"COG1805",373,159,126,397,234,140
"COG1806",195,219,141,286,275,171
"COG1807",351,621,301,489,826,461
"COG1808",69,45,25,178,54,147
"COG1809",35,35,9,2,82,15
"COG1811",9,16,17,2,13,0
"COG1812",0,0,0,0,0,0
"COG1813",15,5,5,3,10,0
"COG1814",16,71,57,41,28,113
"COG1815",40,44,63,38,20,32
"COG1816",192,317,101,207,144,208
"COG1817",4,103,3,0,5,2
"COG1818",0,41,0,1,3,0
"COG1819",20,118,101,30,81,43
"COG1820",119,94,18,95,68,31
"COG1821",2,11,1,38,8,6
"COG1823",2,5,0,1,2,0
"COG1824",0,16,0,1,3,0
"COG1825",465,388,119,569,405,180
"COG1826",58,79,99,58,72,57
"COG1828",53,80,69,52,111,48
"COG1829",2,73,7,0,17,0
"COG1830",80,194,34,6,58,41
"COG1831",11,17,7,0,16,0
"COG1832",101,99,18,206,209,41
"COG1833",0,7,0,0,7,0
"COG1834",614,455,1063,488,477,101
"COG1835",428,295,128,687,291,891
"COG1836",25,99,7,0,132,8
"COG1837",0,30,6,0,6,4
"COG1838",72,136,166,108,85,185
"COG1840",959,590,238,913,819,443
"COG1841",98,74,29,104,46,26
"COG1842",8,60,16,1,41,138
"COG1843",73,66,91,92,59,134
"COG1845",846,644,289,1133,662,276
"COG1846",337,263,430,211,241,822
"COG1847",0,63,14,0,19,17
"COG1848",0,3,5,0,1,1
"COG1849",1,8,0,0,4,0
"COG1850",179,163,65,225,428,56
"COG1852",0,2,0,0,1,0
"COG1853",560,583,275,504,826,260
"COG1854",0,5,5,0,2,0
"COG1855",17,7,6,0,6,0
"COG1856",0,3,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",546,156,188,606,142,142
"COG1859",14,14,11,0,17,0
"COG1861",183,162,71,294,167,44
"COG1862",159,66,82,132,73,77
"COG1863",59,49,37,26,34,103
"COG1864",70,37,81,10,33,24
"COG1865",10,0,37,65,0,0
"COG1866",480,296,164,759,388,235
"COG1867",25,102,5,2,44,0
"COG1868",97,136,174,119,132,99
"COG1869",0,1,0,1,0,0
"COG1871",7,18,34,10,2,13
"COG1872",8,17,24,0,1,8
"COG1873",0,0,0,0,0,0
"COG1874",222,16,33,212,58,19
"COG1875",48,280,1256,20,158,571
"COG1876",97,153,106,84,140,55
"COG1877",23,29,52,8,99,132
"COG1878",59,118,56,16,80,56
"COG1879",682,334,105,671,538,279
"COG1881",12,42,6,20,32,48
"COG1882",5,1,4,0,1,0
"COG1883",140,112,25,199,37,40
"COG1884",1115,741,677,1231,638,937
"COG1885",0,0,0,0,0,0
"COG1886",29,87,80,49,78,68
"COG1887",49,42,25,46,55,120
"COG1889",14,79,10,0,13,0
"COG1890",7,61,3,1,10,0
"COG1891",4,15,2,18,13,11
"COG1892",0,0,0,0,0,0
"COG1893",261,329,213,181,384,117
"COG1894",1012,775,195,1804,742,375
"COG1896",108,89,43,35,33,128
"COG1897",130,170,14,99,196,120
"COG1898",292,270,621,355,260,230
"COG1899",213,413,80,271,339,10
"COG1900",0,0,0,0,0,0
"COG1901",9,10,5,0,10,0
"COG1902",1256,1018,957,1201,608,1079
"COG1903",81,166,5,41,131,41
"COG1904",59,41,28,67,33,87
"COG1905",217,245,58,314,247,228
"COG1906",0,1,22,0,2,1
"COG1907",6,13,0,32,19,15
"COG1908",0,13,2,0,0,0
"COG1909",14,28,5,0,4,0
"COG1910",14,67,62,0,18,28
"COG1911",7,6,1,0,4,0
"COG1912",132,73,16,127,44,18
"COG1913",0,2,0,0,1,0
"COG1914",258,267,89,317,182,173
"COG1915",0,67,0,0,0,0
"COG1916",24,42,16,0,24,0
"COG1917",43,71,76,24,53,46
"COG1918",1,9,4,0,2,0
"COG1920",17,108,39,8,22,3
"COG1921",72,216,26,27,92,9
"COG1922",22,34,60,28,40,66
"COG1923",36,30,52,37,18,70
"COG1924",0,7,1,0,1,0
"COG1925",46,38,66,41,19,39
"COG1926",0,8,2,0,0,10
"COG1927",0,0,0,0,0,0
"COG1928",6,8,2,4,39,63
"COG1929",48,84,30,119,55,31
"COG1930",0,0,0,0,0,0
"COG1931",2,29,0,0,0,0
"COG1932",550,377,207,475,415,288
"COG1933",62,81,69,1,82,5
"COG1934",78,39,51,99,21,79
"COG1936",15,77,10,0,7,0
"COG1937",17,25,28,18,14,55
"COG1938",32,110,20,0,19,0
"COG1939",7,25,1,2,47,1
"COG1940",400,385,149,315,357,514
"COG1941",0,0,1,0,0,0
"COG1942",4,17,21,3,42,4
"COG1943",27,221,55,5,12,188
"COG1944",3,16,21,59,6,102
"COG1945",0,25,0,0,2,1
"COG1946",228,174,126,354,138,403
"COG1947",311,297,163,284,358,161
"COG1948",43,62,332,9,48,123
"COG1949",124,82,65,94,58,28
"COG1950",2,4,1,0,7,12
"COG1951",73,147,149,162,110,172
"COG1952",101,58,95,113,43,132
"COG1953",294,290,49,232,287,20
"COG1954",0,0,0,0,2,12
"COG1955",26,15,18,0,18,0
"COG1956",57,36,26,95,15,76
"COG1957",102,185,31,33,140,152
"COG1958",8,21,0,9,7,0
"COG1959",200,173,161,210,183,171
"COG1960",5729,4526,4714,6102,4847,6927
"COG1961",401,621,1572,169,378,1863
"COG1963",1,29,2,1,44,0
"COG1964",9,98,124,0,5,8
"COG1965",22,12,40,52,7,6
"COG1966",22,127,38,12,20,74
"COG1967",4,20,6,0,5,0
"COG1968",569,460,223,526,520,222
"COG1969",1,0,0,1,1,6
"COG1970",28,17,72,18,17,147
"COG1971",0,8,8,0,3,6
"COG1972",365,198,76,260,202,186
"COG1974",431,514,240,547,654,282
"COG1975",348,328,152,363,205,133
"COG1976",12,68,6,0,13,0
"COG1977",45,103,16,55,30,12
"COG1978",22,11,65,3,14,40
"COG1979",19,53,88,51,10,12
"COG1980",0,70,0,0,0,0
"COG1981",242,196,59,272,331,113
"COG1982",4,127,266,3,207,79
"COG1983",1,27,8,0,2,55
"COG1984",319,314,216,448,316,346
"COG1985",599,604,192,533,722,222
"COG1986",2,32,4,1,12,3
"COG1987",14,21,40,35,12,18
"COG1988",132,45,73,217,91,81
"COG1989",135,212,128,167,214,95
"COG1990",19,46,6,0,12,0
"COG1992",24,75,4,0,1,0
"COG1993",0,2,0,0,0,0
"COG1994",54,205,70,58,203,41
"COG1995",773,486,164,818,669,228
"COG1997",1,11,4,0,6,0
"COG1998",0,11,0,0,2,0
"COG1999",616,307,188,721,334,327
"COG2001",343,238,89,362,292,132
"COG2002",1,13,16,0,0,8
"COG2003",91,105,166,163,41,211
"COG2004",0,7,1,1,11,0
"COG2005",10,16,39,3,17,24
"COG2006",0,17,1,0,6,0
"COG2007",6,23,3,3,9,0
"COG2008",556,233,42,630,237,257
"COG2009",184,159,88,228,239,84
"COG2010",269,329,422,345,263,373
"COG2011",0,6,8,0,7,29
"COG2012",13,35,27,9,29,0
"COG2013",25,25,19,41,25,7
"COG2014",0,6,0,0,2,0
"COG2015",295,177,116,320,218,217
"COG2016",12,44,3,2,15,0
"COG2017",338,211,65,299,249,159
"COG2018",0,0,0,0,0,0
"COG2019",1,38,0,0,3,1
"COG2020",53,208,59,22,193,160
"COG2021",545,512,202,855,687,218
"COG2022",197,294,119,250,403,159
"COG2023",0,35,1,0,0,0
"COG2025",536,502,202,450,500,266
"COG2026",0,16,14,1,5,18
"COG2027",75,206,89,12,237,177
"COG2029",0,1,11,0,1,9
"COG2030",547,439,357,385,446,533
"COG2031",148,56,27,50,69,8
"COG2032",61,44,181,67,33,112
"COG2035",314,154,97,419,153,68
"COG2036",24,15,8,17,27,0
"COG2037",14,13,2,23,20,12
"COG2038",124,240,79,144,224,296
"COG2039",4,11,3,0,3,7
"COG2040",235,317,19,228,351,27
"COG2041",425,330,167,319,250,283
"COG2042",11,53,4,0,5,0
"COG2043",1,16,4,0,12,0
"COG2044",0,3,0,0,0,0
"COG2045",34,84,18,9,78,34
"COG2046",290,349,99,303,284,83
"COG2047",8,56,6,0,9,0
"COG2048",21,38,9,0,24,0
"COG2049",195,233,193,245,204,299
"COG2050",467,314,427,438,387,645
"COG2051",2,20,1,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",5,18,3,1,5,0
"COG2054",0,3,0,12,7,1
"COG2055",522,447,60,575,480,149
"COG2056",2,12,14,0,7,10
"COG2057",159,102,176,154,91,152
"COG2058",6,20,2,0,5,0
"COG2059",158,97,259,34,164,156
"COG2060",0,0,10,0,1,6
"COG2061",0,0,0,0,0,0
"COG2062",162,98,80,123,107,111
"COG2063",67,95,83,77,66,159
"COG2064",46,51,116,2,25,291
"COG2065",177,119,40,164,140,41
"COG2066",4,46,34,92,134,57
"COG2067",80,118,238,101,49,135
"COG2068",103,104,85,122,97,48
"COG2070",880,450,450,734,606,1136
"COG2071",108,76,53,152,151,71
"COG2072",1073,797,1070,1189,1107,1527
"COG2073",161,260,18,54,234,45
"COG2074",8,37,7,1,10,0
"COG2075",6,12,1,3,10,0
"COG2076",178,132,90,176,173,59
"COG2077",28,33,21,51,12,7
"COG2078",3,32,1,1,13,13
"COG2079",524,583,92,396,845,205
"COG2080",210,396,136,158,246,256
"COG2081",838,280,292,862,222,404
"COG2082",76,128,9,33,96,37
"COG2084",1222,986,330,469,617,367
"COG2085",26,112,86,19,38,50
"COG2086",498,444,197,483,410,211
"COG2087",69,55,32,60,74,91
"COG2088",0,0,2,0,0,0
"COG2089",547,560,625,932,633,317
"COG2090",0,34,0,0,0,0
"COG2091",14,19,32,3,5,93
"COG2092",0,34,0,0,0,0
"COG2093",0,14,1,0,5,0
"COG2094",2,85,16,0,83,17
"COG2095",319,106,77,400,37,125
"COG2096",188,176,104,139,104,145
"COG2097",6,30,2,2,5,0
"COG2098",0,0,0,0,0,0
"COG2099",67,79,11,28,133,19
"COG2101",19,103,13,3,29,0
"COG2102",47,69,14,2,20,0
"COG2103",151,101,25,145,89,18
"COG2104",8,16,5,5,21,60
"COG2105",5,12,151,2,4,29
"COG2106",2,48,0,2,11,0
"COG2107",49,90,11,6,19,1
"COG2108",19,18,5,0,25,0
"COG2109",114,272,64,140,332,136
"COG2110",26,34,45,7,28,28
"COG2111",56,52,61,49,84,451
"COG2112",0,37,0,0,0,0
"COG2113",812,572,81,902,608,178
"COG2114",587,1273,4902,197,1524,2177
"COG2115",93,33,10,38,98,205
"COG2116",4,85,75,1,29,100
"COG2118",3,5,0,0,1,0
"COG2119",9,54,47,1,80,78
"COG2120",321,259,323,468,182,128
"COG2121",12,83,46,13,67,99
"COG2122",31,8,1,7,20,11
"COG2123",17,76,7,2,38,0
"COG2124",784,662,1495,454,574,1560
"COG2125",12,39,2,0,9,0
"COG2126",0,2,1,2,0,0
"COG2127",84,117,172,88,136,105
"COG2128",145,302,131,167,194,328
"COG2129",2,0,5,0,1,3
"COG2130",372,247,220,397,338,309
"COG2131",125,134,326,95,79,152
"COG2132",59,268,333,106,162,1854
"COG2133",763,982,404,696,804,641
"COG2135",85,250,119,17,292,234
"COG2136",8,0,1,3,1,0
"COG2137",77,94,68,90,58,29
"COG2138",76,269,16,76,185,42
"COG2139",2,25,0,0,7,0
"COG2140",0,9,0,0,14,0
"COG2141",868,2300,981,670,1022,1073
"COG2142",70,44,58,22,60,90
"COG2143",115,17,22,43,29,47
"COG2144",2,25,30,0,47,22
"COG2145",9,16,5,17,30,11
"COG2146",49,144,85,51,56,88
"COG2147",12,26,3,0,12,0
"COG2148",378,491,266,430,275,369
"COG2149",0,1,3,0,1,2
"COG2150",0,0,0,0,0,0
"COG2151",117,111,182,240,169,152
"COG2152",40,5,20,57,2,14
"COG2153",112,54,19,114,62,16
"COG2154",176,209,167,205,242,94
"COG2155",0,1,0,0,0,0
"COG2156",0,0,1,0,1,3
"COG2157",5,0,0,0,7,0
"COG2159",232,434,168,161,190,220
"COG2160",1,10,21,0,24,44
"COG2161",1,10,6,5,3,19
"COG2162",1,4,13,0,1,16
"COG2163",8,0,0,3,5,0
"COG2164",3,17,0,1,12,1
"COG2165",71,112,134,65,66,76
"COG2166",160,155,184,78,151,143
"COG2167",0,0,0,0,0,0
"COG2168",0,4,0,0,6,0
"COG2169",34,76,80,4,35,181
"COG2170",2,167,18,0,142,38
"COG2171",527,326,171,498,466,215
"COG2172",7,59,11,0,83,25
"COG2173",24,97,26,114,114,14
"COG2174",0,1,0,0,0,0
"COG2175",550,949,140,772,1333,384
"COG2176",5,65,44,1,10,24
"COG2177",261,187,137,331,114,218
"COG2178",0,88,5,0,8,0
"COG2179",0,27,3,0,37,0
"COG2180",0,4,2,0,0,1
"COG2181",7,20,4,65,10,2
"COG2182",14,62,10,8,40,9
"COG2183",76,128,292,129,32,232
"COG2184",1,2,28,2,8,22
"COG2185",735,409,518,672,423,639
"COG2186",154,151,146,101,90,526
"COG2187",4,28,29,0,12,59
"COG2188",270,73,209,491,80,225
"COG2189",39,123,134,17,113,327
"COG2190",0,11,3,1,2,1
"COG2191",0,0,4,0,0,0
"COG2192",480,1054,3877,951,876,1431
"COG2193",87,100,113,144,112,148
"COG2194",273,105,215,188,25,51
"COG2195",334,94,18,410,57,22
"COG2197",414,497,845,359,259,731
"COG2198",11,193,387,3,25,59
"COG2199",243,1607,1951,204,357,2406
"COG2200",82,655,944,21,160,1391
"COG2201",14,236,264,12,30,151
"COG2202",352,1921,3873,686,570,4295
"COG2203",100,568,559,180,367,744
"COG2204",1596,1317,1387,1653,1096,1522
"COG2205",2,55,106,0,10,31
"COG2206",22,275,180,40,73,274
"COG2207",811,678,2984,1364,291,1899
"COG2208",413,547,632,235,736,177
"COG2209",184,82,67,200,103,31
"COG2210",9,22,9,64,6,15
"COG2211",800,545,176,620,693,640
"COG2212",0,3,3,0,3,24
"COG2213",0,11,9,0,37,60
"COG2214",374,430,269,306,614,293
"COG2215",17,7,22,0,6,37
"COG2216",0,0,11,0,3,4
"COG2217",285,1376,1248,96,851,2988
"COG2218",9,21,5,29,23,10
"COG2219",30,128,15,0,33,0
"COG2220",442,631,366,474,684,221
"COG2221",11,29,22,0,40,1
"COG2222",19,30,12,2,18,10
"COG2223",14,142,88,5,117,38
"COG2224",415,445,234,430,450,197
"COG2225",851,678,342,932,971,369
"COG2226",636,701,266,728,841,276
"COG2227",575,398,249,827,480,321
"COG2229",0,2,22,0,0,0
"COG2230",698,641,366,1154,1024,542
"COG2231",0,9,5,0,0,0
"COG2232",6,6,1,30,16,14
"COG2233",116,240,62,125,79,67
"COG2234",1192,755,224,1423,417,644
"COG2235",1,11,7,0,2,89
"COG2236",144,248,321,177,287,46
"COG2237",20,104,12,0,20,0
"COG2238",4,39,6,0,9,0
"COG2239",801,740,332,851,869,368
"COG2240",4,4,6,6,26,28
"COG2241",116,126,15,39,166,41
"COG2242",118,162,14,27,90,25
"COG2243",77,178,20,29,142,39
"COG2244",341,260,114,424,262,817
"COG2246",1,17,14,3,10,15
"COG2247",0,0,0,0,17,66
"COG2249",197,165,260,251,202,196
"COG2250",0,5,0,0,0,0
"COG2251",100,237,40,241,341,229
"COG2252",346,357,180,410,460,24
"COG2253",0,2,1,0,0,8
"COG2255",393,395,415,354,371,333
"COG2256",431,318,176,479,243,328
"COG2257",12,11,24,3,9,16
"COG2258",53,103,81,180,60,50
"COG2259",38,99,174,22,82,71
"COG2260",0,1,0,0,0,0
"COG2261",0,1,5,0,1,26
"COG2262",661,441,208,670,363,344
"COG2263",12,13,15,2,9,1
"COG2264",347,234,120,392,280,251
"COG2265",653,292,302,624,230,281
"COG2266",0,36,0,0,0,0
"COG2267",159,117,91,384,181,489
"COG2268",109,153,56,127,103,125
"COG2269",99,77,61,146,27,46
"COG2270",537,387,112,294,449,292
"COG2271",13,39,14,2,14,1
"COG2272",391,265,317,415,444,733
"COG2273",587,262,88,513,259,206
"COG2274",223,340,303,53,283,437
"COG2301",268,311,137,92,404,408
"COG2302",4,75,7,0,107,0
"COG2303",2306,1685,1050,2453,2037,1288
"COG2304",753,512,321,697,350,394
"COG2306",0,2,0,0,0,0
"COG2307",5,223,351,2,409,263
"COG2308",10,374,476,1,900,415
"COG2309",64,113,13,8,90,39
"COG2310",10,33,26,2,3,1
"COG2311",46,70,31,53,41,149
"COG2312",0,7,8,0,2,3
"COG2313",117,67,5,60,47,43
"COG2314",7,6,53,0,4,27
"COG2315",12,25,12,35,6,54
"COG2316",0,14,3,0,4,1
"COG2317",130,240,30,30,394,58
"COG2318",16,10,10,0,4,29
"COG2319",700,498,190,198,958,102
"COG2320",3,4,4,0,8,0
"COG2321",1,11,16,1,14,136
"COG2322",105,55,6,70,45,9
"COG2323",0,24,15,0,4,56
"COG2324",10,3,0,45,16,1
"COG2326",193,167,378,231,191,294
"COG2327",13,20,100,1,31,50
"COG2329",61,78,19,70,100,25
"COG2331",53,44,38,75,37,14
"COG2332",197,165,64,182,227,82
"COG2333",36,167,243,82,34,146
"COG2334",477,272,99,808,477,255
"COG2335",447,82,91,436,133,330
"COG2336",0,2,2,0,0,4
"COG2337",8,5,6,5,2,7
"COG2339",60,69,38,76,41,0
"COG2340",31,40,35,19,37,156
"COG2342",0,2,0,0,5,30
"COG2343",11,9,16,2,28,30
"COG2344",0,36,5,0,18,2
"COG2345",0,6,3,0,2,6
"COG2346",11,37,118,4,24,82
"COG2348",1,1,3,2,1,4
"COG2350",22,60,23,24,55,44
"COG2351",121,70,15,56,76,26
"COG2352",758,825,399,636,1005,135
"COG2353",261,80,127,177,92,327
"COG2354",36,60,31,7,17,71
"COG2355",567,433,89,735,426,233
"COG2356",273,120,103,411,61,64
"COG2357",2,12,12,3,3,14
"COG2358",364,255,181,392,314,502
"COG2359",4,0,0,1,1,0
"COG2360",226,117,86,298,101,130
"COG2361",0,0,12,0,0,2
"COG2362",0,34,1,0,2,0
"COG2363",60,52,49,93,16,17
"COG2364",199,138,16,123,108,11
"COG2365",95,75,56,91,101,218
"COG2366",768,591,526,893,362,403
"COG2367",1,26,22,0,35,105
"COG2368",70,278,3,20,72,87
"COG2369",1,12,11,1,1,50
"COG2370",54,29,4,1,17,26
"COG2371",5,55,40,0,84,22
"COG2372",0,1,4,0,7,13
"COG2373",117,142,188,19,71,774
"COG2374",212,364,86,89,338,64
"COG2375",95,39,61,32,33,175
"COG2376",91,100,18,83,164,107
"COG2377",610,365,203,620,500,194
"COG2378",35,199,139,11,61,325
"COG2379",139,144,65,25,110,102
"COG2380",0,0,0,0,0,0
"COG2382",4,11,3,29,16,14
"COG2384",23,2,0,41,0,1
"COG2385",22,272,14,10,405,1
"COG2386",141,138,65,131,124,72
"COG2388",0,6,17,0,1,63
"COG2389",0,0,0,0,1,0
"COG2390",77,52,11,39,38,81
"COG2391",266,131,139,109,70,185
"COG2401",3,1,8,0,1,17
"COG2402",0,0,5,0,1,2
"COG2403",0,5,1,0,0,0
"COG2404",0,2,5,0,3,50
"COG2405",0,0,3,0,0,0
"COG2406",0,42,0,0,0,0
"COG2407",48,45,2,39,64,3
"COG2409",34,71,53,0,121,154
"COG2410",0,1,0,0,0,0
"COG2412",0,25,0,0,0,0
"COG2413",0,0,1,6,0,0
"COG2414",10,85,72,0,58,28
"COG2421",74,114,39,54,76,509
"COG2423",292,163,76,172,65,130
"COG2425",0,4,9,0,9,18
"COG2426",6,5,8,12,6,2
"COG2428",0,0,0,1,0,0
"COG2429",0,57,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,2,3,1,1,5
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,1,1
"COG2442",0,3,7,2,0,19
"COG2443",7,2,0,0,11,0
"COG2445",0,3,3,0,1,7
"COG2450",0,1,0,0,1,0
"COG2451",1,0,0,2,2,0
"COG2452",0,15,1,0,0,0
"COG2453",71,69,9,33,79,12
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,2,8
"COG2461",0,0,0,0,0,0
"COG2501",5,15,16,14,29,0
"COG2502",1,7,0,0,0,1
"COG2503",58,55,12,7,32,89
"COG2508",0,11,9,1,16,67
"COG2509",202,35,521,309,70,73
"COG2510",0,0,1,0,1,0
"COG2511",40,152,17,0,37,0
"COG2512",0,72,0,0,0,0
"COG2513",363,503,198,411,475,182
"COG2514",0,33,3,0,3,14
"COG2515",292,192,183,336,111,71
"COG2516",0,40,43,0,65,17
"COG2518",203,161,72,312,227,269
"COG2519",14,89,9,0,32,24
"COG2520",60,132,16,1,39,0
"COG2521",4,0,0,0,0,0
"COG2522",12,8,6,0,2,0
"COG2524",0,0,4,0,0,0
"COG2602",0,5,26,0,4,99
"COG2603",186,158,63,234,248,129
"COG2604",6,157,69,2,35,46
"COG2605",98,170,503,120,152,87
"COG2606",56,158,60,167,149,78
"COG2607",53,39,40,10,67,77
"COG2608",4,8,38,1,18,28
"COG2609",1300,945,426,2002,1162,479
"COG2610",28,158,91,5,53,266
"COG2703",0,5,41,0,0,4
"COG2704",0,0,0,0,1,0
"COG2706",7,55,12,49,48,36
"COG2710",21,355,28,0,581,89
"COG2715",23,30,16,47,12,51
"COG2716",34,59,38,77,27,11
"COG2717",156,60,57,182,70,60
"COG2718",20,62,204,1,11,135
"COG2719",24,71,249,0,16,125
"COG2720",8,3,0,6,1,0
"COG2721",432,375,85,455,534,93
"COG2723",120,241,71,62,223,85
"COG2730",255,114,29,164,135,12
"COG2731",0,0,3,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,28,20,0,12,39
"COG2738",133,42,26,110,103,6
"COG2740",72,13,6,11,16,82
"COG2746",39,25,9,61,36,4
"COG2747",0,2,3,0,2,5
"COG2755",393,460,252,283,536,224
"COG2759",771,487,53,831,664,253
"COG2761",148,82,40,88,28,88
"COG2764",2,16,24,1,5,12
"COG2766",34,112,352,3,40,204
"COG2768",0,7,0,0,1,0
"COG2770",6,15,12,34,18,41
"COG2771",111,126,315,135,74,714
"COG2801",1363,1123,2285,430,655,2047
"COG2802",308,268,91,329,385,151
"COG2804",476,941,848,651,551,545
"COG2805",173,263,118,205,195,109
"COG2807",0,21,13,0,12,74
"COG2808",19,52,73,4,17,96
"COG2810",0,0,0,0,0,0
"COG2812",1026,1007,375,875,1125,500
"COG2813",196,125,134,202,67,263
"COG2814",11,103,107,2,45,219
"COG2815",0,56,10,0,31,0
"COG2816",185,138,34,138,184,237
"COG2818",169,138,122,191,49,207
"COG2819",225,107,49,159,116,14
"COG2820",149,55,12,127,46,4
"COG2821",35,17,66,17,25,220
"COG2822",0,1,6,0,2,1
"COG2823",183,175,109,333,233,150
"COG2824",92,25,49,151,7,72
"COG2825",39,37,42,72,34,29
"COG2826",222,67,84,37,54,81
"COG2827",39,84,90,25,45,171
"COG2828",49,95,193,32,87,95
"COG2829",8,47,121,0,7,49
"COG2831",16,75,142,20,101,239
"COG2832",3,29,63,22,16,72
"COG2833",71,9,39,105,13,43
"COG2834",82,92,94,58,59,161
"COG2835",47,40,25,29,32,28
"COG2836",1,35,54,1,4,11
"COG2837",1,41,83,1,20,118
"COG2838",441,242,89,379,108,78
"COG2839",30,5,2,25,14,3
"COG2840",129,103,82,71,29,43
"COG2841",0,0,2,0,0,31
"COG2842",0,9,13,1,4,35
"COG2843",50,83,40,7,15,0
"COG2844",702,427,322,444,390,614
"COG2845",0,16,4,0,2,11
"COG2846",8,9,4,1,2,3
"COG2847",72,72,67,65,86,147
"COG2848",0,9,6,1,6,4
"COG2849",360,472,184,363,215,67
"COG2850",41,39,85,148,39,154
"COG2851",0,3,10,0,2,22
"COG2852",40,10,15,261,5,69
