"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1662",0,8,0,1,2,7
"COG1663",411,533,405,495,491,373
"COG1664",68,134,82,98,157,110
"COG1665",1,0,2,0,4,2
"COG1666",170,172,152,131,138,121
"COG1668",74,83,87,110,85,144
"COG1669",0,2,0,1,4,0
"COG1670",156,210,202,194,429,534
"COG1671",18,45,23,18,31,53
"COG1672",2,0,3,2,4,19
"COG1673",0,0,0,0,0,1
"COG1674",936,1477,1001,1179,856,1041
"COG1675",24,0,8,2,65,11
"COG1676",35,2,50,4,159,31
"COG1677",19,37,24,13,31,56
"COG1678",117,229,159,161,257,233
"COG1679",129,39,192,80,93,71
"COG1680",1324,1816,1688,1701,1860,2096
"COG1681",1,0,0,0,3,9
"COG1682",97,55,79,82,115,134
"COG1683",13,7,38,34,47,104
"COG1684",45,103,41,41,85,123
"COG1685",43,2,67,22,152,34
"COG1686",473,757,384,577,319,397
"COG1687",0,1,0,0,4,3
"COG1688",0,0,1,0,0,2
"COG1690",117,4,158,97,165,112
"COG1691",91,26,71,56,169,112
"COG1692",211,342,189,304,172,154
"COG1694",497,427,508,309,252,270
"COG1695",37,18,23,27,94,45
"COG1696",100,102,118,178,193,165
"COG1697",105,7,128,84,241,93
"COG1698",11,0,31,20,51,15
"COG1699",2,1,3,5,28,22
"COG1700",5,0,1,1,0,4
"COG1701",39,4,78,66,73,47
"COG1702",740,880,691,732,497,417
"COG1703",244,181,445,454,717,455
"COG1704",15,25,29,54,28,96
"COG1705",45,80,47,34,24,74
"COG1706",51,146,57,63,97,161
"COG1707",0,0,0,0,4,1
"COG1708",1,1,3,6,5,26
"COG1709",0,0,3,11,7,6
"COG1711",16,0,16,5,62,6
"COG1712",39,23,28,31,135,67
"COG1713",1,1,6,2,15,38
"COG1714",28,49,37,46,91,137
"COG1715",18,2,9,9,13,50
"COG1716",29,12,39,58,113,85
"COG1717",41,3,69,32,83,49
"COG1718",75,2,111,54,88,66
"COG1719",0,0,0,4,1,0
"COG1720",20,6,15,5,7,52
"COG1721",291,184,477,372,482,735
"COG1722",38,26,45,26,42,48
"COG1723",22,1,3,0,2,29
"COG1724",0,0,0,0,0,4
"COG1725",210,75,196,95,20,15
"COG1726",183,364,221,223,116,239
"COG1727",32,0,49,31,70,24
"COG1729",147,253,170,381,356,304
"COG1730",10,0,3,5,0,8
"COG1732",4,9,1,11,28,27
"COG1733",51,67,65,52,70,124
"COG1734",185,288,211,229,232,249
"COG1735",8,8,8,15,117,174
"COG1736",80,1,109,77,194,67
"COG1737",51,89,46,27,76,133
"COG1738",275,376,274,340,188,211
"COG1739",34,5,24,18,32,64
"COG1740",5,1,3,8,21,62
"COG1741",402,529,381,572,369,279
"COG1742",10,4,5,6,27,35
"COG1743",1,1,9,9,15,41
"COG1744",268,350,310,409,508,245
"COG1745",0,0,0,0,0,0
"COG1746",38,1,47,19,236,42
"COG1747",9,1,13,18,11,20
"COG1748",312,304,351,311,196,282
"COG1749",62,301,81,107,124,202
"COG1750",0,0,0,0,2,0
"COG1752",177,133,140,156,254,381
"COG1754",694,798,683,1322,787,467
"COG1755",0,8,0,4,13,3
"COG1756",23,0,17,5,102,19
"COG1757",164,233,187,226,325,565
"COG1758",232,249,194,203,170,110
"COG1759",63,2,73,32,283,32
"COG1760",50,35,50,62,91,171
"COG1761",12,0,4,3,2,0
"COG1762",47,91,33,32,89,160
"COG1763",33,74,44,39,34,54
"COG1764",47,56,47,49,23,92
"COG1765",46,74,86,76,81,112
"COG1766",76,225,83,101,142,221
"COG1767",7,28,14,5,2,15
"COG1768",0,0,0,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",723,917,719,877,543,470
"COG1772",9,3,23,19,15,12
"COG1773",102,57,95,39,21,23
"COG1774",26,54,26,42,37,59
"COG1775",0,0,0,1,0,1
"COG1776",31,9,14,25,20,154
"COG1777",30,3,58,55,30,26
"COG1778",93,124,104,121,140,126
"COG1779",16,0,47,26,9,22
"COG1780",0,1,0,0,0,4
"COG1781",27,1,52,27,86,38
"COG1782",143,11,204,126,381,110
"COG1783",14,9,8,6,4,35
"COG1784",40,3,70,47,35,40
"COG1785",78,205,119,79,120,243
"COG1786",37,27,33,21,52,37
"COG1787",84,17,89,44,9,6
"COG1788",66,118,94,60,129,218
"COG1791",9,23,14,19,4,12
"COG1792",283,300,271,507,381,291
"COG1793",625,574,661,405,374,249
"COG1794",165,238,140,170,111,95
"COG1795",15,39,11,11,12,14
"COG1796",102,65,147,88,92,155
"COG1797",357,128,315,168,294,125
"COG1798",34,2,60,60,185,59
"COG1799",75,18,57,57,18,7
"COG1801",6,21,11,9,22,90
"COG1802",67,151,93,88,188,274
"COG1803",26,16,18,12,3,19
"COG1804",1413,1599,1746,1683,3146,3928
"COG1805",164,329,200,178,84,198
"COG1806",125,135,118,277,187,183
"COG1807",1089,920,925,779,353,455
"COG1808",88,89,85,61,21,41
"COG1809",32,59,44,58,26,26
"COG1811",30,22,12,47,6,19
"COG1812",0,0,0,0,0,0
"COG1813",21,5,30,37,10,25
"COG1814",14,7,12,23,136,98
"COG1815",20,48,27,25,32,75
"COG1816",229,182,167,236,444,363
"COG1817",29,8,48,39,145,40
"COG1818",21,0,10,2,81,4
"COG1819",101,157,115,115,305,163
"COG1820",160,89,126,77,176,164
"COG1821",11,28,7,7,6,9
"COG1823",0,4,7,2,10,43
"COG1824",4,0,8,7,41,16
"COG1825",345,550,344,496,366,319
"COG1826",97,73,91,51,31,78
"COG1828",131,98,127,107,72,52
"COG1829",56,3,87,53,149,48
"COG1830",111,82,171,103,398,142
"COG1831",33,10,72,54,30,34
"COG1832",174,181,190,213,222,111
"COG1833",0,1,2,4,5,7
"COG1834",474,567,491,592,404,276
"COG1835",266,320,202,260,153,287
"COG1836",187,52,196,115,92,68
"COG1837",6,1,10,9,23,32
"COG1838",74,101,66,72,211,197
"COG1840",667,646,727,783,477,537
"COG1841",72,56,72,69,127,85
"COG1842",123,40,72,24,90,160
"COG1843",38,96,34,45,84,108
"COG1845",709,712,712,772,612,472
"COG1846",202,241,194,136,138,221
"COG1847",31,29,28,46,38,40
"COG1848",0,0,0,2,1,4
"COG1849",11,1,28,19,8,15
"COG1850",475,107,329,197,145,8
"COG1852",1,0,2,2,2,19
"COG1853",1161,501,1218,609,349,407
"COG1854",0,0,2,0,1,12
"COG1855",66,1,99,70,41,19
"COG1856",2,1,3,10,5,6
"COG1857",0,0,0,0,0,0
"COG1858",67,50,66,137,193,329
"COG1859",36,2,57,46,34,72
"COG1861",126,179,146,177,230,138
"COG1862",61,123,83,67,92,101
"COG1863",13,45,20,13,59,64
"COG1864",29,38,23,29,21,73
"COG1865",0,1,0,0,0,7
"COG1866",386,454,542,443,622,529
"COG1867",69,16,97,108,226,69
"COG1868",53,110,53,64,184,152
"COG1869",0,1,0,0,0,8
"COG1871",8,3,4,3,11,29
"COG1872",3,1,6,1,37,15
"COG1873",1,0,5,2,4,4
"COG1874",24,53,30,26,16,49
"COG1875",128,119,74,121,158,196
"COG1876",114,112,117,95,24,59
"COG1877",87,170,41,20,12,19
"COG1878",60,55,66,47,148,159
"COG1879",354,567,408,479,480,328
"COG1881",21,30,20,25,76,74
"COG1882",8,0,4,2,0,85
"COG1883",41,30,43,26,100,109
"COG1884",611,656,863,927,1183,921
"COG1885",0,0,0,0,0,0
"COG1886",22,53,22,62,153,110
"COG1887",31,9,35,29,54,85
"COG1889",52,1,72,51,145,43
"COG1890",64,1,98,62,143,54
"COG1891",8,19,19,11,44,70
"COG1892",0,0,0,0,0,1
"COG1893",268,345,310,371,443,665
"COG1894",688,868,667,965,1173,695
"COG1896",53,53,31,33,104,103
"COG1897",208,100,178,135,135,123
"COG1898",222,257,207,238,281,226
"COG1899",368,304,434,476,511,281
"COG1900",0,1,0,7,0,0
"COG1901",13,0,37,36,15,44
"COG1902",576,631,663,552,1500,1147
"COG1903",287,67,295,127,214,71
"COG1904",30,71,18,22,21,85
"COG1905",201,284,200,161,218,81
"COG1906",2,1,2,1,0,0
"COG1907",12,32,8,8,0,5
"COG1908",1,0,1,1,41,13
"COG1909",37,3,57,35,46,31
"COG1910",13,12,16,16,128,107
"COG1911",21,1,24,20,17,16
"COG1912",54,89,64,128,63,76
"COG1913",0,0,0,3,0,1
"COG1914",289,194,265,156,110,236
"COG1915",14,0,29,2,189,19
"COG1916",75,9,101,96,114,104
"COG1917",87,87,77,48,128,146
"COG1918",2,1,3,4,16,6
"COG1920",43,21,46,62,176,74
"COG1921",134,86,190,249,466,469
"COG1922",68,70,47,80,15,39
"COG1923",19,24,21,16,16,38
"COG1924",0,0,0,1,8,5
"COG1925",21,41,16,35,34,91
"COG1926",0,1,0,1,4,3
"COG1927",0,0,0,0,3,4
"COG1928",20,3,26,13,23,8
"COG1929",82,70,83,116,148,195
"COG1930",0,0,0,0,0,0
"COG1931",20,0,19,9,46,13
"COG1932",326,511,397,411,631,329
"COG1933",253,7,416,295,224,247
"COG1934",34,31,37,31,60,82
"COG1936",38,2,61,33,130,53
"COG1937",10,47,7,15,36,39
"COG1938",85,5,173,88,193,106
"COG1939",79,22,69,33,11,2
"COG1940",331,404,372,509,485,448
"COG1941",0,1,0,0,0,1
"COG1942",22,87,16,27,7,17
"COG1943",26,6,23,21,99,93
"COG1944",3,6,11,2,14,57
"COG1945",16,0,8,10,45,22
"COG1946",125,220,145,136,161,205
"COG1947",379,413,364,321,333,334
"COG1948",57,13,54,49,128,28
"COG1949",97,105,136,88,117,160
"COG1950",13,0,8,3,0,3
"COG1951",37,64,58,60,207,211
"COG1952",40,60,32,37,48,111
"COG1953",390,301,287,368,280,137
"COG1954",0,0,0,0,0,0
"COG1955",19,1,39,58,14,35
"COG1956",18,40,24,26,31,54
"COG1957",129,145,140,190,220,204
"COG1958",54,0,27,4,93,7
"COG1959",164,220,158,126,153,129
"COG1960",3858,4593,4510,4690,5834,5697
"COG1961",197,215,202,204,159,405
"COG1963",119,24,92,38,0,3
"COG1964",61,18,50,14,163,70
"COG1965",6,8,4,4,14,20
"COG1966",54,18,80,57,180,254
"COG1967",30,0,47,71,42,38
"COG1968",562,635,514,550,383,372
"COG1969",0,0,0,1,0,13
"COG1970",27,35,14,33,4,18
"COG1971",4,2,9,6,3,26
"COG1972",182,324,274,232,215,350
"COG1974",588,631,574,618,412,344
"COG1975",262,195,284,313,565,420
"COG1976",44,1,73,56,129,30
"COG1977",51,52,58,37,138,143
"COG1978",3,38,9,9,0,4
"COG1979",3,4,1,2,16,67
"COG1980",34,0,18,5,122,32
"COG1981",258,285,268,247,106,116
"COG1982",282,62,264,129,14,77
"COG1983",6,5,2,5,13,22
"COG1984",302,301,286,192,226,152
"COG1985",461,411,472,777,509,502
"COG1986",7,10,13,17,6,33
"COG1987",7,26,6,15,11,24
"COG1988",63,128,95,70,28,92
"COG1989",93,98,93,201,223,254
"COG1990",14,2,18,31,74,20
"COG1992",21,1,37,16,172,42
"COG1993",0,0,1,0,0,2
"COG1994",275,91,359,239,206,202
"COG1995",632,819,642,619,477,378
"COG1997",16,1,31,19,15,10
"COG1998",5,1,5,3,28,6
"COG1999",359,374,474,409,340,404
"COG2001",220,292,227,270,220,195
"COG2002",4,2,1,5,5,5
"COG2003",18,55,17,22,88,157
"COG2004",15,2,8,10,6,8
"COG2005",13,7,4,6,13,15
"COG2006",12,1,14,11,62,85
"COG2007",35,0,43,20,44,19
"COG2008",129,112,160,307,354,451
"COG2009",180,261,145,108,77,66
"COG2010",287,314,317,226,255,417
"COG2011",0,1,0,1,1,13
"COG2012",36,19,58,25,52,27
"COG2013",73,17,79,91,60,143
"COG2014",12,4,4,3,11,22
"COG2015",184,269,219,210,260,185
"COG2016",44,2,60,40,48,32
"COG2017",291,267,273,231,142,249
"COG2018",0,0,0,1,0,0
"COG2019",14,0,14,12,75,12
"COG2020",192,141,189,151,134,145
"COG2021",637,776,556,698,538,373
"COG2022",385,329,349,319,224,220
"COG2023",2,0,1,2,68,2
"COG2025",456,612,528,639,724,518
"COG2026",3,5,2,3,2,20
"COG2027",295,132,331,196,224,168
"COG2029",2,0,0,0,0,0
"COG2030",346,419,356,446,614,561
"COG2031",34,59,37,27,26,79
"COG2032",39,86,34,12,13,10
"COG2035",139,252,170,217,168,142
"COG2036",68,8,12,11,38,6
"COG2037",16,36,13,10,19,9
"COG2038",265,112,282,147,214,119
"COG2039",11,2,25,8,10,17
"COG2040",263,430,299,347,465,205
"COG2041",147,129,164,277,522,462
"COG2042",37,3,64,27,83,23
"COG2043",3,5,11,8,28,32
"COG2044",2,1,3,2,2,3
"COG2045",139,46,126,65,28,54
"COG2046",375,111,356,262,437,207
"COG2047",43,1,81,56,109,66
"COG2048",33,4,53,64,75,120
"COG2049",180,233,181,243,260,216
"COG2050",297,430,331,362,298,292
"COG2051",2,0,6,2,27,8
"COG2052",0,0,0,0,0,0
"COG2053",20,1,13,9,40,13
"COG2054",3,6,1,2,1,5
"COG2055",507,715,478,556,723,715
"COG2056",3,0,2,0,6,62
"COG2057",47,92,79,63,86,191
"COG2058",19,0,23,15,67,15
"COG2059",67,160,68,172,43,138
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",109,315,121,259,58,121
"COG2063",22,50,18,35,66,93
"COG2064",30,11,90,85,40,115
"COG2065",130,142,158,162,94,116
"COG2066",26,52,43,38,18,52
"COG2067",36,38,36,25,31,226
"COG2068",98,103,105,157,176,147
"COG2070",449,711,528,440,621,499
"COG2071",111,159,204,192,170,220
"COG2072",914,1012,958,994,1114,1322
"COG2073",364,104,387,179,292,59
"COG2074",18,6,26,43,113,52
"COG2075",20,0,26,9,19,17
"COG2076",182,211,177,222,107,94
"COG2077",19,15,17,9,45,72
"COG2078",2,2,2,10,60,17
"COG2079",570,937,546,759,617,623
"COG2080",235,200,295,257,759,502
"COG2081",314,191,340,140,58,191
"COG2082",160,43,171,52,150,40
"COG2084",1138,1203,1068,630,728,697
"COG2085",50,16,53,39,187,112
"COG2086",389,527,463,528,574,413
"COG2087",101,53,121,68,29,49
"COG2088",1,0,5,4,3,3
"COG2089",609,733,563,693,537,581
"COG2090",4,0,5,0,68,2
"COG2091",22,6,17,14,28,41
"COG2092",4,1,4,3,53,2
"COG2093",3,0,14,7,29,8
"COG2094",132,43,115,73,71,28
"COG2095",48,94,72,74,157,169
"COG2096",177,164,199,162,197,207
"COG2097",20,1,31,16,69,16
"COG2098",0,0,0,0,0,0
"COG2099",180,88,180,76,44,26
"COG2101",77,4,104,66,210,64
"COG2102",56,5,79,69,131,68
"COG2103",151,144,139,109,98,168
"COG2104",25,17,17,8,33,37
"COG2105",4,8,10,15,4,21
"COG2106",25,0,12,4,92,14
"COG2107",54,3,74,75,178,77
"COG2108",28,4,74,51,29,50
"COG2109",532,145,457,233,198,72
"COG2110",40,10,74,60,49,159
"COG2111",48,112,65,49,189,164
"COG2112",59,0,34,5,143,21
"COG2113",602,596,510,726,1058,399
"COG2114",819,1600,998,1853,1514,1193
"COG2115",76,254,95,125,51,122
"COG2116",61,15,47,34,22,152
"COG2118",22,0,13,2,23,7
"COG2119",112,25,77,52,6,29
"COG2120",196,301,234,272,461,413
"COG2121",69,117,103,59,53,67
"COG2122",12,10,13,9,27,13
"COG2123",65,3,77,48,151,48
"COG2124",465,336,449,906,865,531
"COG2125",38,2,47,36,104,29
"COG2126",2,0,1,2,2,0
"COG2127",184,147,175,110,87,94
"COG2128",165,162,169,224,470,350
"COG2129",15,0,6,10,2,7
"COG2130",366,297,374,214,144,169
"COG2131",94,63,93,86,186,135
"COG2132",59,102,67,150,428,458
"COG2133",985,1110,1041,1054,1273,1260
"COG2135",296,337,280,166,107,89
"COG2136",18,0,4,0,0,1
"COG2137",51,76,69,65,125,121
"COG2138",229,77,206,113,252,68
"COG2139",22,2,28,20,46,22
"COG2140",2,0,1,4,11,20
"COG2141",1302,902,1549,1470,4827,4776
"COG2142",24,61,29,48,31,64
"COG2143",44,46,20,23,33,29
"COG2144",12,17,12,21,18,5
"COG2145",3,54,4,7,0,10
"COG2146",99,36,121,106,201,174
"COG2147",26,0,51,38,72,24
"COG2148",293,304,336,384,314,453
"COG2149",6,0,2,0,0,5
"COG2150",0,0,0,0,0,0
"COG2151",180,218,196,228,276,213
"COG2152",0,13,2,5,6,33
"COG2153",53,124,58,37,21,38
"COG2154",262,260,278,240,207,156
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,1
"COG2157",9,0,15,2,0,2
"COG2159",293,113,358,361,999,918
"COG2160",4,18,8,2,7,49
"COG2161",5,7,3,5,12,29
"COG2162",1,6,0,2,6,11
"COG2163",9,0,3,0,0,1
"COG2164",3,14,4,9,34,38
"COG2165",60,83,41,64,88,162
"COG2166",201,203,203,164,84,129
"COG2167",0,0,0,0,0,0
"COG2168",5,4,4,4,14,9
"COG2169",16,23,14,9,23,94
"COG2170",249,50,223,158,117,111
"COG2171",357,596,337,443,366,279
"COG2172",112,43,99,68,27,19
"COG2173",140,102,164,125,72,42
"COG2174",6,0,0,1,0,0
"COG2175",1226,1057,1195,1292,1339,1449
"COG2176",34,23,61,51,87,123
"COG2177",109,146,131,126,122,182
"COG2178",25,8,22,41,127,23
"COG2179",76,17,84,33,11,5
"COG2180",0,0,1,2,0,21
"COG2181",6,16,11,6,67,30
"COG2182",21,43,12,29,22,54
"COG2183",51,8,25,25,89,222
"COG2184",1,2,3,0,0,23
"COG2185",318,488,446,576,568,450
"COG2186",41,70,44,40,152,264
"COG2187",7,5,10,11,22,22
"COG2188",37,172,36,60,94,127
"COG2189",43,51,44,61,29,99
"COG2190",2,0,2,0,7,15
"COG2191",0,0,0,0,1,0
"COG2192",812,750,636,697,619,540
"COG2193",92,95,88,97,47,152
"COG2194",40,14,24,9,45,77
"COG2195",39,87,61,65,98,251
"COG2197",370,249,279,241,234,593
"COG2198",48,19,25,7,57,392
"COG2199",432,214,347,268,702,3063
"COG2200",184,109,166,138,335,1370
"COG2201",55,57,46,74,112,245
"COG2202",503,379,431,584,741,2815
"COG2203",296,258,327,267,188,485
"COG2204",820,1486,903,1081,1391,1894
"COG2205",11,11,8,38,105,76
"COG2206",84,26,142,137,205,579
"COG2207",222,350,212,322,312,1693
"COG2208",606,500,595,895,289,376
"COG2209",93,151,101,88,56,112
"COG2210",9,3,1,9,59,23
"COG2211",719,844,757,562,273,371
"COG2212",1,1,3,1,2,10
"COG2213",26,21,9,94,3,43
"COG2214",777,474,636,443,257,309
"COG2215",7,4,5,19,11,23
"COG2216",0,0,0,0,0,2
"COG2217",1012,366,949,826,646,1339
"COG2218",24,29,48,15,37,31
"COG2219",51,3,76,89,225,85
"COG2220",705,543,692,692,612,507
"COG2221",34,31,21,25,95,51
"COG2222",23,29,32,23,32,43
"COG2223",164,24,116,78,37,155
"COG2224",412,538,385,450,470,262
"COG2225",780,1004,726,954,661,621
"COG2226",678,732,632,732,755,556
"COG2227",579,528,433,470,337,357
"COG2229",2,0,0,0,1,4
"COG2230",790,1061,764,1016,636,738
"COG2231",0,0,4,3,12,46
"COG2232",6,36,6,7,14,4
"COG2233",118,70,116,135,368,197
"COG2234",546,574,704,603,976,1090
"COG2235",7,8,26,12,20,64
"COG2236",230,302,216,275,210,128
"COG2237",72,5,137,91,200,82
"COG2238",37,5,52,38,80,31
"COG2239",828,1000,786,837,550,520
"COG2240",14,52,4,10,1,18
"COG2241",178,96,180,129,100,60
"COG2242",207,95,163,112,156,48
"COG2243",163,82,142,98,175,49
"COG2244",262,296,350,390,404,554
"COG2246",21,13,34,6,47,8
"COG2247",3,0,2,5,3,20
"COG2249",175,209,133,143,71,138
"COG2250",1,2,1,5,9,9
"COG2251",380,144,280,252,101,105
"COG2252",400,539,454,532,275,288
"COG2253",0,0,0,0,0,0
"COG2255",405,338,465,331,368,436
"COG2256",419,208,412,215,358,361
"COG2257",5,9,3,6,18,22
"COG2258",59,42,80,74,138,126
"COG2259",139,52,138,87,137,111
"COG2260",7,0,5,0,1,1
"COG2261",0,0,1,0,0,5
"COG2262",229,266,234,426,697,498
"COG2263",29,1,48,34,13,29
"COG2264",157,125,166,232,201,244
"COG2265",145,145,166,242,291,473
"COG2266",13,0,20,3,74,4
"COG2267",173,225,149,203,99,266
"COG2268",225,101,193,144,261,327
"COG2269",18,35,27,20,100,94
"COG2270",418,563,595,697,564,532
"COG2271",43,3,25,28,56,88
"COG2272",329,499,352,277,295,303
"COG2273",125,205,146,312,137,223
"COG2274",477,387,359,388,218,493
"COG2301",298,355,295,335,434,295
"COG2302",173,39,157,74,0,0
"COG2303",1759,2170,1748,1761,2148,2102
"COG2304",327,382,437,374,663,1009
"COG2306",0,0,0,1,4,2
"COG2307",284,282,248,208,26,91
"COG2308",485,843,420,517,34,110
"COG2309",129,91,227,186,216,226
"COG2310",6,0,1,4,2,23
"COG2311",48,52,53,82,38,101
"COG2312",0,2,1,5,4,16
"COG2313",69,61,93,87,146,35
"COG2314",4,10,5,16,1,33
"COG2315",8,2,13,9,17,46
"COG2316",7,4,11,1,35,17
"COG2317",282,145,315,372,129,225
"COG2318",5,13,8,11,21,27
"COG2319",2011,219,944,589,420,883
"COG2320",3,1,6,11,9,27
"COG2321",7,7,3,3,3,6
"COG2322",41,68,54,48,67,51
"COG2323",3,2,0,2,3,20
"COG2324",13,9,4,10,4,9
"COG2326",162,238,174,145,47,102
"COG2327",48,17,31,28,13,17
"COG2329",50,67,46,45,102,75
"COG2331",31,38,50,21,72,44
"COG2332",200,249,167,197,151,130
"COG2333",22,29,23,17,139,221
"COG2334",523,558,548,644,651,412
"COG2335",154,151,208,172,52,86
"COG2336",0,0,0,0,0,4
"COG2337",2,5,1,1,12,1
"COG2339",47,40,37,48,74,31
"COG2340",26,58,19,78,19,24
"COG2342",0,0,0,4,4,3
"COG2343",33,23,43,34,21,24
"COG2344",21,14,29,48,77,45
"COG2345",28,13,26,15,12,24
"COG2346",14,9,9,4,16,31
"COG2348",6,0,3,3,5,10
"COG2350",62,28,74,37,25,26
"COG2351",79,67,90,76,107,62
"COG2352",1129,922,983,832,549,353
"COG2353",55,104,71,82,68,147
"COG2354",9,9,15,5,14,91
"COG2355",375,579,391,396,757,621
"COG2356",63,91,75,80,61,254
"COG2357",1,0,1,9,2,3
"COG2358",274,219,247,335,354,314
"COG2359",1,0,0,0,0,0
"COG2360",48,117,39,64,167,109
"COG2361",0,0,0,2,0,0
"COG2362",8,2,15,10,46,35
"COG2363",15,29,27,24,30,53
"COG2364",191,212,205,295,216,113
"COG2365",71,128,94,69,76,83
"COG2366",352,430,539,282,459,472
"COG2367",104,23,89,51,37,93
"COG2368",60,34,76,116,548,299
"COG2369",3,5,3,1,14,16
"COG2370",18,33,32,25,11,40
"COG2371",89,83,126,59,27,14
"COG2372",0,0,5,0,17,20
"COG2373",56,27,43,70,116,248
"COG2374",141,188,194,327,166,393
"COG2375",15,11,28,14,19,74
"COG2376",119,122,123,185,146,67
"COG2377",497,697,519,525,328,298
"COG2378",55,47,54,58,143,241
"COG2379",107,113,75,74,238,141
"COG2380",0,0,1,1,0,1
"COG2382",13,8,17,3,26,63
"COG2384",3,0,2,0,2,13
"COG2385",605,164,577,348,37,38
"COG2386",109,174,115,82,188,163
"COG2388",2,2,1,2,0,16
"COG2389",8,7,10,6,1,0
"COG2390",19,32,19,14,35,29
"COG2391",71,126,53,67,216,107
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,3,1,4
"COG2403",0,0,0,0,13,1
"COG2404",1,4,0,2,0,15
"COG2405",0,0,0,0,0,0
"COG2406",9,0,15,3,57,8
"COG2407",34,61,57,58,75,28
"COG2409",117,7,208,92,55,117
"COG2410",0,0,0,0,5,12
"COG2412",10,0,6,2,39,4
"COG2413",1,0,4,3,0,4
"COG2414",38,14,47,64,267,225
"COG2421",50,50,45,49,123,161
"COG2423",128,80,179,121,309,304
"COG2425",12,0,5,3,0,18
"COG2426",30,0,32,25,1,14
"COG2428",0,0,0,0,0,0
"COG2429",9,0,13,3,93,11
"COG2430",0,0,0,0,3,0
"COG2431",0,0,0,0,0,29
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,6,0
"COG2442",0,1,0,3,0,6
"COG2443",5,0,14,14,11,13
"COG2445",1,0,0,1,0,4
"COG2450",4,0,1,2,0,0
"COG2451",3,0,0,1,0,0
"COG2452",5,1,0,0,4,127
"COG2453",86,55,67,34,117,59
"COG2454",0,0,1,0,0,0
"COG2457",0,2,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",39,5,27,20,0,12
"COG2502",0,0,5,0,3,12
"COG2503",68,116,84,87,17,52
"COG2508",0,0,0,3,3,3
"COG2509",110,57,67,39,11,95
"COG2510",0,0,0,0,0,1
"COG2511",161,3,253,167,303,144
"COG2512",33,0,21,4,123,10
"COG2513",453,421,422,506,644,498
"COG2514",6,3,6,2,34,30
"COG2515",102,106,76,80,320,229
"COG2516",12,24,18,30,29,16
"COG2518",196,323,242,226,340,287
"COG2519",68,20,98,91,147,94
"COG2520",155,11,218,155,237,118
"COG2521",6,0,2,1,0,0
"COG2522",9,4,8,6,6,14
"COG2524",7,0,0,1,0,0
"COG2602",0,2,3,2,4,6
"COG2603",282,176,253,142,158,41
"COG2604",27,49,14,42,77,156
"COG2605",171,124,218,190,185,185
"COG2606",142,141,143,185,180,188
"COG2607",31,117,44,43,26,53
"COG2608",7,0,6,4,7,9
"COG2609",1031,1115,1056,1470,1148,1018
"COG2610",64,88,93,47,137,217
"COG2703",3,2,1,7,0,47
"COG2704",0,0,0,0,1,45
"COG2706",54,14,51,20,62,164
"COG2710",583,274,531,320,2,29
"COG2715",6,13,11,23,22,61
"COG2716",23,19,17,11,56,102
"COG2717",55,55,66,72,51,74
"COG2718",22,14,11,6,26,86
"COG2719",26,13,18,14,25,104
"COG2720",14,1,19,17,7,14
"COG2721",439,596,348,488,337,299
"COG2723",116,131,125,280,117,164
"COG2730",101,217,160,228,90,125
"COG2731",0,1,0,1,4,17
"COG2732",0,0,0,0,0,0
"COG2733",7,3,4,1,15,55
"COG2738",41,141,62,74,24,53
"COG2740",30,31,29,17,7,35
"COG2746",35,50,29,33,51,70
"COG2747",0,0,0,0,0,18
"COG2755",235,408,270,465,325,367
"COG2759",659,668,647,685,676,420
"COG2761",53,45,54,54,82,98
"COG2764",0,1,2,9,36,26
"COG2766",38,21,31,15,50,198
"COG2768",4,0,8,8,15,28
"COG2770",3,5,7,4,28,77
"COG2771",74,49,68,50,41,168
"COG2801",222,249,164,225,604,1532
"COG2802",417,401,386,402,214,272
"COG2804",458,441,498,295,336,685
"COG2805",204,138,202,276,162,395
"COG2807",0,5,2,2,11,19
"COG2808",9,11,8,15,54,46
"COG2810",0,0,0,0,1,3
"COG2812",1129,1228,1186,1226,935,732
"COG2813",42,39,43,24,66,178
"COG2814",17,16,21,10,81,181
"COG2815",40,37,42,162,49,32
"COG2816",126,169,144,111,157,231
"COG2818",50,57,63,14,65,104
"COG2819",87,116,91,80,51,118
"COG2820",31,48,39,50,30,44
"COG2821",17,57,16,15,22,74
"COG2822",2,0,6,3,2,15
"COG2823",164,265,140,196,171,164
"COG2824",6,7,9,4,10,64
"COG2825",28,33,33,21,47,72
"COG2826",25,10,32,22,96,235
"COG2827",25,30,18,34,66,70
"COG2828",39,138,31,25,62,159
"COG2829",6,6,4,0,19,85
"COG2831",110,193,81,56,96,99
"COG2832",36,29,55,55,50,100
"COG2833",24,12,11,5,15,21
"COG2834",72,80,56,51,114,147
"COG2835",16,19,16,29,79,49
"COG2836",7,8,4,7,29,58
"COG2837",9,10,12,3,25,84
"COG2838",151,116,136,140,279,313
