"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG1663",436,320,546,344,478,462
"COG1664",85,98,80,105,123,73
"COG1665",0,0,1,1,1,0
"COG1666",210,141,151,122,152,156
"COG1668",57,121,94,141,149,70
"COG1669",0,3,0,3,2,0
"COG1670",132,699,206,364,448,167
"COG1671",11,34,15,52,43,26
"COG1672",5,21,0,13,6,4
"COG1673",0,0,1,0,0,0
"COG1674",1115,953,1329,996,861,1309
"COG1675",0,40,10,8,47,9
"COG1676",4,70,19,23,110,48
"COG1677",32,60,26,29,50,10
"COG1678",138,201,180,150,259,155
"COG1679",68,90,113,128,142,174
"COG1680",1078,1874,1873,1841,2773,1983
"COG1681",0,2,0,1,4,0
"COG1682",62,214,65,146,84,47
"COG1683",18,72,13,71,33,15
"COG1684",80,129,47,88,126,32
"COG1685",13,55,26,43,83,60
"COG1686",634,381,632,414,322,598
"COG1687",0,2,8,1,17,4
"COG1688",0,0,0,0,0,0
"COG1690",33,77,72,94,129,115
"COG1691",89,87,64,58,71,47
"COG1692",271,97,253,163,122,242
"COG1694",567,256,474,433,319,395
"COG1695",14,101,19,50,80,28
"COG1696",76,183,110,120,232,127
"COG1697",24,85,88,110,161,97
"COG1698",4,13,9,12,29,28
"COG1699",4,9,0,9,36,2
"COG1700",1,22,0,5,0,0
"COG1701",29,34,38,49,60,55
"COG1702",1153,369,1001,992,408,879
"COG1703",178,371,353,316,836,344
"COG1704",51,141,29,123,48,29
"COG1705",25,77,75,48,17,81
"COG1706",78,193,43,118,151,50
"COG1707",0,1,0,0,1,0
"COG1708",7,134,0,22,4,1
"COG1709",3,5,1,4,7,0
"COG1711",0,21,4,1,32,6
"COG1712",23,67,15,34,117,24
"COG1713",0,14,0,18,21,7
"COG1714",36,166,52,97,89,37
"COG1715",8,28,9,19,9,5
"COG1716",30,133,32,93,147,30
"COG1717",16,26,41,34,61,41
"COG1718",25,44,61,85,112,50
"COG1719",1,0,6,8,0,1
"COG1720",0,68,4,48,12,8
"COG1721",167,595,317,579,696,364
"COG1722",26,57,44,44,51,42
"COG1723",2,7,4,22,1,3
"COG1724",0,2,0,1,0,0
"COG1725",133,70,77,93,21,77
"COG1726",171,125,333,194,156,294
"COG1727",4,9,10,42,53,31
"COG1729",338,242,305,247,332,344
"COG1730",0,0,3,6,0,2
"COG1732",13,94,6,44,34,4
"COG1733",40,300,92,130,88,107
"COG1734",243,229,250,190,259,228
"COG1735",10,92,9,77,111,10
"COG1736",22,85,60,56,139,86
"COG1737",56,182,94,104,119,90
"COG1738",306,196,362,258,180,378
"COG1739",4,75,14,53,50,16
"COG1740",4,70,0,8,1,2
"COG1741",567,441,351,367,396,384
"COG1742",2,59,5,12,51,2
"COG1743",4,45,5,61,4,3
"COG1744",511,497,512,426,502,456
"COG1745",0,0,0,0,0,0
"COG1746",1,94,11,21,121,29
"COG1747",0,6,0,4,10,4
"COG1748",194,304,470,228,264,422
"COG1749",136,218,96,127,168,59
"COG1750",0,0,0,0,1,0
"COG1752",76,518,234,276,250,201
"COG1754",1429,562,1353,895,771,1307
"COG1755",5,19,0,18,27,0
"COG1756",0,28,5,8,62,8
"COG1757",73,412,219,256,418,260
"COG1758",232,114,214,133,119,233
"COG1759",38,113,44,45,142,45
"COG1760",31,184,67,90,183,73
"COG1761",0,1,4,4,0,4
"COG1762",38,105,52,77,130,37
"COG1763",64,41,49,23,71,39
"COG1764",25,143,61,90,24,77
"COG1765",30,56,38,70,125,81
"COG1766",158,279,88,211,152,63
"COG1767",21,12,17,18,9,11
"COG1768",0,0,0,2,3,0
"COG1769",0,0,0,0,0,0
"COG1770",784,541,783,634,485,914
"COG1772",1,7,4,27,30,0
"COG1773",83,30,53,34,16,60
"COG1774",10,46,36,20,96,31
"COG1775",2,3,0,0,0,0
"COG1776",5,157,3,87,10,0
"COG1777",12,9,20,31,38,47
"COG1778",74,114,129,144,151,105
"COG1779",5,3,17,32,15,23
"COG1780",0,1,0,7,5,0
"COG1781",11,42,23,35,72,42
"COG1782",30,143,119,112,270,130
"COG1783",12,13,7,155,17,11
"COG1784",18,11,26,64,33,21
"COG1785",77,227,111,154,116,115
"COG1786",27,31,41,21,28,50
"COG1787",128,3,24,32,14,36
"COG1788",86,245,56,156,121,81
"COG1791",2,11,4,4,4,9
"COG1792",481,217,534,328,367,469
"COG1793",516,307,161,535,274,387
"COG1794",189,116,152,152,98,165
"COG1795",27,9,23,15,14,18
"COG1796",82,55,111,144,153,153
"COG1797",277,185,146,146,206,222
"COG1798",20,77,50,59,106,70
"COG1799",96,26,49,58,18,47
"COG1801",6,89,4,41,25,10
"COG1802",130,596,122,278,222,125
"COG1803",6,19,4,18,2,17
"COG1804",1366,2530,1489,2945,3281,1369
"COG1805",175,157,276,228,155,306
"COG1806",214,168,280,203,114,252
"COG1807",978,467,634,545,309,539
"COG1808",22,91,34,40,42,82
"COG1809",21,12,30,63,45,23
"COG1811",48,7,52,24,12,42
"COG1812",0,0,0,0,0,0
"COG1813",10,4,52,41,11,37
"COG1814",7,96,9,94,140,50
"COG1815",39,87,21,47,57,15
"COG1816",90,243,167,395,394,250
"COG1817",6,78,19,47,98,30
"COG1818",0,27,3,7,46,10
"COG1819",33,249,126,132,212,104
"COG1820",55,170,170,149,197,131
"COG1821",7,5,28,7,3,5
"COG1823",3,4,8,10,6,12
"COG1824",1,6,11,7,36,8
"COG1825",399,299,497,360,395,473
"COG1826",95,81,52,65,43,39
"COG1828",114,59,136,98,70,97
"COG1829",16,53,48,55,92,45
"COG1830",86,185,81,142,301,122
"COG1831",29,7,36,47,47,48
"COG1832",232,133,208,154,175,226
"COG1833",2,8,2,0,3,1
"COG1834",478,237,545,451,332,588
"COG1835",254,386,247,237,128,216
"COG1836",146,43,98,124,71,86
"COG1837",4,20,3,33,26,6
"COG1838",92,267,75,166,183,63
"COG1840",833,499,807,573,585,902
"COG1841",38,103,70,84,103,80
"COG1842",20,206,43,120,90,43
"COG1843",68,131,32,75,101,28
"COG1845",674,524,774,589,582,806
"COG1846",150,367,103,377,184,208
"COG1847",81,41,68,67,58,56
"COG1848",1,2,0,1,3,0
"COG1849",6,2,13,17,17,11
"COG1850",449,66,158,120,78,111
"COG1852",0,3,0,19,15,3
"COG1853",844,363,634,575,390,585
"COG1854",1,1,0,6,1,0
"COG1855",40,6,79,49,36,94
"COG1856",1,2,3,5,0,0
"COG1857",0,1,0,0,0,0
"COG1858",147,236,139,212,251,126
"COG1859",18,13,19,41,25,44
"COG1861",91,71,89,130,136,131
"COG1862",79,111,109,69,116,119
"COG1863",43,79,19,38,37,14
"COG1864",24,41,36,45,34,60
"COG1865",1,1,0,1,17,0
"COG1866",321,552,551,467,654,528
"COG1867",38,71,76,73,124,109
"COG1868",121,181,67,120,278,52
"COG1869",0,5,0,3,1,0
"COG1871",2,56,0,18,1,0
"COG1872",2,49,0,7,29,0
"COG1873",0,0,2,4,1,0
"COG1874",23,86,72,124,68,67
"COG1875",212,203,90,328,257,93
"COG1876",149,76,66,121,20,87
"COG1877",37,85,60,84,25,106
"COG1878",57,140,36,78,158,62
"COG1879",566,535,518,497,418,546
"COG1881",6,66,17,33,68,23
"COG1882",0,1,6,8,0,4
"COG1883",32,153,50,107,207,56
"COG1884",473,855,874,816,1421,829
"COG1885",0,0,0,0,0,0
"COG1886",35,123,23,26,126,9
"COG1887",19,166,26,93,49,27
"COG1889",12,50,34,41,93,39
"COG1890",11,36,25,56,83,66
"COG1891",12,47,8,53,44,9
"COG1892",0,0,0,1,0,0
"COG1893",389,478,246,418,458,312
"COG1894",913,625,1006,570,1022,946
"COG1896",38,125,37,54,55,43
"COG1897",253,89,145,148,194,106
"COG1898",206,267,211,252,213,239
"COG1899",338,255,359,288,339,381
"COG1900",0,0,1,0,0,0
"COG1901",7,6,22,26,10,21
"COG1902",484,1504,703,840,1833,735
"COG1903",169,106,103,97,195,109
"COG1904",24,126,40,67,43,20
"COG1905",265,252,256,182,385,243
"COG1906",2,0,2,7,0,2
"COG1907",18,3,17,12,13,7
"COG1908",0,12,0,1,31,0
"COG1909",12,15,24,27,33,40
"COG1910",17,87,16,39,181,8
"COG1911",2,1,5,15,1,18
"COG1912",99,33,118,52,83,156
"COG1913",0,2,0,3,1,0
"COG1914",268,201,246,190,118,310
"COG1915",0,77,8,6,91,14
"COG1916",35,43,59,75,151,78
"COG1917",28,136,61,87,124,66
"COG1918",0,8,0,2,17,1
"COG1920",57,66,35,58,110,52
"COG1921",139,287,187,329,475,177
"COG1922",95,66,74,39,8,62
"COG1923",15,48,16,31,25,20
"COG1924",0,9,0,3,2,0
"COG1925",38,99,30,78,40,20
"COG1926",0,8,0,1,5,0
"COG1927",0,1,0,0,0,0
"COG1928",3,59,23,60,37,22
"COG1929",86,94,151,137,139,97
"COG1930",0,0,0,0,0,0
"COG1931",0,25,12,6,38,25
"COG1932",211,237,286,354,679,504
"COG1933",103,58,185,238,198,312
"COG1934",17,83,32,36,53,44
"COG1936",12,58,29,48,76,40
"COG1937",29,102,5,44,51,8
"COG1938",47,54,75,81,134,142
"COG1939",50,9,28,35,24,30
"COG1940",420,648,419,684,456,408
"COG1941",0,4,0,1,0,0
"COG1942",32,17,16,29,1,24
"COG1943",15,81,6,39,124,15
"COG1944",12,79,3,32,18,0
"COG1945",1,18,1,6,40,5
"COG1946",120,275,204,196,161,186
"COG1947",436,250,413,352,322,340
"COG1948",35,59,44,92,86,47
"COG1949",82,101,126,159,151,111
"COG1950",2,23,1,11,5,5
"COG1951",88,259,75,172,194,46
"COG1952",22,52,22,39,49,47
"COG1953",283,222,360,190,132,370
"COG1954",0,18,0,4,0,0
"COG1955",30,11,20,69,10,20
"COG1956",18,60,26,33,34,25
"COG1957",189,220,267,211,303,207
"COG1958",1,36,16,14,49,20
"COG1959",184,231,196,202,217,195
"COG1960",4003,6212,5621,5064,6089,5163
"COG1961",393,919,173,708,298,171
"COG1963",71,1,32,28,0,41
"COG1964",20,68,29,25,87,38
"COG1965",2,8,0,11,49,3
"COG1966",14,242,24,139,165,38
"COG1967",22,10,24,52,43,53
"COG1968",329,215,335,401,378,553
"COG1969",0,12,0,1,0,0
"COG1970",33,77,26,30,11,27
"COG1971",2,13,0,6,4,0
"COG1972",136,250,324,219,284,306
"COG1974",733,364,588,482,376,633
"COG1975",222,429,358,348,560,312
"COG1976",8,56,36,47,86,56
"COG1977",19,86,28,68,120,48
"COG1978",19,3,21,14,3,20
"COG1979",7,64,0,20,28,0
"COG1980",0,52,16,32,92,13
"COG1981",360,136,263,148,109,235
"COG1982",132,62,53,107,10,103
"COG1983",4,30,2,9,17,0
"COG1984",279,334,316,263,284,351
"COG1985",817,379,783,545,535,719
"COG1986",6,18,23,7,2,11
"COG1987",18,34,7,17,31,6
"COG1988",57,70,93,58,59,87
"COG1989",202,181,155,221,256,144
"COG1990",13,22,23,27,39,27
"COG1992",7,68,19,22,95,37
"COG1993",0,1,0,1,1,0
"COG1994",234,140,182,172,235,185
"COG1995",384,200,374,402,440,638
"COG1997",2,10,12,26,22,24
"COG1998",1,10,5,1,8,3
"COG1999",290,309,525,349,381,514
"COG2001",258,176,313,201,196,288
"COG2002",9,22,8,11,3,7
"COG2003",32,259,10,51,184,4
"COG2004",5,4,11,22,5,7
"COG2005",7,39,5,20,8,5
"COG2006",0,36,1,46,83,12
"COG2007",7,27,23,36,44,47
"COG2008",274,284,292,339,443,379
"COG2009",240,133,218,74,66,121
"COG2010",141,319,141,325,326,270
"COG2011",4,30,3,17,0,1
"COG2012",16,26,29,28,11,42
"COG2013",14,43,33,105,68,69
"COG2014",3,4,1,4,5,3
"COG2015",117,73,183,163,225,258
"COG2016",11,37,41,33,40,37
"COG2017",286,253,248,273,191,239
"COG2018",0,0,0,3,1,0
"COG2019",0,24,6,13,46,3
"COG2020",173,185,165,148,152,127
"COG2021",648,458,845,489,486,827
"COG2022",202,124,172,281,187,271
"COG2023",0,27,0,1,31,1
"COG2025",554,454,669,482,623,655
"COG2026",1,10,1,10,1,0
"COG2027",303,223,171,213,306,221
"COG2029",0,0,0,2,0,1
"COG2030",383,611,494,458,623,411
"COG2031",20,71,44,47,30,54
"COG2032",26,67,24,40,33,41
"COG2035",136,128,227,127,216,268
"COG2036",5,10,14,37,20,11
"COG2037",18,3,23,13,16,14
"COG2038",257,149,127,96,103,75
"COG2039",3,18,15,26,3,18
"COG2040",396,221,322,221,374,337
"COG2041",261,471,317,462,434,335
"COG2042",12,45,21,25,61,42
"COG2043",0,12,2,14,37,5
"COG2044",3,0,0,2,0,1
"COG2045",103,23,53,81,44,49
"COG2046",299,215,226,238,373,230
"COG2047",11,42,26,62,85,51
"COG2048",22,50,23,94,48,56
"COG2049",250,283,181,190,203,199
"COG2050",382,481,458,316,339,423
"COG2051",1,13,1,7,22,5
"COG2052",0,0,0,0,0,0
"COG2053",3,16,8,10,30,11
"COG2054",13,5,5,2,1,0
"COG2055",553,359,563,612,680,581
"COG2056",7,48,1,13,3,0
"COG2057",60,196,66,122,115,68
"COG2058",5,17,11,20,25,24
"COG2059",118,192,110,131,57,69
"COG2060",3,26,0,7,3,0
"COG2061",0,0,0,0,0,0
"COG2062",106,154,124,132,97,129
"COG2063",66,123,27,82,105,25
"COG2064",52,106,21,101,63,24
"COG2065",141,115,146,120,144,174
"COG2066",8,90,28,67,27,36
"COG2067",33,236,34,77,19,31
"COG2068",141,159,115,133,205,133
"COG2070",484,660,697,482,792,650
"COG2071",169,157,203,169,184,193
"COG2072",911,1143,1103,1175,1031,1001
"COG2073",234,151,135,161,261,164
"COG2074",20,47,24,29,117,12
"COG2075",4,11,13,12,26,18
"COG2076",222,116,206,141,87,215
"COG2077",12,57,35,24,51,22
"COG2078",4,39,3,11,64,4
"COG2079",846,468,715,822,546,701
"COG2080",205,628,228,411,658,230
"COG2081",372,232,205,188,144,281
"COG2082",117,62,61,71,115,87
"COG2084",1102,925,1183,944,1101,1289
"COG2085",25,149,46,100,128,48
"COG2086",470,474,590,380,547,521
"COG2087",110,55,48,60,58,66
"COG2088",0,1,1,7,5,0
"COG2089",546,355,587,495,363,616
"COG2090",0,25,4,2,25,11
"COG2091",9,31,12,25,36,11
"COG2092",0,16,5,5,21,5
"COG2093",3,12,4,7,13,4
"COG2094",124,67,86,70,31,76
"COG2095",29,159,58,97,222,89
"COG2096",135,144,188,204,210,205
"COG2097",5,23,18,19,40,16
"COG2098",0,0,0,0,0,0
"COG2099",149,33,68,36,36,46
"COG2101",9,80,41,56,141,79
"COG2102",17,60,49,49,101,40
"COG2103",56,98,136,119,126,138
"COG2104",14,54,13,22,23,5
"COG2105",8,14,3,21,1,3
"COG2106",0,37,9,6,71,15
"COG2107",20,60,50,61,113,58
"COG2108",18,2,33,55,30,55
"COG2109",441,148,197,198,165,231
"COG2110",28,63,34,81,60,52
"COG2111",44,186,17,193,136,37
"COG2112",0,79,14,11,71,33
"COG2113",645,550,772,220,391,436
"COG2114",1285,932,862,1759,1657,853
"COG2115",89,99,141,140,74,216
"COG2116",10,112,53,107,10,34
"COG2118",3,12,8,10,17,4
"COG2119",101,36,24,44,1,35
"COG2120",184,293,216,167,277,130
"COG2121",90,83,115,87,137,84
"COG2122",14,8,12,12,31,18
"COG2123",10,49,33,54,100,54
"COG2124",645,825,1060,740,1031,852
"COG2125",11,41,16,50,70,28
"COG2126",0,0,1,2,5,4
"COG2127",163,103,92,127,79,91
"COG2128",198,394,227,222,451,211
"COG2129",1,1,8,2,2,3
"COG2130",284,296,471,289,267,476
"COG2131",40,43,61,137,168,91
"COG2132",119,1028,63,354,431,86
"COG2133",798,1044,1005,1183,1367,1043
"COG2135",340,236,252,243,216,226
"COG2136",0,0,4,9,1,3
"COG2137",66,97,84,79,119,84
"COG2138",303,127,83,141,218,134
"COG2139",8,22,16,23,38,20
"COG2140",1,9,12,21,16,6
"COG2141",976,4067,1502,2920,3922,1393
"COG2142",79,72,70,47,29,47
"COG2143",7,22,16,9,22,55
"COG2144",40,11,5,17,19,5
"COG2145",17,28,7,10,9,6
"COG2146",58,159,107,158,211,106
"COG2147",6,36,28,31,50,26
"COG2148",346,544,350,394,368,283
"COG2149",0,2,0,10,2,2
"COG2150",0,0,0,0,0,0
"COG2151",182,240,198,230,233,224
"COG2152",4,49,3,25,37,2
"COG2153",57,29,90,26,32,116
"COG2154",228,156,263,208,208,259
"COG2155",0,0,0,1,0,0
"COG2156",0,6,0,4,0,0
"COG2157",0,0,3,3,0,4
"COG2159",127,692,313,663,987,277
"COG2160",7,66,0,47,21,4
"COG2161",8,34,0,12,12,1
"COG2162",2,14,0,6,7,1
"COG2163",1,0,3,7,0,7
"COG2164",12,17,4,9,14,2
"COG2165",44,112,75,88,105,42
"COG2166",206,117,184,150,92,176
"COG2167",0,1,0,3,0,0
"COG2168",3,14,9,4,9,0
"COG2169",12,181,5,102,27,4
"COG2170",192,59,133,111,58,101
"COG2171",500,295,485,295,331,499
"COG2172",84,34,45,52,17,43
"COG2173",138,32,74,56,82,93
"COG2174",0,0,0,1,0,2
"COG2175",1170,635,1321,1184,1119,1276
"COG2176",36,88,43,156,120,43
"COG2177",146,216,218,167,175,222
"COG2178",22,56,39,17,76,28
"COG2179",90,6,29,28,4,35
"COG2180",1,5,0,6,0,0
"COG2181",13,21,28,9,58,21
"COG2182",107,78,48,59,107,34
"COG2183",29,273,17,137,131,26
"COG2184",2,12,0,35,1,0
"COG2185",346,430,469,405,765,504
"COG2186",50,428,38,220,135,32
"COG2187",5,90,5,39,76,4
"COG2188",44,171,82,97,150,73
"COG2189",79,284,42,153,20,43
"COG2190",0,1,0,1,1,0
"COG2191",0,0,0,0,1,0
"COG2192",1198,319,1088,916,541,830
"COG2193",81,131,91,108,48,93
"COG2194",18,144,18,49,93,27
"COG2195",35,118,48,85,189,77
"COG2197",212,920,151,518,380,186
"COG2198",29,358,7,152,25,10
"COG2199",235,3872,75,1453,305,49
"COG2200",73,1012,22,658,129,17
"COG2201",53,364,18,203,81,14
"COG2202",369,4812,127,1682,508,102
"COG2203",269,1083,151,238,106,84
"COG2204",558,1136,598,1470,1704,1077
"COG2205",10,134,1,19,160,3
"COG2206",57,470,53,293,213,32
"COG2207",235,1693,202,701,560,206
"COG2208",722,389,399,461,430,360
"COG2209",74,76,165,99,86,155
"COG2210",3,14,7,9,26,4
"COG2211",701,356,795,445,303,697
"COG2212",1,29,0,8,5,0
"COG2213",95,60,67,74,1,53
"COG2214",598,364,411,459,224,448
"COG2215",7,50,20,15,17,22
"COG2216",4,23,0,6,0,0
"COG2217",893,2514,499,1668,685,498
"COG2218",12,11,34,13,34,25
"COG2219",16,112,56,92,184,104
"COG2220",814,611,586,492,796,635
"COG2221",18,32,47,19,36,30
"COG2222",23,57,54,21,14,45
"COG2223",137,129,39,88,53,38
"COG2224",460,443,596,353,441,570
"COG2225",948,649,955,662,613,962
"COG2226",859,525,730,552,752,701
"COG2227",542,317,468,326,283,446
"COG2229",2,0,0,2,2,0
"COG2230",961,492,857,860,314,903
"COG2231",0,14,1,8,18,2
"COG2232",10,4,15,6,7,4
"COG2233",121,309,179,171,285,147
"COG2234",322,1010,696,783,1285,804
"COG2235",7,32,5,26,14,6
"COG2236",289,164,318,213,140,282
"COG2237",23,76,40,61,127,84
"COG2238",11,29,28,36,41,46
"COG2239",836,570,876,636,542,811
"COG2240",11,24,12,24,1,3
"COG2241",122,28,41,93,89,87
"COG2242",197,88,90,88,156,105
"COG2243",147,98,68,61,127,102
"COG2244",166,608,283,385,484,274
"COG2246",4,21,10,15,24,12
"COG2247",0,82,1,51,3,3
"COG2249",128,120,178,91,59,191
"COG2250",1,2,0,6,6,0
"COG2251",370,168,206,250,95,179
"COG2252",377,219,502,354,208,451
"COG2253",0,0,0,0,1,0
"COG2255",330,321,356,523,464,380
"COG2256",267,401,248,324,435,240
"COG2257",5,31,2,21,5,3
"COG2258",56,160,61,95,110,52
"COG2259",47,157,100,77,95,88
"COG2260",0,3,1,0,3,1
"COG2261",0,19,0,1,0,0
"COG2262",385,482,563,443,684,621
"COG2263",14,8,20,13,17,18
"COG2264",258,259,184,257,247,187
"COG2265",146,478,307,410,353,294
"COG2266",0,16,1,6,20,12
"COG2267",195,304,209,230,121,199
"COG2268",84,312,148,224,175,213
"COG2269",24,93,28,60,157,16
"COG2270",477,382,670,541,505,581
"COG2271",1,61,15,19,73,15
"COG2272",294,338,425,333,360,387
"COG2273",165,252,334,405,224,351
"COG2274",334,430,253,315,311,262
"COG2301",313,311,320,306,321,345
"COG2302",151,0,56,46,0,65
"COG2303",2003,2012,2093,1658,1910,2222
"COG2304",208,771,436,646,927,461
"COG2306",0,0,0,3,6,0
"COG2307",370,283,143,256,15,130
"COG2308",670,373,324,483,13,309
"COG2309",101,104,166,183,258,203
"COG2310",2,10,1,13,9,6
"COG2311",59,118,109,114,42,114
"COG2312",2,19,3,9,19,4
"COG2313",52,95,88,114,187,86
"COG2314",4,26,3,11,2,3
"COG2315",4,39,9,13,26,14
"COG2316",1,22,4,13,47,3
"COG2317",537,61,284,296,131,313
"COG2318",6,41,4,25,23,5
"COG2319",358,380,625,1657,727,696
"COG2320",0,3,4,11,5,3
"COG2321",10,75,1,18,2,6
"COG2322",28,41,66,45,100,70
"COG2323",2,58,0,23,3,1
"COG2324",6,4,16,17,10,13
"COG2326",124,249,145,302,112,181
"COG2327",17,94,8,57,16,32
"COG2329",45,66,29,52,135,34
"COG2331",27,44,42,45,92,39
"COG2332",214,120,253,131,140,236
"COG2333",15,284,13,166,171,5
"COG2334",531,423,654,437,687,626
"COG2335",104,140,142,167,99,198
"COG2336",0,0,0,2,0,0
"COG2337",1,3,3,2,14,2
"COG2339",9,16,24,25,99,49
"COG2340",75,45,73,39,20,78
"COG2342",0,7,0,5,2,1
"COG2343",14,39,12,52,19,23
"COG2344",68,34,51,40,58,54
"COG2345",4,7,1,22,7,12
"COG2346",10,106,7,48,41,7
"COG2348",3,2,8,2,8,6
"COG2350",74,37,34,25,23,35
"COG2351",80,82,95,61,59,78
"COG2352",1188,440,901,624,328,957
"COG2353",30,91,54,136,103,112
"COG2354",12,119,3,40,14,1
"COG2355",423,482,528,394,698,520
"COG2356",35,234,65,105,140,88
"COG2357",1,15,0,17,5,2
"COG2358",265,376,273,295,246,271
"COG2359",0,0,0,0,0,1
"COG2360",96,152,78,93,186,74
"COG2361",0,3,0,1,0,0
"COG2362",5,34,8,58,67,6
"COG2363",13,53,12,66,58,12
"COG2364",247,97,261,140,159,270
"COG2365",72,101,108,96,100,92
"COG2366",295,773,649,711,953,569
"COG2367",14,115,45,74,19,35
"COG2368",139,338,144,124,449,167
"COG2369",3,52,0,18,1,0
"COG2370",9,28,25,19,4,29
"COG2371",110,40,75,58,16,57
"COG2372",4,27,3,34,12,0
"COG2373",34,285,36,167,278,58
"COG2374",126,322,170,538,160,129
"COG2375",15,119,12,79,15,20
"COG2376",149,149,123,171,113,157
"COG2377",464,286,570,294,293,539
"COG2378",32,379,43,184,104,21
"COG2379",113,142,88,74,123,88
"COG2380",0,0,0,2,0,0
"COG2382",7,29,8,39,55,15
"COG2384",0,0,1,1,13,1
"COG2385",512,26,277,260,57,245
"COG2386",98,161,133,121,199,142
"COG2388",2,50,2,14,1,0
"COG2389",6,0,4,7,0,11
"COG2390",21,113,22,60,43,30
"COG2391",72,247,69,107,322,76
"COG2401",0,0,1,0,0,1
"COG2402",0,0,0,3,0,0
"COG2403",0,7,0,0,5,0
"COG2404",1,9,0,4,2,1
"COG2405",0,0,0,0,0,0
"COG2406",0,20,9,2,21,3
"COG2407",66,33,72,54,99,62
"COG2409",61,228,104,496,88,132
"COG2410",0,9,0,6,4,0
"COG2412",0,21,2,2,16,4
"COG2413",0,2,2,0,3,1
"COG2414",18,150,21,62,282,26
"COG2421",56,331,41,177,224,49
"COG2423",55,265,129,222,339,138
"COG2425",2,0,7,3,1,1
"COG2426",1,5,20,25,2,23
"COG2428",0,0,0,0,0,0
"COG2429",0,24,5,7,58,12
"COG2430",0,0,0,0,7,2
"COG2431",1,10,1,7,1,0
"COG2433",1,0,0,0,0,0
"COG2440",0,5,0,1,1,0
"COG2442",0,3,0,2,3,0
"COG2443",6,0,13,12,0,7
"COG2445",0,2,0,2,0,0
"COG2450",0,0,0,3,2,0
"COG2451",0,1,2,2,0,1
"COG2452",0,3,2,3,3,0
"COG2453",33,76,52,47,75,54
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",39,2,16,16,16,13
"COG2502",0,2,0,0,1,0
"COG2503",59,56,83,57,24,97
"COG2508",5,50,1,72,1,0
"COG2509",70,22,38,42,80,59
"COG2510",0,7,0,0,0,0
"COG2511",44,111,110,146,187,162
"COG2512",0,52,19,14,85,13
"COG2513",441,477,411,412,554,439
"COG2514",3,47,1,10,70,2
"COG2515",92,220,101,105,321,83
"COG2516",47,26,13,22,18,9
"COG2518",195,338,267,226,414,273
"COG2519",82,91,99,101,112,78
"COG2520",39,93,112,144,168,122
"COG2521",0,0,5,4,1,1
"COG2522",7,6,6,6,4,3
"COG2524",0,0,0,0,0,1
"COG2602",3,19,0,10,5,1
"COG2603",294,85,161,137,173,138
"COG2604",29,192,11,77,64,7
"COG2605",177,110,274,192,162,203
"COG2606",160,218,167,199,121,178
"COG2607",77,65,49,52,15,36
"COG2608",3,47,1,25,13,1
"COG2609",1120,803,1145,1149,1198,1165
"COG2610",38,324,67,193,98,86
"COG2703",0,15,0,6,0,0
"COG2704",0,0,0,0,1,1
"COG2706",13,139,18,193,213,31
"COG2710",682,46,304,248,2,304
"COG2715",6,39,9,52,34,7
"COG2716",9,91,21,57,53,4
"COG2717",81,88,109,58,51,106
"COG2718",20,102,4,74,23,6
"COG2719",25,127,3,78,43,11
"COG2720",5,2,17,20,3,7
"COG2721",545,232,542,361,394,551
"COG2723",213,274,229,322,118,166
"COG2730",79,94,160,274,115,194
"COG2731",0,0,0,2,2,0
"COG2732",0,0,0,0,0,0
"COG2733",4,97,5,43,0,0
"COG2738",71,27,89,62,56,94
"COG2740",30,46,34,30,1,18
"COG2746",25,27,25,25,76,18
"COG2747",1,10,0,1,0,0
"COG2755",516,388,426,517,451,514
"COG2759",602,329,761,513,685,791
"COG2761",48,161,86,96,103,73
"COG2764",3,45,0,12,34,0
"COG2766",34,181,3,116,57,13
"COG2768",0,4,1,33,21,3
"COG2770",10,61,5,16,4,5
"COG2771",87,447,49,161,47,47
"COG2801",99,1479,33,998,1822,128
"COG2802",388,207,406,268,223,422
"COG2804",452,916,394,855,853,446
"COG2805",220,260,110,288,262,162
"COG2807",2,62,0,43,0,0
"COG2808",7,74,6,37,78,4
"COG2810",0,2,0,0,2,0
"COG2812",1247,715,1282,949,944,1194
"COG2813",44,232,58,139,79,40
"COG2814",14,337,9,137,49,4
"COG2815",122,26,134,83,66,88
"COG2816",118,227,152,202,169,129
"COG2818",34,209,44,117,194,45
"COG2819",78,157,83,59,99,99
"COG2820",107,27,111,46,88,77
"COG2821",28,108,18,35,20,18
"COG2822",0,12,0,14,5,2
"COG2823",97,94,101,153,128,177
"COG2824",1,61,3,27,22,1
"COG2825",11,42,11,25,51,31
"COG2826",20,356,7,173,204,14
"COG2827",36,127,34,70,48,27
"COG2828",85,144,50,98,36,35
"COG2829",5,82,2,34,9,0
"COG2831",87,131,38,54,70,38
"COG2832",54,52,51,70,27,51
"COG2833",10,44,16,27,44,20
"COG2834",47,133,87,59,131,67
"COG2835",24,44,32,25,55,37
"COG2836",3,79,1,20,35,2
"COG2837",4,136,7,101,13,7
"COG2838",77,284,148,269,368,160
"COG2839",7,6,25,4,6,29
