"","DOM019","NLM001","DLM001","NLF002","NLF015","DLM008"
"COG1883",465,257,463,353,503,417
"COG1884",436,176,579,108,178,109
"COG1886",19,23,8,15,6,31
"COG1887",176,355,121,164,126,274
"COG1892",0,3,0,0,0,0
"COG1893",191,117,151,267,207,182
"COG1894",125,106,171,228,178,135
"COG1895",30,25,34,40,114,52
"COG1896",83,80,89,109,44,139
"COG1897",174,235,164,185,159,178
"COG1898",277,220,263,262,282,242
"COG1899",0,0,4,0,3,0
"COG1900",2,1,0,0,2,2
"COG1902",311,180,298,273,299,306
"COG1903",154,68,89,166,289,145
"COG1904",225,177,246,221,262,228
"COG1905",47,34,48,43,79,55
"COG1906",14,9,14,9,18,6
"COG1908",8,3,11,13,5,11
"COG1910",5,6,4,9,8,19
"COG1912",0,4,3,0,1,1
"COG1913",0,60,2,0,0,0
"COG1914",171,59,197,128,119,161
"COG1915",7,7,15,2,2,3
"COG1917",201,115,252,238,247,270
"COG1918",318,365,392,272,159,395
"COG1921",22,17,19,9,22,21
"COG1922",84,115,113,116,188,89
"COG1923",10,11,13,5,7,18
"COG1924",417,351,260,550,227,330
"COG1925",80,121,76,134,73,143
"COG1928",34,34,15,9,10,54
"COG1929",141,177,127,121,138,158
"COG1930",0,0,0,0,2,4
"COG1932",211,200,216,206,171,251
"COG1934",1,1,4,1,3,0
"COG1937",38,61,42,90,26,74
"COG1939",45,44,37,81,31,70
"COG1940",675,773,753,607,612,735
"COG1941",1,0,0,0,0,0
"COG1942",0,1,1,2,0,4
"COG1943",159,161,67,355,111,183
"COG1944",1,15,4,1,3,3
"COG1945",0,0,0,1,0,0
"COG1946",0,1,6,0,1,0
"COG1947",162,202,188,213,133,217
"COG1949",1,8,5,1,2,1
"COG1950",0,0,2,0,0,0
"COG1951",293,303,285,264,224,190
"COG1952",1,13,2,5,5,2
"COG1953",5,5,10,3,5,4
"COG1954",17,12,15,10,9,29
"COG1956",33,62,56,32,46,59
"COG1957",23,38,46,19,28,67
"COG1959",137,129,101,186,62,220
"COG1960",369,383,385,224,438,302
"COG1961",2332,1426,1535,1399,1070,2184
"COG1963",16,26,12,12,21,45
"COG1964",3,9,0,6,8,13
"COG1965",1,3,1,2,2,1
"COG1966",338,399,362,450,297,345
"COG1968",230,261,215,215,153,297
"COG1969",16,11,15,37,14,5
"COG1970",77,88,83,79,53,96
"COG1971",140,105,110,141,82,189
"COG1972",26,15,16,25,19,7
"COG1974",118,185,83,150,60,137
"COG1975",41,48,64,37,22,25
"COG1977",0,3,0,1,0,1
"COG1979",232,149,232,239,356,234
"COG1982",163,216,173,277,148,255
"COG1983",34,27,45,24,39,54
"COG1984",22,17,7,10,23,34
"COG1985",184,219,197,213,249,188
"COG1986",0,4,2,0,1,0
"COG1987",8,19,4,15,1,34
"COG1988",5,21,5,0,7,9
"COG1989",27,47,26,16,14,63
"COG1990",2,6,0,6,3,4
"COG1992",1,1,4,0,0,1
"COG1993",3,0,5,1,3,0
"COG1994",18,11,11,33,17,69
"COG1995",139,137,173,115,86,129
"COG2000",40,9,12,13,7,17
"COG2001",86,84,83,123,77,143
"COG2002",66,72,55,67,32,112
"COG2003",182,246,230,232,150,185
"COG2005",12,16,15,11,4,19
"COG2006",68,20,64,68,54,42
"COG2008",191,109,152,203,243,161
"COG2009",2,13,6,20,3,2
"COG2010",8,0,2,0,2,0
"COG2011",53,71,71,54,44,99
"COG2013",28,63,43,35,20,76
"COG2014",3,0,0,0,0,0
"COG2015",44,20,20,48,20,22
"COG2017",698,668,561,685,727,587
"COG2020",5,0,2,4,1,3
"COG2021",1,0,21,5,1,2
"COG2022",97,86,109,137,121,110
"COG2025",100,75,98,152,216,284
"COG2026",3,15,5,8,5,5
"COG2027",99,52,104,146,172,31
"COG2030",28,31,40,62,96,87
"COG2031",8,14,16,5,18,7
"COG2032",4,1,2,1,0,4
"COG2033",15,28,17,31,19,20
"COG2035",97,46,81,32,19,52
"COG2038",183,100,156,260,197,181
"COG2039",11,10,13,4,12,24
"COG2040",10,8,14,21,9,7
"COG2041",0,5,0,0,2,1
"COG2043",1,0,4,2,0,7
"COG2045",0,0,0,2,7,1
"COG2046",1,0,1,0,0,0
"COG2048",8,6,32,7,16,15
"COG2049",15,11,10,8,13,51
"COG2050",166,104,172,118,142,192
"COG2052",25,18,21,27,13,34
"COG2055",29,15,31,49,33,47
"COG2056",0,2,10,8,2,8
"COG2057",14,14,35,5,15,21
"COG2059",294,355,287,315,306,361
"COG2060",228,87,234,228,243,136
"COG2062",0,3,5,1,1,0
"COG2063",0,4,2,0,2,0
"COG2064",2,33,4,0,0,9
"COG2065",19,11,29,20,3,23
"COG2066",121,43,135,130,211,121
"COG2067",60,38,75,17,77,23
"COG2068",26,18,20,47,36,41
"COG2069",2,3,11,2,1,27
"COG2070",254,186,270,387,296,260
"COG2071",151,258,188,140,224,91
"COG2072",0,0,0,0,0,0
"COG2073",95,70,70,161,150,77
"COG2076",43,21,53,38,27,22
"COG2077",78,43,53,70,74,56
"COG2078",2,3,33,0,2,4
"COG2079",14,23,19,9,10,9
"COG2080",66,56,64,91,111,84
"COG2081",202,254,166,267,107,247
"COG2082",53,44,41,86,110,84
"COG2084",24,32,42,121,40,49
"COG2085",3,0,1,0,0,0
"COG2086",239,185,212,147,219,238
"COG2087",78,61,62,118,94,93
"COG2088",66,77,30,75,26,87
"COG2089",43,27,22,103,157,170
"COG2091",34,51,8,47,20,45
"COG2094",6,0,11,0,3,3
"COG2095",127,58,137,168,160,118
"COG2096",122,43,91,126,130,100
"COG2099",53,24,30,186,257,135
"COG2102",14,3,22,1,1,6
"COG2103",87,83,100,71,121,108
"COG2104",0,5,1,2,1,1
"COG2105",0,4,1,0,0,1
"COG2107",5,1,16,1,0,4
"COG2108",5,8,3,1,7,3
"COG2109",54,44,43,89,36,94
"COG2110",96,157,122,119,61,167
"COG2111",14,6,13,4,7,19
"COG2113",33,19,30,45,49,16
"COG2114",0,3,0,1,1,18
"COG2115",133,55,103,75,174,74
"COG2116",58,85,50,26,4,21
"COG2119",2,4,0,25,8,1
"COG2120",47,15,16,10,30,83
"COG2121",7,0,0,2,11,0
"COG2122",2,0,2,0,2,2
"COG2127",18,60,18,2,9,8
"COG2128",0,6,10,1,4,3
"COG2129",21,35,10,43,47,28
"COG2130",0,1,0,1,1,6
"COG2131",133,139,124,72,43,50
"COG2132",9,15,6,4,5,0
"COG2133",0,3,5,0,1,2
"COG2134",0,1,3,0,2,0
"COG2135",7,12,17,9,4,27
"COG2137",25,36,38,21,12,38
"COG2140",76,22,18,36,52,66
"COG2141",1,18,7,2,2,3
"COG2142",0,3,0,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",44,127,54,115,57,60
"COG2146",0,7,1,2,2,2
"COG2148",569,436,592,646,560,865
"COG2149",0,2,0,0,0,0
"COG2151",46,79,69,34,40,57
"COG2152",380,243,305,321,680,192
"COG2153",8,8,8,14,1,7
"COG2155",12,11,3,13,3,36
"COG2156",81,22,72,62,62,65
"COG2158",8,3,4,10,8,9
"COG2159",55,39,60,68,35,67
"COG2160",230,191,249,191,289,232
"COG2161",9,11,9,20,3,5
"COG2162",6,3,8,0,4,1
"COG2163",5,0,1,0,1,7
"COG2165",2,14,14,1,9,7
"COG2166",83,69,69,74,82,59
"COG2168",0,3,3,1,1,0
"COG2169",11,11,55,23,14,9
"COG2170",0,9,0,0,1,0
"COG2171",15,7,36,5,7,16
"COG2172",66,64,47,99,39,102
"COG2173",94,46,63,81,105,60
"COG2175",0,3,1,0,0,2
"COG2176",298,381,251,424,189,437
"COG2177",211,245,246,241,151,273
"COG2179",43,55,29,52,25,72
"COG2180",0,11,1,1,4,1
"COG2181",4,11,1,1,10,5
"COG2182",116,171,47,254,23,162
"COG2183",413,467,421,381,385,407
"COG2184",70,137,73,67,56,109
"COG2185",322,153,390,279,401,208
"COG2186",123,130,107,117,106,153
"COG2188",132,131,141,185,136,208
"COG2189",171,233,150,232,155,74
"COG2190",81,103,72,126,69,168
"COG2191",2,2,4,1,3,14
"COG2192",2,18,9,3,0,3
"COG2193",21,16,22,27,37,16
"COG2194",183,412,322,178,173,147
"COG2195",714,771,793,591,714,641
"COG2197",971,655,951,1082,1523,820
"COG2198",1,46,32,8,21,7
"COG2199",537,815,287,661,249,785
"COG2200",202,423,129,384,104,302
"COG2201",40,46,7,34,7,20
"COG2202",68,92,108,120,151,73
"COG2203",4,20,2,1,2,5
"COG2204",1154,928,1410,1001,1688,1018
"COG2205",382,337,289,378,318,333
"COG2206",273,305,85,488,97,348
"COG2207",4901,3215,4344,5119,6434,4585
"COG2208",152,105,118,158,63,195
"COG2209",49,84,108,8,14,27
"COG2210",215,85,198,164,275,72
"COG2211",488,781,524,771,569,949
"COG2212",1,1,0,0,1,0
"COG2213",8,43,41,81,17,22
"COG2214",112,111,114,147,135,78
"COG2215",0,1,0,2,0,1
"COG2216",285,94,289,228,258,154
"COG2217",986,885,1005,1121,781,965
"COG2220",371,194,404,345,346,374
"COG2221",23,42,24,64,29,61
"COG2222",16,20,17,52,51,61
"COG2223",0,8,2,2,6,4
"COG2224",0,8,1,0,4,0
"COG2225",0,23,7,2,10,5
"COG2226",132,117,160,47,51,29
"COG2227",34,19,26,11,10,6
"COG2230",25,50,26,42,23,56
"COG2231",0,0,3,0,0,8
"COG2233",254,442,378,475,336,291
"COG2234",246,238,161,280,288,174
"COG2235",24,7,50,1,1,26
"COG2236",1,0,1,1,0,0
"COG2239",364,223,318,325,283,351
"COG2240",136,154,123,66,52,54
"COG2241",126,77,81,176,183,106
"COG2242",120,63,70,163,139,130
"COG2243",74,65,42,130,113,85
"COG2244",866,798,872,1182,843,1121
"COG2246",13,18,4,30,17,53
"COG2247",0,0,0,3,1,0
"COG2249",69,23,56,38,86,72
"COG2250",2,1,1,0,0,0
"COG2252",196,313,224,197,122,189
"COG2253",0,0,0,0,0,0
"COG2255",229,237,244,228,230,205
"COG2256",268,269,322,227,300,271
"COG2257",10,18,0,29,9,26
"COG2258",23,38,29,36,28,42
"COG2259",31,14,33,46,58,45
"COG2261",0,3,1,1,0,0
"COG2262",299,292,277,249,216,257
"COG2264",219,224,201,204,186,240
"COG2265",375,363,336,373,342,437
"COG2267",110,104,82,143,39,132
"COG2268",89,72,74,184,93,51
"COG2269",0,12,0,1,5,1
"COG2270",29,28,38,68,25,80
"COG2271",97,51,294,68,135,233
"COG2272",153,291,138,40,157,127
"COG2273",199,105,184,184,272,150
"COG2274",224,789,291,434,803,237
"COG2301",26,29,18,45,58,22
"COG2302",64,53,57,124,33,96
"COG2303",2,8,0,1,3,2
"COG2304",349,347,404,197,264,234
"COG2306",1,3,0,0,0,1
"COG2307",0,0,26,0,0,0
"COG2308",2,8,24,1,7,0
"COG2309",142,123,81,177,69,179
"COG2310",1,7,7,16,57,22
"COG2311",174,134,199,207,286,119
"COG2312",2,4,5,19,2,3
"COG2313",17,10,23,0,9,20
"COG2314",0,10,0,2,0,3
"COG2315",112,108,95,148,158,160
"COG2316",5,7,11,40,15,54
"COG2317",35,22,17,33,39,56
"COG2318",0,0,0,0,0,1
"COG2319",36,303,70,23,6,7
"COG2320",5,7,7,11,47,19
"COG2321",0,4,4,0,3,0
"COG2323",52,38,64,18,14,23
"COG2326",55,51,59,97,50,50
"COG2327",49,25,55,98,140,57
"COG2329",1,0,4,3,0,3
"COG2331",0,0,0,0,0,0
"COG2332",2,3,4,4,2,1
"COG2333",183,203,149,206,87,276
"COG2334",8,17,4,4,5,3
"COG2335",4,0,29,0,0,0
"COG2336",0,5,0,0,1,0
"COG2337",115,118,73,124,56,316
"COG2339",22,24,17,1,5,25
"COG2340",29,21,25,10,8,47
"COG2342",0,0,0,0,0,0
"COG2344",150,81,137,64,42,68
"COG2346",2,0,1,1,0,0
"COG2348",11,18,43,3,0,71
"COG2350",0,2,8,3,0,1
"COG2351",2,13,4,0,0,0
"COG2352",0,6,16,7,4,8
"COG2353",0,2,1,3,2,3
"COG2354",0,4,2,0,3,1
"COG2355",182,278,251,149,221,163
"COG2356",203,37,78,9,1,29
"COG2357",103,110,68,168,67,205
"COG2358",70,77,51,65,60,73
"COG2359",16,5,4,8,0,5
"COG2360",19,16,6,37,90,24
"COG2361",35,74,41,18,47,23
"COG2362",6,5,9,2,7,13
"COG2363",0,2,1,1,1,0
"COG2364",139,78,66,153,67,113
"COG2365",125,47,102,121,145,114
"COG2366",0,1,0,0,0,0
"COG2367",148,168,92,130,154,149
"COG2368",14,20,47,5,11,9
"COG2369",13,2,41,0,6,5
"COG2371",2,3,1,1,0,0
"COG2372",1,2,2,1,0,2
"COG2373",524,668,833,390,742,403
"COG2374",104,4,26,0,10,16
"COG2375",0,5,2,0,2,0
"COG2376",34,30,46,88,35,28
"COG2377",41,26,5,19,54,19
"COG2378",160,65,78,71,26,109
"COG2379",40,21,21,49,42,40
"COG2382",226,429,175,165,316,172
"COG2384",48,61,27,57,22,90
"COG2385",306,204,175,314,200,259
"COG2386",0,4,5,1,1,1
"COG2388",30,22,45,46,28,25
"COG2390",17,31,42,72,34,20
"COG2391",0,8,5,5,5,3
"COG2404",0,0,0,1,0,2
"COG2405",1,2,0,2,0,6
"COG2406",2,1,8,17,22,4
"COG2407",552,468,314,480,671,404
"COG2409",0,0,0,0,0,0
"COG2414",26,32,32,43,35,35
"COG2421",1,0,15,33,15,11
"COG2423",40,23,17,13,6,87
"COG2425",29,46,28,84,180,34
"COG2426",13,3,9,0,1,31
"COG2431",132,122,135,153,231,91
"COG2440",2,6,3,0,2,0
"COG2452",5,15,10,20,7,46
"COG2453",0,5,2,0,0,1
"COG2454",0,0,0,0,1,1
"COG2461",12,26,9,65,9,13
"COG2501",26,41,28,25,16,60
"COG2502",154,147,199,100,149,182
"COG2503",0,2,7,1,10,1
"COG2508",225,210,144,317,87,361
"COG2509",415,420,429,387,347,447
"COG2510",32,31,42,9,6,64
"COG2513",84,38,54,51,54,36
"COG2514",0,0,0,1,0,1
"COG2515",8,4,10,4,10,14
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,2,0
"COG2519",0,0,6,0,1,3
"COG2602",27,35,4,24,22,44
"COG2603",0,4,3,1,5,0
"COG2604",16,29,5,9,0,3
"COG2605",166,133,184,48,49,21
"COG2606",119,112,155,135,106,175
"COG2607",34,29,19,154,64,151
"COG2608",59,46,29,131,20,100
"COG2609",0,10,2,1,6,4
"COG2610",79,94,158,227,151,146
"COG2703",23,38,3,29,2,19
"COG2704",139,122,170,184,275,128
"COG2706",129,159,95,181,124,120
"COG2707",0,4,0,11,3,0
"COG2710",33,48,77,27,28,37
"COG2715",165,212,188,191,170,148
"COG2716",0,2,1,0,1,0
"COG2717",3,14,2,20,3,1
"COG2718",0,5,1,0,0,1
"COG2719",0,11,1,0,2,0
"COG2720",88,118,57,76,37,108
"COG2721",277,142,195,224,319,204
"COG2723",158,256,100,121,103,283
"COG2730",422,263,135,152,270,304
"COG2731",119,78,100,146,109,207
"COG2732",3,1,1,1,1,6
"COG2733",0,10,15,50,14,0
"COG2738",151,78,126,133,120,152
"COG2739",49,42,31,44,24,52
"COG2740",30,36,28,60,19,56
"COG2746",5,12,11,54,2,11
"COG2747",0,1,0,0,0,0
"COG2755",901,719,759,811,760,720
"COG2759",279,356,375,329,254,374
"COG2761",0,3,0,0,1,0
"COG2764",1,6,0,0,0,2
"COG2766",0,10,4,0,1,0
"COG2768",197,64,133,124,175,149
"COG2770",0,0,0,6,0,1
"COG2771",2,33,17,3,21,14
"COG2801",1195,2138,862,788,562,994
"COG2804",89,124,85,83,51,107
"COG2805",66,95,52,103,42,108
"COG2807",8,10,17,1,2,0
"COG2812",699,514,485,550,589,526
"COG2813",0,23,8,2,4,13
"COG2814",126,70,174,141,179,100
"COG2815",74,73,77,103,37,104
"COG2816",107,104,116,148,99,136
"COG2818",120,56,66,63,80,83
"COG2819",65,40,37,108,86,78
"COG2820",174,138,156,96,147,168
"COG2821",6,13,6,6,5,6
"COG2822",0,6,6,0,3,1
"COG2823",4,9,6,8,4,1
"COG2824",0,7,0,0,1,0
"COG2825",3,9,17,11,28,5
"COG2826",171,274,200,382,92,351
"COG2827",16,15,15,13,7,25
"COG2828",6,14,9,1,14,11
"COG2829",5,5,10,2,1,3
"COG2830",68,33,81,57,106,80
"COG2831",4,62,26,6,40,0
"COG2832",12,14,4,61,7,23
"COG2834",4,10,3,7,4,3
"COG2835",0,0,0,0,1,0
"COG2836",15,6,5,9,4,3
"COG2837",16,19,21,24,56,3
"COG2839",19,5,19,8,15,41
"COG2840",2,5,6,2,2,0
"COG2841",0,3,0,0,2,0
"COG2842",25,4,43,4,15,23
"COG2843",100,65,59,269,197,279
"COG2844",5,16,27,12,9,1
"COG2845",0,0,0,0,0,1
"COG2846",68,76,29,52,67,27
"COG2848",127,234,177,116,92,166
"COG2849",102,33,92,9,54,32
"COG2850",0,0,3,2,2,1
"COG2851",20,14,22,8,7,12
"COG2852",19,4,12,0,8,29
"COG2853",2,10,9,3,8,2
"COG2854",5,7,4,3,3,3
"COG2855",167,159,213,221,167,146
"COG2856",116,50,97,86,28,189
"COG2859",92,113,85,48,58,64
"COG2860",102,55,88,90,115,95
"COG2861",3,13,14,3,4,4
"COG2862",0,10,4,9,1,2
"COG2863",2,0,1,1,0,0
"COG2864",1,9,3,2,4,0
"COG2865",557,1091,537,538,679,455
"COG2866",133,70,67,61,115,49
"COG2867",0,2,1,0,1,0
"COG2868",26,38,23,18,8,28
"COG2869",52,67,73,53,85,44
"COG2870",50,66,55,60,73,21
"COG2871",129,117,178,29,36,36
"COG2872",16,20,15,31,29,72
"COG2873",469,572,509,516,444,407
"COG2875",134,79,72,158,217,110
"COG2876",237,173,229,210,231,194
"COG2877",132,117,147,114,142,98
"COG2878",147,134,159,139,189,163
"COG2879",0,1,2,1,1,1
"COG2882",0,2,1,0,2,2
"COG2884",190,147,180,161,161,228
"COG2885",344,418,363,186,297,106
"COG2887",0,1,37,1,0,1
"COG2890",225,183,188,242,158,233
"COG2891",0,6,4,0,2,1
"COG2893",20,46,39,67,34,92
"COG2894",55,86,41,99,46,110
"COG2895",186,80,131,189,143,104
"COG2896",40,53,35,69,52,52
"COG2897",3,16,7,1,3,3
"COG2898",9,8,14,6,12,13
"COG2900",0,2,0,1,0,1
"COG2901",0,3,0,2,0,2
"COG2904",4,5,4,7,2,2
"COG2906",0,1,0,0,1,1
"COG2907",0,1,0,0,0,1
"COG2908",197,139,148,131,184,91
"COG2909",40,52,17,6,18,26
"COG2910",21,5,27,20,14,17
"COG2911",19,44,58,125,24,5
"COG2912",0,4,0,4,2,0
"COG2913",2,5,1,1,1,0
"COG2914",0,0,0,1,0,0
"COG2915",0,2,0,1,0,0
"COG2916",0,6,6,0,3,0
"COG2917",2,9,1,3,1,0
"COG2918",0,31,13,3,95,19
"COG2919",1,3,3,5,0,5
"COG2920",0,0,1,0,3,0
"COG2921",0,2,0,4,2,0
"COG2922",0,1,2,1,2,0
"COG2923",0,3,0,2,0,0
"COG2924",2,5,1,1,0,0
"COG2925",1,12,6,7,4,0
"COG2926",0,3,1,0,1,0
"COG2927",2,8,4,3,3,1
"COG2928",3,0,0,16,7,1
"COG2929",3,6,4,6,4,7
"COG2931",26,32,15,34,75,47
"COG2932",39,46,32,39,27,52
"COG2933",0,8,0,1,2,2
"COG2935",0,0,0,0,0,0
"COG2936",54,34,95,120,82,23
"COG2937",1,17,3,5,2,3
"COG2938",0,2,4,0,0,2
"COG2939",0,2,7,0,1,14
"COG2942",219,313,213,202,432,184
"COG2943",0,10,4,0,6,1
"COG2944",1,7,1,4,5,6
"COG2945",0,0,8,4,0,1
"COG2946",28,44,47,130,31,69
"COG2947",2,0,0,1,4,3
"COG2948",1,0,2,1,0,1
"COG2949",11,26,22,21,26,14
"COG2951",2,11,1,3,2,2
"COG2954",98,196,127,120,83,143
"COG2956",2,10,11,3,3,2
"COG2957",150,243,209,173,168,138
"COG2958",2,0,0,14,1,4
"COG2959",0,5,1,2,0,0
"COG2960",0,5,1,0,2,0
"COG2961",19,3,6,37,50,14
"COG2962",6,20,17,3,15,11
"COG2963",124,220,77,203,39,131
"COG2964",42,21,41,23,27,64
"COG2965",1,5,5,6,1,1
"COG2966",236,219,243,246,221,237
"COG2967",0,7,0,1,2,1
"COG2968",19,26,17,16,17,33
"COG2969",1,5,3,2,3,1
"COG2971",3,7,7,4,7,4
"COG2972",306,420,171,1446,543,1444
"COG2973",0,2,0,0,0,1
"COG2974",0,11,5,1,2,0
"COG2975",0,0,1,2,2,1
"COG2976",1,6,5,4,5,0
"COG2977",1,5,1,0,1,3
"COG2978",55,48,115,63,141,119
"COG2979",0,3,0,1,0,0
"COG2980",0,2,8,4,0,3
"COG2981",0,3,3,0,9,2
"COG2982",0,14,8,1,8,5
"COG2983",0,5,4,1,0,0
"COG2984",143,124,132,120,104,226
"COG2985",795,618,837,612,1089,573
"COG2986",187,119,212,226,356,176
"COG2987",195,98,175,152,294,151
"COG2988",0,6,5,0,2,3
"COG2989",11,78,73,19,57,9
"COG2990",2,10,12,4,13,4
"COG2991",0,0,0,0,0,0
"COG2992",0,4,0,1,9,1
"COG2994",2,1,6,0,2,0
"COG2995",0,15,2,0,4,3
"COG2996",146,157,147,168,135,164
"COG2998",2,1,0,2,2,4
"COG2999",0,1,1,0,1,1
"COG3001",0,5,7,0,1,0
"COG3004",109,36,124,92,108,87
"COG3005",34,23,27,34,33,16
"COG3006",0,9,4,2,1,0
"COG3007",4,8,2,24,1,10
"COG3008",0,25,3,2,7,3
"COG3009",0,3,1,0,0,0
"COG3010",34,24,34,61,30,31
"COG3012",4,6,1,1,3,1
"COG3013",1,3,3,0,1,0
"COG3014",1,1,1,0,0,1
"COG3015",28,73,32,55,41,13
"COG3016",6,14,47,33,11,4
"COG3017",2,7,7,4,0,0
"COG3019",0,0,0,0,0,0
"COG3021",93,146,159,96,175,93
"COG3022",125,138,116,113,112,106
"COG3023",184,338,275,182,441,156
"COG3024",0,0,0,1,1,0
"COG3025",5,21,34,9,8,2
"COG3026",0,8,2,0,3,1
"COG3027",8,14,6,4,3,14
"COG3028",1,5,4,7,3,3
"COG3029",0,8,1,1,1,1
"COG3030",0,3,0,0,1,0
"COG3031",0,7,3,1,2,0
"COG3033",96,26,65,26,81,74
"COG3034",8,1,0,2,6,4
"COG3036",0,5,0,0,0,0
"COG3037",10,38,11,49,25,30
"COG3038",0,9,1,0,0,1
"COG3039",51,256,151,14,161,42
"COG3040",23,13,58,7,9,2
"COG3041",53,58,59,26,26,69
"COG3042",0,3,1,0,0,1
"COG3043",1,2,1,4,1,0
"COG3044",9,8,4,47,22,43
"COG3045",1,4,3,5,3,3
"COG3047",0,3,1,0,0,0
"COG3048",1,7,5,12,21,12
"COG3049",260,169,224,265,212,287
"COG3050",0,0,3,1,0,0
"COG3051",22,36,32,45,84,30
"COG3052",8,13,5,15,13,4
"COG3053",4,35,5,5,22,10
"COG3054",0,5,4,0,1,0
"COG3055",169,73,71,118,121,16
"COG3056",0,3,0,1,3,1
"COG3057",0,1,1,1,2,0
"COG3058",2,4,7,2,5,2
"COG3059",57,27,65,46,63,56
"COG3060",0,4,2,0,1,0
"COG3061",0,3,1,0,0,2
"COG3062",0,2,1,1,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,1,0,0
"COG3065",0,8,1,1,2,0
"COG3066",0,4,0,0,0,0
"COG3067",0,12,2,1,1,0
"COG3068",0,2,1,0,0,0
"COG3069",28,101,75,17,81,26
"COG3070",30,24,18,24,7,24
"COG3071",0,3,0,1,1,1
"COG3072",0,18,6,2,3,1
"COG3073",0,7,3,0,0,0
"COG3074",0,1,3,2,2,0
"COG3075",16,10,52,6,4,77
"COG3076",0,4,0,1,1,1
"COG3077",56,59,30,81,25,79
"COG3078",0,2,0,0,0,0
"COG3079",0,2,2,1,1,1
"COG3080",0,6,1,0,0,0
"COG3081",0,6,0,2,2,1
"COG3082",0,2,0,0,1,0
"COG3083",32,28,9,20,26,10
"COG3084",0,3,0,2,1,0
"COG3085",0,7,1,1,1,0
"COG3086",0,1,3,0,3,0
"COG3087",2,3,0,3,5,0
"COG3088",3,18,9,6,4,0
"COG3089",0,2,1,0,0,0
"COG3090",105,53,59,112,83,132
"COG3091",0,3,0,0,0,0
"COG3092",0,4,0,1,0,0
"COG3093",11,22,37,36,61,36
"COG3094",0,7,0,0,1,1
"COG3095",0,9,1,1,0,1
"COG3096",0,15,5,2,4,1
"COG3097",0,3,0,0,0,1
"COG3098",0,1,2,0,1,1
"COG3099",0,0,0,0,2,2
"COG3100",0,2,2,0,1,0
"COG3101",0,3,1,1,0,0
"COG3102",0,3,0,0,2,1
"COG3103",61,114,20,34,45,101
"COG3104",323,225,350,142,236,243
"COG3105",0,8,2,0,1,2
"COG3106",0,3,0,0,0,0
"COG3107",0,5,5,3,2,1
"COG3108",0,4,0,0,0,1
"COG3109",0,8,2,1,3,1
"COG3110",0,9,0,0,2,0
"COG3111",1,12,3,15,4,4
"COG3112",0,6,1,0,1,1
"COG3113",0,2,1,0,1,1
"COG3114",0,1,0,0,1,0
"COG3115",0,1,0,2,0,1
"COG3116",0,4,2,0,0,0
"COG3117",3,10,3,0,5,3
"COG3118",0,2,6,4,1,0
"COG3119",1858,1149,1788,1590,2869,2061
"COG3120",0,2,2,1,0,1
"COG3121",0,40,17,0,6,2
"COG3122",0,6,0,0,2,0
"COG3123",0,3,0,0,1,5
"COG3124",28,4,7,7,21,14
"COG3125",0,3,0,0,0,0
"COG3126",0,0,1,0,1,0
"COG3127",0,7,3,0,5,0
"COG3128",0,7,1,0,3,1
"COG3129",10,6,9,32,12,3
"COG3130",0,1,0,0,0,1
"COG3131",0,20,5,1,4,2
"COG3132",0,3,0,0,2,0
"COG3133",3,1,2,0,2,0
"COG3134",0,7,2,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,1,2,0,0,1
"COG3137",0,3,0,0,0,0
"COG3138",0,2,1,0,3,0
"COG3139",0,2,0,0,2,0
"COG3140",0,2,0,0,1,0
"COG3141",0,3,0,0,0,0
"COG3142",77,142,104,79,78,95
"COG3143",0,1,0,0,2,1
"COG3144",11,60,4,59,6,17
"COG3145",0,6,1,0,2,0
"COG3147",0,2,0,1,0,0
"COG3148",0,1,0,0,1,1
"COG3149",0,3,0,0,0,0
"COG3150",2,23,3,20,6,30
"COG3151",0,4,0,0,1,0
"COG3152",12,82,25,40,35,11
"COG3153",49,61,65,33,52,84
"COG3154",0,2,3,0,1,2
"COG3155",1,1,3,0,1,1
"COG3156",0,14,4,0,1,0
"COG3157",1,14,10,4,4,1
"COG3158",9,140,98,1,8,11
"COG3159",0,0,1,0,0,0
"COG3160",0,7,0,0,2,0
"COG3161",1,1,0,1,1,1
"COG3162",0,2,1,1,1,1
"COG3164",14,31,22,15,13,1
"COG3165",0,4,3,0,0,2
"COG3166",1,4,3,1,2,0
"COG3169",68,28,39,44,49,70
"COG3171",0,6,2,0,1,0
"COG3172",0,11,1,2,1,4
"COG3173",4,7,5,0,9,10
"COG3174",93,26,94,89,187,100
"COG3176",264,298,297,174,227,210
"COG3177",292,453,275,419,254,522
"COG3178",132,209,169,95,188,121
"COG3179",0,2,0,3,0,1
"COG3180",2,13,10,2,0,0
"COG3181",41,36,35,62,69,49
"COG3182",76,33,89,40,104,71
"COG3183",6,5,20,10,2,0
"COG3185",0,0,0,0,0,0
"COG3187",73,40,50,56,85,58
"COG3188",1,111,32,4,26,10
"COG3189",24,13,30,38,37,17
"COG3190",0,3,1,0,1,0
"COG3191",15,25,22,15,31,78
"COG3192",7,3,8,6,25,21
"COG3193",10,5,0,8,9,20
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,9,8,10,8,5
