"","DLM027","DOM008","DLM013","NOM020","NOM022","NLF013"
"COG1882",539,704,723,562,544,640
"COG1883",227,389,404,270,281,404
"COG1884",89,493,253,246,325,319
"COG1886",7,11,5,30,8,32
"COG1887",104,134,114,43,78,166
"COG1892",0,0,0,0,1,0
"COG1893",222,227,245,104,112,181
"COG1894",162,219,320,71,109,164
"COG1895",13,108,26,60,140,33
"COG1896",85,47,125,33,37,142
"COG1897",224,147,206,177,200,182
"COG1898",242,335,208,248,315,182
"COG1899",0,0,2,1,0,1
"COG1900",0,0,4,2,0,3
"COG1902",397,275,527,168,212,240
"COG1903",106,217,148,68,107,138
"COG1904",63,78,106,297,250,223
"COG1905",22,56,151,20,54,35
"COG1906",2,13,19,7,6,8
"COG1908",4,0,6,7,5,5
"COG1910",3,2,8,6,0,5
"COG1912",0,16,1,3,0,0
"COG1913",16,0,0,68,49,0
"COG1914",152,151,127,58,87,96
"COG1915",0,8,22,2,1,2
"COG1917",71,108,65,149,136,179
"COG1918",296,221,302,403,371,382
"COG1921",66,23,27,21,18,7
"COG1922",217,199,107,380,60,92
"COG1923",6,13,14,21,9,18
"COG1924",552,124,454,596,152,525
"COG1925",95,107,121,72,64,129
"COG1928",2,0,23,1,4,54
"COG1929",176,156,208,188,162,118
"COG1930",0,0,1,0,0,1
"COG1932",182,203,282,234,189,237
"COG1934",0,3,1,19,1,4
"COG1937",35,21,86,25,43,76
"COG1939",92,17,72,25,34,79
"COG1940",742,701,734,902,966,582
"COG1941",0,0,0,0,0,0
"COG1942",16,1,6,3,1,1
"COG1943",201,51,493,74,75,104
"COG1944",1,15,8,27,3,6
"COG1945",0,0,1,0,0,0
"COG1946",8,4,4,5,1,1
"COG1947",232,115,173,173,171,188
"COG1949",13,7,5,5,3,9
"COG1950",12,0,19,0,0,0
"COG1951",233,244,215,459,285,277
"COG1952",6,7,2,17,2,5
"COG1953",28,26,20,6,2,0
"COG1954",23,16,18,9,19,11
"COG1956",54,64,35,25,75,27
"COG1957",142,75,102,33,25,45
"COG1959",199,116,212,70,72,157
"COG1960",368,376,345,386,301,293
"COG1961",1281,766,1957,679,1135,1875
"COG1963",8,6,18,6,8,37
"COG1964",0,0,1,2,1,4
"COG1965",2,4,2,3,0,1
"COG1966",595,248,397,411,334,351
"COG1968",227,160,258,247,241,245
"COG1969",7,12,14,5,7,10
"COG1970",86,73,100,57,106,72
"COG1971",85,95,150,64,87,190
"COG1972",16,53,37,13,5,5
"COG1974",202,77,184,123,122,137
"COG1975",160,53,103,54,62,77
"COG1977",2,3,2,1,0,4
"COG1979",158,314,266,203,246,230
"COG1982",416,136,274,173,134,277
"COG1983",1,25,13,25,32,33
"COG1984",10,19,94,11,20,4
"COG1985",273,244,158,292,240,187
"COG1986",2,6,5,6,2,6
"COG1987",7,4,4,15,8,32
"COG1988",1,17,15,5,5,10
"COG1989",43,30,28,23,24,80
"COG1990",5,0,9,1,1,10
"COG1992",0,3,0,2,3,1
"COG1993",0,5,4,3,1,0
"COG1994",31,12,115,21,17,48
"COG1995",120,144,104,213,192,92
"COG2000",2,17,118,5,5,14
"COG2001",89,95,129,41,59,102
"COG2002",39,21,141,28,27,97
"COG2003",254,159,171,112,123,88
"COG2005",26,19,19,15,5,14
"COG2006",16,65,45,13,10,31
"COG2008",194,206,177,94,100,195
"COG2009",5,7,2,9,6,9
"COG2010",0,2,6,1,0,1
"COG2011",150,37,136,104,27,73
"COG2013",34,17,39,9,68,88
"COG2014",0,0,0,0,0,0
"COG2015",52,57,32,24,11,30
"COG2017",576,636,567,684,642,480
"COG2020",20,3,8,0,0,1
"COG2021",0,0,1,6,0,3
"COG2022",135,135,76,146,108,96
"COG2025",181,193,241,242,202,216
"COG2026",0,11,5,2,10,1
"COG2027",56,146,75,123,85,151
"COG2030",157,117,84,113,125,48
"COG2031",1,9,7,4,17,5
"COG2032",0,6,6,4,4,3
"COG2033",84,13,36,52,52,25
"COG2035",12,45,60,28,57,108
"COG2038",158,161,149,73,131,150
"COG2039",45,8,44,11,20,14
"COG2040",59,28,20,5,0,8
"COG2041",0,9,7,2,2,0
"COG2043",0,1,9,0,1,0
"COG2045",0,3,4,1,5,3
"COG2046",0,0,0,2,0,0
"COG2048",2,2,15,12,13,19
"COG2049",8,10,60,10,36,18
"COG2050",124,214,125,155,150,107
"COG2052",17,7,49,7,15,28
"COG2055",24,55,43,24,23,19
"COG2056",2,11,16,6,1,2
"COG2057",18,14,34,6,18,6
"COG2059",350,264,202,401,467,222
"COG2060",31,272,185,276,110,185
"COG2062",38,5,12,14,3,0
"COG2063",1,1,0,25,0,0
"COG2064",4,0,7,2,0,16
"COG2065",97,6,80,3,8,13
"COG2066",29,211,74,55,73,58
"COG2067",39,46,44,191,23,73
"COG2068",49,40,26,13,33,17
"COG2069",1,2,12,2,6,4
"COG2070",260,243,232,153,202,288
"COG2071",218,250,148,330,303,184
"COG2072",0,8,11,3,0,0
"COG2073",112,139,109,49,102,107
"COG2076",53,28,41,16,42,7
"COG2077",37,83,47,54,47,84
"COG2078",71,5,12,178,2,7
"COG2079",11,26,19,8,13,17
"COG2080",80,47,29,36,40,68
"COG2081",251,63,361,137,142,252
"COG2082",56,87,101,39,66,84
"COG2084",42,90,102,38,21,34
"COG2085",11,0,0,1,0,1
"COG2086",177,139,157,213,185,197
"COG2087",68,75,66,50,52,99
"COG2088",39,14,44,21,46,78
"COG2089",12,159,89,42,33,80
"COG2091",35,17,25,32,21,61
"COG2094",74,1,9,0,6,4
"COG2095",27,237,78,83,119,162
"COG2096",70,150,78,56,100,63
"COG2099",95,189,150,67,149,119
"COG2102",8,0,11,11,6,3
"COG2103",118,105,128,64,66,22
"COG2104",10,1,3,4,4,0
"COG2105",1,6,6,7,0,1
"COG2107",0,1,6,3,1,1
"COG2108",1,0,0,0,0,5
"COG2109",45,24,83,22,23,64
"COG2110",163,66,131,57,59,153
"COG2111",1,3,7,3,5,4
"COG2113",22,117,55,23,53,19
"COG2114",0,3,1,0,0,23
"COG2115",46,161,185,94,59,92
"COG2116",100,50,64,40,27,75
"COG2119",3,2,3,0,1,34
"COG2120",15,45,12,8,12,29
"COG2121",0,7,1,0,4,1
"COG2122",0,0,5,1,0,1
"COG2127",27,8,14,23,6,6
"COG2128",1,15,31,27,0,3
"COG2129",33,6,42,19,14,24
"COG2130",0,2,12,5,0,0
"COG2131",125,118,160,178,159,118
"COG2132",97,18,38,18,7,1
"COG2133",0,3,7,12,2,1
"COG2134",3,8,5,9,2,0
"COG2135",35,18,14,8,5,3
"COG2137",47,11,101,23,21,25
"COG2140",14,70,22,7,14,16
"COG2141",0,24,59,36,2,4
"COG2142",1,4,3,6,4,1
"COG2143",0,0,2,0,12,0
"COG2145",175,22,144,88,24,76
"COG2146",3,3,2,6,2,0
"COG2148",466,775,558,434,645,578
"COG2149",0,2,2,2,1,0
"COG2151",89,71,35,96,121,55
"COG2152",113,346,149,289,222,307
"COG2153",33,4,8,9,7,3
"COG2155",5,5,32,6,11,20
"COG2156",14,111,60,110,34,49
"COG2158",0,1,13,1,5,18
"COG2159",81,31,106,9,13,15
"COG2160",211,262,157,337,251,216
"COG2161",7,16,17,0,6,0
"COG2162",13,4,9,9,1,6
"COG2163",0,0,0,0,0,1
"COG2165",1,5,4,12,7,1
"COG2166",46,104,46,113,105,81
"COG2168",1,2,5,1,1,1
"COG2169",34,82,42,13,11,24
"COG2170",1,4,16,10,2,0
"COG2171",70,8,36,26,8,6
"COG2172",48,44,128,40,34,96
"COG2173",6,87,42,43,31,47
"COG2175",0,7,7,7,1,0
"COG2176",776,102,640,65,57,212
"COG2177",195,168,232,219,216,253
"COG2179",57,10,69,18,22,93
"COG2180",6,6,10,15,2,9
"COG2181",2,10,11,6,3,5
"COG2182",197,26,48,296,55,187
"COG2183",362,336,356,466,430,411
"COG2184",129,52,47,94,215,81
"COG2185",76,380,185,189,273,316
"COG2186",76,152,183,90,116,103
"COG2188",346,130,344,79,89,108
"COG2189",299,180,64,86,60,40
"COG2190",673,126,148,74,101,98
"COG2191",0,4,23,7,2,2
"COG2192",1,0,6,0,3,8
"COG2193",2,54,16,16,25,11
"COG2194",213,368,212,332,699,89
"COG2195",748,699,750,939,744,646
"COG2197",437,1266,625,583,660,627
"COG2198",12,78,40,53,23,11
"COG2199",570,398,382,445,411,1223
"COG2200",324,227,227,227,155,526
"COG2201",22,18,15,53,20,68
"COG2202",42,240,64,98,68,64
"COG2203",1,7,36,15,3,22
"COG2204",467,1505,765,1589,1099,798
"COG2205",179,265,314,284,742,305
"COG2206",228,46,106,145,232,576
"COG2207",2576,6606,3640,3826,3872,5034
"COG2208",72,109,235,83,91,205
"COG2209",91,70,40,150,99,33
"COG2210",47,265,86,80,146,225
"COG2211",861,402,2015,476,687,586
"COG2212",0,0,0,0,0,2
"COG2213",82,35,24,22,10,11
"COG2214",109,125,176,108,106,154
"COG2215",1,2,16,5,1,1
"COG2216",37,215,145,289,104,143
"COG2217",1322,834,1222,753,568,1004
"COG2220",167,582,308,373,347,289
"COG2221",61,19,50,12,27,51
"COG2222",50,35,212,50,42,31
"COG2223",2,17,12,9,5,5
"COG2224",0,7,6,3,2,0
"COG2225",1,7,1,6,4,0
"COG2226",122,127,81,119,113,131
"COG2227",0,25,10,7,16,11
"COG2230",112,19,26,16,21,54
"COG2231",24,0,0,0,1,0
"COG2233",694,351,490,505,399,443
"COG2234",126,314,394,129,266,197
"COG2235",70,16,106,1,4,4
"COG2236",2,0,0,0,0,5
"COG2239",156,251,339,156,150,359
"COG2240",221,162,171,174,138,173
"COG2241",129,166,122,18,33,37
"COG2242",110,122,141,18,36,43
"COG2243",95,110,92,28,56,38
"COG2244",883,1300,942,820,1051,965
"COG2246",12,2,17,19,20,56
"COG2247",12,0,0,0,0,0
"COG2249",19,80,60,42,30,27
"COG2250",0,0,0,0,0,1
"COG2252",385,132,192,246,137,284
"COG2253",1,0,0,41,13,0
"COG2255",252,179,253,235,205,234
"COG2256",466,212,360,301,241,276
"COG2257",5,3,7,11,8,17
"COG2258",69,17,42,34,21,30
"COG2259",6,70,20,23,36,18
"COG2261",35,5,3,2,0,0
"COG2262",297,202,301,302,336,256
"COG2264",208,184,195,169,187,230
"COG2265",520,289,487,446,343,490
"COG2267",128,41,231,82,67,142
"COG2268",30,61,48,29,30,90
"COG2269",1,5,7,8,1,0
"COG2270",105,12,71,35,27,41
"COG2271",131,173,194,267,88,47
"COG2272",229,79,171,326,193,93
"COG2273",79,201,72,169,245,111
"COG2274",365,502,257,1533,925,120
"COG2301",22,25,34,13,22,19
"COG2302",121,29,91,22,33,86
"COG2303",2,12,17,8,2,0
"COG2304",143,295,153,117,130,95
"COG2306",0,0,0,0,0,7
"COG2307",11,0,4,3,0,0
"COG2308",16,3,95,5,0,4
"COG2309",146,43,136,54,72,158
"COG2310",7,27,58,2,238,17
"COG2311",95,340,110,183,196,199
"COG2312",1,132,0,0,6,5
"COG2313",3,8,18,6,0,3
"COG2314",48,1,3,11,2,7
"COG2315",79,168,133,53,126,81
"COG2316",43,20,102,12,21,36
"COG2317",20,15,86,30,62,33
"COG2318",0,0,2,1,1,0
"COG2319",1,66,25,7,245,4
"COG2320",0,5,21,5,41,5
"COG2321",4,10,5,3,1,11
"COG2323",14,4,33,15,13,44
"COG2326",181,65,69,33,35,100
"COG2327",118,47,100,17,21,28
"COG2329",3,0,3,3,0,10
"COG2331",7,2,2,0,0,1
"COG2332",3,4,0,7,0,5
"COG2333",82,25,92,93,86,219
"COG2334",16,10,8,9,7,11
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,2,0,0
"COG2337",118,395,126,53,73,119
"COG2339",1,1,4,0,2,21
"COG2340",1,1,17,8,8,54
"COG2342",0,0,6,2,3,0
"COG2344",82,149,189,77,96,149
"COG2346",0,0,0,0,0,0
"COG2348",66,2,53,3,2,25
"COG2350",0,7,4,4,6,1
"COG2351",0,2,1,9,4,27
"COG2352",136,12,76,16,4,0
"COG2353",2,2,8,6,0,0
"COG2354",1,5,10,6,1,0
"COG2355",197,215,164,320,330,277
"COG2356",8,11,9,24,42,11
"COG2357",228,65,109,37,122,163
"COG2358",50,38,71,32,34,75
"COG2359",0,1,23,1,0,5
"COG2360",42,45,26,118,71,40
"COG2361",20,49,14,11,106,51
"COG2362",1,9,14,3,3,0
"COG2363",0,9,3,2,1,5
"COG2364",71,68,192,91,43,138
"COG2365",147,168,92,27,62,78
"COG2366",6,0,6,0,0,0
"COG2367",109,154,168,169,476,107
"COG2368",52,46,90,12,5,7
"COG2369",27,0,3,15,14,14
"COG2371",4,3,5,3,4,4
"COG2372",1,0,3,3,0,0
"COG2373",413,788,370,691,862,321
"COG2374",0,0,13,15,46,1
"COG2375",1,8,4,3,0,1
"COG2376",152,97,128,30,35,20
"COG2377",8,25,22,40,5,17
"COG2378",31,23,160,52,101,69
"COG2379",41,16,56,24,2,63
"COG2382",211,222,169,129,111,72
"COG2384",111,27,98,9,25,70
"COG2385",182,161,265,129,138,375
"COG2386",2,3,21,5,1,6
"COG2388",31,70,22,20,27,36
"COG2390",153,41,75,39,26,17
"COG2391",5,2,3,6,1,4
"COG2404",22,0,5,0,12,6
"COG2405",5,1,0,0,1,0
"COG2406",3,36,8,8,7,11
"COG2407",279,364,446,415,411,359
"COG2409",178,0,0,0,0,0
"COG2414",55,23,54,25,17,31
"COG2421",0,9,5,0,7,2
"COG2423",12,4,20,11,7,39
"COG2425",93,123,75,158,103,47
"COG2426",0,0,67,0,1,1
"COG2431",99,210,115,169,153,164
"COG2440",16,14,2,2,0,0
"COG2452",85,4,39,18,20,20
"COG2453",0,0,0,0,0,0
"COG2454",0,0,2,0,0,1
"COG2461",185,24,15,12,20,44
"COG2501",43,10,42,12,20,41
"COG2502",213,178,98,240,236,133
"COG2503",0,4,0,0,0,1
"COG2508",119,42,79,70,144,272
"COG2509",347,320,535,317,367,461
"COG2510",32,25,85,75,13,53
"COG2513",16,89,22,47,61,69
"COG2514",0,0,3,0,0,0
"COG2515",37,26,26,13,6,11
"COG2516",0,0,5,0,0,1
"COG2518",0,4,2,1,1,0
"COG2519",14,0,0,3,0,0
"COG2602",22,33,22,15,23,34
"COG2603",0,7,5,4,11,0
"COG2604",0,0,10,87,52,42
"COG2605",163,195,85,244,218,169
"COG2606",99,82,167,88,70,163
"COG2607",122,47,109,45,47,160
"COG2608",152,46,218,40,32,62
"COG2609",0,6,8,10,4,0
"COG2610",162,249,226,115,100,145
"COG2703",12,0,4,14,31,64
"COG2704",74,237,86,111,92,153
"COG2706",114,130,87,87,155,173
"COG2707",13,7,16,3,0,0
"COG2710",196,30,75,47,64,44
"COG2715",120,177,116,255,247,185
"COG2716",0,3,4,2,1,0
"COG2717",0,4,7,8,2,28
"COG2718",1,6,6,4,1,0
"COG2719",1,13,9,7,1,0
"COG2720",73,36,76,23,57,124
"COG2721",257,285,338,290,287,313
"COG2723",469,125,387,157,171,239
"COG2730",373,103,248,563,109,360
"COG2731",87,144,98,113,140,117
"COG2732",1,6,1,2,0,1
"COG2733",121,28,19,23,13,7
"COG2738",49,136,145,54,86,125
"COG2739",78,15,48,24,29,86
"COG2740",69,7,55,10,17,47
"COG2746",46,0,10,3,16,31
"COG2747",0,0,0,0,0,0
"COG2755",551,922,583,977,1060,795
"COG2759",444,270,398,314,284,320
"COG2761",9,0,6,2,2,4
"COG2764",11,4,4,3,1,0
"COG2766",1,5,13,12,3,0
"COG2768",127,159,242,59,60,92
"COG2770",0,1,5,1,0,0
"COG2771",3,66,43,27,21,3
"COG2801",1203,833,1068,784,631,593
"COG2804",123,51,71,53,37,186
"COG2805",89,22,43,38,28,128
"COG2807",7,10,13,10,3,0
"COG2812",528,459,452,629,562,594
"COG2813",39,15,15,43,1,6
"COG2814",150,137,188,233,141,107
"COG2815",199,29,123,17,36,105
"COG2816",153,140,65,135,129,141
"COG2818",82,137,54,33,56,40
"COG2819",90,77,59,28,41,75
"COG2820",97,156,111,152,194,107
"COG2821",4,7,8,12,2,17
"COG2822",0,9,4,4,1,0
"COG2823",6,15,16,33,1,9
"COG2824",2,4,1,3,4,0
"COG2825",4,11,9,27,3,11
"COG2826",635,116,180,223,228,677
"COG2827",49,17,28,10,15,12
"COG2828",38,44,40,11,2,6
"COG2829",4,29,11,9,2,2
"COG2830",17,109,35,60,50,50
"COG2831",1,4,31,60,13,21
"COG2832",18,12,8,6,11,16
"COG2834",1,3,2,28,3,6
"COG2835",1,4,0,2,0,3
"COG2836",0,3,2,0,1,4
"COG2837",27,62,31,13,5,9
"COG2839",3,21,12,5,13,10
"COG2840",3,8,9,32,2,9
"COG2841",0,3,0,1,1,0
"COG2842",0,18,13,14,19,29
"COG2843",129,205,215,119,142,254
"COG2844",37,20,17,75,2,24
"COG2845",0,0,0,2,0,0
"COG2846",41,51,17,20,18,40
"COG2848",235,37,243,183,156,245
"COG2849",4,75,50,7,68,81
"COG2850",3,13,10,9,1,1
"COG2851",58,31,50,24,28,10
"COG2852",33,14,16,10,6,16
"COG2853",2,9,5,25,8,12
"COG2854",5,6,5,26,3,6
"COG2855",262,306,146,468,336,129
"COG2856",65,36,97,357,124,140
"COG2859",67,54,29,48,57,25
"COG2860",64,118,66,46,63,79
"COG2861",7,27,28,10,9,6
"COG2862",0,5,6,6,2,0
"COG2863",0,0,1,0,0,1
"COG2864",2,6,6,10,2,2
"COG2865",754,486,450,535,1148,626
"COG2866",13,8,213,21,18,66
"COG2867",0,3,3,3,1,0
"COG2868",35,15,64,13,24,46
"COG2869",44,109,43,95,87,42
"COG2870",63,52,61,53,28,26
"COG2871",80,134,63,205,159,86
"COG2872",77,31,70,32,46,69
"COG2873",468,423,477,742,526,501
"COG2875",42,53,40,64,105,109
"COG2876",192,202,248,257,210,151
"COG2877",77,147,61,50,60,26
"COG2878",181,117,187,176,97,156
"COG2879",1,4,2,4,1,0
"COG2882",2,3,0,11,0,1
"COG2884",161,156,219,172,169,168
"COG2885",257,462,205,637,613,207
"COG2887",63,0,8,4,0,3
"COG2890",265,184,220,278,229,231
"COG2891",5,5,7,22,7,5
"COG2893",124,43,137,14,8,11
"COG2894",100,30,98,41,59,128
"COG2895",109,151,106,61,58,150
"COG2896",94,28,78,48,58,43
"COG2897",14,13,9,11,5,9
"COG2898",67,3,3,6,7,3
"COG2900",0,4,0,1,0,1
"COG2901",4,6,5,5,5,3
"COG2904",0,7,9,30,1,0
"COG2906",0,2,1,1,1,0
"COG2907",0,1,4,5,0,0
"COG2908",20,47,22,171,205,159
"COG2909",8,28,36,54,17,80
"COG2910",12,23,24,18,9,7
"COG2911",117,66,141,124,27,7
"COG2912",0,5,4,4,1,0
"COG2913",2,8,0,16,1,3
"COG2914",0,2,1,1,1,1
"COG2915",0,6,3,8,0,0
"COG2916",3,4,5,13,3,4
"COG2917",6,3,1,14,0,5
"COG2918",69,12,13,12,10,2
"COG2919",11,5,3,12,2,4
"COG2920",0,1,5,14,0,1
"COG2921",2,3,4,4,0,4
"COG2922",2,7,6,7,1,0
"COG2923",0,3,2,6,3,2
"COG2924",5,6,3,5,1,0
"COG2925",2,9,10,14,1,18
"COG2926",1,5,5,0,2,0
"COG2927",2,6,4,5,2,4
"COG2928",1,0,0,1,3,3
"COG2929",0,3,0,0,6,0
"COG2931",3,50,24,10,5,41
"COG2932",43,41,18,41,35,71
"COG2933",2,8,11,7,3,1
"COG2935",3,0,0,0,0,2
"COG2936",17,65,17,34,80,45
"COG2937",5,23,18,70,4,4
"COG2938",1,4,5,3,0,0
"COG2939",3,0,0,0,0,0
"COG2942",147,289,131,372,243,115
"COG2943",1,20,16,11,2,0
"COG2944",3,11,6,9,4,1
"COG2945",0,0,1,0,0,0
"COG2946",164,79,103,34,49,46
"COG2947",0,2,0,2,0,5
"COG2948",0,0,11,4,8,3
"COG2949",7,30,79,9,2,15
"COG2951",7,12,9,25,3,5
"COG2954",143,80,66,187,238,116
"COG2956",2,6,4,24,1,6
"COG2957",86,180,97,113,239,167
"COG2958",1,0,0,0,0,0
"COG2959",1,5,13,31,2,1
"COG2960",0,2,2,3,1,0
"COG2961",1,55,18,26,8,7
"COG2962",32,18,25,4,2,5
"COG2963",55,218,170,93,69,84
"COG2964",97,51,94,12,15,22
"COG2965",9,1,5,3,1,4
"COG2966",332,212,177,98,93,70
"COG2967",1,5,4,4,1,0
"COG2968",38,20,55,29,5,19
"COG2969",1,4,6,21,3,1
"COG2971",44,12,33,1,10,6
"COG2972",961,669,607,546,733,1814
"COG2973",0,2,5,1,0,1
"COG2974",1,5,5,22,4,1
"COG2975",3,1,3,1,0,3
"COG2976",1,2,3,25,1,10
"COG2977",0,4,1,0,0,0
"COG2978",7,215,198,106,131,56
"COG2979",0,8,2,2,0,0
"COG2980",3,6,2,16,3,5
"COG2981",0,8,7,14,10,0
"COG2982",2,17,22,24,4,1
"COG2983",0,2,8,2,0,0
"COG2984",193,42,278,62,100,173
"COG2985",500,1029,455,919,842,531
"COG2986",29,340,170,62,157,88
"COG2987",20,276,126,68,137,63
"COG2988",0,3,12,7,1,0
"COG2989",101,26,24,168,90,10
"COG2990",36,22,40,19,9,5
"COG2991",0,0,0,1,1,0
"COG2992",0,4,0,12,11,0
"COG2994",0,0,0,0,0,0
"COG2995",3,23,13,37,3,4
"COG2996",198,181,111,169,225,182
"COG2998",0,0,2,2,2,0
"COG2999",2,5,0,2,1,0
"COG3001",33,10,6,5,1,2
"COG3004",71,166,128,66,47,43
"COG3005",22,36,20,17,7,46
"COG3006",2,8,4,7,0,0
"COG3007",1,2,2,36,6,21
"COG3008",4,20,18,45,5,13
"COG3009",1,3,4,17,1,0
"COG3010",19,30,88,7,16,9
"COG3012",1,6,1,3,8,3
"COG3013",1,1,0,3,2,0
"COG3014",0,0,0,0,1,2
"COG3015",44,57,13,92,109,15
"COG3016",2,22,6,11,6,23
"COG3017",3,5,4,24,3,4
"COG3019",0,0,3,0,0,0
"COG3021",69,192,79,171,207,123
"COG3022",210,149,89,141,191,89
"COG3023",222,313,153,463,246,115
"COG3024",0,2,0,15,0,1
"COG3025",1,9,22,7,4,3
"COG3026",2,11,8,6,1,1
"COG3027",0,2,9,2,1,3
"COG3028",5,8,4,29,1,10
"COG3029",1,5,3,12,3,1
"COG3030",0,4,0,10,1,0
"COG3031",0,17,7,2,2,0
"COG3033",1,48,93,25,65,18
"COG3034",0,6,2,24,5,1
"COG3036",0,0,3,0,1,0
"COG3037",15,17,42,20,15,3
"COG3038",1,9,3,6,1,0
"COG3039",28,938,257,171,248,313
"COG3040",15,70,18,15,6,8
"COG3041",18,27,39,65,146,33
"COG3042",1,2,2,0,0,0
"COG3043",2,3,0,1,0,0
"COG3044",52,36,45,18,44,51
"COG3045",0,5,2,1,0,0
"COG3047",0,1,2,3,3,0
"COG3048",39,15,22,12,4,8
"COG3049",229,279,188,92,144,290
"COG3050",0,2,4,2,0,2
"COG3051",37,36,55,20,25,22
"COG3052",4,6,12,6,6,1
"COG3053",59,22,28,5,8,1
"COG3054",1,8,2,1,0,0
"COG3055",14,132,28,140,110,25
"COG3056",0,6,7,3,3,1
"COG3057",1,0,6,2,0,1
"COG3058",4,6,7,9,6,4
"COG3059",10,99,25,15,34,34
"COG3060",2,4,6,1,1,0
"COG3061",1,2,3,3,1,1
"COG3062",0,4,0,0,2,1
"COG3063",0,0,0,0,0,0
"COG3064",0,2,3,15,1,2
"COG3065",1,1,2,4,1,1
"COG3066",1,2,5,36,0,0
"COG3067",1,12,12,43,1,1
"COG3068",1,9,8,23,1,0
"COG3069",80,57,31,74,34,121
"COG3070",14,7,31,13,6,20
"COG3071",2,5,3,7,3,4
"COG3072",3,14,15,77,4,2
"COG3073",0,3,9,5,0,1
"COG3074",0,3,2,0,2,0
"COG3075",3,50,40,15,44,22
"COG3076",0,5,2,6,3,1
"COG3077",12,14,44,30,11,67
"COG3078",0,3,0,0,0,0
"COG3079",0,7,7,1,2,0
"COG3080",1,7,2,16,0,0
"COG3081",1,13,6,3,3,2
"COG3082",0,1,1,1,1,1
"COG3083",5,30,12,10,1,6
"COG3084",1,2,1,7,2,0
"COG3085",1,5,2,13,1,0
"COG3086",0,2,1,3,5,0
"COG3087",2,9,4,8,1,7
"COG3088",3,10,2,3,2,8
"COG3089",0,0,0,1,0,0
"COG3090",104,109,108,69,92,76
"COG3091",15,4,6,3,1,0
"COG3092",0,3,3,12,2,0
"COG3093",5,90,25,158,36,24
"COG3094",1,1,6,3,2,0
"COG3095",1,7,3,3,2,0
"COG3096",3,16,19,18,4,4
"COG3097",1,7,4,0,0,0
"COG3098",0,4,2,10,2,0
"COG3099",1,4,1,3,0,0
"COG3100",0,5,5,8,0,0
"COG3101",0,3,4,5,0,0
"COG3102",0,6,2,2,1,0
"COG3103",12,29,35,36,38,119
"COG3104",240,365,164,229,240,180
"COG3105",1,2,4,6,0,0
"COG3106",1,11,4,6,1,1
"COG3107",5,10,14,51,3,1
"COG3108",1,4,5,1,0,0
"COG3109",0,4,2,21,0,0
"COG3110",1,6,1,1,2,0
"COG3111",1,16,6,7,2,3
"COG3112",0,4,2,1,0,1
"COG3113",0,3,3,3,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,3,18,0,1
"COG3116",0,2,0,5,2,0
"COG3117",3,6,6,22,3,3
"COG3118",0,2,2,16,1,0
"COG3119",538,2872,1241,1154,1784,1330
"COG3120",0,7,3,2,1,0
"COG3121",5,44,43,45,14,4
"COG3122",0,0,1,3,0,0
"COG3123",0,8,2,3,2,0
"COG3124",0,19,9,11,3,4
"COG3125",0,4,5,0,1,0
"COG3126",0,1,1,3,1,0
"COG3127",2,9,15,12,2,1
"COG3128",0,8,3,6,0,0
"COG3129",1,50,5,6,5,4
"COG3130",0,1,0,0,0,0
"COG3131",2,22,11,13,5,1
"COG3132",1,1,5,4,1,0
"COG3133",0,5,4,2,0,0
"COG3134",0,1,1,2,1,0
"COG3135",0,0,7,2,0,0
"COG3136",0,3,0,2,1,0
"COG3137",0,2,2,3,1,0
"COG3138",1,6,8,10,1,0
"COG3139",0,4,3,2,0,1
"COG3140",1,0,2,0,0,0
"COG3141",0,5,0,1,1,0
"COG3142",44,115,80,52,110,92
"COG3143",1,2,0,29,0,0
"COG3144",32,8,5,12,2,83
"COG3145",1,4,4,5,0,0
"COG3147",0,1,5,2,1,0
"COG3148",1,5,3,2,3,0
"COG3149",0,1,5,1,0,0
"COG3150",5,19,27,18,10,15
"COG3151",0,5,4,1,3,0
"COG3152",77,39,83,126,38,29
"COG3153",18,86,79,77,71,37
"COG3154",2,8,6,4,0,0
"COG3155",0,1,8,2,0,0
"COG3156",1,12,4,2,0,1
"COG3157",2,52,5,14,4,1
"COG3158",209,23,92,162,178,152
"COG3159",0,5,0,6,1,7
"COG3160",1,4,6,14,1,0
"COG3161",1,7,3,5,2,1
"COG3162",2,5,3,6,2,0
"COG3164",21,26,36,24,4,29
"COG3165",0,9,5,3,0,1
"COG3166",0,4,0,2,0,0
"COG3169",22,82,36,43,44,40
"COG3171",0,4,8,5,0,0
"COG3172",0,23,7,5,0,3
"COG3173",0,1,10,9,1,7
"COG3174",1,59,18,25,55,41
"COG3176",191,349,157,331,496,235
"COG3177",483,269,257,272,850,727
"COG3178",103,178,77,170,249,129
"COG3179",0,0,0,21,0,1
"COG3180",0,8,21,7,3,3
"COG3181",58,64,55,40,25,60
"COG3182",17,138,47,40,81,57
"COG3183",1,6,10,1,1,2
"COG3185",0,0,13,4,0,0
"COG3187",12,86,38,36,77,62
"COG3188",9,121,105,118,25,3
"COG3189",36,56,24,14,24,20
"COG3190",1,4,0,0,1,0
"COG3191",70,22,48,28,23,41
"COG3192",7,8,22,10,6,3
"COG3193",21,13,17,12,15,3
"COG3194",0,2,6,0,0,0
"COG3195",0,0,2,2,1,0
