"","DLF014","DLF009","NOF014","NOM012","NOF013","DOM023"
"COG1883",100,140,383,338,422,352
"COG1884",42,351,234,219,373,399
"COG1886",10,42,28,25,14,6
"COG1887",179,195,190,268,263,282
"COG1892",1,0,0,0,0,0
"COG1893",174,143,197,129,233,172
"COG1894",114,164,249,239,126,125
"COG1895",17,14,42,44,46,25
"COG1896",90,197,102,114,81,28
"COG1897",225,142,169,223,171,237
"COG1898",339,215,234,362,207,269
"COG1899",0,4,1,0,0,1
"COG1900",0,1,2,2,3,0
"COG1902",547,451,282,297,207,177
"COG1903",137,55,125,80,161,67
"COG1904",254,103,172,263,233,258
"COG1905",29,80,58,68,43,52
"COG1906",10,0,8,17,6,6
"COG1908",11,5,12,2,8,4
"COG1910",5,1,8,60,4,1
"COG1912",2,7,1,1,0,1
"COG1913",0,0,0,1,10,2
"COG1914",256,194,57,87,129,132
"COG1915",6,3,4,3,4,2
"COG1917",243,194,232,41,73,52
"COG1918",205,150,350,336,241,393
"COG1921",54,80,14,8,8,3
"COG1922",92,90,87,84,187,79
"COG1923",0,10,5,23,3,11
"COG1924",886,203,461,400,410,268
"COG1925",89,330,173,125,102,41
"COG1928",8,2,60,77,30,3
"COG1929",171,145,117,125,121,96
"COG1930",4,0,0,1,2,1
"COG1932",228,186,255,251,172,210
"COG1934",0,44,3,2,1,2
"COG1937",121,96,87,63,58,16
"COG1939",86,27,114,72,56,29
"COG1940",1352,1083,610,652,592,578
"COG1941",0,0,1,0,0,0
"COG1942",3,1,5,4,2,1
"COG1943",385,324,175,196,124,150
"COG1944",1,58,1,1,0,1
"COG1945",0,1,0,1,0,0
"COG1946",34,42,0,0,0,0
"COG1947",232,152,172,216,153,223
"COG1949",36,64,0,0,0,7
"COG1950",7,12,1,0,0,0
"COG1951",159,264,231,225,254,400
"COG1952",0,53,2,8,2,2
"COG1953",22,61,12,2,4,10
"COG1954",4,43,30,20,22,9
"COG1956",18,55,42,29,54,63
"COG1957",240,222,130,16,12,9
"COG1959",264,176,182,213,133,58
"COG1960",488,458,238,268,301,380
"COG1961",1205,1155,3470,2891,2024,900
"COG1963",7,5,56,40,13,7
"COG1964",0,0,13,1,1,0
"COG1965",0,19,3,1,0,3
"COG1966",417,416,359,425,356,363
"COG1968",268,183,251,275,226,244
"COG1969",7,79,6,4,2,20
"COG1970",141,77,107,90,79,61
"COG1971",164,113,181,163,160,85
"COG1972",25,183,4,9,13,22
"COG1974",230,377,157,180,118,76
"COG1975",208,135,45,65,60,39
"COG1977",0,9,2,1,0,2
"COG1979",73,73,50,141,225,181
"COG1982",381,454,274,244,193,77
"COG1983",11,25,23,36,30,37
"COG1984",22,61,11,37,11,9
"COG1985",146,128,134,183,178,265
"COG1986",0,29,5,5,0,0
"COG1987",7,9,26,9,3,1
"COG1988",27,81,13,4,4,4
"COG1989",31,150,85,64,30,14
"COG1990",2,3,3,5,8,5
"COG1992",0,1,0,5,6,1
"COG1993",0,1,3,2,2,1
"COG1994",57,52,78,44,19,13
"COG1995",110,140,79,108,151,190
"COG2000",20,15,38,48,9,6
"COG2001",133,117,103,89,94,62
"COG2002",66,64,145,150,58,19
"COG2003",204,243,229,243,193,232
"COG2005",48,49,8,7,3,5
"COG2006",30,34,49,34,79,36
"COG2008",265,131,147,181,197,264
"COG2009",0,35,3,5,2,4
"COG2010",0,53,2,0,0,2
"COG2011",197,81,113,106,49,41
"COG2013",65,19,78,26,35,13
"COG2014",0,0,1,0,0,0
"COG2015",7,124,31,46,30,15
"COG2017",401,418,560,612,831,779
"COG2020",29,19,0,1,4,1
"COG2021",0,38,3,5,0,4
"COG2022",147,125,79,77,90,125
"COG2025",216,194,180,266,236,245
"COG2026",9,131,12,14,0,2
"COG2027",142,150,37,45,135,109
"COG2030",620,176,77,56,79,119
"COG2031",93,51,5,14,10,10
"COG2032",3,31,12,1,3,2
"COG2033",76,23,24,53,14,30
"COG2035",38,53,107,50,70,55
"COG2038",200,128,128,98,117,103
"COG2039",102,24,2,8,4,9
"COG2040",46,13,5,8,22,6
"COG2041",0,67,1,0,0,1
"COG2043",0,1,0,1,0,0
"COG2045",0,1,5,2,0,5
"COG2046",0,0,1,0,0,1
"COG2048",14,23,28,7,8,9
"COG2049",18,59,14,29,11,4
"COG2050",101,119,86,128,161,157
"COG2052",27,9,55,39,17,9
"COG2055",48,85,24,18,7,7
"COG2056",2,1,1,5,6,5
"COG2057",50,55,10,14,7,13
"COG2059",171,137,279,363,300,385
"COG2060",24,269,122,32,58,47
"COG2062",107,33,0,0,0,2
"COG2063",0,29,0,5,0,0
"COG2064",4,6,2,7,18,0
"COG2065",53,24,23,26,5,8
"COG2066",34,143,66,46,164,95
"COG2067",0,89,37,48,13,142
"COG2068",100,44,17,28,9,13
"COG2069",21,2,6,14,3,1
"COG2070",265,111,276,207,247,194
"COG2071",155,111,113,173,177,337
"COG2072",0,0,0,0,0,1
"COG2073",117,33,125,69,119,81
"COG2076",23,128,11,50,21,66
"COG2077",24,75,44,35,67,61
"COG2078",185,12,0,23,0,218
"COG2079",35,56,18,14,8,13
"COG2080",231,193,72,90,52,41
"COG2081",250,174,296,260,206,107
"COG2082",73,42,76,51,83,32
"COG2084",54,86,21,57,42,43
"COG2085",15,0,0,0,0,10
"COG2086",216,152,161,193,187,193
"COG2087",80,39,89,56,73,60
"COG2088",82,29,192,64,61,5
"COG2089",36,59,134,56,132,19
"COG2091",30,105,67,43,37,10
"COG2094",58,4,11,10,1,6
"COG2095",34,175,95,74,117,177
"COG2096",32,65,70,49,112,94
"COG2099",169,36,140,73,134,65
"COG2102",0,22,31,20,8,10
"COG2103",55,92,60,65,94,71
"COG2104",10,32,4,1,0,1
"COG2105",0,32,0,0,2,0
"COG2107",0,18,4,1,0,6
"COG2108",0,1,7,14,2,1
"COG2109",94,61,84,82,47,39
"COG2110",175,52,109,206,94,161
"COG2111",1,9,6,13,7,4
"COG2113",9,63,28,21,54,50
"COG2114",0,0,37,2,15,0
"COG2115",42,113,113,69,86,93
"COG2116",116,202,110,89,45,27
"COG2119",22,2,30,21,6,9
"COG2120",0,10,9,65,27,9
"COG2121",3,24,0,1,0,3
"COG2122",0,2,5,0,1,0
"COG2127",1,33,3,24,27,38
"COG2128",1,37,5,5,6,6
"COG2129",16,8,15,57,57,52
"COG2130",0,28,0,0,3,1
"COG2131",83,92,170,480,107,152
"COG2132",15,163,0,0,0,2
"COG2133",0,37,0,0,1,3
"COG2134",0,60,0,0,1,1
"COG2135",76,56,14,42,18,2
"COG2137",54,54,41,60,6,7
"COG2140",12,8,21,14,29,9
"COG2141",3,139,0,1,2,5
"COG2142",0,20,0,0,0,0
"COG2143",0,1,0,1,0,5
"COG2145",199,58,46,94,99,34
"COG2146",0,44,0,0,0,0
"COG2148",540,449,698,701,698,438
"COG2149",0,26,0,0,0,1
"COG2151",63,41,38,51,35,95
"COG2152",133,108,349,228,388,398
"COG2153",13,56,15,8,1,15
"COG2155",14,5,38,30,17,4
"COG2156",3,115,28,42,51,35
"COG2158",13,4,6,23,0,0
"COG2159",90,47,78,63,73,13
"COG2160",109,119,226,218,248,247
"COG2161",5,149,6,13,7,5
"COG2162",10,0,6,5,1,0
"COG2163",0,3,2,2,1,0
"COG2165",6,112,5,22,8,5
"COG2166",21,91,49,79,63,128
"COG2168",0,30,0,0,0,0
"COG2169",9,55,44,24,47,8
"COG2170",0,39,0,0,2,0
"COG2171",89,102,5,6,2,2
"COG2172",44,54,122,94,92,30
"COG2173",17,72,66,55,93,26
"COG2175",0,36,0,0,1,0
"COG2176",668,227,687,449,287,155
"COG2177",191,172,248,73,60,77
"COG2179",49,31,98,75,53,15
"COG2180",5,31,2,5,0,1
"COG2181",2,46,4,5,0,2
"COG2182",255,130,386,218,113,56
"COG2183",249,283,402,395,315,471
"COG2184",113,60,115,170,123,114
"COG2185",31,271,197,187,327,389
"COG2186",253,517,119,148,90,90
"COG2188",352,550,214,203,118,113
"COG2189",172,70,132,182,169,214
"COG2190",660,316,195,130,121,45
"COG2191",0,0,1,17,2,2
"COG2192",29,8,75,3,23,3
"COG2193",10,61,32,25,31,48
"COG2194",224,705,127,198,126,299
"COG2195",498,425,545,752,637,983
"COG2197",654,909,668,623,1590,818
"COG2198",0,456,2,2,5,5
"COG2199",566,1859,1589,825,679,194
"COG2200",306,1306,739,292,263,93
"COG2201",6,45,95,29,29,8
"COG2202",33,603,70,68,291,58
"COG2203",0,50,32,2,24,4
"COG2204",167,686,552,780,1005,1483
"COG2205",184,371,258,284,348,165
"COG2206",167,40,448,361,428,60
"COG2207",2053,2722,3824,3805,7092,4261
"COG2208",175,138,197,127,153,36
"COG2209",4,28,29,66,58,135
"COG2210",49,39,78,85,190,127
"COG2211",927,659,686,979,472,488
"COG2212",0,0,2,0,0,0
"COG2213",88,184,4,16,17,34
"COG2214",145,112,151,111,139,122
"COG2215",1,15,0,0,1,0
"COG2216",24,240,104,96,198,111
"COG2217",1277,802,1038,845,968,726
"COG2220",208,194,273,267,358,333
"COG2221",113,23,43,35,18,27
"COG2222",53,208,46,18,31,10
"COG2223",6,84,1,8,1,1
"COG2224",0,85,0,0,1,0
"COG2225",0,200,0,1,0,2
"COG2226",112,95,76,72,74,158
"COG2227",0,15,3,64,42,11
"COG2230",247,108,20,26,39,18
"COG2231",64,0,1,0,0,0
"COG2233",566,569,260,412,309,360
"COG2234",152,133,234,159,263,216
"COG2235",18,164,43,24,3,17
"COG2236",0,0,1,0,0,2
"COG2239",136,138,331,281,284,154
"COG2240",247,181,162,174,137,173
"COG2241",166,40,140,85,109,51
"COG2242",163,35,117,95,133,59
"COG2243",109,23,59,64,83,46
"COG2244",861,777,1030,1109,1056,939
"COG2246",96,54,69,90,45,2
"COG2247",0,0,0,0,0,0
"COG2249",64,156,30,15,36,19
"COG2250",0,0,2,1,2,0
"COG2252",401,380,198,252,117,131
"COG2253",0,2,0,2,0,8
"COG2255",262,179,287,250,184,241
"COG2256",337,284,319,307,230,299
"COG2257",1,1,22,9,17,6
"COG2258",105,44,40,32,34,17
"COG2259",21,81,31,13,55,37
"COG2261",2,27,0,0,0,0
"COG2262",272,249,280,285,222,295
"COG2264",147,138,189,236,190,165
"COG2265",373,454,460,436,380,330
"COG2267",187,165,179,158,99,42
"COG2268",42,429,143,62,189,61
"COG2269",0,76,0,0,1,1
"COG2270",139,75,25,60,50,20
"COG2271",50,289,59,138,100,63
"COG2272",216,53,129,253,50,421
"COG2273",76,157,143,112,408,242
"COG2274",121,338,149,321,511,209
"COG2301",45,46,16,26,65,10
"COG2302",118,33,111,108,61,31
"COG2303",0,97,0,0,2,0
"COG2304",79,223,311,342,319,350
"COG2306",0,0,12,0,1,0
"COG2307",217,15,0,0,0,0
"COG2308",231,19,7,25,0,3
"COG2309",205,74,168,87,115,62
"COG2310",12,5,146,12,11,7
"COG2311",28,238,67,77,217,238
"COG2312",0,8,4,2,2,0
"COG2313",0,31,2,24,1,1
"COG2314",71,11,10,7,0,0
"COG2315",69,117,107,108,118,89
"COG2316",85,32,25,50,13,10
"COG2317",10,44,33,36,42,11
"COG2318",0,0,0,0,0,0
"COG2319",0,33,18,24,68,3
"COG2320",9,18,12,8,47,8
"COG2321",0,27,1,1,3,1
"COG2323",19,73,85,60,32,13
"COG2326",216,113,98,74,50,32
"COG2327",115,82,34,67,120,29
"COG2329",0,1,2,0,0,0
"COG2331",14,2,0,3,0,0
"COG2332",0,29,3,0,0,1
"COG2333",411,159,319,294,158,101
"COG2334",7,106,4,5,7,3
"COG2335",0,0,3,7,0,5
"COG2336",0,19,0,0,0,0
"COG2337",48,63,222,84,52,21
"COG2339",2,2,16,34,25,2
"COG2340",30,6,59,50,11,1
"COG2342",0,0,0,5,0,0
"COG2344",118,70,149,149,141,118
"COG2346",0,0,0,0,0,1
"COG2348",17,126,95,24,4,14
"COG2350",0,15,4,1,3,0
"COG2351",0,37,0,10,5,22
"COG2352",256,163,1,3,2,1
"COG2353",0,51,0,0,0,0
"COG2354",0,31,0,1,0,0
"COG2355",79,50,158,260,170,348
"COG2356",0,31,7,42,15,14
"COG2357",271,96,282,163,144,41
"COG2358",50,14,107,70,106,21
"COG2359",2,11,14,21,1,4
"COG2360",4,51,9,35,45,65
"COG2361",7,18,54,106,44,147
"COG2362",10,12,7,3,2,2
"COG2363",0,28,0,2,0,2
"COG2364",186,79,94,118,119,81
"COG2365",38,82,74,53,153,37
"COG2366",0,0,0,0,0,0
"COG2367",48,67,271,187,161,234
"COG2368",70,24,10,24,6,10
"COG2369",0,165,14,41,2,4
"COG2371",12,1,11,4,2,2
"COG2372",0,29,0,0,0,1
"COG2373",72,551,345,301,752,618
"COG2374",24,0,17,17,4,71
"COG2375",0,37,0,0,1,0
"COG2376",132,122,54,16,17,16
"COG2377",18,44,16,33,8,5
"COG2378",15,71,140,70,87,65
"COG2379",1,19,15,41,62,7
"COG2382",4,119,206,217,180,321
"COG2384",108,13,114,85,49,23
"COG2385",213,67,321,253,267,200
"COG2386",0,23,3,0,0,0
"COG2388",27,43,27,17,59,22
"COG2390",192,121,17,27,22,23
"COG2391",4,97,2,0,2,2
"COG2404",14,0,15,8,0,5
"COG2405",0,0,0,0,0,0
"COG2406",0,8,15,7,28,5
"COG2407",218,285,368,420,435,444
"COG2409",23,0,0,0,0,0
"COG2414",2,151,4,42,66,3
"COG2421",18,20,5,13,7,8
"COG2423",17,15,42,42,28,8
"COG2425",17,97,30,112,113,246
"COG2426",4,4,19,17,0,3
"COG2431",27,103,69,101,142,175
"COG2440",15,67,1,1,0,1
"COG2452",99,15,57,30,23,27
"COG2453",0,15,0,0,1,0
"COG2454",1,2,0,0,0,0
"COG2461",65,5,72,22,30,4
"COG2501",52,27,65,49,27,6
"COG2502",69,108,145,204,148,221
"COG2503",6,0,0,0,0,1
"COG2508",676,126,397,380,226,71
"COG2509",146,65,143,474,359,269
"COG2510",33,13,77,61,23,5
"COG2513",7,50,88,15,30,44
"COG2514",2,2,0,0,0,0
"COG2515",22,16,4,24,10,7
"COG2516",0,1,3,0,0,0
"COG2518",0,17,0,0,2,0
"COG2519",84,16,0,0,0,0
"COG2602",22,13,72,61,30,11
"COG2603",0,44,0,0,0,3
"COG2604",14,0,4,12,30,1
"COG2605",108,48,157,142,284,234
"COG2606",222,186,157,158,107,87
"COG2607",179,31,168,121,100,42
"COG2608",61,8,105,95,57,32
"COG2609",0,73,0,0,3,2
"COG2610",408,487,144,96,131,84
"COG2703",7,1,65,28,34,11
"COG2704",42,216,66,28,35,48
"COG2706",203,97,105,93,150,102
"COG2707",0,27,0,0,0,8
"COG2710",230,12,70,129,53,13
"COG2715",77,46,143,171,142,244
"COG2716",0,11,0,0,0,2
"COG2717",2,53,3,11,10,2
"COG2718",0,57,0,0,1,0
"COG2719",0,44,0,0,0,3
"COG2720",56,8,57,101,86,11
"COG2721",211,194,209,255,190,328
"COG2723",662,593,372,257,199,106
"COG2730",144,88,582,435,351,609
"COG2731",59,189,60,100,141,154
"COG2732",0,22,1,1,0,0
"COG2733",156,76,0,0,0,31
"COG2738",71,72,172,120,133,109
"COG2739",55,13,88,55,43,16
"COG2740",40,15,64,47,23,10
"COG2746",0,24,11,12,12,8
"COG2747",0,2,0,0,0,0
"COG2755",308,293,665,705,811,859
"COG2759",382,227,344,337,272,365
"COG2761",8,62,2,0,0,0
"COG2764",3,37,2,0,5,0
"COG2766",1,63,1,0,2,2
"COG2768",136,88,107,132,76,69
"COG2770",0,0,0,0,0,0
"COG2771",12,404,3,3,4,5
"COG2801",2404,3767,674,732,741,1316
"COG2804",91,540,231,124,69,27
"COG2805",84,340,236,111,56,31
"COG2807",16,131,0,0,2,3
"COG2812",669,365,564,517,481,611
"COG2813",56,127,5,1,1,1
"COG2814",296,337,103,128,119,163
"COG2815",332,93,131,99,90,12
"COG2816",207,111,77,118,146,149
"COG2818",72,130,81,44,75,44
"COG2819",89,21,92,117,113,26
"COG2820",79,124,123,128,134,157
"COG2821",0,70,2,10,2,6
"COG2822",2,55,0,0,2,1
"COG2823",0,83,4,5,0,4
"COG2824",4,45,0,0,0,0
"COG2825",0,45,2,5,13,8
"COG2826",479,201,417,383,142,246
"COG2827",42,23,12,34,13,11
"COG2828",51,59,1,18,5,6
"COG2829",0,38,2,8,3,8
"COG2830",13,20,42,31,47,68
"COG2831",36,7,5,10,5,4
"COG2832",4,32,8,17,6,10
"COG2834",1,33,9,13,1,7
"COG2835",0,10,0,0,1,0
"COG2836",30,1,13,4,0,2
"COG2837",3,96,15,10,25,2
"COG2839",0,0,12,3,9,4
"COG2840",0,84,1,2,0,5
"COG2841",0,22,0,0,0,0
"COG2842",14,1,31,10,12,8
"COG2843",134,166,462,252,260,111
"COG2844",154,178,8,16,1,8
"COG2845",0,0,0,1,0,0
"COG2846",67,27,13,55,20,48
"COG2848",268,79,172,210,108,244
"COG2849",1,15,74,48,89,35
"COG2850",1,39,0,1,1,0
"COG2851",83,5,3,22,34,8
"COG2852",49,16,8,61,5,9
"COG2853",0,40,5,11,1,4
"COG2854",0,34,2,7,1,2
"COG2855",147,210,159,41,55,105
"COG2856",64,51,181,225,152,306
"COG2859",15,7,27,79,34,147
"COG2860",136,148,54,23,30,25
"COG2861",26,59,2,15,5,6
"COG2862",0,44,1,0,1,5
"COG2863",0,0,0,0,0,2
"COG2864",2,58,6,5,2,0
"COG2865",656,408,644,847,467,355
"COG2866",36,60,72,95,63,18
"COG2867",0,36,0,0,2,1
"COG2868",63,9,48,54,39,16
"COG2869",3,28,36,54,67,116
"COG2870",91,110,16,22,13,51
"COG2871",10,59,61,90,101,211
"COG2872",49,28,63,96,40,16
"COG2873",462,278,437,481,429,494
"COG2875",105,44,103,61,132,79
"COG2876",176,90,150,233,212,252
"COG2877",57,94,51,99,84,182
"COG2878",126,64,114,158,127,166
"COG2879",0,29,0,0,1,1
"COG2882",0,31,2,0,0,0
"COG2884",208,141,202,180,135,224
"COG2885",47,292,161,413,261,567
"COG2887",297,97,3,11,0,0
"COG2890",218,206,189,214,173,209
"COG2891",3,39,1,2,0,1
"COG2893",150,196,28,45,51,33
"COG2894",131,83,157,90,49,24
"COG2895",125,139,94,72,155,124
"COG2896",136,69,50,19,8,14
"COG2897",1,113,4,3,1,4
"COG2898",243,45,4,3,10,0
"COG2900",0,17,0,1,0,0
"COG2901",0,44,0,0,1,1
"COG2904",0,66,2,0,0,11
"COG2906",0,17,0,0,0,1
"COG2907",0,0,0,7,0,0
"COG2908",23,140,74,103,141,203
"COG2909",52,110,46,105,50,6
"COG2910",31,10,15,48,16,5
"COG2911",187,122,11,24,10,80
"COG2912",0,44,1,0,0,0
"COG2913",1,20,0,3,0,1
"COG2914",0,21,0,0,0,0
"COG2915",0,27,0,0,1,0
"COG2916",0,48,0,1,1,2
"COG2917",0,25,3,1,0,1
"COG2918",11,26,0,0,16,34
"COG2919",69,27,3,2,1,0
"COG2920",0,26,0,1,0,3
"COG2921",0,23,2,2,0,4
"COG2922",0,25,0,0,0,1
"COG2923",0,33,0,0,0,1
"COG2924",0,29,0,0,1,2
"COG2925",0,13,2,4,0,7
"COG2926",0,21,0,0,2,2
"COG2927",0,33,1,1,0,2
"COG2928",2,0,0,5,1,14
"COG2929",0,11,12,10,1,0
"COG2931",1,2,41,64,61,14
"COG2932",6,75,58,58,33,17
"COG2933",0,37,0,0,0,4
"COG2935",0,0,2,0,0,0
"COG2936",197,30,23,65,69,140
"COG2937",0,157,0,0,0,1
"COG2938",0,28,0,0,0,1
"COG2939",10,9,0,0,0,1
"COG2942",138,205,186,192,221,328
"COG2943",0,114,0,9,2,0
"COG2944",8,27,9,16,1,4
"COG2945",0,0,0,4,0,2
"COG2946",112,72,51,58,107,13
"COG2947",0,1,1,2,0,1
"COG2948",43,3,6,26,0,5
"COG2949",0,74,41,33,35,4
"COG2951",0,17,0,10,0,6
"COG2954",129,31,105,43,38,63
"COG2956",0,37,1,3,0,3
"COG2957",62,89,97,115,162,271
"COG2958",0,0,0,8,0,0
"COG2959",0,15,0,0,0,0
"COG2960",0,20,0,1,0,0
"COG2961",0,40,7,9,29,5
"COG2962",72,42,14,22,6,4
"COG2963",220,1799,71,58,53,124
"COG2964",125,112,34,53,21,12
"COG2965",0,13,0,1,0,1
"COG2966",172,152,155,227,176,318
"COG2967",0,37,0,5,0,0
"COG2968",57,56,38,22,7,12
"COG2969",0,44,1,3,0,2
"COG2971",13,21,19,33,5,4
"COG2972",1449,689,2272,1915,1250,293
"COG2973",0,5,0,0,0,0
"COG2974",0,188,0,0,0,2
"COG2975",0,8,0,0,1,1
"COG2976",0,50,2,4,0,3
"COG2977",0,27,0,0,0,0
"COG2978",104,83,53,64,94,79
"COG2979",0,45,0,0,0,1
"COG2980",0,12,3,2,0,5
"COG2981",0,14,0,4,0,5
"COG2982",0,192,0,26,2,1
"COG2983",0,45,0,6,0,2
"COG2984",151,61,230,196,123,66
"COG2985",169,372,433,492,647,1082
"COG2986",45,78,129,103,219,94
"COG2987",34,60,75,65,168,87
"COG2988",0,22,0,0,0,0
"COG2989",0,36,9,117,37,145
"COG2990",61,63,1,8,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,69,0,6,1,4
"COG2994",0,0,1,4,0,1
"COG2995",0,132,0,1,0,1
"COG2996",135,59,150,140,148,232
"COG2998",0,2,1,1,1,3
"COG2999",0,34,0,0,0,0
"COG3001",103,44,0,0,0,0
"COG3004",171,129,55,48,132,77
"COG3005",2,99,13,15,31,11
"COG3006",1,56,0,1,0,0
"COG3007",11,0,5,17,20,7
"COG3008",1,147,9,11,3,2
"COG3009",0,35,0,0,0,1
"COG3010",90,56,25,36,33,29
"COG3012",0,35,1,1,0,3
"COG3013",0,38,0,0,0,0
"COG3014",0,0,1,5,0,3
"COG3015",16,49,21,46,13,86
"COG3016",0,31,14,29,7,14
"COG3017",0,28,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",16,108,72,137,162,221
"COG3022",66,123,103,140,121,180
"COG3023",28,120,119,192,356,359
"COG3024",0,0,0,1,0,3
"COG3025",3,66,15,9,2,3
"COG3026",0,38,0,0,0,1
"COG3027",0,48,5,7,3,2
"COG3028",0,35,0,2,1,3
"COG3029",0,27,0,0,1,0
"COG3030",0,37,0,0,0,0
"COG3031",0,73,0,0,0,0
"COG3033",14,146,63,52,61,35
"COG3034",10,39,0,0,2,1
"COG3036",0,4,0,0,0,0
"COG3037",274,149,6,6,29,31
"COG3038",0,104,0,0,1,1
"COG3039",20,665,258,203,340,23
"COG3040",0,67,17,10,39,31
"COG3041",55,32,34,70,153,63
"COG3042",0,26,0,0,0,1
"COG3043",0,21,0,3,0,1
"COG3044",92,9,43,23,51,8
"COG3045",0,31,2,6,1,3
"COG3047",0,19,0,0,0,0
"COG3048",0,63,9,7,7,1
"COG3049",179,117,231,210,234,155
"COG3050",0,18,0,0,0,1
"COG3051",73,74,17,27,57,13
"COG3052",31,31,3,12,10,0
"COG3053",35,66,96,13,17,8
"COG3054",0,19,0,0,1,0
"COG3055",22,228,15,19,76,97
"COG3056",0,46,0,0,0,2
"COG3057",0,10,0,0,0,0
"COG3058",2,48,2,1,3,6
"COG3059",16,63,40,10,72,23
"COG3060",0,28,0,0,0,0
"COG3061",0,13,0,0,0,0
"COG3062",0,18,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,56,0,0,0,0
"COG3065",0,42,0,0,3,2
"COG3066",0,37,0,0,0,2
"COG3067",0,64,0,0,0,1
"COG3068",0,56,0,0,3,0
"COG3069",9,143,39,54,12,39
"COG3070",26,65,29,33,33,6
"COG3071",0,45,0,0,0,4
"COG3072",0,111,0,0,1,0
"COG3073",0,43,0,0,1,0
"COG3074",0,24,1,0,1,0
"COG3075",0,63,36,8,7,15
"COG3076",0,42,0,1,0,1
"COG3077",103,41,79,104,57,16
"COG3078",0,8,0,0,0,0
"COG3079",0,27,0,0,2,0
"COG3080",1,22,0,0,1,0
"COG3081",0,55,0,0,0,0
"COG3082",0,18,0,1,0,0
"COG3083",0,89,18,39,8,17
"COG3084",0,39,0,0,0,0
"COG3085",0,47,1,1,0,2
"COG3086",0,23,1,0,0,3
"COG3087",0,54,0,2,0,2
"COG3088",0,74,4,6,1,5
"COG3089",0,18,0,0,0,0
"COG3090",109,143,73,84,104,61
"COG3091",9,17,0,0,0,1
"COG3092",0,34,0,0,0,0
"COG3093",32,60,36,50,30,8
"COG3094",1,21,0,0,2,1
"COG3095",1,36,0,0,0,0
"COG3096",0,180,0,1,1,3
"COG3097",0,28,0,0,0,0
"COG3098",0,22,0,0,2,0
"COG3099",0,24,0,0,0,0
"COG3100",0,35,0,0,0,0
"COG3101",0,22,0,0,1,0
"COG3102",0,24,0,0,0,0
"COG3103",92,58,168,147,45,8
"COG3104",31,402,163,137,173,341
"COG3105",0,42,0,0,1,0
"COG3106",0,59,0,1,0,2
"COG3107",0,95,0,0,0,2
"COG3108",0,24,0,1,1,1
"COG3109",0,30,0,0,0,0
"COG3110",0,30,0,0,0,0
"COG3111",0,62,0,7,3,10
"COG3112",0,30,0,0,1,2
"COG3113",0,34,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",0,2,0,0,0,0
"COG3116",0,34,0,0,0,0
"COG3117",0,54,3,0,1,1
"COG3118",59,18,0,0,0,1
"COG3119",408,1408,1180,1103,3024,1599
"COG3120",0,41,0,0,0,0
"COG3121",0,591,0,0,3,6
"COG3122",0,42,0,0,0,1
"COG3123",0,13,1,1,0,0
"COG3124",0,18,6,5,2,2
"COG3125",0,9,0,0,0,0
"COG3126",0,16,0,0,0,0
"COG3127",0,78,0,0,1,0
"COG3128",0,10,0,0,0,0
"COG3129",0,40,6,5,16,6
"COG3130",0,13,0,0,0,0
"COG3131",0,124,0,7,0,2
"COG3132",0,44,0,0,0,1
"COG3133",0,38,0,0,0,1
"COG3134",0,49,0,0,0,0
"COG3135",0,5,0,0,0,0
"COG3136",0,15,0,0,0,0
"COG3137",0,20,0,0,0,0
"COG3138",0,31,0,0,0,0
"COG3139",0,19,0,0,0,1
"COG3140",0,13,0,0,1,0
"COG3141",0,24,0,0,1,1
"COG3142",38,65,97,65,88,103
"COG3143",0,29,0,1,0,0
"COG3144",0,49,67,36,5,10
"COG3145",0,34,0,0,0,0
"COG3147",0,12,0,0,0,0
"COG3148",1,25,0,0,1,1
"COG3149",0,20,0,0,0,0
"COG3150",0,77,4,19,7,2
"COG3151",0,31,0,0,0,0
"COG3152",120,90,11,34,19,11
"COG3153",20,59,62,46,53,36
"COG3154",0,35,0,0,1,1
"COG3155",0,16,2,0,0,0
"COG3156",0,110,0,0,0,1
"COG3157",0,137,1,1,1,2
"COG3158",259,237,0,50,4,93
"COG3159",0,21,1,5,0,0
"COG3160",0,36,0,0,0,2
"COG3161",0,51,0,0,1,1
"COG3162",0,20,0,0,0,0
"COG3164",0,137,14,12,2,11
"COG3165",0,47,0,0,0,0
"COG3166",0,25,2,5,3,1
"COG3169",7,33,24,23,39,87
"COG3171",0,11,0,0,1,0
"COG3172",4,43,12,0,0,0
"COG3173",2,83,6,11,3,0
"COG3174",7,15,60,39,137,43
"COG3176",15,57,52,196,219,404
"COG3177",146,84,171,460,326,538
"COG3178",25,36,51,107,97,196
"COG3179",0,24,0,0,4,0
"COG3180",0,25,9,15,7,5
"COG3181",19,12,31,52,51,19
"COG3182",24,27,34,33,64,103
"COG3183",0,54,3,11,2,1
"COG3185",0,0,0,0,0,0
"COG3187",11,45,28,29,61,94
"COG3188",0,1300,0,0,8,12
"COG3189",29,49,24,22,40,37
"COG3190",0,16,0,0,0,0
"COG3191",86,25,23,27,25,17
"COG3192",21,36,9,11,17,6
"COG3193",1,35,4,6,4,8
"COG3194",0,15,0,0,0,0
"COG3195",0,0,0,0,0,0
