"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2198",1,10,3,0,27,36,0,13,0,2,5,56,1,3,1,1,2,1,0,7
"COG2199",4,55,8,5,114,225,4,56,4,11,30,463,36,7,0,28,23,20,8,69
"COG2200",4,28,7,6,90,137,5,20,3,5,11,203,19,4,2,16,18,10,3,18
"COG2201",4,13,1,4,21,67,2,9,2,3,4,46,13,0,0,0,5,6,5,15
"COG2202",19,125,15,22,161,488,23,69,22,37,41,532,54,23,13,31,42,45,18,72
"COG2203",12,13,14,24,43,90,26,20,10,14,16,107,10,32,19,13,27,27,22,25
"COG2204",62,137,56,77,101,214,66,79,73,65,112,238,133,107,105,114,92,92,118,138
"COG2205",0,3,1,0,3,8,0,0,0,0,1,12,3,1,0,2,1,1,0,8
"COG2206",10,42,11,7,37,92,0,8,6,8,14,88,17,4,5,26,21,11,3,19
"COG2207",22,32,9,24,56,124,12,26,18,16,20,180,8,11,10,22,27,47,14,50
"COG2208",40,54,70,61,43,47,84,40,59,60,54,49,44,65,53,41,81,52,67,56
"COG2209",13,6,10,23,14,11,11,13,26,11,5,17,8,8,9,13,9,12,20,25
"COG2210",2,7,0,1,0,2,0,0,1,1,1,0,1,0,1,2,1,1,0,0
"COG2211",58,34,73,86,28,31,70,60,73,57,53,24,32,88,66,52,73,81,79,56
"COG2212",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2213",7,0,9,0,1,1,5,3,10,4,8,0,5,6,6,4,1,4,3,1
"COG2214",48,30,29,45,40,20,64,34,41,43,48,31,33,58,58,44,69,59,46,59
"COG2215",0,2,2,1,0,0,0,0,7,0,3,2,1,2,0,1,2,2,1,0
"COG2216",0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2217",50,108,87,35,93,184,59,91,32,82,91,213,62,53,62,61,94,83,39,77
"COG2218",1,5,1,1,4,0,2,4,3,8,5,4,3,3,3,2,2,1,3,4
"COG2219",9,7,8,1,19,33,1,14,2,12,12,13,25,3,6,16,17,7,2,11
"COG2220",59,42,56,69,60,76,86,53,61,47,47,73,56,69,60,62,67,63,63,42
"COG2221",9,20,4,2,5,1,1,5,5,4,8,4,9,2,3,1,1,2,1,2
"COG2222",2,2,3,2,0,3,6,2,1,1,6,6,4,1,0,3,4,0,2,5
"COG2223",1,75,1,2,8,6,23,1,0,2,2,10,7,22,1,3,9,10,12,13
"COG2224",58,53,55,49,39,31,43,50,59,54,48,40,39,44,61,45,47,45,56,28
"COG2225",80,96,83,91,80,36,92,78,96,107,75,51,80,68,94,71,65,84,111,59
"COG2226",91,56,64,79,74,57,84,71,89,77,71,52,66,73,66,78,58,58,87,74
"COG2227",45,31,43,61,28,27,52,53,50,43,46,37,35,63,39,27,50,49,56,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",92,50,88,99,87,41,103,72,111,105,78,51,104,78,98,96,71,98,144,92
"COG2231",0,0,0,0,5,0,0,0,1,4,1,0,5,0,0,1,0,0,0,0
"COG2232",0,2,2,3,3,0,2,0,0,2,1,0,1,0,1,0,0,1,0,2
"COG2233",19,32,18,5,19,23,8,24,18,13,25,32,16,0,14,13,18,10,2,15
"COG2234",62,106,67,64,100,86,9,100,85,54,108,127,99,33,62,70,89,63,42,98
"COG2235",1,3,1,0,4,7,0,1,3,2,0,2,5,1,0,5,2,1,0,1
"COG2236",29,19,29,21,14,13,24,29,34,24,22,18,13,29,39,30,21,31,18,28
"COG2237",5,6,8,2,15,29,2,11,3,10,10,8,25,5,3,11,14,6,0,10
"COG2238",10,5,2,0,2,11,0,1,1,5,8,4,3,0,4,10,8,1,2,3
"COG2239",92,72,75,96,75,64,92,82,106,76,68,63,53,109,97,64,81,97,100,85
"COG2240",0,0,1,3,0,0,0,2,2,3,0,0,1,0,0,4,2,0,3,2
"COG2241",12,9,6,10,10,8,21,7,5,10,14,5,16,18,5,27,17,8,11,16
"COG2242",4,9,5,11,8,23,19,11,4,12,7,6,14,21,10,10,20,16,16,12
"COG2243",5,7,8,5,10,34,23,3,3,11,15,5,15,15,13,8,22,11,10,8
"COG2244",28,43,19,14,50,62,9,50,34,32,57,74,35,16,22,28,33,43,24,78
"COG2246",3,0,4,1,0,3,0,0,0,0,1,2,1,0,2,1,3,1,1,0
"COG2247",0,1,1,0,1,0,0,0,0,1,2,0,3,0,0,2,1,0,0,0
"COG2249",16,4,21,15,16,13,10,20,40,11,14,20,11,11,14,17,13,24,22,32
"COG2250",0,0,1,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG2251",27,9,27,20,20,13,37,18,10,16,18,9,10,33,28,19,34,30,22,13
"COG2252",49,30,35,43,36,23,37,55,56,43,31,23,42,53,58,42,45,43,32,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",21,40,38,28,46,35,40,35,27,32,43,35,29,44,35,40,48,34,29,37
"COG2256",27,43,29,18,25,33,29,22,8,21,33,36,38,30,19,18,36,34,15,14
"COG2257",0,0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG2258",14,7,12,8,10,5,5,11,4,9,7,16,12,4,12,6,12,5,4,4
"COG2259",7,5,13,12,9,15,5,10,6,8,11,23,8,8,8,7,13,11,9,7
"COG2260",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",61,63,47,55,62,72,35,57,51,47,59,50,45,34,38,57,43,27,39,77
"COG2263",4,1,4,1,2,1,1,7,3,5,3,2,7,0,5,1,4,3,1,5
"COG2264",25,22,9,36,15,30,38,21,15,28,20,30,21,31,22,19,24,31,18,36
"COG2265",28,39,25,37,45,45,8,17,22,27,26,51,35,11,15,30,33,31,17,38
"COG2266",0,0,0,0,5,11,0,0,0,1,0,0,6,0,0,2,1,0,0,0
"COG2267",13,9,17,17,16,55,24,20,26,7,18,38,16,16,15,21,13,16,13,23
"COG2268",12,9,12,6,15,10,11,22,5,16,18,23,18,14,11,12,20,12,4,19
"COG2269",3,4,3,1,7,25,1,8,0,5,6,17,5,4,1,3,3,8,0,4
"COG2270",73,54,59,43,67,15,50,65,65,51,74,28,69,48,65,56,54,43,41,53
"COG2271",4,7,2,1,2,4,0,4,3,1,6,2,3,1,1,6,1,1,0,5
"COG2272",38,27,26,36,26,19,59,45,72,26,17,19,16,24,25,21,29,18,28,33
"COG2273",25,38,29,31,12,22,17,46,38,14,24,34,11,32,27,23,25,24,28,49
"COG2274",21,54,16,33,32,28,28,30,32,27,32,57,24,18,22,26,43,36,11,41
"COG2301",26,27,21,39,28,25,45,34,37,44,24,23,29,39,26,52,29,27,48,31
"COG2302",0,1,7,3,1,0,18,5,0,7,4,0,1,11,12,3,12,16,10,2
"COG2303",188,166,166,220,165,128,219,183,186,185,153,188,207,185,223,231,175,188,195,168
"COG2304",33,112,36,47,80,76,16,51,51,55,68,95,84,32,44,65,34,39,37,48
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",9,8,8,23,7,7,50,2,0,18,7,9,2,33,22,4,12,19,27,2
"COG2308",37,4,13,39,11,16,86,3,7,37,7,15,4,92,27,2,17,53,86,5
"COG2309",21,13,19,8,10,7,11,17,17,14,22,7,25,12,19,16,10,12,8,31
"COG2310",0,0,0,0,5,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0
"COG2311",13,4,19,4,5,5,5,5,16,6,8,17,10,2,10,11,7,13,5,7
"COG2312",0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2313",4,13,6,1,2,6,2,4,7,3,6,6,8,10,6,9,10,6,3,12
"COG2314",0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2315",0,3,1,1,2,2,0,1,2,1,1,4,0,0,1,2,0,2,0,0
"COG2316",1,5,0,0,1,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG2317",19,25,32,22,21,3,50,29,15,27,39,4,30,45,35,24,57,35,39,30
"COG2318",0,0,0,1,3,2,0,0,1,0,1,5,0,0,0,4,0,0,0,0
"COG2319",53,38,50,38,54,27,31,64,9,108,59,17,61,32,71,44,71,46,23,103
"COG2320",0,0,0,0,1,0,0,1,1,0,2,2,1,0,1,2,0,1,0,1
"COG2321",0,0,1,0,1,1,1,0,1,1,0,4,0,0,0,1,1,0,0,3
"COG2322",2,5,5,7,4,5,2,5,9,2,4,4,11,3,6,2,6,5,6,10
"COG2323",0,0,0,0,3,3,0,0,0,3,2,6,0,0,0,0,0,1,0,0
"COG2324",1,4,2,3,1,2,0,2,1,1,0,1,2,3,0,2,1,1,2,1
"COG2326",28,17,17,20,18,11,12,18,15,9,18,12,18,12,22,13,13,16,28,29
"COG2327",0,9,2,5,2,3,1,0,0,0,1,1,1,0,1,2,2,1,0,4
"COG2329",6,6,7,5,5,8,10,9,8,7,2,8,6,8,4,10,5,7,9,18
"COG2331",2,3,1,2,7,1,4,7,2,4,2,3,4,3,3,4,2,2,2,1
"COG2332",21,11,24,28,14,6,25,16,26,17,27,11,21,19,26,17,12,25,35,22
"COG2333",1,25,0,4,9,31,0,2,6,5,1,20,9,0,1,9,0,2,1,8
"COG2334",63,52,60,48,49,45,55,76,69,64,53,43,53,50,69,60,57,56,68,84
"COG2335",21,3,10,15,7,3,11,32,19,21,16,9,7,12,11,16,23,13,18,55
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2339",7,9,4,1,5,2,2,3,10,3,3,1,9,5,7,1,1,6,4,2
"COG2340",6,0,6,4,3,0,8,7,4,8,5,2,7,4,9,7,1,7,3,5
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2343",1,2,1,3,5,0,0,0,3,4,0,2,3,0,1,3,1,2,0,2
"COG2344",6,6,8,1,5,1,0,2,3,2,9,8,11,0,1,5,0,5,4,1
"COG2345",0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,3,1,0,1
"COG2346",1,3,0,0,5,5,1,1,0,1,1,11,1,0,0,1,1,1,0,2
"COG2348",0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG2350",5,3,1,4,3,5,6,1,1,9,3,2,1,3,5,0,5,3,1,4
"COG2351",6,7,6,6,8,6,7,9,10,8,12,5,4,8,7,8,7,4,5,9
"COG2352",71,61,84,90,33,53,105,88,86,89,55,66,36,118,105,61,92,100,123,66
"COG2353",7,4,8,9,7,19,7,9,8,9,12,19,7,10,8,5,7,11,8,13
"COG2354",1,2,2,1,4,10,0,1,1,0,0,12,2,0,1,3,0,1,0,0
"COG2355",46,72,46,55,49,34,49,56,67,49,47,42,55,36,43,58,37,43,52,42
"COG2356",4,13,10,8,15,20,3,15,9,3,10,28,9,9,10,10,16,13,8,8
"COG2357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",41,36,27,36,19,39,19,25,24,39,25,29,31,26,21,32,26,34,23,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,8,5,8,8,25,6,4,8,4,5,14,4,5,4,3,2,1,4,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,9,6,0,10,6,2,1,3,3,4,6,8,1,1,2,1,2,0,3
"COG2363",1,6,3,6,2,5,0,2,4,0,8,7,5,0,0,1,1,0,2,5
"COG2364",31,12,26,25,9,6,26,24,23,19,22,9,28,20,30,14,26,15,21,10
"COG2365",12,7,13,4,5,10,7,9,13,11,6,9,3,5,10,7,8,9,9,9
"COG2366",63,90,59,51,75,94,22,66,77,53,62,91,76,32,43,83,40,53,36,64
"COG2367",10,5,0,1,7,2,0,8,1,7,7,8,7,1,2,6,13,12,0,7
"COG2368",11,23,9,4,11,28,4,2,1,12,14,34,36,8,19,21,13,7,6,7
"COG2369",0,0,0,0,0,3,0,0,0,0,1,13,1,0,0,1,0,0,0,2
"COG2370",2,2,2,2,2,0,1,4,5,4,5,1,2,2,2,7,8,2,0,4
"COG2371",8,3,2,6,4,2,2,3,2,9,6,2,1,13,12,1,16,6,4,1
"COG2372",1,1,0,0,5,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0
"COG2373",4,16,1,7,17,9,2,4,3,5,7,14,16,5,1,11,8,13,2,20
"COG2374",24,28,34,12,26,19,4,26,19,22,40,33,22,18,14,20,18,37,17,34
"COG2375",3,0,2,4,5,14,0,9,9,1,4,9,0,0,1,5,1,7,2,5
"COG2376",10,11,11,16,5,5,11,16,24,20,17,6,16,17,14,15,14,19,10,3
"COG2377",43,40,36,59,37,34,56,58,65,52,50,36,43,39,46,46,44,62,77,49
"COG2378",2,22,11,1,7,17,1,8,4,6,9,36,7,4,4,9,2,3,1,9
"COG2379",8,11,9,7,27,40,10,12,6,16,7,12,18,5,12,21,8,6,18,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,1,2,5,0,0,2,1,7,5,6,1,1,0,3,1,2,1,1
"COG2384",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2385",15,14,50,39,10,18,57,25,12,25,33,6,15,46,29,6,57,46,27,21
"COG2386",6,13,3,8,12,6,5,5,8,6,11,21,20,13,11,15,8,10,17,13
"COG2388",0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2
"COG2390",3,7,3,6,2,4,2,4,1,2,0,5,0,2,2,0,1,3,1,0
"COG2391",11,20,5,10,9,21,4,4,7,9,9,13,9,2,5,7,7,10,2,8
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,0,3,4,0,0,0,1,1,4,2,0,2,0,2,0,0,1
"COG2407",6,11,5,8,2,2,11,8,5,3,3,3,5,12,7,8,3,6,10,2
"COG2409",12,6,16,6,25,2,0,20,8,15,24,6,28,4,7,19,21,10,3,19
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",1,1,1,0,2,7,0,0,0,1,2,2,1,0,0,5,0,0,0,0
"COG2413",1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG2414",4,43,1,1,10,2,1,2,2,9,5,12,31,2,2,5,4,4,2,11
"COG2421",5,7,9,4,17,18,6,4,8,7,5,27,19,6,7,10,3,10,6,6
"COG2423",22,29,11,5,30,18,7,16,21,17,21,20,31,9,9,35,16,18,5,11
"COG2425",1,0,1,2,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG2426",3,2,3,0,2,0,1,5,4,1,1,0,1,1,4,2,5,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,5,25,0,0,0,2,0,2,4,0,0,3,2,0,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",1,0,0,0,1,0,1,3,0,1,6,0,0,0,2,3,0,0,2,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",11,5,7,5,11,17,4,5,2,6,9,11,12,5,6,12,6,3,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,1,2,0,8,0,0,1,1,0,1,2,0,0,1,2,0,2
"COG2502",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",6,1,4,5,3,2,7,14,14,1,6,6,4,11,8,6,6,4,4,16
"COG2508",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,4,3,6,7,25,4,3,2,6,2,5,3,1,3,2,8,2,4,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,9,22,2,28,45,4,26,3,30,20,5,16,1,9,27,21,6,2,9
"COG2512",1,3,0,0,8,29,0,0,0,4,0,11,12,0,1,7,1,0,0,0
"COG2513",32,50,47,53,58,54,39,39,58,55,28,50,58,41,33,71,36,38,54,33
"COG2514",0,0,1,0,0,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0
"COG2515",4,25,6,11,13,18,6,16,9,12,15,24,17,6,8,16,6,14,10,15
"COG2516",2,2,1,2,0,2,17,0,0,1,3,3,0,17,2,0,1,1,14,0
"COG2518",29,40,24,22,20,26,20,31,27,22,19,25,19,22,23,28,28,14,26,29
"COG2519",15,9,14,2,15,10,5,10,4,14,11,7,17,4,2,14,7,5,2,10
"COG2520",16,11,12,3,15,32,3,24,5,10,28,5,15,3,11,15,16,11,2,11
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2522",2,1,1,1,1,0,1,3,0,3,1,2,2,1,2,3,2,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2603",17,15,14,19,7,10,31,8,12,18,10,9,4,26,16,8,14,17,13,21
"COG2604",2,2,0,0,15,15,3,2,2,1,1,30,4,2,1,7,2,1,0,3
"COG2605",16,22,48,11,29,18,18,29,19,18,23,6,17,6,9,7,26,18,12,9
"COG2606",22,29,19,9,25,8,17,12,16,13,27,17,33,9,20,14,12,20,15,16
"COG2607",3,2,4,6,6,6,6,8,9,2,8,6,3,10,5,11,9,3,9,7
"COG2608",0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2609",132,105,121,109,116,89,123,118,127,108,104,74,111,96,120,118,115,109,126,92
"COG2610",11,19,4,6,10,25,4,14,6,10,13,29,11,7,8,10,13,12,4,7
"COG2703",0,4,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,3
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,10,1,7,16,4,2,3,0,13,8,15,17,2,2,14,8,7,2,7
"COG2710",15,4,30,38,11,0,72,24,17,35,26,1,3,61,35,11,54,49,26,43
"COG2715",0,0,2,2,4,4,0,1,1,1,0,12,2,1,2,1,1,0,1,4
"COG2716",3,3,1,0,5,2,0,1,2,1,3,18,0,2,0,2,1,1,2,3
"COG2717",16,7,11,14,6,2,2,10,9,9,5,12,7,3,14,9,7,1,5,10
"COG2718",0,1,2,0,5,20,1,2,0,1,2,9,1,2,0,3,0,1,0,1
"COG2719",1,4,7,2,5,50,2,4,0,1,1,27,5,1,0,1,4,1,0,3
"COG2720",4,2,9,0,0,0,1,1,1,3,0,0,1,0,2,3,1,2,1,6
"COG2721",51,50,45,65,19,16,42,58,51,67,39,34,36,50,56,46,32,53,55,40
"COG2723",21,22,37,21,15,25,23,23,24,15,19,19,15,19,11,7,8,16,16,15
"COG2730",12,22,13,13,14,8,8,27,27,4,25,8,13,17,12,4,16,17,22,42
"COG2731",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2733",0,2,2,0,3,3,0,1,0,1,0,11,1,0,0,0,0,2,0,0
"COG2738",8,4,7,11,4,1,8,8,14,4,10,3,6,12,3,10,3,4,11,7
"COG2740",2,1,2,1,2,0,1,1,0,3,2,2,0,0,2,4,3,4,0,4
"COG2746",4,6,3,2,8,6,4,5,0,8,6,2,7,1,2,5,3,6,1,6
"COG2747",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",43,33,29,41,23,33,55,30,50,52,36,29,25,52,52,30,38,45,65,44
"COG2759",87,72,75,73,42,28,63,74,70,71,31,11,38,40,49,57,50,39,45,27
"COG2761",11,4,6,8,7,3,3,5,7,10,3,14,8,3,7,12,7,7,5,8
"COG2764",0,0,0,0,1,6,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG2766",1,6,4,3,11,55,2,2,1,3,3,24,7,2,2,5,4,1,2,4
"COG2768",1,1,1,0,4,1,0,1,1,1,0,0,2,0,0,3,2,0,0,0
"COG2770",0,1,0,2,1,4,0,0,1,1,0,7,1,0,0,1,0,6,5,3
"COG2771",4,5,2,5,5,15,7,8,3,3,3,21,0,3,7,4,9,8,4,7
"COG2801",11,233,4,38,104,255,6,51,8,25,13,253,39,9,5,22,16,22,11,27
"COG2802",36,20,35,48,23,15,42,29,49,38,36,17,27,39,37,35,41,52,53,45
"COG2804",53,103,39,63,74,114,35,50,54,51,55,96,62,46,32,41,48,63,67,56
"COG2805",16,35,20,23,21,59,19,14,18,18,16,20,15,7,16,16,11,10,8,8
"COG2807",0,0,0,0,0,6,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG2808",0,1,0,1,5,5,0,1,3,3,1,4,3,0,0,2,0,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",133,96,127,110,85,69,131,94,139,123,109,80,96,113,109,89,111,141,139,118
"COG2813",6,9,6,7,14,19,5,9,4,4,2,30,4,2,2,2,3,4,3,1
"COG2814",1,6,0,1,9,25,0,6,2,2,1,26,2,0,1,2,4,3,0,2
"COG2815",17,7,25,10,6,3,13,13,16,13,15,5,11,11,11,7,1,17,1,8
"COG2816",12,13,7,18,15,8,21,19,14,10,9,16,6,23,9,25,9,13,19,17
"COG2818",6,14,3,2,18,26,1,10,4,6,6,31,11,3,3,5,2,4,0,5
"COG2819",11,4,1,14,6,11,12,9,17,5,2,17,4,12,4,7,6,10,19,12
"COG2820",13,4,7,2,8,1,5,12,3,4,9,6,8,4,9,4,2,9,8,10
"COG2821",3,4,1,7,7,19,2,1,0,4,2,9,1,1,1,6,2,1,2,5
"COG2822",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2823",26,18,16,22,23,19,23,20,24,26,20,22,8,23,10,18,16,18,34,16
"COG2824",0,0,0,0,2,9,0,2,0,0,0,6,1,0,1,0,2,1,0,3
"COG2825",3,2,4,3,4,10,2,2,5,4,2,4,6,1,1,5,4,3,3,5
"COG2826",3,23,1,2,27,19,1,4,0,2,3,44,6,0,0,3,3,2,2,0
"COG2827",4,4,2,4,7,4,2,5,4,4,3,11,5,3,3,3,1,4,6,3
"COG2828",5,6,2,9,10,14,4,8,3,17,0,19,3,7,1,5,2,3,7,7
"COG2829",0,2,0,0,4,11,0,1,1,1,1,8,1,1,0,1,2,1,0,1
"COG2831",7,11,5,9,21,8,14,3,6,6,4,9,6,11,11,10,14,5,11,3
"COG2832",5,4,8,4,3,4,1,7,11,10,14,5,8,2,4,8,8,5,3,1
"COG2833",3,8,0,1,1,15,0,2,0,1,0,5,0,0,1,3,2,0,1,4
"COG2834",5,3,2,8,9,2,3,1,5,7,5,15,3,4,4,9,6,2,10,6
"COG2835",7,2,4,6,9,0,3,1,1,2,1,2,3,3,4,4,4,3,1,3
"COG2836",0,4,0,0,1,8,0,1,1,0,4,12,0,1,0,0,1,0,0,1
"COG2837",0,2,1,0,3,5,0,3,1,1,0,13,1,0,1,1,1,1,0,0
"COG2838",17,27,3,30,31,37,5,20,8,16,11,24,8,4,9,15,11,11,3,24
"COG2839",2,1,1,2,0,0,0,6,0,1,1,1,1,3,0,1,3,1,5,1
"COG2840",4,6,8,4,13,9,5,3,3,4,5,16,4,4,3,7,7,5,4,9
"COG2841",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",11,22,19,2,20,12,2,6,7,9,10,6,16,3,8,9,9,7,4,14
"COG2844",58,55,44,65,53,57,51,46,48,46,40,70,42,47,26,58,35,28,38,51
"COG2845",2,4,1,0,3,1,0,0,1,0,2,2,4,0,1,1,0,0,0,1
"COG2846",0,16,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG2847",5,5,1,9,5,9,3,2,5,3,4,10,8,5,7,4,6,3,4,3
"COG2848",0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG2849",44,107,65,27,44,40,18,45,54,34,72,30,42,28,39,54,47,52,16,58
"COG2850",5,2,5,5,5,16,1,1,4,4,6,14,1,2,1,5,0,3,1,5
"COG2851",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2853",41,27,33,34,24,11,38,46,39,33,36,27,22,33,42,22,24,45,32,31
"COG2854",22,19,19,32,28,9,24,17,32,12,22,23,16,24,32,26,24,33,27,21
"COG2855",39,9,28,36,20,5,31,26,43,16,14,15,12,22,19,22,23,17,18,21
"COG2856",0,0,0,0,2,8,1,0,0,2,0,5,1,0,0,0,1,2,0,0
"COG2857",50,45,47,45,47,22,46,47,64,57,43,42,45,57,38,59,32,48,37,33
"COG2859",0,0,6,3,7,7,8,4,3,3,4,13,0,6,3,0,1,10,6,3
"COG2860",3,6,0,0,16,31,0,5,1,2,2,16,6,0,0,3,4,1,0,1
"COG2861",4,8,5,5,10,11,1,11,6,9,11,22,9,5,3,5,7,4,1,3
"COG2862",2,1,0,1,2,2,1,2,5,5,1,3,1,6,2,3,3,1,5,6
"COG2863",8,16,1,14,23,20,8,11,11,4,5,23,8,18,9,10,9,9,14,10
"COG2864",3,3,3,0,1,1,3,2,0,1,0,1,2,1,0,0,1,1,0,1
"COG2865",1,2,0,2,8,1,0,0,2,1,0,5,2,0,0,1,1,2,0,1
"COG2866",36,50,40,33,52,84,11,86,48,34,86,57,52,31,32,33,58,44,21,100
