"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG1457",215,12,107,110,8,14
"COG1459",2972,1634,1517,2944,2088,1556
"COG1460",0,2,10,1,0,0
"COG1461",0,108,150,17,354,6
"COG1462",545,618,421,3259,186,296
"COG1463",160,285,327,696,300,456
"COG1464",573,5,4,120,1,7
"COG1465",2,92,265,9,79,51
"COG1466",522,921,1022,1094,2905,2074
"COG1467",5,110,375,67,129,71
"COG1468",6,0,0,17,4,2
"COG1469",1434,170,269,777,174,336
"COG1470",3,9,7,4,24,3
"COG1471",0,67,249,9,70,33
"COG1472",959,1469,1807,4559,7628,7080
"COG1473",5020,3997,3844,1846,5574,5256
"COG1474",2,300,728,28,261,144
"COG1475",10303,2796,2606,15592,3735,3689
"COG1476",68,117,120,61,166,212
"COG1477",1561,731,887,1760,1779,1340
"COG1478",25,437,467,55,558,395
"COG1479",1529,194,303,1257,335,208
"COG1480",163,2163,1977,207,1449,1397
"COG1481",1,6,2,0,5,2
"COG1482",29,27,36,40,158,119
"COG1483",209,42,27,416,26,27
"COG1484",2299,118,241,3135,76,404
"COG1485",1524,1731,1715,412,736,630
"COG1486",7,1064,501,19,733,726
"COG1487",734,10,20,53,4,14
"COG1488",1803,390,448,703,566,864
"COG1489",968,1467,1628,860,1038,968
"COG1490",558,445,449,425,783,610
"COG1491",3,52,130,13,79,39
"COG1492",1459,1695,1555,219,314,469
"COG1493",282,64,85,23,76,132
"COG1494",248,2237,2167,261,1795,1654
"COG1495",1013,551,530,572,704,651
"COG1496",1198,1921,1789,751,1957,1385
"COG1497",0,0,0,0,0,0
"COG1498",7,154,485,22,110,65
"COG1499",0,102,238,8,122,40
"COG1500",3,31,68,13,82,31
"COG1501",181,132,409,2024,198,272
"COG1502",3601,273,634,2626,300,407
"COG1503",4,158,433,24,148,79
"COG1505",570,897,995,1290,2404,1745
"COG1506",2639,5599,5484,9510,9384,5772
"COG1507",65,148,41,77,150,125
"COG1508",1910,1344,1468,1499,2377,2244
"COG1509",1743,88,467,1483,127,258
"COG1510",65,16,33,390,48,81
"COG1511",4,7,12,297,0,1
"COG1512",490,24,216,34,55,55
"COG1513",210,87,311,313,12,94
"COG1514",153,62,201,508,169,52
"COG1515",345,15,26,49,44,0
"COG1516",237,82,54,405,33,96
"COG1518",163,2,31,95,3,19
"COG1519",2546,2688,3046,1804,4382,3106
"COG1520",1930,2322,3309,1476,3235,2623
"COG1521",1208,2070,1874,1166,1894,1559
"COG1522",4369,735,1822,2338,1369,1431
"COG1523",401,2609,2565,2775,462,690
"COG1524",648,1293,1156,336,667,442
"COG1525",927,1287,1260,3345,932,1092
"COG1526",802,996,1015,608,498,1132
"COG1527",5,110,365,17,113,60
"COG1528",3,200,315,24,70,124
"COG1529",3870,1494,1659,4947,3814,4581
"COG1530",3704,5694,5833,3655,6793,6480
"COG1533",1674,362,356,360,439,294
"COG1534",224,32,49,302,36,78
"COG1535",12,0,1,9,3,1
"COG1536",1988,554,430,881,740,816
"COG1537",3,99,365,13,122,54
"COG1538",13029,5366,5732,9016,7106,6537
"COG1539",406,1248,1180,727,1444,1074
"COG1540",813,895,1253,674,1573,1508
"COG1541",2602,526,550,1184,422,569
"COG1543",1,1628,1357,11,138,225
"COG1544",794,797,694,324,168,400
"COG1545",266,290,357,52,409,253
"COG1546",904,2621,2250,736,2343,1795
"COG1547",0,496,400,9,107,68
"COG1548",112,136,60,6,91,82
"COG1549",0,172,249,15,208,91
"COG1550",0,0,3,0,0,0
"COG1551",259,44,60,277,54,102
"COG1552",0,8,40,7,6,3
"COG1553",229,49,45,279,52,102
"COG1554",91,119,38,14,45,121
"COG1555",389,34,112,242,54,155
"COG1556",82,26,18,45,9,6
"COG1558",552,122,108,317,118,291
"COG1559",1821,1271,1045,865,2149,1620
"COG1560",2638,2538,2563,1432,4215,2810
"COG1561",1491,571,717,938,1274,914
"COG1562",796,2900,3084,826,2608,2103
"COG1563",0,2,49,0,0,17
"COG1564",27,416,258,71,584,214
"COG1565",941,3544,2965,433,2372,1765
"COG1566",1837,171,262,1225,156,230
"COG1568",1,2,1,0,2,0
"COG1569",1,5,0,40,0,6
"COG1570",2269,1586,1894,1072,2471,2068
"COG1571",6,115,286,22,150,63
"COG1572",0,105,91,16,89,1
"COG1573",2145,3004,2830,1841,2917,2453
"COG1574",750,864,1236,1262,1784,1742
"COG1575",120,1879,1482,259,1478,1042
"COG1576",613,978,930,130,236,202
"COG1577",4,162,257,15,121,68
"COG1578",0,0,4,4,10,0
"COG1579",10,193,186,45,490,186
"COG1580",440,8,72,843,7,69
"COG1581",2,5,57,8,7,10
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,4,1,0
"COG1584",0,1,12,1,2,0
"COG1585",66,10,18,45,6,13
"COG1586",574,1588,1427,960,1165,1174
"COG1587",721,2377,2136,938,1604,1356
"COG1588",0,0,2,0,0,0
"COG1589",877,1007,1200,728,493,594
"COG1590",0,14,17,1,9,0
"COG1591",0,0,0,1,0,0
"COG1592",54,543,380,35,76,797
"COG1593",15794,3868,4509,2758,5143,6699
"COG1594",3,114,271,69,148,67
"COG1595",6935,1291,1509,5505,2228,2446
"COG1596",2776,1684,1528,2503,2528,2069
"COG1597",2006,825,828,1264,938,1044
"COG1598",2,0,6,6,1,18
"COG1599",3,186,538,21,186,110
"COG1600",1913,2070,1849,1310,1765,1626
"COG1601",3,49,224,13,53,35
"COG1602",6,6,193,14,3,13
"COG1603",0,1,7,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1122,595,776,1640,1061,986
"COG1606",23,813,1128,19,189,183
"COG1607",526,242,417,1812,468,482
"COG1608",2,75,210,7,78,36
"COG1609",5010,864,1325,7078,1440,2390
"COG1610",718,1087,1053,548,1858,1604
"COG1611",2844,1699,2038,1458,1592,1444
"COG1612",1658,3713,3134,1585,3671,2865
"COG1613",16,0,4,56,1,1
"COG1615",42,836,1282,269,903,837
"COG1617",0,0,0,0,0,0
"COG1618",0,71,86,3,89,31
"COG1619",113,1134,1134,93,341,379
"COG1620",323,120,93,1436,76,154
"COG1621",142,172,136,187,66,84
"COG1622",3619,3814,3986,2396,4497,4856
"COG1623",0,378,72,110,357,278
"COG1624",75,1048,1064,8,238,188
"COG1625",0,1858,1405,14,191,250
"COG1626",38,44,177,879,116,86
"COG1628",3,1,1,5,0,5
"COG1629",32924,18953,25377,77931,36190,40562
"COG1630",4,0,92,6,5,3
"COG1631",1,18,82,6,35,14
"COG1632",3,59,196,12,75,38
"COG1633",84,64,20,13,38,136
"COG1634",7,68,194,12,64,48
"COG1635",5,1,87,1,4,1
"COG1636",18,249,221,20,419,423
"COG1637",3,13,26,1,34,3
"COG1638",10998,2758,2868,2375,3585,4437
"COG1639",1343,48,207,2530,46,292
"COG1640",297,2095,1821,1234,763,709
"COG1641",42,1112,1274,29,299,191
"COG1643",6771,780,2962,4512,341,1112
"COG1644",2,30,77,26,39,31
"COG1645",0,0,0,1,0,0
"COG1646",33,191,293,19,227,98
"COG1647",78,24,63,16,47,12
"COG1648",2534,117,302,944,151,318
"COG1649",158,286,379,44,584,200
"COG1650",3,85,227,16,103,65
"COG1651",3711,1642,1880,1944,2347,2393
"COG1652",1648,222,274,1406,209,470
"COG1653",4320,7488,4973,2300,7019,10753
"COG1654",625,81,235,952,186,227
"COG1655",0,0,0,0,4,0
"COG1656",6,3,11,6,0,0
"COG1657",26,158,234,9,73,107
"COG1658",0,16,21,4,6,0
"COG1659",0,0,0,0,0,0
"COG1660",1176,470,253,888,462,554
"COG1661",0,921,688,29,234,149
"COG1662",3,6,2,1,1,6
"COG1663",1544,1752,2099,998,2825,2004
"COG1664",633,277,308,48,171,200
"COG1665",68,0,7,0,2,0
"COG1666",218,1091,944,547,704,849
"COG1668",255,285,327,888,766,402
"COG1669",1,3,0,4,1,1
"COG1670",2844,564,804,2076,909,987
"COG1671",583,97,111,339,103,194
"COG1672",6,3,2,250,23,3
"COG1673",0,2,1,0,0,0
"COG1674",3862,4769,4765,2793,7812,7338
"COG1675",1,9,104,3,1,3
"COG1676",6,25,193,11,36,25
"COG1677",473,113,81,257,92,201
"COG1678",915,670,692,686,1045,908
"COG1679",191,289,552,82,337,336
"COG1680",6431,5550,6959,5147,10790,9055
"COG1681",0,0,1,0,0,0
"COG1682",571,276,349,451,245,200
"COG1683",1004,31,72,317,54,36
"COG1684",1149,258,196,471,201,459
"COG1685",3,61,171,8,51,45
"COG1686",3084,2590,2303,1562,3591,3797
"COG1687",14,2,2,14,0,2
"COG1688",0,0,0,3,0,0
"COG1690",110,191,459,113,175,54
"COG1691",24,564,735,21,160,118
"COG1692",686,1085,1094,227,1455,1597
"COG1694",1669,4005,2379,6022,2015,2055
"COG1695",471,67,182,41,59,98
"COG1696",263,429,553,209,525,388
"COG1697",5,164,453,17,162,104
"COG1698",1,16,50,7,19,4
"COG1699",19,22,21,7,10,20
"COG1700",119,1,5,23,0,34
"COG1701",1,82,173,10,107,39
"COG1702",2087,7609,4220,11964,4438,4627
"COG1703",1024,1229,1199,140,1460,1023
"COG1704",1081,97,176,73,48,72
"COG1705",263,50,78,1844,207,377
"COG1706",1731,307,279,750,299,678
"COG1707",0,0,0,0,0,0
"COG1708",141,6,6,71,8,1
"COG1709",0,8,8,0,7,0
"COG1711",0,1,87,1,4,2
"COG1712",4,31,51,10,73,99
"COG1713",0,0,7,1,5,0
"COG1714",1035,200,165,588,354,217
"COG1715",896,72,72,194,26,23
"COG1716",21,158,122,434,119,96
"COG1717",4,79,162,4,77,27
"COG1718",523,129,300,101,106,62
"COG1719",0,5,0,0,0,1
"COG1720",173,12,108,485,24,66
"COG1721",2324,916,1268,1410,1552,1089
"COG1722",274,148,160,251,270,211
"COG1723",37,12,110,29,1,13
"COG1724",6,0,0,0,0,0
"COG1725",49,897,889,16,180,188
"COG1726",1224,927,901,1058,2196,1821
"COG1727",0,10,33,9,54,20
"COG1729",1319,1448,1565,880,2099,2126
"COG1730",0,6,52,1,1,0
"COG1732",731,29,21,121,57,67
"COG1733",1136,202,248,336,96,164
"COG1734",1181,1088,1073,1006,1603,1480
"COG1735",4,51,32,7,84,36
"COG1736",1,121,350,22,123,76
"COG1737",1740,220,281,1467,309,666
"COG1738",746,1172,1353,432,2124,2034
"COG1739",614,44,142,556,60,69
"COG1740",537,18,42,480,8,14
"COG1741",2318,2499,1948,1591,2271,2488
"COG1742",489,3,38,396,2,21
"COG1743",196,18,24,382,17,20
"COG1744",1946,2392,1407,1084,2468,2221
"COG1745",0,1,0,0,0,0
"COG1746",4,10,239,11,28,5
"COG1747",0,2,52,2,9,1
"COG1748",1372,1131,1416,1545,2592,1605
"COG1749",2140,653,397,993,425,1496
"COG1750",0,0,0,0,0,0
"COG1752",3765,350,838,938,282,229
"COG1754",2247,7193,6362,899,6854,6615
"COG1755",2,28,4,1,12,4
"COG1756",1,5,117,0,6,2
"COG1757",1603,448,814,4871,1192,1228
"COG1758",465,1053,1108,535,1241,1388
"COG1759",7,72,316,17,78,76
"COG1760",1401,130,228,769,82,258
"COG1761",0,6,41,1,3,0
"COG1762",708,201,185,451,165,405
"COG1763",469,249,210,64,237,328
"COG1764",1185,98,227,826,253,336
"COG1765",761,145,266,341,304,352
"COG1766",2668,564,428,1259,496,1143
"COG1767",25,55,27,32,82,104
"COG1768",0,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",690,2893,3774,2182,5297,4233
"COG1772",0,17,31,2,17,3
"COG1773",311,394,582,68,224,277
"COG1774",22,23,30,26,27,254
"COG1775",0,2,0,0,0,0
"COG1776",106,4,130,1826,15,133
"COG1777",0,23,46,4,84,60
"COG1778",426,580,441,676,655,478
"COG1779",0,71,92,3,56,31
"COG1780",41,0,2,2,0,9
"COG1781",1,45,133,5,7,14
"COG1782",494,198,500,30,240,153
"COG1783",1001,49,94,8251,22,68
"COG1784",0,120,108,7,101,66
"COG1785",398,375,448,1687,737,1027
"COG1786",148,88,194,57,60,151
"COG1787",23,851,525,7,148,68
"COG1788",1088,321,389,807,328,535
"COG1791",342,17,106,70,1,50
"COG1792",1439,2390,2439,1028,2454,2263
"COG1793",3285,5010,3374,7363,1372,2029
"COG1794",524,759,915,750,1068,753
"COG1795",158,177,91,13,108,203
"COG1796",106,394,488,210,405,300
"COG1797",1022,1519,1835,173,405,534
"COG1798",6,101,290,9,96,54
"COG1799",0,514,597,5,93,155
"COG1801",231,21,83,186,18,24
"COG1802",6113,463,449,1451,284,883
"COG1803",132,52,140,397,32,51
"COG1804",8107,6533,6965,1174,7929,7331
"COG1805",1042,849,780,892,2001,1693
"COG1806",826,869,1227,830,1450,1212
"COG1807",2210,4903,5605,2538,2886,2677
"COG1808",262,112,562,145,176,288
"COG1809",43,151,179,11,169,220
"COG1811",0,282,96,66,253,138
"COG1812",0,0,0,3,2,0
"COG1813",2,54,84,22,75,33
"COG1814",1551,77,132,71,18,37
"COG1815",620,145,111,287,109,262
"COG1816",450,805,1047,2276,802,1093
"COG1817",2,11,64,11,113,24
"COG1818",0,8,74,4,0,1
"COG1819",181,87,526,903,416,700
"COG1820",610,251,892,1024,344,441
"COG1821",98,86,42,5,65,88
"COG1823",37,22,24,3,46,33
"COG1824",0,0,16,2,19,0
"COG1825",1252,1849,1716,913,2959,2721
"COG1826",489,556,478,577,174,257
"COG1828",180,553,670,1141,386,496
"COG1829",0,25,83,11,110,39
"COG1830",173,285,460,34,430,435
"COG1831",0,86,135,11,106,53
"COG1832",325,894,859,149,1079,1017
"COG1833",4,2,2,0,5,7
"COG1834",187,2202,2377,2212,3059,3016
"COG1835",2467,1355,1270,1890,1108,988
"COG1836",20,1001,890,31,335,138
"COG1837",0,45,14,10,48,5
"COG1838",1426,299,332,1134,168,557
"COG1840",1017,1389,1336,1526,4756,4167
"COG1841",166,230,351,210,341,318
"COG1842",191,80,551,1503,10,212
"COG1843",960,222,179,582,182,481
"COG1845",2027,3151,3591,1797,4092,4366
"COG1846",4555,780,1061,1877,1107,1088
"COG1847",1,325,138,105,314,243
"COG1848",1,0,4,1,2,0
"COG1849",0,18,27,2,29,18
"COG1850",156,2520,3010,196,247,446
"COG1852",0,1,12,0,6,10
"COG1853",1721,5211,4987,1554,1665,2135
"COG1854",63,0,4,58,1,0
"COG1855",0,88,270,7,68,44
"COG1856",0,29,20,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",1874,635,606,1826,665,741
"COG1859",2,57,105,19,88,35
"COG1861",69,772,734,437,927,514
"COG1862",428,330,327,368,627,595
"COG1863",650,108,118,154,129,231
"COG1864",181,95,120,432,150,179
"COG1865",20,0,0,5,2,0
"COG1866",2655,1793,1882,2139,3188,2581
"COG1867",5,200,589,18,195,103
"COG1868",1400,385,288,727,289,747
"COG1869",14,0,0,8,1,2
"COG1871",28,1,36,543,23,50
"COG1872",18,4,4,33,6,6
"COG1873",0,2,4,0,3,1
"COG1874",1081,144,142,109,171,396
"COG1875",1557,1269,698,6427,521,484
"COG1876",53,2266,716,1057,220,378
"COG1877",210,133,438,64,74,751
"COG1878",176,199,349,90,304,255
"COG1879",880,2552,1919,395,2870,3735
"COG1881",449,83,114,116,25,113
"COG1882",2,12,54,1,2,2
"COG1883",1023,175,184,882,329,312
"COG1884",3729,2927,2810,419,4245,3032
"COG1885",0,0,0,0,0,0
"COG1886",506,217,129,350,149,240
"COG1887",442,91,118,1078,139,80
"COG1889",2,66,205,12,91,34
"COG1890",1,106,252,13,104,46
"COG1891",75,89,50,4,58,52
"COG1892",0,0,0,0,0,0
"COG1893",1717,1416,1280,1617,1382,2104
"COG1894",2732,4172,3767,862,3833,5471
"COG1896",731,114,192,975,121,270
"COG1897",636,1363,1020,472,284,494
"COG1898",874,1024,1207,654,376,296
"COG1899",67,1271,1908,347,1685,1762
"COG1900",0,6,0,0,0,10
"COG1901",25,77,61,4,16,9
"COG1902",7560,2279,2836,6757,2555,3852
"COG1903",65,1127,1164,24,133,232
"COG1904",124,112,143,660,202,284
"COG1905",1174,1146,1155,341,1467,1627
"COG1906",0,2,6,524,7,6
"COG1907",91,129,58,6,22,34
"COG1908",0,2,4,0,6,0
"COG1909",1,92,113,6,81,61
"COG1910",228,80,77,73,7,54
"COG1911",0,29,79,1,22,9
"COG1912",32,138,96,90,635,559
"COG1913",0,0,2,1,0,0
"COG1914",476,1134,1443,1781,1000,921
"COG1915",6,4,130,13,2,2
"COG1916",124,176,248,19,49,31
"COG1917",335,143,466,42,91,157
"COG1918",1,6,28,0,5,16
"COG1920",14,223,227,56,220,125
"COG1921",764,908,636,245,1280,552
"COG1922",311,366,288,263,309,234
"COG1923",315,42,83,295,71,154
"COG1924",0,2,3,0,2,2
"COG1925",700,115,127,587,169,173
"COG1926",34,0,0,18,0,1
"COG1927",0,0,0,0,0,0
"COG1928",20,49,114,8,18,23
"COG1929",62,114,100,612,820,412
"COG1930",0,0,0,0,0,0
"COG1931",1,0,79,0,11,1
"COG1932",2011,1824,1784,889,2462,2421
"COG1933",77,489,1044,49,185,89
"COG1934",656,71,233,464,91,168
"COG1936",3,69,152,14,82,21
"COG1937",265,89,30,140,28,207
"COG1938",1,178,402,21,177,87
"COG1939",0,345,346,2,8,21
"COG1940",1154,1863,1756,1427,2263,1993
"COG1941",0,0,0,0,3,1
"COG1942",36,63,130,81,123,227
"COG1943",2172,45,150,599,56,79
"COG1944",1806,17,50,542,9,53
"COG1945",22,11,77,4,9,7
"COG1946",2775,544,597,1349,1142,1171
"COG1947",1327,2390,1985,827,2152,1484
"COG1948",23,134,277,609,155,46
"COG1949",525,385,386,587,709,643
"COG1950",0,1,80,3,0,2
"COG1951",1434,347,357,404,58,199
"COG1952",808,160,164,649,169,375
"COG1953",538,1252,1880,1455,2076,1458
"COG1954",0,0,0,0,0,0
"COG1955",0,72,56,7,109,58
"COG1956",377,65,93,126,94,56
"COG1957",691,887,696,800,1003,1022
"COG1958",1,35,282,6,1,3
"COG1959",1487,814,889,635,1251,1169
"COG1960",43916,19019,18989,17501,29730,27552
"COG1961",2883,2097,1088,8053,646,947
"COG1963",0,382,471,3,48,76
"COG1964",17,48,91,84,57,64
"COG1965",29,34,33,61,11,39
"COG1966",1191,109,327,766,116,59
"COG1967",0,74,111,3,33,2
"COG1968",1373,2763,2781,1159,3061,2440
"COG1969",20,0,4,25,2,5
"COG1970",763,138,162,160,161,178
"COG1971",117,1,10,151,6,19
"COG1972",506,843,898,909,2062,1644
"COG1974",2183,3314,2878,1788,3561,3383
"COG1975",1608,1085,1286,1218,1330,1043
"COG1976",1,76,199,11,103,32
"COG1977",216,145,194,211,181,162
"COG1978",4,40,25,408,91,139
"COG1979",215,2,49,734,2,56
"COG1980",4,1,162,4,2,7
"COG1981",742,1616,1483,525,234,1215
"COG1982",1707,1461,1417,1338,125,323
"COG1983",38,0,2,290,27,39
"COG1984",5326,1162,1663,1419,1832,1580
"COG1985",1862,4336,3913,1169,4044,3046
"COG1986",0,15,49,131,57,26
"COG1987",250,58,47,188,47,124
"COG1988",973,376,389,266,705,500
"COG1989",943,914,778,786,1108,639
"COG1990",1,48,144,6,64,35
"COG1992",8,27,187,8,54,19
"COG1993",1,0,2,0,0,0
"COG1994",36,513,495,109,530,304
"COG1995",1570,3271,3219,443,1219,1166
"COG1997",0,44,59,2,32,10
"COG1998",1,3,33,2,11,2
"COG1999",3529,1273,1710,1031,2463,2119
"COG2001",739,1155,1116,601,1784,1721
"COG2002",351,47,15,62,33,25
"COG2003",1441,65,104,349,23,109
"COG2004",0,36,49,2,38,18
"COG2005",183,39,41,106,48,52
"COG2006",0,20,70,5,51,1
"COG2007",0,67,172,3,8,9
"COG2008",1128,1200,1146,433,1279,1443
"COG2009",598,1003,850,371,1196,1124
"COG2010",3253,1439,1478,1931,1144,1559
"COG2011",444,2,5,109,1,8
"COG2012",1,93,216,71,99,68
"COG2013",47,93,265,31,196,55
"COG2014",2,13,31,2,6,13
"COG2015",1354,1133,864,368,1830,1685
"COG2016",2,64,189,6,61,33
"COG2017",811,1431,1498,1098,1108,1161
"COG2018",0,0,0,0,0,0
"COG2019",8,3,49,3,12,7
"COG2020",593,1040,886,1038,915,528
"COG2021",1758,2945,3137,1617,4060,4618
"COG2022",1284,1825,1872,988,1287,1754
"COG2023",0,0,2,3,0,1
"COG2025",2071,2349,2177,1228,3741,3911
"COG2026",386,4,18,94,0,23
"COG2027",2242,1754,1554,295,659,470
"COG2029",7,0,6,10,2,0
"COG2030",4955,2090,1773,1463,2481,2300
"COG2031",287,224,171,662,150,203
"COG2032",810,137,264,531,225,233
"COG2035",801,761,695,263,1307,873
"COG2036",1,21,106,11,23,7
"COG2037",26,44,21,14,98,184
"COG2038",1157,1411,1349,134,363,452
"COG2039",7,10,17,24,31,11
"COG2040",182,1446,1364,773,2184,2076
"COG2041",3018,1220,1581,1432,1671,1400
"COG2042",3,57,139,6,58,19
"COG2043",0,27,34,1,18,34
"COG2044",0,14,3,9,0,0
"COG2045",408,710,707,21,210,184
"COG2046",1593,1921,1805,107,829,534
"COG2047",2,68,180,6,122,36
"COG2048",0,142,154,14,154,64
"COG2049",4866,813,1023,952,1322,993
"COG2050",4193,1629,1605,470,743,680
"COG2051",0,4,40,1,7,3
"COG2052",0,0,0,0,0,0
"COG2053",2,38,61,4,26,18
"COG2054",53,28,17,0,20,14
"COG2055",314,758,915,557,3101,3611
"COG2056",299,0,9,257,0,9
"COG2057",911,286,397,253,97,170
"COG2058",1,45,67,4,23,9
"COG2059",2232,1399,364,878,280,496
"COG2060",22,0,1,45,0,0
"COG2061",0,0,0,0,0,0
"COG2062",863,496,504,593,711,1065
"COG2063",989,180,192,917,173,461
"COG2064",1162,175,135,105,141,116
"COG2065",366,874,763,164,777,601
"COG2066",677,64,196,634,25,230
"COG2067",2001,109,180,1561,185,389
"COG2068",525,628,487,598,481,582
"COG2070",3736,2637,2297,823,4174,3902
"COG2071",622,859,610,364,1159,768
"COG2072",9348,4324,4737,2568,5556,5289
"COG2073",78,1590,1832,47,230,344
"COG2074",0,87,79,4,41,20
"COG2075",1,23,90,5,21,9
"COG2076",1126,872,1050,727,1365,1300
"COG2077",160,42,91,320,169,146
"COG2078",21,6,9,27,4,6
"COG2079",1611,3124,3101,768,4197,5112
"COG2080",3596,957,1056,1279,831,1044
"COG2081",2913,1743,1652,1195,257,873
"COG2082",387,743,744,11,35,74
"COG2084",3635,4673,5641,2160,5779,6335
"COG2085",65,146,251,144,158,172
"COG2086",1863,1903,1902,975,3032,2980
"COG2087",432,589,575,70,127,239
"COG2088",0,1,4,65,12,1
"COG2089",472,3103,3131,3556,3464,2425
"COG2090",1,0,33,3,2,1
"COG2091",83,8,42,93,46,28
"COG2092",1,10,51,2,1,1
"COG2093",3,5,21,1,7,9
"COG2094",57,655,699,289,137,192
"COG2095",896,212,231,612,332,455
"COG2096",836,702,689,128,307,237
"COG2097",1,39,111,6,33,20
"COG2098",0,0,0,0,0,0
"COG2099",611,869,896,9,56,91
"COG2101",8,95,271,35,95,54
"COG2102",9,72,233,26,90,47
"COG2103",83,268,748,693,583,521
"COG2104",114,59,104,65,65,86
"COG2105",187,38,21,144,8,18
"COG2106",1,4,103,5,5,3
"COG2107",4,111,238,17,130,72
"COG2108",0,80,115,30,105,40
"COG2109",725,2345,2409,168,359,578
"COG2110",651,160,163,356,112,92
"COG2111",4163,204,306,794,236,462
"COG2112",2,1,209,11,13,4
"COG2113",1271,2655,3034,987,3183,4214
"COG2114",3481,6983,4425,6096,6411,6917
"COG2115",920,420,566,254,965,1147
"COG2116",1227,44,510,1032,3,149
"COG2118",0,14,61,2,6,1
"COG2119",511,619,560,143,23,64
"COG2120",311,752,960,990,1355,1318
"COG2121",109,363,330,29,681,385
"COG2122",361,56,66,4,22,37
"COG2123",1,84,238,13,78,51
"COG2124",6632,3643,3906,914,4755,3549
"COG2125",2,41,174,15,52,37
"COG2126",0,1,12,0,1,0
"COG2127",649,872,966,564,500,654
"COG2128",1987,836,881,813,926,935
"COG2129",7,6,55,37,2,0
"COG2130",2184,1421,1853,1167,2371,1657
"COG2131",619,421,375,943,400,373
"COG2132",10660,181,705,2559,188,790
"COG2133",3902,3553,4687,3589,6011,5097
"COG2135",932,1711,1456,543,1531,1393
"COG2136",0,9,117,1,0,0
"COG2137",389,291,252,526,472,347
"COG2138",292,1495,1263,50,150,294
"COG2139",0,31,120,5,26,12
"COG2140",8,10,18,9,24,9
"COG2141",2334,5333,6312,1048,2406,2006
"COG2142",403,325,161,311,256,364
"COG2143",432,58,137,21,163,226
"COG2144",431,381,42,3,3,29
"COG2145",176,91,34,42,114,191
"COG2146",537,347,512,803,412,296
"COG2147",1,57,155,7,49,18
"COG2148",2303,1949,1677,2332,1650,1331
"COG2149",2,2,16,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1016,752,861,751,1298,1127
"COG2152",14,1,5,19,75,43
"COG2153",92,278,252,345,501,590
"COG2154",465,1020,1306,460,1321,1102
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,16,0,0
"COG2157",0,1,65,0,1,1
"COG2159",360,863,1399,131,1229,915
"COG2160",24,27,18,101,54,39
"COG2161",540,8,24,111,5,21
"COG2162",54,0,5,31,4,8
"COG2163",0,16,96,0,0,0
"COG2164",1,51,31,4,53,60
"COG2165",884,275,290,1536,298,433
"COG2166",531,947,966,893,822,831
"COG2167",0,4,0,0,3,1
"COG2168",9,20,29,18,21,47
"COG2169",1202,23,95,967,6,132
"COG2170",93,1063,1040,160,314,200
"COG2171",1656,2015,1787,1099,2671,3432
"COG2172",372,575,484,35,230,133
"COG2173",119,755,785,64,196,373
"COG2174",0,3,25,0,0,0
"COG2175",791,5411,6507,1023,6641,5213
"COG2176",280,244,186,349,391,83
"COG2177",1466,573,546,395,378,280
"COG2178",0,150,127,59,140,115
"COG2179",0,496,373,2,16,20
"COG2180",85,0,2,75,1,10
"COG2181",96,61,40,41,19,46
"COG2182",171,403,68,132,455,432
"COG2183",2280,134,431,2140,93,194
"COG2184",174,3,1,64,3,20
"COG2185",3024,1907,1652,251,2252,2252
"COG2186",2904,180,246,1576,96,483
"COG2187",149,30,26,293,5,23
"COG2188",1298,125,284,1017,155,613
"COG2189",2023,282,193,1730,473,233
"COG2190",3,0,13,25,0,7
"COG2191",0,3,0,1,4,0
"COG2192",889,13363,4083,12440,3449,3198
"COG2193",1328,388,451,727,682,574
"COG2194",1287,12,126,2389,31,120
"COG2195",354,136,221,104,390,425
"COG2197",5189,1010,1922,5785,516,1142
"COG2198",651,4,250,3465,13,242
"COG2199",16897,277,1988,32947,385,2331
"COG2200",7867,113,866,4794,51,395
"COG2201",2572,127,402,2692,117,345
"COG2202",28348,473,2940,33071,1379,2922
"COG2203",7943,1182,1579,8256,479,1431
"COG2204",11210,4038,4604,9437,5702,6790
"COG2205",241,36,31,203,6,30
"COG2206",3966,294,407,1176,134,101
"COG2207",18799,307,1436,7482,857,1762
"COG2208",1594,2903,2670,1923,2753,2127
"COG2209",143,134,132,527,1062,867
"COG2210",38,29,17,6,19,14
"COG2211",650,3743,3742,1695,3627,3939
"COG2212",317,1,4,83,1,4
"COG2213",1,523,98,109,316,305
"COG2214",416,1066,1163,969,1787,1846
"COG2215",470,37,21,103,182,23
"COG2216",20,0,1,47,0,1
"COG2217",19757,3869,4268,8654,1846,2086
"COG2218",69,118,103,4,38,25
"COG2219",4,166,488,25,147,85
"COG2220",1732,4127,3481,2751,2942,2720
"COG2221",2,216,196,37,79,141
"COG2222",23,90,130,393,193,115
"COG2223",971,657,869,729,4,170
"COG2224",1261,2200,2029,1669,3070,3841
"COG2225",3155,3628,3990,2362,5219,5657
