"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG1453",2,1635,215,216,871,1003
"COG1454",2933,3368,4925,3850,3812,3813
"COG1455",317,0,0,0,3,1
"COG1456",0,0,0,0,0,0
"COG1457",303,64,27,19,22,41
"COG1459",3626,1700,1783,2160,1800,1992
"COG1460",0,21,19,4,18,2
"COG1461",0,383,893,373,147,71
"COG1462",4902,167,372,169,464,555
"COG1463",979,812,204,265,618,676
"COG1464",181,3,1,1,1,7
"COG1465",0,511,533,37,37,36
"COG1466",1118,3166,2888,2739,2829,2709
"COG1467",4,618,656,146,250,167
"COG1468",14,0,1,1,2,4
"COG1469",715,227,116,202,295,428
"COG1470",12,25,51,26,133,6
"COG1471",0,392,362,76,104,107
"COG1472",5296,5903,6154,7698,6055,6510
"COG1473",3582,4680,4189,5577,5457,5579
"COG1474",0,1323,953,267,431,321
"COG1475",8755,2583,3794,1262,1188,1085
"COG1476",177,152,115,200,121,223
"COG1477",1880,1173,1033,1810,1379,1362
"COG1478",145,488,1105,589,464,512
"COG1479",1404,276,284,376,241,233
"COG1480",574,2031,1306,1489,1542,1704
"COG1481",1,0,1,10,2,2
"COG1482",242,130,95,148,76,127
"COG1483",129,23,16,24,33,21
"COG1484",1598,309,353,63,102,178
"COG1485",1159,1393,1765,2355,2326,2201
"COG1486",101,594,783,695,674,742
"COG1487",280,7,4,2,4,10
"COG1488",491,432,593,590,507,587
"COG1489",405,1407,1209,1035,1258,1137
"COG1490",330,554,685,745,595,666
"COG1491",2,321,275,70,109,87
"COG1492",1155,1372,468,319,915,909
"COG1493",120,85,35,71,148,170
"COG1494",690,2089,1837,601,666,559
"COG1495",555,539,861,749,589,740
"COG1496",719,1668,1945,1944,1817,1751
"COG1497",0,0,1,0,0,0
"COG1498",1,558,571,106,178,142
"COG1499",0,475,150,105,184,121
"COG1500",0,355,361,106,135,105
"COG1501",290,223,61,201,162,220
"COG1502",2310,575,113,284,356,560
"COG1503",0,690,629,166,231,160
"COG1505",1428,1125,1208,2400,1734,1749
"COG1506",7780,6820,6577,9352,6406,6716
"COG1507",118,27,165,157,90,142
"COG1508",1996,1807,1635,2446,2126,2035
"COG1509",832,449,636,125,151,173
"COG1510",54,40,9,51,35,74
"COG1511",6,4,5,0,18,14
"COG1512",251,102,13,45,42,77
"COG1513",131,195,7,6,24,39
"COG1514",436,231,394,155,67,52
"COG1515",75,44,80,38,19,7
"COG1516",298,55,19,25,50,57
"COG1518",161,12,1,8,20,7
"COG1519",1643,2967,3794,4411,3854,3742
"COG1520",5055,3143,3357,3201,2966,3025
"COG1521",969,1876,2008,1906,1933,2040
"COG1522",2879,2342,3037,1283,1366,1423
"COG1523",958,2108,270,186,388,458
"COG1524",851,1434,1595,2011,1718,1647
"COG1525",3372,936,1262,963,1139,999
"COG1526",387,1134,1136,564,796,1263
"COG1527",0,611,618,131,198,119
"COG1528",16,679,233,55,276,278
"COG1529",4964,6276,6312,3776,3051,3079
"COG1530",3861,5247,5669,6734,6139,6254
"COG1533",1737,387,348,427,437,453
"COG1534",125,61,37,29,26,33
"COG1535",1,1,0,0,3,0
"COG1536",1798,616,593,675,645,564
"COG1537",2,570,566,116,183,136
"COG1538",12793,5795,5131,7020,6161,5834
"COG1539",135,372,398,1406,1205,1191
"COG1540",753,1113,1700,1516,1265,1133
"COG1541",1389,532,281,426,580,703
"COG1543",0,1144,71,159,654,667
"COG1544",670,584,78,148,496,565
"COG1545",706,534,628,396,256,267
"COG1546",1021,2514,2378,2247,2280,2139
"COG1547",0,368,148,99,199,167
"COG1548",203,43,97,95,74,61
"COG1549",0,731,313,220,308,185
"COG1550",0,2,1,0,4,0
"COG1551",428,66,58,62,62,62
"COG1552",0,31,72,11,20,11
"COG1553",139,44,43,42,48,44
"COG1554",68,48,86,140,169,176
"COG1555",254,66,12,43,47,93
"COG1556",194,19,34,8,12,11
"COG1558",467,112,44,112,150,176
"COG1559",1192,1182,1534,2204,1665,1749
"COG1560",1442,2465,3360,4201,3323,3385
"COG1561",1054,815,739,1230,927,1080
"COG1562",1401,3620,2566,2710,3244,2856
"COG1563",0,14,1,0,0,11
"COG1564",4,366,558,617,386,411
"COG1565",775,2501,3065,796,845,870
"COG1566",1168,263,58,149,177,148
"COG1568",0,6,25,2,9,0
"COG1569",0,0,0,0,1,2
"COG1570",1634,2007,1902,2488,2207,2193
"COG1571",0,561,579,141,202,119
"COG1572",0,288,145,97,195,69
"COG1573",2018,2632,3482,2885,2796,2573
"COG1574",519,610,767,1765,1533,1424
"COG1575",252,1757,1565,1572,1335,1466
"COG1576",519,1085,532,680,909,848
"COG1577",1,552,505,131,189,139
"COG1578",0,6,1,12,2,1
"COG1579",68,256,501,485,304,232
"COG1580",231,44,12,7,19,29
"COG1581",0,38,139,13,11,11
"COG1582",12,0,0,0,2,0
"COG1583",3,0,0,2,1,0
"COG1584",0,5,1,0,2,1
"COG1585",207,34,32,9,3,8
"COG1586",460,1229,1487,1158,1597,1645
"COG1587",836,2187,1870,1664,1638,1674
"COG1588",0,4,5,0,0,1
"COG1589",850,1090,469,158,215,262
"COG1590",0,34,22,7,26,4
"COG1591",0,0,3,0,0,0
"COG1592",243,284,404,22,19,98
"COG1593",6075,4183,5149,5128,5551,5457
"COG1594",1,268,330,131,161,158
"COG1595",8912,1709,1625,2194,1757,2333
"COG1596",1139,1846,1542,2517,2133,1972
"COG1597",1237,1226,1206,896,712,798
"COG1598",78,3,1,3,0,3
"COG1599",0,999,897,186,294,229
"COG1600",1384,2330,1707,618,553,626
"COG1601",0,249,244,49,91,76
"COG1602",1,258,419,6,1,5
"COG1603",0,6,2,0,2,0
"COG1604",0,0,0,0,3,0
"COG1605",885,837,691,1049,834,962
"COG1606",114,1065,408,198,400,446
"COG1607",814,590,504,483,442,399
"COG1608",0,449,446,88,158,80
"COG1609",5572,1255,834,1430,1501,1996
"COG1610",577,1113,1556,1876,1514,1508
"COG1611",1652,1956,1244,1589,1520,1422
"COG1612",1091,3399,3597,3708,3624,3484
"COG1613",48,4,4,0,1,2
"COG1615",16,1023,2383,858,543,886
"COG1617",0,0,2,0,0,0
"COG1618",0,318,115,78,131,102
"COG1619",73,1097,274,341,553,622
"COG1620",331,82,96,73,116,97
"COG1621",79,175,398,235,332,294
"COG1622",1936,3964,4255,4493,4664,4576
"COG1623",0,45,353,329,217,391
"COG1624",202,1059,445,673,813,745
"COG1625",1,1613,312,187,636,611
"COG1626",34,151,57,95,63,34
"COG1628",0,1,4,0,0,4
"COG1629",67880,26356,24919,36376,28029,29865
"COG1630",0,85,303,4,0,0
"COG1631",0,119,111,20,65,36
"COG1632",0,307,254,66,160,89
"COG1633",116,65,19,51,43,23
"COG1634",0,384,358,59,101,92
"COG1635",0,80,233,4,0,0
"COG1636",1,228,219,443,312,353
"COG1637",2,62,60,11,2,2
"COG1638",4581,2776,3751,3555,3881,3925
"COG1639",2534,168,22,12,20,61
"COG1640",360,1447,739,802,1125,1230
"COG1641",141,1173,660,291,581,531
"COG1643",4125,1578,302,301,825,1226
"COG1644",0,42,26,33,42,61
"COG1645",0,0,1,0,0,0
"COG1646",10,611,611,221,274,226
"COG1647",153,84,126,40,22,13
"COG1648",1297,248,366,158,89,102
"COG1649",738,453,567,664,352,264
"COG1650",0,481,444,123,144,103
"COG1651",2196,1704,2682,2326,2165,2111
"COG1652",891,281,98,220,334,335
"COG1653",3209,4521,7949,6903,7292,7384
"COG1654",232,270,483,198,147,109
"COG1655",0,0,0,6,0,0
"COG1656",0,1,1,1,1,2
"COG1657",509,147,64,59,113,100
"COG1658",0,40,19,7,31,11
"COG1659",0,0,0,0,0,0
"COG1660",536,287,382,458,366,500
"COG1661",2,747,224,221,328,291
"COG1662",0,0,0,5,8,1
"COG1663",1124,1977,2670,2875,2505,2354
"COG1664",603,326,396,518,531,454
"COG1665",82,7,5,1,0,0
"COG1666",240,807,735,729,842,998
"COG1668",1178,475,370,782,493,479
"COG1669",0,1,0,2,3,4
"COG1670",3414,1057,936,904,917,851
"COG1671",493,124,51,116,167,205
"COG1672",235,6,13,25,14,5
"COG1673",0,0,1,0,0,0
"COG1674",3113,4893,7143,7774,6775,6489
"COG1675",0,73,164,3,3,7
"COG1676",0,279,472,36,74,44
"COG1677",204,99,37,37,33,43
"COG1678",936,780,818,340,280,286
"COG1679",32,1107,752,350,531,555
"COG1680",9590,8617,8812,3528,3114,3050
"COG1681",0,1,0,0,0,0
"COG1682",992,407,278,258,316,282
"COG1683",197,176,178,47,26,32
"COG1684",1030,233,97,222,312,328
"COG1685",0,359,305,72,95,55
"COG1686",2326,2114,3074,3454,3430,3465
"COG1687",1,3,1,0,1,1
"COG1688",2,1,0,0,0,0
"COG1690",771,727,783,191,260,157
"COG1691",95,695,424,47,91,91
"COG1692",558,981,1518,1559,1496,1380
"COG1694",3899,2511,1705,2006,2230,2940
"COG1695",791,155,228,91,75,63
"COG1696",1118,587,573,516,513,627
"COG1697",113,700,551,160,237,165
"COG1698",0,133,170,36,56,25
"COG1699",134,27,22,17,12,18
"COG1700",3,6,0,0,13,2
"COG1701",0,402,301,45,50,43
"COG1702",7072,3341,4313,4412,4696,5220
"COG1703",967,2025,1662,1482,1557,1404
"COG1704",339,85,40,123,140,258
"COG1705",1074,210,146,238,311,373
"COG1706",1657,289,127,318,389,450
"COG1707",0,0,0,0,0,0
"COG1708",243,14,12,3,0,7
"COG1709",0,24,31,8,23,5
"COG1711",0,55,209,5,0,0
"COG1712",149,154,341,92,113,67
"COG1713",0,30,85,4,4,1
"COG1714",703,204,209,341,293,297
"COG1715",251,81,20,19,62,41
"COG1716",984,169,161,126,100,150
"COG1717",0,309,249,83,114,69
"COG1718",323,552,435,127,156,117
"COG1719",0,1,5,2,0,1
"COG1720",41,96,34,32,27,36
"COG1721",3241,2318,1666,482,483,499
"COG1722",261,209,144,240,200,213
"COG1723",31,39,4,1,14,3
"COG1724",33,1,0,0,1,0
"COG1725",177,986,95,160,397,464
"COG1726",811,1166,1130,2212,1582,1519
"COG1727",0,68,65,47,96,62
"COG1729",987,1508,2095,2070,1899,1716
"COG1730",0,31,20,1,7,1
"COG1732",116,22,25,60,74,40
"COG1733",1583,367,229,262,263,272
"COG1734",862,987,1456,1566,1480,1448
"COG1735",10,86,352,82,68,29
"COG1736",0,631,428,142,197,146
"COG1737",1216,222,160,331,380,415
"COG1738",651,1390,2014,2092,1895,1783
"COG1739",229,142,80,52,72,86
"COG1740",136,2,2,13,14,30
"COG1741",2017,1947,2096,2241,2196,1992
"COG1742",296,23,6,4,13,27
"COG1743",165,35,10,7,5,2
"COG1744",1340,1516,2444,2435,2549,2909
"COG1745",0,0,2,0,0,0
"COG1746",0,244,581,17,57,9
"COG1747",0,18,1,7,21,110
"COG1748",1955,1760,1207,2546,2480,2395
"COG1749",1454,400,207,464,644,797
"COG1750",0,0,0,0,0,0
"COG1752",2939,658,739,849,559,435
"COG1754",1951,6174,6649,6777,5941,5893
"COG1755",24,1,4,14,19,10
"COG1756",0,81,205,3,3,6
"COG1757",415,322,335,1227,1072,1121
"COG1758",376,1044,1421,1301,1162,1087
"COG1759",1,420,705,67,126,115
"COG1760",1223,250,237,91,171,344
"COG1761",0,30,19,4,9,5
"COG1762",706,154,133,162,182,268
"COG1763",172,182,169,221,316,286
"COG1764",627,223,219,243,269,232
"COG1765",614,429,223,274,261,269
"COG1766",2061,401,173,489,615,768
"COG1767",150,45,74,90,91,65
"COG1768",0,0,0,2,0,2
"COG1769",0,0,0,0,0,0
"COG1770",1133,3454,5015,1752,1508,1435
"COG1772",0,101,63,27,81,6
"COG1773",256,533,123,239,266,323
"COG1774",283,118,54,34,74,146
"COG1775",0,0,0,0,0,1
"COG1776",28,58,7,14,14,58
"COG1777",0,255,124,73,118,71
"COG1778",328,546,699,681,508,490
"COG1779",0,204,69,56,65,49
"COG1780",1,2,0,0,0,0
"COG1781",0,299,267,17,27,27
"COG1782",146,971,923,188,311,262
"COG1783",1529,36,56,9,38,17
"COG1784",0,363,142,111,88,96
"COG1785",1062,492,385,764,667,671
"COG1786",25,183,214,61,153,207
"COG1787",1,504,48,129,312,298
"COG1788",958,453,415,364,444,448
"COG1791",25,59,4,0,6,14
"COG1792",932,2428,2320,2498,2468,2344
"COG1793",3849,3112,1418,1301,2148,2313
"COG1794",276,688,1158,1024,899,867
"COG1795",257,50,99,89,92,95
"COG1796",386,666,535,405,387,568
"COG1797",444,1611,833,385,930,922
"COG1798",0,177,129,100,175,116
"COG1799",0,572,60,87,328,294
"COG1801",74,61,24,57,45,71
"COG1802",1213,158,50,283,448,615
"COG1803",89,101,15,29,31,52
"COG1804",6754,8678,10429,7997,7501,6734
"COG1805",859,1021,1107,1953,1507,1523
"COG1806",219,369,474,1401,1249,1078
"COG1807",2369,4824,2553,2953,3646,3589
"COG1808",136,97,33,160,191,285
"COG1809",4,54,62,168,161,149
"COG1811",1,73,245,252,166,251
"COG1812",0,0,4,0,0,0
"COG1813",0,155,108,70,82,64
"COG1814",562,142,145,8,13,50
"COG1815",344,114,53,87,138,163
"COG1816",706,937,1312,821,797,1047
"COG1817",4,243,558,122,103,41
"COG1818",0,43,145,2,9,3
"COG1819",248,171,316,460,272,234
"COG1820",528,746,304,353,565,598
"COG1821",213,32,77,77,64,36
"COG1823",246,37,34,62,50,30
"COG1824",0,68,45,14,2,2
"COG1825",926,1714,2567,2901,2499,2329
"COG1826",374,437,98,149,274,307
"COG1828",906,620,479,431,505,591
"COG1829",0,452,478,97,130,119
"COG1830",180,737,932,468,456,472
"COG1831",0,376,182,39,46,38
"COG1832",307,958,1248,1072,1069,1024
"COG1833",13,8,4,11,11,9
"COG1834",1299,2408,3131,3115,3079,3069
"COG1835",3933,979,1312,1050,1087,1305
"COG1836",0,1015,393,324,435,363
"COG1837",0,58,87,51,19,33
"COG1838",911,348,126,171,141,253
"COG1840",2343,3546,4072,4907,4761,4690
"COG1841",146,410,463,329,315,282
"COG1842",687,384,29,20,66,112
"COG1843",823,164,65,175,256,286
"COG1845",1665,3698,3633,1435,1445,1436
"COG1846",4706,976,1108,1124,1151,1021
"COG1847",0,169,545,332,169,325
"COG1848",7,2,0,0,0,3
"COG1849",0,94,32,27,47,23
"COG1850",342,1711,194,259,1084,963
"COG1852",244,24,0,2,0,32
"COG1853",1297,6112,1592,1637,2409,2826
"COG1854",10,3,1,0,3,1
"COG1855",0,524,578,76,97,97
"COG1856",0,24,25,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",1649,575,695,654,644,764
"COG1859",61,241,120,73,127,69
"COG1861",213,693,1121,907,875,593
"COG1862",371,386,435,636,518,503
"COG1863",498,120,96,135,131,153
"COG1864",222,105,132,143,198,231
"COG1865",7,1,1,1,0,0
"COG1866",1503,2656,2611,3063,2679,2627
"COG1867",0,778,529,181,235,228
"COG1868",302,81,39,311,424,463
"COG1869",0,1,0,0,1,5
"COG1871",66,11,0,15,2,4
"COG1872",124,35,6,7,15,16
"COG1873",0,19,17,4,23,3
"COG1874",314,106,57,152,299,412
"COG1875",3169,521,486,494,822,937
"COG1876",287,650,174,195,484,428
"COG1877",436,239,216,71,190,159
"COG1878",283,372,442,277,297,258
"COG1879",2150,1975,2604,2786,2909,2814
"COG1881",70,138,186,26,26,18
"COG1882",5,31,0,9,2,2
"COG1883",456,286,390,330,222,168
"COG1884",4724,4495,4366,4268,4023,3649
"COG1885",0,0,3,0,0,0
"COG1886",177,56,33,150,141,162
"COG1887",503,119,141,140,148,122
"COG1889",0,367,364,82,112,82
"COG1890",0,443,362,112,156,104
"COG1891",127,72,151,59,55,29
"COG1892",0,0,0,0,0,0
"COG1893",614,1486,1593,1404,1495,1383
"COG1894",2084,3431,5630,3858,3852,4841
"COG1896",530,206,183,133,196,230
"COG1897",528,857,231,286,637,620
"COG1898",1593,1017,1387,1240,1339,1124
"COG1899",354,2140,2826,1709,1899,1475
"COG1900",0,0,0,0,0,0
"COG1901",8,205,86,66,90,52
"COG1902",6293,3232,2473,2376,2574,3183
"COG1903",177,1338,426,110,444,570
"COG1904",98,109,49,205,190,301
"COG1905",1024,996,1681,1309,1241,1341
"COG1906",0,11,2,6,11,44
"COG1907",194,47,100,81,100,79
"COG1908",0,7,7,2,0,0
"COG1909",0,289,258,14,34,24
"COG1910",121,64,94,2,11,3
"COG1911",0,109,43,21,42,32
"COG1912",93,329,528,626,486,654
"COG1913",0,0,1,0,1,1
"COG1914",1233,1385,900,324,493,475
"COG1915",124,104,329,2,1,1
"COG1916",9,481,191,161,206,145
"COG1917",375,412,475,244,216,204
"COG1918",0,13,8,3,4,6
"COG1920",26,170,496,74,90,73
"COG1921",208,920,1932,1257,788,916
"COG1922",537,223,368,291,278,365
"COG1923",351,78,51,82,78,92
"COG1924",3,0,5,0,1,1
"COG1925",302,99,115,165,164,211
"COG1926",51,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",3,122,71,4,5,8
"COG1929",65,398,897,802,492,604
"COG1930",0,0,0,0,0,0
"COG1931",0,141,138,10,1,8
"COG1932",1387,2007,2263,2530,2203,2390
"COG1933",57,2124,2052,504,721,550
"COG1934",444,145,86,99,110,150
"COG1936",1,321,287,64,93,76
"COG1937",291,30,46,22,23,49
"COG1938",0,869,704,204,328,215
"COG1939",0,316,17,36,142,102
"COG1940",1879,1645,2704,2401,1782,2155
"COG1941",97,0,0,0,0,0
"COG1942",50,101,174,85,136,71
"COG1943",860,99,24,63,43,44
"COG1944",114,21,9,6,14,14
"COG1945",1,78,202,10,37,4
"COG1946",1533,699,745,1133,876,962
"COG1947",951,2002,1832,2231,1984,1903
"COG1948",272,268,410,43,43,60
"COG1949",232,608,587,696,524,552
"COG1950",0,43,12,0,1,5
"COG1951",953,405,176,225,164,286
"COG1952",563,158,143,180,214,228
"COG1953",98,1369,2214,2097,1996,1730
"COG1954",0,0,0,0,0,0
"COG1955",0,177,115,97,206,147
"COG1956",335,127,129,249,144,144
"COG1957",577,683,1140,1082,863,1187
"COG1958",0,125,186,4,23,28
"COG1959",1594,843,1291,1215,1056,961
"COG1960",34260,22923,25160,29578,25644,25915
"COG1961",6339,1076,620,631,1213,1090
"COG1963",0,442,31,59,190,173
"COG1964",126,274,714,64,69,127
"COG1965",60,26,12,7,15,9
"COG1966",379,417,304,308,147,288
"COG1967",1,328,160,98,147,117
"COG1968",1098,2626,2961,3167,2967,2800
"COG1969",12,3,1,2,6,3
"COG1970",527,82,148,209,114,147
"COG1971",27,15,0,4,0,13
"COG1972",583,1238,1258,2132,1516,1598
"COG1974",1576,2756,3383,3701,3624,3514
"COG1975",1115,1579,1751,1395,1463,1454
"COG1976",0,324,384,70,138,84
"COG1977",43,88,165,160,155,170
"COG1978",168,22,88,80,110,150
"COG1979",37,39,3,3,2,25
"COG1980",0,132,456,5,0,0
"COG1981",572,1386,1114,228,305,410
"COG1982",846,1263,75,146,580,602
"COG1983",131,18,3,29,12,16
"COG1984",1588,1449,2194,1827,1513,1452
"COG1985",1122,4029,4060,4114,4114,3975
"COG1986",2,62,42,153,80,40
"COG1987",157,39,20,12,25,29
"COG1988",506,394,292,667,555,453
"COG1989",1001,792,913,1090,923,896
"COG1990",6,209,204,63,94,66
"COG1992",0,235,524,42,67,40
"COG1993",0,0,0,0,1,0
"COG1994",546,1591,570,566,764,683
"COG1995",1247,3213,3227,3642,3791,3669
"COG1997",0,125,74,46,62,44
"COG1998",0,37,62,5,16,9
"COG1999",1469,2225,1922,823,728,665
"COG2001",792,1141,1576,1773,1619,1509
"COG2002",57,12,35,41,25,48
"COG2003",1636,101,19,68,49,135
"COG2004",0,78,60,35,61,29
"COG2005",154,49,29,47,36,24
"COG2006",0,70,192,21,18,6
"COG2007",0,280,218,34,71,46
"COG2008",1207,1520,1598,429,456,571
"COG2009",466,746,1231,419,370,370
"COG2010",2417,1518,695,1179,976,1407
"COG2011",109,7,5,0,1,6
"COG2012",2,233,348,105,154,154
"COG2013",291,457,208,196,201,195
"COG2014",56,30,7,14,18,1
"COG2015",2030,1180,1347,1830,1388,1259
"COG2016",0,287,204,73,99,78
"COG2017",1087,1456,870,351,447,469
"COG2018",0,0,0,0,0,0
"COG2019",0,73,185,14,23,4
"COG2020",1344,919,668,902,774,698
"COG2021",481,943,1423,4170,3749,3481
"COG2022",782,1724,1412,1363,1443,1405
"COG2023",0,3,6,0,0,0
"COG2025",417,896,1222,3695,3302,3187
"COG2026",127,6,2,3,4,4
"COG2027",479,1532,746,640,813,658
"COG2029",17,1,0,2,0,1
"COG2030",2281,1909,2386,2414,2229,2163
"COG2031",133,204,162,132,226,266
"COG2032",754,141,148,188,186,232
"COG2035",502,847,969,1416,1085,1246
"COG2036",0,89,119,11,54,53
"COG2037",190,54,98,80,100,76
"COG2038",1313,1294,626,366,796,780
"COG2039",89,132,43,30,18,17
"COG2040",150,1409,2057,2107,1960,1865
"COG2041",1201,1535,1648,1635,1779,1699
"COG2042",0,261,196,45,92,43
"COG2043",36,34,18,11,14,8
"COG2044",0,7,5,0,0,1
"COG2045",202,693,171,184,449,420
"COG2046",765,1826,1292,290,352,399
"COG2047",1,398,468,125,133,79
"COG2048",0,348,332,45,33,31
"COG2049",1341,840,1361,423,369,322
"COG2050",3060,1734,2033,2165,1927,1941
"COG2051",0,35,69,4,11,4
"COG2052",0,0,0,1,0,0
"COG2053",0,95,113,27,33,28
"COG2054",46,14,12,9,18,12
"COG2055",1297,2464,3951,3133,3343,2939
"COG2056",33,13,2,1,7,13
"COG2057",858,391,343,344,417,387
"COG2058",0,159,150,27,56,21
"COG2059",896,325,203,281,286,382
"COG2060",2,2,8,0,1,0
"COG2061",0,0,4,0,0,0
"COG2062",572,528,507,743,637,698
"COG2063",926,180,77,183,263,260
"COG2064",1365,423,226,119,252,176
"COG2065",111,843,674,676,521,711
"COG2066",330,164,227,29,38,53
"COG2067",774,137,88,173,221,266
"COG2068",546,529,718,483,454,497
"COG2070",4918,2835,2660,4068,3462,3523
"COG2071",628,917,1006,1083,1011,879
"COG2072",9258,4659,5478,5497,4886,4805
"COG2073",274,1746,622,233,841,949
"COG2074",0,150,83,45,78,66
"COG2075",0,111,75,23,36,29
"COG2076",316,862,1294,1368,1225,1113
"COG2077",15,23,30,135,79,50
"COG2078",93,20,9,3,6,1
"COG2079",930,2830,4186,4200,3986,3881
"COG2080",992,1488,1387,837,598,638
"COG2081",1981,1551,254,221,832,1136
"COG2082",127,806,311,119,326,435
"COG2084",3702,5336,6519,5907,5940,5977
"COG2085",200,263,484,152,173,154
"COG2086",1132,2196,2941,3065,2632,2572
"COG2087",402,590,116,124,305,266
"COG2088",69,18,23,15,5,4
"COG2089",2066,2782,4177,3540,3394,2504
"COG2090",0,8,35,3,0,0
"COG2091",356,111,38,52,23,52
"COG2092",0,34,86,8,12,2
"COG2093",0,44,35,18,13,16
"COG2094",56,556,316,162,315,401
"COG2095",701,294,300,335,317,371
"COG2096",532,931,1125,980,863,816
"COG2097",0,155,211,33,47,36
"COG2098",0,0,2,0,0,0
"COG2099",207,799,77,145,450,487
"COG2101",2,436,569,102,145,104
"COG2102",22,394,367,81,124,83
"COG2103",284,709,496,535,562,584
"COG2104",243,86,54,77,59,46
"COG2105",196,65,26,21,27,38
"COG2106",0,79,280,4,5,1
"COG2107",156,403,438,140,199,150
"COG2108",0,387,112,24,43,30
"COG2109",705,2290,424,365,1158,1317
"COG2110",178,417,146,130,139,99
"COG2111",517,82,67,243,247,363
"COG2112",0,183,502,10,2,1
"COG2113",693,2651,4021,3176,3429,3358
"COG2114",10627,4789,5704,6550,6157,5855
"COG2115",780,534,550,927,985,912
"COG2116",496,398,10,3,25,77
"COG2118",0,63,146,10,19,12
"COG2119",390,417,39,30,129,120
"COG2120",1346,1131,1793,1396,1228,1246
"COG2121",583,467,535,664,533,412
"COG2122",49,47,28,28,32,50
"COG2123",0,414,326,88,127,88
"COG2124",9027,4131,4635,4749,3341,3970
"COG2125",0,281,277,58,100,70
"COG2126",0,11,6,2,5,6
"COG2127",608,871,316,475,737,723
"COG2128",1986,853,1075,960,901,931
"COG2129",43,19,4,1,7,4
"COG2130",553,683,741,2382,1915,1784
"COG2131",1381,520,648,413,442,583
"COG2132",8246,545,882,225,104,233
"COG2133",4416,5085,6107,5859,5414,5028
"COG2135",999,1363,1309,1552,1529,1521
"COG2136",0,28,2,0,5,14
"COG2137",244,335,393,508,310,336
"COG2138",338,1027,465,154,552,441
"COG2139",0,163,167,32,65,57
"COG2140",0,14,14,13,25,26
"COG2141",4567,7612,10744,7138,5765,5533
"COG2142",353,160,250,276,294,305
"COG2143",97,115,47,157,176,215
"COG2144",2,47,4,0,0,1
"COG2145",91,20,33,111,103,67
"COG2146",1042,612,774,395,280,286
"COG2147",0,246,197,51,65,51
"COG2148",2209,1668,1750,1702,1647,1748
"COG2149",0,10,1,0,2,1
"COG2150",0,0,5,0,0,0
"COG2151",763,1052,1369,1265,1197,1044
"COG2152",131,8,8,90,35,17
"COG2153",195,357,281,550,469,522
"COG2154",657,1294,1315,1323,1283,1206
"COG2155",0,0,0,0,0,0
"COG2156",2,1,4,0,0,0
"COG2157",0,62,23,1,12,6
"COG2159",2672,1855,2726,1190,669,567
"COG2160",25,27,12,38,42,38
"COG2161",246,19,3,17,5,15
"COG2162",179,1,3,2,3,1
"COG2163",0,10,2,1,9,10
"COG2164",2,26,80,42,30,22
"COG2165",544,279,190,323,318,394
"COG2166",886,1055,699,821,890,979
"COG2167",0,0,0,0,2,0
"COG2168",6,20,33,21,19,15
"COG2169",954,70,11,12,32,67
"COG2170",295,1082,412,317,533,671
"COG2171",967,1725,2529,2602,2645,2619
"COG2172",93,484,180,204,240,194
"COG2173",69,785,234,216,381,366
"COG2174",0,13,2,0,6,2
"COG2175",2493,6191,7103,6657,5956,5328
"COG2176",172,360,663,376,207,176
"COG2177",953,651,844,1068,777,861
"COG2178",0,129,438,168,131,179
"COG2179",0,361,15,74,206,175
"COG2180",33,7,0,0,0,0
"COG2181",36,48,66,62,47,45
"COG2182",29,99,350,430,339,517
"COG2183",2183,248,35,90,75,107
"COG2184",192,3,1,5,7,7
"COG2185",3165,2243,2096,2197,2592,2519
"COG2186",2507,266,88,106,185,203
"COG2187",504,39,60,8,9,20
"COG2188",1050,252,85,163,288,305
"COG2189",927,204,301,483,345,292
"COG2190",4,10,0,0,4,0
"COG2191",0,0,0,1,0,0
"COG2192",10885,3241,4759,3463,4239,5159
"COG2193",857,510,498,684,509,524
"COG2194",671,87,25,26,28,68
"COG2195",858,294,269,373,434,457
"COG2197",3852,1501,247,539,755,968
"COG2198",1557,141,14,11,27,123
"COG2199",15002,1729,348,375,390,1195
"COG2200",10311,817,100,153,217,573
"COG2201",2109,249,57,127,82,116
"COG2202",29539,2106,415,1312,855,1478
"COG2203",3856,1511,262,461,941,1167
"COG2204",14489,4709,4713,5783,5804,5813
"COG2205",201,31,20,16,11,28
"COG2206",2474,575,560,472,240,279
"COG2207",14155,1069,408,801,717,1071
"COG2208",3048,3109,2221,2725,2609,2681
"COG2209",298,582,531,1073,795,819
"COG2210",25,11,4,23,16,13
"COG2211",2345,3804,2376,3670,3751,3872
"COG2212",66,4,1,0,0,2
"COG2213",0,64,439,331,305,428
"COG2214",2115,3083,1887,1826,2240,2146
"COG2215",108,36,61,148,86,41
"COG2216",1,1,0,0,3,0
"COG2217",15414,4651,1829,1848,2417,3058
"COG2218",149,210,103,121,139,92
"COG2219",2,743,621,154,236,154
"COG2220",887,3293,3233,2974,3132,3126
"COG2221",149,107,230,196,98,157
"COG2222",83,153,172,182,189,169
"COG2223",520,662,28,0,25,102
"COG2224",865,1833,2889,3093,2556,2772
