"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG1453",2224,3039,1395,183,5,177
"COG1454",3444,3579,3100,3772,1805,4317
"COG1455",1,0,2,0,743,14
"COG1456",0,0,32,29,0,29
"COG1457",21,6,423,71,20,53
"COG1459",2092,2046,2915,1968,1985,2111
"COG1460",6,5,10,35,0,12
"COG1461",80,13,303,665,0,629
"COG1462",281,294,716,294,7091,229
"COG1463",993,925,644,309,1243,303
"COG1464",8,6,36,10,185,120
"COG1465",114,60,508,1112,0,989
"COG1466",2711,3139,2157,2085,1077,2293
"COG1467",140,81,710,1600,2,1486
"COG1468",4,0,5,20,137,46
"COG1469",170,132,242,278,679,226
"COG1470",9,0,1,11,1,3
"COG1471",88,43,279,672,0,569
"COG1472",5308,4901,4871,5071,4991,4697
"COG1473",4422,4406,3793,1686,1634,1497
"COG1474",350,150,555,1312,0,1125
"COG1475",3220,2895,3408,973,2270,1005
"COG1476",70,84,110,277,185,191
"COG1477",918,881,1164,1077,1221,1127
"COG1478",369,327,1081,1883,2,1819
"COG1479",300,169,574,410,1657,495
"COG1480",1997,1773,1205,887,679,820
"COG1481",10,4,6,25,2,12
"COG1482",120,64,163,122,97,72
"COG1483",94,52,91,100,70,81
"COG1484",222,74,1196,771,798,685
"COG1485",1915,2420,1315,527,936,588
"COG1486",610,798,431,408,3,345
"COG1487",15,9,57,78,123,30
"COG1488",533,598,423,560,530,742
"COG1489",499,531,406,757,539,888
"COG1490",486,409,513,600,316,545
"COG1491",82,31,330,682,0,613
"COG1492",1421,1571,1171,1063,1240,1058
"COG1493",84,94,68,102,137,74
"COG1494",2287,2226,1492,1240,808,1143
"COG1495",671,659,562,420,560,428
"COG1496",640,725,477,1044,683,1228
"COG1497",0,0,1,0,0,2
"COG1498",126,56,542,1029,0,1135
"COG1499",136,65,97,174,0,131
"COG1500",88,50,333,806,0,717
"COG1501",213,58,614,629,682,534
"COG1502",392,214,859,663,842,1073
"COG1503",184,77,580,1363,1,1147
"COG1505",1054,947,1143,1292,1516,1239
"COG1506",5584,5238,7435,8457,6868,7537
"COG1507",141,99,90,93,36,54
"COG1508",1459,1307,1652,1821,1832,1957
"COG1509",129,69,909,1606,647,1480
"COG1510",19,19,107,37,93,37
"COG1511",20,9,18,114,4,47
"COG1512",54,9,80,164,227,281
"COG1513",59,86,126,16,307,8
"COG1514",80,52,460,814,444,806
"COG1515",42,6,43,66,44,56
"COG1516",63,60,228,159,208,190
"COG1518",27,6,163,63,210,131
"COG1519",1074,1170,880,2460,1352,2692
"COG1520",2638,2834,2916,1126,580,1037
"COG1521",2138,2238,1572,1261,956,1440
"COG1522",956,789,3121,5774,3879,5221
"COG1523",2112,2250,2490,807,73,621
"COG1524",1342,1133,1272,2338,473,2195
"COG1525",1105,1018,1077,863,1931,897
"COG1526",629,743,839,1273,731,1473
"COG1527",129,68,638,1323,0,1175
"COG1528",455,554,272,138,69,53
"COG1529",3356,4124,8333,16812,7016,17605
"COG1530",6062,6247,5181,4317,3239,4932
"COG1533",399,443,540,1096,1321,1076
"COG1534",32,18,127,135,31,139
"COG1535",0,0,15,28,3,17
"COG1536",669,549,948,1270,1553,1331
"COG1537",168,72,556,1428,0,1316
"COG1538",6015,6189,5870,4063,9088,4912
"COG1539",1315,1384,1071,892,519,917
"COG1540",1072,1080,1084,1302,913,1430
"COG1541",232,220,360,1765,1972,1622
"COG1543",1195,1355,590,6,1,5
"COG1544",212,275,183,186,710,224
"COG1545",262,269,505,1054,331,768
"COG1546",2624,2639,1943,1956,756,1825
"COG1547",350,425,228,141,2,126
"COG1548",74,105,47,40,1,51
"COG1549",232,106,154,221,0,215
"COG1550",1,0,17,43,0,42
"COG1551",51,50,154,149,166,201
"COG1552",6,2,9,33,0,16
"COG1553",37,35,122,79,40,110
"COG1554",193,104,101,213,150,152
"COG1555",44,17,195,128,153,131
"COG1556",15,4,127,326,211,316
"COG1558",160,181,258,239,418,233
"COG1559",1309,1395,1622,1535,1087,1596
"COG1560",2705,3033,2399,2487,1187,2788
"COG1561",621,571,783,920,940,871
"COG1562",3203,3330,1777,1187,781,943
"COG1563",0,1,5,0,0,0
"COG1564",128,83,106,504,7,489
"COG1565",3175,3741,2059,1440,818,1420
"COG1566",156,325,408,388,1203,532
"COG1568",36,1,10,29,0,17
"COG1569",4,2,7,7,0,6
"COG1570",1634,1892,1698,2159,1443,2116
"COG1571",109,68,525,1211,0,1291
"COG1572",135,12,90,123,0,103
"COG1573",2863,3079,2521,2723,2472,2890
"COG1574",940,702,2373,4917,1644,4684
"COG1575",1697,1564,1362,1622,109,1582
"COG1576",865,904,648,513,473,463
"COG1577",139,73,422,1070,0,904
"COG1578",1,0,6,11,0,9
"COG1579",196,70,349,712,150,567
"COG1580",25,9,280,120,51,143
"COG1581",15,13,217,493,0,438
"COG1582",1,0,4,2,24,0
"COG1583",3,3,2,8,4,3
"COG1584",0,0,2,1,0,0
"COG1585",14,9,51,115,117,69
"COG1586",2163,1533,1460,487,1073,544
"COG1587",2312,2525,2115,2122,472,2152
"COG1588",1,0,3,18,0,8
"COG1589",870,989,747,587,690,636
"COG1590",7,1,15,17,0,15
"COG1591",0,0,0,1,0,2
"COG1592",129,156,250,426,517,413
"COG1593",5546,5880,4128,4327,10864,4375
"COG1594",94,57,211,353,3,374
"COG1595",1805,1180,3415,2633,8530,2350
"COG1596",1726,1790,1558,985,1261,1096
"COG1597",771,501,1353,1597,1357,1398
"COG1598",3,1,24,49,258,42
"COG1599",227,114,887,1827,0,1711
"COG1600",661,590,687,2833,1108,2567
"COG1601",50,25,180,446,0,401
"COG1602",0,0,497,1269,0,1159
"COG1603",0,0,0,1,0,0
"COG1604",2,0,0,0,0,0
"COG1605",585,689,956,814,895,832
"COG1606",769,733,536,585,43,475
"COG1607",296,156,655,714,696,677
"COG1608",100,48,259,593,0,477
"COG1609",1213,883,2814,2380,4415,1713
"COG1610",432,425,372,972,572,970
"COG1611",1394,1483,1953,2399,1248,2039
"COG1612",3544,4003,2587,2461,926,2347
"COG1613",5,0,8,6,28,253
"COG1615",825,480,1625,3444,67,3113
"COG1617",0,0,1,0,0,0
"COG1618",74,57,74,155,0,135
"COG1619",937,985,742,517,142,562
"COG1620",104,153,261,252,630,454
"COG1621",266,203,327,435,308,522
"COG1622",4805,4148,3362,3097,1661,3187
"COG1623",332,282,97,3,1,1
"COG1624",1004,889,645,618,231,620
"COG1625",1193,1620,835,466,1,442
"COG1626",63,30,326,637,129,686
"COG1628",0,0,239,540,0,469
"COG1629",20416,19896,39922,18414,37586,18849
"COG1630",0,0,321,737,0,643
"COG1631",47,23,148,336,0,343
"COG1632",90,53,247,519,0,501
"COG1633",22,34,24,45,25,31
"COG1634",95,36,419,818,0,858
"COG1635",0,0,273,612,0,588
"COG1636",200,285,134,148,2,102
"COG1637",6,3,43,132,0,83
"COG1638",4128,4285,3070,3011,8241,3167
"COG1639",148,90,771,101,1939,66
"COG1640",1748,1713,1248,214,23,141
"COG1641",1010,979,915,1134,32,993
"COG1643",637,408,1863,546,2065,846
"COG1644",49,33,157,307,3,268
"COG1645",0,0,1,0,0,1
"COG1646",178,101,463,921,23,956
"COG1647",27,7,116,283,334,294
"COG1648",97,78,724,1191,983,1032
"COG1649",253,98,320,651,350,681
"COG1650",123,45,444,970,0,946
"COG1651",688,740,871,2800,2247,2902
"COG1652",237,290,397,208,874,277
"COG1653",6672,7002,5730,1732,2178,1728
"COG1654",85,121,611,898,90,824
"COG1655",1,0,0,4,0,0
"COG1656",1,0,18,31,0,21
"COG1657",92,145,193,446,5,383
"COG1658",26,14,55,82,0,117
"COG1659",2,0,0,0,0,0
"COG1660",456,485,495,393,622,421
"COG1661",708,829,434,209,0,215
"COG1662",3,4,13,4,0,58
"COG1663",2150,2252,1812,1961,1102,2134
"COG1664",398,442,470,579,587,728
"COG1665",0,0,4,17,0,14
"COG1666",920,1043,770,635,53,550
"COG1668",345,257,561,536,645,502
"COG1669",6,5,24,12,4,10
"COG1670",678,488,1773,2194,3864,2153
"COG1671",114,126,190,161,299,180
"COG1672",28,0,40,14,14,39
"COG1673",0,0,0,0,0,0
"COG1674",5696,5353,4983,4501,2754,4593
"COG1675",1,0,186,500,0,480
"COG1676",27,8,405,1010,0,914
"COG1677",133,152,201,145,220,138
"COG1678",627,738,835,1160,1368,1322
"COG1679",355,343,462,905,9,816
"COG1680",7060,6263,8054,3407,3149,3104
"COG1681",0,0,14,34,0,15
"COG1682",359,288,498,655,929,585
"COG1683",64,39,151,294,28,164
"COG1684",330,395,390,350,824,415
"COG1685",43,39,371,921,0,824
"COG1686",3014,3436,2439,1670,2283,1901
"COG1687",0,1,8,30,9,5
"COG1688",0,0,1,2,1,8
"COG1690",295,100,465,890,557,1042
"COG1691",512,485,606,925,19,822
"COG1692",1374,1482,934,729,637,804
"COG1694",2590,2025,2466,1271,4482,1127
"COG1695",68,43,285,608,1052,560
"COG1696",493,416,679,1082,1155,1033
"COG1697",162,108,511,1345,262,1079
"COG1698",21,13,145,277,0,281
"COG1699",37,15,67,117,263,175
"COG1700",11,0,23,3,7,1
"COG1701",110,55,252,466,0,537
"COG1702",5389,4402,4533,2297,7113,2296
"COG1703",1140,731,1815,3674,1186,3271
"COG1704",189,141,386,265,728,322
"COG1705",222,126,368,93,659,75
"COG1706",438,443,601,139,527,207
"COG1707",0,0,2,15,0,10
"COG1708",4,10,25,155,31,124
"COG1709",11,4,16,59,0,57
"COG1711",0,0,146,345,0,333
"COG1712",105,185,340,709,342,563
"COG1713",2,0,37,96,0,88
"COG1714",205,275,384,396,345,344
"COG1715",116,87,150,51,189,66
"COG1716",292,95,277,532,380,519
"COG1717",86,40,227,536,0,463
"COG1718",33,26,87,484,77,429
"COG1719",0,0,4,2,0,8
"COG1720",27,8,171,23,72,117
"COG1721",1238,671,1703,2773,2117,2573
"COG1722",155,180,185,208,237,197
"COG1723",9,1,142,11,63,11
"COG1724",0,0,1,0,98,0
"COG1725",815,766,403,208,13,139
"COG1726",1137,1088,944,601,304,540
"COG1727",17,7,62,368,0,334
"COG1729",1688,1979,1521,1501,762,1729
"COG1730",8,1,3,17,0,6
"COG1732",58,36,94,212,201,217
"COG1733",207,116,402,425,1156,343
"COG1734",1222,1317,1184,1013,622,1220
"COG1735",34,32,207,732,2,601
"COG1736",141,78,531,1161,0,1148
"COG1737",196,217,574,322,1703,245
"COG1738",1645,1570,1081,1101,857,1171
"COG1739",37,22,241,159,324,179
"COG1740",31,8,159,30,315,51
"COG1741",2719,2705,2130,1977,2146,2228
"COG1742",19,4,82,61,44,44
"COG1743",89,43,86,28,20,17
"COG1744",2292,2157,2063,2178,2125,2057
"COG1745",0,0,0,0,0,0
"COG1746",23,6,614,1317,0,1320
"COG1747",17,0,32,31,0,24
"COG1748",1586,1293,1241,1149,1311,1026
"COG1749",597,773,752,510,1249,603
"COG1750",0,0,0,1,0,0
"COG1752",488,226,1285,394,588,411
"COG1754",2345,2605,1627,4083,1861,3857
"COG1755",17,38,27,26,26,19
"COG1756",2,0,54,610,0,362
"COG1757",641,328,1701,1591,740,1777
"COG1758",1156,1163,961,813,340,829
"COG1759",115,97,817,1825,0,1649
"COG1760",176,84,531,600,1174,665
"COG1761",4,1,8,5,0,1
"COG1762",188,215,333,431,620,359
"COG1763",208,335,183,86,51,84
"COG1764",141,77,332,195,618,222
"COG1765",232,163,406,550,841,478
"COG1766",671,744,860,620,1866,598
"COG1767",57,111,43,33,0,55
"COG1768",0,0,5,4,0,5
"COG1769",0,0,0,1,0,1
"COG1770",4372,4239,3397,2640,1114,2998
"COG1772",25,14,30,103,0,70
"COG1773",356,424,195,70,103,97
"COG1774",97,56,151,211,398,174
"COG1775",0,0,2,0,0,0
"COG1776",40,10,431,21,18,14
"COG1777",88,61,87,171,0,136
"COG1778",384,344,674,793,311,843
"COG1779",71,31,55,80,0,45
"COG1780",2,2,6,22,19,11
"COG1781",49,25,291,500,0,562
"COG1782",290,157,950,2238,167,2142
"COG1783",7,15,32,3,1888,2
"COG1784",77,65,110,200,0,156
"COG1785",410,409,1122,548,607,431
"COG1786",78,92,134,279,4,237
"COG1787",631,823,328,62,1,11
"COG1788",348,476,539,766,1593,689
"COG1791",14,3,44,8,41,19
"COG1792",2449,2699,1931,1637,939,1683
"COG1793",3768,4868,3405,2535,4477,2154
"COG1794",922,852,797,511,518,553
"COG1795",109,134,57,53,0,55
"COG1796",278,205,418,527,391,442
"COG1797",1299,1400,1356,1561,736,1561
"COG1798",131,63,505,1056,0,1027
"COG1799",451,459,273,81,4,53
"COG1801",44,19,192,161,169,164
"COG1802",401,429,787,1173,5554,875
"COG1803",26,15,111,22,223,33
"COG1804",6638,8614,9069,17252,9885,15101
"COG1805",1073,1014,818,575,431,492
"COG1806",401,388,315,690,866,909
"COG1807",4427,5526,3231,1556,2969,1783
"COG1808",169,89,368,84,139,112
"COG1809",129,152,153,146,13,131
"COG1811",279,210,101,45,1,19
"COG1812",0,4,0,11,0,8
"COG1813",57,21,62,57,1,29
"COG1814",29,11,368,898,421,961
"COG1815",164,190,280,202,294,207
"COG1816",743,572,1663,2052,682,1953
"COG1817",14,11,149,980,3,966
"COG1818",1,0,196,452,0,408
"COG1819",206,92,1114,2017,360,1869
"COG1820",292,228,522,821,195,638
"COG1821",62,60,44,36,0,54
"COG1823",20,20,14,47,3,42
"COG1824",0,2,34,165,0,125
"COG1825",2192,2135,1896,1774,855,1889
"COG1826",407,447,383,157,218,284
"COG1828",629,618,437,402,192,344
"COG1829",114,59,411,799,0,775
"COG1830",378,336,1027,2220,697,2132
"COG1831",113,51,93,187,0,113
"COG1832",1039,1099,882,1070,808,1147
"COG1833",14,23,34,25,2,23
"COG1834",2702,2274,2234,1950,3946,1854
"COG1835",1298,1249,1572,677,1995,516
"COG1836",772,815,550,456,3,526
"COG1837",28,13,200,145,0,104
"COG1838",218,370,741,836,938,767
"COG1840",4581,4293,3005,2283,2544,2795
"COG1841",210,199,361,673,174,662
"COG1842",54,29,581,368,327,377
"COG1843",231,276,379,268,742,306
"COG1845",4027,3383,2853,2843,1192,3126
"COG1846",1049,1065,1398,1421,5454,1315
"COG1847",316,283,264,302,0,194
"COG1848",4,2,8,28,1,7
"COG1849",29,14,30,44,0,44
"COG1850",2172,2255,1281,627,344,446
"COG1852",6,0,12,22,0,42
"COG1853",4456,4862,3131,1694,1568,1598
"COG1854",2,0,14,0,39,4
"COG1855",105,85,71,273,0,115
"COG1856",3,2,17,0,0,66
"COG1857",3,2,0,9,0,8
"COG1858",489,319,974,1018,1549,1086
"COG1859",99,47,87,149,0,140
"COG1861",864,860,836,1006,314,1167
"COG1862",378,334,364,488,320,467
"COG1863",145,187,212,232,421,248
"COG1864",118,66,189,138,702,218
"COG1865",2,0,4,1,0,0
"COG1866",1861,1857,2480,3605,1645,3240
"COG1867",199,105,583,1126,0,998
"COG1868",451,493,691,878,926,898
"COG1869",1,3,6,11,13,6
"COG1871",19,5,114,15,9,14
"COG1872",14,6,90,227,204,171
"COG1873",6,2,8,15,0,9
"COG1874",183,160,121,266,628,170
"COG1875",881,288,1341,745,2376,847
"COG1876",739,760,812,228,125,136
"COG1877",71,80,57,242,704,243
"COG1878",304,348,597,965,355,953
"COG1879",2646,2657,1721,2134,2857,1926
"COG1881",43,54,226,346,47,370
"COG1882",21,0,16,28,1,23
"COG1883",172,94,582,745,139,684
"COG1884",3091,2320,3813,6950,4680,5952
"COG1885",0,0,1,0,0,0
"COG1886",218,169,415,640,517,800
"COG1887",105,61,199,217,32,248
"COG1889",85,44,427,279,0,252
"COG1890",112,62,365,768,0,777
"COG1891",42,61,102,254,0,220
"COG1892",0,0,0,5,0,0
"COG1893",1533,1792,1676,2275,610,2013
"COG1894",3863,3939,3668,5265,2726,5648
"COG1896",138,195,551,497,451,496
"COG1897",1082,1356,918,608,674,500
"COG1898",1186,1148,1333,1314,1390,1370
"COG1899",1793,1674,1926,2879,499,2925
"COG1900",0,0,0,0,1,0
"COG1901",63,24,59,137,0,71
"COG1902",2526,2641,4926,6621,5690,6082
"COG1903",822,917,948,1268,390,1313
"COG1904",175,95,301,191,117,146
"COG1905",1379,1292,1210,1801,999,1886
"COG1906",92,26,16,0,1,0
"COG1907",61,94,76,52,0,65
"COG1908",2,0,49,115,0,246
"COG1909",82,57,114,290,0,212
"COG1910",45,33,252,583,411,588
"COG1911",27,18,26,58,0,51
"COG1912",441,302,299,367,211,266
"COG1913",14,1,14,0,0,1
"COG1914",1542,983,1260,746,1024,614
"COG1915",1,0,447,1075,0,962
"COG1916",159,79,279,522,65,536
"COG1917",140,110,430,741,486,679
"COG1918",25,18,31,46,0,55
"COG1920",71,61,170,880,2,848
"COG1921",816,582,1023,2207,103,2183
"COG1922",337,351,159,88,699,97
"COG1923",67,63,118,86,267,163
"COG1924",0,0,30,64,1,115
"COG1925",144,142,204,169,380,185
"COG1926",4,0,26,25,158,11
"COG1927",0,0,3,16,0,28
"COG1928",64,59,92,168,2,101
"COG1929",458,332,362,777,231,620
"COG1930",0,0,0,0,0,0
"COG1931",2,1,146,314,0,270
"COG1932",1873,1854,1946,3010,1259,2981
"COG1933",508,272,406,1189,45,790
"COG1934",77,84,225,169,193,223
"COG1936",54,41,324,715,0,697
"COG1937",48,133,135,239,190,315
"COG1938",197,93,476,1068,0,944
"COG1939",278,310,144,65,0,55
"COG1940",1777,1651,2060,2772,2066,2572
"COG1941",11,0,3,1,0,1
"COG1942",125,144,90,23,32,25
"COG1943",73,15,1158,327,518,279
"COG1944",26,11,166,37,170,64
"COG1945",11,8,129,267,2,253
"COG1946",694,676,864,677,678,677
"COG1947",1955,2355,1509,523,351,470
"COG1948",57,27,110,714,270,689
"COG1949",431,489,546,658,61,513
"COG1950",7,2,14,28,0,23
"COG1951",248,441,741,934,1191,827
"COG1952",180,173,301,178,542,275
"COG1953",1550,1458,1313,1054,180,1189
"COG1954",0,1,0,0,1,0
"COG1955",152,73,55,122,0,58
"COG1956",103,59,188,139,420,144
"COG1957",832,757,946,1383,671,1196
"COG1958",8,2,192,453,0,422
"COG1959",947,870,933,1084,1537,1107
"COG1960",22514,21193,22943,28955,25016,28392
"COG1961",1889,1337,3103,1330,6182,1663
"COG1963",86,102,49,11,0,6
"COG1964",56,72,430,936,329,850
"COG1965",22,13,45,91,70,99
"COG1966",46,7,212,864,150,1054
"COG1967",115,42,104,231,0,163
"COG1968",2992,3118,2337,1824,1078,1938
"COG1969",4,0,15,1,53,4
"COG1970",156,99,113,127,349,186
"COG1971",4,0,23,10,20,181
"COG1972",993,798,988,1315,736,1183
"COG1974",3639,3710,2550,1922,1426,2129
"COG1975",977,919,1699,2660,1103,2914
"COG1976",110,43,341,806,0,721
"COG1977",134,154,429,250,31,274
"COG1978",78,44,63,1,161,0
"COG1979",21,1,283,18,33,139
"COG1980",0,0,383,820,0,819
"COG1981",592,1741,980,557,559,630
"COG1982",1153,1373,696,34,985,26
"COG1983",27,3,107,53,95,16
"COG1984",1481,1417,1502,1589,796,1641
"COG1985",4118,4354,2839,2520,1066,2459
"COG1986",13,7,34,21,7,17
"COG1987",75,91,114,78,114,95
"COG1988",416,424,309,161,403,182
"COG1989",1138,1223,1115,983,480,1069
"COG1990",63,32,203,390,2,371
"COG1992",56,38,393,827,0,746
"COG1993",1,0,3,6,0,1
"COG1994",1219,1412,1220,1150,594,1031
"COG1995",3158,3677,2464,2065,1298,2383
"COG1997",46,21,63,143,0,89
"COG1998",10,5,62,141,0,122
"COG1999",1545,1264,1533,1805,1726,1609
"COG2001",1357,1343,1156,1045,670,1052
"COG2002",47,44,70,6,68,7
"COG2003",116,65,555,598,1068,445
"COG2004",34,13,22,32,0,24
"COG2005",27,40,44,83,203,47
"COG2006",43,5,123,261,0,237
"COG2007",59,20,195,459,0,388
"COG2008",1329,1066,1219,1970,1726,1758
"COG2009",1093,1309,870,734,437,851
"COG2010",1232,1483,1596,1350,2568,1441
"COG2011",3,0,25,7,100,86
"COG2012",118,42,226,274,12,264
"COG2013",156,53,213,345,394,354
"COG2014",9,14,24,64,238,37
"COG2015",1049,1366,851,1149,587,968
"COG2016",18,16,67,466,0,409
"COG2017",1187,1267,1059,878,1286,726
"COG2018",6,0,0,1,0,42
"COG2019",8,0,178,423,0,411
"COG2020",930,1040,992,708,888,699
"COG2021",3378,3387,2589,2745,636,2870
"COG2022",1907,2008,1387,961,620,1124
"COG2023",2,0,152,375,0,292
"COG2025",2736,2459,2674,3579,1549,3529
"COG2026",14,2,87,5,39,81
"COG2027",1276,1620,1036,1172,495,1275
"COG2029",5,0,1,0,143,0
"COG2030",1810,1942,2098,2931,2343,2658
"COG2031",171,184,279,127,452,135
"COG2032",114,77,241,208,810,241
"COG2035",877,745,674,848,393,770
"COG2036",23,6,100,243,1,197
"COG2037",81,108,44,59,2,65
"COG2038",1185,1451,1124,1302,1087,1275
"COG2039",27,9,53,58,11,114
"COG2040",1833,1903,1573,1926,347,2010
"COG2041",1110,1139,1651,2543,1078,2397
"COG2042",55,30,230,181,0,171
"COG2043",9,18,71,187,0,169
"COG2044",1,1,6,1,0,27
"COG2045",614,672,376,64,39,48
"COG2046",1603,1564,1635,2339,738,2364
"COG2047",83,43,284,732,0,687
"COG2048",99,51,202,117,0,146
"COG2049",1078,1032,1132,1111,616,1258
"COG2050",2004,1997,1581,1620,2666,1732
"COG2051",5,0,26,139,0,171
"COG2052",0,0,0,0,0,0
"COG2053",24,13,104,242,0,210
"COG2054",15,37,10,10,0,14
"COG2055",2698,2632,2288,3312,2351,3435
"COG2056",10,7,83,7,122,138
"COG2057",291,371,494,615,1227,609
"COG2058",30,16,148,347,0,304
"COG2059",319,473,584,336,605,249
"COG2060",6,3,2,28,36,17
"COG2061",0,0,0,0,0,0
"COG2062",185,179,179,423,613,455
"COG2063",75,103,163,336,787,274
"COG2064",209,159,192,376,560,307
"COG2065",862,770,600,623,156,542
"COG2066",83,100,244,88,608,104
"COG2067",139,126,516,173,620,396
"COG2068",489,503,634,911,685,931
"COG2070",938,977,765,3352,3691,3216
"COG2071",788,791,641,268,316,268
"COG2072",4298,5468,4088,5541,3694,4893
"COG2073",1308,1569,1378,1629,489,1681
"COG2074",74,37,154,157,0,153
"COG2075",19,13,87,167,0,206
"COG2076",1074,1147,679,479,332,557
"COG2077",42,25,172,130,29,122
"COG2078",19,8,168,323,95,378
"COG2079",3804,4709,2946,1090,489,1116
"COG2080",737,1020,1874,3511,1300,3833
"COG2081",1341,1617,1421,373,1688,394
"COG2082",601,706,615,795,319,679
"COG2084",4657,5396,4875,6288,4915,6098
"COG2085",149,125,580,1125,130,1056
"COG2086",2227,2128,2204,2942,1201,2972
"COG2087",471,560,288,175,462,193
"COG2088",5,0,2,17,1,6
"COG2089",3162,3323,2815,2590,2352,3104
"COG2090",0,0,136,269,0,298
"COG2091",32,4,110,147,407,108
"COG2092",2,3,119,278,0,310
"COG2093",16,3,95,195,0,158
"COG2094",467,563,452,362,112,384
"COG2095",187,85,506,281,175,218
"COG2096",680,580,856,1092,499,1074
"COG2097",41,17,180,351,0,354
"COG2098",0,0,0,0,0,1
"COG2099",716,877,446,134,333,202
"COG2101",94,43,582,1213,3,1142
"COG2102",97,54,385,824,24,751
"COG2103",371,213,469,530,332,444
"COG2104",68,88,81,154,266,131
"COG2105",34,18,54,26,106,20
"COG2106",1,1,255,573,0,564
"COG2107",99,70,427,910,153,813
"COG2108",36,18,22,148,0,133
"COG2109",2013,2264,1409,373,216,314
"COG2110",46,26,46,233,57,315
"COG2111",313,334,665,261,446,243
"COG2112",0,0,338,908,0,789
"COG2113",2783,2390,3038,3894,1404,4717
"COG2114",6063,7393,6351,6870,19872,7696
"COG2115",658,466,358,337,474,297
"COG2116",35,10,343,112,763,169
"COG2118",3,6,51,199,0,159
"COG2119",439,598,290,37,105,28
"COG2120",1065,827,1372,2574,1756,2301
"COG2121",427,368,361,544,510,627
"COG2122",49,105,42,86,157,144
"COG2123",89,35,410,894,0,855
"COG2124",3509,3116,3039,4635,2779,3736
"COG2125",58,23,315,655,0,650
"COG2126",1,0,3,7,0,9
"COG2127",810,858,658,396,950,444
"COG2128",971,1006,1437,2114,2327,1875
"COG2129",4,2,5,16,78,16
"COG2130",1592,1741,1354,1337,1002,1509
"COG2131",311,197,627,1037,1490,987
"COG2132",370,346,2179,3158,7337,3198
"COG2133",4722,4364,4816,6578,2363,6513
"COG2135",1640,1735,1196,1050,823,1086
"COG2136",6,0,0,0,0,2
"COG2137",267,276,465,562,225,589
"COG2138",1019,1404,1134,1231,361,1248
"COG2139",49,17,113,232,0,215
"COG2140",30,12,21,40,0,26
"COG2141",4533,4153,11439,25690,2260,22086
"COG2142",296,362,235,151,279,214
"COG2143",102,76,76,141,133,103
"COG2144",65,578,119,86,2,106
"COG2145",122,237,65,36,346,26
"COG2146",308,264,765,1154,697,1117
"COG2147",57,24,194,556,0,448
"COG2148",1641,1667,2393,1985,1943,1862
"COG2149",2,0,3,15,0,7
"COG2150",0,0,1,2,0,5
"COG2151",931,808,1098,1393,855,1470
"COG2152",27,25,38,90,114,88
"COG2153",328,367,289,153,281,146
"COG2154",1113,1205,1072,967,1040,1083
"COG2155",0,0,2,0,0,0
"COG2156",5,0,0,8,15,5
"COG2157",2,0,1,2,0,1
"COG2159",629,582,2139,5123,304,4611
"COG2160",26,22,47,121,142,78
"COG2161",8,0,118,26,184,148
"COG2162",1,5,44,40,155,22
"COG2163",2,1,0,0,0,0
"COG2164",58,92,72,145,0,200
"COG2165",308,326,479,295,279,332
"COG2166",924,866,705,439,882,437
"COG2167",0,1,1,4,0,2
"COG2168",13,17,25,46,1,33
"COG2169",39,23,393,84,282,42
"COG2170",1044,988,823,383,202,598
"COG2171",2577,2463,1747,1494,848,1684
"COG2172",464,548,298,167,226,182
"COG2173",659,655,462,479,137,356
"COG2174",1,0,1,0,0,0
"COG2175",5224,5974,4822,5888,2157,5856
"COG2176",265,117,304,579,330,497
"COG2177",671,457,966,741,875,670
"COG2178",128,92,378,832,0,766
"COG2179",372,447,196,49,0,28
"COG2180",7,2,16,1,33,3
"COG2181",34,35,97,245,12,152
"COG2182",525,308,246,110,20,75
"COG2183",118,25,779,459,1210,564
"COG2184",14,3,21,49,136,29
"COG2185",1943,1592,2095,3252,2741,2850
"COG2186",181,146,885,717,2403,722
"COG2187",56,15,130,230,541,288
"COG2188",221,154,353,581,2021,494
"COG2189",434,312,592,213,2162,363
"COG2190",0,0,72,2,0,8
"COG2191",3,0,0,4,0,0
"COG2192",4738,4110,5158,3041,15948,3392
"COG2193",431,514,450,168,796,289
"COG2194",28,14,570,285,340,400
"COG2195",325,189,438,694,866,643
"COG2197",1047,879,2441,1640,2930,1277
"COG2198",67,18,1032,68,1038,58
"COG2199",969,325,8155,1823,9541,2297
"COG2200",489,228,3452,788,9047,1246
"COG2201",216,122,1257,510,1358,667
"COG2202",1860,792,9505,2375,24581,3021
"COG2203",1415,1600,2712,997,2731,1147
"COG2204",5422,4953,6935,6484,8918,7003
"COG2205",55,5,203,143,115,158
"COG2206",401,89,1344,819,1405,875
"COG2207",1038,425,3178,2510,13317,2077
"COG2208",3789,4006,2891,1165,2303,1158
"COG2209",569,524,448,297,119,253
"COG2210",13,11,80,174,75,206
"COG2211",3806,4169,2689,1335,1517,1444
"COG2212",1,0,12,20,74,24
"COG2213",384,283,150,82,6,24
"COG2214",2735,3119,2087,1252,3214,1446
"COG2215",43,15,41,64,172,73
"COG2216",13,1,6,9,5,5
"COG2217",3855,3355,6938,5269,13736,5773
"COG2218",87,90,88,185,0,201
"COG2219",187,100,649,1562,0,1467
"COG2220",3923,4329,3328,2991,1090,3004
