"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG1663",573,474,446,524,438,422
"COG1664",101,104,156,64,134,144
"COG1665",0,0,31,0,0,13
"COG1666",170,143,102,140,158,138
"COG1668",126,123,161,86,120,159
"COG1669",2,1,7,0,1,3
"COG1670",428,153,410,199,427,396
"COG1671",41,22,18,4,41,22
"COG1672",11,1,24,0,7,20
"COG1673",0,0,0,0,0,0
"COG1674",1234,1432,1133,1389,861,989
"COG1675",0,0,54,24,35,52
"COG1676",0,13,90,95,81,86
"COG1677",43,15,16,11,37,32
"COG1678",168,169,310,151,235,344
"COG1679",48,131,97,169,145,80
"COG1680",2080,1501,1957,1782,2371,1928
"COG1681",0,0,8,1,7,4
"COG1682",54,67,137,61,121,125
"COG1683",51,20,25,44,78,47
"COG1684",86,46,27,23,98,46
"COG1685",0,29,26,31,46,26
"COG1686",354,338,155,602,305,307
"COG1687",3,1,0,0,9,4
"COG1688",0,0,0,0,0,0
"COG1690",8,68,264,174,123,186
"COG1691",31,64,75,95,134,108
"COG1692",303,323,185,319,133,193
"COG1694",379,347,282,323,266,281
"COG1695",45,19,45,48,63,49
"COG1696",129,140,180,132,201,172
"COG1697",2,67,114,110,154,154
"COG1698",0,7,8,33,31,18
"COG1699",5,6,12,3,29,16
"COG1700",19,0,0,0,2,8
"COG1701",0,37,33,45,53,36
"COG1702",885,902,504,909,469,558
"COG1703",208,400,501,325,668,489
"COG1704",38,41,57,26,55,77
"COG1705",147,47,7,22,22,22
"COG1706",95,86,57,29,109,87
"COG1707",0,0,3,0,5,1
"COG1708",5,1,18,0,23,11
"COG1709",0,4,15,1,18,16
"COG1711",0,1,30,44,21,27
"COG1712",13,18,59,67,114,69
"COG1713",0,0,5,15,29,6
"COG1714",89,53,67,46,97,90
"COG1715",7,2,41,5,8,22
"COG1716",7,33,84,35,98,93
"COG1717",0,22,49,51,58,39
"COG1718",40,39,37,88,81,46
"COG1719",0,2,9,1,0,8
"COG1720",32,4,14,9,7,29
"COG1721",296,331,758,346,637,690
"COG1722",51,34,40,16,26,40
"COG1723",6,0,0,0,0,8
"COG1724",1,0,9,0,0,1
"COG1725",38,79,23,19,38,24
"COG1726",354,273,50,238,152,118
"COG1727",0,23,28,46,49,33
"COG1729",412,414,518,406,347,389
"COG1730",0,1,6,2,2,1
"COG1732",2,7,22,4,34,43
"COG1733",239,60,56,51,62,56
"COG1734",286,248,275,280,221,289
"COG1735",3,6,65,62,183,89
"COG1736",1,65,87,77,118,97
"COG1737",139,56,67,29,63,129
"COG1738",417,363,288,411,239,224
"COG1739",56,12,24,11,33,56
"COG1740",21,5,65,0,5,43
"COG1741",393,461,269,359,378,255
"COG1742",8,3,20,1,21,31
"COG1743",19,4,25,2,3,30
"COG1744",248,580,376,518,520,382
"COG1745",0,0,0,2,0,0
"COG1746",0,8,100,109,113,93
"COG1747",4,6,2,0,15,10
"COG1748",324,440,291,235,246,159
"COG1749",128,104,54,36,101,84
"COG1750",0,0,55,0,0,11
"COG1752",238,137,283,144,271,349
"COG1754",1137,1242,650,1374,782,681
"COG1755",0,4,0,1,6,4
"COG1756",0,1,15,40,30,17
"COG1757",470,195,666,111,204,289
"COG1758",111,134,62,243,141,130
"COG1759",0,30,112,129,125,137
"COG1760",120,26,55,56,96,101
"COG1761",1,3,9,3,1,7
"COG1762",79,36,113,28,111,80
"COG1763",68,42,80,36,57,66
"COG1764",105,34,20,51,33,46
"COG1765",85,31,27,44,119,42
"COG1766",160,94,80,33,147,98
"COG1767",14,19,17,14,10,22
"COG1768",0,1,0,0,3,0
"COG1769",0,0,0,0,0,2
"COG1770",1139,994,533,973,472,495
"COG1772",0,18,15,21,34,14
"COG1773",52,60,16,18,22,31
"COG1774",58,33,69,9,37,69
"COG1775",0,0,1233,0,0,504
"COG1776",56,4,34,1,10,52
"COG1777",0,33,12,26,42,9
"COG1778",136,106,195,140,127,205
"COG1779",0,18,15,14,19,6
"COG1780",1,0,0,0,0,0
"COG1781",3,17,57,30,35,26
"COG1782",2,72,199,174,231,180
"COG1783",19,1,2,14,11,2
"COG1784",0,40,63,29,67,23
"COG1785",250,102,67,86,97,77
"COG1786",37,15,22,37,52,28
"COG1787",8,40,1,14,8,8
"COG1788",110,87,116,82,178,142
"COG1791",37,12,5,0,2,6
"COG1792",547,490,409,450,337,374
"COG1793",322,325,265,258,232,252
"COG1794",262,237,69,239,94,87
"COG1795",8,24,22,20,10,17
"COG1796",42,129,90,120,143,84
"COG1797",135,142,212,165,208,224
"COG1798",0,44,82,53,68,45
"COG1799",27,40,18,20,20,13
"COG1801",43,17,63,2,22,21
"COG1802",200,74,136,27,231,245
"COG1803",37,13,7,2,3,15
"COG1804",832,1365,2557,2117,4160,2478
"COG1805",269,210,35,224,118,75
"COG1806",302,312,136,289,168,147
"COG1807",646,745,420,476,323,381
"COG1808",144,56,25,17,34,15
"COG1809",18,24,14,40,46,24
"COG1811",1,84,2,70,10,5
"COG1812",0,0,1,1,0,2
"COG1813",2,24,21,18,13,11
"COG1814",12,21,155,33,116,111
"COG1815",49,20,20,7,19,23
"COG1816",188,175,444,246,436,416
"COG1817",4,16,91,133,65,86
"COG1818",0,2,20,28,35,23
"COG1819",69,70,132,114,73,69
"COG1820",136,60,76,72,176,100
"COG1821",11,10,12,11,7,26
"COG1823",27,6,5,3,11,7
"COG1824",0,3,42,7,52,31
"COG1825",445,535,389,539,380,378
"COG1826",78,32,27,22,35,52
"COG1828",105,90,45,48,63,26
"COG1829",0,51,52,98,94,51
"COG1830",60,103,269,191,254,317
"COG1831",0,41,8,32,42,13
"COG1832",148,223,168,246,167,128
"COG1833",0,1,115,0,9,119
"COG1834",403,688,556,631,434,452
"COG1835",403,302,120,264,132,153
"COG1836",38,100,283,69,123,135
"COG1837",2,8,42,18,32,31
"COG1838",100,44,221,25,223,256
"COG1840",859,892,397,858,473,452
"COG1841",51,76,81,92,93,89
"COG1842",134,23,73,3,80,72
"COG1843",79,46,39,22,61,44
"COG1845",355,453,377,738,570,650
"COG1846",384,236,390,192,286,334
"COG1847",0,89,70,103,60,42
"COG1848",2,0,1,0,1,5
"COG1849",0,15,10,12,10,5
"COG1850",65,159,71,41,117,82
"COG1852",0,2,15,1,16,26
"COG1853",404,507,396,315,419,352
"COG1854",6,0,0,0,0,7
"COG1855",0,55,69,134,32,26
"COG1856",0,2,102,6,1,64
"COG1857",0,0,0,0,0,0
"COG1858",189,171,500,165,232,515
"COG1859",1,45,12,18,34,13
"COG1861",105,93,173,231,150,241
"COG1862",98,65,108,90,129,103
"COG1863",51,27,64,19,71,65
"COG1864",62,21,45,28,28,48
"COG1865",0,0,0,0,0,0
"COG1866",410,508,518,514,612,508
"COG1867",48,112,81,96,140,66
"COG1868",95,89,80,23,181,129
"COG1869",5,1,0,0,1,2
"COG1871",23,4,12,0,4,25
"COG1872",2,2,28,0,60,50
"COG1873",0,2,0,1,2,1
"COG1874",59,38,5,12,15,32
"COG1875",145,191,140,89,152,196
"COG1876",99,66,9,27,25,19
"COG1877",28,25,31,18,17,22
"COG1878",51,60,162,83,132,165
"COG1879",593,531,214,533,414,287
"COG1881",15,8,106,40,60,115
"COG1882",11,0,136,0,1,157
"COG1883",95,26,158,54,88,136
"COG1884",533,889,1658,875,1357,1403
"COG1885",0,0,0,2,0,0
"COG1886",36,39,71,16,152,70
"COG1887",69,27,188,38,76,176
"COG1889",0,42,63,72,84,51
"COG1890",0,23,64,78,72,49
"COG1891",8,7,28,35,49,16
"COG1892",0,0,28,0,0,4
"COG1893",283,317,497,305,541,426
"COG1894",915,820,1237,1074,1133,1229
"COG1896",51,31,78,28,29,81
"COG1897",116,104,76,49,141,111
"COG1898",280,290,364,267,271,329
"COG1899",322,418,274,584,363,320
"COG1900",0,0,0,0,0,0
"COG1901",3,26,21,19,43,19
"COG1902",828,475,1204,469,1595,1562
"COG1903",40,84,102,83,137,125
"COG1904",37,30,15,11,25,30
"COG1905",220,331,373,311,353,372
"COG1906",2,3,0,0,0,3
"COG1907",12,18,23,17,11,17
"COG1908",0,2,144,1,34,140
"COG1909",0,23,9,48,16,19
"COG1910",12,7,83,17,120,99
"COG1911",0,12,7,9,19,7
"COG1912",107,136,71,132,62,76
"COG1913",0,0,10,1,0,17
"COG1914",296,213,94,177,96,122
"COG1915",0,2,106,48,71,109
"COG1916",1,51,86,42,112,63
"COG1917",47,36,137,83,129,122
"COG1918",4,4,29,0,24,26
"COG1920",11,46,60,105,120,81
"COG1921",55,233,467,366,592,387
"COG1922",69,84,17,57,8,40
"COG1923",39,14,19,6,23,25
"COG1924",0,2,785,1,21,767
"COG1925",44,42,26,30,31,74
"COG1926",2,0,27,1,2,13
"COG1927",0,0,1,1,0,0
"COG1928",5,4,36,11,27,36
"COG1929",56,153,58,187,178,81
"COG1930",0,0,0,0,0,0
"COG1931",0,20,14,30,24,19
"COG1932",384,453,428,428,595,454
"COG1933",1,251,281,384,262,151
"COG1934",48,14,22,13,44,59
"COG1936",0,16,21,67,86,43
"COG1937",18,7,26,7,49,26
"COG1938",0,85,71,142,110,61
"COG1939",16,16,4,2,7,2
"COG1940",244,257,385,562,468,611
"COG1941",0,1,25,0,0,0
"COG1942",12,12,1,37,5,16
"COG1943",71,4,296,2,85,189
"COG1944",75,6,12,3,32,31
"COG1945",0,2,62,38,23,60
"COG1946",225,143,74,86,106,76
"COG1947",361,355,404,397,354,366
"COG1948",15,97,107,83,50,93
"COG1949",101,99,70,108,151,109
"COG1950",8,5,2,2,3,8
"COG1951",119,47,258,26,247,275
"COG1952",60,48,52,16,50,60
"COG1953",539,490,94,454,177,131
"COG1954",0,0,0,0,0,0
"COG1955",0,27,12,28,25,10
"COG1956",76,33,22,31,29,22
"COG1957",69,249,134,111,149,90
"COG1958",0,2,22,31,27,35
"COG1959",247,242,518,239,229,431
"COG1960",4178,5042,5008,5081,6798,5533
"COG1961",218,175,751,103,208,648
"COG1963",19,26,6,7,3,1
"COG1964",12,23,85,145,92,89
"COG1965",12,5,9,1,24,11
"COG1966",102,58,387,60,235,360
"COG1967",0,49,15,35,56,22
"COG1968",576,578,466,616,418,410
"COG1969",3,1,38,0,0,19
"COG1970",43,60,5,25,9,11
"COG1971",7,0,4,0,2,16
"COG1972",315,267,345,264,319,351
"COG1974",639,718,495,436,236,254
"COG1975",242,258,414,393,586,476
"COG1976",0,41,34,44,52,28
"COG1977",25,31,105,92,138,140
"COG1978",21,17,3,13,1,2
"COG1979",59,0,19,0,10,32
"COG1980",0,1,39,89,56,62
"COG1981",228,63,93,235,105,96
"COG1982",109,90,23,15,24,37
"COG1983",17,1,50,0,4,30
"COG1984",368,384,194,460,307,257
"COG1985",639,759,379,782,483,412
"COG1986",15,18,7,12,5,9
"COG1987",32,11,13,3,14,20
"COG1988",121,85,29,68,47,41
"COG1989",153,195,261,187,222,284
"COG1990",0,24,32,39,38,36
"COG1992",0,10,59,44,47,45
"COG1993",0,0,8,0,1,6
"COG1994",50,86,175,88,278,240
"COG1995",738,730,276,631,426,399
"COG1997",0,22,21,25,17,17
"COG1998",0,3,9,5,13,16
"COG1999",386,358,339,420,374,366
"COG2001",302,320,260,325,216,236
"COG2002",2,6,2,7,2,1
"COG2003",45,8,138,2,85,207
"COG2004",0,13,9,10,6,5
"COG2005",13,2,13,6,19,21
"COG2006",0,5,234,30,99,210
"COG2007",0,20,38,33,54,40
"COG2008",291,296,321,314,487,310
"COG2009",131,150,112,261,115,206
"COG2010",331,186,269,142,247,342
"COG2011",6,2,0,0,2,2
"COG2012",7,12,19,65,34,31
"COG2013",16,66,35,21,43,25
"COG2014",1,1,59,3,18,76
"COG2015",95,118,184,278,291,293
"COG2016",0,32,18,46,47,28
"COG2017",314,193,85,166,163,121
"COG2018",0,0,0,0,0,0
"COG2019",0,3,25,32,29,32
"COG2020",116,135,347,119,187,235
"COG2021",788,694,344,896,484,446
"COG2022",258,342,182,269,228,240
"COG2023",0,1,26,2,24,23
"COG2025",534,743,922,728,733,788
"COG2026",12,2,20,0,3,15
"COG2027",132,161,293,147,287,237
"COG2029",0,2,0,2,0,0
"COG2030",350,472,589,256,327,346
"COG2031",90,53,22,33,42,37
"COG2032",59,41,8,27,31,20
"COG2035",241,200,140,202,174,139
"COG2036",4,14,17,24,15,22
"COG2037",15,19,26,29,14,20
"COG2038",99,121,116,113,144,138
"COG2039",1,23,3,3,4,7
"COG2040",420,375,458,381,418,419
"COG2041",370,309,354,314,574,411
"COG2042",0,21,17,38,58,42
"COG2043",1,5,21,2,43,36
"COG2044",0,1,63,1,1,54
"COG2045",46,78,16,35,45,21
"COG2046",59,109,264,255,370,486
"COG2047",0,39,60,100,84,52
"COG2048",0,37,312,57,99,256
"COG2049",174,144,67,264,241,185
"COG2050",384,430,230,421,334,263
"COG2051",0,5,13,15,19,11
"COG2052",0,1,2,0,0,3
"COG2053",0,10,16,27,15,21
"COG2054",2,4,15,3,0,12
"COG2055",585,614,340,793,814,393
"COG2056",43,5,3,0,12,25
"COG2057",93,74,93,69,142,101
"COG2058",0,16,21,26,41,19
"COG2059",120,55,23,49,95,57
"COG2060",1,1,0,0,10,1
"COG2061",0,0,0,2,0,1
"COG2062",169,116,72,88,88,137
"COG2063",76,46,35,13,64,36
"COG2064",25,61,121,39,79,71
"COG2065",152,134,173,142,145,142
"COG2066",46,17,17,51,14,14
"COG2067",93,29,19,20,36,90
"COG2068",65,125,249,129,177,194
"COG2070",525,586,452,499,650,462
"COG2071",103,243,250,197,250,231
"COG2072",946,895,444,1073,1239,643
"COG2073",86,136,124,121,150,171
"COG2074",1,21,54,23,111,65
"COG2075",0,9,16,19,15,6
"COG2076",234,297,49,260,80,66
"COG2077",42,18,8,21,30,17
"COG2078",5,3,88,3,37,78
"COG2079",600,830,471,872,654,475
"COG2080",167,160,844,291,766,820
"COG2081",482,126,22,26,51,34
"COG2082",44,47,74,52,73,90
"COG2084",1163,1115,664,1340,1281,814
"COG2085",16,35,112,60,78,59
"COG2086",463,501,798,627,569,604
"COG2087",46,55,41,28,28,48
"COG2088",0,1,23,5,5,22
"COG2089",657,683,862,848,414,772
"COG2090",0,1,21,25,15,23
"COG2091",47,6,14,5,28,42
"COG2092",0,3,29,19,27,28
"COG2093",0,4,15,2,22,12
"COG2094",22,54,63,74,37,66
"COG2095",242,67,141,76,146,155
"COG2096",123,183,239,238,265,185
"COG2097",0,17,32,44,31,32
"COG2098",0,0,4,0,0,1
"COG2099",52,51,65,16,31,58
"COG2101",3,34,86,87,103,99
"COG2102",10,47,62,38,42,38
"COG2103",157,128,223,110,130,177
"COG2104",22,14,28,3,29,32
"COG2105",41,12,7,4,8,10
"COG2106",0,1,27,75,44,33
"COG2107",15,49,34,68,104,62
"COG2108",0,57,5,14,26,2
"COG2109",134,166,137,49,73,65
"COG2110",10,51,105,36,66,123
"COG2111",109,45,135,41,210,174
"COG2112",0,2,37,91,58,53
"COG2113",659,740,370,821,860,505
"COG2114",730,1107,2256,1196,1698,1543
"COG2115",185,130,41,118,59,48
"COG2116",64,20,191,0,21,291
"COG2118",0,5,3,14,5,8
"COG2119",60,36,2,2,10,7
"COG2120",215,238,394,353,489,373
"COG2121",32,66,150,103,151,226
"COG2122",10,8,9,1,11,11
"COG2123",0,18,48,69,95,71
"COG2124",607,843,503,930,999,446
"COG2125",0,17,49,56,68,53
"COG2126",0,2,1,1,1,1
"COG2127",71,57,36,59,95,71
"COG2128",167,209,280,215,483,292
"COG2129",1,0,70,0,6,36
"COG2130",372,308,164,391,312,242
"COG2131",102,70,204,130,121,173
"COG2132",250,52,216,177,321,406
"COG2133",547,623,478,1217,1245,1072
"COG2135",133,200,135,251,245,236
"COG2136",0,2,0,0,0,0
"COG2137",71,49,159,79,122,129
"COG2138",52,87,103,80,120,137
"COG2139",0,8,17,31,31,27
"COG2140",4,9,5,5,2,14
"COG2141",407,771,1286,2209,5828,2686
"COG2142",46,73,16,37,30,33
"COG2143",69,31,28,8,32,38
"COG2144",0,1,10,0,10,2
"COG2145",28,14,6,7,7,6
"COG2146",44,116,121,163,172,119
"COG2147",0,17,28,25,29,21
"COG2148",368,358,599,319,395,581
"COG2149",3,1,0,0,0,0
"COG2150",0,0,3,0,0,7
"COG2151",179,219,308,253,283,276
"COG2152",11,3,27,3,16,15
"COG2153",117,65,19,41,22,25
"COG2154",251,256,125,265,212,134
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,2,0
"COG2157",0,1,0,2,1,1
"COG2159",145,179,660,488,1167,604
"COG2160",15,4,24,3,3,23
"COG2161",16,2,13,0,6,16
"COG2162",4,0,8,1,11,13
"COG2163",0,1,9,0,0,5
"COG2164",4,9,72,18,28,45
"COG2165",100,50,58,39,60,106
"COG2166",148,175,58,130,92,66
"COG2167",0,0,0,0,0,0
"COG2168",1,6,12,3,21,20
"COG2169",60,10,49,1,34,76
"COG2170",59,128,375,103,128,279
"COG2171",509,535,197,491,270,210
"COG2172",25,51,87,30,42,32
"COG2173",69,82,135,62,96,102
"COG2174",0,0,10,0,0,8
"COG2175",993,1273,467,1426,1250,567
"COG2176",12,34,361,129,148,133
"COG2177",116,102,167,176,189,205
"COG2178",0,49,65,89,75,64
"COG2179",15,32,0,5,14,3
"COG2180",2,2,182,0,1,173
"COG2181",13,6,289,9,52,323
"COG2182",17,106,39,78,59,59
"COG2183",160,29,68,7,85,122
"COG2184",6,6,11,0,1,9
"COG2185",387,576,519,390,577,505
"COG2186",190,27,182,13,175,236
"COG2187",4,8,21,12,56,55
"COG2188",143,48,65,18,95,89
"COG2189",72,71,247,51,47,128
"COG2190",11,0,2,0,0,3
"COG2191",0,0,13,0,1,4
"COG2192",615,883,846,921,544,755
"COG2193",127,94,43,96,48,77
"COG2194",103,12,42,5,80,76
"COG2195",126,62,96,55,141,115
"COG2197",416,202,410,54,272,482
"COG2198",88,22,61,3,70,114
"COG2199",1757,221,858,81,717,1366
"COG2200",906,79,291,19,386,531
"COG2201",113,19,54,12,79,134
"COG2202",1862,346,1410,75,795,1790
"COG2203",521,250,249,46,225,368
"COG2204",1626,1102,1766,927,1389,1980
"COG2205",23,7,26,3,92,40
"COG2206",296,87,660,108,272,534
"COG2207",1091,224,185,79,379,661
"COG2208",350,665,248,431,293,293
"COG2209",147,148,49,103,69,85
"COG2210",4,2,146,0,42,103
"COG2211",624,553,292,478,247,359
"COG2212",6,0,1,0,7,10
"COG2213",7,135,1,96,2,6
"COG2214",507,421,346,374,284,367
"COG2215",6,11,3,8,17,12
"COG2216",1,1,0,4,4,2
"COG2217",611,752,1073,358,835,1341
"COG2218",10,19,25,19,29,21
"COG2219",0,76,64,121,156,78
"COG2220",600,672,401,620,509,384
"COG2221",39,30,167,62,90,191
"COG2222",57,24,26,32,29,39
"COG2223",95,29,846,7,43,844
"COG2224",486,561,627,544,421,585
"COG2225",1072,1021,719,1068,600,793
"COG2226",686,835,826,689,653,728
"COG2227",578,471,368,435,295,374
"COG2229",2,1,0,0,0,2
"COG2230",1011,1012,335,1226,528,367
"COG2231",2,4,57,13,13,50
"COG2232",10,24,10,14,11,11
"COG2233",178,172,237,124,292,334
"COG2234",827,640,2081,525,1261,1437
"COG2235",12,8,5,19,27,25
"COG2236",290,379,106,374,190,144
"COG2237",1,71,51,112,134,85
"COG2238",0,20,50,60,55,29
"COG2239",917,862,729,849,560,688
"COG2240",12,7,1,13,6,8
"COG2241",76,130,71,63,86,81
"COG2242",78,92,70,86,107,79
"COG2243",61,86,58,76,112,84
"COG2244",393,363,972,306,515,700
"COG2246",1,3,24,7,43,21
"COG2247",0,2,1,5,3,2
"COG2249",199,326,50,197,50,57
"COG2250",0,2,9,4,9,8
"COG2251",131,199,84,193,87,74
"COG2252",533,542,293,456,215,297
"COG2253",0,1,2,0,0,1
"COG2255",294,302,471,265,489,470
"COG2256",255,164,450,124,456,438
"COG2257",16,1,11,1,10,4
"COG2258",98,87,96,70,149,130
"COG2259",129,102,56,94,87,64
"COG2260",0,0,4,8,2,0
"COG2261",0,0,3,0,1,0
"COG2262",482,514,543,533,668,565
"COG2263",2,30,26,17,29,14
"COG2264",211,204,127,173,198,151
"COG2265",493,210,437,286,436,436
"COG2266",0,1,13,48,30,15
"COG2267",222,223,97,140,96,164
"COG2268",120,121,65,111,208,90
"COG2269",57,18,34,13,81,75
"COG2270",383,715,573,669,622,550
"COG2271",17,11,44,20,94,44
"COG2272",260,371,209,343,344,304
"COG2273",376,229,736,345,200,492
"COG2274",332,278,329,125,225,334
"COG2301",261,395,211,406,419,237
"COG2302",29,60,0,16,1,1
"COG2303",2014,2052,1196,1067,1253,877
"COG2304",577,366,1187,371,761,1028
"COG2306",0,0,0,1,2,3
"COG2307",75,17,51,118,42,115
"COG2308",102,36,63,510,67,152
"COG2309",81,158,172,97,236,137
"COG2310",2,1,1,0,5,2
"COG2311",59,130,33,140,38,34
"COG2312",6,6,47,2,16,11
"COG2313",56,77,129,85,180,189
"COG2314",7,11,17,4,5,6
"COG2315",32,14,10,9,21,13
"COG2316",3,8,86,8,62,85
"COG2317",193,292,132,123,137,185
"COG2318",9,4,9,1,21,16
"COG2319",183,527,409,311,556,513
"COG2320",7,2,7,2,13,5
"COG2321",4,7,3,2,9,6
"COG2322",66,50,116,52,82,97
"COG2323",11,0,3,0,7,4
"COG2324",1,9,5,29,3,14
"COG2326",207,147,124,168,135,145
"COG2327",54,19,31,5,19,34
"COG2329",73,129,39,44,126,68
"COG2331",37,29,88,45,100,83
"COG2332",232,263,157,278,156,182
"COG2333",111,15,492,8,144,405
"COG2334",764,607,543,609,710,603
"COG2335",191,239,18,101,65,17
"COG2336",1,0,4,0,0,0
"COG2337",4,0,12,0,19,7
"COG2339",62,56,70,54,67,73
"COG2340",46,109,15,73,25,8
"COG2342",1,16,5,1,5,0
"COG2343",26,20,22,28,27,14
"COG2344",0,68,41,55,60,40
"COG2345",27,8,13,7,13,9
"COG2346",20,4,4,7,25,28
"COG2348",2,7,13,4,4,15
"COG2350",46,20,14,7,26,27
"COG2351",58,69,51,98,81,69
"COG2352",1060,1134,386,470,245,219
"COG2353",169,103,54,90,103,69
"COG2354",49,10,10,0,13,34
"COG2355",632,534,562,547,742,533
"COG2356",219,71,93,59,94,90
"COG2357",3,1,4,2,6,2
"COG2358",300,262,280,265,317,329
"COG2359",0,0,0,0,2,0
"COG2360",124,59,92,30,147,128
"COG2361",1,1,7,0,7,2
"COG2362",0,12,201,27,49,91
"COG2363",43,15,67,27,54,81
"COG2364",215,324,76,260,175,85
"COG2365",62,90,39,82,89,81
"COG2366",515,489,1341,729,1152,1027
"COG2367",37,29,57,59,90,94
"COG2368",41,42,214,228,517,256
"COG2369",22,3,1,0,3,7
"COG2370",13,24,12,39,7,17
"COG2371",27,11,32,48,30,42
"COG2372",1,0,6,12,23,9
"COG2373",186,99,24,8,132,115
"COG2374",205,188,453,196,191,475
"COG2375",25,80,15,11,29,15
"COG2376",93,97,69,182,128,79
"COG2377",711,585,436,548,252,360
"COG2378",75,51,184,42,130,254
"COG2379",90,91,164,114,128,192
"COG2380",0,0,1,3,0,0
"COG2382",4,7,21,2,37,20
"COG2384",31,0,1,0,1,0
"COG2385",136,235,148,129,73,120
"COG2386",104,123,244,115,199,233
"COG2388",4,2,2,0,5,7
"COG2389",20,12,0,0,0,0
"COG2390",98,18,14,12,26,33
"COG2391",176,53,155,45,195,181
"COG2401",0,1,0,1,0,0
"COG2402",0,0,1,0,0,1
"COG2403",0,0,286,0,20,195
"COG2404",8,2,6,1,8,9
"COG2405",1,0,8,0,0,0
"COG2406",0,0,12,35,25,23
"COG2407",66,32,74,53,77,91
"COG2409",1,127,92,188,114,69
"COG2410",0,0,2,1,9,2
"COG2412",0,0,20,12,16,16
"COG2413",3,2,0,0,0,3
"COG2414",4,16,679,42,266,537
"COG2421",27,49,252,57,306,213
"COG2423",111,107,455,226,433,271
"COG2425",13,5,1,5,1,2
"COG2426",0,13,19,20,5,1
"COG2428",0,0,2,0,0,1
"COG2429",0,0,19,49,37,28
"COG2430",0,0,6,0,3,0
"COG2431",12,0,2,0,1,16
"COG2433",0,0,10,0,0,0
"COG2440",0,1,1,0,5,3
"COG2442",0,0,2,0,3,5
"COG2443",0,10,3,7,11,1
"COG2445",0,0,6,0,0,2
"COG2450",0,0,0,1,0,3
"COG2451",0,0,13,0,0,4
"COG2452",1,0,17,0,7,4
"COG2453",39,44,77,87,82,81
"COG2454",3,0,0,0,0,0
"COG2457",0,2,6,0,0,5
"COG2461",2,0,124,0,0,94
"COG2501",11,17,0,3,2,1
"COG2502",29,0,6,0,7,3
"COG2503",69,74,12,79,23,27
"COG2508",2,5,15,0,1,9
"COG2509",199,52,13,6,19,21
"COG2510",0,0,1,0,0,0
"COG2511",0,120,164,240,225,114
"COG2512",0,2,41,87,52,37
"COG2513",446,555,443,619,560,476
"COG2514",1,4,20,10,56,15
"COG2515",176,129,210,81,315,262
"COG2516",0,2,157,6,30,100
"COG2518",266,232,531,188,377,512
"COG2519",0,113,89,121,129,79
"COG2520",0,122,90,120,133,95
"COG2521",0,0,1,1,1,0
"COG2522",0,15,25,6,7,9
"COG2524",1,0,0,2,0,0
"COG2602",3,0,30,0,5,7
"COG2603",71,93,24,65,147,70
"COG2604",69,18,50,6,53,56
"COG2605",96,158,311,159,196,250
"COG2606",143,231,159,253,188,211
"COG2607",76,58,20,37,23,31
"COG2608",1,3,40,1,11,15
"COG2609",1227,1452,478,1313,1205,594
"COG2610",97,85,48,66,182,124
"COG2703",14,1,93,0,1,129
"COG2704",16,0,1,0,0,0
"COG2706",24,33,43,53,187,58
"COG2710",234,326,5,29,2,18
"COG2715",3,12,15,15,49,30
"COG2716",45,6,42,10,28,25
"COG2717",163,101,38,107,38,74
"COG2718",50,16,24,8,22,49
"COG2719",70,27,31,7,35,66
"COG2720",6,17,14,21,10,12
"COG2721",614,547,213,560,275,247
"COG2723",107,251,216,273,128,219
"COG2730",107,145,337,208,131,284
"COG2731",3,2,1,1,2,1
"COG2732",0,0,0,0,0,0
"COG2733",11,0,17,0,8,19
"COG2738",99,62,19,56,41,40
"COG2740",33,21,17,1,2,6
"COG2746",45,37,85,34,44,68
"COG2747",1,1,1,1,1,2
"COG2755",442,360,190,354,391,252
"COG2759",634,805,523,791,628,469
"COG2761",177,67,41,60,92,53
"COG2764",6,1,10,1,37,31
"COG2766",85,30,41,11,47,89
"COG2768",0,1,65,32,39,65
"COG2770",43,9,49,1,32,80
"COG2771",145,36,27,9,35,36
"COG2801",671,135,4994,8,447,2563
"COG2802",363,420,199,442,243,156
"COG2804",619,545,671,518,697,871
"COG2805",205,245,189,213,214,236
"COG2807",26,1,3,3,9,12
"COG2808",23,6,24,2,75,42
"COG2810",0,0,5,0,1,3
"COG2812",1253,1285,1154,1242,943,944
"COG2813",156,26,67,21,67,106
"COG2814",109,10,54,3,103,83
"COG2815",2,168,48,169,41,23
"COG2816",180,145,74,95,98,54
"COG2818",117,28,247,28,123,180
"COG2819",191,98,67,61,46,53
"COG2820",70,93,33,81,76,35
"COG2821",35,23,76,8,43,63
"COG2822",0,8,0,0,16,2
"COG2823",252,230,81,221,133,129
"COG2824",59,7,9,0,10,14
"COG2825",47,42,35,18,52,43
"COG2826",74,44,471,0,108,442
"COG2827",43,22,44,39,52,106
"COG2828",58,31,49,19,76,70
"COG2829",65,6,15,1,18,35
"COG2831",64,69,90,32,97,74
"COG2832",16,105,32,93,53,41
"COG2833",14,5,3,4,14,17
"COG2834",90,62,85,47,98,98
"COG2835",28,21,42,38,45,48
"COG2836",50,5,54,4,20,63
"COG2837",49,7,15,7,25,28
"COG2838",326,145,145,60,267,213
"COG2839",36,8,33,11,1,27
