"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG1662",9,0,3,7,3,0
"COG1663",556,435,397,253,451,380
"COG1664",112,98,156,112,86,68
"COG1665",0,0,0,0,0,1
"COG1666",173,159,112,74,195,196
"COG1668",76,143,91,138,61,57
"COG1669",1,0,4,2,2,0
"COG1670",124,102,209,569,113,158
"COG1671",48,30,30,121,27,16
"COG1672",0,3,6,7,0,2
"COG1673",0,0,0,0,0,0
"COG1674",1451,1289,828,832,1130,892
"COG1675",0,0,116,0,0,24
"COG1676",0,22,239,0,11,39
"COG1677",55,17,37,67,26,10
"COG1678",240,171,227,182,162,151
"COG1679",28,126,247,18,73,138
"COG1680",1031,950,1012,2398,1467,1370
"COG1681",0,0,1,0,0,0
"COG1682",47,67,128,179,56,78
"COG1683",3,15,41,37,6,17
"COG1684",88,62,88,198,64,53
"COG1685",2,23,206,0,7,42
"COG1686",753,589,304,530,607,480
"COG1687",1,0,9,2,0,2
"COG1688",0,0,1,0,0,0
"COG1690",3,75,206,88,27,108
"COG1691",29,69,171,4,73,150
"COG1692",343,260,122,83,309,242
"COG1694",421,463,223,406,329,545
"COG1695",23,12,137,198,21,30
"COG1696",99,102,238,285,106,125
"COG1697",11,57,263,11,35,111
"COG1698",0,6,50,0,1,21
"COG1699",4,7,22,42,4,3
"COG1700",0,0,0,0,0,7
"COG1701",2,41,132,0,8,37
"COG1702",907,1001,456,695,922,825
"COG1703",185,339,728,416,204,258
"COG1704",37,46,65,205,36,36
"COG1705",109,54,28,67,34,26
"COG1706",61,39,61,303,102,49
"COG1707",0,0,1,0,0,0
"COG1708",0,1,10,26,2,0
"COG1709",0,5,6,0,1,3
"COG1711",0,0,85,0,0,7
"COG1712",25,17,150,22,28,38
"COG1713",0,0,13,0,1,7
"COG1714",42,46,78,69,41,29
"COG1715",7,8,13,19,15,19
"COG1716",14,27,88,31,28,33
"COG1717",1,13,62,0,9,27
"COG1718",3,40,104,103,15,76
"COG1719",0,1,2,0,0,0
"COG1720",5,5,14,2,5,25
"COG1721",216,328,498,640,203,292
"COG1722",54,40,44,38,40,47
"COG1723",3,1,0,12,2,24
"COG1724",0,0,0,1,0,0
"COG1725",75,110,33,47,159,182
"COG1726",219,220,47,232,232,178
"COG1727",3,24,67,0,7,31
"COG1729",467,360,327,216,364,312
"COG1730",0,0,2,0,0,10
"COG1732",15,11,36,50,6,1
"COG1733",74,61,72,381,25,53
"COG1734",263,237,212,212,249,198
"COG1735",15,9,71,11,8,12
"COG1736",0,58,262,0,25,95
"COG1737",85,54,124,285,48,47
"COG1738",378,325,192,195,334,277
"COG1739",4,14,28,47,4,26
"COG1740",4,7,12,34,4,10
"COG1741",537,415,318,550,533,378
"COG1742",3,2,24,79,3,11
"COG1743",0,9,19,105,2,8
"COG1744",337,457,541,213,401,299
"COG1745",0,0,1,0,0,0
"COG1746",1,7,335,0,3,50
"COG1747",0,4,8,0,1,6
"COG1748",281,485,204,346,273,288
"COG1749",291,113,121,273,142,51
"COG1750",0,0,0,0,0,0
"COG1752",103,124,250,659,81,175
"COG1754",1420,1179,704,374,1491,1309
"COG1755",1,4,12,0,2,0
"COG1756",0,3,93,0,0,27
"COG1757",238,188,428,318,130,175
"COG1758",249,228,168,107,236,241
"COG1759",5,52,415,0,12,51
"COG1760",25,22,111,410,24,33
"COG1761",0,5,0,0,1,7
"COG1762",77,36,74,155,45,39
"COG1763",75,40,46,17,60,27
"COG1764",63,37,42,200,42,32
"COG1765",70,59,68,271,41,57
"COG1766",119,66,87,369,123,70
"COG1767",30,10,5,1,14,13
"COG1768",0,1,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",896,925,433,217,929,701
"COG1772",2,17,20,0,5,12
"COG1773",54,81,18,43,58,127
"COG1774",41,13,28,72,24,17
"COG1775",0,0,6,0,0,0
"COG1776",8,4,13,15,0,34
"COG1777",5,29,29,0,16,26
"COG1778",123,103,180,110,98,91
"COG1779",3,26,15,0,10,26
"COG1780",0,0,1,2,0,0
"COG1781",3,22,138,0,10,31
"COG1782",17,103,512,24,41,124
"COG1783",14,11,1,327,9,18
"COG1784",2,25,41,0,7,18
"COG1785",211,114,91,113,85,98
"COG1786",11,17,55,12,17,44
"COG1787",32,79,9,1,129,80
"COG1788",100,55,91,213,68,64
"COG1791",16,2,7,16,0,22
"COG1792",559,468,328,248,558,497
"COG1793",491,463,505,378,791,651
"COG1794",245,188,92,119,157,154
"COG1795",43,19,15,2,22,17
"COG1796",60,85,107,72,43,106
"COG1797",121,195,383,69,242,341
"COG1798",0,26,141,0,22,76
"COG1799",33,79,27,0,71,120
"COG1801",16,14,35,57,2,12
"COG1802",162,51,255,728,73,68
"COG1803",21,4,6,24,6,34
"COG1804",1584,1255,2644,1299,1505,1394
"COG1805",328,303,91,207,226,190
"COG1806",266,232,121,119,236,230
"COG1807",890,798,329,336,507,619
"COG1808",73,35,25,120,39,97
"COG1809",63,29,33,18,32,35
"COG1811",23,38,4,0,42,20
"COG1812",0,1,1,0,0,0
"COG1813",2,25,12,0,5,20
"COG1814",9,1,206,72,4,29
"COG1815",52,28,34,72,37,16
"COG1816",168,146,385,68,118,230
"COG1817",5,25,245,2,6,43
"COG1818",0,1,110,0,0,17
"COG1819",176,39,444,170,53,116
"COG1820",97,68,157,145,69,195
"COG1821",33,5,10,1,5,7
"COG1823",6,8,15,100,4,3
"COG1824",0,0,23,0,0,13
"COG1825",529,524,350,228,405,326
"COG1826",64,51,19,94,87,74
"COG1828",104,107,61,46,141,112
"COG1829",2,34,199,0,19,43
"COG1830",74,83,498,45,49,40
"COG1831",3,47,33,0,23,35
"COG1832",175,247,213,33,176,163
"COG1833",4,1,19,0,1,2
"COG1834",572,649,376,111,495,487
"COG1835",296,225,146,345,224,216
"COG1836",49,134,86,0,93,95
"COG1837",1,5,17,0,2,4
"COG1838",122,30,200,272,77,91
"COG1840",662,928,421,509,815,732
"COG1841",55,85,146,47,46,55
"COG1842",31,10,77,146,13,100
"COG1843",91,51,68,165,70,32
"COG1845",722,909,544,230,398,408
"COG1846",253,213,297,935,190,201
"COG1847",34,41,52,0,20,22
"COG1848",2,1,3,0,0,0
"COG1849",2,22,8,0,5,9
"COG1850",111,300,146,40,384,475
"COG1852",1,1,4,3,0,3
"COG1853",431,541,330,292,932,1160
"COG1854",2,2,4,0,0,0
"COG1855",3,46,18,0,6,78
"COG1856",0,0,12,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",105,116,207,361,93,118
"COG1859",3,36,23,2,10,48
"COG1861",172,155,261,28,77,77
"COG1862",113,99,106,94,67,61
"COG1863",38,24,32,109,28,24
"COG1864",43,34,21,58,19,34
"COG1865",0,2,0,1,0,0
"COG1866",470,604,733,479,398,393
"COG1867",27,62,262,0,29,146
"COG1868",160,72,217,243,90,47
"COG1869",2,0,1,4,0,0
"COG1871",3,8,12,3,2,6
"COG1872",2,2,53,21,3,1
"COG1873",1,1,2,0,2,1
"COG1874",33,21,14,92,47,23
"COG1875",99,252,184,300,73,130
"COG1876",110,100,27,90,161,118
"COG1877",189,29,11,59,95,87
"COG1878",54,49,173,51,65,69
"COG1879",602,484,356,580,633,336
"COG1881",26,4,76,48,17,27
"COG1882",0,2,4,0,1,10
"COG1883",21,20,94,167,42,41
"COG1884",601,809,1310,709,302,320
"COG1885",0,0,0,0,0,0
"COG1886",52,34,139,116,38,30
"COG1887",11,32,73,114,7,22
"COG1889",3,42,199,0,12,68
"COG1890",3,55,187,0,8,61
"COG1891",17,10,24,5,12,9
"COG1892",0,0,0,0,0,0
"COG1893",373,270,318,184,345,269
"COG1894",881,625,1187,264,811,690
"COG1896",55,39,128,152,31,41
"COG1897",115,159,125,42,235,185
"COG1898",246,242,253,204,229,232
"COG1899",285,408,620,93,336,373
"COG1900",1,0,0,0,0,0
"COG1901",0,17,19,9,14,21
"COG1902",606,458,1570,1395,538,557
"COG1903",71,123,279,45,160,289
"COG1904",39,20,15,35,45,21
"COG1905",296,247,333,161,276,222
"COG1906",1,3,0,0,15,1
"COG1907",32,12,10,2,23,15
"COG1908",0,0,39,0,0,2
"COG1909",4,38,55,0,4,39
"COG1910",8,3,120,19,17,10
"COG1911",2,9,16,0,2,26
"COG1912",113,90,74,45,80,57
"COG1913",0,0,1,0,1,0
"COG1914",202,328,117,329,127,284
"COG1915",0,0,251,0,0,23
"COG1916",3,73,118,1,28,71
"COG1917",84,48,117,71,27,90
"COG1918",2,0,14,0,3,6
"COG1920",20,33,203,4,25,44
"COG1921",104,179,359,25,118,123
"COG1922",69,59,18,188,42,69
"COG1923",31,14,13,86,13,17
"COG1924",0,0,19,2,1,0
"COG1925",29,30,38,67,18,22
"COG1926",0,1,8,12,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,2,37,2,10,29
"COG1929",87,119,113,19,60,70
"COG1930",0,0,0,0,0,0
"COG1931",0,1,66,0,0,24
"COG1932",465,417,591,344,384,358
"COG1933",8,221,192,8,76,281
"COG1934",27,18,42,90,16,45
"COG1936",1,32,165,0,10,40
"COG1937",41,4,46,79,15,7
"COG1938",3,70,268,0,37,106
"COG1939",12,45,18,0,45,72
"COG1940",397,346,581,260,369,412
"COG1941",0,3,0,0,0,0
"COG1942",69,28,6,10,50,24
"COG1943",15,11,72,149,3,28
"COG1944",3,2,26,35,3,4
"COG1945",1,1,34,0,0,10
"COG1946",225,208,172,322,134,96
"COG1947",368,383,289,212,403,394
"COG1948",14,52,165,18,15,63
"COG1949",95,112,128,61,96,91
"COG1950",0,0,1,0,0,12
"COG1951",128,28,190,314,78,62
"COG1952",77,32,47,157,32,31
"COG1953",307,374,190,19,245,369
"COG1954",0,0,0,0,0,0
"COG1955",1,39,4,0,26,27
"COG1956",42,49,14,89,30,18
"COG1957",142,172,218,87,138,156
"COG1958",0,2,105,0,1,62
"COG1959",252,195,243,369,183,162
"COG1960",4669,4900,5859,8781,4370,3934
"COG1961",201,305,251,652,249,218
"COG1963",25,44,2,0,62,102
"COG1964",24,34,224,17,11,77
"COG1965",8,3,23,17,3,8
"COG1966",22,46,200,29,8,25
"COG1967",3,44,55,0,11,40
"COG1968",612,566,365,287,609,534
"COG1969",0,1,0,4,2,1
"COG1970",22,20,6,147,32,32
"COG1971",2,1,4,20,1,1
"COG1972",286,312,271,183,228,201
"COG1974",693,662,373,380,732,545
"COG1975",208,252,479,230,175,229
"COG1976",0,39,193,0,12,61
"COG1977",39,23,160,37,28,43
"COG1978",16,15,0,5,21,6
"COG1979",5,5,3,14,0,12
"COG1980",0,0,181,0,0,31
"COG1981",267,30,81,163,343,247
"COG1982",67,123,18,134,160,162
"COG1983",9,2,15,14,0,1
"COG1984",189,185,147,636,283,302
"COG1985",798,818,499,287,834,781
"COG1986",9,17,8,11,5,9
"COG1987",20,14,25,40,19,6
"COG1988",112,100,19,180,87,69
"COG1989",170,214,190,113,166,151
"COG1990",2,39,86,0,15,32
"COG1992",3,23,179,0,5,48
"COG1993",0,0,0,0,0,0
"COG1994",85,187,190,71,224,330
"COG1995",844,715,451,336,757,650
"COG1997",0,9,27,0,2,7
"COG1998",0,3,33,0,0,9
"COG1999",413,433,352,477,333,359
"COG2001",318,264,210,150,275,217
"COG2002",3,6,0,23,3,2
"COG2003",64,15,87,593,27,14
"COG2004",1,14,3,0,6,15
"COG2005",12,1,18,30,1,8
"COG2006",1,24,37,0,5,11
"COG2007",3,16,95,0,8,38
"COG2008",254,282,324,223,223,248
"COG2009",228,231,113,144,211,163
"COG2010",301,213,251,394,183,164
"COG2011",0,0,7,28,0,0
"COG2012",10,21,73,0,17,46
"COG2013",19,53,54,72,22,63
"COG2014",3,2,9,2,2,6
"COG2015",294,297,248,420,272,189
"COG2016",0,21,117,0,13,49
"COG2017",247,280,173,144,283,265
"COG2018",0,0,0,0,0,0
"COG2019",0,2,83,0,2,5
"COG2020",155,172,181,281,198,182
"COG2021",849,638,509,530,749,639
"COG2022",314,326,170,77,204,241
"COG2023",0,0,80,0,0,1
"COG2025",609,692,721,300,541,477
"COG2026",5,2,4,18,1,1
"COG2027",118,165,243,56,161,169
"COG2029",0,0,0,10,0,0
"COG2030",393,366,593,588,368,311
"COG2031",63,40,26,62,27,37
"COG2032",74,34,28,53,11,28
"COG2035",222,204,154,199,156,144
"COG2036",8,11,53,0,5,59
"COG2037",21,11,9,1,13,14
"COG2038",128,176,291,134,257,255
"COG2039",1,5,19,1,2,13
"COG2040",443,380,475,42,399,255
"COG2041",217,313,461,190,203,349
"COG2042",4,32,117,0,7,38
"COG2043",6,1,41,6,8,3
"COG2044",0,0,5,0,0,0
"COG2045",60,106,26,43,89,128
"COG2046",71,145,265,156,295,371
"COG2047",0,43,146,0,12,45
"COG2048",5,45,70,0,18,36
"COG2049",261,231,200,551,212,187
"COG2050",407,359,348,665,391,298
"COG2051",0,1,28,0,0,7
"COG2052",0,0,0,0,0,0
"COG2053",1,12,59,0,2,8
"COG2054",12,3,3,1,4,5
"COG2055",687,588,593,287,483,519
"COG2056",1,2,18,26,0,2
"COG2057",79,49,75,188,63,65
"COG2058",1,15,81,0,9,20
"COG2059",141,47,61,264,283,65
"COG2060",0,0,13,3,0,1
"COG2061",0,0,0,0,0,0
"COG2062",185,56,44,182,137,106
"COG2063",85,44,65,178,46,41
"COG2064",22,98,52,144,33,37
"COG2065",142,125,108,49,192,145
"COG2066",53,6,13,132,189,42
"COG2067",45,51,53,328,39,35
"COG2068",107,122,177,107,99,93
"COG2070",713,641,621,940,590,525
"COG2071",147,184,195,106,170,148
"COG2072",575,487,528,2182,1075,875
"COG2073",106,254,361,47,293,363
"COG2074",3,28,105,0,8,11
"COG2075",0,12,35,0,4,24
"COG2076",193,257,82,109,216,164
"COG2077",20,14,32,32,6,16
"COG2078",5,0,73,18,9,1
"COG2079",925,776,480,133,846,579
"COG2080",164,103,680,324,167,241
"COG2081",195,183,59,352,283,318
"COG2082",42,70,176,33,113,159
"COG2084",1264,1017,1164,732,1011,1083
"COG2085",26,34,209,65,21,58
"COG2086",510,531,640,281,464,348
"COG2087",66,76,30,43,112,98
"COG2088",0,0,4,3,2,2
"COG2089",681,615,619,210,632,620
"COG2090",0,0,81,0,0,4
"COG2091",3,10,28,24,2,35
"COG2092",0,1,60,0,1,7
"COG2093",1,5,44,0,4,2
"COG2094",46,80,85,29,82,138
"COG2095",86,58,168,207,22,47
"COG2096",142,165,185,126,128,149
"COG2097",1,16,80,0,10,22
"COG2098",0,0,0,0,0,0
"COG2099",63,117,25,40,138,177
"COG2101",5,50,293,0,24,64
"COG2102",1,31,162,22,15,48
"COG2103",140,91,107,90,80,158
"COG2104",19,9,21,68,13,23
"COG2105",5,1,3,24,13,4
"COG2106",0,0,124,0,1,17
"COG2107",5,56,191,23,17,53
"COG2108",1,43,36,0,18,48
"COG2109",151,300,225,134,427,498
"COG2110",8,45,76,8,11,26
"COG2111",94,45,194,305,66,58
"COG2112",0,3,192,0,0,50
"COG2113",628,575,854,170,573,594
"COG2114",1604,1260,1515,1694,1320,882
"COG2115",231,163,55,67,143,84
"COG2116",17,5,37,46,3,124
"COG2118",0,8,31,0,2,18
"COG2119",14,41,14,70,87,113
"COG2120",282,268,387,136,99,111
"COG2121",120,90,113,56,79,51
"COG2122",6,5,20,13,13,8
"COG2123",2,31,238,0,11,39
"COG2124",607,551,1074,2043,551,820
"COG2125",1,23,154,0,11,32
"COG2126",0,1,1,0,3,2
"COG2127",152,158,75,126,146,175
"COG2128",156,143,419,374,161,158
"COG2129",1,0,4,12,0,10
"COG2130",314,336,297,263,334,398
"COG2131",79,108,223,108,59,87
"COG2132",188,46,729,1568,66,121
"COG2133",596,607,706,889,899,935
"COG2135",305,322,216,279,391,286
"COG2136",0,0,0,0,0,25
"COG2137",61,71,110,89,56,57
"COG2138",76,123,254,47,274,218
"COG2139",0,15,55,0,7,30
"COG2140",0,3,11,1,4,1
"COG2141",966,867,3866,1552,872,1288
"COG2142",80,58,32,86,61,31
"COG2143",40,24,20,22,15,26
"COG2144",18,2,16,3,133,8
"COG2145",39,15,3,33,29,2
"COG2146",40,67,244,114,66,114
"COG2147",0,7,69,0,2,26
"COG2148",176,204,205,755,284,341
"COG2149",0,0,2,0,0,5
"COG2150",0,0,0,0,0,0
"COG2151",221,261,286,148,195,152
"COG2152",11,12,9,33,6,0
"COG2153",110,76,40,67,68,56
"COG2154",253,249,209,96,271,267
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,1,0,0
"COG2157",1,1,0,0,2,7
"COG2159",151,98,897,834,120,289
"COG2160",17,6,13,5,5,8
"COG2161",10,2,11,58,2,1
"COG2162",1,1,11,59,3,0
"COG2163",0,3,0,0,0,16
"COG2164",20,14,28,0,7,8
"COG2165",79,71,68,79,48,26
"COG2166",165,184,73,126,159,191
"COG2167",0,0,0,0,0,0
"COG2168",3,0,18,5,6,6
"COG2169",17,11,44,283,4,23
"COG2170",54,151,200,70,159,261
"COG2171",584,475,299,235,535,330
"COG2172",37,57,50,29,121,90
"COG2173",102,97,86,53,120,143
"COG2174",0,2,0,0,1,5
"COG2175",1054,1034,1108,503,1122,1169
"COG2176",26,46,102,25,33,22
"COG2177",86,80,73,255,115,98
"COG2178",11,28,158,0,14,33
"COG2179",18,56,4,0,66,70
"COG2180",1,2,14,10,0,1
"COG2181",10,6,97,10,9,8
"COG2182",40,89,72,12,63,19
"COG2183",9,19,60,325,13,55
"COG2184",1,3,3,21,3,0
"COG2185",496,518,632,820,331,345
"COG2186",68,34,171,453,23,39
"COG2187",10,6,65,40,4,6
"COG2188",167,36,117,204,41,43
"COG2189",41,73,54,112,37,68
"COG2190",2,0,3,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",756,891,697,727,892,803
"COG2193",107,102,44,183,81,73
"COG2194",10,5,110,229,12,28
"COG2195",87,84,62,287,64,26
"COG2197",255,165,336,912,182,361
"COG2198",17,13,53,576,9,47
"COG2199",182,150,747,3609,65,436
"COG2200",113,79,299,2296,41,170
"COG2201",42,31,99,213,35,61
"COG2202",371,282,951,5583,198,560
"COG2203",133,129,157,1108,294,316
"COG2204",822,580,755,3143,1079,900
"COG2205",9,10,112,106,2,10
"COG2206",42,99,269,439,40,78
"COG2207",362,220,451,4202,125,216
"COG2208",488,586,252,478,674,595
"COG2209",190,153,46,94,125,89
"COG2210",2,1,56,19,2,3
"COG2211",800,699,287,261,456,411
"COG2212",1,0,6,22,1,1
"COG2213",31,63,11,1,47,23
"COG2214",502,491,248,394,595,711
"COG2215",7,19,15,35,2,4
"COG2216",0,0,7,4,0,0
"COG2217",383,666,1028,3151,605,1038
"COG2218",29,39,43,1,8,19
"COG2219",2,63,329,0,26,97
"COG2220",570,688,515,197,451,365
"COG2221",35,21,104,5,33,23
"COG2222",31,21,29,36,32,30
"COG2223",36,11,157,149,140,195
"COG2224",564,500,449,278,463,397
"COG2225",991,883,582,476,948,783
"COG2226",760,802,774,548,856,692
"COG2227",291,301,148,303,551,505
"COG2229",0,2,0,6,0,0
"COG2230",1059,944,381,510,996,826
"COG2231",0,0,9,0,1,0
"COG2232",22,8,10,0,5,6
"COG2233",61,118,322,53,26,153
"COG2234",604,785,1084,1367,376,566
"COG2235",7,10,28,17,4,10
"COG2236",293,341,146,119,281,208
"COG2237",4,66,292,0,17,76
"COG2238",5,34,101,0,8,33
"COG2239",1004,952,564,535,919,829
"COG2240",44,12,7,17,19,21
"COG2241",70,155,125,55,189,169
"COG2242",83,160,186,57,212,173
"COG2243",96,127,152,44,123,165
"COG2244",310,392,463,939,237,254
"COG2246",7,5,51,5,3,22
"COG2247",0,0,15,0,0,2
"COG2249",218,365,71,189,181,151
"COG2250",2,0,4,0,0,2
"COG2251",139,243,115,115,317,341
"COG2252",541,529,236,145,446,406
"COG2253",2,0,1,0,0,0
"COG2255",317,360,398,308,386,413
"COG2256",190,175,385,370,235,407
"COG2257",7,3,9,27,3,8
"COG2258",32,63,117,174,29,65
"COG2259",30,65,55,182,58,151
"COG2260",0,0,6,0,0,6
"COG2261",1,0,0,7,0,0
"COG2262",479,453,699,438,362,375
"COG2263",1,43,18,0,14,33
"COG2264",227,204,191,296,263,302
"COG2265",287,215,321,394,156,285
"COG2266",0,0,101,0,0,13
"COG2267",190,222,86,419,173,161
"COG2268",73,119,152,96,62,214
"COG2269",30,13,70,65,11,11
"COG2270",602,671,500,274,509,419
"COG2271",3,17,47,100,4,16
"COG2272",470,495,347,311,409,330
"COG2273",352,320,221,69,251,209
"COG2274",370,296,259,862,239,451
"COG2301",377,354,437,311,338,316
"COG2302",56,98,0,0,156,169
"COG2303",2138,2019,1618,1176,2203,1743
"COG2304",432,403,755,1262,307,314
"COG2306",0,0,0,0,0,0
"COG2307",297,16,64,231,445,249
"COG2308",853,61,72,342,1087,470
"COG2309",86,174,188,49,69,67
"COG2310",1,4,8,0,1,7
"COG2311",54,42,27,129,22,47
"COG2312",0,2,4,8,0,1
"COG2313",59,57,169,62,59,55
"COG2314",6,11,7,79,5,0
"COG2315",2,2,19,41,8,13
"COG2316",3,6,22,5,4,5
"COG2317",157,221,80,237,509,474
"COG2318",11,5,21,94,6,5
"COG2319",232,529,321,85,583,1955
"COG2320",2,2,3,30,1,2
"COG2321",7,6,11,131,10,5
"COG2322",56,56,71,3,24,24
"COG2323",3,0,10,60,3,5
"COG2324",12,20,8,0,9,13
"COG2326",199,192,142,391,152,175
"COG2327",35,7,16,2,2,41
"COG2329",43,144,120,97,56,45
"COG2331",42,29,69,49,31,43
"COG2332",263,243,161,111,243,188
"COG2333",38,11,133,284,5,25
"COG2334",582,571,686,352,542,500
"COG2335",161,296,23,394,142,156
"COG2336",1,0,1,2,0,0
"COG2337",4,1,13,45,0,1
"COG2339",35,59,87,1,38,26
"COG2340",58,63,20,99,37,29
"COG2342",0,0,1,39,0,2
"COG2343",31,5,15,20,11,42
"COG2344",16,31,36,0,31,28
"COG2345",9,2,8,19,0,24
"COG2346",6,6,27,245,2,10
"COG2348",1,5,10,0,3,4
"COG2350",32,31,32,64,55,56
"COG2351",52,51,78,26,66,83
"COG2352",881,1032,545,414,1113,1148
"COG2353",111,94,102,246,80,71
"COG2354",2,0,19,172,4,14
"COG2355",526,512,607,226,482,441
"COG2356",76,78,78,27,36,26
"COG2357",1,1,0,0,2,2
"COG2358",248,226,283,625,232,253
"COG2359",0,0,0,0,0,0
"COG2360",127,60,159,193,71,55
"COG2361",2,0,5,3,0,0
"COG2362",3,11,70,4,7,7
"COG2363",37,24,40,86,17,13
"COG2364",206,222,156,3,189,199
"COG2365",106,65,81,259,70,80
"COG2366",446,554,924,957,429,337
"COG2367",32,23,47,79,11,101
"COG2368",55,31,573,173,89,151
"COG2369",4,1,6,121,0,1
"COG2370",15,6,2,68,34,22
"COG2371",74,16,19,25,89,99
"COG2372",0,0,15,16,0,1
"COG2373",70,91,127,602,40,91
"COG2374",196,209,174,40,136,166
"COG2375",3,87,25,90,6,28
"COG2376",106,95,142,27,164,156
"COG2377",682,498,260,304,537,460
"COG2378",44,32,124,225,18,68
"COG2379",125,64,275,130,94,74
"COG2380",0,0,0,0,0,0
"COG2382",10,27,25,13,6,9
"COG2384",1,0,1,3,0,5
"COG2385",202,297,62,1,464,645
"COG2386",160,111,164,164,126,92
"COG2388",3,0,2,19,0,3
"COG2389",10,1,0,0,0,17
"COG2390",35,14,34,72,13,20
"COG2391",121,23,202,134,18,39
"COG2401",0,0,1,19,0,2
"COG2402",0,1,0,0,0,0
"COG2403",0,0,26,0,0,0
"COG2404",3,4,2,10,5,0
"COG2405",0,0,0,2,0,0
"COG2406",0,1,96,0,0,15
"COG2407",89,41,82,27,96,34
"COG2409",10,129,61,13,57,124
"COG2410",0,0,3,0,0,0
"COG2412",0,0,63,0,0,6
"COG2413",0,1,0,0,0,1
"COG2414",14,1,193,8,31,28
"COG2421",21,32,92,101,56,49
"COG2423",67,102,316,109,62,133
"COG2425",1,0,1,51,2,10
"COG2426",1,26,2,7,18,14
"COG2428",0,0,0,0,0,1
"COG2429",0,0,127,0,0,27
"COG2430",0,0,1,0,0,0
"COG2431",0,0,1,8,1,3
"COG2433",0,0,0,0,0,0
"COG2440",2,0,8,0,1,1
"COG2442",2,0,1,8,0,0
"COG2443",0,10,0,0,4,10
"COG2445",0,0,0,0,0,0
"COG2450",0,2,2,0,1,1
"COG2451",0,0,0,0,0,2
"COG2452",2,0,7,0,1,2
"COG2453",61,32,143,1,31,63
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,1
"COG2461",0,0,8,0,0,0
"COG2501",12,22,2,17,31,42
"COG2502",0,0,0,1,0,0
"COG2503",115,101,19,73,73,55
"COG2508",4,1,5,4,1,0
"COG2509",41,52,18,78,22,127
"COG2510",0,0,0,4,0,0
"COG2511",3,132,390,0,38,151
"COG2512",0,0,163,0,0,30
"COG2513",422,502,618,138,444,438
"COG2514",0,4,29,23,4,3
"COG2515",118,105,271,333,92,80
"COG2516",13,1,17,4,156,12
"COG2518",311,241,426,285,221,186
"COG2519",20,63,178,1,41,64
"COG2520",11,128,274,0,35,118
"COG2521",0,0,0,0,0,8
"COG2522",2,33,8,0,4,4
"COG2524",0,1,0,0,0,2
"COG2602",2,2,2,70,0,2
"COG2603",150,176,139,184,260,276
"COG2604",51,18,66,71,19,31
"COG2605",119,156,181,46,122,145
"COG2606",138,167,166,85,117,133
"COG2607",133,44,25,99,85,40
"COG2608",1,0,14,43,2,10
"COG2609",1175,1355,1083,521,1189,1013
"COG2610",84,70,159,99,60,77
"COG2703",1,3,11,49,0,0
"COG2704",0,0,0,1,0,0
"COG2706",18,50,94,54,20,53
"COG2710",287,533,24,37,636,582
"COG2715",16,14,24,68,6,4
"COG2716",15,3,52,83,5,20
"COG2717",63,81,50,77,50,76
"COG2718",11,13,21,53,11,17
"COG2719",17,10,24,74,15,29
"COG2720",2,4,6,0,0,19
"COG2721",673,522,306,142,500,407
"COG2723",143,257,156,88,230,125
"COG2730",196,191,109,22,162,110
"COG2731",3,1,1,4,1,0
"COG2732",0,0,0,0,0,0
"COG2733",5,0,11,21,1,8
"COG2738",155,94,39,36,105,42
"COG2740",29,17,1,90,18,26
"COG2746",39,30,31,6,22,23
"COG2747",1,0,4,6,0,0
"COG2755",697,411,345,384,649,457
"COG2759",696,694,568,99,589,665
"COG2761",66,52,73,138,39,74
"COG2764",1,1,25,59,0,0
"COG2766",22,27,57,82,19,39
"COG2768",0,0,8,0,0,5
"COG2770",8,10,47,16,4,3
"COG2771",51,69,79,808,67,86
"COG2801",262,94,770,2152,144,221
"COG2802",420,438,194,186,425,423
"COG2804",456,590,701,1215,419,425
"COG2805",138,212,176,238,175,205
"COG2807",1,3,11,179,1,1
"COG2808",19,4,52,61,4,10
"COG2810",0,0,2,0,0,0
"COG2812",1279,1238,833,527,1239,1257
"COG2813",40,38,79,182,31,37
"COG2814",20,5,84,174,2,19
"COG2815",52,89,51,3,62,38
"COG2816",110,103,67,199,135,137
"COG2818",68,28,126,234,35,60
"COG2819",131,78,40,152,122,91
"COG2820",50,72,44,35,52,31
"COG2821",62,17,21,149,15,21
"COG2822",0,1,4,0,0,4
"COG2823",129,125,68,242,228,158
"COG2824",5,2,8,96,2,6
"COG2825",34,38,39,22,21,25
"COG2826",21,5,120,243,12,30
"COG2827",42,19,42,133,31,29
"COG2828",121,44,60,181,72,32
"COG2829",4,6,24,126,0,13
"COG2831",221,59,93,364,137,91
"COG2832",20,64,24,78,27,37
"COG2833",21,7,25,55,9,19
"COG2834",68,55,116,170,46,57
"COG2835",22,29,73,37,24,30
"COG2836",4,5,20,102,2,5
"COG2837",6,6,19,45,0,13
"COG2838",149,148,244,183,82,125
"COG2839",33,8,2,10,11,6
