"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG1658",9,2,19,8,2,0
"COG1659",2,0,0,0,0,0
"COG1660",81,98,72,109,91,160
"COG1661",97,85,43,97,73,21
"COG1662",0,0,0,3,0,0
"COG1663",487,487,412,500,520,598
"COG1664",96,79,115,71,104,133
"COG1665",1,0,2,0,2,0
"COG1666",173,188,113,203,165,142
"COG1668",87,59,119,66,85,204
"COG1669",3,0,2,0,0,0
"COG1670",188,141,417,136,191,363
"COG1671",18,27,31,25,25,62
"COG1672",2,1,4,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",1222,1277,898,1090,1265,1317
"COG1675",0,1,96,3,13,2
"COG1676",16,12,196,9,22,16
"COG1677",26,21,30,24,20,35
"COG1678",159,168,235,141,193,182
"COG1679",132,71,181,113,127,110
"COG1680",1681,1795,2179,1288,1914,2051
"COG1681",0,0,3,0,0,0
"COG1682",81,68,130,53,53,22
"COG1683",32,17,54,17,17,19
"COG1684",44,49,75,63,36,51
"COG1685",10,3,109,28,24,9
"COG1686",522,619,335,598,620,626
"COG1687",0,0,5,0,6,16
"COG1688",0,0,0,0,0,0
"COG1690",117,31,202,63,70,30
"COG1691",72,86,192,81,57,7
"COG1692",297,294,160,293,237,194
"COG1694",338,523,241,777,473,502
"COG1695",23,15,133,33,21,26
"COG1696",186,89,209,108,98,203
"COG1697",93,22,277,72,61,30
"COG1698",20,7,45,10,12,0
"COG1699",2,3,15,3,4,0
"COG1700",0,1,0,1,0,1
"COG1701",67,15,110,43,40,13
"COG1702",725,1060,423,1702,1037,804
"COG1703",430,224,774,247,327,535
"COG1704",28,14,29,46,31,36
"COG1705",34,61,19,127,66,154
"COG1706",67,68,80,86,48,108
"COG1707",0,0,3,0,0,0
"COG1708",3,0,38,0,0,0
"COG1709",8,2,10,3,2,0
"COG1711",2,2,60,0,6,0
"COG1712",21,21,137,20,21,12
"COG1713",3,0,16,0,2,0
"COG1714",51,54,60,36,42,69
"COG1715",9,8,11,9,0,13
"COG1716",53,28,112,27,38,8
"COG1717",49,10,103,20,25,12
"COG1718",54,19,82,40,56,48
"COG1719",2,1,0,3,6,0
"COG1720",6,4,5,5,4,21
"COG1721",403,233,562,294,308,425
"COG1722",35,47,39,27,58,44
"COG1723",2,1,2,1,4,10
"COG1724",0,0,0,0,0,0
"COG1725",83,154,34,126,80,1
"COG1726",212,302,124,218,326,431
"COG1727",23,12,71,19,22,9
"COG1729",415,375,306,311,374,381
"COG1730",2,0,3,4,2,2
"COG1732",13,19,53,11,3,0
"COG1733",65,49,100,125,71,354
"COG1734",268,275,220,239,279,216
"COG1735",14,15,157,4,8,18
"COG1736",78,36,224,21,33,17
"COG1737",43,46,56,62,94,308
"COG1738",340,390,222,347,369,308
"COG1739",14,4,8,12,18,120
"COG1740",9,1,7,4,2,3
"COG1741",553,449,365,417,350,445
"COG1742",3,2,28,1,4,4
"COG1743",12,5,19,4,2,1
"COG1744",409,350,447,493,493,434
"COG1745",0,0,0,0,0,0
"COG1746",28,19,288,7,23,0
"COG1747",18,2,8,6,3,0
"COG1748",317,283,249,264,416,490
"COG1749",96,116,112,148,91,183
"COG1750",0,0,0,0,0,0
"COG1752",167,128,213,120,194,338
"COG1754",1332,1371,833,1478,1313,922
"COG1755",2,3,12,7,1,0
"COG1756",2,0,112,3,6,3
"COG1757",207,173,321,144,234,387
"COG1758",229,224,165,153,131,94
"COG1759",27,14,367,46,48,42
"COG1760",64,21,122,50,50,197
"COG1761",1,3,0,2,2,5
"COG1762",41,42,87,41,53,72
"COG1763",45,44,43,50,37,91
"COG1764",46,42,38,32,60,60
"COG1765",74,48,103,52,87,114
"COG1766",95,89,102,143,98,166
"COG1767",18,9,8,21,14,7
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",903,987,538,772,827,823
"COG1772",15,10,36,1,2,0
"COG1773",41,89,18,54,56,38
"COG1774",32,9,35,16,38,228
"COG1775",1,0,0,0,0,0
"COG1776",31,1,3,7,0,2
"COG1777",40,20,32,19,21,14
"COG1778",123,106,156,123,114,146
"COG1779",15,10,12,8,11,5
"COG1780",1,1,3,0,2,0
"COG1781",34,6,106,13,18,9
"COG1782",117,51,470,86,107,31
"COG1783",4,7,1,39,11,157
"COG1784",53,15,51,32,40,16
"COG1785",74,118,115,77,112,229
"COG1786",27,11,63,34,26,59
"COG1787",47,87,16,63,27,0
"COG1788",76,81,142,79,74,231
"COG1791",20,0,2,32,0,0
"COG1792",492,538,320,494,535,439
"COG1793",385,523,489,700,305,234
"COG1794",121,109,53,201,152,160
"COG1795",17,26,11,41,18,6
"COG1796",114,52,126,132,109,89
"COG1797",152,189,314,197,185,130
"COG1798",57,24,236,38,54,13
"COG1799",65,75,24,59,46,0
"COG1801",11,1,27,4,6,20
"COG1802",85,58,213,92,60,294
"COG1803",20,11,1,14,11,14
"COG1804",1723,1723,3509,1094,1535,1340
"COG1805",188,222,110,161,290,385
"COG1806",312,282,183,130,155,109
"COG1807",778,834,335,864,664,355
"COG1808",83,37,62,115,48,121
"COG1809",31,36,17,24,28,32
"COG1811",28,16,3,40,49,6
"COG1812",0,0,1,0,0,0
"COG1813",21,8,8,21,49,7
"COG1814",20,8,171,13,10,8
"COG1815",28,20,35,31,16,37
"COG1816",242,137,412,191,281,193
"COG1817",34,6,185,5,32,4
"COG1818",3,2,108,0,6,1
"COG1819",105,169,375,33,109,31
"COG1820",81,76,137,94,140,97
"COG1821",8,8,5,21,14,2
"COG1823",3,12,12,6,10,0
"COG1824",5,7,46,0,6,0
"COG1825",444,487,361,402,488,439
"COG1826",53,86,22,65,60,48
"COG1828",110,102,72,108,130,48
"COG1829",61,31,140,31,49,5
"COG1830",99,70,453,107,97,80
"COG1831",64,24,37,25,43,11
"COG1832",236,150,233,207,213,204
"COG1833",0,1,10,5,3,0
"COG1834",343,290,240,617,562,584
"COG1835",251,285,132,247,258,438
"COG1836",127,98,86,93,47,14
"COG1837",15,8,22,5,5,0
"COG1838",65,49,171,66,71,56
"COG1840",460,381,232,909,816,938
"COG1841",84,61,150,52,77,81
"COG1842",37,15,74,30,23,11
"COG1843",55,39,46,53,36,70
"COG1845",760,699,538,641,725,827
"COG1846",193,217,268,241,193,311
"COG1847",81,69,69,34,33,0
"COG1848",1,1,7,0,0,0
"COG1849",17,1,9,13,11,3
"COG1850",211,189,106,253,165,329
"COG1852",3,1,10,4,1,0
"COG1853",584,839,355,653,683,585
"COG1854",0,1,1,0,1,0
"COG1855",73,15,47,53,71,28
"COG1856",6,2,1,1,0,0
"COG1857",0,0,3,0,0,0
"COG1858",102,30,104,161,134,594
"COG1859",55,17,31,26,25,12
"COG1861",169,163,213,147,174,200
"COG1862",69,104,109,82,117,164
"COG1863",20,25,55,27,22,38
"COG1864",21,38,19,45,48,52
"COG1865",0,0,0,0,0,19
"COG1866",509,420,728,388,525,878
"COG1867",75,26,142,110,74,32
"COG1868",65,65,168,91,59,87
"COG1869",0,2,2,0,0,0
"COG1871",8,1,2,1,2,6
"COG1872",3,1,49,3,2,3
"COG1873",2,4,3,3,0,0
"COG1874",29,23,52,59,72,174
"COG1875",132,127,172,251,87,46
"COG1876",89,122,37,111,80,93
"COG1877",46,100,49,25,54,17
"COG1878",39,42,175,44,58,59
"COG1879",478,434,460,526,532,666
"COG1881",18,32,65,7,22,21
"COG1882",3,0,6,1,4,3
"COG1883",38,67,146,36,49,147
"COG1884",968,629,1443,622,879,1178
"COG1885",0,0,2,0,0,0
"COG1886",45,29,143,40,20,22
"COG1887",35,21,46,22,25,45
"COG1889",48,11,157,22,34,19
"COG1890",90,16,162,43,49,14
"COG1891",9,11,53,18,16,3
"COG1892",0,0,0,0,0,0
"COG1893",295,282,417,323,267,235
"COG1894",927,788,993,1043,948,1061
"COG1896",34,15,104,43,30,83
"COG1897",140,112,128,210,114,133
"COG1898",269,231,243,230,227,283
"COG1899",472,390,608,343,325,219
"COG1900",5,1,0,0,1,0
"COG1901",29,11,26,17,20,4
"COG1902",551,567,1312,633,712,1320
"COG1903",108,162,252,133,114,98
"COG1904",19,30,59,32,26,65
"COG1905",308,266,371,259,226,209
"COG1906",0,1,0,11,0,0
"COG1907",19,17,14,39,19,4
"COG1908",0,1,45,0,0,0
"COG1909",24,7,63,32,24,7
"COG1910",23,5,136,14,16,14
"COG1911",11,6,14,9,6,3
"COG1912",82,79,80,98,140,154
"COG1913",1,0,0,1,0,1
"COG1914",180,114,132,262,195,256
"COG1915",5,1,204,0,9,1
"COG1916",108,22,91,45,65,36
"COG1917",42,91,141,16,54,44
"COG1918",6,0,14,8,0,0
"COG1920",60,44,169,30,46,13
"COG1921",242,231,487,147,173,78
"COG1922",68,61,13,57,36,9
"COG1923",19,11,18,15,22,32
"COG1924",1,0,17,1,1,0
"COG1925",39,31,22,35,19,49
"COG1926",4,0,7,0,0,0
"COG1927",0,0,4,0,0,0
"COG1928",8,7,29,10,30,8
"COG1929",122,105,163,44,66,31
"COG1930",0,0,1,0,0,0
"COG1931",9,6,51,5,14,1
"COG1932",448,399,608,355,502,570
"COG1933",295,104,234,219,199,76
"COG1934",34,23,37,12,11,34
"COG1936",44,15,138,20,18,9
"COG1937",12,33,59,14,6,22
"COG1938",88,37,224,64,99,30
"COG1939",25,36,19,39,33,6
"COG1940",533,356,547,525,378,373
"COG1941",0,0,1,0,0,0
"COG1942",37,58,5,14,23,8
"COG1943",24,5,80,4,14,16
"COG1944",5,4,9,2,0,9
"COG1945",13,8,45,2,4,0
"COG1946",127,159,139,125,200,263
"COG1947",363,395,275,371,384,291
"COG1948",47,20,151,66,33,39
"COG1949",108,99,116,99,114,131
"COG1950",2,0,3,2,1,4
"COG1951",73,73,163,96,77,72
"COG1952",48,37,32,38,44,115
"COG1953",328,337,196,288,203,168
"COG1954",0,0,0,0,0,0
"COG1955",57,18,23,49,26,24
"COG1956",18,21,20,22,26,79
"COG1957",186,181,248,193,256,108
"COG1958",10,3,87,4,14,8
"COG1959",206,208,211,111,105,97
"COG1960",4637,4785,5770,3928,5525,5504
"COG1961",220,266,289,293,149,413
"COG1963",36,54,3,49,45,3
"COG1964",13,26,180,46,18,7
"COG1965",1,4,14,5,6,30
"COG1966",55,44,176,28,29,27
"COG1967",88,14,43,32,34,2
"COG1968",559,648,378,532,594,545
"COG1969",2,0,0,0,1,0
"COG1970",28,30,29,37,28,25
"COG1971",5,0,2,0,1,0
"COG1972",269,248,264,177,318,365
"COG1974",367,366,220,631,622,458
"COG1975",355,212,551,367,293,372
"COG1976",53,16,168,35,38,10
"COG1977",32,27,161,19,39,39
"COG1978",3,18,0,25,13,24
"COG1979",4,0,4,6,1,19
"COG1980",5,2,176,0,12,0
"COG1981",244,290,108,284,233,235
"COG1982",157,181,3,155,85,4
"COG1983",4,1,14,1,2,0
"COG1984",344,349,337,330,337,313
"COG1985",740,818,510,457,406,313
"COG1986",13,6,2,7,27,6
"COG1987",8,7,29,9,8,18
"COG1988",84,83,43,71,91,130
"COG1989",235,191,192,137,151,125
"COG1990",21,16,78,27,17,16
"COG1992",20,13,152,34,14,12
"COG1993",0,0,0,0,0,0
"COG1994",245,176,214,221,188,49
"COG1995",603,778,384,674,682,691
"COG1997",14,6,21,11,10,4
"COG1998",1,3,27,1,1,2
"COG1999",435,357,327,321,531,601
"COG2001",278,308,237,313,329,283
"COG2002",11,2,1,6,8,0
"COG2003",25,13,107,24,12,97
"COG2004",13,7,7,3,12,1
"COG2005",4,12,11,5,6,9
"COG2006",13,17,60,0,0,0
"COG2007",30,11,84,19,22,14
"COG2008",283,265,372,315,300,530
"COG2009",230,218,130,250,205,156
"COG2010",255,263,268,277,283,308
"COG2011",0,0,2,1,1,0
"COG2012",27,18,57,33,44,5
"COG2013",93,26,62,29,36,37
"COG2014",1,6,10,3,3,0
"COG2015",213,313,243,180,288,298
"COG2016",43,15,88,13,15,12
"COG2017",219,239,195,184,117,169
"COG2018",0,0,0,0,0,0
"COG2019",7,2,55,2,5,0
"COG2020",138,174,148,111,136,60
"COG2021",618,791,527,741,822,549
"COG2022",321,403,203,339,245,186
"COG2023",5,0,78,2,0,0
"COG2025",623,639,697,500,673,565
"COG2026",4,0,1,1,0,0
"COG2027",242,184,249,200,176,72
"COG2029",1,0,0,1,0,0
"COG2030",438,476,553,324,457,547
"COG2031",33,34,33,47,67,151
"COG2032",22,25,36,50,21,59
"COG2035",192,188,143,162,249,360
"COG2036",8,3,45,5,10,34
"COG2037",12,14,11,24,23,12
"COG2038",148,163,246,190,113,109
"COG2039",14,11,13,15,10,4
"COG2040",384,365,385,218,212,135
"COG2041",291,257,481,375,341,413
"COG2042",36,17,101,20,29,8
"COG2043",6,12,41,7,6,0
"COG2044",4,1,0,2,2,0
"COG2045",77,87,35,66,60,37
"COG2046",246,235,464,279,226,291
"COG2047",42,21,123,28,34,9
"COG2048",41,36,65,34,31,16
"COG2049",257,218,246,238,192,207
"COG2050",405,386,333,352,431,441
"COG2051",4,1,38,1,3,0
"COG2052",0,0,0,0,0,0
"COG2053",8,7,41,9,13,4
"COG2054",2,3,6,4,1,1
"COG2055",517,662,658,355,286,286
"COG2056",0,0,2,0,2,4
"COG2057",69,56,107,69,52,175
"COG2058",22,4,69,6,15,4
"COG2059",153,197,54,61,86,184
"COG2060",1,0,4,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",257,323,71,101,131,163
"COG2063",22,49,66,52,39,64
"COG2064",101,44,77,86,45,53
"COG2065",170,137,128,145,156,185
"COG2066",27,103,15,9,32,7
"COG2067",18,26,30,30,22,73
"COG2068",150,136,176,160,142,94
"COG2070",470,629,698,471,639,876
"COG2071",191,148,181,159,214,184
"COG2072",998,1079,1189,863,1075,1028
"COG2073",200,225,332,221,113,171
"COG2074",37,5,84,23,16,12
"COG2075",7,6,33,8,11,4
"COG2076",226,247,93,237,205,161
"COG2077",12,24,19,21,30,37
"COG2078",3,3,62,1,2,7
"COG2079",781,741,643,731,694,578
"COG2080",260,201,708,247,226,229
"COG2081",163,241,73,242,211,801
"COG2082",56,114,171,74,79,70
"COG2084",1076,1044,1259,1185,1170,1208
"COG2085",52,32,211,27,46,21
"COG2086",480,512,557,489,585,517
"COG2087",61,75,28,68,50,63
"COG2088",6,2,3,0,0,0
"COG2089",707,669,481,598,550,557
"COG2090",2,0,62,0,3,0
"COG2091",10,10,28,11,7,9
"COG2092",2,2,47,1,2,0
"COG2093",2,4,34,5,8,1
"COG2094",85,95,78,51,43,0
"COG2095",78,51,152,72,80,346
"COG2096",154,143,186,154,172,164
"COG2097",17,9,64,14,27,4
"COG2098",0,0,0,0,0,0
"COG2099",64,110,30,113,83,76
"COG2101",55,29,242,22,21,15
"COG2102",35,10,102,29,50,55
"COG2103",121,92,90,122,126,136
"COG2104",19,15,26,9,16,8
"COG2105",11,1,6,11,3,2
"COG2106",5,1,108,0,7,0
"COG2107",72,37,197,36,29,48
"COG2108",68,20,36,11,19,14
"COG2109",237,307,216,261,208,105
"COG2110",70,20,61,45,42,23
"COG2111",54,47,159,44,38,90
"COG2112",2,0,82,1,14,0
"COG2113",753,686,849,731,775,778
"COG2114",1819,1232,1395,1106,936,515
"COG2115",130,138,64,112,161,181
"COG2116",43,9,16,79,52,10
"COG2118",10,0,42,2,7,3
"COG2119",44,21,8,37,30,15
"COG2120",269,213,483,195,213,331
"COG2121",102,101,125,77,117,6
"COG2122",12,13,18,9,8,16
"COG2123",70,21,191,41,30,27
"COG2124",932,764,935,793,1016,748
"COG2125",27,9,131,14,18,15
"COG2126",3,0,2,2,0,0
"COG2127",73,91,35,177,134,102
"COG2128",219,198,425,169,202,135
"COG2129",3,0,4,0,3,3
"COG2130",384,395,283,214,436,329
"COG2131",75,82,180,122,109,166
"COG2132",97,32,324,56,53,112
"COG2133",1056,1020,1297,1011,1028,782
"COG2135",280,315,240,331,266,88
"COG2136",1,0,0,2,5,12
"COG2137",21,41,54,52,78,69
"COG2138",133,142,252,146,83,72
"COG2139",20,12,54,16,16,5
"COG2140",5,1,10,0,6,0
"COG2141",1498,1536,5207,1123,1470,921
"COG2142",37,52,28,62,52,68
"COG2143",9,29,34,25,39,113
"COG2144",22,8,16,2,3,2
"COG2145",5,9,9,22,5,8
"COG2146",86,84,237,56,93,50
"COG2147",16,3,54,21,21,18
"COG2148",370,352,418,374,361,424
"COG2149",0,0,3,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",249,202,272,213,228,208
"COG2152",4,3,20,6,12,37
"COG2153",44,81,27,51,81,142
"COG2154",250,230,195,226,233,212
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",0,1,0,2,5,3
"COG2159",377,228,1034,207,355,213
"COG2160",2,17,14,2,5,0
"COG2161",4,0,3,9,1,2
"COG2162",3,1,4,1,0,4
"COG2163",0,0,0,2,8,8
"COG2164",7,5,19,21,6,2
"COG2165",48,67,67,45,46,71
"COG2166",170,172,96,108,112,92
"COG2167",0,0,1,2,1,0
"COG2168",7,6,12,6,9,1
"COG2169",10,11,58,8,5,23
"COG2170",191,155,79,179,128,1
"COG2171",469,533,325,451,512,505
"COG2172",67,71,36,49,43,11
"COG2173",116,99,82,111,79,25
"COG2174",0,0,0,0,1,6
"COG2175",1338,1442,1193,1115,1293,509
"COG2176",40,36,62,37,40,2
"COG2177",167,161,151,134,208,255
"COG2178",27,23,160,35,38,0
"COG2179",37,46,4,44,21,0
"COG2180",1,1,0,0,2,1
"COG2181",4,12,49,15,24,2
"COG2182",72,65,67,85,50,20
"COG2183",27,6,83,19,38,77
"COG2184",1,0,5,0,0,1
"COG2185",543,402,637,329,467,780
"COG2186",40,39,163,58,45,149
"COG2187",19,4,50,1,5,1
"COG2188",69,107,131,50,114,315
"COG2189",51,90,34,79,40,32
"COG2190",0,0,1,0,0,2
"COG2191",0,0,1,0,0,0
"COG2192",715,887,593,2061,989,524
"COG2193",89,93,30,91,103,98
"COG2194",18,7,53,15,23,215
"COG2195",89,45,143,42,45,337
"COG2197",213,147,356,238,154,414
"COG2198",12,3,11,17,7,8
"COG2199",149,42,227,181,84,230
"COG2200",138,41,164,89,37,88
"COG2201",90,18,111,20,21,15
"COG2202",534,137,481,231,147,388
"COG2203",275,175,225,195,153,89
"COG2204",1159,1077,1253,1009,1073,1567
"COG2205",40,1,89,48,4,1
"COG2206",154,53,175,61,46,26
"COG2207",308,109,496,212,210,818
"COG2208",887,510,240,326,410,350
"COG2209",89,137,62,88,139,203
"COG2210",10,3,45,6,10,12
"COG2211",527,818,285,617,788,785
"COG2212",2,0,2,0,0,0
"COG2213",115,50,21,87,64,0
"COG2214",477,533,246,588,432,401
"COG2215",21,8,17,26,21,14
"COG2216",1,0,3,0,0,0
"COG2217",781,595,1030,677,521,280
"COG2218",12,11,34,44,28,8
"COG2219",81,38,312,46,74,32
"COG2220",680,680,615,729,555,473
"COG2221",7,23,36,59,48,13
"COG2222",24,24,33,15,45,23
"COG2223",72,18,34,58,18,19
"COG2224",468,585,391,538,575,422
"COG2225",980,988,580,798,975,900
"COG2226",702,745,795,737,709,601
"COG2227",466,585,315,528,501,558
"COG2229",0,0,1,0,0,0
"COG2230",1026,1008,537,964,934,686
"COG2231",8,0,20,0,3,0
"COG2232",14,16,4,13,10,2
"COG2233",142,66,291,216,179,123
"COG2234",556,445,1143,497,605,1096
"COG2235",19,6,17,1,5,3
"COG2236",287,296,149,354,302,154
"COG2237",90,37,234,49,53,31
"COG2238",50,16,86,22,19,9
"COG2239",786,979,509,784,880,789
"COG2240",6,25,6,33,13,4
"COG2241",100,117,119,126,84,133
"COG2242",131,91,189,130,74,122
"COG2243",95,106,183,117,75,96
"COG2244",374,268,504,155,338,623
"COG2246",7,21,33,2,12,4
"COG2247",7,1,6,1,4,0
"COG2249",157,190,74,198,197,220
"COG2250",2,4,4,0,1,0
"COG2251",133,143,87,387,175,104
"COG2252",541,497,245,430,463,360
"COG2253",1,0,0,0,0,0
"COG2255",342,378,407,326,412,399
"COG2256",208,279,421,264,246,428
"COG2257",8,8,7,4,3,14
"COG2258",76,59,124,96,61,61
"COG2259",95,70,113,72,95,27
"COG2260",0,2,4,0,1,0
"COG2261",0,0,7,0,0,0
"COG2262",387,487,705,488,538,668
"COG2263",26,13,7,22,30,11
"COG2264",214,225,185,129,113,215
"COG2265",225,242,330,230,300,675
"COG2266",4,2,63,0,6,0
"COG2267",211,168,85,170,216,306
"COG2268",147,55,213,157,139,107
"COG2269",30,26,58,16,31,98
"COG2270",645,565,564,537,651,540
"COG2271",22,2,69,20,23,9
"COG2272",296,466,347,258,466,417
"COG2273",280,272,205,160,171,350
"COG2274",379,229,215,318,225,188
"COG2301",298,382,426,227,312,263
"COG2302",80,131,0,131,56,1
"COG2303",1822,2042,2051,1886,2005,2252
"COG2304",383,298,625,264,458,754
"COG2306",0,0,3,0,0,0
"COG2307",233,368,55,171,172,2
"COG2308",518,859,80,228,306,5
"COG2309",208,104,160,130,161,69
"COG2310",1,1,3,1,1,10
"COG2311",67,99,49,95,90,47
"COG2312",3,0,22,1,3,5
"COG2313",70,60,153,72,88,130
"COG2314",15,4,6,3,4,3
"COG2315",6,3,8,5,15,18
"COG2316",7,3,39,0,4,0
"COG2317",356,327,130,443,299,139
"COG2318",8,7,28,2,2,14
"COG2319",589,291,377,387,559,677
"COG2320",10,2,5,1,5,4
"COG2321",6,0,17,9,2,3
"COG2322",63,38,77,34,65,111
"COG2323",1,0,28,0,0,0
"COG2324",13,12,2,9,26,24
"COG2326",265,241,128,207,154,227
"COG2327",25,12,27,40,6,4
"COG2329",48,43,105,62,47,61
"COG2331",12,48,84,18,44,60
"COG2332",214,235,141,233,252,187
"COG2333",21,14,125,7,8,36
"COG2334",666,546,687,572,624,784
"COG2335",163,105,134,136,159,400
"COG2336",0,0,0,0,0,0
"COG2337",1,0,11,1,3,12
"COG2339",56,38,81,45,67,49
"COG2340",78,71,31,71,50,29
"COG2342",2,4,8,1,1,0
"COG2343",33,12,24,17,13,7
"COG2344",50,30,66,42,55,0
"COG2345",17,3,8,26,2,0
"COG2346",15,4,15,5,5,15
"COG2348",4,2,12,6,6,0
"COG2350",34,37,18,45,37,24
"COG2351",94,73,76,102,92,151
"COG2352",866,1160,502,1136,797,735
"COG2353",67,102,89,65,96,254
"COG2354",5,3,24,6,5,31
"COG2355",437,467,665,484,540,632
"COG2356",86,45,84,67,69,290
"COG2357",9,0,11,2,2,1
"COG2358",341,251,272,325,287,357
"COG2359",0,0,0,0,0,1
"COG2360",59,59,133,68,77,201
"COG2361",2,0,6,0,0,0
"COG2362",26,10,59,18,11,0
"COG2363",24,19,47,22,24,71
"COG2364",316,227,197,272,251,217
"COG2365",73,84,89,85,102,87
"COG2366",527,497,928,256,339,403
"COG2367",56,23,70,63,44,1
"COG2368",136,107,631,112,157,69
"COG2369",1,0,8,0,0,1
"COG2370",13,16,8,23,38,56
"COG2371",91,79,20,79,67,3
"COG2372",1,3,12,1,2,0
"COG2373",78,27,167,51,51,115
"COG2374",324,147,148,187,171,199
"COG2375",16,13,40,25,14,127
"COG2376",175,119,165,113,138,63
"COG2377",521,575,275,564,544,617
"COG2378",48,36,137,11,31,34
"COG2379",40,43,145,96,85,135
"COG2380",0,0,0,0,0,0
"COG2382",4,12,45,11,4,7
"COG2384",0,0,0,0,0,22
"COG2385",371,393,55,403,245,17
"COG2386",86,155,181,97,173,151
"COG2388",1,0,9,2,2,0
"COG2389",12,1,0,32,4,0
"COG2390",15,13,76,34,31,83
"COG2391",85,42,239,132,58,226
"COG2401",1,0,0,0,0,3
"COG2402",5,0,0,0,0,0
"COG2403",0,0,12,8,0,0
"COG2404",1,0,5,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,4,72,0,6,0
"COG2407",62,58,78,49,87,36
"COG2409",152,77,165,86,96,40
"COG2410",0,0,6,0,0,0
"COG2412",1,1,28,4,4,0
"COG2413",3,1,0,1,2,1
"COG2414",70,21,221,26,22,6
"COG2421",65,41,286,34,33,65
"COG2423",142,92,307,85,142,294
"COG2425",0,0,2,7,4,3
"COG2426",32,13,5,13,33,13
"COG2428",0,0,0,0,0,0
"COG2429",2,2,98,0,8,0
"COG2430",0,1,16,0,2,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,1,0,0
"COG2440",1,0,3,0,0,0
"COG2442",2,0,4,1,0,0
"COG2443",16,3,7,18,5,10
"COG2445",3,0,1,0,0,0
"COG2450",3,2,0,0,1,0
"COG2451",0,0,0,3,0,2
"COG2452",1,0,5,9,0,0
"COG2453",43,47,150,24,64,64
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,7,0,0
"COG2461",0,0,0,0,0,0
"COG2501",18,29,4,23,9,5
"COG2502",0,0,1,0,0,6
"COG2503",73,79,28,63,70,47
"COG2508",3,2,21,0,1,0
"COG2509",36,25,25,114,51,230
"COG2510",0,0,0,0,0,0
"COG2511",163,64,307,102,126,25
"COG2512",6,3,148,1,12,0
"COG2513",492,475,692,426,432,383
"COG2514",4,4,91,1,0,0
"COG2515",61,73,262,66,87,303
"COG2516",37,17,21,3,4,0
"COG2518",230,265,368,224,291,406
"COG2519",106,52,139,86,68,16
"COG2520",154,47,243,89,95,55
"COG2521",0,0,0,1,1,2
"COG2522",6,6,9,20,4,14
"COG2524",1,0,0,0,0,0
"COG2602",5,0,1,1,1,1
"COG2603",148,174,117,172,142,155
"COG2604",26,23,54,29,13,3
"COG2605",208,181,201,219,256,103
"COG2606",216,169,169,181,181,100
"COG2607",52,55,28,67,56,70
"COG2608",4,2,16,0,3,3
"COG2609",1374,1061,1119,1221,1068,1256
"COG2610",62,84,126,69,62,30
"COG2703",3,1,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",10,21,96,18,15,5
"COG2710",369,382,6,523,280,17
"COG2715",12,6,38,13,11,30
"COG2716",13,12,51,11,17,40
"COG2717",74,73,52,128,107,158
"COG2718",4,3,4,24,2,26
"COG2719",7,10,4,20,4,29
"COG2720",21,9,4,22,13,10
"COG2721",445,546,314,659,490,438
"COG2723",282,183,137,234,224,116
"COG2730",219,159,97,81,124,247
"COG2731",3,0,0,0,1,2
"COG2732",0,0,0,0,0,0
"COG2733",4,0,24,6,0,1
"COG2738",76,106,52,41,96,125
"COG2740",21,12,11,30,25,72
"COG2746",33,33,34,23,27,41
"COG2747",0,0,0,0,1,0
"COG2755",456,514,406,371,433,435
"COG2759",714,702,639,657,794,749
"COG2761",64,52,104,63,76,152
"COG2764",10,0,47,0,0,2
"COG2766",19,13,16,28,5,34
"COG2768",9,4,11,0,1,0
"COG2770",6,20,36,0,2,11
"COG2771",36,42,55,57,35,139
"COG2801",214,65,1038,104,58,1336
"COG2802",410,427,223,380,403,278
"COG2804",544,464,550,371,391,471
"COG2805",258,162,163,183,117,159
"COG2807",5,3,14,0,2,0
"COG2808",18,9,73,1,4,21
"COG2810",0,0,2,0,0,0
"COG2812",1285,1267,912,1131,1326,1063
"COG2813",15,23,60,49,56,205
"COG2814",6,4,97,11,8,10
"COG2815",145,87,61,105,155,2
"COG2816",53,106,77,106,131,184
"COG2818",39,64,112,35,63,184
"COG2819",62,134,57,32,100,210
"COG2820",90,56,65,85,126,156
"COG2821",19,17,39,19,12,47
"COG2822",1,0,5,0,0,0
"COG2823",227,229,126,184,203,174
"COG2824",1,4,12,2,3,82
"COG2825",20,29,33,36,36,38
"COG2826",20,5,106,6,7,230
"COG2827",39,30,57,20,35,44
"COG2828",29,62,65,67,34,47
"COG2829",2,0,3,4,1,4
"COG2831",67,97,62,87,44,17
"COG2832",64,44,36,62,56,2
"COG2833",8,4,17,10,16,67
"COG2834",57,45,104,55,74,90
