"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG1658",0,6,19,2,3,0
"COG1659",1,0,0,0,0,0
"COG1660",112,79,67,86,86,56
"COG1661",46,78,41,177,40,26
"COG1662",5,0,1,3,2,1
"COG1663",297,396,470,335,442,661
"COG1664",108,77,122,70,96,101
"COG1665",1,0,1,0,0,0
"COG1666",214,156,127,178,127,154
"COG1668",92,111,60,53,59,69
"COG1669",2,0,7,2,1,0
"COG1670",158,200,443,147,231,208
"COG1671",40,19,40,48,15,38
"COG1672",1,2,6,3,0,0
"COG1673",0,0,0,0,1,0
"COG1674",1333,1149,993,500,731,765
"COG1675",1,2,120,1,28,0
"COG1676",17,26,217,7,83,0
"COG1677",29,19,35,33,9,32
"COG1678",200,146,210,128,132,205
"COG1679",62,88,172,92,162,43
"COG1680",1790,1705,1571,1157,1632,1866
"COG1681",0,0,5,0,3,0
"COG1682",60,73,121,66,56,34
"COG1683",14,20,40,17,40,11
"COG1684",69,42,94,86,22,69
"COG1685",10,29,178,12,75,0
"COG1686",660,547,388,496,490,800
"COG1687",1,0,1,1,0,1
"COG1688",0,1,0,0,0,0
"COG1690",46,71,142,46,167,8
"COG1691",40,27,111,138,141,48
"COG1692",266,261,182,246,362,315
"COG1694",393,566,231,500,277,362
"COG1695",16,13,120,11,55,24
"COG1696",53,131,221,82,85,102
"COG1697",37,68,243,32,107,1
"COG1698",6,7,48,5,30,0
"COG1699",6,3,30,3,6,3
"COG1700",5,0,1,0,2,7
"COG1701",21,36,82,16,60,0
"COG1702",917,1077,521,1001,836,912
"COG1703",201,268,577,266,337,202
"COG1704",44,51,57,32,36,27
"COG1705",53,82,12,18,17,77
"COG1706",112,66,106,107,24,105
"COG1707",0,0,1,0,0,0
"COG1708",1,3,16,3,10,6
"COG1709",2,4,5,1,8,0
"COG1711",0,4,85,0,34,0
"COG1712",26,19,140,32,102,15
"COG1713",0,1,30,0,37,0
"COG1714",60,35,68,43,38,64
"COG1715",2,39,16,23,8,7
"COG1716",40,40,109,28,26,10
"COG1717",16,35,88,15,40,1
"COG1718",30,44,68,40,75,9
"COG1719",0,6,1,1,1,1
"COG1720",10,23,9,5,10,11
"COG1721",116,166,208,203,275,202
"COG1722",58,34,34,25,22,50
"COG1723",0,9,3,2,2,6
"COG1724",0,2,1,0,0,0
"COG1725",49,116,32,200,21,52
"COG1726",326,226,72,181,153,361
"COG1727",8,10,66,11,51,0
"COG1729",361,354,315,286,413,434
"COG1730",2,5,0,1,2,1
"COG1732",24,5,34,14,14,20
"COG1733",69,63,76,26,40,56
"COG1734",293,268,215,198,264,326
"COG1735",13,8,160,7,142,10
"COG1736",16,65,236,25,98,2
"COG1737",132,66,45,55,28,103
"COG1738",361,354,220,241,366,361
"COG1739",6,25,18,6,14,19
"COG1740",0,6,5,9,10,10
"COG1741",404,437,377,517,455,395
"COG1742",3,8,31,0,3,5
"COG1743",5,1,12,6,7,10
"COG1744",534,414,440,459,523,385
"COG1745",0,0,0,0,1,0
"COG1746",10,13,263,3,114,0
"COG1747",9,5,9,1,0,1
"COG1748",310,335,164,207,158,404
"COG1749",181,88,115,163,35,127
"COG1750",0,0,0,0,0,0
"COG1752",89,169,206,73,137,154
"COG1754",1168,1231,720,1525,1260,1258
"COG1755",0,2,9,13,3,1
"COG1756",4,3,112,0,43,0
"COG1757",144,259,184,62,93,131
"COG1758",266,223,210,185,281,273
"COG1759",33,64,356,15,135,0
"COG1760",41,76,74,42,48,49
"COG1761",0,4,2,0,1,1
"COG1762",69,53,74,44,23,64
"COG1763",29,17,23,49,19,58
"COG1764",65,74,24,24,54,67
"COG1765",48,70,69,48,31,58
"COG1766",125,94,123,192,32,167
"COG1767",25,22,14,25,12,12
"COG1768",0,0,2,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",664,899,613,575,910,1160
"COG1772",2,8,6,2,10,0
"COG1773",78,44,18,90,8,58
"COG1774",13,47,27,11,8,25
"COG1775",0,0,0,3,0,0
"COG1776",9,42,11,0,10,28
"COG1777",7,33,19,18,10,0
"COG1778",67,96,112,95,136,89
"COG1779",8,26,4,8,3,0
"COG1780",0,0,4,0,0,0
"COG1781",11,27,92,11,55,3
"COG1782",49,90,359,51,179,11
"COG1783",43,8,2,9,27,22
"COG1784",14,44,18,31,6,1
"COG1785",219,159,64,68,61,138
"COG1786",18,18,48,27,42,19
"COG1787",6,48,13,179,19,61
"COG1788",112,83,161,85,112,101
"COG1791",14,4,3,6,2,10
"COG1792",377,471,366,430,459,570
"COG1793",461,515,518,975,345,512
"COG1794",121,205,121,132,199,246
"COG1795",41,27,13,24,31,15
"COG1796",51,116,91,59,77,60
"COG1797",148,173,366,378,148,160
"COG1798",25,43,198,23,111,1
"COG1799",51,62,16,117,29,45
"COG1801",12,34,16,4,8,22
"COG1802",125,97,165,154,54,146
"COG1803",14,20,8,9,5,19
"COG1804",1824,1450,3501,1745,2485,1538
"COG1805",319,227,52,174,147,265
"COG1806",169,254,206,153,280,276
"COG1807",642,677,410,950,520,801
"COG1808",56,45,70,37,23,62
"COG1809",50,36,23,42,56,42
"COG1811",44,47,6,32,52,27
"COG1812",0,0,0,0,1,0
"COG1813",9,25,6,10,17,2
"COG1814",4,18,161,16,54,10
"COG1815",52,25,32,39,10,36
"COG1816",194,275,334,142,244,161
"COG1817",6,19,193,10,114,3
"COG1818",2,2,116,0,20,0
"COG1819",105,103,395,28,246,57
"COG1820",133,113,122,65,51,90
"COG1821",20,15,10,8,5,7
"COG1823",7,2,8,9,4,4
"COG1824",1,4,25,1,14,0
"COG1825",496,422,379,362,588,537
"COG1826",42,74,34,103,18,68
"COG1828",88,106,80,118,112,101
"COG1829",25,35,137,11,89,0
"COG1830",108,86,440,66,214,46
"COG1831",8,41,9,29,20,2
"COG1832",213,206,240,182,222,167
"COG1833",1,3,8,2,1,3
"COG1834",575,629,373,423,660,589
"COG1835",178,255,139,271,200,344
"COG1836",55,95,64,226,73,51
"COG1837",1,8,35,6,35,1
"COG1838",120,79,172,100,40,66
"COG1840",775,739,545,892,891,905
"COG1841",82,68,138,24,42,21
"COG1842",71,70,80,22,15,38
"COG1843",75,38,60,77,18,68
"COG1845",898,708,553,662,766,760
"COG1846",182,241,304,166,226,267
"COG1847",70,76,70,35,116,28
"COG1848",3,0,1,1,0,1
"COG1849",6,5,3,9,4,1
"COG1850",131,211,137,594,74,115
"COG1852",8,2,6,2,0,0
"COG1853",562,650,393,1189,314,450
"COG1854",0,0,0,1,0,2
"COG1855",19,66,27,30,144,1
"COG1856",0,3,0,11,5,0
"COG1857",0,0,0,0,0,0
"COG1858",173,127,157,122,109,103
"COG1859",18,33,14,16,17,0
"COG1861",80,138,257,160,228,161
"COG1862",107,87,107,66,79,144
"COG1863",54,23,48,31,17,48
"COG1864",25,41,15,24,20,47
"COG1865",0,1,1,0,0,0
"COG1866",566,427,649,352,480,514
"COG1867",38,94,195,54,96,10
"COG1868",100,67,161,113,33,83
"COG1869",1,0,0,0,0,1
"COG1871",4,9,6,0,1,6
"COG1872",8,4,37,1,5,1
"COG1873",2,0,1,0,5,0
"COG1874",71,41,21,37,20,57
"COG1875",108,187,139,194,109,89
"COG1876",41,56,18,237,31,99
"COG1877",75,97,32,23,18,45
"COG1878",64,54,204,75,109,55
"COG1879",784,419,405,577,557,555
"COG1881",18,8,46,20,44,29
"COG1882",0,9,4,2,1,1
"COG1883",79,56,139,42,142,31
"COG1884",519,668,1083,629,898,570
"COG1885",0,0,0,0,2,0
"COG1886",53,29,114,72,20,32
"COG1887",13,26,29,9,32,21
"COG1889",16,31,144,17,62,0
"COG1890",20,54,159,17,74,1
"COG1891",10,11,56,8,50,7
"COG1892",0,0,0,0,0,0
"COG1893",382,304,547,370,373,279
"COG1894",1060,903,1166,838,1251,737
"COG1896",41,108,117,35,35,47
"COG1897",123,120,116,293,70,110
"COG1898",135,246,247,183,237,253
"COG1899",332,453,604,256,617,340
"COG1900",0,0,0,2,0,0
"COG1901",8,19,7,13,14,0
"COG1902",828,612,1263,337,266,336
"COG1903",79,118,251,243,86,96
"COG1904",37,52,23,41,14,45
"COG1905",290,274,392,200,399,281
"COG1906",0,4,0,0,0,4
"COG1907",12,27,21,15,24,22
"COG1908",0,1,25,0,1,0
"COG1909",10,46,52,20,46,0
"COG1910",19,14,149,37,22,15
"COG1911",7,12,9,10,6,0
"COG1912",70,112,63,33,49,43
"COG1913",0,0,1,0,1,0
"COG1914",141,236,77,194,153,257
"COG1915",8,2,269,1,72,0
"COG1916",27,76,90,52,26,1
"COG1917",77,54,153,35,103,47
"COG1918",5,1,16,1,1,2
"COG1920",46,38,179,30,135,22
"COG1921",176,208,426,149,457,102
"COG1922",49,66,14,37,56,66
"COG1923",20,14,21,11,11,18
"COG1924",2,0,18,0,1,0
"COG1925",37,31,39,23,24,33
"COG1926",0,0,3,0,0,0
"COG1927",0,0,3,0,0,0
"COG1928",13,14,14,16,13,5
"COG1929",103,115,110,37,195,82
"COG1930",0,0,0,0,0,0
"COG1931",4,3,63,1,24,0
"COG1932",513,420,530,368,351,439
"COG1933",102,273,131,107,383,1
"COG1934",37,39,39,15,16,41
"COG1936",12,31,149,12,53,0
"COG1937",88,14,27,17,15,15
"COG1938",38,96,172,36,128,0
"COG1939",23,34,24,65,9,9
"COG1940",463,413,502,325,597,339
"COG1941",0,0,2,0,0,0
"COG1942",36,38,5,13,47,55
"COG1943",22,26,140,9,12,19
"COG1944",18,8,16,3,14,16
"COG1945",10,2,56,8,39,0
"COG1946",256,181,127,117,122,243
"COG1947",368,328,301,221,191,227
"COG1948",23,67,177,13,33,9
"COG1949",164,83,92,85,114,85
"COG1950",2,2,3,0,0,3
"COG1951",119,70,200,63,24,40
"COG1952",50,50,39,32,29,57
"COG1953",230,413,300,185,409,363
"COG1954",0,0,0,0,0,0
"COG1955",16,47,11,10,31,0
"COG1956",10,18,10,16,15,45
"COG1957",159,155,133,141,217,147
"COG1958",6,18,93,6,50,0
"COG1959",202,199,254,96,138,112
"COG1960",6122,4638,5275,4311,4697,5052
"COG1961",237,336,367,331,182,311
"COG1963",27,33,7,94,11,35
"COG1964",70,26,206,20,160,22
"COG1965",12,3,18,13,1,5
"COG1966",45,71,145,17,65,37
"COG1967",23,40,26,16,36,0
"COG1968",205,311,239,475,562,676
"COG1969",0,0,2,0,0,3
"COG1970",15,18,6,18,20,28
"COG1971",3,2,2,1,2,3
"COG1972",278,212,165,169,165,304
"COG1974",678,570,450,695,622,652
"COG1975",209,284,519,265,398,172
"COG1976",12,33,135,14,83,1
"COG1977",27,36,129,33,155,40
"COG1978",11,16,0,12,8,25
"COG1979",3,15,6,0,3,17
"COG1980",7,10,193,0,122,0
"COG1981",204,254,134,270,227,98
"COG1982",77,104,36,326,38,116
"COG1983",1,7,5,2,0,8
"COG1984",282,339,346,206,446,380
"COG1985",627,676,535,707,717,829
"COG1986",4,15,6,4,15,18
"COG1987",15,9,17,15,3,11
"COG1988",76,106,33,71,48,96
"COG1989",140,153,233,178,170,171
"COG1990",15,23,69,13,20,0
"COG1992",14,30,191,8,91,0
"COG1993",0,0,0,0,0,0
"COG1994",111,161,255,304,103,123
"COG1995",600,638,466,648,502,781
"COG1997",4,15,22,3,11,0
"COG1998",3,1,24,2,12,0
"COG1999",375,483,244,262,324,406
"COG2001",361,287,217,198,333,356
"COG2002",5,16,1,6,12,2
"COG2003",12,19,46,20,11,42
"COG2004",5,9,1,5,10,1
"COG2005",18,14,15,12,2,7
"COG2006",14,6,62,4,69,0
"COG2007",9,23,98,6,40,1
"COG2008",334,289,330,268,306,221
"COG2009",119,117,92,178,264,248
"COG2010",459,273,252,196,91,152
"COG2011",2,0,2,3,1,5
"COG2012",14,35,58,10,33,8
"COG2013",30,32,39,25,29,9
"COG2014",5,3,8,3,1,2
"COG2015",221,125,119,217,237,287
"COG2016",12,27,90,13,35,2
"COG2017",132,134,71,292,125,280
"COG2018",0,0,0,0,0,1
"COG2019",6,8,93,4,25,0
"COG2020",61,76,81,176,96,180
"COG2021",970,759,583,569,840,862
"COG2022",324,315,255,407,385,378
"COG2023",1,0,67,0,0,0
"COG2025",795,593,690,500,758,655
"COG2026",0,14,5,2,7,3
"COG2027",88,154,220,286,131,119
"COG2029",0,1,0,0,0,0
"COG2030",511,450,540,395,487,408
"COG2031",34,39,22,32,22,66
"COG2032",32,60,13,21,40,45
"COG2035",145,170,96,124,129,192
"COG2036",7,17,36,8,25,3
"COG2037",36,20,11,20,13,20
"COG2038",119,129,251,199,105,98
"COG2039",6,14,3,8,2,1
"COG2040",370,366,409,322,398,481
"COG2041",387,322,450,288,325,352
"COG2042",14,24,99,8,55,1
"COG2043",12,4,39,13,4,1
"COG2044",0,1,1,4,1,0
"COG2045",46,77,48,109,42,35
"COG2046",83,112,240,411,295,145
"COG2047",9,43,111,16,81,2
"COG2048",25,40,59,31,104,0
"COG2049",93,126,159,137,279,280
"COG2050",421,419,309,313,376,440
"COG2051",0,1,35,1,20,0
"COG2052",0,0,0,0,0,0
"COG2053",4,13,42,4,21,0
"COG2054",1,2,3,7,3,3
"COG2055",700,547,795,565,960,656
"COG2056",4,0,3,0,0,16
"COG2057",81,88,135,98,93,90
"COG2058",5,27,60,6,30,0
"COG2059",125,117,85,255,44,78
"COG2060",2,1,1,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",231,200,77,112,70,118
"COG2063",58,47,93,66,17,51
"COG2064",33,87,43,20,28,8
"COG2065",88,159,105,189,132,125
"COG2066",47,67,35,22,89,40
"COG2067",31,33,23,29,27,78
"COG2068",120,136,192,123,142,71
"COG2070",906,441,566,575,444,624
"COG2071",174,136,168,149,195,190
"COG2072",1224,910,1127,566,612,498
"COG2073",94,171,353,390,128,132
"COG2074",10,19,92,14,3,1
"COG2075",8,9,30,5,11,0
"COG2076",218,226,138,91,131,142
"COG2077",39,20,18,13,15,19
"COG2078",4,2,75,9,7,0
"COG2079",926,669,816,759,967,901
"COG2080",231,222,625,328,343,117
"COG2081",148,113,63,404,82,242
"COG2082",56,72,164,91,38,43
"COG2084",1420,1071,1404,1100,1420,1108
"COG2085",34,39,186,29,134,22
"COG2086",588,485,564,387,601,527
"COG2087",42,60,34,139,44,66
"COG2088",2,1,2,0,5,1
"COG2089",204,338,398,594,820,636
"COG2090",0,0,72,0,29,0
"COG2091",12,8,16,2,3,6
"COG2092",4,1,68,0,23,0
"COG2093",3,5,35,3,4,0
"COG2094",55,77,89,152,74,72
"COG2095",61,45,107,32,61,56
"COG2096",133,165,202,128,197,102
"COG2097",7,18,68,7,44,0
"COG2098",0,0,0,0,0,0
"COG2099",54,85,37,214,19,78
"COG2101",23,39,212,23,120,1
"COG2102",18,29,169,18,66,2
"COG2103",111,115,70,79,82,80
"COG2104",21,12,43,3,5,5
"COG2105",11,7,6,10,11,33
"COG2106",2,3,112,1,71,1
"COG2107",35,48,178,24,82,0
"COG2108",13,49,13,15,24,0
"COG2109",184,249,242,534,114,239
"COG2110",21,43,47,29,22,8
"COG2111",92,36,165,61,56,98
"COG2112",9,7,166,1,100,0
"COG2113",938,706,927,560,981,617
"COG2114",1397,1016,1333,1561,877,1228
"COG2115",178,132,41,80,109,215
"COG2116",56,57,13,12,6,25
"COG2118",2,10,35,4,31,0
"COG2119",12,23,17,117,14,23
"COG2120",229,239,462,145,412,209
"COG2121",72,75,97,78,70,96
"COG2122",6,5,17,19,2,4
"COG2123",9,20,109,27,75,0
"COG2124",898,907,832,744,783,559
"COG2125",9,26,126,10,60,1
"COG2126",0,1,1,0,0,0
"COG2127",201,123,83,182,62,137
"COG2128",212,210,417,227,204,164
"COG2129",0,5,6,0,0,0
"COG2130",400,364,233,324,383,311
"COG2131",75,118,174,73,128,70
"COG2132",124,156,531,64,277,83
"COG2133",987,1026,1229,694,1195,1056
"COG2135",288,265,179,338,242,272
"COG2136",0,11,0,3,0,1
"COG2137",96,53,83,26,43,27
"COG2138",108,89,240,374,98,89
"COG2139",6,13,54,4,31,0
"COG2140",3,9,9,4,4,9
"COG2141",966,826,3016,1215,2380,1047
"COG2142",94,64,32,30,29,31
"COG2143",27,38,25,24,2,33
"COG2144",9,11,16,97,6,3
"COG2145",30,6,9,28,6,50
"COG2146",90,121,255,55,164,46
"COG2147",9,23,105,12,50,0
"COG2148",234,349,314,291,237,322
"COG2149",3,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",210,223,242,149,292,229
"COG2152",11,3,4,6,6,12
"COG2153",104,69,27,47,29,112
"COG2154",231,222,211,214,268,235
"COG2155",0,0,2,0,0,0
"COG2156",0,0,1,0,2,0
"COG2157",2,3,1,2,0,0
"COG2159",276,276,924,220,792,143
"COG2160",4,4,6,4,5,7
"COG2161",5,12,12,2,1,8
"COG2162",0,0,6,0,0,0
"COG2163",0,5,0,0,0,3
"COG2164",9,4,41,6,24,12
"COG2165",97,65,70,77,33,89
"COG2166",168,198,74,182,93,186
"COG2167",0,0,0,0,0,0
"COG2168",10,7,8,6,3,5
"COG2169",31,29,40,15,7,23
"COG2170",86,136,82,134,39,61
"COG2171",640,463,306,437,527,603
"COG2172",29,64,40,125,27,43
"COG2173",71,86,62,157,53,66
"COG2174",0,2,0,0,0,0
"COG2175",752,705,788,1212,1242,1251
"COG2176",27,48,69,21,81,18
"COG2177",117,165,146,91,124,156
"COG2178",33,36,164,17,85,19
"COG2179",16,27,12,89,6,42
"COG2180",0,0,4,0,0,5
"COG2181",23,22,31,14,10,10
"COG2182",92,54,94,53,37,39
"COG2183",33,90,103,23,22,47
"COG2184",3,1,2,1,2,3
"COG2185",337,405,527,431,423,395
"COG2186",64,68,126,82,25,74
"COG2187",7,3,51,17,10,12
"COG2188",140,63,94,52,17,71
"COG2189",45,124,53,42,93,60
"COG2190",4,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",798,1142,858,1277,1040,876
"COG2193",140,101,37,83,71,84
"COG2194",16,47,57,1,14,20
"COG2195",53,51,117,48,73,80
"COG2197",221,298,279,264,122,206
"COG2198",13,117,49,1,7,37
"COG2199",260,630,568,68,271,495
"COG2200",122,298,291,40,107,222
"COG2201",49,141,81,55,29,51
"COG2202",324,869,748,144,315,481
"COG2203",224,255,249,262,103,272
"COG2204",1102,1092,1244,899,856,1363
"COG2205",7,13,78,5,5,8
"COG2206",46,124,167,58,122,80
"COG2207",202,356,265,91,178,370
"COG2208",366,520,288,581,471,466
"COG2209",147,119,29,81,81,162
"COG2210",7,8,44,7,3,3
"COG2211",929,685,242,460,188,419
"COG2212",0,0,1,1,1,6
"COG2213",66,74,10,39,82,24
"COG2214",427,543,340,617,352,473
"COG2215",8,11,5,7,11,21
"COG2216",2,2,1,0,2,0
"COG2217",512,1044,928,749,469,457
"COG2218",17,38,13,19,9,12
"COG2219",38,66,294,36,118,4
"COG2220",538,634,627,754,642,685
"COG2221",136,58,84,33,44,22
"COG2222",23,24,23,23,23,44
"COG2223",27,32,56,165,31,48
"COG2224",756,553,414,376,601,568
"COG2225",1127,975,695,787,1169,1162
"COG2226",666,674,790,817,687,756
"COG2227",426,476,327,492,381,549
"COG2229",0,0,2,0,0,0
"COG2230",729,887,645,778,1134,1090
"COG2231",2,2,28,1,10,0
"COG2232",11,24,8,8,9,9
"COG2233",118,180,306,144,117,84
"COG2234",456,684,638,320,433,530
"COG2235",1,11,22,2,21,8
"COG2236",347,287,211,126,186,176
"COG2237",27,58,245,32,125,0
"COG2238",14,28,77,8,44,1
"COG2239",958,875,533,761,776,944
"COG2240",31,14,10,26,0,29
"COG2241",71,93,131,249,77,128
"COG2242",87,77,214,236,90,101
"COG2243",78,89,178,203,83,131
"COG2244",108,346,378,175,221,301
"COG2246",12,11,39,0,9,0
"COG2247",0,3,6,0,8,0
"COG2249",214,165,79,119,204,446
"COG2250",5,1,3,2,12,0
"COG2251",125,206,175,440,188,167
"COG2252",581,450,264,334,566,598
"COG2253",0,1,1,0,0,1
"COG2255",273,361,387,405,330,334
"COG2256",111,130,169,339,150,186
"COG2257",6,4,12,5,0,9
"COG2258",34,53,75,60,74,63
"COG2259",48,103,111,34,102,137
"COG2260",0,0,4,0,8,0
"COG2261",0,1,4,0,1,1
"COG2262",520,428,644,328,470,424
"COG2263",12,29,8,21,15,1
"COG2264",75,113,108,309,190,231
"COG2265",237,261,298,172,228,258
"COG2266",1,2,65,0,44,0
"COG2267",182,230,84,154,133,174
"COG2268",109,172,230,73,101,77
"COG2269",44,32,66,23,17,18
"COG2270",613,543,502,392,656,435
"COG2271",2,27,75,10,17,6
"COG2272",634,350,272,312,235,448
"COG2273",202,307,113,191,210,191
"COG2274",255,311,219,415,114,275
"COG2301",394,300,455,289,486,456
"COG2302",55,81,10,188,19,52
"COG2303",2385,1697,2294,1995,1947,2399
"COG2304",234,381,532,224,359,436
"COG2306",1,0,5,0,3,0
"COG2307",258,189,69,426,145,177
"COG2308",644,548,121,833,520,353
"COG2309",160,150,149,131,76,129
"COG2310",0,2,2,1,1,0
"COG2311",116,80,27,40,113,66
"COG2312",2,0,13,2,2,2
"COG2313",39,52,127,64,58,52
"COG2314",11,7,6,1,7,3
"COG2315",4,10,13,3,6,6
"COG2316",1,3,21,0,8,1
"COG2317",299,324,135,603,117,290
"COG2318",8,1,12,4,0,6
"COG2319",217,512,231,773,277,309
"COG2320",1,6,6,2,3,0
"COG2321",3,2,11,9,3,7
"COG2322",35,59,53,28,33,59
"COG2323",3,9,11,1,5,4
"COG2324",4,9,5,5,15,14
"COG2326",238,206,81,141,148,153
"COG2327",18,7,20,18,5,20
"COG2329",15,15,51,36,50,195
"COG2331",47,30,77,29,34,34
"COG2332",221,221,176,184,257,260
"COG2333",59,46,136,8,11,36
"COG2334",302,515,599,377,547,665
"COG2335",80,83,36,121,100,187
"COG2336",1,0,1,0,0,0
"COG2337",1,0,15,3,1,0
"COG2339",43,47,69,19,26,22
"COG2340",80,72,37,34,69,50
"COG2342",2,3,7,4,0,0
"COG2343",19,26,18,22,26,9
"COG2344",59,55,56,24,61,12
"COG2345",12,15,10,7,3,10
"COG2346",8,9,21,6,9,12
"COG2348",3,7,3,8,8,2
"COG2350",27,30,24,69,12,23
"COG2351",55,97,108,73,71,63
"COG2352",732,1050,642,1166,759,977
"COG2353",66,83,62,44,61,84
"COG2354",12,22,25,1,10,15
"COG2355",632,441,660,375,558,586
"COG2356",34,68,44,42,44,78
"COG2357",0,0,6,0,1,1
"COG2358",353,287,367,323,333,241
"COG2359",0,0,0,0,0,0
"COG2360",91,83,107,81,29,104
"COG2361",0,0,0,0,0,1
"COG2362",2,9,52,17,30,3
"COG2363",9,28,38,12,21,28
"COG2364",289,240,172,113,144,136
"COG2365",136,76,104,88,64,54
"COG2366",404,448,669,309,701,484
"COG2367",47,32,64,37,51,27
"COG2368",180,121,695,90,241,29
"COG2369",3,3,1,0,3,4
"COG2370",23,27,14,11,39,24
"COG2371",51,61,45,106,32,37
"COG2372",0,1,3,4,17,0
"COG2373",41,64,114,33,23,100
"COG2374",135,260,111,312,187,179
"COG2375",7,14,31,4,15,108
"COG2376",170,139,153,136,192,114
"COG2377",526,491,324,388,541,675
"COG2378",56,114,97,17,39,54
"COG2379",115,77,271,113,132,79
"COG2380",0,2,0,0,3,0
"COG2382",12,5,25,18,5,18
"COG2384",1,2,0,0,0,1
"COG2385",197,326,80,634,153,210
"COG2386",168,88,176,92,117,151
"COG2388",0,4,4,0,5,2
"COG2389",5,7,3,8,0,4
"COG2390",38,32,28,37,13,41
"COG2391",61,36,125,115,65,55
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,2,0,0
"COG2403",0,0,10,0,0,0
"COG2404",2,1,9,2,5,1
"COG2405",0,1,0,0,0,0
"COG2406",2,3,67,0,37,0
"COG2407",108,50,56,57,56,53
"COG2409",56,128,96,85,288,5
"COG2410",0,0,11,0,5,0
"COG2412",1,2,54,0,14,0
"COG2413",2,0,3,0,0,0
"COG2414",38,43,215,80,37,4
"COG2421",55,71,248,53,57,60
"COG2423",124,108,241,94,260,105
"COG2425",1,5,0,3,0,5
"COG2426",9,22,1,3,14,0
"COG2428",0,0,0,0,0,0
"COG2429",6,6,114,0,54,0
"COG2430",1,0,3,0,0,0
"COG2431",0,0,2,0,3,6
"COG2433",0,0,0,0,0,0
"COG2440",1,0,6,0,1,0
"COG2442",1,0,4,1,1,1
"COG2443",4,9,4,8,9,0
"COG2445",2,0,0,0,0,0
"COG2450",3,2,0,1,3,0
"COG2451",0,0,0,0,0,0
"COG2452",5,1,9,0,0,0
"COG2453",53,45,122,36,67,53
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,2,1,1
"COG2461",0,0,1,0,0,0
"COG2501",11,14,8,24,1,0
"COG2502",2,0,0,0,0,5
"COG2503",107,81,21,75,49,77
"COG2508",5,0,4,4,2,1
"COG2509",37,70,22,32,5,54
"COG2510",0,0,2,0,1,0
"COG2511",51,107,304,54,220,6
"COG2512",2,4,178,0,85,0
"COG2513",466,439,799,347,667,523
"COG2514",0,3,63,7,6,1
"COG2515",80,95,273,101,131,119
"COG2516",9,15,32,126,18,0
"COG2518",256,229,366,199,136,262
"COG2519",53,90,137,54,145,21
"COG2520",39,115,188,68,108,3
"COG2521",0,6,0,0,0,0
"COG2522",11,16,8,4,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,4,3,0,1,2
"COG2603",149,148,134,293,67,166
"COG2604",23,73,58,19,10,27
"COG2605",81,189,183,174,137,110
"COG2606",145,202,187,69,144,80
"COG2607",41,22,21,56,42,81
"COG2608",1,4,15,2,4,5
"COG2609",1139,1211,980,1083,1437,1162
"COG2610",71,152,79,29,54,109
"COG2703",1,1,2,0,3,7
"COG2704",1,0,0,1,1,1
"COG2706",33,35,174,35,79,25
"COG2710",172,170,28,1018,110,318
"COG2715",5,8,32,9,5,17
"COG2716",15,23,33,1,7,8
"COG2717",65,90,56,67,71,120
"COG2718",14,25,22,13,17,18
"COG2719",13,41,23,10,17,22
"COG2720",11,19,2,11,20,9
"COG2721",631,592,301,520,682,617
"COG2723",217,253,72,270,218,166
"COG2730",60,182,56,78,131,95
"COG2731",1,0,2,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",4,18,12,1,6,8
"COG2738",142,55,28,53,52,150
"COG2740",32,13,17,30,12,23
"COG2746",23,35,46,20,36,41
"COG2747",0,0,3,0,1,2
"COG2755",456,470,305,554,290,542
"COG2759",837,712,690,601,916,823
"COG2761",99,60,94,65,38,66
"COG2764",3,0,18,0,3,4
"COG2766",36,60,46,28,32,25
"COG2768",10,2,15,2,64,0
"COG2770",36,3,28,9,6,34
"COG2771",48,94,59,78,36,57
"COG2801",322,495,1013,88,162,331
"COG2802",359,399,219,368,391,395
"COG2804",626,462,737,531,472,541
"COG2805",171,180,183,129,134,122
"COG2807",2,3,8,7,2,6
"COG2808",11,11,62,15,7,5
"COG2810",0,0,1,0,0,0
"COG2812",622,684,562,1062,1296,1221
"COG2813",52,80,49,28,31,64
"COG2814",15,22,83,6,35,20
"COG2815",144,117,31,67,141,53
"COG2816",206,132,170,165,165,205
"COG2818",55,97,109,27,46,51
"COG2819",104,98,28,50,57,133
"COG2820",85,80,44,60,75,48
"COG2821",6,8,27,23,19,19
"COG2822",0,1,4,0,1,4
"COG2823",160,189,193,151,222,253
"COG2824",5,11,4,0,6,15
"COG2825",28,27,36,18,24,23
"COG2826",11,13,119,24,16,21
"COG2827",34,45,73,21,39,45
"COG2828",104,40,62,90,34,71
"COG2829",9,21,17,2,6,18
"COG2831",52,62,68,108,45,59
"COG2832",69,45,33,30,87,34
"COG2833",17,5,28,13,8,13
"COG2834",74,65,104,55,30,78
"COG2835",39,23,69,27,45,32
