"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG1662",1,10,2,0,2,3
"COG1663",534,427,524,611,383,523
"COG1664",107,137,102,74,100,83
"COG1665",4,2,7,0,1,0
"COG1666",148,103,100,266,185,192
"COG1668",77,78,83,52,101,130
"COG1669",1,3,0,0,3,1
"COG1670",168,399,427,443,367,166
"COG1671",24,44,32,13,49,36
"COG1672",5,30,3,1,9,1
"COG1673",0,0,0,0,0,0
"COG1674",1323,929,888,1633,1024,1371
"COG1675",2,95,119,9,6,1
"COG1676",7,182,260,12,43,10
"COG1677",12,25,20,2,41,29
"COG1678",206,258,204,95,169,184
"COG1679",59,164,179,32,139,93
"COG1680",1908,1916,1769,943,1886,1883
"COG1681",1,3,0,0,2,0
"COG1682",65,116,122,15,130,53
"COG1683",18,11,20,8,83,15
"COG1684",40,73,74,13,75,62
"COG1685",10,86,120,15,39,21
"COG1686",616,407,336,816,398,685
"COG1687",1,1,4,6,2,0
"COG1688",0,1,1,0,0,0
"COG1690",40,188,174,14,112,42
"COG1691",46,174,198,11,115,37
"COG1692",301,163,128,324,176,258
"COG1694",616,217,204,267,376,560
"COG1695",5,113,120,24,18,14
"COG1696",105,198,260,66,133,117
"COG1697",46,197,279,7,116,41
"COG1698",4,59,66,3,19,5
"COG1699",7,33,22,0,10,1
"COG1700",0,2,10,0,8,1
"COG1701",24,88,120,13,65,27
"COG1702",1201,491,513,882,306,569
"COG1703",162,373,379,90,364,245
"COG1704",50,82,35,8,109,42
"COG1705",48,21,26,34,46,75
"COG1706",74,115,84,15,116,82
"COG1707",0,3,2,0,2,0
"COG1708",5,24,11,2,16,1
"COG1709",2,10,3,0,20,0
"COG1711",2,69,85,7,9,0
"COG1712",24,113,93,15,42,12
"COG1713",9,16,6,0,47,1
"COG1714",47,75,91,67,62,53
"COG1715",9,20,16,2,15,14
"COG1716",26,114,74,54,69,15
"COG1717",16,101,136,7,42,21
"COG1718",22,81,92,16,70,32
"COG1719",0,1,1,0,4,0
"COG1720",10,23,11,0,42,7
"COG1721",312,487,383,81,301,166
"COG1722",43,39,53,17,35,43
"COG1723",10,5,2,0,4,1
"COG1724",0,0,0,0,1,0
"COG1725",37,31,26,4,92,94
"COG1726",231,94,116,206,210,358
"COG1727",9,61,91,2,21,13
"COG1729",388,346,355,409,255,351
"COG1730",0,4,2,0,9,0
"COG1732",7,41,20,0,33,5
"COG1733",53,75,68,321,111,79
"COG1734",296,258,206,202,110,147
"COG1735",25,123,55,1,139,4
"COG1736",38,233,248,15,67,36
"COG1737",30,45,79,154,52,76
"COG1738",341,241,193,358,267,410
"COG1739",23,36,25,22,43,15
"COG1740",11,12,32,1,17,11
"COG1741",379,455,291,329,373,434
"COG1742",6,22,10,3,11,2
"COG1743",8,10,15,0,22,4
"COG1744",444,434,598,444,347,581
"COG1745",1,0,0,0,1,0
"COG1746",11,253,370,24,47,2
"COG1747",5,7,13,0,12,9
"COG1748",297,209,190,171,235,456
"COG1749",81,121,85,18,142,140
"COG1750",0,0,0,0,0,0
"COG1752",189,220,232,688,216,74
"COG1754",1302,792,851,1214,543,639
"COG1755",0,11,4,0,5,2
"COG1756",1,70,89,12,13,0
"COG1757",230,358,427,119,289,271
"COG1758",224,138,190,378,151,207
"COG1759",15,318,453,32,53,46
"COG1760",42,138,167,44,84,62
"COG1761",1,0,1,0,5,2
"COG1762",38,69,52,32,77,35
"COG1763",26,42,36,32,43,41
"COG1764",61,54,40,15,29,27
"COG1765",38,93,97,30,58,72
"COG1766",104,127,126,24,178,107
"COG1767",16,12,7,34,18,10
"COG1768",0,0,3,0,2,0
"COG1769",0,1,0,0,0,0
"COG1770",888,555,482,1077,564,970
"COG1772",6,17,13,0,28,3
"COG1773",39,19,19,15,57,78
"COG1774",21,30,39,28,40,30
"COG1775",0,0,42,0,0,0
"COG1776",18,4,48,0,61,18
"COG1777",20,29,17,0,26,21
"COG1778",92,150,214,88,137,111
"COG1779",15,11,9,0,22,16
"COG1780",0,3,0,0,0,0
"COG1781",20,121,140,6,22,6
"COG1782",58,382,518,28,147,45
"COG1783",11,1,1,21,26,1
"COG1784",31,35,23,1,29,26
"COG1785",121,73,123,101,105,134
"COG1786",4,41,50,17,29,47
"COG1787",8,0,10,9,38,45
"COG1788",104,160,80,52,217,74
"COG1791",0,3,4,6,2,4
"COG1792",523,335,377,514,375,472
"COG1793",178,433,562,524,467,421
"COG1794",214,86,112,257,123,198
"COG1795",24,11,9,37,25,16
"COG1796",94,88,73,623,123,66
"COG1797",83,314,363,111,211,183
"COG1798",23,205,255,15,62,25
"COG1799",36,13,18,7,51,52
"COG1801",5,31,24,16,23,7
"COG1802",72,195,198,74,157,97
"COG1803",8,10,17,6,16,15
"COG1804",1949,2936,1949,490,4383,1213
"COG1805",112,57,59,172,186,332
"COG1806",300,192,203,335,197,245
"COG1807",669,374,378,533,676,735
"COG1808",9,73,39,29,36,86
"COG1809",25,24,11,7,94,25
"COG1811",63,2,7,167,13,42
"COG1812",1,1,0,0,0,0
"COG1813",26,1,11,57,28,23
"COG1814",21,184,186,11,46,7
"COG1815",26,49,39,3,36,33
"COG1816",208,248,208,477,209,203
"COG1817",23,222,242,17,49,10
"COG1818",1,77,106,1,5,1
"COG1819",71,348,434,83,119,47
"COG1820",126,130,189,38,144,134
"COG1821",9,9,7,28,8,10
"COG1823",7,11,11,3,8,3
"COG1824",14,18,46,1,11,1
"COG1825",499,390,374,583,323,507
"COG1826",36,64,36,34,90,49
"COG1828",151,76,52,73,99,105
"COG1829",23,153,175,12,76,27
"COG1830",71,420,497,26,151,73
"COG1831",25,23,28,1,44,34
"COG1832",218,234,198,275,194,230
"COG1833",2,6,11,0,2,0
"COG1834",770,351,463,650,322,602
"COG1835",188,75,95,613,220,258
"COG1836",81,97,72,6,131,89
"COG1837",22,27,19,6,27,3
"COG1838",49,136,227,75,137,49
"COG1840",831,589,378,875,635,959
"COG1841",62,132,144,62,84,67
"COG1842",46,76,67,6,103,29
"COG1843",50,63,45,9,63,51
"COG1845",792,635,582,688,590,822
"COG1846",236,276,244,226,277,243
"COG1847",82,35,35,164,64,58
"COG1848",0,0,0,0,2,0
"COG1849",9,3,3,0,16,7
"COG1850",129,89,142,46,215,203
"COG1852",5,6,3,0,9,1
"COG1853",474,318,352,220,735,533
"COG1854",2,0,1,0,2,1
"COG1855",19,19,9,19,55,31
"COG1856",4,17,17,0,7,2
"COG1857",0,2,0,0,1,0
"COG1858",186,201,218,106,237,170
"COG1859",21,21,19,0,36,25
"COG1861",196,279,300,154,164,127
"COG1862",86,104,138,103,77,114
"COG1863",21,46,34,6,36,26
"COG1864",29,47,68,51,40,48
"COG1865",0,0,0,0,0,2
"COG1866",447,638,825,325,501,520
"COG1867",49,217,259,17,94,62
"COG1868",65,173,123,9,112,81
"COG1869",0,1,0,0,1,0
"COG1871",2,2,21,0,23,2
"COG1872",0,31,35,0,2,6
"COG1873",1,3,3,0,10,2
"COG1874",13,37,26,49,28,79
"COG1875",146,194,131,92,114,136
"COG1876",67,25,26,19,97,95
"COG1877",17,39,7,18,47,24
"COG1878",54,187,169,15,117,37
"COG1879",496,361,393,421,376,475
"COG1881",26,67,96,7,46,9
"COG1882",0,8,4,0,5,1
"COG1883",74,122,220,82,96,44
"COG1884",849,1151,1212,280,1064,658
"COG1885",0,0,0,0,0,0
"COG1886",28,144,105,5,52,18
"COG1887",37,58,80,15,58,23
"COG1889",17,152,171,8,59,22
"COG1890",23,161,185,5,55,22
"COG1891",15,36,6,21,83,9
"COG1892",0,0,0,0,3,0
"COG1893",292,367,268,205,536,309
"COG1894",1083,1093,1081,1563,748,946
"COG1896",22,100,141,14,52,46
"COG1897",116,86,156,25,160,137
"COG1898",277,249,345,269,193,239
"COG1899",400,614,637,447,330,320
"COG1900",0,0,0,0,0,0
"COG1901",10,23,16,0,33,14
"COG1902",580,1255,1485,316,783,682
"COG1903",80,225,275,26,144,101
"COG1904",33,29,43,20,55,36
"COG1905",327,369,278,465,251,242
"COG1906",14,0,0,1,0,11
"COG1907",22,12,15,34,21,11
"COG1908",0,57,37,1,6,0
"COG1909",19,50,51,5,25,19
"COG1910",14,141,69,8,50,4
"COG1911",5,5,4,1,14,10
"COG1912",134,44,79,211,79,143
"COG1913",2,0,0,0,1,1
"COG1914",194,135,145,123,203,311
"COG1915",4,202,247,14,13,0
"COG1916",38,99,73,2,82,34
"COG1917",72,139,111,19,57,28
"COG1918",0,6,14,2,5,4
"COG1920",60,162,196,79,57,55
"COG1921",310,400,230,249,454,158
"COG1922",92,20,14,180,39,60
"COG1923",18,33,14,10,21,19
"COG1924",2,19,43,0,2,1
"COG1925",25,38,27,70,43,36
"COG1926",0,4,1,0,0,0
"COG1927",0,4,0,0,0,0
"COG1928",18,19,14,5,17,8
"COG1929",157,129,130,223,145,107
"COG1930",0,0,0,0,0,0
"COG1931",0,45,65,5,10,3
"COG1932",484,622,622,377,373,513
"COG1933",161,141,81,86,288,142
"COG1934",21,42,55,29,30,17
"COG1936",27,147,182,7,44,23
"COG1937",6,57,24,15,23,5
"COG1938",44,170,230,14,87,50
"COG1939",13,18,11,0,11,17
"COG1940",469,489,552,641,475,408
"COG1941",0,0,0,0,0,1
"COG1942",27,5,5,8,26,14
"COG1943",16,65,51,8,32,14
"COG1944",7,10,9,5,19,7
"COG1945",3,48,63,8,17,0
"COG1946",193,127,166,121,158,186
"COG1947",405,295,329,170,247,200
"COG1948",22,137,193,208,50,39
"COG1949",103,106,122,95,136,104
"COG1950",2,4,1,1,10,5
"COG1951",88,164,242,71,150,50
"COG1952",40,61,43,51,51,41
"COG1953",471,228,213,745,179,499
"COG1954",0,0,0,0,6,0
"COG1955",11,16,6,1,64,34
"COG1956",24,25,24,47,31,30
"COG1957",238,240,179,690,187,217
"COG1958",4,87,123,5,21,7
"COG1959",283,247,226,296,205,229
"COG1960",5325,5726,5396,4107,5473,5177
"COG1961",249,331,155,91,390,158
"COG1963",17,2,2,0,31,37
"COG1964",22,168,226,34,46,25
"COG1965",4,16,13,2,6,3
"COG1966",103,227,176,78,156,44
"COG1967",27,31,21,1,72,15
"COG1968",599,437,426,749,473,565
"COG1969",1,3,8,1,2,2
"COG1970",21,24,12,102,13,34
"COG1971",3,49,10,2,6,8
"COG1972",273,244,262,175,247,344
"COG1974",646,413,386,771,504,636
"COG1975",366,578,429,124,370,345
"COG1976",17,134,187,13,52,20
"COG1977",39,137,125,18,134,30
"COG1978",10,0,0,33,3,26
"COG1979",10,24,16,3,23,9
"COG1980",8,159,231,23,62,0
"COG1981",219,147,120,250,207,67
"COG1982",49,6,25,2,155,113
"COG1983",0,4,16,0,8,3
"COG1984",417,363,336,428,268,366
"COG1985",705,462,565,837,659,823
"COG1986",12,4,20,15,14,13
"COG1987",10,25,16,2,19,13
"COG1988",67,28,25,73,66,90
"COG1989",201,203,196,205,198,176
"COG1990",12,73,90,9,18,34
"COG1992",3,146,202,16,38,18
"COG1993",0,0,0,0,0,0
"COG1994",134,216,191,49,240,129
"COG1995",602,500,475,632,527,687
"COG1997",8,24,31,2,12,10
"COG1998",3,23,19,0,4,3
"COG1999",409,325,357,367,380,381
"COG2001",290,202,251,405,182,291
"COG2002",18,1,1,0,4,4
"COG2003",26,86,110,18,65,26
"COG2004",7,3,5,1,20,10
"COG2005",11,14,11,3,14,10
"COG2006",11,43,14,0,48,1
"COG2007",12,98,131,4,27,11
"COG2008",294,346,284,533,354,304
"COG2009",280,180,126,289,142,202
"COG2010",224,250,257,197,313,283
"COG2011",3,18,0,0,11,0
"COG2012",24,49,74,264,39,19
"COG2013",42,62,45,16,76,34
"COG2014",0,9,21,0,5,7
"COG2015",247,199,243,157,159,224
"COG2016",9,43,61,1,42,18
"COG2017",181,144,152,190,281,273
"COG2018",0,12,0,0,0,0
"COG2019",3,87,111,4,8,0
"COG2020",143,173,146,69,157,145
"COG2021",790,600,618,1035,499,752
"COG2022",299,209,209,348,278,276
"COG2023",0,21,51,5,4,0
"COG2025",675,736,780,611,494,667
"COG2026",0,15,3,1,3,1
"COG2027",170,237,210,93,237,120
"COG2029",0,0,0,0,0,0
"COG2030",502,528,471,242,539,391
"COG2031",47,29,21,17,59,52
"COG2032",28,46,27,188,21,36
"COG2035",217,147,136,261,184,289
"COG2036",7,49,76,58,8,19
"COG2037",19,5,7,43,23,16
"COG2038",74,247,295,19,216,129
"COG2039",6,18,6,0,11,3
"COG2040",354,377,380,441,245,407
"COG2041",370,484,361,203,223,217
"COG2042",10,91,114,4,15,5
"COG2043",10,48,25,0,13,2
"COG2044",3,6,3,1,4,0
"COG2045",54,28,11,12,127,68
"COG2046",172,482,562,155,286,204
"COG2047",20,143,119,12,62,21
"COG2048",44,75,58,1,59,16
"COG2049",261,233,259,279,144,270
"COG2050",208,199,111,416,311,418
"COG2051",0,30,33,1,4,2
"COG2052",0,0,0,0,1,0
"COG2053",6,49,54,2,18,9
"COG2054",3,0,3,7,3,1
"COG2055",693,603,506,609,769,591
"COG2056",3,31,5,0,11,1
"COG2057",91,116,65,33,171,67
"COG2058",9,62,82,6,18,11
"COG2059",51,40,45,32,134,62
"COG2060",0,2,1,0,4,0
"COG2061",0,0,0,0,1,0
"COG2062",101,98,95,65,131,131
"COG2063",38,51,80,11,51,59
"COG2064",22,71,30,2,115,52
"COG2065",137,111,94,79,76,72
"COG2066",23,19,29,57,57,2
"COG2067",29,74,74,30,76,59
"COG2068",173,196,140,168,145,104
"COG2070",607,622,540,427,493,712
"COG2071",174,194,153,208,244,188
"COG2072",1111,1018,907,907,1311,1048
"COG2073",92,328,324,22,216,148
"COG2074",18,85,63,0,32,19
"COG2075",4,38,32,1,13,10
"COG2076",241,113,108,291,143,253
"COG2077",13,19,32,42,29,5
"COG2078",6,77,94,0,3,0
"COG2079",816,660,418,837,962,808
"COG2080",333,755,550,64,465,141
"COG2081",84,88,42,438,254,200
"COG2082",49,130,163,13,108,53
"COG2084",1171,1172,1046,1168,1216,1258
"COG2085",63,207,221,25,125,35
"COG2086",561,592,585,552,452,524
"COG2087",33,31,15,13,89,58
"COG2088",4,1,3,0,11,2
"COG2089",682,601,721,646,531,528
"COG2090",0,68,83,2,3,0
"COG2091",10,8,10,0,25,4
"COG2092",2,68,70,3,5,1
"COG2093",6,29,42,2,4,3
"COG2094",55,85,84,53,38,40
"COG2095",86,122,158,221,71,78
"COG2096",182,198,161,202,235,142
"COG2097",7,84,113,3,15,12
"COG2098",0,0,0,0,0,0
"COG2099",35,42,28,2,87,67
"COG2101",12,116,176,33,70,20
"COG2102",33,130,191,7,55,27
"COG2103",129,111,101,57,166,142
"COG2104",14,28,21,23,24,14
"COG2105",7,7,5,4,15,8
"COG2106",1,103,167,9,16,1
"COG2107",32,197,243,22,64,44
"COG2108",20,27,25,1,36,26
"COG2109",113,179,232,35,287,220
"COG2110",44,69,58,5,51,33
"COG2111",64,151,147,22,91,45
"COG2112",7,169,212,8,15,3
"COG2113",810,936,835,922,382,751
"COG2114",1159,1513,1214,423,1462,1063
"COG2115",111,73,34,57,116,217
"COG2116",43,33,68,1,98,21
"COG2118",2,40,37,2,8,1
"COG2119",14,12,4,0,50,29
"COG2120",248,432,356,226,337,242
"COG2121",86,131,102,42,109,78
"COG2122",13,34,11,4,18,6
"COG2123",22,179,179,10,43,15
"COG2124",987,750,976,879,730,725
"COG2125",17,118,161,9,25,17
"COG2126",1,1,1,0,4,0
"COG2127",95,82,94,56,138,120
"COG2128",226,347,310,117,244,178
"COG2129",0,1,2,3,4,0
"COG2130",487,269,237,214,407,393
"COG2131",69,176,263,300,79,117
"COG2132",73,652,690,89,260,53
"COG2133",1238,1335,1148,921,1209,1079
"COG2135",259,240,172,291,226,289
"COG2136",3,0,1,0,1,5
"COG2137",70,97,126,41,52,27
"COG2138",69,236,252,34,191,91
"COG2139",10,51,62,4,25,15
"COG2140",5,6,2,1,10,10
"COG2141",1912,4445,3074,1619,3891,1167
"COG2142",57,24,37,83,35,55
"COG2143",18,28,35,19,21,43
"COG2144",4,24,11,1,13,0
"COG2145",2,2,9,1,9,15
"COG2146",92,210,228,106,119,85
"COG2147",13,102,113,6,32,16
"COG2148",386,360,320,534,376,332
"COG2149",1,1,0,1,0,3
"COG2150",2,0,0,0,0,0
"COG2151",246,289,296,195,245,193
"COG2152",1,20,17,2,20,3
"COG2153",62,25,34,63,35,116
"COG2154",233,198,182,229,229,282
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,2,0
"COG2157",6,1,2,0,0,2
"COG2159",409,933,737,77,792,135
"COG2160",8,6,13,2,27,5
"COG2161",5,28,8,1,7,1
"COG2162",1,7,9,0,1,0
"COG2163",2,0,1,0,2,5
"COG2164",11,37,22,0,30,7
"COG2165",57,60,83,25,59,77
"COG2166",173,83,74,139,149,175
"COG2167",0,0,0,0,0,2
"COG2168",4,13,16,14,7,7
"COG2169",11,24,40,5,50,10
"COG2170",114,125,305,31,162,132
"COG2171",533,363,283,659,288,538
"COG2172",39,43,37,2,53,37
"COG2173",72,76,64,15,75,72
"COG2174",0,0,0,0,0,3
"COG2175",1516,1108,1073,963,1341,1173
"COG2176",136,98,79,167,156,40
"COG2177",181,128,129,249,150,202
"COG2178",27,160,203,23,42,25
"COG2179",15,12,6,0,37,41
"COG2180",2,0,96,1,1,1
"COG2181",9,24,218,63,6,7
"COG2182",31,46,21,35,27,97
"COG2183",33,103,66,6,99,28
"COG2184",1,1,2,1,7,2
"COG2185",451,572,518,167,442,403
"COG2186",36,160,185,31,96,54
"COG2187",6,61,35,3,39,3
"COG2188",32,96,186,99,59,64
"COG2189",91,71,71,229,81,59
"COG2190",1,7,0,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",1553,635,775,710,640,959
"COG2193",129,66,35,75,130,107
"COG2194",27,86,133,41,39,13
"COG2195",53,143,56,57,153,91
"COG2197",167,217,318,128,344,200
"COG2198",37,15,113,9,124,26
"COG2199",445,483,974,176,1194,279
"COG2200",169,255,421,23,295,73
"COG2201",38,136,114,8,110,36
"COG2202",494,556,1155,140,1378,400
"COG2203",150,213,298,41,434,226
"COG2204",1096,1354,1319,940,1322,1156
"COG2205",7,86,60,0,29,9
"COG2206",134,177,229,18,241,63
"COG2207",241,418,469,146,492,319
"COG2208",541,215,362,625,539,439
"COG2209",148,64,61,95,90,167
"COG2210",1,37,49,8,15,0
"COG2211",631,278,269,429,499,757
"COG2212",1,7,6,1,4,0
"COG2213",89,3,1,212,15,81
"COG2214",421,276,221,364,513,411
"COG2215",10,18,14,18,9,10
"COG2216",0,1,0,1,1,1
"COG2217",545,1192,886,536,1077,576
"COG2218",17,35,38,32,16,16
"COG2219",49,283,277,15,101,38
"COG2220",620,550,499,509,566,647
"COG2221",22,50,100,90,13,35
"COG2222",29,26,19,7,26,32
"COG2223",30,63,398,30,77,13
"COG2224",547,459,560,967,284,541
"COG2225",1019,693,634,1227,736,920
"COG2226",660,735,762,757,656,758
"COG2227",506,328,398,461,368,497
"COG2229",0,10,4,0,1,1
"COG2230",1124,570,447,1233,895,983
"COG2231",7,22,3,0,26,1
"COG2232",14,6,8,22,15,14
"COG2233",214,402,296,80,121,268
"COG2234",667,1012,1155,201,406,437
"COG2235",19,19,19,3,37,3
"COG2236",304,144,171,365,139,336
"COG2237",50,231,213,13,106,32
"COG2238",16,77,101,2,25,15
"COG2239",865,593,652,1230,589,874
"COG2240",5,9,2,10,13,19
"COG2241",47,138,128,27,140,123
"COG2242",42,201,206,24,140,85
"COG2243",46,177,178,13,115,112
"COG2244",369,464,394,165,416,370
"COG2246",14,26,41,1,4,8
"COG2247",4,4,7,0,18,0
"COG2249",222,57,68,249,90,250
"COG2250",8,5,0,0,15,0
"COG2251",184,127,110,185,250,197
"COG2252",249,173,136,566,303,479
"COG2253",0,0,0,0,0,0
"COG2255",342,359,375,170,463,335
"COG2256",179,412,322,106,404,211
"COG2257",10,4,9,1,9,4
"COG2258",65,119,87,81,100,69
"COG2259",119,117,84,77,73,136
"COG2260",0,1,2,1,3,2
"COG2261",1,7,1,1,4,0
"COG2262",486,691,754,607,444,505
"COG2263",12,13,8,0,20,22
"COG2264",158,189,158,116,340,211
"COG2265",234,291,361,247,394,259
"COG2266",0,52,85,9,11,0
"COG2267",204,82,109,285,157,248
"COG2268",131,204,190,84,187,119
"COG2269",34,79,60,30,53,20
"COG2270",542,610,441,746,555,602
"COG2271",21,65,34,14,52,18
"COG2272",333,277,271,142,272,515
"COG2273",260,196,186,89,126,201
"COG2274",174,99,160,125,414,291
"COG2301",346,419,346,354,351,395
"COG2302",33,0,1,1,93,67
"COG2303",1896,1941,1561,1864,1870,2187
"COG2304",460,602,716,465,583,360
"COG2306",0,3,3,0,3,0
"COG2307",96,36,67,145,293,21
"COG2308",294,57,85,223,477,28
"COG2309",124,194,145,22,190,159
"COG2310",0,94,0,0,5,0
"COG2311",77,61,44,95,124,81
"COG2312",3,27,9,5,5,4
"COG2313",74,119,138,42,68,76
"COG2314",2,3,0,0,12,6
"COG2315",13,26,27,6,19,9
"COG2316",10,42,28,0,7,2
"COG2317",216,150,83,32,393,298
"COG2318",5,18,12,4,11,2
"COG2319",387,276,291,78,1046,464
"COG2320",5,7,3,0,5,1
"COG2321",4,36,10,0,18,4
"COG2322",48,70,71,31,50,53
"COG2323",3,75,10,0,5,0
"COG2324",26,0,4,12,27,19
"COG2326",153,146,107,105,206,199
"COG2327",18,19,9,3,18,14
"COG2329",59,99,63,26,46,118
"COG2331",28,63,61,55,60,57
"COG2332",286,179,166,313,196,247
"COG2333",45,78,95,9,99,23
"COG2334",638,618,568,580,473,646
"COG2335",93,94,40,36,186,216
"COG2336",0,0,0,0,1,0
"COG2337",1,4,18,2,1,1
"COG2339",62,83,72,55,40,46
"COG2340",100,24,13,207,23,88
"COG2342",6,8,3,0,2,0
"COG2343",7,16,10,9,41,8
"COG2344",80,48,29,92,49,28
"COG2345",9,12,4,1,24,6
"COG2346",17,17,37,13,38,8
"COG2348",8,3,5,2,7,5
"COG2350",21,24,31,9,35,28
"COG2351",122,108,95,29,59,136
"COG2352",756,618,541,1460,616,1116
"COG2353",90,75,81,93,112,95
"COG2354",15,32,39,2,46,7
"COG2355",525,714,600,518,441,539
"COG2356",79,76,105,109,118,104
"COG2357",4,25,0,0,2,0
"COG2358",340,335,268,350,299,312
"COG2359",0,0,1,0,0,0
"COG2360",52,139,146,39,110,79
"COG2361",0,0,0,0,1,1
"COG2362",30,78,69,2,59,6
"COG2363",35,47,41,10,41,17
"COG2364",122,72,83,505,119,297
"COG2365",87,81,63,38,97,97
"COG2366",672,894,730,721,694,609
"COG2367",53,72,47,5,107,34
"COG2368",120,587,522,291,154,60
"COG2369",7,36,7,0,9,5
"COG2370",35,14,14,72,33,31
"COG2371",22,21,36,2,86,39
"COG2372",5,13,8,0,53,0
"COG2373",72,139,115,16,133,93
"COG2374",215,147,180,46,297,176
"COG2375",47,67,38,3,40,78
"COG2376",185,141,150,137,114,160
"COG2377",599,333,293,684,389,572
"COG2378",42,53,88,6,127,32
"COG2379",69,239,280,64,119,93
"COG2380",0,0,0,0,10,0
"COG2382",18,42,33,2,39,15
"COG2384",0,0,0,2,1,0
"COG2385",218,43,34,277,289,224
"COG2386",124,199,158,74,176,133
"COG2388",1,26,7,0,9,1
"COG2389",0,0,0,1,2,3
"COG2390",13,30,10,17,20,34
"COG2391",63,258,187,222,97,49
"COG2401",0,0,0,0,1,0
"COG2402",2,0,0,0,1,0
"COG2403",0,26,9,0,0,0
"COG2404",3,4,0,0,3,2
"COG2405",0,0,0,0,0,0
"COG2406",0,66,79,7,11,0
"COG2407",41,48,83,50,51,35
"COG2409",124,99,20,2,323,82
"COG2410",3,3,0,0,4,0
"COG2412",1,37,64,4,4,1
"COG2413",1,1,0,0,3,1
"COG2414",24,216,127,5,129,19
"COG2421",48,255,91,15,127,41
"COG2423",170,399,264,44,243,125
"COG2425",1,0,0,3,4,3
"COG2426",8,2,1,1,34,7
"COG2428",0,0,0,0,1,0
"COG2429",2,86,115,9,15,0
"COG2430",0,2,0,5,0,0
"COG2431",1,19,1,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,8,10,0,2,0
"COG2442",0,4,2,0,0,1
"COG2443",9,12,4,0,7,14
"COG2445",0,0,0,2,0,0
"COG2450",1,0,0,0,5,2
"COG2451",0,0,0,0,0,1
"COG2452",4,2,1,55,1,0
"COG2453",39,103,144,78,53,48
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,0,2,0
"COG2461",0,0,8,0,0,0
"COG2501",8,0,1,2,28,17
"COG2502",0,0,0,0,0,0
"COG2503",77,20,40,56,57,112
"COG2508",1,6,9,2,4,7
"COG2509",25,14,31,58,36,63
"COG2510",0,0,0,0,1,0
"COG2511",67,327,334,27,175,59
"COG2512",5,155,211,23,17,1
"COG2513",520,730,670,424,484,493
"COG2514",3,52,12,0,20,1
"COG2515",104,291,253,58,129,116
"COG2516",5,41,25,1,26,0
"COG2518",226,420,436,163,237,280
"COG2519",91,128,150,144,117,50
"COG2520",68,245,297,13,153,66
"COG2521",0,0,0,1,1,0
"COG2522",4,4,2,0,22,7
"COG2524",0,0,0,0,1,0
"COG2602",1,7,1,2,1,0
"COG2603",94,119,150,46,152,123
"COG2604",24,37,92,2,73,19
"COG2605",269,200,197,108,182,149
"COG2606",256,155,158,233,140,169
"COG2607",36,59,19,25,64,68
"COG2608",1,10,6,1,9,4
"COG2609",1362,1109,915,1445,1035,1178
"COG2610",116,217,144,62,148,106
"COG2703",1,0,10,0,2,5
"COG2704",0,0,0,0,0,0
"COG2706",53,119,40,3,175,24
"COG2710",219,10,29,17,345,424
"COG2715",20,29,17,5,20,14
"COG2716",21,12,79,13,45,4
"COG2717",74,48,49,214,68,118
"COG2718",23,13,32,18,37,11
"COG2719",23,9,43,26,41,12
"COG2720",17,1,10,1,20,7
"COG2721",499,305,339,704,331,579
"COG2723",263,72,142,136,95,123
"COG2730",120,104,113,38,122,179
"COG2731",0,1,1,0,6,0
"COG2732",0,0,0,0,0,0
"COG2733",7,8,32,1,21,3
"COG2738",63,33,27,55,56,106
"COG2740",20,17,6,4,32,23
"COG2746",58,62,31,39,46,29
"COG2747",1,0,2,0,2,1
"COG2755",367,424,339,295,439,410
"COG2759",841,627,654,761,502,746
"COG2761",69,115,76,181,97,98
"COG2764",1,36,32,2,5,0
"COG2766",30,17,50,31,61,17
"COG2768",20,16,4,0,36,0
"COG2770",3,51,29,6,16,5
"COG2771",40,56,32,9,42,20
"COG2801",140,923,661,81,526,148
"COG2802",392,230,222,422,376,377
"COG2804",557,590,694,446,675,452
"COG2805",239,169,197,218,287,138
"COG2807",5,32,3,1,2,1
"COG2808",8,53,30,8,30,6
"COG2810",0,1,1,0,1,0
"COG2812",1316,890,868,1398,1061,1217
"COG2813",38,45,130,30,106,56
"COG2814",28,110,77,6,84,29
"COG2815",160,27,19,366,59,96
"COG2816",133,167,116,94,215,163
"COG2818",64,80,103,27,78,44
"COG2819",65,45,94,79,67,88
"COG2820",86,57,33,239,34,80
"COG2821",23,40,23,44,45,6
"COG2822",1,1,1,0,10,2
"COG2823",246,144,185,239,168,193
"COG2824",7,17,21,5,5,3
"COG2825",22,21,39,32,29,27
"COG2826",25,229,93,4,91,39
"COG2827",36,51,75,46,36,25
"COG2828",31,58,54,18,92,48
"COG2829",17,42,31,1,30,12
"COG2831",52,53,76,29,77,53
"COG2832",75,37,33,62,37,33
"COG2833",1,16,29,21,23,5
"COG2834",62,112,79,43,82,60
"COG2835",26,62,75,39,38,22
"COG2836",6,40,23,4,22,8
"COG2837",15,112,38,3,43,15
"COG2838",118,274,216,66,279,210
