"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1661",28,44,58,74,71,79
"COG1662",0,0,9,0,1,0
"COG1663",461,353,447,485,393,508
"COG1664",100,102,147,83,82,82
"COG1665",0,9,16,2,0,2
"COG1666",188,119,140,142,134,124
"COG1668",87,110,143,110,109,111
"COG1669",0,1,5,0,0,0
"COG1670",166,255,375,173,329,230
"COG1671",42,13,34,22,43,15
"COG1672",1,1,14,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",1302,1209,1017,1307,1048,1241
"COG1675",1,28,34,19,25,22
"COG1676",7,77,89,49,62,59
"COG1677",17,18,22,22,31,11
"COG1678",186,177,311,196,180,186
"COG1679",104,204,97,161,234,210
"COG1680",1839,1907,1854,1686,1907,1751
"COG1681",0,0,3,0,4,0
"COG1682",55,64,124,70,104,54
"COG1683",9,22,37,27,58,38
"COG1684",71,35,53,48,72,38
"COG1685",15,90,48,66,64,79
"COG1686",693,490,324,548,434,601
"COG1687",0,0,2,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",35,166,215,124,189,153
"COG1691",51,66,110,84,111,63
"COG1692",272,234,198,323,212,279
"COG1694",559,261,289,290,242,299
"COG1695",10,41,54,34,38,34
"COG1696",110,100,146,105,167,105
"COG1697",34,156,124,110,142,131
"COG1698",0,34,16,31,31,25
"COG1699",7,5,15,0,12,4
"COG1700",1,0,4,0,0,1
"COG1701",20,80,29,59,110,79
"COG1702",1038,676,500,769,584,794
"COG1703",288,390,466,406,575,453
"COG1704",54,39,68,28,40,30
"COG1705",72,31,30,38,9,52
"COG1706",95,42,66,72,88,39
"COG1707",0,0,2,0,0,0
"COG1708",1,0,12,1,10,0
"COG1709",1,9,4,2,14,5
"COG1711",0,28,25,19,22,15
"COG1712",15,42,78,43,118,54
"COG1713",0,9,12,4,35,5
"COG1714",73,61,99,26,31,18
"COG1715",4,3,9,3,7,2
"COG1716",31,51,81,35,56,30
"COG1717",11,71,39,42,75,59
"COG1718",25,82,47,83,126,116
"COG1719",0,0,7,7,2,1
"COG1720",10,28,43,4,8,7
"COG1721",300,382,726,377,580,407
"COG1722",41,38,43,35,36,33
"COG1723",0,23,4,4,3,5
"COG1724",0,0,0,0,0,0
"COG1725",104,22,21,53,37,32
"COG1726",317,299,110,248,160,260
"COG1727",15,47,35,22,43,49
"COG1729",350,343,429,383,307,372
"COG1730",0,2,2,1,6,6
"COG1732",8,3,23,7,18,4
"COG1733",69,74,59,62,69,73
"COG1734",277,290,261,268,206,239
"COG1735",6,34,73,25,177,29
"COG1736",30,107,94,101,140,139
"COG1737",84,81,113,30,31,14
"COG1738",323,275,263,356,302,334
"COG1739",8,24,52,23,20,36
"COG1740",4,15,48,2,7,3
"COG1741",378,453,243,465,301,394
"COG1742",6,6,22,1,0,1
"COG1743",2,4,31,4,3,0
"COG1744",599,497,336,374,473,425
"COG1745",0,0,0,0,4,0
"COG1746",2,78,117,66,89,51
"COG1747",23,0,12,2,7,6
"COG1748",511,319,175,180,168,214
"COG1749",143,68,83,100,127,71
"COG1750",0,0,18,0,0,0
"COG1752",100,238,366,135,148,182
"COG1754",1195,1109,645,1284,892,1219
"COG1755",0,0,2,4,11,0
"COG1756",0,29,20,26,25,25
"COG1757",215,362,564,192,199,227
"COG1758",222,241,113,229,160,245
"COG1759",23,133,126,101,117,120
"COG1760",76,64,81,48,66,53
"COG1761",0,1,5,3,7,4
"COG1762",54,18,90,44,56,37
"COG1763",57,24,72,49,61,39
"COG1764",50,52,32,41,29,40
"COG1765",66,96,57,74,82,77
"COG1766",168,66,109,81,135,62
"COG1767",11,23,16,14,7,13
"COG1768",0,0,1,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",818,835,480,981,534,910
"COG1772",1,10,13,17,29,17
"COG1773",78,35,21,34,28,29
"COG1774",31,15,78,32,23,43
"COG1775",0,0,889,0,3,0
"COG1776",9,60,49,2,1,0
"COG1777",19,35,10,33,42,33
"COG1778",85,129,201,106,102,111
"COG1779",15,39,9,23,45,37
"COG1780",0,1,1,0,0,0
"COG1781",10,60,54,36,64,64
"COG1782",42,255,165,152,277,190
"COG1783",12,4,4,3,12,4
"COG1784",14,37,14,59,102,86
"COG1785",130,187,108,64,77,67
"COG1786",40,28,33,32,64,28
"COG1787",58,6,2,17,5,10
"COG1788",100,74,131,109,217,81
"COG1791",4,2,11,24,2,6
"COG1792",482,315,358,483,347,429
"COG1793",450,249,322,308,269,309
"COG1794",165,185,96,185,118,184
"COG1795",18,44,9,15,12,26
"COG1796",103,85,85,128,198,228
"COG1797",168,121,253,178,127,140
"COG1798",33,114,81,80,131,95
"COG1799",75,14,12,21,13,17
"COG1801",13,15,16,4,14,7
"COG1802",124,59,206,70,147,82
"COG1803",5,15,21,25,4,8
"COG1804",1275,1388,2550,2098,5134,1837
"COG1805",339,332,89,193,143,205
"COG1806",212,187,138,307,194,300
"COG1807",710,396,454,626,422,536
"COG1808",51,18,20,55,16,74
"COG1809",27,34,14,62,58,43
"COG1811",54,40,8,43,24,41
"COG1812",0,0,4,0,2,0
"COG1813",10,17,12,21,22,44
"COG1814",8,21,100,25,110,34
"COG1815",29,32,35,21,31,21
"COG1816",198,363,413,276,194,276
"COG1817",10,70,83,54,69,55
"COG1818",0,11,34,18,23,18
"COG1819",46,217,144,188,170,182
"COG1820",132,53,102,83,117,88
"COG1821",13,11,27,13,6,16
"COG1823",7,18,6,7,11,9
"COG1824",2,12,26,12,32,10
"COG1825",469,523,337,501,431,487
"COG1826",65,28,32,31,32,25
"COG1828",100,73,51,81,79,87
"COG1829",25,108,49,86,95,96
"COG1830",95,157,305,155,198,191
"COG1831",30,59,13,62,85,58
"COG1832",191,233,163,233,250,267
"COG1833",0,0,91,1,17,2
"COG1834",645,707,462,661,437,692
"COG1835",257,265,125,218,183,228
"COG1836",82,104,148,102,114,118
"COG1837",2,20,27,10,37,12
"COG1838",28,52,109,67,158,75
"COG1840",941,921,437,739,628,665
"COG1841",67,117,84,86,126,94
"COG1842",24,48,89,32,28,18
"COG1843",50,28,51,22,29,16
"COG1845",844,906,640,807,645,830
"COG1846",224,198,373,223,251,237
"COG1847",62,106,64,61,103,63
"COG1848",1,0,2,0,4,0
"COG1849",3,11,6,18,20,14
"COG1850",206,60,82,186,114,167
"COG1852",7,0,21,6,13,1
"COG1853",554,267,367,460,497,398
"COG1854",0,0,6,1,0,0
"COG1855",22,139,22,98,130,154
"COG1856",0,2,73,7,14,4
"COG1857",0,0,0,0,0,0
"COG1858",155,193,557,161,158,208
"COG1859",13,45,12,42,78,63
"COG1861",114,129,246,188,117,179
"COG1862",44,39,64,58,69,69
"COG1863",26,19,81,31,41,24
"COG1864",47,13,46,35,34,41
"COG1865",0,0,3,0,0,1
"COG1866",506,675,581,418,578,588
"COG1867",46,130,89,139,161,187
"COG1868",100,49,125,68,90,40
"COG1869",2,0,1,0,0,0
"COG1871",1,5,21,0,1,0
"COG1872",4,6,41,8,1,4
"COG1873",0,2,4,2,9,3
"COG1874",93,10,42,14,26,21
"COG1875",200,119,166,86,96,87
"COG1876",99,33,17,73,43,56
"COG1877",29,21,30,43,46,53
"COG1878",57,89,162,61,155,73
"COG1879",566,505,252,510,550,478
"COG1881",4,44,126,34,53,34
"COG1882",2,0,174,3,6,10
"COG1883",43,103,202,56,129,41
"COG1884",716,958,1408,924,1202,1003
"COG1885",0,0,0,0,2,0
"COG1886",18,12,43,42,65,22
"COG1887",23,29,160,25,16,19
"COG1889",15,79,59,50,68,83
"COG1890",19,85,70,75,97,104
"COG1891",5,35,21,8,37,11
"COG1892",0,0,5,0,0,0
"COG1893",278,219,370,345,614,292
"COG1894",938,1201,1156,1069,985,1038
"COG1896",56,61,106,39,44,31
"COG1897",145,55,99,104,121,96
"COG1898",216,164,310,257,167,249
"COG1899",315,563,291,537,416,584
"COG1900",0,0,0,3,0,0
"COG1901",4,30,15,27,64,37
"COG1902",632,715,1548,597,931,605
"COG1903",115,48,124,100,108,73
"COG1904",64,49,36,21,37,25
"COG1905",261,326,386,310,272,296
"COG1906",5,2,2,0,0,1
"COG1907",19,22,23,21,15,12
"COG1908",0,0,165,0,11,2
"COG1909",19,63,18,52,78,52
"COG1910",3,7,93,20,56,11
"COG1911",6,19,6,17,27,25
"COG1912",72,55,38,105,106,119
"COG1913",0,0,15,0,0,1
"COG1914",274,232,117,193,132,203
"COG1915",0,68,121,29,44,26
"COG1916",30,60,74,89,125,121
"COG1917",49,71,114,69,106,66
"COG1918",0,1,29,2,8,0
"COG1920",43,97,87,55,96,57
"COG1921",178,260,369,233,590,222
"COG1922",58,59,29,72,34,75
"COG1923",26,11,13,25,16,24
"COG1924",0,0,826,0,0,0
"COG1925",59,31,71,20,31,24
"COG1926",0,1,13,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",2,21,31,23,5,19
"COG1929",104,187,79,114,132,101
"COG1930",0,0,0,0,0,0
"COG1931",3,49,17,19,15,18
"COG1932",506,527,501,442,408,543
"COG1933",121,489,162,356,505,479
"COG1934",33,34,51,30,22,25
"COG1936",15,57,62,37,52,71
"COG1937",12,6,19,13,14,15
"COG1938",34,174,58,131,204,206
"COG1939",19,2,8,17,19,22
"COG1940",435,520,539,440,504,453
"COG1941",0,0,0,0,0,0
"COG1942",21,31,10,31,16,17
"COG1943",6,27,141,16,23,10
"COG1944",7,19,50,1,14,1
"COG1945",0,29,62,23,25,11
"COG1946",195,206,123,143,164,133
"COG1947",353,370,369,295,361,308
"COG1948",38,48,82,70,76,84
"COG1949",110,164,81,106,150,127
"COG1950",0,0,12,2,7,2
"COG1951",65,57,287,76,167,75
"COG1952",28,17,24,34,46,40
"COG1953",377,444,136,444,175,491
"COG1954",0,0,0,0,0,0
"COG1955",30,15,9,59,57,42
"COG1956",12,20,14,18,24,16
"COG1957",255,287,162,179,222,192
"COG1958",2,17,24,26,40,51
"COG1959",155,244,416,251,192,212
"COG1960",5081,5680,5436,5035,6216,5238
"COG1961",202,73,721,111,221,97
"COG1963",44,8,3,26,17,22
"COG1964",26,121,109,55,43,82
"COG1965",3,2,4,2,11,4
"COG1966",65,158,384,39,115,53
"COG1967",21,40,29,36,110,76
"COG1968",550,440,380,552,401,553
"COG1969",0,0,17,0,0,1
"COG1970",34,28,8,17,8,27
"COG1971",0,9,9,1,0,0
"COG1972",286,363,306,223,215,286
"COG1974",704,613,461,612,491,606
"COG1975",312,297,470,342,475,362
"COG1976",21,94,44,66,96,74
"COG1977",29,76,118,70,140,62
"COG1978",35,4,0,5,9,16
"COG1979",3,29,25,0,1,0
"COG1980",0,83,57,35,61,42
"COG1981",87,180,106,220,136,211
"COG1982",100,38,36,57,40,33
"COG1983",2,7,39,0,1,0
"COG1984",285,406,246,399,239,356
"COG1985",794,580,433,759,678,717
"COG1986",3,25,7,10,6,7
"COG1987",14,11,19,7,19,6
"COG1988",110,79,36,76,90,104
"COG1989",198,192,272,210,140,184
"COG1990",16,48,26,42,54,55
"COG1992",7,64,80,25,42,23
"COG1993",0,0,6,0,0,0
"COG1994",147,139,240,178,195,165
"COG1995",732,433,383,649,487,613
"COG1997",7,31,19,21,30,41
"COG1998",1,2,2,5,15,4
"COG1999",375,437,347,454,389,504
"COG2001",268,327,238,307,228,282
"COG2002",6,14,5,5,2,7
"COG2003",26,22,185,11,37,8
"COG2004",6,13,2,17,19,19
"COG2005",4,3,22,9,18,13
"COG2006",3,16,198,17,80,16
"COG2007",7,39,43,32,50,58
"COG2008",327,303,281,298,488,357
"COG2009",224,200,177,235,170,250
"COG2010",277,266,355,237,200,223
"COG2011",0,0,2,0,1,0
"COG2012",32,60,24,38,27,57
"COG2013",52,80,24,59,83,87
"COG2014",0,1,77,2,19,3
"COG2015",224,270,349,217,273,236
"COG2016",9,61,32,43,78,54
"COG2017",266,121,133,179,193,195
"COG2018",0,0,0,0,0,0
"COG2019",0,33,33,18,21,21
"COG2020",139,139,253,120,84,114
"COG2021",717,871,479,780,578,765
"COG2022",273,271,188,296,240,272
"COG2023",0,0,19,2,15,7
"COG2025",614,812,766,650,627,667
"COG2026",1,3,11,2,6,0
"COG2027",132,191,252,140,145,174
"COG2029",0,4,0,1,0,1
"COG2030",448,480,613,444,653,469
"COG2031",62,49,42,50,49,49
"COG2032",40,51,18,37,31,32
"COG2035",259,146,139,200,176,219
"COG2036",10,16,30,31,17,38
"COG2037",19,39,29,19,10,34
"COG2038",146,76,177,164,180,94
"COG2039",1,15,10,12,28,23
"COG2040",373,366,435,343,310,372
"COG2041",385,316,406,371,472,413
"COG2042",7,22,23,25,61,59
"COG2043",0,3,31,14,28,8
"COG2044",0,2,45,4,4,2
"COG2045",86,27,22,63,77,47
"COG2046",227,280,461,218,251,191
"COG2047",18,92,51,68,108,96
"COG2048",22,54,228,55,153,68
"COG2049",201,230,182,218,194,228
"COG2050",386,470,278,362,340,413
"COG2051",5,9,15,9,7,11
"COG2052",0,0,3,0,0,0
"COG2053",5,23,17,19,25,26
"COG2054",1,7,11,3,4,4
"COG2055",632,709,431,717,1060,643
"COG2056",2,5,9,3,1,0
"COG2057",46,34,51,87,183,80
"COG2058",5,40,28,34,38,36
"COG2059",71,40,44,85,76,79
"COG2060",0,0,0,0,0,0
"COG2061",0,0,2,0,0,1
"COG2062",141,117,124,252,125,207
"COG2063",51,36,40,34,53,27
"COG2064",40,61,79,108,90,69
"COG2065",135,108,133,139,138,128
"COG2066",12,48,20,17,6,14
"COG2067",55,79,93,30,22,39
"COG2068",101,107,251,145,191,150
"COG2070",765,751,420,573,548,572
"COG2071",189,172,199,181,260,229
"COG2072",957,902,669,1140,1551,1139
"COG2073",201,97,169,143,150,105
"COG2074",16,14,68,34,74,45
"COG2075",7,29,21,9,19,17
"COG2076",207,235,67,234,147,244
"COG2077",11,51,14,13,14,13
"COG2078",1,0,46,4,21,4
"COG2079",775,781,438,822,1099,738
"COG2080",141,294,803,342,593,316
"COG2081",225,88,68,85,109,78
"COG2082",81,40,78,65,78,43
"COG2084",1170,1215,786,1271,1512,1232
"COG2085",21,44,62,57,140,57
"COG2086",532,638,631,545,540,529
"COG2087",66,13,46,32,55,25
"COG2088",0,6,26,4,1,3
"COG2089",287,282,406,706,537,698
"COG2090",0,27,31,3,18,6
"COG2091",6,24,41,10,27,16
"COG2092",2,18,27,5,16,6
"COG2093",4,10,14,4,19,12
"COG2094",75,53,58,65,55,61
"COG2095",71,87,128,60,46,75
"COG2096",161,232,182,196,290,251
"COG2097",6,54,34,23,50,33
"COG2098",0,0,3,0,0,0
"COG2099",52,7,31,57,48,38
"COG2101",22,115,84,76,123,101
"COG2102",14,80,67,62,104,94
"COG2103",148,104,162,121,82,163
"COG2104",12,18,32,14,23,11
"COG2105",10,3,5,13,27,6
"COG2106",0,40,36,29,38,28
"COG2107",31,91,64,79,104,104
"COG2108",21,58,12,49,73,69
"COG2109",235,43,186,98,81,62
"COG2110",21,34,93,48,80,84
"COG2111",69,43,174,50,77,37
"COG2112",0,77,60,32,53,47
"COG2113",641,1071,530,834,531,822
"COG2114",1137,977,1551,1176,1645,990
"COG2115",98,48,41,118,130,144
"COG2116",21,38,336,36,38,34
"COG2118",2,11,9,8,8,9
"COG2119",27,8,14,20,11,17
"COG2120",118,143,234,255,391,267
"COG2121",90,116,230,106,130,96
"COG2122",6,1,18,16,38,10
"COG2123",13,89,86,66,96,97
"COG2124",767,939,403,897,1068,985
"COG2125",10,74,65,43,46,60
"COG2126",0,0,0,2,0,2
"COG2127",126,67,72,104,93,84
"COG2128",200,182,281,204,334,218
"COG2129",0,1,37,3,5,4
"COG2130",349,492,218,490,452,453
"COG2131",124,127,175,95,144,145
"COG2132",22,176,214,132,197,133
"COG2133",1023,1181,979,1181,1215,1185
"COG2135",299,181,203,219,236,234
"COG2136",3,0,0,5,2,10
"COG2137",71,98,138,54,70,60
"COG2138",94,52,140,114,121,86
"COG2139",9,39,20,28,32,41
"COG2140",2,1,11,6,13,6
"COG2141",1158,1746,2576,1873,4959,1646
"COG2142",70,66,30,45,61,50
"COG2143",29,3,24,26,17,21
"COG2144",0,2,3,2,5,0
"COG2145",18,8,7,6,4,7
"COG2146",63,152,132,123,191,126
"COG2147",9,43,34,33,58,59
"COG2148",355,297,520,180,156,179
"COG2149",1,0,0,0,0,1
"COG2150",0,0,1,0,1,0
"COG2151",198,279,237,267,240,230
"COG2152",3,1,12,5,11,3
"COG2153",109,57,18,39,40,67
"COG2154",234,317,111,287,244,279
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",2,10,1,4,2,4
"COG2159",129,344,600,472,1203,451
"COG2160",16,5,11,4,13,0
"COG2161",1,1,9,3,4,2
"COG2162",1,0,21,0,3,0
"COG2163",2,1,7,12,2,7
"COG2164",3,7,32,13,30,7
"COG2165",65,65,88,51,50,44
"COG2166",200,148,71,163,134,165
"COG2167",0,0,0,2,0,0
"COG2168",5,5,13,6,4,6
"COG2169",10,29,70,9,23,12
"COG2170",138,65,300,101,70,85
"COG2171",550,587,204,498,364,487
"COG2172",38,37,33,32,25,28
"COG2173",70,51,109,69,65,61
"COG2174",0,0,7,1,0,4
"COG2175",1018,1036,545,1595,2190,1366
"COG2176",38,109,141,52,166,68
"COG2177",176,176,237,150,123,150
"COG2178",40,81,64,45,62,34
"COG2179",37,3,2,21,3,17
"COG2180",1,2,182,0,0,1
"COG2181",5,29,309,7,15,16
"COG2182",128,54,49,55,42,36
"COG2183",26,111,97,32,44,39
"COG2184",2,1,14,0,0,1
"COG2185",450,432,490,521,583,508
"COG2186",58,41,252,42,77,40
"COG2187",4,17,55,7,28,13
"COG2188",68,40,105,81,69,51
"COG2189",58,36,122,53,58,53
"COG2190",0,5,3,0,0,0
"COG2191",0,0,9,0,0,0
"COG2192",1046,756,735,741,809,752
"COG2193",90,142,57,107,95,81
"COG2194",10,59,72,7,6,5
"COG2195",87,36,107,59,128,72
"COG2197",191,237,477,164,132,104
"COG2198",21,136,128,3,8,4
"COG2199",239,1009,1449,99,245,70
"COG2200",113,378,546,54,110,31
"COG2201",23,143,133,31,52,28
"COG2202",286,1157,1700,158,347,114
"COG2203",214,233,333,134,140,101
"COG2204",1171,1047,1925,1085,1065,1043
"COG2205",3,13,42,28,4,10
"COG2206",49,267,582,77,156,80
"COG2207",243,345,610,156,139,180
"COG2208",518,455,304,514,369,417
"COG2209",156,159,79,97,77,130
"COG2210",1,7,110,3,20,5
"COG2211",794,602,422,561,542,575
"COG2212",0,2,9,0,3,0
"COG2213",82,121,8,53,27,66
"COG2214",420,255,389,449,368,445
"COG2215",9,16,8,11,21,11
"COG2216",0,0,1,0,0,0
"COG2217",642,600,1284,576,676,553
"COG2218",12,34,13,29,26,26
"COG2219",32,151,95,116,192,151
"COG2220",624,516,412,648,454,584
"COG2221",27,100,185,33,25,42
"COG2222",30,19,33,22,30,22
"COG2223",13,17,809,66,35,58
"COG2224",590,760,556,467,287,526
"COG2225",882,1106,793,982,757,996
"COG2226",764,495,764,718,596,691
"COG2227",491,387,383,456,362,427
"COG2229",0,0,0,0,0,0
"COG2230",891,715,361,1038,862,994
"COG2231",0,6,68,3,26,5
"COG2232",10,22,11,14,6,12
"COG2233",218,229,367,164,108,203
"COG2234",739,983,1460,655,768,792
"COG2235",3,14,26,9,14,15
"COG2236",286,325,132,341,220,319
"COG2237",40,142,81,99,161,148
"COG2238",9,66,37,38,76,42
"COG2239",903,894,656,833,499,761
"COG2240",25,2,5,5,33,9
"COG2241",149,43,62,50,53,36
"COG2242",123,64,85,94,103,59
"COG2243",124,52,77,79,77,63
"COG2244",349,251,729,285,274,360
"COG2246",9,13,19,8,9,4
"COG2247",0,1,1,4,18,5
"COG2249",210,206,69,202,95,189
"COG2250",0,2,2,4,11,0
"COG2251",216,103,73,160,143,138
"COG2252",451,668,282,527,381,524
"COG2253",0,0,0,0,0,1
"COG2255",334,287,434,299,397,275
"COG2256",232,89,445,204,275,132
"COG2257",4,7,8,2,4,2
"COG2258",72,85,132,80,117,106
"COG2259",124,100,72,76,58,79
"COG2260",0,9,1,1,1,2
"COG2261",0,0,2,0,0,0
"COG2262",543,538,559,495,502,480
"COG2263",12,39,12,31,53,59
"COG2264",236,122,162,181,275,174
"COG2265",213,275,372,243,328,284
"COG2266",0,23,16,19,20,14
"COG2267",283,229,141,148,109,164
"COG2268",110,228,89,154,164,177
"COG2269",22,56,78,18,34,18
"COG2270",625,761,503,365,393,407
"COG2271",13,39,49,27,67,49
"COG2272",481,404,311,367,352,362
"COG2273",309,399,446,156,92,155
"COG2274",278,179,313,252,276,221
"COG2301",425,401,250,365,463,353
"COG2302",70,8,0,40,30,25
"COG2303",2252,1727,1558,1875,2194,1667
"COG2304",425,440,1151,396,515,450
"COG2306",0,0,1,0,3,0
"COG2307",25,104,91,145,103,127
"COG2308",38,264,134,434,275,314
"COG2309",178,122,140,154,293,198
"COG2310",1,2,4,2,0,5
"COG2311",69,96,40,63,102,69
"COG2312",1,0,8,3,8,1
"COG2313",93,81,145,68,105,83
"COG2314",4,4,11,4,9,1
"COG2315",7,10,12,11,14,19
"COG2316",0,6,86,9,10,8
"COG2317",334,146,173,283,334,274
"COG2318",7,0,13,6,30,1
"COG2319",479,245,484,987,1006,1217
"COG2320",3,1,11,2,6,5
"COG2321",3,8,0,1,1,0
"COG2322",57,45,75,58,39,58
"COG2323",0,14,3,0,1,0
"COG2324",13,29,12,15,15,14
"COG2326",208,204,121,234,174,242
"COG2327",12,21,42,24,12,19
"COG2329",119,47,47,35,48,32
"COG2331",37,50,72,30,54,37
"COG2332",201,185,150,250,195,245
"COG2333",32,51,409,13,36,12
"COG2334",314,243,330,614,559,638
"COG2335",215,172,26,193,185,219
"COG2336",0,4,0,0,0,0
"COG2337",0,0,11,1,0,0
"COG2339",34,48,53,49,37,60
"COG2340",114,52,19,51,36,66
"COG2342",0,1,0,9,3,2
"COG2343",6,19,14,29,55,29
"COG2344",54,79,36,48,64,37
"COG2345",10,4,8,18,18,11
"COG2346",5,27,20,13,32,6
"COG2348",2,10,17,9,10,4
"COG2350",39,21,26,18,25,18
"COG2351",76,52,43,100,64,113
"COG2352",1105,716,404,828,468,762
"COG2353",120,74,56,74,109,83
"COG2354",11,35,35,3,3,3
"COG2355",536,553,538,527,595,516
"COG2356",93,69,106,62,40,100
"COG2357",0,1,1,0,0,0
"COG2358",285,312,323,402,342,334
"COG2359",0,0,0,0,0,0
"COG2360",103,57,121,66,89,58
"COG2361",0,0,5,0,0,0
"COG2362",6,31,143,21,60,25
"COG2363",16,30,89,28,37,20
"COG2364",290,279,81,231,213,281
"COG2365",87,91,73,55,57,46
"COG2366",522,909,1070,458,699,502
"COG2367",32,20,89,64,75,30
"COG2368",24,135,157,177,275,181
"COG2369",11,5,7,0,1,0
"COG2370",39,48,20,30,46,36
"COG2371",45,22,38,52,44,47
"COG2372",2,0,8,3,53,2
"COG2373",112,28,120,57,111,59
"COG2374",193,354,426,303,291,235
"COG2375",82,35,16,9,14,6
"COG2376",167,164,91,186,141,179
"COG2377",577,466,386,579,342,508
"COG2378",43,120,243,43,94,42
"COG2379",116,140,185,103,162,130
"COG2380",0,3,0,1,5,1
"COG2382",23,1,26,15,41,9
"COG2384",0,0,1,0,1,2
"COG2385",320,215,135,228,140,169
"COG2386",129,109,196,122,184,104
"COG2388",0,1,11,0,1,2
"COG2389",2,0,0,16,4,17
"COG2390",38,18,20,14,17,11
"COG2391",62,68,184,93,113,74
"COG2401",0,0,0,0,1,0
"COG2402",0,0,1,0,1,1
"COG2403",0,0,206,0,0,0
"COG2404",2,0,7,0,11,1
"COG2405",0,0,0,0,0,0
"COG2406",0,42,17,16,20,24
"COG2407",26,17,51,58,82,39
"COG2409",44,203,62,171,412,206
"COG2410",0,0,0,2,11,1
"COG2412",0,14,18,8,11,7
"COG2413",2,6,3,1,0,2
"COG2414",6,17,527,65,189,52
"COG2421",54,77,206,58,173,38
"COG2423",125,227,303,172,394,172
"COG2425",1,1,0,4,8,17
"COG2426",12,24,1,9,28,24
"COG2428",0,0,1,0,0,1
"COG2429",0,28,33,21,30,29
"COG2430",0,0,4,0,0,2
"COG2431",1,2,15,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,2,0,1,1
"COG2442",0,0,4,0,0,0
"COG2443",4,17,3,17,25,30
"COG2445",0,0,2,0,1,0
"COG2450",0,3,0,0,0,0
"COG2451",2,0,9,0,0,1
"COG2452",1,0,0,0,2,0
"COG2453",34,30,52,70,84,100
"COG2454",0,0,0,0,0,0
"COG2457",0,0,6,0,1,1
"COG2461",0,0,75,0,0,0
"COG2501",14,0,0,14,5,9
"COG2502",1,3,1,1,0,0
"COG2503",106,109,13,91,50,78
"COG2508",0,0,16,0,2,0
"COG2509",70,23,17,60,26,62
"COG2510",0,0,0,0,1,1
"COG2511",65,260,122,184,251,283
"COG2512",0,79,44,31,56,43
"COG2513",437,507,488,593,635,570
"COG2514",3,0,14,4,22,3
"COG2515",92,103,271,99,173,102
"COG2516",2,6,80,16,16,10
"COG2518",295,225,491,251,257,277
"COG2519",66,137,71,106,141,117
"COG2520",55,164,97,171,215,231
"COG2521",0,0,0,5,1,8
"COG2522",11,8,9,23,6,10
"COG2524",0,0,0,0,1,0
"COG2602",1,1,4,1,1,0
"COG2603",148,71,64,121,102,103
"COG2604",29,51,60,11,17,4
"COG2605",147,239,219,200,246,249
"COG2606",134,236,194,221,172,218
"COG2607",48,4,31,56,89,48
"COG2608",5,1,21,0,4,5
"COG2609",1044,1742,572,1358,1210,1462
"COG2610",91,145,89,70,94,71
"COG2703",2,3,132,1,4,0
"COG2704",0,0,0,0,0,0
"COG2706",55,15,56,57,166,49
"COG2710",492,40,25,132,75,86
"COG2715",17,15,35,5,12,6
"COG2716",12,39,43,17,28,11
"COG2717",64,41,28,77,94,108
"COG2718",13,44,46,0,10,3
"COG2719",15,82,58,6,17,4
"COG2720",6,26,9,22,22,22
"COG2721",504,557,259,569,446,560
"COG2723",120,117,107,182,237,182
"COG2730",125,229,291,167,83,170
"COG2731",1,0,1,0,7,0
"COG2732",0,1,0,0,0,0
"COG2733",5,20,29,0,2,0
"COG2738",83,74,32,72,80,75
"COG2740",28,4,11,23,25,23
"COG2746",25,17,51,40,47,42
"COG2747",0,1,4,1,0,0
"COG2755",455,321,233,372,382,362
"COG2759",675,1047,548,886,637,837
"COG2761",73,61,51,59,102,64
"COG2764",0,1,18,0,2,0
"COG2766",17,90,98,12,39,6
"COG2768",0,22,60,8,25,10
"COG2770",8,5,96,7,16,6
"COG2771",62,45,70,21,22,20
"COG2801",129,474,4496,97,419,113
"COG2802",358,275,149,402,331,352
"COG2804",582,594,871,536,498,487
"COG2805",193,278,234,230,202,198
"COG2807",0,4,11,1,11,0
"COG2808",7,17,30,11,24,3
"COG2810",0,0,1,0,0,0
"COG2812",1207,996,1015,1208,919,1111
"COG2813",60,60,87,32,36,32
"COG2814",10,49,89,1,18,2
"COG2815",111,144,33,104,95,104
"COG2816",191,124,123,146,214,122
"COG2818",45,72,159,45,91,33
"COG2819",84,88,56,53,30,49
"COG2820",102,104,27,34,37,40
"COG2821",8,27,48,17,40,14
"COG2822",2,5,3,1,1,1
"COG2823",186,180,116,210,172,209
"COG2824",14,12,17,7,1,1
"COG2825",27,45,42,31,36,27
"COG2826",13,44,451,8,21,3
"COG2827",12,21,51,38,27,28
"COG2828",39,35,74,30,84,27
"COG2829",3,15,22,2,5,1
"COG2831",76,62,80,34,34,19
"COG2832",47,85,46,44,77,56
"COG2833",16,20,13,6,24,17
"COG2834",58,53,102,58,92,52
"COG2835",31,40,47,29,47,38
"COG2836",4,21,71,2,10,0
"COG2837",5,30,20,6,13,9
