"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1917",26,41,165,29,147,108,42,80,74,53,49,72,23,35,39,59,166,84,74,39,121,31,93,46,29,38,81,22,115,161,66,67,36,103,129,81,18,15,50,149,35,32,141,44,20,59,85,28,28,86,108,62,157,170,30,68,80,91,17,40,76,122,67,59,43,136,33,82,47,66,61,34,59,84,57,68,119,124,85,70,51,44,82,68,101,56,23,61,95,49,36,51,32,80,35,42,28,103,33,114
"COG1918",1,2,11,1,10,9,0,3,3,0,1,0,3,1,0,2,11,2,2,1,9,5,8,0,15,4,0,0,11,14,1,0,8,6,16,2,5,1,0,14,2,2,6,3,0,1,4,1,0,28,4,7,4,0,0,0,3,7,10,2,4,18,2,1,0,23,1,3,2,4,1,2,0,4,4,4,18,0,9,6,7,2,3,21,3,6,2,5,0,2,0,0,0,0,1,6,0,3,1,4
"COG1920",12,43,181,42,187,70,22,76,63,4,20,5,29,38,27,55,160,42,27,21,154,89,56,52,71,38,83,78,188,199,48,7,50,134,153,53,32,12,56,157,41,30,192,49,25,33,50,51,2,7,110,9,169,0,44,45,54,37,1,26,50,91,89,53,20,62,39,10,52,67,46,28,58,49,53,35,173,24,130,57,45,36,37,40,62,10,45,40,0,42,34,17,7,65,43,41,1,72,13,56
"COG1921",33,186,444,206,496,236,93,260,236,8,90,162,133,196,144,186,315,182,109,77,232,316,227,276,253,247,261,245,241,451,212,7,211,475,349,273,128,91,170,410,162,183,402,221,79,229,175,190,11,190,418,78,524,37,162,143,316,110,103,116,144,234,258,245,75,451,150,74,168,282,217,118,184,155,216,138,361,230,265,228,34,168,320,381,302,78,114,170,19,192,177,57,22,212,251,173,10,273,93,452
"COG1922",41,78,19,77,10,46,62,55,65,52,71,59,50,67,89,43,25,56,81,10,49,68,50,78,60,68,69,178,17,13,58,29,112,43,37,61,94,41,53,17,41,110,19,68,67,79,54,89,102,34,42,71,28,76,53,59,53,62,77,35,53,29,60,61,67,19,37,113,57,59,66,74,58,86,65,78,13,52,17,58,50,62,73,22,42,67,70,54,140,63,53,63,36,29,71,69,125,54,20,34
"COG1923",41,25,43,16,15,16,47,18,21,69,14,82,8,16,9,15,33,12,46,31,36,11,59,11,11,16,6,9,21,15,12,44,15,16,20,27,9,4,11,27,16,12,18,14,26,12,22,12,81,17,21,43,8,34,13,19,11,21,36,16,16,32,19,15,10,12,16,75,19,16,19,15,20,20,18,45,13,22,31,6,62,11,17,19,23,33,13,12,58,23,13,11,39,22,6,13,89,21,30,29
"COG1924",0,0,26,0,23,2,3,1,1,0,0,0,0,0,1,0,28,2,1,0,8,0,6,0,0,0,0,0,43,18,0,0,1,5,18,4,0,0,0,12,0,0,16,2,0,1,2,1,1,402,0,0,7,0,0,0,0,0,6,0,1,156,0,0,0,410,0,2,1,0,0,0,0,2,0,0,10,2,13,0,1,0,0,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1925",48,45,37,19,28,20,72,20,34,34,23,139,27,32,43,34,50,33,33,49,32,32,109,26,31,36,24,61,40,52,24,53,28,39,52,65,43,36,31,82,22,35,35,26,63,20,28,25,74,37,34,67,24,102,28,33,22,24,420,39,24,43,32,27,28,39,35,81,33,29,27,30,22,40,53,52,44,55,47,24,57,24,27,30,39,41,21,26,81,20,32,19,42,22,22,41,67,39,51,48
"COG1926",2,1,2,0,6,0,2,0,0,12,0,3,0,0,0,1,4,1,0,1,17,0,1,0,0,0,0,0,1,6,0,0,0,2,1,2,0,0,1,12,0,0,0,1,2,1,0,0,8,12,0,0,3,3,0,0,1,0,132,0,0,41,0,1,0,17,0,0,1,2,0,0,0,1,3,0,8,2,7,0,2,0,0,10,0,2,0,0,31,1,0,0,0,1,0,1,3,1,0,2
"COG1927",0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",20,3,26,8,14,13,1,27,17,53,19,6,8,4,17,18,15,5,4,3,64,12,8,19,17,8,19,3,23,23,27,7,20,6,25,16,5,1,23,29,9,13,10,19,2,14,14,12,199,8,10,2,28,2,4,29,10,16,7,33,15,13,16,4,12,34,13,2,23,23,15,9,37,8,13,15,32,5,20,25,4,4,13,15,17,3,12,15,0,13,7,12,2,34,3,18,22,15,6,10
"COG1929",41,127,140,79,133,63,70,96,108,30,53,39,49,128,87,128,131,114,34,71,71,167,90,108,127,102,146,239,127,130,121,50,73,136,103,139,73,64,121,109,94,91,141,91,62,147,98,76,129,24,142,78,137,31,95,132,153,51,92,46,83,60,124,163,66,41,56,32,90,146,108,74,107,95,144,109,146,66,141,101,39,118,118,89,90,44,86,110,49,120,66,68,121,82,150,118,34,151,71,142
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,7,61,5,50,7,4,47,16,0,0,0,1,2,1,9,46,5,0,2,53,9,10,3,14,1,27,5,79,46,27,0,9,48,72,6,4,0,12,46,0,2,67,2,2,6,1,1,0,6,45,0,58,0,2,17,26,14,0,0,14,23,34,5,0,11,0,2,5,15,2,0,21,4,2,4,78,2,27,17,0,1,0,6,16,0,0,4,0,0,0,0,0,35,3,6,0,21,3,5
"COG1932",140,494,615,414,606,331,157,483,429,331,431,411,367,490,401,482,523,438,418,508,407,433,433,481,474,416,436,417,628,601,543,567,318,461,517,411,332,162,467,542,357,369,556,494,128,497,512,341,364,261,435,478,476,331,463,493,536,362,314,373,363,257,450,502,512,369,340,238,512,565,403,381,493,487,469,567,645,316,742,487,164,406,354,634,368,431,365,503,244,391,359,492,446,485,446,420,325,515,554,335
"COG1933",32,116,169,195,205,130,90,492,385,8,48,12,99,116,61,377,102,281,5,194,58,287,65,229,443,286,283,84,71,135,367,0,146,505,158,185,193,391,305,107,66,140,122,456,173,191,93,99,19,1069,233,0,261,232,69,90,217,87,0,48,124,285,223,59,20,114,62,22,113,192,62,2,150,67,182,30,81,64,48,257,57,101,86,65,181,2,32,63,5,112,66,8,0,271,124,114,22,178,44,121
"COG1934",9,11,27,27,18,18,26,15,16,41,7,64,14,14,4,10,21,9,28,43,19,7,51,8,10,20,12,15,25,21,17,54,20,13,13,23,18,3,18,25,6,16,21,12,21,8,18,9,31,23,31,94,24,51,16,34,19,38,65,26,38,60,20,18,8,30,9,117,37,18,17,26,34,32,30,82,48,49,68,30,48,13,17,43,23,74,13,41,46,25,20,16,121,46,10,34,84,32,114,28
"COG1936",1,11,164,20,143,14,7,61,51,0,8,2,8,13,8,63,135,38,0,29,154,47,27,51,47,33,49,5,170,158,55,1,16,82,141,24,22,8,48,149,17,19,123,62,10,25,7,18,0,24,77,0,126,0,16,26,74,32,0,10,47,114,75,17,4,50,20,7,26,60,15,1,54,20,59,5,171,22,77,77,3,32,28,32,55,0,9,22,0,22,14,5,2,97,39,27,0,42,16,40
"COG1937",43,14,50,13,40,43,25,9,22,87,4,44,9,5,17,7,54,9,43,18,113,8,34,21,7,15,9,13,17,50,8,25,11,15,50,8,19,11,9,61,18,13,41,9,4,11,87,19,121,24,4,17,26,37,6,8,8,5,140,25,4,4,8,1,7,28,14,19,12,6,33,6,16,1,7,21,47,32,35,13,25,6,13,18,13,10,24,3,38,12,18,9,36,25,3,12,65,22,17,23
"COG1938",18,50,186,77,212,46,18,182,140,0,11,0,36,47,15,158,173,85,0,88,185,95,34,119,178,113,119,17,241,198,160,0,68,185,200,70,67,42,124,168,26,41,157,188,15,73,31,41,0,108,187,0,317,0,61,78,179,98,0,24,96,185,176,40,19,67,50,14,48,165,54,0,125,53,120,18,221,65,134,162,15,90,52,29,148,1,30,66,0,68,41,7,0,217,95,71,0,108,33,75
"COG1939",7,39,19,40,12,58,1,11,25,0,45,0,87,25,22,13,10,40,18,3,7,12,4,9,20,35,14,0,13,17,17,4,43,4,25,21,35,3,6,16,51,51,12,40,28,2,24,78,0,1,8,3,4,0,31,26,31,61,0,37,68,0,12,3,30,3,89,0,18,31,35,9,9,43,28,2,19,82,10,11,0,45,35,11,30,15,50,31,0,26,53,16,0,17,18,34,0,17,5,27
"COG1940",168,401,510,466,554,345,203,506,468,448,287,237,291,386,434,417,608,421,424,370,727,546,350,510,470,521,487,619,561,573,376,402,498,441,515,433,529,173,429,527,324,465,448,439,237,497,436,374,1270,393,487,336,499,610,369,396,381,348,29,398,382,536,458,445,330,641,328,632,418,441,320,324,442,378,452,430,620,299,487,497,134,364,438,479,418,429,356,392,414,399,418,308,324,511,379,418,343,477,347,460
"COG1941",0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,3,0,34,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",13,13,7,11,7,44,11,32,20,6,61,6,24,12,58,13,6,22,87,3,12,13,20,30,14,15,54,4,5,8,26,7,10,14,12,22,15,6,18,8,58,36,12,17,12,50,29,14,3,1,12,13,16,4,28,17,8,27,28,43,19,1,34,15,65,3,11,43,17,11,51,71,12,19,27,7,11,10,6,24,27,20,36,3,22,21,34,14,4,29,31,67,5,13,16,26,10,23,7,23
"COG1943",70,5,56,9,68,27,96,16,7,217,3,437,8,12,9,35,125,24,9,24,62,5,145,11,14,16,14,8,39,87,17,12,19,23,64,42,8,20,5,88,17,20,143,20,78,11,20,3,146,218,26,163,45,347,6,11,28,28,98,16,30,296,12,12,1,349,11,203,14,26,16,28,11,55,19,36,80,90,93,6,49,7,26,186,22,69,3,11,120,21,8,5,3,13,5,36,179,15,21,22
"COG1944",38,4,9,1,6,6,92,2,2,90,13,344,6,1,13,8,58,4,7,4,21,2,79,2,6,3,1,5,10,21,3,3,4,5,15,51,2,20,0,62,6,8,9,10,68,11,11,4,45,64,10,130,10,144,3,1,6,9,26,6,9,34,2,1,6,9,2,31,9,10,0,29,1,16,12,7,23,65,49,1,29,3,10,7,4,49,3,8,33,10,1,16,63,5,1,6,152,1,11,11
"COG1945",0,2,42,1,59,7,6,35,16,3,1,2,3,0,1,4,37,7,3,1,60,4,7,7,5,7,28,9,67,63,11,0,7,47,60,4,3,3,8,51,5,2,51,5,5,1,5,2,8,11,48,0,65,48,7,9,24,10,0,2,11,41,26,4,2,36,4,5,6,8,7,0,10,4,2,4,75,1,45,17,0,8,4,34,28,0,1,0,0,3,4,0,0,39,8,5,7,18,0,27
"COG1946",169,199,150,151,146,169,166,154,145,398,194,470,157,198,107,213,209,149,179,253,208,183,336,149,153,135,129,120,159,118,153,340,152,105,180,188,117,59,194,167,165,127,141,144,106,174,235,107,424,128,163,258,136,200,186,192,142,130,275,149,131,148,180,234,208,72,137,419,183,164,208,207,178,185,153,314,165,201,192,155,147,161,129,43,149,204,112,191,124,153,115,242,358,176,163,150,451,185,250,144
"COG1947",137,381,297,408,303,421,132,304,304,218,416,240,495,375,397,307,268,411,416,299,298,377,258,406,337,367,362,312,320,298,326,218,366,339,319,398,408,127,371,248,396,388,281,315,149,361,335,464,261,174,350,299,304,250,433,402,364,399,124,380,368,256,337,422,407,385,402,203,338,380,416,371,351,374,340,358,299,438,286,277,143,372,418,349,367,363,443,360,202,407,441,410,270,299,451,332,209,368,273,417
"COG1948",149,50,132,36,118,22,239,102,71,119,32,5,24,51,43,64,146,72,13,59,143,64,16,53,112,62,66,182,218,159,58,8,55,91,155,36,64,628,61,115,24,37,156,78,441,40,23,27,80,306,84,9,87,337,35,49,44,58,562,47,57,325,89,24,19,111,18,10,70,46,16,15,51,18,141,70,167,20,98,82,352,52,29,59,56,18,19,41,59,30,25,12,5,93,67,74,167,52,38,44
"COG1949",32,57,55,48,59,46,37,49,61,16,42,54,57,52,47,75,61,57,41,71,36,56,56,49,64,46,56,39,63,40,47,74,47,72,59,55,46,20,70,40,46,47,36,64,28,59,78,48,46,31,129,99,147,39,103,120,124,68,98,98,88,89,117,138,97,82,92,151,131,115,116,107,121,104,103,120,138,104,136,134,72,104,84,100,101,101,90,117,10,98,75,124,167,180,128,111,66,127,157,141
"COG1950",15,1,3,1,2,0,0,0,0,18,0,1,1,3,1,2,2,1,4,9,14,0,1,0,0,0,0,0,1,9,3,0,18,8,5,5,1,0,0,8,1,2,2,3,2,2,1,0,43,1,2,5,2,0,1,1,1,16,0,2,13,4,1,0,1,1,0,0,3,0,1,2,0,1,3,2,2,9,1,1,1,1,1,1,1,15,0,6,0,0,1,0,0,3,0,0,5,0,3,4
"COG1951",113,83,174,106,151,136,114,95,87,190,59,297,42,61,30,50,188,24,184,68,141,106,344,70,102,86,44,82,235,176,58,74,63,105,185,93,87,41,76,202,48,84,206,137,72,31,136,65,265,123,62,78,54,58,19,42,20,31,115,48,48,87,35,13,40,123,64,164,45,35,39,29,50,39,41,56,115,71,136,34,97,13,30,144,45,60,57,20,152,22,38,31,68,50,12,55,173,59,35,81
"COG1952",61,58,57,37,29,48,73,35,33,118,39,139,37,53,40,44,62,43,74,89,47,21,116,34,39,41,21,54,53,33,43,105,48,52,45,50,42,21,43,58,34,38,42,42,47,35,60,42,110,41,59,100,41,70,51,50,28,36,78,54,32,59,47,37,44,39,32,134,69,49,38,58,41,59,42,72,37,60,64,39,77,33,29,44,64,74,31,28,110,23,27,39,106,50,24,47,141,45,100,49
"COG1953",82,346,223,360,217,310,233,474,405,23,319,126,232,376,529,468,209,322,332,344,251,418,256,452,501,464,602,857,181,249,382,209,479,330,199,393,536,134,508,168,307,323,270,238,242,475,236,245,10,71,299,400,290,58,410,365,368,340,184,294,353,121,376,413,380,75,225,142,400,518,273,360,475,511,375,119,177,154,180,462,64,352,302,105,362,536,293,428,30,402,336,426,230,428,415,411,20,369,324,220
"COG1954",2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,5
"COG1955",9,31,12,29,15,10,3,26,46,0,17,0,31,33,8,117,5,83,0,85,3,71,10,21,109,67,18,0,2,14,11,0,13,39,14,36,36,17,22,12,19,37,17,89,4,49,18,10,0,1,29,0,21,0,36,24,31,12,0,16,20,10,61,22,8,10,18,20,30,110,17,0,17,30,109,0,8,23,6,38,7,87,34,7,47,0,6,37,0,46,28,1,0,27,94,42,0,58,35,66
"COG1956",53,37,24,25,33,9,50,22,27,81,17,79,18,26,18,38,56,54,20,66,42,38,58,22,18,31,47,28,33,32,37,108,27,18,31,41,25,17,30,31,26,27,16,18,27,52,15,13,87,57,24,111,26,125,37,22,29,16,5,24,11,62,21,43,18,21,18,96,34,21,26,34,39,28,55,111,18,42,38,13,22,47,25,13,23,83,11,35,87,16,19,11,91,23,78,21,97,23,67,30
"COG1957",59,228,245,160,284,175,92,160,167,192,136,141,127,217,132,228,234,169,123,102,178,252,238,185,236,225,225,670,187,252,188,146,181,236,225,278,184,85,221,262,144,199,235,191,80,216,255,167,155,67,207,107,214,53,163,252,269,140,62,123,150,81,252,240,132,149,112,243,266,349,165,145,204,178,223,245,221,129,218,235,27,171,181,134,184,87,131,248,140,222,165,131,39,200,166,240,94,281,127,215
"COG1958",0,1,88,6,89,13,5,50,31,0,0,0,3,10,0,8,82,12,0,15,91,17,15,23,20,11,32,9,103,90,26,6,15,59,85,2,4,10,30,76,0,11,100,27,4,1,3,3,0,73,52,0,73,0,13,11,19,58,0,13,46,88,41,1,1,52,5,2,6,17,0,0,31,5,38,8,89,1,61,47,0,4,3,26,35,0,0,3,0,2,1,0,6,77,0,17,0,21,15,11
"COG1959",99,208,214,209,212,190,117,236,214,173,180,265,170,209,273,170,194,195,247,217,209,171,202,228,224,222,254,296,216,223,190,181,150,245,202,239,193,67,230,205,193,198,200,156,91,293,206,187,156,294,233,212,214,222,222,193,229,191,132,196,174,326,241,233,175,488,150,120,206,204,189,211,255,219,205,196,210,154,254,219,145,171,225,435,206,240,157,186,328,208,191,161,181,241,197,202,168,215,236,199
"COG1960",2986,5101,5573,4619,5694,4767,2440,4894,4829,6912,4737,8715,4528,5191,4289,5254,5567,4955,4273,5452,4720,4858,6341,5045,4730,4743,4318,4116,5383,5433,5087,6608,3936,4865,5714,4830,3943,1707,5451,5898,4291,4156,5321,5361,2046,5207,6159,3783,5840,2763,5718,4653,5295,5000,5332,5526,4933,3769,4832,4811,3970,3269,5487,6032,4915,4870,4339,4736,5044,5510,5054,5025,5656,5044,5133,6245,6023,4323,5888,5092,4753,4976,4374,4341,5100,4138,4238,5376,5021,4820,4103,5226,6020,5485,5236,4592,7149,5533,5591,5466
"COG1961",2138,197,330,173,243,383,1742,90,118,1822,316,590,336,233,212,258,241,284,198,327,764,334,455,109,400,204,90,87,143,287,178,421,347,254,345,295,247,1449,79,399,284,279,362,158,1967,76,213,449,2392,1125,182,187,229,869,231,172,343,195,1763,406,230,920,137,142,169,765,355,517,321,254,265,302,81,387,254,425,200,765,215,96,1572,293,340,677,183,209,296,171,1227,285,322,161,145,108,207,343,1609,174,412,373
"COG1963",7,24,0,19,1,32,0,15,11,0,20,0,71,16,12,14,2,29,21,2,7,22,2,9,22,24,8,1,0,3,16,0,43,2,5,20,26,12,6,0,21,34,2,29,17,1,14,40,0,7,8,2,0,0,48,33,36,101,0,41,98,14,20,9,33,7,96,0,30,25,54,36,11,44,28,4,1,113,1,22,3,58,50,4,16,17,56,37,0,43,64,28,1,20,21,43,0,16,5,38
"COG1964",125,17,156,9,184,96,53,126,54,10,12,7,44,22,4,24,180,8,40,2,178,30,33,27,44,15,91,47,219,186,47,6,39,185,134,20,65,77,34,159,35,20,229,16,58,11,66,34,6,522,152,1,227,21,18,28,49,54,5,13,76,122,106,14,7,76,15,11,39,43,33,28,46,13,38,21,272,8,139,78,124,31,23,81,84,17,16,27,61,28,21,6,1,108,32,12,9,78,4,34
"COG1965",8,7,24,14,13,6,19,6,7,6,5,5,3,3,3,1,17,4,14,13,4,4,5,4,8,23,1,3,8,24,1,39,10,1,14,11,7,5,6,19,6,7,16,13,12,0,4,10,5,9,6,26,12,7,2,7,8,4,38,18,7,1,9,0,7,15,10,5,11,4,5,2,6,3,11,13,22,13,10,4,39,4,6,14,7,19,3,3,22,1,9,7,35,5,2,3,7,4,30,12
"COG1966",140,43,223,37,215,48,168,66,50,51,10,211,31,45,31,66,244,35,30,24,165,63,474,62,44,23,95,63,228,194,60,11,31,163,190,163,26,29,68,179,41,32,133,70,133,53,39,18,55,355,146,172,193,342,28,28,83,66,142,26,77,490,63,66,13,418,12,627,65,67,52,30,62,102,60,40,226,229,276,61,46,54,81,221,68,72,7,28,30,45,30,15,9,78,65,81,98,52,18,164
"COG1967",2,25,30,32,50,14,4,43,46,0,11,0,18,23,2,92,34,46,0,8,20,74,26,42,78,50,35,1,21,39,65,0,33,60,35,26,33,31,52,29,14,23,28,92,1,43,24,17,0,33,45,0,112,0,31,34,98,26,0,7,35,20,66,24,6,12,16,14,35,74,18,0,58,34,68,4,44,33,15,89,11,62,35,8,40,0,5,20,0,38,20,3,0,90,60,34,0,42,6,47
"COG1968",171,595,422,612,360,523,206,558,553,246,655,283,547,615,708,481,357,573,630,533,381,442,298,561,467,573,745,697,375,390,560,539,510,484,377,511,613,195,659,322,551,563,433,364,258,641,449,562,319,383,457,522,428,248,586,608,484,535,319,588,520,319,557,678,563,439,452,245,514,528,583,675,571,581,535,511,377,487,443,542,214,568,647,526,525,601,639,595,229,556,590,598,540,464,636,542,235,538,542,427
"COG1969",1,0,6,0,2,0,6,2,0,8,0,2,0,0,0,2,1,0,0,1,0,1,33,0,1,0,0,0,4,0,0,0,0,1,0,4,0,2,0,3,0,0,2,0,1,0,0,0,3,30,3,0,3,3,0,0,3,0,0,3,2,22,0,1,0,33,0,90,0,0,0,6,0,7,0,0,0,13,3,0,1,4,0,22,0,3,0,6,15,0,0,0,0,0,0,0,0,0,0,0
"COG1970",42,39,44,28,8,19,27,19,29,123,32,159,19,35,33,19,40,25,24,21,86,40,19,21,39,33,23,74,16,18,37,16,53,19,32,27,54,22,28,20,19,33,17,30,25,32,43,36,169,13,19,31,24,125,14,38,20,40,85,16,32,4,30,35,13,2,10,7,33,36,41,25,28,24,22,80,13,23,17,33,68,26,24,5,22,49,31,35,59,31,29,14,10,17,27,27,114,27,31,17
"COG1971",12,1,44,0,6,2,23,0,0,6,0,24,1,2,1,1,19,1,0,1,6,1,31,0,2,0,2,0,11,3,0,1,1,1,3,17,3,6,0,4,1,1,1,0,20,3,2,0,30,18,1,25,4,20,0,0,0,2,5,3,3,24,0,1,0,5,1,86,1,3,0,1,0,9,2,0,8,33,22,0,10,1,1,6,3,10,0,7,3,0,0,0,0,0,0,1,30,1,0,5
"COG1972",136,300,249,196,245,187,113,196,258,221,252,71,243,357,184,324,255,322,178,357,260,208,251,243,210,177,260,176,247,233,295,365,189,221,264,239,184,72,299,202,236,212,155,224,74,353,298,182,273,268,295,413,265,252,325,293,265,167,93,187,213,298,270,415,222,364,176,334,308,221,253,302,319,294,288,522,265,226,288,299,77,341,234,211,207,299,140,314,126,225,191,233,288,243,462,239,303,259,353,225
"COG1974",206,677,435,691,429,589,390,631,631,250,811,455,745,700,816,588,375,615,635,507,414,556,372,665,549,610,691,761,374,435,558,488,605,487,434,661,630,228,651,374,696,661,458,524,365,698,703,704,275,386,556,580,435,320,681,651,514,620,268,663,572,412,601,758,804,513,690,445,590,605,635,690,642,623,507,414,392,525,414,562,270,718,661,484,567,619,784,665,269,748,741,765,527,553,718,619,253,559,460,534
"COG1975",155,316,565,355,621,245,149,357,386,130,134,325,195,321,151,335,480,267,286,412,400,400,473,361,404,394,337,111,463,591,322,372,346,439,492,383,362,113,370,528,164,254,523,356,107,291,194,218,252,282,370,190,568,111,297,306,428,263,211,224,266,313,382,291,121,431,257,379,202,450,207,170,318,333,330,306,524,271,453,409,159,241,297,541,359,216,172,321,233,294,237,139,397,356,247,276,207,339,369,408
"COG1976",4,18,133,22,154,27,13,93,64,0,6,1,13,23,7,50,159,45,0,24,149,42,32,44,81,40,58,8,194,170,62,0,29,100,140,37,34,37,54,175,18,16,139,78,11,44,19,11,0,38,92,1,163,0,35,28,80,41,0,12,62,74,67,22,4,40,12,16,29,72,19,1,58,25,71,6,198,27,94,75,2,43,23,13,61,0,6,36,0,37,21,2,0,102,51,39,0,48,15,36
"COG1977",11,31,145,36,143,57,25,109,67,7,25,48,29,24,15,31,128,23,23,29,121,43,93,43,38,54,43,21,143,164,46,29,42,135,125,64,35,14,41,167,39,25,154,45,21,26,33,36,11,34,164,32,166,18,39,44,41,33,24,30,36,111,81,38,30,107,43,77,32,44,20,25,45,26,39,37,167,54,108,58,18,30,51,50,88,31,27,29,20,34,35,17,53,71,13,30,24,37,45,104
"COG1978",33,11,0,4,0,6,68,5,7,25,15,3,6,15,5,12,0,5,7,9,1,14,0,6,12,7,5,17,0,0,8,8,7,1,1,12,9,31,5,0,10,4,0,3,78,3,5,6,30,59,10,22,4,40,18,18,13,11,88,17,4,25,9,18,21,1,6,1,34,6,26,19,14,9,18,56,1,6,0,8,90,15,4,1,8,20,10,28,32,21,18,27,2,7,18,15,80,15,21,7
"COG1979",42,0,27,0,2,5,54,0,2,8,5,36,4,12,5,24,38,4,4,13,3,6,154,1,6,3,10,3,24,8,0,39,5,6,1,36,3,5,0,28,0,1,9,1,52,1,5,2,37,47,0,102,8,5,1,1,2,13,20,6,15,89,2,0,0,14,0,268,5,6,0,11,0,23,2,30,8,64,32,0,92,3,7,7,9,77,1,3,4,2,0,1,54,0,1,28,15,1,18,25
"COG1980",0,0,155,4,154,23,10,84,41,0,0,2,0,0,1,4,158,5,0,0,172,7,25,13,7,3,63,19,239,182,29,0,6,163,168,16,0,2,16,168,0,3,192,8,3,1,4,0,0,22,92,0,150,0,0,7,16,38,0,0,35,105,56,0,0,59,1,0,1,20,1,0,20,1,1,6,227,3,126,38,0,0,4,24,65,0,0,0,0,0,0,0,0,66,0,11,0,27,0,53
