"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG1714",56,55,85,34,57,57,117,46,83,49,48,60,66,95,33,157,35,72,58,63,52,194,70,72,59,85,54,26,42,28,178,35,27,29,44,43,203,53,50,45,47,202,46,117,36,43,57,91,69,59,88,69,46,29,32,52,49,56,104,66,93,61,48,87,48,31,57,243,51,82,51,80,56,89,142,102,116,84,49,61,59,50,89,74,39,65,42,98,52,49,56,37,49,71,52,38,119,52,96,51
"COG1715",2,48,5,13,5,9,91,7,17,19,18,8,14,21,5,40,5,0,39,52,21,50,20,7,18,19,7,10,4,5,67,25,8,6,13,9,46,2,12,12,5,71,7,16,6,8,6,17,16,2,8,35,2,26,3,15,20,8,19,30,13,6,15,1,10,8,9,20,11,14,15,19,11,5,49,22,6,6,12,9,10,17,10,10,39,7,3,19,21,21,6,11,8,14,7,17,244,8,16,0
"COG1716",57,93,18,19,45,35,60,35,97,19,18,77,32,68,32,197,67,63,96,30,29,4,48,109,57,50,62,29,14,78,85,22,33,50,18,28,47,21,30,35,22,39,30,72,26,48,79,113,36,27,117,55,45,29,30,25,36,13,61,63,184,17,32,8,57,34,48,159,17,95,18,7,24,4,112,68,129,53,22,46,18,39,121,30,42,12,22,73,32,32,12,34,14,89,22,25,13,48,111,27
"COG1717",38,45,14,7,54,24,44,67,92,8,15,85,13,24,57,0,37,3,21,96,67,0,30,115,16,24,51,26,10,30,19,30,36,58,21,7,0,1,8,16,12,0,5,109,7,14,83,100,35,13,107,41,15,41,35,10,14,0,68,0,73,45,54,2,39,24,22,0,14,81,42,0,6,10,28,27,54,70,18,18,0,16,74,9,31,8,43,99,3,51,11,20,2,95,4,14,0,72,105,49
"COG1718",49,44,61,7,74,59,68,81,97,9,21,136,22,30,155,66,61,26,33,39,97,36,51,76,19,41,78,46,18,61,45,41,60,112,50,29,29,7,35,20,24,23,12,75,20,15,119,51,52,23,93,38,24,85,78,16,18,3,54,17,101,44,128,0,94,34,36,18,26,99,54,37,14,65,64,52,77,94,28,19,2,28,72,24,56,12,100,67,18,89,11,37,2,66,2,28,298,140,88,81
"COG1719",4,11,0,1,1,6,1,2,1,0,4,4,0,13,5,0,0,0,3,3,11,0,0,1,0,5,18,3,1,2,0,5,8,1,0,3,0,0,0,2,0,0,1,0,1,4,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",11,26,13,14,9,48,147,16,26,1,7,13,17,10,31,6,10,4,20,61,22,40,25,15,12,16,23,2,16,14,92,12,10,13,2,5,9,14,21,8,10,36,1,20,2,2,21,7,12,5,4,37,2,29,9,19,5,12,25,20,6,2,10,3,16,0,9,13,5,13,4,32,7,15,96,29,8,19,17,2,12,7,17,14,17,4,7,4,36,21,3,16,2,7,10,1,265,14,6,7
"COG1721",382,776,417,140,402,362,425,432,495,150,200,687,340,551,475,669,306,152,622,566,489,638,398,488,228,610,449,282,200,336,400,273,275,469,239,236,406,194,227,322,246,376,113,513,288,253,601,597,364,286,571,342,278,289,319,268,192,138,457,420,718,418,596,188,422,260,273,570,218,519,340,282,301,412,544,650,664,613,218,309,209,322,504,308,289,208,347,435,156,449,207,254,178,361,206,224,93,387,527,423
"COG1722",35,53,35,42,36,60,65,28,41,34,32,28,48,45,27,49,30,27,56,36,46,30,37,38,41,62,27,30,45,41,48,23,29,38,28,27,59,53,34,32,37,55,35,50,36,30,30,41,50,39,43,46,28,37,33,36,33,49,43,50,44,39,20,28,38,26,39,51,42,28,31,56,63,46,71,57,61,27,40,39,41,32,47,40,33,39,33,46,45,45,56,28,30,43,53,26,13,41,52,60
"COG1723",4,0,6,10,5,31,48,4,5,1,2,7,4,1,21,4,3,0,3,13,8,0,5,9,0,1,8,2,2,10,8,7,6,5,2,6,0,0,15,2,1,5,0,9,0,2,4,1,4,1,1,23,1,27,7,3,0,0,4,18,0,0,3,3,5,1,2,3,1,4,0,7,2,11,54,6,0,13,1,1,4,2,6,2,19,2,1,5,0,12,2,12,1,0,2,3,7,2,2,10
"COG1724",0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,4,17,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",16,20,18,155,52,89,13,76,21,207,224,13,22,17,88,31,121,6,32,12,77,126,87,40,94,24,40,97,35,66,17,133,119,31,139,179,63,36,126,61,163,73,40,30,75,112,36,25,56,191,46,83,7,192,40,181,153,50,26,3,30,61,69,31,91,96,144,200,162,50,127,37,77,5,12,15,23,22,161,97,62,172,28,106,108,74,12,105,72,212,153,150,83,27,57,195,4,6,31,30
"COG1726",328,56,381,187,240,252,225,223,111,205,282,131,338,128,152,172,158,203,73,138,307,134,324,77,314,142,259,195,391,190,206,215,236,226,212,191,54,265,252,246,285,137,256,152,356,199,168,116,297,302,117,161,363,191,292,219,195,229,139,56,165,470,267,407,171,223,267,56,229,155,348,334,336,419,200,104,139,182,168,338,311,216,121,312,243,320,237,108,97,242,296,195,353,71,362,202,433,239,112,299
"COG1727",9,28,3,4,15,8,21,19,31,0,8,41,6,8,33,0,6,2,4,52,11,0,9,51,5,8,19,9,2,18,5,15,17,32,8,4,0,0,1,7,2,0,0,37,5,8,23,30,4,5,60,26,6,23,29,5,9,0,46,0,51,33,38,0,23,20,10,0,8,61,35,0,5,6,28,34,39,59,10,9,0,16,54,8,19,0,39,52,3,37,6,23,0,53,2,14,0,61,89,32
"COG1729",223,227,160,181,172,142,140,176,198,162,149,149,245,248,141,94,185,221,285,170,143,66,191,172,148,242,153,151,228,196,86,183,167,200,173,173,83,217,203,218,177,65,254,158,168,172,150,121,185,182,285,292,453,283,474,315,332,447,356,166,316,404,312,422,347,400,375,94,390,279,390,432,468,419,241,406,349,355,303,317,437,343,391,347,335,475,432,231,136,248,388,291,487,307,438,296,238,403,338,366
"COG1730",0,3,4,1,3,0,1,4,0,1,0,6,3,2,1,0,2,0,6,13,0,0,0,0,2,2,4,2,0,5,0,0,4,3,0,2,0,0,2,1,1,0,1,1,1,1,11,4,4,1,3,2,1,8,3,1,1,0,1,0,0,0,7,0,6,2,2,0,0,2,3,0,0,2,1,4,5,3,1,1,0,5,0,1,2,0,4,1,1,7,0,5,0,2,0,0,0,1,0,3
"COG1732",6,18,25,14,10,20,20,4,24,14,10,32,4,12,11,25,8,3,17,11,10,41,21,45,9,18,14,5,13,1,50,5,13,15,10,10,81,26,27,11,19,162,4,55,6,8,25,45,13,25,30,12,5,2,0,11,6,5,19,19,18,6,3,5,9,2,7,115,5,39,3,2,17,0,17,21,17,12,18,7,6,6,18,7,4,6,2,62,6,2,4,1,11,19,11,6,58,5,21,1
"COG1733",59,66,267,36,130,172,225,73,74,33,24,92,56,38,72,346,57,302,62,128,92,162,68,100,104,57,82,123,86,130,225,43,71,88,41,45,303,73,48,52,56,302,30,140,87,47,69,137,169,55,75,67,48,62,46,72,59,73,93,224,71,60,103,33,52,64,68,336,32,115,63,244,110,323,228,65,89,53,47,64,48,50,76,57,70,21,53,215,48,60,28,88,38,65,66,30,65,55,65,102
"COG1734",325,256,225,277,254,210,246,285,240,238,230,210,299,284,179,193,268,337,278,155,217,210,233,206,245,248,226,246,305,290,179,272,256,276,273,237,158,349,252,285,265,186,324,210,290,254,205,218,241,273,221,256,320,208,307,221,251,303,224,143,241,278,212,417,246,248,240,152,266,237,287,305,300,175,249,268,203,244,215,314,281,230,241,261,284,315,275,182,108,181,285,217,314,226,273,213,263,288,224,288
"COG1735",15,69,6,10,19,9,76,18,109,7,11,210,54,69,28,1,42,2,77,18,6,0,2,133,8,63,8,5,7,5,3,16,15,44,18,10,3,18,21,24,20,13,5,71,3,10,205,110,6,23,119,43,8,16,26,9,9,22,40,0,121,14,16,11,65,10,11,13,36,104,8,1,13,18,76,78,195,207,34,8,10,43,142,4,5,11,80,56,5,8,6,19,12,161,12,13,0,81,62,16
"COG1736",54,99,33,16,89,51,132,116,201,15,32,229,32,44,148,0,70,17,57,257,82,0,60,237,16,92,106,46,12,71,37,67,56,117,51,35,0,8,25,28,22,0,9,213,21,33,134,199,55,36,225,97,36,88,71,22,14,0,155,0,133,49,138,0,72,41,45,0,29,199,54,0,10,31,83,99,118,118,38,31,0,51,181,33,71,10,79,223,15,103,16,55,0,220,4,26,2,182,271,83
"COG1737",41,74,357,85,88,219,249,37,65,40,78,20,55,81,34,226,22,140,96,128,73,158,77,62,132,90,55,51,126,42,363,31,37,63,52,64,216,119,105,42,52,154,37,97,87,42,38,58,120,59,55,111,44,51,48,74,49,130,114,299,140,48,34,80,37,59,48,138,38,97,41,127,132,297,231,126,58,55,73,71,84,35,79,86,82,49,31,110,94,61,54,33,70,55,91,54,799,44,131,106
"COG1738",415,295,315,335,319,267,137,313,235,318,272,275,396,279,249,144,268,355,267,220,352,212,340,217,378,229,324,383,424,314,124,326,319,352,307,341,109,369,339,351,405,185,422,199,443,324,215,224,350,362,201,210,443,263,438,277,280,369,203,159,146,432,322,440,324,329,360,190,348,261,337,392,343,305,148,237,237,295,272,380,429,308,197,354,327,452,397,264,188,234,338,375,451,217,410,233,246,311,185,370
"COG1739",8,19,98,18,15,39,96,27,19,8,4,23,30,30,20,48,17,17,5,56,26,129,33,13,19,31,25,13,18,13,106,10,23,19,15,10,37,4,26,27,5,55,0,53,14,4,18,42,34,10,35,37,7,34,16,38,8,4,49,65,39,13,27,6,21,11,18,46,13,29,19,46,24,124,98,58,31,26,9,16,17,21,30,11,22,1,13,37,46,25,8,16,2,18,6,5,168,13,25,21
"COG1740",2,65,3,14,3,47,81,8,19,3,1,10,19,17,11,79,1,2,42,75,12,41,12,12,5,19,7,3,0,1,81,2,1,3,1,2,91,0,14,10,0,65,1,18,0,4,4,9,3,0,5,27,1,8,3,20,3,3,32,82,3,4,5,0,4,2,3,61,7,8,2,18,2,0,102,47,6,35,3,0,19,3,31,4,19,3,1,11,23,6,1,2,0,9,0,8,7,8,11,0
"COG1741",485,250,382,515,374,391,455,284,364,580,333,323,374,297,497,402,380,296,321,339,390,242,400,370,442,290,455,499,492,415,399,560,480,401,409,529,385,544,519,346,476,465,501,448,424,558,309,414,327,408,380,417,509,372,442,603,568,573,359,443,391,465,356,586,392,578,389,463,554,411,435,398,406,468,397,258,344,321,328,407,386,405,382,380,423,495,423,427,256,421,502,422,444,397,508,563,580,367,350,393
"COG1742",1,26,9,2,11,5,49,7,20,2,2,12,9,16,8,63,1,6,26,21,11,39,10,22,3,12,5,3,2,0,82,1,1,13,1,1,71,2,5,8,1,99,1,29,1,1,8,35,7,0,36,16,0,8,4,7,3,1,33,36,37,1,7,0,5,0,5,53,1,21,4,7,3,3,51,22,25,20,5,5,10,5,23,2,13,1,2,31,27,7,0,2,0,22,5,0,12,2,24,9
"COG1743",2,24,2,5,2,22,51,5,6,7,10,8,17,7,7,24,5,0,12,16,22,11,14,44,6,7,12,3,6,5,33,4,4,14,14,7,32,1,35,9,2,95,3,21,2,4,2,15,2,4,26,16,7,6,5,14,3,1,19,16,4,11,5,0,2,6,7,58,10,35,7,11,1,0,121,33,5,54,1,3,6,9,10,2,4,3,9,92,20,6,4,6,2,14,4,4,765,18,16,1
"COG1744",446,360,488,404,499,476,313,459,524,433,407,294,422,490,469,236,582,482,551,198,389,168,480,430,570,565,503,530,429,588,633,411,419,459,501,467,235,432,382,384,329,234,489,431,546,519,465,391,371,289,239,198,277,123,181,198,268,168,270,202,224,197,209,142,176,226,219,218,205,256,231,103,129,222,202,189,296,143,170,290,187,188,225,332,203,262,260,172,165,137,183,222,191,241,174,208,34,236,262,197
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",5,120,15,1,55,2,165,27,236,1,3,225,12,39,10,0,11,24,67,365,9,4,15,332,7,65,10,8,2,26,60,14,12,71,7,3,1,7,0,15,13,0,1,273,3,5,83,276,10,9,291,131,2,45,86,4,1,3,141,0,133,12,50,0,67,2,5,0,6,228,11,0,0,0,120,112,87,204,43,5,0,18,202,2,11,1,118,288,15,47,2,20,0,275,0,6,1,251,309,45
"COG1747",0,2,1,0,0,5,1,0,5,0,0,3,0,9,2,0,0,0,0,0,4,0,10,5,4,7,4,4,0,1,0,1,3,4,1,1,0,0,0,5,1,0,0,9,4,0,4,2,2,1,2,4,0,8,0,1,0,0,9,0,11,1,8,2,7,3,5,0,3,10,2,3,9,0,3,11,10,8,1,9,6,6,7,29,11,0,0,5,4,9,2,2,1,8,0,1,0,0,10,1
"COG1748",375,305,403,226,351,309,184,314,183,248,339,258,344,229,267,407,284,184,251,259,455,187,462,233,312,262,507,290,337,306,412,293,321,359,325,278,379,267,260,299,278,339,235,247,461,250,253,214,361,315,237,223,484,305,327,254,209,223,215,266,258,510,327,293,245,284,415,380,274,225,492,320,335,506,250,156,222,210,249,441,405,247,206,465,344,313,264,198,662,395,302,288,250,182,309,191,99,299,207,437
"COG1749",37,49,150,151,87,215,227,85,140,158,144,86,75,55,116,297,67,26,57,105,156,418,120,113,131,103,159,145,334,163,287,74,81,94,109,140,260,327,176,92,93,237,67,141,113,113,147,92,110,139,108,132,53,81,31,148,131,361,148,261,173,60,84,202,132,120,123,164,112,138,96,122,119,159,240,73,138,78,161,148,131,83,117,156,90,154,44,87,73,59,159,113,176,116,266,204,472,70,143,52
"COG1750",0,56,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,52,77,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",174,260,443,124,168,265,480,255,230,48,63,251,252,218,272,589,237,708,255,340,177,580,169,236,96,218,194,101,136,104,711,165,141,152,109,89,540,109,127,172,114,435,93,315,93,106,135,305,284,124,219,261,111,155,167,183,76,123,332,365,290,225,219,101,147,82,145,323,115,260,126,241,137,338,581,347,286,202,86,57,136,146,293,82,173,69,150,224,215,134,82,171,94,200,133,76,808,127,273,228
"COG1754",739,359,620,736,646,490,194,610,382,833,614,374,645,482,628,184,680,1134,467,219,558,300,543,367,618,515,594,737,663,646,75,739,700,549,635,750,234,656,639,639,696,253,750,342,616,650,437,354,711,660,837,994,1577,1285,1341,1379,1436,1236,837,382,769,1344,1197,1505,1147,1408,1330,804,1382,781,1183,1170,1340,916,446,608,774,772,1269,1190,1332,1252,739,1185,1269,1385,1377,891,507,1271,1447,1310,1540,776,1492,1459,73,1081,779,1321
"COG1755",2,2,0,1,1,1,8,0,10,8,4,2,0,0,3,5,5,0,0,0,1,0,2,13,3,0,5,5,1,3,0,1,1,3,0,2,11,2,15,3,2,14,3,7,1,4,5,17,0,1,23,7,3,0,0,4,6,8,5,13,26,4,1,2,2,1,2,48,4,11,4,0,4,0,7,2,9,3,4,4,3,2,12,1,0,11,1,6,0,1,3,6,1,9,3,8,0,2,21,1
"COG1756",2,19,7,0,19,1,51,9,102,0,0,77,0,4,10,0,3,12,3,5,3,0,4,83,0,22,10,1,0,8,16,9,8,34,0,5,0,0,0,1,2,0,0,71,1,0,44,65,2,0,127,27,1,26,28,0,2,1,57,0,72,0,11,0,35,1,3,0,0,62,0,0,0,2,34,19,33,62,11,0,2,0,80,0,6,1,36,64,11,14,0,4,0,120,0,1,0,93,95,18
"COG1757",231,654,408,125,229,494,610,181,341,84,78,324,299,353,175,262,163,98,467,686,271,589,246,342,199,346,253,136,245,116,727,119,184,226,153,135,146,176,180,249,153,223,68,449,253,164,212,338,238,178,325,356,313,153,268,186,80,151,548,163,416,213,236,222,195,112,171,192,142,323,199,395,201,402,733,554,385,294,186,216,222,196,393,205,237,144,175,285,288,212,128,154,127,205,211,94,37,229,414,210
"COG1758",255,113,201,272,230,206,123,233,166,218,198,176,231,143,189,81,205,381,125,138,220,51,193,169,216,159,194,225,282,182,96,225,232,229,249,217,90,288,240,249,287,82,328,136,240,254,148,137,212,255,171,204,239,210,288,198,219,289,159,68,125,225,169,380,209,208,210,73,235,148,251,270,234,177,113,121,144,212,241,227,270,194,144,214,231,272,272,150,124,190,263,212,291,195,307,180,71,353,177,242
"COG1759",34,139,31,8,97,53,212,64,287,11,20,257,6,40,58,0,41,19,55,59,106,0,59,411,4,93,102,59,14,69,88,27,67,151,18,31,0,4,10,10,18,0,4,318,18,18,100,358,25,29,355,159,29,75,112,8,34,0,190,0,172,50,52,0,102,38,31,0,17,341,47,0,28,39,146,138,126,176,37,44,2,19,250,21,72,8,147,372,11,60,13,23,0,386,5,14,1,294,430,49
"COG1760",28,78,229,27,63,108,170,50,91,26,38,106,82,102,56,261,39,39,105,96,102,152,51,130,50,148,32,38,46,63,191,41,32,74,44,58,267,45,36,48,23,286,13,160,60,44,68,163,93,24,115,96,15,39,34,43,38,47,277,209,192,18,71,21,58,31,35,270,31,118,17,146,42,224,200,80,92,63,41,55,51,51,108,63,68,13,60,169,57,57,16,60,24,75,39,45,289,33,142,73
"COG1761",2,7,5,0,4,1,1,4,1,0,0,1,2,3,6,0,2,0,6,27,2,0,3,0,0,2,5,2,0,3,1,5,2,4,2,2,0,4,0,0,2,0,1,0,0,3,6,0,3,0,0,1,1,10,1,0,2,1,1,0,1,1,3,0,4,3,4,0,1,1,5,0,1,2,2,5,0,0,0,0,0,4,0,1,0,0,1,0,1,10,4,4,0,0,0,2,0,1,0,2
"COG1762",24,86,83,39,43,71,95,34,89,36,37,56,31,113,44,151,30,26,109,43,52,108,59,71,55,105,48,46,82,49,123,31,38,64,35,45,114,90,46,40,45,88,29,84,52,43,98,86,54,53,82,70,18,31,12,52,47,127,73,115,134,28,42,58,60,42,30,148,30,86,35,63,51,63,109,99,97,74,51,41,52,37,78,40,34,55,32,134,41,28,47,38,44,69,90,40,156,38,85,26
"COG1763",47,84,61,71,30,35,31,24,44,54,51,37,46,84,18,25,34,35,63,23,55,44,41,40,54,76,53,47,58,58,29,38,35,50,43,55,26,63,66,34,43,26,40,38,55,44,54,41,29,35,38,36,36,43,34,49,65,95,40,30,72,36,40,61,51,46,49,11,35,35,28,53,83,85,25,79,62,35,58,73,61,22,47,51,37,69,47,23,5,40,57,45,62,54,101,59,149,60,54,48
"COG1764",51,26,60,52,59,83,172,36,24,17,22,48,55,13,34,123,21,14,20,76,53,218,42,44,37,28,28,27,59,24,156,30,54,68,29,18,174,67,42,45,47,200,36,106,44,38,30,102,42,65,41,68,47,43,55,50,28,54,73,130,18,41,38,57,47,17,24,231,55,53,32,118,55,80,132,34,37,50,32,52,76,58,36,49,66,73,54,151,60,46,64,31,79,24,59,26,155,46,36,54
"COG1765",67,35,96,50,70,78,90,60,86,23,33,75,52,44,79,117,34,36,59,41,118,269,97,89,58,83,89,40,74,51,145,49,69,61,53,51,107,74,49,43,54,181,24,102,61,35,99,103,61,37,114,66,62,51,57,65,41,65,114,188,129,52,105,43,74,45,45,182,54,91,67,130,52,99,127,44,114,72,44,47,65,43,100,52,71,46,36,95,39,85,49,38,54,83,81,40,309,41,89,78
"COG1766",48,67,149,166,125,208,270,70,147,121,137,82,71,94,120,393,86,21,75,105,201,436,146,150,142,118,159,114,246,182,317,63,62,115,97,125,321,239,164,102,94,336,52,157,124,145,126,150,117,121,111,158,58,67,43,159,165,248,166,389,159,74,78,125,145,115,159,262,113,160,127,163,143,163,287,88,130,112,156,142,168,79,161,168,82,112,26,117,117,84,121,96,111,135,227,168,704,50,159,49
"COG1767",19,17,11,18,12,22,3,8,3,21,14,14,13,19,16,35,9,30,13,5,16,8,6,7,11,19,11,22,19,23,35,15,14,23,13,8,13,16,16,16,11,8,20,16,10,13,11,12,16,17,4,7,10,17,20,18,19,14,13,0,14,18,16,7,21,17,12,1,10,9,9,11,17,3,1,19,13,29,16,16,9,10,6,10,22,17,13,9,10,12,21,13,13,10,29,21,8,16,11,12
"COG1768",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",1162,536,829,868,880,630,515,817,550,815,675,642,876,652,579,237,768,1118,696,542,787,199,773,567,813,646,821,830,762,784,323,900,935,887,860,783,334,872,788,963,975,415,1250,643,945,881,497,577,947,827,509,646,1193,719,1114,698,766,891,604,210,492,1015,678,1062,733,958,768,389,957,559,883,1147,1048,836,598,468,491,688,575,892,1069,858,562,818,894,1124,979,681,359,625,1059,738,1046,584,855,597,682,888,432,1034
"COG1772",3,14,0,2,12,0,9,9,24,1,1,22,6,14,24,0,2,0,6,7,13,0,12,14,2,10,2,6,3,19,0,9,6,12,12,9,0,1,3,2,12,0,0,13,0,9,32,11,30,17,30,3,3,4,11,8,1,0,5,0,31,24,25,0,13,4,6,0,16,17,8,0,0,0,16,13,36,16,9,0,0,17,19,2,11,5,19,4,0,22,6,13,1,10,3,3,0,2,21,1
"COG1773",28,13,61,82,38,52,25,35,26,104,125,16,29,13,54,42,42,28,14,14,67,32,67,15,45,19,40,63,54,49,55,61,73,34,66,99,40,53,59,24,93,37,47,15,62,64,30,18,49,100,13,42,24,103,40,69,80,62,14,15,23,39,52,58,49,44,97,16,62,27,74,39,67,29,23,26,20,9,133,60,59,72,21,69,76,48,20,30,38,125,80,65,70,24,47,103,32,14,14,41
"COG1774",15,71,124,22,23,33,20,18,38,13,14,45,7,60,29,71,10,25,64,30,51,29,23,21,23,57,42,16,62,20,16,30,21,34,17,36,7,22,21,25,17,5,10,44,48,20,29,68,43,19,47,35,8,19,4,28,17,9,42,67,70,10,27,28,23,31,19,10,27,47,20,87,38,210,55,58,37,38,15,29,20,37,32,27,30,22,9,62,7,26,26,18,27,24,64,14,1,8,28,34
"COG1775",0,1198,0,0,0,0,0,0,1,0,0,1,0,884,0,0,0,0,1197,588,0,0,1,0,1,590,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,945,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1776",1,30,1,0,6,129,246,13,32,3,3,10,40,12,3,3,7,2,11,150,32,25,40,38,9,24,4,9,32,2,292,0,2,0,7,0,7,4,12,22,0,30,2,55,0,5,3,18,16,4,6,89,1,19,22,39,8,3,78,4,10,0,9,5,0,1,5,4,4,15,8,57,1,6,198,44,12,50,4,1,23,10,50,10,51,2,0,0,103,20,1,10,1,7,11,0,19,10,13,2
"COG1777",46,12,7,6,28,42,12,65,29,14,13,69,16,8,49,0,37,1,5,6,58,0,32,27,10,25,49,22,9,31,1,20,40,44,20,13,0,9,12,19,18,0,4,32,12,14,58,20,21,27,26,18,11,32,20,11,12,1,16,0,36,37,85,0,38,18,18,0,14,27,36,1,12,16,14,12,35,32,7,18,0,31,25,17,33,8,26,19,0,38,9,16,0,12,2,16,0,8,29,42
"COG1778",130,213,157,88,116,99,142,126,130,68,68,157,149,168,79,74,121,93,167,167,94,117,108,188,97,163,127,111,102,95,149,92,77,126,109,107,34,101,94,141,110,81,79,183,120,85,115,150,109,136,152,144,111,108,110,108,81,93,137,61,140,139,180,146,109,85,119,46,93,170,106,135,82,151,143,193,151,135,79,97,88,118,154,80,111,75,132,204,159,136,116,169,115,123,114,87,161,164,170,126
"COG1779",31,15,1,7,20,27,5,48,12,2,15,47,4,11,47,0,26,0,14,59,41,0,26,13,7,8,38,15,4,41,1,14,24,32,22,10,0,0,11,13,8,0,2,11,10,15,44,7,20,21,11,8,5,20,14,7,16,0,5,0,18,23,39,1,22,11,16,0,11,8,23,0,7,5,4,7,15,18,5,10,0,16,24,12,23,7,14,12,5,42,7,13,0,5,2,13,0,8,20,22
