"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1799",147,135,782,892,605,268,69,893,592,122,527,386,622,214,659,8,581,28,636,1488
"COG1801",257,275,58,89,97,56,435,35,79,87,281,150,252,275,38,350,140,930,151,141
"COG1802",1908,1524,895,1098,894,493,6215,629,894,1134,1504,1304,1578,1484,531,11010,1251,1148,1183,823
"COG1803",97,130,175,130,194,49,147,119,65,57,165,123,214,142,66,485,188,478,83,311
"COG1804",31664,20723,13369,15393,16490,11500,13519,17393,14886,15143,44785,17915,16957,16827,13928,19689,25365,10962,13299,14895
"COG1805",721,2110,1678,1852,1911,2160,1303,2699,3024,2626,962,1256,1514,562,1212,486,803,661,1699,1262
"COG1806",1569,2489,2132,2658,2907,3777,2108,2233,2574,2917,1037,1342,1129,980,1745,966,830,698,1233,828
"COG1807",3699,4117,8979,9966,8076,7746,3613,8296,7503,4928,6853,6109,7603,3205,10333,5979,5333,3799,7307,11008
"COG1808",422,655,1723,589,688,210,2035,389,435,407,341,211,800,264,179,773,758,165,564,1029
"COG1809",281,341,212,671,516,450,166,601,314,286,855,261,428,130,219,17,314,125,289,442
"COG1811",61,237,277,320,530,537,0,329,360,351,143,472,208,103,485,1,471,3,527,170
"COG1812",9,1,0,0,1,0,0,0,0,1,4,0,0,19,1,0,0,36,0,0
"COG1813",86,416,158,102,254,123,0,180,166,455,176,143,188,33,98,0,465,224,77,141
"COG1814",1894,676,151,157,262,58,841,90,33,460,549,160,128,2473,63,794,279,2050,65,282
"COG1815",470,163,258,389,281,144,697,252,318,132,431,273,434,323,256,542,335,350,307,224
"COG1816",4385,2533,2002,1654,2425,1860,1657,1435,1632,2447,1974,2561,1876,3682,2937,1355,1950,4648,2029,1840
"COG1817",2109,731,222,78,376,106,154,119,176,312,462,419,139,3871,152,5,148,1452,63,371
"COG1818",1017,267,52,25,27,1,0,1,8,83,74,129,15,1896,12,0,41,533,13,62
"COG1819",4248,1930,665,377,1065,241,982,1605,551,1040,1101,1868,735,7039,631,721,610,3230,389,993
"COG1820",1370,892,1582,697,777,396,535,609,1041,1089,1481,1262,1685,1385,1994,395,1069,1259,1216,1629
"COG1821",47,42,74,95,44,82,34,81,52,64,125,144,103,75,133,0,37,85,90,63
"COG1823",55,116,51,39,28,22,38,111,95,104,106,100,96,63,67,13,95,20,50,65
"COG1824",260,67,57,13,46,15,0,13,3,61,123,225,31,549,42,0,59,121,3,109
"COG1825",3448,4412,3841,4019,4517,5666,2006,4509,5040,4951,3698,4740,3802,3523,4911,1806,3925,2658,4643,3181
"COG1826",299,254,589,915,508,438,468,865,572,296,715,431,609,339,474,425,498,643,663,1090
"COG1828",701,772,1263,1257,1039,1229,601,1091,1050,811,1033,832,1015,567,1572,415,853,294,1145,1296
"COG1829",1595,1044,248,61,514,63,0,304,294,550,718,766,750,2947,308,0,1108,1033,255,692
"COG1830",4606,2017,513,575,925,455,204,857,918,1138,1369,1496,1515,7228,676,1372,1466,3284,933,1190
"COG1831",236,695,262,67,578,82,0,273,321,543,502,468,728,227,395,0,829,86,245,700
"COG1832",1314,1335,974,1009,1209,1380,210,935,1159,1275,1743,2200,1982,2571,2062,1585,1922,1478,2075,1603
"COG1833",82,17,8,109,24,35,16,20,19,8,38,5,28,18,22,2,14,422,16,18
"COG1834",3718,5576,5524,5087,5986,6976,1350,4927,5956,6507,3371,5464,5406,3885,7172,7955,5844,4060,6375,4250
"COG1835",1402,1659,2114,2973,2459,3527,4964,2756,2165,2025,2240,2856,2547,1886,2587,4072,1068,3122,2675,1854
"COG1836",934,1044,1491,1444,1330,607,64,1292,874,786,1364,953,1291,642,1369,7,1886,1833,832,2596
"COG1837",246,124,64,46,134,46,17,95,48,95,235,103,53,101,87,0,94,264,42,103
"COG1838",1668,1028,654,736,606,310,3095,638,256,755,714,544,399,858,163,1076,687,983,287,376
"COG1840",5130,7036,8189,8357,8174,8896,3541,7238,9757,8838,6216,7855,7633,4554,8430,5171,7882,2117,9327,7002
"COG1841",1379,1200,521,473,715,464,257,531,582,947,876,889,745,1926,580,327,966,1569,599,750
"COG1842",957,308,836,401,328,42,1489,193,108,158,1034,445,920,616,962,626,652,1950,178,1078
"COG1843",767,272,366,615,443,231,1162,489,469,186,707,439,661,471,358,1443,551,689,569,349
"COG1845",5768,7559,6381,7205,7551,8001,3101,7207,8400,7711,6105,7065,8013,4990,8225,2382,7345,5406,8170,7387
"COG1846",2914,2326,2075,2206,2299,2479,7118,1947,2199,2616,2556,2277,2524,2372,2132,10850,1671,3699,2039,1663
"COG1847",443,444,570,387,714,731,75,569,347,500,753,910,247,485,592,0,729,218,608,272
"COG1848",34,4,3,7,13,1,1,2,5,2,9,1,2,4,0,1,6,11,1,4
"COG1849",65,217,82,22,165,27,0,77,79,159,128,123,183,66,114,0,199,389,51,169
"COG1850",1052,2013,2942,4000,2119,1320,274,2197,2062,1279,1285,577,1080,687,1238,404,2454,587,1086,2337
"COG1852",72,11,9,10,28,0,6,11,0,18,167,72,44,1,31,0,88,36,59,45
"COG1853",3519,4484,8113,8439,6085,3960,2270,8917,4912,3989,7380,4885,6747,2670,6571,3157,7396,3197,5429,12297
"COG1854",24,0,1,1,1,0,16,0,3,0,7,0,26,21,2,37,0,20,1,1
"COG1855",83,968,221,58,365,32,0,103,133,527,528,958,915,74,176,0,1267,1367,237,904
"COG1856",44,12,11,16,34,8,0,14,1,5,62,22,12,62,72,0,100,637,1,60
"COG1857",0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1858",2166,1364,1889,1527,1524,1395,1093,900,1257,1540,2345,1428,1493,1247,1428,3031,1736,4309,1508,1330
"COG1859",219,546,192,78,444,106,8,187,252,416,389,345,546,227,240,2,633,71,149,454
"COG1861",2475,1363,1523,1835,1808,1974,636,1375,1766,1520,1561,1379,1412,3665,2004,675,1107,2610,1128,1125
"COG1862",889,904,650,808,695,826,890,864,1057,1111,770,935,964,781,814,652,590,805,1040,719
"COG1863",555,224,181,274,219,258,797,267,307,156,421,166,285,378,179,851,261,458,303,189
"COG1864",251,422,362,263,235,182,252,370,306,360,372,364,398,163,276,1371,347,597,474,323
"COG1865",2,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,6,1,0
"COG1866",6910,6506,3896,3568,4648,3931,3721,4704,5374,5819,4746,5279,6113,8210,4371,3344,5202,6109,5239,5196
"COG1867",2318,2097,1412,279,1192,102,0,412,551,1013,485,573,695,2389,305,2,1333,1025,239,835
"COG1868",1838,479,611,1082,665,395,1597,707,865,330,1135,880,1106,1127,619,1869,938,1030,910,595
"COG1869",20,1,2,0,1,0,2,10,1,3,6,1,11,1,3,22,7,3,14,0
"COG1871",29,0,38,4,69,1,91,6,12,4,194,39,103,118,18,19,16,576,8,47
"COG1872",440,83,14,14,37,9,118,7,21,22,43,57,70,167,10,428,51,129,30,41
"COG1873",17,18,26,1,34,3,0,26,41,6,78,23,20,11,36,0,20,28,3,24
"COG1874",835,726,327,408,305,304,564,350,580,562,249,618,611,178,243,1236,268,66,803,237
"COG1875",1823,736,2827,1397,1280,1178,8130,1364,1576,505,1120,787,945,1434,882,4822,1399,4811,1923,1338
"COG1876",219,439,1198,1544,907,618,789,1393,935,381,1054,461,974,258,756,242,1077,621,867,1717
"COG1877",526,852,392,764,398,437,1324,1114,375,628,415,678,347,147,181,1377,773,148,354,601
"COG1878",1930,726,418,787,404,308,837,472,547,476,1273,504,548,2467,457,672,666,1341,538,624
"COG1879",4176,5321,4728,4556,5005,5451,3103,3567,5891,5872,3872,4903,4540,3537,4400,5637,5693,948,5787,3152
"COG1881",701,420,148,228,240,105,903,236,38,219,358,366,152,864,72,99,219,1915,50,215
"COG1882",46,160,92,9,16,4,9,1,10,76,34,46,8,10,3,2,194,790,3,95
"COG1883",1607,1092,356,362,440,361,841,747,389,815,1105,943,565,1541,526,292,541,1271,340,603
"COG1884",12867,10815,6721,5556,9399,4705,8072,6543,8155,8905,10426,9812,10110,11626,7022,9183,9639,9917,7294,8455
"COG1885",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1886",1601,258,234,425,481,185,772,278,329,174,627,522,391,864,349,1043,489,448,343,340
"COG1887",634,274,216,268,223,268,826,214,309,265,624,265,430,519,455,65,113,2155,290,288
"COG1889",1808,890,276,55,421,50,0,195,238,509,263,274,278,1779,147,0,474,741,75,317
"COG1890",1760,1123,371,102,648,62,0,205,289,682,608,564,719,2831,309,0,1104,1599,208,750
"COG1891",462,140,118,95,104,154,52,79,96,98,853,122,96,125,125,0,143,127,75,91
"COG1892",4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,403,0,0
"COG1893",4522,3387,3076,3488,3310,3068,1704,2748,2924,2985,5526,2789,3671,2350,2047,1169,4042,3879,2892,2515
"COG1894",10916,10947,10099,8810,9594,11703,3620,6931,7769,11227,7251,10579,6866,9419,9118,5451,9833,5411,9548,5364
"COG1896",1230,490,348,360,250,129,1034,226,392,288,521,494,675,1983,216,912,387,2169,436,385
"COG1897",1172,953,1798,2197,1267,721,817,1358,1292,731,1724,1042,1469,825,1363,1309,1757,751,1319,2178
"COG1898",2823,1999,2640,2470,2554,3060,2826,2486,2594,2353,2110,2191,2225,3100,2890,2815,1454,3782,2162,2091
"COG1899",3384,3199,1837,1788,2561,2755,170,1802,1993,2641,3073,4454,3839,9319,4266,944,4920,5002,2994,3516
"COG1900",2,3,0,32,57,0,0,3,0,0,0,2,0,0,0,2,16,3,0,0
"COG1901",187,419,172,87,336,46,1,156,197,292,292,272,396,174,233,0,534,479,117,324
"COG1902",13180,8693,5806,5301,5267,4227,10296,5727,5135,7824,8061,8354,7675,10757,5364,11418,7666,10620,6380,6347
"COG1903",2824,1043,1825,1834,1108,523,381,1796,949,489,1464,919,1133,4268,1570,751,1248,1251,1026,2740
"COG1904",439,172,194,275,221,137,755,413,404,147,549,384,539,283,255,238,332,1001,590,247
"COG1905",3539,2620,2440,2592,2889,3638,1824,2373,2504,2855,2383,3066,2133,2795,3121,2069,2764,1500,2531,1620
"COG1906",0,0,47,38,1,13,13,22,19,1,7,3,16,5,26,2,58,16,86,24
"COG1907",126,119,156,194,121,221,64,134,183,126,105,109,89,55,98,0,49,50,78,47
"COG1908",402,36,13,0,16,0,0,0,2,9,71,69,1,221,1,0,13,777,0,9
"COG1909",539,755,196,63,373,64,0,99,181,516,247,411,451,893,185,0,426,323,168,508
"COG1910",1386,149,72,250,171,114,346,96,29,77,613,175,115,614,136,766,227,178,33,162
"COG1911",101,272,84,28,155,18,0,80,88,173,153,177,197,82,83,0,202,149,54,207
"COG1912",540,868,736,669,1156,927,202,893,1028,1036,694,1257,980,694,905,401,737,374,1252,734
"COG1913",2,5,1,0,15,0,0,1,5,3,10,2,5,1,0,0,16,69,0,9
"COG1914",1082,2158,2819,1741,1743,822,1826,1460,3161,1887,2000,2000,3181,1061,2726,2052,1937,2877,2765,3402
"COG1915",2372,459,37,4,51,4,0,3,0,182,179,279,22,4289,2,0,37,2008,5,156
"COG1916",1103,1301,461,142,982,94,42,333,357,767,684,763,936,645,555,115,1598,837,275,954
"COG1917",1413,706,390,404,457,364,341,804,413,546,1173,844,923,1471,726,960,442,1148,444,855
"COG1918",66,12,61,5,16,2,5,11,1,6,38,35,27,47,9,1,26,171,9,44
"COG1920",1835,739,392,297,563,380,10,395,398,570,753,619,342,2618,444,1,553,777,417,363
"COG1921",4441,1983,1923,1258,2345,1552,115,1965,1645,1885,4478,2530,1646,2730,2287,202,2326,2384,1742,1659
"COG1922",168,384,1098,701,836,907,1229,576,554,485,372,555,492,238,561,1373,574,222,753,545
"COG1923",194,162,168,221,122,108,912,183,186,154,269,185,248,126,145,527,140,332,192,153
"COG1924",192,3,5,2,10,10,3,0,0,2,15,4,4,104,10,1,5,3748,0,5
"COG1925",415,238,240,252,301,275,854,245,314,240,425,341,349,348,232,777,303,416,381,216
"COG1926",53,1,1,4,27,0,68,0,1,0,6,1,2,80,0,318,2,344,1,3
"COG1927",42,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0
"COG1928",261,289,99,189,84,97,306,92,55,317,131,122,88,83,81,3,185,136,46,180
"COG1929",1206,942,850,561,1170,1050,278,946,1014,1123,1408,1555,677,1131,1205,468,987,605,1099,706
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",651,326,54,3,81,2,0,14,3,168,97,148,126,1271,28,0,45,263,14,188
"COG1932",6037,4710,3298,3798,4416,4493,3186,4034,4469,5172,3278,4649,4378,4701,4702,2459,4384,2443,4787,3812
"COG1933",1353,5622,1663,378,2895,595,409,1197,1476,3129,2689,3360,3596,1181,1606,91,4683,5904,1174,3546
"COG1934",346,416,417,334,288,136,711,189,244,373,344,290,387,341,175,406,279,524,259,338
"COG1936",1590,851,218,54,407,46,0,159,222,519,389,430,490,2708,218,0,644,1074,150,547
"COG1937",532,217,99,116,194,109,679,351,53,102,180,218,122,321,58,366,93,98,82,59
"COG1938",1904,2256,585,118,1027,148,0,445,561,1347,952,1251,1364,3947,616,0,1841,1978,459,1408
"COG1939",139,158,453,582,257,146,0,420,313,93,317,185,309,85,353,0,415,2,219,789
"COG1940",5848,4544,4872,3352,4996,4487,3632,3412,3540,4385,4624,4997,3206,6754,3702,4135,4349,5903,4226,3226
"COG1941",0,2,0,0,5,1,1,0,2,0,0,0,1,9,0,1,2,259,1,0
"COG1942",72,187,96,313,288,538,136,493,240,257,263,267,260,186,182,72,167,24,133,160
"COG1943",791,142,165,74,226,13,1790,106,69,77,345,159,362,516,108,1063,246,2657,91,301
"COG1944",153,28,48,26,77,24,1461,28,13,9,111,11,136,121,7,170,57,221,29,72
"COG1945",350,199,40,4,60,11,21,64,45,57,241,174,43,990,63,5,59,472,15,120
"COG1946",1272,1624,1252,1200,1293,1500,4891,1941,1853,1726,1538,1831,1693,1759,1585,1364,1477,1450,1902,1245
"COG1947",2986,3168,3634,4046,3663,3694,2102,4179,3968,3478,4032,3817,3558,2467,3823,2100,3126,2608,3704,4463
"COG1948",1615,992,509,377,532,452,1868,191,275,524,450,659,562,2843,151,557,700,2771,429,441
"COG1949",944,1527,824,686,884,948,561,1186,1115,1369,1286,1254,1241,1110,992,106,1135,862,1064,1119
"COG1950",57,42,168,42,17,0,54,5,3,14,63,3,36,13,1,0,6,30,12,139
"COG1951",1689,1204,695,874,641,340,3198,749,338,775,1523,1085,892,1429,311,2459,1292,2030,563,791
"COG1952",368,500,395,486,318,329,1411,409,440,383,548,462,554,274,333,1091,371,676,529,314
"COG1953",2130,4141,4679,3450,3743,5564,173,2857,3917,4566,1901,3765,2697,2771,5269,368,2510,1442,3696,2194
"COG1954",0,0,0,3,0,1,42,0,0,0,32,0,1,0,0,1,0,0,0,0
"COG1955",120,216,199,77,519,57,0,257,375,192,693,497,749,34,329,0,875,67,318,255
"COG1956",287,278,220,175,277,163,940,209,354,228,338,265,373,206,212,816,179,656,265,279
"COG1957",2620,1895,1649,1392,1838,1835,1071,1602,1734,2104,1976,2996,1408,2017,2018,1382,1922,1063,2300,1279
"COG1958",1039,696,181,98,45,4,0,6,53,250,120,243,43,1836,34,0,334,931,66,258
"COG1959",2135,2267,1785,1911,2215,2496,1993,1883,2096,2373,2075,2128,1837,1773,2366,3110,1671,3103,1847,1544
"COG1960",54140,54987,40301,43376,46125,45671,70609,48693,51397,56566,55240,55545,52733,49809,46937,49950,55379,34383,51574,41056
"COG1961",2880,1107,3207,2454,1970,1182,16419,2937,2376,809,3919,1835,2511,1782,2834,12609,1588,9329,2245,2448
"COG1963",24,264,677,617,345,226,0,572,406,134,366,193,426,35,512,0,627,133,389,1230
"COG1964",1948,1015,347,113,125,106,68,261,197,370,399,777,111,3309,223,668,159,1226,256,369
"COG1965",171,88,70,58,40,27,76,46,30,54,77,66,59,129,37,149,124,45,15,64
"COG1966",2055,760,368,131,655,139,942,408,337,671,1638,587,838,1443,518,298,700,4880,527,791
"COG1967",297,864,338,65,756,75,0,253,293,554,567,500,552,343,423,0,1110,193,234,665
"COG1968",3693,4941,5392,6244,5742,7030,2386,5980,6021,5912,4435,5534,5481,3500,6301,2227,3591,3398,5687,5074
"COG1969",12,0,0,1,21,0,5,0,4,0,9,2,41,52,0,126,3,271,2,4
"COG1970",184,241,411,256,325,348,1215,243,226,250,193,331,204,147,194,703,252,71,321,221
"COG1971",52,0,13,23,60,3,223,0,6,5,36,14,53,61,3,48,7,335,11,15
"COG1972",2350,2698,1954,1627,2448,1838,3014,2711,3053,3043,2202,2689,3143,1697,2650,1420,2067,2959,3205,2693
"COG1974",4097,5374,5923,6868,6428,8009,2705,6258,7084,6236,5200,5873,5771,4098,7038,2841,5128,4013,6789,5494
"COG1975",5633,3466,3560,2629,3293,2432,2018,2057,2770,3546,3999,3384,3392,4059,3526,2216,3332,3175,3060,2632
"COG1976",1648,932,276,38,558,69,0,211,311,556,434,578,594,2717,315,0,725,808,169,596
"COG1977",1744,638,413,342,425,181,180,358,323,418,1186,488,404,2263,315,207,388,995,307,373
"COG1978",7,66,144,111,68,138,763,224,207,118,58,163,89,27,113,297,65,242,246,50
"COG1979",104,3,50,36,19,15,155,11,4,5,245,24,189,203,12,83,26,932,50,100
"COG1980",1819,712,81,5,53,7,1,5,0,209,570,298,25,3449,11,0,116,1176,0,201
"COG1981",1083,1931,2429,3625,2397,3297,1237,2879,562,2190,2133,2094,1548,654,1463,1214,1672,829,793,2675
"COG1982",171,203,1771,2348,1450,715,748,1877,1151,231,1559,513,1458,478,1378,2033,1617,1516,1131,3363
"COG1983",51,12,14,4,23,7,319,15,26,10,89,19,56,101,12,209,11,601,26,35
"COG1984",3399,3394,2972,3447,3642,4740,3646,2890,3125,3785,2427,3144,2968,3211,3874,1657,2321,1916,2778,2271
"COG1985",4849,6813,7736,7764,7423,8150,2677,8285,8175,7715,6757,7356,7540,5624,7618,2035,6667,3143,7997,8050
"COG1986",45,127,81,55,112,63,4,86,124,108,166,117,200,137,102,8,75,697,92,127
"COG1987",199,64,86,152,117,52,214,115,117,54,203,152,175,166,114,229,122,260,126,80
"COG1988",279,979,691,1019,914,615,1246,906,1063,1082,760,948,1207,300,719,791,756,423,955,801
"COG1989",2093,1639,1905,1642,2057,2000,955,2001,1924,1585,1893,1608,1705,1621,2036,913,1691,2326,1804,1687
"COG1990",811,656,181,69,324,38,2,175,194,322,264,320,469,1346,176,4,505,810,149,304
"COG1992",1697,840,113,28,192,19,0,120,163,316,444,525,330,2972,102,0,157,852,75,316
"COG1993",6,0,0,0,2,0,12,0,0,1,7,0,0,2,0,0,1,13,0,1
"COG1994",1936,1803,2465,2448,2380,876,875,2168,1474,1343,2462,1526,2260,1096,2070,1229,2564,2415,1304,3837
"COG1995",4423,5500,6668,7169,6216,8222,2651,7309,7618,6606,5171,5975,6360,4072,6793,2595,4671,2189,7511,5894
"COG1997",197,314,138,20,197,19,0,103,104,199,155,172,241,404,126,0,319,596,80,195
"COG1998",270,115,46,18,29,3,0,17,26,70,48,93,45,492,39,0,59,275,16,34
"COG1999",3040,4614,2853,3044,4285,3427,3151,4219,4362,4780,3832,4427,5718,2440,4346,3493,4097,2378,4019,4349
"COG2001",1896,2838,2365,2715,2834,3587,1082,2891,3110,3407,2110,3092,2641,2236,3059,1310,2328,1815,3026,1986
"COG2002",32,9,75,45,96,68,92,34,37,60,64,91,42,46,45,128,36,45,102,21
"COG2003",865,102,135,147,251,55,2391,146,115,71,644,126,476,690,113,2149,309,3882,260,222
"COG2004",45,175,97,24,132,12,0,87,115,124,183,134,170,24,95,0,422,131,72,143
"COG2005",105,125,52,163,92,58,163,103,67,69,178,87,121,167,39,398,120,42,46,103
"COG2006",283,70,52,2,50,16,0,85,50,69,525,89,108,165,185,0,196,1302,26,137
"COG2007",908,693,259,77,360,40,0,105,126,376,286,359,362,1634,170,0,652,1197,92,429
"COG2008",3576,4300,2949,2361,3240,2454,2854,2867,2667,3865,3928,3897,3532,2364,2514,3429,3678,1429,3355,2783
"COG2009",1409,1815,2109,2431,2222,3221,948,1940,2111,2432,1322,2176,1896,1309,2233,913,1447,1212,2185,1222
"COG2010",2289,2388,2476,2552,2399,2154,4475,2835,1955,2469,3061,2100,3331,2015,2476,5128,3078,2674,2678,3284
"COG2011",34,1,4,23,6,8,299,10,2,1,52,8,31,44,1,203,7,29,13,5
"COG2012",664,614,259,294,298,413,5,157,310,557,362,318,300,1193,266,21,625,707,294,486
"COG2013",564,1213,441,127,862,108,114,352,456,654,948,512,725,372,609,797,1025,296,384,742
"COG2014",74,58,32,16,41,3,0,43,36,24,78,38,33,2,17,485,56,119,12,59
"COG2015",1711,2489,2202,1902,1979,3113,1742,2878,2544,2919,1511,3666,1979,2946,2108,1158,2063,1106,2424,1992
"COG2016",947,815,204,131,441,42,0,152,220,417,335,413,425,1627,240,0,807,503,119,530
"COG2017",1729,1824,3297,2710,2148,1984,1291,2913,2615,2269,2478,2301,2884,1266,2257,2606,1982,1427,2910,3238
"COG2018",0,0,0,9,10,0,0,0,1,0,0,0,0,6,0,0,1,3,0,0
"COG2019",941,356,73,7,93,5,8,39,48,99,161,156,46,1645,71,0,55,587,4,101
"COG2020",1442,865,1318,1659,1477,1505,1771,1927,1511,1225,1721,1210,1730,1271,1541,1858,856,2855,1320,2072
"COG2021",5475,7482,6241,7087,6804,10230,2822,7398,7629,8868,4825,7912,5923,5492,7956,1259,5763,2649,6835,4619
"COG2022",2080,2253,3231,3910,3113,3801,2078,4011,2844,2417,3010,2643,2551,2160,3674,1203,2948,1947,2733,3418
"COG2023",664,45,10,0,40,1,0,0,0,4,12,2,5,1311,4,0,2,552,1,5
"COG2025",7391,6313,5190,5266,6160,6875,2593,5970,6617,6826,5248,6596,5815,8679,6359,3141,6224,6365,6388,4776
"COG2026",52,6,7,16,18,9,311,6,6,0,54,13,64,68,4,75,21,436,2,21
"COG2027",2262,1624,2340,2896,2018,1126,1495,2269,1626,1351,2324,1866,1671,1538,2085,1024,1631,1049,1333,3847
"COG2029",0,0,9,3,6,1,484,0,1,2,2,0,5,1,3,290,4,32,2,1
"COG2030",5636,4552,3590,3865,4525,3937,5129,4475,4453,4440,5408,5080,4255,5187,3980,4779,4651,3370,4216,3547
"COG2031",336,672,259,421,310,255,200,385,473,470,611,399,661,344,335,927,343,662,554,488
"COG2032",170,259,367,181,107,175,721,156,207,179,270,287,363,241,287,1544,682,482,441,425
"COG2035",1378,1763,1475,1580,2174,1787,754,2043,2174,2340,1693,2339,2367,1282,1847,791,1315,904,2505,1773
"COG2036",471,639,173,203,113,29,2,28,127,221,87,140,72,812,97,2,645,709,112,213
"COG2037",105,106,145,211,97,265,75,181,209,150,223,215,199,82,162,3,141,124,169,84
"COG2038",2722,1222,2035,2685,1517,878,2550,1807,1535,646,2245,1257,1766,4235,1639,2188,2052,1308,1519,3045
"COG2039",251,222,94,15,135,22,120,96,53,138,132,132,175,200,70,23,163,32,42,234
"COG2040",4168,3490,3509,3488,3631,4285,402,3492,3804,3969,2805,3779,2750,3933,3518,672,2531,3335,3802,2373
"COG2041",5060,4490,3765,3177,2689,2620,2758,2346,3456,4033,4247,3563,3056,3167,3531,2111,3956,1714,3701,2585
"COG2042",1194,641,237,32,338,33,0,141,170,365,322,342,369,1965,169,0,406,672,126,441
"COG2043",350,148,51,46,73,13,11,107,36,68,167,90,65,216,61,0,165,83,19,61
"COG2044",30,10,8,8,33,4,0,13,0,4,33,18,1,36,25,0,35,436,0,22
"COG2045",396,348,857,1172,813,382,296,1010,897,280,1239,398,877,181,987,241,1043,92,857,1766
"COG2046",4925,2446,3266,3135,2510,1600,577,2771,2209,1907,3102,2280,2243,5745,2451,1405,2928,3694,2303,4022
"COG2047",1415,1008,292,49,562,102,0,249,259,556,526,627,540,2367,321,0,690,1267,146,638
"COG2048",775,677,323,103,579,87,0,344,232,545,990,512,605,427,449,1,1132,1656,184,642
"COG2049",2487,2207,2072,2165,2451,3046,3282,2007,2301,2399,1777,2016,2053,2427,2547,1236,1401,1240,2141,1402
"COG2050",3229,4026,3394,3971,3854,4904,6470,3879,3874,4213,3030,4234,3928,2552,3916,5504,3260,1861,4006,3005
"COG2051",392,163,34,11,42,1,0,3,11,68,61,72,20,621,10,0,98,397,8,58
"COG2052",0,0,0,31,0,0,0,1,0,0,7,0,0,0,2,0,0,12,1,0
"COG2053",497,304,80,22,135,11,0,56,55,154,114,177,169,861,73,0,179,679,58,168
"COG2054",26,29,33,65,32,26,35,38,43,27,64,30,34,21,27,0,17,34,25,22
"COG2055",7029,6381,5667,5827,5567,7344,1383,5877,6531,6656,4129,3482,2930,2573,3823,2602,3511,778,3350,2260
"COG2056",67,5,16,34,7,13,213,3,2,2,77,5,107,112,5,227,11,105,33,75
"COG2057",1140,973,519,847,613,478,1384,651,815,734,1778,814,945,767,600,2343,835,814,807,746
"COG2058",731,393,146,27,165,23,0,71,106,187,183,247,234,1199,94,0,416,806,56,289
"COG2059",462,303,323,1251,941,429,1124,1174,349,203,1366,877,869,637,358,1187,682,944,787,789
"COG2060",50,0,4,3,7,16,214,0,2,0,40,0,9,62,3,65,4,24,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2062",812,1490,1239,1014,2572,985,1268,2757,1338,1153,1343,2020,1449,661,1030,1276,1123,959,1374,1218
"COG2063",693,246,319,588,325,186,1509,437,545,204,682,419,710,467,351,1630,479,1245,554,336
"COG2064",563,529,465,152,806,117,2735,511,506,376,1074,893,1298,224,538,1137,902,3141,335,675
"COG2065",1168,1098,1666,1605,1656,1050,372,1827,1110,1186,1430,1319,1482,843,1460,295,1295,899,1393,2067
"COG2066",122,72,44,431,201,427,586,548,43,102,636,338,431,239,175,1159,226,798,101,344
"COG2067",374,204,236,379,224,271,1831,203,367,196,632,298,691,457,313,1249,261,1655,520,325
"COG2068",1967,1349,1409,1067,1583,1151,797,1058,890,1254,1632,1449,1152,1316,1407,1328,1342,1739,1008,934
"COG2070",5907,7140,4438,5069,4678,5765,10663,6844,6941,7280,4924,6253,6219,4958,5722,7443,5996,1998,7462,5044
"COG2071",1760,2261,1545,1551,1999,1595,697,1458,2061,1942,2191,2047,1659,1853,1819,1945,1939,1734,1792,1501
"COG2072",9842,12221,9340,10487,9966,10314,12876,10405,9715,12047,12708,10521,10244,8277,9199,7334,10905,2435,9524,8281
"COG2073",3602,1284,2776,2954,1891,857,593,2598,1667,729,2164,1153,1515,5574,1990,954,2208,1338,1924,4316
"COG2074",974,206,127,69,388,58,0,127,194,164,384,347,346,489,222,0,658,98,140,285
"COG2075",390,253,83,46,135,8,0,64,65,158,124,171,119,631,78,0,254,369,36,167
"COG2076",1046,2197,2373,2230,2241,3273,651,1999,2546,2582,1301,2229,1852,1371,2725,668,1512,988,2130,1564
"COG2077",315,246,136,70,98,145,152,204,191,178,267,203,235,220,80,81,83,363,95,162
"COG2078",871,68,16,50,58,9,159,26,10,20,70,78,25,1209,22,190,108,1603,4,51
"COG2079",6856,7363,6242,8254,7610,9830,2884,7189,7889,7101,9877,7093,6719,4652,7603,3142,8329,1996,7786,5023
