"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG2050",4417,4299,3202,4173,4848,4661,4070,3920,4121,5494,3903,4001,3279,2647,4221,3473,6116,3148,3501,3190
"COG2051",0,68,308,65,2,0,19,16,6,6,6,7,165,122,3,34,0,43,125,290
"COG2052",0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG2053",2,188,482,194,20,29,109,92,61,8,54,54,314,247,73,166,0,225,196,463
"COG2054",136,39,27,17,29,52,63,29,79,5,66,36,26,98,80,63,46,41,22,26
"COG2055",6963,6342,7695,6264,7390,6391,5962,6823,5890,5386,5486,5752,5985,4235,6837,5164,2503,5973,8032,6626
"COG2056",6,10,63,1,15,2,3,5,31,1,24,13,52,48,4,20,588,25,126,18
"COG2057",834,782,1224,690,426,676,719,580,688,1958,661,542,693,979,691,604,1827,760,1326,1167
"COG2058",4,130,361,138,13,22,65,58,25,3,36,62,431,320,82,327,0,372,327,663
"COG2059",1525,874,814,642,843,698,1207,348,941,1366,1031,645,498,361,574,355,3004,567,828,613
"COG2060",0,1,28,8,9,3,0,3,17,2,13,6,7,14,0,12,129,1,62,36
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2062",3173,1983,645,1253,995,1425,1392,1034,924,1978,518,657,589,492,691,566,672,679,524,430
"COG2063",900,466,639,271,212,469,455,335,486,646,527,386,498,529,418,334,1758,602,645,637
"COG2064",199,853,458,321,103,177,447,593,558,98,604,384,651,801,606,1024,2240,1714,821,684
"COG2065",1468,1292,1034,1761,1075,1141,1470,1474,1340,1961,1546,1512,1188,1291,1022,1649,532,1042,1481,1282
"COG2066",545,318,309,372,796,1672,53,200,155,75,163,1972,122,310,60,183,747,291,107,203
"COG2067",361,284,443,242,229,217,184,279,303,887,326,301,320,671,257,249,2707,495,417,353
"COG2068",1098,1428,1865,1270,1211,724,1789,1429,1346,1209,1331,770,1464,2396,1696,1735,917,1031,1963,1756
"COG2070",7399,6303,5751,6736,5711,8349,6040,5681,5486,8726,4804,5879,6179,4294,6504,6009,7607,6186,6652,6701
"COG2071",895,1142,936,1081,865,1068,992,1008,1019,958,1637,1604,1849,2213,1477,2371,727,1489,2025,1746
"COG2072",9780,10719,11550,10534,10178,11769,9179,9231,9418,10331,8895,9384,8174,5126,11097,8131,15211,10932,12503,11232
"COG2073",1038,1161,3516,1465,897,1238,2262,1880,2160,1555,2908,2278,2154,1546,1154,1370,727,2236,1666,3240
"COG2074",34,377,839,186,51,62,299,200,115,28,129,134,714,610,247,454,0,546,1096,922
"COG2075",4,174,325,142,11,27,86,77,50,31,27,52,230,129,50,222,0,307,188,402
"COG2076",2106,2221,1363,2317,3340,2496,2379,2623,2343,1187,2210,2060,1485,575,2670,1749,1336,1848,859,982
"COG2077",155,184,235,235,136,113,95,80,99,301,94,129,162,165,116,285,234,169,370,260
"COG2078",21,70,703,45,9,29,49,26,40,23,29,16,486,793,67,113,217,52,424,625
"COG2079",9814,6991,7974,6624,9843,11154,8206,7590,9016,5896,8183,8434,5808,4642,8463,5483,2793,7000,6726,6634
"COG2080",1762,3869,6504,2389,1447,1143,3271,2679,2329,2486,2038,1584,5351,7842,3136,4304,3032,2468,7726,7175
"COG2081",1913,2386,1172,2361,1180,1412,1910,1551,2483,8764,3294,2294,823,563,1547,1207,4285,2300,734,747
"COG2082",545,660,1621,738,386,742,773,961,980,831,1212,1061,1004,870,361,694,478,825,752,1560
"COG2084",12272,12210,13838,12362,13105,11556,13905,12113,11258,10672,10852,9800,10487,8339,13662,10081,6779,11831,13069,12292
"COG2085",218,638,2052,551,188,172,353,426,269,132,254,378,1293,1246,315,557,320,448,1393,2277
"COG2086",5226,5436,5717,5315,5716,5291,4831,5209,4522,4765,4319,4407,5850,6503,5019,5408,2822,4612,5760,5801
"COG2087",548,377,415,531,282,632,804,617,858,898,1031,930,350,405,457,474,671,693,312,337
"COG2088",2,27,24,15,1,0,8,17,1,0,0,7,29,165,6,20,26,12,47,15
"COG2089",7042,5192,6764,6404,8337,6995,5075,7449,6252,6813,6007,6442,6460,7694,6742,6239,5092,4922,3974,5374
"COG2090",0,56,360,52,1,0,6,0,0,0,0,0,325,278,7,50,0,12,156,520
"COG2091",50,88,326,107,35,23,60,75,10,140,40,47,221,278,55,147,343,299,401,252
"COG2092",2,107,654,82,5,8,21,33,16,8,7,22,351,276,8,129,0,15,227,564
"COG2093",6,98,364,78,13,23,42,46,26,0,16,22,238,153,35,136,0,104,171,359
"COG2094",491,627,819,585,533,493,824,774,982,7,1155,894,673,650,454,694,377,831,395,732
"COG2095",927,960,1230,849,349,256,522,576,290,3410,334,321,1588,1509,773,865,1300,606,1505,1645
"COG2096",1524,2223,1850,1944,1114,1137,1714,1619,1344,1643,1260,1336,1721,1980,1405,2462,1263,2007,2480,2238
"COG2097",9,260,703,294,22,31,144,110,69,16,50,81,450,352,96,370,1,388,306,719
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,1
"COG2099",609,539,367,668,485,963,1087,995,1284,746,1650,1225,521,555,609,786,554,1080,332,321
"COG2101",35,795,2302,771,149,108,360,364,210,43,155,201,1491,1048,244,1038,106,836,1082,2307
"COG2102",33,574,1634,564,51,100,332,324,193,205,122,144,978,792,209,911,15,856,850,1572
"COG2103",1174,1179,601,1391,521,501,1389,1736,539,1391,596,782,1274,2112,1051,1702,1002,1592,1215,1074
"COG2104",169,137,336,122,154,256,112,277,186,65,125,143,165,238,181,193,675,231,354,303
"COG2105",104,44,61,52,50,51,129,71,74,35,98,99,70,35,135,79,370,209,63,68
"COG2106",1,211,1212,182,5,1,29,10,0,30,3,1,657,440,5,120,0,22,403,1074
"COG2107",39,759,1846,855,89,104,352,367,209,145,167,344,1197,668,254,1022,23,911,1085,1751
"COG2108",32,546,119,610,66,106,410,275,196,0,205,157,419,92,287,916,0,1010,432,313
"COG2109",1544,1519,2344,1804,1240,2224,2628,2817,2851,1679,4024,3599,1855,1374,1292,1799,1096,3121,1197,2051
"COG2110",98,461,433,572,109,93,395,334,284,145,288,219,647,942,343,777,453,962,584,502
"COG2111",985,362,1678,393,467,831,490,392,672,1236,717,579,873,1232,676,429,6105,626,2269,1759
"COG2112",0,306,1683,364,4,0,54,1,1,0,0,0,832,592,9,226,0,104,576,1691
"COG2113",6406,7395,9362,7642,9863,6322,6790,7813,6338,6903,6079,5790,7655,5024,8445,6427,3649,5108,8737,8233
"COG2114",15694,13083,13215,9200,8532,11862,12962,11044,12907,6113,13042,14110,14510,16244,11755,14428,12960,10595,17039,13802
"COG2115",2240,1294,463,1841,1033,1916,1093,1098,1064,1520,959,1362,969,490,1237,1031,986,1428,588,655
"COG2116",219,369,164,311,27,23,663,867,46,60,98,93,637,2353,622,708,1295,814,186,230
"COG2118",0,126,387,124,12,2,40,11,12,0,9,8,162,105,19,94,0,136,129,378
"COG2119",243,204,222,278,224,362,418,342,732,29,998,629,119,63,42,324,877,526,117,83
"COG2120",3078,2923,4513,2589,2008,1758,1623,2335,1812,4107,1820,2159,3072,3363,1877,2772,4220,1504,5060,5098
"COG2121",1136,1080,902,959,860,1051,849,947,799,38,803,811,1249,2386,832,1260,415,820,1394,1093
"COG2122",142,170,183,113,57,91,188,106,165,325,172,82,221,199,175,155,189,132,197,160
"COG2123",21,638,1691,670,57,85,335,297,186,41,134,168,1158,844,208,828,0,738,928,1743
"COG2124",5754,11810,7979,8339,6483,4635,8723,7584,7033,7232,6303,5109,6746,3904,8991,8610,10105,7237,9639,9323
"COG2125",15,352,1301,423,55,65,270,166,126,17,101,125,808,660,177,564,0,580,687,1429
"COG2126",2,22,9,12,3,1,6,11,3,7,1,8,9,13,7,25,0,129,22,25
"COG2127",1420,1047,904,1074,878,1434,1451,1400,1354,1089,1662,1511,959,625,1325,987,1511,1462,966,758
"COG2128",1681,2452,4327,1957,1882,2217,2233,2037,2061,1467,1943,1961,2481,3108,1950,2153,3308,1972,4948,4283
"COG2129",4,27,50,17,2,4,19,4,8,20,4,0,41,392,20,23,96,6,52,32
"COG2130",3167,4380,2430,4434,3387,4138,3890,3414,2803,4604,2657,3632,2830,1740,3532,3266,2189,3933,2807,2804
"COG2131",697,2738,1937,1197,757,501,712,820,929,1162,764,658,1763,1887,1049,1506,1149,1297,1343,1929
"COG2132",1908,1082,5694,1098,266,386,604,302,881,2214,1271,565,3616,3635,436,871,12319,806,3238,6400
"COG2133",10845,11082,12374,11368,11456,10399,9223,11253,9000,6985,8339,10155,11051,10138,10525,11126,8310,10397,11915,13271
"COG2135",3184,2557,2055,2424,3191,3395,3068,2739,3265,760,3232,3467,2065,2304,2834,2286,2423,2695,2368,2121
"COG2136",3,32,1,57,2,5,46,23,2,47,0,6,13,0,14,56,0,329,4,0
"COG2137",817,737,999,632,756,839,744,641,623,650,489,520,1124,1388,813,739,740,528,1324,1127
"COG2138",786,1003,2617,1056,708,1057,1503,1300,1994,969,2427,1887,1661,1277,636,1165,634,1598,1383,2498
"COG2139",3,228,510,249,27,19,159,104,69,18,47,55,346,232,87,398,1,470,270,490
"COG2140",3,50,76,58,21,6,73,49,29,7,21,21,72,71,45,73,5,76,100,87
"COG2141",9031,20380,54310,15708,11568,8498,12828,14462,10659,6224,9770,9091,21610,24706,11411,16299,7135,13898,58127,51261
"COG2142",651,606,287,439,567,623,648,497,789,480,752,488,334,218,584,425,755,401,264,294
"COG2143",468,290,310,554,117,191,327,137,134,831,162,189,415,458,261,213,55,262,358,312
"COG2144",217,10,146,43,77,1204,164,3,467,4,459,1046,27,48,3,14,208,41,274,151
"COG2145",442,61,40,60,156,540,129,79,319,193,298,285,96,42,136,45,293,121,56,83
"COG2146",410,1265,2362,1184,632,504,681,695,715,476,577,576,1297,1193,560,1059,1113,1055,1750,2325
"COG2147",17,361,988,379,43,54,233,151,124,23,88,106,655,444,141,533,0,467,521,1016
"COG2148",2976,3011,3334,2979,3090,2865,3368,3635,3179,4276,3370,3007,3439,5536,3009,4317,4837,2825,3831,3908
"COG2149",1,0,10,14,3,3,3,8,4,3,1,7,15,2,3,1,14,13,1,25
"COG2150",0,0,5,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,4
"COG2151",2168,2233,2759,2240,2060,1939,1709,2347,1798,2353,1706,2065,2436,2830,2087,2570,1469,1979,2907,2863
"COG2152",88,42,51,46,17,143,17,30,47,660,27,222,151,163,32,76,227,17,99,228
"COG2153",1117,709,199,933,711,942,734,604,563,1565,498,630,559,183,867,479,236,572,257,318
"COG2154",2500,2475,2149,2586,2726,2646,2449,2632,2293,1828,1307,1351,1051,653,1266,1273,714,1315,1096,1116
"COG2155",0,13,14,2,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1
"COG2156",0,0,9,0,3,1,0,1,5,1,5,4,2,8,0,1,10,1,14,13
"COG2157",1,16,0,24,8,11,20,25,2,17,0,9,21,4,23,151,0,130,13,4
"COG2159",1422,3978,9112,3059,1325,1163,2666,2470,1570,1744,1239,1622,4627,5241,2675,4217,3689,2403,12226,10178
"COG2160",207,63,57,33,14,21,10,61,75,36,52,204,111,135,21,64,100,24,80,234
"COG2161",84,24,92,3,5,18,28,8,15,73,35,39,55,161,24,24,488,92,46,49
"COG2162",30,17,62,4,2,5,3,1,12,8,16,30,71,111,9,14,299,38,78,80
"COG2163",2,21,0,42,0,2,41,14,4,57,5,0,17,68,20,36,0,243,1,0
"COG2164",166,53,365,31,68,80,96,62,123,3,138,115,134,353,88,59,0,60,276,254
"COG2165",803,548,692,460,559,798,560,560,513,1005,513,580,675,676,654,462,1356,670,682,553
"COG2166",1729,1544,680,1765,1173,1455,1616,1765,1699,1189,1991,1707,1197,658,1531,2037,1298,1810,974,836
"COG2167",2,4,5,3,0,2,8,2,4,7,2,3,0,0,3,5,0,8,1,4
"COG2168",26,115,122,42,62,37,43,38,49,5,32,33,176,171,70,78,31,38,173,99
"COG2169",213,83,387,58,38,109,97,60,96,197,107,99,260,613,97,107,3142,188,401,443
"COG2170",523,977,872,1006,674,904,1596,1945,1414,17,1768,1648,2716,3321,916,1897,345,1505,1235,733
"COG2171",3193,2884,1810,2740,3627,3231,2613,2701,3010,2462,4677,5052,3806,2490,5421,3802,2297,3788,2863,2996
"COG2172",349,378,349,432,396,492,670,605,749,100,1049,808,427,360,261,523,223,539,507,337
"COG2173",935,752,589,735,526,724,1035,975,1007,666,1291,1175,767,956,555,984,311,985,968,905
"COG2174",1,7,0,15,0,0,6,6,0,6,0,0,6,32,9,18,0,74,2,0
"COG2175",10709,13483,13109,13475,16219,15408,12678,13584,13180,5551,11969,12541,9516,5297,13603,11435,1974,12124,12698,11877
"COG2176",138,696,691,471,480,203,494,848,487,69,359,671,802,1721,405,1088,621,428,1534,1081
"COG2177",1662,2016,1459,1950,1295,1052,1283,1407,1250,2949,629,580,907,1193,760,1108,1253,724,1008,851
"COG2178",101,352,1784,354,402,151,369,256,328,1,318,197,893,681,267,362,6,133,641,1534
"COG2179",242,97,157,255,226,328,440,331,617,2,827,670,146,13,160,210,1,357,135,86
"COG2180",8,4,13,0,1,1,2,0,7,2,12,6,1166,2223,38,0,225,5,13,1
"COG2181",94,313,429,163,197,145,108,98,129,75,75,99,2182,3795,194,199,260,78,585,440
"COG2182",460,691,693,320,860,538,849,356,1037,426,992,550,501,463,620,280,754,468,558,641
"COG2183",187,332,924,195,59,94,442,147,250,836,253,258,436,922,288,377,5267,591,940,893
"COG2184",30,12,32,8,13,6,0,4,13,13,30,33,39,108,9,18,565,10,31,103
"COG2185",4522,5385,5346,4907,3059,3079,5202,3689,3703,8711,3204,3575,5692,5282,3787,5527,4248,5799,5970,6628
"COG2186",734,437,1394,337,190,234,898,214,507,2526,545,397,1595,2137,865,339,6402,494,1530,1513
"COG2187",73,116,454,36,23,30,124,55,101,17,93,83,403,378,72,263,400,38,528,440
"COG2188",1924,1244,857,733,185,326,484,300,418,3741,422,368,1324,970,766,244,3028,686,1023,1136
"COG2189",404,387,625,499,630,616,662,1061,780,270,832,948,690,1758,741,644,2368,450,411,457
"COG2190",1,1,6,1,0,0,0,0,1,0,6,0,4,48,2,2,8,27,23,12
"COG2191",0,0,10,1,0,0,0,0,0,0,0,0,6,103,2,0,0,0,25,4
"COG2192",7605,9066,8216,8747,12042,7163,9390,15207,13295,5918,11651,11276,8820,7516,19632,29004,12482,6735,5731,6271
"COG2193",941,993,392,926,939,1136,863,938,957,1318,855,940,590,515,1072,1053,2514,975,432,310
"COG2194",120,189,595,233,69,63,27,80,99,2535,47,50,369,462,38,49,642,117,437,350
"COG2195",809,686,1148,687,222,571,474,598,486,3928,398,602,866,918,437,791,779,524,1480,1485
"COG2197",2487,1390,2650,1762,754,1096,2304,1716,1572,3583,2187,2286,2572,4157,1686,1534,8291,2531,2616,3408
"COG2198",191,105,476,73,30,43,39,61,165,189,305,49,374,1192,38,185,1234,551,549,134
"COG2199",1102,732,3094,286,253,357,389,502,887,1111,2294,1029,4483,9829,644,2463,39094,3816,7119,3682
"COG2200",1121,535,2650,227,221,394,277,441,772,633,1169,473,1870,3794,268,1168,19505,1965,3490,1648
"COG2201",494,489,920,250,114,227,414,253,349,322,461,381,713,1560,237,427,4431,1004,947,1036
"COG2202",3835,2049,6986,1211,716,1652,1378,1317,2754,2584,3665,3844,6192,14697,1397,3302,59440,6072,7953,4887
"COG2203",2484,1248,2368,1216,1478,2003,2115,1692,2471,644,3089,2617,1991,2409,1715,1484,13193,2475,2058,2016
"COG2204",14921,11085,12791,10783,9771,12049,10824,10064,10210,18421,10103,10659,13369,17561,12280,10903,22995,10233,14993,13110
"COG2205",99,21,818,20,12,11,727,26,55,8,156,72,384,389,567,56,1804,93,910,930
"COG2206",291,876,1587,448,360,268,657,867,445,417,507,646,1812,4927,684,1592,6012,765,2884,1582
"COG2207",3483,1871,2703,2067,789,1574,1405,1294,1649,10661,2255,2541,3411,4355,2070,1961,39509,3067,3730,5003
"COG2208",4825,4070,2858,3364,5873,5998,6821,5316,7149,3371,6530,6661,3973,2709,3615,4848,2781,5065,3031,2414
"COG2209",1729,1196,393,1397,1068,1537,941,1144,904,2524,808,1201,847,681,1086,1257,743,1016,708,642
"COG2210",13,166,368,65,20,28,144,36,61,86,18,53,735,1252,132,126,89,31,517,376
"COG2211",8367,6126,2383,6941,6288,8742,7069,6509,6385,7859,6503,7581,4084,3356,7083,4820,1914,6997,2399,2661
"COG2212",8,4,49,3,3,3,2,4,10,3,11,7,19,17,0,20,378,26,55,35
"COG2213",281,706,63,499,1107,412,792,670,989,4,944,457,295,49,710,601,13,186,9,167
"COG2214",4934,4019,3148,4242,4919,4913,5570,5224,5522,3072,5875,5707,3172,3547,4804,4087,4122,5825,2871,2680
"COG2215",49,202,78,158,61,76,94,144,65,51,63,58,124,64,129,340,1173,85,172,147
"COG2216",0,0,14,8,20,5,2,4,25,4,27,4,10,17,1,10,127,6,58,63
"COG2217",3873,5770,9055,5356,3618,3937,5858,5881,6858,2626,8379,6785,8747,13064,4158,8042,31764,9968,8009,10321
"COG2218",257,268,198,321,240,210,288,265,227,13,221,123,404,207,414,695,105,527,413,360
"COG2219",28,1044,2906,1184,97,174,650,556,351,26,252,321,1823,957,315,1686,0,1653,1515,3100
"COG2220",5728,6065,6302,6058,8084,6444,7382,5990,7775,4848,8312,7255,5628,4452,7252,5091,2457,5243,5134,5943
"COG2221",340,713,712,399,664,310,362,293,377,17,273,281,1239,1849,605,510,12,270,990,591
"COG2222",233,272,240,421,164,312,253,358,273,250,194,245,229,244,160,364,671,233,285,335
"COG2223",318,117,537,364,130,1293,1261,310,1228,111,1305,1128,4915,8694,1129,359,1919,765,556,364
"COG2224",5700,5911,4388,5384,6973,6638,5224,5661,5277,3722,4988,4884,6082,6422,5893,4534,2624,3956,4082,3965
"COG2225",10017,9827,6936,9353,13322,11048,9322,10188,10447,8723,9256,10138,7687,8218,10405,7145,5114,7621,6103,5986
"COG2226",7463,7159,8283,7183,8232,8579,7359,6852,8256,6043,8386,8561,7682,7518,7111,6306,2634,6527,6715,7725
"COG2227",5523,4301,3506,4597,5790,6069,4953,5524,5394,7274,5315,5534,3909,3650,5315,4598,3197,4553,2981,2958
"COG2229",2,0,9,2,4,1,0,0,0,24,10,7,2,15,0,5,16,47,1,0
"COG2230",10830,9663,6260,9203,13865,13325,9709,10390,10757,6069,9885,11196,5959,3777,11339,8531,8016,7789,5596,5668
"COG2231",8,17,235,17,3,0,8,14,3,0,2,6,69,463,21,70,0,10,226,213
"COG2232",271,154,70,110,194,166,105,146,104,8,91,67,90,94,226,142,134,88,111,75
"COG2233",599,1389,2925,1574,1219,291,2090,2252,1141,1416,1165,409,2959,3730,2811,2022,1706,1504,3017,3028
"COG2234",5905,6589,7010,8262,3353,3583,4644,6040,3015,12733,3140,4196,10368,14439,5114,9946,4446,9172,12741,11441
"COG2235",30,110,150,88,13,26,34,220,43,10,44,85,187,121,7,203,344,50,349,245
"COG2236",2862,3005,1954,2999,4198,3273,2915,3310,3078,1543,2933,3068,2476,1498,3490,2351,1058,2162,1722,1600
"COG2237",37,937,2214,1057,98,119,571,489,336,2,243,252,1540,851,373,1352,0,1362,1103,2435
"COG2238",23,398,761,399,48,66,201,205,145,23,97,101,614,441,137,576,0,695,513,791
"COG2239",5603,4387,2986,4332,5498,5341,4212,5504,4991,4826,8717,9522,7254,6830,7773,7633,4454,7250,5463,5545
"COG2240",484,98,48,100,125,468,202,60,142,49,180,98,87,40,411,36,54,216,56,60
"COG2241",874,942,1225,1123,534,1205,1444,1034,1462,1372,1801,1522,1065,747,762,939,825,1399,753,1018
"COG2242",824,957,1878,1001,489,1181,1487,1021,1500,1277,1813,1487,1329,864,777,902,817,1383,929,1795
"COG2243",762,849,1912,981,501,1063,1047,995,1245,976,1652,1291,1256,754,585,783,979,1229,1021,1807
"COG2244",1711,1489,1902,1668,858,1383,1100,1706,954,2507,1511,2495,4311,7635,1993,5257,5079,2719,5190,4657
"COG2246",71,225,347,144,34,63,17,38,26,37,10,41,207,145,10,174,11,47,483,299
"COG2247",0,30,37,24,2,0,14,36,2,0,0,6,30,19,0,71,0,4,43,90
"COG2249",2268,1910,904,2034,2256,3217,1552,2583,1593,1962,1278,2793,1128,415,1961,1439,1774,1592,518,737
"COG2250",23,19,90,9,2,0,45,19,16,0,9,5,20,28,23,17,0,15,90,70
"COG2251",1502,1820,1805,1853,1901,1921,3173,2729,3239,1330,3837,2749,1319,1082,2398,2047,272,2471,977,1188
"COG2252",5249,5026,2719,4863,5974,4686,4193,5547,4390,3091,3756,5208,3700,3265,4701,4002,1910,4573,2308,2232
"COG2253",15,10,6,0,2,3,0,0,1,2,3,11,0,3,1,0,165,0,0,2
"COG2255",3283,3450,3691,3530,1848,2606,2952,3588,2849,4002,3262,3380,4036,4538,2475,3935,3710,3726,4880,3879
"COG2256",1913,2665,3381,2024,959,1334,2331,3234,2163,4519,2753,2431,3346,4603,1749,2840,3451,3428,4487,3845
"COG2257",71,36,92,18,20,28,22,33,26,45,45,33,49,71,41,26,311,78,80,44
"COG2258",369,877,1369,905,671,298,847,727,611,761,510,379,998,1118,1107,961,796,856,1383,1280
"COG2259",482,750,1082,813,986,772,612,1653,660,283,524,920,735,441,951,961,2016,1205,1039,996
"COG2260",0,39,38,30,0,0,3,1,1,4,0,0,18,14,3,41,0,0,12,28
"COG2261",2,0,35,3,4,3,0,1,6,0,5,4,7,17,0,7,204,5,32,34
"COG2262",4982,5640,6055,5585,3822,4075,4962,4047,3592,6346,3742,3417,5948,5553,5020,5009,3595,4496,6167,6654
"COG2263",18,324,88,363,41,82,249,251,143,23,115,118,229,142,175,504,15,778,246,216
"COG2264",2374,1831,1923,1747,1262,1778,2386,2056,2233,3606,2714,2377,1870,1575,1928,1876,2448,2543,2126,1986
"COG2265",2740,2873,2694,3009,1276,1486,2483,1973,1243,6823,1419,1675,3332,4048,2397,2943,3517,2332,4127,3468
"COG2266",0,145,698,123,1,0,11,0,2,1,0,0,370,219,2,77,0,4,260,613
"COG2267",2187,1969,758,1786,1788,1507,1969,1676,1922,2900,1932,1406,1284,1087,1772,1365,5091,1745,914,727
"COG2268",947,1201,2318,2136,758,327,956,1395,829,1003,906,551,1617,1201,1340,2194,759,2609,2226,2067
"COG2269",343,508,640,187,130,127,220,229,153,806,194,175,628,597,263,336,1091,322,877,675
"COG2270",5939,6512,5063,6497,5022,4886,5859,6107,5337,4691,4720,4758,5715,5312,4919,8388,1145,5571,6438,5768
"COG2271",15,238,768,210,39,25,196,203,37,99,36,63,354,626,108,320,1,169,957,784
"COG2272",4595,3899,2395,3979,4322,4533,3743,3586,3469,3998,2971,3769,3268,2005,4070,3008,8091,3875,3441,3384
"COG2273",3488,2841,1131,3134,2413,2574,2328,1974,1801,5525,1663,2331,2972,5559,2826,2955,743,2660,1964,2258
"COG2274",3695,2343,2373,2320,1636,1679,3390,3889,2656,1499,3434,2438,3312,3367,2397,2607,3728,3901,2099,2144
"COG2301",3787,3394,4696,3447,3811,4469,3130,3090,3270,2133,3045,4118,3134,2528,2638,2432,2549,3212,4231,4428
"COG2302",396,389,132,464,457,706,1051,852,1137,0,1554,1228,201,1,382,544,3,1028,23,5
"COG2303",21894,19546,22565,21166,21061,22793,19519,21373,20611,21254,20213,21118,16683,14787,19998,15072,19433,19114,23513,20465
"COG2304",3995,3902,5139,4835,1804,2862,2359,3284,1748,9044,1872,2908,6806,10710,3039,5612,6093,3910,7524,6577
"COG2306",0,1,34,3,0,0,0,1,0,0,0,1,14,12,0,2,0,2,62,37
"COG2307",3012,1368,694,1091,2271,3886,2155,1041,2993,77,3560,4465,335,574,828,728,4020,1419,409,492
"COG2308",8452,3254,1180,3070,8037,11096,4282,1940,6318,105,6580,10616,452,931,1366,1162,5317,2836,547,849
"COG2309",529,923,983,1182,285,590,941,759,666,172,977,1011,1657,1538,1196,2179,1763,2475,2409,1966
"COG2310",35,19,60,52,8,7,1,16,33,93,42,9,38,70,34,108,151,373,91,26
"COG2311",657,1304,343,883,628,342,725,539,521,463,559,642,510,279,596,744,1138,633,453,451
"COG2312",6,4,171,44,24,11,16,13,8,22,24,16,74,127,13,41,158,8,118,257
"COG2313",594,1043,1203,847,405,516,882,721,637,965,590,491,1363,1959,662,1029,715,639,1801,1563
"COG2314",68,22,40,24,17,7,86,37,67,4,43,24,38,51,36,63,366,75,66,67
"COG2315",41,92,101,110,35,17,64,89,20,156,44,51,105,71,41,149,523,67,171,190
"COG2316",36,63,337,39,22,33,8,24,14,0,14,23,292,771,14,55,2,54,584,394
"COG2317",2635,2580,1212,3214,1706,3329,4223,3290,4653,1444,5126,3775,1968,1620,2486,3768,1359,5106,1677,1326
"COG2318",97,65,191,51,10,56,41,26,70,53,54,25,83,95,11,36,1176,62,179,231
"COG2319",2120,5574,3853,6409,3150,3107,5941,5719,3111,5083,3714,5276,4301,4994,3048,8560,1285,21827,5452,3742
"COG2320",6,31,80,23,7,23,6,47,15,20,6,45,46,46,28,99,53,56,137,44
"COG2321",36,7,57,18,30,33,14,24,49,1,129,91,57,53,15,92,1152,46,112,135
"COG2322",376,323,303,395,157,232,211,300,129,602,301,445,803,936,438,692,34,452,941,781
"COG2323",14,9,111,24,2,10,5,23,11,4,24,21,79,95,0,23,752,33,46,267
"COG2324",109,114,30,151,86,79,68,132,68,186,63,136,81,166,96,219,14,78,26,21
"COG2326",2355,2157,878,1690,1584,2166,2094,1591,1451,1534,757,895,843,605,1196,1090,1671,999,712,693
"COG2327",235,89,194,243,50,26,564,53,28,139,113,37,165,324,326,80,459,157,152,253
"COG2329",560,410,1058,402,505,1997,291,802,541,848,455,1441,752,545,482,385,309,801,1236,1117
"COG2331",391,422,685,435,353,488,374,330,295,723,241,285,598,769,451,356,168,253,855,757
"COG2332",1491,1242,974,1296,1786,1690,1344,1384,1416,1108,2307,2384,1936,1624,2626,2019,1228,1793,1541,1539
"COG2333",339,186,1271,107,37,54,58,87,63,557,78,71,585,2230,92,115,1473,247,748,647
"COG2334",3123,3428,3224,3749,3515,3391,3225,3524,3278,4781,5286,5299,6293,5658,6568,6376,3781,5026,6771,6132
"COG2335",1533,1713,554,2210,510,1843,1226,1410,910,3568,971,1606,1177,191,1490,1789,2116,4381,591,1646
"COG2336",3,2,2,0,0,2,6,0,0,0,5,1,3,5,2,0,36,1,2,2
"COG2337",37,19,144,20,1,5,7,4,20,28,16,10,38,106,7,9,32,12,149,155
"COG2339",305,642,746,554,525,594,492,701,462,608,344,483,841,907,499,751,4,370,684,707
"COG2340",534,860,355,638,798,333,611,690,846,348,806,414,404,144,577,663,1015,381,200,277
"COG2342",1,15,62,8,1,12,10,20,12,4,6,13,10,16,0,20,570,10,39,61
"COG2343",136,115,145,153,32,44,142,69,77,85,141,100,120,126,151,144,147,199,214,259
"COG2344",189,690,564,388,562,208,372,403,552,0,546,306,322,404,339,540,35,224,745,541
"COG2345",172,42,73,157,3,13,427,33,12,9,58,24,69,107,348,36,279,155,86,127
"COG2346",57,53,203,29,29,18,49,24,46,80,77,43,143,189,51,107,886,128,287,317
"COG2348",11,30,49,60,97,43,26,84,64,17,25,88,71,155,62,76,9,59,56,127
"COG2350",303,263,244,291,203,316,440,300,484,537,357,268,101,80,124,149,300,214,141,104
