"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2844",3311,3563,4194,3128,5193,5294,5472,4282,5634,4099,4834,5342,4958,5057,5170,3802,6886,4594,3467,4866
"COG2845",13,43,6,21,65,51,535,21,83,72,170,505,184,624,137,0,23,88,31,297
"COG2846",7,37,22,12,7,40,14,9,5,13,1206,24,61,124,2,15,369,12,63,807
"COG2847",425,439,676,400,502,672,539,441,559,472,942,677,786,551,506,530,1239,487,509,708
"COG2848",67,20,58,28,19,42,134,27,2,36,75,120,117,67,15,23,208,6,21,173
"COG2849",3089,2778,1686,4460,3982,3808,6953,3173,1413,3964,7151,5387,3986,7045,4179,3208,290,3194,5498,9553
"COG2850",224,200,315,234,434,366,162,274,414,243,108,499,958,362,348,497,2138,249,163,160
"COG2851",0,5,16,29,1,26,19,0,0,2,18,122,28,2,0,48,12,5,15,6
"COG2852",5,19,15,212,8,42,251,11,8,8,329,306,64,153,7,43,503,6,17,656
"COG2853",3296,3271,3327,3151,3515,2993,2071,3525,3925,3372,3057,2115,1628,2136,3175,3053,1764,3220,3957,2034
"COG2854",2523,2256,2679,2270,2794,2099,1769,2701,2332,2515,2450,1886,1295,1854,2414,2320,1754,2301,2802,1981
"COG2855",1236,1450,1471,1077,2166,1548,412,1721,1574,1329,672,1096,1059,924,3130,2411,623,3247,3949,502
"COG2856",4,47,53,78,8,124,93,33,47,10,46,395,364,156,16,106,1097,5,41,227
"COG2857",4508,4759,4373,4653,4952,3822,3641,4889,6502,4821,4078,3094,2980,3542,5193,3931,3291,4543,5533,2855
"COG2859",540,996,533,837,74,524,124,660,160,138,169,393,348,219,130,643,317,187,304,127
"COG2860",70,38,80,133,147,309,683,54,179,346,72,1227,1611,990,215,148,1141,120,56,268
"COG2861",321,242,123,549,300,428,747,360,204,410,1092,875,1175,773,441,410,2398,178,425,1541
"COG2862",297,315,255,206,319,420,192,323,286,375,254,274,227,189,180,298,82,330,425,237
"COG2863",610,756,813,654,1156,953,878,863,2016,818,1910,1517,1831,1510,1068,853,1385,1049,756,1549
"COG2864",151,41,467,86,105,139,137,144,322,164,389,129,86,131,152,314,478,115,32,233
"COG2865",3,82,46,149,2,128,187,41,46,4,113,643,247,147,27,121,552,17,208,238
"COG2866",4238,2742,1848,4335,5031,6407,3950,3441,1707,6237,4263,4623,8541,3536,4635,2590,2142,4670,4636,5644
"COG2867",1436,1344,1593,1361,1769,1386,861,1528,1207,1486,1154,909,600,1206,1451,1376,918,1450,1554,745
"COG2868",0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",1147,1285,1081,1260,1649,1733,475,1373,1922,1347,573,825,1520,709,1312,1258,804,1609,1428,306
"COG2870",4364,4840,4792,5744,4476,4881,4941,6333,4731,4924,7889,4330,4344,4945,5235,8845,14732,4584,4871,7582
"COG2871",1848,2186,1903,2182,2732,3147,798,2276,3085,2250,1947,1710,2857,1219,2271,1986,2542,3001,2787,2032
"COG2872",816,747,747,788,984,1166,1092,886,915,1074,1112,786,382,773,1002,659,190,1012,943,873
"COG2873",10669,11312,10887,10206,9805,8626,6092,10205,14246,9540,6516,5616,3487,6846,9814,9979,3281,10385,10327,4091
"COG2874",101,55,15,83,44,189,50,98,48,92,60,31,12,30,214,74,0,41,128,143
"COG2875",1731,1980,1934,1418,430,971,1681,1117,728,663,806,1593,1735,1869,793,1781,342,1006,727,909
"COG2876",805,979,704,844,880,836,833,793,806,1035,1765,1287,2139,1086,1612,1349,814,2009,2159,1726
"COG2877",4246,4418,4360,4196,5209,4304,3534,4911,5428,4804,4623,3334,3055,3533,4534,4528,3130,4759,4966,4098
"COG2878",114,97,202,105,477,166,203,109,537,188,878,431,395,689,339,164,415,279,167,411
"COG2879",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,6,3,0,0,31,2,3,9,2,6,33,90,3,5,31,307,1,5,4
"COG2884",1027,1071,966,1313,1281,1534,1175,1145,1021,1379,1368,1471,1692,1296,1506,973,1543,1491,1495,2176
"COG2885",4697,5853,5610,6133,6437,8141,5596,4313,5192,6248,4420,8989,8360,5618,6088,5131,11469,6649,8256,3715
"COG2887",1295,1249,1143,1605,1584,1757,2692,1615,1592,1760,3284,2472,2686,2401,2346,1227,4833,1688,1779,5587
"COG2888",3,0,0,0,15,1,5,2,1,30,0,0,1,0,2,0,0,3,0,1
"COG2890",6174,6142,6094,6658,6614,6109,6354,6230,5416,6408,6512,6007,5967,6746,6602,5639,3027,6024,6871,6274
"COG2891",101,96,144,122,222,190,196,134,275,246,273,403,300,328,174,158,327,139,185,181
"COG2893",172,120,145,144,252,260,100,181,192,215,164,104,45,75,233,133,612,231,171,158
"COG2894",1382,1450,1528,1339,241,962,157,1017,667,450,166,398,466,170,413,1309,130,671,645,163
"COG2895",1038,1486,1293,1199,2178,2050,1665,1111,2390,1459,2297,2335,1591,1903,1936,1459,2864,2145,1722,2199
"COG2896",4070,2480,3261,3297,4675,3649,5323,3774,3040,4778,6540,4224,2650,4559,4165,3483,2501,3805,3364,5763
"COG2897",3475,3484,3945,3756,3905,3142,6830,3612,3619,4146,4194,6033,6617,6536,4132,3462,1795,3163,3550,3619
"COG2898",2,61,13,58,3,49,152,12,6,4,13,93,13,35,5,14,640,2,39,1
"COG2899",73,139,177,58,109,337,92,137,85,102,7,72,22,41,117,48,229,195,176,20
"COG2900",0,5,0,9,0,37,5,3,8,3,11,55,84,60,5,20,3,0,4,34
"COG2901",230,267,293,238,403,334,152,324,537,288,210,278,272,279,331,255,179,352,292,164
"COG2902",163,529,424,765,189,1073,2657,321,675,317,2484,3903,4094,2274,544,1053,8380,326,579,2399
"COG2904",443,463,594,407,682,667,221,710,929,456,110,561,657,414,496,674,744,579,519,124
"COG2905",9,121,127,279,28,654,294,132,240,29,221,1618,1999,658,58,490,2027,21,204,704
"COG2906",8,14,11,23,20,46,5,17,18,27,17,49,94,48,11,75,186,13,27,28
"COG2907",5419,5396,5596,5533,6282,4783,2327,5803,4206,5751,928,1575,1710,753,5556,5597,3246,4711,5536,638
"COG2908",916,1014,937,1136,1348,1331,1083,1239,4849,2469,1932,2529,2680,2147,4384,2054,5959,2629,2196,2461
"COG2909",4,331,66,162,10,432,128,153,29,27,217,724,841,491,45,273,2232,21,203,147
"COG2910",29,8,3,24,44,27,23,5,26,23,43,133,101,7,21,7,137,11,9,23
"COG2911",58,349,173,502,127,1170,1343,245,314,98,2771,2939,2707,1763,346,708,6333,82,461,5319
"COG2912",237,182,201,280,477,443,2135,134,326,586,548,2187,2534,2666,513,193,1075,361,284,708
"COG2913",435,471,504,399,785,658,379,619,830,529,320,570,431,548,636,552,1066,641,550,290
"COG2914",18,12,19,28,92,80,93,22,98,30,180,205,205,326,92,63,169,47,27,77
"COG2915",54,52,82,103,190,171,75,42,211,71,265,285,281,500,201,152,407,115,82,165
"COG2916",1,4,7,13,3,62,10,12,16,2,6,93,138,73,6,15,41,0,2,55
"COG2917",2351,2412,2737,2318,2578,2031,1790,2524,1749,2368,1856,1463,861,1617,2243,2344,1258,2145,2387,1013
"COG2918",1372,1495,1620,1176,2465,1891,1166,2048,3234,1431,1280,1789,1630,2415,1802,1686,849,1940,1634,748
"COG2919",65,83,132,103,138,154,138,99,176,140,179,267,289,215,118,142,486,92,98,186
"COG2920",111,129,206,119,258,189,319,116,379,174,340,427,253,460,346,231,214,238,162,276
"COG2921",20,28,57,42,67,79,94,35,95,29,64,244,229,286,66,81,183,43,33,47
"COG2922",42,25,23,59,300,115,226,34,98,126,357,488,325,789,209,27,58,171,41,141
"COG2923",57,52,62,70,73,114,122,51,179,76,312,214,188,246,135,78,135,84,58,209
"COG2924",256,261,301,211,506,297,364,337,673,297,396,419,284,527,381,307,216,384,309,197
"COG2925",6167,6255,6557,5677,7339,4805,3162,6554,7141,6172,4189,3415,2186,4336,6112,5918,907,5814,6844,2307
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",202,285,238,197,285,351,216,239,385,283,352,384,370,297,307,341,877,245,279,300
"COG2928",3252,3146,3412,3636,2828,2611,1868,3593,2302,2619,2949,1409,995,2014,2797,2878,1655,2671,3240,2898
"COG2929",0,22,3,5,0,29,8,27,29,10,26,31,102,13,8,20,365,4,7,54
"COG2930",151,158,250,138,254,333,264,168,205,315,353,444,137,231,236,117,902,317,261,468
"COG2931",7016,8980,4706,8641,6191,7918,6597,8806,6999,7142,5796,4646,6123,3622,4256,4110,8900,3955,4181,6028
"COG2932",12,56,53,54,21,140,255,41,96,10,171,336,363,184,58,287,883,22,40,309
"COG2933",15,22,14,72,26,260,127,35,98,40,111,577,882,284,66,182,330,47,60,283
"COG2935",405,512,624,467,505,854,919,476,640,493,851,989,714,717,559,616,1663,516,423,1089
"COG2936",3147,2728,2093,3095,2701,4269,3695,2797,1702,3682,5613,4991,2740,4616,5110,4362,2343,6158,5694,6930
"COG2937",519,997,669,747,882,1073,616,725,1429,642,535,1924,2438,1218,746,1195,2072,571,806,745
"COG2938",189,160,232,183,301,260,179,190,241,193,185,268,246,258,248,206,475,204,190,173
"COG2939",830,694,625,830,1285,1302,1136,854,558,1188,571,1128,700,582,615,356,1207,759,593,786
"COG2940",1241,873,1167,678,1414,693,355,838,837,1593,891,521,344,676,1766,1442,641,2030,1771,471
"COG2941",2413,2372,2682,2193,2789,2091,1108,2769,3275,2482,520,1001,591,1080,2373,2309,634,2488,2589,449
"COG2942",136,184,174,322,412,351,678,119,423,208,622,986,620,588,365,340,960,296,155,315
"COG2943",21,77,36,183,37,506,146,82,163,31,94,1116,1313,399,111,207,2995,22,86,241
"COG2944",0,19,12,30,1,62,16,18,75,1,34,152,205,94,13,33,153,6,16,218
"COG2945",2140,2259,2350,2118,2048,1773,1417,2293,2215,2241,1628,1129,830,1121,1982,1956,1075,1880,2419,1070
"COG2946",0,1,29,4,3,57,7,0,1,0,9,45,160,52,5,8,1,11,2,6
"COG2947",2253,2124,2150,2227,1896,1888,2280,2154,1746,2226,1121,2141,2562,2344,1907,2039,892,1921,1973,1180
"COG2948",3,64,27,75,8,143,379,44,37,24,63,334,236,130,31,44,4385,30,44,60
"COG2949",2,17,7,70,9,15,64,3,16,10,12,280,61,45,26,71,40,6,53,9
"COG2951",4077,4541,4591,4002,4932,4251,2763,4642,4606,4234,4180,3138,2776,3975,4486,4381,3606,3959,4698,4001
"COG2954",872,890,822,1049,332,847,421,783,422,495,381,479,382,337,634,797,55,586,582,587
"COG2956",497,364,242,762,720,649,1203,486,488,695,2046,1543,1447,1379,721,484,906,581,635,2819
"COG2957",1932,1574,2483,3401,2386,2155,1988,2150,1477,2129,3548,2300,1638,2343,2125,2031,1972,2065,1405,3479
"COG2958",1,1,2,8,1,2,2,0,15,1,6,22,4,1,8,0,0,0,9,75
"COG2959",47,103,215,113,89,332,223,82,325,78,497,873,1020,560,141,319,676,73,69,304
"COG2960",87,142,126,106,137,236,89,151,135,109,162,222,247,157,94,155,405,143,147,141
"COG2961",82,85,61,85,120,178,45,140,143,99,35,444,600,163,145,323,1232,184,130,121
"COG2962",2396,2730,2521,2149,2901,2177,1940,2501,1539,2435,2597,1779,1464,2602,2679,2445,1410,2228,2840,1528
"COG2963",22,187,172,267,35,506,573,114,365,38,4352,1187,1200,796,108,515,3445,106,288,7707
"COG2964",26,22,5,7,6,3,215,12,1,19,110,166,119,167,27,24,0,5,37,228
"COG2965",0,0,0,1,8,12,0,1,1,0,1,46,47,1,2,0,1,7,2,4
"COG2966",2,38,29,81,9,218,50,18,68,3,32,419,1641,242,23,49,153,5,8,181
"COG2967",419,409,350,527,696,605,904,412,481,672,959,975,792,859,661,417,718,692,450,940
"COG2968",93,38,16,306,182,244,935,77,186,300,310,1123,936,958,312,136,1209,180,76,542
"COG2969",30,43,63,49,134,160,143,61,141,72,159,183,162,236,81,44,174,58,34,69
"COG2971",284,138,173,342,258,437,727,155,266,341,726,1014,773,740,198,167,444,364,269,1505
"COG2972",58,126,149,298,108,404,458,97,175,72,189,1273,916,587,125,325,888,98,579,265
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",29,96,112,78,25,302,21,68,216,24,97,544,659,218,66,265,499,28,70,158
"COG2975",158,183,181,129,294,176,56,217,357,120,46,31,23,115,109,94,18,125,106,27
"COG2976",205,215,275,258,460,363,271,235,339,299,393,512,413,613,399,311,389,334,249,217
"COG2977",72,58,58,97,23,101,263,53,75,62,159,221,374,182,144,64,228,33,85,97
"COG2978",95,142,90,259,112,605,373,109,404,141,190,1019,2744,649,128,247,2657,101,70,356
"COG2979",0,6,13,6,1,55,40,11,6,3,20,153,166,11,2,37,335,2,12,16
"COG2980",59,59,120,123,134,147,165,40,100,112,394,328,259,300,169,84,248,106,61,213
"COG2981",89,158,139,134,109,328,151,115,189,130,361,574,871,219,140,270,1049,75,219,312
"COG2982",133,202,262,187,175,484,720,265,387,210,2011,1473,3751,897,380,421,5200,127,211,1878
"COG2983",183,274,351,140,345,466,260,208,362,172,324,378,337,423,285,355,880,293,246,154
"COG2984",3,62,67,59,2,128,22,46,27,8,116,209,350,230,25,87,694,15,60,304
"COG2985",5,51,8,55,5,10,50,1,4,10,78,89,166,28,6,4,548,6,12,28
"COG2986",1722,1179,1005,1892,2329,2897,3172,1473,1143,2724,4155,2911,4701,2697,2291,1277,2305,2107,1843,4398
"COG2987",2203,1425,1210,2049,2736,3454,3252,1689,1072,3317,3180,3011,3576,2773,2610,1361,1962,2465,2440,4238
"COG2988",1448,1523,1505,1259,166,1090,33,1200,576,269,160,377,1414,276,446,1419,49,673,795,155
"COG2989",151,346,330,148,228,699,236,298,301,190,56,728,634,195,301,260,2746,344,329,144
"COG2990",2,1,0,6,2,0,22,0,0,0,0,13,0,1,0,0,0,0,0,1
"COG2991",21,17,10,38,39,54,9,31,39,49,10,72,105,48,33,49,42,17,20,35
"COG2992",3393,3220,3823,3576,3582,2589,1441,3816,3618,3386,3829,1518,2435,2362,3568,4134,4791,2954,3812,1752
"COG2993",79,352,75,300,68,326,413,134,128,76,424,893,2955,719,49,248,1799,67,738,276
"COG2994",3,7,8,3,0,4,3,30,14,2,1,2,1,0,4,110,374,3,16,1
"COG2995",2,27,6,66,3,222,80,36,70,11,109,496,646,234,24,129,828,2,18,181
"COG2996",51,87,181,159,119,284,115,52,162,68,50,465,1007,219,107,229,435,130,78,89
"COG2998",570,671,980,546,681,884,830,617,994,723,1024,630,319,604,727,658,321,625,615,853
"COG2999",14,17,34,17,6,46,1,10,13,22,7,19,150,32,3,18,0,29,20,0
"COG3000",5122,5477,5340,5531,7626,7461,4017,6381,7011,5747,2511,4342,5012,4324,6601,4932,4030,7868,5592,3364
"COG3001",1699,1705,1648,1725,544,1298,923,1331,681,713,1355,1291,720,1397,725,1547,493,907,932,1047
"COG3002",5,105,154,103,28,98,540,59,83,26,253,541,175,486,52,73,1179,33,77,76
"COG3004",2984,2882,2942,3260,2813,2283,2082,2871,2473,3204,2378,2234,1589,1974,3014,2725,1545,2439,3103,1852
"COG3005",4,12,2,0,5,4,14,0,8,8,621,4,71,92,5,4,297,6,11,742
"COG3006",0,2,0,0,0,0,0,0,2,1,0,10,0,0,0,1,0,0,2,0
"COG3007",88,187,262,173,65,358,113,95,307,70,134,435,595,252,160,288,509,81,103,153
"COG3008",14,51,16,95,19,330,89,53,105,16,155,778,882,255,51,190,1542,17,31,273
"COG3009",2,21,3,37,2,108,11,18,37,5,74,260,266,98,15,67,405,2,10,89
"COG3010",123,68,113,38,139,140,20,107,230,175,126,31,16,27,128,79,81,255,184,11
"COG3011",1246,1146,1092,1029,813,1281,512,895,559,833,191,588,893,459,907,1133,989,1255,777,189
"COG3012",68,57,111,32,70,147,103,46,65,120,84,243,896,167,45,94,271,119,74,71
"COG3013",1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,3
"COG3014",35,63,14,103,78,174,142,67,78,64,144,320,586,99,33,76,133,43,105,96
"COG3015",0,6,0,17,0,6,10,0,2,2,2,60,15,7,0,3,12,0,0,4
"COG3016",64,72,89,164,84,140,269,43,110,95,320,189,133,162,26,100,377,66,123,520
"COG3017",27,48,126,43,55,149,157,51,136,64,248,347,343,239,79,131,435,55,59,133
"COG3018",264,336,387,255,171,475,263,271,324,254,281,336,308,308,322,340,21,229,260,1370
"COG3019",863,643,858,473,672,718,478,634,1552,567,293,863,722,565,906,906,1778,703,539,378
"COG3021",237,243,350,453,429,717,461,184,192,399,289,1452,2622,473,268,312,2656,551,283,244
"COG3022",1823,1738,1878,2047,2750,2740,1975,2175,2380,2110,603,1097,1053,1238,1323,939,686,1461,1171,554
"COG3023",2851,2829,3238,2795,3210,2633,1811,3263,2617,2879,2182,2316,1839,1989,2821,3383,5059,2663,3718,1695
"COG3024",63,72,79,40,142,145,40,94,144,92,16,159,439,88,78,110,165,105,96,49
"COG3025",2,31,38,59,9,186,26,30,131,18,110,654,946,321,101,239,1024,26,50,267
"COG3026",16,44,49,62,72,201,51,50,147,40,101,542,621,252,94,129,652,62,50,134
"COG3027",1185,1094,1323,1155,1308,909,752,1259,730,1252,996,625,393,776,1155,1228,353,1023,1233,569
"COG3028",21,44,59,42,62,126,36,36,150,34,67,292,386,153,79,135,254,38,48,95
"COG3029",0,0,0,1,0,6,288,0,0,1,32,218,160,120,0,0,7,1,0,180
"COG3030",930,835,879,924,969,875,818,842,596,985,1766,1262,1406,1400,1573,1394,626,1493,1825,1646
"COG3031",61,269,105,143,89,317,306,146,415,62,267,650,1924,438,250,220,1025,70,170,282
"COG3033",704,993,546,667,601,266,77,801,1074,762,1241,81,44,395,1046,481,911,868,1436,1895
"COG3034",167,273,261,179,226,375,744,217,222,231,664,768,1635,626,350,255,790,286,254,410
"COG3036",0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3037",0,9,0,0,0,0,4,0,2,1,1,1,3,0,0,0,1,0,1,1
"COG3038",973,1018,1187,540,1394,947,225,1016,1556,942,253,774,1046,468,1402,1318,2156,1115,677,251
"COG3039",71,186,95,129,51,368,500,79,138,96,6920,1074,2525,927,193,377,1816,155,340,6989
"COG3040",230,238,340,356,517,412,148,324,227,297,76,426,1147,207,521,457,772,389,277,118
"COG3041",0,2,5,7,1,4,19,2,10,0,9,29,5,31,3,0,58,3,0,59
"COG3042",0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,14
"COG3043",0,0,0,0,0,1,0,0,0,0,57,1,16,32,0,0,85,0,2,56
"COG3044",26,63,29,80,3,12,437,31,15,21,829,356,183,363,11,45,0,19,31,1007
"COG3045",8,19,29,36,4,107,76,10,52,12,42,255,374,145,20,87,358,7,20,76
"COG3046",12262,12980,12696,9533,11598,10720,653,10984,9257,10819,94,1222,3515,431,11164,12019,2858,11129,11343,155
"COG3047",145,101,101,246,173,360,158,211,114,198,401,758,819,459,179,282,2569,146,127,441
"COG3048",0,1,1,0,0,0,0,0,0,0,3,5,6,0,0,97,3,3,3,0
"COG3049",6,25,13,15,15,79,4,11,74,33,76,63,9,9,58,52,521,37,41,23
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",4,8,0,53,0,0,77,7,0,3,230,111,82,70,4,13,0,2,2,285
"COG3053",0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0
"COG3054",0,4,2,0,2,2,52,1,9,1,97,52,67,38,12,1,0,6,2,84
"COG3055",94,78,24,275,107,240,370,96,118,204,222,335,166,390,101,86,62,110,156,103
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,26,2,60,3,2,41,0,6,116,136,97,8,16,5,0,2,73
"COG3058",0,3,4,1,0,0,42,0,0,0,48,25,22,14,0,0,0,0,2,83
"COG3059",0,6,0,38,3,59,19,9,29,0,14,186,145,105,8,1,10,0,2,107
"COG3060",0,3,0,10,2,54,4,4,17,1,10,137,146,65,10,6,2,0,3,72
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,1,0,0,0,0,0,0,0,0,12,2,8,8,0,0,34,0,0,20
"COG3063",10,37,58,75,27,284,105,71,152,37,203,605,1592,319,58,178,582,34,43,274
"COG3064",0,9,3,24,4,109,9,7,43,2,20,196,288,120,10,22,6,0,4,99
"COG3065",1,7,1,21,6,60,15,5,19,0,12,105,162,86,8,12,157,2,6,39
"COG3066",2,15,2,49,9,97,15,11,39,2,19,223,309,125,10,20,96,2,13,87
"COG3067",898,1279,1129,754,1270,1330,188,1474,2401,644,76,937,822,385,1071,1289,230,1082,1383,186
"COG3068",1,9,8,35,3,112,7,12,33,1,16,216,268,121,15,57,32,2,12,95
"COG3069",26,21,59,37,105,115,19,22,82,17,0,13,17,18,15,22,0,133,25,6
"COG3070",18,50,31,28,33,47,40,33,31,29,27,61,75,38,40,70,210,38,25,58
"COG3071",182,133,204,226,267,403,449,171,324,375,794,987,832,754,345,313,950,212,181,616
"COG3072",2,69,16,90,18,309,211,68,58,18,421,730,821,660,48,212,566,15,72,497
"COG3073",1,11,3,37,12,107,17,14,44,12,24,200,332,121,16,50,393,3,16,60
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3075",8,2,1,13,11,3,57,4,3,12,49,64,51,106,2,2,2,8,5,66
"COG3076",0,2,0,20,0,56,5,6,18,0,7,95,158,73,4,13,2,0,3,52
"COG3077",0,2,4,12,0,24,51,21,42,0,3,40,59,21,0,11,130,1,3,57
"COG3078",0,1,0,0,0,34,3,0,20,0,2,98,160,2,1,2,0,0,0,18
"COG3079",52,82,157,77,248,176,210,68,184,137,485,494,446,690,208,100,449,116,65,270
"COG3080",0,0,1,0,1,2,300,0,0,0,23,192,195,110,0,0,1,2,0,306
"COG3081",5,18,8,42,11,278,38,12,75,3,49,403,600,224,18,184,80,0,37,104
"COG3082",0,2,1,13,2,31,1,2,10,0,3,51,83,28,4,4,2,0,1,21
"COG3083",148,101,25,242,377,291,441,121,106,364,832,890,662,610,358,101,490,212,109,464
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,13,2,56,2,177,9,11,51,1,19,129,194,123,10,28,5,0,6,65
"COG3086",0,7,3,22,0,52,5,18,17,3,19,86,157,69,10,61,305,2,12,62
"COG3087",27,64,82,66,70,167,173,33,146,50,205,421,400,304,117,154,233,74,39,197
"COG3088",1793,1844,2080,1974,2241,1741,1832,2057,1619,1993,994,896,600,1073,1247,1018,434,969,1199,1024
"COG3089",22,29,29,40,2,73,14,16,36,7,35,114,174,84,27,39,90,9,7,54
"COG3090",913,1535,1165,905,1114,1164,751,1092,1486,774,395,889,728,427,1046,1412,2104,1217,1101,301
"COG3091",13,8,13,27,10,67,6,38,28,15,19,134,124,73,33,135,261,12,17,39
"COG3092",1,5,0,20,1,74,6,4,31,0,4,118,192,74,8,14,4,1,1,51
"COG3093",2,49,14,80,2,120,98,48,57,25,419,740,601,132,29,254,940,5,45,355
"COG3094",1,5,0,4,0,35,1,3,21,0,85,30,65,14,1,1,18,0,3,50
"COG3095",1,1,0,0,0,0,1,0,1,1,0,7,0,1,1,0,0,0,0,0
"COG3096",0,3,0,0,0,0,1,1,1,3,1,68,0,2,0,0,2,1,2,3
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3098",5,17,13,10,7,57,8,16,40,17,15,123,138,25,11,78,171,8,23,10
"COG3099",0,0,0,0,0,20,2,0,8,0,2,32,72,0,0,2,1,0,0,8
"COG3100",5,21,17,24,9,87,53,14,55,13,111,122,170,97,14,54,161,4,15,80
"COG3101",21,52,61,75,12,143,22,40,122,12,24,212,335,112,50,116,304,13,45,91
"COG3102",1,0,3,4,2,0,0,1,1,6,3,0,0,0,3,7,0,8,2,0
"COG3103",46,16,11,72,23,140,15,27,88,40,58,256,321,143,29,89,25,13,38,154
"COG3104",2406,2452,2551,2494,3644,3984,1709,2719,3616,3162,1294,2544,1403,1984,2835,2187,3805,3840,2907,969
"COG3105",18,25,79,29,20,47,31,24,67,20,18,77,111,41,31,91,245,12,23,20
"COG3106",5,17,9,87,3,317,108,20,91,9,61,560,712,339,35,210,527,4,18,219
"COG3107",173,250,438,352,283,597,391,275,762,326,777,1248,1308,944,398,472,1331,303,232,558
"COG3108",116,194,228,73,150,422,73,250,226,125,9,35,62,32,246,316,588,270,215,42
"COG3109",0,6,1,25,4,89,6,7,33,0,17,175,229,82,12,24,4,0,6,61
"COG3110",0,1,2,1,0,5,0,0,0,0,0,3,9,2,0,2,0,0,1,3
"COG3111",0,0,1,1,0,0,0,1,0,0,45,1,7,2,3,2,0,0,2,2
"COG3112",0,3,0,0,3,41,0,3,17,0,1,90,94,20,0,9,1,0,2,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,2,0,6,1,0,6,0,0,15,9,3,0,1,0,0,0,3
"COG3115",106,118,219,185,137,345,343,150,283,136,405,712,670,563,170,280,626,148,180,201
"COG3116",3,12,12,14,17,32,28,10,26,15,46,104,68,64,26,23,123,13,3,47
"COG3117",21,17,18,59,50,129,56,18,98,55,186,252,303,206,63,63,314,68,13,145
"COG3118",803,843,967,743,866,1203,667,960,1143,930,946,1019,874,817,938,878,2212,865,819,783
"COG3119",22933,26758,22815,30965,30928,45973,41647,19505,43304,30588,35894,33900,13076,36819,36947,23345,39140,39568,23458,22963
"COG3120",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3121",0,2,3,29,5,28,98,5,1,2,14,148,94,86,6,11,46,21,15,11
"COG3122",3,37,44,24,3,112,11,15,86,2,51,298,386,92,26,47,264,3,9,71
"COG3123",49,106,93,256,154,280,15,265,178,44,19,147,202,74,133,90,85,125,215,36
"COG3124",42,76,108,123,77,193,158,44,177,61,184,481,382,202,120,124,409,114,43,198
"COG3125",0,5,10,27,3,66,17,8,12,2,26,195,209,82,4,59,105,2,3,54
"COG3126",0,5,8,12,2,73,56,12,31,0,5,233,325,28,0,24,590,4,7,89
"COG3127",3744,4681,5026,3795,5331,4501,4049,4107,5444,3989,3714,4736,5470,3826,4357,4372,3625,4423,3946,2294
"COG3128",1415,1786,1899,1548,372,952,130,1883,1228,486,269,286,267,283,868,3717,14421,900,907,162
"COG3129",44,14,32,70,65,179,47,12,59,75,26,286,499,131,46,175,163,41,26,93
"COG3130",1,16,14,7,3,57,0,15,17,2,16,122,114,56,7,47,98,3,16,31
"COG3131",23,87,46,179,17,546,159,114,150,30,109,1299,1415,438,98,263,2934,20,97,214
"COG3132",9,17,10,19,4,53,16,8,49,9,38,213,260,18,14,22,223,6,11,38
"COG3133",84,84,97,40,174,127,14,122,301,103,8,66,95,31,120,147,24,188,170,2
"COG3134",9,7,0,23,23,40,42,17,27,11,120,86,132,199,44,81,140,37,17,22
"COG3135",59,90,161,106,59,236,87,75,117,78,149,551,724,361,161,250,363,98,123,193
