"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1808",992,224,1740,227,952,1811,305,567,526,397,779,2001,562,1185,250,359,307,418,1651,322
"COG1809",188,375,424,316,225,229,348,394,394,333,331,589,341,536,400,180,249,114,164,370
"COG1811",372,543,416,530,297,269,505,530,594,377,679,463,116,281,575,552,357,69,8,253
"COG1812",0,6,0,0,1,0,1,3,1,0,0,0,1,0,0,0,2,0,0,0
"COG1813",435,382,22,105,147,172,128,214,235,397,315,201,161,321,132,156,47,80,35,117
"COG1814",493,202,73,139,111,130,30,113,140,417,128,292,45,132,67,94,35,1657,107,205
"COG1815",186,289,515,267,419,258,199,255,370,166,325,372,309,483,121,316,329,320,476,402
"COG1816",2552,3266,1637,1576,1783,2050,1654,1779,2143,2358,3094,2870,766,1594,1903,2082,1144,4132,1826,1306
"COG1817",227,461,91,94,108,260,232,217,184,326,47,179,208,273,104,103,25,2503,67,82
"COG1818",90,83,12,11,7,62,6,33,38,84,7,33,3,2,3,12,1,1192,0,9
"COG1819",588,593,768,111,203,368,531,384,409,587,614,953,490,780,249,380,235,4553,670,212
"COG1820",1248,1689,1448,497,1061,1577,746,780,875,1054,1787,1278,579,1004,361,792,468,1885,1475,615
"COG1821",50,80,65,112,119,60,94,60,57,71,59,76,71,110,153,120,133,116,115,105
"COG1823",97,67,63,50,65,40,92,56,64,129,90,179,25,93,21,56,75,138,218,66
"COG1824",47,110,11,6,13,31,19,8,7,39,120,3,0,41,14,14,14,424,0,18
"COG1825",4677,4196,4488,3680,4697,3946,5900,4490,4427,4925,4722,4643,2465,4313,5570,4359,3833,3763,4755,3466
"COG1826",449,334,636,1087,421,636,296,614,662,209,424,360,1785,413,450,719,980,386,674,1134
"COG1828",881,1663,1026,1139,882,1248,831,1147,969,831,1401,492,1814,732,1188,1151,1174,559,972,1179
"COG1829",429,902,53,185,204,260,230,527,549,538,261,134,312,556,57,198,64,1821,0,205
"COG1830",1153,1554,901,539,1008,544,906,1206,1274,1136,755,535,834,1409,393,638,548,4927,466,721
"COG1831",498,946,53,190,265,301,197,516,525,552,245,28,313,591,61,264,111,203,0,249
"COG1832",2404,1848,2212,1768,2315,1849,2232,2054,2037,2346,2012,1433,1034,1810,2497,1985,1901,2030,1609,1832
"COG1833",8,20,50,44,57,13,9,23,22,14,17,7,9,12,41,34,33,133,3,41
"COG1834",6010,6259,4460,4469,6751,5505,6431,5329,5391,6357,8085,5730,3079,5331,6783,6543,4198,4314,4418,4277
"COG1835",2123,2102,1890,2823,2812,2238,2216,2413,2568,2195,3555,2872,2312,2047,3550,2382,2608,1690,3675,2373
"COG1836",1056,1574,1013,1974,659,1493,659,1322,1210,743,806,179,3163,1120,601,1362,2056,731,373,2091
"COG1837",69,171,58,53,40,76,135,83,70,68,45,29,40,69,35,69,23,169,15,52
"COG1838",490,502,1352,590,1038,644,342,292,452,695,567,1276,339,1069,300,721,807,2253,1048,996
"COG1840",8577,7046,7005,8117,10360,7941,9553,8334,8171,8362,8337,6422,7879,6722,9010,8449,8657,3676,8235,8415
"COG1841",734,931,494,434,488,550,719,770,731,927,585,872,488,838,478,453,347,1365,381,435
"COG1842",359,723,768,161,508,859,30,183,310,118,662,347,261,595,44,232,128,753,1429,256
"COG1843",252,447,747,439,556,411,386,477,562,210,473,608,478,721,243,486,523,524,567,651
"COG1845",7926,7657,7211,6401,6930,6383,8308,8301,8238,7365,7578,6915,9738,7650,7934,6769,6711,5826,6242,6652
"COG1846",2104,1798,2808,1616,2569,2090,2269,2126,2725,2697,2165,2727,1124,2278,2554,2223,2171,2458,3834,1612
"COG1847",530,584,603,703,432,492,646,488,572,553,922,379,79,326,755,763,498,377,9,364
"COG1848",3,5,11,3,5,1,2,19,37,1,0,6,8,4,1,5,1,2,10,12
"COG1849",185,301,12,51,82,81,62,152,132,158,70,3,120,160,16,70,28,73,0,77
"COG1850",1924,1704,1471,5224,1052,2996,515,2589,1947,1099,1653,1095,7867,2722,1409,3095,5554,1555,681,6217
"COG1852",23,31,65,6,18,11,8,54,52,20,19,37,31,130,0,42,0,38,0,8
"COG1853",5919,5751,7284,10686,4321,8095,3310,5767,5227,3877,5988,5549,12062,6047,3858,7939,11425,3568,4017,11737
"COG1854",0,0,5,0,1,1,1,0,13,0,5,0,19,19,0,5,1,19,70,1
"COG1855",880,633,92,205,465,411,158,614,526,926,317,115,337,755,63,235,129,64,1,212
"COG1856",15,111,24,64,102,16,2,18,15,10,5,0,1,1,9,53,15,88,0,114
"COG1857",1,0,2,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0
"COG1858",1184,1789,1968,1221,2347,1824,1298,1517,1560,1576,1460,4617,935,1945,1346,1813,1044,2118,1839,1293
"COG1859",405,714,40,138,167,205,160,357,371,369,246,17,249,340,91,207,104,167,9,147
"COG1861",1338,1504,1185,1559,1749,1530,1789,1476,1500,1675,1182,544,1349,1436,2067,1534,1524,2857,1847,1517
"COG1862",1035,841,1053,695,944,579,1338,1066,985,1103,1011,1701,716,1002,782,680,641,1192,1180,635
"COG1863",161,205,388,232,369,176,243,251,331,191,204,339,199,275,254,258,263,462,391,260
"COG1864",543,340,485,166,335,335,316,361,346,317,488,890,388,531,213,316,230,715,643,220
"COG1865",0,1,0,0,0,0,3,2,2,0,15,7,7,25,0,0,0,11,1,0
"COG1866",2903,3348,2331,1917,2617,2068,3445,3405,3129,3152,4813,7434,4087,6886,3966,3782,3316,8131,4399,3602
"COG1867",1229,1453,979,389,949,1490,315,945,834,1033,620,200,647,1549,109,469,161,2633,382,550
"COG1868",505,857,1111,754,1003,572,633,748,875,327,758,950,798,1114,360,942,917,1264,965,1209
"COG1869",3,0,6,1,3,2,0,8,5,0,8,13,10,11,0,9,2,2,24,0
"COG1871",2,22,31,3,8,38,34,31,149,1,47,21,58,104,4,29,8,178,257,4
"COG1872",16,60,10,11,14,10,13,41,45,13,12,13,23,102,10,14,23,283,21,9
"COG1873",2,61,0,4,5,24,16,32,30,7,4,0,31,24,5,25,10,25,0,9
"COG1874",635,150,622,324,854,392,304,505,632,624,566,2268,309,720,283,310,311,240,610,329
"COG1875",967,2349,1692,2515,2626,2795,1019,2457,2451,468,1290,1366,5927,2210,1139,2324,946,1406,1560,1720
"COG1876",919,818,1280,4653,531,1193,385,1174,1110,446,812,989,3049,713,600,1127,1878,242,1040,2381
"COG1877",1083,331,633,279,240,413,119,355,361,520,128,332,136,828,465,461,435,161,286,448
"COG1878",477,498,653,345,681,394,597,647,640,479,474,393,441,671,294,441,539,1895,508,634
"COG1879",5760,3911,5268,5415,6433,4765,5746,4466,5183,5419,4699,4086,2320,3698,5437,5263,5276,3833,5719,6072
"COG1881",278,238,116,142,61,174,53,57,126,183,76,122,35,139,109,115,121,751,129,185
"COG1882",35,37,23,19,37,103,21,98,182,98,29,9,63,342,2,5,4,52,157,24
"COG1883",460,747,525,349,514,336,707,551,613,837,415,1650,232,696,413,375,259,2094,1011,441
"COG1884",8193,12238,6937,5851,6382,6670,8485,9017,8826,8730,7609,11982,7071,12326,4583,6291,4714,11609,5332,6370
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",223,718,511,439,521,261,283,342,445,169,184,178,190,274,91,253,238,540,230,375
"COG1887",277,470,67,172,222,194,317,283,283,295,323,689,310,388,260,211,122,805,679,102
"COG1889",471,772,34,153,221,289,183,452,396,479,215,41,275,471,52,195,75,1941,0,177
"COG1890",546,995,50,202,279,327,229,569,520,656,269,78,369,675,63,276,84,1897,0,223
"COG1891",64,111,117,165,133,116,148,74,72,90,40,30,71,113,139,103,105,108,77,113
"COG1892",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2903,2451,4424,2837,3877,3103,2606,2770,3025,3020,2377,1937,2076,3347,3099,3408,3258,2565,2769,3714
"COG1894",5209,5068,4595,4484,6768,5508,4191,3446,3668,6048,10716,6978,2671,5588,11635,9932,8032,11363,9056,8108
"COG1896",383,245,453,245,425,323,233,472,654,345,414,714,361,754,111,307,333,1484,475,346
"COG1897",1158,1013,1922,2674,1117,1773,497,1384,1318,708,1010,1305,4012,1148,731,1739,2968,1304,1140,3121
"COG1898",2287,2516,2431,2057,2413,2671,2508,2262,2182,2366,1343,1310,1243,1201,1609,1354,1122,1797,1772,1059
"COG1899",4215,4711,2404,2528,4070,3350,3472,3651,3548,4703,3315,1151,1683,3136,4955,3823,2966,6518,3220,2830
"COG1900",0,0,122,6,0,0,0,0,10,0,0,0,14,23,0,1,0,0,0,11
"COG1901",264,457,46,129,156,166,124,280,300,289,84,43,131,169,26,93,26,92,6,80
"COG1902",6910,6753,6278,4631,8248,5786,4994,4832,5737,7535,7170,11212,3106,6022,4276,5220,5145,14476,8104,6380
"COG1903",987,1196,1230,2179,670,1886,291,1233,1060,427,1045,519,4287,727,540,1625,2400,2771,512,2366
"COG1904",223,314,374,175,309,208,379,474,558,209,389,887,326,381,138,321,209,420,340,349
"COG1905",2466,2809,2877,2268,2820,2339,2703,2234,2315,2815,2757,1888,901,1874,3596,3019,2398,3035,2320,2263
"COG1906",40,305,1,1,79,44,10,56,65,9,212,1,71,43,15,159,51,0,5,1
"COG1907",117,160,196,272,293,170,182,110,114,139,125,92,129,186,236,176,222,104,115,174
"COG1908",5,209,4,1,36,11,8,19,40,10,6,2,13,16,0,3,0,199,1,2
"COG1909",510,451,43,179,211,198,163,337,394,548,148,48,222,424,56,192,63,587,1,210
"COG1910",84,252,227,186,279,99,14,56,102,80,44,96,44,159,119,223,141,608,121,297
"COG1911",165,315,15,56,73,89,54,154,112,141,70,10,104,153,22,64,25,75,0,62
"COG1912",1250,1083,1408,883,767,752,1217,1350,1183,1085,1578,2219,652,1683,963,959,677,674,939,554
"COG1913",2,7,0,6,6,1,2,47,11,14,1,14,5,7,1,2,3,0,2,1
"COG1914",2732,2414,2899,2162,1728,2759,2167,3681,3424,1645,2304,3799,7998,3841,855,2327,2982,1434,3107,2194
"COG1915",150,142,4,2,17,41,11,25,38,147,0,46,13,14,3,5,0,2663,0,5
"COG1916",759,1401,158,337,463,469,272,685,717,752,396,51,434,975,89,428,173,809,5,453
"COG1917",342,517,311,139,106,202,317,346,347,280,703,684,386,984,390,307,234,1268,562,347
"COG1918",21,16,27,9,69,104,20,38,39,8,39,67,26,36,4,14,11,113,56,16
"COG1920",385,567,382,451,311,382,456,398,423,532,508,447,163,286,376,424,423,1906,129,366
"COG1921",1719,2923,1355,1917,1539,1964,2517,1678,1654,1906,2374,1463,901,1746,1615,2147,1262,2462,548,1622
"COG1922",629,562,1343,765,694,1112,580,646,737,521,927,834,338,587,962,891,729,164,630,435
"COG1923",185,175,210,94,178,149,163,136,205,143,159,303,120,249,99,149,145,196,308,134
"COG1924",0,10,0,0,166,9,0,24,67,2,0,0,5,7,5,1,0,256,0,4
"COG1925",154,114,255,145,182,148,209,191,249,129,323,505,200,353,263,333,306,300,429,257
"COG1926",0,10,12,0,2,0,1,29,51,0,6,2,3,2,3,4,4,17,31,0
"COG1927",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1928",228,190,54,77,107,103,43,66,69,273,78,139,42,85,113,89,135,211,42,159
"COG1929",1033,1429,868,781,645,794,1662,1213,1272,1115,1214,1187,371,1111,1001,1032,644,1362,493,426
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1931",224,284,14,13,22,57,22,48,62,145,24,31,8,35,1,8,6,421,0,2
"COG1932",5024,5450,3787,3715,3777,3214,5105,4473,4650,5026,4353,5732,2427,4658,4359,3811,3243,6137,3970,3330
"COG1933",2922,4683,331,1037,1275,1791,1031,2713,2665,2982,1583,474,1713,2634,611,1300,442,885,12,1146
"COG1934",361,193,515,142,376,465,219,202,269,346,253,815,177,369,130,238,147,604,785,195
"COG1936",272,369,13,83,102,102,88,198,159,264,189,58,205,379,43,160,47,1770,0,118
"COG1937",45,102,257,172,169,101,56,98,158,93,40,210,51,60,107,160,220,276,142,155
"COG1938",1262,1856,134,354,525,548,404,1080,961,1217,492,113,617,1075,169,510,177,2422,2,416
"COG1939",307,330,305,655,157,447,82,423,349,94,209,21,1632,289,147,378,699,101,146,721
"COG1940",4056,3899,5081,3771,5524,4912,4484,4146,4423,4591,4089,4198,1738,4327,4600,4594,3497,5597,4057,3124
"COG1941",0,1,0,0,6,1,1,27,17,0,6,0,12,32,0,0,2,1,3,0
"COG1942",235,74,188,139,143,108,193,177,214,279,142,27,89,130,521,322,214,63,189,179
"COG1943",137,257,233,67,161,168,119,203,579,57,97,412,148,283,14,144,60,518,788,109
"COG1944",15,76,59,15,7,52,11,28,199,2,27,112,85,151,20,76,40,100,696,30
"COG1945",84,150,27,20,15,68,42,43,46,86,34,34,30,18,16,40,35,658,0,25
"COG1946",1739,1366,1560,1094,1545,1263,2211,1736,1874,1610,1826,2979,1044,1463,1480,1198,1158,1534,2154,1222
"COG1947",3374,3583,4205,4571,3206,3749,4194,4156,3897,3746,3621,3756,5595,3507,3521,3995,4447,3207,3299,4118
"COG1948",252,263,113,141,341,300,183,402,427,342,364,782,489,1312,455,290,131,1769,177,227
"COG1949",1153,1290,809,827,1107,856,1383,1197,1150,1331,1069,1188,694,1023,912,724,811,1488,983,794
"COG1950",63,5,7,1,8,146,1,35,32,9,70,55,32,3,1,2,3,8,95,2
"COG1951",558,577,1626,690,1174,708,402,334,605,859,649,1334,341,1171,332,766,930,2486,1061,1187
"COG1952",371,339,577,367,512,386,332,348,391,392,455,755,291,532,333,365,398,472,717,448
"COG1953",3821,3579,3199,2514,5645,4491,4106,3211,3405,4919,4976,1378,1028,3029,5590,3362,2705,1985,5363,2148
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",135,386,20,146,365,215,206,596,578,231,225,3,536,921,56,215,100,46,0,172
"COG1956",305,310,294,121,274,221,506,462,426,279,293,966,349,582,169,188,140,245,753,147
"COG1957",2115,2707,1992,1711,1623,1666,2097,1724,1893,2120,3193,2561,749,1970,1770,2004,1405,1913,872,1410
"COG1958",221,144,18,48,46,185,7,115,74,237,38,58,35,424,7,30,2,1189,0,26
"COG1959",1873,2006,2049,1665,2250,1852,2428,1881,2018,2265,1754,1960,968,1581,2521,1985,1706,2323,2308,1591
"COG1960",51672,50515,42546,37615,47391,40169,59402,49349,53489,54404,52392,62700,29061,51306,45780,42687,39980,53721,41877,42155
"COG1961",1825,3261,2014,4070,1845,3093,1263,2990,3341,772,2213,4210,7794,2613,1297,3173,3447,1470,2097,3357
"COG1963",402,307,541,751,257,710,104,538,512,117,306,33,1951,492,212,401,787,14,224,882
"COG1964",386,451,67,326,546,366,122,196,213,349,716,256,307,333,117,245,182,2395,139,178
"COG1965",31,68,69,65,134,67,19,43,25,46,46,98,48,117,20,59,49,117,140,102
"COG1966",476,725,371,194,369,388,583,468,882,661,523,438,418,713,156,460,132,2101,807,175
"COG1967",571,1009,53,159,218,347,194,522,493,585,293,35,383,404,83,292,97,221,1,208
"COG1968",5503,5235,6426,5518,5774,5544,6268,5881,5537,6077,5469,5272,5304,5271,6966,5416,5847,3995,5871,4828
"COG1969",0,10,4,0,9,2,3,1,14,0,14,0,20,47,1,2,0,70,54,0
"COG1970",401,184,460,311,283,428,379,315,330,238,485,916,118,130,360,273,206,116,449,149
"COG1971",7,8,17,0,4,14,7,27,53,0,14,2,29,56,3,8,3,68,73,2
"COG1972",3165,2976,2398,1700,1932,1933,4161,3471,3096,3092,2855,4933,2367,3878,1877,1768,1613,2607,3054,1699
"COG1974",6064,5067,6925,6909,6321,5903,7168,6442,6175,6287,6306,4472,7174,4991,7913,6653,7178,3812,6179,6640
"COG1975",3040,4265,3034,2332,3970,3624,2751,2683,2931,3664,2893,2806,1672,3092,2338,3008,2008,4272,2270,2737
"COG1976",468,865,47,160,220,274,200,406,433,526,239,52,285,478,55,207,66,1823,1,193
"COG1977",333,497,450,266,399,373,355,271,309,410,250,382,235,429,179,336,263,1504,319,343
"COG1978",201,126,245,90,219,135,152,132,82,86,187,413,117,133,149,168,120,3,210,113
"COG1979",5,23,8,10,25,49,12,22,90,4,33,242,79,86,13,25,12,177,731,6
"COG1980",216,148,15,4,9,73,6,37,44,188,3,66,0,6,6,6,0,2263,0,5
"COG1981",2518,2076,2683,3502,2579,2518,418,525,575,2179,1610,2446,214,896,3252,2693,3561,1269,2565,3118
"COG1982",973,860,1357,2950,660,1833,266,1621,1586,179,893,154,5552,895,711,1760,3127,283,1085,3218
"COG1983",5,14,21,5,32,18,63,103,90,4,31,120,15,67,5,13,19,115,163,8
"COG1984",3916,3329,3019,2231,3536,3125,3718,2827,3443,3883,3051,2113,1260,2700,4747,2934,2609,3266,3480,2225
"COG1985",7087,6533,7012,8314,7376,7665,8225,8378,7710,8007,7419,6502,9816,7127,8179,7754,8618,5251,7065,7577
"COG1986",103,131,75,17,40,66,291,210,170,119,95,56,138,233,59,58,31,132,213,34
"COG1987",65,123,204,134,156,101,100,156,183,45,133,180,130,196,48,134,138,167,215,204
"COG1988",1017,587,1015,697,932,675,1372,1263,1230,1118,696,1608,989,1987,617,716,735,203,1283,801
"COG1989",1427,2104,2639,1846,1563,1793,2274,2108,1991,1645,1295,1366,2193,1718,1991,1849,2217,2019,1642,1824
"COG1990",310,455,31,95,195,210,135,371,340,294,181,66,228,419,52,119,64,897,2,130
"COG1992",274,372,14,52,163,124,76,281,231,344,35,113,237,382,28,76,68,2076,0,67
"COG1993",4,0,6,0,0,0,0,4,4,1,0,0,3,9,0,0,0,5,0,0
"COG1994",990,1297,859,1728,613,1322,595,1219,1066,698,1408,743,4854,1841,847,2189,3269,1887,892,3044
"COG1995",6410,4949,6781,6445,7427,6689,7327,6922,6679,6891,6728,6935,7059,6064,8187,6439,7303,4597,7415,6250
"COG1997",160,325,25,90,104,151,80,144,185,187,83,23,93,179,24,103,35,298,0,80
"COG1998",29,80,2,10,11,37,10,38,34,55,23,7,35,118,5,18,8,314,0,14
"COG1999",5006,5874,3576,2472,3648,2839,5008,4824,4710,4764,3859,6473,3431,5327,3516,3153,2356,3774,3739,2646
"COG2001",3047,2592,3042,2354,2943,2453,3511,2799,2743,3429,3042,3586,1471,2501,3552,2768,2498,2402,3181,2135
"COG2002",74,62,87,95,58,77,63,89,121,84,122,10,15,36,79,109,70,10,13,49
"COG2003",107,180,293,110,337,131,117,235,656,69,185,1083,211,364,51,263,192,1046,765,252
"COG2004",96,209,23,82,45,89,41,127,125,111,48,4,96,176,22,81,19,24,2,73
"COG2005",68,102,138,50,62,57,73,48,128,75,73,114,82,148,62,90,87,168,131,81
"COG2006",73,190,15,43,47,91,140,70,86,112,90,3,210,105,17,65,5,166,0,46
"COG2007",384,542,42,102,133,240,90,273,255,379,148,40,137,386,31,153,52,1013,0,121
"COG2008",3729,3680,2848,2384,3399,3083,2454,2910,2987,3870,3485,4338,1876,3478,2458,2881,2101,2844,2935,2590
"COG2009",2127,1781,2352,1975,2676,1994,2384,1868,1945,2511,2190,1434,897,1552,3119,2386,2334,1345,2151,1775
"COG2010",2685,2152,3087,2773,2850,2552,2278,2403,3004,2316,2988,3778,1638,2629,2115,2468,3120,2529,3489,3298
"COG2011",5,8,11,3,2,0,2,3,7,0,3,3,9,7,6,11,13,11,40,11
"COG2012",588,518,56,203,274,270,198,279,341,549,604,759,139,271,436,315,94,731,129,175
"COG2013",699,918,231,167,210,472,386,593,748,607,425,258,381,741,113,400,139,466,182,258
"COG2014",27,23,48,21,16,29,18,13,17,30,18,17,17,59,4,27,40,184,11,54
"COG2015",2631,2540,2286,2319,2730,2178,3682,2369,2459,2685,1373,1706,739,1214,1712,1212,1282,1443,940,1164
"COG2016",447,577,50,98,166,203,124,331,329,414,170,33,218,413,37,170,63,1003,0,146
"COG2017",2554,2068,2959,2815,2783,3231,2262,2757,2798,2496,2391,2782,4222,2385,1944,2819,2904,1273,3201,2855
"COG2018",1,2,1,0,0,0,0,21,1,0,0,0,1,0,0,1,0,0,3,0
"COG2019",64,162,11,10,9,79,15,37,45,96,6,36,25,14,4,29,14,1079,0,13
"COG2020",1205,1302,989,2093,1015,1345,1871,1775,1708,1261,1169,788,2000,1736,1449,1523,2073,1478,1383,1606
"COG2021",8248,6217,5765,5811,8383,6144,8365,5687,5800,8731,7083,5637,2387,4689,10144,7284,6418,5714,8055,5416
"COG2022",2541,2247,3205,3559,3070,3322,2519,2820,2879,2379,2716,1075,4236,2030,3887,3540,4298,2365,2720,4007
"COG2023",10,4,3,1,6,12,0,12,7,9,1,14,0,1,0,0,0,751,0,3
"COG2025",6601,6379,5591,4687,5877,5159,7406,6256,6283,6690,6441,5430,3334,5800,6965,5296,4516,7459,5517,4873
"COG2026",2,18,23,7,15,9,6,22,104,1,14,15,25,42,8,11,10,55,115,7
"COG2027",1961,2374,1865,3454,1138,2323,1381,1963,1715,1307,1382,1666,4492,1350,1140,2013,3349,2078,1361,2826
"COG2029",4,0,2,0,1,13,4,15,3,2,3,0,0,3,0,0,1,0,2,1
"COG2030",4243,4506,4648,4146,3920,3610,4778,3939,4260,4386,4589,5248,2466,4522,3915,4213,3578,5066,3376,4045
"COG2031",506,550,416,457,333,257,279,457,502,581,628,1651,497,826,258,252,324,278,873,317
"COG2032",446,222,694,232,423,708,391,233,350,352,529,1041,191,503,352,384,136,296,575,281
"COG2035",2470,2290,2728,1479,1703,1497,2539,2625,2330,2216,1310,2965,823,1664,979,1018,787,817,1434,664
"COG2036",215,200,31,136,47,162,25,186,120,214,113,124,53,310,32,68,40,531,55,86
"COG2037",148,160,191,272,309,168,199,142,151,152,124,108,106,240,262,168,207,104,166,196
"COG2038",1413,1326,1844,2819,1011,2010,757,1640,1602,595,1157,919,4644,1700,887,1947,3306,2662,885,3389
"COG2039",126,209,12,56,108,102,63,126,139,133,102,9,78,210,18,66,9,96,3,79
"COG2040",3362,2807,3720,2883,4460,3550,4353,3278,3230,4113,3585,2974,1555,2992,4436,3357,3340,3545,4021,2908
"COG2041",3241,2870,3450,2463,4512,3660,3258,2774,2801,3897,3774,3226,1531,3579,2639,3164,2486,3769,3755,3108
"COG2042",340,554,37,105,106,196,130,309,279,335,137,29,182,349,38,153,57,1372,2,126
"COG2043",65,59,89,67,60,55,41,29,37,48,38,107,29,59,12,63,83,287,24,114
"COG2044",4,35,7,23,52,7,0,8,8,4,0,0,4,2,4,18,12,51,0,42
"COG2045",591,781,906,1462,318,891,386,1286,1047,270,667,502,3696,874,386,879,1455,174,383,1617
"COG2046",2107,2474,2045,3726,1937,3154,1713,2571,2255,1794,1847,2103,6139,2170,1545,3007,3915,5774,1154,4026
"COG2047",522,959,114,174,260,325,258,372,386,541,232,54,288,525,82,236,87,1456,0,209
"COG2048",510,887,69,270,376,329,276,448,437,503,270,22,283,521,80,287,111,517,0,398
"COG2049",2150,2144,2236,1619,2725,2131,2675,2254,2665,2598,1258,833,520,1126,1635,1120,1195,1362,1535,845
"COG2050",4199,3597,3935,3301,4224,3338,4321,3744,4301,4412,4033,3929,1946,3295,4900,3876,3550,2724,3995,3236
"COG2051",65,42,3,2,7,36,13,40,26,60,3,11,17,68,3,9,6,393,0,4
"COG2052",0,0,0,2,1,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0
"COG2053",130,176,10,69,67,92,46,108,133,137,74,18,85,103,12,53,22,587,0,61
"COG2054",23,64,72,86,64,24,25,36,22,27,19,13,49,61,37,41,59,28,30,58
"COG2055",6115,5197,5437,4394,6639,5728,6232,4989,4995,6614,5874,4021,2736,4629,7235,5810,5047,5207,5733,5352
"COG2056",10,31,18,0,2,10,2,5,10,1,6,60,18,29,9,17,17,30,425,8
"COG2057",375,326,586,341,375,295,351,401,391,427,814,1694,670,1067,397,575,679,731,976,780
"COG2058",221,317,25,57,83,107,62,174,139,189,52,15,62,101,10,52,6,480,0,45
"COG2059",752,402,2039,2778,573,617,542,737,765,393,517,1351,726,1330,795,948,756,465,1028,2723
"COG2060",0,14,1,0,0,2,0,10,26,0,1,0,4,7,7,0,16,5,13,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1232,996,3390,955,1264,1281,1406,1389,1409,1184,1035,1705,938,1877,1046,951,852,858,1561,985
"COG2063",229,340,638,401,442,343,340,446,511,201,485,497,454,726,204,437,533,634,609,639
"COG2064",272,992,103,264,590,483,257,991,961,416,361,69,839,1299,115,377,299,296,168,261
"COG2065",1714,1689,2087,1757,1010,1606,1360,1653,1433,1241,1717,2583,1389,1975,1026,1563,1752,979,1521,1619
"COG2066",367,162,182,143,57,80,59,48,211,163,113,208,67,137,756,180,154,238,482,196
"COG2067",274,201,265,221,226,242,364,367,563,182,660,566,475,1232,255,261,280,616,1497,253
"COG2068",1093,1690,1556,1212,1618,1480,979,1110,1151,1392,1265,1083,580,1286,1122,1421,978,1367,699,1233
"COG2070",6701,5925,5265,5216,6427,4430,8094,6476,6726,6945,6486,8266,4136,6119,5898,4695,5525,5792,5128,5772
"COG2071",1924,2313,1668,1687,1438,1617,2209,1688,1751,1869,1981,1439,1164,1789,1542,1661,1407,1687,1140,1477
"COG2072",10350,8098,10108,8541,10977,9270,11034,8564,9834,11653,9914,11399,5162,9850,10268,9058,10668,9484,9095,10180
"COG2073",1509,1393,2339,3224,1148,2834,453,2339,1857,590,1240,882,8010,1337,899,2483,3941,3512,870,4012
"COG2074",146,438,63,177,255,131,90,328,250,166,114,22,249,377,52,179,60,651,12,192
"COG2075",129,242,12,56,62,93,35,81,96,128,42,16,57,201,6,55,29,451,0,64
"COG2076",2231,1781,2250,1803,2686,2245,2677,2053,2113,2557,2266,942,1015,1855,3222,2130,2111,1096,2440,1704
"COG2077",201,289,140,84,111,161,266,150,174,196,164,290,154,227,149,111,102,298,457,86
"COG2078",28,128,27,58,52,11,10,47,51,17,19,66,30,54,7,40,36,805,41,106
"COG2079",6693,5378,8486,6444,8404,6165,8328,7296,6999,7274,7289,4098,3776,6525,9834,7958,8035,4207,6046,7656
"COG2080",2252,4298,3090,2066,3235,2530,1679,1644,1756,2013,2179,2032,1025,3043,1435,2401,2016,5595,1425,3043
"COG2081",2579,1253,1948,3474,1475,2301,460,1837,1879,2032,2207,6790,5511,1654,1193,2540,3838,521,4878,3750
"COG2082",752,677,744,1497,378,906,224,781,674,333,641,460,2314,555,448,1062,1667,1652,333,1735
"COG2084",12558,10008,14781,9587,13972,12290,11372,9289,9610,13205,10666,9335,5766,9652,12986,11336,10115,10475,12081,11138
"COG2085",474,518,374,261,340,343,282,378,416,477,398,323,240,462,199,284,238,2256,176,367
"COG2086",5571,5459,4870,3989,5109,4166,6131,5005,5163,5712,5020,4684,2844,4734,5824,4496,3903,6338,4651,4010
"COG2087",657,484,919,1189,464,739,283,714,585,205,432,425,2157,609,314,756,1308,188,441,1347
"COG2088",14,18,12,6,4,24,32,25,15,20,8,10,12,51,0,19,0,15,1,3
"COG2089",6239,6218,5118,5934,6620,6615,6903,5291,5489,5904,5535,3196,5170,5127,8353,5919,5871,7214,6762,6027
"COG2090",71,44,14,1,4,18,7,17,26,62,1,21,0,5,3,1,0,776,0,3
