"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1871",4,7,49,49,6,331,7,47,90,47,3,14,37,51,14,27,668,72,37,15
"COG1872",10,14,512,295,21,161,21,9,450,29,17,37,45,80,27,490,32,381,10,8
"COG1873",34,13,43,26,13,42,6,5,20,29,17,32,4,30,17,32,0,20,0,0
"COG1874",355,439,243,727,501,541,799,585,899,216,606,397,370,481,458,553,264,487,726,2218
"COG1875",1282,1948,1714,1786,1387,2035,1134,1254,1609,1331,485,1814,2009,795,1041,1519,8492,1799,1080,1285
"COG1876",1278,1221,207,419,1078,579,1188,800,446,1704,373,665,1494,964,626,397,318,207,1417,1015
"COG1877",1182,414,294,631,418,343,546,132,1312,596,536,181,417,849,544,506,377,289,1049,343
"COG1878",484,432,1455,1797,330,1477,521,422,2205,584,468,499,593,554,574,1875,298,1236,786,407
"COG1879",3675,4943,4437,4110,6206,3383,5748,4669,4272,3038,3075,2574,3025,2287,3445,2391,736,1860,3188,2271
"COG1881",259,129,602,684,146,708,43,85,657,192,172,99,143,129,226,746,423,1032,157,112
"COG1882",0,32,7,82,31,922,11,45,104,86,81,34,0,11,111,65,529,1821,5,5
"COG1883",798,489,2022,1335,541,1875,284,432,1169,643,831,393,281,596,682,1428,781,1995,426,1637
"COG1884",6785,6296,13802,12351,7530,9556,6584,7673,14106,8534,8772,8858,5233,9533,9516,13903,14483,13836,6095,12119
"COG1885",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,3,0,0
"COG1886",325,390,1251,1213,651,930,320,325,1341,316,162,366,424,408,456,1266,1664,719,424,315
"COG1887",227,147,731,557,241,784,164,341,549,264,287,289,186,260,227,433,285,1365,160,712
"COG1889",178,226,744,1539,355,463,177,185,1525,630,503,343,131,885,562,1661,0,240,75,61
"COG1890",203,314,792,1403,388,514,230,288,1442,788,606,456,174,1012,798,1608,0,284,89,59
"COG1891",83,75,531,213,138,659,70,41,540,86,88,134,97,82,130,438,26,129,119,54
"COG1892",0,0,0,3,0,5,0,0,3,0,0,0,0,0,1,4,0,16,0,0
"COG1893",2847,3288,5607,3160,4051,6544,2984,2298,4685,2568,2944,3015,3698,3961,4047,4395,1103,3434,3557,1962
"COG1894",6849,8900,11202,9795,10660,6819,9932,10656,8874,5362,11040,8254,9157,6565,11009,10348,3636,14898,8701,7021
"COG1896",256,306,403,983,402,945,454,447,1143,401,338,290,381,592,387,1082,645,514,398,658
"COG1897",720,1180,817,666,1142,677,829,563,510,1274,715,1009,2365,1449,1029,1266,449,1119,1408,1252
"COG1898",2534,2055,2655,2751,1851,2086,1903,2334,2670,1990,2387,2701,2254,1718,2148,2553,3448,3747,2339,2366
"COG1899",3268,3648,3654,5465,3888,2620,2926,3230,5412,3517,4821,4236,3350,4800,4698,5675,415,3037,2940,1093
"COG1900",1,33,0,0,41,0,0,0,0,0,0,1,0,0,5,0,0,9,0,0
"COG1901",169,167,299,169,220,405,103,156,122,333,279,293,96,565,353,244,3,123,69,71
"COG1902",5570,5263,15798,12892,7119,11701,5771,7204,12632,6239,7652,4994,4917,6958,7488,13313,7590,14712,6714,11207
"COG1903",1890,2222,1345,2354,1345,566,1033,1031,2513,2567,210,436,994,806,448,1450,75,650,757,265
"COG1904",398,268,295,526,345,880,515,353,1029,265,185,246,244,409,393,377,2463,183,406,901
"COG1905",2360,2643,3690,3235,2787,2105,2606,2737,3215,1563,2910,3096,2615,2329,3124,3427,1433,3847,2509,1882
"COG1906",23,135,0,30,10,6,91,236,2,27,13,26,12,9,16,1,24,4,203,1
"COG1907",127,142,103,118,180,125,147,111,130,84,148,158,206,142,144,120,44,180,184,100
"COG1908",0,4,300,254,7,86,0,3,275,11,10,5,0,1,42,298,0,1824,1,4
"COG1909",113,181,249,404,283,309,195,145,435,481,286,232,68,300,260,256,0,69,42,21
"COG1910",52,86,730,478,218,547,33,31,696,82,84,55,195,87,181,1262,217,740,259,92
"COG1911",71,91,158,96,61,118,57,81,54,205,165,120,59,365,169,127,0,43,32,4
"COG1912",889,979,848,741,946,758,1343,1631,864,724,1076,1364,880,597,935,735,1240,835,692,2312
"COG1913",0,6,0,1,5,7,3,0,3,11,7,4,5,10,8,1,0,149,0,9
"COG1914",1472,2985,1054,1750,2323,2403,3119,2199,2360,3543,1728,2123,2647,2546,1915,1401,8066,621,1528,3708
"COG1915",2,14,689,1858,27,173,3,0,2220,139,149,9,0,14,101,2098,0,464,6,50
"COG1916",332,442,1215,974,641,836,308,370,754,1000,784,590,293,1383,1017,1025,124,627,218,50
"COG1917",824,337,1415,1252,340,1402,450,584,1853,839,501,460,302,899,552,1557,1603,916,527,686
"COG1918",23,13,151,102,31,106,17,35,102,38,9,36,12,32,28,118,0,218,12,69
"COG1920",221,211,719,819,194,429,235,324,988,192,483,623,465,314,600,1806,0,582,212,416
"COG1921",2015,1937,5860,3509,1915,4678,1802,2416,4294,1731,1831,2204,1532,1448,2472,4292,376,3527,1180,1356
"COG1922",588,1096,115,390,968,494,986,875,349,549,510,819,817,395,868,174,665,309,465,777
"COG1923",178,139,237,289,149,470,166,171,210,167,142,165,166,194,157,165,301,191,209,375
"COG1924",3,2,234,143,6,52,1,7,143,7,1,3,2,12,79,164,1,7466,7,0
"COG1925",264,322,438,474,289,793,409,340,407,209,242,448,308,302,376,316,1073,423,243,490
"COG1926",0,0,23,42,0,9,3,1,81,2,0,8,3,0,2,53,46,81,0,0
"COG1927",0,0,8,8,0,19,0,0,37,0,0,0,0,0,0,29,0,4,0,0
"COG1928",90,142,238,301,100,53,35,64,206,189,233,54,73,76,220,332,11,233,189,146
"COG1929",961,932,1778,1143,696,1562,1153,1237,1190,704,1113,1530,911,506,1201,1572,312,694,588,1180
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1931",15,21,219,535,73,102,40,46,505,189,147,132,10,128,90,582,0,66,31,61
"COG1932",3992,3781,6156,5246,4167,3558,5007,4562,5558,3744,4941,4428,3556,3671,4765,5939,3286,5926,4647,5710
"COG1933",1177,1344,2367,1437,2113,2478,1224,1623,1012,3531,3001,2476,894,5094,3369,2558,4863,1203,568,480
"COG1934",168,319,469,400,349,781,303,287,369,317,357,216,181,288,367,371,508,583,272,803
"COG1936",147,149,704,1288,261,374,139,187,1336,526,508,285,105,755,471,1531,1,162,72,50
"COG1937",367,178,400,540,146,269,101,57,504,50,110,37,242,63,143,508,308,144,155,211
"COG1938",491,512,1167,1935,712,964,488,486,1668,1399,1260,807,391,1993,1422,2085,1,353,221,115
"COG1939",426,449,159,174,458,6,325,231,156,756,49,137,295,201,101,86,0,94,214,13
"COG1940",3362,4698,4625,5381,4891,4722,4314,4101,5332,3286,4511,4805,4107,3083,5018,5406,6068,5599,3480,4268
"COG1941",0,0,0,3,0,4,4,5,5,0,0,7,1,0,0,2,0,4,0,0
"COG1942",537,237,113,91,101,172,121,113,67,143,270,249,236,213,212,28,59,17,470,26
"COG1943",108,127,750,604,130,952,65,92,917,306,74,95,106,254,183,706,3557,1098,158,425
"COG1944",29,103,260,203,23,593,95,25,333,141,4,100,94,153,69,84,1346,144,23,96
"COG1945",107,18,296,531,38,171,14,32,606,102,77,48,20,36,95,539,555,391,5,34
"COG1946",1978,1207,1647,1973,1371,1928,1950,1852,1111,1331,1653,1419,1075,1586,1744,1375,2049,676,1874,2990
"COG1947",4221,4137,3586,3252,3994,3205,3936,3557,2409,4598,3640,3760,4358,3330,3398,3048,2348,3453,4270,3786
"COG1948",232,321,561,1228,411,248,479,413,1298,430,627,935,337,935,551,1449,3655,326,145,701
"COG1949",1188,763,1385,1097,1032,1718,1069,1058,819,1102,1329,1039,739,1310,1115,1259,347,888,1104,1183
"COG1950",5,6,32,61,1,32,11,65,55,147,6,38,4,26,9,40,0,51,11,41
"COG1951",722,899,2299,1799,1067,2274,701,622,1569,781,843,420,1048,823,981,1896,1328,2557,1061,1355
"COG1952",376,340,407,503,480,1145,501,432,386,346,386,431,429,421,359,399,691,530,560,763
"COG1953",2889,3020,1638,2104,3956,1298,3277,5174,1769,2132,4742,5129,3151,2874,3734,2033,692,2114,3234,1414
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",246,293,293,160,361,442,341,220,141,288,283,330,218,1355,449,210,0,163,121,4
"COG1956",213,242,231,393,219,478,303,283,470,267,306,374,224,241,251,271,1094,65,190,987
"COG1957",1575,2030,2748,2283,1836,2162,2312,3187,2244,1214,2107,2229,1753,1256,2185,2591,508,2145,1477,2611
"COG1958",7,92,317,768,71,88,17,34,910,247,206,43,5,795,155,940,0,102,13,58
"COG1959",1938,1790,2443,2071,2072,2165,1827,1834,2127,1494,2477,2258,1736,1753,2199,2161,2414,4410,2003,1913
"COG1960",48626,40501,66420,57674,45878,58084,50582,52343,53222,41671,54193,51112,39440,49636,54321,57692,49004,48224,50147,63089
"COG1961",2887,2519,2074,3423,1742,3836,1951,2092,3419,2315,714,1874,3816,2958,1209,2774,8636,4702,2391,4303
"COG1963",595,622,21,95,546,12,396,291,18,1223,122,360,531,496,299,22,1,80,512,35
"COG1964",231,204,924,1583,132,612,189,761,1935,333,340,137,290,84,252,1871,189,1334,266,232
"COG1965",49,66,204,146,89,144,28,43,143,82,56,39,60,52,68,162,86,126,57,94
"COG1966",406,399,2576,1829,219,2776,402,513,2088,795,684,524,141,682,745,1704,3088,2721,227,490
"COG1967",261,249,581,400,324,580,229,327,276,677,609,510,170,898,631,474,0,235,53,31
"COG1968",5920,5539,3846,4126,5848,3596,5910,5602,3323,5215,6089,5879,5887,4762,4892,3781,2475,4699,6205,5202
"COG1969",0,2,1,17,0,180,1,25,18,2,1,1,7,5,4,8,34,95,2,0
"COG1970",260,323,85,367,250,204,371,512,565,213,243,487,355,149,304,240,1268,48,309,830
"COG1971",5,1,23,73,6,244,21,15,56,21,0,16,13,16,6,17,114,8,6,7
"COG1972",2749,1946,2959,2857,1925,3267,3233,2997,2779,2654,3016,2582,1365,2187,2781,2639,2749,2566,2168,5059
"COG1974",6360,6555,3956,4203,6596,3763,7076,6274,3570,5313,6204,7085,7040,5340,5910,3819,2898,4843,6578,4389
"COG1975",1945,2636,5913,4755,3614,3953,3029,2987,4808,2559,3557,2836,2391,3156,4084,5444,1289,5738,2273,2757
"COG1976",212,216,826,1286,310,456,194,214,1505,611,499,366,140,777,585,1619,1,174,81,49
"COG1977",340,339,1284,1299,441,1283,287,277,1640,438,450,291,273,363,492,1477,208,966,257,380
"COG1978",98,56,3,16,52,19,130,118,5,32,111,171,210,75,115,3,385,3,157,503
"COG1979",8,6,89,39,5,629,4,36,122,110,1,17,34,98,24,26,71,49,21,277
"COG1980",1,13,523,1501,19,315,0,6,1732,196,181,14,0,21,157,1680,2,129,1,70
"COG1981",2836,2720,1012,990,2712,1013,1286,1609,1273,2724,2222,582,3401,1219,1988,1071,619,1335,3101,2460
"COG1982",1953,2057,201,354,1564,785,1378,833,168,3480,178,969,2498,1667,682,81,1032,247,1756,131
"COG1983",12,13,80,64,7,221,9,31,80,51,6,11,13,28,20,115,1271,443,39,115
"COG1984",2910,2695,3133,2916,2866,2811,2740,3119,3040,2344,4026,3504,3013,2578,3186,3155,4560,2992,3496,2109
"COG1985",8311,7952,4703,5565,8039,4641,8304,7517,4601,8108,8003,7706,8242,7420,6879,5122,3137,5116,7979,6375
"COG1986",79,110,39,56,34,372,55,127,47,154,114,126,41,139,81,37,5,19,57,57
"COG1987",85,136,170,189,191,359,132,149,172,89,40,136,172,154,120,172,440,126,150,209
"COG1988",916,836,382,542,831,1044,941,729,551,766,1080,932,752,918,1001,360,2586,205,1008,1542
"COG1989",2067,2146,2269,1854,2200,2493,1901,1306,1794,1646,1650,2007,1924,1665,1803,2016,683,2918,1629,1318
"COG1990",92,85,239,369,117,142,105,94,390,168,304,247,132,820,319,811,6,109,91,51
"COG1992",135,89,832,1584,130,398,127,46,1620,335,344,138,104,460,227,1663,0,421,50,129
"COG1993",0,0,0,9,0,1,1,0,6,3,3,3,1,0,1,7,1,42,0,0
"COG1994",2163,2442,2703,1827,2172,2050,1470,1348,1788,3718,1275,1747,2640,2894,1854,2132,1495,2763,1644,727
"COG1995",7254,6949,4299,4724,6786,4097,7200,6619,4176,5814,6912,7208,6612,5638,6178,4271,2648,4580,7919,6830
"COG1997",89,126,157,205,134,191,68,99,161,225,149,160,57,309,259,274,0,85,31,11
"COG1998",22,36,102,245,30,54,10,26,237,50,50,27,18,67,45,260,0,43,6,12
"COG1999",4264,3132,3665,3502,3451,4031,3966,3867,3425,4281,4721,3952,2606,4937,4103,3465,5512,4143,3949,6346
"COG2001",2847,2706,2226,2108,2755,1835,3066,3011,1842,2040,3402,3292,2574,2178,2898,2107,1364,2800,3142,3591
"COG2002",35,105,16,31,59,62,91,137,16,25,70,113,108,47,56,18,215,33,25,2
"COG2003",145,184,795,1010,287,1478,167,176,1630,216,31,121,157,140,120,613,2204,933,157,603
"COG2004",86,96,49,42,136,73,42,31,19,164,99,94,52,252,205,55,0,76,26,2
"COG2005",87,77,211,155,76,224,53,71,166,90,78,66,103,114,101,166,183,189,137,104
"COG2006",197,55,862,333,41,970,13,98,548,144,138,43,11,151,198,592,0,2135,25,4
"COG2007",127,159,456,806,230,242,108,152,793,441,354,222,77,576,453,922,0,166,55,39
"COG2008",2845,2792,4690,3188,3500,4267,3615,3504,3613,2839,3851,2927,2827,3686,3686,3900,2946,2888,2536,4281
"COG2009",2021,2256,1315,1385,2498,1050,2348,2196,1250,1283,2431,2439,2449,1829,2171,1303,492,2195,2534,1399
"COG2010",2940,2897,2660,2518,3046,4475,2881,2965,2740,3243,2304,2022,2637,3054,2806,2633,5605,3041,2975,3713
"COG2011",6,2,16,37,4,189,15,2,48,2,0,16,29,8,2,20,276,2,14,6
"COG2012",161,241,363,570,191,237,212,544,578,463,572,235,141,607,356,581,19,133,118,718
"COG2013",377,344,814,517,306,1400,353,415,676,761,578,669,126,1383,706,710,154,343,159,251
"COG2014",37,11,173,73,17,222,6,10,94,57,22,37,26,61,64,112,0,622,30,8
"COG2015",2966,1981,2856,2336,2445,1489,2406,2525,1311,2042,2597,2485,2095,1736,2279,2324,1449,2608,3158,3013
"COG2016",147,164,491,786,259,315,113,162,835,507,428,268,116,729,482,866,1,135,80,34
"COG2017",2873,2883,1637,1999,2842,2039,2927,2497,2588,3310,2421,1902,2713,2474,2345,1801,2059,1359,3085,2796
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2019",44,17,330,674,36,115,3,11,796,97,84,32,7,39,89,798,29,76,4,32
"COG2020",1981,1305,1667,1578,1140,1389,1251,1108,1438,1996,1320,1271,1760,1610,918,1462,2323,1758,1752,728
"COG2021",7447,6809,4934,5306,6640,3781,7275,7020,5680,4529,8704,7387,6684,5858,7914,5223,3054,5759,8448,5780
"COG2022",3897,3939,2063,2279,3221,2226,2697,2728,1844,3426,2335,3326,3665,2958,2924,1952,1079,2613,3381,1062
"COG2023",0,3,301,511,13,16,1,1,604,7,5,2,0,11,12,805,0,70,0,18
"COG2025",6076,5196,7027,6946,5576,5008,6066,6326,6293,4770,6522,6938,5189,5503,6628,7063,3036,7581,6017,5674
"COG2026",2,16,47,38,26,248,8,14,45,26,2,11,26,56,12,14,146,80,21,21
"COG2027",2174,2144,3081,2310,2314,1883,1637,1386,2224,3708,667,813,1647,850,840,1334,1837,1504,1039,896
"COG2029",3,13,0,1,0,0,1,2,0,2,4,8,6,2,1,1,377,1,0,1
"COG2030",4553,3982,6271,5440,4577,5733,4041,4778,5409,3412,4407,4345,3682,3991,4936,5587,6016,4855,4399,5380
"COG2031",416,314,351,321,356,802,457,588,364,438,563,609,310,401,444,251,265,132,302,1654
"COG2032",305,537,306,402,461,247,423,548,544,409,353,439,261,525,464,341,2620,148,320,1079
"COG2035",2083,1722,1637,1660,1870,1483,2760,2484,1849,1672,2310,2099,1614,1500,1817,1639,2448,1129,1909,5171
"COG2036",19,121,135,367,70,45,49,105,397,193,193,115,42,1603,206,438,1,72,33,117
"COG2037",145,149,137,103,220,105,182,138,167,85,139,207,185,190,163,133,39,210,227,136
"COG2038",1755,2465,1327,2595,1975,1261,1503,1201,2563,3196,628,1249,2610,2068,1294,2565,1108,1207,1858,859
"COG2039",77,76,131,227,114,141,53,98,254,228,131,208,50,287,133,157,8,37,37,9
"COG2040",3493,2900,4133,3810,3743,2252,3853,3525,3156,2307,4021,4054,3878,2717,3654,3692,291,4171,4310,2905
"COG2041",2370,2871,5566,4505,3697,4766,3457,3901,4701,2585,3866,3312,2751,3650,4182,4882,1595,2952,2906,3268
"COG2042",149,155,559,979,253,282,118,132,1038,432,358,248,101,511,377,1024,0,130,60,40
"COG2043",87,66,382,281,78,321,22,40,368,60,64,48,43,73,133,419,21,220,66,116
"COG2044",10,19,9,37,48,51,0,2,8,23,2,6,16,4,29,0,1,364,9,1
"COG2045",1006,1036,469,411,798,655,951,626,348,1764,278,765,1116,1009,464,400,1259,274,822,486
"COG2046",2783,3349,3983,4120,2680,2148,2372,1810,4227,4008,1832,2070,3028,2845,2034,4750,734,4582,2045,2149
"COG2047",126,122,443,654,211,288,83,132,749,391,509,365,122,812,503,1390,0,248,98,72
"COG2048",371,296,875,672,451,1106,211,245,526,624,511,389,180,955,738,641,0,2213,126,17
"COG2049",2064,1809,2423,2158,2010,2113,1985,2283,2319,1434,2585,2522,2323,1831,1995,2223,3729,2172,2394,1528
"COG2050",2116,1973,1867,1951,2277,1663,2268,2277,1863,1651,4414,4406,3804,3114,4271,3211,4875,2875,4286,4106
"COG2051",3,18,113,274,22,41,9,3,323,42,46,62,4,39,77,302,0,34,1,12
"COG2052",0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,10,1,0
"COG2053",42,68,216,383,97,141,62,86,466,177,145,104,40,200,169,487,0,80,29,9
"COG2054",28,27,21,23,64,50,23,21,24,23,21,43,67,36,49,19,17,89,47,17
"COG2055",5780,5327,8040,5413,6069,7651,5867,5990,6246,3993,6543,6363,5408,5934,7168,6665,553,4968,6454,3973
"COG2056",1,2,139,96,3,489,31,6,35,73,3,50,29,15,6,27,532,16,8,63
"COG2057",635,645,1307,1190,691,1973,722,816,1516,702,794,727,676,761,879,1137,1765,777,872,1664
"COG2058",30,43,187,292,67,102,21,44,336,134,205,118,46,341,288,661,0,116,34,25
"COG2059",2039,1169,849,869,1176,1433,830,506,824,841,372,601,1070,574,642,597,1773,122,1985,1408
"COG2060",0,0,57,29,1,13,1,1,47,8,0,5,18,2,13,40,87,2,0,1
"COG2061",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2062",2617,1199,907,931,1290,1281,1395,1103,1002,1286,1221,1105,885,1210,1191,788,1417,934,1768,1767
"COG2063",411,407,670,643,469,1052,512,495,717,322,192,446,547,548,489,672,1579,345,609,504
"COG2064",561,422,810,649,440,980,524,412,528,702,369,564,539,1702,609,691,1017,390,205,57
"COG2065",1875,1810,1561,1246,1454,1212,1617,1778,1348,2015,1327,1292,1592,1083,1206,1239,1741,1247,1365,2740
"COG2066",927,180,104,291,61,559,100,98,648,366,90,56,89,145,100,114,356,20,415,108
"COG2067",172,182,434,595,187,2092,344,667,947,318,162,575,342,469,287,366,1492,238,268,544
"COG2068",1043,1209,2016,1489,1703,1693,1185,1315,1839,906,1394,1173,1432,1059,1495,1822,326,2363,864,1131
"COG2070",6732,4894,6781,6991,6012,4666,7064,6472,5726,4974,6913,6258,4764,6023,6421,6674,4033,4367,7164,8127
"COG2071",1425,1488,2110,1938,1815,2449,1762,2048,1677,1486,1942,2320,1692,1519,2020,1731,1775,2144,1635,1503
"COG2072",10551,8398,12465,10065,9152,12524,8927,9827,10391,8101,11677,8959,8845,10721,11170,11139,7257,4158,11761,11542
"COG2073",2527,3209,1580,3103,2229,669,1881,1255,3207,4263,636,1498,2838,2214,1163,3331,196,1232,2091,833
"COG2074",113,195,1127,730,316,533,148,103,760,256,178,254,144,567,398,857,0,671,77,24
"COG2075",66,62,214,314,89,120,51,41,323,185,127,114,34,290,140,390,0,53,28,16
"COG2076",1998,2248,859,1134,2395,1011,2163,2444,926,1463,2528,2875,2213,1831,2034,972,573,904,2054,967
"COG2077",202,94,378,268,92,724,57,154,411,163,196,189,87,158,93,299,277,69,106,312
"COG2078",46,32,430,592,70,150,4,22,787,39,16,22,26,71,60,615,59,691,22,71
"COG2079",7205,7899,6874,5469,8467,6196,8048,7150,6777,4902,7364,8592,8347,7020,8769,6630,852,5118,8625,4252
"COG2080",2201,2297,7754,6334,3225,4813,1438,2201,7081,2799,2103,1634,2069,2513,3508,7238,1295,8739,1942,1995
"COG2081",2770,2759,810,962,1970,2004,2204,2207,1250,3899,2029,1234,3318,2328,1151,731,4451,447,3099,6895
"COG2082",724,629,417,786,403,223,412,353,863,962,314,483,1170,848,445,1612,189,707,982,473
"COG2084",9782,11510,13192,10898,13730,12035,12078,10808,11189,9233,13249,11282,10851,11812,13787,12497,2945,8474,12735,9595
"COG2085",387,291,1390,1870,415,1018,333,415,2203,409,454,316,217,470,508,2171,134,675,217,336
"COG2086",4802,4314,5800,5785,4740,4202,5117,5284,5671,4082,5576,5369,4287,4675,5562,5765,2679,6201,5007,4624
"COG2087",834,853,307,423,774,439,675,429,357,1448,205,522,1086,721,383,302,411,551,902,397
"COG2088",7,8,59,14,7,39,1,9,15,20,21,9,1,9,29,10,1,218,0,11
"COG2089",5616,5895,3772,6393,5171,5468,4699,5566,5595,4976,5843,7024,6049,4982,6011,5156,5433,7963,5829,3135
"COG2090",1,5,122,281,9,38,0,0,334,35,50,3,1,2,35,527,0,71,0,26
"COG2091",99,71,391,224,47,363,70,73,260,267,71,63,37,271,186,256,380,350,34,156
"COG2092",23,4,272,499,19,59,5,13,589,59,59,18,1,17,38,594,0,81,5,19
"COG2093",36,32,168,358,45,93,47,32,349,88,93,33,15,101,80,347,0,30,13,17
"COG2094",964,1235,410,808,798,328,806,820,788,1492,262,607,1178,783,545,769,849,372,857,370
"COG2095",524,424,1508,1324,517,1523,626,1001,1844,677,1114,688,266,567,634,1663,1504,1843,455,3092
"COG2096",1515,1440,2451,2021,1678,2191,1676,1767,1987,1781,2075,1900,1350,1963,2147,2187,1301,1695,1208,2056
"COG2097",105,96,309,615,141,158,76,113,616,296,259,142,52,372,242,728,0,119,30,34
"COG2098",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0
"COG2099",1396,1340,310,471,1189,208,982,621,366,2179,247,655,1643,1041,530,325,256,573,1291,486
"COG2101",262,299,1196,2096,366,619,179,318,2119,722,696,425,161,859,696,2412,252,371,109,166
"COG2102",198,243,861,1448,356,635,163,199,1595,637,563,500,135,829,649,1729,19,271,90,56
"COG2103",1036,1222,1231,1071,1347,1467,1243,1582,1124,1887,1136,1098,542,1523,1186,1047,1310,1753,745,1951
"COG2104",134,100,356,398,112,278,118,145,276,211,103,140,151,207,114,341,283,274,194,103
"COG2105",27,100,54,55,122,169,102,107,53,94,39,88,96,197,129,81,417,28,41,49
"COG2106",2,8,396,1014,24,127,1,9,1089,110,131,13,2,25,88,1035,0,65,4,55
"COG2107",381,356,1100,1613,431,759,244,402,1632,740,677,540,184,914,680,1746,0,376,148,360
"COG2108",229,297,442,275,383,461,261,267,174,664,580,451,192,1010,584,315,0,130,118,24
"COG2109",3651,3942,1188,2239,2583,814,2543,2048,1926,5570,638,1870,3983,3162,1273,2010,592,1291,2923,1014
"COG2110",232,358,636,631,402,1645,244,278,557,648,444,441,332,1004,733,532,458,935,206,78
"COG2111",483,487,2267,1989,469,1631,861,503,2081,597,280,521,700,630,528,1675,3839,1136,842,490
"COG2112",0,19,591,1458,47,238,0,4,1582,226,241,8,0,96,192,1668,0,114,1,80
"COG2113",5670,5587,8644,7917,6860,3823,6512,7064,6941,3982,8098,7335,5995,5214,7703,8133,1772,5685,7585,5697
"COG2114",13699,10901,16931,13074,12714,11889,11539,12722,13183,10336,4680,6099,7156,5960,7042,7557,16982,9017,7714,5631
"COG2115",1507,1095,598,827,1076,1229,1987,1421,851,1165,1435,1178,1021,1385,1419,680,2707,452,1923,1811
"COG2116",175,775,196,509,641,1172,325,378,619,814,82,224,123,859,534,226,853,2193,126,108
"COG2118",16,33,133,262,36,78,25,17,295,104,82,31,15,133,118,339,0,51,18,13
"COG2119",420,582,141,245,414,347,398,263,86,1094,189,260,1012,536,257,81,440,73,354,50
"COG2120",2354,2067,5007,4167,1666,4216,2640,2835,5420,2084,2201,2542,1772,1623,2428,4997,3463,2967,1745,4002
"COG2121",1035,767,1471,1151,827,890,827,780,1092,843,1075,905,763,813,1025,1150,234,2327,1085,423
"COG2122",103,107,217,216,189,168,80,115,189,106,77,73,157,142,142,160,72,299,194,172
"COG2123",203,233,908,1491,316,474,170,186,1629,633,522,328,129,819,639,1856,0,289,88,69
"COG2124",4034,4793,5337,5491,4795,2897,4261,5908,4278,4266,9965,8649,6445,7244,10087,9292,5393,3426,6187,12307
"COG2125",145,147,624,1098,254,318,119,166,1251,472,423,218,115,578,437,1399,0,186,70,49
"COG2126",13,3,18,13,9,11,5,9,16,18,13,13,0,102,15,19,0,5,1,2
"COG2127",1708,1491,965,1030,1409,1017,1621,1550,771,2096,864,1109,1659,1414,958,828,761,724,1862,1089
"COG2128",1906,1935,4947,3464,2231,3504,1919,1975,4314,1605,2051,2082,2111,1891,2236,4333,1936,2621,2172,2046
"COG2129",2,15,58,37,19,52,18,17,33,55,20,2,3,7,31,27,41,233,6,61
"COG2130",3795,3088,2838,2758,3869,3402,3551,3451,2702,3127,5043,3367,2565,4003,4905,2715,1821,2059,3663,5226
"COG2131",736,704,1329,1781,675,1397,931,1351,2093,1022,1159,792,784,1240,1088,1988,1614,1350,623,2283
"COG2132",485,874,3139,7241,645,4568,578,965,7872,1029,550,710,1201,778,1149,6437,15409,1842,613,990
"COG2133",9678,9579,12106,12350,9402,12527,10356,9814,13249,9256,11962,11187,8116,10585,11408,13239,14712,9195,9599,7497
"COG2135",3206,2996,2490,2278,3013,1911,3275,2755,2172,2882,2410,3187,3364,2703,2606,2190,2693,2204,3332,1388
"COG2136",3,51,2,7,41,0,8,19,0,100,47,13,0,174,44,0,0,0,5,3
"COG2137",716,499,1380,943,794,1124,712,550,1011,595,879,557,467,511,687,1044,1290,1205,782,1032
"COG2138",1395,1883,1343,2254,1505,758,1139,719,2267,2468,550,814,2540,1524,777,2468,287,1124,1191,822
"COG2139",90,95,271,452,162,208,83,89,453,235,223,131,61,476,222,489,0,81,33,21
"COG2140",16,38,115,104,73,155,46,37,84,50,35,44,23,57,75,85,3,95,22,29
"COG2141",14525,11627,58778,34224,12669,47220,10637,15398,51437,13013,14651,14514,9580,13894,19277,51174,5638,19565,11156,12223
"COG2142",518,546,266,356,625,479,689,727,286,317,539,672,806,413,609,291,363,207,617,627
"COG2143",266,195,366,274,297,349,430,420,521,269,303,202,149,259,315,281,1594,435,306,1198
"COG2144",142,350,295,102,178,32,0,10,148,124,2,2,471,29,69,175,83,8,260,3
"COG2145",96,118,49,163,124,121,162,66,366,58,35,158,361,114,81,72,117,14,275,41
"COG2146",726,731,1812,2056,654,1601,663,695,2452,1076,1043,956,630,1055,1128,2227,511,817,478,625
