"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG2406",0,2,58,156,31,4,10,4,0,0,0,185,0,423,44,0,17,27,30,0
"COG2407",610,438,922,604,819,635,703,318,35,583,664,88,475,591,466,410,12,579,1199,527
"COG2409",6,447,523,948,814,128,168,740,67,337,24,523,241,780,2049,562,25,1800,580,808
"COG2410",0,0,0,8,0,0,0,1,0,0,0,0,0,10,1,0,3,5,10,0
"COG2412",0,8,22,87,20,1,3,0,0,0,0,94,3,215,23,3,106,13,40,0
"COG2413",13,17,36,7,17,3,0,19,0,0,29,26,3,48,10,37,3,15,102,22
"COG2414",114,114,204,713,1313,274,217,233,4,290,62,139,133,2019,318,180,243,560,5849,46
"COG2421",509,385,345,536,469,331,471,624,1327,525,332,1083,214,819,673,314,842,718,1264,592
"COG2423",1163,1247,1376,1667,1199,629,798,1133,378,589,1000,1745,709,2569,1751,1137,862,1439,3727,1343
"COG2425",204,34,52,58,103,76,8,46,488,9,64,104,7,15,57,15,206,23,4,10
"COG2426",5,196,266,96,423,51,6,102,2,15,0,13,67,93,647,23,87,274,54,150
"COG2428",0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,7,0,6,0
"COG2429",0,1,90,199,37,2,7,3,0,0,0,179,3,553,49,0,31,47,54,0
"COG2430",0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0
"COG2431",87,7,3,3,4,20,13,19,539,13,44,97,4,5,6,2,23,2,6,0
"COG2433",0,0,0,0,40,0,0,0,0,8,0,0,0,0,54,0,2,0,9,0
"COG2440",0,8,1,4,9,0,6,4,12,0,1,17,0,36,24,2,3,7,22,3
"COG2442",30,1,1,8,15,0,7,2,2,5,17,27,2,2,2,0,35,26,11,6
"COG2443",1,97,94,156,109,23,35,109,0,44,0,1,18,102,228,39,30,174,19,67
"COG2445",0,0,0,1,0,0,3,3,1,0,0,79,0,5,0,0,285,27,21,0
"COG2450",0,5,2,19,14,1,0,21,0,2,0,0,5,13,8,0,0,25,17,34
"COG2451",0,7,4,7,23,14,0,10,0,1,0,5,0,14,26,16,130,1,33,8
"COG2452",3,8,4,2,3,19,5,3,0,2,0,1,2,24,4,4,185,6,88,4
"COG2453",539,437,531,757,537,630,399,426,340,380,434,607,219,801,377,468,790,407,536,532
"COG2454",0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,1,1,6,0,0
"COG2457",2,15,9,4,46,17,15,15,1,21,2,1,7,14,31,15,1,9,18,13
"COG2461",0,4,0,0,0,0,0,0,1,0,34,0,0,206,0,0,56,1,842,1
"COG2501",112,153,134,118,185,342,72,127,5,401,133,20,105,62,28,148,23,203,2,172
"COG2502",629,1,0,4,0,2,18,5,0,0,293,37,2,5,0,0,23,2,4,1
"COG2503",620,777,907,729,762,625,1129,719,67,569,759,829,913,522,511,1009,774,718,143,1005
"COG2508",43,10,4,2,2,7,4,16,40,25,7,253,4,41,12,3,79,47,91,8
"COG2509",2017,860,364,638,701,559,274,563,638,522,1807,1008,133,356,754,754,900,424,341,449
"COG2510",0,0,0,1,1,0,2,1,2,6,3,1,2,1,0,0,25,1,3,0
"COG2511",9,784,1074,1921,1594,177,271,1218,0,452,3,482,190,2243,2053,468,869,1512,660,843
"COG2512",0,1,105,319,60,3,8,10,0,0,1,337,3,868,87,0,98,64,96,0
"COG2513",3568,4115,4171,5666,4523,4445,4639,5433,3325,4489,4380,2985,5659,5024,4187,4586,2959,4780,4866,4874
"COG2514",24,19,20,38,18,25,21,34,8,31,24,176,7,74,8,19,33,36,51,31
"COG2515",2282,993,1042,977,1012,793,1080,1123,1475,801,1563,2061,571,2036,595,1095,2312,768,2935,1377
"COG2516",38,15,82,145,235,320,95,32,4,504,6,128,97,277,30,2,145,252,859,0
"COG2518",2890,2296,2759,2347,2451,2094,2901,2371,860,1981,2454,2714,1850,3994,2495,2675,3999,2176,5374,2738
"COG2519",15,887,924,1063,1075,344,283,981,63,681,2,238,543,1117,1392,496,166,1038,490,475
"COG2520",3,669,1003,1553,1596,209,252,1185,0,430,0,461,157,1890,1868,472,442,1497,506,752
"COG2521",0,6,23,31,44,5,0,1,0,0,0,0,0,3,50,0,0,4,10,0
"COG2522",1,42,65,183,207,24,25,126,0,70,0,3,14,65,53,54,60,68,35,86
"COG2524",0,0,1,1,1,3,0,2,0,0,0,1,0,0,0,0,0,25,0,0
"COG2602",34,31,4,1,9,13,10,4,744,9,41,297,7,27,13,10,202,27,21,6
"COG2603",944,1429,1642,1212,1780,2629,1233,1391,1125,2724,1213,1016,1071,1455,977,1534,623,1574,832,1593
"COG2604",925,235,125,130,117,190,708,139,186,255,640,2591,49,331,185,88,2877,420,332,106
"COG2605",863,2059,2460,1849,1657,1467,636,1786,2744,1798,1034,2027,1695,2246,3531,1828,1083,1936,2845,1685
"COG2606",1245,1732,1765,2082,2300,1602,1385,2116,1934,1612,1589,1792,2435,1695,2426,1350,1748,2119,1890,1278
"COG2607",829,592,582,528,726,727,841,541,1563,828,758,756,422,373,483,764,526,449,291,863
"COG2608",44,27,21,19,38,40,22,34,970,24,26,617,6,71,70,34,378,21,110,4
"COG2609",10888,11961,11196,14414,13400,10865,13401,14129,4237,11841,11762,4941,15869,10260,13244,12184,4686,13997,5406,12373
"COG2610",1962,992,668,813,419,292,988,760,2959,445,956,3932,323,1283,814,969,3196,568,719,929
"COG2703",118,17,3,2,2,5,19,15,78,23,146,252,5,143,24,8,126,87,1266,9
"COG2704",198,0,0,0,0,0,1,1,99,7,87,19,0,0,0,1,6,0,0,0
"COG2706",296,375,156,556,346,226,127,291,1121,169,192,420,59,526,133,391,165,344,577,348
"COG2710",2050,3851,2968,2275,3652,7480,2682,3421,45,7003,1286,482,1159,783,1291,2095,378,1932,243,2454
"COG2715",94,133,78,148,111,94,157,142,1189,83,76,841,122,256,257,196,494,164,325,141
"COG2716",801,115,173,134,135,109,219,82,959,125,485,1615,33,449,202,81,1907,146,439,58
"COG2717",1185,1387,944,763,1365,863,655,1030,650,825,1741,1188,1034,690,1014,1370,944,699,568,1140
"COG2718",959,103,33,56,45,105,177,152,1722,224,584,2590,95,175,281,101,4203,72,136,45
"COG2719",1144,115,38,52,46,130,203,198,2101,279,632,3025,107,184,311,139,4721,107,157,47
"COG2720",30,130,85,115,125,28,4,102,0,26,102,3,97,96,418,57,14,203,179,19
"COG2721",4967,5217,4964,5554,6483,5809,7295,5414,1534,5668,6348,1678,7820,4223,4973,5752,1438,4927,4046,5447
"COG2723",2045,2085,2278,2212,3442,2124,2079,2218,100,2237,1221,2448,2694,1911,3385,1854,2440,2920,1819,1911
"COG2730",1223,939,1376,1627,1199,1138,1685,1377,3042,777,1034,833,1302,1572,1699,1580,413,2090,2126,1422
"COG2731",40,6,1,7,6,0,2,9,27,1,35,2,0,3,0,10,7,9,5,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2733",27,46,8,12,5,15,108,7,1938,48,75,1281,21,109,58,6,1443,18,107,8
"COG2738",1000,696,959,695,507,850,1310,715,43,701,1012,164,772,481,506,950,625,739,326,1155
"COG2740",312,358,289,209,361,243,320,194,35,214,307,276,43,123,144,264,430,154,117,221
"COG2746",302,265,283,369,195,393,246,363,3,305,228,24,280,229,144,132,110,182,416,201
"COG2747",53,8,0,7,2,6,5,15,387,11,34,168,3,7,10,0,133,2,4,0
"COG2755",4659,3652,4167,3705,4058,4649,4956,3330,1121,5301,4243,2583,4350,3572,2832,4292,2839,4386,2387,4116
"COG2759",5450,6851,7737,8084,7566,6957,8150,7919,219,6436,6377,596,9624,7243,7187,6972,672,7100,7298,7531
"COG2761",1616,729,892,650,812,609,696,582,653,529,1997,1123,428,658,581,725,906,533,287,864
"COG2764",96,4,5,3,2,6,19,17,1286,21,100,372,9,148,11,4,164,71,65,12
"COG2766",1518,235,55,97,73,187,269,335,2490,409,900,4084,173,311,426,236,7171,156,291,90
"COG2768",0,14,17,85,41,2,0,31,0,0,0,0,2,48,26,0,11,58,236,2
"COG2770",1606,43,38,59,27,77,112,114,141,112,456,681,33,276,37,38,693,62,578,135
"COG2771",2050,549,412,235,286,642,585,385,2025,741,1481,3996,195,380,438,471,3191,436,229,472
"COG2801",7556,1281,608,960,468,1769,3191,1361,13073,1889,6913,30070,354,8404,1594,204,40610,1990,31380,535
"COG2802",3184,3539,4142,3995,3790,4377,3949,4264,593,3885,3944,1320,4764,2432,3501,3874,1456,3889,1202,4277
"COG2804",6930,4091,3798,5560,4296,4359,4996,5862,9695,4693,5717,13698,4917,6365,4922,4249,14783,5797,9224,4895
"COG2805",2036,1585,1274,2298,1731,1780,1374,2393,1538,2067,1959,2633,1876,1840,1878,1455,3656,2681,2776,1815
"COG2807",785,8,5,8,9,44,16,11,1120,40,222,666,10,48,15,0,235,31,15,6
"COG2808",195,36,32,63,152,57,132,59,517,69,261,825,18,234,47,29,402,120,184,45
"COG2810",0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,2,0
"COG2812",10746,12241,12747,11859,11665,12258,11639,12586,2457,12349,13115,2873,14207,10348,11461,12271,5259,12571,11098,12229
"COG2813",2229,600,457,258,386,471,699,297,2621,415,1584,3644,193,713,454,376,4368,227,497,374
"COG2814",1958,109,71,54,43,74,201,85,5067,162,913,3692,44,340,169,23,4573,113,174,72
"COG2815",48,1576,1417,1064,1403,602,946,1791,1,1297,29,21,1317,521,1654,1108,12,1415,393,657
"COG2816",2058,1398,1581,1381,1656,1450,1831,1430,1274,1316,1694,1762,1490,1314,1099,1609,1450,1154,866,1776
"COG2818",1604,560,497,444,407,442,735,323,1826,329,1152,2761,243,798,519,394,3107,393,1048,388
"COG2819",3045,949,931,516,391,1033,1042,869,1093,849,2109,2969,831,710,337,909,2455,746,242,956
"COG2820",1155,1426,1299,676,832,578,778,1117,71,912,685,104,849,690,751,939,71,826,381,681
"COG2821",393,106,134,187,221,201,212,240,68,269,317,518,85,204,167,106,1057,221,639,195
"COG2822",144,73,10,3,0,4,2,55,9,9,15,270,3,54,8,30,506,26,37,22
"COG2823",2081,1720,1983,2258,1846,2439,2120,2348,1462,2132,2400,1932,3045,1917,1658,1890,2088,2163,1986,2120
"COG2824",817,54,34,18,7,19,87,51,595,61,647,795,5,68,36,16,904,26,37,22
"COG2825",552,226,309,293,275,278,549,316,434,223,496,836,208,288,238,282,1413,197,301,284
"COG2826",993,147,48,106,419,69,254,361,6508,215,694,6750,42,842,200,11,5278,207,2372,44
"COG2827",522,253,335,329,277,349,302,306,746,313,571,987,445,551,261,260,1366,321,797,263
"COG2828",1326,324,450,408,836,694,1403,350,2235,758,698,2249,338,378,280,432,2746,334,353,479
"COG2829",725,71,21,24,9,63,98,49,969,79,563,1365,16,82,63,2,1938,17,55,15
"COG2831",536,603,384,547,818,1156,1515,715,2678,1027,566,1199,586,540,525,698,3135,638,478,768
"COG2832",393,976,578,527,619,258,397,886,756,514,153,864,431,439,837,581,821,544,553,468
"COG2833",166,83,177,65,221,57,179,78,38,104,124,274,15,227,168,111,556,89,135,64
"COG2834",1055,532,760,539,672,644,728,506,1264,575,857,1410,399,799,444,544,1941,489,860,646
"COG2835",328,297,372,301,265,253,365,259,180,201,318,420,227,430,287,305,393,192,301,311
"COG2836",553,58,25,14,69,30,67,85,699,44,353,1060,8,276,47,1,1044,31,559,24
"COG2837",634,156,39,77,16,54,133,36,1226,41,458,1749,28,136,74,13,1349,74,59,26
"COG2838",4061,1881,1414,1420,1418,1264,1714,1325,3803,770,3053,3505,456,2138,843,2041,3835,1325,1946,1560
"COG2839",314,201,234,189,84,107,192,107,28,97,299,21,80,148,58,245,4,182,271,142
"COG2840",1632,540,622,505,770,588,749,573,1069,610,1204,1765,345,761,496,637,2041,472,583,648
"COG2841",2,1,0,2,0,2,10,3,457,7,9,241,2,1,2,0,69,1,6,0
"COG2842",59,6,0,3,3,10,11,16,532,16,80,318,11,20,6,2,48,9,7,11
"COG2843",153,666,582,933,490,302,476,682,871,223,239,111,561,1084,1543,561,1720,1402,1356,556
"COG2844",6216,4658,5084,4168,4912,4143,5513,3531,4519,4145,6213,5241,3000,4939,3840,5003,6860,3704,4667,5052
"COG2845",0,24,76,47,31,7,4,27,0,4,1,23,5,257,102,1,6,114,154,1
"COG2846",78,11,7,2,2,12,6,27,412,9,49,229,24,295,7,19,92,10,1232,22
"COG2847",966,478,537,531,730,641,602,479,631,497,673,1301,420,586,483,491,1504,511,958,507
"COG2848",54,12,14,41,36,37,1,24,1,33,67,3,9,65,77,19,2,77,91,25
"COG2849",1499,3575,3844,3878,3013,1709,1974,5539,383,1786,1579,1158,2585,6388,6349,3185,1227,4396,7085,3669
"COG2850",1189,341,322,227,521,341,425,159,2139,235,653,1988,124,245,425,225,2843,163,110,160
"COG2851",0,0,0,2,1,11,2,16,3042,17,0,616,3,24,2,0,111,4,24,1
"COG2852",45,4,3,10,35,11,7,16,124,31,139,297,3,100,18,3,318,43,336,9
"COG2853",3285,3021,3290,3677,3458,3345,4183,3964,2275,3212,3628,2034,4768,2838,2783,3468,2919,3357,3115,3730
"COG2854",2720,2215,2488,2707,2592,2797,2381,2727,1064,2291,1749,792,1959,1190,1155,1290,1252,1412,1288,1501
"COG2855",2854,3613,2875,2105,2864,2549,3034,3934,118,2268,3694,1264,3218,1800,2440,3906,1616,1940,635,4182
"COG2856",58,43,19,16,10,42,68,36,1722,73,88,1432,11,73,47,3,1305,55,43,8
"COG2857",4317,4913,5069,5030,4762,4468,6408,5650,2035,4617,4116,2242,6049,3935,4325,5035,2005,4720,4044,4997
"COG2859",528,330,186,128,163,535,182,319,830,593,380,1272,211,206,323,299,1366,170,190,543
"COG2860",1282,91,129,222,90,90,177,68,1279,83,675,2118,25,456,264,28,1897,64,74,25
"COG2861",674,251,301,526,332,123,251,402,726,267,445,1386,200,591,568,167,2158,462,1114,272
"COG2862",668,295,253,257,271,212,310,385,590,267,671,510,259,266,242,360,380,267,236,448
"COG2863",1798,935,1274,759,706,826,1376,747,5307,726,1343,3406,997,1452,665,1160,2760,588,1931,982
"COG2864",240,127,161,208,318,471,359,25,1077,362,221,628,148,216,187,98,152,228,381,26
"COG2865",125,43,26,23,30,47,81,211,403,102,296,1687,15,161,55,13,1446,92,129,64
"COG2866",5251,3649,4134,4693,3471,1855,2667,4727,501,1652,4378,2128,1506,4547,5620,3715,2246,6013,4359,3831
"COG2867",1681,1393,1454,1474,1368,1559,1417,1555,465,1358,2146,946,1964,1359,1241,1572,1350,1463,1131,1610
"COG2868",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,20,0,1
"COG2869",2145,1633,1797,1151,971,1110,2087,1475,773,1069,1904,1300,1334,1014,1071,1995,1711,1266,590,1842
"COG2870",3848,8742,6494,4176,5313,4823,4036,4759,17761,6022,3693,9419,4751,6023,14107,6031,8343,4169,7793,5090
"COG2871",2506,1551,1661,1103,967,1029,2093,1483,675,911,3341,2687,2295,1907,1906,3500,2453,2155,1869,3207
"COG2872",698,805,941,1009,891,725,841,919,10,781,678,156,698,958,1020,816,175,900,1130,1051
"COG2873",8338,9880,9943,10228,10428,10921,12970,10223,2372,11432,8581,3648,11555,7536,8349,10406,3954,9678,6670,10228
"COG2874",0,97,106,175,319,20,43,135,0,89,0,2,22,145,493,89,1,166,61,129
"COG2875",208,362,449,508,566,1075,322,434,16,1153,569,513,588,1246,622,812,238,951,865,994
"COG2876",1902,2168,1687,1642,1672,1397,2058,2137,638,1570,1518,416,1606,1652,1537,2156,436,1901,1857,1623
"COG2877",4820,4787,4810,4726,4384,4507,5844,4974,2925,4349,5184,2793,5568,4360,4553,5403,3109,4339,4549,5207
"COG2878",773,290,360,152,171,213,497,148,959,156,653,937,199,533,146,223,1105,108,919,69
"COG2879",0,0,0,0,1,0,0,0,154,1,0,11,1,0,0,0,9,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",90,1,6,10,4,1,26,9,460,13,43,295,4,18,11,4,263,4,7,3
"COG2884",1939,1837,1500,1167,1166,979,1467,1463,806,1054,1531,1766,1028,1272,1373,1586,2076,1351,1435,1332
"COG2885",12504,6757,6219,6361,5570,5708,8915,8423,11417,4612,6061,7336,2867,3560,2514,4326,7749,3305,2447,3997
"COG2887",1445,2153,1754,1530,2038,1104,1585,1738,7551,1570,1207,3235,1315,2352,2674,1945,4007,1723,3259,1354
"COG2888",0,0,11,47,1,0,0,0,0,0,0,0,0,0,14,0,3,3,2,0
"COG2890",5952,6339,6814,6485,6119,6194,5095,6703,4147,5860,6570,4110,6874,6440,6150,6366,4855,6326,6540,6637
"COG2891",490,197,235,185,145,162,218,178,545,139,297,782,202,234,180,150,617,124,253,146
"COG2893",214,193,195,201,197,149,229,190,40,131,188,193,116,109,183,207,140,160,148,209
"COG2894",642,625,610,642,695,1598,486,636,1296,1348,597,1458,494,281,635,660,1164,919,139,739
"COG2895",1865,1090,1042,642,647,725,1464,895,1595,919,2714,2668,969,1770,1125,1842,3717,992,2161,2165
"COG2896",3652,3796,3842,4357,4639,3243,2797,3432,2669,3440,4684,2699,3117,5017,4885,3623,2155,4017,6602,3342
"COG2897",3303,3175,3098,4593,4437,3888,3706,3535,2034,3690,2078,1483,2372,2693,1797,1903,999,2147,2381,1794
"COG2898",9,16,2,3,5,11,3,30,1312,14,62,615,21,47,22,0,82,69,24,3
"COG2899",312,270,159,65,153,184,202,167,1353,83,243,122,44,123,97,333,114,79,6,275
"COG2900",61,16,3,1,1,0,36,4,180,6,38,349,1,28,8,5,611,1,10,11
"COG2901",446,299,403,241,283,299,392,293,520,196,467,591,369,314,221,316,544,174,242,361
"COG2902",3843,363,328,446,895,383,1107,527,4925,624,2531,6953,174,2074,482,105,10002,754,2520,210
"COG2904",1168,663,608,349,390,550,780,587,1938,478,951,1567,619,440,524,774,1908,388,120,801
"COG2905",3053,146,37,65,313,110,354,200,2237,234,2005,4376,29,368,220,19,4704,110,215,38
"COG2906",54,27,19,24,14,19,48,23,516,27,76,440,7,31,29,6,696,9,17,27
"COG2907",5143,4946,5103,5910,5972,5774,5385,5516,2685,5682,6219,2350,7090,2334,5564,5686,3199,5767,902,5746
"COG2908",3424,2306,3113,5408,2012,1708,7116,2162,1767,1723,3032,2668,2141,2370,1807,2972,3120,4875,2015,2634
"COG2909",562,320,50,44,26,82,285,232,4790,231,645,3794,55,246,157,40,4178,147,231,23
"COG2910",529,26,9,22,7,1,14,14,497,4,438,151,9,10,1,15,55,24,40,44
"COG2911",2921,403,188,157,136,187,497,464,6609,333,1464,7054,95,1289,419,120,6486,303,2834,254
"COG2912",660,292,226,570,262,216,296,303,18,162,431,482,69,1311,215,330,420,283,586,266
"COG2913",1002,608,707,488,603,506,836,592,1148,529,903,873,530,602,447,761,1412,403,332,758
"COG2914",299,47,105,28,23,25,79,33,534,23,188,543,18,203,28,38,479,24,203,7
"COG2915",630,127,223,69,49,89,215,105,1067,95,204,510,74,183,49,48,405,42,135,30
"COG2916",73,18,2,7,3,5,40,4,328,8,77,414,5,26,10,14,407,3,6,4
"COG2917",2129,2218,2317,2486,2445,2754,2236,2435,461,2453,2933,387,3416,2033,1927,2340,393,2328,1841,2566
"COG2918",2905,1714,2339,1377,1640,1688,2532,1725,2662,1559,2559,2849,2242,2068,1192,2615,2717,1212,1316,2111
"COG2919",299,98,108,133,101,132,193,100,489,79,253,525,87,142,86,90,466,85,190,100
"COG2920",551,218,333,168,111,207,361,165,532,128,429,392,288,426,257,209,664,96,303,157
"COG2921",280,53,40,40,29,73,68,38,524,42,203,422,25,155,37,34,586,21,70,27
"COG2922",459,97,219,91,60,22,74,49,6,22,266,549,26,455,76,60,509,102,400,80
"COG2923",268,68,110,65,61,67,149,71,291,43,205,361,92,246,92,65,374,39,322,57
"COG2924",287,167,273,148,156,186,283,169,198,151,469,605,416,505,214,415,667,221,399,403
"COG2925",5883,5546,6202,6417,6141,6608,7546,6837,1412,6232,7487,2400,9284,5003,5424,6531,2649,6091,4270,6742
"COG2926",40,0,0,0,0,1,1,0,0,1,22,0,0,0,0,0,0,1,0,1
"COG2927",713,303,357,262,313,247,410,290,782,345,575,826,218,318,259,340,948,216,338,313
"COG2928",2162,2828,3113,2957,3004,3361,2406,3149,38,3287,1545,272,1876,1328,1451,1550,371,1726,1607,1755
"COG2929",41,12,4,9,30,1,19,6,15,5,17,145,2,13,6,2,348,50,23,0
"COG2930",325,290,241,264,316,262,243,273,44,197,232,217,79,283,249,305,17,263,353,338
"COG2931",5079,8010,7262,7577,5208,4561,7778,7553,1123,5772,5327,8561,4346,7707,5396,6335,32561,10300,10577,9162
"COG2932",281,22,33,28,121,63,114,29,910,100,168,862,30,121,52,19,1185,75,154,30
"COG2933",708,72,19,43,13,22,102,67,1001,53,459,1320,10,169,50,34,1222,42,144,22
"COG2935",1118,567,533,533,824,630,757,442,1282,613,503,754,148,374,319,305,902,300,452,332
"COG2936",3023,4047,4672,5281,4564,3630,2374,5653,186,4165,3346,2535,1563,5233,4886,3755,858,6083,5472,4582
"COG2937",1268,510,454,341,461,362,672,415,2350,512,1600,4843,934,846,750,994,4849,789,499,745
"COG2938",435,243,237,177,231,210,290,147,301,164,323,606,195,268,156,168,1060,190,193,194
"COG2939",2442,1035,1275,874,727,663,1091,1031,135,458,1485,1822,520,1142,853,1322,1791,959,1024,1232
"COG2940",1227,1728,1931,2076,2309,1979,1621,1706,1100,1585,1808,306,2336,1050,2280,1777,232,1525,918,1733
"COG2941",2280,2290,2542,2661,2498,2687,3355,2598,991,2551,3135,996,3697,1367,2052,2849,1000,2331,553,2696
"COG2942",277,208,279,265,349,171,297,169,49,212,350,500,48,518,103,222,326,209,615,318
"COG2943",1163,114,99,82,30,39,247,81,2167,147,535,3016,29,199,91,30,1864,89,81,37
"COG2944",92,13,7,9,12,14,80,14,10,29,109,463,9,33,19,0,834,12,39,6
"COG2945",1930,1963,1852,2534,2200,2392,2751,2509,1063,2266,2349,666,3098,1481,1996,2141,1610,2260,1574,2418
"COG2946",198,3,3,0,1,35,11,2,1561,2,12,10,0,12,8,0,49,0,9,0
"COG2947",1550,1547,1832,2366,2114,2132,1952,1995,476,2133,1837,1277,2503,1885,1889,1778,1483,2353,1088,1947
"COG2948",112,29,10,17,6,36,74,31,196,78,66,986,25,82,41,8,1299,69,67,12
"COG2949",94,7,6,5,8,5,14,44,47,9,132,158,0,56,3,9,10,77,6,9
"COG2951",4224,4322,4751,4410,4948,4629,4948,4623,3919,4608,5069,4601,6092,4228,4065,4667,5194,4144,4114,4998
"COG2954",222,592,497,720,681,838,290,558,34,872,438,199,348,504,762,594,127,990,384,580
"COG2956",1252,553,777,644,401,270,617,617,106,253,871,1431,408,1176,777,483,1952,694,2038,577
"COG2957",2209,1420,2227,2446,1263,2554,1678,1335,1164,1679,1656,2104,3362,2151,1512,1478,1808,2514,3456,1692
"COG2958",17,2,0,2,2,0,27,6,0,5,3,99,0,13,20,0,599,1,0,0
"COG2959",1546,219,128,88,59,210,341,75,1147,131,876,1981,76,335,117,124,2350,71,510,58
"COG2960",532,195,130,117,149,131,163,132,249,183,357,692,68,131,105,171,417,111,158,162
"COG2961",965,179,207,142,100,129,199,110,1433,213,572,1317,117,146,172,175,1243,147,46,247
"COG2962",1688,1334,1337,1430,1500,1358,1010,1604,1230,1422,3192,2179,3528,2744,2366,2420,1627,2393,2578,2738
"COG2963",1315,134,68,52,43,204,406,289,4789,267,1109,4682,52,1077,243,10,5507,145,4201,37
"COG2964",87,15,9,30,16,8,2,37,38,9,64,14,20,137,46,16,27,21,102,8
"COG2965",193,9,4,2,1,3,6,0,0,0,91,39,0,1,1,4,39,0,0,0
"COG2966",849,80,14,2,4,23,112,14,99,16,199,721,3,39,26,6,609,10,22,5
"COG2967",962,524,646,607,540,325,705,476,358,368,761,706,374,798,602,650,830,542,945,621
"COG2968",1037,64,124,303,118,17,161,78,111,72,573,1306,17,451,137,32,1480,156,305,26
"COG2969",447,95,131,57,45,77,138,52,696,55,307,735,31,295,63,74,1022,40,282,56
"COG2971",826,454,177,487,547,190,242,226,90,116,659,1460,33,575,174,316,1332,438,748,109
"COG2972",1094,262,64,77,67,161,294,600,2122,138,1144,2212,54,319,143,165,2762,200,171,177
"COG2973",31,0,0,0,1,2,2,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2974",978,127,48,42,36,108,279,64,951,113,585,2536,50,146,61,80,2273,43,124,63
"COG2975",108,111,155,66,89,98,170,99,235,107,217,99,228,185,99,225,64,114,93,249
"COG2976",801,229,474,275,155,277,279,295,992,183,603,1014,222,422,203,216,1432,168,354,269
"COG2977",156,91,92,110,203,47,103,87,1270,73,90,720,59,210,95,39,131,125,176,34
"COG2978",2330,223,81,180,48,89,353,64,102,164,1026,2395,49,314,149,221,1971,110,196,182
"COG2979",102,4,4,9,3,9,13,9,737,13,65,430,3,40,26,1,355,5,14,2
"COG2980",432,59,135,120,30,131,78,57,471,46,294,766,83,195,75,28,650,67,355,40
"COG2981",802,141,100,118,77,121,240,233,875,169,574,1311,63,192,87,138,1381,112,401,169
"COG2982",1698,244,307,287,154,282,460,216,4096,291,914,2359,86,786,227,80,3985,362,1956,49
"COG2983",810,320,329,211,364,348,489,208,1001,341,598,905,125,288,200,327,890,189,291,288
"COG2984",164,60,18,20,22,76,122,71,118,71,190,1216,11,74,63,2,2228,125,129,13
"COG2985",232,14,1,16,0,12,3,9,68,0,144,72,5,45,2,2,31,124,111,6
"COG2986",2680,1753,1800,2194,1929,1030,817,1891,2366,756,1608,2066,731,3290,2754,1564,2358,2617,4308,1616
"COG2987",2861,2112,2152,2606,2287,1188,1107,2429,595,843,1567,1620,788,3031,3064,1803,1871,3098,3222,1871
"COG2988",971,690,706,516,696,1545,513,760,1416,1675,884,1722,498,338,646,659,1561,893,171,947
"COG2989",707,482,331,183,310,322,584,321,1766,340,979,1510,122,234,252,446,2709,266,44,416
"COG2990",92,1,0,0,1,0,4,0,0,1,48,0,0,3,0,0,45,0,0,0
"COG2991",83,26,17,35,44,10,22,22,166,15,63,357,10,17,93,24,494,47,14,17
"COG2992",1782,2533,1674,1979,1728,2114,1903,2121,1758,2037,4491,4382,5125,3093,3493,3844,5493,3417,3831,3607
"COG2993",741,274,66,111,198,72,196,716,1134,222,666,1490,51,577,81,122,1373,266,432,226
"COG2994",23,11,1,2,8,13,6,12,870,46,10,355,16,4,11,49,63,3,0,58
"COG2995",864,59,11,21,7,6,119,15,2088,34,490,2009,9,124,49,13,1226,48,117,11
"COG2996",976,123,95,76,29,176,166,75,787,88,715,1408,49,119,79,126,1970,45,69,101
"COG2998",921,822,770,738,1091,904,1141,609,54,965,952,287,666,888,616,979,73,539,1018,833
"COG2999",32,9,7,15,9,33,3,18,7,13,111,171,5,15,15,6,59,4,4,16
"COG3000",8741,6969,7970,5515,5126,5346,6685,5728,1780,5040,7861,4001,5877,5056,5454,8353,6955,5273,2373,7278
"COG3001",939,1067,987,853,810,1603,608,912,176,1696,903,783,622,1357,798,906,1609,1186,1271,1232
"COG3002",1435,24,114,36,34,148,133,60,217,109,310,890,23,275,45,36,1008,298,244,36
"COG3004",2350,2741,2593,3348,2926,3042,3076,3198,296,2903,3204,2569,4410,2306,2864,2670,4027,3100,2364,2805
