"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG2089",12148,6663,6455,7819,6364,5877,6037,6094,5000,6115,5009,6149,5339,4036,3740,5889,12787,6999,6704,7336,4983,5526,5470,6710,4814,5908,6254,4244,895,7684,6634,5750,7476,4456,6987,3545,6398,6267,5721,7179,5670,5591,3926,5039,6762,4965,6795,3154,6548,5048,5402,6297,9233,5999,12154,3568,4590,5336,6232,6015
"COG2090",24,0,0,993,7,3,0,2,6,65,0,0,71,0,69,42,572,0,0,1,21,1,534,126,84,0,87,267,1,189,660,44,37,14,36,213,14,25,0,769,0,242,159,229,763,62,401,62,42,0,98,0,384,0,829,8,0,5,0,584
"COG2091",73,462,27,1492,88,206,417,14,274,71,154,66,209,664,173,180,89,30,5,50,90,69,287,154,230,74,129,482,468,181,233,70,110,280,77,277,171,151,34,234,134,154,376,260,168,254,185,414,22,367,109,62,194,57,156,92,583,56,39,334
"COG2092",12,0,24,899,18,1,3,34,13,70,14,12,76,0,78,42,643,9,5,5,23,18,522,122,76,2,79,270,4,171,679,36,57,34,29,186,17,30,7,791,0,199,237,222,632,48,455,64,42,0,103,13,165,11,279,6,0,9,12,620
"COG2093",16,0,20,540,51,66,12,19,85,95,49,20,126,0,59,91,344,21,17,1,78,33,288,58,44,28,97,123,4,91,152,21,24,36,48,49,10,23,3,168,4,54,79,65,132,42,116,19,9,0,29,10,72,11,123,17,0,0,29,129
"COG2094",724,217,842,1166,994,428,159,905,759,278,1499,958,1246,129,364,569,909,516,1138,198,691,854,664,800,1309,534,621,694,112,602,785,685,552,746,546,596,564,860,1325,848,1,550,388,451,1117,1428,875,642,956,393,603,792,758,1345,1311,469,85,755,713,728
"COG2095",258,1046,119,634,168,272,280,109,238,467,395,186,252,578,689,256,589,99,76,312,242,400,610,211,183,401,355,688,688,260,1376,738,2379,409,822,1571,876,496,227,1808,3359,857,1550,1588,1698,633,1040,1677,2080,1267,998,416,917,316,787,2427,1242,872,600,1584
"COG2096",594,1035,1240,1416,1544,2119,1089,1340,1969,2083,1578,1278,1871,1121,1709,2114,1550,1152,1070,1208,2009,1786,1984,2040,1331,1584,1910,1661,1661,2199,2063,1855,963,2010,2132,1684,1840,1649,1041,1492,1855,2278,2494,2322,1462,1770,2898,1679,1784,1278,2149,1139,2444,1240,2777,1256,1096,1486,1750,1743
"COG2097",51,0,57,1005,129,239,28,66,393,260,127,75,341,0,127,276,1068,33,51,0,202,107,646,369,123,54,294,314,2,451,775,151,225,274,358,275,75,186,33,951,42,482,310,422,660,298,595,89,43,0,256,50,480,91,984,34,0,31,146,699
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG2099",519,515,1286,171,1289,584,61,1332,1018,270,1995,1359,1602,410,482,503,122,974,1802,269,901,568,342,807,1630,740,715,217,1229,302,372,708,164,952,478,294,403,987,2047,207,721,90,310,312,472,2049,313,220,50,526,619,1322,264,1893,89,46,352,1087,970,309
"COG2101",310,34,192,3223,442,646,131,221,837,723,311,201,928,12,389,685,2539,99,88,114,539,342,2019,910,398,177,759,977,34,1191,2589,451,445,941,858,793,258,516,111,2922,210,1068,1208,1478,2078,769,2266,334,391,110,834,185,1394,233,2534,147,48,56,474,2316
"COG2102",163,117,169,1997,361,676,123,192,834,523,319,189,727,44,271,652,1904,109,72,64,509,239,1388,684,199,151,533,681,21,896,1552,395,389,852,806,540,221,405,79,1689,435,785,836,1090,1685,651,1518,291,118,17,585,183,987,188,1769,157,33,83,357,1587
"COG2103",971,1520,831,1006,896,1469,243,472,1545,1081,2867,721,1513,600,1558,1272,2103,529,466,885,1166,1558,906,1129,1703,1354,1409,1213,176,1152,964,1270,826,1191,833,1033,1281,1117,556,1015,1427,1188,1206,1146,864,1827,1172,1563,505,1001,1172,799,869,650,831,2337,160,2051,1077,1134
"COG2104",111,197,131,138,85,148,107,163,222,109,546,121,161,510,260,91,170,239,175,155,112,132,309,164,321,111,126,359,279,136,303,192,370,101,61,506,154,108,138,215,120,111,358,141,462,214,189,279,218,664,144,275,234,118,161,188,932,168,117,396
"COG2105",1562,427,109,135,51,311,1596,89,228,46,74,200,109,364,37,144,282,44,50,126,173,110,63,84,75,91,54,177,396,82,53,30,303,104,100,96,28,68,66,56,49,47,57,40,61,101,67,226,20,359,52,77,72,76,48,416,769,160,59,116
"COG2106",69,0,0,1748,17,12,0,2,21,136,3,4,161,0,94,76,711,1,1,4,31,6,1000,372,139,7,210,477,7,536,1275,85,32,46,63,365,39,77,1,1590,11,425,382,436,1536,130,963,109,102,0,190,69,772,11,1704,21,0,8,6,1146
"COG2107",149,140,326,2112,455,770,124,192,906,717,395,243,858,321,341,678,949,104,118,35,548,359,1667,825,344,269,811,720,13,1053,2033,463,36,810,711,648,424,535,140,2194,364,924,1102,1215,1654,707,1863,385,142,18,749,169,1307,246,1975,141,13,171,495,1771
"COG2108",72,0,166,93,389,680,48,181,1025,551,356,170,680,0,105,603,470,95,133,2,548,279,303,372,89,211,629,92,0,443,273,430,214,1065,920,100,244,421,95,224,212,564,450,693,147,605,868,84,8,0,493,152,411,231,184,127,0,56,399,240
"COG2109",1578,1459,3799,2226,3677,1337,561,3021,3190,623,5777,3255,4643,1386,1420,1308,1406,2348,4391,574,1665,2040,1827,2555,5163,2003,1806,1108,1419,1196,2117,2019,578,2661,1856,1419,1223,2627,5213,2424,1210,500,1199,1089,2386,5537,1404,733,255,1094,1623,3371,1197,5459,1436,225,1282,2900,3111,2022
"COG2110",612,91,229,311,484,774,508,265,975,467,750,244,709,331,1009,670,1036,91,176,82,588,284,557,488,221,139,606,579,1359,543,562,408,857,993,860,584,313,437,176,563,199,507,636,695,583,630,923,739,81,474,466,326,704,367,509,1443,484,162,393,642
"COG2111",878,1266,533,1933,313,545,1032,655,595,322,1368,928,587,3201,1906,532,1006,867,715,931,468,542,1835,690,622,650,440,2452,8433,529,1653,393,1882,617,387,3369,530,363,571,1471,903,435,2189,400,2677,581,812,2306,245,6105,334,906,757,573,439,656,3950,898,426,2234
"COG2112",102,0,0,2574,30,35,0,0,97,247,2,0,398,1,166,183,1235,0,0,0,72,6,1331,678,262,1,400,702,7,1045,1843,170,103,93,131,595,43,132,0,2073,0,788,571,639,1630,243,1616,230,141,0,320,0,1579,4,3841,29,0,16,3,1558
"COG2113",2567,6675,5667,4456,6748,4659,897,6517,5170,7961,1674,5616,5144,1454,6283,7702,1924,6199,4828,6489,7068,6972,10489,6765,6204,6995,7825,5186,2625,8130,10046,7410,471,7045,7456,5331,8299,7990,5016,8600,8219,10675,8688,7922,5848,4007,6741,4083,8855,3647,7203,5850,7137,5747,8182,623,1406,6278,5868,8055
"COG2114",28324,7339,14115,14905,9461,14785,49203,12737,10589,8630,11868,16899,9645,21212,12070,12499,12262,11967,14754,12507,14545,12577,15021,11934,13520,12094,9118,10894,6835,11846,15306,8826,11269,11760,15241,9296,11362,9374,11403,12160,5312,9412,17133,8550,9162,10254,15264,8705,4156,12886,13169,15425,11207,15712,9916,6271,17027,15364,12623,12365
"COG2115",314,1788,1313,359,1137,1567,243,1055,1403,1437,1074,985,1185,1590,1808,1435,169,2005,946,1684,903,1372,500,1215,852,1967,1871,823,1907,1144,604,1497,368,1215,876,1108,1003,1530,921,487,1813,1077,599,1077,1219,1167,815,534,490,1015,1345,1069,801,856,605,2182,1151,1324,1507,773
"COG2116",1217,679,90,655,223,480,751,41,822,75,1991,139,805,1060,1574,511,1759,27,22,64,427,369,266,619,1387,193,277,1487,2446,270,241,587,2443,636,170,1189,448,278,49,523,94,390,168,238,953,797,222,2194,34,1309,375,266,268,151,51,3460,1108,1067,68,895
"COG2118",32,0,13,478,53,137,13,7,139,90,14,24,143,0,34,101,136,3,3,1,92,11,314,204,58,7,119,119,1,292,421,66,19,149,72,116,16,103,8,365,45,224,156,240,265,120,576,57,20,0,134,12,454,27,928,13,0,3,51,283
"COG2119",214,433,635,177,927,283,409,740,519,160,1019,816,782,784,234,284,68,381,1180,84,325,266,52,508,634,256,278,326,1001,316,88,349,764,667,432,428,162,476,1298,62,120,65,113,553,529,1095,66,323,22,849,215,768,95,1243,24,380,1204,262,367,119
"COG2120",3588,2477,2132,2649,1943,3187,3405,1786,1653,2232,1595,1921,2178,2795,2807,2425,2941,1668,1635,2916,1906,2840,4374,2806,2008,2702,2642,2602,638,2776,4773,2266,1400,2077,2945,2933,2545,2341,1647,3446,3514,2521,5068,2283,3877,2020,4797,2585,2426,4180,2969,1658,4163,1489,4606,483,2214,2610,2392,3955
"COG2121",113,625,791,1453,810,811,530,821,795,1053,839,681,931,1148,854,1014,1233,1046,771,818,898,725,1107,967,837,885,992,808,201,1143,1199,1157,206,849,901,762,1085,834,647,1029,119,1209,1386,812,792,880,1069,534,515,445,1103,710,1376,798,1188,90,661,852,958,1037
"COG2122",10,130,80,66,92,94,8,175,117,89,56,151,116,106,119,130,15,91,194,38,232,114,237,173,218,113,111,122,718,106,292,96,15,196,48,88,70,78,163,150,299,27,228,133,97,121,162,74,31,185,164,179,168,182,66,16,45,215,53,224
"COG2123",88,0,158,2139,395,583,52,172,773,540,300,160,766,0,347,622,2290,90,74,4,542,199,1638,650,247,119,616,736,5,977,1834,379,453,920,746,584,217,429,84,2096,215,848,935,1212,1362,624,1682,252,99,0,629,289,1027,181,1691,103,0,44,401,1768
"COG2124",2763,5806,5238,4764,7846,12342,13972,6991,7317,10194,4212,5736,7993,18091,9477,10016,1275,4725,5986,5167,10035,10540,8901,8705,8029,7643,8437,7353,13169,10624,8253,10305,2677,10895,11899,8639,10122,8570,6258,9225,7364,9721,9707,9881,8604,7674,5652,6396,8347,10202,11739,5371,6456,7213,6409,980,13319,8684,5996,8256
"COG2125",24,0,50,685,100,183,18,49,230,156,66,50,224,0,87,205,588,30,25,0,151,69,458,217,52,45,189,188,2,268,1541,239,271,675,518,468,119,326,47,1642,157,620,641,700,1117,468,1162,207,70,0,390,94,746,130,1250,76,0,41,245,1342
"COG2126",3,0,3,3,5,15,1,0,39,5,3,2,15,0,3,3,21,1,0,0,6,6,3,12,7,5,7,1,0,5,13,2,25,19,29,8,1,15,0,6,4,22,25,27,3,23,16,10,0,0,25,1,6,1,5,3,0,1,18,12
"COG2127",1395,1111,1544,946,1329,1052,1817,1434,1462,820,1889,1585,1730,1321,1115,918,635,1425,1836,980,1134,1559,934,1092,2089,1343,1044,1093,1241,744,756,1255,1740,1128,993,1147,919,1186,1795,857,1032,710,939,845,970,2139,584,1063,605,1585,1088,1453,774,1932,499,902,1191,1615,1582,864
"COG2128",1002,1593,2034,2134,1708,2162,1298,2003,1913,2114,1712,1888,1813,3945,3366,2350,1617,2255,1885,1480,2447,2003,4411,2460,2531,1559,1959,3769,3873,2241,3850,2092,1899,2064,1978,3710,2419,1849,1737,2970,1383,1961,5016,2335,2516,1673,2840,3968,1260,3197,2425,2015,2396,2060,1982,2153,2396,2393,1637,3407
"COG2129",72,4,3,72,35,32,137,4,3,18,9,17,52,70,17,34,1952,3,1,3,17,21,33,47,6,4,22,31,11,30,27,26,890,91,32,22,3,31,4,37,35,5,54,102,41,53,24,26,84,104,19,8,48,9,29,3,42,18,10,23
"COG2130",1039,3621,3547,1890,3804,3303,2358,2976,3937,4995,3227,2940,3802,3259,3315,4827,1462,4168,3548,3907,3373,3388,2731,4171,4311,3508,4408,2940,4387,5127,2620,4498,2311,4163,3587,2699,4517,4097,3143,2512,3515,5191,2943,5050,2679,3333,3219,2989,1890,2210,4475,3331,3430,3344,2559,3167,2913,3088,3319,3212
"COG2131",6662,869,642,2753,783,1866,3341,940,1276,1161,833,1220,970,2841,731,1054,3629,480,391,858,800,1381,1690,1286,899,1108,1166,1228,1171,1161,1974,1028,2200,1298,1674,914,853,975,511,2377,1430,1262,1336,1406,1696,1088,1906,498,3089,1152,2662,786,1146,663,1695,550,1311,818,973,2191
"COG2132",2154,2553,577,11898,372,929,6192,881,777,566,3319,918,1099,16686,4360,1138,5371,438,661,972,602,955,4634,1866,1219,456,1084,7218,21493,2283,6516,586,9936,1005,971,10315,699,697,750,7001,1102,3085,3305,1663,9920,989,5167,6605,1005,12227,1163,1480,4025,730,5834,5646,18846,1453,404,7857
"COG2133",4208,9759,10143,11482,9890,12087,4586,9080,10580,11857,9031,8657,10074,8875,10341,11451,9094,10297,8858,12518,9812,9844,11861,12266,9433,10995,11517,10811,7717,13330,13296,10115,5997,10105,9819,10496,12118,10616,8206,11687,7700,12158,12245,10389,12135,9475,14104,10796,9498,8129,11075,8390,13484,7087,14963,9529,7948,9135,11187,11840
"COG2135",1260,2175,3417,1233,2964,2557,1003,3243,2719,2438,2981,2894,2692,2055,2467,2552,1383,3445,3269,4414,2999,2659,1932,2608,2958,2904,2403,1920,1895,2290,1967,2580,1339,2268,2689,2563,2440,2829,3280,1635,876,1989,2415,1853,2269,2896,1884,1946,2889,2441,2567,2861,1921,3157,1499,1267,2177,3246,3112,1720
"COG2136",30,1,7,0,54,224,2,1,314,103,11,15,84,0,1,91,0,5,0,2,98,21,1,76,12,18,51,0,0,129,0,57,0,223,141,0,13,86,1,7,62,8,1,240,3,110,3,0,2,0,38,31,6,16,0,3,0,5,15,0
"COG2137",333,796,542,811,535,457,700,615,549,883,739,667,648,478,1068,696,1309,834,611,702,706,556,1156,596,672,673,614,1079,860,599,1033,767,1503,501,543,957,691,529,540,1286,731,934,1310,796,584,613,1066,1341,632,707,743,675,879,584,760,1234,479,654,645,1031
"COG2138",559,590,1944,2676,2236,672,196,1992,1520,544,2418,2188,2057,685,865,802,1033,1039,2831,458,1084,726,2225,1580,2665,817,1027,1140,588,1247,2564,896,525,1635,781,1103,650,1233,3356,2447,1012,591,1315,1158,2445,2563,1675,669,338,643,1044,2055,1393,3409,1864,112,570,1208,1312,2217
"COG2139",44,1,52,573,163,207,29,85,480,228,121,60,316,0,82,235,658,23,24,0,232,121,464,254,67,65,268,173,3,392,565,164,133,369,345,160,95,177,28,640,28,321,272,456,356,236,596,81,40,0,223,78,427,70,793,47,0,16,170,477
"COG2140",8,22,21,55,33,51,5,40,64,24,43,41,39,0,46,64,89,9,18,4,100,40,65,80,38,68,46,53,19,59,70,49,38,64,21,79,24,54,26,20,0,21,97,32,150,51,115,53,7,3,52,43,146,63,40,15,41,18,38,30
"COG2141",5346,7645,9049,17506,11809,15079,9685,10598,13825,14532,11232,8487,15452,9218,30801,19024,10181,8493,8178,9697,15385,15521,47744,25189,23268,10666,15776,31888,4736,20639,47838,14804,4475,21681,16810,40429,18666,13094,9464,30550,8846,17377,58404,19728,28242,12921,39505,34653,15718,7179,20245,10392,37307,12402,32831,7162,7553,13243,9192,34402
"COG2142",322,513,525,230,479,515,546,779,409,522,445,582,344,640,433,585,317,676,759,499,692,668,274,508,516,658,464,522,776,431,269,583,732,522,506,743,571,471,665,272,577,558,256,474,527,255,373,638,777,761,567,550,413,463,340,755,760,704,510,340
"COG2143",59,674,168,72,163,272,228,145,255,307,163,174,221,181,149,328,74,186,140,533,234,394,248,217,355,477,562,149,829,209,261,319,62,233,119,350,182,355,148,337,1001,72,362,287,357,263,177,240,208,69,271,212,183,189,13,21,354,398,219,323
"COG2144",2,5,1075,255,251,12,396,412,31,0,9,387,91,6,97,60,31,1184,1200,55,83,13,157,38,44,3,42,142,887,34,172,57,101,271,22,131,25,100,850,71,12,11,297,2,150,125,100,133,9,224,11,560,25,953,27,11,238,151,9,120
"COG2145",90,210,277,125,79,190,68,331,119,36,97,288,53,181,133,106,34,592,489,216,159,71,20,91,74,145,55,166,333,62,56,85,40,81,100,218,47,68,297,61,115,46,47,47,311,44,75,103,28,267,56,255,49,180,1,43,202,263,196,243
"COG2146",788,433,582,2507,773,1180,919,703,1050,1110,867,715,1303,2039,1126,1107,2132,502,526,319,868,733,2138,1515,1018,607,1174,1964,974,1676,2282,984,1341,1228,1190,1873,978,1086,537,2260,454,1655,1800,1518,2153,1085,1861,1587,984,1115,1208,606,1419,691,1594,1297,633,691,615,2205
"COG2147",50,0,88,1267,221,304,27,105,493,329,196,98,482,0,152,395,1035,78,66,2,340,145,900,402,151,101,357,392,3,483,1055,237,120,544,433,326,127,225,64,1215,138,505,522,647,923,411,997,158,81,0,401,106,617,121,1072,66,0,27,212,1008
"COG2148",2819,3727,3007,4724,3145,3667,2647,3211,2787,2742,5852,2988,3184,4498,5863,3040,5468,2891,3303,3393,3268,3650,3411,2847,3043,3467,2947,5409,4745,2945,3693,3559,6316,2295,2959,5334,3688,2847,3028,3188,3905,3462,3871,2145,5554,3749,3320,5533,5333,4875,2996,2613,3585,2936,2758,7714,5296,3531,3441,4488
"COG2149",13,33,4,6,1,6,15,1,15,2,7,3,21,0,21,12,6,0,2,0,4,18,2,2,4,8,13,12,2,2,9,3,18,2,3,38,5,8,4,0,0,2,1,0,161,41,15,1,2,12,3,11,3,1,1,10,3,3,2,33
"COG2150",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,2,0,0,1,3,0,4,8,0,0,0,0,7,4,0,0,0,0,0,2,0,2,0,17,0,0,0,0,0,7,0,6,1,0,0,0,3
"COG2151",2068,1696,2060,2020,1955,2345,3278,1796,2007,2445,1699,1919,2048,1677,2050,2185,2813,1962,1554,1818,1775,2354,2784,2256,1799,2213,2270,2085,2044,2615,3069,2224,1545,2067,2332,2268,2437,2179,1366,2596,2138,2946,2914,2295,2501,1884,3272,2132,1850,1439,2297,1748,2776,1630,3522,1413,1490,1917,2516,2645
"COG2152",13,28,79,73,18,37,69,17,8,4,50,29,12,114,74,34,210,66,16,20,3,8,24,34,15,9,13,89,43,13,212,61,470,30,4,510,30,18,46,167,406,18,100,38,1309,28,285,119,20,222,40,61,112,34,56,31,138,31,49,500
"COG2153",282,1152,649,459,489,731,204,525,611,921,552,547,629,381,945,580,441,948,709,1746,592,978,253,520,566,1224,868,582,178,367,220,859,426,359,425,345,585,677,600,324,1294,693,230,693,346,678,185,664,693,218,737,674,191,535,257,1287,229,969,814,420
"COG2154",1327,2434,2486,1497,2460,2246,1479,2414,2425,2727,1758,2441,2598,1251,1633,2602,1078,2639,2460,2685,2351,2123,2068,2417,2392,2404,2485,1570,989,2544,2097,2508,1212,2160,2259,1474,2377,2544,2348,1829,1950,2924,2053,2407,1759,2558,2535,1437,2323,1236,2465,2392,2380,2286,2862,929,890,2445,2592,1841
"COG2155",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,19,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,10,0,0,12,0,0,1,10,0,4,0,0,0,0,0,0,0
"COG2156",35,1,2,9,0,1,27,4,0,0,11,1,1,2,6,4,5,1,2,0,0,1,2,6,0,0,0,46,5,0,12,0,134,0,2,112,0,0,3,0,1,1,19,0,119,1,22,5,0,12,0,7,0,0,3,5,68,1,2,15
"COG2157",6,0,7,0,11,70,0,2,134,31,13,10,81,0,3,26,1,13,0,0,38,31,2,45,1,15,45,0,0,35,3,29,0,64,70,0,27,50,0,3,36,73,6,78,3,92,8,0,0,0,17,45,14,2,6,7,0,3,8,0
"COG2159",583,1455,1520,3147,2751,3178,1742,1560,2343,3666,2977,1509,3728,5195,8232,4756,1841,1147,1277,831,3011,2447,10186,6012,5009,1250,3039,6270,676,5025,9604,3326,607,5150,3905,6580,4164,2532,1472,7482,2186,3318,11963,5136,5913,3271,9550,5770,744,3755,3917,1910,8321,2431,6937,1973,1839,2900,1039,7552
"COG2160",115,176,212,260,15,43,281,72,13,11,408,36,50,60,1318,42,220,26,45,227,9,94,118,32,59,116,35,473,47,42,147,33,83,33,18,621,37,15,48,122,9,79,73,25,847,61,189,174,23,100,71,227,100,36,209,2064,265,19,55,610
"COG2161",239,148,34,211,3,23,141,16,93,3,430,38,26,510,609,25,308,22,4,51,41,37,51,55,21,20,3,493,1054,12,30,14,750,24,20,335,39,10,8,92,52,46,37,7,199,37,42,499,9,493,20,24,25,21,22,1078,447,125,11,120
"COG2162",75,18,34,157,1,49,119,19,32,0,25,7,6,325,81,9,62,6,7,3,0,12,65,5,27,5,2,86,126,6,56,2,141,9,2,112,5,5,11,128,13,12,93,5,95,3,12,85,6,302,11,7,17,7,17,39,181,20,18,90
"COG2163",30,1,4,4,37,161,0,3,232,63,4,5,51,0,1,65,308,0,4,1,74,15,0,54,7,28,32,3,0,105,0,32,55,162,126,0,7,70,3,4,66,7,1,190,1,73,1,0,1,0,29,37,2,22,0,4,0,5,13,0
"COG2164",36,45,104,354,85,91,3,120,56,64,70,126,49,1,118,124,471,66,174,99,126,31,288,147,90,68,27,172,4,108,401,54,18,65,77,191,85,56,102,239,17,59,269,70,340,44,305,137,1,0,50,114,573,103,997,50,39,134,98,289
"COG2165",908,957,605,1944,457,520,1354,519,643,429,1785,581,526,1060,2556,491,1469,852,568,663,546,684,703,566,698,683,449,2019,1817,543,555,563,2758,562,555,1227,583,401,580,836,696,788,686,468,407,586,515,2358,250,1316,555,682,514,705,320,4971,961,630,759,1020
"COG2166",778,611,610,516,729,729,801,672,771,629,913,693,763,748,559,640,497,539,742,563,594,854,290,568,712,808,705,516,425,536,794,1846,1567,1701,1835,1167,1759,1722,1932,790,1559,1505,961,1450,1177,2328,1291,1493,1231,1317,1497,1493,1141,1686,880,1917,1476,1814,1871,1014
"COG2167",1,0,5,4,11,58,0,4,8,9,0,2,1,0,0,15,1,1,1,0,16,2,2,6,0,3,0,3,1,18,2,10,0,13,37,3,0,5,1,3,3,0,1,2,0,1,0,2,0,0,4,0,1,3,0,1,0,0,4,0
"COG2168",32,30,39,35,41,28,11,43,30,58,61,41,30,7,88,41,15,48,19,13,39,43,150,51,86,39,58,91,19,38,104,67,119,43,59,121,31,65,41,170,23,76,197,59,48,29,32,73,113,28,89,56,53,46,38,24,6,33,18,109
"COG2169",605,629,87,871,25,68,760,101,173,34,1071,266,155,1895,1909,141,1444,99,51,81,99,118,327,110,262,71,70,1741,2429,85,306,58,1583,180,94,1848,186,49,116,428,303,334,358,77,826,197,235,2297,47,3137,81,376,229,136,29,3603,2198,122,70,743
"COG2170",991,507,1685,684,2131,774,188,1431,1481,415,2968,1589,2201,591,1480,862,2057,875,2019,146,1331,1781,1165,1308,2077,1121,1003,915,198,749,1486,1381,306,1428,1401,676,1466,1367,2355,3047,1,627,1167,468,2022,2677,900,419,229,361,969,1435,900,2191,915,102,341,1342,1549,1704
"COG2171",1734,5021,4913,2905,4483,4264,1637,5260,3771,5103,2197,4347,3554,1954,2908,4827,1624,5932,4783,6881,5042,5372,3337,4069,4220,5534,4909,2784,3216,4489,3144,4940,2846,4060,4421,2870,5037,5250,4383,2817,5582,5676,2777,4635,2985,2905,2947,2630,6472,2332,4807,4603,3609,4135,3713,2276,2471,5030,4800,3005
"COG2172",317,253,777,298,914,335,148,841,554,212,1152,924,912,179,526,403,418,489,1141,211,470,390,364,413,817,287,371,306,781,273,375,410,280,576,410,315,440,618,1243,428,112,370,514,199,396,1177,283,217,47,210,405,686,172,1186,158,47,278,659,640,392
"COG2173",560,682,1182,768,1255,645,184,1019,968,502,1896,1155,1528,126,751,694,838,704,1358,326,742,735,643,842,1559,752,758,460,245,643,710,748,338,863,529,417,685,956,1616,671,265,439,939,594,860,1955,711,373,145,321,784,949,562,1480,604,67,147,1177,968,858
"COG2174",8,0,0,0,11,55,1,1,96,19,3,4,12,0,0,23,232,0,0,1,30,4,0,19,2,6,7,0,0,35,1,11,29,43,47,0,4,32,0,3,13,2,1,69,1,32,1,0,0,0,10,13,0,5,0,0,0,1,8,0
"COG2175",3853,9437,12579,4169,12838,10827,1515,13190,12104,15252,6352,11562,12319,4963,8021,14440,1754,15415,11938,12232,12844,10530,13301,15964,17974,10235,13536,6764,1583,15700,11962,13203,700,13900,12027,6555,15162,13166,11742,10465,5307,10510,12904,14413,8716,10074,11094,6380,9554,1963,13423,13956,15052,12513,12723,796,4159,12105,10409,9667
"COG2176",1004,132,732,2350,627,551,401,443,442,698,800,512,703,320,707,610,2458,248,215,327,643,703,938,771,296,269,458,993,527,861,1068,437,513,615,1105,855,1175,568,268,725,29,1029,1504,574,534,685,1453,424,1699,604,677,190,1434,377,1479,304,718,320,537,845
"COG2177",414,866,399,907,527,829,534,521,488,728,789,480,499,772,916,587,1033,457,380,645,513,931,548,516,450,765,811,881,1142,602,1419,2115,2896,1109,1728,2271,2010,1533,913,1597,2624,1703,1766,1390,1804,1468,1339,2298,2458,2246,1894,1135,1567,821,1500,2760,2641,1874,1610,1883
"COG2178",246,0,188,2160,234,300,34,311,113,283,54,152,247,1,218,334,1283,145,212,326,474,465,1349,515,270,294,358,714,1,707,1658,337,80,263,466,589,348,323,202,1924,1,749,653,474,1582,152,1019,250,216,3,376,116,909,127,1749,71,0,301,288,1605
"COG2179",245,169,657,8,689,147,31,583,336,38,731,656,732,0,229,160,10,310,857,51,267,203,112,248,620,319,246,69,0,110,100,219,0,356,253,70,147,460,954,85,3,29,146,62,258,1072,84,61,11,2,98,629,112,879,25,8,0,487,524,70
"COG2180",48,33,5,50,0,2,34,13,9,0,155,9,16,55,789,39,1164,2,0,0,2,2,4,2,3,1,0,89,196,1,12,6,185,6,7,120,13,1,3,992,5,9,10,0,28,12,10,172,21,221,4,6,5,5,1,780,117,9,23,17
"COG2181",89,123,106,181,81,87,52,120,89,282,170,87,119,69,969,148,1526,156,59,50,82,90,684,91,154,69,165,273,156,102,403,293,272,91,123,329,86,153,82,2063,102,209,556,296,254,104,106,344,524,255,309,117,101,117,62,726,120,65,49,430
"COG2182",386,177,546,428,566,993,138,1060,457,311,386,559,187,47,391,742,207,486,619,728,1173,828,445,389,405,837,328,393,397,306,354,521,271,820,982,687,320,539,561,195,170,556,557,193,811,176,389,294,405,736,671,305,216,454,138,260,561,632,859,517
"COG2183",1542,1595,277,4373,265,663,2917,221,615,311,2196,641,515,4413,3235,535,2359,106,68,103,765,316,782,507,317,74,199,3592,4347,447,701,254,4764,853,645,2737,332,353,178,723,816,954,863,679,970,632,674,4114,86,5127,319,514,513,333,178,6651,3253,224,209,1712
