"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2461",0,0,0,0,4,0,2,0,2,1052,83,0,1317,0,0,0,20,0,0,0,0,0,0,0,10,0,0,1,5,0,0,0,0,698,878,750,1,71,2,204,1,6,1,0,0,0,0,6,5,43,0,0,871,0,0,0,0,2,1,2
"COG2501",249,195,164,40,10,625,130,287,38,3,7,131,0,309,84,16,20,127,226,37,17,111,303,243,97,84,281,9,13,30,123,193,143,0,8,22,118,25,69,41,53,637,4,206,64,4,375,161,87,22,198,14,3,85,138,96,238,28,126,1
"COG2502",0,0,0,7,4,12,61,41,0,10,4,2,9,7,0,38,34,4,52,0,2,2,0,6,2,2,1,3,2,5,109,1,1,0,16,106,0,17,3,7,1,12,0,1,0,244,0,5,7,23,0,23,2,0,0,643,0,0,2,1
"COG2503",535,186,505,578,375,503,351,695,1357,286,330,1104,174,671,785,834,380,774,997,905,1132,128,712,773,707,1078,608,633,202,196,712,1210,802,210,197,311,966,270,747,508,560,574,1261,945,716,370,533,921,327,786,871,1176,156,642,1065,633,848,319,775,296
"COG2508",9,1,689,2,108,11,63,1,12,158,34,6,290,17,2,247,61,12,2,0,3,102,2,8,16,25,43,5,105,409,63,56,16,97,139,26,2,90,6,48,1,35,6,11,4,18,24,8,132,65,26,3,106,10,6,41,10,49,26,30
"COG2509",383,3464,452,1877,221,1114,2342,654,179,210,224,783,369,675,436,991,366,580,676,459,195,5432,457,632,477,195,204,673,113,509,228,623,655,317,220,1085,2954,154,269,346,412,1899,147,135,709,1991,500,1255,1086,889,731,209,362,184,814,2004,365,112,1114,92
"COG2510",0,0,8,0,10,0,5,1,0,4,0,0,49,1,0,1,3,1,1,0,0,3,0,0,9,1,2,0,4,0,1,1,0,0,1,7,0,11,2,0,0,1,0,1,0,2,4,0,3,18,2,1,4,0,0,0,1,41,0,5
"COG2511",656,30,1403,866,4265,1726,254,2524,565,1498,3522,561,1012,477,1404,474,14,1243,1855,1663,1203,189,1096,2626,984,109,754,323,2917,12,1053,702,1201,1303,1247,4300,228,3565,2736,2242,2622,469,443,288,2580,3412,439,1376,585,807,296,2612,652,1739,468,6,970,3101,854,5302
"COG2512",4,3,80,0,980,1,67,241,16,543,2031,0,110,0,83,331,11,10,28,151,31,0,16,20,22,0,0,163,1541,11,6,1,71,415,490,398,105,1911,943,792,772,7,11,0,345,2303,0,8,164,105,0,837,107,258,0,0,0,991,4,2166
"COG2513",4523,3879,4440,4319,6306,2663,2802,4062,5426,5105,6342,4269,4072,4487,5387,2977,2605,5360,4198,4879,5607,1909,4471,4461,3773,5643,4722,4748,6930,3062,5403,4811,4346,4596,4782,3777,2851,6397,6544,5106,6140,2266,5760,5348,5500,6897,4435,3886,3790,2986,4655,5507,4977,4376,4450,3475,4920,7053,4103,8140
"COG2514",27,2,202,9,209,55,9,46,48,160,89,16,102,33,35,186,155,19,36,26,5,53,25,35,34,54,55,1,507,42,48,14,27,36,168,78,11,377,105,74,44,75,3,26,25,173,26,25,313,25,19,5,28,30,13,14,18,204,24,82
"COG2515",845,3117,1123,2507,2152,1141,733,841,1060,2887,2387,1195,2467,830,851,2114,486,1103,1077,1076,970,1711,755,1079,1252,749,1277,611,2777,121,696,476,378,955,1108,638,1285,1127,601,876,453,426,294,314,391,692,314,530,1347,946,366,397,1252,375,443,906,304,705,422,667
"COG2516",289,1,221,0,456,57,6,148,3,1181,202,3,1256,406,85,127,1000,17,73,15,15,434,326,66,113,800,199,8,516,55,58,6,123,701,982,723,1,434,37,293,138,58,0,1249,63,290,567,30,228,167,147,46,936,56,4,33,51,194,19,102
"COG2518",2051,3447,2209,3898,3143,2368,825,2620,2778,4966,4018,2822,5859,2014,2478,2736,3618,2407,3215,3079,2630,1482,2082,2753,2469,3186,1877,1978,4364,2160,2168,2815,2284,4415,5170,5750,3974,4322,2671,4044,2341,2217,1890,2884,2776,2592,2000,3058,3228,4119,2943,2085,5160,2401,2704,2796,2276,2307,2790,1719
"COG2519",707,27,1003,235,2292,616,380,981,611,801,1556,591,736,433,941,233,2,1041,778,1001,829,130,788,1034,622,142,647,1537,1575,48,784,590,843,740,738,1111,424,1704,1371,1072,1257,203,1235,264,1311,1394,621,865,689,160,294,1351,553,1262,532,10,757,1490,689,2345
"COG2520",651,104,1380,1134,2907,1594,210,1949,536,1103,2776,551,639,442,1346,438,7,1170,1783,1496,1091,170,1109,2851,993,99,724,149,2317,4,903,732,1129,947,958,2561,149,2761,1476,1886,1855,458,449,246,2114,2986,415,1781,500,473,347,1701,506,1301,499,5,926,1470,925,1793
"COG2521",3,1,34,44,3,0,0,47,0,5,0,0,6,1,27,0,0,1,3,37,0,0,34,7,9,0,3,0,3,0,2,3,32,6,1,0,4,0,1,2,59,3,2,0,75,0,0,88,0,0,0,2,7,15,0,0,3,9,8,0
"COG2522",51,2,105,306,73,167,14,175,79,150,26,82,200,73,73,7,0,121,250,76,117,48,107,401,83,34,150,1,71,0,45,127,182,82,118,675,3,73,71,145,136,87,107,39,149,36,68,335,27,94,26,100,66,164,108,0,46,57,98,106
"COG2524",3,0,2,4,2,1,2,9,3,0,0,0,0,1,1,0,0,2,0,8,0,28,0,0,2,0,0,0,2,0,8,0,1,0,0,1,2,0,1,0,1,4,1,0,6,1,0,1,0,0,5,1,0,2,0,0,0,3,3,4
"COG2602",4,9,33,6,77,33,6,23,4,29,29,10,205,19,1,297,345,16,33,0,36,329,0,7,20,28,47,13,84,72,54,1,31,12,49,222,30,43,5,27,17,82,0,8,6,823,14,39,74,179,16,81,18,5,5,29,7,15,11,2
"COG2603",2086,2318,1292,1445,906,3984,971,2546,1235,614,1326,1640,717,2552,1151,1042,2138,1403,1580,1026,782,628,2205,1994,1059,1688,1871,417,1182,3744,1182,1464,1297,1459,763,441,1239,1438,912,1466,1003,3948,819,1603,1048,652,2742,1738,1213,620,1988,652,839,1455,1551,966,1781,599,1455,537
"COG2604",200,4,763,104,238,564,1111,166,93,729,1105,264,172,268,79,2590,87,144,453,42,56,750,59,426,1390,346,213,21,512,30,833,185,699,457,552,1535,116,664,393,338,147,870,56,254,77,1219,258,529,3297,2945,226,620,315,172,116,906,181,922,225,139
"COG2605",2614,1046,2188,1224,3135,1840,7390,2352,1245,2482,2031,1672,3324,2263,2169,2011,83,1801,1693,1928,1828,5052,1943,1873,1304,1465,2047,1052,2210,128,2500,1563,2216,2158,2424,3222,762,2030,2009,2243,1905,1073,1332,1335,2303,2026,1841,1226,1745,1052,1122,2128,2847,1495,1805,832,2029,2977,2225,2240
"COG2606",1683,1172,1832,882,1951,1086,1174,1443,1695,1561,1682,1442,2344,1566,2145,1786,1243,2137,1362,1857,2134,622,1772,1337,1426,1739,1781,2269,1873,3141,2261,1556,1859,1788,1854,1292,509,1555,1735,1709,2102,1109,2510,1817,2126,1217,1579,1255,1517,1748,1205,2274,1834,1843,1330,1247,1986,2084,1324,2323
"COG2607",613,124,413,585,299,596,261,461,706,258,183,846,157,647,569,735,2254,568,730,541,401,463,454,456,472,854,406,240,252,1947,599,674,340,244,422,98,626,297,759,358,525,652,400,801,454,285,815,763,324,550,792,133,321,483,706,787,621,451,534,309
"COG2608",28,3,329,46,78,78,79,47,10,199,94,28,205,51,23,607,228,26,55,33,6,375,31,21,36,14,28,8,77,779,65,18,41,102,197,270,6,144,39,73,34,108,3,6,49,116,26,97,149,404,9,30,109,17,36,33,21,105,30,20
"COG2609",12810,16519,11529,14069,12976,6781,4541,10952,13813,5638,9683,10492,4810,11526,15267,4982,5474,13898,11121,14152,15208,4201,12663,12118,12347,12634,11528,14656,11398,8735,13013,11969,11959,9225,6165,2490,7222,10423,11556,10528,14143,5031,14575,12758,14031,8487,11967,9774,9518,4619,10886,16767,5290,12848,12066,10780,12768,12506,11935,12484
"COG2610",742,162,2226,358,1162,905,1486,879,1039,1331,1531,929,198,817,688,3921,873,720,1057,810,895,919,471,911,1628,596,975,612,1355,3612,1347,971,1190,1412,1153,1468,1077,1609,920,1337,768,980,1228,430,732,2935,396,1112,2776,3139,802,1339,767,977,934,2049,570,684,927,450
"COG2703",9,1,90,6,3,87,66,5,18,875,104,20,943,14,0,239,248,24,25,1,20,478,1,5,15,6,5,0,13,72,84,57,15,413,1226,109,1,80,25,143,8,232,3,11,4,467,29,118,59,147,8,22,1247,7,7,136,8,7,5,51
"COG2704",0,0,0,2,0,2,5,3,0,0,3,0,1,3,0,19,0,0,0,1,0,1,0,0,6,0,0,0,1,20,0,1,0,0,2,4,1,0,0,0,2,0,0,0,0,1,3,2,4,6,0,0,0,15,0,185,0,1,8,1
"COG2706",494,369,1832,100,1465,666,140,511,244,590,487,648,274,328,489,410,108,297,583,317,141,118,331,792,318,255,755,43,1499,68,732,189,360,567,528,162,281,811,1375,492,614,950,78,219,387,262,196,551,742,173,501,176,542,359,388,265,269,1541,669,677
"COG2710",5231,2,2550,86,104,11451,2482,5483,1381,220,320,4978,114,5822,1649,861,242,3433,4443,814,539,322,6046,5634,4295,2262,6051,196,83,14,2395,4406,3046,313,260,96,2265,189,1405,1364,1151,11711,387,3322,1507,57,6989,3653,1476,684,3662,416,433,1985,3804,2084,5206,489,2624,137
"COG2715",114,640,479,178,234,358,221,143,141,307,190,200,393,244,171,831,1890,149,261,84,185,177,97,158,155,100,99,72,235,3945,136,162,98,378,339,266,226,344,246,229,151,290,132,147,137,494,82,310,1182,526,148,224,317,98,188,77,125,232,123,118
"COG2716",92,1181,523,515,217,248,546,189,80,438,837,143,352,158,157,1566,155,60,267,184,75,445,105,189,737,98,168,126,235,147,459,108,239,722,369,787,484,484,185,467,200,226,60,86,114,674,138,272,1138,1850,75,302,409,209,64,830,63,168,139,193
"COG2717",945,1493,591,1649,585,441,553,644,1088,424,549,1202,278,633,1141,1172,1840,1064,696,1456,1019,522,889,648,886,459,498,2414,516,490,889,1319,771,440,640,419,996,532,888,705,868,444,1026,413,908,434,827,655,968,967,1217,776,581,1019,1358,1355,816,514,1245,581
"COG2718",99,6,622,113,134,413,3398,131,85,423,332,122,262,449,45,2499,1892,177,341,43,132,2169,59,244,647,54,101,253,48,2963,870,119,287,175,520,3454,251,256,182,176,69,413,99,30,36,1982,250,299,1109,4162,103,416,142,48,95,977,287,184,240,172
"COG2719",136,2,693,148,197,484,3633,201,86,460,391,137,319,538,59,3018,2100,231,479,61,287,2523,49,282,909,63,126,307,67,2971,948,152,304,257,582,4228,316,313,209,185,62,467,125,47,67,5168,324,367,1247,4711,127,719,153,57,114,1215,308,280,297,201
"COG2720",110,58,141,84,150,215,43,223,177,107,57,28,130,57,135,5,0,205,142,95,147,19,90,129,77,4,142,12,82,1,218,70,176,90,81,21,109,68,223,102,187,123,447,8,230,7,54,234,26,13,56,193,182,287,60,31,87,166,134,272
"COG2721",2366,1813,1407,2086,1409,932,753,1550,1965,1335,1338,2169,1264,1968,2599,688,216,2151,1823,2665,2479,314,2247,1825,2591,2630,1631,2858,1214,217,4176,5557,5552,4146,2795,991,3204,2905,4404,4288,5383,1920,5091,6383,5628,1668,5566,3529,3838,1501,5881,5998,3972,5643,5640,5008,5490,4047,5566,3904
"COG2723",2603,1298,3225,1455,1284,1565,1434,1320,2097,2189,1571,2298,1804,2128,2419,2486,169,2202,2342,2009,2595,838,2265,2374,2959,1690,2054,2489,1034,134,2207,2020,2613,2099,1809,2328,1803,1533,1620,1965,1805,1388,2431,1968,1942,2670,2222,2414,2551,2494,1636,2458,1823,2488,1828,2102,2594,1256,2049,1146
"COG2730",449,1076,1031,818,513,537,89,667,988,1348,338,532,842,563,620,336,116,514,865,559,1002,97,555,593,317,562,511,149,489,60,1012,1792,1727,2100,2911,2069,2311,1154,1173,1519,1494,2125,3241,1730,1672,804,782,3461,1312,385,1398,2287,2205,1635,1539,1242,966,882,1279,831
"COG2731",13,13,71,6,32,21,4,0,7,9,3,2,1,8,9,2,0,7,5,2,2,32,5,3,4,3,12,3,17,0,29,6,4,12,6,123,23,9,33,6,9,49,7,8,5,0,1,39,6,7,22,1,9,2,10,22,5,30,10,10
"COG2732",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2733",32,0,487,46,106,109,327,29,0,303,251,46,49,35,0,1262,98,9,132,1,8,201,5,90,599,32,90,4,141,191,240,50,209,173,234,540,87,150,45,93,3,127,0,13,4,244,46,52,1082,1481,5,244,125,36,3,25,15,82,42,13
"COG2738",590,954,468,1053,407,429,110,604,1153,239,394,977,166,623,801,155,175,784,701,879,734,204,573,648,625,1719,707,562,337,1391,548,887,598,313,280,174,1699,405,760,491,637,506,693,1539,683,180,705,724,412,606,1157,645,321,800,895,1103,809,422,788,407
"COG2740",191,119,268,605,108,269,187,284,153,124,54,304,110,157,195,272,878,193,436,181,64,81,145,451,381,120,308,57,131,173,270,272,168,84,117,27,485,47,300,141,172,498,66,113,182,176,253,434,139,416,236,28,143,236,289,338,305,166,369,71
"COG2746",298,583,265,447,565,215,174,320,291,612,400,169,942,269,393,55,9,353,297,365,384,71,312,238,109,459,463,302,485,11,662,227,309,356,614,562,131,379,504,391,410,176,328,415,371,352,264,217,157,182,308,201,734,347,229,329,339,879,220,815
"COG2747",2,0,50,5,10,41,48,8,3,13,11,6,12,10,2,170,72,7,11,1,1,38,0,3,1,1,1,0,3,42,4,13,2,13,48,27,3,26,2,7,3,54,0,1,3,38,2,14,22,144,2,13,3,0,0,47,4,4,1,12
"COG2755",4278,3090,5227,3868,3518,4412,1710,4494,4023,2319,3270,4516,1907,4823,3671,2594,2917,3382,4794,3905,4412,2443,4240,4089,4021,6943,4674,2730,3772,2357,3256,4302,4357,3223,2624,2389,4798,3662,3197,3550,3293,5263,3318,6448,3478,3165,5326,3680,3759,2806,4876,3195,2316,4022,4357,4756,4385,3037,4099,2126
"COG2759",6489,7977,4797,8218,7292,3570,1921,6403,7464,5577,6553,7027,6446,6228,8079,597,2900,7832,6393,8409,8937,515,7085,7348,6668,8211,6634,7930,7073,344,7177,7409,7142,6861,4931,1889,5779,5931,6996,7297,8001,2522,6977,8025,8427,2695,6246,5207,3891,659,7044,9776,7234,7911,7032,5494,7641,7110,6637,7972
"COG2761",504,1363,947,1692,717,502,352,683,823,465,599,741,333,595,718,1123,2066,633,849,1075,555,444,507,865,830,471,541,1794,860,730,901,968,691,410,538,478,1010,758,931,611,691,545,623,473,727,576,509,841,690,934,1249,550,297,1035,749,1671,536,678,1363,555
"COG2764",7,0,96,30,253,54,68,15,30,135,332,4,86,13,6,369,219,9,40,21,8,215,8,9,53,14,49,10,368,76,65,9,20,100,184,59,41,405,42,146,16,150,9,5,7,344,15,44,348,179,9,11,90,14,6,89,10,64,4,92
"COG2766",181,16,1027,198,452,797,5320,255,129,828,525,223,512,757,129,4028,2983,312,649,94,403,3385,101,467,1044,83,193,417,145,4764,1476,208,495,379,880,5787,415,454,379,287,124,718,179,104,69,6008,405,604,1773,7202,307,942,271,67,176,1520,424,528,461,538
"COG2768",31,0,382,0,278,4,23,71,65,533,36,0,816,18,179,3,0,18,41,51,83,7,111,52,4,0,166,0,203,0,223,4,33,185,676,94,0,92,399,95,85,17,52,0,51,19,0,49,75,9,0,168,456,106,1,0,91,346,39,248
"COG2770",96,183,231,81,556,163,270,79,113,464,354,106,626,78,51,680,954,109,132,26,45,164,38,59,50,420,223,41,345,3798,197,74,52,234,826,425,50,349,93,252,38,338,69,501,50,296,120,201,298,713,145,51,582,79,41,1568,107,216,85,267
"COG2771",548,869,1616,1127,436,1362,761,701,177,611,411,567,201,725,147,3996,10871,408,857,213,172,3124,498,627,1217,354,676,155,479,3699,926,503,759,478,713,868,1004,763,400,386,205,1669,74,349,206,1746,774,500,2264,3203,486,576,267,313,462,2043,603,235,482,97
"COG2801",977,8345,9928,8994,5732,4630,8076,1557,854,42135,6524,1330,44237,3957,477,30128,38584,1346,3955,319,1599,23617,344,2220,7035,1741,2306,857,6505,36978,6549,1363,5389,23610,45852,21708,8557,8443,3418,8362,1009,7153,229,1590,1010,25545,1792,2546,20765,40607,3867,4615,31436,728,238,7437,789,5305,3295,912
"COG2802",4060,2802,2877,2961,2813,3873,1641,3924,4534,1452,2073,3668,1271,3608,4191,1347,1228,4419,3677,4230,4488,1020,4197,3591,2898,4241,4216,4182,2177,277,3946,3854,3747,1760,1613,1050,2512,1852,3421,2459,3892,3689,4080,4371,3700,1383,3916,3212,2470,1423,4067,2899,1297,3838,3878,3089,4160,3405,3534,3654
"COG2804",5148,5591,8488,5450,5410,7616,4994,4953,5681,8815,6755,5375,8593,5098,5103,13727,10500,5752,5303,4345,5136,8554,5031,4902,6852,6266,5811,4708,5599,8153,6655,4540,4625,9921,8960,8005,4387,6955,5932,6311,5728,8119,5120,5710,4721,10569,4668,5385,10003,14845,5566,6532,9146,4600,4296,7106,5236,5843,4914,4262
"COG2805",2112,1803,2986,1827,1862,3227,2205,1946,1802,2628,1947,1994,2331,1822,2040,2642,2202,2508,1929,1548,2116,1393,2412,1937,2408,1924,2433,2472,1576,3320,2245,1398,1870,3010,2322,1751,1426,1935,2180,2046,2295,4015,1833,1853,1863,5109,1999,2154,2026,3734,2104,2403,2764,1479,1532,2035,2084,2000,1984,1941
"COG2807",51,2,434,9,74,34,227,50,5,45,18,6,44,181,1,669,693,10,92,0,8,161,1,23,11,10,14,9,89,3477,357,9,29,1,144,70,8,123,32,33,6,23,0,10,5,385,24,14,114,227,19,51,10,3,3,774,7,32,42,15
"COG2808",50,69,345,186,297,173,171,73,62,379,333,36,98,127,70,865,1072,52,176,35,23,686,43,117,175,34,115,49,577,153,221,49,165,239,311,204,155,550,139,242,77,231,11,43,45,421,78,121,1042,440,109,98,192,61,38,252,40,206,86,29
"COG2810",0,0,0,0,5,1,0,1,0,16,7,0,57,0,0,3,6,0,2,0,0,0,0,0,0,0,1,0,11,0,1,0,1,4,16,24,0,15,0,11,0,0,0,0,0,6,0,1,5,0,0,0,8,0,0,0,0,1,0,0
"COG2812",13225,8323,9329,10052,9044,10558,4397,11491,13228,10175,8611,11939,11902,11244,12833,2867,5852,12543,10999,12892,13695,3912,12824,10243,9128,12771,12838,14129,8567,6593,12342,12076,12141,10705,9937,8914,10955,8339,10539,10173,11358,10544,14952,12812,11339,7224,12297,10678,7459,5257,11677,10257,11276,12271,12442,10951,13247,10199,11573,11115
"COG2813",338,1967,1406,1535,351,717,1193,431,317,840,1203,632,654,521,172,3685,4245,363,913,464,152,1499,159,562,1626,345,277,275,430,2774,920,583,677,874,910,1732,1579,770,367,747,164,869,306,268,218,1903,403,717,2524,4449,506,650,514,509,427,2259,315,314,638,162
"COG2814",112,6,1344,81,674,452,1169,222,73,656,749,119,158,563,23,3680,3296,102,562,11,162,997,12,157,1002,33,310,35,819,7383,1050,274,266,328,893,1414,172,864,156,384,42,385,24,29,31,2674,225,164,1563,4626,30,533,178,68,25,1955,82,460,73,214
"COG2815",1342,25,728,14,489,219,546,471,1338,282,223,1094,383,771,1163,20,1,1754,349,869,1250,107,1055,326,1257,179,997,3958,222,28,438,390,468,207,91,76,361,283,407,212,401,58,1402,156,404,133,513,373,126,0,191,613,159,796,430,15,513,267,442,210
"COG2816",1313,1218,1894,2113,1279,1201,678,1331,1936,1177,1092,1907,690,1406,1639,1776,2429,1452,1810,1641,1400,352,1252,1421,1595,2075,1283,810,1487,1794,1609,1831,1367,1035,1255,761,2117,1267,1797,1294,1358,1409,1131,1892,1283,892,1329,1654,2278,1469,1875,1355,896,1526,1577,2034,1542,1424,1575,869
"COG2818",405,1500,1116,1497,725,651,899,561,381,1582,1110,415,1698,518,391,2776,2736,313,656,515,358,1106,320,567,1152,320,506,275,1068,2122,914,381,734,1321,1582,2575,1397,1194,537,789,517,755,447,303,475,2013,321,700,2190,3162,567,700,1070,686,399,1519,375,610,584,477
"COG2819",611,1064,625,1823,580,661,942,814,1178,494,792,922,417,919,500,3023,488,845,1535,815,858,474,636,721,697,1649,929,803,449,178,855,1015,986,458,585,2204,1781,303,604,656,493,880,1323,1574,603,1157,845,1249,605,2582,1403,805,254,969,925,3158,784,329,1034,311
"COG2820",862,1480,394,1385,535,549,363,359,641,389,469,906,402,481,722,107,69,1081,585,931,728,159,660,405,964,322,725,2757,555,25,763,941,841,413,319,440,2409,509,530,609,511,536,1233,421,779,328,873,890,330,77,508,930,424,1018,985,1144,761,506,996,367
"COG2821",161,178,405,320,243,357,88,204,180,547,278,107,850,178,240,529,1488,242,233,201,152,692,141,177,139,243,189,428,407,280,287,71,134,604,625,197,434,317,609,208,267,357,97,230,133,1527,260,379,320,1004,237,228,669,254,96,370,158,910,228,270
"COG2822",3,0,116,5,49,82,162,32,5,32,14,25,3,76,0,269,21,53,45,1,9,67,0,47,3,10,6,3,11,126,58,44,9,96,33,73,5,60,24,48,1,41,2,5,5,107,11,13,62,530,1,37,25,0,23,134,2,21,23,11
"COG2823",2080,3112,1472,1890,1401,963,1241,1507,2364,1523,1855,1689,1647,2000,2283,1943,1173,2333,1731,2150,2461,1015,1968,1645,1605,2876,2031,2237,1269,2045,2270,1828,2001,1902,1278,1221,984,1291,1932,1928,2262,766,2481,2717,2081,1437,1993,1531,1812,2037,2127,1836,1973,1932,1871,2011,1962,2049,1742,2283
"COG2824",15,1266,249,683,90,176,247,66,38,140,146,41,57,117,8,792,666,43,181,20,53,465,6,63,226,26,88,50,90,1789,257,62,108,75,161,398,550,124,44,65,18,218,8,6,10,938,59,83,713,944,46,163,31,43,20,811,23,76,53,43
"COG2825",209,797,294,409,276,272,310,226,347,423,378,309,325,295,284,851,713,341,313,323,248,347,249,283,410,371,185,331,219,1754,458,289,288,352,425,516,350,406,343,254,287,251,270,293,267,391,210,329,665,1440,311,453,325,217,271,526,185,285,269,163
"COG2826",240,277,1594,1455,1000,1315,1313,263,62,3625,915,150,4582,594,71,6699,4766,318,558,28,43,775,52,127,870,31,186,49,725,1535,1207,466,127,1874,4569,3974,580,1178,283,801,76,794,36,31,62,1736,190,243,1637,5246,85,410,2297,102,15,919,55,1003,112,243
"COG2827",268,355,666,411,442,259,692,261,333,903,711,220,985,407,293,966,895,303,385,388,347,736,250,269,340,347,341,425,561,1394,553,270,389,675,863,1156,404,443,276,557,335,375,308,348,289,507,336,274,938,1386,336,382,830,313,235,485,319,559,347,517
"COG2828",542,438,995,365,388,744,644,374,263,577,459,449,430,816,321,2236,2565,345,624,352,154,1791,245,593,1456,1090,278,139,497,3815,761,471,459,481,762,704,387,514,538,390,353,600,175,888,316,787,733,577,2145,2664,667,337,402,489,436,1304,292,433,425,187
"COG2829",55,3,323,50,109,259,468,86,6,265,234,63,48,155,1,1388,1956,50,213,0,75,1228,2,155,456,19,103,15,68,2983,433,91,171,76,380,777,60,199,52,76,36,312,3,11,10,1513,80,104,909,1938,14,301,57,35,4,679,56,132,31,52
"COG2831",728,196,641,129,429,1062,439,771,581,615,920,734,416,826,488,1171,2711,714,663,272,365,1556,607,725,590,1184,496,460,622,753,404,586,642,790,834,487,460,957,805,577,493,1095,353,991,354,757,988,919,659,3134,737,567,533,435,655,531,526,1598,341,580
"COG2832",519,167,706,50,754,550,473,497,789,405,403,503,388,475,545,881,646,976,370,468,699,617,452,484,675,117,679,1089,416,198,1143,518,462,594,453,468,394,343,995,446,506,296,1383,221,484,731,491,629,281,795,357,876,578,703,576,358,606,798,826,983
"COG2833",101,1600,305,630,140,97,54,141,52,155,270,197,164,80,126,266,1108,64,141,279,104,342,87,100,203,41,67,200,197,113,84,63,49,281,161,111,891,236,200,227,139,147,55,47,151,1995,109,311,178,560,267,203,129,167,116,163,48,130,236,51
"COG2834",542,836,667,829,832,586,366,588,632,797,859,585,821,537,562,1399,1708,521,780,708,435,813,382,598,696,627,458,500,897,2391,291,230,260,358,394,184,373,394,314,314,223,292,137,241,216,298,229,275,462,779,356,193,344,292,225,400,187,395,262,225
"COG2835",227,443,290,443,522,222,121,337,315,447,767,334,425,249,259,432,460,241,314,371,294,203,210,267,271,359,231,296,651,499,285,282,274,349,492,239,401,657,477,486,453,259,248,314,324,690,235,276,428,367,340,423,299,354,271,325,256,519,314,712
"COG2836",25,24,246,25,347,246,305,61,56,558,285,41,1001,87,12,1067,841,72,154,6,27,537,4,93,258,23,81,21,340,3172,255,73,142,487,711,1160,131,215,33,284,38,273,11,4,15,606,47,80,595,954,3,164,572,78,5,505,20,138,25,84
"COG2837",27,5,743,53,159,272,483,119,38,264,333,49,81,71,22,1775,6415,45,292,26,39,831,13,100,597,38,101,17,191,328,470,129,230,200,205,676,24,231,158,136,72,320,7,16,47,662,57,254,1058,1387,20,246,64,80,16,594,50,162,58,172
"COG2838",1115,3715,2576,3646,1559,2479,1252,1482,1022,1890,2169,2223,1186,928,1341,3448,4649,1315,2715,1706,762,1011,1060,2267,2509,835,1269,556,2271,7309,1866,1976,1578,2401,2098,1719,4869,2385,2168,2139,1290,2978,547,787,1631,4171,743,3310,3158,3974,2290,1114,2009,1468,2117,4121,823,2346,2071,888
"COG2839",110,176,70,376,64,67,15,115,191,221,55,226,243,81,133,24,34,97,325,208,215,13,115,145,83,200,129,125,43,4,54,287,214,94,297,56,499,32,74,154,118,87,127,223,196,26,85,131,44,5,211,83,248,146,271,339,101,28,165,12
"COG2840",192,674,244,522,157,247,264,200,220,270,338,237,231,205,232,739,704,203,326,284,194,345,204,227,391,230,164,291,192,1507,983,676,630,632,618,829,1100,577,667,755,569,602,334,457,501,902,593,714,1465,2100,695,686,597,605,591,1627,483,497,603,412
"COG2841",0,1,11,0,4,6,49,5,0,3,0,1,1,1,0,241,49,1,3,1,2,26,2,0,5,11,2,0,4,50,2,2,3,5,2,11,1,6,5,4,6,6,0,3,0,11,7,4,7,83,2,0,3,1,1,6,7,1,2,3
"COG2842",1,1,100,8,45,25,146,5,3,58,29,8,4,129,1,329,446,13,42,0,10,106,1,12,47,13,11,3,68,2457,99,3,29,18,127,40,3,56,16,19,7,61,1,13,4,55,13,33,93,53,0,17,10,0,2,64,3,22,11,2
