"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2123",150,78,179,987,333,634,1648,4,309,1279,219,1984,470,45,1080,1558,650,264,762,472,194,90,364,1927,780,335,1351,543,3252,110,422,165,1734,612,209,366,297,0,81,217,179,1137,571,265,430,918,17,52,289,938,302,720,568,753,206,399,2089,384,329,403
"COG2124",5352,2567,9069,8549,8583,8342,7701,2054,5244,8333,7862,7172,9371,3345,5437,8757,8627,6628,11335,2582,9712,2544,7731,8374,4315,9537,7914,9885,9747,1884,8607,7098,7478,7954,6461,7137,7039,10241,4651,7389,7934,9985,7378,6305,8751,5012,1825,14053,3614,9884,7576,8145,7201,5182,9040,7752,9209,3458,8738,7983
"COG2125",122,48,126,603,207,460,1203,1,85,797,173,1535,396,45,721,1250,509,205,442,307,151,51,239,1427,542,233,1054,445,2320,61,288,120,1275,397,156,235,166,1,58,131,127,697,402,203,291,679,33,41,183,667,165,556,400,537,185,230,1639,217,236,273
"COG2126",7,0,8,16,2,8,5,0,1,26,17,7,7,0,8,17,26,19,19,20,3,1,4,14,5,35,13,12,1,1,9,1,17,21,3,0,7,0,4,1,4,19,8,8,15,9,0,3,6,17,7,9,9,43,8,6,6,100,3,16
"COG2127",1513,1858,1948,902,1616,1023,819,1384,1434,788,2165,774,1113,2107,676,935,1149,1446,986,1706,747,1050,1643,740,696,1587,963,926,832,1480,1301,2288,824,1550,1521,954,1340,1515,1470,1023,1655,750,1351,1059,1308,878,1040,1836,721,721,1405,593,1068,595,1311,1343,838,861,1404,1239
"COG2128",1953,1139,2192,2537,1866,1929,4144,2642,2074,2997,2552,4379,2075,1247,2867,4319,2403,1706,2189,1970,2176,1127,1906,3957,3050,1745,4148,2104,2775,914,1904,1598,3865,2154,1822,1153,2094,3268,2317,1369,1898,2231,2112,3857,2193,2279,1659,1261,2619,1945,2137,1972,1862,2823,1948,1643,2851,754,2277,1924
"COG2129",5,192,4,8,9,7,39,1,11,42,6,62,68,68,84,39,50,14,11,893,1,150,42,18,392,31,43,26,20,214,28,4,30,43,5,18,4,83,3,29,10,123,3,29,35,43,80,140,201,7,1,2,6,645,34,34,42,227,13,62
"COG2130",3594,1236,4192,4175,4453,4093,2798,3895,3333,2961,4229,3066,3993,1326,3082,2710,4199,3799,3527,2360,4240,1396,2775,2703,2371,3725,3014,5229,2025,719,4172,4371,3004,3942,3044,3390,3495,2158,4192,3594,3645,5048,4159,2982,3939,3219,2314,2396,1959,5141,3423,3835,3340,1606,3320,3880,2630,910,3710,3315
"COG2131",682,5783,726,1142,965,942,2184,188,808,1463,901,2056,791,2892,1448,1703,1359,917,1259,2231,696,5001,2572,2026,1707,1217,1588,1080,2976,16258,996,741,1764,903,609,1340,888,1152,538,1454,877,1347,1083,475,982,1119,1950,3368,1434,1271,847,1165,1512,2017,1089,771,2273,8331,670,1011
"COG2132",543,3482,1350,2894,466,1610,7808,5697,1517,3592,1211,5498,1561,6493,4384,4620,1943,250,1733,9876,718,3590,10909,6358,3902,737,4571,677,8819,3338,654,442,6504,1447,420,997,855,12199,393,1117,548,1618,1366,6623,1424,4117,5206,6127,1920,3050,305,2596,449,2249,437,408,6943,847,608,1764
"COG2133",10203,3383,10107,13951,10162,11236,13554,11783,8302,12626,9611,12517,10767,4085,15185,12027,12394,10742,8785,5961,11321,4471,7774,13246,10209,9025,11749,12009,12749,3322,10510,8432,13372,10345,9216,8334,10908,8102,10440,7707,10270,10474,11288,10882,10450,12498,7229,4585,9182,12333,10986,11971,10775,8398,10626,9818,11764,3423,9229,10607
"COG2135",1311,352,1151,946,1207,1144,886,955,1161,807,1213,906,1113,503,724,741,1057,1195,919,545,862,336,646,806,952,1137,848,919,743,275,2865,3497,2145,2628,3312,973,2831,2398,3334,850,3200,1787,2604,1961,2674,1996,1087,1041,2279,1955,2849,2301,2959,2318,2845,2997,1670,858,3093,3001
"COG2136",9,2,7,8,12,19,0,0,17,8,12,0,21,0,0,0,70,28,73,1,1,3,4,1,0,91,0,122,0,0,100,8,3,58,10,54,23,0,3,72,6,239,7,0,79,3,1,2,0,11,16,3,49,0,21,66,5,15,29,32
"COG2137",526,466,768,635,595,581,962,1689,698,839,651,1263,651,521,911,1140,598,634,574,1488,1032,526,965,1034,1417,550,1189,897,783,302,565,651,1099,652,521,657,509,699,877,659,699,749,563,1292,604,1019,1127,695,1216,936,633,724,531,1700,742,576,1263,254,744,707
"COG2138",1860,101,1036,1216,1274,1358,2430,115,2036,1330,2648,2546,1345,428,1319,2193,1609,1098,955,522,296,159,439,2511,1233,1600,2036,663,3871,132,1239,2685,2489,2302,2586,997,1546,630,1028,1063,1153,1176,1146,703,908,1167,96,193,1109,526,1302,1132,778,898,586,2135,2482,192,1413,1213
"COG2139",53,30,77,316,145,263,484,4,83,594,93,572,218,17,472,455,261,109,263,148,83,34,102,576,224,137,395,246,811,55,163,68,492,245,85,42,116,1,17,30,83,447,240,81,172,361,11,23,85,349,103,298,168,256,111,144,622,147,167,201
"COG2140",37,8,25,70,24,35,79,0,42,148,34,61,43,1,147,72,76,51,44,34,15,17,46,69,78,15,64,33,8,9,61,47,53,52,44,2,96,3,3,0,42,23,87,42,53,90,10,4,92,16,76,36,72,45,41,40,24,4,75,54
"COG2141",9245,4204,16790,32145,11739,14932,51117,6433,10213,40619,22947,56532,14590,4984,42217,47776,25730,11635,18362,4486,22868,5418,9920,47782,26100,13503,45605,14810,31509,4669,13226,7616,44055,25368,10031,9150,13776,7223,8466,9006,10712,20263,12531,34872,14030,33020,5862,9750,19364,17404,14545,24215,11584,23745,11689,11658,30751,5410,12734,11216
"COG2142",457,359,822,561,577,545,299,1024,514,408,519,260,520,505,402,263,488,538,591,702,466,400,730,256,275,507,310,539,254,277,495,634,416,421,533,509,417,763,628,580,722,456,517,700,550,412,656,543,228,506,474,516,580,188,615,500,244,281,684,530
"COG2143",192,95,328,260,141,231,533,30,214,214,363,210,206,65,224,250,239,354,179,66,70,40,231,270,423,179,250,295,47,51,331,186,215,227,165,916,177,65,174,993,443,278,444,231,304,172,37,217,412,73,135,32,329,300,256,147,362,123,296,346
"COG2144",1001,15,80,1,33,207,129,46,542,14,52,189,199,174,19,144,31,0,26,93,5,25,120,143,61,12,195,1,60,23,123,18,198,150,279,7,73,217,1165,12,2,2,50,159,102,19,7,400,13,9,0,111,103,73,5,265,52,71,155,43
"COG2145",278,94,198,100,100,120,383,2717,278,5,65,13,76,95,26,27,75,184,38,39,33,129,176,76,72,57,32,49,46,104,68,250,70,75,177,94,117,293,546,132,178,52,119,99,77,76,90,68,20,40,58,67,102,47,151,94,46,39,140,195
"COG2146",585,832,871,1684,807,1076,2408,969,566,1843,992,2431,1085,610,1525,2018,1535,607,982,1362,1034,901,1460,2295,1307,752,1990,1116,3254,879,1067,576,2089,1253,584,589,751,1120,537,420,673,1553,1041,1530,1103,1473,1586,915,824,1566,718,1575,892,1217,553,825,2222,378,686,791
"COG2147",125,36,104,518,198,389,833,2,118,776,130,1094,276,35,580,881,382,152,451,137,124,71,208,1021,344,210,832,380,1755,56,229,108,945,313,143,207,133,0,54,122,104,683,353,134,229,558,11,26,148,541,151,403,301,387,126,186,1279,236,235,252
"COG2148",3080,2271,2462,3189,3240,3701,4857,4681,2572,3287,3005,3184,3853,3560,3328,3218,2814,3127,3560,6409,4463,2867,4286,3608,5503,3420,3593,2732,2642,1600,2879,3021,3713,3115,2969,3721,4238,4830,2932,3931,3653,2145,4011,5364,3634,4357,4638,2615,4792,3473,3680,2853,3218,5810,2943,3206,3309,1282,3469,3926
"COG2149",7,6,8,2,2,19,25,1,15,0,1,0,14,79,7,3,0,1,1,19,2,17,23,13,2,98,3,1,15,2,3,8,15,1,2,0,3,12,3,0,13,1,10,3,13,17,7,16,0,5,3,0,0,2,8,1,0,1,3,14
"COG2150",0,0,0,8,0,0,16,0,0,7,0,35,0,0,5,4,1,0,0,0,8,1,0,8,35,0,3,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,19,0,0,9,0,28,0,0,0,0,0,0
"COG2151",2064,3531,1959,2678,2099,2284,2830,1979,1733,2742,1764,3024,2229,3068,2868,2710,2158,2274,2329,1573,2789,2350,1875,3063,2702,1986,2780,2355,3091,2613,2107,1762,2924,2021,1802,2216,2116,1421,1853,2094,1853,2377,2182,2076,2095,2547,1483,3294,2490,2931,2276,2810,2191,3033,2185,1962,2617,1067,1699,2048
"COG2152",187,52,86,67,4,85,899,35,62,135,30,71,30,184,173,58,66,66,33,462,7,233,124,211,122,16,80,23,59,79,15,34,185,58,23,333,162,214,168,350,38,33,67,128,44,88,31,154,91,26,30,39,34,187,32,28,167,32,12,194
"COG2153",589,435,965,508,692,517,365,61,606,251,588,166,446,358,293,287,524,908,583,439,654,362,541,231,206,518,267,979,405,228,686,778,333,486,543,1183,423,236,918,1278,1068,637,844,657,670,372,624,188,162,706,582,249,746,214,934,475,347,258,780,883
"COG2154",2485,1729,2221,2367,2408,2477,1928,814,2388,2462,2409,2032,2413,1416,2422,2093,2349,2627,2208,1180,2326,1161,852,2098,1293,2194,1945,2534,1982,2343,2526,2500,2178,2338,2480,1986,2473,1254,2642,1964,2435,2405,2489,1367,2373,2169,880,1450,1153,3019,2588,2844,2528,1199,2278,2424,1759,899,2348,2300
"COG2155",0,0,0,0,0,0,0,0,0,10,1,0,0,12,2,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,5,0,0,2,0,0,0,0,8,0,0,0,1,0,0
"COG2156",1,74,1,0,2,6,14,9,2,0,0,1,2,91,6,2,3,0,3,109,2,47,89,14,8,2,7,0,16,103,0,0,8,1,1,0,3,11,2,0,0,0,8,6,9,1,25,29,3,0,1,5,3,0,0,0,1,34,0,7
"COG2157",12,2,2,12,0,3,0,0,48,31,3,2,1,1,15,1,58,25,43,0,12,2,1,1,5,18,5,47,0,0,43,5,1,65,1,19,8,0,6,35,7,70,27,0,41,23,0,0,4,67,21,7,35,2,16,26,4,8,15,9
"COG2159",1509,339,2776,7042,2154,3915,9051,290,1900,9249,4876,10969,3600,999,9213,10163,6034,1264,3353,595,5879,668,998,9756,5862,3213,10018,3652,6772,707,2586,1183,9476,6098,1802,2062,3054,3800,1165,2228,1180,5242,2417,5704,2715,7228,276,1679,4602,3181,2496,7879,1965,6832,2650,2630,7428,790,2686,1743
"COG2160",212,148,69,62,28,68,554,41,206,84,58,75,18,294,326,114,40,107,78,72,156,378,229,154,191,7,118,16,176,51,5,22,62,17,20,3,53,37,13,3,34,10,31,73,23,92,79,115,38,28,27,33,5,45,9,7,44,9,2,100
"COG2161",28,232,70,24,29,37,129,2987,24,66,27,37,41,243,140,64,56,9,32,721,90,300,481,37,168,36,84,3,95,183,8,13,298,52,4,42,41,506,14,53,41,13,135,515,129,159,597,136,88,49,8,23,19,147,21,4,87,41,25,137
"COG2162",30,206,6,34,4,7,87,30,13,26,29,54,30,44,28,64,9,2,4,165,10,136,187,69,169,4,66,2,51,281,1,3,62,3,4,8,7,323,8,15,4,2,25,95,5,28,64,123,127,7,1,11,4,77,7,2,111,12,3,23
"COG2163",3,2,1,19,0,17,0,0,41,5,6,0,16,1,1,0,58,10,67,52,0,2,5,0,66,60,0,68,0,0,82,10,0,30,9,45,19,0,1,77,7,183,10,0,42,0,0,0,51,6,16,4,27,148,19,54,5,14,35,16
"COG2164",119,5,75,551,82,117,355,1,99,270,79,503,75,10,682,288,155,67,40,18,191,46,29,374,383,108,286,50,478,57,43,128,352,164,106,12,118,0,72,21,55,64,74,129,51,584,7,2,266,63,74,282,57,625,83,93,253,23,117,56
"COG2165",597,1204,874,573,641,563,619,390,718,437,676,697,546,991,811,714,512,695,419,2771,851,1479,2750,585,879,600,1028,479,712,483,449,960,687,622,504,727,559,1358,809,644,768,477,794,2306,566,1142,3153,1377,580,826,557,315,487,487,603,485,844,646,538,790
"COG2166",1683,2367,1679,1361,1857,1758,954,1267,1552,1368,1875,777,1664,2349,1143,819,1529,1815,1927,1609,1546,2032,1776,756,670,1862,900,1541,733,1710,1791,2133,843,1900,1749,1394,1692,1334,1464,1526,2051,1397,2010,1463,1689,1205,1768,1885,750,1544,1821,1176,1785,515,1595,1830,755,1333,1584,1924
"COG2167",7,2,4,5,0,1,4,0,0,0,1,3,0,1,0,1,8,2,4,0,0,0,0,2,1,22,2,6,0,0,13,0,3,5,1,1,6,0,1,6,5,3,7,2,14,0,0,1,0,0,0,0,16,0,9,9,0,7,13,1
"COG2168",28,59,85,69,18,35,57,36,45,73,92,123,30,49,58,157,42,31,65,106,41,70,97,104,139,42,163,50,97,126,66,6,76,41,37,24,35,32,41,18,22,55,44,74,36,54,49,14,219,82,35,49,60,128,69,43,163,26,47,28
"COG2169",100,698,216,158,59,154,507,2938,367,203,274,282,119,1162,446,353,112,76,111,1669,281,905,1899,297,693,99,503,39,464,404,51,45,276,231,42,305,127,3218,74,300,52,83,360,2248,320,673,1940,775,346,411,59,109,57,470,102,33,428,131,94,270
"COG2170",1676,218,850,830,1787,1609,1063,82,1456,1303,2123,1525,1762,496,984,1204,1325,1177,2187,311,1269,321,261,1500,2820,1985,1307,513,1970,274,1389,2653,1230,2312,2013,5,2390,362,937,2,1296,479,1123,406,1444,805,305,176,4394,685,1901,741,1072,3718,882,2099,2984,422,1581,1366
"COG2171",5032,1610,6458,3919,4957,4450,2829,3153,4619,2874,4186,3007,4515,1448,3389,3416,4122,5198,4907,2967,4596,1753,2233,3225,2278,3987,3252,5376,3468,1330,4971,4109,3338,3128,4692,5613,4207,2317,6066,5524,5322,4455,4237,2613,4832,2856,2231,1646,3125,5844,4958,5019,5509,1892,5553,4411,2808,1774,4998,4567
"COG2172",805,201,320,239,641,577,293,74,714,298,811,365,687,282,156,384,436,458,453,239,390,36,526,414,373,706,367,242,426,52,221,406,119,329,405,29,284,79,184,45,201,69,209,95,183,80,40,58,179,145,247,116,191,292,98,363,160,120,266,227
"COG2173",1157,340,551,544,918,1039,878,41,997,658,1561,631,996,490,446,666,805,768,800,370,549,267,236,650,1030,1034,618,510,523,238,962,1666,709,1353,1311,194,1085,304,699,222,942,564,968,369,782,468,153,186,1173,486,963,477,821,1038,571,1262,665,239,1017,913
"COG2174",1,1,2,4,0,6,0,0,10,2,3,0,3,0,0,0,28,6,15,30,0,1,1,0,52,25,0,33,0,0,11,3,0,18,2,12,8,0,2,15,5,61,1,0,18,0,0,1,24,1,6,2,10,101,13,14,1,7,11,7
"COG2175",12466,2138,13011,19279,13378,12961,9806,3705,13773,15011,18274,12999,13046,1854,15475,13392,15620,12139,13459,700,13698,2919,1019,12058,5691,11963,12618,15497,9288,2141,13161,9609,11234,13067,11797,5419,11674,1996,15363,5301,10517,14421,10740,6375,12069,12211,1972,1551,5391,10315,13383,12632,12003,4355,13464,12707,10622,4993,12818,9881
"COG2176",723,632,245,874,652,546,902,6204,190,1587,326,1110,593,505,1052,901,740,388,919,537,1730,1159,424,1018,1533,518,1101,624,675,2032,542,435,1000,864,485,26,922,622,236,29,409,591,468,391,509,1634,685,403,954,1083,839,1383,660,3271,409,605,719,3255,502,605
"COG2177",1093,1156,1106,1672,1349,1723,1556,3501,1064,1488,1150,1209,1637,1452,1319,1392,1412,1616,1990,2921,2211,1412,2411,1414,2402,1326,1540,1697,1427,990,1529,973,1304,1431,1044,2216,1518,2297,1012,2616,1782,1367,1976,2214,1645,1963,2122,1354,1797,1687,1525,1381,1832,2857,1364,1289,1558,806,1306,1891
"COG2178",190,110,325,627,290,255,1523,20,103,939,269,1760,303,13,946,1390,534,253,598,84,237,203,327,1783,596,322,1249,268,3094,168,336,173,1481,268,237,0,275,5,121,0,348,505,108,253,317,785,103,27,170,746,255,973,405,582,251,272,1916,231,371,290
"COG2179",587,21,179,91,393,344,91,0,650,84,666,87,371,118,40,96,246,408,179,1,89,11,3,97,24,539,108,55,54,0,432,1176,67,603,766,1,371,1,294,2,493,72,340,57,335,133,8,26,99,33,320,74,299,24,155,692,92,41,486,460
"COG2180",1,28,12,9,15,3,22,247,11,25,2,14,15,27,105,9,2,8,11,176,48,58,159,9,1810,0,11,0,72,21,1,7,6,2,0,2,3,205,1,4,3,0,23,157,8,68,135,26,3477,9,1,16,2,1786,35,0,998,13,1,21
"COG2181",91,61,277,106,63,64,186,285,116,177,144,408,70,28,192,629,78,84,182,248,123,97,183,402,3205,99,565,251,511,60,64,10,116,27,40,60,23,98,63,40,23,109,39,134,58,44,56,18,2227,104,38,61,61,1231,73,34,833,18,35,30
"COG2182",239,114,414,267,275,236,238,1630,115,105,175,177,240,162,97,198,181,291,162,109,202,79,219,141,203,236,192,152,177,28,537,607,476,322,757,155,522,763,494,154,1174,202,432,243,652,440,257,134,351,552,332,533,1122,456,600,555,194,614,867,911
"COG2183",104,839,160,123,72,155,806,2527,225,192,139,280,100,679,334,305,189,54,177,1957,220,1022,1748,278,457,197,458,140,313,519,327,148,1145,527,179,734,411,5151,102,844,137,736,718,3908,792,1381,4197,2896,454,939,160,269,198,565,283,267,678,356,431,749
"COG2184",41,122,14,20,5,34,129,132,96,8,3,21,17,173,125,8,12,16,15,172,40,231,336,43,116,0,41,3,63,209,2,4,61,15,3,14,24,580,13,5,10,3,38,84,30,128,128,327,84,17,5,12,1,210,1,0,41,33,1,109
"COG2185",3480,2377,3555,5438,4202,5631,7414,778,4269,5793,4093,5522,5570,1881,4579,5776,4832,5092,4961,1355,3821,1079,2658,5868,5009,3643,5767,4877,5006,1070,3932,3753,5552,4954,3787,7203,3826,4376,2962,7683,4700,5963,6253,3247,4068,4244,545,5579,5522,4468,3636,4363,5191,5342,3746,4014,5239,1208,5106,5888
"COG2186",404,1843,686,463,280,509,1889,6590,872,786,569,1330,397,2009,1193,1424,577,396,455,3297,520,1844,4386,1261,2398,572,1593,310,1084,1667,317,289,1405,619,368,1304,342,6502,234,1520,579,405,1025,3717,748,1247,3152,1290,2093,627,185,286,339,1851,856,247,1923,595,845,649
"COG2187",32,358,24,35,6,31,181,95,62,126,38,211,88,126,91,207,52,12,57,252,61,199,364,211,251,18,194,5,172,308,46,41,558,169,58,8,97,411,35,15,37,101,115,542,60,285,578,280,573,100,56,147,35,298,75,34,359,42,138,179
"COG2188",374,1185,1531,400,363,654,868,605,743,297,1527,453,596,1032,288,1091,539,572,345,1645,239,909,2677,801,936,420,1032,1068,985,953,485,352,988,459,378,2828,216,3028,329,3026,513,1335,838,1622,615,705,2094,1906,1010,381,292,134,589,674,761,232,1870,255,475,716
"COG2189",919,2115,435,1028,714,535,1030,9019,1015,666,403,580,519,2407,997,432,524,674,1268,1870,1149,5413,1568,770,1271,769,674,411,950,2267,646,451,801,489,541,446,991,2372,638,347,606,354,614,1075,1409,1535,3490,1490,704,416,1060,793,628,2490,768,575,768,4809,656,1405
"COG2190",0,37,6,3,0,1,6,9,2,0,3,3,1,8,15,15,1,0,1,11,10,64,23,3,15,0,5,1,4,15,1,0,40,1,0,4,2,6,0,12,4,0,24,43,76,67,34,25,12,74,2,2,3,16,0,1,4,7,0,27
"COG2191",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,21,0,0,2,2,0,0,0,1,59,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,18,0,0,0,0,57,2,0,0,0,0,9
"COG2192",11223,42205,8197,8032,12429,7130,6050,1306,8924,11020,13135,7608,7170,41050,10204,6980,9197,8567,21089,5586,9729,43617,12626,7301,7513,17062,6680,6252,9655,34669,10089,9841,6629,7080,10586,5388,13575,12592,7137,4939,8056,5020,6478,2589,10986,8883,24905,38924,9192,7415,15155,9951,10587,8416,19523,8065,7520,91156,9402,7213
"COG2193",948,1296,1265,1351,990,884,342,1781,1019,992,859,258,980,931,1001,426,1049,993,1101,2637,1537,901,1765,359,654,927,474,1064,385,721,809,1056,609,1077,812,872,883,2509,1134,883,1045,923,1124,1598,873,1453,1390,1202,495,1428,1004,832,812,461,1008,792,357,372,838,1186
"COG2194",67,1224,185,89,67,126,391,1078,180,98,93,418,138,1349,467,900,208,68,173,2186,592,1441,3463,421,718,134,1081,387,1003,496,131,59,837,204,35,2683,149,1081,66,2382,51,456,423,2605,627,867,4872,2103,438,630,63,107,161,471,77,36,1082,343,28,278
"COG2195",644,481,514,939,440,884,2300,4401,549,1273,533,1204,703,213,1617,1102,791,823,595,296,554,512,471,1213,1065,363,995,598,513,178,609,423,1279,897,471,2763,834,803,589,3304,886,840,987,961,623,1505,216,236,756,377,602,783,818,936,473,467,701,278,472,809
"COG2197",2290,5227,2292,1355,1828,1969,7613,7759,2600,1556,2474,1919,2139,5833,2630,2443,1784,1538,1677,10803,2107,6168,12472,2681,4709,3523,3579,997,2739,4123,1695,2475,2639,2765,1637,3788,3305,8383,1112,4389,1972,1252,3069,11129,2969,3841,11570,8580,3073,2463,1679,1243,1403,3958,1604,1696,3487,1138,2273,3277
"COG2198",61,2807,170,240,78,120,519,6305,294,222,89,245,68,2294,1093,584,170,45,307,6448,884,3232,6192,254,1005,212,1193,37,1143,2743,74,72,121,395,4,182,250,1245,36,61,53,169,807,6552,1078,2610,7052,3740,303,1405,61,160,35,607,52,10,1034,291,34,565
"COG2199",1082,32192,2307,2718,1541,1834,6551,48421,3289,4316,1596,3688,2502,25817,9182,7313,1685,773,3600,62981,7565,32437,59950,4663,14048,2233,12250,543,10546,22477,535,1230,4822,4713,442,2417,2663,39248,637,2207,911,602,8097,61118,6734,17841,65478,19589,4008,9622,1005,2669,644,9224,642,403,10274,3818,735,5733
"COG2200",480,14467,1241,1393,682,868,2764,24574,1640,1519,858,1378,1338,11768,3268,3200,893,466,1527,31152,2958,14287,26982,2120,5622,1068,5513,261,4782,11157,281,618,2493,2069,212,978,1049,19604,404,881,432,295,3925,26571,2744,8413,28207,9237,1145,3814,422,1066,338,2865,287,175,4528,1750,276,2463
"COG2201",368,3978,551,433,304,454,1975,4471,681,877,523,647,852,2169,1054,1178,403,188,419,9021,713,2727,5447,1160,1313,331,1491,135,1014,1872,249,231,1248,544,216,126,685,4429,204,149,170,169,1026,4650,1402,1869,5348,2730,630,1675,271,334,233,684,263,167,1275,415,448,1408
"COG2202",3856,42332,3344,3816,1901,2727,12117,80746,5679,4532,2601,3465,5651,33243,10314,7738,3038,1758,3999,78244,7738,36038,75346,5789,17165,2858,13341,1016,12924,31973,1146,1681,6088,5435,881,3362,4009,59734,1610,3638,2015,1868,9702,61062,8135,17857,66081,38817,9955,11586,1356,3126,1241,14109,1404,887,10855,5339,1408,11033
"COG2203",2554,8149,2101,1456,1901,2018,4252,18661,3536,1341,2313,1212,2580,7970,1811,1816,2036,1828,1384,15899,1600,7373,16620,2103,3592,1988,3232,675,2702,4831,1733,2953,2206,3608,2464,898,2634,13115,2131,914,2149,644,4035,17380,2616,4162,16785,5636,1212,2418,1755,903,2589,2619,1644,1910,2731,1316,2047,3586
"COG2204",10586,14093,11208,11964,9358,10769,15180,21478,11232,12052,10111,13132,11471,11438,13346,13900,11095,11523,10122,26053,11173,13186,23043,13462,19824,8862,14624,10839,10359,11551,9927,9150,13786,10489,9706,14668,10335,23159,12208,15801,11387,10092,13404,22279,11196,15190,18572,13764,17900,10928,10131,8145,10893,17904,12319,8703,13141,4125,10521,12685
"COG2205",90,1397,81,155,45,165,1035,756,123,158,41,856,370,811,371,985,78,21,76,1937,219,959,1532,748,378,800,1028,17,746,821,42,43,844,125,29,32,113,1769,13,25,34,18,114,1327,110,446,1382,1061,70,89,30,65,43,279,566,147,571,242,734,290
"COG2206",668,4584,419,1380,782,1077,1806,6967,747,2005,635,2194,1295,2788,2299,2140,737,442,1362,7351,2456,4234,6144,1677,5653,844,2583,658,2099,2967,503,565,1758,1230,566,211,1147,6020,253,246,369,713,1474,7180,1181,4145,6899,1670,3789,2678,830,1251,549,6230,637,600,2351,866,641,1436
"COG2207",2585,18511,1984,2055,1317,2725,16480,20015,2944,1802,1350,1483,3147,10999,5238,3190,1659,1441,1985,32967,3000,16878,28915,4379,6409,2382,4552,1495,4388,16267,1288,1132,4006,1987,751,7322,4234,39514,1575,8089,2120,2202,4858,15971,3459,8010,15004,29060,1896,3048,1258,1663,1667,1665,2007,696,4828,2587,1365,6263
"COG2208",6619,9171,3744,3696,5605,6368,2304,4445,6907,3934,4924,2852,9094,2568,3633,2769,4891,5287,4916,6215,4184,2925,4302,2597,2955,4721,2728,3794,3560,3814,4689,5560,2349,5492,6930,3660,5840,2705,5977,3571,5425,3074,4993,3961,5275,3617,3782,6249,3036,4422,5394,4763,5137,2495,3485,6047,3549,1558,6802,7960
"COG2209",1073,728,1480,1028,1124,1043,645,1601,1162,736,759,411,996,529,862,575,849,1541,1078,1402,1588,645,1057,461,773,902,557,1377,511,477,1083,1288,591,998,897,1784,1074,683,1482,2072,1598,1122,1500,1086,1122,947,1055,619,690,1605,1136,858,1301,457,1102,940,529,407,929,1617
"COG2210",48,104,35,105,25,49,243,12,42,230,135,450,99,27,234,519,71,24,83,48,45,5,4,444,1008,37,590,125,445,8,33,9,394,57,57,131,34,87,29,85,45,190,37,174,50,135,9,79,1233,38,31,24,33,1298,131,27,783,8,134,96
"COG2211",7511,2440,9418,4834,7046,5605,2450,938,7559,3166,7931,3020,5605,3379,3351,2448,5902,7526,5366,3510,5286,2137,2934,2628,3892,6243,2969,7287,2594,782,7019,10126,2806,6981,7079,7554,6311,1930,8717,7487,7603,6961,7447,3428,6806,3437,3376,1841,2872,6086,6550,3415,6755,2949,7030,7074,2775,1661,7026,7221
"COG2212",8,141,10,7,12,13,97,632,26,29,5,21,17,90,23,41,12,5,12,155,14,171,204,34,77,5,36,2,59,147,1,10,47,9,2,5,22,388,2,13,5,0,45,148,12,35,165,71,5,21,4,15,4,6,0,0,28,13,1,22
"COG2213",465,244,808,485,790,679,138,48,344,303,321,13,877,263,252,20,400,590,1448,10,532,359,79,46,58,637,36,455,173,218,280,184,16,74,266,1,256,6,171,1,362,137,83,4,308,109,98,50,11,471,251,323,377,2,259,299,10,233,307,325
