"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2302",179,6,199,273,509,36,332,283,442,394,1,0,2,283,5,808,218,407,177,0,332,255,161,0,214,215,1,340,427,2,0,1117,57,1033,125,545,1545,0,1049,4,1283,1005,254,0,6,51,1,1,1504,15,951,513,587,544,729,1,2039,1538,2,208
"COG2303",17801,20702,23923,22797,19361,16371,22022,22190,18933,19309,20762,23996,10725,23995,18229,18591,19871,19310,21689,23743,17591,19672,19835,13499,16582,21617,12178,18074,24429,13242,19065,20469,17477,18913,20042,20282,22558,20565,20996,14482,21111,19466,17118,6296,18812,19672,18992,11875,20649,18266,21108,19309,21616,15112,19482,18998,18462,17306,16002,22792
"COG2304",3923,7254,2908,2837,2589,9801,4401,3110,2644,2319,6568,6890,10086,3801,4309,4009,4116,3237,4921,3039,3739,3776,2938,9132,6514,4767,1144,3657,3130,6342,6216,1757,7002,3885,4583,4530,2992,6309,3007,4009,2909,3624,4073,3037,4590,4266,6020,12436,2406,8825,3955,4778,4297,5715,5313,5977,6191,4094,11147,5541
"COG2306",0,43,0,0,1,12,0,0,0,0,34,0,1,2,22,1,0,1,3,0,7,0,0,2,22,0,0,1,0,5,57,0,29,3,0,0,1,47,3,0,0,18,12,0,0,1,39,0,0,13,1,8,0,0,1,38,7,6,11,27
"COG2307",203,626,3873,3801,1953,575,249,3008,1731,2108,458,18,1130,357,179,5126,1485,2060,1137,1885,2132,1824,799,396,2524,1218,9631,1918,4363,4443,405,3138,731,1471,751,199,3101,318,3242,1802,4369,2175,1212,262,1521,770,412,2570,3579,1345,152,475,105,738,1423,379,2032,2292,1043,1124
"COG2308",308,798,10819,11093,3089,848,435,9196,2525,4150,832,19,1240,600,550,9453,3212,5508,2984,2633,5059,5196,1399,596,5156,3179,11370,5337,10197,5491,557,6302,982,2977,1765,306,6584,559,8445,2529,10723,3917,3341,1435,2386,2746,701,3655,7972,1863,612,1036,148,1160,2827,636,2833,4510,1468,2961
"COG2309",2029,1882,973,1005,1603,1358,1729,871,1423,1658,1971,64,2741,1724,1304,880,1531,1531,2152,306,1859,1858,1228,1331,1670,2101,42,1358,1096,138,1812,1176,1480,2428,1823,1438,1046,1974,1061,947,1061,2601,1714,5,159,1254,1875,659,858,1015,1643,1611,1431,2212,2133,1947,1613,2189,1344,2914
"COG2310",48,129,19,8,39,23,40,5,16,3,36,24,22,19,20,69,20,16,49,35,23,23,23,11,187,72,1201,26,13,836,49,25,173,365,9,12,17,15,7,14,8,49,10,2831,7,4,68,8,102,204,24,87,23,121,44,1009,841,30,32,18
"COG2311",417,510,361,360,847,283,788,761,763,747,414,504,782,734,1275,488,935,803,926,485,688,885,570,263,1184,1001,322,749,449,1042,994,513,872,658,827,677,993,435,889,1323,574,740,669,103,823,948,452,1322,460,997,986,1037,752,768,827,518,939,643,407,1140
"COG2312",34,63,22,8,7,56,26,5,19,15,258,3,321,62,41,34,29,15,44,390,35,55,15,350,71,48,137,17,6,329,87,10,83,9,38,36,5,235,7,187,26,6,25,1261,121,39,228,71,29,95,24,118,11,41,37,195,94,10,84,46
"COG2313",1012,1459,576,528,1023,2112,886,490,682,828,1579,671,291,851,892,423,828,679,800,855,769,628,698,1537,1076,773,50,610,541,174,728,623,571,682,999,717,501,1720,463,1199,431,703,799,15,360,902,1561,562,425,861,704,780,839,1070,739,1509,488,743,1790,875
"COG2314",48,56,10,8,60,52,60,72,36,61,72,2,48,48,48,99,21,18,22,492,192,29,39,48,152,22,83,42,24,420,45,46,137,64,9,40,30,47,31,113,24,111,58,563,14,34,56,760,64,208,78,86,41,47,64,55,180,44,103,108
"COG2315",154,241,18,22,37,124,59,27,35,51,176,367,278,76,142,136,106,75,99,418,125,79,43,24,165,107,134,91,37,463,220,16,259,78,111,58,87,174,91,375,46,130,204,387,33,75,200,493,37,391,63,193,53,149,174,190,297,121,126,161
"COG2316",20,349,30,37,16,507,26,14,6,16,411,1,637,58,86,10,29,40,45,33,51,33,20,744,81,33,0,34,23,10,315,12,178,45,72,24,11,454,22,5,25,63,107,2,2,74,424,73,10,204,83,85,40,62,46,390,61,95,795,185
"COG2317",3371,1381,3242,3422,4455,1867,3553,2800,3922,4159,1351,290,653,3683,1582,5248,2961,3431,3199,1631,3585,3161,2473,1314,2944,3244,99,2947,4155,325,716,1774,928,2075,1042,1184,1694,738,1356,633,1486,1902,947,10,149,723,599,924,1567,295,1528,1127,1073,1490,1648,631,1938,2154,709,1469
"COG2318",41,188,78,54,38,38,34,85,21,45,239,7,226,29,17,94,44,28,53,666,95,42,11,52,182,31,123,45,71,280,105,60,145,58,52,63,157,170,62,631,24,96,50,472,23,18,161,1076,71,471,34,80,17,41,132,171,123,57,197,235
"COG2319",7538,4082,2782,3235,8790,3908,4510,2623,3871,5860,3765,2201,3837,4963,957,6538,5589,9741,6284,500,6010,6512,3021,3289,16567,6962,121,9136,3599,2482,7041,3117,5402,22338,6985,4456,4161,4121,2915,1208,5346,21268,12504,164,664,1279,3535,950,8184,3735,5264,5810,3862,8405,5321,2881,8829,9585,4938,10229
"COG2320",35,73,14,17,22,70,22,4,20,4,53,1,100,20,23,91,40,15,16,74,96,9,32,46,99,18,10,19,28,28,41,12,117,45,32,28,57,46,22,145,51,33,54,1,0,30,45,221,33,45,67,90,18,86,70,44,111,62,56,60
"COG2321",112,79,33,42,95,112,39,7,63,40,148,0,50,28,9,243,16,30,41,1283,41,25,12,28,177,42,397,35,64,658,53,85,117,51,3,40,50,107,16,441,104,56,27,1410,4,16,150,1324,146,404,70,130,26,104,115,363,515,91,35,28
"COG2322",503,735,489,399,378,870,602,559,333,389,811,891,702,546,361,453,626,547,705,92,601,695,410,883,474,688,10,544,519,70,455,236,357,445,615,621,319,733,429,118,428,320,552,13,294,631,739,214,288,368,564,350,772,681,749,705,366,492,874,567
"COG2323",4,21,10,5,5,14,4,2,1,2,101,1,31,0,4,27,0,4,10,253,13,9,1,5,83,4,122,46,3,188,62,10,81,36,0,6,24,206,4,269,22,8,9,700,1,17,244,587,57,347,5,93,4,26,56,662,210,16,36,25
"COG2324",161,37,37,77,67,98,122,110,97,62,13,524,26,83,175,96,188,112,136,41,166,211,92,57,197,125,0,104,132,6,90,72,158,101,202,137,125,32,155,0,141,71,122,1,71,177,22,9,100,55,139,139,116,245,128,30,120,117,174,192
"COG2326",1650,1156,2145,2086,2111,1725,1820,2265,1933,2021,1248,2308,1492,1659,1114,1918,1635,1899,1649,2181,2742,2226,2150,769,3011,1713,921,1997,1847,3058,1409,1483,1558,1875,1806,1693,2375,1228,2319,2454,1609,1749,2425,4035,1065,1887,1182,3713,1599,1826,1854,1473,1835,2038,2112,1671,2108,1835,1320,1775
"COG2327",97,98,30,28,477,332,147,116,472,588,294,17,577,68,73,185,105,130,245,102,276,80,337,341,556,301,68,135,16,573,126,31,169,160,64,200,142,179,46,106,30,410,180,1000,69,20,185,19,264,426,77,267,178,74,167,185,314,317,399,112
"COG2329",522,1073,1961,1919,493,492,1154,391,491,356,1115,832,145,1445,1275,533,355,311,387,221,389,360,449,361,565,388,1220,298,1833,391,546,472,698,822,542,741,363,1033,391,1125,1430,502,397,23,255,968,965,995,549,748,1282,878,970,409,806,1017,503,390,585,525
"COG2331",301,759,644,456,277,746,419,466,281,335,734,750,842,356,450,259,449,340,392,193,239,288,382,751,405,404,999,284,458,393,496,308,655,282,497,353,428,767,487,167,269,277,342,407,471,377,682,517,311,462,313,439,384,380,267,682,235,347,887,540
"COG2332",2219,1836,3131,3131,1816,1809,2295,2690,2277,2395,1487,1879,1138,2479,2400,1811,2576,2302,2198,1151,2220,2275,2558,1872,1398,2128,1277,2166,2707,904,1838,2571,1591,1780,2645,2175,2013,1590,2478,768,2445,1392,2264,470,3132,3057,1635,1182,2492,1369,2330,2384,2289,1932,1958,1818,1091,1605,1585,1715
"COG2333",179,1118,79,38,74,2699,239,186,94,63,1120,927,4262,122,143,559,85,88,107,3381,188,59,134,3839,1627,95,6444,512,70,3013,1185,60,1174,430,57,119,425,821,133,1230,114,301,184,3629,114,98,739,2912,72,2948,106,1046,75,210,534,696,1629,278,3917,495
"COG2334",6035,6878,6056,6152,5380,5863,5903,5453,5605,5723,6118,8278,4303,6574,6046,4322,6302,5704,6732,3790,6456,5437,6524,5389,4255,6552,6774,5156,5599,3207,4958,5771,4828,4942,7603,5568,4475,6349,5195,2245,5407,4504,6458,3271,6147,7021,6294,3520,5312,5066,5639,6123,6144,6322,6055,6640,3479,5107,5659,5791
"COG2335",579,434,1978,1878,1262,184,2278,832,1736,1190,1691,4323,671,2226,920,1468,1668,1671,2210,1695,1597,2586,1336,85,1834,2085,562,1683,1698,1211,373,975,777,4230,2099,1773,1019,673,1177,2624,1637,2765,1584,378,485,1614,745,4001,880,843,2875,875,2156,1797,3182,1020,1154,2264,210,2001
"COG2336",2,5,5,1,0,4,0,0,2,1,5,0,8,0,1,5,1,0,1,10,1,2,0,25,8,0,0,0,1,149,3,2,19,0,0,0,1,1,1,14,1,1,0,4,0,1,1,31,0,12,0,14,2,0,3,7,29,1,8,0
"COG2337",16,122,14,3,15,111,3,24,6,4,112,31,78,8,10,10,25,2,18,345,20,7,14,130,25,18,190,17,3,246,16,15,71,6,44,11,11,107,5,163,12,9,2,12,35,2,89,336,7,74,9,20,6,3,6,78,58,7,116,15
"COG2339",618,730,561,559,356,744,523,413,373,482,770,894,448,603,462,318,496,472,512,18,630,521,450,1021,301,483,0,432,522,13,572,443,331,382,545,437,421,875,397,3,540,329,501,8,455,665,863,6,428,376,590,472,490,747,430,813,329,344,692,387
"COG2340",820,190,266,329,693,102,1047,557,770,551,293,222,349,634,816,300,761,661,642,493,816,945,615,75,400,746,498,782,364,531,584,865,442,373,500,1051,402,208,584,909,406,596,425,1197,2262,702,274,1007,532,295,700,523,932,663,459,270,320,183,135,349
"COG2342",34,30,5,3,10,8,5,18,2,7,69,5,8,13,21,17,6,7,13,157,16,8,3,20,38,6,47,12,6,25,14,13,33,9,5,5,29,56,18,351,13,40,40,2,3,21,36,450,9,62,6,42,6,16,13,42,54,23,11,35
"COG2343",104,183,54,74,223,179,116,173,170,238,293,25,69,89,625,136,135,168,262,443,341,99,135,111,422,220,1252,144,80,177,493,112,395,221,149,168,383,211,115,713,86,318,340,10,56,45,189,178,183,168,108,178,135,164,204,200,155,303,159,550
"COG2344",749,515,147,212,482,455,549,339,471,385,586,0,97,297,495,117,514,476,399,0,460,547,338,373,401,434,14,436,172,18,583,581,507,210,316,740,295,603,338,5,313,439,381,0,982,427,488,5,308,354,336,531,403,506,233,503,138,202,400,605
"COG2345",50,90,19,9,398,144,141,84,376,408,129,1,63,46,38,45,51,95,128,32,224,55,328,53,177,155,31,93,7,55,134,19,173,160,33,186,161,96,49,430,24,323,136,79,16,7,102,135,88,63,41,136,173,32,124,82,184,192,94,172
"COG2346",141,341,51,30,118,280,82,26,68,79,310,76,539,30,201,195,51,47,46,376,154,47,47,127,460,51,192,142,18,1201,351,69,451,121,122,138,81,234,50,1132,50,100,131,971,105,88,221,2245,43,982,65,275,33,100,222,212,660,97,244,241
"COG2348",76,114,99,53,30,92,54,9,52,40,100,15,248,38,97,22,88,107,58,7,39,104,71,89,36,55,12,90,81,50,114,57,74,65,62,54,23,75,30,7,74,30,29,43,19,156,79,8,53,27,31,136,19,90,46,74,110,66,157,101
"COG2350",301,257,284,308,382,226,360,305,416,442,227,441,245,375,103,745,348,351,273,612,306,257,212,91,375,277,1300,342,487,591,189,499,238,397,185,256,622,157,392,524,458,315,210,735,98,96,189,723,636,502,393,350,279,250,360,249,820,582,222,249
"COG2351",1239,1018,700,777,1005,976,1027,621,1066,1016,830,600,513,1049,834,656,1038,877,903,769,811,763,1307,808,630,884,1140,823,665,660,943,774,736,780,1012,864,655,1038,632,438,546,656,1067,1404,393,977,1049,266,906,820,707,894,946,951,905,1078,610,793,739,695
"COG2352",7378,5701,11332,11961,11285,6002,10841,10487,11928,10829,4803,6748,4363,9924,6840,11136,8404,10733,9013,4268,8558,9575,10386,7234,6370,9350,5577,10327,11755,4344,3058,10452,3778,8915,7913,10392,10824,5564,11726,3890,12021,8168,6918,4437,14354,10429,5950,4080,11568,5884,10626,6862,10855,6036,8151,6045,8674,9815,4198,4624
"COG2353",648,872,840,769,697,743,929,904,683,720,948,1882,820,1097,938,1068,994,765,997,3555,839,858,735,559,1170,1032,2307,772,847,1732,679,661,951,722,847,1020,850,806,840,2490,808,588,747,1565,834,1235,768,2361,722,1704,1024,997,1124,936,1164,966,1166,785,752,951
"COG2354",70,309,60,25,40,177,81,22,53,27,272,49,1094,38,81,306,29,35,31,1690,47,48,30,87,523,33,2736,209,30,1697,276,69,437,120,8,85,69,218,26,433,40,41,35,1650,23,58,221,1625,73,1337,53,394,21,60,292,411,835,103,316,45
"COG2355",5304,7134,5981,5641,4542,5563,5370,5496,4854,4673,6689,7391,4513,6008,5743,3257,5293,4924,5168,1230,4358,4871,5870,4624,4025,5228,618,4547,5068,2782,7346,4531,5453,3987,5624,5470,4334,7558,5143,2844,4172,4022,5460,1570,5499,6213,6975,2081,4307,4982,5120,5471,5959,4760,4500,7257,3323,4211,5760,5823
"COG2356",1064,1254,457,540,416,1006,847,592,682,504,853,3910,2777,737,516,995,693,672,813,940,873,1098,640,728,943,844,200,685,536,3876,1223,437,1453,658,885,923,320,823,454,771,589,508,642,1584,1128,765,781,554,668,2559,896,1288,1010,1164,1265,732,2257,825,1110,499
"COG2357",5,42,27,9,8,2,24,7,7,10,117,12,91,21,8,59,3,9,13,131,73,6,5,65,133,4,2,25,8,106,31,25,32,6,8,27,1,59,3,13,17,4,11,4,4,10,50,16,12,30,15,47,5,14,16,269,19,9,18,1
"COG2358",3684,3028,2107,2432,3292,3511,2716,3197,3252,3416,3068,3829,1375,2763,2676,2680,2882,2939,2798,8803,3370,3103,4331,4041,2837,2796,17747,2723,2475,3676,1453,1181,1058,1046,1362,1256,1338,1367,1047,3636,1090,1385,1455,913,1588,1129,1389,2564,1292,1310,983,1263,1228,1112,1129,1479,787,1012,1296,1363
"COG2359",0,2,2,1,0,0,2,0,0,0,0,5,16,2,0,1,0,0,0,1,2,0,0,3,1,0,0,0,1,29,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,3,0,2,1,0,0,0,0,0,0
"COG2360",496,1458,1040,898,764,1265,897,782,657,790,1452,2607,694,730,584,811,790,543,832,1911,607,564,675,1261,784,802,2135,620,851,1403,795,709,868,786,769,822,790,1266,591,1612,589,549,662,1290,415,648,1325,1774,844,1821,624,778,895,588,989,1368,895,613,1088,856
"COG2361",4,16,3,1,0,8,2,3,0,6,28,0,93,2,0,9,0,1,1,19,22,2,0,59,21,0,5,4,0,62,6,8,11,1,0,2,4,27,1,3,9,0,4,29,2,0,20,48,5,22,3,2,0,3,2,16,11,1,44,4
"COG2362",268,755,37,49,130,1142,67,63,180,104,823,0,1323,96,232,78,94,93,103,0,207,170,170,1340,589,95,1,115,76,4,812,68,520,86,119,112,56,915,107,51,100,222,306,0,20,243,797,27,29,318,149,263,122,321,94,845,225,129,1515,519
"COG2363",271,426,131,125,161,509,197,310,181,92,484,830,450,211,242,227,170,169,185,674,205,244,180,515,474,196,1018,229,173,525,389,100,516,283,237,248,196,450,240,300,209,183,228,585,121,263,401,915,136,724,243,360,212,350,299,453,542,230,807,327
"COG2364",3013,1641,2332,2411,2177,1433,2635,2301,2620,2501,1809,2645,212,2578,2510,1528,2733,2799,2837,49,2646,2841,2610,940,1394,2747,43,2441,2060,190,1519,2612,1287,1940,3303,3038,1850,1396,2398,10,2151,2146,2480,17,4815,3126,1498,30,2252,835,2493,2094,2646,2388,2048,1327,679,2018,763,1823
"COG2365",822,859,734,720,794,536,886,800,726,916,1105,955,202,808,744,936,1050,876,842,430,772,813,833,259,831,851,206,794,785,644,800,669,742,863,1185,799,1001,883,865,1330,636,704,969,100,411,807,925,2753,1014,818,695,779,886,719,1107,846,844,863,723,944
"COG2366",6542,9054,3337,3418,4025,9240,5269,4659,4984,3939,8958,8165,10972,5957,6679,3933,6530,4317,5745,10271,5335,5600,5694,8460,6619,5571,1305,4697,4106,6764,8510,2964,7440,3942,5867,6546,3629,9229,5043,2897,4097,4367,5116,2340,6908,7073,8577,9905,2990,9316,5563,6989,6762,6800,5244,8981,6248,5323,10267,6557
"COG2367",599,473,80,65,628,565,225,255,659,852,599,3,431,176,357,356,525,306,361,681,566,182,584,381,789,372,2875,286,82,822,939,134,811,921,172,629,1409,708,243,1058,215,738,399,1601,34,182,731,811,331,507,201,1038,259,731,831,709,2593,893,842,899
"COG2368",728,2154,202,332,480,698,212,459,419,437,2677,77,857,135,1162,245,559,469,684,722,523,538,407,381,440,641,73,499,272,288,3665,1336,2313,691,1469,1141,1809,6719,1184,180,886,1520,2343,11,2666,956,6602,1640,989,3314,330,957,445,1401,589,5943,529,1322,2727,2730
"COG2369",14,34,8,5,4,60,55,0,6,4,58,1,613,6,29,107,4,5,3,165,8,7,0,14,184,6,2898,22,8,950,75,7,74,44,1,23,1,47,0,515,24,37,14,654,8,15,57,1310,4,770,32,134,3,20,84,281,199,20,83,7
"COG2370",371,133,87,86,262,267,352,152,154,323,126,35,37,352,474,452,339,261,320,266,297,185,154,128,217,327,120,235,69,277,436,155,434,222,441,180,227,123,254,443,66,206,454,540,525,337,106,615,562,217,219,539,347,498,265,94,355,363,233,274
"COG2371",247,260,738,786,843,493,427,775,701,816,194,7,140,258,120,1119,677,795,508,809,750,590,455,533,575,622,1497,684,907,483,49,325,177,297,143,95,459,94,296,179,331,248,169,261,18,117,94,126,431,162,87,137,83,209,293,137,338,374,168,227
"COG2372",1,108,5,6,22,69,9,29,5,14,115,0,18,4,222,50,8,15,15,18,22,11,15,39,308,11,6,12,1,20,243,23,368,13,10,4,24,116,33,5,6,82,65,2,2,4,114,169,9,54,8,72,3,3,17,143,16,33,126,439
"COG2373",477,1210,484,471,660,1275,1108,243,457,438,1740,223,238,847,281,1052,391,529,732,6737,797,414,553,1163,1537,624,982,626,478,1828,1325,246,1317,1358,464,853,459,1693,321,4054,1035,1129,756,457,188,348,1692,6015,328,1353,870,849,844,724,1254,1385,1162,660,1127,1088
"COG2374",2666,2054,1465,1353,2743,2442,1857,1760,1926,3484,1450,815,5506,1704,1778,3352,1677,1505,1172,1631,3250,2486,3190,2911,4973,1256,217,2591,1669,3301,2211,1763,2770,2008,1473,2461,2941,1965,1534,263,2092,3348,2296,1924,489,1872,1745,429,1610,3770,1868,3028,1786,3180,2170,1563,3850,2229,4595,2819
"COG2375",281,401,319,262,162,126,723,49,266,56,358,230,901,729,572,307,155,97,212,1773,134,135,385,58,899,224,2874,228,653,1531,353,111,599,501,270,475,86,253,77,1606,302,228,70,116,46,451,308,965,81,1207,768,711,570,190,689,816,1038,226,190,110
"COG2376",1736,1384,1429,1604,1499,1012,1658,1430,926,1535,1549,758,169,1398,1443,1143,1336,1513,1560,613,1794,1256,1093,1046,1593,1506,643,1373,1095,271,1715,1429,1169,988,1452,1042,1306,1451,1160,772,1191,1420,2023,142,1482,1615,1397,253,1525,601,997,1795,1176,1414,1069,1345,541,1182,743,1259
"COG2377",4818,3142,7612,7140,4321,3695,5474,6442,5403,5922,2751,6062,3385,5933,5073,4358,5744,5601,5701,3531,5334,5455,6378,4260,3106,5536,3691,5117,6503,2373,3975,5626,3580,4981,6111,5844,5929,2859,5981,2119,5836,3493,5203,2065,6473,6709,2992,2800,5340,2998,5466,5101,6433,4730,5584,3329,4641,4894,3642,3571
"COG2378",637,1476,293,278,385,1662,355,315,299,249,1198,95,1802,287,704,859,339,281,336,3509,538,185,244,1890,2102,300,3493,1183,229,3189,1430,281,1395,586,299,491,522,1162,398,1481,383,503,499,1657,63,280,1169,2595,242,3565,358,1153,147,654,777,1018,2570,533,2194,826
"COG2379",659,1936,844,932,1121,1125,1044,794,975,1259,2332,229,1811,1042,2330,898,874,873,938,1795,744,887,1141,1598,805,851,190,724,893,1136,2078,1064,1803,877,849,814,1077,2609,787,1872,782,845,1574,1137,848,638,2774,1330,1070,1611,764,644,965,647,1113,2395,621,915,1951,1553
"COG2380",6,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,6,4,0,1,0,0,2,26,2,0,5,0,1,15,0,33,0,4,0,2,0,3,0,0,6,22,0,0,1,1,0,0,0,0,33,0,2,1,1,13,3,0,29
"COG2382",63,301,106,92,152,218,304,156,94,55,527,205,108,212,45,128,49,102,136,94,97,78,97,105,390,121,29,115,183,139,285,69,423,336,144,143,259,464,174,215,141,265,141,12,11,23,416,219,75,279,176,192,137,139,206,379,271,154,182,416
"COG2384",4,4,0,0,0,1,1,6,0,1,6,367,60,7,3,0,12,12,6,4,4,9,0,1,20,14,0,3,0,1,2,0,7,0,5,0,3,2,1,1,2,0,0,0,2,8,1,9,0,42,0,18,0,3,17,0,2,8,1,9
"COG2385",2752,503,1945,2486,5417,1265,3042,2751,4212,4227,561,74,561,2406,831,6045,2800,3499,2165,3,3468,2767,2083,1162,2451,2510,18,3461,3987,34,601,4329,681,3681,1021,3332,5127,499,4314,11,4006,3475,1590,1,2665,1540,488,16,5116,550,3138,2307,2659,2790,2805,424,6159,6040,1402,1375
"COG2386",1106,1818,1804,1617,970,1915,1271,1327,933,1135,1721,1292,1534,1447,1527,1097,1445,1059,1204,1766,970,1072,1135,1669,1183,1235,2394,1016,1491,1270,1665,1170,1821,1052,1448,1115,1364,1830,1365,972,1158,885,1168,716,806,1225,1753,1482,1107,1522,1208,1390,1334,1109,1242,1895,1165,1139,2133,1827
"COG2388",9,43,20,7,12,36,5,1,4,6,96,6,40,3,8,73,15,9,18,412,10,8,6,27,141,10,134,21,3,369,46,12,58,16,8,5,6,87,6,308,28,24,20,905,3,6,108,479,17,140,7,26,2,16,26,178,132,20,104,11
"COG2389",1,0,0,0,332,65,35,51,282,324,1,0,4,4,4,32,29,34,49,0,86,23,279,2,15,76,0,26,1,0,8,9,15,36,5,100,24,0,8,2,3,219,57,0,0,0,2,0,115,0,6,39,75,5,33,6,78,90,2,40
"COG2390",174,379,121,109,336,271,412,191,332,329,688,346,417,258,78,244,328,210,354,407,152,217,463,188,729,350,1684,347,125,690,129,255,184,294,221,418,279,328,164,864,152,161,84,146,168,133,349,919,169,647,148,272,460,237,342,445,282,156,296,181
"COG2391",912,2081,234,308,1783,2141,665,629,1302,1912,2449,1136,746,464,453,658,809,674,701,3975,710,577,1869,2655,993,706,4452,589,242,1563,965,880,822,590,850,829,1170,2311,493,2313,524,955,824,2193,2316,506,2441,2635,639,2064,258,695,721,950,620,2555,779,593,1811,1185
"COG2401",9,0,1,2,5,0,6,5,2,6,0,0,31,1,0,5,0,2,4,46,2,0,3,0,37,6,0,5,0,10,1,5,2,48,2,7,9,0,0,440,1,6,5,43,1,0,0,251,7,1,2,3,7,5,2,0,1,4,3,2
"COG2402",0,1,4,9,0,5,1,4,0,0,6,0,22,3,0,2,0,1,0,23,19,1,1,28,16,1,0,2,0,0,1,1,3,8,0,0,0,3,0,4,17,7,2,0,0,0,1,0,3,1,7,1,0,1,3,2,5,0,22,2
"COG2403",0,159,1,0,41,669,9,0,59,13,130,0,1910,1,0,2,0,0,0,0,1,0,69,2162,0,0,0,1,0,5,28,0,7,1,1,22,0,240,0,0,0,0,1,0,0,0,198,0,0,143,2,0,8,0,0,215,0,0,1910,3
"COG2404",11,56,3,15,27,20,11,50,27,6,35,0,301,8,60,19,3,7,4,64,4,6,10,88,79,5,33,10,35,330,138,54,55,5,8,18,71,32,17,321,20,29,20,103,14,10,36,81,24,102,20,189,10,32,23,34,95,5,76,116
"COG2405",0,0,2,0,0,0,1,0,0,0,0,0,60,4,0,0,0,0,0,3,1,0,0,13,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,3,22,0,0,23,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",72,515,0,0,2,170,0,0,0,14,756,0,547,1,250,0,36,46,135,3,26,9,4,43,91,107,8,29,0,179,382,0,317,5,81,0,120,680,12,0,6,42,393,0,88,24,774,0,1,292,1,14,0,62,28,698,17,131,206,204
"COG2407",519,693,1030,952,955,1018,456,755,558,783,737,365,117,513,358,562,892,511,682,62,592,458,731,513,527,687,24,504,879,92,413,766,280,427,949,431,624,772,613,17,597,445,596,30,468,383,717,235,573,338,256,337,429,675,541,576,272,481,798,747
"COG2409",2101,854,197,332,909,625,611,67,921,973,1546,39,342,806,1718,808,944,1204,1723,12,1825,1784,617,487,4832,1392,21,1298,283,504,2436,689,2508,2816,1387,863,612,1122,826,8,781,2904,1562,116,29,1438,801,94,252,426,1164,1851,559,2585,1970,900,1088,2164,580,3578
"COG2410",0,52,0,0,0,1,0,0,0,2,87,0,19,0,28,0,0,1,3,0,2,0,0,22,57,2,0,0,0,0,123,0,82,0,2,0,0,72,2,0,0,12,11,0,0,0,67,0,0,55,0,17,0,0,1,58,0,4,34,115
"COG2412",31,381,0,0,14,96,1,0,12,7,487,0,501,0,467,0,27,24,62,2,21,5,8,70,25,30,0,11,0,101,246,1,249,6,40,6,50,448,3,0,0,7,167,0,36,3,494,0,2,182,0,17,0,43,7,467,2,50,180,102
"COG2413",7,14,3,1,11,91,14,0,13,14,8,37,8,19,14,2,21,14,22,0,7,7,11,81,4,26,0,18,0,28,45,0,10,12,44,18,7,9,0,1,1,3,15,0,1,29,4,0,2,3,30,7,20,5,10,11,17,14,25,7
"COG2414",442,2176,84,101,547,4004,75,315,362,936,1951,9,2963,38,263,379,219,370,334,111,563,590,727,7159,683,319,9,338,47,144,2192,319,1352,649,239,106,950,2408,237,6,176,917,766,4,59,107,2189,115,297,1159,49,512,201,531,450,2053,373,461,5494,1948
"COG2421",401,2290,888,793,472,1250,408,434,354,393,2648,483,1650,584,909,807,353,388,450,3479,687,339,366,1823,1808,410,4132,649,755,1091,2193,400,1611,759,349,380,559,2589,382,2342,680,919,628,1320,152,425,2381,1088,361,2043,554,774,322,570,586,2495,1058,548,1980,1746
