"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2309",1379,1249,985,2522,809,606,2672,2251,1921,1829,1298,1834,2085,954,1249,1557,1832,464,2084,1654,1188,2321,1441,1479,1329,1113,2351,1602,65,1686,475,1077,767,438,441,330,882,25,400,504,535,220,73,485,144,398,665,56,828,354,476,484,669,667,486,898,713,547,975,390
"COG2310",18,30,22,27,90,34,50,110,22,1029,18,11,33,8,28,17,42,18,87,18,26,36,15,31,14,68,89,38,635,20,77,29,15,275,10,82,49,93,199,88,362,84,6,29,19,96,40,950,14,87,7,21,35,58,35,17,161,169,224,42
"COG2311",1255,440,583,1210,628,385,731,726,447,521,524,813,847,824,836,962,296,556,1014,597,480,808,1069,1726,754,1312,410,952,1177,656,424,713,626,558,848,450,830,363,998,1693,648,481,860,754,452,1410,926,815,1416,419,693,591,852,357,493,646,743,825,1000,852
"COG2312",46,7,19,60,43,172,7,36,69,186,18,33,27,15,19,3,400,37,34,153,8,23,17,42,20,96,113,20,82,27,9,316,16,70,9,27,22,6,94,140,200,28,119,43,25,61,88,149,19,40,5,10,8,166,14,8,27,85,62,91
"COG2313",862,872,529,906,1216,773,734,1076,1498,1495,688,813,914,784,904,619,1532,392,871,207,650,902,571,813,705,783,1867,703,70,874,518,303,657,737,499,444,728,1062,799,1212,1352,1329,342,595,163,610,703,58,1247,428,629,635,970,1205,474,749,661,571,537,875
"COG2314",56,23,22,101,54,188,127,50,31,61,42,59,109,20,52,31,46,31,110,241,51,66,61,91,34,98,75,91,170,61,33,62,38,49,33,107,65,4,211,69,85,56,16,63,101,187,59,168,128,68,34,69,56,47,64,42,43,138,144,45
"COG2315",130,25,47,108,131,270,125,162,165,210,43,104,128,67,67,60,33,28,92,586,22,151,66,72,45,247,165,59,437,180,117,253,144,173,67,130,153,304,386,476,376,135,32,133,21,540,230,317,136,68,27,77,39,111,83,143,127,251,258,148
"COG2316",79,2,18,347,0,170,77,73,367,419,21,43,158,126,15,9,915,35,165,796,10,65,4,74,4,214,563,102,2,98,69,646,99,183,28,12,45,0,213,249,300,0,1,49,7,198,375,7,41,10,19,17,18,332,19,100,129,185,185,235
"COG2317",1600,2417,3528,2827,1553,396,4703,3807,1266,1535,2373,2790,3236,1874,3882,2649,1153,2197,2961,489,4381,3147,2715,1758,3999,1639,1731,3870,135,2421,4778,684,6128,2685,3716,5236,4172,987,799,1441,1158,1363,379,3864,631,740,1874,172,3629,4127,1964,5957,4488,1208,5981,5431,3387,2308,3187,1018
"COG2318",28,19,105,73,120,205,103,39,150,175,16,39,85,17,24,171,60,33,81,237,60,69,185,16,21,340,173,22,208,53,87,218,62,154,63,92,110,20,446,297,209,134,18,60,39,631,98,246,36,59,111,28,38,176,138,58,82,131,352,23
"COG2319",898,2030,4470,8619,6309,2190,21380,8423,3673,2995,3074,8329,17570,1795,7825,5674,3801,3518,18004,9471,3067,9633,3397,1716,3806,2243,5546,5171,3086,12645,18622,3852,11307,4837,3632,6635,5322,9851,3680,3980,3601,6645,708,7007,2826,4938,7116,2347,9351,8143,2509,5155,8730,3807,7967,9754,12041,5429,14733,1236
"COG2320",25,10,4,42,39,16,25,96,82,53,31,17,122,22,11,7,77,20,86,2,7,28,13,26,21,194,147,49,13,43,51,98,83,41,19,91,66,2,48,50,49,45,0,98,14,65,55,83,42,19,7,11,20,59,37,51,50,134,168,57
"COG2321",11,7,40,67,41,98,55,90,125,321,8,14,21,11,112,47,23,85,15,640,93,53,13,8,76,429,114,66,196,19,73,52,97,86,21,235,97,2,385,175,166,34,3,99,50,172,46,226,82,145,3,95,91,115,230,86,99,102,89,9
"COG2322",340,346,422,552,874,403,359,689,678,741,407,524,998,554,353,377,906,395,663,1174,222,473,304,530,363,546,894,620,25,564,375,701,641,458,516,484,721,1041,398,501,672,1027,273,558,202,309,437,122,433,296,345,256,332,520,531,574,434,368,560,421
"COG2323",7,1,9,69,3,249,3,31,187,653,0,2,14,38,9,200,50,30,23,282,8,50,18,2,4,744,47,9,82,7,32,86,22,235,12,63,65,4,325,162,468,9,2,99,14,183,65,148,15,60,7,9,5,109,47,15,117,78,97,8
"COG2324",165,119,131,161,187,38,73,236,17,21,88,120,113,212,91,66,22,157,85,9,67,114,61,175,107,37,39,151,12,142,37,7,60,34,63,55,70,103,28,15,5,73,29,52,9,9,34,6,70,40,26,50,21,18,57,53,47,63,41,47
"COG2326",1128,2362,1866,1558,1910,1168,1771,2003,1153,1771,2076,1757,3269,1904,2285,2000,882,1822,2438,2770,1421,2001,2668,1540,1989,1615,1361,1945,1862,2447,650,595,846,625,1096,756,833,629,729,1022,567,841,393,593,799,712,558,1018,960,666,917,674,843,319,761,732,591,617,729,550
"COG2327",96,344,120,199,102,300,409,82,280,201,362,173,401,151,766,240,433,130,369,58,48,342,186,59,466,863,132,84,363,174,195,213,216,92,18,89,73,6,172,105,93,40,34,48,52,60,48,99,43,94,62,32,205,76,100,116,44,71,86,34
"COG2329",1233,615,575,499,688,558,486,353,1173,1010,510,539,1200,430,469,333,382,755,1327,213,488,493,397,1689,497,679,1231,1252,237,387,434,167,361,792,349,533,817,582,864,1141,989,718,229,833,114,662,580,291,518,555,491,825,489,1038,360,433,433,681,783,545
"COG2331",483,388,451,523,512,252,300,369,702,639,445,362,244,380,280,262,818,361,276,89,306,355,611,301,287,399,836,314,177,358,293,811,337,397,435,242,304,742,483,528,595,533,440,290,318,376,484,485,240,321,512,337,256,640,279,362,437,652,551,519
"COG2332",2334,2691,2685,1902,2060,999,1392,1916,1582,1769,2558,2565,1614,2795,1966,1582,1603,3328,1992,531,2598,2293,2240,3027,2298,1583,1602,2256,1148,2334,1933,1133,1368,1631,2230,1829,2089,1610,1325,1391,1506,1920,3267,2242,708,1400,1858,859,2076,2483,2465,1985,1800,1672,1482,1627,2156,1592,1099,2213
"COG2333",66,23,70,309,148,859,119,87,420,253,46,39,197,91,44,490,1791,66,164,1947,21,95,200,48,37,410,533,46,1037,101,318,4266,298,1720,144,582,539,725,2909,2171,1401,391,117,301,309,3480,1226,1364,150,67,467,66,77,1329,242,273,437,1220,1990,132
"COG2334",6047,6606,5715,5839,7667,5258,4456,6231,6267,6586,6358,6795,7117,7561,5603,3160,5261,5857,6270,2043,5683,6232,3520,6077,5642,4904,6629,5502,2845,6483,5195,4380,4762,4765,4781,4307,6043,7540,4972,4969,5817,8251,6114,5574,1617,4342,4837,2259,5776,5345,4552,4371,5258,5929,3706,5337,5611,4876,4463,5650
"COG2335",905,1045,1230,693,4248,447,2687,1797,584,988,1448,1683,4416,994,1092,2188,89,812,4175,3569,1008,1942,1267,1960,1683,2017,587,2773,991,1583,1574,694,2311,851,1459,1433,3318,3648,831,600,1135,4206,499,1314,419,1386,360,601,1072,865,1200,1284,1245,578,1333,2259,1822,799,2423,174
"COG2336",2,0,0,2,0,32,0,0,1,7,1,0,2,19,0,91,24,1,1,7,2,0,2,0,0,0,3,0,88,2,1,13,0,17,0,4,2,2,8,9,16,0,0,0,3,20,4,20,5,0,0,1,0,7,0,2,0,18,35,0
"COG2337",2,8,4,16,155,93,5,4,96,73,12,2,20,2,6,113,145,7,26,380,15,12,28,1,7,175,135,4,191,3,21,80,20,48,2,21,6,63,71,79,134,114,29,24,9,104,8,132,7,3,15,5,11,124,8,10,27,91,80,5
"COG2339",441,411,380,569,600,303,369,705,769,829,428,473,317,655,419,240,816,534,324,11,459,396,420,667,421,478,722,608,63,509,327,429,421,550,352,333,447,863,357,445,613,465,450,635,119,244,557,110,445,447,405,317,342,732,308,334,473,354,269,581
"COG2340",768,437,408,361,238,219,588,677,244,294,555,658,489,581,466,660,173,635,791,1126,804,676,664,1263,808,444,191,713,450,391,265,367,206,405,558,324,459,390,262,204,299,276,2266,624,743,291,579,609,703,538,282,438,703,359,380,204,489,438,445,663
"COG2342",14,0,5,12,1,137,45,23,55,41,1,26,28,13,22,1,24,6,26,1489,12,24,5,36,4,76,43,2,7,44,7,2,6,11,6,9,8,0,19,5,22,0,2,28,3,11,7,5,6,3,6,0,1,22,1,16,13,12,18,5
"COG2343",590,142,158,463,100,24,293,148,232,205,149,161,238,140,331,245,118,39,227,920,129,295,268,87,173,541,224,99,91,312,520,64,469,105,133,159,192,76,190,165,231,112,54,148,35,166,439,88,90,203,190,105,249,232,207,274,372,415,587,675
"COG2344",459,281,182,654,0,201,411,503,544,513,330,446,258,409,395,496,444,412,490,0,526,481,607,834,477,280,786,391,134,362,230,91,220,343,359,103,260,0,334,423,372,1,1030,477,242,326,590,192,602,310,253,265,464,570,118,234,406,516,456,538
"COG2345",33,234,60,207,1,18,334,37,76,82,317,143,268,14,660,145,71,9,292,134,18,301,124,9,364,118,125,45,8,125,287,58,273,57,57,47,124,0,54,80,97,3,22,85,79,86,131,34,10,85,99,29,377,87,115,194,119,183,287,83
"COG2346",166,60,41,242,116,953,114,105,265,191,63,68,211,90,110,328,78,84,154,406,70,109,84,82,64,429,280,64,1015,119,98,609,102,382,63,209,203,170,954,1097,470,150,111,107,94,843,367,541,136,37,73,43,82,355,91,105,158,436,545,237
"COG2348",108,36,35,140,10,52,28,97,85,71,64,58,47,118,53,62,135,72,56,2,68,53,30,98,59,156,45,21,27,34,47,237,39,36,27,31,63,25,35,36,65,11,16,96,14,34,117,60,64,50,8,41,27,52,8,51,66,61,79,109
"COG2350",97,184,434,161,328,333,299,274,204,252,233,178,308,218,448,336,121,248,207,280,505,243,230,77,435,279,283,422,494,214,657,244,757,539,441,746,377,358,528,561,322,307,86,391,84,512,169,285,223,604,209,828,398,244,971,573,340,204,349,116
"COG2351",905,1357,765,952,1201,507,612,919,952,1043,1270,965,739,1129,1034,656,726,679,675,313,779,1046,577,870,1070,833,919,672,639,1021,345,205,272,279,238,246,363,321,316,275,320,500,146,329,100,326,387,162,345,358,205,241,411,389,316,301,395,284,217,429
"COG2352",7077,9717,9841,4047,7484,6404,8037,6083,5809,5968,10325,8286,6756,10113,11733,9213,6080,12372,8005,5879,10478,8057,7621,12199,11795,6972,4632,10597,4945,6900,11004,4405,10208,8140,11623,11295,8080,4556,6019,6800,5837,7213,14284,9486,3376,5324,3042,3084,8193,11591,6679,11556,11058,6405,12059,9857,8405,3745,4447,3589
"COG2353",889,621,843,741,2227,2491,580,968,761,953,698,741,1733,871,749,897,714,618,1212,3281,620,856,657,858,694,1380,955,993,1305,733,574,801,787,849,910,1137,1235,1617,1622,1485,1158,2565,800,914,410,1684,700,884,861,692,750,502,689,811,955,780,866,899,1299,638
"COG2354",74,31,57,161,323,662,58,67,313,411,23,14,113,73,86,564,89,61,71,739,52,80,84,26,73,948,181,52,1709,33,144,1021,145,544,27,306,257,138,1379,1295,794,305,23,165,92,1659,270,883,88,102,47,44,44,199,200,114,99,442,566,34
"COG2355",5611,6152,5411,6321,6128,3587,4011,4789,7080,7200,5786,5091,4094,5914,4703,5487,4783,5414,4544,3377,4640,5126,6176,5607,4784,5230,7668,5093,4686,5524,1591,1761,1458,1834,1861,1370,1922,2727,2010,2608,2379,2445,2254,1755,2419,1909,2892,2895,2050,1687,2840,1621,1827,2665,1137,1544,2004,2178,2114,2436
"COG2356",476,731,542,814,2416,1664,519,1229,939,730,689,668,1835,425,592,1469,618,465,968,6767,391,606,364,639,663,1375,831,881,4160,685,499,2639,939,1024,523,967,1380,3170,2604,3697,1682,2913,1145,1099,439,4483,1265,2375,815,654,481,461,450,505,1201,807,613,1448,1751,656
"COG2357",9,3,7,1,54,13,6,13,136,262,7,10,13,4,9,4,64,42,41,9,22,32,5,15,7,371,44,10,39,18,1,41,4,25,2,21,7,2,8,19,37,7,3,5,2,14,0,9,5,10,3,2,2,36,9,2,1,9,15,1
"COG2358",2653,4711,2953,3232,3570,3679,3534,2778,3356,3589,4239,3402,2434,2790,2731,3295,3465,2287,2534,3291,2944,3549,3450,2312,3238,2490,3300,2491,1842,3729,2831,1355,2188,2501,2297,2740,2912,3031,3093,2107,3168,3504,3808,3056,1090,2705,3717,1952,2891,3366,4273,1995,3156,3497,2624,2562,3675,2639,2833,2845
"COG2359",0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,1,6,0,1,0,0,0,0,0,0,0,2,0,4,0,0,19,0,3,4,1,0,21,1,7,0,4,1,2,0,0,1,7,1,11,0,0,0,1,0,0,0,0,0,0
"COG2360",639,831,823,703,1828,2448,593,627,1228,1366,720,596,930,422,527,1048,1174,323,809,2024,776,649,785,395,667,1214,1464,699,1088,661,591,738,525,1054,603,833,963,2568,1818,1642,1564,2080,399,564,219,1673,711,702,485,805,1039,627,815,1261,988,542,753,948,1294,497
"COG2361",1,3,2,5,1,3,1,1,38,10,1,0,12,1,1,0,76,3,16,19,9,5,3,1,1,200,21,3,31,1,0,88,0,14,1,10,1,0,22,23,40,0,0,10,32,45,6,30,7,4,9,0,0,22,1,1,4,7,8,2
"COG2362",210,186,41,743,2,309,215,283,718,851,179,216,170,215,203,99,1541,131,128,0,66,241,43,277,167,435,1037,149,5,327,50,1332,111,295,122,92,72,1,334,434,705,1,30,197,42,395,816,27,338,36,107,124,134,579,57,145,288,460,384,623
"COG2363",245,159,189,407,610,478,242,326,497,450,182,248,340,265,164,358,501,172,273,807,82,246,187,222,190,375,604,230,527,250,163,463,279,409,257,223,300,711,673,584,551,697,105,318,87,669,454,379,232,158,218,149,181,389,257,229,273,586,681,352
"COG2364",2366,2578,2107,1954,2379,722,2217,2458,1342,1379,2667,2900,1575,3107,2207,2131,795,3005,2186,57,2608,2726,2538,3652,2579,1225,1703,2498,414,2435,1889,224,1684,1494,2119,1419,2048,2839,833,1126,1224,2226,4837,1914,903,685,1550,458,2794,2116,2179,1777,2241,1708,1129,2040,2155,1325,951,1845
"COG2365",753,1018,880,801,799,863,657,654,949,873,770,831,1026,613,751,621,308,349,896,417,675,851,1100,622,744,1421,1034,667,167,1025,776,246,761,713,881,900,1029,844,908,1037,878,791,412,602,203,715,826,370,1029,980,1132,1005,744,947,1160,894,904,716,855,721
"COG2366",6617,5640,4340,7846,7006,9321,4356,6693,8786,8822,5692,5211,6198,7343,4853,7129,9818,5317,5270,10078,2899,5077,3965,6628,4841,6016,11058,5494,5541,5139,3282,10971,5122,6164,5322,3928,5249,5747,9341,9709,8342,7660,6969,5687,2453,8839,8466,3922,6315,2980,4305,3954,4096,6428,3926,5356,4815,7562,6706,7800
"COG2367",368,510,182,1125,11,181,681,777,648,699,581,300,633,370,943,254,453,251,611,514,141,666,448,166,644,1538,738,195,217,369,388,147,450,114,119,144,330,4,184,244,286,5,13,469,55,212,370,98,54,124,58,57,277,254,168,354,266,360,250,221
"COG2368",3089,827,790,3190,558,4414,1438,1419,7022,6076,1034,1333,702,1789,1056,1207,978,881,626,398,1376,1557,1878,398,1069,4534,5455,360,208,2324,1360,2084,1117,2808,1035,629,624,201,3362,2282,5189,607,2669,1076,617,3009,3529,506,1554,993,1048,658,1196,7084,727,1376,2023,2351,2548,3758
"COG2369",25,0,2,40,62,380,36,24,84,245,0,2,77,9,18,30,25,38,53,206,8,25,56,2,7,218,60,15,623,18,40,573,42,116,0,105,85,1,829,459,264,24,4,21,44,769,69,629,19,8,15,2,3,29,61,22,7,84,146,14
"COG2370",477,136,163,327,524,98,203,504,91,108,116,311,197,389,264,179,122,148,197,166,152,324,201,190,148,92,103,199,148,447,261,50,237,245,216,413,289,36,222,575,103,616,524,289,88,235,408,153,236,606,285,109,270,156,863,351,420,440,288,459
"COG2371",138,555,937,266,26,262,644,519,241,318,424,496,381,414,809,578,460,632,309,235,877,663,651,40,711,415,240,257,192,436,1047,130,1166,618,823,1145,729,0,375,356,272,24,29,857,133,258,156,143,296,1113,643,1498,860,319,1382,970,761,414,415,110
"COG2372",204,11,17,235,0,24,92,7,148,141,11,28,17,11,10,8,51,40,14,11,34,59,34,8,11,273,196,6,3,61,17,16,21,39,32,51,12,0,62,66,97,0,2,17,111,104,249,6,3,10,46,9,21,144,12,29,172,340,287,121
"COG2373",266,567,240,1228,1052,950,1093,787,1301,1404,529,519,1332,84,453,526,929,228,1263,3150,244,932,418,235,423,3449,1406,822,356,775,844,268,757,1405,384,1104,1271,1252,1337,1098,2004,1142,180,1156,302,1743,1352,1692,328,336,297,356,707,1065,743,657,1096,1346,3015,290
"COG2374",1692,2951,1290,2430,1822,2266,3432,3134,1949,1597,3171,2102,3587,1796,1957,3787,3435,1403,2856,4788,1801,2404,1276,2800,1944,1880,1826,1945,4878,2247,1442,5523,2251,3501,1776,3411,2234,1808,3897,4588,2319,1953,472,3002,681,6183,2153,2350,3304,1592,2090,1430,2708,1191,2828,2221,2085,2727,3644,1441
"COG2375",585,395,101,82,857,1339,258,210,482,773,390,157,785,179,258,552,58,80,851,674,129,202,74,679,263,1176,308,732,1597,63,176,936,210,472,87,293,648,214,1210,1432,601,1083,46,298,92,1278,370,551,199,91,64,687,152,252,154,208,187,661,860,118
"COG2376",1375,1174,1554,1390,713,700,1377,1400,1591,1364,1192,1687,846,1840,1216,664,740,1502,888,116,1478,1786,1516,1048,927,3050,1060,981,291,2005,1293,158,896,946,1003,1147,1079,1167,657,697,1654,916,1410,1547,301,518,1742,498,1503,1590,1416,937,1475,1466,812,1126,1593,1158,633,1928
"COG2377",5175,6245,6194,3924,5950,3331,3464,4789,2909,3361,6421,5765,5289,6284,5225,3590,4167,7059,5106,3116,5526,5146,5296,6125,5468,3136,2764,5499,2695,5261,5204,3354,4706,3833,5656,4394,5472,5612,3033,3004,3031,5826,6809,5630,1784,2993,4068,1992,4105,5438,5536,4668,4366,3240,3749,4892,5133,3613,3226,4776
"COG2378",654,130,258,1117,318,1336,504,652,1319,969,222,243,816,559,390,994,2322,293,676,3065,290,445,501,499,254,1877,1298,339,2758,519,589,1788,562,1754,326,893,774,80,3616,4736,1680,336,70,595,278,4615,1424,1960,722,247,374,222,360,1191,458,548,487,1369,2053,770
"COG2379",2359,1364,1016,1776,1333,4175,857,635,2680,2340,1103,855,1158,1154,785,1178,2003,455,1007,2445,1113,1027,1197,575,932,2456,1334,708,194,1548,954,1765,809,1505,787,914,1123,296,1517,694,2408,1439,807,640,254,668,2005,322,836,995,1374,921,1130,2761,1123,933,1537,1801,1833,3072
"COG2380",18,0,0,19,0,0,2,1,0,0,0,3,0,7,5,0,1,0,0,0,0,2,2,0,0,2,0,0,0,19,2,0,6,1,0,0,4,0,0,0,0,0,0,5,1,1,19,5,0,3,0,0,0,1,0,7,44,38,14,16
"COG2382",41,50,82,286,73,93,286,139,353,368,113,134,193,8,48,122,170,48,211,674,74,200,167,29,106,1505,378,200,66,152,171,115,180,141,196,102,221,173,265,328,600,77,6,315,18,304,303,264,44,101,185,154,144,237,136,145,305,412,766,62
"COG2384",3,1,10,11,163,308,4,5,1,0,2,1,3,10,3,8,8,0,3,3,1,5,28,4,0,0,30,1,18,1,39,41,48,68,1,1,38,283,119,2,76,203,7,7,1,2,8,71,0,3,10,2,0,2,0,24,7,34,10,8
"COG2385",857,1788,3547,1206,252,1911,3544,2895,528,459,2103,1776,2401,2269,5141,2496,1335,2613,1946,1,4184,2335,2062,1126,4225,1276,674,3119,272,1514,5751,528,7134,2766,4870,6037,2897,249,566,1324,404,277,2652,4663,616,263,605,351,3008,5156,881,6386,5360,753,7781,6005,2813,654,1289,1053
"COG2386",1544,1326,1674,1744,1641,916,861,1141,1745,1877,1175,1222,1102,1167,920,1103,1810,1146,1044,629,1105,1126,1601,1249,894,1178,2050,1219,1051,1210,1026,1547,1016,1271,1383,991,1294,1328,1490,1541,1604,1499,798,1086,323,1745,1657,641,965,1127,1576,1144,940,1631,1133,1060,1298,1957,1615,1494
"COG2388",3,1,9,49,5,62,27,22,82,168,5,18,16,5,10,29,26,37,27,440,10,35,18,9,0,357,35,6,75,19,37,30,23,53,3,74,25,17,128,100,147,6,0,40,6,119,28,148,18,13,8,3,17,41,27,22,33,77,48,14
"COG2389",6,202,40,55,0,1,230,6,2,3,254,75,174,0,504,68,0,9,187,0,5,201,64,4,273,3,2,7,1,58,128,7,127,5,9,27,30,0,1,7,0,0,4,3,36,1,14,4,10,137,26,20,308,10,77,80,18,19,71,12
"COG2390",93,579,463,91,477,601,167,229,465,422,485,111,199,161,172,670,238,123,211,292,246,206,411,57,336,885,266,144,758,86,202,389,176,563,145,301,350,363,612,296,578,774,158,141,201,823,111,250,87,191,378,193,371,264,207,176,155,199,252,42
"COG2391",460,2116,694,1095,2372,2312,973,916,2324,2555,1800,746,622,455,939,1594,2325,404,660,1534,891,1069,1249,440,1391,2406,1914,218,579,854,645,743,665,1354,506,653,603,1668,2075,1026,2229,2529,2324,803,487,1453,990,635,735,615,1786,297,1782,2477,718,605,899,853,827,710
"COG2401",1,4,0,1,18,1,15,8,1,0,3,2,1,1,7,0,0,0,16,60,2,3,2,3,4,3,0,2,21,7,11,36,3,3,0,3,0,0,2,1,21,21,2,7,154,4,0,68,3,6,2,1,10,1,5,2,12,0,10,0
"COG2402",0,0,0,7,0,0,15,0,2,1,2,3,12,0,1,0,17,1,26,512,0,2,2,0,0,1,4,7,0,5,2,11,3,4,0,3,8,0,0,1,2,0,0,2,0,2,2,2,1,4,7,0,0,6,0,1,13,3,17,0
"COG2403",0,10,0,34,0,94,0,0,207,223,74,0,22,0,36,1,2628,0,21,0,0,16,0,0,64,141,203,1,0,1,0,1985,0,64,0,1,0,0,119,179,171,0,0,0,504,72,17,0,19,0,0,0,39,127,0,0,1,0,0,1
"COG2404",61,8,16,107,6,46,23,24,67,34,12,10,42,5,16,64,126,22,62,327,55,14,25,17,37,24,57,22,232,12,8,328,4,53,9,32,25,4,106,45,49,9,21,9,114,44,132,480,46,24,6,56,29,69,24,0,26,60,61,84
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,27,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",234,0,0,485,0,1151,32,70,816,666,4,45,26,283,39,9,21,0,47,0,2,74,31,3,0,733,224,1,12,392,164,528,89,356,2,0,17,1,311,71,739,0,100,13,12,81,390,31,54,0,6,0,0,817,2,134,252,310,155,800
"COG2407",375,827,757,509,786,185,434,637,608,573,697,615,321,407,541,468,534,418,340,8,784,674,1060,306,566,916,708,316,7,620,461,92,456,472,546,578,574,837,307,394,698,534,454,562,112,295,418,31,437,637,950,494,1023,527,507,490,584,307,388,256
"COG2409",1732,421,345,2992,709,158,2926,2675,1333,905,613,1790,1617,1014,899,1080,484,600,2021,1,672,2001,685,1544,878,2992,1141,1080,91,1572,733,324,1751,702,948,763,2040,132,434,622,759,344,23,1563,371,639,2466,334,2019,226,350,744,868,1116,562,2204,1784,2454,1818,2057
"COG2410",36,0,0,59,0,4,8,0,74,45,1,6,1,3,0,0,24,0,0,0,0,3,1,1,0,22,83,0,0,6,4,16,2,30,0,0,0,0,56,25,14,0,0,0,1,50,104,2,0,0,0,0,0,89,0,5,32,80,29,25
"COG2412",484,1,0,260,0,645,9,33,523,480,7,18,4,134,19,1,87,1,3,0,1,21,8,3,10,539,152,0,1,183,73,463,35,210,1,0,4,0,190,43,502,0,45,1,69,51,272,27,31,0,3,0,4,495,1,57,141,239,141,538
"COG2413",23,17,3,20,0,1,1,9,6,11,7,11,13,24,12,4,88,0,22,0,0,12,8,19,6,3,24,22,5,10,6,10,7,5,0,1,9,44,7,8,45,5,3,7,7,13,47,22,14,4,4,4,8,14,4,10,14,12,28,10
"COG2414",269,568,240,2493,102,411,884,548,2301,2043,728,428,734,148,302,311,8733,113,818,76,340,701,412,163,337,922,2606,63,18,755,338,3031,437,902,207,342,412,23,1183,924,1513,67,52,465,104,1291,2127,49,316,281,421,70,583,2370,472,441,852,1392,1470,909
"COG2421",371,146,221,745,231,437,368,247,1077,998,151,241,268,194,190,166,805,183,279,1198,169,280,210,203,129,670,1135,227,189,256,488,1675,530,1270,382,836,606,526,2050,1270,1872,716,151,553,202,2007,2142,821,590,350,649,378,502,2451,513,545,784,1608,1717,1090
"COG2423",2891,1198,711,3481,2723,1719,1734,1988,3459,3483,1011,1731,1436,2014,1489,1024,5404,656,1362,1249,711,1788,1063,1260,933,1884,3926,1111,1064,2057,1293,2751,1683,1458,1011,650,1367,1398,2176,2203,2541,2950,315,1406,1485,2616,3209,1377,1820,661,1074,737,1268,2754,763,1740,2028,2742,3338,2757
"COG2425",9,16,58,38,9,8,205,51,4,19,41,64,194,6,151,28,11,4,161,96,8,87,3,50,81,6,11,35,117,127,113,450,79,17,13,20,6,0,4,13,1,20,43,18,2613,0,74,2308,130,71,0,13,222,3,48,39,79,89,56,3
"COG2426",63,28,19,226,59,19,238,270,12,29,44,172,270,218,188,77,136,47,252,1,71,165,102,159,104,36,21,253,5,126,57,105,160,28,62,14,79,33,7,2,7,41,7,67,133,12,90,7,270,16,12,91,107,3,39,178,100,63,41,29
"COG2428",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,26,0,0,0,0,0,1,0,2,0,0,0,0,0,0,43,0,0,0,1,0,12,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG2429",1070,0,0,700,0,1504,27,90,1151,1039,2,55,9,420,40,8,31,0,9,0,0,79,33,8,1,1089,360,0,5,533,224,632,126,452,3,0,19,4,417,118,1020,0,112,2,16,122,663,67,55,2,4,0,2,1109,0,182,365,663,338,1382
"COG2430",0,0,0,1,0,0,0,0,4,13,1,1,0,1,0,0,45,0,0,0,0,2,27,0,0,2,45,0,0,4,1,9,4,0,0,0,0,4,4,0,11,0,49,0,1,10,0,0,0,0,5,0,0,48,0,1,5,0,0,0
"COG2431",7,3,10,35,2,24,13,4,28,166,2,2,8,6,3,3,7,9,2,127,8,1,3,0,2,4,7,0,184,1,5,40,8,53,2,40,27,1,63,23,19,1,1,1,27,189,28,52,11,25,2,12,0,24,29,9,34,143,88,5
"COG2433",0,2,0,1,0,0,0,0,0,0,6,17,0,0,17,0,45,0,0,0,7,8,0,0,4,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,52,0,0,0,54,0,0,0,0,0,0,0
