"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG2126",6,1,7,3,1,86,12,2,1,7,0,25,12,8,28,17,11,2,17,20,17,0,3,0,5,0,1,108,4,4,16,12,9,0,4,25,16,0,0,24,11,10,0,6,1,1,15,34,32,7,4,4,9,2,2,5,16,2,0,36
"COG2127",1391,1513,913,1417,938,584,1144,1448,657,784,786,1035,1036,1315,1524,1213,1480,1317,919,1189,1669,1202,989,701,502,1583,623,1508,3433,2050,954,1127,879,985,1329,1521,1204,1160,1940,570,631,881,1447,846,1505,1610,1280,1068,602,1046,1454,1820,1066,953,1105,1234,968,1574,1177,1815
"COG2128",2307,1896,3061,1806,1175,1691,2068,1661,2156,3554,1076,2102,3500,1994,1803,1917,2100,1603,1398,2031,1704,2353,2119,2093,1952,2209,1276,1944,1014,1726,2315,2431,2336,1600,1996,2152,2202,1629,4762,2812,2003,2022,2109,2753,2154,1658,1899,2170,2796,3674,2296,1291,2085,2631,2033,3609,2178,2081,3605,1634
"COG2129",8,5,8,6,25,1870,2,6,1,47,63,22,30,5,29,73,27,1,47,77,30,40,57,7,27,4,73,6,16,4,30,22,36,76,4,50,37,3,158,33,5,19,5,28,2,3,3,41,664,14,2,145,63,33,55,23,6,9,129,106
"COG2130",3509,3276,3081,3118,3407,1508,3312,3315,3288,2829,1174,3275,2656,3533,3723,3377,3021,3094,3480,4021,2534,2910,1954,3972,2590,2866,1983,4033,2015,3199,4892,3434,3269,2323,3071,2897,3882,3605,2058,3389,4286,5275,2786,2124,4171,3328,3679,3255,1556,2448,3777,2383,3858,2579,5256,2820,3905,3404,2787,3584
"COG2131",318,233,596,227,546,1492,346,400,503,678,1634,582,711,351,457,429,462,299,384,540,510,535,1067,499,673,183,1248,497,356,306,1062,825,1101,1921,831,1574,1030,901,2934,1834,1253,1112,939,2922,500,1155,1033,1747,1898,1061,502,3338,799,1684,2196,1001,1123,1098,1088,818
"COG2132",1893,702,5990,397,955,5313,719,432,192,6000,9216,849,7156,866,708,1758,958,940,1614,1098,503,18820,11713,3913,5899,2175,980,790,536,3411,1125,598,4083,5186,653,799,1353,2505,14591,5354,1701,647,943,8689,664,752,558,944,2234,7924,1589,6183,1628,9826,1047,10593,503,502,15361,1381
"COG2133",4093,3837,4315,3826,3281,3667,4388,4376,5094,4591,2007,4538,4875,4387,3543,4366,4071,4227,2446,4203,3958,3116,4570,5357,5902,4316,3645,4236,2745,3612,11385,9908,12354,7147,9995,8021,10166,9835,4572,14104,12246,11716,9120,12760,10486,9808,10787,12184,8554,9759,10678,4593,10787,12152,7423,10477,9739,9865,8983,9472
"COG2135",2599,3222,1791,3297,966,1460,3128,2995,3301,1916,1973,2225,2158,2930,2790,3005,2914,2925,358,2147,3067,2247,1302,2409,1594,3195,2835,2634,3998,3071,2500,2968,1912,1067,3102,2743,2798,2182,1680,1918,2610,2376,3280,1949,3149,2761,3003,2592,2300,1829,3115,1046,2734,2158,1423,2463,2857,2768,2739,2812
"COG2136",17,10,2,8,62,0,35,7,2,0,0,54,5,27,93,28,9,4,106,211,15,0,0,1,0,8,2,312,8,5,96,92,1,2,9,83,85,0,0,1,5,95,3,0,1,10,42,219,0,1,5,2,18,3,7,0,79,1,0,240
"COG2137",607,521,1478,538,746,1326,606,698,694,1416,869,699,904,577,516,690,855,660,1256,496,558,484,746,747,795,736,645,512,372,667,703,676,1075,1097,544,437,634,808,432,1040,749,902,660,729,943,830,726,480,1684,1296,705,666,622,651,1066,931,513,764,820,500
"COG2138",1272,2226,1598,2568,956,1005,856,1039,69,2061,119,1185,2124,1623,1466,1175,1240,845,1013,1563,1420,589,2697,1233,1964,965,342,1540,4391,2587,779,1086,1212,86,1683,1729,939,533,734,1678,972,655,2007,3841,764,1014,912,713,877,1584,660,195,1343,2430,763,1130,977,556,544,2246
"COG2139",96,81,317,81,29,746,137,39,48,407,0,352,450,120,155,185,69,2,40,400,148,0,600,366,753,0,43,456,110,126,274,261,359,11,105,148,180,0,0,587,298,236,86,849,12,30,99,217,248,253,23,26,207,393,29,165,203,58,0,256
"COG2140",22,69,44,45,2,81,37,87,10,48,0,79,77,95,23,67,55,40,9,53,9,40,59,23,55,7,10,48,51,44,67,111,78,11,36,54,51,14,0,129,37,28,27,17,4,12,69,48,50,28,29,4,44,142,27,82,9,49,11,30
"COG2141",12280,9116,27972,10169,9179,10064,14488,8971,21797,33976,10623,16110,33965,13966,13591,11247,13164,11044,7252,21941,11093,7521,17475,27513,33039,9860,15760,13840,4754,11279,19233,15143,32946,5915,12858,14871,13864,7493,4431,39027,21884,14799,10835,31525,7859,10956,11134,15174,23961,29776,15299,9754,14726,28278,12130,39856,22398,10963,15502,12895
"COG2142",536,634,369,576,540,360,596,571,699,233,540,436,369,391,517,526,814,613,240,527,633,741,245,472,296,628,820,380,217,476,575,708,451,654,592,643,455,489,552,335,492,576,750,279,746,550,654,534,146,528,750,532,487,528,594,750,524,686,836,320
"COG2143",289,228,278,181,900,72,213,540,220,309,46,206,257,146,177,353,274,396,382,207,236,361,66,103,20,493,242,263,188,146,286,241,179,47,232,274,291,619,262,170,91,303,137,39,190,408,521,292,271,112,453,214,205,338,1165,390,101,315,248,260
"COG2144",27,122,53,282,10,33,3,2,0,101,1,9,83,57,13,56,65,7,0,252,20,251,253,4,35,266,9,39,16,7,63,74,30,3,219,79,69,1,2,110,18,1,420,62,852,132,0,16,83,107,78,390,193,139,2,167,16,0,19,80
"COG2145",77,257,131,191,83,30,137,303,132,33,657,40,160,144,55,200,105,432,302,60,130,194,127,94,4,371,27,106,150,105,101,168,54,92,113,109,88,203,673,95,54,53,306,49,526,203,116,200,37,88,377,64,81,311,42,227,68,257,216,32
"COG2146",849,631,1604,605,534,1994,917,409,1214,1725,2525,1134,1967,768,756,819,638,449,631,1242,665,628,2392,1871,1536,472,999,1086,331,809,1162,813,1549,1592,711,772,1108,444,1439,1947,1680,1098,674,3288,337,426,633,1135,1279,2161,589,918,1031,2114,642,1882,1158,472,989,1180
"COG2147",133,115,656,129,207,1083,237,63,87,841,0,498,887,152,188,257,92,6,44,549,204,0,1217,632,1037,3,68,512,142,201,161,131,223,4,63,81,122,1,0,373,187,161,49,681,9,30,50,136,152,224,18,8,114,343,19,125,123,32,0,139
"COG2148",4276,3469,3888,2788,3651,5289,3908,3756,4147,3534,3438,4325,4183,4185,3426,3919,4109,3148,4462,2272,3373,5272,4709,2970,2711,2095,5380,2773,4979,5898,2983,3352,4328,4638,3432,2903,3668,3562,3884,3286,3409,2751,3167,2580,2916,2963,3515,3559,5790,6487,1728,2616,3856,5505,4746,5361,3156,2513,7088,3084
"COG2149",4,5,12,1,0,3,28,4,0,2,37,0,22,3,87,17,11,8,0,4,19,4,7,0,0,11,2,9,18,8,8,4,18,6,0,14,9,31,0,14,1,3,1,15,4,2,17,4,1,5,8,15,7,145,2,32,5,3,1,39
"COG2150",0,0,2,0,0,5,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,9,15,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,14,9,0,0,8,0,0,0,0,27,2,0,0,0,4,0,7,1,0,0,0
"COG2151",2145,1917,2364,1835,2141,2807,2287,2280,2517,2692,331,2558,2792,2160,2041,2095,1675,2315,1985,2107,1958,1544,1944,2928,3493,2078,1822,2080,1642,1734,2161,1745,2476,1510,1907,1889,2119,1667,1692,3290,2707,2419,1789,3057,1873,2132,1941,2300,3130,2218,2343,3323,2238,2514,2089,2317,2227,2173,1411,1696
"COG2152",89,55,279,32,321,555,38,28,7,184,40,68,253,182,13,185,116,96,595,25,34,130,194,15,49,114,23,14,117,124,75,15,113,33,54,20,44,61,213,264,8,18,38,50,150,92,11,72,211,53,82,162,31,1221,95,483,12,13,356,6
"COG2153",711,598,356,490,1189,422,779,1185,761,184,75,474,361,461,488,932,993,943,1126,366,611,216,406,526,251,667,676,603,600,551,546,556,327,676,484,509,711,1182,570,206,540,994,573,422,1063,982,1188,689,232,550,734,193,436,337,1849,356,426,889,633,575
"COG2154",2496,2309,1598,2479,2038,1114,2544,2472,2350,1908,426,2320,1990,2305,2205,2425,2012,2473,1968,2117,2303,915,1465,2708,2911,2758,2297,2460,2469,1708,2553,2230,2136,939,2318,1923,2399,2467,2176,2446,2557,2509,2407,2078,2597,2459,2505,2187,1277,1665,2335,1466,2475,1814,2167,1473,2123,2295,1086,2591
"COG2155",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,6,0,0,8,1,0,0,3,349,3,15,8,2,4,2,0,1,1,0,64,12,0,1,0,0,1,0,15,3,0,2,31,0,0,9,1,26,16,4,0,7,17,0,1,1,0,0,2,0,24,0,130,3,103,4,0,4,0
"COG2157",25,3,1,1,26,0,6,4,3,10,0,159,11,13,16,15,5,3,34,64,19,0,0,4,7,3,1,126,7,11,28,40,11,1,10,39,38,0,0,9,20,47,0,0,5,7,31,66,3,0,2,0,3,0,2,0,33,6,0,102
"COG2159",1979,1233,7222,1812,1984,1842,2056,889,3362,8140,114,4120,7731,3033,3152,1816,2142,1330,1997,5196,2138,1811,3178,6236,6910,1941,747,2435,1176,3076,1986,1247,2901,111,907,1135,1081,538,237,3759,2221,1463,633,2702,488,714,450,1335,2659,2049,1110,685,1491,2327,1448,2673,1969,1002,3364,1164
"COG2160",208,82,179,39,4,233,44,131,23,110,15,53,185,123,8,217,45,132,0,33,11,277,259,74,205,20,28,16,66,375,38,9,227,169,58,8,53,213,272,198,20,20,59,147,49,54,81,41,169,162,127,286,22,912,58,609,76,7,95,37
"COG2161",168,16,183,6,37,297,16,47,4,39,44,22,86,35,32,138,58,83,14,30,47,451,226,17,9,109,13,108,32,443,20,46,174,577,39,38,119,180,394,42,4,5,24,105,22,41,35,18,157,682,73,134,35,179,71,305,6,17,547,58
"COG2162",16,6,121,3,3,53,17,3,12,127,7,17,115,5,8,31,21,8,22,17,4,178,127,6,10,9,9,32,10,20,10,1,41,69,7,21,6,21,325,17,1,3,21,52,6,2,8,41,65,73,9,125,16,90,62,116,10,5,580,3
"COG2163",12,10,1,10,58,293,23,1,5,0,0,34,3,19,61,20,5,10,104,173,13,0,0,0,0,0,0,221,14,7,56,85,2,0,13,70,47,0,0,1,6,61,3,0,0,16,29,153,155,0,1,0,6,0,3,0,48,3,0,172
"COG2164",60,101,170,98,24,477,74,68,76,222,0,51,291,118,100,64,49,92,1,63,101,38,370,772,1001,156,2,55,94,65,118,149,579,5,92,65,52,43,1,336,145,61,128,515,81,74,53,105,613,235,104,5,83,340,2,185,106,134,1,45
"COG2165",828,615,1095,491,730,1464,580,760,403,705,1694,489,664,570,600,809,793,771,752,533,562,953,1976,476,367,848,273,659,963,1777,486,528,1183,3051,519,479,559,978,586,485,404,475,521,758,1045,812,756,467,435,1863,808,1369,569,442,578,1247,337,685,1382,567
"COG2166",1777,1843,908,1853,1417,1159,1678,1901,1771,850,1299,2017,1069,1822,1970,1924,1718,1771,933,1738,2048,1470,1227,1185,928,1502,1331,1918,2945,2276,1532,1555,1213,1764,1751,2037,1680,1579,1804,1289,1401,1533,1648,745,1369,1725,1872,1911,516,1396,1424,1859,1634,1155,1774,1234,1592,1646,1340,1944
"COG2167",1,0,0,1,1,0,7,1,9,0,0,6,3,4,16,4,3,0,10,26,9,0,5,1,0,0,0,7,3,0,15,23,0,0,0,23,9,0,0,0,0,3,4,0,2,0,6,47,0,3,1,0,0,0,0,2,17,4,0,3
"COG2168",44,25,158,46,18,28,52,3,62,243,248,74,110,33,41,32,30,22,10,48,55,5,31,63,29,54,132,36,6,86,40,34,66,39,42,39,66,47,4,48,60,53,43,76,34,57,40,32,141,54,69,12,20,64,25,111,31,59,23,45
"COG2169",216,33,260,15,120,532,19,76,2,105,406,39,191,52,33,109,60,83,36,79,41,868,348,38,11,147,17,81,43,411,134,98,686,1994,92,71,345,632,1593,219,21,40,94,409,81,160,126,62,468,1733,280,781,111,762,359,1880,58,74,2525,167
"COG2170",1587,1980,3121,2011,5,2035,1279,1148,859,3202,13,1961,2290,2464,2093,1365,1455,818,1,1440,1721,341,718,610,937,651,258,1469,4606,2988,926,1142,783,305,1819,1905,1380,527,401,991,844,508,1369,2011,652,902,1158,789,3636,792,320,188,1716,2052,225,684,1846,672,585,2457
"COG2171",4836,4976,3243,4739,5518,1643,5381,5215,5810,3096,1729,3800,3192,4249,4123,4534,4964,5931,5562,4173,4605,2471,3017,4524,3655,5593,6368,3756,2106,2257,4886,5000,2724,2216,4804,4087,4872,5052,1602,3009,4877,5454,5105,3410,6234,5378,5438,4323,1835,3012,7476,1650,4494,3079,5010,2882,4343,5501,2638,3554
"COG2172",536,906,391,961,67,426,470,468,451,516,1126,493,453,667,700,611,650,411,1,542,677,273,280,197,170,333,41,575,1599,1183,380,461,176,91,730,663,516,232,425,255,378,225,792,435,392,523,432,366,751,204,226,149,692,393,152,369,513,252,320,960
"COG2173",371,530,229,518,90,353,253,306,132,321,21,404,298,438,414,369,386,267,277,344,393,57,303,161,212,251,69,412,1124,778,638,721,480,140,958,879,797,688,276,702,518,474,978,505,641,689,818,658,1140,362,387,192,1057,823,475,414,599,592,500,1419
"COG2174",8,4,0,1,12,211,9,3,0,0,0,14,2,7,25,5,6,3,12,54,2,0,0,0,0,4,0,68,3,0,32,28,0,0,1,45,21,0,0,1,1,23,2,0,1,0,11,60,78,0,2,1,2,1,1,0,23,1,0,70
"COG2175",12617,10464,10183,11702,5225,1807,12790,9642,12677,11231,1282,11644,10523,11796,12345,9918,10813,11779,7459,14087,11357,4184,4005,14562,12940,12882,9731,12375,4931,6422,14265,12914,12230,1965,12356,11785,12105,9396,4334,10952,14275,15535,13018,9352,14380,12453,11622,10930,4290,6127,13444,1546,12969,8697,7334,6483,13782,14295,5267,12538
"COG2176",533,536,798,518,33,2543,532,172,995,988,449,1082,939,971,527,612,611,261,20,653,407,706,2393,978,1505,258,1603,462,216,771,577,712,1627,678,562,464,494,155,651,1494,1425,633,450,625,168,240,334,590,3499,669,258,410,617,598,486,867,1204,523,228,411
"COG2177",1739,1342,1578,1049,2112,2495,1914,2092,2891,1368,1162,2125,1720,1553,1355,1804,1866,1677,3150,1189,1331,2640,2140,1654,1436,990,2507,1257,1253,1916,1469,1407,1999,2109,1432,1398,1638,2072,1754,1273,1644,1637,1213,1450,1093,1703,1853,1999,2811,2137,1105,1307,1635,1875,3385,2319,1885,1373,2626,1137
"COG2178",211,305,887,215,0,1334,520,196,741,1227,0,352,1402,226,272,289,607,206,2,254,341,0,2086,995,1765,61,249,109,34,55,340,441,793,116,319,321,322,1,0,1049,924,311,314,3087,101,58,285,316,527,912,142,35,274,1565,91,553,489,176,0,280
"COG2179",321,788,68,836,0,13,319,437,4,97,0,206,177,363,590,482,440,438,0,347,510,0,14,34,15,260,16,339,2190,716,176,286,132,12,486,523,339,190,2,61,37,59,599,52,238,267,354,162,24,48,94,27,354,242,37,78,302,152,2,776
"COG2180",42,11,1155,2,3,1172,3,24,0,997,477,0,43,5,1,18,9,32,0,8,2,114,44,8,3,7,16,6,23,148,41,2,66,149,6,1,11,28,55,3,4,0,6,74,3,4,25,10,1733,65,3,34,13,34,82,119,1,1,95,5
"COG2181",117,56,2145,102,116,1480,100,33,135,2058,662,207,490,60,90,105,58,104,1047,80,132,115,169,96,76,116,488,76,54,164,139,81,149,172,92,83,159,108,22,125,144,292,124,507,85,176,120,74,3062,209,165,52,63,223,587,305,50,124,140,98
"COG2182",411,1021,254,812,174,209,1300,547,1564,320,2165,262,533,538,627,897,1292,373,92,786,854,553,408,570,143,626,419,462,462,402,700,1233,435,254,918,908,577,161,117,394,647,320,1065,429,343,328,929,949,473,380,623,129,586,796,125,698,828,460,234,161
"COG2183",906,295,1300,176,723,2286,292,222,68,383,3523,360,588,439,492,710,523,391,2049,835,207,3287,4413,251,181,358,86,597,318,2240,526,739,1352,4259,278,579,842,1605,2440,714,73,329,262,771,116,147,315,750,581,4034,296,2914,294,1005,866,2762,339,195,5422,875
"COG2184",84,28,59,1,23,169,21,25,3,24,334,27,149,22,0,110,12,41,14,17,0,236,31,10,17,9,17,9,49,192,16,1,137,136,19,1,25,74,282,71,2,5,7,67,26,7,30,66,198,105,10,319,22,527,5,157,9,0,169,2
"COG2185",3819,4013,4853,3741,7297,2653,5737,4963,3493,5684,497,5635,6243,3846,3744,5721,3418,3774,7211,5944,3480,5862,7445,4250,4254,3808,1415,5701,4230,3532,5824,5741,4232,597,3886,4172,4131,3863,5505,5323,4136,4842,3723,4993,2622,4420,4391,6388,5163,3363,4335,5588,5578,5829,7747,4415,5387,4491,8166,3494
"COG2186",989,392,2744,377,1319,1953,258,471,146,1961,4146,350,1601,335,549,627,905,706,1148,466,700,4274,1981,291,199,1262,218,545,289,1925,665,886,1228,3157,474,961,728,1797,4634,745,136,353,468,1092,247,575,500,481,1839,3196,887,1277,416,3279,1575,4261,399,1235,4456,435
"COG2187",166,83,486,69,16,62,71,19,9,537,1557,256,534,129,39,158,143,89,7,114,23,494,1307,57,150,224,8,38,41,508,105,210,284,554,71,95,66,37,1040,379,106,25,77,391,28,32,36,79,277,394,183,286,217,254,12,816,25,90,400,45
"COG2188",729,410,1945,349,2897,914,401,589,212,1256,774,264,944,225,425,712,496,770,5673,589,560,2283,786,202,67,2585,927,724,346,624,453,520,660,2070,371,749,693,1548,4069,299,159,1089,413,974,333,802,677,633,678,1229,1745,1925,630,1721,2973,1662,237,821,1967,431
"COG2189",1595,821,1310,566,457,3514,723,621,768,561,623,633,1083,1009,763,1408,948,551,124,552,802,2741,1125,1326,1284,325,2519,480,937,1530,186,226,651,1353,392,316,583,312,1727,257,217,159,278,380,258,181,222,260,1037,303,132,602,188,485,367,1155,836,340,390,215
"COG2190",54,1,38,0,6,42,1,4,0,12,106,1,46,2,0,21,13,18,4,0,3,59,145,2,36,5,1,24,4,81,8,0,53,30,0,2,67,163,6,5,0,2,0,8,0,0,1,0,15,395,9,24,1,16,4,28,0,0,12,17
"COG2191",1,1,0,8,0,32,13,0,0,8,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,62,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,0,12,0,0,0,0,0,0,0,0
"COG2192",14177,9772,5719,10677,5530,10347,8481,6888,7829,6954,19593,28820,6825,13443,17180,7208,13419,9232,8574,6291,21086,16893,5934,9520,12616,8266,7427,6823,8504,7217,6784,11535,8774,24862,13698,24164,10880,5859,32018,7488,9533,6220,13374,9689,6821,15383,9925,8957,8379,3787,6536,39053,7236,7371,4610,3839,28624,27794,7494,7935
"COG2193",1052,905,592,798,927,831,962,966,1238,297,2738,1006,591,927,870,1226,1073,944,1402,785,908,1810,1313,1083,832,853,794,969,669,1426,924,857,1417,1419,792,693,960,1243,1556,817,1042,1083,905,385,1261,954,1057,949,422,1582,1018,1198,1009,546,921,1329,1008,1207,1764,845
"COG2194",638,56,1545,42,2596,1820,85,174,53,794,999,109,485,142,108,277,108,213,2686,38,134,829,1191,188,126,162,320,224,102,1456,73,29,853,4816,80,20,590,1151,748,189,47,358,97,962,64,281,142,56,496,2362,101,2098,140,247,1073,1443,74,30,2521,288
"COG2195",596,611,859,461,2650,681,687,984,432,969,1134,738,1144,820,386,799,632,811,2968,521,350,303,582,695,912,417,393,493,882,627,279,196,605,83,235,187,242,576,700,691,220,213,197,189,240,326,337,388,421,244,256,98,324,579,1283,385,134,148,1121,157
"COG2197",3832,2149,4861,1697,3873,7374,2065,1886,613,2595,8013,1478,4057,3344,3494,3142,2534,2272,4354,2172,2427,8055,7279,1117,914,2941,1127,2509,4156,7683,1904,1432,3826,11687,1850,2713,2954,4305,5864,2057,598,993,1515,2670,1202,1926,1867,1989,3859,10128,1761,8515,2054,8860,3881,9101,1561,1469,8806,3569
"COG2198",640,55,756,1,75,1681,57,138,2,154,1180,70,144,121,99,250,82,165,28,52,65,341,1231,128,65,30,35,230,109,1591,110,44,2594,7043,122,73,1081,810,2142,434,32,33,146,1135,78,49,303,130,586,6899,36,3743,62,48,205,3600,145,19,5750,408
"COG2199",11334,1918,19051,440,2562,37735,2140,2692,665,4621,32849,2360,7314,2609,2219,5626,2720,4672,1080,1626,1663,40366,32286,3007,2271,1510,1685,3816,2624,31342,1800,628,17898,65559,1306,781,6533,17683,19374,4482,590,550,1519,10458,1024,665,3090,2818,9091,44712,1299,19586,2426,6529,1733,39825,1649,286,36329,4131
"COG2200",4968,1026,7839,197,959,15305,996,1099,128,1628,11140,1134,3077,1062,1028,2452,1231,2189,173,777,734,19959,13353,1344,660,718,271,1984,919,13520,801,249,8317,28269,584,379,2745,9032,18030,2021,174,266,787,4727,577,374,1395,1027,2775,20698,652,9401,1396,2598,1202,18609,636,170,21282,1753
"COG2201",556,156,754,106,44,1049,124,121,49,319,1136,170,559,267,119,560,193,175,116,143,84,1379,2498,109,154,322,39,410,156,1159,450,551,1898,5322,269,382,1402,1225,2766,1291,118,140,349,1063,229,197,396,515,685,8369,450,2739,857,1584,242,3789,198,227,2030,546
"COG2202",14706,3528,18833,852,3348,33952,3475,3500,666,5421,53555,3315,9525,4070,2851,10992,3600,4994,4520,2866,2115,53931,50585,3752,2271,3268,1327,6103,4412,35784,1131,715,7293,26559,792,666,3280,7544,19609,2583,303,451,1116,5201,986,789,1561,2006,5616,20953,998,15544,2190,5445,1545,19524,735,428,22690,2188
"COG2203",4245,2933,5770,2487,900,9621,2211,2398,484,1415,13642,1397,3411,2678,1988,3468,2338,2843,1338,1553,2120,12017,12197,934,404,2445,316,2576,4382,8194,651,650,1597,6655,873,915,1100,2032,2229,913,232,250,1043,1054,918,691,931,966,1057,3100,639,2224,1063,2335,461,4446,423,696,4307,1227
"COG2204",12706,10835,15745,9773,14417,15023,11000,12727,10363,14061,22360,11031,14146,10219,8837,12608,11642,13336,14606,8933,10096,20382,31585,10125,9446,14810,9649,10251,8246,15615,4373,4398,6129,7486,4296,3690,4482,6826,7157,5174,3796,4318,4018,4185,5234,5230,4680,4983,7253,8717,5467,5480,4532,5450,6759,7963,3376,5085,12619,3466
"COG2205",219,120,682,42,41,839,150,97,20,637,1687,89,735,137,769,269,408,121,20,550,563,460,1001,79,30,144,49,78,159,791,418,480,423,1355,132,645,123,205,590,299,36,14,59,731,46,16,60,495,280,1038,55,1066,357,915,30,1169,36,502,976,90
"COG2206",793,307,1347,215,99,2843,381,178,397,964,1195,626,735,484,357,565,360,347,154,396,230,1513,3784,535,773,163,50,306,391,1810,917,949,4103,6903,779,608,1202,2769,2715,2052,1185,674,447,2049,201,197,610,1019,6309,5615,541,1697,1388,1214,296,4873,1213,620,4220,844
"COG2207",5862,1907,7853,774,7227,7260,2249,2493,1368,2864,33300,1992,6581,4233,2342,6297,3317,3794,10190,2040,1979,19090,12151,1859,1270,2567,1703,3050,2606,14434,2096,1258,8116,14958,1693,2028,3415,10915,26725,5282,750,1508,1584,4474,1903,3402,3101,3449,1550,24756,2069,29212,3145,20901,8137,17091,878,1667,41904,2362
"COG2208",7034,7547,3962,6779,3645,2495,6571,6827,6214,3247,5037,5062,3162,5787,4738,8037,5604,5071,2998,4714,3525,2371,4802,3153,3558,4866,5957,5026,7043,7400,1944,2334,1511,1534,2318,2439,2137,1490,1906,1355,1773,1547,2879,1393,2406,2058,1926,2610,992,1687,1555,2524,3600,870,1484,1438,2557,1103,1848,2450
"COG2209",1312,1139,678,878,1831,646,1294,1997,1759,477,536,1232,629,1073,819,1630,1424,1607,2153,772,965,410,1191,1023,815,1035,898,992,1207,1363,1064,830,882,1076,846,680,1140,1447,227,847,1110,1416,926,540,1627,1589,1739,1296,447,1079,1337,602,1016,491,2458,635,784,1161,1049,885
"COG2210",46,49,823,63,110,703,35,7,22,766,7,125,403,33,45,91,96,19,925,71,41,91,163,58,87,25,147,40,19,47,89,238,135,13,34,80,47,39,167,214,23,117,47,464,49,26,32,55,1307,169,40,69,95,171,322,184,26,120,156,43
"COG2211",6705,7555,3340,7066,7446,3186,5728,7923,4659,2707,1202,4930,3668,6326,6088,7252,8047,7391,6386,6494,6175,6596,2577,4307,2521,7049,4234,7109,9489,7563,6634,6112,3537,3371,6448,6065,6831,6636,2977,3614,4752,7433,6467,2648,9569,9429,7585,4676,2907,5105,7654,1835,5520,4058,11493,3730,4965,7642,4628,7377
"COG2212",19,4,43,1,1,12,6,3,0,10,158,9,26,8,3,12,7,9,1,2,1,90,76,2,7,4,1,11,3,48,10,0,37,162,10,3,6,75,177,26,4,1,11,57,5,2,13,16,11,220,3,66,13,137,5,252,3,3,243,11
"COG2213",612,779,30,614,5,39,1394,475,1525,45,77,558,194,585,648,799,1251,250,1,905,946,290,41,566,241,101,1991,185,71,66,824,1093,300,242,904,924,707,56,9,149,902,482,923,192,290,277,821,738,18,15,269,124,829,572,401,665,1051,536,11,219
"COG2214",4988,5449,2459,5777,3534,2353,4311,4348,3754,2655,2009,4261,3144,5607,5640,4152,4931,4757,3041,5170,5754,4101,1759,3107,3046,5815,3815,5924,7782,6428,4530,5141,3675,1936,5463,5353,5046,4912,6420,2678,3991,3908,5600,2140,4736,4680,4232,4959,3504,2529,3922,2898,4781,3887,3646,3522,3709,4555,3892,7171
"COG2215",233,84,197,47,151,22,176,189,245,142,804,330,144,94,210,231,79,183,11,92,166,276,125,161,94,27,228,74,223,197,104,121,161,199,73,79,77,61,314,194,116,113,49,111,62,82,106,184,82,115,100,159,177,109,240,452,166,164,506,48
"COG2216",20,17,31,1,1,35,7,2,1,12,1187,15,41,15,7,18,10,3,0,6,2,240,48,0,5,0,9,4,4,35,13,8,10,84,2,0,24,8,74,77,7,2,24,84,4,1,7,9,1,13,6,116,10,353,2,328,10,0,17,0
"COG2217",10609,7898,13095,6459,3774,13853,8059,4489,4631,8015,12888,7861,12011,8675,7117,11386,6954,4632,2332,10346,6549,29809,16795,3511,3425,3139,5271,10022,11210,18153,6992,6462,9648,17239,6924,7599,10098,6141,27649,10290,3615,4114,7165,7533,3349,3575,5898,8843,10709,16238,2105,12225,8287,22587,3523,26067,7827,2897,31494,9977
