"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1699",0,44,57,40,45,26,272,24,138,20,55,15,33,244,231,328,76,25,28,62,46,63,85,33,119,67,44,51,154,67,55,29,53,33,28,201,32,331,73,38,93,101,17,156,91,67,61,32,22,89,72,41,62,360,254,280,71,61,15,195,51,72,62,15,15,42,104,61,27,6,41,19,53,112,53,137,30,59,799,296,39,64,42,14,129,97,284,56,136,29,21,0,33,13,267,26,18,442,87,123
"COG1700",17,13,1209,2,0,18,26,1,5,14,1,2,5,5,76,10,14,2,90,0,2,6,2,15,3,4,0,20,43,3,6,2,0,1,0,17,28,22,0,102,4,10,20,12,12,2,1,2,0,2,28,14,2,6,2,4,9,1,6,6,3,0,30,72,298,5,0,6,2,5,1,56,150,13,1,9,3,36,23,30,257,6,1,6,9,99,244,3,3,8,3,54,3,2,105,6,2,8,14,152
"COG1701",371,0,70,800,524,319,812,554,847,110,312,87,237,213,524,636,0,392,1,352,9,998,266,780,604,231,688,356,338,516,2,572,465,593,635,456,95,1000,269,62,180,88,73,1202,1685,380,351,555,567,1034,78,97,256,883,932,1240,597,67,267,233,195,669,7,796,124,786,1090,213,63,10,400,18,4,629,156,355,104,540,1186,775,0,105,212,156,185,594,0,435,969,354,201,0,239,66,1087,317,137,0,98,38
"COG1702",7637,7555,34595,7537,8347,9207,4047,18128,5858,40886,9503,37998,10551,6312,4360,4792,11267,10814,17475,8241,9455,6872,9416,17730,7551,14399,9077,12547,5089,11218,8010,8624,9432,8603,11190,5261,45907,4485,10682,39464,9254,37398,37924,6847,6386,10105,8651,9196,8996,8320,8541,11363,11527,5131,4470,4567,7597,9238,9781,5909,10496,8307,9012,6251,2885,7950,6766,12754,10269,4867,9728,24430,7266,8179,18133,5344,8789,8478,3226,3907,8995,10612,9767,99274,6848,7373,15230,9872,14049,17109,9024,7160,10479,11786,5025,17213,10848,6512,14239,6585
"COG1703",4865,1263,4291,4586,3284,3061,7780,4256,5632,539,2694,943,2906,4899,4357,6509,1631,2911,7875,2962,1641,5030,2455,4898,3781,2323,3720,2472,4544,3469,1082,3635,3588,3273,3660,4824,1267,6996,2461,983,1978,1591,809,6090,4806,3310,3239,3304,3612,4897,1881,5446,2292,6673,7309,7428,5159,2353,2559,5443,2611,4001,1451,3061,705,4507,4358,1990,2073,193,2921,331,2359,3943,2012,5201,1661,4119,8069,6459,1943,2254,2210,897,3920,4038,597,2659,5777,2311,3104,6148,2836,1455,6360,2445,2584,4262,2095,882
"COG1704",481,2116,918,675,374,299,743,399,1056,293,373,662,489,493,1058,503,2397,390,1765,524,233,833,507,497,710,366,308,514,786,444,293,279,491,279,535,641,645,299,412,848,273,755,617,612,200,358,536,287,299,808,381,495,311,399,539,586,813,429,370,608,371,678,389,804,315,543,731,295,295,520,388,508,537,498,316,558,265,516,1013,846,326,498,283,171,1069,722,2503,435,533,439,334,625,359,130,351,284,376,2126,413,2031
"COG1705",1320,2009,2501,452,283,633,478,219,391,2620,335,2877,739,48,695,241,512,341,875,419,663,759,280,498,342,537,792,775,310,359,942,576,516,249,799,235,2239,94,344,1151,442,2480,4201,247,78,327,569,905,602,316,393,2259,302,172,207,269,1172,785,808,49,219,383,348,738,1752,564,240,314,444,3164,356,3716,1751,487,507,74,428,674,630,413,1549,831,266,5160,885,410,1366,582,609,1166,347,1135,625,297,331,1534,855,1459,867,1255
"COG1706",801,2430,1493,636,451,846,1105,491,972,706,674,1005,879,517,1689,1211,2092,629,2835,846,872,931,626,591,979,903,460,1424,759,549,759,322,739,243,564,793,1187,1006,751,1046,864,1554,984,816,294,903,758,456,307,938,1132,548,510,724,673,765,827,706,546,373,691,548,1117,619,1659,349,745,545,648,2720,315,1018,1160,534,679,327,498,553,1558,1028,588,584,503,166,896,575,2006,331,415,551,322,929,443,246,528,385,534,2078,577,1841
"COG1707",0,0,0,0,0,0,18,0,16,0,0,0,0,15,26,20,0,0,0,0,0,0,0,0,1,0,1,0,35,0,0,0,0,0,0,19,0,22,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,27,34,23,0,0,0,11,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG1708",16,1586,460,108,10,0,221,40,1641,155,19,570,18,132,339,208,3159,17,349,8,10,8,12,29,73,13,43,1,117,4,12,9,17,20,2,119,433,69,10,943,16,509,250,104,15,18,37,10,2,25,2,5,8,62,313,111,20,4,5,162,11,102,7,236,212,2,30,36,20,108,2,135,101,4,9,190,12,25,133,292,60,21,23,33,204,90,620,3,53,7,35,0,1,24,78,7,3,383,26,769
"COG1709",0,0,8,93,38,30,57,14,27,3,73,4,4,74,89,115,0,19,0,14,8,36,55,27,57,1,14,3,109,13,12,29,52,65,14,141,3,134,9,6,29,4,3,188,70,19,39,8,10,26,18,0,21,77,120,107,6,1,10,94,11,24,0,103,8,36,42,59,1,1,26,4,0,46,0,117,9,26,33,71,0,0,3,4,17,63,0,10,151,4,46,0,7,10,37,38,0,0,8,5
"COG1711",0,0,0,23,5,0,722,30,753,40,1,53,0,105,101,255,0,0,0,7,0,7,8,50,295,3,136,4,236,43,0,129,0,418,3,307,0,863,5,0,0,1,44,480,1238,14,0,116,105,32,6,61,7,569,720,822,10,11,0,119,2,53,0,635,13,210,544,1,2,10,12,5,1,170,0,290,0,22,1045,713,0,0,0,11,5,132,0,48,93,4,15,0,0,4,973,46,0,0,0,42
"COG1712",69,118,8,178,61,171,869,155,620,66,128,80,97,278,494,795,39,129,10,151,125,213,179,154,464,113,217,108,449,176,96,187,143,513,134,490,2,926,113,22,144,10,52,742,1306,135,134,147,194,260,273,211,206,837,1424,1346,273,332,139,518,318,384,313,753,51,463,1240,229,284,30,209,15,139,399,316,668,214,182,1139,1351,123,244,203,90,228,519,414,216,209,175,273,44,145,100,1011,202,137,170,158,77
"COG1713",0,0,0,33,25,5,240,37,79,13,24,25,2,50,370,280,0,7,0,20,5,40,94,8,167,3,38,8,92,53,26,50,8,146,4,111,0,253,11,0,0,2,22,336,240,5,7,40,47,95,7,8,7,152,205,96,18,5,6,37,3,54,4,35,62,57,159,0,2,0,22,2,1,16,2,66,2,19,17,244,0,0,2,1,16,182,0,36,29,2,173,0,2,1,67,30,6,0,1,0
"COG1714",810,1945,784,444,464,530,988,312,935,511,506,767,603,693,1310,971,2429,494,1869,575,439,456,404,307,450,432,362,609,900,407,870,558,567,416,290,870,847,707,354,724,435,979,874,691,479,438,370,342,568,339,551,957,341,863,802,793,549,499,588,627,371,409,514,770,2128,315,629,523,371,1606,326,1236,968,552,410,683,615,517,825,1019,773,596,496,152,775,449,1676,299,463,325,662,1248,374,507,933,347,502,863,562,1125
"COG1715",75,465,134,82,20,108,167,59,181,218,122,106,84,440,599,89,259,140,437,131,45,200,122,82,92,41,44,98,203,29,37,20,136,27,44,415,169,82,116,94,112,190,292,72,49,60,363,46,23,96,32,45,180,105,94,140,98,84,109,441,188,52,50,452,770,32,74,126,99,2396,127,409,157,34,29,385,50,100,198,252,121,98,184,33,310,113,502,57,115,88,131,13,107,64,123,92,53,184,116,821
"COG1716",56,515,353,407,436,199,1001,749,979,271,231,294,305,737,803,1130,1763,245,42,471,170,266,287,537,535,371,333,346,813,312,111,237,261,306,313,928,365,1039,363,450,264,566,328,943,466,434,227,307,223,334,214,250,257,683,1073,1082,665,373,194,862,325,365,168,253,390,455,659,339,230,103,255,786,192,599,228,825,89,690,3601,1248,101,247,170,181,828,457,146,325,336,288,365,29,336,248,703,339,229,299,539,756
"COG1717",234,0,60,509,336,212,919,339,859,55,227,67,132,210,381,586,0,213,0,217,6,676,149,464,437,185,538,316,426,376,6,484,331,456,441,431,68,1141,180,41,77,61,60,899,1109,238,216,396,454,668,33,58,163,922,1076,1188,369,45,186,278,168,479,3,1077,92,622,598,155,57,5,279,11,2,433,114,464,75,373,1286,998,0,84,154,244,100,434,0,309,637,272,185,14,154,45,1254,226,119,0,99,144
"COG1718",769,279,129,774,427,321,556,626,742,268,327,412,234,235,574,813,133,440,408,323,12,1203,262,935,845,319,821,584,468,664,11,813,470,831,843,441,336,790,296,105,164,284,249,1465,1967,428,361,721,813,1423,92,306,290,826,973,1066,753,80,285,370,261,857,20,762,168,1169,1048,227,141,2619,521,202,716,738,208,454,117,528,985,781,393,166,223,171,205,776,887,582,1133,453,276,1069,271,78,853,431,204,952,168,204
"COG1719",48,0,2,59,6,0,12,4,6,5,0,0,7,52,11,5,0,4,0,27,0,133,1,1,14,18,2,68,76,14,0,27,4,11,60,102,1,15,27,0,0,9,6,7,1,9,3,3,34,34,0,6,27,65,11,26,109,0,11,51,15,29,0,62,5,50,14,14,6,0,40,0,0,8,7,71,0,13,15,10,0,19,24,3,4,23,0,30,3,16,5,0,11,4,19,3,1,0,0,3
"COG1720",112,105,155,45,25,61,87,108,34,355,51,360,81,108,630,154,92,40,280,106,29,186,77,139,172,40,59,410,368,104,18,90,55,51,48,241,488,66,58,337,56,566,562,141,54,43,66,67,84,204,107,103,32,60,45,105,293,67,72,158,39,146,92,526,1566,134,125,32,79,2677,73,989,622,58,14,194,20,105,1814,319,322,58,29,73,201,201,277,67,108,54,182,236,31,9,140,116,43,60,71,1406
"COG1721",4557,4317,1992,4596,3072,2964,5915,3213,4883,1377,3084,1863,3095,5289,7194,6608,5748,2617,6925,3220,1876,5337,2884,4187,4135,2484,4278,3745,6848,3589,1757,4156,3542,3434,4041,6504,2070,5185,2555,2548,1945,2266,2344,6813,4739,2680,3055,3714,4272,4849,1854,5151,2193,5068,5598,5047,4923,2799,2759,6052,2035,3993,1527,6362,5089,4655,5022,1851,1417,946,2953,2898,3836,3625,1977,7672,1915,4160,6067,4972,3219,2886,2128,1013,4341,4484,4246,3148,5920,2759,3357,4076,2774,1222,4097,2494,2959,6485,2456,4432
"COG1722",435,573,677,303,353,435,404,220,380,443,368,180,413,550,511,517,517,311,268,398,399,398,308,285,334,411,336,519,486,357,345,505,454,342,349,499,583,417,251,377,328,608,298,319,278,331,287,430,543,248,515,430,301,462,435,455,397,378,434,538,278,341,556,453,736,348,405,313,378,96,280,520,488,404,431,541,458,412,430,423,494,560,388,111,396,359,382,345,278,270,464,407,343,323,472,319,429,445,336,872
"COG1723",71,16,78,19,3,12,76,53,24,62,11,23,12,25,249,7,37,10,3,52,2,82,19,81,55,8,29,260,45,80,34,65,21,7,23,139,13,20,42,40,25,54,159,6,7,29,18,37,57,158,5,2,12,19,28,20,154,6,26,16,19,77,16,51,990,92,21,8,80,55,51,70,17,33,5,4,13,20,907,62,53,13,6,17,38,44,102,52,49,16,59,19,5,4,31,91,10,173,19,389
"COG1724",0,10,21,0,0,0,16,1,20,0,0,1,1,28,26,0,13,0,7,0,0,0,0,3,0,2,0,3,7,0,0,0,0,0,0,10,0,0,0,4,0,3,10,6,0,0,1,0,0,1,0,4,0,1,1,0,0,0,2,59,2,1,0,113,0,0,0,3,0,8,0,0,0,0,0,61,2,3,0,7,1,1,0,0,7,0,30,0,0,0,0,1,0,0,1,0,0,41,1,25
"COG1725",36,518,165,796,72,868,290,1175,1039,584,1339,46,968,244,210,327,1857,1347,1266,1242,961,999,1530,830,833,430,613,967,197,308,269,231,1231,154,716,199,108,214,1698,593,1577,120,80,375,122,1010,4120,726,169,899,276,212,1478,274,394,302,577,997,750,244,2018,501,572,83,74,325,219,1009,1592,58,1360,36,220,499,363,246,796,1121,116,364,406,828,2350,94,2854,1635,369,1068,738,1091,241,2,1050,553,254,1424,703,471,891,132
"COG1726",4040,694,1459,2379,2948,3237,1313,1638,1128,945,2294,973,3124,598,2354,1271,424,2375,1183,2767,3127,2234,1875,1932,1766,2330,2990,2445,1149,2372,3860,3025,3548,2358,2679,1048,1493,790,1941,1047,2576,1622,1381,1517,1699,2000,2482,3055,3002,1582,2829,5265,1891,1025,1152,939,3866,2527,3410,617,1624,2130,2299,1357,3540,2275,2253,2000,2018,4345,1974,2162,4044,2602,2539,536,3207,3353,2664,1040,3506,3211,2653,896,2857,2051,1749,2340,2764,1928,3665,4189,2997,2449,1203,1900,3503,2311,2968,2941
"COG1727",122,0,32,333,190,182,633,265,582,46,165,60,136,157,253,423,0,167,0,160,5,568,124,382,356,124,355,189,351,272,3,317,231,378,301,350,42,771,151,16,56,32,44,561,861,191,159,309,250,619,16,15,154,626,736,774,278,32,128,233,116,403,4,927,52,504,455,97,34,4,214,13,1,303,74,357,41,292,851,683,1,33,112,223,73,279,0,197,485,171,106,11,107,32,902,191,75,0,69,200
"COG1729",4012,1688,1227,3585,4376,3872,2679,3392,2463,1385,4178,1303,3386,5821,2771,3487,1000,3766,1143,3579,4660,3000,4297,3167,3409,4092,3353,2812,4178,4193,4180,3919,3724,4174,3782,4368,1393,3367,3365,747,3614,1081,1409,3410,4342,3778,1842,3342,4358,2803,4632,3443,3751,3941,2960,3240,2916,3626,3681,5204,2923,3693,4543,3468,1797,3832,3459,3792,3665,2182,3588,1796,3433,3669,3955,4877,4615,3401,2752,2866,4181,4184,3093,1116,2074,2680,1905,3616,3198,3082,4609,3744,3649,5181,3461,3092,3676,2221,3392,1852
"COG1730",7,0,1,46,18,3,4,17,3,6,27,2,5,32,26,29,0,11,0,10,3,17,29,50,27,7,10,7,25,17,0,30,3,27,5,34,1,9,15,0,0,1,3,82,25,17,2,11,27,33,15,0,7,29,26,19,37,12,8,91,12,24,0,116,5,45,27,28,21,0,19,2,0,24,8,48,0,18,7,9,1,2,4,6,1,47,0,41,80,18,31,6,2,0,12,48,5,0,22,24
"COG1732",13,785,195,135,44,131,528,54,1017,110,69,120,103,124,335,346,2335,91,499,138,187,110,79,38,152,64,64,259,430,58,87,25,116,35,42,220,266,342,79,590,115,170,165,227,71,31,109,40,37,117,228,137,72,194,296,281,100,80,42,109,99,71,150,72,47,38,163,60,73,802,13,188,70,77,31,152,60,99,204,364,56,117,62,44,149,105,966,52,59,31,35,2,45,26,172,22,60,449,46,268
"COG1733",3215,3267,1530,705,612,507,1509,646,2062,523,381,741,661,455,1135,783,3418,445,1601,539,376,911,251,872,575,1565,1069,1535,666,578,408,1026,560,446,967,450,1102,486,506,2122,283,856,1084,810,401,1164,460,982,1107,835,643,3014,432,588,851,681,844,604,667,557,345,802,758,1364,1986,729,535,415,373,680,381,1984,2260,1389,1397,568,236,663,1368,1161,2365,1252,357,546,859,730,3286,639,942,1284,587,3006,624,310,738,863,911,3628,930,3836
"COG1734",2265,1472,1183,2443,3568,2805,1963,2460,1959,1214,2665,977,2759,2800,2286,2293,1640,2728,2085,2554,2949,2211,2710,2395,2482,2857,2440,2331,2721,2929,4021,2866,2724,2788,2657,2528,1418,2349,2445,1048,2449,1152,1282,2358,2574,2616,1180,2488,3031,1967,3265,2175,2631,2241,2064,2250,2082,2574,2921,2699,2187,2739,3030,1832,1945,2614,2441,2772,2546,2577,2455,1972,2492,2758,2863,2692,3242,2361,2317,2414,2987,2890,2392,934,1387,1979,2397,2478,2208,2533,2927,2187,2688,3414,2079,2125,2796,2233,2627,2755
"COG1735",132,38,84,164,84,105,1348,423,529,52,139,134,63,577,1781,1668,115,111,4,140,76,114,337,164,578,72,110,95,766,253,132,126,90,668,45,710,15,1733,103,3,107,20,154,1907,2025,72,59,102,98,241,194,48,125,741,1427,815,86,57,52,652,124,234,210,352,421,168,791,81,85,7,179,24,43,220,64,718,75,65,378,1409,35,128,67,25,94,711,15,85,201,51,605,41,62,29,417,169,88,140,38,30
"COG1736",505,0,92,948,575,424,1973,705,1999,155,412,112,261,486,633,1236,0,539,0,494,12,1280,318,1038,868,394,1033,554,908,795,25,909,618,854,910,1123,94,2598,378,93,193,131,108,1834,2111,488,414,855,949,1425,80,111,326,2063,2282,2715,903,74,384,612,290,982,11,2543,161,1419,1327,327,140,9,693,35,5,975,235,955,162,607,2827,2251,2,119,258,586,226,779,0,701,1305,481,331,19,338,108,2765,520,261,0,209,499
"COG1737",2822,1956,1159,368,373,769,638,210,913,1014,406,1149,872,723,1494,596,1299,565,1552,561,652,596,192,324,392,805,730,2059,1129,457,1036,1013,544,307,533,873,1605,397,598,1179,448,1694,1670,245,69,645,360,788,1038,429,1174,3621,395,576,611,1229,536,988,860,718,579,593,1120,1562,5255,283,469,464,682,8023,329,2931,1291,938,903,676,546,497,980,1023,1361,1247,656,393,569,499,2902,375,275,536,705,3762,625,525,763,373,871,2772,1022,2972
"COG1738",3087,1046,1746,3305,4210,3770,2044,2723,2687,1711,3538,1337,3498,2689,2250,2260,2092,3153,2175,3516,4227,2515,3399,2722,3012,4073,3923,2854,2490,3502,4587,3893,3592,3811,3810,2430,1653,2292,3672,1111,3456,1479,1613,2752,3409,3568,1863,3903,3867,2447,3759,3279,3137,2339,2250,1991,3463,4175,3829,2700,2461,3451,3720,2255,1371,3572,2966,3218,3152,2387,3068,882,3406,3343,3853,2929,4118,3573,1101,1736,4113,3762,2811,1477,2626,2604,1243,3562,2928,3505,3785,2384,4028,4178,2128,3632,4262,2177,3762,889
"COG1739",1141,352,191,224,42,148,521,175,373,506,109,400,170,137,664,314,444,97,1348,169,43,160,178,263,226,92,138,393,515,197,58,249,156,109,108,546,498,201,89,404,33,458,617,144,89,75,223,141,240,212,37,1007,57,189,289,292,382,135,174,114,62,181,47,656,1678,278,180,56,164,1859,179,1112,839,144,70,219,39,195,480,389,563,175,75,72,418,285,782,182,344,98,291,1274,119,22,287,208,124,602,125,1186
"COG1740",20,772,231,39,11,23,129,13,121,233,12,83,49,384,545,52,609,20,396,39,15,71,16,48,25,19,15,505,428,8,7,10,60,8,6,379,173,84,26,342,95,147,235,24,30,13,106,36,3,40,5,19,35,96,55,127,200,37,115,411,88,39,35,943,3791,14,43,32,160,70,15,1002,27,25,3,621,32,54,317,176,198,29,14,32,275,124,358,8,71,25,243,22,14,19,293,23,10,332,33,575
"COG1741",4892,3939,3318,5050,4612,4501,4176,3756,4502,2147,4207,1822,3966,3572,2688,3485,4804,4017,2491,3945,4879,3949,3993,3889,3858,4098,3767,3905,2577,4528,5772,3863,4458,3984,4803,2756,2640,3287,5338,2895,5614,2736,2466,2554,2929,4414,2248,3833,4052,4420,5435,3636,5813,3425,3749,3365,4309,5131,4288,3284,5248,4388,5107,2837,3996,4142,3403,5166,5269,5395,5315,3200,4445,3724,3945,2710,4921,4263,4532,3912,3820,3998,3255,1421,2870,3750,4602,4386,3265,4433,3825,4219,4100,5094,2913,4009,3983,5351,4438,5002
"COG1742",33,709,313,29,9,16,282,20,251,229,22,208,52,188,402,264,629,20,333,40,1,82,10,44,52,4,57,50,361,19,1,65,54,13,10,306,330,145,11,398,5,367,330,40,13,9,90,30,72,61,7,39,2,111,354,222,102,12,53,248,5,44,16,377,1615,32,34,19,27,171,18,765,124,140,5,247,8,39,172,407,115,29,25,44,178,81,568,18,51,13,72,16,11,8,158,31,9,852,30,616
"COG1743",23,265,68,84,63,41,252,43,975,128,55,61,22,146,306,105,631,105,65,78,18,57,55,63,37,29,46,240,352,37,19,23,96,32,134,244,83,131,60,179,47,62,205,113,660,34,238,45,13,54,13,5,62,138,179,177,92,45,34,159,65,77,19,258,1204,32,135,54,41,7561,31,743,9,23,24,258,38,100,183,276,109,20,78,47,267,40,138,29,60,35,154,25,29,22,211,49,20,1024,60,581
"COG1744",4188,2460,4446,3844,5801,5162,3984,5936,3353,3856,4193,4993,5970,5231,2430,5268,4356,4911,1873,4978,3893,3236,3968,5517,4086,5469,4341,4670,3692,4508,2566,4237,4436,5086,4426,3987,3723,4261,4624,4866,4290,5555,2948,3646,2932,5277,2183,4534,4014,4903,4104,4504,4502,5710,4686,5467,4003,4331,5426,5519,4508,5474,3093,1816,654,4166,4893,6068,4288,695,3933,2081,2978,4641,5927,3843,4833,4314,3276,5130,2290,2941,3798,8265,2363,3346,3376,4174,4018,5046,3995,3264,5725,5015,5875,4705,5373,2086,5409,2558
"COG1745",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG1746",0,8,18,253,104,95,2560,121,2642,81,126,170,23,593,397,1045,0,46,31,61,7,89,126,203,753,37,438,25,1109,177,1,358,109,1110,50,1195,14,3050,31,4,38,8,129,1639,3616,111,73,304,317,128,52,143,29,2230,2797,3116,45,23,19,796,26,213,6,3471,57,542,1294,66,16,16,87,27,0,581,8,1254,30,113,3859,2706,0,0,10,441,29,398,0,150,495,74,104,0,33,21,3341,209,9,0,61,654
"COG1747",1,0,193,18,3,48,108,9,58,21,58,17,228,7,217,114,0,42,0,46,21,130,101,17,95,30,40,47,102,20,18,68,27,1,14,109,104,109,33,1,4,468,16,118,6,12,20,44,64,42,7,30,28,141,65,111,68,106,38,0,5,56,11,6,15,72,70,2,5,0,17,3,61,22,32,14,5,100,1,79,40,102,14,1,162,71,0,51,69,35,10,0,39,4,86,33,80,0,57,1
"COG1748",4912,3846,1410,3635,3962,4750,2115,2595,2228,6166,3139,24803,4785,2413,2757,2470,3878,3342,1923,4428,2641,4021,1855,3062,2547,2972,3935,3059,1761,3223,2550,4600,4900,2502,3671,1922,3576,1648,2720,1926,2590,3423,4297,2442,1794,2612,3665,4079,4643,2813,2615,5446,2481,2019,2310,2066,6719,2715,4755,2520,2082,3265,2290,3153,2985,3838,3419,2524,2248,825,2861,3012,3241,3599,3472,2774,3214,5053,1754,1909,3180,3444,3771,2407,4124,2771,3394,3142,3455,2823,3566,4521,4428,2230,1938,2978,4902,3625,3006,3194
"COG1749",1435,2689,1675,980,617,1309,1184,751,782,961,912,1255,1513,652,1947,1197,1510,926,4213,1167,1736,1378,778,890,1274,1589,680,2175,912,818,2245,470,1023,343,968,933,1549,1134,1283,1138,1460,1841,1197,890,346,1629,1076,641,472,1177,3443,1319,1279,1118,1048,1310,1954,1877,1310,692,1824,1065,3312,1200,2834,666,1388,1433,1706,4769,717,2119,2271,1108,2084,550,1453,1254,3040,1812,1280,1356,1268,453,1705,1224,2855,812,850,1440,653,1763,1241,594,849,951,1317,2805,1325,3032
"COG1750",0,0,0,0,0,0,2,0,3,0,0,0,0,292,0,2,0,0,0,0,0,0,0,0,0,10,0,0,181,0,0,0,0,0,0,226,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,466,0,0,0,1124,5,0,3,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,114
"COG1752",2874,5737,5928,1257,1113,1094,3139,2315,2454,2479,923,3256,894,1985,3876,2853,3197,1016,6059,1594,1106,1280,994,3597,1486,1098,2135,2828,3530,2452,1198,2377,1199,1633,1650,2852,4133,2052,1002,2959,813,4438,3624,1513,1228,905,1270,2077,2529,2614,1239,4322,691,2261,2236,2863,2782,947,808,2452,772,1612,1142,4008,10019,1945,1282,718,1214,8146,1463,5893,2656,1625,939,2696,701,1329,5299,3515,2204,1370,747,1091,2980,1664,6193,1475,2232,1171,2480,2213,927,1042,2386,1763,1048,6296,1004,7994
"COG1754",9286,5171,1654,13249,14495,12028,7050,13284,8593,4972,12154,2371,11665,10297,4525,8090,8053,12108,5795,12341,15705,10853,12415,12514,11149,13237,12720,10099,6632,13493,15303,12942,11968,13216,12504,7601,3323,7237,14770,3587,14860,2558,2562,8443,9766,13628,10586,13308,13139,12591,12531,12555,15226,9218,7888,7663,11056,14045,11444,9646,14712,12419,12451,3781,478,11798,9984,14728,13951,701,14576,1789,8551,13109,13679,6729,13717,11324,6286,6102,11468,12924,12047,4310,10092,11941,3686,13260,11625,13842,13003,10211,13259,15218,8546,13054,12786,3763,12939,2274
"COG1755",0,168,5,28,21,41,174,13,73,9,11,3,15,2,29,84,521,7,6,45,7,17,5,27,46,37,8,3,32,34,14,14,38,8,7,46,3,126,24,37,61,3,3,30,9,22,39,5,6,27,30,12,28,83,148,124,69,28,12,2,76,33,75,1,8,6,66,53,39,2,22,4,5,10,43,17,100,24,86,205,1,31,38,6,49,37,5,8,6,42,8,0,32,10,37,20,12,2,15,80
"COG1756",29,0,0,53,7,8,802,85,594,81,14,72,8,65,131,327,0,2,0,29,2,110,9,103,279,11,165,12,196,116,6,166,6,395,26,233,1,922,31,0,3,4,43,711,1648,39,2,114,106,99,7,63,10,524,1158,866,96,15,15,62,9,95,11,213,15,248,639,1,14,5,35,5,0,195,4,138,0,41,1257,1097,0,5,3,32,4,136,0,85,109,8,2,14,4,2,860,75,12,0,7,12
