"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG2111",650,621,757,2689,474,728,2106,2652,1323,465,528,3180,579,1633,610,581,1590,322,432,375,400,3159,3468,2234,1727,598,1256,371,6112,670,1968,2319,474,1203,3837,694,539,435,1208,474,1912,401,1155,2608,538,12414,347,418,546,960,363,1018,537,702,435,766,990,1694,569,1905,495,453,2667,995,798,1296,5349,1053,895,627,669,868,1679,1390,561,332,848,549,5004,610,2102,803,470,302,1946,360,1803,564,626,8371,444,1234,773,486,1921,528,967,399,227,789
"COG2112",16,91,0,1614,53,5,0,298,773,4,5,1,0,15,10,21,2,235,15,3,140,0,632,190,1706,75,1931,298,0,0,1851,1573,2473,0,0,643,0,108,599,87,1940,302,115,1636,3,13,0,21,1,1195,159,0,10,1655,406,0,0,966,3,109,451,73,0,354,0,3,1,0,50,3,1479,112,3251,447,638,237,775,177,0,1,1584,37,74,0,1495,506,520,2,39,5,5,1231,0,14,2565,33,15,10,134,0
"COG2113",7534,5048,5852,5832,6648,6865,6477,2100,2587,5192,6918,1465,5505,1893,6760,5540,2907,8490,6796,7871,7303,1717,5284,3935,8039,6982,8631,7378,3604,4794,9533,8244,6945,6953,1769,6577,5105,7068,4913,6911,8492,7700,5726,7209,4092,11173,7114,6687,5441,1931,8866,5514,6514,7130,7669,8118,6418,8596,5605,462,8035,7028,2691,6517,8848,7417,235,6275,9226,6329,5813,2557,9903,3784,7304,8133,5473,7794,2395,6485,6927,5130,7016,5421,8163,8117,5123,5683,615,2645,9645,8103,5189,6492,4522,8148,8598,7602,8990,8487
"COG2114",14209,10665,11027,9049,12694,11931,6283,15612,16910,13806,10767,21167,11270,12303,13506,11663,28824,8338,13594,11091,15313,17640,9338,8836,13634,11615,16234,13298,12880,14819,14418,12213,9838,7391,30461,11699,11460,12812,16321,19026,15216,8435,16470,13374,13429,1811,12380,12039,12159,12154,11005,11445,12364,11452,9098,16110,12450,13357,13103,11452,11828,10242,40112,18166,3894,19845,17470,15181,14117,14258,13630,28444,9017,22136,12710,8622,16564,12290,16075,12943,13156,11684,14508,14694,13060,10180,15330,15656,6452,7029,8579,17565,12895,13078,14798,11339,14053,11237,4099,14043
"COG2115",1919,1376,1463,1309,1072,1845,1905,590,1467,862,1579,1577,2493,531,1157,1439,359,1446,1226,1080,899,735,1040,581,708,1195,477,1356,1030,1026,677,724,1087,1716,2709,1086,925,1034,477,1182,520,1899,530,566,1088,140,1077,1734,1246,168,929,2123,1057,763,1780,1831,1703,664,1029,401,1253,1364,943,569,1679,1642,45,2204,1670,1524,1379,326,596,305,1468,1428,1108,1372,2152,998,903,1951,933,1729,835,1428,546,845,2202,1927,1026,548,1928,1869,345,1034,2278,1635,558,1303
"COG2116",1093,833,532,928,623,165,488,2143,781,68,138,1059,120,2055,240,693,720,141,254,781,173,465,1169,2293,229,637,170,392,1326,28,450,900,96,682,854,615,55,1151,2365,346,461,358,2219,536,81,2775,516,462,79,1763,481,43,191,295,288,148,61,806,1353,2409,399,596,1500,1108,102,436,2097,219,485,609,172,1228,401,1942,195,63,399,530,1011,41,640,488,411,13,485,343,2911,154,3515,2465,21,369,30,15,672,466,310,119,39,431
"COG2118",42,135,6,267,30,21,0,41,203,22,21,0,21,2,13,39,6,72,13,11,75,0,112,52,359,147,392,139,0,13,403,275,602,0,0,183,3,52,136,40,316,82,46,330,29,1,36,63,7,174,117,7,16,402,112,0,0,185,10,17,177,96,0,109,25,0,0,0,34,25,415,31,601,94,194,92,174,90,0,17,288,119,65,48,272,202,93,20,18,1,13,239,11,23,448,15,2,87,35,15
"COG2119",208,541,404,570,428,256,504,541,252,1290,386,763,266,251,819,297,357,190,85,364,464,719,434,332,97,684,29,203,887,1208,115,133,21,463,438,500,1351,577,75,471,129,387,77,299,738,251,395,234,881,51,317,254,639,96,293,291,106,123,437,752,316,381,227,88,106,313,1118,244,237,537,98,203,79,36,195,206,186,277,983,784,83,400,362,147,229,372,121,1256,387,998,232,24,451,46,157,162,151,246,22,33
"COG2120",2005,1585,2508,3947,1766,2464,2791,1405,2824,1543,2578,2764,2806,2006,1706,2288,3473,2223,2936,2295,2874,2490,2823,2587,5050,2073,4784,2877,4233,1637,4416,3915,3278,2488,3466,2904,1648,2095,3421,2564,3867,2555,2881,4406,1406,420,1975,2586,2062,2800,2653,1809,2034,4183,2667,2755,2838,2891,2683,1395,2656,2450,3444,2655,2986,1817,2157,3046,2136,2251,3260,3567,4133,3851,3069,2236,3753,2289,2184,1837,5394,1915,1950,2669,4302,2512,3573,1476,437,678,2052,3652,1858,2803,2591,2468,2675,2860,2443,1804
"COG2121",457,808,716,799,805,811,563,213,1331,780,854,1119,847,72,723,990,68,1086,1602,913,918,572,753,548,1161,844,1328,1075,417,783,1055,1028,1243,626,233,929,694,793,2410,960,1219,878,2370,946,975,44,919,809,781,1290,1090,989,863,1366,959,1061,839,1114,1038,263,941,775,1009,1836,133,1205,35,1108,779,829,1228,113,805,2679,1134,1020,1175,1062,502,845,1066,880,915,1610,1198,906,2419,810,81,214,839,1407,930,1406,1408,1096,802,842,522,994
"COG2122",125,117,150,103,204,74,220,22,192,105,68,97,55,5,133,67,3,79,36,118,42,163,108,90,169,202,258,162,186,208,237,204,62,127,72,149,175,63,222,118,213,133,292,210,92,9,46,58,95,18,103,69,154,187,130,98,48,243,107,12,127,65,321,278,236,109,2,115,111,164,153,11,130,127,151,75,273,115,23,179,164,99,215,26,203,94,178,194,15,699,54,321,91,42,61,80,89,121,32,225
"COG2123",388,821,113,1302,315,164,0,375,759,163,190,0,85,20,131,299,71,541,238,306,753,0,628,266,1795,1004,1972,615,0,72,2006,1775,1303,0,0,669,77,348,822,520,2079,486,317,1682,172,14,325,633,220,2202,772,26,213,1003,652,13,12,1156,265,433,621,391,0,550,343,11,0,32,195,280,1026,84,3298,731,846,500,941,605,0,186,1614,540,529,447,1536,902,788,209,116,3,50,1596,97,177,2256,236,80,519,93,127
"COG2124",9078,7394,9730,8602,8608,7967,6484,7786,7209,7111,7631,17998,5824,1825,5917,9099,2803,9958,9767,7683,11939,20817,8306,6401,9275,10761,7134,11494,10170,6139,8112,8158,8670,5978,5389,8825,6294,9578,3886,9499,11233,8331,3549,8136,7026,2156,8584,7633,7119,1202,11350,4687,7714,6499,8197,5801,5040,8476,6927,2717,9133,8661,5602,4773,7095,6322,2493,5881,8997,9996,8598,2740,9850,5072,9840,9910,10533,9932,10650,6957,7610,7369,10031,5857,9955,10321,4339,7177,1027,13175,6601,7421,4732,9399,4624,10104,7124,7194,8414,8498
"COG2125",232,578,111,1173,214,117,1,239,461,129,136,0,55,29,68,165,40,430,138,151,514,0,498,204,1305,629,1486,389,0,59,1418,1319,807,0,0,471,66,230,591,381,1520,338,190,1303,120,4,194,452,154,1518,427,28,139,744,444,6,0,805,145,291,447,289,0,374,237,1,1,11,119,201,654,73,2436,536,566,392,579,462,0,114,1197,394,358,272,1094,589,538,139,68,4,43,1067,60,97,1669,112,69,359,76,102
"COG2126",0,106,14,7,6,8,0,4,4,3,8,0,3,0,3,10,1,23,6,11,39,0,7,8,17,22,14,26,0,0,15,12,2,0,0,35,0,19,15,9,15,15,6,16,2,0,3,15,7,74,19,1,5,8,11,1,0,10,7,19,16,11,0,7,0,0,0,1,4,23,14,6,7,26,34,10,12,10,0,3,6,16,11,8,5,17,13,2,0,0,3,6,1,0,3,2,1,9,0,4
"COG2127",1516,1448,1480,1008,1425,1484,1028,1635,1113,1755,1495,1300,1470,1016,1600,1624,1875,866,760,1405,967,1175,1193,1059,835,1193,846,1037,1523,1772,853,847,714,1124,760,1083,1744,1526,616,1095,908,1211,748,966,2254,1406,1499,1119,1483,605,879,1481,1353,783,1097,1358,1030,889,1335,1712,888,1209,1945,881,969,1659,785,1490,1873,1569,965,1402,825,580,886,790,934,898,1182,1439,763,1313,1182,1047,981,803,692,1896,977,1165,924,780,1718,993,986,927,1341,1057,650,1620
"COG2128",2146,1872,2022,2619,2216,1947,1940,1923,3096,1697,1737,3934,1668,1678,2003,1926,1047,2040,2212,2106,1992,3611,3647,3866,4265,2094,4363,2428,3281,1907,3875,3343,2164,1564,1937,2517,1732,1806,3082,2097,3990,2027,2729,4552,1636,2625,1895,1928,1952,1715,2177,2025,1986,2369,1946,2129,1466,3047,1981,1955,2277,2043,4755,2800,1117,2095,1070,1654,2182,2209,2544,987,2735,2805,2468,2037,3349,2245,1769,2068,4257,2134,2462,1649,3481,2160,3016,2025,2208,3885,1836,3471,1914,1921,2124,2265,1929,1831,1258,2086
"COG2129",5,7,26,37,14,10,3,42,50,18,10,69,4,95,11,4,24,21,1,2,30,108,28,25,36,74,54,20,90,2,59,23,8,3,41,45,0,43,363,84,28,24,228,36,5,5,8,7,9,1850,19,0,3,45,32,2,6,7,1,896,17,19,159,42,25,10,58,7,5,46,16,68,23,657,14,20,33,38,45,3,35,3,26,0,30,56,398,12,9,19,2,35,1,9,80,3,0,13,85,7
"COG2130",3389,3933,3035,2637,3757,3685,4708,2804,3923,2747,3226,3248,3287,2343,3201,3969,1202,5190,4306,3467,3599,2779,2743,2988,2726,4051,3119,4412,2206,3523,2681,3122,3939,3714,1821,4213,3112,3772,1760,4041,2990,4311,1939,2801,4423,3828,4342,3351,3310,1517,3548,4137,3002,3471,4375,3539,3856,3028,3477,2292,4353,3848,2044,2296,3367,2891,1185,3093,4130,2877,4167,1047,2050,1555,4377,4931,4667,4905,1771,2889,2828,4252,3371,3538,2740,4892,2319,3254,3070,4360,3315,2821,3759,4704,1901,4671,3240,3282,1940,3549
"COG2131",1416,1261,1153,1768,725,1090,957,2603,1053,879,1037,2780,1025,1908,694,912,7361,1073,753,818,1715,1091,950,481,1975,1383,2034,2749,1145,399,1893,2174,1297,890,1615,1310,537,1200,1834,794,2141,1125,1415,1923,812,231,956,1298,612,3576,1289,464,838,1159,1137,658,865,1420,843,2278,1082,1088,2934,1257,1410,473,4104,683,707,1650,1215,6613,2864,1924,1245,1203,1274,1128,802,901,2139,1135,841,1082,1761,1410,1725,716,640,1195,770,1861,576,808,2727,861,774,1521,3136,1048
"COG2132",1786,773,938,9867,634,472,3167,10984,3606,363,281,16684,426,5143,907,746,3273,652,737,286,948,15221,10682,6588,6566,1054,5376,1181,12236,649,6426,7827,4007,2575,15417,1956,753,734,3494,1579,7335,863,1905,7570,468,5758,498,949,662,5398,1685,698,609,4068,1144,818,920,6058,860,9834,1454,1352,14583,3557,976,2036,9195,1893,1401,783,3010,2141,8737,2216,1791,537,1924,1115,18778,936,7835,1334,544,331,7155,1323,4013,663,5670,21489,285,5971,324,402,11772,709,1601,454,1034,472
"COG2133",8588,10480,9969,12349,9165,10249,10473,7758,15273,7205,10243,8917,11113,7296,8891,10420,4306,11813,11408,11045,9747,8811,10561,10758,13001,10341,12437,11022,8055,8736,12772,11674,13190,9766,14714,12344,8343,9051,10177,10915,12183,10513,9026,12108,8472,11974,10123,10837,9352,9298,8964,10366,9929,13714,11470,10133,12599,10932,11007,6095,12412,10234,4590,9888,8294,10624,5070,10846,10094,8084,14079,4191,12616,8666,12999,11846,11629,11494,8013,8990,13488,11524,9670,12467,12152,12069,10277,7295,9380,7819,11358,11506,9695,11877,11550,12021,9941,10847,9103,9877
"COG2135",2462,2664,2996,2209,3134,3075,1724,1627,2168,3286,3294,2055,3027,1107,3206,3047,1140,2301,2333,2787,2705,2745,2487,1876,2112,2155,2173,2583,2445,3333,2155,1738,2339,2143,2685,2615,3358,2789,2286,2650,2042,2476,2208,2252,3404,2297,3007,2549,3220,1479,2327,3232,3164,1864,2382,3346,4250,1798,2887,1388,2425,2759,1669,1988,970,3178,1978,3127,2929,2773,2433,1248,1922,2383,2433,2468,2379,2499,2630,3180,2202,2570,2931,3077,2221,2366,2153,3278,1293,1920,3263,2028,3542,3197,1256,2520,2830,2934,2824,2846
"COG2136",20,310,5,3,43,30,1,4,4,30,15,0,7,1,17,58,1,126,2,24,141,0,0,0,0,189,0,47,0,0,2,0,1,2,0,85,2,107,0,17,0,52,0,0,9,0,9,59,5,0,65,5,17,6,47,2,3,0,19,0,78,88,0,0,65,4,0,6,7,107,11,35,0,0,71,99,35,87,0,2,0,10,88,0,8,120,0,23,8,0,0,0,3,0,0,14,0,50,2,3
"COG2137",745,527,809,587,743,641,799,959,851,600,544,490,699,1102,550,599,535,925,1033,603,579,839,931,1281,1042,503,1208,753,740,604,1038,1157,800,835,1287,544,525,527,1381,590,1078,577,1230,1109,662,1704,585,735,508,1351,589,931,575,912,627,674,733,1476,532,1537,555,598,433,1376,717,774,880,823,829,478,683,315,745,1638,729,905,710,710,365,607,912,593,656,896,976,590,1421,571,1271,831,749,1360,716,983,800,750,709,517,707,792
"COG2138",993,1523,1218,2312,1410,926,322,410,1490,3031,1271,687,1031,97,2200,1323,98,611,287,1368,837,526,1111,690,2397,1606,2604,1038,602,2895,2631,2236,1240,603,287,1589,3343,1515,1276,1362,2537,1087,1163,2557,2637,122,1283,569,2233,995,992,829,1729,1258,1038,1042,446,1516,1537,523,1050,914,736,1292,942,973,122,774,1008,1621,1291,592,3840,917,994,580,1246,785,363,2021,2268,1154,1059,542,2180,766,1301,3332,114,589,684,2054,1481,318,2689,674,579,812,335,544
"COG2139",148,447,49,408,165,83,3,98,233,65,81,0,42,8,37,83,29,228,80,118,330,0,155,80,496,386,581,215,1,33,545,482,402,1,0,301,22,176,238,208,585,220,80,454,63,2,143,271,98,692,244,10,98,380,271,3,0,317,97,133,256,175,0,157,36,3,0,4,73,121,328,45,876,241,362,183,321,239,0,67,480,199,228,140,444,369,214,71,34,3,17,411,46,54,578,90,33,157,32,49
"COG2140",73,56,58,171,74,49,35,45,108,37,48,0,77,7,37,47,18,29,17,60,15,12,86,63,74,64,63,53,5,24,94,44,21,20,3,89,28,25,67,51,45,54,87,87,51,0,22,66,60,83,37,2,34,145,56,25,6,50,81,32,50,50,0,109,0,14,0,6,19,42,78,9,16,59,97,27,134,52,42,33,75,85,103,18,88,62,75,50,18,23,26,59,6,30,45,29,12,78,7,58
"COG2141",15772,13823,13171,28374,12596,11214,8727,9896,35662,10859,11447,9301,8851,5920,10204,13982,5087,15043,22836,14272,16740,15557,39978,35209,51354,21638,56684,20092,7220,8188,45514,34320,27486,7370,5646,25462,9714,13705,24962,14979,37363,14760,19441,54197,7515,6537,11804,11440,8947,10109,18397,7826,12934,37087,15843,12858,9441,27812,13796,4491,18800,13752,4438,21781,9322,9750,10668,9105,16787,14878,32224,5326,31844,23877,22303,14633,50355,19228,24880,10766,51760,12606,15172,8458,34040,17282,26001,12403,7163,4681,11477,34057,8651,14458,17495,18748,12458,11569,15985,10771
"COG2142",743,391,822,572,625,675,625,720,526,617,654,653,600,643,582,535,426,563,464,545,503,877,696,671,307,498,281,580,751,782,318,331,517,477,362,471,693,522,220,522,265,465,188,396,611,1099,622,519,617,350,523,772,606,424,469,572,491,351,423,742,507,510,557,202,529,638,557,665,804,648,557,323,275,164,521,498,547,603,930,784,330,498,640,483,388,521,275,525,737,800,560,245,641,548,259,597,733,564,829,706
"COG2143",339,264,295,356,297,439,734,219,353,133,345,190,526,35,244,329,131,308,64,136,144,251,405,249,293,232,227,300,62,138,226,331,86,648,1593,238,157,214,456,176,205,624,416,232,185,29,130,374,220,80,189,197,232,146,554,379,516,300,184,57,267,263,263,383,849,478,43,435,333,299,242,59,40,282,309,285,260,320,360,127,553,419,235,197,231,235,430,219,16,844,127,339,197,285,75,175,443,314,229,332
"COG2144",96,31,62,152,185,2,41,106,12,800,0,4,6,7,309,6,75,4,5,1,21,21,159,131,179,285,184,13,208,1203,195,137,3,4,83,35,910,9,48,188,199,58,12,182,13,47,29,5,132,42,15,795,210,29,38,187,49,67,65,113,47,72,2,29,5,240,1,230,73,91,7,5,68,85,46,3,79,68,90,435,164,51,83,0,84,15,61,1018,7,944,73,92,994,1,226,21,74,94,9,5
"COG2145",100,122,120,311,129,169,170,163,88,172,156,180,347,93,222,166,138,49,40,74,88,204,216,87,73,71,11,53,292,472,49,241,75,218,117,80,291,50,36,76,46,55,18,129,209,2735,95,70,275,30,48,570,119,29,48,159,204,115,139,38,106,104,676,47,84,369,662,437,215,114,120,89,46,44,79,45,56,105,223,323,344,135,150,182,169,69,62,170,48,315,155,42,455,245,107,53,393,121,30,263
"COG2146",1581,1039,684,2121,712,616,562,1492,1832,624,620,2041,443,1596,545,871,1134,1109,1068,734,1227,1000,1854,1541,2280,1214,2361,1232,1068,555,2267,2112,1793,470,509,1491,487,727,1239,1029,2463,1002,842,2493,634,1005,821,849,608,2171,949,379,769,1425,1152,609,314,1652,745,1407,1241,1043,1446,1223,541,453,2523,372,910,848,1747,797,3347,1205,1491,1136,1955,1173,531,656,2424,1026,811,723,1960,1369,1366,694,1383,994,615,1738,531,814,2406,993,549,866,979,474
"COG2147",237,497,83,980,220,126,3,186,343,103,132,0,51,13,61,156,39,377,121,182,461,0,334,139,994,550,1072,360,0,79,1034,1057,606,1,0,377,57,190,440,317,1090,348,135,964,107,1,201,455,112,1025,446,19,139,589,418,1,1,582,136,125,349,239,0,324,197,4,0,9,102,171,450,48,1810,417,502,318,615,394,0,120,891,268,340,229,894,482,357,120,64,0,36,817,62,108,1211,139,49,341,75,87
"COG2148",2617,2775,4194,5515,3247,3663,3730,4343,4441,4054,3887,4516,3736,4665,2934,3839,2357,2744,4404,3611,2972,6975,5308,5343,3905,2211,3178,3040,4809,3229,4135,4492,3001,3574,4102,2732,2996,3312,5496,3829,3649,2930,4808,3881,3170,4705,3154,3693,3496,5289,3533,2905,3382,3598,2997,3181,3534,3906,4114,6390,3046,3823,3887,4323,3760,2002,3394,2915,2436,2885,3328,2791,2600,5760,2984,2816,2795,2977,5208,3169,4972,3826,3254,3806,4169,3297,5629,3016,7661,4784,2973,3532,3483,3385,4735,3517,2582,3269,5356,2544
"COG2149",7,9,9,141,0,4,17,24,4,1,7,0,3,8,0,8,2,2,5,1,3,1,32,4,24,6,0,1,11,0,51,41,2,34,7,3,3,95,3,6,11,15,0,21,9,3,6,5,8,4,2,3,5,3,20,1,0,11,5,21,5,9,0,0,0,9,37,1,6,22,3,12,18,1,2,0,2,6,18,3,31,16,5,0,23,5,3,1,11,6,3,3,0,0,7,3,0,2,3,6
"COG2150",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,6,1,4,1,33,0,0,0,9,3,22,0,0,4,0,0,22,0,2,0,12,7,0,0,0,0,0,2,0,0,1,8,0,0,0,1,0,1,0,2,0,7,0,0,0,0,0,0,7,0,8,26,3,0,23,0,0,0,10,0,0,0,4,1,28,0,0,0,0,3,0,0,7,3,0,0,0,0
"COG2151",2014,2014,1709,2549,1742,2042,1691,1864,2400,1562,2204,1635,2185,1499,1592,2052,2531,2402,2801,2315,2433,1419,2314,2062,2803,2066,3050,2311,1454,1553,2839,2768,3033,1671,2154,2139,1574,1964,2787,2221,2923,2204,2500,2605,1767,1878,2134,2255,1917,2746,2351,1930,1901,2750,2200,2236,1933,2334,2062,1582,2388,2055,1687,2631,2094,2010,331,2221,1923,1838,2769,2015,3187,3071,2442,2361,2461,2249,1526,1733,2788,2094,1709,3035,2800,2517,2651,1543,1370,2033,2085,2618,1879,2550,2101,2468,2219,2227,1812,2155
"COG2152",84,15,127,1258,8,21,80,130,144,18,10,270,33,31,30,44,40,28,7,24,6,384,455,122,203,38,72,30,233,53,275,459,10,66,99,87,36,8,164,19,106,19,71,81,34,45,7,23,65,633,36,172,42,98,38,64,77,270,159,467,30,40,207,144,357,119,40,96,70,23,68,32,53,204,64,20,126,63,1037,28,930,67,15,63,260,16,127,34,39,100,19,177,113,140,173,27,73,44,19,20
"COG2153",759,617,1051,396,699,969,1402,553,586,531,923,375,1233,698,641,786,395,1017,668,550,432,647,316,644,351,328,157,719,204,710,264,410,593,1149,637,497,586,496,186,436,244,950,160,189,833,68,689,949,635,426,609,1080,441,196,915,850,1741,375,429,434,492,698,576,267,1194,652,77,1090,989,490,546,276,413,221,594,899,338,610,204,601,358,885,611,872,375,625,197,507,1325,193,749,229,929,1137,406,527,1252,747,669,903
"COG2154",1771,2428,2122,1799,2389,2540,2197,873,1790,2052,2451,1262,2502,883,2473,2467,1672,2506,2334,2595,2167,1093,1453,1331,2018,2070,2083,2423,1238,2465,1992,1795,2665,2463,958,2384,2397,2201,1183,2402,2106,2427,1175,1804,2545,817,2475,2302,2311,1043,2214,2796,2274,2415,2474,2666,2703,1701,2372,1193,2517,2497,2171,1336,1963,2576,425,2611,2237,1900,2296,1340,1962,1220,2486,2592,2294,2548,715,2301,1909,2450,2387,2564,2022,2535,1236,2252,921,1005,2714,1781,2698,2622,1428,2398,2234,2533,2374,2247
"COG2155",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,11,1,0,0,0,1,3,0,2,0,0,2,0,0,3,3,1,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2156",0,0,1,118,0,0,3,88,2,0,2,2,0,31,0,1,54,1,1,0,2,8,94,6,13,2,1,0,12,1,16,15,1,2,24,4,5,1,8,1,22,1,2,22,1,15,0,0,9,6,5,0,1,2,3,0,0,14,4,123,0,16,26,0,0,0,341,0,2,2,0,34,20,0,2,0,0,2,92,4,17,7,0,1,17,0,7,1,8,8,2,1,0,0,11,2,0,1,0,0
"COG2157",21,129,4,3,18,23,1,0,19,3,5,0,4,2,19,20,1,44,13,21,67,0,0,1,7,46,3,17,0,0,3,1,11,0,0,66,0,31,3,4,9,42,3,1,2,0,4,48,3,0,40,3,10,14,41,2,1,0,13,0,23,30,0,6,18,1,0,2,3,40,15,6,3,1,33,42,24,25,0,1,1,19,34,3,9,47,6,6,4,0,11,16,0,2,1,24,4,40,0,7
"COG2159",2366,2364,2194,5821,2498,1177,2061,1001,8544,1785,1149,5219,868,280,1860,2541,520,3622,5992,2448,3894,8394,6710,5713,10299,5169,11060,3842,3766,1310,9069,7608,6249,1429,1839,6061,1563,3169,5201,3662,8781,2673,4792,9276,1229,314,2212,1651,1289,1866,3412,1260,2220,8445,2954,1686,823,7281,2952,589,4765,2667,612,4961,2037,1998,113,1411,2801,2873,7263,568,6640,6865,4599,3599,12856,4716,2445,1585,9114,2379,3051,995,7734,4357,5736,2491,2031,698,1316,8232,1273,2430,3290,4172,1845,2021,813,2452
"COG2160",173,17,37,873,14,87,153,236,201,55,44,58,135,170,10,32,128,15,162,63,18,82,620,196,225,27,64,61,92,63,269,601,74,171,2106,32,46,9,148,26,147,30,114,263,55,30,27,81,67,235,80,53,48,102,32,140,247,192,109,56,16,49,269,75,5,28,15,206,55,12,61,112,166,155,34,9,126,30,1742,57,515,83,6,135,222,26,180,34,1989,45,8,120,37,99,294,41,88,18,36,5
"COG2161",344,95,72,177,35,22,99,467,217,14,26,506,26,593,27,38,286,5,98,13,24,565,359,509,49,17,45,14,474,5,58,138,29,171,1176,48,9,39,166,41,92,7,67,196,22,2998,23,101,18,299,36,27,27,41,8,29,48,206,42,747,13,131,388,76,52,107,44,79,95,36,38,236,113,123,15,1,41,11,257,16,119,109,29,26,91,7,155,18,1009,1079,5,43,16,33,191,31,110,11,6,15
"COG2162",8,38,20,97,3,6,6,187,55,2,3,335,4,69,4,24,157,2,3,1,5,560,129,79,70,8,61,15,313,5,36,108,5,21,71,2,21,2,119,23,92,5,138,91,4,44,8,8,11,53,9,15,3,16,2,1,0,119,4,146,0,3,327,140,10,3,6,23,4,30,46,93,44,58,5,4,20,9,134,17,65,19,2,29,112,3,156,9,54,132,5,145,2,5,139,8,6,1,3,2
"COG2163",10,243,5,0,29,31,0,5,6,24,18,0,5,0,29,57,2,69,2,18,94,0,0,0,0,164,0,30,0,1,0,0,2,0,0,51,5,73,78,7,0,55,51,0,8,0,3,44,8,320,61,0,9,3,46,0,3,0,16,67,57,50,0,11,54,1,0,0,2,69,11,28,1,142,42,54,38,56,0,3,0,10,81,1,6,91,62,9,6,0,1,0,0,1,2,7,0,25,1,4
"COG2164",37,62,58,323,107,51,35,24,339,112,67,2,59,2,138,102,7,63,207,64,82,1,198,116,266,69,455,66,0,184,419,279,829,28,2,154,103,101,333,67,320,35,263,382,119,0,79,32,105,468,49,70,87,614,38,65,91,152,107,24,100,52,1,143,20,160,0,181,87,52,538,37,465,614,79,58,359,123,7,104,355,76,125,87,298,66,392,78,45,0,60,226,124,112,393,101,100,63,2,134
"COG2165",1406,698,796,419,584,875,1305,2772,1357,589,607,1056,831,3138,560,672,995,448,831,519,514,1384,1226,2343,551,549,622,562,1311,567,610,1003,476,981,793,564,570,590,691,559,681,433,588,944,987,437,667,692,599,1428,440,996,530,537,458,672,717,1099,596,2770,590,579,591,697,738,856,1707,842,898,470,630,872,803,465,500,445,496,498,394,544,560,822,486,724,660,498,912,691,4863,1784,508,680,713,640,2033,587,883,487,272,707
