"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1630",743,0,1,0,17,25,118,77,66,0,8,235,9,0,259,0,0,0,135,10,1149,25,349,0,0,1158,430,0,132,0,530,0,1,241,0,19,1623,10,132,14,0,37,53,62,0,1474,60,0,0,1516,643,367,854,8,0,0,1246,141,0,1,97,1301,102,5,5,628,1,64,429,0,1236,232,49,0,0,713,1184,8,174,466,180,300,45,0,10,13,1566,4,0,12,0,2,33,89,634,0,182,0,3,4
"COG1631",417,68,16,38,144,68,358,26,190,0,82,233,47,68,204,27,20,2,156,11,636,149,229,0,58,345,174,51,178,5,256,79,22,212,45,181,558,6,180,156,35,119,158,147,0,760,94,150,2,712,296,237,337,146,0,8,640,189,23,21,108,663,148,15,22,391,71,130,272,28,573,204,155,0,11,290,590,66,98,306,271,112,50,33,110,318,713,99,77,74,20,53,120,34,370,67,167,27,5,62
"COG1632",637,171,47,92,402,316,750,86,1874,0,276,566,135,213,766,133,130,17,390,15,1006,338,505,0,231,759,382,174,507,12,653,245,150,538,111,546,1074,2,461,510,85,459,391,524,1,1114,233,334,28,1239,619,470,576,513,0,4,996,433,84,67,282,1049,385,49,67,926,236,315,555,60,984,463,558,0,21,671,925,146,166,632,600,236,159,89,464,931,1124,414,490,255,56,134,413,67,644,185,465,87,8,181
"COG1633",66,53,42,156,112,178,85,10,90,100,138,247,63,62,110,125,114,13,115,27,132,121,100,59,62,63,66,93,126,5,46,97,15,69,69,152,41,35,72,162,55,153,86,143,21,75,101,146,78,85,141,118,52,151,186,81,66,68,41,58,288,62,103,47,29,69,57,73,120,25,51,76,73,267,234,95,121,75,76,77,153,210,215,58,156,174,83,161,120,67,29,97,106,35,57,64,118,113,416,90
"COG1634",1052,177,52,87,439,227,785,99,90,0,266,378,133,190,919,120,82,0,538,20,1460,325,605,0,203,1187,540,205,718,2,910,215,125,697,85,630,1633,11,588,564,100,313,476,612,1,1925,207,318,0,1841,960,582,976,462,0,3,1732,562,98,69,175,1732,392,48,73,1339,315,402,597,42,1516,562,787,0,22,896,1550,161,271,831,829,281,150,117,434,845,1759,348,438,220,65,151,422,130,871,161,557,108,4,192
"COG1635",772,0,0,0,24,30,102,71,94,0,5,257,11,0,285,0,0,27,112,4,1131,11,331,0,0,1272,340,0,106,0,536,0,28,215,0,16,1174,16,137,15,0,35,49,71,0,1474,75,0,30,1470,513,444,699,6,0,0,1229,108,0,0,123,1277,62,1,1,743,0,52,461,0,1171,261,45,0,0,757,1158,5,145,453,165,286,37,0,15,6,1451,3,1,13,0,2,22,94,565,0,152,0,0,2
"COG1636",790,590,51,398,664,518,317,136,64,42,360,295,538,521,380,373,580,766,195,56,508,379,297,9,741,390,507,769,476,518,284,401,866,366,526,507,182,25,691,441,803,402,204,426,635,211,380,639,844,218,143,290,104,440,144,557,206,704,564,463,603,333,204,691,150,150,319,510,322,51,304,523,387,18,641,393,304,897,91,351,436,181,1025,766,469,551,185,620,311,597,180,460,584,854,279,716,310,569,525,401
"COG1637",204,11,16,51,35,59,135,8,98,3,22,370,228,6,92,17,58,1,140,2,183,26,76,1,7,176,100,3,82,10,91,6,0,78,7,35,220,5,52,14,4,73,232,76,1,224,206,3,9,238,85,218,112,113,108,1,199,54,0,10,284,236,83,34,5,199,35,59,217,106,280,176,97,187,3,120,230,57,108,317,120,40,26,10,104,37,232,87,24,37,3,33,37,5,233,7,78,18,4,23
"COG1638",5868,6563,3618,6763,6131,7095,6081,4752,3830,11338,7352,6264,6620,7618,6741,8329,6267,7185,5595,4821,5515,7228,6873,16284,8104,6051,7900,7635,4777,9354,6975,3869,10595,7459,8457,7379,4690,26279,7226,7769,7172,7084,5990,7919,6321,6232,5941,7206,11331,5713,4829,7363,5076,5923,7530,9051,6170,6873,9424,8084,5642,5458,5668,9369,4410,5099,4450,7379,6253,2663,5648,6684,7158,9448,8276,5974,6258,7151,6794,6040,5473,9741,8821,9106,5695,6748,5972,6644,3825,6303,4919,5569,7075,4567,5222,7766,5402,8475,9757,7682
"COG1639",1295,249,2798,876,271,85,323,3331,2353,5056,83,683,35,88,104,394,503,13,1102,5006,343,1597,255,3783,341,268,245,191,350,650,212,615,139,179,178,802,187,4555,55,62,291,102,1568,250,1566,205,493,305,107,379,1252,1062,3421,388,1335,44,89,39,156,80,235,868,2468,24,3235,426,2322,69,635,1452,382,101,118,572,156,314,221,69,3198,426,209,3974,233,280,687,414,238,75,1031,287,2644,36,586,30,322,225,295,139,170,86
"COG1640",902,4463,861,3528,3244,2969,2121,467,2175,211,3032,2333,2284,3265,1632,3720,3247,10,1909,2455,580,2715,1935,45,2403,881,1460,2810,3880,1758,1320,7044,196,1949,3605,2406,348,331,1025,2508,2111,3079,2299,1846,1374,315,1557,2957,42,484,1024,1881,2141,2539,383,2075,328,1004,2835,2775,1788,787,1420,1884,2190,948,4495,2581,1994,1305,478,1740,2576,374,1412,1060,735,1534,2329,497,2986,2030,1912,1753,2455,2770,429,2660,5582,2979,1386,4194,3142,2450,548,2524,2841,2318,1368,3416
"COG1641",1208,2685,153,2180,1566,1624,1161,175,171,90,1583,1356,622,1369,1012,1824,1384,3,2051,53,1597,787,1765,54,927,2669,1127,1199,2923,1028,1442,4926,52,1321,2026,1277,3147,22,677,798,1023,1245,1501,1029,532,2320,1454,1461,11,2187,2335,1646,1280,1007,29,1142,1983,617,1661,1810,1157,1777,1591,592,341,2169,2823,1396,1394,272,2202,1234,1398,10,733,2241,2065,589,901,1891,2335,386,855,1071,1235,1615,2378,378,3821,1985,66,2378,1324,183,1918,1111,2466,1278,907,2033
"COG1643",3104,1188,5976,2883,1831,3581,2086,3449,3817,10644,1779,1231,495,1412,4252,1481,3016,6025,3651,9214,991,5682,3008,4190,2126,777,805,2503,4171,2561,3669,1504,6058,2821,798,3174,337,13833,2928,1744,1946,4590,6995,4266,5157,1047,1323,1331,7014,1695,3214,2489,9781,6089,8811,1406,1688,2833,1070,2711,1015,3225,5383,556,4345,1715,5058,2940,2149,4489,1613,2052,1731,6991,2200,1913,1957,578,9022,1664,3096,10716,2337,3124,7239,5553,1538,516,3080,3931,4927,1483,2624,1801,2504,2497,2932,1962,3586,1255
"COG1644",426,70,87,87,157,115,339,164,584,2,97,228,116,137,326,105,78,15,154,71,607,155,210,5,72,421,203,104,206,39,240,81,83,230,55,230,605,2,274,176,78,159,152,240,54,695,91,144,43,726,342,210,343,234,1,30,622,262,48,130,78,672,165,170,125,460,108,169,299,35,555,211,212,0,54,323,528,96,92,337,238,138,72,163,174,333,639,182,187,134,177,72,168,901,303,115,182,68,59,89
"COG1645",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,4,3,1,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,4,7,1,0,0,0,3,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1284,435,115,445,851,490,1321,204,905,242,484,1429,426,555,1257,271,261,56,937,56,1858,501,945,52,485,1559,848,455,1001,177,1440,650,389,1063,200,1019,2025,21,883,976,370,712,962,1026,192,2062,826,828,155,1911,1303,1307,931,934,28,172,1885,776,275,204,978,2051,876,196,141,1605,709,624,1490,175,1611,989,1152,13,165,1371,1823,512,431,1333,1210,280,305,286,975,1294,2026,774,1037,556,153,407,796,184,1335,483,921,250,47,403
"COG1647",369,87,97,29,78,39,256,14,1112,745,72,1706,38,67,106,38,102,1,235,30,561,47,138,683,32,135,70,29,201,37,185,128,2,91,14,141,195,43,119,23,12,38,181,88,137,477,926,69,0,508,250,763,352,48,206,51,615,90,25,9,1493,404,224,6,225,250,290,63,958,78,593,136,155,163,34,183,441,68,272,660,148,103,70,48,128,92,578,53,169,170,36,38,167,102,1049,33,185,17,84,61
"COG1648",3141,80,1036,437,167,250,434,909,2310,3025,160,2256,318,161,527,243,291,1469,1069,2022,3238,1306,769,1988,306,1307,757,180,440,332,774,140,1683,484,170,530,1748,745,623,308,115,194,911,426,992,1968,4385,162,903,1976,1692,2660,3082,306,2476,360,2038,627,286,237,4510,2520,1900,358,1177,1184,1121,395,3520,983,2499,680,361,2698,515,1015,2069,325,2450,2357,496,2451,633,382,341,347,1965,312,305,323,981,274,429,1190,2013,221,618,335,511,210
"COG1649",1105,690,267,439,877,1131,847,144,2680,489,717,3564,1239,616,831,342,1079,1248,1023,78,1582,533,592,682,524,756,950,647,1141,299,921,624,743,943,164,566,1083,44,719,475,517,872,1754,956,765,1303,2763,843,1033,1378,860,2881,602,915,407,480,1373,628,376,383,2803,1407,1145,370,313,1231,791,558,3402,184,1120,601,1131,374,495,916,1222,1302,578,1679,912,137,306,445,1192,477,1343,1258,730,1299,136,537,838,305,1519,500,655,375,583,591
"COG1650",1220,225,73,153,522,405,1019,131,1570,0,357,799,159,242,963,164,119,0,591,35,1761,368,804,0,273,1331,665,184,748,2,1031,318,133,749,109,762,1900,8,609,641,102,553,487,741,0,1984,316,455,0,2138,732,511,671,432,0,4,1162,405,90,56,234,1172,399,54,65,1010,210,282,568,30,1142,453,522,0,14,733,1089,140,196,617,649,234,147,75,391,628,1381,297,412,213,62,142,343,78,734,127,461,78,9,175
"COG1651",5510,3735,2277,3743,3909,4030,3211,1975,4977,4355,3924,3786,3813,3757,4228,3992,3923,4193,3835,3889,5096,3600,4755,4451,4067,7095,5071,4229,2850,5191,4997,2159,4062,4272,4365,3978,7436,10000,4623,3707,4249,4013,4428,4312,5420,5656,3696,3810,3987,5778,5728,4153,5080,3737,7091,4739,5986,4900,4712,4260,4258,5699,5278,4984,2262,4939,3680,3829,3974,3232,4999,4389,3981,6143,5352,5501,5806,4772,5381,3766,3381,5502,4624,4574,3473,3251,5778,4405,2464,3971,2233,3252,4118,4490,3994,4032,3616,4875,5691,3880
"COG1652",864,513,1615,705,578,648,398,18192,1381,2280,457,897,263,546,394,583,567,1101,939,2824,399,1333,582,1747,659,451,271,688,521,713,443,560,1493,452,525,911,395,3597,377,423,756,584,849,512,1023,373,663,541,1278,378,1249,1080,2092,878,2993,496,591,353,527,632,580,1098,2266,236,2179,565,1437,372,903,1244,569,480,468,1645,971,723,435,430,2334,529,562,3537,666,598,1030,621,412,273,880,570,1485,419,753,296,577,693,698,617,968,449
"COG1653",10774,12005,1955,12004,11118,20121,10958,2682,2538,8565,15922,8007,12791,15487,13256,16205,16732,14468,8893,4623,10534,16612,13013,12735,13870,12721,12528,16048,8066,13089,13408,5074,15003,14215,13860,11089,7927,19988,15241,13019,12558,19893,13369,17932,12744,10533,13247,11680,13602,10584,7243,10029,8599,11248,6402,16153,10054,14328,14452,14363,9370,9671,5973,18117,3023,9761,5308,13530,10257,3964,9411,13350,13390,8000,17467,12546,10223,13797,6422,8457,9202,5205,20303,12101,9203,10057,10600,14066,5576,14136,4115,15326,12017,15500,10796,14481,9177,15735,19135,15683
"COG1654",1682,319,738,426,262,205,454,612,755,869,148,686,303,173,536,161,388,1465,750,1936,1632,692,651,187,236,1682,761,163,445,312,918,227,611,565,191,463,2397,3030,395,218,363,236,807,405,770,1811,521,266,1203,2003,1592,1125,2533,292,547,429,1594,380,386,205,372,2149,1264,259,687,945,962,314,1019,560,1659,463,417,254,387,1128,1705,382,1773,954,493,2043,487,529,329,317,1974,218,405,310,796,170,373,755,1162,211,533,384,477,196
"COG1655",5,0,70,0,8,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,25,6,0,0,0,42,1,17,0,0,2,0,0,0,4,1,6,0,176,1,2,0,15,0,6,0,2,0,0,0,10,10,7,4,0,0,0,2,11,0,4,1,21,3,37,1,72,0,5,0,0,0,0,2
"COG1656",25,0,10,2,20,2,3,5,32,6,4,103,0,1,12,4,2,0,16,9,23,1,8,1,8,2,0,11,10,3,13,2,23,10,5,0,0,0,3,5,3,14,11,17,0,61,29,1,0,45,9,80,57,1,0,0,45,1,0,24,109,64,18,1,5,18,12,7,59,1,23,7,11,3,1,19,50,0,15,21,8,19,0,0,3,16,84,0,2,11,1,2,6,1,100,2,9,1,0,2
"COG1657",518,199,20,310,228,284,345,56,84,51,199,1604,69,136,334,263,158,34,567,15,584,231,511,11,127,406,97,163,309,85,464,262,105,353,248,237,655,0,202,134,196,438,618,410,20,840,1445,197,68,775,1234,1511,497,613,211,183,842,181,266,443,1240,644,1417,72,36,1024,252,254,1165,22,873,281,297,142,451,844,574,131,638,1139,284,74,271,90,660,461,894,102,519,281,7,334,196,15,950,177,456,155,258,186
"COG1658",132,20,11,10,78,30,113,8,67,0,39,111,9,26,45,35,16,0,103,11,260,7,65,0,26,19,29,38,68,1,84,48,0,76,27,19,59,0,22,25,8,65,79,65,0,287,53,80,0,295,46,116,127,58,0,4,246,25,22,2,64,264,51,0,15,136,75,22,165,19,202,40,141,0,0,35,236,18,40,124,78,32,14,0,29,58,304,78,85,31,14,18,53,7,83,24,66,0,1,18
"COG1659",0,0,0,1,8,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,3,1,0,0,1,10,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,3,0,0,0,2,0,0,0,0,2,6,1,8,0,0,0,0,3,0,0,7,0,4,1,0,0,0,0
"COG1660",935,683,1061,730,801,1037,737,655,780,1909,781,765,1474,1153,732,1160,1283,1125,903,1752,660,1497,780,1258,910,862,752,1041,503,755,641,474,1477,708,924,832,464,3102,630,969,758,1145,1142,896,701,665,686,794,1708,808,887,974,1654,1082,1766,964,829,643,732,795,848,1045,1292,913,843,912,1079,740,816,980,746,1062,807,1224,999,898,920,847,1858,850,559,1907,1191,752,929,683,697,1136,752,875,1099,1003,875,1653,761,1018,663,720,1136,798
"COG1661",308,1264,74,1694,932,962,1254,69,620,2,1301,1147,395,805,740,1509,773,6,903,61,436,617,694,2,547,357,676,705,1947,297,531,2060,102,682,1772,980,418,0,533,860,464,746,759,688,280,400,706,880,10,391,503,812,156,688,1,617,388,462,809,1142,863,304,392,528,116,759,1511,1007,824,253,370,691,980,1,405,477,443,489,173,594,1536,11,466,476,697,1377,370,512,1463,889,105,1805,724,101,462,528,1293,804,355,1439
"COG1662",8,4,4,42,4,5,20,7,36,70,8,60,2,0,1,15,24,0,12,0,24,8,17,2,3,3,0,5,0,5,1,6,6,2,17,0,2,30,2,4,0,8,34,12,22,7,125,6,2,13,21,48,10,9,9,19,126,3,10,21,123,11,56,2,7,6,7,1,51,6,11,4,7,1,55,16,23,10,7,5,0,10,43,11,11,1,5,1,8,3,8,20,11,3,34,1,4,5,279,9
"COG1663",4905,3768,1552,3854,4790,4636,4960,1242,3266,2576,4707,4760,5921,4409,5044,4278,4265,7195,3854,2052,5204,2637,4642,2165,4734,4819,6223,4642,3620,5763,5119,2732,6203,5049,4508,4733,5230,3273,5772,4802,5167,4583,3405,4777,5664,4383,5422,4701,6683,4066,2826,2924,2281,3075,1035,3387,2954,4186,3615,3225,3624,2702,2303,4056,958,2885,1966,3245,3101,707,3017,3282,3316,1166,3700,2862,2790,3746,2125,3106,2652,1291,1993,3441,3269,2565,2663,3626,1940,2779,1113,2346,2992,3984,2877,3151,2519,3342,3921,2913
"COG1664",1316,823,673,840,1000,762,1013,449,807,1204,897,1718,1108,837,764,776,776,976,842,306,1717,898,796,1166,870,942,863,893,692,1037,837,694,1350,850,844,951,1182,245,671,849,1180,822,829,795,985,1375,1806,920,1254,1351,1199,1527,936,1015,1109,1091,1439,715,970,890,2094,1287,1030,749,744,951,762,686,1594,511,1240,912,834,1341,1170,967,1360,1085,834,1445,704,537,930,1098,1055,771,1373,940,716,842,421,559,1014,719,1198,892,727,1024,1418,878
"COG1665",29,0,0,0,2,0,102,1,259,10,0,243,1,0,29,0,0,229,4,0,50,1,5,0,0,7,31,0,6,0,44,4,10,8,0,4,120,59,3,4,0,0,5,4,0,13,77,0,9,6,17,128,27,2,38,0,16,5,0,0,103,15,11,1,0,23,3,23,163,0,28,8,0,54,0,9,19,2,8,12,16,1,11,0,1,1,14,0,1,3,0,0,3,0,15,0,4,0,0,0
"COG1666",753,1324,511,1241,1042,1415,933,282,344,490,1178,755,926,1358,841,1315,1284,1494,1149,721,820,919,1023,72,1201,970,958,1354,1174,1175,760,1692,1046,890,1458,957,705,1004,1001,1043,1044,1264,784,945,1209,764,829,949,1329,882,1507,1326,1453,1152,283,2070,1067,1551,1941,2018,1050,1100,1309,1778,684,1220,2142,1669,1152,583,1369,1705,1323,281,1884,1352,1305,1459,1267,1487,1594,1023,1922,1850,1191,1311,1210,1511,2016,1770,824,2152,1522,2466,1380,1989,1923,2094,1968,1875
"COG1668",1225,680,399,945,1779,775,1114,281,1904,1446,911,1532,1828,1134,1055,516,838,2448,1127,1704,868,1090,755,1295,1200,713,969,1040,1154,670,897,1297,2075,1008,507,1556,732,118,1056,1420,1337,921,1370,918,1318,900,1442,1400,2407,973,958,1629,1373,1981,1623,585,882,1094,690,571,1177,1238,1300,688,629,939,1318,849,1640,777,840,1089,1212,1357,830,1057,1072,1536,1900,1075,961,1394,813,820,2615,1351,930,1455,1753,1109,571,595,1612,416,1548,1083,937,639,447,624
"COG1669",4,0,132,18,21,4,4,15,114,43,3,82,2,0,2,7,14,1,18,10,10,2,10,9,8,2,0,4,1,5,0,8,1,2,5,3,1,5,1,0,1,4,95,13,31,22,29,10,3,57,15,19,143,27,5,7,35,0,0,10,42,31,9,0,95,5,2,1,37,25,19,2,14,6,17,5,44,7,28,27,1,40,6,9,18,16,46,2,18,5,42,3,49,3,24,1,6,3,22,1
"COG1670",4258,1155,1823,1959,1818,1773,2388,3514,4027,5828,1404,4201,1447,1303,1897,1307,1613,3264,3373,4140,3706,2693,2081,7740,1773,2270,1697,1612,2099,1960,1946,1366,3707,1768,1035,2594,2358,7238,1944,1407,2096,1789,3629,2050,3992,4096,3743,1629,4111,4441,3979,4025,5587,1915,6025,1382,4241,1941,1364,1290,4051,4573,5353,1095,2636,3328,3185,1382,4081,3089,4259,2225,2250,6684,2037,2679,4045,1744,6043,4610,2132,5070,1626,1874,2189,1860,4315,1518,2001,1790,3092,1181,1983,3921,4472,1813,2292,1743,2034,1276
"COG1671",340,265,598,384,275,281,161,297,304,1121,245,176,114,259,196,275,238,626,435,683,279,477,348,617,358,213,100,312,234,365,215,253,678,224,268,469,75,256,230,211,376,304,438,274,449,294,248,248,956,370,375,318,790,347,1170,237,390,209,302,411,180,425,617,121,361,254,521,178,278,387,316,273,236,926,419,434,356,224,827,392,236,832,394,362,454,371,306,109,366,280,395,199,284,99,391,337,408,364,546,219
"COG1672",34,13,199,71,65,49,7,50,662,66,30,350,12,10,6,29,62,27,96,475,40,79,27,53,14,75,2,18,17,21,11,41,2,13,6,40,52,14,3,2,24,102,90,46,208,26,100,26,5,148,184,181,37,39,219,2,230,4,42,39,398,45,130,21,48,20,32,3,63,59,36,4,29,176,11,87,74,40,126,40,18,383,28,24,37,24,103,17,53,19,165,30,29,12,73,2,44,11,29,32
"COG1673",0,0,0,1,1,3,1,38,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,58,1,1,1,0,5,0,0,5,0,0,43,0,0,0,0,2,0,2,0,0,15,0,0,0,39,1,0,0,0,0,0,2,0,0,1,0,3,0,0,10,0,1,1,0,0,1,0,0,0,27,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0
"COG1674",9243,10298,4478,9474,12447,11621,10823,3627,7408,7940,12136,10881,16696,13182,13146,10561,12276,14678,10253,5470,9406,11265,11452,5617,13207,14372,14195,13038,8581,14364,12911,6535,13549,12784,10853,11488,13561,1583,13566,12703,14245,11647,10214,12256,12366,8692,11728,12441,13018,8815,7967,6450,4708,8158,4753,9326,6143,9192,8581,7458,7968,5624,6910,10139,2955,7731,5263,8086,6883,3664,5905,8611,8395,4600,9594,8518,6386,10510,5408,6239,6444,3940,8898,8795,7787,6199,5672,11008,5175,8221,3382,6383,8322,10474,5712,8573,6587,8126,9046,7412
"COG1675",431,0,0,1,19,44,51,45,1525,0,7,382,3,5,161,0,17,2,51,4,541,16,146,0,4,532,165,1,92,4,222,0,10,121,0,5,917,0,94,14,0,63,59,62,0,733,98,2,2,706,539,427,544,139,0,1,967,124,1,31,287,1016,120,2,2,510,6,90,523,0,879,164,47,0,0,505,855,3,113,336,139,198,31,4,147,23,1079,1,5,36,0,22,34,80,484,5,128,5,0,6
"COG1676",1219,108,45,77,196,187,390,136,1612,0,58,804,70,141,682,74,87,0,454,20,1629,145,713,0,72,1559,731,63,385,1,880,154,149,477,24,308,2283,10,380,282,34,306,243,221,0,2126,196,192,0,2211,1072,811,1169,275,0,5,1905,326,18,71,373,1950,338,32,30,1330,141,260,914,13,1790,441,118,0,9,1020,1733,79,236,700,521,416,121,33,290,545,2160,181,194,112,32,58,168,170,1026,104,480,26,5,66
"COG1677",363,237,248,312,205,296,208,292,351,642,226,183,89,195,140,348,335,485,373,511,291,417,240,481,249,110,76,257,158,299,152,221,263,214,328,349,80,1276,99,181,259,345,363,252,347,282,193,214,390,319,359,274,842,293,566,290,309,124,292,334,180,377,550,105,428,205,498,156,276,341,381,236,198,372,427,256,346,203,521,317,171,661,284,294,344,310,371,127,337,209,371,226,237,51,505,255,261,345,529,249
"COG1678",2391,1658,2122,1393,1702,1516,2012,1132,1985,1935,1482,3028,1843,1946,1787,1310,1915,1708,1763,1444,2692,1627,1606,2719,1755,1661,1785,1767,1670,2006,1856,1369,2039,1663,1576,1782,2179,1927,1740,1489,1811,1665,1696,1612,1403,2514,3659,1747,2129,2295,2072,3081,1921,1989,1184,1795,2597,1724,1668,1275,3276,2352,2176,1192,2275,2030,1693,1522,3133,1889,2469,1824,1658,1248,2321,1848,2150,2007,1975,2708,1631,1531,2026,1929,2229,1465,2481,1660,1509,1599,2088,1348,1692,998,2539,1715,1625,1825,2215,1340
"COG1679",1273,838,195,600,1400,1070,2085,570,265,194,889,834,529,877,2068,686,566,316,1412,163,1824,1157,1677,14,981,2571,1345,1044,1716,483,2167,1029,1277,1550,631,1906,3486,68,1530,1493,814,1371,1268,1755,480,1830,630,1268,426,1769,2068,815,840,1887,363,283,1601,1548,462,568,713,1594,1341,297,430,2748,874,1079,855,184,1856,1691,1603,431,303,2350,1686,666,569,1573,2130,561,669,651,1689,2364,1680,1117,1523,1071,403,581,1347,364,1539,1098,1510,619,351,835
"COG1680",18559,14524,8149,14048,18311,13712,18282,5400,17183,23563,13730,19727,18861,16922,17397,11217,15464,24880,19237,10090,18889,14867,16831,19029,18534,16527,17110,18541,17021,18676,17005,11488,21422,17273,12624,18728,13646,3876,19763,15971,20696,13566,18328,16858,20648,18549,17853,17162,25498,19100,17233,19181,18349,17221,20815,18047,19312,19404,18919,12871,14153,20887,20788,14096,9190,18712,17641,15918,17845,11607,18602,17874,17131,16958,18356,19680,20277,21101,18989,23406,16910,11615,18656,19710,20308,14923,17834,15988,12543,16286,8336,11303,17992,9775,27319,18299,16943,18755,13408,12805
"COG1681",1,0,0,0,0,0,1,2,25,0,0,75,0,0,1,0,0,0,19,0,16,0,8,0,0,3,1,0,4,0,1,0,0,1,0,0,7,0,0,1,0,0,28,1,0,17,10,0,0,18,17,63,53,0,0,0,39,4,0,0,65,18,89,0,0,47,0,0,47,0,35,0,1,0,0,4,35,0,42,56,3,2,0,0,0,0,48,0,0,0,0,0,0,0,61,0,14,0,0,0
"COG1682",1233,625,468,732,750,502,1009,287,1131,1718,554,1657,712,602,529,633,449,380,1253,899,1062,810,871,1841,535,604,520,516,811,444,653,1246,266,712,599,1105,865,2603,326,739,530,522,1489,573,461,1299,1312,716,187,1505,1040,1281,1307,1117,1152,569,1123,369,626,542,1386,1426,1307,323,431,1131,1719,510,1247,847,1172,903,868,1769,522,752,1359,450,1463,1097,843,984,584,651,1181,1269,1275,591,1448,837,408,548,846,156,870,573,1067,487,645,569
"COG1683",245,89,777,209,238,92,393,757,327,363,131,278,138,67,299,148,134,80,737,624,157,225,380,52,133,312,128,126,300,97,452,166,243,385,78,372,320,415,233,249,74,214,728,269,480,326,235,146,25,285,786,357,1095,554,1007,28,316,217,56,45,137,499,1118,45,990,643,793,159,236,459,611,417,449,747,41,504,321,105,670,789,306,1000,174,58,527,416,295,156,558,256,1374,87,295,107,406,63,539,39,52,110
"COG1684",907,624,955,796,540,718,504,732,537,1969,546,327,269,493,360,771,653,957,876,929,798,943,628,1661,563,326,166,620,422,747,413,591,629,515,756,828,208,2806,262,445,639,788,810,541,704,831,429,520,798,814,758,559,1599,710,1581,645,763,253,624,750,387,910,1145,276,1060,531,1016,329,529,706,851,553,499,1708,1053,677,859,416,1282,861,444,1369,698,761,862,660,930,281,861,558,889,533,665,134,1078,591,660,767,1201,578
