"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG2206",2042,763,596,1146,646,1203,2039,634,489,900,464,894,7317,1477,569,507,409,850,420,845,1270,397,633,2340,687,825,1347,638,2644,463,1437,882,1991,3325,7033,644,601,1096,1234,281,468,589,6871,287,423,9454,610,2519,13054,1182,1498,954,5620,270,1189,746,1167,1776,1721,1852,370,867,5108,4226,1608,359,7216,1404,1589,817,524,3581,3849,1218,643,784,6058,1613,405,4710,215,660,584,661,1171,5599,1393,2323,304,287,288,2407,743,1439,2085,945,394,2092,200,3346
"COG2207",3100,1465,1956,2160,773,988,4460,1345,1530,2036,2573,1815,18476,4741,642,1834,1833,1669,1205,1923,1578,2214,3526,2928,1913,2633,1550,1399,11104,1630,6223,2021,6469,9652,7359,899,2299,2761,2076,8249,1295,754,17851,1653,9899,12149,1975,3087,32393,3429,5440,2558,6418,1537,20761,1367,4285,4363,1530,3421,3366,2092,4371,1184,2741,2046,16105,1983,4916,3896,2295,3950,1936,1677,1257,3008,16459,1972,10554,14451,3463,2782,1626,3042,784,24930,2867,5106,2013,1412,2778,4771,1635,2227,5377,1305,2581,1796,7352,7664
"COG2208",2884,4538,3569,6193,6125,4810,3595,4883,7621,6709,6720,3970,4642,5042,6100,4081,4587,5358,5253,3253,4767,5341,4104,3244,3534,6385,6092,4001,11260,7020,7987,8565,10967,2945,2403,6532,5361,6366,5417,3689,4596,6877,5353,7079,2913,4808,5794,4452,6640,5258,7451,6912,2791,5991,2223,5521,5827,2578,5967,3980,4887,5699,2736,2250,2891,3581,3777,3748,2430,5152,6525,4977,3077,4928,5416,3364,3679,4972,3455,7358,5033,4476,2731,4851,4480,4211,4905,3719,5053,8040,4575,3542,4814,5287,4213,5338,4754,3920,3700,3849
"COG2209",587,1075,954,1113,949,1469,539,738,954,1308,1962,1123,995,1520,864,1516,1379,982,1538,1046,851,1587,1773,478,1089,1649,876,1369,1409,951,1576,1026,1192,461,691,812,1562,1136,976,2445,1081,904,1107,1574,2139,1143,733,1501,1667,1159,1026,1140,763,1455,481,1067,1086,420,1305,917,1671,1678,670,440,373,1479,1106,1059,583,1546,732,728,692,866,1396,1346,1082,1238,2544,1292,1548,1314,1225,1714,1104,1158,1606,914,1447,927,1907,573,811,1261,836,1099,993,711,1864,712
"COG2210",561,56,27,57,28,36,427,117,45,52,3,170,166,34,68,112,51,69,17,96,27,33,26,861,136,41,30,148,71,63,98,20,41,308,676,71,23,52,62,321,29,43,271,40,967,157,81,39,25,45,26,19,1097,24,211,22,50,465,20,675,21,20,1216,1281,402,74,161,110,333,25,28,1011,1169,78,39,28,241,144,92,27,12,76,96,26,37,196,32,221,41,36,9,733,89,31,272,43,19,219,98,768
"COG2211",2447,5870,6012,7716,6954,4693,2718,7804,6902,5690,7879,6056,3607,7441,7576,8204,7451,5418,7174,5768,3444,7778,7766,2709,7068,7421,5178,7043,8476,6354,7261,6159,7624,2473,3210,8312,7697,5572,6921,11502,7065,7212,5723,9178,6271,2480,6019,6072,7425,6734,7693,9482,3906,8803,3969,7156,6274,2619,4600,4016,8214,7303,3330,1529,2346,7151,3313,4907,2652,7406,6574,3220,2996,5201,8773,6652,3893,4958,7865,7475,9411,7418,7644,7786,4662,5270,6819,3324,9524,8186,9014,2801,5813,6158,3272,6492,6939,3231,7329,3294
"COG2212",42,2,1,10,0,4,56,7,1,13,4,0,177,41,1,5,1,2,0,3,18,10,14,21,1,7,13,1,87,13,35,14,41,133,28,2,9,15,14,0,0,3,67,4,1,162,2,21,47,10,71,16,69,2,130,6,31,45,4,23,10,7,24,3,44,0,148,10,42,41,14,17,9,6,0,7,108,17,3,111,5,4,1,11,3,228,2,28,5,6,3,40,11,6,24,2,2,28,9,93
"COG2213",15,781,950,157,707,1605,176,310,824,1366,433,742,39,191,1014,779,443,634,1041,648,904,892,564,32,721,740,1068,458,75,933,821,853,105,166,27,510,888,715,164,434,707,582,60,361,1,47,898,1167,192,732,295,61,65,418,539,788,615,41,648,281,295,615,48,11,65,513,13,469,164,248,875,19,13,450,459,1314,438,588,17,76,289,588,527,787,881,14,729,205,326,559,356,8,395,915,17,654,130,289,6,34
"COG2214",2473,4285,5726,6283,5704,3724,2146,6372,5988,4434,4353,4027,2607,4722,6136,4177,5066,4451,4996,3975,3583,4873,3764,2536,4730,4516,3890,3956,6815,5617,4144,5241,6880,2961,2292,5984,4128,4707,5824,3560,5381,5788,3087,5427,3171,1753,5558,2701,2154,4923,6389,7764,3660,4972,3984,5132,5635,2738,4169,3272,4906,4617,3415,3774,2992,4697,2549,3413,2617,4745,6095,3338,4005,4173,5323,4527,3032,4169,3045,6488,4639,4889,4518,4136,3844,2537,3940,3042,5319,6540,4869,2356,4949,4013,2203,5390,5640,3343,3518,2520
"COG2215",111,91,166,78,50,286,91,84,52,157,162,198,203,111,70,244,72,95,66,139,61,48,44,151,120,190,215,142,272,59,252,71,218,226,36,68,68,111,69,223,65,56,105,113,10,129,96,170,74,76,72,210,97,80,95,92,99,156,113,121,49,215,56,80,98,163,136,204,136,185,81,108,64,96,117,177,312,303,51,189,98,131,195,98,109,130,173,112,83,47,30,118,71,149,130,122,45,192,133,185
"COG2216",9,0,1,4,0,3,69,1,1,10,0,0,151,19,0,0,6,1,4,5,27,1,2,3,0,9,4,0,3,31,28,52,2,71,37,2,0,18,6,0,0,3,29,1,0,36,0,6,18,31,54,2,27,2,371,4,17,48,0,4,0,3,9,7,22,4,22,3,44,5,25,0,4,2,0,0,17,13,4,31,2,1,0,6,4,15,1,16,0,12,0,4,4,8,22,4,0,2,3,35
"COG2217",6578,6005,6611,9353,7140,5875,7407,7040,7883,8094,4385,5793,21281,9066,7779,5686,3944,5686,6078,6196,4772,5701,4171,7909,4132,8454,8186,3990,15257,7052,11283,5238,14969,14173,13901,7517,5997,8465,9274,3506,6175,6397,13530,4832,2393,16979,7616,6506,23955,10188,11354,11071,12841,3887,22627,7015,8695,9280,3911,9018,3942,6772,13004,10358,9286,5413,26166,5179,10233,4653,8302,11262,11207,5398,6538,6122,13546,7900,2580,18209,3580,4980,2925,6003,3696,16274,9178,7384,4963,7794,2346,9158,7199,5387,6996,5944,3209,7272,3905,13190
"COG2218",313,366,459,427,169,268,383,121,149,194,208,239,167,449,191,342,141,251,226,438,164,196,207,536,443,303,396,344,179,237,281,138,212,212,130,171,194,140,291,92,422,165,204,219,461,157,213,625,65,375,78,165,152,162,159,105,99,268,215,267,175,192,154,104,135,155,80,129,233,67,161,145,117,132,77,182,227,485,9,55,160,156,214,132,120,127,389,232,116,130,62,239,196,130,204,186,76,255,65,210
"COG2219",2625,1586,488,1429,715,765,5335,418,470,671,176,1064,1231,1102,294,665,21,1149,363,1443,1225,318,153,2394,352,804,1422,1009,260,352,847,140,909,2833,1418,348,350,1230,1079,127,744,413,474,214,49,3880,546,1452,205,748,237,514,826,132,2380,579,450,3137,1016,1767,34,690,988,321,2901,1006,510,1465,3032,11,285,899,370,1765,421,364,887,1638,20,534,202,544,226,397,1269,1632,1264,1931,204,144,16,3206,1150,413,1781,542,11,2392,617,1711
"COG2220",5943,5645,7149,6671,7772,6151,5664,5859,7831,6572,6195,5987,5709,5651,8036,5822,6496,6198,6553,6036,6211,6347,5292,5550,7014,6573,5878,5924,6937,8037,6304,7882,7281,5510,5153,8188,6197,6319,6241,3803,6901,8504,6812,6779,5041,6449,6734,5220,7898,6229,8069,8576,4013,6344,6681,6620,6396,6125,7181,5644,5752,6728,4462,4727,6465,6079,7395,5389,5914,6910,8120,4366,5081,5912,6710,5263,5017,5054,4802,5824,6305,5572,6701,6426,6430,4643,5280,5325,6937,8840,7367,5172,6116,5830,7621,5998,6501,5021,5155,5549
"COG2221",1063,397,511,274,283,418,545,695,252,299,30,725,285,238,451,488,542,390,237,535,504,241,807,1480,572,153,569,387,88,384,210,609,75,528,310,386,294,194,207,170,555,344,498,362,146,156,393,899,20,562,228,64,1707,275,328,260,196,646,486,1241,339,141,1824,2233,727,391,405,290,620,291,238,1819,2172,339,462,337,423,498,13,38,456,468,411,332,470,301,375,449,487,255,223,1055,330,315,360,319,409,466,176,1064
"COG2222",294,283,178,339,228,193,318,245,172,209,312,263,590,342,199,353,222,262,262,324,204,280,244,237,194,231,210,356,148,283,264,185,194,323,401,191,317,270,235,421,253,243,998,268,19,302,301,153,1896,254,197,175,383,307,475,277,253,291,407,246,230,230,254,90,218,395,1035,317,309,457,215,116,145,281,191,340,363,309,252,438,332,318,205,331,299,281,302,354,301,185,72,256,228,315,190,358,253,243,149,385
"COG2223",368,620,1136,1226,1337,26,625,190,1667,252,131,104,1406,559,1333,433,310,725,222,206,284,527,325,3556,1074,128,204,201,2183,1215,257,543,722,1287,4969,1620,180,647,541,547,411,763,3868,373,204,633,1382,183,4706,386,1981,246,8230,1270,815,851,484,416,73,4870,323,130,8611,11695,516,423,1311,334,370,337,1270,9244,11252,507,196,232,1648,374,110,1635,225,249,742,216,59,1410,153,850,336,2131,97,4062,463,269,454,279,603,385,171,4780
"COG2224",4635,5339,5247,3793,4607,6688,5019,4568,4448,5563,5196,5878,4159,4012,4385,5971,6755,5015,6108,5366,5759,5833,7988,5366,5934,4529,5244,5737,2120,5267,4710,6862,1962,4004,6235,4036,5585,4512,3180,4633,5653,4592,3955,5670,4606,2936,4161,8241,3682,5512,3676,2084,5627,6612,3988,5347,4182,4208,6398,5886,5823,4983,6386,7246,4505,5770,4249,3932,3960,5867,4867,6164,6907,4882,5469,5786,2696,4678,3646,2448,4813,5870,5502,5472,5688,4179,5082,4114,5353,4413,7744,5404,4043,5507,4539,5537,5253,3811,4668,5757
"COG2225",6690,9510,8618,7304,9378,11074,6453,8439,9166,9694,9365,9885,5893,7936,7445,9703,10717,10074,9566,9332,12054,9203,11133,6571,10344,7747,7935,11142,3896,10293,7948,13069,3860,6000,6506,7707,8706,9034,6882,7383,9752,9513,5849,10090,8954,3957,7331,11347,4826,9397,7361,3869,7736,11474,6448,10240,9195,6649,11217,7704,9932,9314,8086,8256,6908,9203,5937,8329,6062,11332,9356,8154,9394,9773,9133,8981,6129,7114,8941,4661,10006,9170,10449,9705,10751,6321,8192,8380,9977,9062,14188,6583,8950,10091,6124,10341,10829,7459,9544,6957
"COG2226",7648,7121,7132,6341,8572,8089,9088,6488,7485,7603,8163,7160,5170,6723,8452,7319,7090,7139,7854,6906,6263,7833,6969,7496,6918,8666,6386,7702,8072,8222,7838,8572,8777,7608,6148,8193,7401,7208,7145,6898,7174,8897,5432,8467,6830,6546,6365,5159,2762,6526,8335,10577,7480,8628,7596,7847,6601,7720,7294,7610,7575,8239,7422,8443,8264,7231,4482,6793,7738,7885,8515,7250,7766,7185,7062,6398,5364,6235,6272,5545,7472,6590,6562,7621,7152,5365,6618,6334,7516,9061,9247,7763,7286,6540,7115,6778,7742,6467,6596,6525
"COG2227",3305,4478,5116,4876,5295,4854,3080,4911,5214,4711,5293,4487,3108,4696,4870,4915,5467,4721,4574,4135,4210,4952,4332,3529,5412,4853,4575,4840,4464,5511,4578,6012,4345,2852,3572,4792,4789,4551,4516,4185,5027,5453,3329,5864,6921,2531,5154,3934,3714,4862,5098,5193,3645,6009,3624,5513,5120,3222,5181,3909,5684,4962,3616,4237,3453,4528,3611,3911,2859,5710,5459,3660,4233,4384,5331,4631,3431,4656,7128,4645,5406,4680,5666,4954,4300,3409,4473,4110,5646,5588,7117,3470,4518,5040,2691,5601,5734,3834,5571,3699
"COG2229",3,1,0,1,0,2,14,0,0,6,2,0,9,0,0,0,0,4,1,1,6,0,0,1,0,7,6,0,21,3,7,12,26,9,3,0,1,1,3,0,3,0,6,1,48,73,0,2,8,1,6,4,7,4,3,1,2,1,0,1,0,8,9,0,14,7,23,4,2,1,7,6,2,7,1,15,35,1,22,6,2,3,0,24,1,9,7,3,0,0,0,17,23,1,2,2,0,0,2,0
"COG2230",6121,10382,9776,7727,9944,12111,5053,7995,9062,10066,8551,9596,4271,8138,7724,9003,11273,10644,9360,10038,11136,9191,8692,4718,11026,8452,9304,12090,4553,10973,8903,14201,4470,4493,3000,7518,8843,10252,8197,5738,10070,9889,4832,11306,12318,3016,7709,7677,3813,8952,7910,4208,3600,13164,5270,10627,9987,6021,12826,6118,10704,9233,3880,5109,6456,8842,5189,8986,5736,10914,9681,5112,5007,11168,9120,8481,7371,8626,5951,5342,9277,8563,10895,9603,11765,4102,8127,9559,10011,8982,15264,4399,9933,10923,3040,10469,12318,9875,8706,5359
"COG2231",102,8,5,12,7,2,31,13,8,8,1,13,55,4,6,6,4,18,1,25,78,4,8,69,13,16,6,5,54,4,34,0,29,153,215,7,2,17,63,1,8,7,53,0,0,11,9,37,24,15,5,16,676,0,46,9,26,185,28,76,13,1,470,443,202,8,136,129,191,0,2,157,492,41,2,4,378,67,0,31,0,8,0,3,74,67,11,320,3,3,24,49,58,51,127,9,23,216,0,77
"COG2232",38,80,145,38,66,134,47,79,47,103,34,104,29,75,101,87,103,101,50,97,84,50,86,89,169,63,75,74,47,78,51,106,43,48,30,34,84,66,87,38,133,72,31,128,280,25,80,135,18,129,60,53,103,155,60,58,78,79,210,105,268,87,95,84,78,89,48,155,77,111,76,122,123,141,101,93,70,144,8,65,186,161,206,117,147,58,99,169,130,80,73,87,138,105,109,129,207,126,78,70
"COG2233",3585,1954,2426,1358,1443,1615,2866,951,1449,1765,1412,1501,3549,1628,1363,1790,631,1835,2111,1598,1195,1984,1120,2949,2766,1366,2162,1559,857,1145,1714,453,1044,3014,2379,1494,1992,1328,1155,1495,1556,1186,2622,416,1887,2454,1936,2097,3268,1712,907,700,3388,290,2198,1404,1186,3093,1597,3084,627,1303,3807,2719,2930,1537,3259,1246,2917,859,1135,3191,3300,1870,612,2268,2094,1974,1467,1763,831,925,3131,2541,1269,3957,2526,2435,948,838,396,3062,1684,1998,2931,2186,843,1859,1264,3313
"COG2234",10377,7941,5119,7503,5093,7244,8358,3422,4402,6368,8324,6658,12184,9999,3013,6204,4503,6680,6226,7427,4749,7154,7153,12333,5142,9324,6888,6710,6967,3160,9064,4176,7178,8156,20143,3275,7237,7060,6399,13280,6037,3634,14203,4360,10213,9202,4384,9683,18885,7273,4796,6302,14882,3554,11477,4844,5981,10312,6172,10601,5954,8045,14299,12468,7145,8094,14671,6899,11213,5286,3126,11001,11410,5960,5234,7528,11367,9959,12633,8999,5769,7300,4071,7864,5394,10807,10742,9849,4284,2674,5381,11057,5801,6657,12194,6023,2478,8458,10708,12343
"COG2235",189,107,22,191,133,72,209,26,43,86,17,121,233,81,38,68,73,110,79,110,240,26,30,340,6,219,166,91,258,40,214,33,115,326,84,28,43,187,232,217,61,61,244,13,0,277,33,202,318,76,86,109,269,23,156,72,242,222,195,198,29,58,106,60,146,61,328,226,220,75,46,277,80,218,91,67,735,221,15,810,27,60,7,42,296,130,97,279,30,25,71,223,141,242,132,217,40,353,19,237
"COG2236",2008,3156,3366,2083,2945,4297,2419,2717,3015,3588,2867,2978,1896,2403,2544,3129,3231,3098,3429,2888,3334,2992,2791,1964,3486,2592,3265,3408,901,3077,2622,3628,1082,1642,1904,2279,2941,2807,1946,2212,3149,3082,2484,2813,1422,1259,2932,3269,2313,3116,2144,1233,1285,3292,1494,3384,2614,1570,3549,2505,2857,3183,1588,2081,2036,2926,1374,2444,1538,3185,2928,2185,1965,2857,2842,3677,1218,2389,1461,1413,2993,2994,3075,3372,3466,1529,2979,2185,2912,2642,3290,1960,2705,3232,1691,3382,3175,2230,1663,1963
"COG2237",1953,1352,511,1306,572,643,4146,386,353,575,144,910,889,957,280,566,16,977,368,1240,1154,323,173,2017,330,642,1097,873,223,278,673,137,801,2260,1151,365,297,1014,969,61,669,350,398,180,6,3069,375,1386,195,620,208,435,718,107,1971,585,402,2450,906,1575,38,616,806,263,2203,893,364,1465,2374,6,231,726,285,1334,372,349,747,1427,3,528,169,470,227,354,1247,1201,1101,1668,152,132,3,2609,1083,397,1263,515,10,1770,495,1459
"COG2238",737,666,187,533,274,261,1535,143,154,252,73,386,333,388,109,247,5,456,130,555,585,133,51,721,153,275,478,359,84,133,253,61,331,733,1192,147,121,461,393,51,274,126,143,69,45,1001,170,718,70,234,80,187,402,61,682,241,183,883,384,594,16,233,451,250,742,372,142,455,867,3,101,343,185,630,178,172,336,602,17,200,75,220,75,128,533,405,431,552,67,46,2,985,496,162,508,202,6,858,67,498
"COG2239",5676,7518,7958,7932,8925,9282,5632,7880,8884,8568,9240,8006,6561,7570,8046,8594,10209,8334,9063,7009,8154,8602,10622,6382,7929,8656,7085,7831,8325,9114,8308,10785,8342,5159,7187,7936,8898,8035,7283,8501,8652,8875,6884,9659,8241,6854,7212,8852,7723,8731,8273,9479,6574,9863,5877,9381,9335,5649,9635,7455,10035,9233,6859,7795,5453,7966,6532,6881,5685,9643,8795,7088,6979,7511,9493,8291,5518,7635,8860,7756,9214,8507,7590,8567,8347,6303,8140,6107,9311,9046,11283,6159,7249,8957,5734,9414,9014,5608,8037,7111
"COG2240",30,67,254,91,78,62,36,212,142,103,160,104,79,132,112,123,282,84,185,88,20,300,358,26,407,114,65,95,109,154,121,30,140,74,22,181,276,110,139,67,85,141,85,324,59,45,340,28,44,110,148,72,57,422,367,72,50,51,43,90,473,100,42,22,51,82,85,163,70,315,148,34,35,80,187,160,147,41,48,127,273,118,500,233,58,64,133,91,399,152,204,15,124,74,11,50,590,87,67,38
"COG2241",1108,649,1382,1812,1618,196,1543,2036,1713,1070,1417,902,619,1145,2106,819,942,931,1427,952,779,1437,616,1097,737,1570,409,465,3272,1408,1280,668,3380,1161,471,2373,1421,1050,1878,949,1092,2040,777,1561,598,954,1645,419,96,820,2274,4555,752,1230,1267,1158,1363,1336,661,1104,854,1431,767,695,1186,1108,377,1264,1099,1064,1867,863,911,958,1263,830,488,925,1386,2170,1146,920,835,1045,672,683,743,980,1389,2434,288,1069,1213,429,987,1020,1125,1079,1081,804
"COG2242",1679,629,1385,1720,1602,202,2975,1949,1762,1006,1294,920,920,1117,2086,844,859,895,1361,918,896,1399,591,1625,763,1348,427,462,3302,1509,1088,653,3081,1857,885,2358,1291,1083,1846,923,1049,1937,806,1458,542,1911,1655,571,89,832,2156,4036,777,1149,1849,1038,1294,2117,759,1388,816,1379,839,528,1967,1061,471,1248,1833,1085,1898,828,577,976,1150,782,474,944,1366,1985,1092,781,846,1089,751,1053,697,1113,1287,2332,292,1989,1313,449,1513,1059,1017,1022,1100,1342
"COG2243",1697,635,1104,1600,1436,182,2890,1722,1440,786,1351,857,899,1055,1756,783,847,816,1245,983,911,1252,583,1378,572,1340,655,460,2524,1228,1189,603,2629,1947,675,2024,1362,873,1674,726,959,1612,699,1269,382,2161,1233,624,79,779,1958,3491,727,1142,1723,1049,1174,2066,729,1189,769,1249,725,516,2017,1010,502,979,1824,1298,1616,718,665,949,1040,752,461,814,964,1908,948,610,595,1066,839,1042,739,1054,1206,2097,224,1797,1271,410,1309,968,930,1155,753,1125
"COG2244",3995,3694,1884,3406,2631,3440,2913,1469,2050,3539,4819,2767,6539,4705,1847,3116,2068,3173,3514,2932,2268,3038,2561,4810,1991,4566,2679,3412,6573,1645,4454,2043,6122,4441,10564,1474,3431,4321,3527,7713,2703,1779,6189,2645,6246,5148,1307,2736,8077,3181,3531,4456,6976,2343,5481,2099,4179,4411,3655,4195,3146,3941,7514,6347,3426,3000,6241,3611,4724,2986,1452,5105,4804,3336,3233,3336,5316,5254,4728,5670,2545,3171,1763,3436,2962,5835,4151,3889,2063,1694,2747,4155,2767,3638,5122,3108,1255,3694,6118,4850
"COG2246",457,76,26,299,27,12,483,144,16,34,43,218,261,42,29,161,86,38,82,159,64,35,36,320,14,96,138,66,183,22,141,46,208,313,227,25,61,40,78,9,170,37,452,143,63,495,12,167,35,150,53,164,113,37,104,75,22,262,163,141,45,46,96,150,204,122,107,38,251,15,13,115,75,66,95,103,71,102,21,42,55,34,4,31,38,113,42,121,97,9,62,263,45,89,232,28,25,213,24,218
"COG2247",47,79,1,48,10,31,79,11,6,13,0,41,32,17,0,35,0,51,0,56,108,0,1,53,3,27,29,16,11,2,21,88,16,170,35,0,0,50,61,2,15,2,37,0,0,25,20,14,7,20,112,1,22,0,20,24,61,38,19,30,0,0,25,8,36,14,29,195,82,0,0,26,13,72,12,8,141,75,0,97,5,4,1,0,64,12,5,192,2,0,0,49,58,69,20,37,1,173,0,69
"COG2249",713,1819,1754,1367,1707,3938,1278,1650,1668,3176,3275,1897,1370,1901,1353,1816,2361,1774,2366,1685,1969,1982,2010,453,1897,2918,1561,2330,1538,1552,2710,2007,1356,603,895,1355,2184,1567,1144,1349,1862,1858,1593,2931,1801,1350,1304,1771,2455,1722,1542,1653,548,3313,999,2051,2033,617,2267,1149,2177,3380,432,364,923,1962,1976,2331,694,4109,1372,415,429,1664,1825,1676,1575,1471,1913,1312,1993,1841,1753,2572,1868,773,2145,1278,1892,1341,2495,647,1420,2002,615,2657,2200,1015,2480,876
"COG2250",72,17,10,15,18,9,21,40,26,7,0,23,54,9,15,5,26,26,3,40,128,4,10,33,21,1,5,14,13,15,3,5,8,88,34,19,5,54,87,12,12,15,32,0,0,13,28,23,13,6,6,2,36,0,10,18,50,66,24,10,21,0,43,49,91,9,59,89,82,3,9,60,61,31,12,2,95,9,0,13,10,11,21,2,66,31,7,99,5,4,1,12,68,47,71,25,69,105,0,20
"COG2251",1115,1390,3493,3248,3668,1272,1372,3599,3550,1914,1953,1910,1382,2181,4324,1943,1931,1826,2471,1326,1886,2244,1004,1106,2469,2513,2149,1154,5603,3126,2284,2467,5299,1575,628,4052,2025,2367,3643,779,2390,3509,3527,2877,1640,1368,3653,1088,3007,2250,4279,7247,829,1864,2576,2812,3336,1287,1981,1249,1443,2444,1122,1427,1736,1925,657,1519,1222,1760,3859,1182,1388,1392,2876,2306,1166,2169,1282,4420,1957,1644,2181,1761,1689,837,1488,1339,2528,4575,1002,1006,2359,2007,1032,2728,1892,1578,1021,1005
"COG2252",2720,5480,4136,4166,4742,5881,3179,4395,4563,5694,4585,4898,2403,4074,3119,4540,5670,5390,4437,4814,5725,4169,6539,3216,4627,4385,4529,5112,2010,4443,4515,6149,2563,2078,2938,3678,4459,5139,3439,2614,4861,4616,2407,4528,3144,1632,3345,6826,3118,4805,3585,2048,2935,4853,1917,4940,4658,2995,4735,3659,5434,5404,3317,4499,2787,4653,2858,4210,2135,6077,3803,3308,4450,5063,4763,4248,3166,4190,3079,2461,5795,5178,4421,4468,4750,2665,4882,4035,5258,3879,6476,2382,4055,4806,1983,5634,6033,4128,3584,3172
"COG2253",0,3,0,0,0,2,1,0,0,4,0,9,2,1,0,0,0,2,0,1,0,1,17,1,1,1,4,0,26,2,9,0,11,2,31,0,1,2,1,0,1,1,12,0,0,3,0,0,2,3,3,4,7,5,5,1,0,2,0,1,13,8,4,17,4,2,1,1,1,0,3,5,13,20,0,1,13,0,2,7,1,0,0,3,0,6,1,0,0,1,0,1,0,3,11,0,0,3,0,0
"COG2255",3992,2857,3143,4568,3569,2179,2934,4026,3982,2973,3762,3342,3350,4011,3630,3748,3172,3039,3503,3091,3110,3399,2955,4101,2497,3992,3790,2788,5836,2796,3710,2155,5684,3406,4097,4296,3592,3495,4614,4992,3195,3543,4044,3218,3865,3359,4437,3107,2829,3343,4328,6449,4393,2649,3238,3578,4238,3570,2792,3999,3304,3833,4529,4109,3797,3674,3585,3641,4035,3174,3252,4733,4404,2792,4159,3700,4337,3856,4078,4887,3398,3497,2523,3240,2925,3218,3432,3548,3313,3860,2299,4095,3776,3474,4742,3596,2722,3623,3840,4303
"COG2256",3707,1395,2420,4221,2567,408,2631,4927,3314,1675,2014,2780,3704,3003,3095,2567,2076,1736,2070,1885,1723,2424,1766,4047,1724,2282,1712,1406,5092,2101,2239,1133,4868,3614,3322,3544,2376,2105,4307,4349,2143,2819,3779,1977,6005,3849,3225,1278,2864,2411,3633,5193,4568,1378,3549,2582,3628,3619,1256,3376,1817,1890,4646,4437,3467,2188,3597,2126,3819,1738,2708,4468,4326,1507,2956,2678,3585,2924,4474,5193,2377,2472,1627,1928,1243,3528,2032,2788,2283,3297,974,3628,2890,1926,4560,3225,2164,2985,4255,4040
"COG2257",100,18,39,49,19,21,100,93,35,39,40,42,356,99,24,30,85,48,19,34,22,26,80,51,39,20,32,25,92,36,54,25,99,147,322,46,42,30,63,66,20,26,392,42,50,262,34,87,794,76,109,25,108,28,60,38,44,59,60,58,81,26,69,32,103,19,505,81,48,61,44,61,40,27,80,47,218,17,31,281,66,41,30,34,18,480,75,103,82,26,60,119,56,65,65,25,98,44,109,154
"COG2258",1352,947,962,834,749,989,940,563,611,876,419,905,1424,782,569,685,409,746,630,948,735,742,540,1133,1168,668,1142,877,344,610,720,668,678,1413,1181,533,757,815,779,402,727,608,1133,367,1076,709,677,835,1711,822,560,311,1200,318,1075,618,538,1290,823,1022,407,592,1101,1357,1400,738,1533,846,1229,594,539,1115,1173,729,513,868,1272,928,774,960,849,832,976,810,722,1298,1083,1363,509,458,277,963,809,713,1301,690,535,1328,668,1031
