"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG2050",4072,3553,4470,5611,3003,3194,1801,4458,2661,2876,3577,4262,3917,3161,4360,2814,4156,3265,4879,3959,2636,3971,3842,2641,6842,3514,4230,3633,3476,3649,3789,3517,4071,3662,6054,4829,4243,2715,4403,4034,4195,3580,2906,3041,3812,3624,3561,3954,4330,4024,3504,3947,4865,4331,3987,4045,3505,3107,4279,3553,2942,3953,1920,4067,2822,3107,4257,4208,4020,4799,4204,3916,3737,3130,3030,3113,2921,3164,3434,3906,2889,1806,3858,4274,3217,3050,4311,3762,8499,3036,2836,3486,3908,3850,3888,2728,3392,3244,2597,5477
"COG2051",11,18,14,9,33,354,313,0,377,162,3,10,21,157,2,144,16,8,69,26,103,153,13,14,0,369,0,40,329,4,2,332,7,28,0,5,66,2,16,0,4,5,116,249,26,10,13,8,20,7,193,18,70,23,8,164,44,72,69,50,65,8,14,0,44,420,74,13,6,0,2,16,3,376,15,174,15,145,115,40,3,407,197,48,404,80,11,5,1,72,5,16,31,26,1,141,25,262,677,0
"COG2052",28,0,0,0,9,0,19,0,0,14,0,0,0,17,0,4,0,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,20,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,4,33,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,14,0,0,0,57,0,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG2053",27,66,35,1,81,428,839,0,594,310,5,28,145,318,26,221,89,63,111,117,149,229,59,26,0,453,22,135,457,41,59,466,37,53,0,17,151,16,60,1,61,29,235,400,28,22,51,52,112,43,250,94,101,145,50,269,165,130,157,122,121,97,19,0,107,527,159,80,15,29,33,49,54,514,121,288,24,210,207,120,3,676,240,147,466,182,48,33,4,173,23,90,202,75,29,262,52,360,872,0
"COG2054",78,37,56,3,86,31,18,31,33,92,31,16,29,51,64,39,9,53,26,30,66,21,23,6,2,17,47,53,20,19,25,30,9,28,100,26,45,5,6,73,64,58,88,17,14,215,27,26,17,30,33,8,0,43,40,23,59,82,27,55,73,18,4,19,36,42,38,27,14,65,63,40,32,16,13,6,33,27,30,32,0,33,40,15,24,77,14,51,94,15,0,50,14,33,89,83,30,34,22,0
"COG2055",5904,5845,6314,5309,5056,7597,922,7091,5137,9446,196,6000,5261,8585,5624,7504,5654,5484,6398,5651,3021,7850,5704,1350,2608,3754,6026,5951,6865,5309,5897,6364,6441,5820,2641,7186,6202,549,5244,8351,6791,3775,4188,7378,5293,5748,6129,6048,7162,6646,3391,5977,670,6218,5094,6538,5056,5774,6579,5391,4096,7006,1994,5693,7683,7575,7211,6131,3974,6342,6879,5956,5728,5519,5600,6908,2768,4607,8087,5061,1124,1432,6931,6127,7198,3383,7493,5157,1789,4087,790,5713,5299,5596,5116,4139,5188,6780,4747,4789
"COG2056",48,2,12,3,25,14,152,99,28,29,4027,3,123,45,14,195,19,8,10,10,172,7,15,562,265,14,13,8,265,156,3,32,8,13,168,20,8,201,30,25,6,54,234,77,96,1,1,29,7,4,293,13,707,11,34,5,25,76,1,8,10,4,278,454,500,25,6,9,48,0,6,1,7,110,9,19,193,147,139,6,501,108,1,17,16,22,44,6,597,79,277,1,9,1,7,67,3,62,122,225
"COG2057",827,598,380,1963,774,1168,981,986,722,1351,4324,519,977,1319,701,1303,1632,821,426,313,1141,707,591,647,1986,1428,752,585,1188,703,612,1544,920,743,1710,439,746,854,1728,992,672,1142,1140,1007,1415,1565,790,741,496,622,921,600,1383,506,630,643,413,513,500,638,640,383,385,676,1254,664,557,501,1189,447,523,538,358,555,674,718,650,674,864,495,1043,544,515,486,703,761,648,473,1174,460,1080,416,470,402,536,661,389,701,544,1518
"COG2058",21,74,38,16,153,602,875,4,798,453,3,35,246,474,29,366,107,81,140,143,160,296,89,51,0,515,33,209,656,46,90,604,46,123,0,30,237,13,58,3,77,55,239,620,51,44,72,61,145,70,362,115,109,261,57,422,334,227,196,171,132,86,39,0,178,744,272,53,22,44,47,59,52,746,137,391,54,306,363,189,7,816,410,201,720,203,45,54,5,257,48,86,207,104,33,338,87,564,1125,0
"COG2059",2350,1089,342,1272,101,524,722,774,503,780,9509,894,880,508,922,812,1378,2742,390,511,939,395,953,1554,2545,2058,778,311,494,1586,1982,864,954,586,1637,813,878,1415,1507,1894,567,3664,444,542,1353,546,479,781,448,1712,1018,496,2990,1114,1742,534,365,370,335,1069,91,374,902,1102,1504,441,697,703,1387,732,769,753,577,564,1333,609,1020,1114,853,768,1674,907,775,740,542,110,1292,2789,4387,827,1189,527,604,1065,957,330,1209,532,625,1188
"COG2060",8,0,2,6,1,24,33,3,2,7,25,0,12,4,4,4,0,2,3,6,1,8,2,407,19,300,3,9,57,1,0,50,0,1,6,14,0,291,2,0,0,12,14,6,1,1,24,0,1,0,12,2,267,1,11,0,16,1,0,7,2,4,95,3,19,3,9,3,2,0,2,0,4,112,30,16,5,10,63,11,89,20,0,2,29,0,17,0,32,8,14,1,2,0,12,20,1,29,51,65
"COG2061",0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2062",1069,874,697,1941,913,776,775,1216,794,908,1482,1263,1507,1069,1286,1029,1510,1015,1126,1384,1138,1100,883,443,1647,963,1482,854,902,1156,2607,1012,1181,1425,1210,1049,1864,764,1547,3624,1349,1206,1241,764,1460,1475,954,1420,1349,2771,1223,1040,1277,1483,1155,1497,1015,925,1102,1531,739,996,769,1564,1334,725,1214,1286,1792,1363,1262,1185,1080,955,1251,838,1724,1094,982,1371,1180,954,2401,1315,803,893,2457,1263,1691,1180,1626,1082,1465,981,1021,1045,1179,911,675,1295
"COG2063",615,455,107,713,342,471,726,536,598,435,2228,186,687,396,488,825,521,594,268,227,755,122,414,636,1741,565,579,314,534,509,438,674,559,434,1770,212,457,958,615,1024,466,847,518,756,571,490,362,574,160,357,1988,411,2094,312,645,216,324,548,191,592,307,339,623,626,1007,566,416,471,498,489,649,423,394,691,826,920,776,939,677,404,1919,1271,267,243,543,324,596,436,2062,332,2516,447,581,366,538,532,400,778,442,1628
"COG2064",149,419,31,103,442,505,5667,81,257,595,336,381,1277,1060,210,646,1163,266,643,837,937,462,409,128,1463,753,169,408,574,390,579,507,228,479,2766,106,836,638,548,52,584,449,718,446,150,24,685,317,534,464,350,700,858,1365,250,532,1076,390,336,1714,614,555,111,174,926,403,596,478,68,214,379,446,376,516,558,521,470,397,845,986,226,3033,700,268,496,1144,497,330,2257,738,308,740,1277,695,305,821,462,441,239,1141
"COG2065",1498,1478,1495,1891,1324,1261,899,1343,1084,1145,203,1811,1517,1375,1536,1359,1534,1651,1335,1349,1658,1279,1606,535,541,1302,1483,1819,1026,1477,1845,1407,1594,1442,240,1027,1302,547,1851,824,998,2130,1433,1132,1647,1928,1880,1392,1395,1639,769,1525,427,1641,1420,1122,1616,1465,1218,1505,1184,1479,604,1563,1203,1126,1203,1594,2602,1084,873,1653,1526,1139,1250,1243,1920,1279,1443,1703,314,814,1089,1751,1164,1311,840,1664,720,2011,207,1374,1507,1597,1500,1289,1828,1218,853,303
"COG2066",858,147,514,52,43,160,555,310,241,158,3093,116,444,114,2041,371,54,182,200,65,178,443,188,559,1202,567,105,63,218,411,949,650,393,75,602,818,379,506,88,683,61,812,166,173,239,406,913,108,338,989,928,281,1315,517,1202,149,199,76,203,178,53,169,484,477,555,122,199,59,192,1682,64,92,1989,140,690,225,213,540,113,54,1259,807,199,336,194,65,636,1699,1397,390,933,113,159,125,144,323,163,220,234,1150
"COG2067",337,221,357,898,276,323,1363,590,628,272,2477,259,669,202,175,908,488,254,290,188,1438,200,264,1823,2941,1091,439,171,847,427,201,999,418,622,1538,264,277,1271,693,493,222,501,994,329,628,985,362,550,257,227,2606,432,3130,338,381,148,226,369,207,775,228,316,1206,1422,2014,178,252,613,517,232,253,289,309,531,1171,224,1968,1016,390,415,3103,1654,341,280,403,325,569,275,3820,296,2338,238,647,167,226,617,177,550,465,1247
"COG2068",676,755,1069,857,1476,1371,953,459,917,1237,234,922,758,1373,508,1003,570,760,1000,632,642,909,944,400,762,1078,420,1280,1308,764,703,1246,569,735,720,753,951,406,521,828,1006,634,1466,1313,731,653,855,681,751,782,1720,1023,1135,1304,966,1322,1788,1780,1220,1393,2283,1448,655,759,1575,1966,1500,972,1098,709,1559,1165,796,1705,1233,2015,750,1284,1978,1106,1224,1763,1523,1159,1945,2356,1201,930,1107,934,1397,1628,1153,1315,1065,2435,1190,1838,1253,1338
"COG2070",4995,5018,4155,8780,4401,6106,1588,6783,5731,4416,2732,5973,6131,4587,7515,4069,8621,5828,5413,6969,4344,5195,4484,1601,9719,5760,7634,5266,6332,5047,6885,5900,7502,6536,9889,5631,6385,3684,8833,5106,6401,5493,4391,6436,7428,8550,5064,7264,6772,6469,5738,7283,3899,5427,6178,7081,5817,5453,7296,5606,4929,5742,1345,5351,4801,5810,6377,7311,8366,8430,6691,6304,6088,6364,5330,7798,5237,4715,6667,6568,1659,1989,5071,6765,6078,5033,9307,6261,7203,5088,1521,4538,6671,4897,6154,4279,4871,6151,5061,7450
"COG2071",1583,1466,1941,1763,2167,2081,1391,1924,1658,2356,1787,2226,1649,2857,1726,2374,1691,1460,2513,2138,1701,2053,1785,891,909,1295,1817,2192,1721,1400,1404,1687,1492,1969,1256,1626,2044,553,1912,1441,1425,1364,2146,1672,1553,1539,1702,1776,1728,1512,1014,1839,1129,1612,1515,2245,2343,1869,1901,1929,1814,1781,800,1091,2379,2057,2028,1642,1483,1821,1626,1721,1555,1887,1594,1735,1377,1297,2110,1710,778,1711,2081,1935,1940,2122,1614,1578,1288,1467,458,1605,1801,1554,1585,2292,1513,1964,1895,1931
"COG2072",6836,5861,5684,6935,2783,7212,1561,6433,6378,7725,5111,6493,7006,7340,7193,6823,7226,6843,6503,5727,4571,7203,5861,3470,14930,6730,5954,6792,6440,6032,7071,6958,7369,6272,12240,6920,7097,3317,7109,6549,7327,6457,4360,7485,8368,7833,5727,6347,7120,7139,9144,9589,9117,9092,10763,12332,8121,6678,12023,9497,3475,9255,3569,9331,12803,11038,11338,10384,11373,11620,11970,9024,9545,10280,9940,10133,8424,8202,12466,8473,5004,2533,11392,10337,10362,3294,12147,10913,18560,7949,2913,8522,8924,8081,10882,5130,8388,10903,8096,7343
"COG2073",2941,3019,306,1558,1280,3363,151,1366,3477,1646,109,72,1526,1694,1964,1633,1394,3806,129,911,5849,1319,2454,678,550,3008,1581,1672,3325,2410,2541,3155,1616,2786,548,883,1195,580,1607,1168,1098,4795,1500,2816,1046,563,2572,1829,211,2209,1904,993,832,1229,2510,1322,1354,1299,726,1027,987,2025,1443,760,663,3729,1186,1375,848,1305,996,2006,2225,3479,1481,2522,5751,2816,1583,2310,112,1391,1547,1542,3532,991,1050,2961,178,4253,101,2248,1069,2153,3279,1630,3350,2632,5516,961
"COG2074",57,189,6,19,676,1031,89,9,636,501,0,145,366,656,62,359,165,217,241,270,359,154,191,21,0,349,49,306,943,139,125,791,76,181,0,46,344,32,82,107,220,117,579,1078,52,88,262,131,197,104,445,133,11,371,106,188,473,768,143,438,515,217,56,11,579,977,408,155,30,55,182,140,151,936,150,1300,118,364,1065,334,4,94,377,154,976,473,138,101,0,279,81,203,388,273,70,585,174,968,535,0
"COG2075",39,46,31,23,57,352,284,3,475,267,2,39,115,285,17,221,81,75,97,97,115,173,59,37,0,335,15,157,364,44,57,334,31,87,0,11,142,9,54,5,62,22,124,350,44,52,58,52,87,53,184,64,62,155,76,269,230,127,149,205,82,73,32,1,129,404,152,54,21,33,30,36,44,429,61,231,35,156,184,100,8,357,204,128,390,76,62,43,0,171,33,49,164,79,26,132,56,263,619,0
"COG2076",2199,2134,2855,1184,895,975,564,2530,1118,1656,1075,3057,1968,1324,2134,1431,2059,1706,3427,2956,1235,2597,1942,864,1197,1307,2286,2112,1098,2173,1962,863,2306,2290,601,3273,2273,750,1771,2437,2675,1177,606,1120,1420,1559,1858,2167,3045,2183,657,2187,1412,2470,1892,2127,1778,1156,2544,2242,926,2653,1231,2480,924,986,2051,2625,940,2541,2612,2415,1969,841,2210,774,1069,1462,859,2155,1485,1019,2298,2198,1125,685,2194,2139,2202,1515,1326,2334,2381,2123,2262,584,2215,1053,1347,660
"COG2077",92,88,401,279,97,257,367,203,305,371,1252,153,255,251,40,817,248,92,172,406,320,178,113,347,271,313,131,114,235,126,193,471,154,174,128,150,212,291,290,199,112,100,190,337,289,371,189,105,244,187,875,187,634,136,104,238,266,158,180,178,87,94,228,493,735,268,89,64,276,102,112,108,133,272,399,444,415,379,345,148,639,343,135,188,248,67,294,76,341,151,523,161,154,100,66,156,105,375,186,79
"COG2078",60,43,17,22,683,734,3724,6,839,138,35,6,34,209,35,199,21,120,21,4,54,15,42,161,290,592,15,45,768,52,34,788,18,49,181,9,77,20,39,31,36,46,815,613,94,10,49,7,18,30,525,32,138,22,77,84,131,519,16,42,692,35,90,34,140,828,67,5,69,23,23,9,19,840,15,748,49,372,410,43,68,1721,82,41,777,820,20,42,122,40,16,9,20,42,11,758,30,619,1210,189
"COG2079",8141,8088,8476,5922,5179,6877,1618,8898,4107,7390,407,8851,6622,7398,9649,6199,6356,7622,9362,7415,4421,8187,7950,1459,1442,5351,7856,6375,6581,7924,7190,6875,7631,7371,1883,9845,6970,1140,5717,10014,8566,5836,4361,6492,5142,4261,6949,7838,8357,7951,3502,6604,948,8005,8576,7236,5374,4985,7112,7469,5406,7678,2496,6016,6168,7324,8714,8098,4265,11106,8977,8433,8439,4693,6262,5325,3903,5734,6704,7206,1515,1894,7417,6809,6609,4719,9634,8567,3264,5113,940,7199,6858,8387,9391,4831,8063,5950,4610,3139
"COG2080",1991,2049,663,2456,8678,8394,3628,1126,5621,5181,602,2899,2579,5739,1081,3947,2011,2972,1830,985,1973,2830,2452,888,3309,4572,1109,4868,7473,2134,2091,7135,1923,1858,1992,1456,3923,1440,2175,2409,3141,2569,7660,7305,2296,1258,2793,1351,1529,2022,4950,2035,2897,2134,2359,2957,4441,7747,2166,2907,8700,2596,925,1553,4800,7178,3527,1399,2037,1174,3392,1278,1596,6818,3121,6948,1571,3824,7767,1550,2511,4706,3441,2221,7928,9306,2322,1773,7123,2750,3037,2623,1915,2416,2004,7933,2326,6998,5486,2566
"COG2081",3227,3077,4785,8736,417,600,1218,2324,518,721,3256,153,2335,794,2231,1376,8358,3744,209,751,4616,480,2547,1357,3413,1629,2023,1157,891,2546,2814,1276,4533,1976,3921,1159,2452,1925,8242,2685,1568,5399,703,578,6196,8941,2007,2382,582,2476,2174,4471,3669,2040,2471,2996,1229,646,1872,1312,237,1543,1534,4976,1954,387,1215,2057,6803,1361,1763,2006,2180,574,3209,1412,4587,2871,805,1939,2478,1280,741,2602,668,377,2583,2949,5764,3956,3329,2397,1442,2404,3211,586,2801,797,555,3406
"COG2082",1204,1186,134,788,713,1415,115,755,1621,897,62,84,711,884,902,832,612,1711,115,344,1636,656,1019,214,349,1378,740,838,1417,991,1284,1567,679,825,273,394,675,253,697,586,389,1950,935,1315,503,329,1101,837,132,1030,930,484,461,591,1074,716,664,661,373,444,662,913,318,339,362,1646,412,568,492,738,379,818,1035,1670,676,1149,1553,1221,744,791,82,844,691,738,1540,690,461,1229,755,1673,64,780,534,962,1484,841,1194,1129,2525,653
"COG2084",12574,10631,11824,10704,8405,13666,2542,10878,10600,13636,11631,9546,11383,13245,10227,12063,12280,11200,10013,9191,6640,13020,11367,2932,7268,9785,10708,11312,12217,9868,9789,11245,12225,11579,7434,12962,12268,2574,12082,14903,13887,9653,8188,12955,11987,9416,10453,11667,12132,10782,6558,7883,3359,7360,7674,8637,6531,6015,8939,6780,4936,8194,3101,7793,8098,9022,9249,8194,6318,7858,10008,7437,6581,7429,7383,7250,4713,6384,8558,6278,2868,2926,8679,8213,8669,4495,9504,6646,4924,6119,3681,8048,7187,7236,7213,5540,7473,8478,7493,6480
"COG2085",242,276,238,134,668,2147,557,236,2218,1560,66,358,475,1548,213,1509,266,349,310,187,323,1083,294,171,794,1938,250,427,2023,335,407,2316,249,371,429,172,612,331,238,272,309,245,1069,1921,353,135,480,362,318,379,1649,381,807,235,358,939,568,882,505,359,718,399,142,190,1018,2475,536,333,327,182,285,379,384,2197,263,1525,291,1069,1415,335,292,1436,968,464,2233,811,406,209,122,442,345,239,389,255,239,1245,272,1745,3008,263
"COG2086",4215,4282,4986,4777,5974,6153,4231,5382,6318,5129,6166,6167,4899,5449,4694,4862,5049,4020,6479,5970,3179,5947,4556,1868,2737,4916,5211,5592,5967,4258,4986,5640,4733,4939,2342,5699,5309,1587,4774,4410,5021,3360,6380,5682,4484,4925,4782,5231,6377,5089,4358,4698,2598,5472,4279,5271,5365,5879,5706,4863,7110,5217,1694,4720,4327,6118,5582,5448,4778,5353,4958,5366,4439,6191,4894,5416,2947,4495,5876,5010,2033,5438,5183,5602,6139,7578,5662,4229,3820,3915,3176,4447,5456,4763,4215,6560,4322,5646,6970,2460
"COG2087",979,1053,49,871,558,413,137,678,174,222,1353,90,664,321,908,396,576,1391,140,317,1696,265,731,184,448,437,638,430,342,867,879,361,751,919,776,336,350,342,630,598,444,1620,473,332,474,513,686,597,98,716,483,467,492,517,851,263,526,382,237,518,476,629,468,462,477,352,441,570,422,602,502,734,945,299,557,564,1708,612,300,707,141,150,292,596,385,514,502,1009,863,1464,136,740,342,768,1189,425,861,297,235,932
"COG2088",5,7,0,0,240,25,33,2,29,47,0,28,40,68,0,68,0,1,20,12,23,47,10,289,21,5,0,22,19,10,8,10,5,54,141,1,31,17,1,7,6,4,250,28,9,0,39,4,35,3,5,7,32,5,2,19,20,62,24,45,196,15,142,1,53,21,20,5,8,1,1,17,3,22,29,37,34,9,63,32,123,37,37,13,19,257,22,14,0,31,13,0,19,5,0,166,12,30,4,1
"COG2089",6910,5916,6514,6618,8088,6010,17797,6445,7232,9181,716,7254,4986,7418,7887,8399,6034,5937,7925,6942,5072,8277,5861,15590,2205,6829,6697,5829,6238,6217,5682,5602,5823,6458,4045,8303,5279,5930,5637,6517,6794,4853,7517,5425,3576,8603,6019,5040,7310,6455,4661,5364,4967,6280,6373,5124,6243,5237,5863,5782,9778,7601,12142,6785,5329,6784,6054,5299,3161,7169,6521,5335,6508,6068,3687,3671,5141,5609,3967,5289,7085,12671,7561,6137,6661,9760,3984,5963,961,5059,3487,6271,5162,6351,6765,7715,5888,5705,9337,4715
"COG2090",0,1,56,0,63,528,203,0,797,325,5,6,8,368,0,313,0,1,4,0,2,218,2,47,0,701,0,21,577,0,0,610,0,4,0,2,115,0,0,0,8,0,217,534,27,0,0,0,14,5,407,1,133,9,0,208,50,164,64,3,110,0,22,0,81,742,47,0,22,0,0,0,0,810,8,264,2,319,177,9,10,554,204,73,646,118,14,0,1,63,12,4,3,2,0,294,8,365,1285,0
"COG2091",144,51,14,118,377,218,75,95,225,184,1998,34,173,195,19,148,111,46,23,12,119,66,68,34,329,190,54,101,232,56,92,259,77,129,670,31,117,37,135,117,58,112,359,298,87,65,84,103,77,82,238,124,267,102,58,232,181,352,95,180,229,75,73,428,329,243,184,46,132,23,34,24,33,224,129,331,316,235,372,138,189,88,198,209,211,275,143,21,454,299,95,81,108,86,12,293,90,286,69,844
"COG2092",6,6,39,3,89,563,459,0,833,118,2,3,25,271,6,137,0,10,17,23,15,192,14,10,0,598,3,11,563,12,22,623,2,11,0,2,106,3,0,8,16,7,237,520,25,10,13,5,19,32,375,34,123,13,10,203,99,181,71,11,116,27,13,0,63,750,32,8,17,9,1,7,16,779,6,287,7,251,245,19,6,651,146,66,665,156,38,18,2,66,12,16,13,5,8,276,4,411,1230,0
"COG2093",4,37,24,0,27,333,262,0,453,174,2,14,83,214,17,167,29,26,66,71,51,60,40,21,0,311,10,71,347,17,42,357,7,39,0,13,106,11,15,2,47,24,126,306,18,1,33,34,35,31,206,50,70,92,22,213,147,86,86,72,56,43,13,0,77,441,88,44,11,15,29,34,16,373,48,189,13,164,167,56,3,351,96,75,365,48,26,25,3,99,32,38,96,48,19,130,30,269,723,0
"COG2094",1003,1135,933,5,419,691,518,587,867,741,132,299,692,758,595,716,12,1307,314,430,1793,690,1019,466,205,1121,585,790,823,972,968,717,604,953,120,553,600,408,1,495,486,1455,676,638,303,1,928,803,299,895,507,610,607,633,816,464,710,491,268,418,411,800,730,239,282,805,577,543,394,514,395,792,906,795,617,391,1725,854,389,818,560,909,634,628,798,445,590,969,103,1399,409,931,500,862,1130,731,1204,601,1392,220
"COG2095",388,355,2116,3335,1914,1372,1284,731,1822,1002,290,1042,712,888,334,1273,3556,356,672,781,763,685,394,595,1997,1705,644,675,1433,475,554,1847,1059,477,1437,363,973,701,3302,646,768,559,1434,1491,2633,4072,622,738,767,450,2005,1573,1277,683,409,1552,905,2005,1034,646,1674,539,634,2533,1577,1240,626,809,3128,254,813,644,315,1670,1112,2216,721,1098,1598,669,1208,1517,718,814,1443,1411,589,290,1767,667,2407,699,860,484,191,1534,478,1523,1042,952
"COG2096",1193,1304,1924,1631,1783,2151,1503,1191,1539,2512,309,1945,2053,2948,1068,2423,1820,1238,2146,2113,1886,2259,1495,570,1215,1466,1454,2170,2096,1207,1625,2023,1337,1762,1108,1180,2139,752,1898,1215,1465,1253,1937,2073,1978,1402,1716,1588,1791,1410,1312,1820,1005,2112,1220,2386,2495,1847,2021,2130,1560,1573,621,1030,2144,2106,2075,1611,2092,1192,1463,1791,1347,1883,1655,2326,1530,1651,2518,1764,829,1556,2297,1878,1913,1692,1362,1177,1621,1862,1286,1546,2018,1539,1095,1987,1422,2041,1362,936
"COG2097",44,88,44,17,140,567,1103,5,922,495,5,48,244,588,42,468,44,73,210,142,225,428,89,47,0,633,35,236,706,62,95,713,48,117,0,22,271,26,31,4,107,62,363,657,61,37,100,64,146,80,414,144,171,236,50,423,376,237,279,214,189,104,44,0,153,814,247,97,17,31,70,91,79,858,165,387,50,369,330,174,12,1035,459,252,765,266,71,62,3,290,31,129,270,101,42,414,116,514,1464,0
"COG2098",0,0,0,0,10,1,6,0,0,1,1,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,20,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG2099",1612,1540,62,736,641,379,55,657,190,219,69,68,953,291,1113,229,624,1869,134,411,2424,181,1135,134,409,472,891,521,380,1286,1312,317,995,1197,407,466,561,288,729,629,572,2434,589,318,553,367,1295,890,116,1053,225,610,307,751,1341,308,786,406,277,563,638,909,517,553,213,350,481,773,485,964,647,1010,1229,356,660,618,2341,902,297,1009,71,133,321,893,326,739,568,1543,1231,2089,36,1122,588,1135,1824,514,1276,341,242,649
"COG2101",123,249,402,48,377,2245,2144,29,2965,1454,16,165,565,1815,100,1170,345,228,478,460,510,1116,228,225,8,2004,137,500,2236,210,265,2150,109,336,12,148,786,69,205,29,262,165,954,2157,311,112,276,222,431,270,1346,535,475,639,205,1466,999,815,784,648,438,348,311,35,563,2529,710,278,144,124,151,232,215,2803,423,1474,165,1053,1159,445,80,2543,1241,592,2626,551,228,178,30,772,137,362,721,317,95,1029,242,1782,4638,8
"COG2102",72,207,101,206,257,1392,2089,27,1784,1022,18,159,567,1252,103,1000,495,178,345,446,657,664,232,149,224,1734,81,570,1437,209,219,1670,81,330,47,68,542,179,425,30,205,145,638,1419,141,93,303,175,372,208,867,277,357,502,169,1122,905,458,530,663,374,305,170,110,708,1690,659,238,72,102,128,185,160,1893,311,900,296,728,859,452,40,1880,867,510,1551,551,165,130,21,596,176,307,687,282,73,748,232,1260,2651,36
"COG2103",832,688,504,1351,1700,1062,1754,966,1072,887,82,1174,1796,1078,711,1116,1266,671,830,1202,1374,1063,817,217,925,860,1447,711,900,677,1050,1071,1045,1487,584,505,1151,586,1435,935,1035,1139,1798,946,1361,1231,1497,1132,1075,926,1286,1438,910,1261,823,1089,1711,1807,1114,1500,1607,1805,995,1499,1462,918,1179,1432,1951,525,1126,1203,760,995,1298,1303,1869,986,1162,1304,1422,2125,1127,1398,939,1828,944,699,163,1909,2275,1086,1583,930,464,2132,1203,1040,704,626
"COG2104",202,102,237,62,295,281,92,194,223,239,913,138,190,223,180,273,107,124,137,146,127,84,89,211,682,482,111,81,308,150,122,308,149,154,507,153,161,317,98,231,169,186,293,312,142,95,223,89,115,133,162,182,278,131,270,153,209,242,122,163,360,281,116,173,290,274,82,113,101,270,180,110,127,264,97,255,174,180,356,164,153,175,128,141,343,357,195,151,292,183,213,116,131,89,179,237,84,281,211,509
