"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG1755",15,157,4,15,21,50,7,39,10,4,17,289,116,73,5,99,27,15,4,5,106,21,0,36,47,15,21,5,40,5,20,17,6,14,18,77,111,93,32,26,9,2,1,6,18,227,130,1,6,121,34,36,2,37,6,32,7,8,4,5,4,1,142,16,54,4,33,36,85,9,23,125,18,10,23,90,4,14,6,58,5,2,17,30,18,47,57,82,67,68,23,60,18,75,0,6,43,24,75,36
"COG1756",249,0,10,17,11,8,78,2,160,398,37,694,854,0,0,639,663,22,41,144,0,44,36,106,4,7,7,77,22,127,26,716,10,441,524,392,496,617,2,7,9,0,6,37,311,367,1172,21,246,0,109,341,69,7,92,124,458,4,15,1544,31,69,0,10,69,111,270,0,761,10,38,979,1,3,124,0,0,223,0,0,1,0,3,15,7,46,576,2,338,880,98,0,96,1312,329,8,2,137,1473,0
"COG1757",2135,1447,4610,2503,1231,1824,1718,4257,2333,1848,1599,4227,3537,864,1881,3430,3386,2430,3998,2347,1492,2664,4010,1749,1568,1683,2015,2867,3057,2361,1335,3138,2715,2482,1925,3850,5884,4637,1245,1935,2286,215,6718,801,2326,4272,3174,5271,1626,1342,1990,3355,1361,1374,2210,9164,1593,3179,15702,1676,7087,4500,1501,1610,8450,2305,1816,2173,4018,1461,2479,3005,1776,2455,6567,643,7424,3676,5964,2535,3363,3153,1355,1240,2413,1841,2821,1960,2013,3330,1280,723,1658,4236,3588,2924,1538,5262,3280,2911
"COG1758",2271,850,2253,2490,2301,2378,2463,1372,2133,2747,2580,1192,1601,2201,689,1728,1803,2322,921,2285,2843,1952,1785,2010,1530,2528,2382,1145,1794,1897,2161,2182,2272,2271,2437,1243,1354,1505,2315,2464,3660,575,1765,724,2264,1274,1555,1921,2289,2665,2131,1784,775,2201,1801,1039,2844,889,963,2995,1350,1283,687,2441,1268,2296,2264,2592,1435,2536,1942,1637,2280,2702,1091,2401,1910,1604,396,758,1022,1014,2328,2578,2402,2238,1783,1995,1650,1706,2271,2475,2069,1854,2452,2230,2502,1094,2302,642
"COG1759",882,0,503,414,463,194,569,209,535,1381,295,1584,4009,130,88,3053,1613,275,205,578,79,611,400,585,482,182,350,156,930,570,316,1788,194,1185,1562,1241,2107,3447,243,194,0,0,0,161,1323,1237,3444,2,594,72,504,2200,218,502,559,413,1630,20,98,3691,461,586,0,185,353,521,1058,33,2484,191,742,3881,172,152,1233,207,0,769,0,2,96,0,225,74,160,273,3768,120,1143,3046,744,203,209,5405,1254,59,153,347,6902,103
"COG1760",769,2564,1287,317,380,500,379,1079,596,495,401,1864,1236,277,572,1250,977,908,1042,773,157,462,2153,423,237,346,347,596,875,539,473,658,600,923,586,897,1729,1509,338,443,195,1465,3464,166,640,1990,1215,2320,475,124,719,1452,649,439,563,1863,519,2884,2561,311,924,1079,2354,196,1664,686,557,374,959,327,323,783,250,504,624,189,1901,1578,1459,2481,777,3954,315,288,155,340,1608,456,636,1004,683,337,517,2133,672,636,132,1523,804,1088
"COG1761",36,0,10,14,13,25,30,8,28,28,16,10,7,9,11,11,17,42,2,41,5,31,40,23,22,4,11,10,20,49,14,17,14,90,52,7,6,4,6,2,19,0,7,8,40,3,5,16,69,9,39,16,5,14,55,0,10,0,0,11,227,91,0,23,12,27,46,4,2,16,49,12,28,1,86,2,1,15,0,0,4,0,9,3,4,22,6,7,53,4,45,28,40,7,31,17,16,17,4,5
"COG1762",525,1100,776,253,398,417,365,790,354,255,654,1226,930,446,602,886,1091,528,526,325,580,674,747,306,428,619,341,389,531,372,404,824,489,413,389,925,1152,914,452,644,603,644,811,136,556,1229,823,1018,360,515,480,637,337,465,472,1228,246,1466,1628,326,453,1245,1230,447,1008,359,593,939,886,326,450,747,517,723,897,404,1235,939,1205,1450,609,1372,291,457,294,461,1191,481,666,815,508,420,314,560,261,394,459,1689,426,978
"COG1763",451,237,333,372,489,494,394,314,467,351,611,762,500,477,200,422,827,398,64,417,710,404,942,373,348,749,501,89,491,333,459,399,441,408,511,506,395,420,447,602,534,36,1704,102,479,316,442,1193,381,664,504,523,33,494,395,374,264,949,122,400,208,677,313,387,354,449,496,824,557,328,420,488,356,615,813,667,684,660,402,313,102,176,435,707,439,436,338,514,589,448,629,571,387,194,197,445,640,591,320,35
"COG1764",550,1793,796,488,238,398,474,901,750,431,571,187,506,176,545,664,595,431,1033,520,738,515,695,233,178,624,359,635,631,414,236,437,387,381,330,308,1592,1106,280,451,440,1796,102,231,488,1753,418,198,464,653,391,357,665,313,381,1595,541,2411,2114,251,759,184,1290,478,1115,708,470,556,333,496,347,156,493,618,216,188,1417,355,2268,1186,1041,1786,321,391,442,298,1458,584,333,256,281,243,260,898,652,630,635,851,360,1026
"COG1765",715,1194,837,626,491,523,621,816,878,442,502,1163,854,305,1004,1019,729,640,636,733,485,908,1124,628,480,563,516,378,1019,870,448,655,535,894,564,1095,1110,1111,449,559,561,1796,1470,270,744,1231,968,1083,505,457,720,909,685,439,932,1081,343,1572,953,348,502,566,1641,477,890,870,647,755,933,464,812,775,561,700,447,319,1595,829,2441,1214,711,2661,447,391,661,535,846,594,830,891,625,416,345,884,786,399,463,1115,660,999
"COG1766",1113,3427,2035,488,1160,1405,695,2166,705,361,1558,1770,1421,1452,2047,1551,1603,1122,1567,531,1454,1361,1573,898,1163,1610,1166,1180,1715,771,1238,1043,1222,605,795,1338,3244,1721,1260,1501,1226,1842,1739,424,1028,2830,1259,1636,830,1344,1155,1235,1388,1346,920,3003,408,5255,3496,412,1171,757,3739,1005,2117,670,1290,2240,1528,733,1193,1225,1087,2285,666,1528,2706,1224,4466,4194,1839,4074,907,1629,926,1226,1304,1643,1328,1380,1668,1462,920,3556,685,682,1254,2209,1062,1488
"COG1767",177,109,191,234,123,135,213,93,112,164,186,100,96,195,376,105,172,172,121,157,241,98,44,206,117,187,132,114,161,64,121,226,97,86,163,100,58,125,106,194,90,939,251,93,173,103,64,10,109,264,119,113,203,243,135,64,147,179,22,215,87,115,0,119,52,115,158,275,86,123,101,142,123,229,166,200,98,148,71,328,201,11,98,170,139,128,88,160,117,93,207,231,116,55,245,91,253,107,110,59
"COG1768",0,0,0,0,1,3,0,1,0,0,0,32,22,0,0,19,2,0,1,0,1,2,0,0,5,0,0,1,1,1,0,1,0,0,0,31,12,10,3,0,0,0,0,0,0,13,11,0,0,0,2,4,0,0,0,14,0,0,1,0,0,0,0,0,10,0,6,0,28,1,1,31,4,0,1,0,0,0,0,0,0,0,0,0,0,9,11,0,3,19,0,0,0,0,0,0,6,3,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1770",8756,3460,6070,11885,9351,8696,9464,4633,9261,9668,6577,4838,5853,7882,1282,5800,5647,9076,3661,10832,11807,8252,8338,8231,4105,9308,9792,3424,8065,6546,8022,6668,9174,8662,9360,5076,4970,5876,8840,10142,10432,2249,10588,2930,8976,5333,5405,9538,7369,11255,5463,4866,1624,5354,4804,3459,5817,911,3848,5215,3811,4695,1432,6169,3968,6136,5042,6134,3488,6241,5770,3683,5878,5542,3515,5476,7132,4198,1055,1572,2505,1444,5529,5845,6913,5229,4460,4612,3521,3674,5528,5655,5116,4177,5291,6097,6799,3437,3607,1983
"COG1772",124,0,6,43,56,49,35,91,24,89,64,161,113,19,14,84,71,133,10,48,4,62,0,44,80,5,11,1,68,94,33,104,38,146,106,240,48,76,22,0,2,0,0,16,106,53,177,0,45,29,141,138,11,37,322,83,83,0,28,83,74,97,0,121,95,23,132,14,137,202,84,133,159,7,150,20,0,163,0,0,17,0,91,22,43,60,38,27,305,224,100,79,126,41,118,87,44,171,75,8
"COG1773",478,394,614,294,547,648,685,903,523,193,917,182,123,949,571,237,179,528,211,322,613,722,329,451,1890,885,663,343,581,1281,714,123,538,387,228,188,222,220,760,666,592,406,656,132,311,273,174,513,1152,573,338,267,213,588,503,367,195,570,242,107,145,166,212,837,426,588,552,576,181,621,840,157,934,537,149,802,370,191,340,521,293,373,756,718,451,782,227,819,269,209,398,601,667,137,355,298,764,221,180,202
"COG1774",212,42,234,139,211,130,162,183,204,75,126,539,245,109,102,271,366,297,105,257,66,138,1374,107,135,171,176,49,301,193,209,312,256,293,171,312,134,356,123,225,194,108,1763,56,190,283,302,1587,107,85,292,367,158,154,273,318,90,128,78,190,290,621,785,151,278,320,231,512,324,104,270,317,182,511,673,120,904,491,188,545,124,774,154,177,54,275,628,340,219,329,171,123,169,1434,167,54,188,589,92,227
"COG1775",1,0,0,0,5,1,0,1,1,0,0,0,3,1,19,4,0,0,0,0,0,13,0,0,31,0,0,0,0,0,3,7,0,1,4,0,0,6,0,0,0,0,0,0,0,38,0,0,0,0,106,1774,1,3,0,0,0,0,0,0,5972,11937,0,0,5,0,0,0,1,0,10,4,0,0,12536,0,0,5932,0,0,1,0,0,1,1,1,0,2,4,2,36,3,4,0,0,0,1,18,6,0
"COG1776",34,57,1245,20,8,123,19,1576,10,10,90,138,283,33,528,93,928,99,1316,1,23,405,51,104,94,59,6,1063,332,178,14,484,126,3,7,113,2546,620,66,6,54,951,11,135,17,1297,55,40,248,17,51,150,587,108,60,3240,71,214,6172,38,1430,123,30,31,2467,7,14,81,590,15,41,119,22,268,337,10,894,248,264,54,1179,142,41,16,27,33,15,341,36,257,11,25,115,820,548,406,26,1368,517,1029
"COG1777",392,0,292,336,266,162,287,313,430,261,125,374,268,100,40,240,306,258,30,400,46,340,148,623,280,97,223,24,579,526,149,278,223,510,330,378,112,254,158,101,2,0,0,77,444,108,326,0,187,89,382,322,24,271,847,88,139,0,87,200,40,86,0,231,126,353,334,19,301,219,382,249,220,98,119,100,2,207,0,0,60,0,315,56,159,186,117,123,427,261,341,157,187,94,405,204,78,378,177,66
"COG1778",1114,418,1050,1292,930,983,986,1305,1207,1394,841,1525,1706,786,1413,1675,1500,1096,2053,1063,776,1011,1787,1192,1248,926,1003,1473,1146,1155,918,1319,1226,1138,1164,1572,1531,1839,761,931,1466,1696,2467,4432,1131,1139,1540,1936,937,795,859,1635,682,1186,1476,1304,1293,766,1412,1626,1771,1778,595,1179,1374,1165,1046,1109,1690,903,1094,1720,1314,1074,2026,738,1485,1659,1143,653,2243,1071,893,832,1278,1166,1967,1028,1091,1530,749,806,1574,2021,1344,1470,1005,1358,1854,1316
"COG1779",272,0,234,239,179,84,217,186,289,157,95,171,85,48,40,131,179,171,23,309,23,246,93,478,165,70,161,31,382,368,156,144,149,330,259,151,48,95,121,70,13,0,8,102,324,39,129,21,184,34,378,182,15,193,484,40,80,0,63,93,597,199,0,90,53,258,205,12,147,111,281,107,128,65,192,61,0,75,0,0,49,0,231,30,130,170,85,87,440,132,331,81,132,59,293,124,72,214,91,36
"COG1780",11,15,5,1,2,3,0,10,4,0,2,13,49,5,7,40,17,0,17,1,6,17,3,0,6,10,1,7,8,0,0,21,0,0,0,7,28,29,10,0,0,8,2,6,6,38,44,7,2,3,9,3,11,0,5,10,4,78,23,9,12,6,37,5,32,0,7,9,5,0,11,1,8,12,0,4,3,0,35,5,8,25,2,1,0,1,187,6,2,4,3,17,0,16,2,0,1,43,8,73
"COG1781",437,0,180,255,158,99,234,195,438,531,116,661,1210,63,42,1041,668,189,73,357,32,280,103,444,203,73,138,51,364,445,127,640,138,719,650,522,615,1060,143,57,1,0,0,69,544,406,1017,0,239,68,376,743,65,189,570,171,479,5,155,1053,181,360,0,113,163,366,415,12,888,124,300,1232,148,65,479,51,94,379,0,1,64,0,218,39,125,166,1066,74,607,897,326,120,182,1470,580,124,71,431,2238,27
"COG1782",1474,103,891,950,700,422,963,769,1561,1879,559,2611,4692,207,150,3928,2201,816,218,1321,249,1054,309,1683,692,320,548,203,1466,1549,522,2547,620,2608,2175,2121,2415,4296,552,467,121,15,3,1085,2116,1469,4498,4,919,377,1359,2864,231,772,2204,736,1883,1079,257,3771,5537,1202,310,512,782,1281,1610,142,3452,568,1112,4806,590,356,1974,265,16,1347,141,274,185,275,838,134,418,657,3721,336,2534,3772,1230,524,673,5723,2421,520,304,1257,8438,159
"COG1783",101,13693,385,110,224,890,70,209,96,106,411,228,34,52,21549,63,131,611,26766,239,11,29,1366,562,119,77,212,24301,145,97,102,245,448,49,36,116,82,40,57,408,147,11073,147,6939,66,128,16,999,189,17,44,28,62740,505,350,159,317,1977,110,121,2380,50,3802,64,65,87,96,132,35,116,15,13,60,142,24,81,310,26,6111,3143,12724,3114,236,105,35,88,42,138,147,84,80,62,446,168,57,116,21,231,73,28277
"COG1784",396,0,248,401,321,186,321,349,371,239,139,415,347,73,63,346,436,180,41,272,61,489,228,452,289,136,232,43,800,664,219,349,213,405,550,502,143,317,159,125,4,0,0,72,480,104,397,1,241,123,709,377,19,347,907,126,153,0,115,186,3182,576,0,137,181,324,422,32,397,203,500,343,222,113,649,160,0,63,0,0,99,0,341,71,203,326,235,156,1059,393,501,167,210,147,571,239,133,476,356,84
"COG1785",1177,2422,2199,1029,893,883,849,2409,1218,795,2259,1059,1207,736,2608,1118,1664,1506,2053,1216,767,1536,2180,743,705,1056,950,1210,1377,1054,914,1477,1233,1339,674,843,6816,2485,774,1163,2306,265,1488,446,1003,2239,1132,1671,936,630,1144,970,248,794,998,3687,600,872,8169,588,1801,438,1235,1218,4376,1330,864,1883,1039,818,1026,728,1363,2057,695,781,4197,812,2560,2075,982,1336,991,680,1488,991,1938,921,847,1148,769,797,690,3930,1821,1697,826,2367,969,1428
"COG1786",518,289,377,93,253,181,258,155,526,429,183,347,482,220,64,505,470,480,180,446,122,222,578,279,178,280,250,137,404,298,319,585,336,593,490,453,261,445,178,392,243,4,299,74,484,283,590,403,357,127,335,353,454,367,272,217,394,315,45,1088,31,258,8,128,318,506,442,169,453,82,233,434,119,311,245,228,596,273,198,45,233,153,150,248,129,233,337,178,532,503,414,248,262,426,372,73,176,291,877,95
"COG1787",145,42,260,132,980,1160,678,250,348,98,88,116,39,1886,73,170,207,64,50,117,491,686,9,346,2971,1043,718,53,363,1337,767,191,116,169,105,67,118,26,1231,495,126,0,32,66,217,30,138,37,1020,565,137,131,60,596,34,30,138,51,115,426,77,14,1,921,282,422,303,281,34,321,836,46,1030,155,22,1634,83,37,1,2,73,1,491,1216,280,567,307,1660,65,101,312,1113,410,61,50,136,805,101,62,248
"COG1788",905,1629,1107,566,723,833,689,1254,787,900,1209,1375,1348,800,1933,1304,1604,1062,745,925,832,831,2086,699,678,890,840,590,1192,802,733,1570,924,1170,885,1656,1603,1366,698,1113,615,3160,1731,358,982,2431,1459,2135,817,743,991,806,596,818,761,2253,1088,2115,1768,908,990,1272,3200,700,1645,773,1390,1024,1383,795,778,1295,723,1055,1250,944,2013,867,1980,1946,946,2375,714,946,732,815,1779,1157,2051,1263,960,835,640,1458,637,982,780,2140,824,954
"COG1791",27,161,157,10,78,57,60,61,92,5,107,23,28,21,311,41,82,80,171,14,1,59,6,12,65,44,69,403,99,215,319,20,107,66,71,51,315,171,36,83,26,551,2,42,16,120,9,4,266,10,230,65,146,275,21,162,11,663,68,26,97,13,90,9,43,132,26,115,55,3,51,22,8,98,30,4,305,71,264,71,166,170,30,63,4,358,34,62,26,63,191,13,458,188,19,11,3,109,49,53
"COG1792",4686,1817,3439,5536,5243,4596,5070,3885,4792,4673,3842,3591,3192,5325,1360,3427,3567,4387,1626,5117,5835,4394,4598,4312,4595,5502,4999,1928,4605,4671,5138,3780,4599,4172,4596,3472,2921,3236,5064,5312,4695,1464,5390,1558,4382,2584,3382,4727,4825,5674,3882,4148,1227,4995,4210,2756,4034,2867,2273,4344,2488,4474,1950,5587,3254,4743,4419,5417,3472,5383,4813,3114,5457,4460,4066,5302,4509,4152,2252,1840,1780,2432,4989,5336,5157,4429,3318,4478,3414,3529,4673,5061,4861,3164,3319,5004,5710,3031,3092,1411
"COG1793",2821,11629,6844,1833,6611,8651,4873,3376,3671,2803,4746,2994,5464,10193,17025,5642,3213,5366,21662,2762,4726,4057,2340,6415,8628,6265,5456,28403,3585,7249,6693,3255,4350,2827,3049,2335,5060,5772,7386,5800,3333,29476,837,24398,3236,5555,4934,1627,6790,5357,3552,3859,29361,7047,1806,5207,3367,6390,6175,4594,21910,3011,8983,5709,4636,3950,3726,5387,3524,2469,4135,4363,6177,3933,2921,9627,2577,1736,21170,7808,31476,4179,4355,7596,2699,4561,9612,10070,2933,3787,4823,7456,6507,6583,2653,1881,6287,2534,7720,15474
"COG1794",1816,570,1142,2700,1998,2030,1992,1042,1828,2418,1243,1083,1061,1722,342,1228,1084,1559,901,2138,2409,1719,1404,2060,678,1944,1814,1085,1618,1184,1633,1116,1872,1489,1954,1048,1255,1114,1800,1794,2565,608,2752,763,1893,1137,1045,1841,1829,2501,1908,1377,480,2228,1431,1432,2072,1028,1661,1289,1096,842,1021,2064,1537,1631,1954,2228,1038,1841,1702,925,1823,1466,710,1643,1748,1196,374,556,1084,1028,1965,2172,1990,1579,1273,1515,1175,1169,2216,2027,1957,896,1803,1886,2114,908,1287,770
"COG1795",214,214,329,314,202,203,247,91,140,207,394,134,100,274,12,97,132,212,36,178,338,181,62,303,173,230,201,58,217,74,202,263,136,126,217,133,94,59,214,235,188,5,186,69,201,60,89,17,145,402,186,105,48,372,183,61,216,273,7,291,32,100,0,197,56,155,207,434,89,167,154,126,214,454,146,293,133,125,81,506,37,59,131,278,197,178,88,228,163,101,318,356,189,38,455,129,367,118,73,12
"COG1796",931,592,1310,1119,821,1557,1511,819,1618,1053,537,1486,778,325,522,824,918,3017,1477,1633,418,1270,814,1212,849,528,988,1121,1575,1431,865,1389,1844,2018,1482,1343,460,675,538,1548,1063,12,200,1030,1423,578,1075,328,980,561,1422,924,1022,1266,1577,579,817,208,199,677,1780,729,790,543,533,1568,1252,632,976,616,1127,1042,580,619,910,395,436,645,3037,759,2007,696,948,915,777,1124,474,701,1913,985,1078,567,769,444,823,652,489,1566,621,543
"COG1797",1639,702,1336,595,2108,2343,2083,3639,1728,1673,1353,2206,3256,3412,202,3156,1953,1287,363,1009,1744,1854,1347,1355,5866,2212,1982,1034,1800,4044,2446,1976,1208,1833,1885,2086,1996,2962,2531,1836,439,662,573,360,1804,1783,3024,1313,3706,1752,1298,2761,531,2075,1730,1069,1712,2065,183,3403,330,2420,1506,1849,1502,1879,2244,1315,2778,1950,2055,3665,2129,1130,1977,2961,855,2337,789,895,356,700,1653,2749,771,2392,3135,3188,1732,3075,1646,2186,2187,3704,1044,469,2274,1100,5242,671
"COG1798",732,0,376,479,344,187,524,391,779,890,208,1173,2301,90,75,1897,1121,323,134,689,35,542,170,867,349,107,287,112,797,831,332,1292,289,1318,1140,1050,1244,2047,263,149,4,0,1,426,994,712,2233,28,541,133,763,1388,148,366,1209,315,880,13,133,2288,1909,526,0,209,343,653,852,32,1697,264,545,2402,238,104,889,115,5,607,0,1,108,0,448,68,208,333,2084,151,1234,1954,626,246,380,2881,1061,233,109,595,4038,67
"COG1799",360,104,559,118,600,684,650,1191,405,146,433,171,170,1140,42,319,78,308,15,89,406,636,0,503,2537,791,731,257,584,1447,783,71,504,116,187,185,86,146,906,461,88,17,1,63,198,204,170,6,1223,441,190,137,11,380,304,54,142,0,9,95,11,153,7,515,287,319,323,259,99,539,449,57,582,160,129,573,53,148,0,0,17,4,466,595,133,461,235,747,186,119,247,448,505,52,97,169,506,25,160,138
"COG1801",127,261,471,40,51,213,62,808,82,58,109,163,334,50,385,338,404,120,703,110,60,292,246,60,152,86,123,400,256,161,61,368,103,314,57,227,1013,687,94,157,24,2308,38,99,127,961,316,97,153,78,121,186,498,67,91,1137,94,403,1923,75,655,566,349,40,872,71,91,130,316,40,165,148,31,115,523,46,741,194,3499,125,698,474,22,89,91,127,681,267,183,180,50,72,70,492,268,161,70,750,270,668
"COG1802",1267,6707,2560,366,1020,1337,751,2098,1090,342,1481,2201,2098,1126,1480,2080,1338,1731,2100,1166,723,1456,4917,753,671,1528,853,1334,1643,847,1089,1233,1115,1582,668,2149,3653,2203,855,2042,914,5857,2994,821,1260,5695,2281,6398,885,684,1182,1745,2455,1439,859,3738,541,12185,3665,317,1149,1898,10978,678,2513,1189,1125,1575,1799,302,875,1103,640,1747,1287,853,2709,2156,4626,7654,2523,7554,730,1081,555,957,3224,1622,1377,1890,1866,1359,953,2015,586,643,663,2738,1453,1946
"COG1803",98,68,294,25,61,91,70,181,90,23,111,24,76,43,136,71,110,134,200,25,29,135,56,28,118,86,38,200,153,185,140,68,124,92,70,37,313,119,51,90,62,51,5,248,56,232,29,11,230,38,147,96,158,130,108,693,48,228,1201,19,293,35,481,96,481,140,78,227,137,43,100,58,110,164,76,45,487,97,1040,189,303,231,31,106,77,151,151,217,58,81,66,61,189,349,151,98,71,361,126,408
"COG1804",17798,14318,13073,12342,13806,13722,13978,13190,15399,21066,18927,31826,27937,15698,5656,24943,29780,13281,3763,14861,19505,13325,13414,14547,8848,17049,11930,3538,17018,14698,14300,32706,12740,20587,22093,40681,18902,22420,13313,15504,14158,8773,10614,4634,22427,25655,34005,15656,13891,18350,22330,17256,4139,11380,14342,24054,24430,16235,6046,26240,6726,20583,19682,17866,24187,14097,27175,15491,30911,18850,12393,37834,17417,14686,25549,17383,10000,19635,6238,13678,3511,13373,14381,15578,15621,15730,17509,13617,50651,31168,18175,15050,13487,8484,14131,21797,17384,38620,16847,4521
"COG1805",2225,1296,2671,3143,1833,1887,2039,2394,2763,2133,3255,1383,933,1755,1237,1215,1718,2692,1125,2576,3211,3039,3772,1678,2172,2593,2818,863,2948,2182,1787,1538,2558,2126,1666,1104,2014,1245,2098,2884,3714,1190,3948,753,1976,1566,1131,4466,1582,2850,1968,1651,839,1711,2304,1882,1577,2036,2637,1590,1194,537,856,2523,1668,2755,1600,3193,1014,1665,3211,683,2676,3516,507,1994,3619,1201,1068,1709,1278,2057,2170,1843,3993,2600,1381,2092,1314,931,1609,1851,1739,2194,3248,3201,2973,2092,1003,1220
"COG1806",2421,1658,1797,3217,2769,2233,2839,1301,2395,3075,1759,1246,1625,2208,1330,1814,2023,2050,1407,3112,2852,2233,1847,2313,935,2317,2370,1337,2080,1533,2511,2376,2303,2559,3369,1504,2000,1682,2373,2263,3389,1602,3203,852,2600,1872,1416,1941,2429,2961,2518,2367,1070,2384,2104,1893,2805,1619,1847,2885,1241,2255,1716,2616,1816,2335,2578,2645,1549,3045,2064,1491,2192,2377,1246,2404,2331,2464,944,1318,1346,1157,2558,2759,2917,2313,2058,2169,1629,1814,2493,2592,2105,1989,2020,2983,2517,1707,1786,1075
"COG1807",3861,3031,3343,3669,5343,5598,4976,9724,3745,3458,4207,1968,2543,6991,2047,2970,4111,3933,1882,3372,4915,4988,2292,3671,10925,5385,5020,3466,5030,7316,6202,3126,4390,2762,3694,2257,2748,2545,5853,4561,6365,954,3514,1400,3206,2952,2079,2535,7546,5318,6004,4958,1556,8634,6395,6322,4735,4648,6819,4907,3057,4594,5973,8250,5992,5629,7282,9053,3948,10815,8157,3458,8208,5379,4080,10598,4255,5253,2190,4842,2725,5919,8534,10032,5875,8652,5247,10086,4317,3513,7565,8691,9285,3642,3755,6346,9599,4463,3218,3248
"COG1808",200,1490,448,411,385,260,565,809,895,194,396,413,500,306,374,796,762,635,290,406,451,573,1244,205,573,549,694,1272,832,1042,1322,203,771,619,386,362,205,688,342,824,496,189,1930,199,355,963,544,1376,1084,412,874,498,244,1143,228,397,220,537,187,85,282,187,776,323,411,993,336,880,305,125,572,178,398,595,306,192,1119,406,768,739,382,1203,157,565,307,1510,1450,460,190,225,930,214,1790,224,177,152,471,410,260,773
"COG1809",299,128,196,342,301,335,376,175,223,406,541,414,270,268,88,257,207,340,28,286,917,403,388,192,330,669,312,20,412,403,303,215,342,319,369,410,120,171,219,505,537,2,56,59,340,123,317,174,304,895,333,235,107,219,400,122,382,82,63,135,81,145,17,594,179,217,475,655,279,343,402,275,596,429,210,269,224,216,1194,17,62,150,292,655,309,303,135,708,593,240,318,295,214,188,253,188,691,261,131,121
"COG1811",310,0,221,313,283,222,327,83,230,364,300,104,28,281,101,74,128,272,119,259,92,393,56,319,70,127,429,206,137,132,330,108,424,144,184,42,26,21,358,122,273,0,3,186,323,32,46,8,105,153,425,193,124,445,483,55,481,0,35,189,17,18,1,358,42,394,341,222,66,490,531,34,280,297,12,417,30,86,0,1,279,0,470,307,488,520,77,126,286,44,561,567,296,26,446,376,213,149,107,22
"COG1812",0,0,0,0,0,0,0,9,3,4,0,5,13,3,1,24,8,1,17,0,0,0,0,1,0,0,0,1,0,0,0,28,0,0,3,1,3,9,2,1,0,0,0,0,2,3,19,0,0,0,2,2,2,0,5,0,26,0,3,19,40,24,0,1,6,0,5,0,13,3,1,5,0,0,41,8,0,7,0,0,0,1,2,0,1,0,45,0,41,2,3,0,0,3,0,14,0,3,21,201
