"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG1701",960,226,477,1668,1011,433,0,0,196,0,79,324,411,450,5,113,818,8,265,774,398,989,430,175,1146,346,1,155,273,575,961,124,491,522,616,125,329,330,29,572,430,268,208,410,488,277,407,88,1082,107,8,854,232,752,571,247,311,637,969,1043,1349,443,795,106,1785,853,1172,86,101,1056,194,549,277,557,349,1,240,1767,1066,273,798,127,173,87,61,215,252,703,568,855,951,143,683,114,468,352,993,401,76,560
"COG1702",4502,10328,8643,6368,5232,9712,14816,6436,6057,11323,9141,7758,3812,10778,8765,40910,4767,4714,10089,4022,9814,4679,5217,3450,4545,9255,4127,10106,9211,9064,4358,10498,8482,11189,8573,11995,6367,8042,9035,7463,10089,10679,4529,9854,8522,6046,8242,9846,6735,10643,9561,5781,10396,3998,7613,9350,9538,4964,14218,5929,7194,5749,7946,11403,4991,5252,3220,38045,2911,4468,10331,9079,9151,18184,12719,17483,12215,4600,6974,13353,7509,8685,9257,10647,39669,9065,14438,8156,3789,5259,4649,8025,8080,14344,9157,8782,4478,12548,37747,7326
"COG1703",6989,2910,3879,4623,4015,2687,1588,4203,4857,1635,2042,4884,4187,2851,1496,543,6179,204,2490,7582,3251,6246,4927,2942,7582,2956,2084,2514,3113,3600,7365,2223,3287,3513,4712,4303,2757,2380,1968,3770,3289,2419,3594,2793,4077,5482,3062,1618,4327,1758,1634,5583,2884,6456,5205,2431,2713,5297,5628,4608,3492,5308,4719,5654,6937,6710,8114,932,683,6812,2465,3431,2918,4196,2804,7879,3008,6550,4940,3085,4500,1768,2414,1968,975,1828,2302,4116,3695,5976,6715,5130,3830,1949,3580,3213,7078,2424,822,3857
"COG1704",284,324,414,181,635,386,2177,2115,484,2417,375,440,781,398,371,309,431,533,331,751,350,681,627,813,636,296,2124,1342,518,310,531,487,342,433,1008,518,897,332,346,747,385,420,435,387,543,615,673,272,753,1100,238,1033,536,751,834,476,399,404,552,500,197,814,527,491,522,359,1032,671,309,462,329,304,447,378,346,1764,424,263,894,516,657,238,386,288,849,462,410,639,630,606,469,340,448,429,804,546,363,544,623,758
"COG1705",80,321,477,84,443,585,954,1477,57,493,707,1271,1100,408,343,2529,283,3234,530,425,681,148,260,1340,259,627,1485,790,413,577,201,828,263,341,651,1389,927,442,894,346,363,334,770,380,654,63,533,304,262,1980,632,413,708,420,1023,274,331,533,634,200,197,233,553,2269,185,143,647,2919,1786,137,196,839,817,206,411,871,462,265,739,932,486,527,326,699,1147,446,518,397,1414,153,200,1471,433,892,668,590,203,824,4217,447
"COG1706",1000,1014,883,288,1270,503,2578,3120,531,2088,1434,830,1969,621,1602,697,1244,4056,740,1126,525,1117,756,1908,1297,853,3466,819,659,329,1063,884,412,602,1105,850,1398,560,1405,973,881,789,1660,472,780,553,933,827,1088,2122,862,974,909,1455,1238,595,659,1225,647,951,513,896,457,872,796,955,2475,995,2432,1101,1026,447,851,512,732,2832,744,746,961,799,653,769,320,977,1032,1029,853,851,2236,1130,1163,1007,814,836,1096,760,1173,1370,982,918
"COG1707",26,0,0,2,3,0,0,0,19,0,0,0,15,0,0,0,21,0,0,27,0,18,14,13,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,23,0,21,0,0,0,18,0,2,0,12,0,0,12,21,7,0,0,18,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,12,27,23,0,0,0,4,0,14,0,0,1
"COG1708",62,14,18,15,148,4,2414,391,127,3221,6,24,371,11,10,153,119,102,0,237,2,293,132,317,148,1,297,268,52,3,296,13,10,7,30,1,194,14,6,63,21,10,271,1,18,205,146,42,32,768,12,1573,20,267,17,13,13,108,38,93,18,64,6,3,190,70,141,575,182,236,18,8,31,24,11,349,25,93,5,12,90,7,3,3,928,1,5,103,51,123,600,4,6,21,55,17,387,2,267,96
"COG1709",111,27,40,83,76,13,0,0,70,0,0,0,44,22,1,2,101,0,47,67,9,104,125,34,84,33,0,59,57,21,102,0,40,23,24,0,24,23,8,50,12,15,28,38,27,98,75,24,42,0,4,36,9,73,11,67,70,22,177,67,33,81,25,0,127,97,22,5,9,68,11,5,34,16,13,0,8,57,42,15,76,7,6,2,7,31,5,21,52,82,103,0,32,14,23,36,86,1,3,71
"COG1711",867,142,4,1239,509,42,0,0,87,0,6,0,288,0,1,41,533,5,2,661,58,765,277,90,842,0,3,210,0,127,724,0,5,49,7,51,0,160,0,290,20,6,89,16,26,122,40,0,531,131,0,756,0,693,11,6,0,402,88,555,943,233,190,54,679,640,1034,49,14,743,1,103,6,33,5,0,12,1462,6,1,36,0,10,2,0,24,7,55,386,692,870,0,163,1,301,0,836,6,52,153
"COG1712",1363,517,174,2046,1274,210,101,162,433,57,208,95,714,163,311,83,1121,26,229,1302,208,1128,767,534,1314,271,72,160,237,269,1395,254,100,287,221,251,225,403,236,722,202,178,500,195,177,495,276,260,1138,165,130,607,98,876,188,175,144,417,138,924,1043,419,283,125,853,550,781,96,45,851,236,164,114,125,122,4,160,1028,173,101,187,164,81,164,21,182,113,245,532,934,813,86,270,90,450,147,920,114,57,351
"COG1713",239,6,23,230,346,29,0,0,38,0,2,0,124,7,3,12,185,0,5,237,5,177,80,157,87,4,0,9,78,40,218,0,17,44,17,10,86,57,0,163,3,11,96,24,11,41,148,0,163,4,11,79,2,224,14,67,24,63,24,317,134,72,52,8,376,116,25,23,49,212,2,32,13,33,5,0,92,23,34,9,28,0,3,2,0,4,3,41,126,246,160,0,11,3,70,11,201,5,24,187
"COG1714",715,515,494,462,788,250,1840,874,701,2422,429,810,1303,473,508,546,788,1465,535,964,455,663,911,1345,850,521,2051,626,503,623,821,617,515,422,523,831,942,300,480,456,441,338,1162,317,588,642,735,415,608,1762,441,960,638,965,565,370,443,1139,468,545,504,996,305,985,639,870,861,765,2084,603,390,360,618,356,300,1867,447,609,452,451,463,475,405,347,716,664,448,450,1183,664,712,755,565,591,718,379,710,575,900,448
"COG1715",78,98,70,62,240,72,584,168,467,249,67,100,524,158,61,226,119,2327,45,170,47,121,423,194,138,115,1758,397,165,22,137,88,23,24,62,42,677,152,47,78,68,113,194,132,101,454,149,187,66,718,39,115,47,182,57,93,98,90,79,70,31,129,27,29,56,58,145,59,513,56,117,22,230,37,68,301,55,81,128,45,50,56,20,59,61,37,20,22,510,93,66,80,22,92,207,243,45,66,197,74
"COG1716",1009,315,412,456,639,337,353,324,742,1774,196,46,1214,199,170,266,1064,106,237,1066,304,1027,932,1000,1184,221,58,412,380,289,1056,220,442,308,841,207,635,275,153,540,427,384,722,243,732,871,522,207,661,910,182,957,299,1307,650,321,240,570,397,752,354,629,446,239,826,701,3522,298,446,982,304,283,307,808,330,42,359,562,251,484,377,122,497,158,444,375,319,365,634,848,1059,60,576,501,522,226,1129,349,345,440
"COG1717",1136,134,295,1140,661,252,0,0,212,0,83,225,392,216,6,58,821,4,183,928,256,947,444,152,1148,212,6,962,222,454,1008,87,307,359,460,103,209,319,20,468,226,185,168,244,365,267,293,76,629,172,10,796,125,953,422,160,241,644,653,661,656,350,650,44,998,891,1307,56,76,874,168,458,195,356,208,0,167,1748,676,197,548,79,122,82,44,113,190,453,565,1004,1082,150,376,123,434,217,1075,255,54,426
"COG1718",844,273,460,2017,1121,583,365,994,265,144,130,767,557,433,29,247,805,2643,276,559,539,750,419,377,967,331,1042,499,293,787,949,189,412,659,837,494,454,626,39,911,489,342,277,527,539,355,552,111,1063,503,8,677,206,763,742,260,364,568,1133,1145,1286,480,1175,298,1667,797,1004,394,175,889,257,643,308,638,402,409,275,1356,1136,287,888,158,193,130,106,255,291,864,693,650,840,590,723,182,517,301,746,544,243,761
"COG1719",19,1,10,0,11,30,0,0,45,0,2,31,4,7,0,5,0,0,0,6,45,11,109,2,24,2,0,39,15,34,9,21,5,12,198,15,9,3,1,17,14,37,8,47,14,42,13,2,9,0,0,11,4,10,92,1,2,7,5,15,3,85,60,4,39,52,11,0,2,17,5,3,13,9,21,0,2,10,140,8,65,0,28,7,0,4,14,21,10,8,12,19,17,1,8,3,20,59,6,18
"COG1720",68,160,60,63,340,75,279,53,104,87,119,104,1088,42,83,339,176,2695,81,102,58,191,269,1049,135,42,320,511,79,73,35,60,36,107,229,155,576,186,61,160,41,62,677,63,98,157,369,30,121,833,17,15,47,210,223,43,43,226,60,59,62,91,84,55,91,62,1273,240,1069,36,18,50,126,53,17,200,64,101,133,46,33,27,23,45,225,70,16,94,795,62,62,91,43,54,252,52,74,282,376,142
"COG1721",5004,2105,3454,4570,6223,3037,3769,6583,5371,5763,2137,4343,5373,2666,1533,1396,5221,973,2756,5990,3168,5006,6393,5527,5168,2899,4577,5481,3624,4219,5620,2810,3057,3527,4693,3806,4552,2548,2015,4220,2559,2479,4641,2891,4101,6022,3865,1483,4990,3684,1790,4951,2935,4862,4742,2985,3127,4443,5949,6012,3668,5806,4566,5083,7021,5056,6186,1873,5220,5455,1947,3803,2902,3367,2588,6915,3427,3036,5311,3304,4586,2057,2924,1783,2569,1960,2550,3954,4570,3915,4970,4277,3585,2541,3385,2980,5008,3669,2394,4385
"COG1722",401,428,344,276,402,339,479,452,547,508,418,440,626,318,489,426,453,112,429,391,459,361,501,617,463,422,599,376,322,567,445,561,376,384,326,394,469,393,462,385,295,259,669,256,410,520,418,299,420,586,426,443,430,411,403,332,325,446,294,314,342,534,337,418,259,422,392,186,736,366,302,416,406,248,254,269,364,320,385,367,306,458,288,537,396,445,381,369,700,383,409,454,393,312,441,293,362,470,313,385
"COG1723",20,13,18,13,151,76,31,184,20,31,25,55,486,13,15,57,32,51,7,72,42,15,135,58,12,19,81,174,28,48,25,13,2,65,122,52,236,232,13,66,22,34,523,51,26,14,76,2,27,68,6,21,8,79,188,18,15,45,39,93,11,35,94,10,24,23,833,24,1004,23,20,33,123,40,17,3,40,29,89,29,8,18,1,16,41,16,15,77,717,16,78,70,41,22,271,23,25,274,161,38
"COG1724",0,0,0,1,0,0,5,39,33,12,0,0,2,1,1,0,1,7,0,20,0,0,9,5,0,1,4,221,1,0,0,0,0,0,0,4,2,0,0,1,0,0,4,0,1,42,1,1,1,8,0,16,0,2,0,0,0,1,0,1,0,4,0,4,2,2,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,1,0,0,6,0,1,0,3,6,2,0,0,1,6,0,4,1,9,3
"COG1725",204,1651,655,150,228,1055,663,484,234,1854,399,22,155,1311,599,572,214,52,1751,297,806,281,210,156,298,898,109,109,1621,194,393,830,88,326,399,170,2385,1762,538,841,991,1665,577,1362,1160,265,723,1896,260,206,978,1005,1006,322,601,1481,1382,229,698,178,111,351,318,199,227,266,123,45,75,254,2091,729,1089,1132,1062,1264,590,230,984,817,786,1401,77,1182,605,643,506,452,108,359,392,38,516,838,808,4014,347,981,71,1594
"COG1726",803,1691,2729,1808,2013,2304,1136,2301,611,419,3542,4022,2031,2420,2362,947,1185,4278,3075,1352,3206,1049,1059,2109,965,3175,2451,1442,2229,3039,1195,3312,2867,2322,2935,3613,2779,1854,3784,1724,2049,1962,2412,1963,3592,680,2294,2003,2237,2293,2138,696,2102,688,2519,1270,1585,1038,1797,1019,1590,951,1555,3514,1079,690,1767,651,2391,571,1149,2051,1790,1114,1409,783,1675,772,1498,1876,1571,2192,2574,2101,696,2097,1514,1340,1565,507,577,3053,1655,1960,1271,1690,550,1635,923,1345
"COG1727",759,115,206,908,518,202,0,0,177,0,42,102,271,199,2,51,579,9,88,593,212,657,352,104,779,145,5,1043,154,273,735,44,220,316,367,57,177,224,11,360,170,166,110,232,263,243,219,38,461,150,5,589,132,675,251,146,150,484,515,546,566,244,475,15,724,678,845,61,52,643,123,281,141,272,160,0,114,1222,591,157,328,46,82,51,18,91,126,375,405,718,752,71,296,77,307,164,698,194,43,277
"COG1729",3444,3054,4301,4198,3431,3580,1510,2188,5734,961,4225,4012,2662,3710,4469,1424,3363,2271,3366,2668,3355,3451,4421,2456,3219,3932,2619,3430,3635,4178,3073,4264,4471,4209,3247,3387,2133,2963,4646,3459,3786,3444,2557,3597,3334,5433,4267,3297,3524,1634,4658,2474,3358,3033,2945,4252,4127,3628,3285,3884,4142,4837,3690,3317,3154,3895,2760,1337,1742,3346,2838,3354,3789,3296,3959,1145,4120,2977,3072,3422,3617,4024,4151,3774,760,3537,4159,3694,2893,3357,3254,3991,3629,3337,3040,1847,3297,2699,1398,2795
"COG1730",10,13,16,34,30,35,0,0,47,0,0,18,5,10,0,13,6,0,17,12,16,5,43,4,21,4,0,118,44,32,23,1,20,31,32,27,24,89,1,44,32,26,5,29,12,72,41,9,20,3,2,8,1,9,36,48,39,11,89,51,15,35,37,2,25,22,3,2,5,5,12,19,16,29,20,0,9,8,29,5,69,2,1,5,0,18,17,43,8,4,9,16,39,21,6,2,12,7,4,46
"COG1732",332,342,62,83,204,56,1632,697,115,2341,135,16,406,72,213,110,299,1268,238,528,35,494,226,431,441,140,1429,99,83,32,388,216,42,57,167,234,191,45,147,137,40,82,445,40,145,170,318,75,201,511,182,986,107,538,170,74,78,406,80,242,99,140,56,224,321,343,323,125,60,403,147,42,97,41,85,498,82,157,103,96,162,96,40,122,598,251,74,112,225,330,489,15,106,107,203,109,458,237,162,164
"COG1733",461,471,601,386,824,626,2977,3612,447,3448,964,3406,2166,462,756,545,742,679,592,1438,891,713,495,3571,642,473,2270,1167,553,1195,836,1184,577,599,812,2973,1324,485,661,607,1094,501,947,369,612,532,697,333,574,2285,382,2032,626,1125,849,223,392,1022,958,490,392,525,740,2984,923,547,1293,764,2021,813,349,1013,717,694,564,1595,513,612,951,1164,792,246,437,538,2125,666,1618,772,2183,671,1003,3155,1384,956,766,476,732,1516,1061,798
"COG1734",2294,2119,3016,2506,2498,2642,1953,2200,2861,1665,2951,2205,2421,2786,3014,1185,2323,2643,2532,2010,2696,2485,2597,2465,2253,2810,2441,1608,2330,2979,2145,2820,3558,2866,2453,2356,1715,2167,2804,2398,2645,2465,2074,2385,2431,2720,2864,2424,2499,1805,2836,1863,2777,2337,2034,2620,2645,2300,2230,2682,2786,2621,2608,2243,2088,2229,2312,994,1933,2185,2152,2529,2643,2465,2731,2083,2884,2093,2180,2677,2497,2823,3220,2782,1015,3059,2909,2873,2397,2455,2158,2044,2762,2751,2468,1143,2215,2327,1284,1975
"COG1735",1703,337,67,2028,2497,74,160,141,554,105,55,143,736,135,192,44,1262,4,197,1303,71,1286,750,802,788,118,12,180,360,97,1412,152,94,239,94,44,188,89,107,582,106,101,698,163,64,614,549,75,833,31,72,541,65,1365,110,332,180,417,205,2138,798,632,184,44,2219,741,390,135,441,1354,118,92,61,410,93,4,252,627,119,164,165,83,78,97,5,148,77,230,636,1473,1257,150,243,48,437,66,1317,92,154,678
"COG1736",2609,299,610,2078,1233,658,0,0,488,0,152,455,939,506,5,164,1875,12,313,1967,611,2201,1067,381,2710,439,8,2512,404,957,2330,151,601,801,934,279,485,668,42,880,537,353,411,612,669,642,484,108,1372,422,7,2036,247,2134,856,318,426,1438,1263,1285,1607,752,1424,101,2399,1995,2842,114,156,2236,326,853,377,704,434,0,325,4376,1221,383,976,142,240,162,100,254,377,964,1260,2190,2568,305,889,208,1103,470,2502,550,107,828
"COG1737",411,664,424,93,816,390,1513,2738,742,1309,1239,2882,2279,580,1260,1018,809,7971,578,648,1084,496,845,2629,1119,738,3419,1388,336,1047,636,1360,364,453,465,3534,1525,611,914,409,587,558,2684,324,518,765,1074,481,421,3410,672,927,853,1076,543,165,412,1192,290,235,489,1030,297,3636,285,602,937,1169,5158,459,551,818,969,209,457,1549,378,842,590,804,385,534,330,909,1162,1461,837,571,2593,524,645,3148,899,1028,1108,376,708,2098,1642,490
"COG1738",2214,2744,3699,3366,2410,3639,1830,2155,2671,2062,3865,3068,1636,3140,3666,1676,2230,2387,3605,2176,3687,2422,2401,1184,2030,3717,1379,2077,3243,3850,2229,3737,4283,3674,3312,3078,1836,2750,3835,3022,3498,3595,2185,3210,3487,2726,3247,2780,3018,1253,4038,2774,3543,1742,3430,3387,3519,2200,2962,2753,3347,2364,3595,3293,2819,2378,1118,1333,1298,2282,2423,4100,3213,2850,3536,2170,3463,2098,2582,4086,3313,3874,4399,3679,1119,3257,4172,3493,1146,2183,2250,3014,3406,3600,2211,1905,2092,2841,1573,2638
"COG1739",145,54,99,57,244,122,361,378,87,312,72,829,594,73,22,334,206,1230,56,344,111,215,376,706,215,102,829,351,165,150,205,115,30,131,193,569,444,185,40,143,41,46,472,94,130,64,300,48,118,682,49,388,162,399,415,178,145,447,339,122,122,317,287,1028,268,199,480,385,1623,219,62,149,334,185,61,1350,217,265,190,200,207,67,42,92,394,70,88,193,1102,202,278,1347,153,119,489,213,241,360,630,289
"COG1740",96,6,35,37,317,11,522,323,391,622,30,32,907,15,32,242,278,68,9,138,12,113,349,1698,124,14,1091,691,22,3,65,26,12,13,91,29,702,75,26,31,22,26,1915,16,67,398,175,26,61,795,15,126,43,195,187,20,9,298,62,26,59,201,18,10,52,99,301,85,3753,69,74,29,278,4,33,394,89,222,84,75,41,11,15,25,354,9,16,58,908,68,120,17,23,35,291,118,96,463,230,108
"COG1741",3367,3166,4737,2946,2623,4505,4621,5309,3581,4837,5045,4782,4104,3912,5260,2123,3691,5450,4476,4177,3775,4407,2662,4336,3400,4421,4556,3013,4041,4007,3839,3896,4702,4495,4566,3639,2711,4003,4883,3901,4445,5408,3547,5337,4327,3278,3802,5563,3493,4029,4851,4495,4002,3908,4454,4014,4186,3464,3135,2631,3594,2880,3976,3463,3330,3339,4740,1829,3893,3577,5302,3762,4089,3661,5758,2492,3668,3242,4006,3596,5000,4759,4801,4254,2889,4105,4101,4459,4060,3704,3530,4631,3709,4572,4380,2300,3680,3870,2517,3715
"COG1742",100,48,36,10,187,13,575,571,139,411,25,12,335,16,8,149,181,110,2,204,12,153,184,530,145,11,634,162,32,36,235,21,9,11,41,37,267,55,21,38,8,7,665,10,24,156,112,16,21,545,0,285,50,390,84,18,25,250,49,129,27,127,35,41,130,103,179,205,1610,163,5,37,162,17,7,333,40,161,79,55,26,15,2,5,379,24,8,41,374,250,189,16,111,33,143,94,194,52,325,83
"COG1743",137,35,75,661,382,24,1021,1032,158,651,37,14,1152,117,20,141,143,7537,31,249,25,121,228,236,193,48,394,167,77,14,183,17,66,34,85,4,256,33,29,35,29,66,311,33,107,150,181,77,121,286,22,1072,44,276,89,41,44,192,48,365,151,47,24,2,102,126,181,69,1192,156,42,36,150,43,50,65,78,271,67,52,76,36,37,29,181,17,34,80,473,97,368,8,21,56,150,278,454,243,217,51
"COG1744",4436,3484,5531,2972,2938,4124,2311,2068,5282,4355,4610,4206,4000,4937,3051,3876,4876,679,3044,3968,4976,4073,3832,2617,5417,4978,3915,2037,3842,4078,4521,2955,5766,4596,4999,4998,2512,2714,3286,4043,5299,4769,4247,3965,4335,5373,3436,4338,4831,6237,3826,3407,5881,5152,4022,3806,4143,6223,3955,3326,4897,5891,4157,4519,3164,5614,3273,4934,621,4896,4464,4660,3977,5917,4577,1876,4397,6084,3233,5908,3975,4004,5445,3673,4896,5180,5380,5236,2858,4574,4315,4509,4741,5449,3954,2240,4560,4685,2987,3283
"COG1745",3,0,0,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,32,0,5,0,0,0,0,0,0,0,0,0,0,8,15,2,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG1746",3016,351,95,3581,1658,144,0,0,589,0,12,0,1102,49,7,78,2099,20,106,2565,171,2704,1170,348,3146,91,8,3619,136,327,2813,1,99,157,60,125,82,455,8,752,98,36,308,72,109,769,127,22,1378,593,9,2558,20,2668,33,105,144,1571,473,1647,2340,732,545,148,2298,2081,3700,159,50,2567,37,318,59,93,28,31,91,5131,92,52,266,17,32,6,6,139,39,193,1501,2639,2957,0,523,52,1198,61,2913,22,130,439
"COG1747",114,18,44,6,66,52,0,0,4,0,2,0,60,33,8,19,87,0,30,127,5,59,116,60,95,44,0,3,43,51,69,108,4,25,59,59,96,102,0,80,14,41,80,21,95,5,44,5,65,3,14,57,202,74,69,106,54,120,77,63,4,215,70,39,75,120,0,21,13,98,12,47,37,12,32,0,90,2,98,82,17,13,8,3,1,68,37,56,46,80,79,0,26,46,34,23,75,28,15,68
"COG1748",1558,2409,4183,1729,2011,3151,3409,3620,2454,3886,3391,4840,2588,3434,2291,6302,2329,795,3034,2120,4252,1927,1966,2617,2032,4857,2728,2665,2597,4462,2283,3369,4011,3273,5294,4223,3280,2812,3228,2569,2778,2701,2744,2917,4931,2445,2469,2313,3466,4456,2592,2248,4782,1970,6636,1897,3075,2072,3673,1717,2897,2592,3808,5265,2323,1948,1740,24854,3008,1882,2188,4073,3419,2641,2873,1927,2900,2227,4017,4315,3530,3200,4779,3376,1926,3507,2932,3234,2020,1638,1963,4995,3588,3020,2518,3684,1755,3217,4270,2787
"COG1749",1120,1535,1121,334,1459,771,2406,2784,613,1524,3085,1377,2318,954,3211,979,1326,4668,1329,1188,974,1173,963,2363,1349,1355,4190,984,883,468,1065,1366,589,819,1706,1437,1820,812,3166,1264,1696,1255,1733,716,1114,661,1225,1453,1304,2790,1690,755,1477,1718,1952,802,930,1382,844,1105,666,1072,691,1310,904,1147,3129,1226,2799,1159,1904,640,1161,804,1094,4208,980,829,1440,1293,1030,1413,492,1620,1123,1763,1632,1115,2137,1157,1113,1741,1131,1365,1475,1141,1207,2227,1199,1264
"COG1750",1,0,0,0,15,0,0,0,244,0,0,0,1,0,0,0,0,0,0,1,0,2,227,2,0,0,0,941,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,461,1,0,2,0,0,0,0,0,0,0,0,0,0,18,0,29,0,0,3,0,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1752",2043,969,1233,1209,2336,1407,4768,6238,2080,3231,1367,2815,5857,1055,1199,2438,2734,8132,1277,3143,2188,2442,2792,6420,2745,1091,7675,3685,1399,2575,2194,1337,1129,2365,2083,4458,4237,1623,1224,1472,903,950,6626,1588,1260,2518,2251,507,1269,6552,1101,2485,939,3495,2762,955,883,3170,2245,1309,1359,2282,1849,4271,2419,2235,5199,3329,9702,2398,710,2093,2229,2329,795,6047,2009,2483,1305,2242,1244,746,1232,931,2918,946,1051,1594,4933,1982,2492,3071,1730,1022,2683,1199,2471,2807,3638,1641
"COG1754",7444,12839,12495,9899,6463,13405,5093,3786,10406,8034,13533,9186,4711,12244,12462,4951,7633,719,13347,7089,13280,7750,7683,3585,7609,11876,4408,4388,12009,12955,8109,12736,14507,13226,11099,12222,7996,12585,14526,11258,13716,14565,6199,14573,11309,9549,10990,16116,9900,1483,15466,8755,11698,5940,11030,12504,11975,8284,11569,8092,11342,9936,11965,12790,7596,9296,6508,2334,475,7778,14865,13158,11371,13319,14388,5799,12989,7405,10766,12649,13161,14316,14991,13481,3576,11802,13307,12448,3455,7565,7646,9145,12917,12817,9715,10476,7373,10202,2544,12026
"COG1755",129,33,40,8,15,4,130,2,3,530,6,0,64,19,67,8,92,1,21,169,4,126,34,34,134,43,6,3,15,6,143,24,19,32,55,15,36,7,46,37,28,18,66,17,26,8,17,88,73,9,9,62,18,182,75,4,18,56,10,26,20,16,8,14,40,84,75,3,5,98,68,8,9,25,25,6,12,72,17,3,39,59,13,20,36,11,38,36,84,112,131,0,15,24,57,42,133,5,3,44
"COG1756",627,99,15,1051,427,59,0,0,53,0,3,19,237,1,6,53,505,2,1,516,69,448,148,96,597,6,3,18,2,98,788,7,7,56,61,59,1,158,0,188,38,22,48,30,20,44,10,0,435,71,2,581,8,1090,99,12,3,372,100,731,1070,207,250,67,755,502,1348,62,21,603,13,110,11,70,15,0,28,1526,102,14,43,2,7,5,0,41,18,105,494,1209,804,25,194,4,339,7,873,15,44,159
"COG1757",3015,1919,1981,1674,3336,1752,2328,3177,3747,1758,2419,3566,7037,1352,1559,2816,3936,363,1845,3314,2192,3644,4670,9217,3922,2104,3142,7159,1850,2300,3161,1978,1924,1829,2590,4130,4443,1612,2259,1779,1391,1323,8488,1279,2538,4707,3677,848,2276,7127,1679,2870,2211,2578,3290,1443,1874,5155,2278,1857,2116,3650,2300,4877,3093,3936,4048,1388,15368,3147,1045,2339,2848,1377,1302,5964,2471,3274,2090,2738,2176,1396,3083,1597,2936,1562,1685,1976,5872,2001,3450,3951,2188,1818,3709,1513,3281,4571,3979,2027
