"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1970",389,182,414,49,44,458,325,252,584,307,290,265,387,169,230,69,613,392,76,120,489,341,144,118,164,301,352,1199,356,289,293,1017,247,162,357,367,706,386,635,303,166,86,173,174,279,1269,309,218,278,739,74,379,186,579,334,289,1648,238,301,254,286,307,331,281,163,289,130,1527,168,196,592,251,156,100,298,250,66,131,201,230,234,314,370,816,72,309,305,624,223,174,107,215,153,303,52,211,245,390,758,358
"COG1971",33,13,16,42,35,15,24,8,6,1,14,34,13,6,31,5,2,73,20,22,36,3,15,138,88,1,18,218,11,28,6,50,86,147,60,10,51,0,711,268,117,18,3,54,59,115,1,7,3,63,327,16,8,2,38,6,261,21,3,10,2,242,214,8,1,1,54,206,12,36,5,9,638,43,8,3,27,45,13,30,3,52,4,5,93,321,68,321,0,6,65,24,13,13,34,7,2,2,167,54
"COG1972",3048,2167,1908,2206,2558,2936,3461,2605,3581,1970,3186,1632,4133,3586,2461,2135,3527,2851,2821,2187,2399,1878,1639,2369,2757,3135,2809,2978,1374,2365,1585,1110,2830,2030,2288,3186,1423,2799,3071,1023,3328,3103,2766,2447,3537,2745,1700,2494,2745,2572,2932,1759,2347,2773,3207,1978,2790,2757,1950,2812,2460,2455,1074,3772,2234,1758,1720,920,2394,2564,3446,2160,3351,2809,3325,2774,2373,3866,1839,2042,2125,2476,1507,4821,3249,1951,1894,1589,2108,2333,2606,2695,2921,2308,2258,1546,1954,2807,2504,3144
"COG1974",4430,3249,3915,2744,2819,4135,4327,3943,5053,4498,4460,4656,4896,3564,2722,3646,3250,2848,2931,3666,4427,5262,2917,3358,3090,3969,4727,1827,4668,4408,3602,2164,3913,2396,3087,4013,1890,4481,2434,2627,2694,2713,3820,2705,4132,1942,4279,4305,4097,2648,3895,6408,7898,7556,6647,8153,2854,6869,6621,6793,6825,5255,2651,4570,5855,6875,4147,4370,7820,3992,7279,7428,4544,3658,6138,5974,4803,5003,6103,6510,7221,6417,7092,4448,4446,3649,6595,3332,6815,7500,3701,5465,5459,6174,5047,7261,6544,7304,3705,6337
"COG1975",2001,4476,3532,5636,5609,2961,2722,3434,1419,2763,3028,2619,2732,3616,5408,4498,2979,4726,5308,3394,2766,2391,5209,4790,4176,3080,2060,1970,2352,2884,3495,2254,1802,4517,3520,3090,2209,1758,2779,1620,3309,5882,3826,5667,3149,1293,4080,3581,1977,3920,3173,3538,1270,2956,3292,1674,2534,3274,2588,2673,3642,2854,1287,3682,3825,2271,3994,3210,1329,5859,2761,1752,4655,5591,3321,3795,5069,3279,2697,2178,1628,3266,2474,2810,4850,2411,2390,3188,2885,1987,4295,2571,3594,2990,5265,2002,3704,2622,4531,2912
"COG1976",19,882,293,1417,1646,221,421,670,12,273,158,50,175,4,1705,1650,109,1246,416,589,115,51,1565,1039,900,575,186,0,140,248,241,0,141,885,468,476,0,8,2008,89,714,794,0,1665,873,1,451,594,188,1370,781,295,73,416,196,77,0,572,199,257,782,279,89,132,896,157,2727,5,36,1394,174,135,285,996,325,855,149,491,201,111,152,531,161,43,473,22,169,248,339,175,1838,569,955,331,154,83,309,239,543,426
"COG1977",311,1223,375,1406,1750,278,236,461,153,274,321,359,364,296,1617,1802,403,1351,1018,774,315,175,1513,1457,1704,443,339,181,267,521,380,273,379,1208,732,317,209,244,1577,257,1428,1282,446,1668,658,208,470,620,380,1229,896,312,253,268,248,186,115,569,324,393,1086,437,178,373,861,316,2152,416,248,1537,324,232,1033,1352,322,516,726,422,527,290,359,424,346,395,1207,415,357,631,333,290,1469,381,1648,321,831,253,444,250,962,319
"COG1978",326,66,138,5,2,191,128,90,377,118,282,116,155,239,6,37,424,40,11,84,182,141,14,59,31,178,94,755,196,93,214,313,68,2,137,201,300,305,9,1111,50,6,44,6,78,383,79,96,205,25,239,274,233,289,176,128,499,86,92,136,146,208,1236,213,63,85,22,10,288,6,141,188,20,8,161,88,19,128,123,176,201,66,128,470,19,882,257,233,71,122,3,46,78,155,17,112,75,200,16,115
"COG1979",53,16,48,172,53,46,17,19,14,9,49,37,4,370,142,17,154,45,116,92,42,10,101,241,390,3,73,167,32,61,12,69,116,1172,292,6,82,7,654,658,362,94,555,113,235,71,7,11,8,16,928,68,2,15,70,40,355,94,5,29,8,473,532,224,9,6,190,432,18,27,1,4,1645,218,16,4,65,110,26,173,9,18,14,254,269,1433,175,1350,5,8,173,105,20,213,62,6,12,3,665,111
"COG1980",0,734,90,1524,1941,1,43,96,2,8,0,4,10,0,1852,2599,93,1472,436,412,0,10,1861,1297,1038,296,60,1,0,43,0,0,4,1047,324,180,0,1,2605,108,453,564,0,1791,869,2,48,369,0,1637,796,3,0,4,0,3,0,318,8,8,635,12,1,0,552,4,2342,9,0,1007,9,0,104,539,63,247,123,6,177,2,0,37,2,47,393,17,1,293,31,0,1512,131,516,56,147,0,16,0,397,28
"COG1981",2925,1328,2474,1084,1002,1635,465,2437,2853,2959,795,3701,458,2400,1092,1435,2343,936,1547,2538,2672,3237,1399,1325,1146,2390,1922,1244,3359,1660,2211,1208,824,1186,1658,2410,1197,2870,1465,839,846,1012,2604,1128,1842,618,2344,2355,2830,1570,820,2895,2122,605,787,3334,975,2909,2731,782,2207,1703,576,2303,2123,3418,647,1524,2075,1103,829,3572,866,1167,2353,2017,1308,838,2577,3533,1664,2399,3102,2509,1016,1017,2736,1082,2995,1133,1363,2693,694,2418,1623,3594,2660,1191,1439,555
"COG1982",845,376,1891,169,75,861,1592,1319,290,1781,1153,2413,262,17,112,17,152,368,321,2185,1434,676,381,249,552,804,857,751,2393,1585,1585,1664,4125,530,1014,973,2017,1234,2031,1170,935,219,24,156,377,1031,1013,760,1959,447,1558,1715,1205,68,1077,995,232,594,1998,1852,154,1028,1491,37,358,2965,455,3415,971,49,15,2383,1668,111,919,406,64,864,2636,3280,1955,1418,1804,162,263,2606,2103,3481,2181,3156,267,3304,238,1041,82,3217,1597,1500,1412,1513
"COG1983",50,32,22,96,50,33,100,16,23,10,28,10,47,11,78,14,112,60,311,43,41,7,69,80,151,5,41,326,11,21,10,257,103,477,89,4,207,15,184,198,152,108,2,63,89,1270,2,7,20,54,629,35,13,24,40,13,345,29,14,14,8,164,149,13,11,5,90,207,7,29,50,7,327,254,20,16,396,65,34,50,6,29,7,112,389,628,13,393,3,14,100,49,22,74,320,7,7,14,222,79
"COG1984",3249,2476,3066,3672,3655,3055,2965,3492,4409,2930,2899,3306,3719,3727,3435,4560,2505,2878,2943,2475,2735,4788,3619,3834,3341,3840,2936,3641,3074,3399,2529,3221,1670,4375,2910,3859,1653,3419,2796,2441,1847,3214,4284,3270,3812,4562,2869,3953,2882,2980,1890,3150,3858,3470,3347,4147,2622,5340,2689,2759,4465,2754,2105,3308,4014,2230,3344,10623,4273,3470,3959,2793,2494,2532,3420,3872,2468,2608,2769,2826,3314,3473,3100,2085,2609,2751,3067,4200,3199,2127,3124,2449,3026,3529,2791,2630,2852,2871,3407,3393
"COG1985",7762,6615,7736,5087,4971,7497,8379,7848,6608,7906,7997,7721,8276,5741,4899,7235,6041,5584,5017,7876,7762,8238,5240,5835,5710,7458,6413,2649,8422,7360,7238,2240,7926,4152,6136,7092,2037,7692,4814,2252,5706,4768,4953,4969,5832,3145,7521,7388,8445,5356,3067,8032,8128,8234,7833,8450,3132,8057,7848,7835,7970,5307,1896,5725,7355,8397,5751,3690,8224,5069,8746,8229,4609,5340,7352,7371,4273,6887,7576,7559,7968,7573,8274,6409,4486,2251,7371,2396,8445,8895,5308,7869,6896,7133,4389,8491,7961,7968,3803,7716
"COG1986",118,58,82,82,29,132,206,116,84,77,71,43,334,29,68,54,57,67,90,108,66,53,41,119,211,81,88,4,45,121,52,3,140,548,181,92,8,75,212,313,265,45,9,50,305,5,38,77,90,22,659,68,82,178,120,119,15,234,120,157,121,341,232,18,58,25,146,2,39,34,366,70,606,23,180,79,51,228,48,107,70,117,50,75,79,815,49,532,62,90,129,138,100,164,36,53,38,142,251,200
"COG1987",267,163,87,166,177,131,147,88,184,124,124,166,111,253,204,56,230,204,185,141,162,56,167,118,248,59,180,211,162,101,176,310,270,485,202,66,233,124,542,208,289,175,310,193,100,440,198,94,118,154,250,136,124,76,97,37,115,32,140,121,26,281,336,202,95,110,137,519,142,210,52,163,319,245,92,68,116,173,119,203,122,113,146,161,203,421,177,556,68,142,168,79,120,70,134,161,174,138,332,154
"COG1988",1196,1027,644,270,197,711,1288,889,883,813,929,975,1345,904,250,225,1333,514,229,787,768,632,323,397,646,939,936,1256,727,661,600,930,1345,407,673,965,796,847,742,486,1374,422,2181,284,769,2586,828,914,945,692,466,731,870,931,1120,568,972,615,792,1048,594,770,829,1247,823,733,280,1930,850,292,1413,842,468,477,987,986,335,1942,956,887,802,927,738,1648,488,484,820,913,749,905,201,730,1110,895,170,773,906,1045,708,1161
"COG1989",1877,1536,1870,2205,2266,1364,2056,2135,2174,1956,1802,1631,2267,1913,2000,1652,1376,1914,2862,1688,2046,1952,2153,1812,1964,1459,1619,915,1948,2020,1715,2000,2129,2393,1959,1347,915,1692,2421,1071,2156,2216,1629,1982,1814,682,1842,2018,2051,1472,2335,1485,2292,2266,1612,2708,1151,1892,2047,2071,1799,1354,930,1409,2011,1802,1716,1888,2546,1949,2113,1725,2267,2561,1591,1798,2802,1752,1609,1841,1857,2125,2198,1351,2650,1571,1882,1618,1985,2403,1985,1667,1798,1561,2736,2194,2181,1650,1920,1970
"COG1990",20,440,206,669,875,192,345,346,2,202,165,50,115,9,833,919,109,658,255,307,103,64,734,536,485,363,114,1,141,164,168,9,109,417,299,326,4,6,1040,58,407,439,7,766,532,6,384,374,157,588,536,183,36,202,129,41,0,178,122,146,269,164,48,112,324,68,892,2,16,493,73,78,99,259,159,398,116,252,81,61,75,199,84,42,188,8,74,85,155,103,591,218,368,180,122,44,163,133,179,216
"COG1992",18,669,133,1531,1736,50,292,281,0,144,88,27,75,0,1783,2238,117,1582,731,498,28,43,1754,1057,1409,378,146,0,107,131,59,0,105,1046,226,274,0,6,2277,92,756,778,0,1819,716,0,302,530,150,1652,903,189,36,154,130,23,0,773,96,119,978,139,43,141,965,70,3075,10,34,1490,118,59,269,957,188,586,174,380,266,40,114,194,125,109,751,18,93,321,128,97,2035,357,1172,244,367,64,131,117,625,245
"COG1993",0,0,0,2,2,0,2,1,0,0,0,0,0,0,8,0,0,8,56,2,1,0,8,4,4,8,0,13,0,0,0,0,1,4,9,1,0,0,2,1,0,1,0,8,0,1,0,0,0,24,15,0,0,1,0,0,111,1,0,1,0,0,2,0,1,0,1,1,0,4,0,0,4,28,1,0,19,6,0,2,1,4,0,0,43,0,0,3,0,0,4,1,1,0,69,0,0,0,17,5
"COG1994",844,2053,2412,2087,2261,1423,2211,2385,483,2259,1337,2421,1021,300,1875,1265,849,1809,2346,2878,1679,869,2238,1764,1625,1786,1051,848,2592,2270,2255,1101,3959,1083,1814,1777,1221,1214,1708,440,1893,2720,716,1916,1323,1498,1835,1735,2101,1736,1583,1528,886,750,880,842,593,823,1639,1441,674,808,314,315,946,2147,722,174,634,1363,465,1556,931,1630,1146,1047,1830,1193,1782,2008,1369,1577,1490,470,1663,170,1570,140,1778,1821,1266,2571,909,1126,1564,2104,1485,1082,961,1318
"COG1995",8488,4936,6591,4724,4748,6653,7003,6200,8781,6507,7327,7384,7329,7782,4401,4952,6255,4662,4723,6169,6341,8158,5038,4554,4731,6524,5914,2627,6684,6275,5880,2550,6412,3704,4129,6449,2582,8084,3302,1989,4559,4380,7950,4458,4613,2645,6017,6196,7396,4468,2249,6654,8577,6851,7344,7298,2408,6948,6917,6984,6321,4975,1721,7388,5893,6489,4046,3080,8906,4671,6770,7359,4026,4420,6711,5995,3517,6194,6631,6584,7106,6155,6646,6936,3785,2509,6045,2475,6390,7003,4542,5803,5692,6130,4045,6964,6780,6843,3652,6618
"COG1997",5,338,154,246,211,81,158,249,2,118,70,23,76,10,223,427,41,236,140,168,53,19,213,323,261,226,53,0,61,146,114,0,53,139,182,178,0,6,268,19,196,164,8,208,259,0,200,222,105,211,582,138,35,179,72,55,0,154,103,103,149,150,20,26,263,70,393,1,15,236,51,77,43,223,120,295,176,192,65,42,64,214,94,14,142,9,63,52,155,84,269,230,216,152,92,38,130,79,81,164
"COG1998",1,89,36,214,310,31,37,32,0,45,22,27,15,7,276,308,27,197,67,61,4,2,256,197,123,35,15,0,15,20,44,0,13,147,35,33,0,3,377,15,79,105,3,284,93,0,68,63,19,247,280,12,9,22,23,4,0,68,21,27,94,16,10,19,116,7,507,2,4,232,9,9,38,129,34,95,90,109,44,6,17,32,25,7,127,4,21,63,17,20,311,44,141,44,70,10,35,22,92,42
"COG1999",4415,3961,3011,3337,3300,3902,4935,4448,4388,3346,4067,3108,4995,6582,3174,3654,5000,3359,4652,3915,3386,3565,2658,3853,3531,5193,3655,3109,2631,4093,2814,2912,4006,2978,3603,4907,3493,3798,3816,1585,4086,3788,7603,3133,4724,5504,3510,4441,4155,2756,1579,2220,2432,2795,2907,2246,1644,2992,2086,2381,2608,2518,1363,4191,2822,1711,1551,4698,2504,2353,2551,2123,1957,2478,3410,3349,2380,3567,1795,2125,2308,2828,1813,4308,2437,1364,2082,1641,2424,2069,2422,2877,2380,3061,2349,1603,2213,2579,2062,3123
"COG2001",3330,2182,2358,2202,2015,3071,2723,2862,3171,3000,3003,2881,3523,3348,2052,2698,3238,2083,2630,2116,2943,3505,2220,2443,2206,2931,3194,1062,2578,2757,2247,1527,1720,1630,1973,3079,1310,3500,1343,999,2100,2240,3550,1874,3376,1366,2777,3048,2948,1976,1822,2675,3518,3614,3077,3682,1206,3236,2606,2761,3171,2522,862,3293,2762,2381,2207,1471,3629,2018,3729,2794,1787,2029,3103,3017,2835,2580,2276,2065,3008,2852,2781,3552,2258,1268,2466,1091,2676,2282,2414,2035,2637,2800,2990,2468,2790,3062,1780,2767
"COG2002",23,50,68,23,6,136,85,82,25,110,95,51,79,6,35,26,12,20,52,33,155,82,19,31,29,71,83,89,114,50,85,87,48,355,88,93,131,25,72,73,37,12,0,27,100,215,95,56,38,40,40,97,20,201,86,113,42,83,93,58,89,189,51,5,57,82,40,724,8,17,169,34,48,18,69,45,12,32,48,50,47,84,125,7,28,114,63,311,72,79,10,22,43,120,8,65,73,128,189,112
"COG2003",599,349,131,762,556,186,247,262,432,183,248,170,143,1067,796,114,955,956,1516,277,435,63,816,463,855,74,416,2386,272,369,254,3274,861,2089,763,92,2165,223,1347,1690,1066,767,1548,899,282,3972,363,156,138,1407,2558,135,86,47,140,98,1236,67,130,124,20,660,1015,591,113,92,436,1946,145,386,55,124,1147,1137,92,44,1577,252,164,408,142,156,132,807,1294,1440,261,1853,39,61,611,148,170,295,1328,132,203,67,1602,438
"COG2004",7,216,78,45,35,34,108,167,3,102,66,21,60,9,26,53,12,49,122,141,42,20,36,90,71,124,41,0,70,87,119,0,33,11,192,117,0,7,10,11,108,55,4,33,136,0,206,169,83,21,135,66,37,132,61,35,0,68,80,86,95,84,20,15,190,76,27,0,1,38,49,49,23,30,91,201,60,176,27,44,47,124,70,3,44,3,67,1,195,61,30,148,94,110,37,18,125,45,19,127
"COG2005",119,160,50,106,110,65,44,87,102,78,55,157,75,65,114,77,118,145,227,148,79,67,128,122,291,80,153,164,94,85,64,301,118,142,138,58,398,96,122,248,293,240,13,107,54,183,104,91,103,93,38,55,90,40,73,37,119,30,83,98,40,100,262,115,102,68,178,351,97,115,42,69,113,106,71,65,154,170,186,186,74,79,85,127,201,199,128,583,71,65,151,89,171,79,166,85,70,52,484,126
"COG2006",5,664,91,540,689,68,66,115,33,66,21,13,149,0,439,579,4,325,1017,309,29,19,607,809,1072,90,130,0,17,356,44,0,160,296,542,72,0,30,31,41,725,829,0,508,148,0,35,159,226,178,1225,17,28,58,30,57,0,127,57,180,369,18,29,0,190,37,132,0,11,661,67,31,270,770,20,126,2572,102,209,31,170,93,16,5,2252,11,61,3,157,41,189,149,618,71,2083,6,37,42,365,90
"COG2007",17,354,143,520,633,78,170,275,5,132,72,41,62,24,666,600,76,536,178,213,59,22,593,353,332,263,77,0,47,106,177,0,52,316,242,251,0,3,762,28,226,292,15,607,275,0,227,282,74,535,1174,183,62,202,151,49,0,325,170,148,373,252,38,112,577,122,1550,0,19,792,75,72,149,558,252,566,280,412,100,91,88,311,107,45,371,13,111,171,243,94,1057,431,422,235,170,54,220,121,317,268
"COG2008",1677,3263,2025,2500,2436,2300,1957,2309,1471,1898,2268,1552,1574,3514,2226,1587,2928,2170,2219,2194,2165,1667,2242,2177,2655,2550,1963,1856,1871,1947,2153,1557,1497,1216,2284,2472,2273,1719,1705,780,2648,3073,4335,2362,2213,1965,2686,2138,1799,1856,1430,3315,2215,2848,3307,2297,3798,2683,2752,2515,3311,3584,1199,5202,3088,2448,2338,2387,2096,3754,2703,2213,2429,4261,3168,3542,3131,3413,2631,2058,2410,3260,2822,4250,2968,843,2364,1550,2745,1982,2983,2908,3541,2976,3128,2198,3455,3420,3266,2965
"COG2009",2332,1676,2077,1416,1524,2162,1945,2145,2575,2507,2186,2426,2336,2187,1464,1728,1653,1433,1772,1482,2500,3234,1584,1480,1457,2224,2089,935,2464,1998,2070,935,911,1310,1415,2037,927,2326,772,778,1013,1345,2466,1419,2012,493,2426,2232,2029,1579,1203,2165,2632,2864,2322,3162,991,2632,2243,1779,2465,1493,562,1710,2169,2018,1311,1101,2508,1490,2648,2254,1626,1412,2207,2120,1971,1508,1813,1839,2182,2115,2704,1487,1701,687,2123,721,2210,2058,1298,1278,1738,2157,2109,2353,2406,2371,1236,1915
"COG2010",2904,1962,2499,2518,2073,3001,2488,2198,3106,2336,2840,2597,2281,3353,2317,1143,3538,2537,4058,2790,3525,2130,2347,2271,2559,2460,4425,4501,2698,2529,2712,4808,4558,4091,3435,2665,5109,2491,3203,2737,4341,2642,3043,2329,2760,5609,2375,2387,2816,2372,2630,2595,2619,1425,2580,2369,4048,1603,2898,3103,1335,3599,3238,2908,2029,2893,1963,6581,3105,2260,1454,2885,3809,3097,2752,2179,2665,2632,3175,3556,2743,2491,2552,3712,3446,3782,2689,6535,2537,2453,2669,3345,2285,2579,2560,3124,3053,1936,4892,2956
"COG2011",14,6,6,13,11,3,3,11,5,2,16,25,1,3,8,1,3,45,7,14,26,8,39,24,71,4,10,301,25,7,1,207,97,91,201,8,199,0,59,106,46,20,1,36,11,276,8,4,12,20,36,0,4,2,6,29,894,1,4,15,4,13,153,4,3,7,47,871,4,18,0,12,42,23,9,1,3,6,11,67,11,8,26,6,86,195,58,381,2,7,13,9,4,5,3,13,2,1,378,10
"COG2012",135,344,289,591,731,581,239,302,209,224,286,311,204,99,644,662,921,548,227,417,184,454,677,432,370,622,92,6,175,225,286,3,127,318,403,568,21,78,891,255,241,348,65,625,541,19,283,366,163,589,718,349,159,373,163,378,1,560,275,213,673,260,347,165,444,194,1190,2,88,532,197,143,99,324,324,550,149,269,191,216,286,298,169,736,272,159,448,143,331,177,718,502,338,326,130,107,206,199,208,304
"COG2013",179,972,440,542,479,453,571,880,122,339,378,140,375,263,546,282,341,505,516,714,238,119,315,681,688,774,279,118,119,569,465,581,727,308,821,648,796,79,1893,243,1177,838,317,522,828,155,439,629,365,572,274,295,162,575,382,143,186,352,353,573,466,334,596,432,611,187,375,127,105,649,229,213,358,652,332,857,371,735,217,228,295,897,286,245,375,68,309,306,448,234,450,757,721,409,340,141,315,324,367,697
"COG2014",19,184,37,117,113,17,16,68,6,16,13,14,18,0,76,22,15,82,342,66,15,1,129,129,92,34,73,0,17,35,20,140,83,58,63,33,494,46,4,3,178,163,0,84,2,0,26,42,45,56,135,14,28,7,32,3,4,9,12,44,7,42,12,3,99,20,4,11,23,118,7,20,59,93,22,33,692,58,137,30,18,41,26,15,629,6,29,91,20,19,178,75,101,18,599,39,24,13,85,14
"COG2015",2827,2488,2296,2524,1683,2457,2420,1981,3610,2030,2499,1934,3746,4929,1786,2308,2741,2317,2336,1756,3119,3132,1856,1771,1652,2604,3846,1757,2177,1793,2019,4050,1388,2137,1640,2577,1157,2869,1159,889,1919,2772,3178,1618,2942,1447,2230,2240,2925,1492,1064,1748,2963,3102,2442,3105,921,2206,2133,2460,2700,2394,1139,2910,1898,2376,2796,2751,2747,1976,3924,2450,2309,2333,3506,2435,3310,2169,2630,1655,2171,1932,2715,2965,3097,669,2023,1436,1874,2737,2471,2054,2559,2062,2821,2448,2479,2300,1524,2356
"COG2016",8,421,159,484,665,112,231,343,10,141,81,66,94,23,623,622,83,516,203,281,62,33,537,417,356,322,86,0,68,121,127,0,68,310,251,304,0,2,848,57,291,314,7,607,407,0,258,302,85,593,518,220,89,281,161,56,0,355,173,198,425,266,55,210,564,137,1613,4,31,810,97,94,154,512,296,645,97,387,135,90,130,418,124,41,305,17,105,152,322,122,993,514,545,321,132,59,273,147,307,335
"COG2017",2694,1988,3117,1332,1427,2415,2844,2176,2077,2425,2847,2656,2136,2770,1723,927,2732,2001,1324,2869,2661,2016,1261,1572,1727,2457,2112,1283,2634,2747,3357,2214,3679,1881,2724,2471,2607,2455,1253,1216,2597,1584,3264,1751,1119,2059,2653,1828,2973,3388,1463,3077,2403,1486,2795,1636,3156,1945,2818,2590,1810,2801,1159,3155,1633,2758,1266,1550,2448,1576,1568,2696,2885,2059,2559,1907,689,2344,2809,2895,2567,2103,2477,2762,1106,2201,2260,1873,2641,3068,1321,3220,1927,2710,722,2834,2766,2543,2302,2738
"COG2018",0,0,0,0,1,2,22,0,0,0,0,6,0,2,2,0,0,2,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,2,17,3,0,0,7,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,5
"COG2019",3,245,71,695,967,11,39,111,0,13,6,3,17,0,894,1214,45,702,242,114,7,13,845,609,480,104,41,7,0,73,17,1,21,476,83,63,0,4,1005,52,244,361,0,865,289,29,52,184,40,739,596,13,11,40,9,9,1,194,12,20,340,9,1,0,369,3,1645,18,1,719,12,15,92,432,40,194,87,9,92,11,37,88,40,45,315,10,21,160,37,2,1076,87,525,36,96,14,26,2,294,47
"COG2020",1274,937,1281,1387,1567,1085,1784,1448,1220,1623,1375,1745,1841,328,1473,1155,680,1482,1757,1677,1329,1453,1214,1032,1348,1254,1066,1757,1737,1673,1048,2757,2146,2296,1547,1229,1842,1423,2692,1073,1499,1727,162,1521,1493,2322,901,1212,1980,1480,1945,815,1075,1007,988,1360,916,1135,897,869,866,774,546,398,835,1387,861,840,1074,960,1065,1265,1226,1051,1042,737,1523,1093,1057,1392,1111,991,1113,494,1593,1375,1187,1325,1171,1115,1009,1371,750,934,1416,1349,741,924,1370,1154
"COG2021",8183,5709,6241,5782,5625,7084,5590,6609,8494,7409,6935,7149,8233,4600,5389,6777,6016,5252,5813,5297,7192,10119,5921,6090,5022,8090,9713,2869,6697,6747,5819,2640,2743,4422,4923,8210,1249,8843,3161,2844,3956,5009,8538,5436,8310,3048,6733,7468,7333,5956,2604,6780,9504,8301,7369,9538,3638,9166,6716,6614,8782,6783,2381,5485,7443,5681,5457,3533,9702,5613,8036,7328,4674,4881,7835,7584,4666,4547,6915,5210,7624,6657,7594,5675,4604,3353,6247,3231,7075,5657,5806,4525,6532,7605,5363,6273,6702,7309,4710,6169
"COG2022",3393,2463,3222,2234,2025,2710,2736,2892,4977,3468,2745,3933,2464,1598,2033,2942,1698,2317,2548,3307,3093,3855,2610,2928,2949,2516,3398,2058,3575,3711,2905,1542,3385,2046,2763,2623,1204,3963,1317,1310,2339,2062,2753,1997,2880,1079,2947,3218,3968,2266,1889,3253,4101,3056,2736,4060,1683,2966,3928,3218,2895,3078,1258,1777,2724,3548,2152,2548,4203,2196,2797,3615,2208,1865,2562,2629,2231,2061,3692,3852,4021,3058,3744,1057,2112,1878,3420,1799,3473,3597,2301,3368,2624,3207,2703,4153,3239,3106,1975,2939
"COG2023",1,158,17,654,771,1,9,38,0,1,0,0,0,1,719,51,15,545,162,6,12,0,721,23,35,10,1,0,0,9,7,0,0,365,8,6,0,0,979,4,7,280,0,671,6,0,15,20,1,534,545,12,0,1,2,0,0,8,1,1,10,3,1,0,76,3,1260,6,0,561,0,0,63,341,1,29,132,1,0,2,2,38,2,17,228,2,1,124,1,3,800,3,3,4,116,0,9,4,282,5
"COG2025",6528,6060,5082,6969,7369,6339,6191,6110,6393,5453,6460,5131,7516,4780,7162,6490,5238,7145,7013,5125,5389,6835,6842,6411,5846,6565,7401,2600,5035,5807,4807,2681,3558,5293,5003,6638,3168,6597,6247,2227,4777,6913,4701,7259,8231,3041,5875,6331,6098,5884,6378,5325,6627,6534,6458,5895,2507,6689,5126,5953,7168,6103,2176,5456,6160,4583,8657,4240,6955,7312,7414,5301,5958,6419,6664,6603,9103,5708,5016,4396,5473,6066,5548,5496,7405,2448,4983,3070,5595,4877,7342,4806,6233,6030,8575,4513,5622,6541,5134,6162
