"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2173",1309,642,994,870,987,355,713,644,1886,1120,401,1196,648,236,1121,1052,952,1139,293,529,1459,63,506,2136,770,1558,471,944,842,625,1279,532,957,693,654,766,617,530,523,743,824,984,489,1196,568,761,616,202,384,2047,330,2897,1103,403,777,544,549,817,714,569,988,1141,155,942,1029,892,184,569,448,932,540,896,1047,708,1172,442,973,707,299,166,807,500,1434,556,781,578,730,1309,1025,952,804,753,676,674,162,832,462,627,498,325
"COG2174",4,16,14,211,6,1,6,7,4,24,1,0,0,2,7,0,8,10,0,0,5,1,0,7,2,5,0,10,25,14,10,5,32,17,0,0,3,2,3,0,0,1,1,23,26,13,2,15,25,4,1,1,49,0,0,0,32,40,28,0,12,2,1,2,59,11,0,15,0,12,0,2,7,0,0,0,3,1,0,1,4,2,0,8,3,0,0,3,8,3,1,1,24,9,0,0,28,0,42,0
"COG2175",10418,13942,12816,1791,10613,2675,10894,12976,6370,12158,13108,11772,13348,1032,11557,13382,12774,9738,2214,13883,10968,846,5221,6108,15252,18273,9357,10607,13018,13999,13424,19347,11754,10658,9406,4107,5558,13896,12495,11375,11275,13587,7383,5460,15162,13540,10437,5364,9407,9018,2108,4959,5756,6615,13812,15066,14469,13980,12990,15211,13321,12384,9421,9559,9434,9737,1507,22114,6781,13593,14336,10486,14083,10884,13480,14018,7523,11143,1978,2000,9275,10418,11983,8921,9851,13148,11118,11739,11906,10698,11165,20841,14410,12678,1276,9808,15372,13103,15455,12315
"COG2176",534,1251,507,2462,474,1311,390,243,815,454,701,313,914,412,480,255,643,554,383,1755,507,315,229,187,1201,314,711,509,511,822,182,875,450,759,137,2356,59,1378,1339,1034,1011,1662,480,930,760,732,686,26,437,142,629,222,1436,867,363,1475,685,638,630,569,855,305,1677,587,467,613,402,1515,967,202,514,167,140,990,531,1368,1011,1487,616,660,743,1023,259,301,151,713,1150,476,556,574,975,811,624,576,815,917,663,1094,613,291
"COG2177",1290,1814,1278,2508,1820,1452,1855,1039,1908,1573,2094,1086,1305,2364,1147,1201,1760,1992,3030,2101,1070,2670,2644,1847,1897,1124,1428,1644,1893,1670,1204,1703,1396,2093,1966,2243,3012,1689,1336,1296,1478,1564,3370,1882,1548,1891,1580,2152,2396,1379,1166,1313,2367,2312,1514,1620,1616,1188,1355,1073,1477,1969,2504,1977,2519,1911,1333,1389,2170,1084,1363,1577,1339,1474,1652,1984,1855,1342,2260,2166,1585,1713,933,1754,2068,1417,1291,1113,1451,1916,1560,2046,1459,1919,2505,1530,1793,1272,1610,1596
"COG2178",285,487,343,1298,467,154,330,54,43,341,329,155,1307,355,173,151,221,257,0,263,293,68,0,24,634,298,3083,279,312,622,213,662,349,245,0,2175,0,958,977,1507,1239,308,86,145,363,379,1782,0,89,27,107,35,607,613,233,872,493,248,443,257,276,293,220,762,109,315,30,616,680,109,183,129,127,1734,227,359,334,1115,5,107,932,729,190,145,182,1784,1685,226,279,554,1650,279,331,538,0,1548,279,1727,302,309
"COG2179",746,311,489,9,549,17,375,246,779,582,98,668,97,2,655,497,291,598,0,83,1011,4,2,1492,195,649,51,493,313,116,761,93,537,126,166,11,1,47,67,58,87,353,48,110,135,99,89,0,42,1147,20,2074,25,71,300,121,109,353,273,347,288,480,6,363,297,470,28,77,48,643,137,239,504,126,557,30,164,61,1,14,145,30,887,217,455,169,110,797,607,426,75,164,179,305,0,83,34,83,58,67
"COG2180",11,3,0,1210,1,18,8,8,157,5,0,0,5,164,6,2,42,4,66,40,1,744,86,98,2,3,67,15,2,3,6,7,1,5,39,40,3,2,13,15,995,15,100,3534,0,7,1053,3,124,10,27,22,1745,138,1,3,1,5,3,8,1,13,16,28,21,13,31,3,94,12,1,9,11,7,1,3,2287,8,217,149,1189,2,1,4,28,22,12,0,1,16,168,103,35,3,148,11,2,17,0,1
"COG2181",67,73,118,1498,83,48,71,105,162,96,136,66,640,183,99,118,107,67,68,131,127,682,142,132,141,163,493,58,189,193,88,120,78,107,129,150,70,133,138,322,1990,69,617,5384,90,323,1960,148,650,49,59,57,3224,305,141,119,112,82,85,179,104,63,502,188,85,109,50,98,242,122,89,103,131,363,113,161,3856,106,243,183,2295,216,65,207,41,407,325,102,75,70,930,161,150,108,121,217,263,446,284,55
"COG2182",1047,864,843,216,1342,384,1020,577,381,878,918,519,460,529,556,485,349,895,484,524,792,290,208,298,289,398,412,902,337,753,465,703,875,993,162,402,389,648,555,503,318,328,116,333,686,670,197,169,169,152,286,454,552,694,736,227,406,804,1286,580,322,639,398,485,569,846,135,443,396,329,450,495,353,477,545,571,345,377,728,267,516,588,683,1055,588,725,576,792,947,1254,616,299,745,1305,296,647,309,427,320,735
"COG2183",289,345,441,2439,82,2158,208,333,2207,381,180,196,839,4411,664,114,1019,436,2578,552,235,6706,5400,950,304,324,759,222,244,277,290,295,576,700,1603,4452,801,87,224,1078,394,987,836,416,355,340,705,727,1050,469,2030,316,1082,2672,202,488,492,885,765,204,144,212,81,1531,1078,741,2901,409,3688,533,210,220,203,902,103,235,618,682,5208,4235,395,965,76,1422,233,948,848,140,217,495,605,1550,538,299,5867,1791,328,689,323,103
"COG2184",30,7,1,165,5,271,5,12,183,21,11,12,9,342,12,18,87,19,163,47,5,779,166,142,1,2,70,41,2,22,8,22,2,13,68,33,15,2,11,53,17,42,8,97,0,9,49,23,9,40,118,43,122,148,5,68,3,19,1,36,4,5,21,31,51,119,304,5,191,86,1,39,2,128,2,3,109,77,568,125,37,9,4,218,25,35,146,3,0,13,46,126,25,32,791,123,0,24,2,9
"COG2185",4030,5384,5184,2637,4377,1402,5036,3780,3469,4803,4548,3503,5658,2663,3395,2832,3830,5649,5653,3738,3801,765,8128,5854,2886,4093,4911,5177,4813,5513,3965,5514,4082,5579,3751,7458,8600,4251,4370,5705,5759,4523,7826,5444,4773,5359,5365,7129,6630,5086,2404,4127,5074,4310,3261,4873,5567,5918,5659,3088,3760,4650,1453,4008,7542,5644,5551,6102,4409,4362,4248,4640,4297,5674,3780,4353,5597,5519,4328,550,5643,4450,3103,3886,4869,5184,5966,3881,4537,3446,6433,5879,5699,5769,11320,7336,4804,5605,4907,2337
"COG2186",368,437,887,1926,296,1874,468,1233,1852,303,206,261,1401,4416,846,223,912,319,5819,542,396,6033,4418,820,360,578,1119,293,332,411,555,439,961,647,1829,2115,2561,135,287,1404,1878,972,1525,2115,326,454,1853,1340,1642,913,1836,304,2461,4405,427,470,371,446,861,344,205,901,215,1718,508,653,1283,787,3771,836,1262,779,569,1937,311,147,2149,731,6466,3137,1570,620,277,1727,435,1420,1832,381,455,883,1755,1370,661,281,2449,1907,341,1308,299,361
"COG2187",92,25,134,72,28,786,32,215,529,50,18,50,458,888,282,42,167,68,346,161,69,233,398,425,47,120,392,42,30,158,87,75,88,49,31,1255,22,115,167,557,528,383,13,574,51,125,377,20,10,110,875,58,627,838,42,259,64,87,196,73,55,172,11,256,104,188,283,263,849,138,65,82,44,489,15,29,632,375,410,580,384,104,22,20,20,396,557,69,77,163,588,210,129,77,415,470,27,528,18,112
"COG2188",404,242,483,948,380,1203,597,2599,640,433,323,394,1030,2696,503,326,756,611,1559,228,299,1778,1981,814,277,1547,988,361,724,715,544,428,772,669,1574,809,3725,175,139,1064,1208,586,2854,929,341,1273,1851,2831,3059,749,1184,352,959,1632,1733,269,542,560,506,158,302,1610,1009,793,644,724,1912,538,1210,718,832,1846,813,1010,1000,258,1442,299,3003,2081,1268,403,326,1470,619,877,795,335,291,488,1118,785,500,373,3500,856,1158,430,1081,2083
"COG2189",827,2230,660,3585,753,2796,631,335,1541,757,919,308,417,1573,1080,622,1566,745,6178,1211,600,1458,1012,1269,406,447,945,783,382,417,585,1079,765,1207,792,1128,286,571,781,790,610,895,933,705,603,317,775,488,1039,507,2108,928,1334,2946,391,1266,611,550,604,992,1092,406,2420,1135,583,1380,1479,570,1647,1040,794,430,392,679,827,666,592,675,2272,3554,638,413,569,621,646,613,679,608,620,1009,613,1184,469,749,4278,1039,374,541,388,450
"COG2190",1,0,1,58,1,27,3,8,77,0,0,0,50,53,5,4,47,2,43,19,2,205,12,19,26,7,9,1,2,0,0,1,1,53,163,165,0,0,4,39,14,13,2,10,0,1,2,3,1,3,104,0,39,21,0,5,0,0,0,1,0,8,0,144,7,25,23,1,132,2,1,5,5,39,0,1,15,2,5,34,9,71,0,35,1,4,4,0,0,15,13,20,2,1,3,15,0,9,1,31
"COG2191",1,1,0,39,2,1,0,0,4,5,7,1,16,0,2,0,2,5,0,1,2,0,0,22,0,2,0,8,0,0,0,1,1,0,0,0,0,0,0,1,15,0,0,37,0,0,0,0,0,0,0,42,49,0,0,0,0,0,0,0,0,1,0,0,54,12,28,0,0,0,0,0,0,1,0,0,8,0,0,1,9,0,0,0,0,6,0,4,0,0,0,2,1,8,0,0,0,2,0,0
"COG2192",9715,28508,9276,10542,10424,42790,10413,8239,7183,7042,6935,8914,7047,12606,16911,7750,14280,6701,11936,9665,26719,1257,7452,5560,9460,13194,9753,8970,8291,8471,11061,8015,24154,13324,6012,5773,5789,9454,10134,6650,7089,6262,4318,9064,8839,8941,7396,5491,6092,7171,42175,8315,7519,3659,8708,11211,7458,6339,11582,10667,15190,6469,7555,10457,6862,7195,38994,7607,4088,8955,27951,7845,13255,7151,8513,8220,7016,7653,12441,24747,8725,7464,7868,12611,6767,8299,7035,10729,11458,13121,6687,6327,6830,8478,23607,6009,6542,7369,6295,8869
"COG2193",865,1036,881,804,902,1014,992,836,1486,1008,1424,847,399,1788,957,1128,1054,985,1249,1496,795,1906,1746,1016,1077,867,402,994,841,1104,911,1290,758,1054,1166,1198,1252,1066,834,556,296,1253,1032,468,1040,976,394,882,920,961,1301,706,657,1333,839,1282,821,789,853,920,939,853,796,932,1099,1228,1179,949,1406,961,1100,946,1092,440,928,1185,576,775,2499,1417,583,1407,1010,1175,1057,397,345,815,739,1129,422,1713,955,932,1134,348,1104,253,1042,988
"COG2194",50,80,38,1865,49,1250,123,165,1402,79,62,78,933,3482,248,112,596,72,530,551,22,5894,2540,291,323,104,1004,70,295,122,171,108,30,494,1136,1211,2652,45,119,806,786,512,1080,439,44,212,1206,2625,924,242,1222,101,766,1409,71,220,68,47,38,167,89,129,334,1219,153,274,2079,61,2471,203,24,155,140,626,47,75,946,188,1121,4817,712,601,31,712,188,584,544,34,55,112,1108,875,104,90,755,402,398,336,390,108
"COG2195",636,273,509,686,922,446,912,396,650,705,710,570,1068,481,625,657,593,977,371,500,295,489,2725,1148,303,519,476,801,860,707,672,991,477,875,1420,568,3899,557,754,1315,911,1478,3335,725,493,690,668,2821,2257,1047,490,889,1145,1031,652,1184,585,563,526,263,612,965,376,816,1545,828,247,1232,777,583,363,840,476,1145,692,428,698,1624,792,232,849,348,419,655,933,1184,1302,446,536,667,732,1311,628,643,644,2303,527,1236,563,595
"COG2197",2112,1570,2312,7125,1481,6181,1919,3030,7777,2783,1041,1782,2492,12453,2372,1587,3943,2118,10174,2158,2117,17747,8747,6530,1311,2553,2823,1621,1848,1192,2096,1394,2782,2373,4259,7111,3590,591,1221,2611,2532,3674,3850,3099,837,1335,3357,3827,3712,3759,5227,4224,4826,9114,1733,1753,1048,2207,1471,1284,1670,3675,1180,4952,2525,3207,8618,1317,9638,2601,1504,2568,1771,3499,1815,804,3334,2037,8308,11616,2551,2453,1792,4849,1775,2628,3269,1721,1514,2416,2873,4849,1795,1949,13271,7828,811,1877,941,2015
"COG2198",127,148,41,4243,20,3955,231,55,3824,124,29,117,588,6129,701,108,1554,65,452,879,18,12896,5829,968,500,85,1125,176,85,84,65,210,48,894,820,3172,192,34,171,121,411,1204,211,325,10,77,1008,187,200,309,2810,277,1028,3621,5,837,47,102,26,234,60,46,89,1971,503,550,3783,91,5369,304,14,182,110,592,37,76,831,409,1253,7045,365,1444,34,2642,387,411,480,8,14,197,588,2407,114,163,1043,491,20,224,28,35
"COG2199",1964,1661,724,37663,486,32584,2466,1530,31561,2059,855,729,7334,59987,5281,1012,11070,1526,30684,7685,539,93777,36275,11681,3578,1613,10513,1811,376,1067,740,2706,756,6098,17825,32118,1929,657,2550,4663,4509,12212,1670,3968,564,1347,10120,2521,1580,3696,32145,2689,14029,39968,485,3529,767,1661,601,2372,964,1655,1646,16084,5588,5803,19654,2385,46628,3340,285,1932,1270,7248,783,1220,7745,4412,38958,65358,4583,9708,596,17202,2570,5535,5785,433,482,2742,7959,19229,1799,2124,21758,6696,412,3688,551,636
"COG2200",1013,610,270,15313,266,15370,1055,719,13657,964,283,399,3279,27131,2936,593,4786,744,14144,3007,175,34567,21317,4931,1300,880,4661,672,192,449,443,1343,389,2405,8975,13097,604,198,1084,2597,1734,5534,1207,1171,191,540,4492,996,1201,1759,14473,888,5546,18536,253,2047,281,733,271,1011,433,980,305,6897,1976,2464,9333,1154,21827,1690,152,1064,706,3145,370,575,3152,1904,19571,28447,1862,3845,398,8298,1072,2590,2645,216,197,1255,3415,8887,759,903,11388,2870,174,1327,247,303
"COG2201",272,135,269,1676,82,1567,155,489,1876,204,168,232,775,3745,401,133,932,335,1674,476,199,5041,1408,965,434,344,670,214,116,281,195,300,253,689,790,4139,215,89,226,884,617,723,188,447,138,288,851,76,170,386,3931,373,1289,3853,316,1122,218,409,533,240,269,443,74,2448,769,1447,2770,524,4121,663,244,516,310,1289,194,403,1025,1243,4349,5318,712,1592,229,1150,345,972,984,216,225,470,1020,1978,405,326,5345,1990,112,646,149,261
"COG2202",3608,2036,1423,33866,1078,40256,2943,3226,35514,3665,2676,1761,7685,75217,7031,1891,14680,4777,43477,7527,914,94071,56089,17014,3931,2700,13045,2828,1033,1942,1951,3827,1747,7025,18905,50626,2582,796,3030,6001,5418,13579,3601,9838,972,2144,10830,3370,3619,4599,42353,4554,17235,47689,1334,5875,1320,3021,1748,3158,1322,3649,1318,19112,7701,10932,38738,3448,53068,5569,1073,3912,2259,8570,1423,2461,11262,6794,59382,66379,6171,11241,1567,15722,3501,6934,6877,838,1051,3546,9409,22417,2846,3567,80456,12312,786,3564,1079,1394
"COG2203",2906,1126,2044,9599,1902,7324,2389,2411,8042,2452,962,2880,1881,16663,3472,2572,4062,2428,12319,1662,2308,16917,10881,6433,1302,2270,2712,1993,1411,1316,3949,1454,2171,2409,4991,12196,588,542,962,2241,1421,4383,1119,1258,929,1219,2751,947,1222,6359,8165,4258,3454,11385,1822,2055,907,1556,1647,1723,1757,3028,312,5464,3338,3567,5678,1374,12376,3499,1850,2529,2902,2795,2095,1115,1801,2240,13198,16581,1959,2382,3250,4791,2465,2485,2583,2448,1900,2295,2473,5514,1528,2196,19092,4345,661,1196,671,1029
"COG2204",10663,8357,10658,14848,10460,13210,11547,14824,15421,10434,11328,10542,13778,23081,11075,11317,12628,11998,16387,11099,8027,27113,31785,13510,10736,10009,10266,10473,10784,11710,10232,11922,9456,11420,16815,31700,18090,9334,8339,14077,14111,12927,16987,18473,10931,11130,12873,14584,15460,10533,14125,8107,19926,20377,12536,13071,10226,8937,11234,10594,10244,12187,9638,13701,14120,12746,13731,11005,23775,11197,12625,14425,11600,13646,10304,11769,16782,12816,23013,18903,13215,10884,10001,13103,12526,12704,13564,9688,10271,11820,14082,18417,10707,11126,21199,14937,11164,13164,10856,11477
"COG2205",64,13,489,567,11,685,34,106,539,564,20,25,669,1013,41,12,139,63,414,119,52,2141,639,728,12,24,465,58,11,37,72,102,454,39,136,671,8,23,54,529,410,169,27,60,122,12,382,28,15,145,1437,151,375,1225,29,225,137,517,482,90,18,821,46,404,597,252,1066,53,1279,113,492,63,43,862,10,35,182,290,1806,1364,389,87,19,280,96,823,1065,32,133,494,1107,596,425,122,473,1059,10,908,8,71
"COG2206",770,1156,661,7102,424,4008,517,415,4765,767,912,383,2061,6168,1153,292,2095,843,2305,2653,602,12939,4270,2698,1594,620,2052,885,346,899,225,1413,599,1377,2714,9415,406,1203,1243,1716,2409,2402,266,3905,916,850,2373,240,245,627,4556,984,5737,5024,404,1864,775,1015,880,931,887,447,174,2696,1786,1459,1693,1589,7297,792,589,335,294,2101,677,1336,3558,1975,6176,6952,1827,2634,201,2267,480,1585,2038,601,657,889,2633,3692,965,884,5097,1868,652,2116,635,253
"COG2207",1949,958,1398,7285,1177,16844,2081,2546,14406,2872,1657,1373,3201,29051,3654,1586,5893,2592,15360,2941,598,32483,41785,11014,1545,1291,4179,2075,1870,1953,1462,2110,1961,2870,10939,12021,10676,719,1606,4110,2864,4613,8366,1821,841,1869,4815,7244,7179,3505,18468,2612,6458,16914,1782,2272,1448,1957,1249,1978,1211,3603,1714,6751,5206,6104,29266,1400,18682,2946,1654,3475,2096,4865,1313,1499,3980,5439,39456,14844,3497,3158,908,5798,2616,2663,4445,690,952,3336,4305,9287,2240,2189,17430,16341,1390,1472,1518,2815
"COG2208",7436,6256,6955,2450,5189,3846,5468,4767,7383,5823,5427,6612,2890,4347,5657,7020,7133,6614,3149,4007,5939,6554,4619,11113,5704,4856,3607,5752,3519,3225,5960,3722,5890,4810,3643,4855,3411,4481,4752,2367,3205,4892,3584,3116,4935,4021,3590,3697,4355,7303,9200,7026,2809,3594,4458,3531,4526,4644,5737,8675,5328,7170,5996,5694,6864,8126,6219,3695,4713,6940,2646,4852,4952,2467,5458,5857,5048,3344,2734,3820,3865,4463,8098,3960,6860,2843,2511,6783,6177,5642,2608,4472,4679,6684,21597,2325,4086,2942,3796,4598
"COG2209",1090,855,926,704,1486,633,1535,1055,1302,1363,2107,1203,540,1047,1004,1564,1331,1625,195,1588,856,1709,1041,1380,1285,797,515,1685,1501,1102,943,1054,727,1624,1448,1135,2492,1099,827,568,456,949,2417,735,1051,1185,563,1767,1842,1303,726,1160,751,645,1433,687,1156,701,814,1056,1133,1322,904,878,1750,1602,629,683,1014,1152,1253,1744,1379,476,1392,1606,705,810,720,1092,937,1607,1050,1320,2024,408,424,899,1063,1349,425,1291,1058,1306,468,655,1362,412,1437,1879
"COG2210",28,9,127,452,10,17,22,16,24,25,28,19,357,3,29,25,40,27,35,22,42,11,94,42,19,78,289,14,50,43,14,89,54,16,20,87,55,17,20,288,526,59,225,787,36,97,539,71,151,18,110,22,995,180,31,130,44,68,238,17,24,53,139,153,50,89,72,156,182,49,103,18,28,484,24,22,1026,231,100,11,713,38,13,76,6,402,386,49,59,91,527,171,85,40,595,257,121,470,124,15
"COG2211",7317,5061,6948,3256,6939,1986,7592,7043,7329,7173,7221,8298,2447,2931,6410,9138,6627,7335,8264,5301,7584,7472,4594,8493,4657,7874,2671,7203,7192,5765,7468,4820,6040,6756,6530,2539,7849,4670,3483,2807,2670,5101,11741,3025,6156,6183,2801,7426,11037,9749,2426,9451,3941,3734,7383,3525,5865,6421,6054,6140,6310,5913,4178,5282,5384,7232,1799,5589,3741,7570,7550,8250,9468,2751,8589,5853,3223,3553,1962,3372,4003,6125,8299,7042,8058,2329,2363,7172,6298,8206,2843,5602,6559,5845,3634,2509,7093,3053,7409,9000
"COG2212",17,6,2,27,0,164,7,7,114,12,0,5,39,210,44,2,27,3,122,20,2,59,246,81,6,2,66,11,1,7,4,8,2,5,77,137,4,0,18,35,22,45,3,7,1,5,38,6,1,22,149,7,79,218,1,11,1,7,2,11,9,6,3,63,14,31,77,16,166,20,1,8,3,61,0,9,13,26,390,163,11,14,2,13,6,47,47,1,0,27,81,55,11,11,211,109,0,28,1,2
"COG2213",815,1143,788,39,1032,490,863,105,77,706,606,480,20,86,486,340,624,740,2082,519,979,189,9,80,644,329,163,629,537,671,488,487,951,693,71,45,11,968,800,51,43,150,418,24,729,698,22,2,409,139,237,47,72,672,442,334,717,922,1110,777,644,623,2031,295,258,831,120,332,43,328,528,292,302,139,414,693,28,179,15,259,281,1154,574,782,445,64,118,634,817,1230,151,53,865,1384,1,156,482,12,460,355
"COG2214",5255,3849,5463,2244,4992,3409,4195,5642,6408,5077,3722,6002,2473,1823,5580,5451,5058,4643,3927,3464,6009,2181,3863,6900,4251,6510,2101,4748,4489,3838,6445,3456,5398,3892,4910,1728,3047,3925,3599,2959,2574,5041,3545,4000,4607,3949,2384,3528,3996,6887,2450,5160,2446,2268,3406,2365,2856,3593,3357,3472,3462,3963,2530,2761,3270,2792,1852,2411,1775,3765,2917,3287,3493,1800,3506,2502,2182,1805,2790,1296,2106,1772,4171,2630,2876,2027,1744,3997,3684,3353,1649,2422,3057,2870,1635,2037,2710,1870,2597,3292
"COG2215",77,169,98,36,67,283,74,44,197,176,324,47,115,371,203,94,230,184,252,246,58,83,488,292,102,90,99,214,159,138,48,209,78,196,61,138,45,131,57,139,168,119,247,82,101,191,114,152,256,79,383,240,111,454,67,84,108,79,116,70,159,74,254,91,238,258,158,232,233,41,168,33,76,89,107,167,117,164,1152,215,126,177,31,120,169,98,102,46,61,98,141,249,100,166,257,113,138,103,118,34
"COG2216",21,13,3,33,2,309,0,1,31,3,0,0,6,346,3,7,19,13,302,20,0,17,19,3,3,2,70,8,1,7,6,0,1,2,4,55,8,6,25,31,7,38,2,4,0,1,4,2,0,10,433,6,16,295,1,5,0,6,4,60,2,4,4,8,7,21,114,0,150,38,3,0,1,67,0,5,1,69,118,97,9,4,11,17,0,28,59,2,1,5,62,10,11,10,73,62,0,3,1,0
"COG2217",8021,7571,5933,13775,6048,12255,6068,3066,18175,7070,3889,6258,6866,23054,7453,4793,10460,8588,43826,4605,7688,23802,31476,15345,3820,6692,7350,6765,5210,6245,6562,5257,7519,9189,6094,16672,2631,3635,4781,11666,7724,11224,3426,11256,5173,5792,9007,3793,3895,10038,11137,11192,12943,26030,3869,7460,5997,10447,6448,5200,6031,6235,5311,13578,8233,11302,12311,7060,21449,8744,2956,4014,4985,11244,6559,4215,11313,10160,31874,17363,8862,6485,6636,9923,4337,9331,10891,6433,6148,7000,9898,11971,7099,8143,38021,15470,3905,6614,4226,2434
"COG2218",140,263,272,117,222,61,183,181,92,219,207,132,380,11,138,204,287,321,16,98,219,57,12,167,307,122,371,327,263,407,143,205,218,554,63,128,11,199,145,394,517,174,86,213,295,265,314,71,166,185,65,263,214,129,135,281,347,172,324,143,274,164,294,171,370,260,50,168,136,166,384,265,182,358,104,370,205,723,113,20,393,614,166,243,209,216,336,186,136,167,462,260,235,213,42,269,317,428,271,100
"COG2219",348,965,621,1386,367,129,317,13,523,516,280,304,2675,427,307,210,430,791,0,365,329,197,0,264,1022,424,5265,728,1063,1484,159,1502,513,1259,1,3772,29,1256,1180,2947,2453,912,116,343,1005,1071,3301,673,307,272,146,519,824,1035,14,1772,1633,1680,930,138,528,79,175,1365,1090,776,108,1782,1148,275,232,33,178,3108,423,706,916,2872,0,37,1836,1313,152,635,160,2899,3120,404,528,180,3208,1190,1223,690,0,2647,1048,3209,1067,7
"COG2220",7911,5680,7238,5258,6593,3394,6018,6442,5735,6178,5902,7879,5944,4265,7564,6739,5912,6504,3073,5797,8033,7947,3181,6914,7273,5914,5808,6719,6046,6020,7932,5321,6435,5341,6503,6499,4864,6394,6291,5932,5833,5950,3796,5021,6407,6067,5211,4960,4412,7704,3289,8440,4036,5902,6442,5094,5505,5328,6921,7888,6048,6606,5274,6819,5061,6364,3474,4583,5636,7087,6461,5536,7140,5935,6831,6453,4372,5291,2468,5436,5543,5199,8874,4824,6226,6377,6110,8458,8085,7175,5090,4635,6168,6641,6915,6403,6087,5884,6079,7576
"COG2221",140,202,232,200,163,172,203,262,34,184,261,193,704,46,245,245,172,116,56,154,320,15,42,49,310,449,326,94,285,344,215,190,269,238,207,101,2,315,288,351,1005,114,134,1484,224,474,724,140,246,56,378,51,1850,271,494,323,406,354,272,616,334,194,1017,407,197,233,235,323,255,480,425,329,509,551,434,693,1825,348,20,258,1299,890,201,864,35,727,566,346,255,200,997,212,315,298,142,431,376,860,397,219
"COG2222",221,290,266,357,256,137,371,248,455,266,328,257,294,582,172,278,361,254,776,502,213,1938,373,135,335,265,315,232,398,320,162,292,300,265,625,270,239,261,187,304,234,279,477,146,293,240,288,127,419,137,301,161,395,604,210,213,247,206,276,175,372,184,86,230,216,245,127,316,576,219,170,249,309,281,191,334,130,228,692,760,234,142,210,266,314,218,298,231,231,180,298,386,231,211,121,312,378,276,366,79
"COG2223",530,170,1256,4967,206,706,187,646,1629,1168,8,1602,392,1831,1581,393,576,145,776,301,1362,4696,1371,2093,78,184,603,137,423,219,729,316,1352,168,843,701,104,52,286,592,3550,749,608,11260,509,121,3895,195,800,1147,504,233,8313,1511,373,659,582,1860,813,571,278,1750,351,1287,938,265,967,305,1403,1187,720,309,334,420,186,18,9276,218,1875,1443,4862,190,2185,394,153,540,438,716,669,789,1521,1076,992,284,1108,547,215,311,246,102
