"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG2917",2366,2675,2504,2056,3047,2169,2554,1739,1971,2006,2338,1308,1678,1551,2194,1929,987,1195,2391,2870,2319,1318,1439,1456,2017,790,1736,3355,2500,2362,933,2472,2238,1563,1778,2380,1793,1693,2033,1819,2715,1468,2435,1333,2380,890,1938,2334,1440,2673,1331,1017,1652,1355,1536,1692,1597,1355,1578,1414,1323,1129,1499,1688,2342,1401,981,1910,1579,1234,1101,1697,1687,1747,1747,1457,1892,1481,1072,1889,1754,1566,1424,682,1599,1512,1207,1197,1482,1497,1086,1123,1456,969,1576,1894,1900,1930,1304,690
"COG2918",1133,2226,1402,1166,2349,1111,1431,1918,1982,2184,2389,1118,1683,1558,1896,3474,1266,1389,1533,2449,1916,1911,1133,1989,1920,3071,1905,2267,1589,2479,1144,1954,1546,3355,1108,1188,1005,1267,2107,1116,1801,2112,1459,1191,1487,1538,2122,938,1802,1804,1639,1511,1632,1235,1969,2046,1713,1045,2091,2371,1493,1658,1814,1894,2081,1587,1527,2224,2662,1658,2579,1600,1280,2899,2034,2209,1652,2978,1852,1900,1790,1247,2119,2340,1497,1617,1265,939,2518,2108,1631,1895,919,1042,1005,1668,2549,2593,1674,1878
"COG2919",82,60,147,85,85,80,65,219,133,88,104,245,139,289,105,329,66,303,81,174,88,472,218,282,85,505,227,94,143,96,136,93,106,166,98,91,194,148,138,141,122,192,127,112,67,187,98,99,258,125,174,175,77,86,199,82,117,200,156,115,139,138,89,93,220,166,271,54,129,64,312,159,81,141,101,136,117,159,225,82,74,97,168,413,112,152,192,114,189,84,130,201,92,146,144,85,131,250,165,357
"COG2920",106,99,130,238,248,161,123,420,413,135,326,368,149,230,335,385,57,398,139,231,116,405,163,387,243,571,345,271,113,114,113,120,270,384,191,119,148,143,173,344,122,392,159,114,307,133,196,193,467,104,157,340,191,156,229,142,158,190,205,48,192,150,224,125,295,340,363,244,67,167,470,158,116,215,135,244,183,333,521,214,228,70,243,442,237,171,353,222,355,95,417,450,127,235,96,274,250,463,188,222
"COG2921",23,23,36,35,62,61,33,185,156,34,45,113,57,153,62,324,29,132,29,82,31,282,118,199,58,413,178,14,33,12,90,36,54,196,70,43,58,71,54,93,30,122,27,42,30,101,50,41,194,60,79,147,28,35,71,34,37,35,63,23,59,113,33,29,105,74,153,31,43,23,332,69,30,26,33,73,68,258,208,20,20,24,126,265,37,41,54,56,85,23,171,144,29,72,39,51,37,190,112,177
"COG2922",105,10,107,76,83,116,27,441,465,35,218,275,34,333,211,133,24,254,12,32,27,304,141,573,177,699,278,36,106,46,72,17,155,305,173,56,87,83,76,224,82,248,109,58,67,53,143,108,515,47,83,400,88,56,194,93,37,151,33,21,131,21,159,10,14,161,197,39,86,21,888,132,33,65,35,22,25,487,420,49,32,97,323,839,96,139,395,156,75,52,429,559,80,143,165,156,65,289,39,232
"COG2923",42,38,74,85,63,98,52,251,230,39,85,306,79,161,144,80,25,338,36,71,36,271,132,142,81,509,188,87,83,28,89,61,93,76,100,79,97,89,66,139,64,191,71,74,99,90,94,68,255,66,76,136,85,53,120,54,62,118,94,38,71,54,86,45,119,148,200,85,30,63,310,86,76,89,48,84,67,71,232,80,80,46,65,361,78,70,292,77,165,48,144,322,60,125,36,112,103,195,99,143
"COG2924",236,352,275,221,587,249,235,428,470,346,418,352,310,391,370,626,225,422,286,454,345,456,245,474,341,599,416,429,349,478,215,347,311,613,252,230,250,271,402,378,306,533,293,249,245,299,376,251,430,338,368,350,304,240,362,342,347,268,395,443,290,314,364,299,376,364,438,392,444,278,590,326,257,484,338,422,326,522,457,382,359,236,429,646,300,356,397,246,517,368,331,486,197,317,246,349,446,467,285,450
"COG2925",6066,6893,6449,5439,7290,5900,6734,3753,5092,5531,6381,2959,4293,3939,6105,4226,2642,2707,6390,7399,6713,2518,3383,3043,5904,3267,4647,9177,6444,6756,2379,6663,6003,4088,4399,5704,3880,3961,5520,3210,7237,5953,6034,4512,6276,2236,5721,6557,3313,5978,5099,3289,6586,4543,6245,6474,6817,4077,6663,5548,5008,3698,5886,6278,7728,5916,2716,8979,6431,5280,4744,6538,6480,7641,6559,5987,6678,5662,3023,7689,7065,5884,5929,3326,6335,6553,4388,3217,7358,6352,4169,4075,5319,2584,5515,7468,7356,7393,4916,2645
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,0,0
"COG2927",242,412,297,219,534,234,263,300,278,277,335,349,300,458,317,662,174,412,307,491,299,718,394,344,263,742,436,236,321,239,302,310,310,477,261,207,401,326,329,235,253,371,270,260,250,295,320,206,314,343,369,283,202,291,341,332,289,306,335,370,269,301,285,348,510,311,422,216,367,213,449,299,262,272,263,321,266,408,329,277,218,245,364,684,226,289,349,397,445,249,197,301,210,314,265,206,363,573,316,566
"COG2928",2980,3288,3037,2721,2854,2504,3420,1775,2388,2859,3102,2460,2375,2465,2685,1639,4296,2332,3204,2905,3008,1211,2609,1918,2696,898,2230,3472,2771,3290,3677,3183,2428,1751,2645,3488,2349,3113,2710,1863,2946,2197,2678,2162,2740,3509,2378,3045,1759,3499,2551,1849,3476,2955,3135,3292,3173,2403,3729,3896,3337,3157,2852,3291,3299,2806,1541,3359,3061,3161,1822,3149,3299,2881,3607,3580,3340,2000,2032,3169,3100,2951,2354,1405,3044,2788,2914,1686,2442,3277,1611,2730,3044,1514,2931,3244,3200,2795,2855,2021
"COG2929",43,2,14,3,14,7,4,24,10,22,3,49,37,53,10,2,20,67,21,17,3,77,33,33,4,119,39,3,2,5,24,12,4,17,8,7,10,12,58,12,4,15,6,14,7,71,9,11,60,42,10,14,2,5,47,11,6,24,4,8,10,23,3,13,21,49,81,16,14,3,37,8,19,1,17,13,4,6,30,2,6,18,4,189,4,7,23,71,24,9,37,19,1,31,0,2,4,15,38,49
"COG2930",258,171,292,249,376,194,168,262,276,274,289,273,434,579,261,544,230,384,163,320,266,309,231,355,300,235,157,63,291,137,241,146,361,476,202,140,298,214,284,262,282,231,306,301,205,262,263,72,309,350,408,310,272,320,234,356,240,256,121,197,343,306,280,188,244,185,308,26,388,183,283,171,174,211,174,94,254,476,340,143,131,259,326,213,242,288,335,407,270,274,114,322,221,383,161,111,171,225,141,545
"COG2931",10347,5502,7494,5422,5324,9187,6859,7036,7555,8411,7239,11421,9139,10365,7937,7021,10448,11440,8968,7832,6655,8627,11387,9805,6925,15511,6556,4477,6523,10321,8738,6330,7429,5445,10862,8507,8033,10160,7632,6668,6745,9025,7214,8831,6557,10861,8049,6637,6390,6275,10604,6576,9099,5867,8424,5194,7348,9870,8134,12538,6312,6496,7346,6154,6972,7100,5609,4764,9150,7062,8481,9340,6663,9655,8681,9035,4572,5493,8552,8007,7299,10401,6731,6291,7014,7043,10596,5391,7631,9364,4192,10194,6112,6115,6918,6013,5546,5427,5857,17069
"COG2932",73,49,16,68,63,33,46,185,131,47,33,244,77,169,50,228,57,264,57,155,27,775,182,222,37,356,301,26,59,16,102,43,57,47,53,49,106,67,116,246,27,56,18,68,32,113,104,76,212,93,87,215,29,87,138,101,31,180,36,30,48,143,36,63,164,152,515,48,29,52,312,49,57,9,42,37,67,123,234,16,4,81,39,307,10,71,138,571,111,30,120,90,86,286,18,22,30,152,159,267
"COG2933",47,18,42,56,6,78,5,345,169,65,20,323,153,775,80,19,75,390,30,35,15,862,308,191,47,1423,555,5,36,13,220,9,73,97,66,77,83,168,177,149,24,260,35,71,21,283,173,31,263,60,182,129,19,53,273,31,62,118,19,29,164,112,49,23,41,226,547,63,67,9,523,95,42,5,35,15,28,52,310,20,2,75,38,1043,36,120,141,126,99,52,286,313,32,237,70,97,17,472,223,759
"COG2935",517,591,541,568,922,452,511,971,685,481,496,1034,898,1100,567,1259,417,1176,482,833,522,1452,831,1176,458,1494,787,241,610,243,656,490,653,1011,469,448,796,645,619,898,596,338,565,552,413,715,598,299,848,865,721,764,364,724,527,740,419,644,407,540,617,740,522,587,1065,555,1186,177,614,481,946,517,501,421,521,404,606,1178,960,277,239,536,729,1205,451,412,788,785,790,442,436,794,500,900,257,287,421,925,650,1222
"COG2936",6146,4389,5307,4914,3002,4940,4755,5797,5300,6510,4704,6359,6105,6167,5190,6222,9181,6524,4988,1959,4369,4413,7221,7267,6243,4515,5358,1534,6116,4633,10859,4286,5780,3153,6685,5623,9742,7343,6393,6700,4408,5193,6605,9039,6244,6868,7186,3236,4860,2966,5594,6287,5071,4228,4869,4443,5677,8343,3571,5576,5415,6383,6110,4680,1932,5237,5504,1925,3655,4803,4907,3201,4060,2708,4961,4110,3657,6669,7987,4517,1689,7161,7735,7917,4704,2844,5631,4890,2354,5928,4058,5050,4247,6245,3522,2904,3485,3282,5180,7763
"COG2937",773,1298,667,697,1380,689,727,1459,920,949,937,873,1181,1858,760,107,420,1387,1014,1378,953,2439,1269,633,526,4340,1683,986,715,950,949,1130,798,1111,669,716,571,783,1285,633,743,1101,717,661,798,1083,1157,624,893,806,694,679,578,565,1268,844,792,785,1213,943,738,772,567,1133,837,1050,1327,1478,926,760,1865,1013,746,878,727,1242,709,316,815,873,1549,731,789,3042,619,796,513,522,1289,924,1313,987,514,801,847,1096,1955,1563,1069,1887
"COG2938",158,155,181,156,221,154,174,294,229,123,230,243,202,348,226,555,101,250,158,269,149,576,281,170,238,567,307,215,224,148,173,188,204,348,206,183,259,209,181,200,224,230,193,151,209,189,185,187,186,241,220,201,161,174,247,215,168,210,222,188,215,231,224,167,292,195,305,212,177,138,388,246,184,215,196,209,223,473,215,214,156,187,268,454,188,218,215,342,223,157,213,238,156,251,251,196,229,349,216,374
"COG2939",985,612,824,820,463,1036,582,1141,1190,1368,1275,1195,2071,1024,1044,1737,798,1452,730,773,1033,1526,801,850,1387,2434,798,501,931,1347,666,819,886,1765,1132,852,718,684,1215,1094,934,1348,1127,964,953,1048,1471,903,1070,999,880,1095,1123,609,1248,659,1087,791,642,810,1080,753,1315,483,406,824,853,863,1471,664,1720,1016,644,1580,824,671,628,1993,1136,1022,1853,1138,1135,3607,941,976,1002,1654,1008,1208,1005,857,664,1262,975,1354,879,1437,722,1070
"COG2940",1463,1528,2059,2128,1804,1854,1601,656,1023,1531,2088,599,2293,630,1752,1141,498,505,1481,1571,1547,323,963,567,2059,324,1158,2331,2323,1527,456,1549,1970,625,1496,1215,1453,1446,1353,583,2618,1236,2982,3278,2031,423,1628,1715,579,1576,1201,662,1719,2103,1541,1723,1733,830,1659,1247,3127,802,1915,1402,2073,2084,532,2317,1515,1362,635,1455,1722,1597,1543,1381,2055,1645,654,1836,1835,1407,4126,496,2559,1388,905,645,1611,1436,879,814,1861,506,1062,2047,1619,1892,1065,444
"COG2941",2280,2879,2594,2107,3246,2125,2514,1248,1364,2275,2507,518,1845,1428,2462,2230,1058,643,2325,3479,2630,1097,1544,777,2441,1349,1513,3798,2648,2776,1084,2748,2323,1732,1831,2216,1841,1794,2213,1042,2849,2650,2520,1785,2593,989,2213,2558,957,2596,2044,1024,2755,1861,2441,2544,2524,1687,2896,2327,2056,1652,2451,2593,3588,2363,985,3015,2533,2209,988,2753,2452,3043,2700,2746,2657,1965,1036,3041,2805,2204,2253,784,2601,2447,505,1271,3342,2575,1287,856,1981,954,2222,2928,3062,3130,2027,1223
"COG2942",203,162,251,105,300,204,208,577,501,254,304,420,237,441,380,505,221,441,199,454,212,865,572,921,287,616,514,45,315,179,326,220,386,910,374,325,568,394,243,689,185,259,204,334,112,352,181,193,733,270,370,630,248,318,193,305,153,414,194,193,364,202,283,217,620,165,572,77,194,186,725,274,236,139,137,164,183,419,724,92,86,265,476,521,140,142,635,937,293,214,362,665,71,1039,114,230,150,352,289,656
"COG2943",111,28,84,106,7,135,6,511,197,46,89,506,241,679,103,43,138,643,68,206,13,2080,681,53,15,2881,913,27,109,37,480,35,66,40,95,182,221,296,334,165,28,514,29,170,26,516,350,168,374,74,190,209,36,24,650,18,89,196,122,61,240,246,22,91,68,457,852,122,177,17,817,251,74,6,100,134,42,76,361,15,3,164,29,2364,32,185,85,458,270,64,571,301,61,441,67,184,40,563,479,865
"COG2944",7,10,10,19,2,38,1,132,35,16,8,80,37,133,7,26,16,100,15,45,3,192,51,52,6,454,109,13,13,8,59,8,3,7,15,25,12,30,122,8,1,46,3,36,9,101,24,17,69,8,13,22,3,10,97,5,17,18,6,6,33,50,1,13,78,19,76,38,21,0,239,31,29,6,13,8,17,6,54,15,6,13,1,357,2,25,35,111,78,13,93,40,11,74,23,16,7,79,39,175
"COG2945",2225,2463,2503,1967,2545,1808,2338,1321,1531,1824,1822,1219,1568,1697,1954,1631,913,1069,2203,2718,2119,1212,1737,921,1870,839,1458,3091,2344,2182,898,2099,2194,1104,1517,1997,1852,1639,1889,1454,2449,2064,2293,1824,2293,797,1757,2814,1107,2249,2034,1229,2556,1693,2143,2147,2417,1761,2162,1868,1677,1337,1929,2064,3073,1968,1284,3180,2051,1712,1132,2463,2278,2333,2321,1976,2351,1822,1230,2757,2412,2234,1867,850,2336,2409,1577,1630,2681,2145,1409,1343,1837,1375,2627,2445,2437,2413,1806,1066
"COG2946",0,0,0,6,0,15,0,16,14,0,1,118,12,61,6,0,2,16,3,7,0,83,17,37,11,412,226,0,11,1,7,0,4,3,2,1,2,13,34,7,0,144,0,0,22,4,105,8,4,0,3,3,0,0,81,0,2,1,0,0,55,9,1,0,1,141,38,3,13,2,22,28,2,0,2,0,33,0,24,1,0,0,0,33,0,24,4,1,9,0,3,39,1,25,1,48,7,10,16,79
"COG2947",2307,2223,2286,1880,1733,2112,2261,2157,1902,1864,1878,1161,1475,2227,1880,851,2518,1127,2144,2035,1942,1750,2049,1394,2017,1622,2227,2441,2190,2017,2158,2133,2210,701,1899,2270,2008,2183,1872,2314,2026,2255,2271,1831,2134,1829,1843,2647,2068,2018,1987,2170,2284,1744,2109,2087,2071,2568,2138,2167,2376,1833,1972,2269,2461,2109,2242,2567,1628,1978,1823,2089,2090,1810,2159,2140,2161,996,1687,2035,1767,2189,2079,1332,2174,2592,1097,2170,1966,2028,2954,1337,1922,2014,2991,2611,2195,1820,2057,1526
"COG2948",69,33,20,40,9,40,16,187,100,88,12,189,60,296,35,62,48,239,71,103,16,1482,271,62,31,430,135,31,98,23,85,14,56,50,68,111,31,103,234,359,1,46,15,23,20,230,65,130,256,104,68,396,17,26,210,6,38,149,13,34,39,162,47,51,13,83,557,136,18,12,296,53,11,5,37,10,39,62,231,25,0,130,17,361,12,24,63,1399,63,32,184,124,40,480,31,9,30,80,276,227
"COG2949",66,9,6,7,2,2,1,24,46,25,10,19,23,59,12,147,21,65,23,13,2,74,19,78,3,46,238,2,25,25,137,11,13,16,24,65,14,6,51,61,0,16,7,4,5,121,5,11,23,41,11,91,11,2,18,7,50,14,20,16,8,11,4,1,13,10,37,6,15,6,142,8,5,4,2,20,3,91,13,3,4,52,2,49,15,5,11,299,15,9,11,11,3,332,5,5,8,140,23,32
"COG2951",4090,5263,4428,4046,5332,3645,4429,3410,4312,4190,4742,3863,3777,3690,4539,6525,2433,3646,4431,5454,4411,4601,3332,2732,4040,4761,3686,6149,4374,5870,2569,4546,4143,4439,3675,4026,3356,3355,4235,2793,4963,4195,4239,2677,4261,2711,4250,4230,3072,4928,3943,2888,4663,3504,4986,5075,4560,3322,4807,4531,3574,3191,4118,4463,5699,4114,2888,6051,4952,3989,4387,4903,4605,5774,4844,4549,4552,5588,3009,5211,5252,4115,4198,4457,4207,4504,4091,2969,4971,4766,3291,4451,3775,2540,4480,5639,5462,4978,3955,3347
"COG2954",958,827,747,754,452,709,863,352,539,899,551,422,655,452,619,770,2303,366,861,466,737,315,775,582,541,233,1072,308,546,624,1765,818,464,503,745,1073,523,1057,820,470,399,378,476,737,716,1711,862,316,415,688,338,409,943,877,716,776,567,386,816,1286,992,1314,429,983,414,842,320,467,535,1005,352,439,811,338,780,927,774,802,487,425,345,1072,314,916,679,225,359,564,303,846,285,519,855,536,260,581,809,365,961,561
"COG2956",646,193,592,765,462,838,439,1476,1148,502,821,2459,654,1245,741,358,501,2564,354,404,478,1401,940,1297,604,2076,988,418,491,1456,599,308,653,579,1158,759,764,590,596,1176,666,1213,706,371,491,650,697,677,1453,340,878,1199,659,387,870,426,591,1074,596,371,503,266,600,228,364,672,1244,597,465,413,1652,908,461,1167,514,634,244,274,1787,981,1037,682,636,1810,487,955,2031,773,587,589,1013,1842,823,916,1235,1089,393,868,457,1194
"COG2957",2492,1997,2532,1479,1371,1671,1924,2508,2097,1397,2296,3490,1419,2360,2043,519,1011,3567,1488,2741,1286,2216,2445,2113,2008,2629,2016,3520,1730,1680,1320,3337,2447,1214,1954,3604,1784,2210,1363,1920,1994,2494,2088,1523,2301,1276,1693,3257,1963,1384,2000,2361,2074,1293,2027,1290,1393,1829,2914,1608,1804,1620,2235,1502,2764,2380,2144,4711,1533,1467,2567,2392,1702,1635,2167,2612,2453,1749,2587,1673,1311,2658,1979,2299,2319,1886,3648,1914,1737,1272,1709,3561,1685,2271,1720,2768,4027,1603,2565,2381
"COG2958",0,0,1,15,0,8,0,42,5,1,2,8,3,61,4,4,1,45,5,7,0,8,7,13,0,29,4,0,17,0,22,1,0,1,1,11,2,4,14,5,1,6,1,1,0,6,1,0,7,0,0,7,0,4,4,5,8,2,2,1,1,2,1,1,0,0,7,0,3,0,20,0,3,0,1,3,1,7,1,8,1,3,0,11,0,3,2,5,24,1,2,2,13,39,2,2,0,9,1,19
"COG2959",83,82,102,135,88,161,74,651,370,50,128,561,229,723,175,821,84,741,114,249,39,1041,408,521,77,1744,721,77,135,28,306,158,167,411,161,110,221,235,182,244,69,317,84,209,86,393,241,118,493,129,238,293,44,98,388,57,76,242,173,61,205,381,69,82,400,294,675,74,132,53,766,176,134,57,78,236,248,400,504,35,30,128,184,1504,70,150,480,216,328,65,397,591,65,379,215,148,124,891,372,805
"COG2960",110,184,126,112,235,86,125,169,127,133,110,166,223,280,140,391,117,172,144,158,181,407,205,74,135,547,210,59,162,91,219,132,114,262,108,105,218,139,213,108,118,138,115,129,97,251,186,83,126,227,196,119,96,182,216,182,147,160,89,193,184,151,132,160,144,133,255,90,213,133,206,112,177,164,146,72,120,322,140,114,100,111,158,509,99,135,180,143,185,119,140,168,82,156,80,101,147,353,183,381
"COG2961",150,206,135,157,80,180,123,241,157,155,166,204,145,412,121,160,98,367,165,263,136,828,275,149,184,1216,473,134,111,156,208,225,136,243,182,173,209,150,262,104,187,243,152,92,107,229,244,128,244,186,197,121,151,178,352,123,140,116,165,202,188,174,174,166,279,245,488,153,250,144,402,196,189,185,261,126,120,110,184,131,133,190,119,762,144,200,52,201,201,143,256,106,227,209,67,215,258,577,272,355
"COG2962",2327,2625,2597,2326,2886,2315,2612,1909,2736,2134,2384,1867,1671,1761,2598,2495,867,1520,2607,2607,2286,2255,1634,1593,2220,2217,2003,3592,2331,2674,1060,2402,2391,1859,1985,2066,1677,1599,2180,1854,2915,2342,2472,1178,2607,965,2095,2815,1821,2564,1840,1591,2825,1901,2639,2544,2811,1845,2468,2043,2110,1244,2413,2309,3185,2398,1737,3294,2487,1906,2944,2742,2588,2514,2554,2074,2483,2882,1590,3148,3136,2269,2329,2214,2528,2459,2576,2102,1817,2398,2166,2728,2539,1333,2583,3535,2659,3165,1954,1020
"COG2963",189,49,67,237,33,235,36,1042,1045,224,78,5913,227,1405,102,3235,144,6752,207,298,44,3122,634,2141,91,2912,1642,41,171,51,946,81,104,1211,152,256,295,195,950,579,22,520,46,214,67,1001,601,200,965,230,205,938,48,53,870,44,281,316,82,85,220,380,55,114,306,838,2237,223,185,26,1332,200,174,28,123,105,163,1426,747,73,4,244,91,1879,38,141,4277,1630,471,77,699,3641,121,1634,87,161,120,1002,696,1364
"COG2964",18,5,25,48,12,41,11,196,127,29,9,117,38,145,32,0,15,87,25,0,4,80,25,214,5,65,63,34,31,54,17,23,31,18,119,9,11,17,16,233,36,10,16,25,9,7,22,22,190,14,19,242,1,19,9,23,38,7,6,14,1,6,11,5,0,17,121,56,3,21,141,6,18,31,14,7,7,13,313,76,45,17,13,116,10,21,99,68,2,16,61,219,25,115,22,12,2,76,19,6
"COG2965",0,0,0,3,11,1,0,1,3,0,0,4,7,18,6,0,6,3,0,5,0,6,6,20,6,2,21,0,0,0,12,1,5,0,2,0,0,0,1,1,0,11,1,0,6,15,1,0,15,2,0,1,0,0,3,0,5,0,2,2,5,1,5,0,2,1,1,1,2,1,21,0,0,0,0,1,4,38,14,1,0,2,17,5,2,0,2,1,2,1,2,0,1,1,1,5,0,85,2,1
"COG2966",20,8,1,38,3,82,1,314,83,46,13,263,89,359,17,39,41,178,39,37,6,550,202,169,2,1479,482,1,36,4,143,6,11,21,21,64,16,82,112,47,3,355,3,31,13,116,216,33,72,10,31,82,16,3,313,8,12,27,7,22,122,67,5,10,23,204,211,17,96,2,371,103,19,3,12,8,19,50,41,7,0,36,1,1352,4,93,46,443,96,19,262,118,21,200,18,105,9,411,129,436
"COG2967",538,294,551,615,539,627,400,967,815,534,648,1032,833,720,625,838,376,993,383,664,463,983,742,995,630,931,668,418,584,634,471,417,780,886,723,558,732,572,528,922,615,697,687,627,532,546,609,492,946,449,694,941,592,482,580,473,472,699,576,387,587,404,692,292,544,610,876,445,654,434,931,581,425,663,397,579,351,735,1019,535,621,540,752,887,597,674,943,829,682,513,661,976,564,999,702,625,488,740,377,911
"COG2968",167,21,307,130,58,188,26,815,469,48,134,551,107,1234,284,533,69,556,49,91,15,1291,793,560,159,1337,821,24,234,13,187,21,437,340,217,290,816,459,163,923,176,636,290,134,28,182,146,1120,768,81,723,960,98,45,177,111,75,1159,65,24,281,119,278,21,146,228,945,61,35,20,923,199,58,50,81,71,24,310,740,43,30,224,599,940,92,977,311,1234,165,60,1074,460,169,1130,1476,482,29,599,193,720
"COG2969",45,30,48,56,91,55,41,310,305,47,120,232,93,262,126,447,55,311,50,113,25,485,172,332,86,754,276,33,81,29,137,43,98,429,48,57,117,93,100,148,41,195,69,77,57,171,113,41,292,79,89,156,51,31,95,30,38,83,70,15,63,65,46,33,163,88,226,25,51,20,347,56,36,27,39,80,42,315,211,23,21,28,161,391,30,51,201,60,92,35,142,237,39,102,19,68,27,187,83,218
"COG2971",451,68,499,187,477,286,143,999,620,220,204,1053,552,684,213,205,199,1003,109,364,245,1143,679,1189,331,2372,698,30,543,119,531,73,333,301,329,348,398,450,328,736,349,278,333,745,134,1085,323,216,835,1192,453,711,257,701,424,684,260,461,184,138,638,281,360,92,495,373,860,42,104,123,906,392,346,90,172,184,193,149,795,57,61,402,347,1371,262,223,751,495,218,128,496,856,167,671,196,157,60,698,271,1104
"COG2972",230,61,79,153,38,178,35,718,296,400,74,468,432,625,117,172,331,584,133,207,240,2226,640,661,99,2099,1218,44,211,114,1574,104,125,657,265,324,205,290,647,433,68,291,87,114,56,1664,333,250,466,218,224,553,95,71,691,79,614,311,127,73,212,428,115,84,155,294,865,212,300,34,869,251,81,400,100,123,174,154,348,108,58,270,94,2118,124,163,166,2486,291,209,462,325,82,1369,129,81,106,1065,641,932
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0
"COG2974",54,58,53,71,124,91,71,385,169,28,53,336,148,591,68,36,72,448,84,162,28,1117,441,95,21,2038,663,49,54,37,294,87,42,274,44,85,75,183,190,17,25,254,23,114,30,235,267,54,255,123,90,43,35,75,382,37,49,84,92,85,137,256,26,75,238,332,480,74,114,67,573,120,115,34,75,93,103,108,209,27,17,62,52,1045,27,86,112,63,273,70,270,244,33,128,15,80,83,581,363,612
"COG2975",99,236,124,135,182,114,178,83,222,231,249,77,149,85,232,288,131,77,205,296,187,42,72,148,222,21,83,223,194,267,77,197,168,405,108,128,97,138,178,59,181,220,122,118,170,117,175,104,80,128,156,88,184,71,172,173,186,80,249,221,166,160,230,221,193,146,44,217,294,168,183,176,122,289,181,254,182,385,77,188,182,106,227,68,188,160,88,62,305,253,96,158,91,39,87,169,275,212,150,102
"COG2976",171,283,243,242,247,304,182,481,453,312,495,382,265,556,398,717,210,470,198,217,157,606,355,513,347,975,467,227,251,308,266,187,380,700,328,236,291,275,363,293,296,532,291,254,299,309,332,201,445,222,359,385,285,167,345,182,251,337,292,163,299,386,339,226,357,392,423,166,333,176,736,377,222,356,304,297,280,652,512,283,253,192,516,819,332,309,393,169,279,291,322,562,168,239,338,377,294,596,308,590
