"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1435",1419,949,921,1055,1281,1235,920,1077,1111,1564,140,1031,1185,1049,1100,1334,846,1539,1174,1873,1314,1002,1207,1176,1460,591,1252,1264,938,1325,1011,1761,1854,1107,755,1290,974,1677,1132,1334,1186,1447,1188,1381,1510,1128,1066,1953,1103,1010,1941,1736,1679,1540,2915,2048,2275,934,2114,1624,2106,1652,1683,2527,1005,2438,1806,1927,2773,2747,3129,1873,1493,1491,2345,1566,1844,1690,1480,1351,2790,1978,1765,1674,2173,2135,1693,1809,2311,2438,6094,1442,3013,2051,1825,1485,1992,1922,1898,1800
"COG1436",153,105,134,12,142,10,26,66,147,65,0,203,6,299,12,80,0,0,36,61,11,49,49,39,68,0,78,128,54,159,40,118,4,35,0,167,93,53,149,125,58,151,64,60,80,142,88,97,22,127,100,150,24,115,129,125,297,24,320,39,176,64,110,51,0,57,181,121,177,14,289,112,55,36,1,207,122,80,57,105,54,149,104,78,162,5,190,3,171,76,5,149,76,0,73,68,122,160,151,172
"COG1437",23,13,44,15,23,13,15,51,144,29,1,107,57,66,3,62,1,1,9,7,27,57,63,49,7,152,14,107,9,42,14,8,0,9,37,44,142,8,167,99,5,18,11,26,24,44,131,2,2,63,16,14,2,15,20,13,5,20,18,1,5,3,6,5,6,5,16,64,16,0,17,3,2,27,38,14,6,53,15,70,2,11,64,23,5,4,62,1,8,4,3,55,0,5,31,15,31,10,12,27
"COG1438",274,105,197,134,298,670,200,556,311,459,16,210,302,163,129,305,5,258,241,509,316,267,199,200,265,70,358,311,242,282,245,235,10,198,45,218,220,326,290,282,257,170,258,171,449,215,483,213,134,184,229,205,220,372,337,369,192,429,220,198,128,239,303,307,13,363,116,210,248,1,396,279,118,1195,448,121,354,188,65,140,552,226,205,106,224,153,200,168,350,237,1071,170,16,21,760,135,240,361,133,204
"COG1439",453,364,1088,36,527,14,154,476,1489,186,7,715,57,877,38,662,0,6,57,100,22,356,373,116,104,0,241,470,133,1280,108,371,8,114,0,1268,413,115,1084,519,134,635,216,292,361,428,262,359,62,1132,269,410,43,502,166,215,454,229,659,53,252,105,192,80,5,94,611,239,368,9,492,225,88,60,0,587,165,353,67,543,93,261,568,130,276,14,1175,1,250,141,54,403,44,0,183,1081,198,561,261,315
"COG1441",311,367,580,83,254,20,111,267,193,71,2580,120,19,301,3,416,2,66,52,116,99,189,227,270,41,2,203,460,75,347,69,222,10,39,8,579,81,18,397,848,142,309,285,351,238,100,219,188,48,623,223,212,64,247,158,84,265,33,462,13,8,94,116,28,67,37,341,192,282,40,439,53,69,101,73,199,80,215,62,137,353,192,120,131,69,36,488,18,80,178,19,217,65,1,255,92,93,95,20,64
"COG1442",315,210,45,179,370,250,289,101,63,252,28,168,371,91,199,7,190,695,639,683,387,268,186,32,319,23,724,4,424,17,358,301,55,380,51,22,80,426,31,26,272,426,324,41,517,409,182,337,262,8,539,361,424,551,460,559,681,65,219,322,399,353,509,342,38,445,306,63,482,137,281,592,216,112,65,97,436,69,79,288,687,424,313,571,353,401,28,248,619,414,2828,158,26,473,78,277,492,225,372,184
"COG1443",688,558,964,549,875,61,520,479,1188,737,36,1000,157,1605,420,809,287,626,227,701,674,729,438,173,707,250,587,650,406,1387,525,799,1274,468,45,1395,702,637,1261,900,542,1023,473,447,864,789,485,751,525,1135,575,850,514,632,722,520,688,363,576,428,442,367,502,739,630,704,1016,342,519,1072,686,412,468,84,958,719,449,474,651,990,331,423,930,374,670,764,1213,557,697,314,403,655,1317,617,353,1519,419,785,547,923
"COG1444",167,441,692,61,110,3238,58,2009,1013,1012,5487,179,1252,185,17,1128,199,15,148,153,33,1316,728,265,154,152,459,564,17,610,23,196,405,56,625,383,789,130,878,284,73,223,215,444,85,54,1428,147,86,485,127,106,62,954,138,17,247,2302,346,17,14,254,47,53,1174,66,213,410,123,1367,246,64,110,4981,1481,200,111,953,120,267,15,106,75,34,92,86,465,290,79,317,13,256,271,170,1903,12,853,455,76,374
"COG1445",18,5,138,7,64,300,6,105,44,64,4490,11,168,28,19,110,30,13,41,51,35,190,67,6,45,113,66,20,9,7,14,14,32,12,312,66,22,15,152,25,8,13,5,1,27,53,662,19,18,96,54,11,20,52,23,29,23,687,5,6,23,126,9,44,527,63,9,5,3,15,20,26,5,345,556,8,12,132,33,23,5,3,4,10,30,15,31,124,78,20,24,21,11,149,83,7,145,19,7,52
"COG1446",2176,1291,2275,1421,2042,1032,936,2190,1550,1848,303,2418,845,3240,1564,2793,1947,2203,633,2023,2053,2170,3614,2699,2685,1943,1788,3737,1217,2700,1354,2037,2309,1629,1064,3088,2576,2269,3108,3785,1366,2378,1242,3123,1888,2302,2624,1996,1486,2703,1862,2124,1075,1717,1767,2329,2187,1250,2265,1543,2535,1176,1499,2553,721,2420,1822,4370,1857,2077,1782,1597,1408,2346,2883,2013,1308,3713,1815,2285,2203,1652,1991,1605,2888,2016,2800,1614,2075,2135,760,1740,2405,1945,2961,1705,1921,2630,2432,2858
"COG1448",770,706,612,1117,951,1915,820,1804,711,1590,4247,467,1106,621,617,731,1753,873,389,912,800,1485,354,105,1030,2247,912,546,679,419,588,675,2169,665,2099,403,1289,1096,758,567,1062,745,685,303,888,690,1531,784,887,364,698,750,1134,934,966,514,719,2392,908,489,687,826,757,978,3356,1054,547,205,607,1144,669,731,1005,4047,1966,738,912,482,1414,491,457,557,962,549,972,939,507,905,1223,787,244,1007,2321,1797,2626,264,888,602,916,1551
"COG1449",1412,337,264,538,1529,312,515,93,71,1964,182,559,225,481,539,61,150,1297,1021,1924,1180,184,92,408,2143,372,1593,185,1505,41,817,660,5,984,364,152,496,1903,89,176,1548,1117,1015,420,1573,1636,361,680,694,98,1326,1429,730,551,998,1242,1419,167,1769,670,2059,1079,2061,1977,440,2186,977,167,1104,11,1957,1242,392,209,94,831,1812,320,580,259,3420,1247,997,526,2280,525,89,604,2491,546,987,838,21,81,89,65,493,796,1947,1631
"COG1450",2616,2350,3869,3732,3188,5367,2762,5890,6766,3994,4783,3341,2911,3186,3934,4601,2891,3448,825,2891,2759,3835,5201,4226,3134,7590,2452,3969,2144,3549,2368,2579,3731,3302,4659,3428,7161,3654,4070,5153,2819,2454,1741,5345,2747,2340,6725,2624,2888,3335,2159,2723,1929,3372,2891,2556,2035,5851,2834,3404,3127,2289,2182,3106,5371,3552,2930,4712,2369,2724,1672,2368,2383,8740,4283,2744,1882,5312,2383,3684,2313,1983,3762,2516,3027,3278,3205,3047,1911,3344,1472,2807,2541,1373,5822,1861,3467,3383,3111,3376
"COG1451",603,630,1475,740,932,1432,887,1827,2029,859,866,776,1048,856,546,1361,1631,526,512,748,724,1603,1128,1017,972,1528,772,1473,672,1143,600,878,1124,904,2266,1301,1403,1116,1159,1626,636,493,533,1235,955,550,1572,892,736,1239,546,479,624,1492,994,550,680,1645,471,588,881,665,530,789,2217,943,528,918,523,1234,541,768,620,2603,1928,638,597,1084,756,901,480,423,979,579,1311,821,1152,738,671,691,710,811,1185,1716,2301,724,948,491,1318,931
"COG1452",5764,6410,4710,8413,6959,5473,6958,5689,5891,4910,8415,6003,3809,5660,11584,6133,5006,11459,2098,6556,6665,5204,4433,6248,7215,5577,6728,4554,6658,5572,7921,8211,8560,7499,6126,4618,5973,6877,4777,4604,7991,7072,5602,5927,7234,6692,6037,8558,8486,4401,7146,7311,7661,5386,6613,9002,6316,5228,4039,11149,9940,6555,6854,7686,6660,6635,7470,3821,7719,9274,5448,7618,7446,5958,7139,5810,6297,4333,5044,7621,8689,6466,7395,7702,6979,9688,4761,9428,6792,9536,9013,5529,7407,4781,5608,8514,9041,4872,7668,6727
"COG1453",1294,3643,358,519,716,28,2813,293,49,1592,0,724,31,374,1348,363,7,358,310,1137,2325,286,823,804,1589,1,1896,566,5148,378,3770,414,11,2888,4,414,1511,1972,303,569,1181,724,3756,1057,723,2329,685,354,2276,405,2154,1506,4021,2755,935,180,885,18,3316,2002,1005,4416,3982,1515,1,2258,835,850,1005,70,1507,2377,3715,57,333,3260,3442,1204,7240,954,36,4859,839,2373,2523,1126,368,1847,1398,354,69,3646,19,1,867,170,880,213,2456,1536
"COG1454",8001,7251,8732,9526,8358,4832,8295,6507,6184,7157,4510,8014,3247,8261,8472,6455,3437,9689,2416,7107,5856,7200,6295,6025,7376,7822,7227,6737,6501,7497,7223,8179,8356,7922,4544,7408,7690,7681,7370,6639,7546,8311,6420,6114,7706,6748,7479,7998,9152,8844,8074,8573,8152,6477,7450,8946,6910,6053,7125,8622,6428,6666,6586,7274,6440,7312,9163,4704,7937,5515,6021,7901,7761,3761,7189,6642,6288,5931,5512,8351,7101,7055,8907,7594,6071,7880,8604,8430,7852,7320,7944,6760,7398,2769,4138,9666,6240,9289,6371,6917
"COG1455",7,1,2,3,0,1,9,7,2,22,169,5,46,4,0,33,177,3,1,1,21,9,2,0,10,38,3,1,3,1,7,0,2,3,236,32,13,3,4,27,8,0,7,0,2,5,308,1,1,8,0,1,1,4,2,0,0,10,3,0,0,1,4,0,274,2,0,1,2,1,1,0,1,128,5,1,3,7,0,2,0,1,1,0,3,0,2,1,0,0,1,4,6,24,3,0,27,1,6,0
"COG1456",0,0,102,0,0,0,0,110,19,1,0,0,0,2,0,44,0,0,0,0,1,96,673,921,0,0,0,71,0,109,0,0,0,0,0,171,1,0,81,125,17,0,0,167,0,0,2,1,0,72,0,0,0,58,2,0,0,1,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,870,0,0,0,0,1,0,5,0,60,0,0,0,0,0,0,0,71,0,0,0,0,0
"COG1457",70,220,600,90,137,748,136,1179,821,83,3989,318,519,379,12,533,51,39,50,80,132,746,492,68,126,1195,423,396,27,523,24,115,574,39,619,676,433,56,561,510,53,119,111,272,144,76,637,118,51,261,40,50,24,830,112,28,182,1081,48,9,23,201,12,31,473,23,62,187,46,127,67,32,60,570,309,125,57,505,50,279,18,20,211,115,28,87,360,85,33,422,21,82,470,96,334,244,495,489,35,223
"COG1459",3838,3039,4708,3746,3108,5715,3051,6087,6491,3971,5223,3635,3424,3522,4643,5402,2933,4061,1000,2913,3757,4869,5763,5433,3329,6767,3230,4674,3929,4539,3831,3411,4727,3597,4433,4554,5873,3947,4473,5880,2947,3390,3234,6303,3256,4008,6932,3336,3201,4144,3003,3886,2930,5527,3536,3766,3606,6130,3746,4274,4875,3424,3591,3275,5879,3770,4030,4561,3659,3975,3317,3723,3639,8378,4457,3463,2662,5388,3287,3821,3828,3657,3822,4073,3962,3352,3859,3799,2543,4618,3493,3546,3547,3048,5917,3185,4185,4397,4434,3509
"COG1460",24,8,31,18,36,1,11,31,14,12,0,91,6,49,3,10,0,0,3,11,1,29,56,42,7,0,21,81,24,20,44,11,0,25,0,52,35,6,29,82,4,30,28,48,34,60,41,19,3,49,13,24,1,23,40,16,37,0,22,18,40,23,13,4,0,9,30,69,23,0,21,21,3,5,0,54,5,65,9,25,9,19,37,46,17,2,57,0,38,29,0,28,0,0,31,34,49,49,38,19
"COG1461",432,199,819,153,547,22,382,519,362,97,0,1568,77,1279,8,576,0,72,68,369,130,514,943,803,100,3,317,1349,205,779,260,434,7,386,3,923,675,106,665,990,103,511,372,1120,575,527,1131,396,36,823,402,728,68,589,332,695,1043,12,608,26,487,181,327,192,0,94,989,1273,705,24,864,477,111,199,98,688,173,1345,64,1814,910,568,1542,1056,308,18,1216,65,175,2109,98,1242,10,0,1183,2347,1307,1050,253,349
"COG1462",260,757,649,722,572,6493,1554,1203,956,2919,2846,379,8749,560,88,805,9585,1257,8918,2154,793,1033,663,303,742,5135,1542,623,545,642,597,469,1840,976,3297,494,661,1094,950,646,950,348,1596,480,900,170,588,551,679,467,725,200,717,1510,3120,459,626,9088,324,127,729,2245,526,1623,1066,745,242,432,428,885,1483,883,1086,1240,1848,352,1614,565,330,354,336,308,283,342,389,680,465,1249,1209,562,1103,667,1164,5065,668,332,770,590,784,587
"COG1463",851,1919,980,819,640,1416,1580,1490,1899,1151,4011,821,946,490,995,667,2202,492,282,879,1394,1951,535,359,1057,1750,1147,609,1661,426,1578,529,607,1487,2390,536,1774,1346,727,487,868,610,1411,654,707,1116,1317,486,1375,487,1081,751,1658,1259,880,339,799,2162,1294,1110,692,1475,1185,1001,1001,1391,799,443,664,273,857,1186,1462,1625,925,1780,1349,615,2568,687,248,1487,912,1247,1519,1208,711,1137,819,593,288,1993,552,2565,1357,356,1125,504,1304,1341
"COG1464",2,10,217,5,9,237,9,190,89,18,2010,49,137,23,8,83,377,4,191,4,12,514,23,5,4,437,4,27,6,21,10,0,17,11,512,154,57,12,54,28,0,3,4,10,16,7,276,0,22,37,1,4,25,53,4,4,13,547,9,3,7,67,12,1,1123,26,3,6,1,2,18,17,81,170,126,6,1,143,32,6,0,5,6,3,6,13,21,60,5,5,0,24,5,911,63,3,77,21,3,45
"COG1465",798,537,2241,41,1067,19,284,860,3069,402,11,1366,126,1919,34,1301,0,0,143,246,60,713,694,176,228,0,510,976,234,2497,150,729,1,189,0,2545,656,189,2090,1140,253,1125,274,551,771,681,493,683,112,2217,528,789,97,1040,325,456,884,471,1118,82,451,189,332,160,5,220,1185,440,626,12,801,395,196,129,2,965,337,615,187,1102,197,468,856,180,501,26,2420,4,745,199,136,697,180,1,319,1884,344,1087,399,705
"COG1466",4880,6269,3965,4164,5116,2134,5345,3744,3506,3168,3498,5027,1857,4453,6618,4619,2304,5551,1537,5335,5320,3674,4530,5443,5609,2845,5630,4772,5956,4925,6130,5990,5912,6751,2400,4121,3500,5182,3906,4654,5232,5222,5172,5279,5460,6020,3801,6440,6649,4216,6043,5624,6786,4694,5162,6211,4700,2149,3222,6577,5484,5442,5826,5598,3243,5147,5545,4903,5571,6977,4575,5886,6129,2559,5447,6376,5123,4463,6237,5062,5927,5916,4485,6721,5757,6216,4334,6294,5651,5889,5634,6071,5855,2224,4004,5679,5287,3171,5315,5334
"COG1467",890,784,3149,86,1547,134,440,1261,4304,495,11,1903,231,2626,50,1798,0,8,1013,443,108,1167,1037,308,500,0,651,1489,328,3715,248,992,71,359,1,3453,1009,387,3010,1856,484,1402,527,866,1043,1002,777,978,156,3316,679,1017,135,1410,722,649,1098,505,1234,117,613,288,412,497,8,335,1581,709,831,143,1279,582,192,172,30,1338,571,955,197,1729,230,605,1409,328,684,46,3459,88,1055,321,419,899,212,3,500,3275,491,1446,561,918
"COG1468",2,3,21,0,5,50,3,26,26,0,20,23,96,22,2,24,27,0,2,3,4,29,104,87,18,39,14,7,0,40,8,1,2,10,54,12,62,1,135,4,4,0,0,17,8,16,138,1,16,26,0,3,7,14,3,2,9,175,7,2,3,16,1,0,6,1,1,176,0,0,4,2,14,550,3,0,0,82,10,6,1,2,5,0,5,11,19,6,1,33,2,2,0,15,418,14,32,2,11,10
"COG1469",416,485,527,560,645,1653,387,1133,1719,755,399,465,856,442,400,1213,1082,323,1551,575,404,906,621,817,662,750,540,762,361,994,339,581,911,362,1731,518,932,846,846,607,744,468,462,964,525,337,840,636,489,475,540,392,379,457,821,424,255,1827,385,304,184,596,357,662,2740,678,416,511,352,1456,605,384,454,1122,1317,446,686,558,400,513,269,335,482,320,534,472,425,604,584,268,826,459,1225,1353,373,315,598,435,429,657
"COG1470",42,16,2,24,60,8,45,4,1,10,1,223,18,257,6,19,3,5,7,51,4,36,63,19,3,88,36,33,12,20,89,37,0,98,9,71,133,2,6,37,1,47,13,107,129,90,125,34,6,9,33,106,3,14,193,35,173,2,49,20,340,39,11,3,5,3,68,61,23,0,83,28,20,24,0,57,0,40,16,117,29,36,138,40,73,5,2,1,35,61,0,97,0,11,13,129,34,56,217,46
"COG1471",533,429,1376,49,783,21,210,536,1650,353,12,1091,87,1341,30,774,0,1,334,206,36,436,719,316,203,0,370,671,187,1522,144,546,33,207,0,1623,521,162,1267,709,193,791,281,463,515,550,394,519,76,1429,415,618,68,614,298,330,673,282,806,90,364,155,214,120,2,164,812,659,406,66,710,275,158,103,2,692,263,584,91,930,117,330,779,198,401,24,1454,7,527,173,92,569,137,0,258,1569,291,820,360,525
"COG1472",11572,10501,7688,11668,12263,9199,10060,11020,10406,11983,4962,7728,7124,9433,14752,10917,15151,16641,4044,12608,13350,10640,12823,11086,14373,7215,12484,9523,9214,10044,11429,14297,22986,13766,7645,8855,9600,13231,12590,8461,11938,12267,10335,10906,13104,12872,9443,14274,13906,9788,12136,11510,11065,9807,14048,15055,10450,8634,8305,13852,14220,9994,10799,14313,6244,13851,10683,14045,12247,16963,10067,11044,12997,16384,16152,11723,10155,11897,11709,7858,15560,10310,9048,10508,14600,14774,11036,13987,13864,12360,11635,10355,21161,18145,14179,8000,10490,12929,12523,14479
"COG1473",9405,7725,7933,8206,8628,3724,7760,7403,5414,9493,4656,8781,2532,9771,7819,9082,6300,8129,2988,10466,8872,7013,9745,8981,11292,6876,8617,11357,8458,8422,7868,8940,12234,8842,6055,9106,8829,11451,8999,9794,7829,8522,8103,8995,9494,8774,8060,8666,8643,9278,8564,7948,8262,7676,9077,8615,9019,4224,9279,7436,10603,7430,8373,10839,9938,11491,7183,12023,8306,7711,7852,9790,7458,5098,10416,9530,7805,10073,10372,8312,9865,8551,9307,8755,10933,8778,9095,8823,8417,9788,7979,8826,10630,5845,9084,7157,8078,10466,10263,9736
"COG1474",2131,1354,1964,156,2570,39,586,1008,2617,1263,20,3069,231,4145,105,1514,1,13,1411,831,199,838,1282,793,785,0,1404,1751,798,2630,462,2113,116,711,0,2920,1930,669,2195,1637,834,2748,1108,1060,1750,2308,1389,2068,340,2467,1402,2068,302,1166,989,1257,2242,312,3369,297,1384,495,968,523,7,720,2587,1599,1789,303,2751,1143,702,328,6,2540,1182,1122,522,2413,540,1460,2550,683,1458,70,2465,25,2093,683,286,1847,602,0,599,3373,1000,2828,1196,1995
"COG1475",6885,5152,5584,6660,6791,31169,5506,7254,6460,6589,5418,6563,39583,6038,6933,5238,24722,6785,22036,6800,6580,8984,5650,5368,6842,13955,6882,5161,6439,4627,6275,6584,5887,6238,14449,5304,5911,6783,6292,4826,8278,6656,7162,5532,6744,6817,6681,6584,6348,5493,6274,6614,5702,6654,6820,7631,7180,16172,5593,6714,7552,7500,6959,6882,20397,6771,7065,5434,6733,6490,6707,6568,6554,7636,6710,5431,8723,5734,4584,7016,8166,5871,6406,6477,6849,7293,5744,7135,6628,7855,7493,5442,5855,16919,7864,8047,7762,7693,6619,6440
"COG1476",367,247,298,234,402,136,181,360,501,466,51,303,188,394,162,359,411,410,155,619,409,415,203,325,411,359,310,419,195,359,116,563,560,224,264,260,235,417,443,482,547,373,405,430,616,245,247,561,374,275,401,274,160,188,465,359,334,192,177,122,380,155,316,576,116,454,265,467,346,641,330,241,200,515,1193,312,450,236,226,149,397,203,213,63,274,301,299,260,400,283,1099,196,576,647,388,149,200,353,215,293
"COG1477",1946,1767,2281,2401,2268,3438,1892,3316,2810,2705,3259,1813,1647,2175,2646,3161,2651,3321,726,2581,2439,3107,2996,2719,2742,3223,2093,2785,1639,2856,2112,2614,3161,2462,2446,2351,4329,2868,2519,2737,2110,2025,1617,3210,2332,1857,3393,2665,2370,2068,2045,1897,1673,2150,2600,2646,1948,3469,1683,2423,3501,1796,1740,2881,3011,2724,1914,3585,2064,3266,1702,1995,2008,5529,3684,2229,1834,3463,2214,1905,2883,1659,2729,1817,2823,2763,2106,2882,2061,3190,1955,2442,3098,2019,3823,1723,2346,2310,2703,2826
"COG1478",700,689,2776,508,1124,78,721,1294,3571,529,27,1605,213,2138,313,1715,154,523,243,800,601,1141,1251,549,638,436,577,1385,454,3016,462,800,450,545,359,2863,1004,727,2433,1558,480,859,510,874,989,544,848,753,445,2767,871,1149,673,1979,1005,939,1184,874,792,564,724,611,718,935,42,1052,1792,1338,937,434,893,892,585,209,428,1000,668,1730,417,2679,1194,712,2275,781,893,635,4230,769,807,1128,1481,1100,698,819,1057,4354,981,1963,787,803
"COG1479",510,628,1426,196,503,2468,252,1282,1159,826,6788,701,4754,745,485,1052,4160,459,1084,542,340,2845,2279,2624,545,2118,847,494,305,1003,439,434,628,354,1830,867,1418,477,1329,504,455,461,522,1228,466,679,1468,421,329,799,412,446,423,1084,1168,650,783,2666,595,495,664,571,332,488,2991,526,542,2900,484,493,845,432,648,4112,1146,574,445,1927,567,756,750,391,831,384,736,660,795,387,496,828,994,576,642,6120,2891,835,1014,584,678,643
"COG1480",2471,4140,1162,1743,2488,430,4075,1208,2963,2440,81,2353,688,2213,1765,1530,283,2815,1212,3285,3719,850,3746,3631,2877,1228,3197,2231,3698,1605,3381,1962,2783,3983,381,1722,2304,3198,1689,1965,2105,2503,3445,3051,2782,3230,1762,1911,3120,1603,3600,2681,3788,2349,2460,2737,3541,184,2954,2611,3962,3190,3606,3447,382,3537,2179,4977,2672,3338,2872,3678,2448,219,1461,4024,3596,3600,4894,1990,3281,3853,2160,4317,3536,2879,1562,2765,3545,3280,2944,3448,2466,807,1773,2092,3474,2607,3550,3086
"COG1481",12,0,84,8,2,0,5,7,3,2,6,2,5,19,4,2,310,3,2,1,21,237,7,0,5,5,7,1,4,0,11,0,3,9,4,35,6,4,35,20,0,1,0,0,4,14,3,0,13,37,1,2,8,17,20,1,2,41,2,3,3,3,1,3,2,4,0,1,0,0,1,5,77,6,0,0,0,1,5,13,4,0,4,0,33,4,56,7,1,1,3,1,1,1066,36,1,10,1,6,6
"COG1482",349,228,495,220,342,95,238,514,503,205,130,512,265,413,222,552,665,213,150,296,315,896,434,612,157,692,270,547,210,546,386,171,89,349,428,607,560,245,713,876,170,253,210,520,452,268,857,130,225,577,212,224,136,312,302,206,363,276,440,195,275,209,225,224,167,245,276,524,222,550,462,133,348,234,310,249,215,437,157,368,618,160,388,233,341,306,706,244,173,342,80,303,488,2270,624,281,304,200,169,223
"COG1483",84,58,262,26,42,754,36,1188,215,251,7305,52,156,133,63,159,210,10,44,46,97,350,339,267,40,676,35,114,92,208,69,12,59,40,178,252,241,40,296,64,38,19,90,120,37,139,274,14,15,442,30,43,50,169,17,20,37,251,75,43,93,131,58,26,462,55,37,483,27,5,66,55,252,1105,12,66,77,415,101,286,49,57,124,36,113,16,359,75,16,162,6,80,11,758,325,315,174,39,139,209
"COG1484",543,477,3492,457,414,6283,541,6467,1763,2323,3664,1485,7175,1490,196,2185,4617,98,1433,371,311,4719,6351,6213,405,5634,1272,1906,154,1657,289,144,1569,248,5366,2041,3330,390,2194,1808,470,243,353,2592,411,486,6265,122,170,2542,227,393,290,2470,394,189,705,8982,492,87,106,803,215,75,4747,122,578,8638,250,128,624,405,897,24074,1821,577,239,7490,646,1699,90,211,918,416,416,414,2675,956,131,1741,88,1006,542,2171,12944,1024,1824,980,378,1154
"COG1485",3574,3345,1305,4121,3652,2637,3462,2154,1550,2590,4391,1547,1445,1157,5993,1384,2432,4826,1397,4017,3942,2214,859,514,4693,2901,3454,1018,3912,1012,3607,4896,5140,4042,3121,884,2457,4561,1518,910,5597,3348,4194,914,4012,3183,2030,5151,5214,980,3746,3268,4509,2564,4073,4914,2523,3065,2365,5576,4178,3741,3939,4856,3162,4559,3201,534,4479,4072,3213,4061,4072,3156,4965,2879,4549,1000,2951,1555,4307,3473,3084,2298,3981,5087,1043,5461,3918,3135,5427,2946,4765,3167,2440,1334,2684,2451,3947,3863
"COG1486",1734,999,744,1534,1159,46,979,452,426,738,43,1620,122,955,1537,811,14,1011,397,1112,1530,418,1241,952,1403,255,1138,930,1429,636,1092,1289,209,945,502,915,819,1469,627,1381,1419,1510,1421,1237,1159,1494,999,1197,1492,685,1264,1549,1517,889,652,1341,1344,45,1206,1545,845,1188,1348,1296,11,1745,1596,1257,1762,30,1480,1816,1172,156,743,1126,1242,1243,1307,1388,1224,1446,1442,1513,1208,1250,688,1309,954,1703,189,1275,186,64,641,1246,1397,782,998,1514
"COG1487",37,30,248,54,23,128,36,284,144,183,133,40,219,78,10,90,300,50,24,18,64,361,154,140,32,847,41,116,22,40,68,3,26,17,1248,179,351,22,125,340,26,7,12,86,10,44,163,2,17,129,5,26,17,124,18,9,40,459,81,16,23,33,25,4,1347,18,25,234,10,6,29,12,48,177,41,12,10,181,72,487,5,10,77,15,51,55,79,16,13,17,12,42,24,204,88,6,59,9,17,48
"COG1488",1169,935,1103,1887,1136,1378,1354,806,395,982,4005,1327,883,1593,1159,924,1707,1702,385,882,1592,1507,1164,1197,1194,639,833,1128,933,644,948,802,1256,1274,2115,663,1327,1194,1304,690,1099,931,955,953,1289,1292,2446,806,1193,1199,743,1115,1112,852,898,734,826,1122,1199,1100,871,1020,928,1031,3595,1256,1003,1180,933,440,856,849,1147,354,962,831,977,1293,1275,1659,1581,804,1569,860,1161,1695,1203,1091,850,1195,269,1202,1022,2299,732,1198,1032,639,862,1100
