"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG1906",193,56,0,15,1,10,106,11,0,9,0,520,319,0,0,22,2,35,78,5,22,0,119,24,114,34,55,45,0,74,9,13,0,22,20,0,21,13,6,18,0,67,44,44,129,102,7,148,1,44,18,4,19,0,308,146,211,0,166,216,444,1,82,5,78,444,16,205,0,25,122,0,0,51,25,6,35,31,48,23,37,117,36,0,95,19,7,12,0,13,52,91,1,0,0,174,72,8,148,54
"COG1907",158,115,179,54,125,170,236,167,52,192,165,71,3,128,108,190,210,210,153,25,44,93,139,44,237,109,195,110,124,250,116,121,180,91,92,178,255,225,159,231,126,149,222,110,132,150,216,191,92,246,212,83,211,47,68,163,172,101,144,174,64,167,253,266,241,65,211,144,330,141,12,112,59,47,156,204,219,193,116,158,189,287,140,203,117,166,176,208,174,184,127,151,158,225,181,13,140,149,164,146
"COG1908",0,19,316,0,265,32,0,3,90,7,266,2,0,326,242,7,9,6,0,0,0,3,3,0,7,4,0,2,7,0,62,5,11,17,6,9,1004,962,2,0,276,1,0,1,9,1,17,1,147,10,9,2,4,119,1,4,0,553,5,3,1,2,86,140,31,5,0,6,0,0,2,305,0,0,1,3,27,12,1,47,40,0,4,37,0,0,1802,5,1360,2387,0,3,250,0,3,2,0,2,4,15
"COG1909",122,224,657,0,338,444,140,381,144,277,535,56,0,470,458,444,547,374,163,0,81,36,242,0,662,115,80,494,510,95,302,544,641,128,525,45,192,172,426,64,525,227,102,435,613,48,469,293,849,370,266,3,55,564,66,199,194,272,259,210,126,112,619,623,498,84,145,211,0,188,78,545,195,73,212,410,550,348,125,455,439,298,283,579,220,193,80,158,261,74,108,160,499,90,193,74,2,537,191,177
"COG1910",49,52,1049,344,1207,453,317,117,772,101,1351,49,140,1252,1224,48,201,107,158,275,102,96,178,218,113,80,129,83,174,102,1067,101,132,91,157,241,918,873,57,114,1429,98,71,244,69,116,203,115,592,536,404,97,198,467,98,84,238,773,209,144,179,174,870,965,529,127,188,56,12,61,130,1243,132,142,151,74,204,157,282,200,153,133,42,228,58,32,793,23,726,1185,93,291,1320,92,302,231,145,99,199,95
"COG1911",63,85,174,0,122,164,46,229,40,122,111,4,0,98,86,110,80,159,70,0,7,10,85,0,237,63,30,119,199,39,97,148,213,54,224,18,77,70,138,15,95,115,39,222,141,33,33,140,89,154,86,1,40,25,10,61,81,81,83,64,82,51,81,80,103,33,54,146,0,61,24,123,68,30,91,95,186,141,41,188,187,104,107,155,67,74,54,53,44,93,34,92,55,32,88,4,2,383,71,98
"COG1912",1352,647,622,193,616,795,679,983,437,1237,541,397,47,579,640,1412,1062,1065,933,551,233,2314,1014,1243,1118,905,694,1260,1205,756,814,1226,1192,898,686,1403,741,813,1402,939,590,870,642,764,1330,750,837,862,701,1098,955,1193,560,334,314,1199,744,575,965,729,385,883,884,788,828,545,901,1200,1292,1396,83,754,1460,446,902,1012,1413,944,1419,949,1657,879,1052,849,1393,928,895,2276,673,1060,534,944,595,715,561,90,894,616,1000,763
"COG1913",0,4,3,0,0,6,0,7,7,0,1,3,0,3,0,0,1,4,1,0,0,10,4,0,1,1,0,0,0,1,9,5,10,7,7,0,57,94,0,0,1,3,2,9,1,6,10,1,0,1,4,3,4,1,9,13,41,6,2,3,18,0,18,9,111,0,5,3,25,10,6,1,10,1,2,0,9,6,0,5,10,2,10,6,3,5,138,0,47,156,2,1,4,1,4,0,3,7,2,2
"COG1914",2826,7803,1484,1835,1242,2148,1480,3129,2115,2215,649,2127,1153,1241,1181,2240,1876,1948,3192,3332,556,3837,2996,8059,1912,1369,2906,2649,1916,1942,2439,2655,2057,6430,2816,2863,1310,1183,1292,932,1120,2522,2106,1989,1592,1176,1556,2418,1078,1785,2338,4113,1714,2677,1873,1817,2047,1814,2328,2752,4308,1283,1987,2381,2967,821,2527,2286,2981,2941,5608,1459,2571,1306,2778,1940,2454,1467,2794,1995,3899,2830,3142,2041,2985,3088,620,1845,864,730,4161,2651,732,1091,2259,2865,2404,2544,2374,2710
"COG1915",8,14,1388,0,1399,408,0,18,714,117,2414,68,0,2072,1757,9,729,98,9,0,111,50,10,0,75,29,0,150,65,1,174,228,331,36,222,6,1070,1153,11,2,2386,19,0,40,45,0,774,22,4359,57,30,0,2,3067,79,22,55,1297,5,4,8,81,900,977,381,22,0,2,0,1,30,2189,1,1,0,483,18,67,3,99,13,2,11,610,3,3,436,7,566,206,1,3,2249,0,5,524,5,14,3,46
"COG1916",266,386,1370,43,1125,623,313,922,441,529,1030,106,17,1082,1060,584,388,586,376,25,77,43,445,124,1067,256,169,751,1015,129,806,861,1059,303,1080,183,635,642,619,78,1102,648,145,1531,820,259,318,473,665,996,641,10,263,313,127,336,581,1003,525,344,536,217,1104,688,822,469,305,429,3,342,176,1019,261,155,530,385,1055,748,325,1053,994,482,598,786,307,426,659,248,950,815,271,552,727,140,431,121,17,1320,441,471
"COG1917",564,493,1479,352,1134,988,147,907,1059,682,1502,240,239,1384,1389,451,921,565,826,678,432,693,358,1605,257,715,274,634,515,494,1367,692,650,806,842,574,959,1118,302,352,1432,386,227,426,319,403,1040,834,1439,318,322,594,377,1517,502,656,830,833,302,295,1185,807,1191,1455,1056,170,302,576,251,379,877,1581,383,463,801,793,660,400,348,534,1016,203,453,783,486,475,948,475,807,1019,246,226,1444,533,315,851,495,926,316,365
"COG1918",45,23,59,6,140,32,61,18,73,6,140,14,125,113,124,40,15,25,26,0,2,73,14,0,170,22,8,28,20,29,112,24,21,65,28,22,241,258,9,5,111,18,43,28,100,19,18,33,49,43,27,74,13,73,9,7,30,97,15,14,17,27,35,36,44,28,10,48,1,10,22,126,8,10,12,3,25,17,19,25,29,80,8,13,25,10,192,7,145,233,14,37,82,5,14,12,19,33,17,87
"COG1920",336,153,1691,10,1473,763,251,336,791,426,2087,240,2,1803,1727,596,951,362,405,29,143,458,369,0,595,443,440,443,499,234,805,491,624,206,410,380,946,875,771,385,1892,401,435,501,914,286,1220,221,2576,429,380,172,245,1684,227,638,571,1216,328,329,279,417,1358,1263,730,156,471,525,63,454,96,1826,140,159,466,684,461,499,408,632,343,300,409,787,417,468,554,747,692,356,362,377,1832,287,379,389,254,327,441,393
"COG1921",1734,947,5268,100,4455,2937,1402,1686,2643,1787,5125,748,1043,4497,4657,2156,3895,1746,1477,297,916,1385,1914,376,2470,2011,1271,1712,2394,995,4736,1886,2193,1057,1779,1409,3842,3909,2955,1623,4431,2029,1151,2309,3130,1173,4514,1410,2620,2586,1933,793,989,1589,854,2859,2780,2611,1975,1824,1994,1733,4816,4708,3768,782,1491,1766,274,1924,633,4392,844,902,2396,2549,2114,2610,2338,2382,1820,1574,1739,2616,1796,1638,3475,3301,3614,4147,1273,1966,4118,799,1658,687,1031,1421,2185,1880
"COG1922",686,311,246,1225,111,431,591,477,576,677,113,691,817,185,121,823,723,625,698,1752,254,785,1111,667,613,657,719,638,661,523,474,552,702,909,443,1299,241,289,916,912,153,655,737,612,651,553,637,552,249,939,927,518,394,261,612,705,659,225,776,614,484,610,402,438,474,358,881,658,379,843,997,160,150,502,628,735,708,626,1168,807,589,933,558,590,923,527,281,824,243,302,512,868,163,615,434,657,718,376,871,1048
"COG1923",154,112,189,894,197,218,204,262,619,187,149,226,439,331,169,147,117,143,209,884,424,323,142,303,155,172,147,158,152,153,462,165,134,272,170,231,212,229,125,103,203,114,127,163,127,135,123,321,107,150,151,451,165,305,378,210,284,332,130,140,374,229,190,269,407,87,184,223,437,158,724,177,396,369,167,129,219,140,153,165,263,174,150,186,181,166,174,87,205,187,148,169,229,132,151,693,218,210,153,182
"COG1924",3,6,157,4,140,13,10,5,78,4,264,2,159,226,130,3,9,6,17,13,33,0,2,1,4,0,0,3,4,0,61,3,1,26,6,3,7830,7900,0,13,202,3,0,12,0,5,11,6,119,18,4,0,6,36,18,20,25,393,2,1,57,8,72,52,14,0,2,3,0,4,11,146,0,36,12,0,10,4,5,98,12,3,1,2,1,0,7557,0,4577,8462,0,8,135,3,6,47,0,9,4,8
"COG1925",273,184,252,846,342,350,343,428,955,279,345,687,4353,355,370,465,254,276,343,908,1151,514,319,1074,332,256,288,266,314,249,877,279,242,417,189,490,454,651,454,248,441,214,286,297,328,256,294,535,341,361,284,579,254,385,710,300,600,525,258,299,505,357,289,349,624,307,390,358,436,378,834,333,429,970,218,223,475,243,503,316,359,335,324,245,414,332,427,525,382,374,255,363,364,234,263,1729,279,296,351,242
"COG1926",0,0,15,44,25,2,0,0,60,0,36,3,724,19,9,5,1,0,7,104,8,0,1,29,3,0,6,3,7,0,10,0,1,32,1,4,81,67,1,1,29,0,0,2,0,4,1,2,70,0,0,2,2,314,19,0,30,21,1,0,34,1,5,24,6,4,4,8,1,0,1,49,0,2,1,2,6,1,11,2,3,0,1,8,2,1,83,0,36,138,8,1,33,0,0,271,1,0,2,0
"COG1927",0,0,56,0,45,0,0,0,24,0,64,0,0,53,8,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,21,16,0,0,44,0,0,0,0,0,1,0,11,0,0,0,0,13,2,0,0,2,0,0,0,0,15,57,1,1,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,9,28,0,0,35,0,0,0,0,0,0,0
"COG1928",59,36,277,293,187,142,90,86,609,251,109,21,60,197,170,44,130,189,79,35,19,169,117,11,137,96,136,217,116,200,64,251,287,29,253,51,278,316,33,109,226,168,135,167,131,126,87,38,64,111,112,21,353,24,19,198,200,238,135,83,86,135,114,112,61,17,65,192,37,33,14,378,53,7,86,169,90,239,87,233,111,80,33,212,36,46,247,21,178,256,103,120,123,120,147,67,89,71,106,99
"COG1929",890,342,1325,282,1507,1093,524,658,1169,1343,1176,742,1042,1328,1486,1536,1817,1075,990,225,1006,1168,943,313,1327,983,631,996,1131,686,1554,1016,997,639,717,876,726,752,2099,1067,1134,944,680,943,1552,643,1861,849,1075,999,618,710,439,805,806,1521,1168,1447,981,799,763,916,1321,1347,886,630,912,1004,1323,1169,356,1635,568,1171,1236,1490,1437,1077,1283,1140,1093,843,1065,1006,1204,986,711,3131,1276,713,649,942,1206,609,436,827,782,533,970,813
"COG1931",5,8,502,0,518,204,13,129,193,101,708,35,0,547,514,141,300,103,35,0,50,48,22,0,120,29,13,211,120,0,133,243,192,30,213,9,225,183,132,3,630,28,0,43,99,1,322,37,1285,88,72,0,2,852,38,22,32,367,13,3,15,41,491,465,272,22,7,44,0,19,18,630,9,24,18,301,49,62,5,72,50,36,7,332,37,7,59,27,179,29,9,25,623,1,5,111,0,127,18,68
"COG1932",4879,2513,4707,3231,6169,3975,4172,4488,4398,5085,5988,1336,2918,5905,6372,4501,4474,4320,4817,3343,1284,5844,3669,3285,4582,4099,3337,4979,4489,4246,3582,5133,5039,3096,4003,3909,4963,4535,4771,4462,6194,4021,3736,4329,4495,3848,3586,3680,4662,4347,4171,4606,3841,3351,1593,4732,3799,6700,3906,3381,2868,5142,4463,4186,3913,1603,3610,5012,4748,4451,2606,5926,5335,1571,4635,4378,4263,4737,4707,4739,4604,3455,4091,4677,4927,4477,5849,4987,6168,5660,3820,3603,5445,4791,3220,2500,4181,3812,3663,3282
"COG1933",1090,1614,4941,410,1614,3616,820,3661,554,1972,1453,1693,0,1629,2152,2376,4061,2418,1363,49,587,481,1329,4869,4348,1104,454,2958,3678,519,2516,3643,4901,831,4324,352,1659,1512,2563,634,1374,2071,509,4654,2936,897,4079,2306,1132,2904,2033,20,791,543,924,1292,1941,988,1774,1214,1653,1007,4895,4777,3683,3710,909,2062,2,1406,576,2477,784,1467,1683,2831,3703,2687,1172,3446,2638,2019,2255,4629,1228,1412,1204,891,1679,2175,1047,1715,1235,460,1222,311,13,5152,1369,1697
"COG1934",261,184,175,705,482,269,466,393,755,368,334,421,755,442,468,230,145,233,290,933,322,826,330,509,252,193,170,427,270,170,753,320,298,572,325,529,487,558,117,136,315,208,140,276,207,165,149,613,366,278,360,777,223,496,496,252,367,793,189,181,472,353,321,372,582,114,187,377,1344,194,1272,359,938,488,162,198,310,280,248,348,352,336,144,361,302,234,544,121,635,470,229,351,402,110,203,1045,286,283,220,446
"COG1936",128,193,1370,0,1255,609,107,490,527,302,1663,73,0,1423,1305,292,617,296,201,0,75,46,168,1,540,153,42,429,456,72,396,553,684,107,651,30,597,486,336,49,1576,309,73,632,398,106,569,283,2752,364,239,6,87,1893,71,170,252,885,208,150,214,132,716,641,541,91,102,248,15,176,87,1528,114,46,250,482,466,345,65,470,377,252,314,713,151,211,159,130,414,210,157,163,1472,68,136,298,6,697,149,218
"COG1937",64,59,280,678,389,129,181,103,1005,98,308,97,1392,620,367,47,91,120,47,754,429,166,148,312,82,374,245,55,223,86,304,59,134,152,77,260,275,236,47,111,525,101,225,99,61,122,118,289,320,167,178,116,222,733,274,48,91,264,150,150,265,702,140,162,143,82,225,87,334,81,184,506,207,296,47,63,108,120,327,169,65,145,38,91,114,43,147,23,177,212,151,170,430,72,172,817,74,73,127,87
"COG1938",403,660,3044,0,1536,1329,366,1443,593,855,2023,162,0,1806,1863,865,1423,944,526,0,243,122,513,1,1651,396,151,1327,1301,208,967,1531,1934,322,1772,121,766,653,825,138,1925,802,211,1881,1113,298,1371,880,3942,1145,722,9,272,2406,199,500,614,1409,625,516,636,338,2153,2117,1510,600,370,616,0,528,232,2011,327,166,564,1198,1280,1045,289,1382,1072,718,926,1744,479,554,381,328,823,373,444,595,1565,182,436,375,6,2010,464,552
"COG1939",247,1632,22,0,126,274,137,284,51,250,124,232,0,109,163,259,48,381,347,1,2,35,449,0,258,331,686,270,282,463,10,245,170,1112,595,358,73,60,19,153,160,525,593,399,226,545,69,159,95,379,478,28,444,67,8,144,181,92,421,558,713,239,17,12,120,32,528,163,4,409,13,151,43,8,327,136,242,137,315,232,296,376,456,191,324,320,182,8,152,80,863,352,176,234,774,5,114,378,372,440
"COG1940",3864,1693,5180,3685,5189,4187,5247,3166,6559,3774,5556,2416,356,5204,4854,4671,5511,3904,3565,2900,1015,4218,4647,6069,4814,3703,3413,4027,4772,2899,4672,4068,4696,3249,3412,5024,5909,5554,4827,4454,6003,3890,3296,4261,5324,3310,5991,4237,6784,5431,4877,3335,3836,5911,1934,4623,4707,4639,4411,3990,3093,4215,4683,4883,4240,1721,4127,4042,3317,4380,5925,5462,3577,1788,3714,5116,4997,5026,4975,5054,4318,5086,3525,4877,4405,3543,5527,6375,4958,5737,2737,5322,4749,3474,3413,2707,3095,3109,4582,4904
"COG1941",1,6,4,0,1,1,1,0,19,0,0,1,0,3,0,7,0,0,6,0,2,1,1,0,0,0,2,0,3,0,6,0,0,76,0,1,19,8,0,0,0,0,0,5,1,3,0,0,5,0,0,0,5,28,1,0,0,0,0,0,1,2,0,0,1,0,2,2,0,3,5,1,0,8,0,0,19,0,3,0,25,0,1,7,4,4,9,0,3,175,0,0,16,1,0,5,0,0,0,0
"COG1942",165,89,124,136,77,225,102,238,153,211,67,143,222,49,89,229,350,374,188,113,224,25,250,58,105,630,216,239,250,604,184,274,200,92,193,207,40,127,311,580,67,235,279,191,155,508,511,214,183,140,103,113,408,103,133,281,217,59,322,289,140,439,128,114,141,61,255,146,53,187,342,40,45,253,160,432,229,253,189,234,151,130,258,273,114,244,28,313,39,34,241,89,114,671,157,186,583,219,299,110
"COG1943",63,138,441,1780,790,197,100,403,1052,99,747,625,942,618,912,91,53,97,514,1417,634,394,149,3563,146,112,67,126,235,44,915,133,116,386,218,230,1728,1544,65,16,805,88,37,218,65,76,118,329,491,165,133,1426,143,1753,1058,179,429,1036,92,58,1030,197,262,406,757,131,114,160,35,44,2055,722,229,837,101,104,218,88,214,171,280,78,74,143,69,70,1105,49,751,2679,67,108,1478,35,116,1468,238,235,157,167
"COG1944",4,63,106,1464,119,60,6,294,840,17,54,590,286,100,191,101,44,14,201,514,983,118,116,1346,80,14,43,24,64,113,627,19,14,426,128,58,228,447,53,24,144,21,31,96,25,50,104,19,203,22,16,1312,88,1430,993,62,597,413,51,21,620,105,57,90,396,164,92,47,510,15,271,94,111,954,6,36,88,10,152,66,158,14,21,17,70,19,126,8,149,96,60,31,139,95,26,992,179,135,74,41
"COG1945",14,32,672,37,379,282,4,31,182,43,631,37,0,536,482,55,414,68,35,1,67,43,27,555,79,96,29,82,136,11,190,132,227,9,156,23,485,559,82,12,593,45,14,60,55,27,490,15,1054,78,41,1,12,730,62,28,68,325,12,29,33,77,586,651,269,17,14,60,0,26,17,563,3,28,75,220,33,64,19,103,14,16,56,391,10,67,405,21,314,373,28,25,540,19,20,90,1,41,42,73
"COG1946",2035,1076,1214,4898,1568,1394,1493,1783,2842,1954,1059,991,2991,1444,1548,1436,1538,1395,1895,3235,1042,2916,1194,2051,1515,1894,1193,1609,1390,2013,1840,1690,1504,1528,1451,1507,897,1180,1319,1475,1237,1143,1407,1445,1634,1458,1168,2328,1869,1295,1349,3007,1712,1579,1590,1814,1857,1865,1105,1152,2141,2489,1208,1292,1862,597,1048,1765,3478,1426,4190,1387,2509,1514,1655,1280,1356,1324,1699,1774,1539,1134,1707,1400,1936,1893,740,1726,941,560,1622,1252,1223,1977,1223,3193,2014,1567,1211,1262
"COG1947",3615,5649,2838,2084,3338,3534,3250,3524,2591,4189,3196,1705,1393,3000,2956,3750,3733,3506,3636,2249,973,3817,3976,2344,3134,4056,4634,3439,3678,4223,3142,3299,3135,4796,4128,4267,3473,3447,3280,3544,3001,4174,4613,3054,3441,4242,3666,2742,2388,3615,3979,2969,3822,1809,1205,3896,3903,3112,4112,4322,4328,3528,3557,3195,3509,1114,4326,3484,2783,4086,2148,3008,2904,1260,3793,3875,3282,3678,4279,3472,3510,3712,3980,3214,3915,3908,3450,4130,3743,3610,5007,3601,2871,4119,4036,1747,3676,3323,3951,3680
"COG1948",415,441,1016,1864,1058,663,504,565,495,453,1614,4602,5695,1420,1301,910,856,644,180,151,3962,715,318,3655,938,207,124,452,762,274,242,481,789,281,525,222,944,849,1088,442,1582,352,187,685,690,127,787,533,2842,696,426,126,416,1999,2687,159,335,820,302,236,231,182,900,874,690,5973,393,636,80,517,82,1384,434,6645,160,627,1432,448,376,533,1284,697,546,1053,471,260,348,367,377,826,213,667,1477,195,203,1271,119,918,278,519
"COG1949",1130,679,1353,548,1264,992,1030,1260,1179,1186,1011,481,1049,1037,1207,941,1160,931,1007,669,427,1248,795,347,1035,1103,802,1172,1006,965,1776,1204,1163,706,1237,789,816,912,1150,914,974,877,925,1117,1026,911,1003,1271,1064,952,1031,1082,966,1150,677,1041,1256,1515,855,782,1058,1652,1402,1059,1361,350,747,1200,1795,977,1473,1229,1366,700,999,1004,1002,1074,1077,1185,1129,846,1174,966,1163,1037,850,1033,1167,816,1053,706,948,1033,793,1061,933,1274,711,779
"COG1950",14,36,19,54,21,17,6,43,206,3,26,14,0,53,19,63,17,25,11,0,4,46,5,0,4,6,3,48,17,0,38,36,21,45,103,6,59,71,2,1,57,1,5,12,6,1,15,27,6,0,2,26,66,4,8,1,27,13,2,3,24,15,19,35,59,18,8,40,5,8,1,46,42,5,4,0,15,1,1,13,3,43,10,14,8,1,46,0,31,11,15,15,41,2,0,32,15,25,4,161
"COG1951",630,374,1085,3267,1950,1064,1378,818,2757,875,1650,818,2535,1637,2112,479,321,605,723,2896,859,1346,861,1330,983,624,946,602,825,489,2226,644,768,862,763,1574,2718,2812,250,362,1763,515,865,1263,1202,906,348,1683,1484,1062,1093,1780,1042,2980,1206,681,1024,2670,696,658,1442,1312,1010,1253,2010,390,1007,841,1408,434,3351,1770,688,1320,331,429,978,695,1151,1006,1116,918,334,827,684,349,2685,305,2580,3244,467,1328,1822,668,1215,2633,726,787,812,724
"COG1952",440,287,450,1417,477,467,657,503,1065,420,382,607,806,521,365,420,258,325,480,1466,608,789,380,693,360,380,404,399,354,405,1129,373,361,494,356,609,500,640,329,346,346,269,354,365,268,383,314,782,290,447,414,922,521,556,699,398,548,613,342,385,662,518,433,481,773,174,453,617,846,388,1313,390,1064,843,320,289,489,323,416,416,537,491,364,369,504,425,464,251,451,467,330,442,428,413,440,1256,525,397,350,410
"COG1953",5031,1049,2779,179,2153,3585,5117,2816,1886,3598,1991,2267,1968,2207,2702,4970,4326,4433,5109,225,1878,1407,3072,693,4896,3490,2821,3781,3439,3197,1344,3860,4812,789,2829,3200,1641,1514,6303,5333,2174,3879,2851,2550,4089,2378,4278,2924,2824,4568,3907,3697,2908,1557,2136,4672,3939,1992,3502,3126,1703,2495,3450,3682,1000,1490,3257,3785,2298,3988,1468,1990,2961,2668,5180,6037,4047,4507,3359,3736,3120,4773,3886,4550,3386,3890,2102,5061,2243,802,2092,2759,2805,3808,2149,1998,3924,2916,3317,4647
"COG1954",0,0,0,65,0,0,0,1,178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",183,533,229,0,150,314,200,809,92,250,164,66,0,117,143,335,235,391,247,0,50,5,304,0,1228,202,101,141,620,128,411,140,353,160,354,34,69,74,508,58,128,401,149,893,657,163,348,372,34,635,337,0,99,17,32,127,297,63,416,306,223,199,337,362,340,173,246,278,0,350,197,226,317,109,330,116,1125,307,74,416,940,359,726,272,326,372,136,287,323,37,357,256,149,83,154,16,5,1380,212,162
"COG1956",375,362,297,925,304,207,272,377,596,244,185,287,81,270,216,387,288,205,303,762,253,1068,284,1091,231,201,150,296,285,210,543,348,188,456,249,286,186,181,441,177,252,204,116,195,228,198,246,458,202,268,187,1170,216,991,474,278,458,441,271,185,399,150,211,302,389,154,178,307,871,328,1031,255,749,433,197,453,503,199,309,249,585,269,411,194,286,342,76,699,120,218,212,219,176,193,138,753,344,208,185,231
"COG1957",2174,728,2160,1065,2585,1795,1560,1397,2305,2424,2482,1040,683,2401,2557,2251,2251,2031,1986,821,461,2599,1951,508,2178,1653,1391,2104,1863,1247,2059,2076,2092,919,1364,2016,1819,1702,2271,1759,2527,1611,1398,1880,2536,1436,2056,2985,2033,2340,1879,1057,1306,1158,1004,2514,2418,2141,1864,1559,1428,2677,2264,2402,1910,824,1715,2634,416,2478,2538,2638,1135,808,1980,2142,2159,2007,2381,2149,1785,1874,1645,1841,2292,1755,2074,3271,1993,1399,1381,2346,2313,1231,1439,1070,1397,1252,2045,1729
"COG1958",33,28,781,0,721,376,9,37,332,119,1070,32,0,907,799,48,413,188,16,0,71,75,98,0,244,25,8,257,77,2,103,240,415,20,248,22,429,366,8,2,998,118,3,320,139,8,424,46,1811,229,82,1,138,1285,34,33,28,542,39,17,26,49,554,602,254,100,3,80,39,46,29,908,138,1,46,279,406,197,21,148,445,53,43,579,24,57,125,11,275,240,31,157,1035,4,35,168,1,779,20,179
"COG1959",2002,1003,2228,2011,2260,2058,2213,1928,2212,1983,2265,887,1192,2206,2322,2255,2541,2087,2114,3776,2498,1966,1825,2416,2089,2079,1705,1988,2145,1729,2160,2039,2211,1373,1792,2003,4394,4237,2594,2531,2050,1921,1842,1656,1925,1810,2615,1931,1785,2107,1983,2168,1874,2025,1069,2515,2381,2518,1959,1999,1424,2069,2463,2343,1904,628,1851,2095,2020,1813,1328,2109,2243,1021,2336,2449,1829,2440,1856,2128,1705,1905,2048,2369,1783,2145,4373,2414,4056,4556,1676,1477,2274,2009,1580,1482,2013,1749,1962,1822
"COG1960",52367,29387,52886,70649,59133,50330,49069,53557,61643,55033,55735,20852,49187,56387,58305,51581,50775,44544,49801,86769,21178,63125,40630,48980,47545,47873,39876,51501,47175,48140,58003,50654,51305,41292,46039,42490,49976,55204,54748,45570,53914,41170,42425,54954,49828,43006,47076,54191,49618,47697,46183,46413,47101,43199,24643,53687,48191,57883,40871,40220,43602,61619,49063,51033,58666,16718,39291,51073,60862,49199,46841,57508,55847,32071,47157,42218,51206,49522,47852,54483,51800,38818,49165,49587,50327,51361,48286,57519,52216,48350,45839,41241,53456,50253,42510,53462,49755,49558,42573,39988
"COG1961",1698,7841,2345,16418,2191,1965,1844,2589,8964,1693,1802,19002,17846,3293,1458,1805,1153,1672,3917,6773,24794,4144,2592,8624,3653,2638,3483,1754,1995,2925,3810,1748,825,6292,2039,1964,6588,6808,1199,1180,2772,2181,2837,1599,3317,2565,2015,3924,1699,1762,1821,1917,3840,2465,16842,2297,3048,2112,2889,3061,7536,2232,2255,2455,3407,13725,3830,3092,1540,1858,5053,2820,3939,17134,2840,878,2519,1123,2518,1162,2525,2740,3089,934,1944,2381,4674,976,3168,6916,3472,3932,4099,1634,3441,10152,3000,2944,3112,3177
