"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2904",694,507,387,447,857,1566,630,58,477,304,813,616,546,202,522,792,430,691,543,1177,762,1072,481,577,456,369,360,442,648,494,761,635,400,537,159,637,623,877,815,499,814,723,722,344,734,553,651,953,322,283,664,578,392,678,801,931,443,1433,2280,343,507,867,618,458,757,557,524,249,562,925,1889,302,636,570,773,626,68,792,761,250,609,636,244,481,613,776,424,634,774,1301,696,1051,814,577,860,487,1535,599,392,731
"COG2905",140,203,116,26,74,1912,51,294,170,450,46,22,229,246,267,969,46,138,594,4382,66,3027,603,249,248,519,498,222,383,47,2414,1584,130,93,739,52,131,206,20,230,349,276,2530,554,1539,129,1292,2062,37,134,40,71,170,532,121,82,12,3509,10487,105,164,83,369,236,577,758,110,161,1227,219,4707,532,18,197,466,158,345,2772,2048,491,61,371,801,204,2073,441,348,267,364,4005,1217,3140,784,120,143,116,4334,190,190,343
"COG2906",5,15,12,13,12,60,8,7,15,30,8,3,18,4,17,74,5,10,2,56,8,42,59,32,20,42,3,16,12,5,133,105,10,4,17,9,10,2,12,20,30,17,126,22,96,11,24,134,17,16,15,16,10,50,20,13,10,172,375,25,19,9,53,21,88,70,24,14,133,25,669,28,9,7,18,32,10,203,176,23,28,40,57,6,108,80,35,30,48,381,120,265,70,18,25,23,448,28,30,22
"COG2907",7246,5544,5845,5673,5599,1895,5972,742,7377,2009,5703,5657,5582,2298,5495,3772,5282,5812,6082,4109,4921,5071,2312,6016,4887,4794,5880,1654,5054,5374,1111,2091,4307,7499,648,5770,6612,4594,5689,5378,4960,4912,1817,1847,1188,5758,1219,3206,6284,5320,5081,4785,5748,5555,5304,5866,5522,3618,775,3872,2684,5042,4768,5777,4070,4389,6431,5723,4792,4217,3104,2059,5294,6327,7815,4900,688,1722,3256,1312,5571,5197,746,7138,1651,7128,2437,4969,4730,2199,4162,1862,5138,4922,4922,5649,2338,6911,5817,6186
"COG2908",9914,2173,2034,4386,2278,11345,2854,2046,2652,1953,2537,7013,1798,1941,2368,3272,2878,2123,2230,2056,2779,3393,2091,2215,1841,1618,2027,1561,2690,2403,2776,1831,1942,2994,2596,1886,2472,2951,2926,2074,2641,2804,1779,2137,1650,1809,2549,2384,4795,1910,3013,7236,5211,2131,2445,3371,1669,3034,3059,1375,1701,2647,1670,1668,2307,2245,2149,1818,1763,8785,3061,2394,2379,2466,8974,2391,2132,2539,5916,2244,1967,4107,2440,2613,2687,2701,2382,2765,2729,2810,2158,2890,2360,1583,2679,1841,2686,2339,1827,8770
"COG2909",31,234,85,36,64,733,8,117,289,277,30,22,189,115,436,390,15,175,33,2952,322,552,128,151,184,338,105,258,171,78,747,1073,44,72,192,51,79,17,44,157,344,38,2499,383,1650,69,4038,1387,89,74,49,36,105,272,146,65,9,4194,8870,77,167,50,218,238,238,893,8,186,1157,33,4074,417,14,60,31,328,127,3153,2215,461,32,37,420,46,776,156,226,557,142,2474,1149,2556,546,41,199,28,3847,69,58,10
"COG2910",6,7,20,13,29,236,2,4,7,83,28,19,1,10,22,31,13,3,28,57,32,366,15,11,49,11,5,18,0,1,39,50,4,8,14,4,5,50,9,12,72,100,191,54,128,2,44,16,24,4,24,67,15,7,6,8,23,279,14,41,3,9,31,5,18,21,13,96,44,27,56,9,1,1,11,34,19,78,151,7,5,39,16,3,122,24,21,7,26,11,33,52,46,8,9,1,144,29,39,16
"COG2911",89,399,371,88,142,4037,846,3310,416,2032,277,161,441,1427,447,2083,84,253,82,11429,453,2854,2272,558,707,1604,140,538,365,93,7489,2110,141,187,5273,108,592,45,148,799,1080,133,2614,2446,3791,200,9490,3607,189,554,175,185,489,642,559,822,74,9639,14483,329,455,159,440,353,1070,1217,48,681,2407,318,6506,1525,133,121,168,379,3636,5519,6369,2333,218,821,5109,102,2724,29,1269,648,884,4973,2260,5657,1539,85,329,177,7090,485,597,148
"COG2912",146,315,521,579,437,872,61,418,52,2440,283,245,222,2147,277,343,217,149,183,160,431,688,2102,370,809,1671,259,115,319,215,1200,202,258,139,713,148,77,629,313,1478,460,351,353,1957,187,212,394,332,1017,1297,264,448,274,204,313,91,223,316,35,724,424,408,521,153,352,245,162,801,1809,310,421,1711,267,197,237,295,386,1103,1077,802,253,308,950,156,2537,45,1229,623,223,1361,2094,1285,310,319,429,224,459,471,1047,345
"COG2913",676,581,545,528,763,831,549,302,524,397,709,576,425,362,574,698,442,607,775,1166,624,982,491,580,511,461,473,202,690,504,342,307,431,865,237,567,572,1155,738,522,692,1128,343,560,457,469,868,698,487,554,746,611,482,531,658,665,457,1159,1528,394,468,796,572,511,503,530,787,363,581,818,1380,488,566,716,775,636,372,847,1045,429,457,525,349,745,490,1023,600,683,638,900,835,758,623,450,798,492,863,447,526,774
"COG2914",45,26,49,32,61,45,12,210,19,129,16,40,34,88,32,222,34,12,144,297,10,321,88,46,43,93,20,26,49,11,257,151,27,17,77,9,15,269,33,42,60,380,200,103,166,24,44,263,31,85,92,75,33,62,19,5,14,237,736,52,24,14,58,34,86,70,72,31,196,88,457,190,13,5,83,38,161,256,166,281,15,69,207,14,224,780,205,77,49,558,232,383,94,35,27,45,548,59,30,93
"COG2915",68,101,82,79,143,108,114,388,110,111,71,107,86,75,120,454,114,63,329,374,48,634,58,114,71,125,78,54,113,86,480,314,97,75,155,47,99,564,102,123,117,547,372,118,287,95,68,415,64,84,186,188,84,164,55,37,55,435,1510,92,32,71,139,120,245,170,135,106,295,237,754,192,61,106,217,121,262,435,421,482,87,182,298,70,302,1543,350,114,173,951,292,627,221,58,104,113,920,173,114,206
"COG2916",12,2,10,0,4,5,3,16,21,65,5,6,11,6,32,137,5,11,8,395,0,73,3,39,45,74,0,13,20,2,357,124,0,1,53,1,5,8,18,35,56,2,93,12,159,5,49,194,2,9,12,15,9,13,9,1,3,329,39,11,13,4,31,10,87,50,12,4,163,17,435,21,1,3,26,16,13,221,49,41,3,85,61,2,129,1,32,20,68,390,136,391,98,8,22,17,411,29,3,20
"COG2917",3021,1702,1677,1605,1687,530,1771,1358,1912,1097,1665,1626,1306,1191,1613,829,1608,1582,1910,1029,1290,1411,1277,1832,1054,1288,1833,442,1437,1565,440,500,1266,2064,700,1831,1900,1370,1548,1460,1305,1360,218,1088,306,1839,768,477,1661,1143,2242,2003,2310,2429,2198,2339,2335,1508,252,1357,996,2342,1914,2653,1451,2058,2929,2323,1593,1808,372,1596,2414,2867,3535,2150,1712,1275,1255,1678,2530,2111,1269,3146,833,2458,1911,1703,2023,853,981,1116,2135,2055,2269,2502,396,2926,2288,2608
"COG2918",2443,1723,1570,1428,2516,369,1764,1083,2242,1329,2155,2053,1134,1154,1932,2116,1513,1983,1826,2609,2095,2882,1539,1584,1335,1294,1547,667,2511,2009,1536,1069,1488,3228,728,2308,1810,2785,2485,1721,2077,2776,1405,1530,1138,1671,431,1879,1241,1110,2399,1829,1182,1698,2173,2557,1416,2196,5424,1176,1186,2489,1612,1489,2157,1669,2266,956,1543,3284,2700,1898,1905,2487,2017,1741,1068,1950,832,1892,1696,1548,1159,2591,1593,4429,2030,1672,2176,3029,1919,2652,2032,1181,2342,1481,2820,1637,1260,2392
"COG2919",62,117,150,133,126,684,79,126,56,126,130,140,83,139,157,278,91,112,140,482,69,290,148,162,160,235,86,66,119,91,324,168,92,93,217,73,86,200,101,149,136,247,242,150,201,127,148,327,151,195,88,243,86,128,100,86,79,545,964,125,76,94,153,88,172,157,99,99,321,166,429,216,61,124,216,94,159,402,501,219,77,150,238,95,296,414,123,119,115,606,349,421,164,96,91,78,511,98,169,244
"COG2920",153,148,99,167,369,271,213,381,285,337,168,220,264,309,274,485,323,116,793,100,116,555,281,163,145,200,200,346,107,135,315,271,151,172,269,102,209,523,171,174,153,299,410,324,321,196,67,243,121,151,329,291,62,226,97,117,110,125,744,128,68,149,221,115,404,185,253,199,237,402,648,503,106,228,262,204,408,370,211,457,188,298,349,216,281,694,376,134,231,663,225,494,242,157,179,187,400,255,172,306
"COG2921",85,38,42,26,74,48,21,89,22,115,21,67,24,93,90,175,36,34,119,361,25,302,80,53,75,81,49,39,53,41,210,150,39,39,42,23,15,219,27,53,56,257,211,118,144,58,52,195,47,49,33,124,28,66,25,21,26,277,981,36,32,27,78,53,108,113,47,46,161,95,560,194,28,36,104,54,60,252,179,146,29,59,114,29,215,625,148,54,71,427,179,334,80,36,47,36,406,60,55,135
"COG2922",9,30,108,118,57,8,42,412,33,251,69,38,79,193,39,277,72,35,174,97,30,426,211,146,103,229,25,65,44,11,590,219,9,66,163,15,51,314,70,136,84,394,243,274,189,20,13,325,146,88,243,100,91,28,59,46,50,146,28,49,25,50,73,11,284,45,65,89,313,100,484,408,37,48,26,89,321,281,53,608,81,165,270,29,349,998,514,50,141,659,237,653,182,45,50,62,518,150,80,40
"COG2923",41,69,77,80,95,64,77,263,85,141,62,95,90,113,82,281,84,46,198,129,43,286,106,121,90,138,67,35,61,61,214,141,73,67,225,42,84,100,75,75,81,67,207,156,153,60,17,198,78,89,89,144,44,96,52,32,57,98,1060,66,32,43,64,67,192,111,69,70,166,194,389,225,37,102,116,62,215,266,146,328,83,121,319,65,188,54,241,69,92,402,177,339,123,64,74,102,354,115,73,131
"COG2924",390,282,368,287,533,60,321,351,381,341,384,359,238,347,307,391,243,360,455,525,359,509,477,329,245,369,288,136,369,352,286,248,253,587,194,348,379,549,392,348,385,519,296,370,238,339,71,514,306,282,458,424,242,333,390,444,238,446,1031,261,230,447,306,284,530,264,614,237,385,682,675,467,320,427,382,314,316,414,212,510,303,340,375,547,305,602,447,298,384,756,474,562,422,252,456,350,624,341,292,457
"COG2925",7791,6855,6376,6116,6992,274,7124,4619,9051,3161,6698,6559,5326,3169,6435,5154,6271,6650,7229,973,5544,6014,3287,6633,4008,4532,6973,1846,6282,6711,2632,2312,4996,8836,2313,6932,7833,4782,6550,6352,5490,5100,1815,3382,1453,6665,178,2915,6170,3830,6194,5031,5868,6045,6456,6814,6220,1188,4861,4528,2572,6449,4711,6164,6003,4881,7291,6568,3957,7216,2663,3069,6718,7298,7690,5530,3719,2430,899,4134,6654,5950,2981,8380,2223,6415,5031,4376,5624,3685,2637,3145,6248,4454,6212,6259,2402,7394,5090,8150
"COG2926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",473,295,310,327,384,882,233,259,230,257,300,326,257,209,377,484,252,240,249,1054,276,725,285,289,322,349,271,189,349,303,399,280,301,540,273,395,284,466,335,308,294,466,342,379,407,258,760,493,305,383,330,380,237,340,246,239,187,935,1267,271,198,325,290,295,366,275,545,214,490,401,935,324,317,396,484,275,276,680,864,293,205,309,330,379,397,584,308,323,322,771,602,698,324,296,367,294,821,214,313,526
"COG2928",2895,3159,2757,2635,2790,1530,3059,3206,3505,1714,3206,3458,2695,1932,2826,1999,2755,3573,2938,1827,2874,2121,1803,3120,3119,2371,3342,777,2861,3185,1599,1225,3099,2821,2888,3469,3079,2107,2783,2761,2750,1729,496,1845,408,3435,698,2474,2809,2313,2945,3280,2999,2790,3152,3175,3359,1256,266,2159,4315,2701,2640,3254,2151,2954,2896,3087,2476,2292,699,2036,3004,3207,3155,2832,2975,1201,1642,2632,3421,2730,2424,3189,1045,2050,2390,2366,2350,1046,2044,1122,3107,2919,2806,3259,476,3209,2993,2585
"COG2929",21,8,5,9,21,121,8,55,6,26,1,12,8,9,24,137,8,23,11,391,21,38,17,12,12,34,5,37,9,10,47,50,8,4,59,2,4,26,3,5,54,7,109,38,51,3,72,70,11,9,6,3,9,8,5,1,0,209,1049,11,10,4,9,8,4,24,6,3,30,15,231,28,1,1,17,3,29,61,229,10,2,40,23,5,65,0,9,20,4,67,38,103,20,3,4,4,101,3,7,16
"COG2930",97,265,330,304,199,703,124,340,26,288,342,88,250,273,205,272,193,188,142,1563,315,306,252,200,231,246,110,71,180,128,96,49,216,172,425,185,145,488,301,297,291,566,36,338,38,238,321,204,256,301,255,173,239,166,246,152,145,703,127,282,213,300,665,173,212,163,380,80,572,192,25,337,283,177,254,276,253,307,906,313,261,194,268,163,127,118,273,388,277,176,557,243,225,295,348,241,208,99,323,181
"COG2931",6415,7566,6775,7316,7133,29206,7267,9077,4842,5939,8983,8105,5502,6634,5179,6810,6749,8659,3613,7433,8520,4973,5521,9371,10210,9332,6534,7010,5835,6457,11488,6344,7579,4459,10842,5639,7826,5589,6427,7254,7597,5688,5527,7111,7373,4611,3840,13949,8066,8139,7166,5873,10554,7357,9429,10403,6960,10046,1271,8674,10442,7481,7615,5769,9128,5962,5376,6553,10438,6923,32524,8693,6686,5551,7155,8076,10645,8764,16107,9985,8873,7281,11304,3761,10632,5163,7717,9042,7832,5940,17390,8594,8368,5993,7815,5661,8647,6089,7892,6602
"COG2932",76,32,61,21,93,1261,6,202,67,302,40,42,63,250,119,46,29,46,47,721,38,252,413,60,75,122,52,143,87,54,334,2240,87,34,326,39,16,56,13,82,118,150,1106,548,789,58,2054,328,20,95,42,61,104,263,21,14,25,1832,6299,38,71,31,67,104,68,134,71,88,195,95,1118,232,20,40,196,13,175,770,872,106,30,160,288,42,391,184,140,73,122,307,215,546,152,95,19,44,860,18,86,158
"COG2933",4,66,47,43,36,459,1,192,45,228,22,19,52,159,82,544,24,40,27,1593,64,698,130,90,171,328,15,68,88,9,709,521,14,6,259,17,17,61,26,124,181,33,675,187,540,24,348,768,56,78,21,43,59,166,60,6,12,1277,3650,86,83,51,394,38,265,211,4,43,769,115,1184,322,14,25,43,89,125,805,332,277,35,219,309,4,807,4,168,171,161,1282,738,1234,310,54,66,39,1296,85,110,57
"COG2935",464,403,604,511,624,1379,254,827,162,889,577,376,584,971,590,890,419,508,441,2270,506,1119,876,459,696,652,425,205,604,466,744,501,637,472,1006,642,268,1223,603,456,628,1302,705,923,729,643,1545,900,599,758,322,428,371,403,291,189,309,1301,1519,356,292,514,363,441,269,447,631,166,733,451,1066,600,323,320,665,367,526,987,1097,519,264,364,632,298,505,625,497,570,410,977,835,919,336,444,476,391,897,190,448,584
"COG2936",852,5789,5832,6658,3070,2575,1755,4595,1940,5621,4529,3571,4948,6557,4174,5270,6319,4960,644,4655,6329,3039,5559,3144,7425,7806,4009,932,2926,4359,4117,1424,5832,1996,6967,4474,4435,3161,3741,2895,6254,5504,1049,5670,1573,3711,1293,8759,4915,9800,4689,4589,6927,4397,5817,4593,5392,3332,334,8846,9463,3959,9681,4158,5203,5367,2947,3304,6242,3083,864,8029,4282,3592,1944,3978,5391,4245,2304,5058,5087,5252,6451,2376,2788,5669,5271,6218,7159,6004,7958,4768,5061,4101,3992,4683,2540,2956,5820,1792
"COG2937",1410,788,760,744,953,266,1537,624,1442,895,756,1184,675,636,1111,1962,840,746,211,5246,1005,2344,1343,997,823,1325,1163,634,1556,1169,3141,1657,711,2768,715,1235,839,900,1004,800,1243,233,2587,773,1870,713,616,2387,608,589,897,982,741,1262,855,987,486,2542,710,579,436,919,834,844,1079,1138,1321,605,1790,1418,4729,790,1060,1952,839,967,756,2383,2085,963,593,1069,947,2270,2257,33,873,1233,1214,3685,1978,3448,1318,557,955,771,4811,1137,704,1153
"COG2938",194,190,217,206,395,507,183,289,194,288,203,217,158,211,236,297,174,182,313,715,135,437,250,281,254,286,165,78,199,174,380,167,153,182,186,146,192,405,152,219,188,479,227,282,378,209,558,373,235,245,239,251,181,194,164,195,149,678,1395,159,96,218,233,167,254,251,224,198,326,233,1031,219,152,218,334,199,228,526,478,268,149,228,236,227,274,387,239,211,163,615,362,516,252,184,207,162,636,224,214,264
"COG2939",925,1022,960,1143,711,1975,1852,752,828,1197,1291,668,872,1061,978,1226,987,844,533,787,1372,2435,1051,991,716,1104,701,403,781,841,2465,854,479,921,1318,610,1003,1357,1379,946,1230,2019,848,1194,1404,653,2204,1658,972,720,1361,407,1128,617,1231,1346,808,958,313,947,809,1174,1207,480,1378,740,475,915,1013,544,1852,1119,1010,927,405,1066,936,1556,2183,860,1150,882,1145,810,1287,937,1138,2044,1613,796,1103,1994,1249,615,1233,516,1852,1314,681,487
"COG2940",2509,1685,2306,2949,1791,2295,1837,743,2422,601,1752,1513,2154,610,2306,1242,1962,1546,2227,30,1428,1209,598,1497,1490,801,1513,1635,1409,1552,575,1391,1218,1954,489,1615,1839,1876,1712,1352,1313,1574,1195,682,1747,2110,1030,382,2707,1449,1970,1201,1417,1428,1505,1491,2210,511,63,3367,524,1493,2109,1506,1261,1128,1709,1630,640,1516,231,591,1709,1595,2022,1693,636,325,668,780,1801,2135,615,1913,395,1127,1041,2326,1614,321,466,357,1546,2141,1514,1756,301,1991,1993,1972
"COG2941",4263,2622,2710,2529,2953,289,2844,463,3005,1040,2736,2768,1962,1088,2556,2097,2582,2646,3604,1127,2239,2328,1346,2663,1775,1743,2672,773,2449,2724,613,797,2126,3492,491,2835,3056,2153,2864,2483,2152,1768,589,1248,673,2724,607,1010,2465,1793,2540,2490,2213,2280,2489,2654,2396,928,316,1852,1142,2568,2149,2457,2532,2086,3289,2672,1516,3309,1012,1020,2550,3085,3660,2245,353,1097,631,926,2761,2340,494,3429,577,2489,1426,1770,2152,941,1241,949,2507,1905,2512,2634,993,2957,2249,3762
"COG2942",191,164,303,213,311,817,86,330,68,543,271,163,106,656,324,638,119,121,296,579,257,276,791,269,340,406,305,128,361,227,222,201,365,175,314,169,100,908,220,158,281,440,286,748,255,164,1298,415,349,599,287,457,262,349,188,186,142,616,169,307,243,258,315,226,267,259,280,212,429,406,308,756,215,136,630,210,278,889,958,704,250,180,453,186,657,569,533,225,211,421,684,871,194,294,239,181,500,219,382,485
"COG2943",13,93,116,29,39,3186,1,77,122,305,52,123,92,148,230,1021,35,108,31,6036,33,1139,195,218,276,626,51,214,150,43,1772,988,29,43,206,44,23,25,38,195,345,67,1145,364,1005,33,1812,1360,54,220,79,153,166,221,84,19,23,3354,777,167,120,56,192,141,506,527,7,160,676,169,1847,373,12,52,66,134,78,2040,2982,311,35,444,479,31,1304,5,229,222,346,2164,849,2545,631,23,101,72,2966,188,145,88
"COG2944",23,20,6,6,3,268,6,116,37,53,4,3,20,14,31,240,15,17,6,700,16,89,86,24,26,84,14,70,34,7,327,141,0,17,217,9,20,4,1,29,105,6,185,69,262,16,130,262,9,8,8,14,12,42,10,8,0,631,704,35,19,16,37,26,43,38,4,12,161,58,878,49,3,6,96,15,112,166,158,29,11,21,69,7,231,3,28,32,23,471,163,369,103,12,5,14,445,11,30,49
"COG2945",3364,2390,2251,2237,2273,966,2424,1706,3057,1405,2470,2273,2004,1425,2102,1718,2245,2284,2637,1608,1756,1873,1622,2364,1579,2213,2545,679,1820,2182,701,753,1837,2834,1100,2364,2712,1577,2119,2325,1895,1630,540,1502,580,2296,1198,895,2487,1792,1862,1785,2266,1980,2162,2156,2222,1774,385,1695,877,1973,1714,2216,2175,1727,2519,2849,1754,2248,1652,1216,2161,2452,3036,2035,1506,1252,1053,1392,2557,2013,1172,2780,864,1770,1504,1622,1840,1124,1085,1005,2188,1727,2058,2148,685,2507,2148,2986
"COG2946",0,1,10,0,0,0,0,3,4,60,2,1,8,7,14,311,17,2,2,6,0,196,298,31,22,4,0,1,5,0,26,29,1,0,4,0,1,2,1,27,36,4,6,19,18,23,4,177,1,2,1,1,0,11,2,1,0,0,0,0,1,0,53,2,124,14,0,7,59,2,45,31,1,8,1,10,11,90,1,39,1,149,110,0,208,0,14,11,93,619,65,181,70,0,2,3,11,76,32,0
"COG2947",2652,1932,2116,2249,1802,631,1775,1527,2618,2403,1958,2122,1925,2268,1999,1705,2128,2195,1866,1251,1810,1595,2329,2060,2131,2431,2406,554,1673,2211,1420,1059,2063,2069,1174,2171,2024,1074,1654,2440,1818,805,741,2054,763,2191,952,1843,2363,1969,1860,2225,2340,1993,1997,1925,2267,996,241,1870,2568,1736,2084,2184,2249,2149,1727,2678,2345,1739,1477,1713,1943,2205,2477,1542,1171,1850,888,1380,2293,2030,1204,2138,2544,1215,1893,1440,1782,1814,1612,1744,2144,1771,1656,2037,1299,2542,2298,2230
"COG2948",8,36,85,18,51,3634,2,68,123,397,15,12,35,371,147,61,12,38,56,5182,71,127,365,57,102,123,72,51,41,22,167,167,21,119,72,30,17,42,4,21,247,18,655,682,1125,40,5227,680,54,31,4,11,97,25,28,14,1,2428,483,15,33,14,10,66,19,184,8,98,231,18,869,142,9,29,11,27,40,1054,2938,91,7,53,124,27,149,9,46,51,31,135,158,370,140,12,16,2,621,7,64,9
"COG2949",21,50,14,2,39,167,5,9,3,71,8,20,1,58,10,16,7,5,4,194,22,71,69,8,8,18,32,4,32,9,24,68,12,10,6,8,3,33,6,3,52,80,149,109,15,6,40,53,10,15,6,10,43,74,12,23,0,81,2266,6,20,21,2,7,12,20,1,8,68,23,11,16,6,9,11,8,16,92,42,18,6,17,14,1,68,19,51,16,6,70,44,50,8,6,16,5,159,5,5,8
"COG2951",6695,4686,4323,4242,4890,2460,5274,4900,6172,2954,5072,4882,4103,2903,4374,3645,4330,4793,5566,6629,4383,4208,3430,4827,3375,3751,4725,1482,4615,4538,4383,2285,3443,6235,3789,5363,5352,4865,4704,4665,4210,5294,1915,3294,2079,4566,3671,3598,4126,3312,4656,3632,4027,4384,4707,5858,4125,4052,6708,2719,2417,4764,3495,4556,4302,3923,5423,4378,3570,4538,5072,3004,4373,5498,5676,4329,4667,4515,3603,4308,4732,4146,3808,5844,2954,5781,4170,3732,4204,3837,3317,4458,4903,3561,4636,4576,4583,5567,3926,5028
"COG2954",382,599,513,487,536,80,335,408,460,394,577,853,789,417,739,536,814,751,96,321,869,200,370,479,1014,349,731,142,768,823,383,367,1013,291,654,898,432,436,599,234,765,754,149,530,160,839,59,1658,608,521,531,953,1050,831,829,664,898,253,37,745,2190,675,1053,900,396,963,456,328,479,408,100,510,756,791,445,600,446,307,54,476,883,762,442,411,413,824,505,669,832,546,524,446,735,911,648,879,199,572,610,235
"COG2956",326,632,503,692,328,224,984,1789,569,1218,588,575,761,1159,337,839,442,515,998,1932,449,1219,1153,883,588,1155,377,259,463,314,2495,598,354,236,2783,179,954,596,482,1035,619,300,687,1030,532,248,299,1389,783,738,821,472,710,480,609,1467,452,1562,3960,424,563,311,596,243,1160,495,469,716,1286,506,1965,1747,453,402,393,567,2256,1351,900,1845,692,619,2429,301,1524,630,1233,616,724,2244,1180,1902,841,356,377,468,1454,1119,524,494
"COG2957",2905,1355,1733,2054,1778,1415,1320,2347,4747,2151,1731,2956,1467,1986,3092,1549,2334,2225,837,1838,1374,2283,2023,2465,2211,1811,4207,394,1155,3352,2509,885,1351,4733,3460,1957,1663,1156,1481,1941,1416,1921,990,1939,1150,2454,1882,2411,2467,1691,2322,1782,2505,1964,1286,1637,1858,1605,3473,1563,1024,1154,1646,1647,2428,2664,1351,3327,2347,1487,1804,2604,1348,4172,2704,1426,2388,2317,1940,3514,2049,2380,3577,4924,1673,549,2098,1474,1716,2062,2401,2278,2032,1311,1364,1184,2103,2798,2190,1844
"COG2958",0,10,25,0,1,0,1,23,0,35,2,3,11,7,0,16,1,0,8,25,3,20,6,0,1,6,1,4,5,0,332,60,0,3,84,0,4,4,0,4,12,3,21,8,33,3,16,20,1,0,2,3,4,0,1,0,1,2,6,2,0,0,2,4,3,1,0,1,80,20,632,2,0,0,0,1,9,7,0,2,0,1,8,0,8,51,7,8,2,4,17,6,3,2,1,18,112,2,2,0
"COG2959",159,63,81,50,144,138,21,194,59,238,39,132,60,154,209,499,69,56,61,1269,38,1010,204,115,175,283,62,106,132,89,793,418,86,103,237,53,23,292,81,90,111,334,601,211,386,134,202,602,59,124,149,418,147,330,81,30,49,1514,2488,151,77,68,241,138,338,402,93,121,731,324,2417,560,31,122,383,222,332,1054,679,574,59,287,555,114,990,1073,321,230,253,1888,759,1556,403,91,113,98,1996,152,194,436
"COG2960",61,167,147,113,181,446,84,143,92,137,182,102,116,110,130,282,71,157,137,835,124,493,106,113,151,203,122,82,158,119,284,203,167,145,123,150,99,310,182,121,228,362,346,138,196,125,215,362,120,218,112,143,122,144,140,81,99,580,109,127,124,219,153,189,177,178,263,79,283,116,421,149,179,155,142,177,181,438,392,180,72,134,170,120,265,117,150,208,155,442,399,477,210,202,218,145,704,108,123,143
"COG2961",78,129,94,165,150,900,139,43,130,181,228,160,173,112,194,450,94,278,64,2525,184,954,289,185,165,190,188,125,177,228,469,427,56,363,78,198,156,236,174,241,271,124,575,230,451,126,671,559,160,191,163,183,193,298,151,179,139,2065,2660,81,101,229,281,209,246,283,75,138,443,267,1266,210,134,267,276,178,53,874,1227,113,149,271,216,310,626,34,154,163,251,1062,307,994,356,184,240,120,1300,211,195,201
