"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG1976",110,664,160,1698,146,569,385,1692,738,675,294,276,447,443,573,70,216,932,287,9,393,75,1353,90,783,203,570,676,130,1592,488,240,56,103,486,160,280,1543,779,1485,442,384,1613,220,184,233,260,841,16,184,273,873,291,715,447,900,539,131,696,247,746,1703,0,38,0,343,61,213,265,195,1584,160,265,370,900,321,999,156,550,299,250,155,292,45,428,165,502,18,451,447,275,1225,228,148,933,1048,116,298,144,585
"COG1977",315,864,333,1721,1011,431,325,1463,911,453,403,353,407,425,419,260,361,1303,287,254,237,182,1419,321,416,308,390,272,290,1747,358,420,400,298,1169,335,300,1568,709,1481,1167,976,1537,361,251,384,251,1264,434,342,995,655,309,458,792,949,516,371,360,875,1324,1845,270,239,206,357,175,276,374,360,1539,304,384,339,1635,672,1597,320,475,369,648,316,552,495,267,316,421,378,217,317,242,2172,229,284,1103,1483,410,1025,732,393
"COG1978",179,95,100,4,2,109,1238,6,109,86,207,125,251,108,99,116,233,82,253,210,163,152,6,295,68,111,217,171,223,25,216,125,481,86,16,193,200,6,142,9,51,12,4,234,154,220,136,4,901,252,19,66,362,46,148,62,85,65,73,3,4,39,324,252,879,126,140,204,117,94,5,121,181,192,26,172,49,127,103,128,228,144,45,236,248,149,54,57,172,100,105,108,187,84,7,38,143,32,20,41
"COG1979",176,71,94,88,56,2,615,23,563,23,486,16,39,17,199,15,4,13,44,110,40,52,65,18,24,1,22,166,55,55,6,91,286,3,255,5,12,51,11,243,229,129,139,24,28,9,267,1250,1481,50,1660,243,55,87,313,72,118,96,77,1454,111,33,63,13,250,9,15,37,23,5,237,60,212,18,358,399,51,4,42,46,1360,14,598,9,9,1,19,308,7,172,65,78,5,6,391,222,12,153,77,99
"COG1980",2,609,63,2046,125,186,217,1690,704,87,19,6,70,144,26,0,1,744,2,0,0,1,1499,0,117,10,10,9,0,1447,178,115,86,0,621,0,0,1864,558,1558,550,396,1945,7,0,4,9,991,26,0,117,586,1,186,214,637,411,2,132,125,381,1771,0,0,1,74,3,1,7,9,1172,1,0,62,785,78,852,4,113,60,276,1,17,5,5,11,48,1,0,0,0,874,0,3,693,864,0,314,106,126
"COG1981",3603,2311,1935,1016,1432,2192,909,1016,2006,2400,1717,1473,1774,2296,1542,3575,2912,1308,2879,957,352,3288,1334,2336,1695,2902,835,862,2645,1273,2427,2044,2426,3539,1042,1673,546,1226,2150,1276,2183,1546,1103,2550,1233,2313,1505,1236,987,715,885,1757,2019,2586,1601,1282,2796,858,1962,1259,985,1397,1194,1975,952,2847,3194,1655,758,2640,1109,3854,2252,2419,1148,1155,1356,3097,2030,2578,1069,3145,821,2669,594,863,2449,2981,493,628,197,690,1202,3415,1510,1321,2491,822,1296,2750
"COG1982",3215,999,937,194,274,158,922,66,1431,1248,1009,1359,882,515,1558,3174,1919,399,1698,1070,1471,970,138,1140,1525,2534,576,615,1438,119,979,636,162,2633,298,2030,1151,108,313,56,1604,362,91,665,2288,1592,1542,506,2659,1132,1580,384,649,2496,1060,406,591,4076,901,2294,201,10,1687,948,4168,1461,718,837,1835,1937,376,3935,89,913,546,1229,119,3138,689,1892,3407,1692,3760,1315,70,12,1356,141,588,4142,5552,141,1458,3036,587,249,665,237,76,3377
"COG1983",52,16,31,125,426,5,585,114,190,12,164,11,18,3,64,19,18,19,27,44,12,10,58,19,11,6,33,73,25,40,3,34,113,4,413,5,25,30,4,42,102,302,73,29,42,13,113,416,612,27,319,110,33,31,102,117,36,78,24,604,94,18,253,4,240,12,6,29,18,10,94,24,18,9,142,131,17,11,12,18,414,6,181,22,19,49,25,10,5,43,26,32,11,0,143,70,23,381,375,32
"COG1984",1879,2268,1904,2094,2001,2539,1258,2104,2032,2240,1856,2719,2157,2446,1987,1724,1933,1636,2043,2325,2095,2815,2289,2183,1576,1893,1923,2137,1727,2561,2610,2823,1404,1858,1775,2143,2089,2451,2220,2150,1692,1933,2175,2439,1972,1703,2718,2977,1820,1886,2489,3828,2769,2864,2882,3224,5237,1638,3972,3535,3181,4596,3205,4225,4021,3715,4750,3058,2764,2646,3421,2233,3463,3342,3269,3881,3633,2184,3274,3014,4258,3058,2405,2900,3649,4024,3649,3161,3461,1655,1265,3792,2944,2326,3373,3843,3591,1914,2405,2298
"COG1985",7613,7391,6413,5120,5108,7930,1973,5108,5802,7742,5208,7555,7427,7600,7496,8527,8420,6579,8097,7834,8296,8386,5052,7769,6646,8230,7024,7224,7768,6130,7184,6720,6486,8484,4411,8013,8143,5012,7065,5012,6824,4978,4813,7413,7917,7377,7032,4006,2334,7969,4571,5848,6975,8152,6102,6126,8057,7859,6070,3519,4882,7044,2247,8135,1737,7600,8199,7580,7916,7871,4767,7822,5945,7454,5916,6325,6259,7579,6986,7699,2366,8136,6689,7174,8370,8531,7442,4955,8977,8293,9649,7323,7974,8347,4591,5797,7230,3971,4294,8087
"COG1986",104,64,76,52,24,89,485,37,280,120,392,100,38,81,203,46,82,56,64,143,189,107,49,33,59,62,139,249,91,50,104,167,46,39,104,73,132,27,61,23,170,82,91,32,71,57,239,532,794,83,598,318,115,113,160,84,261,122,109,648,48,51,5,45,6,82,59,119,132,107,53,57,20,214,174,225,50,29,86,80,553,45,344,75,176,352,84,45,413,154,138,150,141,15,196,108,23,98,43,164
"COG1987",200,135,194,202,139,53,181,160,218,102,262,105,77,89,177,166,100,155,134,144,141,62,215,185,101,143,176,124,154,130,73,97,197,155,194,152,121,197,117,174,186,164,193,137,144,175,147,492,424,133,313,104,127,71,204,177,49,259,105,407,178,61,326,144,243,74,39,124,119,139,257,211,174,85,237,188,135,170,129,89,559,166,261,197,76,46,107,229,73,183,124,75,118,127,269,126,187,105,90,90
"COG1988",872,831,942,193,223,1077,816,348,618,923,779,725,559,839,1237,757,947,1001,738,965,1156,608,169,1210,815,748,1472,921,752,548,1012,758,1609,880,460,757,1045,329,969,330,736,235,268,888,762,618,779,423,473,941,478,813,937,829,718,466,615,1298,371,621,409,221,958,932,1070,855,614,735,1058,803,524,1178,994,1001,678,697,498,843,974,653,932,759,900,1014,904,1375,904,1800,1096,1010,1016,766,1036,707,367,376,962,226,309,830
"COG1989",1806,1728,1633,1988,2966,1667,2188,1936,2369,2125,1303,2127,1577,1967,1614,2185,2045,1569,1513,1792,2351,2684,2275,1971,1760,2091,1703,1607,2053,1852,1343,1957,1242,2452,2563,1865,1926,1922,1529,2250,1900,2841,1987,1581,2355,1719,1867,2545,1547,1772,2235,1891,1664,1730,2107,2134,1920,2202,1784,2174,2294,1624,1984,2621,1276,1525,1995,1392,2192,2134,2191,1800,1636,1503,1997,2009,1878,1809,1843,1861,1611,2184,2238,2537,2253,2208,1987,1653,2988,2079,2200,1695,1555,1819,2212,1779,1466,2296,2873,1654
"COG1990",92,395,117,932,128,298,634,838,352,400,263,152,278,252,484,60,168,492,295,9,287,42,644,88,467,155,501,534,111,703,313,119,84,51,265,109,202,791,538,734,297,263,868,187,123,181,166,435,12,148,168,553,247,419,322,549,284,114,483,107,390,954,9,47,22,304,59,200,186,163,724,142,345,221,479,183,594,127,354,198,156,146,173,35,254,120,252,20,249,345,225,623,213,101,508,559,128,310,201,308
"COG1992",38,685,152,2025,413,309,95,1697,773,251,121,108,142,157,325,62,137,658,191,3,271,21,1387,81,169,92,519,292,25,1448,291,66,122,71,733,126,161,1764,794,1538,444,733,1762,161,98,61,79,1030,22,101,263,758,130,479,205,952,753,94,404,262,785,2345,0,31,0,249,30,58,135,91,1737,78,335,191,1458,133,1449,67,223,108,317,124,70,25,151,141,184,3,262,189,222,1803,127,59,976,1114,103,611,186,336
"COG1993",2,3,0,9,39,0,4,10,5,3,0,0,0,0,1,0,0,0,0,1,0,3,3,1,0,0,4,0,0,6,2,0,0,0,35,2,1,4,3,6,8,50,6,1,3,0,0,5,0,0,5,0,1,0,11,9,0,0,0,3,6,0,0,1,0,0,0,0,1,0,10,0,0,0,6,0,6,0,3,1,1,0,2,3,0,0,3,0,2,1,3,0,0,0,0,4,0,55,18,2
"COG1994",3117,1872,1043,1936,2682,1241,2349,2168,2388,2421,1264,1992,2119,1398,2178,3216,2160,1986,2316,1284,1915,1294,2281,1114,2562,2745,1534,1819,1663,2307,1832,1302,724,2814,2520,2076,1508,1926,1589,1961,2511,2352,1897,1150,2418,2273,1836,1135,254,1290,1477,1284,1239,3333,1834,2061,1224,4064,1907,1081,2763,1326,1089,954,39,1929,836,1361,2143,2451,1801,3686,547,1764,1663,1656,1832,2978,1785,2403,222,2201,3408,1460,1169,693,2424,1100,1829,4453,4720,906,1687,3154,2027,1726,970,3036,2639,3884
"COG1995",6552,6218,5854,4253,4553,6992,1818,4158,4891,6223,5025,6858,5381,6468,6254,7103,7339,4934,6619,7956,7090,7460,4754,7538,4619,6526,5963,6076,6340,4044,6441,6046,6869,7247,3845,7321,7668,4627,5606,4656,5231,4693,4261,7219,6282,6039,6614,3770,2495,7370,4045,4467,6128,6248,4035,5615,6899,6373,5217,3716,4338,4958,2523,9062,1757,6756,8138,6594,6867,6907,4151,6300,7435,6816,4733,5501,5076,6383,6038,6535,2504,6806,4918,6893,6923,6754,6335,7739,7042,6170,7158,5905,6816,6406,4803,4581,7171,2933,3451,5769
"COG1997",41,169,56,266,77,185,751,239,128,244,139,98,186,192,223,34,97,325,133,1,145,34,214,14,320,95,214,263,59,495,188,82,26,37,150,48,112,229,240,182,178,117,234,114,79,142,81,153,9,52,38,280,97,252,151,222,132,45,284,41,138,478,0,17,0,148,23,84,83,117,207,33,40,140,284,123,299,79,248,155,49,68,113,25,187,36,207,24,177,212,95,223,75,79,201,294,73,218,176,202
"COG1998",2,48,12,244,26,39,212,170,92,28,20,32,48,36,30,0,17,63,10,3,29,2,141,2,40,22,69,49,8,201,20,9,5,5,76,10,14,153,58,161,30,31,180,11,22,28,21,102,2,6,43,82,14,73,40,167,85,14,96,31,89,312,0,5,0,48,5,21,29,26,288,10,19,23,114,17,127,11,46,43,61,22,22,3,20,14,16,12,51,23,36,202,15,9,119,160,12,132,125,43
"COG1999",3085,3986,3612,3366,3992,4767,2342,3486,3012,4388,3783,4318,3349,4051,5752,2396,4215,4146,3303,3824,4423,3321,4371,4186,4039,2942,4816,5356,3263,4631,5171,4319,6366,2623,3747,3495,4397,3340,4637,3256,3842,4644,3251,3617,3086,2834,4525,2941,2065,4016,3021,4631,4556,4535,3604,4461,4480,3883,5070,3189,3771,3553,2880,3688,2103,4433,3380,3755,3732,3117,3059,3556,6245,5230,3517,3786,3816,2683,4104,2997,2448,2821,3266,3665,4293,3811,4254,6991,5529,4083,3352,3210,3880,2608,3857,3767,3595,3420,3503,4274
"COG2001",2118,2572,3308,2073,2736,3558,1600,2042,2386,2809,2584,2994,2631,3195,2676,2523,2844,2189,2635,3380,2919,3667,2425,3283,2263,2767,2787,2898,3090,2096,3206,3128,3473,2674,2262,3031,3092,2214,2956,2048,2098,2675,1988,2933,2731,2201,2749,1590,1185,3004,1841,3317,3002,2235,2038,2650,3314,1630,3048,1679,2256,2673,1524,3588,522,2823,3555,3026,2724,2603,1757,1888,3261,3121,2165,2937,2488,2146,3035,2492,1078,2840,1625,3068,3671,3656,2786,3344,3355,1609,1433,2948,3039,2298,2408,2476,3071,2394,2725,2049
"COG2002",61,41,110,14,37,84,113,12,118,86,178,51,129,71,41,88,30,46,64,17,60,91,11,10,39,94,80,127,170,22,56,93,6,87,23,53,42,23,88,13,78,46,31,58,113,79,113,334,111,102,44,96,29,20,102,39,101,46,183,183,17,28,95,5,98,71,83,131,80,89,55,21,7,75,41,66,27,47,55,71,289,133,132,89,213,176,95,1,67,34,9,52,145,119,27,22,41,14,19,18
"COG2003",607,238,393,979,1629,48,3469,1049,1030,252,944,111,79,72,500,207,156,305,188,435,139,180,658,355,322,138,350,392,363,561,97,214,1139,133,1932,218,105,664,156,801,657,1498,810,312,231,264,715,2154,2254,244,1740,282,278,192,722,855,86,788,201,2513,821,117,3304,197,1320,79,56,198,212,178,1389,416,768,126,825,650,304,242,265,130,2866,220,1517,299,87,66,250,1108,109,662,181,142,103,145,1299,456,272,2483,2330,213
"COG2004",45,129,49,53,85,109,116,55,38,179,79,121,181,173,170,28,102,219,69,5,138,44,56,35,388,83,183,175,43,235,94,72,2,22,48,51,107,39,115,35,172,120,38,46,58,116,78,15,4,65,16,106,122,177,178,79,63,48,231,17,68,49,0,5,0,83,20,34,91,80,19,28,26,72,70,107,76,56,215,94,1,76,96,15,140,44,140,9,172,132,98,38,58,65,26,87,26,91,51,134
"COG2005",140,103,155,217,239,83,105,153,80,107,91,50,64,88,126,84,104,147,62,74,56,37,96,131,109,73,121,62,69,113,43,84,135,94,176,69,63,144,122,121,196,208,111,63,76,74,120,155,214,57,121,49,79,84,136,122,37,133,56,179,204,84,290,101,689,71,65,60,121,82,211,177,94,66,297,109,274,85,104,38,617,69,318,128,42,40,85,78,35,116,85,158,45,63,132,152,92,154,144,90
"COG2006",20,219,94,237,1397,98,629,353,140,86,17,108,85,101,62,4,105,444,8,1,97,40,239,13,135,67,70,31,17,489,40,136,2,12,1491,100,67,348,132,334,353,640,318,39,50,36,36,175,11,18,292,159,67,152,516,337,111,159,114,369,834,592,0,5,0,73,23,86,171,55,545,10,0,16,1097,326,872,36,190,100,2,22,207,10,62,83,85,0,129,67,203,529,48,41,201,777,5,2353,2530,133
"COG2007",63,388,94,989,153,396,1311,930,384,421,241,156,313,337,334,38,118,549,198,8,192,46,794,54,691,139,385,419,82,895,394,127,37,51,379,90,145,896,480,767,287,262,998,146,123,249,142,491,15,123,146,431,186,465,323,622,300,73,464,142,456,869,0,31,0,273,42,133,175,178,878,102,188,219,471,181,556,115,412,266,178,115,197,40,205,66,340,92,183,263,126,530,128,105,546,582,89,410,257,425
"COG2008",2043,3397,3002,3240,2828,3754,1258,3826,2445,3555,3435,2489,3436,3268,3586,2152,2880,5026,3242,2163,2550,2375,3317,2728,3802,2513,3354,3687,3228,3983,3666,2884,4178,2168,3017,2395,2632,3522,3956,3443,3976,3248,3416,3437,2568,3570,2274,1892,859,3331,2413,3314,3742,3068,3424,3463,2657,2346,3557,2518,4663,2424,2317,2121,1575,3090,2329,3456,2695,2764,3405,2310,5721,3102,3907,2826,3820,2690,3593,2939,1529,2780,2261,2865,2911,2761,3203,5905,2469,2723,1853,2582,3464,2371,3244,3457,3479,3137,3193,2773
"COG2009",1798,1951,2182,1273,2082,2356,1349,1348,1681,2073,1439,2123,2066,2602,1883,2292,2035,1578,2344,2468,2058,3144,1605,2106,1502,2241,1932,1999,2485,1528,2029,2547,1412,2629,1743,2180,2163,1518,2148,1654,1322,1786,1451,2795,2252,2073,2077,1231,767,2111,1608,1994,1928,1495,1351,1816,2626,853,2141,949,1361,1758,931,2692,678,2289,3192,2179,1914,2259,1455,1316,1831,2191,1454,1891,1685,1741,2144,2079,744,2758,1072,2336,2995,2661,2193,1856,2191,960,854,1977,2400,1990,1552,1476,2597,1814,1921,1273
"COG2010",3549,2564,4490,2338,2987,2348,2558,2637,3114,2204,3740,2626,1141,2061,3277,3086,2927,2009,2652,2739,2144,2373,2555,3576,3050,2489,2462,2518,3560,2581,2586,2129,3641,3109,3400,2767,1980,2369,2445,2757,3150,4044,2374,2776,2390,2806,3350,4016,3795,2736,3801,2762,2889,2953,3352,2861,1603,4582,1661,4737,2637,1153,4833,3102,7519,2436,2134,2894,3067,2892,3288,3688,2699,2736,2589,2486,2024,3235,2729,2498,6501,2490,4869,3221,1453,1513,2455,3176,2357,2947,1634,1441,1998,2823,3449,2144,2860,2598,2619,3300
"COG2011",74,33,9,82,3,2,41,23,59,4,14,1,9,4,27,9,13,9,2,42,8,40,9,4,5,7,5,7,35,13,5,9,7,10,79,5,1,24,4,162,59,3,7,0,3,1,39,95,198,9,50,10,3,5,168,11,3,87,10,193,20,1,219,5,1389,1,6,2,6,3,150,30,6,19,72,56,3,14,0,3,384,27,53,10,6,1,6,1,1,41,1,2,4,7,64,20,1,1,13,4
"COG2012",209,460,102,651,98,542,518,637,417,291,224,241,320,444,303,88,166,360,337,124,321,354,533,416,569,249,328,342,211,469,600,278,778,89,245,276,283,616,415,553,379,250,602,305,208,267,223,349,133,291,113,555,1021,492,357,424,559,130,629,115,372,590,4,90,1,408,406,523,219,272,582,208,119,349,385,285,459,168,323,298,138,184,173,49,380,201,250,139,321,196,176,478,213,197,379,438,302,256,150,507
"COG2013",243,743,307,604,345,601,418,715,399,945,361,550,546,596,678,150,383,931,275,102,536,155,591,342,1025,299,766,656,233,1028,652,317,273,86,429,343,442,597,646,720,886,550,554,238,295,455,499,293,78,374,361,787,621,885,833,581,406,753,526,308,796,295,580,86,1127,402,112,424,587,321,379,241,639,326,739,542,711,223,730,421,308,288,573,249,572,219,942,187,555,949,352,240,342,192,463,677,148,454,377,733
"COG2014",29,67,69,91,572,32,60,104,43,47,27,16,21,29,41,45,43,165,16,13,26,3,199,11,61,17,57,17,13,51,17,40,16,22,741,26,32,79,37,63,87,318,79,14,12,25,13,52,4,10,52,3,32,50,55,136,6,103,17,86,173,22,137,25,4,24,1,16,52,19,124,20,0,22,90,53,92,52,63,23,78,34,58,47,10,13,43,0,5,102,26,15,5,20,142,132,13,565,696,65
"COG2015",1615,1881,3852,2557,2460,2728,1267,2292,1809,1943,2375,2206,3689,2341,2056,2423,3040,2427,1742,2863,2658,3085,2017,2938,2097,2100,2267,2165,3086,1923,2705,2699,3149,2704,3083,2141,2602,1955,2616,2042,1551,2433,1835,2679,2080,2062,2186,2066,675,2366,2393,2836,2589,2275,1671,2122,2286,1248,2696,1727,2826,2273,4046,2819,218,2260,3041,2401,2466,2032,2088,1443,2866,3471,1584,2071,1694,2055,2295,2253,1481,2642,1580,2293,3106,3876,2012,3117,3358,1155,1259,2853,2403,2458,2216,1712,2870,3043,3339,2021
"COG2016",93,448,137,1084,139,401,137,898,451,536,265,218,393,382,432,55,150,664,224,4,276,68,781,83,766,176,517,539,78,883,400,159,38,63,314,116,188,984,568,827,372,288,970,141,131,182,174,486,19,117,167,547,274,630,373,623,382,97,570,135,453,960,0,27,0,335,47,166,210,190,788,100,313,262,559,268,540,163,556,204,136,120,232,51,306,95,438,61,317,390,234,657,142,121,483,604,120,250,103,461
"COG2017",2859,2475,2112,1504,1362,2367,1266,1801,2175,2217,2758,2229,2347,2155,2839,2919,2970,1940,3065,2730,2443,1657,1365,3246,1975,2788,2056,2515,2677,1579,2535,1883,2816,2557,1155,2585,2751,1483,2110,1502,2439,1320,1744,2779,2372,3391,2319,1796,2235,2915,2870,1070,2568,2907,2691,1850,1939,3586,1865,2196,1599,938,2233,2519,279,2622,1973,2523,2519,2835,1535,3627,2964,2555,1684,2173,1292,2913,2231,3147,1868,2405,3515,2974,1462,1546,2019,2544,2055,3501,4110,1468,2530,2759,1704,1502,2890,801,681,3302
"COG2018",1,16,0,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,3,1,78,0,1,0,1,7,0,3,2,0,0,0,0,1,0,11,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,2,1,0,1,2,0,0,0,0
"COG2019",10,233,37,910,89,78,61,773,390,97,11,59,38,51,36,9,41,257,8,0,62,2,687,0,65,12,27,27,10,654,75,26,29,7,318,36,40,894,231,872,199,246,857,3,19,12,25,461,6,9,96,286,52,128,84,449,200,15,134,103,334,1191,2,3,0,71,9,16,26,19,809,6,1,46,522,41,586,17,89,83,148,31,40,10,53,7,115,1,63,41,36,810,5,10,550,552,3,213,81,101
"COG2020",2225,1206,1031,1825,1707,1211,2441,1409,2032,1459,1067,1632,1088,1234,1785,2047,1963,897,1137,1870,1689,2007,1618,1375,912,1652,1178,1477,1271,1293,1219,1439,709,1964,2395,1564,1548,1367,1174,1464,1718,1725,1458,1011,1851,1037,1862,2267,2141,1408,1840,1456,1200,1752,1561,1503,1715,2084,1076,2542,1698,1081,2746,1535,892,1381,1458,1120,1275,1260,1668,2067,545,1523,1242,1382,1046,1537,922,1338,1961,1761,1972,970,1441,1664,1450,437,2153,1917,2090,1169,1360,2055,1702,1039,1002,3234,2326,2062
"COG2021",5326,6781,9701,4941,5561,8696,2881,5289,5219,6575,6751,8049,6649,8237,5749,6396,7390,5637,6893,8711,6429,9284,5881,8604,5755,7050,5645,6626,7203,5499,8144,8166,5591,6733,4585,7666,7504,5836,7658,5782,4854,5736,5430,8280,6652,5800,7399,4480,3321,6821,4586,8458,7554,5610,5082,6258,9068,2827,7918,4611,5084,6740,2598,9539,2446,7973,10147,6970,6486,6834,4877,3996,5953,7965,5074,6384,5941,5544,7618,6300,3188,7456,3557,5752,8098,8115,6713,6951,6871,2509,2462,7817,7158,5819,5953,6056,7799,3595,4828,4650
"COG2022",3754,3065,3368,1779,2570,2395,1316,1963,2776,2888,3088,3815,2949,2825,2529,4252,3923,2338,3366,3405,3118,4187,2258,2788,2867,3746,2465,2352,3067,2195,2517,3217,1100,4191,2039,4031,2886,2193,2536,2225,2975,2505,2042,3099,3658,2866,3342,2000,1863,2820,2166,2919,2445,3491,2694,2402,3053,3447,2617,2267,2107,2936,1531,4162,1301,3200,3839,2707,3092,3904,1918,3723,2056,2697,2859,3231,3182,3990,2929,3096,1810,3700,3183,3080,3164,2705,3081,2809,2710,3483,4137,2866,2944,3721,2327,2909,2922,1894,2188,3412
"COG2023",1,12,2,730,70,7,465,682,282,50,4,1,18,5,5,0,0,164,19,0,2,0,513,0,2,3,0,2,7,359,4,4,14,0,223,2,0,687,29,553,18,137,698,6,3,13,0,394,6,1,67,6,0,5,11,350,15,0,0,96,281,36,0,0,0,7,1,0,1,2,745,0,0,2,42,30,31,0,12,14,123,0,6,5,1,0,32,2,2,0,2,12,3,2,356,19,3,208,139,2
"COG2025",4533,5746,7489,7205,7492,6590,4990,7216,5277,6042,6155,6583,6279,6116,5847,4503,5980,5991,5177,6729,6645,5983,7291,5824,6228,4968,5923,6730,5345,6484,6652,6614,5418,5029,7326,5506,6710,7433,6643,6997,5313,6972,7120,5960,5528,4885,6083,5236,2446,6358,5923,8369,5950,5200,5014,6954,6618,3441,6902,4848,6943,6360,2680,6915,2446,6221,6981,6382,5845,5084,6175,3903,5816,6572,5743,6506,6491,4769,6713,5045,3077,5618,4009,5479,6526,7565,6076,4993,7456,3891,3462,6753,6341,4688,6046,6410,5716,8775,9014,4752
"COG2026",44,25,65,47,71,2,688,24,210,14,278,3,4,2,81,4,6,17,15,35,23,36,19,32,23,3,24,81,48,18,1,20,21,5,111,19,16,31,15,136,60,76,36,21,22,22,119,536,207,8,642,36,28,19,93,38,11,92,18,278,41,16,226,23,22,13,3,10,20,15,89,45,5,6,125,159,21,6,6,8,276,12,273,31,4,5,19,15,18,58,24,14,2,4,80,97,23,203,170,18
"COG2027",3603,1930,982,2598,2604,1307,1093,2485,2130,1959,1018,2105,2119,1427,1699,3406,2302,1436,2078,1455,1659,1593,2568,1736,1708,2689,1135,1269,2002,2430,1916,1620,1662,3235,2513,2100,1646,2233,1663,2519,2417,2748,2169,1159,2593,1936,2001,1372,659,1407,2178,1722,1456,3179,1851,2063,1996,3842,1883,1688,3007,1505,984,1116,1439,1944,1136,1437,1831,2078,2379,4154,623,1861,1938,1659,2026,2904,1511,2255,1424,2396,3022,1953,1192,1214,2115,346,1489,4021,4616,1280,1641,3454,2269,1592,1023,2919,2702,3945
"COG2029",0,3,1,1,0,1,20,0,3,2,0,4,19,10,2,0,3,1,6,1,5,0,1,17,6,0,10,2,15,0,6,5,0,0,2,0,1,0,8,0,0,1,7,4,4,32,0,11,12,3,0,35,18,6,42,4,7,2,2,1,0,2,98,1,211,13,1,1,5,10,5,0,0,2,1,5,5,0,1,10,39,0,0,5,2,9,4,0,1,1,0,1,5,1,0,15,4,0,4,0
"COG2030",3631,4723,5119,5667,4935,4479,3340,5679,4215,3981,4132,4043,5130,4617,4310,3638,4543,6333,3199,4112,3962,3797,5219,4415,4605,3641,4409,4032,4078,4813,4174,5023,5378,3746,5904,4038,4402,5500,4736,5413,5338,4908,5420,3723,3773,3700,4463,5307,2897,4185,6189,4576,4224,3796,4650,4468,3654,3871,5190,5724,6233,4811,4542,4292,2488,3905,3901,4594,4261,3937,6060,3955,4928,4878,4859,4568,4899,4152,4938,3533,4369,3945,3611,4669,4300,4530,4432,4166,3722,3621,2476,5074,3971,4284,4741,5287,4315,5655,5339,3385
"COG2031",627,487,282,249,119,556,641,239,520,411,783,327,272,391,635,326,390,399,363,524,481,128,243,635,363,240,615,465,319,379,491,500,1729,309,340,297,480,226,491,274,585,182,257,357,317,163,496,577,1358,496,1646,448,620,381,479,303,245,870,403,1367,296,333,261,361,2080,441,239,579,444,336,304,634,1002,502,476,657,347,359,442,254,1397,315,847,395,206,170,294,927,200,1220,494,277,443,441,546,595,323,135,61,463
