"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3183",61,86,31,45,50,81,26,225,145,62,94,61,72,71,31,243,54,87,31,110,54,102,49,55,336,71,35,47,54,69,28,3,50,48,61,32,81,42,54,72,50,54,62,37,156,62,49,44,293,77,72,36,71,94,92,118,75,53,36,60,54,44,105,66,244,99,58,146,50,48,34,46,70,91,70,78,76,51,15,44,73,50,91,29,68,137,663,51,47,41,48,67,57,95,110,82,54,51,39,43
"COG3184",0,10,0,1,4,30,12,48,80,4,6,23,86,1,8,94,0,33,54,3,0,31,42,0,13,2,0,27,3,4,0,469,30,11,2,1,32,14,2,100,180,21,23,3,19,2,14,17,2,31,2,5,58,163,2,1,1,5,1,0,23,9,15,1,104,2,33,192,8,7,1,1,2,5,11,16,89,0,43,0,0,0,20,1,0,35,208,3,20,77,13,20,0,13,4,29,1,13,54,22
"COG3185",661,1321,928,788,739,1857,2809,1543,1337,803,1399,1701,754,1121,937,1365,936,877,888,1130,937,1279,641,580,1447,742,974,1293,692,875,734,3028,577,564,510,574,2103,760,573,867,1248,791,1096,568,1627,849,1516,680,1027,1680,804,701,1353,2007,329,2617,1189,655,786,1064,666,556,1519,736,2298,882,1090,1578,1160,1096,737,1031,715,1328,1454,1390,1053,784,751,566,721,883,1670,807,2461,3571,2070,965,1025,916,890,1603,627,1411,263,1606,1071,543,775,932
"COG3186",773,1110,794,1007,475,1479,1691,937,1248,706,1280,1453,657,493,1193,686,765,931,1108,1069,808,857,500,274,984,684,754,1433,450,802,508,1030,400,394,204,441,1545,832,524,1112,978,260,626,527,1376,948,1734,518,523,1496,648,941,1902,1379,176,1886,1110,844,833,996,514,192,1350,337,1690,705,974,1420,903,1069,799,928,511,1071,1212,1240,1163,743,321,1265,593,883,1402,728,1356,3013,1336,1785,853,697,375,1373,545,1088,153,1323,395,331,899,933
"COG3187",34,78,13,14,18,186,235,556,341,53,119,132,673,32,15,178,17,56,61,73,58,454,440,21,774,48,10,260,25,22,15,471,105,53,17,23,1329,46,36,72,213,57,356,28,415,8,56,99,35,459,41,35,131,839,46,50,49,10,21,20,60,18,161,3,1375,33,89,474,43,28,20,7,14,118,117,121,215,7,325,7,4,8,177,8,26,398,1064,2,68,194,33,96,10,242,17,141,9,16,61,81
"COG3188",34,140,6,75,3,388,222,513,100,97,378,890,826,3,16,87,6,114,20,31,12,465,369,24,120,117,1,68,5,39,41,5741,79,58,27,12,561,10,10,74,294,52,21,19,748,25,30,10,58,477,13,52,38,771,162,149,200,4,24,29,12,1,194,1,1456,51,86,498,16,22,28,7,3,168,427,424,24,5,282,34,2,7,756,4,529,933,907,28,52,19,58,390,9,118,56,251,2,1,9,58
"COG3189",2,6,0,5,13,22,100,37,41,6,19,34,81,0,10,7,0,8,38,10,0,75,58,4,6,10,0,50,4,3,10,423,24,12,3,6,118,4,16,35,5,16,0,5,37,1,13,2,1,39,18,7,7,97,11,1,6,3,2,18,8,1,9,0,39,3,5,60,4,17,1,1,0,7,16,11,10,5,1279,3,0,6,24,2,1,114,208,4,4,32,16,32,1,13,4,26,1,1,2,7
"COG3190",1,13,10,7,4,8,193,74,59,7,7,13,146,9,6,22,6,2,12,11,3,116,71,7,42,9,1,81,5,0,4,355,46,9,8,9,126,17,12,66,141,18,17,5,48,2,15,6,11,77,10,6,27,132,13,0,7,1,3,4,10,43,4,2,182,3,21,205,9,4,1,1,2,6,5,9,16,1,1097,0,1,0,14,2,3,213,205,2,16,43,7,4,1,27,5,40,7,33,6,6
"COG3191",972,2040,859,1069,1089,2072,2182,344,1301,1210,2418,1620,424,595,870,2255,1300,1865,880,1863,761,1849,241,680,1274,1703,1061,895,688,1397,854,58,751,367,867,743,1207,864,884,2022,629,593,782,550,1480,1271,1096,840,2183,1769,2116,919,1510,1469,320,730,1042,929,1055,969,844,911,2233,764,192,1089,1032,1797,1010,973,973,1147,922,1566,2203,2253,1793,1120,127,1344,737,1326,2042,777,895,1176,554,1009,1157,813,688,2237,681,1956,618,2589,799,906,1350,1227
"COG3192",0,3,0,0,0,7,1,10,0,0,0,1,2,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,218,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,71,2,0,2,5,0,0,0,0,0,9,1,0,0,16,0,0,0,1,0,0,1,74,0,0,0,0,2,0,12,0,8,2,0,0,0
"COG3193",197,657,205,133,331,686,278,228,494,497,572,348,318,223,126,280,291,430,206,413,235,741,130,298,208,572,272,199,245,309,221,571,328,151,544,268,527,149,190,538,222,312,345,167,415,304,204,241,163,492,642,203,254,607,126,466,309,178,186,282,240,553,374,274,277,206,230,655,213,211,261,238,203,302,755,540,239,305,1468,219,237,393,437,192,673,321,621,121,221,191,393,556,303,734,196,889,292,575,131,246
"COG3194",911,865,967,833,626,654,238,178,452,906,945,779,463,1153,819,832,796,981,802,906,1086,809,370,813,380,691,1113,374,820,891,885,751,563,484,542,533,513,951,833,1058,974,638,598,382,911,858,694,736,918,870,661,798,1019,674,278,493,741,1006,1281,795,796,514,802,739,358,935,505,524,1042,783,949,1012,1001,1138,891,1059,642,960,1745,878,763,992,844,870,780,278,503,769,684,1149,793,1063,365,964,386,848,887,465,990,1012
"COG3195",1075,1242,1100,902,661,907,486,219,531,1105,1280,1215,310,1349,887,984,783,1004,887,1086,1359,1115,369,1082,387,748,1393,557,1127,931,1214,520,717,566,555,736,644,1020,1017,1036,927,731,586,456,1188,1039,791,878,1039,1065,758,796,975,971,378,1076,924,1039,1199,960,980,758,1034,918,344,1121,688,616,1213,838,1042,1158,1212,1203,1239,1337,503,1051,1748,868,966,1141,981,1024,1273,489,610,764,812,1203,1031,1422,428,1274,502,1184,1322,449,1194,1234
"COG3196",0,0,0,0,0,4,0,1,5,0,0,7,0,13,0,1,0,0,1,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3197",0,0,0,3,3,6,32,51,8,0,6,13,54,3,2,18,4,1,5,7,4,9,14,1,22,0,0,6,3,5,0,11,1,4,5,0,6,0,1,3,34,9,2,1,1,1,1,3,48,11,5,0,2,22,5,0,4,0,1,3,1,1,3,7,56,0,3,26,6,0,1,0,1,8,3,7,1,3,14,0,1,1,8,1,10,22,46,3,3,4,8,5,0,2,1,7,3,1,3,4
"COG3198",0,26,3,3,11,46,220,253,194,5,16,19,308,10,2,106,9,8,52,28,18,196,230,4,383,19,1,103,13,10,8,445,34,21,13,12,690,29,9,80,212,33,205,3,193,3,45,52,49,190,9,25,87,356,53,1,16,5,7,7,56,6,26,3,631,9,54,355,27,15,3,2,9,35,6,26,104,9,1294,3,1,16,41,1,23,462,729,7,30,140,32,12,5,95,10,47,4,12,29,40
"COG3199",952,1451,320,817,1695,1187,189,519,1433,992,1458,604,766,632,755,1045,1130,1320,943,1862,665,1381,480,212,1013,1132,847,526,588,1185,416,16,169,259,656,397,1887,347,793,1513,440,429,1288,477,1143,1027,1156,714,907,1303,2018,693,1261,1226,302,337,1214,566,754,1037,506,364,1577,570,1666,1511,1154,1792,1427,1244,726,1265,752,1020,1345,1334,1261,1094,185,642,795,945,1087,425,308,159,1220,862,1252,818,424,1282,725,1543,131,1757,615,429,705,852
"COG3200",4926,3173,5118,6588,4919,2937,2405,1516,2860,4993,3421,3698,1548,5018,4337,3532,5272,4281,4508,4130,4741,2594,1898,5219,2997,6704,5905,2052,5314,5270,4435,1497,6198,6984,4184,4414,3017,4927,5358,4222,5514,4969,4985,5703,3314,6410,4006,4069,4146,2952,3979,4857,5876,3335,1466,2762,5143,5632,5627,5313,4207,6296,3494,5012,2260,5395,3183,2555,5287,4507,5779,5635,4930,3918,3229,3622,6290,5904,514,6253,5313,5885,3511,5412,2203,1927,2377,5637,3857,5390,4304,3394,4489,3250,6024,3054,4039,7445,6317,6122
"COG3201",1233,279,1112,1144,397,706,384,448,695,692,303,560,556,454,1129,272,910,326,934,344,552,334,361,709,514,414,1300,766,459,804,1150,874,1068,529,682,745,856,1479,708,355,1429,724,777,644,495,709,1160,767,119,751,367,837,692,561,298,2121,773,1123,734,640,743,696,445,583,1176,394,887,596,487,863,572,949,1197,681,436,360,757,736,182,1268,612,677,433,963,2407,924,848,1011,893,971,744,705,871,428,835,394,438,727,924,813
"COG3202",1459,1054,1490,1590,1169,1248,846,175,1245,1063,1063,963,432,964,1756,2211,1331,1019,1529,1293,1118,615,296,891,1173,819,1846,843,790,1417,1689,1232,937,1089,832,1445,600,1874,1476,1073,1484,912,757,991,1125,1427,1310,1265,2054,1457,1088,1365,2440,600,232,2003,1277,1485,1276,1289,1174,984,1609,980,299,1294,1423,905,1328,1166,1006,1470,1618,1292,1265,1082,1711,1191,248,2242,1110,1389,1107,1164,2398,2266,948,2164,1397,1165,1324,1135,1189,874,1462,1231,849,1208,1375,1323
"COG3203",424,64,558,637,297,42,189,606,283,324,51,79,530,279,492,89,220,148,698,145,360,159,220,195,259,223,713,336,252,261,605,559,505,173,286,585,129,607,621,161,1093,189,187,300,196,349,393,379,95,488,170,518,381,256,1108,191,264,638,477,214,419,207,83,224,2153,305,383,1281,392,337,304,310,280,242,38,57,505,255,110,768,430,364,146,399,590,198,415,605,434,434,365,65,179,115,531,164,223,206,374,439
"COG3204",772,225,1106,1287,1082,745,202,1092,1390,531,309,380,1671,412,1903,712,922,441,1646,543,729,460,1011,527,2155,955,1099,1730,351,847,1109,2784,1020,1024,927,580,2949,1825,697,731,667,1388,1887,814,887,776,4862,1311,685,606,398,1291,1131,1379,227,771,1909,916,839,1817,1391,567,590,709,2558,385,1884,937,638,3982,672,970,982,762,414,315,2214,1162,416,1484,769,916,530,1413,1134,58,3627,1203,1367,1095,499,235,1221,666,1189,462,431,461,1455,1006
"COG3205",2,21,3,5,16,55,281,210,139,5,12,65,207,12,9,65,9,56,41,23,22,129,134,1,213,16,2,107,7,4,9,909,37,21,5,7,484,18,18,65,82,36,116,5,114,1,38,24,34,115,8,6,37,249,29,1,13,1,4,12,39,2,36,1,616,10,11,258,16,10,3,0,1,19,18,28,70,4,135,0,0,4,46,1,1,278,455,2,7,80,17,28,7,65,8,35,7,5,26,31
"COG3206",1144,1539,2085,1989,1130,2921,5277,3526,3655,1476,1738,3131,2350,1278,2373,2561,1123,1874,2514,1507,1585,2217,1947,1570,4697,1321,1449,4785,1401,1365,2444,6106,2143,1860,1140,2302,5499,3033,1632,2490,2947,2105,2312,1832,2611,1646,3131,1589,2301,3087,1382,2264,3175,5423,658,3783,2374,2053,1727,2220,1634,1160,2112,1297,8440,1406,1913,4178,1744,1985,1674,1753,1659,1586,1880,1900,2092,1726,1343,2130,1557,1763,2432,2081,4107,5513,5445,2572,1693,2564,2390,2377,2065,2056,2540,1838,1146,1072,1910,1871
"COG3207",0,1,0,14,0,9,0,17,0,0,0,0,0,0,2,24,0,0,1,1,0,0,2,1,3,0,0,1,0,0,1,0,1,1,0,0,4,1,0,0,0,2,0,3,1,0,0,0,10,1,0,1,0,4,1,0,3,1,0,5,0,0,0,0,1,0,1,26,0,0,0,0,0,1,5,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG3208",139,18,169,38,325,43,308,23,138,229,25,65,108,61,255,27,50,50,186,71,102,74,130,162,30,19,91,151,94,143,81,426,151,23,39,74,506,77,69,11,137,139,59,66,53,23,273,456,18,32,144,182,81,258,31,60,109,255,157,101,433,12,11,124,17,88,135,147,135,391,48,216,83,118,50,23,30,165,1810,62,122,191,158,119,46,265,200,45,119,172,41,17,19,56,39,51,132,23,16,91
"COG3209",128,142,107,584,299,1943,7853,3480,1459,321,356,3366,1432,74,1311,944,412,488,1868,445,155,788,903,73,2376,196,33,2666,274,213,172,1850,330,189,176,133,3279,229,129,1017,1012,375,571,334,1210,48,1660,365,425,1065,157,429,423,2511,397,229,195,228,108,508,335,50,844,227,7559,170,294,3065,330,1045,50,91,112,319,211,333,1623,128,326,434,54,283,1186,91,92,2122,4019,126,323,1616,317,534,282,720,229,350,120,77,407,288
"COG3210",488,672,553,240,1244,768,2999,978,3317,1188,613,720,979,702,787,999,333,1301,1669,857,796,965,177,567,374,307,269,2703,926,650,650,15809,428,376,330,656,872,410,373,673,440,557,384,1100,690,212,1353,719,380,590,850,965,115,945,4396,379,530,556,534,413,793,1035,479,699,9892,231,632,1559,352,1651,1113,374,212,485,619,606,542,631,1292,241,484,769,874,395,299,5823,1125,254,666,770,639,545,571,872,1066,937,750,1248,321,875
"COG3211",1044,2084,624,929,1190,1959,4617,1941,2923,1662,2361,2008,2693,748,634,1310,2086,1499,855,3040,774,2400,1414,842,2113,1195,1064,1323,912,1569,456,3464,466,934,5000,552,4764,467,714,2153,1238,813,2976,616,2678,1292,1183,1060,1055,2857,3035,950,1736,3891,434,513,3628,572,876,3663,991,2711,3582,903,4867,1394,1458,3366,1142,966,1015,2543,1129,1427,2114,2307,1686,2702,5205,757,954,2525,2206,555,1071,6146,5254,760,1365,1351,1432,2728,3109,2848,179,3261,760,2580,1102,1394
"COG3212",0,8,3,5,20,4,91,80,35,7,2,11,212,0,0,9,0,5,29,2,2,104,54,1,15,3,0,10,5,1,0,587,11,8,2,6,69,7,17,5,17,11,2,2,15,1,4,5,4,38,5,5,20,187,5,0,3,0,1,4,8,0,14,0,219,1,9,124,7,1,0,1,4,15,3,8,16,4,141,0,0,2,18,0,3,116,294,6,14,39,7,2,0,20,0,51,0,0,12,5
"COG3213",3,86,13,21,63,134,946,176,245,74,116,151,227,24,56,1160,13,34,117,97,19,311,208,36,381,36,2,318,78,26,21,1489,137,30,62,30,794,67,53,199,393,79,15,47,920,15,105,58,1391,355,75,29,112,659,36,6,68,9,23,80,42,59,62,45,360,25,108,664,35,72,9,12,10,976,79,121,32,46,975,20,16,27,160,14,204,1598,940,19,100,129,119,116,13,91,27,110,80,63,9,50
"COG3214",135,401,35,89,284,455,1340,316,519,273,588,583,245,116,98,463,366,421,154,530,169,573,98,121,122,234,125,257,162,239,34,26,79,113,390,68,310,72,129,411,92,227,248,136,396,219,299,182,630,481,543,171,324,891,54,62,208,103,133,246,129,203,402,145,66,635,169,702,351,291,203,199,199,275,551,533,195,210,128,146,114,224,526,52,160,914,505,56,223,111,140,454,206,491,68,684,278,249,193,259
"COG3215",11,21,4,9,24,33,286,77,110,35,8,7,241,7,3,99,15,54,30,73,7,124,65,17,34,24,7,80,18,11,8,515,20,23,53,3,131,5,12,52,106,27,39,4,49,7,34,19,62,88,44,27,28,175,21,24,19,4,8,15,21,61,39,12,325,10,34,129,16,26,8,15,6,43,29,17,47,16,938,10,6,45,32,3,91,459,321,4,23,37,33,91,12,48,11,47,10,49,8,18
"COG3216",670,211,821,364,771,285,889,659,710,806,216,632,496,1076,959,458,666,289,883,329,1090,401,659,1291,505,300,620,2030,1099,514,1016,1060,776,486,1228,1686,879,996,913,310,862,1120,929,923,609,295,805,1258,573,340,431,996,319,828,173,1354,650,922,770,699,1247,1034,178,1258,1097,785,1405,575,752,628,795,463,878,612,287,245,443,606,1720,395,1084,469,479,907,979,1005,1051,403,1171,850,946,411,1118,303,739,294,1328,725,418,573
"COG3217",1397,1260,1257,1116,897,1192,838,353,794,1396,1286,1070,329,1139,957,1110,1423,1052,908,1105,1222,1273,374,1178,184,1087,1839,675,914,1374,1055,820,1076,487,1037,708,832,946,1019,909,1638,823,894,493,1241,1399,1101,1271,909,1030,1086,962,1395,841,296,1877,1029,1049,1535,1043,1295,1302,1125,745,358,1151,914,910,1110,1126,1498,1377,1407,1425,1270,1198,796,1373,2261,932,978,1434,1184,982,1578,724,693,735,1039,1475,951,1165,708,1275,598,1328,1200,1035,1644,1434
"COG3218",8,38,3,6,15,74,302,145,132,34,72,135,284,8,15,59,6,35,32,45,5,166,88,7,29,13,2,110,6,16,6,573,26,9,4,10,162,4,9,48,17,27,8,6,95,5,22,14,51,106,45,28,46,366,37,0,28,4,3,9,16,3,62,19,289,5,20,133,7,20,2,3,11,35,80,81,25,17,1688,3,5,10,80,0,13,321,520,7,21,58,17,60,12,34,18,68,4,2,5,15
"COG3219",10,50,2,19,28,80,457,238,255,25,19,16,364,25,8,138,16,82,123,57,25,165,243,1,446,47,5,131,16,34,3,456,49,36,17,7,741,37,11,196,300,45,283,10,226,11,55,72,31,276,24,24,114,354,16,295,25,6,18,60,89,65,62,3,1136,25,73,341,30,24,17,37,27,43,35,39,218,22,162,4,8,51,39,3,9,743,774,5,62,176,34,25,11,174,11,103,5,50,77,79
"COG3220",37,118,29,61,120,198,1348,823,611,128,130,199,1471,57,69,274,67,173,272,190,70,472,636,14,711,102,44,303,40,107,23,1230,91,79,82,29,1310,73,56,270,540,95,524,50,390,34,158,191,151,480,151,92,199,1083,100,272,103,25,34,261,172,199,223,39,2776,43,173,753,81,141,55,82,45,135,116,153,314,109,509,23,35,160,139,9,249,1521,1813,27,172,329,81,146,27,355,26,246,17,122,117,169
"COG3221",2461,3780,1978,1795,3581,3459,3252,1465,2606,2617,3919,3513,2218,2840,2729,2412,3197,2099,2623,3368,2776,4327,1904,2819,2359,1892,1909,4106,2860,2534,2727,2386,1580,1674,6476,3316,2823,2042,3019,1907,1650,2453,3466,2387,3259,1806,2162,3309,2272,3668,2975,2867,1563,3387,1247,1105,4218,2138,2689,4387,3160,4940,3647,3047,3080,2415,3689,2327,2632,2485,3005,2883,2529,2973,3778,4058,2595,3322,5744,1681,3290,2946,3706,2800,1773,2193,3257,1885,3321,2692,2874,3659,4705,3526,1229,3121,2936,6079,1965,2414
"COG3222",685,317,766,335,922,685,1260,512,1097,901,369,811,351,1113,1015,554,581,744,969,507,1068,471,467,1229,147,267,328,2412,1114,490,1029,152,899,544,1463,1720,488,961,911,498,803,1023,667,1088,398,235,802,1256,445,635,590,1112,261,600,224,1003,804,925,932,810,1410,735,316,1176,399,636,1508,781,618,654,985,434,650,529,435,398,284,575,297,461,1175,405,611,948,920,1517,483,490,1219,993,890,400,995,393,462,451,1118,548,361,488
"COG3223",92,23,80,197,49,23,12,22,26,66,24,20,131,81,66,98,97,37,37,17,58,25,47,41,29,39,88,32,89,84,58,716,6,136,59,94,25,34,100,33,7,41,28,64,236,57,71,41,107,26,41,45,56,43,9,7,44,40,45,40,37,41,17,69,48,32,49,9,30,39,41,60,82,126,23,13,181,58,102,90,56,44,21,127,29,5,175,156,48,63,54,147,83,29,33,19,42,83,102,41
"COG3224",31,24,19,1,23,99,633,125,165,7,30,119,159,45,42,41,8,24,46,8,174,137,142,5,28,16,3,143,10,2,16,72,59,23,5,23,116,60,20,189,78,67,116,20,68,5,57,76,4,56,11,78,77,339,27,0,37,11,5,41,99,12,15,38,309,10,81,248,18,39,3,5,4,40,64,23,61,9,1791,6,2,19,77,14,36,1235,424,31,42,89,49,32,9,23,16,28,24,4,11,20
"COG3225",1699,5132,2129,1710,2471,4896,4392,885,5115,3044,4765,2719,1142,1715,1860,3709,2016,4886,2011,4212,1508,4369,636,1566,2061,2946,1844,2601,2032,2702,2304,1732,1863,1317,2853,1598,2523,2059,1447,4755,1824,1831,1494,2125,3222,2504,2302,1555,3541,3645,4942,2023,3125,3084,605,2302,2233,1901,1981,2137,1615,2768,4395,1749,1016,1882,2140,5390,1538,2089,2618,1896,1509,2837,4414,4314,1952,2449,555,2023,1758,2723,3681,1861,2653,4100,1220,1961,2091,1553,2091,4341,2348,4438,2223,5617,1880,3096,1763,2746
"COG3226",18,13,7,8,17,19,123,49,47,12,7,32,98,21,9,18,4,3,36,21,6,71,65,5,9,9,21,102,24,22,5,24,19,36,8,13,100,3,15,18,69,21,27,26,36,3,32,19,4,26,9,15,2,83,9,0,5,4,4,12,22,17,2,4,735,3,12,60,10,19,3,3,14,8,5,6,24,9,108,2,5,6,22,5,3,103,151,3,22,41,14,10,36,15,52,31,15,17,13,12
"COG3227",154,368,164,229,93,817,212,549,626,166,477,424,524,301,344,684,237,313,237,520,97,394,595,83,2506,90,107,636,84,441,126,1101,417,85,92,191,1525,127,73,550,1976,139,769,227,639,116,462,89,1137,989,363,239,161,961,109,1152,79,291,105,56,71,194,435,121,1206,56,235,1416,121,533,101,158,122,391,518,422,117,184,39,102,64,84,353,133,379,468,1233,331,169,474,103,477,281,540,138,624,65,188,47,155
"COG3228",140,186,66,23,284,786,528,392,910,246,268,984,519,126,253,274,151,222,279,355,73,450,241,61,122,44,110,712,114,269,101,1012,122,55,155,45,424,99,107,321,504,41,114,69,357,13,280,144,111,418,274,306,31,644,31,53,101,47,183,118,183,63,216,129,361,48,306,786,127,276,259,117,20,215,352,250,51,169,317,39,114,168,410,61,89,950,693,43,244,146,170,428,72,231,9,344,199,71,17,260
"COG3230",2,11,9,1,10,26,85,71,66,4,8,15,207,0,3,43,0,14,43,0,1,74,135,5,79,5,2,33,2,4,3,401,16,17,0,3,36,21,6,103,47,16,28,1,48,1,26,2,1,146,4,22,20,115,37,0,4,4,1,1,9,1,45,1,80,10,7,170,1,5,2,0,1,15,12,17,19,3,77,0,0,0,16,2,4,231,286,8,9,54,5,32,0,31,1,54,1,0,8,8
"COG3231",3,3,0,0,8,17,0,52,10,11,14,203,0,2,0,7,1,9,1,8,1,30,0,10,5,8,2,2,3,3,0,65,1,4,10,0,5,0,0,16,0,46,2,11,2,2,3,1,13,9,16,5,1,8,3,0,7,0,0,4,0,45,31,1,24,0,0,9,1,4,1,2,0,9,26,13,0,7,13,0,4,5,38,0,7,0,39,0,0,0,7,11,2,12,0,5,4,17,0,1
"COG3232",105,142,107,49,77,97,73,33,117,93,102,81,136,67,64,128,101,71,75,52,78,112,51,48,39,29,96,75,40,104,93,254,99,6,54,50,114,103,74,84,257,37,44,27,140,46,107,50,94,146,102,95,61,133,59,93,63,100,80,55,65,69,50,50,184,77,90,192,104,115,63,90,88,107,163,130,46,67,33,49,54,80,103,73,172,86,159,35,105,70,50,110,36,125,21,241,115,65,31,59
"COG3233",2,1,0,5,14,9,44,44,1,6,8,87,52,0,1,17,0,1,22,1,0,39,12,0,6,10,0,0,6,3,2,629,0,9,1,1,47,5,10,7,3,11,14,1,23,1,1,3,9,22,1,0,2,76,7,1,6,1,0,7,4,3,3,0,42,2,1,17,2,2,2,0,1,3,8,4,4,1,112,0,0,2,18,0,0,34,174,0,0,19,14,5,2,6,0,22,1,4,4,2
"COG3234",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3235",0,37,9,3,15,61,306,322,289,7,6,4,490,31,7,137,9,29,49,39,26,204,351,8,491,17,1,179,12,10,11,726,77,28,18,17,928,33,16,106,233,43,257,6,273,3,61,57,27,227,19,19,101,525,39,1,19,8,6,5,54,31,40,5,888,14,51,394,40,28,4,4,7,60,12,26,167,4,1805,5,3,10,34,1,9,760,849,9,37,181,28,10,5,154,12,103,6,26,41,43
"COG3236",80,20,54,73,183,90,345,272,147,104,16,106,148,75,128,75,83,94,174,43,111,70,257,74,326,101,102,118,44,59,38,46,55,88,38,20,106,30,59,181,81,127,91,92,98,92,237,171,59,82,73,133,104,64,81,611,73,71,30,99,148,59,48,52,353,97,116,1043,115,260,35,103,95,54,28,16,122,64,56,107,86,99,52,64,222,112,159,88,75,87,73,33,45,60,27,11,118,46,90,87
"COG3237",2,21,1,20,14,144,384,122,84,13,44,141,76,6,19,54,10,22,70,17,11,101,108,13,175,16,0,60,5,10,11,227,31,10,2,6,328,26,6,71,89,24,152,7,112,5,18,22,8,212,10,3,39,257,19,0,24,6,9,23,28,4,57,1,348,4,28,123,14,12,1,2,1,28,50,43,89,2,116,4,0,3,66,0,1,292,402,4,20,82,34,110,1,48,15,30,2,5,42,20
"COG3238",108,117,96,84,107,211,127,248,246,99,114,408,113,86,137,82,200,278,128,67,82,231,74,107,41,43,125,142,119,165,120,830,82,37,191,123,132,108,71,111,119,137,115,55,118,36,210,85,147,145,158,146,53,224,21,69,97,113,69,84,79,167,94,108,170,44,85,247,66,197,73,72,92,93,188,105,122,80,117,124,58,79,207,107,310,270,283,76,103,69,90,129,102,159,54,151,158,143,47,96
