"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG2609",10768,11464,10747,5326,11983,12496,8221,14505,11767,13215,13361,8566,15154,9146,5491,11944,13631,13788,10819,2440,10956,12156,12443,13730,9705,12270,10682,16037,6013,12670,10713,6475,11855,3382,5460,14502,9042,13967,9499,12749,11279,12771,4758,14769,10826,4984,12978,11937,13011,11676,12758,13247,16734,15657,11151,12691,16045,10645,10507,12602,12197,11511,12946,9870,14306,14693,12057,10527,4344,9173,14032,5532,10537,9514,11919,5134,7471,14426,13729,4763,12422,10881,6816,13039,10866,14195,11022,11755,7361,9616,11529,15708,9997,10669,12206,11837,11669,11800,9358,10999
"COG2610",859,1381,1501,749,812,1042,3705,510,924,734,422,3138,693,1616,4559,969,734,867,256,1554,723,1014,517,1058,1302,1698,1576,753,556,363,940,1577,690,1463,876,806,1136,792,1573,409,716,407,3068,652,2054,3874,1288,1043,331,2230,467,1319,199,542,999,658,568,1384,1530,874,1164,635,649,1130,1031,669,1339,286,2804,1437,852,4355,492,649,907,1027,2407,1226,1117,232,713,1125,469,1196,570,784,654,916,1059,2410,848,674,1434,791,663,880,972,491,950,305
"COG2703",8,9,79,1176,26,33,317,23,9,6,3,166,3,11,72,143,3,0,3,115,6,51,3,17,22,18,35,17,70,3,12,389,1,24,226,4,33,16,236,44,20,17,128,5,108,245,60,13,6,83,19,12,1,26,26,8,13,152,25,8,19,5,11,142,2,2,97,10,99,407,31,126,6,0,7,498,62,6,21,880,9,4,15,2,4,6,3,23,2,57,12,2,55,35,1,93,30,6,14,3
"COG2704",3,0,2,0,2,3,0,1,0,0,0,1,0,0,1,110,0,1,0,1,4,0,0,1,1,0,0,1,0,0,0,5,0,0,0,5,0,0,6,0,0,0,2,3,212,22,0,1,3,0,0,0,1,6,0,0,0,189,3,0,0,9,0,0,1,0,0,1,8,0,0,0,0,0,5,9,4,0,0,1,0,0,1,0,0,2,0,1,0,0,4,1,4,1,0,0,0,2,0,3
"COG2706",543,1312,847,493,1823,2025,1137,660,1153,198,348,1041,474,1402,1253,201,419,458,212,163,373,191,204,264,982,1867,1257,95,466,106,528,242,289,626,121,335,234,308,1691,721,581,248,181,440,298,432,730,380,187,1885,331,200,386,131,413,464,96,1501,1422,796,350,415,269,565,215,37,268,350,64,600,863,59,188,493,669,493,770,103,354,236,1635,378,232,1454,262,702,155,454,278,922,310,387,630,1641,259,709,1365,225,632,198
"COG2710",5483,80,194,425,1554,125,235,879,3259,2955,3705,112,1641,1528,1793,2348,547,4437,7480,101,3749,4361,2321,1408,1164,100,256,528,15438,179,5034,17,5065,528,246,905,344,3348,143,159,5926,3299,688,766,2126,832,2466,3805,5419,2660,6833,2916,1,2560,5013,5291,34,731,138,5309,3105,3009,5175,3678,830,199,4203,9767,212,364,5201,119,4394,6168,2565,334,8030,383,731,134,502,4688,11290,122,5263,1176,2948,5260,2178,281,6018,2127,3402,654,4918,2986,1298,6480,6998,9057
"COG2715",131,274,323,311,244,424,302,112,139,230,124,751,157,169,282,70,151,85,123,260,71,150,170,134,267,435,303,200,218,218,129,1351,117,262,1835,99,365,177,449,123,192,120,527,119,105,808,166,130,87,479,164,173,658,134,124,129,67,369,277,91,110,52,118,290,67,85,298,135,614,362,196,399,89,114,120,1565,780,137,280,458,210,230,303,256,156,142,96,199,220,337,212,79,241,287,208,198,241,117,164,85
"COG2716",172,273,527,460,250,311,1639,104,181,79,131,1262,150,296,136,476,145,101,133,771,73,111,155,91,320,579,577,46,141,401,74,279,125,195,178,170,572,64,431,205,127,96,1916,334,785,1638,510,110,92,530,67,216,1224,53,87,81,244,552,370,125,291,144,72,299,72,136,341,83,854,681,145,1686,122,73,125,756,885,48,319,380,175,133,150,202,112,183,192,67,485,788,166,166,594,325,46,171,169,74,184,110
"COG2717",631,555,538,596,846,583,1353,739,866,822,1441,895,1156,542,690,1714,976,728,850,430,692,1289,983,1113,590,574,626,1473,301,1629,1193,760,1424,868,1876,1368,520,1125,594,566,902,449,1011,1250,1208,1191,905,1283,877,569,566,1083,1481,590,1018,934,1814,657,568,458,795,601,867,661,375,2418,844,695,547,411,580,1149,841,1112,1281,830,604,1092,1036,273,535,932,491,621,1440,899,1001,829,984,505,631,631,640,514,1180,796,931,572,464,661
"COG2718",139,92,276,150,154,336,1906,138,98,71,36,1571,57,130,848,557,45,78,99,3563,84,129,387,83,164,219,383,242,109,215,77,2228,231,1075,1936,35,353,176,582,167,243,25,4217,35,991,2529,782,96,122,631,129,230,1,121,57,122,116,542,202,77,272,133,264,300,72,264,429,120,4104,219,132,3401,79,145,247,501,968,106,423,261,250,105,152,145,161,73,39,88,254,491,466,84,741,191,46,381,160,65,147,75
"COG2719",186,83,292,163,211,407,2198,183,130,76,48,2323,59,123,908,640,53,87,99,4278,93,147,440,79,172,262,448,223,135,245,87,2601,230,1268,2073,59,497,214,641,179,306,49,4718,45,1190,3070,987,123,190,695,145,263,4,133,66,145,155,713,226,74,286,168,319,309,129,318,446,162,4593,243,167,4149,65,208,291,693,1087,121,491,309,275,133,176,193,217,53,51,165,275,601,538,113,779,267,62,471,207,122,225,122
"COG2720",249,58,78,209,320,143,48,202,172,81,214,20,135,33,3,103,253,124,52,15,110,61,547,155,72,70,70,173,83,85,32,8,210,2,0,93,66,194,21,254,116,8,12,85,52,3,205,229,99,134,30,102,57,39,151,108,145,110,41,175,185,68,92,238,9,14,98,99,10,118,183,2,55,263,157,0,116,473,452,143,168,27,57,149,523,204,165,94,99,46,58,24,42,36,39,269,237,14,245,47
"COG2721",3648,3059,2909,4182,4409,4390,2639,6256,5356,6079,6532,2291,6523,2975,752,6307,5908,5283,5962,1008,5114,5769,5004,5000,3040,2795,2839,5754,2067,4541,5394,931,6283,2309,538,6437,2938,5427,2571,3822,4578,6345,1504,5313,5062,1701,4271,5214,6000,3632,5042,4885,4374,6898,5780,5941,3465,3123,2882,4591,5562,6541,5442,3533,7202,7063,4795,5017,1458,3999,5441,1915,5799,5354,5548,1304,2285,5031,4054,3221,4085,4937,3479,3414,5591,5471,5181,4034,3213,2867,4835,8120,3667,3259,5679,4263,4521,5369,3039,5132
"COG2723",1351,919,1528,1842,2166,1417,3365,1859,1746,3014,3429,2541,2408,2093,3440,1204,2485,1970,2130,2344,1948,2040,2899,2088,1409,1098,1517,2991,1583,1132,2147,1046,2330,1072,206,1994,1304,2154,1034,1145,1744,1996,2437,1513,2099,2467,2246,2037,2284,3199,2301,3029,1249,2717,1705,2555,271,1750,1376,2016,2660,1990,2615,2485,1694,2450,2323,2586,1443,2052,2394,3906,1946,2355,1966,956,2440,2425,2723,1775,1290,1699,1803,1271,2130,1799,2344,2333,1848,1902,2170,1851,2230,797,2322,2652,1632,2067,1278,1619
"COG2730",1575,1120,1027,2219,990,980,476,1278,1088,2457,1169,931,1602,1260,843,985,1900,1308,1182,2124,1433,1759,1636,2516,1223,1221,1032,2167,1591,2535,1259,358,919,123,270,1493,846,1379,795,866,1319,1689,419,1388,1335,857,1012,931,775,2502,1373,2251,2644,1845,1428,1138,2657,801,1124,1351,1749,534,954,3455,1439,343,1193,892,169,2073,1338,506,1466,966,1256,181,1419,3207,1565,2135,920,1743,1762,1255,1216,1540,1344,2576,2331,1350,1323,991,961,598,1688,2399,1154,1566,1748,647
"COG2731",4,5,3,6,64,30,8,14,22,3,5,5,10,5,0,42,8,0,1,112,3,5,2,10,4,51,12,1,23,6,6,3,5,3,0,3,2,11,21,9,25,8,11,5,37,2,19,6,1,80,14,5,13,3,19,6,0,69,18,7,2,20,5,49,4,5,0,3,3,11,16,0,3,8,6,48,19,5,3,13,44,7,1,33,2,14,2,22,13,5,4,11,3,12,3,47,39,13,1,0
"COG2732",0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2733",29,161,155,108,38,249,1554,56,29,9,12,962,3,786,1338,58,7,16,15,518,26,34,37,0,348,60,278,5,46,9,8,419,50,63,84,10,233,8,300,10,14,15,1467,3,24,1270,268,37,14,458,24,150,2,56,5,14,24,289,403,18,216,48,19,41,15,10,241,10,318,157,19,1338,17,12,39,252,661,0,161,43,79,53,93,101,50,7,5,25,107,332,31,29,426,128,11,29,52,10,53,24
"COG2738",616,337,404,346,688,405,226,488,641,641,458,212,751,627,63,1048,663,720,809,187,961,833,550,1103,465,310,331,675,587,1164,883,129,527,226,189,918,291,741,241,405,842,1551,610,813,997,158,569,721,750,500,680,605,953,653,888,601,1113,367,275,628,586,1348,826,709,1552,576,672,662,126,331,479,53,1277,508,846,336,407,672,777,170,375,1170,900,431,498,665,982,758,1625,486,636,1269,432,271,708,616,778,1100,603,722
"COG2740",194,100,46,89,215,113,108,48,237,106,240,135,116,278,797,208,35,245,168,25,103,164,64,97,196,48,47,42,138,462,235,519,253,715,609,116,27,138,121,37,274,82,234,174,190,207,152,254,120,202,187,251,99,39,623,217,621,197,142,225,157,310,279,439,101,95,304,267,34,70,296,53,263,449,381,890,463,54,87,128,165,309,355,109,345,146,256,239,471,123,167,318,106,125,217,431,279,155,383,183
"COG2746",347,500,363,736,470,881,164,372,507,312,184,262,357,431,55,433,482,539,389,560,395,228,240,317,435,360,414,407,243,375,170,335,282,9,10,299,485,370,392,807,299,409,198,263,309,49,677,232,322,276,284,244,605,536,204,297,667,689,502,574,270,167,338,263,454,306,510,216,86,352,230,174,295,139,254,65,292,321,594,915,867,327,185,575,245,411,284,263,125,378,269,246,313,457,171,260,522,286,276,310
"COG2747",5,5,20,4,5,8,72,5,5,4,2,97,2,2,20,40,1,0,5,33,0,12,1,1,17,17,18,4,8,3,0,40,1,3,85,0,17,10,96,6,6,2,129,1,41,172,2,6,8,39,3,3,0,11,0,5,2,60,0,0,2,0,0,13,0,0,17,1,137,11,2,86,1,0,1,55,113,0,19,10,4,4,6,12,3,1,3,4,1,23,19,0,7,14,0,8,3,6,5,6
"COG2755",4449,3442,3378,2356,3794,3034,3684,2930,4097,4606,4045,3524,3791,4812,4134,4359,3698,3702,4648,2389,5215,4250,3146,4047,3819,3792,3486,3518,5071,4047,4884,3004,3947,1566,2876,3938,2350,3439,3366,2220,3801,6377,2756,3798,4667,2600,3174,3652,5207,5150,5320,3754,3030,5205,5288,4265,3565,3013,3577,4260,4376,4421,4310,3673,8088,2787,3727,5170,1759,3234,3806,2277,5560,4177,4194,3667,4827,3389,3085,1909,2996,4920,5421,3555,3711,3402,4118,4469,4780,4648,4873,5498,4533,2958,4239,3328,3287,6263,4937,5835
"COG2759",6372,6801,6310,7188,6805,6787,3100,9240,7152,8170,7659,3399,8051,4273,856,6446,8054,8135,7026,1836,7003,7380,7345,7411,5691,6277,6626,8405,2864,7588,6807,1148,6829,2319,2850,8488,6385,7834,5277,8027,6548,7921,645,8461,5280,596,7071,6937,6692,4813,6274,7547,7934,8895,6009,6491,5774,5458,6267,7604,7231,8651,7658,5102,9062,7983,7262,5984,1370,6677,7543,1055,7131,6114,6847,1042,2608,7151,7670,6280,7109,6545,4217,7329,6597,8061,7628,6112,5712,5303,6146,8941,5209,6658,6964,6413,6987,6200,5246,5736
"COG2761",720,893,817,257,1055,783,1549,452,885,614,776,1244,758,1195,1925,1920,579,593,630,501,612,905,623,799,912,1003,962,591,396,1596,721,1165,636,1559,2097,941,558,560,1266,551,672,449,905,1230,1598,1117,862,743,535,968,535,691,1379,307,875,503,1706,723,983,530,690,833,457,832,531,1758,777,560,597,407,696,977,816,696,1339,1407,848,624,794,372,670,786,606,748,529,756,851,635,959,831,635,949,846,889,568,834,989,422,647,465
"COG2764",16,360,438,83,28,159,181,26,16,3,1,338,9,343,176,98,7,3,6,65,7,6,6,30,358,275,353,4,24,41,13,455,2,200,210,18,424,11,353,93,26,9,177,10,80,360,83,8,27,105,36,3,1,38,63,5,12,90,363,3,13,43,8,59,48,14,47,3,133,87,16,120,25,5,5,532,78,13,9,91,77,3,8,264,6,11,6,53,43,493,12,28,214,225,2,67,56,3,34,8
"COG2766",289,217,495,272,437,808,2975,281,254,105,74,3198,123,177,1355,902,93,131,202,5622,130,202,526,126,301,470,669,438,205,336,190,3658,326,1775,3014,82,619,307,1186,589,517,94,7114,100,1552,3980,1386,236,245,1013,272,429,12,217,142,203,195,1120,404,138,547,270,462,582,242,439,670,275,6518,408,236,5156,140,314,512,915,1596,169,646,522,540,215,262,478,295,127,69,250,437,818,749,180,1207,497,118,702,391,176,334,158
"COG2768",65,178,88,439,389,226,76,694,161,18,27,82,168,19,0,0,264,84,1,96,111,6,163,65,71,309,167,45,16,1,0,0,2,0,0,54,47,23,129,267,94,0,13,67,0,1,215,18,3,359,1,26,0,18,12,28,0,412,162,180,28,97,103,54,5,0,16,21,6,165,197,0,2,12,41,0,57,60,459,826,372,0,4,265,78,101,21,10,0,85,20,88,66,163,1,46,384,0,35,0
"COG2770",72,378,412,537,109,670,579,84,41,19,30,477,54,551,849,480,22,57,61,423,198,77,37,130,526,335,287,69,104,110,108,603,34,169,949,44,411,133,604,252,159,497,664,34,1543,670,202,38,88,211,67,59,198,190,127,71,197,390,312,175,51,358,126,190,111,62,112,78,599,268,99,569,50,52,89,154,578,74,86,651,200,160,127,510,44,40,41,113,68,362,93,199,205,227,52,153,95,104,62,100
"COG2771",741,593,688,246,248,675,2471,374,440,279,292,2449,161,3502,7084,1457,101,381,618,917,437,535,441,168,1169,627,584,96,1563,1252,533,6036,608,2692,11069,236,466,407,1229,90,608,354,3167,234,2058,4020,997,537,509,1501,738,611,856,489,689,525,1573,835,1182,453,796,544,621,516,139,154,937,743,972,416,464,1676,563,705,505,7660,1804,83,364,210,256,605,1315,417,695,180,397,661,1069,1192,777,377,1256,536,462,419,374,678,854,821
"COG2801",1582,6417,8416,31641,4154,5897,28659,1487,1821,579,434,25355,438,18976,26221,6904,231,564,1818,21739,652,1393,642,825,8711,7608,9272,426,1603,13688,696,23228,814,14638,38727,481,4792,1321,17869,937,1158,1561,40505,1382,7549,30129,6637,1249,963,9955,1767,4108,8241,1695,2268,1018,17895,9874,9156,439,5461,3115,757,2456,948,928,6325,875,14241,23451,2894,24904,1708,493,3229,20101,15380,201,3029,44305,5117,1371,2951,5834,996,997,643,2550,8439,11913,3850,2714,11345,10335,367,2566,3468,1495,1699,761
"COG2802",4003,2218,1874,1162,3201,3126,1991,3743,3997,3844,3780,1955,4152,2100,1129,3919,4057,4566,4349,1049,4339,3827,3527,4545,2427,2378,2216,4481,4483,2772,3815,1174,3992,1388,1232,4091,2120,4239,1998,3677,4202,4465,1390,3377,3084,1344,4059,3538,3868,2958,4083,3337,2933,4378,4120,3974,3170,3233,2243,4576,3758,3557,4264,3283,4093,3988,4118,3759,1097,1688,2867,1461,4334,3533,3672,1841,3379,4243,4201,1321,3462,4198,3758,2794,4057,3847,4081,4040,2606,1885,3733,4090,2706,2341,4021,3347,3419,4184,3861,4052
"COG2804",5049,5389,6960,8880,4932,6351,10961,4789,5540,3690,4304,10455,5034,4735,8554,5638,4793,5596,4321,7980,4611,4528,4463,5764,6084,7011,7148,5573,5649,4803,5210,8634,3810,7130,10470,4441,5233,5841,7420,4252,6110,5847,14698,4316,7047,13746,6712,4021,5021,8465,5990,4650,5565,6821,5754,5200,6371,7513,5731,5871,4626,6272,5166,5399,4836,4664,6390,5021,6142,9708,6025,13644,4166,4445,5040,11912,9579,4923,6494,8583,5817,5740,5186,5287,4370,5767,4045,5366,4340,6872,5000,5803,9531,7110,4212,5352,5994,4788,5072,5194
"COG2805",1984,1483,1869,2860,1738,2220,2816,2229,2180,1231,1676,2949,2095,1530,2555,2005,1990,2158,1803,1779,1654,1395,1853,1858,1758,2074,1751,1770,2547,1588,2045,1759,1732,1933,2148,1679,1453,2385,1879,1884,3186,1782,3715,1701,2021,2624,2237,1514,2059,2918,2668,1558,1787,2649,3092,2114,1978,2253,1497,2413,1758,1707,1972,2036,1443,2319,2217,2161,1263,3001,2641,2652,1313,2029,1931,2270,3170,1810,2157,2332,2066,2029,1885,1842,2519,2254,1338,2226,1402,1710,1854,1689,2552,1970,1803,2253,2213,1706,2076,2239
"COG2807",43,58,94,10,84,40,136,56,67,20,3,318,0,425,1931,228,11,4,30,63,16,25,18,6,170,92,60,6,19,13,31,2067,3,603,651,1,79,10,259,8,25,13,199,2,808,683,316,2,46,429,18,16,4,60,50,48,17,43,180,2,32,49,14,13,3,9,46,32,495,0,71,289,17,6,43,1756,79,2,41,43,48,3,47,73,2,4,3,16,11,440,184,43,182,119,1,30,26,6,63,33
"COG2808",73,538,558,184,288,322,583,63,143,31,149,764,57,721,1488,236,32,48,61,217,56,52,27,66,545,649,589,39,71,222,45,678,66,1193,1053,39,290,54,874,31,57,56,435,92,194,845,258,61,67,338,59,132,71,46,165,67,187,319,612,49,135,145,34,119,100,72,206,155,372,228,146,281,81,123,95,731,504,6,99,104,214,52,91,274,56,86,38,65,188,678,135,206,454,645,39,93,162,62,102,64
"COG2810",0,15,14,11,0,1,4,0,1,0,0,18,0,2,1,0,0,0,0,15,0,0,0,0,12,9,11,0,2,0,0,0,0,0,4,0,7,0,13,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,57,2,0,0,6,0,1,0,0,0,6,0,0,4,8,0,0,0,0,1,0
"COG2812",11571,8817,8166,11118,9506,9460,5766,12044,11156,12227,11730,6687,12757,8572,6776,13043,12751,12813,12295,8977,13271,11934,12536,13146,8895,9445,8758,13857,12073,9940,12264,5327,11637,4329,5880,12710,8005,12426,7758,10899,11432,12763,5379,10226,10806,2870,12204,12443,12599,9470,12274,11031,8543,14561,12714,13018,8587,9521,8506,13507,11953,11300,13263,10692,14041,14187,12100,10827,3423,10401,9155,3134,12584,10997,11518,4897,9337,14900,13315,12041,9946,12295,10917,9002,11678,11520,12709,12158,11114,7486,11291,11695,10085,9288,12982,10990,10557,12460,11223,12586
"COG2813",421,414,742,505,355,599,3522,252,349,347,392,2908,175,682,2971,1508,180,238,399,1744,226,606,381,282,508,748,875,225,377,1665,485,2187,393,710,4180,449,922,344,1241,169,377,256,4496,449,2262,3701,956,626,356,1384,341,740,1929,268,377,336,1966,1119,714,144,707,364,331,672,354,310,881,253,1561,829,254,3840,405,499,582,1861,1815,277,574,737,312,644,763,369,392,142,479,385,1510,1170,508,316,1234,549,324,454,349,260,435,315
"COG2814",221,860,827,186,198,765,3731,225,230,51,56,3215,17,1493,4925,914,73,72,81,1328,69,261,113,89,877,1196,1067,61,99,77,67,3879,78,2768,3318,22,603,77,1646,223,88,29,4598,27,2052,3686,1073,87,135,1332,81,251,9,266,112,106,64,924,1039,47,252,159,83,182,28,43,646,43,1840,353,147,3392,99,44,64,1682,1473,12,347,146,453,98,267,679,124,44,78,81,188,1761,568,101,970,917,20,117,159,23,220,116
"COG2815",417,209,606,407,977,485,210,1301,803,1216,1428,352,1149,305,8,23,1558,1097,614,159,969,1005,2394,1347,465,438,286,2525,142,11,1193,40,968,1,1,830,536,1803,387,600,1037,391,13,599,49,20,1011,1607,1373,801,1243,1005,18,1235,1153,1367,4,485,228,1248,1079,1422,1278,848,656,3950,1027,636,549,567,1268,350,379,1195,1160,10,282,3563,1357,334,656,601,166,493,903,916,1428,1062,936,201,761,559,541,345,1442,1439,1047,559,407,933
"COG2816",1300,1375,1326,864,2114,1494,2442,1483,1478,1259,1644,2054,1618,1392,2739,1666,1356,1356,1496,772,1662,1838,992,1872,1457,1780,1682,1225,1058,2227,1956,1521,1207,1748,2434,1669,939,1485,1973,875,1551,1975,1437,1522,2043,1756,1592,1397,1471,1921,1294,1613,1196,1373,1577,1341,1921,1715,1470,1191,1345,2074,1572,1595,1722,795,1446,1521,864,998,1519,1740,2058,1180,1561,2021,1621,1131,1672,705,1425,2026,1620,1295,1209,1376,1601,1546,2028,1389,1404,1876,1456,1571,1416,1404,1815,1418,1182,1469
"COG2818",523,929,1160,1101,905,938,2814,406,548,378,448,2653,386,1047,1684,1077,395,333,432,2484,501,418,616,411,941,1221,1147,308,321,1769,326,2358,309,2386,2673,484,1028,350,1507,464,383,310,3114,772,1547,2797,908,578,264,1101,377,617,1498,221,432,358,2059,1109,1060,376,763,513,385,655,551,264,835,329,1205,1281,489,2862,541,437,570,2375,1464,479,649,1689,592,552,638,722,409,555,491,387,1422,1488,478,645,1383,972,314,472,622,312,543,361
"COG2819",851,519,329,240,483,355,3616,602,561,1142,404,2351,516,909,855,2176,544,491,1113,2103,1278,1050,375,1183,581,456,781,1011,611,2117,803,682,311,1757,509,819,367,901,440,307,793,1572,2469,529,3054,2972,841,972,966,633,1002,1059,1062,902,744,632,1155,681,493,541,970,1078,780,1234,1569,813,972,596,1297,423,502,3031,1309,317,1013,1587,1023,1362,716,422,345,1097,1406,525,372,494,907,1118,1789,1594,890,810,1143,306,831,1031,599,1214,1062,746
"COG2820",346,532,512,438,490,475,305,702,489,1076,814,356,808,795,91,696,738,772,559,397,573,963,860,639,543,722,604,1063,378,1527,1000,61,782,175,67,939,420,1078,441,373,705,389,65,673,1191,109,788,1418,869,386,775,857,1471,652,829,896,1198,393,542,624,794,971,759,929,596,2710,804,414,366,436,680,259,442,714,1021,379,294,1291,547,384,520,644,454,510,507,534,1289,824,2300,752,533,339,515,501,1235,898,544,507,452,599
"COG2821",214,409,307,688,481,347,483,151,331,112,207,672,222,739,2113,327,107,108,208,209,211,68,233,150,603,373,340,146,230,380,111,1182,198,1874,1536,211,132,261,507,285,280,240,1041,370,354,543,310,95,214,358,186,58,183,103,261,171,316,1047,405,149,130,160,169,355,223,354,151,259,161,568,223,83,227,165,249,1414,408,89,213,843,937,129,225,250,193,267,166,168,436,318,175,255,236,439,126,315,581,205,177,255
"COG2822",33,43,54,16,3,25,64,17,8,3,0,354,0,100,85,10,0,21,3,90,0,42,6,3,98,112,59,17,11,4,28,75,0,13,22,0,57,61,207,10,54,7,517,1,135,274,50,77,15,128,21,30,3,46,7,3,11,92,13,6,4,0,1,14,0,1,82,1,464,86,2,213,3,2,19,9,379,1,60,2,30,14,19,54,12,1,7,57,6,133,72,0,28,21,10,21,30,6,22,15
"COG2823",1453,1402,1230,1936,1500,1961,2063,2476,2032,2064,1930,2013,2284,1269,1028,2401,2271,2356,2494,1221,2147,1872,1589,2387,1331,1350,1593,3005,888,1653,1727,1526,1846,1250,1107,2058,1702,2340,1410,2283,1926,2708,2092,1700,2015,1929,2464,1785,2239,1484,2019,1813,3153,2769,1924,2096,1925,1884,1454,2524,2014,1676,1990,1577,3336,2250,2321,1612,1525,1923,1299,2356,2283,1436,1684,2319,1566,2436,2395,1683,1984,1962,1372,1321,1651,2229,1957,1744,982,1349,2052,2460,1883,1731,1949,1842,1853,2134,1169,1960
"COG2824",61,73,80,21,11,106,391,33,33,10,2,498,3,204,488,369,4,14,10,269,6,33,4,22,112,70,120,11,35,512,21,470,15,563,459,7,72,25,192,27,29,12,594,34,571,573,175,27,18,172,36,96,1209,43,23,22,1536,295,133,5,122,66,28,74,35,48,215,13,332,83,25,652,51,12,62,972,396,8,103,47,80,52,61,90,28,26,35,69,538,411,112,60,323,92,5,40,44,18,83,20
"COG2825",271,204,390,303,296,288,881,220,239,157,285,809,306,193,165,473,267,205,294,488,242,309,192,364,284,499,429,314,189,368,303,625,301,270,767,298,295,278,347,175,273,275,1427,323,520,835,488,247,229,332,153,293,817,202,299,227,562,431,232,164,284,288,190,305,200,326,332,214,493,422,283,837,325,232,279,252,481,292,339,366,287,356,338,269,252,271,303,251,327,389,282,356,396,338,239,242,338,211,233,223
"COG2826",270,786,1157,2386,440,770,4468,198,181,77,416,3527,84,1233,1401,707,21,64,71,4086,42,463,80,69,998,1071,1666,110,101,2375,119,5141,83,666,4820,26,870,343,2595,280,229,33,5130,120,974,6771,1189,122,221,1680,132,227,253,250,276,231,4841,1733,1138,68,146,93,71,248,55,54,523,172,3167,1849,227,5471,75,157,126,2285,2880,38,495,4642,1018,99,330,1036,138,75,46,176,573,2062,593,85,848,1339,42,133,306,86,251,144
"COG2827",289,632,472,817,278,592,971,393,323,321,294,989,292,1115,2651,607,328,358,348,1128,329,246,275,340,770,497,570,437,141,428,197,1304,244,1234,845,370,441,321,812,510,252,370,1413,354,505,963,535,227,339,605,311,254,353,519,238,279,264,657,625,362,377,246,308,254,268,393,517,201,963,689,234,1022,368,180,321,1357,582,267,419,917,557,265,320,447,229,294,376,338,410,810,418,280,724,682,214,313,347,266,207,273
