"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG1492",914,1228,1279,1664,1076,1934,2027,1798,1494,1008,2421,2039,2902,1870,1188,650,1268,1689,1375,2828,1672,2404,348,1490,2431,2262,2124,467,1821,6079,2439,1834,1167,1898,1130,2357,2486,1240,1460,1993,1395,3523,977,1281,2273,2396,2019,522,3592,1470,3138,2860,1668,1658,1725,1292,2462,2279,1279,1215,1343,1159,1751,3805,1943,1531,1229,4701,2094,2048,2306,2816,2417,2163,1402,1453,1900,2350,2361,1566,1051,1819,1098,1200,1935,1497,1902,1479,859,1954,948,472,1613,1465,2492,2176,1082,1951,1577,2195
"COG1493",297,112,164,327,154,199,196,242,139,63,119,210,151,298,291,92,174,171,194,578,249,195,65,210,284,377,158,293,323,211,164,299,192,236,242,218,168,201,156,154,71,129,249,291,183,242,326,53,213,327,169,182,162,137,177,178,129,107,253,42,153,216,511,93,216,98,175,308,166,342,135,163,142,239,333,343,181,484,166,382,349,312,49,107,254,92,296,150,41,252,153,45,169,224,125,274,121,195,167,163
"COG1494",3491,4152,1934,3644,1120,1142,2071,3142,3849,3921,3766,4276,4444,3644,3380,4150,3104,4153,2477,567,3898,4064,4006,3733,1644,1296,2419,3952,3161,5416,2082,3262,3588,2279,3105,4217,4354,3776,1444,4191,2708,4322,3422,3179,2290,2723,3347,1771,4825,3009,4592,4441,4057,2764,2739,4016,3915,1199,1085,1351,3804,3089,3002,234,3982,1886,3719,4599,3739,3486,1968,4643,2900,4661,3125,1426,3801,1672,2157,3478,1194,3263,2010,4095,1714,2878,3582,1977,4741,3612,3913,936,3397,3808,4855,2855,3922,3856,3986,4471
"COG1495",1429,1262,1187,972,1151,1622,707,1037,1220,1632,1165,1188,1203,1303,1022,1599,1160,1426,1145,1970,1685,1535,1569,1341,1076,1649,902,1377,1194,572,680,1581,1484,1167,1165,1079,1286,1480,1132,1256,871,1023,1150,1527,944,852,1405,610,1133,1039,1307,1351,1426,801,1194,1401,1125,1154,1340,735,1235,1301,967,1224,1091,634,1377,598,1018,1284,1225,1290,1091,859,1083,2286,1352,1885,840,1420,1931,1269,667,1306,2013,1152,1222,1443,1793,1085,1403,722,1324,1259,1187,1049,1218,1305,1380,1193
"COG1496",3204,3531,2178,3737,1930,2019,1916,3162,3190,4712,3737,3634,3851,3265,3063,2866,2280,4250,3341,2366,3960,4077,4603,3823,1304,1907,2501,4089,2997,4142,2500,3585,3382,2892,3098,3807,4071,3528,2099,3762,3928,3686,3971,3908,2130,2390,3727,1012,4239,2816,3018,2817,2571,2383,2074,2570,2564,1408,1137,1422,2247,1929,1095,1549,2723,1885,2475,2322,2579,2953,1807,2480,1883,1678,1899,2014,2707,1742,1557,3074,1381,2386,1127,2693,2479,2560,2304,1787,3290,2417,2319,1319,2266,2736,2596,1929,2316,2428,2270,2864
"COG1497",0,0,0,0,0,2,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,12,0,2,0,0,6,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,18,32,0,1,0,0,0,1,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,3,0,0,0
"COG1498",71,826,350,153,314,110,2003,1678,856,991,399,574,148,1110,1149,1381,469,251,756,10,60,132,415,794,0,0,2015,35,1449,375,2536,131,568,1498,464,370,220,1601,938,337,366,187,305,43,2671,2312,269,175,251,1656,122,145,460,302,1510,1018,260,1296,0,1989,941,1996,0,18,348,820,403,659,572,59,2949,263,1090,1601,1407,222,294,131,2605,15,137,280,173,802,50,3,617,1359,89,146,1515,658,311,25,620,729,1146,321,357,401
"COG1499",45,806,160,122,138,104,185,401,627,356,299,547,211,553,832,636,455,240,266,0,51,138,509,561,0,0,294,31,461,342,317,161,442,403,393,301,207,596,161,326,142,200,275,35,409,198,242,38,258,412,130,178,447,196,431,631,236,122,0,419,656,910,0,0,433,257,405,707,403,59,252,262,231,1130,869,93,293,65,278,12,26,245,91,548,29,0,557,208,89,156,861,618,303,12,523,582,827,325,329,346
"COG1500",38,512,256,102,235,386,1400,982,472,523,170,331,120,689,539,871,286,204,484,6,27,98,406,536,0,0,1466,5,834,269,1661,115,349,936,274,210,147,875,631,253,301,128,225,24,1873,1377,197,115,156,1038,92,163,333,259,1054,607,138,882,0,1959,558,973,0,12,292,695,298,432,323,52,1904,178,705,804,958,14,200,5,1694,12,59,159,78,490,2,2,427,940,58,116,833,2103,205,9,360,541,714,192,240,254
"COG1501",314,692,919,490,2856,2817,2973,377,521,260,563,310,214,510,1273,538,2184,247,747,351,349,319,144,517,1450,656,536,660,457,366,571,359,482,828,753,304,349,619,1840,721,506,537,363,650,678,3267,369,342,216,410,127,233,172,1002,714,403,300,2058,1186,2147,506,864,3804,71,356,723,872,821,569,361,1054,420,1126,903,417,1510,253,295,1303,334,515,459,1183,431,2242,936,932,1322,226,331,661,1907,430,483,344,847,660,251,845,224
"COG1502",360,891,4240,590,5202,6537,1712,877,618,394,950,1323,280,998,2189,975,1849,215,1668,7336,415,346,732,640,1695,6779,1353,290,840,1322,953,840,586,1922,916,951,501,841,4789,669,1343,1583,718,654,1938,2904,1191,3168,683,1499,374,685,532,1304,1275,1031,1022,3963,6639,3488,615,755,7475,8801,1089,1972,1616,2496,1149,1192,1711,785,1707,967,735,881,248,539,1823,718,1281,1095,2451,879,203,1910,2115,2460,126,909,880,2739,911,1127,431,1622,873,783,1690,464
"COG1503",94,878,432,160,385,706,2264,1610,865,920,222,645,241,1067,1015,1445,539,317,998,7,61,183,713,883,1,1,2352,39,1510,465,2776,237,587,1489,596,382,286,1510,1007,451,599,251,385,58,2861,2454,328,190,306,1509,174,289,588,468,1616,1020,286,1424,0,3212,1107,2055,2,12,544,1271,557,841,532,112,2879,350,1198,1406,1559,62,329,31,2694,28,177,336,190,843,12,0,713,1383,90,177,1521,3545,408,7,654,851,1269,346,409,515
"COG1505",2845,2139,4106,3156,3708,2867,3120,1776,2751,2468,2407,3676,2152,1982,2977,3306,2518,2510,2254,1068,2834,2580,3251,1843,2962,2031,1898,4189,2400,2473,2321,2979,2816,2292,2764,1981,1980,1953,2964,2063,1587,2301,2246,3331,2461,3473,3497,469,2795,2319,1252,1050,1724,1309,1757,1402,1212,1190,2005,2070,1868,1759,2932,421,1276,1862,1881,1417,1353,1535,1656,1311,1488,1277,1144,2634,1803,2371,1718,1560,2811,2347,691,1093,3130,2251,2378,2027,1857,3101,1549,1968,2641,1969,1264,1299,1286,1707,1768,1274
"COG1506",7516,10800,27189,9424,24097,15039,18297,11466,12738,14408,10236,15207,10994,10946,13359,17313,13001,11024,13974,5115,9339,10984,15175,8815,13713,10972,14961,8954,13158,15208,14419,11568,12387,13055,11401,11960,10284,10170,20571,12717,14626,13016,8850,9861,14365,20516,13738,3729,11271,14629,10088,9878,10533,16079,13722,11488,10016,18187,17210,25663,12608,10687,19824,2455,10089,22646,14967,14436,11395,11416,13797,11683,14872,11530,12261,11523,11926,13871,16441,6120,14664,13420,8254,10635,12908,15373,15171,16656,9356,16554,11665,21409,14471,10407,11441,13811,10176,13304,13377,10628
"COG1507",165,328,221,139,99,21,124,112,226,281,130,237,185,143,397,363,298,220,96,116,76,111,665,320,69,73,211,132,208,26,104,526,339,72,248,287,175,182,145,217,74,69,289,139,269,178,311,101,163,77,205,295,266,125,144,217,206,124,510,26,191,121,408,1542,329,72,294,70,256,275,168,326,145,238,105,140,184,83,130,128,234,294,194,480,116,39,304,136,353,164,250,14,282,136,242,77,371,371,216,278
"COG1508",4154,3791,3955,4288,4126,4144,4081,3439,4281,3679,3335,3651,3144,3397,4028,2707,3498,3590,4549,3613,3175,3473,3407,3135,3735,4735,3588,4460,3772,3259,3852,3744,4513,3836,4045,2960,3122,3572,3983,3389,4322,3183,3429,4891,3647,3315,4021,1366,3376,3286,2480,2510,3073,4643,3780,3458,2940,4321,4778,3720,4257,3857,3891,5462,2954,5216,3445,3635,2851,4241,3418,2841,3246,2458,3243,6004,3925,6427,3662,4111,7292,4098,1336,2899,5525,4975,3984,3706,2380,4718,3634,3420,4234,4183,2878,3783,3243,3938,3550,2923
"COG1509",668,171,1900,540,2438,2098,3234,3417,605,925,307,329,236,1375,663,1603,850,393,2391,3539,253,286,254,191,1313,2575,3029,455,2425,363,3341,461,381,3712,511,337,279,1539,3111,464,1885,537,291,454,3976,2687,264,2197,230,2864,151,239,274,2001,2001,862,447,3360,2072,2595,756,1504,732,3363,230,2365,1046,846,308,354,4171,313,1855,787,1404,762,353,424,3158,565,701,366,2497,384,534,597,737,2780,165,304,828,1170,204,439,259,1393,391,215,656,220
"COG1510",97,45,686,145,807,595,154,80,39,71,52,83,42,83,90,171,346,39,326,133,97,74,30,38,196,125,119,131,141,110,93,73,78,194,99,29,38,50,625,67,393,95,71,128,101,122,110,46,47,225,48,58,46,218,152,51,61,515,275,794,51,39,174,11,107,418,215,162,45,58,197,41,250,78,65,298,60,241,121,99,106,136,231,27,478,362,174,285,21,95,40,780,75,152,23,158,52,43,211,30
"COG1511",10,10,143,5,6,18,256,64,6,12,142,8,22,14,32,2,42,7,2,6,81,33,3,2,10,10,9,6,17,12,15,19,5,23,10,0,53,4,19,37,3,96,31,9,123,791,20,607,3,49,11,5,7,2,16,2,10,18,17,27,15,16,2184,31,25,4,45,7,28,10,5,50,54,7,2,2,3,27,208,23,3,17,437,11,14,11,111,9,17,35,4,17,33,45,4,65,8,21,23,6
"COG1512",101,112,290,135,311,770,632,156,318,55,157,105,71,178,638,209,267,32,160,896,89,50,22,337,431,920,233,128,213,188,210,365,103,174,185,423,165,190,637,148,213,174,338,197,303,822,242,157,61,157,35,82,43,301,168,272,68,191,675,298,274,297,1188,269,417,241,183,472,603,862,256,104,157,423,128,586,40,528,365,313,405,153,550,57,842,551,535,306,16,132,318,428,153,136,160,214,101,152,171,119
"COG1513",132,101,432,121,654,1096,55,148,167,46,219,38,202,254,176,104,397,117,133,432,220,235,14,238,605,325,80,47,88,79,28,236,195,268,131,377,254,109,424,469,211,262,306,166,50,74,197,111,139,135,168,101,74,228,90,183,117,737,170,422,154,161,136,1487,301,232,138,197,583,641,124,132,232,245,75,5,125,16,92,321,63,71,429,10,8,316,104,155,35,51,155,262,126,97,123,317,37,61,235,129
"COG1514",112,145,1499,113,1558,1047,1668,1212,256,736,178,153,100,586,213,724,502,193,1297,299,85,113,235,208,838,1045,1507,46,982,135,1915,138,271,1239,164,138,171,783,1593,267,1599,277,179,111,1728,1365,89,301,203,1482,89,106,194,1395,1040,458,184,1505,818,2354,354,565,672,222,128,2299,582,359,234,183,1781,140,919,304,738,6,210,24,1815,76,134,112,345,318,12,127,297,1436,109,125,499,1796,137,116,179,735,338,107,344,137
"COG1515",12,46,119,10,100,188,115,79,16,59,49,72,49,61,83,136,8,27,137,656,24,49,84,59,79,463,81,5,71,62,128,55,21,78,43,31,57,83,135,69,284,49,6,1,153,93,33,23,47,36,15,11,48,140,99,73,100,124,42,430,34,46,93,1979,18,338,137,85,36,41,77,85,80,120,90,43,35,31,118,2,0,14,58,136,8,9,83,114,44,21,85,634,29,10,51,116,120,9,58,26
"COG1516",327,73,658,171,717,1419,356,261,53,60,264,102,135,193,168,167,329,114,357,477,123,94,80,254,442,641,435,152,191,162,415,210,89,389,144,135,161,104,909,182,206,292,193,192,429,222,82,567,90,269,131,154,79,229,277,139,252,1002,704,370,92,68,182,1446,107,167,259,261,121,209,346,153,392,237,332,460,128,398,419,352,177,78,312,66,634,284,158,442,57,80,97,335,87,120,92,380,105,62,183,128
"COG1518",22,10,800,35,216,342,486,141,7,62,82,39,23,49,61,166,15,11,143,330,27,19,9,10,453,639,60,18,54,94,49,70,5,305,78,3,29,27,498,92,181,95,6,92,67,450,15,236,13,216,17,41,14,169,88,15,109,839,267,102,9,7,178,812,10,206,150,352,20,67,116,69,328,44,25,75,6,128,167,55,17,14,200,5,114,143,245,169,7,46,9,300,54,53,2,97,20,12,217,3
"COG1519",6077,7164,4887,8130,4588,3721,4600,6636,7227,8892,6745,7090,6586,6594,6739,5156,4280,7483,6747,5036,9231,8323,9146,6998,2771,2573,5693,9976,6397,4082,5336,7047,7866,6669,7206,6226,7027,7057,4915,6802,7135,5721,8193,8917,5089,4696,7632,1699,6378,5616,7141,6407,7096,6877,6769,7180,6326,4459,3654,4527,7375,6713,1161,3198,6923,6173,6076,4413,6280,6762,5925,6368,5167,3928,5294,8489,7187,9256,5070,9044,8823,7593,2510,6100,9398,9219,7205,5933,8884,8402,7163,4219,7929,8524,6530,5291,6130,6960,7038,7071
"COG1520",5961,5553,5615,6568,5955,3661,6597,8437,6256,7118,5499,6202,4852,8451,6604,5864,4386,6220,9786,4036,7267,6140,7212,6237,3362,2892,7036,6913,8094,3879,7473,5651,6321,7772,6231,5506,5823,8837,5887,6334,8545,4323,7774,6116,6178,5136,6009,3562,5621,10798,5540,4982,6762,10243,6865,7579,5461,6391,6044,4763,6807,7173,2621,2685,6143,7206,7355,4282,6269,5547,6301,5287,5844,5920,8350,6585,5795,6967,6317,7309,5902,6026,2160,6608,7490,6779,6168,6463,7214,5892,7443,4835,6005,6607,6107,7869,6377,5347,5996,5703
"COG1521",2803,4088,2724,4165,2680,1943,2513,3357,3716,4314,3831,3649,4235,3979,3555,2677,2747,4605,3294,2345,4294,4506,4702,3804,1861,1761,2882,3745,3406,3630,2813,4104,3900,3377,3663,4164,4380,3520,2856,4595,3751,3917,4005,4359,2475,2797,3930,1223,3733,2983,4383,4436,4218,3699,3268,3836,3795,2610,2142,1850,3878,3075,1582,3382,4267,2597,3653,3526,3837,4652,2722,4275,3253,2722,3153,3868,4447,3901,2759,4563,3683,3953,1922,4078,4183,4002,3760,2914,4701,4015,3560,1828,3939,4326,4245,3554,3543,4081,3821,4312
"COG1522",2686,3634,5795,3171,6546,5784,11062,6963,4760,5247,2163,2487,1749,5039,3651,5906,4254,2223,6104,8785,1474,1686,2586,3228,7916,6543,10311,2162,6465,2087,11615,2455,3944,7750,3882,2266,1614,5957,8691,1950,5641,2302,3123,2616,13577,11911,2698,2710,1994,7489,1560,2127,2136,4612,8044,4111,2090,8620,9305,11106,5284,7765,5225,7370,2845,6616,3145,3219,2664,3121,13855,1925,6262,2980,5689,10214,2386,11702,11730,2806,8677,2831,2198,2876,10985,4836,3323,8760,1392,2813,4819,7400,3050,2701,2084,4420,3657,2442,2811,2249
"COG1523",1096,1693,6197,2281,6497,4914,1798,415,1826,1101,3830,2957,4524,2004,1600,1343,4684,2714,2162,808,1780,3353,665,2345,139,2245,1663,684,787,9836,1248,2883,1790,1772,1636,4012,3706,1071,4965,3479,2531,6079,1531,1797,1923,3162,2508,426,5871,1263,4373,4187,2843,2034,1856,1569,3800,5998,528,5534,1492,1219,4170,356,3172,3498,2721,7736,3729,2920,1540,4151,4975,3477,1120,29,3128,111,2160,2091,406,2619,2990,2083,41,2547,3355,2366,1419,2272,1193,4264,2150,1814,4036,3328,2170,2788,3260,3460
"COG1524",2184,3107,4481,2120,3644,1736,4920,3870,2599,2970,1899,3564,2037,2743,5044,2890,2856,2554,4763,1278,2108,2094,4469,3411,938,652,3953,2398,3832,2433,4692,3224,3014,3619,2647,2642,2289,3381,3539,3288,5969,1908,2784,2667,4631,4160,3010,1033,2432,4335,2240,2466,2838,4646,3910,2951,2188,2251,1999,6445,2734,3442,2797,318,2509,9070,3602,2981,2596,2887,3630,2782,2534,3211,3551,3423,2573,3374,4503,1751,4278,3340,1386,4044,3008,2396,3682,4118,1992,3372,3436,5886,3234,2496,2739,3162,3488,3217,2693,2620
"COG1525",2395,2495,1859,2235,1146,3898,1817,2471,2201,2446,2180,1840,1977,2339,2067,1866,2723,2726,2206,1760,2467,2384,2390,2273,3829,3612,1721,2494,2516,1352,1869,2597,1959,2200,2685,1955,2107,2370,1538,1976,2733,1905,2931,2351,1835,2219,1895,19712,1808,2717,1996,2165,2240,2674,2107,2171,2709,1046,3801,3416,2266,2240,5124,786,3090,2267,2308,1384,3686,2112,1842,2212,2174,2064,2214,1333,2559,1547,1849,2722,1403,2056,11276,2910,1212,2275,1844,1665,2627,1988,2285,7681,2068,2283,2212,1906,3461,2046,2241,2194
"COG1526",1903,2433,2308,2593,2213,1194,2015,2248,2741,2690,1382,1045,1360,2660,1521,2329,2413,1620,3487,1594,1133,1057,926,3174,1477,1360,3096,1116,1635,809,2970,2360,2707,1957,2798,1928,797,2905,2033,1227,3629,1447,3580,1662,3119,2349,2631,697,1376,2416,1474,2070,2089,3661,3551,2689,1564,1484,691,1529,2799,3193,690,2489,3131,2203,1795,1145,2759,2375,3461,1135,1613,2048,2503,4344,1517,3754,2892,1971,2367,2559,561,2956,5784,3229,1386,3721,2237,1332,3098,1225,2312,1124,2166,1970,3164,2542,1834,2170
"COG1527",70,858,383,132,355,89,2547,1674,825,987,229,542,193,1076,769,1469,525,302,745,11,61,118,598,707,0,0,2195,3,1514,392,2857,157,582,1673,391,359,212,1573,1138,356,343,160,339,24,2967,2377,271,181,267,1739,128,205,474,337,1507,977,267,1455,0,1892,1039,1889,0,19,460,771,441,716,371,63,2863,277,1192,1270,1525,28,347,17,2689,9,168,240,215,733,4,0,599,1374,90,129,1358,363,335,17,562,809,999,297,320,424
"COG1528",147,477,320,694,104,48,188,575,711,472,747,661,992,751,634,402,474,688,201,46,377,635,53,519,123,52,176,91,579,2343,88,600,456,596,508,839,811,632,73,700,27,1246,302,280,81,411,754,151,1285,594,1167,1065,597,210,271,629,825,27,92,58,632,537,56,28,904,46,421,2243,1352,334,94,903,504,664,497,154,745,51,106,194,436,529,798,252,47,628,678,97,305,590,522,157,618,673,1032,748,276,849,656,747
"COG1529",15142,9380,22430,8215,26060,8889,34957,26876,8886,8195,10579,5711,8426,19567,12826,11912,14330,9866,26985,23883,4884,5841,6959,17378,13928,13602,31531,5158,22549,4778,35612,10491,9445,22027,8723,10156,7559,16434,23848,12820,30095,9942,13456,8208,26139,19364,6579,4134,6664,29253,8211,9041,9208,31299,19426,15510,9251,21196,13618,20758,9995,14595,13252,2410,10870,35783,16422,9069,11364,13714,19430,6712,16661,21566,37104,5814,10014,9009,32217,11862,8485,6233,3990,16639,6992,6095,8126,21829,6180,4535,13763,15676,6452,4862,10371,24285,14221,6106,9085,10694
"COG1530",12734,11489,10215,12584,9754,8239,8231,10367,11585,12986,11714,12527,12261,10941,10834,9828,10408,12675,11492,7585,14289,13902,13338,11897,6613,8915,9714,15147,10548,12911,8885,12851,12487,10066,11472,12516,12696,11089,9240,12386,11972,11518,12229,13997,9234,8993,12626,3597,12786,9370,12232,11859,12230,11101,11021,11761,11133,10804,8950,7752,11433,10607,9012,11854,11666,10875,12234,11871,11602,13548,9955,11764,10226,9229,8589,13457,12457,13466,8991,13743,12729,12323,5674,10958,13985,13875,11787,10249,13136,13201,11030,6766,12376,13597,11965,9845,10974,12718,12486,12103
"COG1533",748,690,1468,712,1377,818,2554,1721,665,684,948,809,704,944,1102,675,573,720,2622,3397,716,730,764,1132,2675,2686,1840,394,1157,838,2246,861,704,1616,820,726,786,947,1630,1027,3039,1002,913,806,1936,2262,870,663,888,1287,853,770,699,3105,1636,909,1006,1156,2035,1838,704,663,3717,3422,793,3493,857,1046,743,1083,1666,852,1128,842,1305,63,754,104,2210,776,608,887,1565,856,14,551,1078,1879,489,766,707,1980,738,709,623,1337,996,662,623,794
"COG1534",205,130,421,183,622,476,159,217,140,81,126,53,58,129,95,173,303,130,445,426,71,68,44,83,58,417,295,95,139,80,184,98,201,299,217,63,75,95,442,130,395,165,98,173,299,91,45,236,75,179,27,101,57,296,367,80,119,639,477,291,139,292,70,1026,63,195,224,152,52,77,469,54,227,94,157,1214,132,461,250,254,369,61,204,88,1050,336,95,587,45,87,92,239,82,137,62,194,68,44,148,71
"COG1535",22,1,12,0,40,4,42,22,0,0,0,4,1,0,6,2,2,1,49,23,7,1,1,0,4,1,60,4,1,7,40,1,0,35,18,0,2,0,41,0,92,3,2,3,31,50,0,13,0,17,1,0,0,183,20,0,0,34,58,43,1,2,5,3,0,122,1,3,0,2,9,1,18,1,4,0,0,0,67,16,0,2,3,0,0,1,10,13,2,1,0,23,2,1,0,3,0,0,2,0
"COG1536",2185,1046,2582,1243,2576,3023,2349,2077,784,1112,1632,1278,1302,1462,1365,1483,1685,1126,2895,3838,1135,1136,1139,1701,3134,3174,2653,1130,1874,1240,2767,1423,970,2343,1300,1072,1334,1377,2957,1381,2903,1489,1452,1786,2798,1697,1119,1065,1240,1702,1209,1258,1007,2532,2064,1294,1428,3823,3085,2679,927,1036,2716,3365,1140,3902,1754,1512,1085,1416,2060,1302,1929,1638,2276,1016,1235,1426,2645,2240,1390,1135,810,1358,1464,1275,1369,2575,607,1108,1031,2296,1084,1080,956,2175,1400,1083,1257,1231
"COG1537",82,746,424,112,365,164,2511,1281,765,852,222,552,205,1059,827,1195,500,293,809,8,55,147,478,766,0,0,2280,2,1122,351,3129,160,561,1199,457,365,214,1381,1160,365,488,157,312,28,3266,2480,263,129,296,1244,118,190,514,411,1711,894,273,1423,0,2353,871,1714,0,10,452,992,450,649,450,75,3355,295,1268,1534,1222,62,340,16,2970,15,122,289,126,726,11,0,557,1696,85,123,1322,1003,314,6,587,843,1065,294,398,427
"COG1538",12555,10886,13495,11767,18103,25412,10780,9394,11484,12439,12150,12959,11849,10680,11002,11567,12192,12379,9937,26141,12526,12299,12287,9811,18037,24969,7247,11551,9851,13559,6878,11295,11352,11124,10682,11501,12592,10145,16397,12517,9786,13513,10302,13198,7865,14357,11622,9620,12681,10197,12196,11985,12240,9896,9636,10830,11691,13524,26331,13702,11130,9281,21845,21134,10926,9578,11946,12638,11392,10792,8774,11980,11527,9587,8346,8697,12449,7995,8819,12282,10951,11872,8902,9833,7988,16719,13392,10874,11830,12564,10171,11812,12342,12972,11310,11351,10229,11751,13811,11438
"COG1539",2070,2551,1605,2463,1722,1476,1572,1653,2417,2829,2593,2416,2398,2093,2480,1971,1748,2660,1892,756,2776,2588,2995,2432,1035,922,1912,3290,1968,1870,1820,2474,2401,1657,2214,2331,2369,2173,1701,2415,1928,2248,2597,2666,1640,1676,2436,695,2134,1622,2729,2614,2454,1615,2061,2399,2598,1747,1113,1568,2342,2114,732,1219,2448,1693,2223,1883,2176,2655,1822,2487,2055,1751,1841,2516,2594,2538,1761,2585,2302,2323,1192,2149,2903,2566,2470,1842,3054,2642,2281,1541,2517,2506,2483,1996,2058,2382,2336,2617
"COG1540",3204,2572,1870,2386,2095,1156,2571,2912,3001,4020,2303,2424,1941,2656,2333,3273,2383,2550,2033,1695,3065,2481,3352,2282,1753,1083,2864,3592,2478,1004,2922,1941,2613,2484,2279,2135,2472,3170,1932,2687,2049,1812,2772,2475,2261,2387,2234,1135,1578,3242,2146,2191,2751,2168,2366,3149,2154,1959,1410,1333,2937,2707,1384,2410,2388,1630,3064,1005,2401,2322,2400,2176,2112,1927,1947,2278,2279,2707,2783,2885,1614,2356,1117,2537,3369,3208,2319,2546,3657,2527,3030,1030,2607,3063,2628,1939,2438,2459,2946,2334
"COG1541",1266,1331,2469,1097,2614,700,4413,1810,852,382,1409,1241,1105,1413,1661,299,1046,955,3510,4984,995,1139,1155,1685,3976,2806,3695,535,1771,1572,3463,1331,981,1521,995,1075,1001,1228,2506,1430,5323,1325,1454,1292,3387,2703,1524,1440,1272,2231,1334,1452,1014,4350,2519,1179,1616,2545,4474,2800,905,1083,1074,431,1191,5323,1172,1677,1016,1488,2600,1235,2019,1401,2072,1087,1031,2618,3226,1344,1738,1583,1814,954,814,1100,1626,2549,629,1529,1013,2628,1193,1151,815,1631,1057,1292,976,1270
"COG1543",285,910,560,1020,36,8,17,79,1006,470,1921,1943,2436,1022,493,114,765,1486,162,1,960,1969,48,908,5,10,7,155,269,6902,5,1287,853,109,596,1970,2249,342,31,1907,5,3097,471,742,14,508,1472,3,3963,4,2768,2575,1688,245,338,773,2035,10,1,12,802,166,0,0,1563,10,882,4808,1708,1462,7,2457,1144,1627,356,0,1845,0,19,838,109,1342,715,619,0,503,1507,16,696,1328,376,10,1207,677,2254,1182,485,1763,1407,1809
"COG1544",682,673,907,878,775,1378,400,227,671,342,1376,1101,1368,754,716,199,940,867,705,1569,773,1158,155,819,1414,1217,310,455,363,3080,205,980,695,515,614,1373,1149,331,924,947,930,1905,682,882,463,990,1038,250,1890,237,1715,1531,968,881,627,519,1337,755,1479,822,603,424,1918,929,1086,1052,638,2494,1134,1191,541,1385,1068,871,349,1085,988,905,378,1067,946,1050,613,616,882,1009,1050,578,492,995,354,562,926,872,1221,995,608,1073,775,1134
