"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG2989",263,118,139,263,454,87,267,619,844,386,336,1177,450,177,388,321,491,270,730,130,437,288,469,150,324,1522,258,440,242,430,523,486,344,149,401,470,550,264,409,345,202,148,735,133,1576,395,259,308,258,471,791,296,603,67,209,824,283,352,875,361,337,148,213,341,174,159,3149,294,78,252,67,241,309,244,157,1090,255,563,461,492,141,224,231,3024,309,236,231,192,176,276,470,178,61,140,150,253,3088,441,149,352
"COG2990",1,1,0,5,0,1,0,1,39,0,1,0,0,0,1,0,1,2,1,3,2,22,0,0,5,0,6,0,0,0,0,0,4,0,3,0,0,1,20,0,0,0,2,43,1,0,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,2,1,14,0,2,0,0,0,1,1,4,1,1,0,30,0,3,3,0,0,0,52,13,3,0,1,0,0,0,3,6,1,0,0,0,0,2,0,0
"COG2991",6,30,26,42,20,11,20,95,17,14,33,329,63,29,66,12,13,71,118,41,65,23,23,3,26,342,39,22,47,21,26,27,24,34,24,27,41,36,20,8,10,51,232,17,90,27,78,14,20,97,93,50,7,7,28,2,31,22,260,20,17,13,8,8,51,55,98,27,31,142,42,16,26,11,26,129,12,18,245,9,20,14,12,168,27,33,31,69,25,18,96,25,12,33,47,31,31,91,18,26
"COG2992",3039,5712,1736,3261,3297,4265,3481,2444,1505,3428,3402,2477,2812,3562,1760,3093,3910,1929,2746,3551,1516,1602,4107,3610,3217,4425,1354,4745,3884,2890,4022,3293,3567,4054,2753,4541,2753,4163,1152,3814,4097,3099,1508,6231,2552,3366,3529,3146,4919,3698,3271,4375,2659,4361,1316,3680,2872,4099,2305,3817,2924,3044,3220,1499,3374,2915,1951,4084,3900,8065,3892,2088,3869,3811,3847,8114,3873,3179,3468,2720,4912,3555,1291,1600,3213,2015,1910,2302,3005,3999,2491,2974,3830,4448,2853,2921,1221,3838,4051,3045
"COG2993",160,192,294,186,457,673,142,501,1110,203,69,1157,313,86,467,74,140,343,629,348,763,395,174,3,177,1500,293,253,251,422,162,165,217,218,606,146,684,234,1162,67,138,66,648,84,4255,333,107,156,55,445,713,110,61,265,223,52,234,78,1372,704,156,64,253,546,68,310,1740,97,110,897,169,235,129,154,58,852,188,391,548,61,154,75,500,1847,180,184,148,241,49,117,973,557,454,601,180,176,1495,503,204,141
"COG2994",19,35,10,0,28,0,8,67,3,12,7,0,33,6,0,0,47,0,28,3,10,3,12,11,6,336,4,20,7,24,8,34,37,3,7,25,5,122,0,20,6,15,12,691,448,28,13,8,18,9,16,10,8,39,4,12,4,7,2,10,47,35,18,2,3,6,1011,28,7,2110,6,3,34,21,12,3050,12,23,62,8,46,0,0,194,4,2,1,3,2,9,0,6,0,21,0,6,666,15,18,2
"COG2995",12,1,160,63,44,85,3,310,89,3,27,1610,136,8,311,5,11,225,468,58,206,118,8,1,26,1996,182,62,69,39,41,7,36,17,18,52,188,140,188,6,2,31,544,104,849,33,42,10,2,415,896,32,40,12,180,29,55,22,1153,23,22,5,11,86,4,107,666,39,12,706,26,98,43,36,41,522,14,64,997,62,29,6,105,1797,9,189,105,227,6,3,492,108,123,9,33,102,406,291,58,10
"COG2996",72,116,93,64,88,54,57,353,330,94,110,1194,301,123,190,109,132,275,521,169,240,160,369,1513,107,1424,127,129,154,96,146,96,106,93,108,215,197,207,480,194,125,29,586,55,507,100,84,70,110,339,1056,142,1095,123,316,1231,75,207,995,69,80,35,114,120,65,129,302,110,51,538,41,116,53,56,86,529,164,220,691,947,62,108,121,751,118,173,140,210,123,40,433,131,53,35,100,152,191,247,53,35
"COG2998",782,723,831,550,911,943,720,463,516,860,730,486,657,617,970,708,994,775,523,555,547,763,973,885,781,305,726,779,575,757,1327,953,921,592,704,705,648,707,677,912,1052,561,439,219,405,607,625,707,935,699,973,1146,1038,526,887,1017,711,1142,496,679,736,794,886,858,624,709,398,921,584,74,660,842,628,1031,752,70,1118,987,250,1009,510,693,775,199,797,812,455,499,574,665,714,851,1001,536,588,496,127,606,422,1006
"COG2999",1,15,2,11,43,9,6,61,5,14,3,50,8,1,65,17,9,21,71,13,37,13,8,15,15,173,6,12,43,8,4,13,10,18,35,16,41,24,8,28,4,14,251,2,0,28,17,11,1,105,44,11,23,0,38,29,7,6,266,14,15,11,14,2,17,10,0,4,6,34,34,10,6,0,5,27,4,22,14,9,10,14,4,0,16,6,27,44,6,7,28,15,1,13,26,63,0,68,2,5
"COG3000",4989,7252,3465,5091,6347,2243,4816,4654,4736,6732,6549,4294,4993,5839,3307,7995,8347,4212,4712,5566,4476,3587,7974,11615,5385,4064,4228,6833,6299,5995,6115,5657,5113,7344,6775,7551,6838,4946,4166,5292,7299,5235,5405,1831,3892,5797,5415,5030,5821,5015,8875,5865,11159,4658,4701,12444,4987,7459,4879,5708,5910,4390,5870,3833,5773,4525,4054,5318,4949,3328,4379,3326,6419,5601,4975,3320,7679,8192,2242,11324,5243,6042,4189,3892,6638,3709,5888,3511,6528,4916,4658,4889,2493,5257,6117,5261,5254,6535,4355,5321
"COG3001",1499,240,692,711,524,784,1067,740,940,811,467,1035,1470,1080,792,583,645,747,1053,1139,2039,678,614,242,772,530,717,717,544,963,564,1004,1090,304,913,466,809,990,730,1138,724,613,1850,186,1093,826,565,1129,682,841,973,424,82,75,1242,56,618,1282,1234,921,2104,1979,1717,964,715,894,710,1353,1645,617,472,903,1371,1376,2047,739,976,1221,746,59,681,1263,1104,740,624,970,2453,682,525,1235,1666,1321,1287,285,1085,2210,884,1441,430,1052
"COG3002",50,92,61,44,73,245,24,179,665,14,35,536,110,46,346,33,9,391,165,81,108,366,71,86,49,583,351,26,22,50,164,22,74,14,94,59,230,52,595,97,62,14,301,101,664,46,28,29,23,165,1457,95,31,20,475,25,349,136,528,84,18,14,88,392,15,1101,372,19,9,1401,199,382,54,61,33,629,175,28,121,31,41,19,379,677,106,417,71,256,136,16,671,272,222,30,92,44,498,119,80,4
"COG3004",2657,3518,1867,3091,2788,3183,3032,2854,3243,2661,3002,2862,2386,2458,1588,2629,2627,2092,2694,3254,1031,2276,2890,2214,2774,2533,1744,2809,3471,2400,2879,2136,2875,3685,2407,2729,2567,2730,2619,2876,2862,2957,1718,1013,2571,2658,2747,2943,3099,3067,2453,3382,1571,4735,1704,1895,2833,2650,2245,3182,2073,2011,2750,2525,3252,3134,2681,2932,3600,999,3649,2712,2902,3370,2329,1826,2937,2628,2419,2072,4610,3148,2303,1417,2880,2061,1716,2041,2530,3130,2185,2377,2311,3893,2341,2469,4802,3480,4406,2781
"COG3005",7,12,701,19,74,675,21,25,7,3,6,6,12,3,576,4,6,2,9,0,34,1,1,0,13,224,15,14,8,12,8,37,14,8,11,5,44,5,4,3,6,4,17,11,48,18,24,25,9,4,144,9,3,2,0,3,18,1,23,15,1,27,8,12,13,31,42,9,3,117,16,27,1,24,15,20,4,4,379,4,3,3,4,237,8,6,2,17,12,16,56,171,683,3,2,5,46,23,7,56
"COG3006",0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,2,0,3,1,3,0,0,0,0,0,2,1,0,5,0,0,0,0,3,4,8,0,0,1,0,0,1,1,0,1,0,1,0,0,91,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG3007",182,325,171,81,133,35,161,470,87,102,168,1024,313,290,386,89,223,277,651,192,291,168,505,1489,211,1120,175,292,194,167,327,185,169,37,109,254,247,337,137,243,293,76,705,60,233,170,94,159,261,613,1180,528,638,48,502,1221,190,338,1039,115,142,119,215,139,75,191,58,196,183,468,74,132,105,135,286,307,343,289,696,491,72,102,100,277,165,224,177,201,144,120,469,133,140,49,107,156,107,360,131,82
"COG3008",44,12,272,121,70,116,12,469,127,10,62,2170,236,25,390,20,12,353,751,119,290,260,66,3,32,2987,248,109,106,93,96,26,92,22,35,129,220,177,265,15,33,40,791,176,1069,64,80,16,27,612,1263,53,99,208,261,21,64,50,1432,34,48,14,24,96,14,150,893,91,31,1039,29,144,43,58,70,722,70,93,1371,128,48,19,131,2353,36,227,139,332,41,16,713,158,183,17,33,153,484,382,62,32
"COG3009",18,7,84,29,13,41,4,152,16,3,19,891,78,25,154,2,1,146,237,30,76,85,19,0,21,900,52,17,43,15,31,21,32,8,7,25,69,77,91,6,19,20,275,52,307,20,24,2,3,239,377,22,12,8,21,9,21,19,536,12,31,3,13,33,3,39,177,23,9,360,10,32,27,16,16,290,50,41,591,24,16,2,23,705,3,77,55,143,1,8,252,68,66,3,7,51,151,130,19,11
"COG3010",73,46,17,126,210,17,83,50,58,182,115,22,59,92,13,207,281,49,44,48,167,31,202,105,88,17,34,261,54,416,225,384,105,95,124,210,114,70,33,123,125,58,53,119,62,104,66,395,139,62,343,159,159,65,47,438,66,180,25,164,130,87,91,29,156,23,11,344,27,79,19,30,100,89,178,198,145,134,14,187,44,148,39,435,99,21,291,57,199,137,42,76,112,76,62,286,21,102,54,387
"COG3011",1337,604,188,890,1177,130,1145,962,536,877,953,1166,1390,1203,289,1141,917,681,939,1069,1641,582,1048,1217,856,876,488,815,635,1074,810,1040,1123,742,1144,825,942,1180,690,1055,609,797,1533,386,391,990,890,1128,826,808,1227,439,1100,365,660,1153,606,1043,879,781,1037,1231,1071,492,905,534,755,993,1041,768,312,490,833,932,1036,849,549,998,490,1049,684,1178,524,455,848,547,1950,408,880,910,622,598,195,620,1029,1581,344,1040,527,945
"COG3012",34,26,58,75,232,136,24,295,162,43,45,530,159,38,171,87,63,204,248,32,203,183,60,454,115,801,184,115,79,290,86,214,49,50,64,114,103,80,188,143,14,32,344,92,259,30,71,234,31,214,463,39,232,18,269,295,76,46,618,91,35,24,42,210,125,310,273,173,9,349,53,166,42,23,52,240,29,32,298,215,42,75,109,634,62,168,207,164,201,50,256,119,71,27,54,277,426,158,31,191
"COG3013",0,0,6,0,2,2,0,1,4,0,0,22,1,0,1,0,0,0,1,1,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,8,0,7,1,1,0,2,0,2,0,1,0,0,1,53,0,20,0,1,0,0,0,17,0,0,1,0,0,1,0,142,0,0,2,0,0,0,0,0,0,1,1,4,9,2,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,207,1,12,0
"COG3014",31,42,95,38,125,40,53,172,165,32,40,216,69,35,102,60,50,136,200,126,260,129,94,1,156,83,125,112,112,105,46,64,52,49,148,121,271,57,214,19,76,16,160,3,2369,103,32,52,31,148,951,64,32,10,322,8,134,63,390,89,65,25,91,65,70,89,425,56,148,84,23,113,52,22,24,34,103,52,121,8,19,67,134,898,142,198,175,18,64,33,174,70,149,27,115,95,465,207,18,39
"COG3015",1,1,1,16,2,0,2,9,170,2,0,3,7,1,6,1,1,1,27,25,7,21,2,0,27,219,12,3,4,1,2,0,5,0,4,0,18,5,67,3,0,1,12,3,179,2,2,1,0,5,146,0,0,0,4,4,0,0,3,3,0,1,0,5,1,5,2,0,0,160,0,35,0,4,0,44,2,0,3,0,9,0,21,12,0,0,0,2,0,0,20,28,2,2,0,3,8,46,10,0
"COG3016",83,64,900,108,301,1021,69,274,341,142,71,453,197,110,1039,148,109,332,231,143,428,243,114,177,191,611,331,97,118,215,79,53,74,66,158,108,194,193,336,86,64,64,370,56,394,139,39,91,65,168,206,107,70,19,186,90,99,31,283,137,40,21,79,135,56,408,218,29,71,156,85,172,35,57,199,159,53,92,119,53,25,71,177,354,97,171,89,103,75,36,269,147,426,33,68,104,160,90,59,34
"COG3017",51,129,127,59,63,189,28,226,118,27,72,372,157,99,327,61,58,255,328,51,111,214,112,626,92,620,238,51,102,60,96,32,63,53,39,99,102,136,195,103,50,37,433,66,378,56,39,39,94,227,555,234,331,42,236,579,155,131,548,46,30,28,54,304,64,209,215,40,28,357,123,242,38,32,267,142,65,71,115,259,33,43,176,670,112,284,85,141,119,21,319,159,283,33,106,72,124,177,64,39
"COG3018",319,293,1473,384,345,944,383,364,130,337,304,872,363,300,546,216,345,269,417,226,390,225,351,343,297,603,281,347,337,269,479,423,395,154,315,288,386,328,167,420,250,422,607,99,71,357,456,365,344,428,478,631,536,30,236,543,308,419,698,315,334,397,329,174,236,228,46,353,227,305,262,154,270,353,365,283,331,394,1461,422,122,209,179,40,328,217,254,256,161,380,379,293,247,206,274,181,22,364,210,469
"COG3019",1729,1269,394,952,512,236,1255,905,919,479,890,2883,1476,1437,524,709,646,682,1147,476,539,496,834,761,631,2569,443,529,527,611,1321,823,1658,584,703,675,771,892,651,862,782,364,1187,331,2826,575,434,1048,1310,772,1086,1427,896,375,390,1156,390,951,2016,511,745,1289,1242,1299,538,386,2029,650,315,1084,117,752,641,1508,1773,1460,887,838,1627,989,715,702,512,1766,579,543,749,445,638,1101,957,485,283,517,425,702,1801,865,494,693
"COG3021",173,392,263,473,557,251,145,348,1272,486,312,1513,509,308,383,474,580,366,698,505,714,421,540,1397,225,1644,292,535,265,309,462,146,167,332,482,531,482,289,1409,340,198,104,759,247,1361,372,215,216,333,579,1567,174,1644,316,371,1458,209,279,1571,305,180,164,188,705,344,237,1897,231,203,484,159,212,166,139,233,675,222,699,959,1398,112,330,596,1687,315,305,423,286,389,250,746,480,264,122,413,364,1093,558,149,197
"COG3022",1717,2690,1009,2100,2431,1113,1673,2164,1593,2370,2449,2144,1818,2459,1157,2527,2783,2233,1918,1989,2067,1926,2595,4132,2007,1780,2255,2385,2300,2246,2934,1800,1585,2562,2663,2324,2423,1770,1801,1835,2525,2104,2272,651,865,2516,2067,1871,2214,2079,2951,2111,4069,1691,2784,3450,1833,2426,2056,2195,2288,1714,1894,2057,2137,1704,919,1747,1954,1108,1774,1702,2171,1783,1754,969,2776,3036,907,3802,1859,1973,2159,1436,2218,2270,2182,1877,2505,1848,2355,2257,1031,2315,2403,1809,1201,2148,1685,2062
"COG3023",3057,3002,1675,2805,2953,2560,2916,2573,2344,2993,2792,3028,2707,3122,1946,2760,3345,2054,2576,2844,2377,1898,4311,2642,2881,5357,1619,3044,3406,2837,3576,2953,3171,3770,2850,4303,2821,3336,1671,3205,4171,2675,2551,6948,4498,3209,3022,2572,3488,3803,2759,2624,3208,4620,1362,3206,2535,3406,2801,3690,2991,2879,3131,2156,2981,2682,6270,3653,3266,8309,3181,2329,3418,3555,2965,9095,4460,3290,2984,3142,4532,2869,1614,3191,2661,2052,1761,2247,2551,3135,2246,2333,2301,4320,2673,2485,4802,3505,3749,2991
"COG3024",58,316,42,55,84,24,66,112,44,92,67,429,110,72,96,84,83,96,152,61,70,52,91,232,58,426,51,96,74,104,118,65,80,103,121,87,103,99,64,82,74,42,195,36,94,108,69,54,89,195,256,107,173,133,68,225,69,95,346,91,117,59,89,91,78,54,81,69,50,180,59,40,97,68,89,142,72,158,243,174,98,70,37,106,68,77,104,67,143,68,152,66,26,82,46,84,47,123,40,70
"COG3025",85,162,268,66,51,118,16,569,185,18,105,2108,340,86,416,13,23,391,738,83,260,182,63,161,91,2164,251,77,205,45,104,45,120,32,44,106,210,267,202,61,41,58,1222,152,565,63,105,12,63,614,1134,227,48,22,135,56,99,119,1773,48,47,40,27,406,21,80,431,77,34,928,79,167,57,80,121,910,49,100,1442,49,106,43,45,1876,36,244,179,449,12,17,675,127,96,27,74,177,625,506,85,16
"COG3026",43,75,132,51,56,58,28,415,58,10,127,1599,249,54,335,71,39,279,487,69,217,155,139,847,79,1615,213,96,145,50,117,46,100,24,20,132,139,97,142,41,12,37,665,86,588,37,60,41,56,340,906,210,546,315,248,565,102,78,1120,54,35,44,16,98,37,106,357,83,28,678,164,139,63,51,109,528,17,64,802,499,44,84,73,1161,64,236,128,275,153,21,519,141,107,20,172,149,224,330,70,20
"COG3027",1170,1767,538,1217,945,1173,1329,691,838,1027,1202,407,931,1081,516,1042,1056,740,792,1152,421,724,1200,1189,1168,436,661,1071,1410,946,1098,845,1282,1595,982,1047,992,1207,524,1378,1545,1037,457,387,210,1065,1095,1227,1394,1254,603,728,552,1022,421,735,735,797,374,807,644,627,834,546,798,736,192,805,937,222,901,679,841,910,632,109,1056,675,285,601,1494,813,421,391,777,539,432,474,715,984,512,638,602,1154,692,672,94,824,930,888
"COG3028",68,100,92,36,63,42,35,247,35,31,59,838,157,70,193,36,82,190,297,49,139,80,137,614,86,1011,165,96,78,78,144,60,57,33,24,139,117,105,63,58,40,38,499,70,321,56,61,39,77,284,621,226,360,157,187,455,55,87,671,59,30,38,42,50,28,84,252,79,17,433,31,85,45,51,164,321,27,75,557,274,31,38,64,677,60,136,100,150,110,32,273,83,64,36,51,69,152,236,35,26
"COG3029",0,0,189,0,0,69,0,1,150,0,0,96,0,0,144,0,0,200,81,0,0,290,0,0,1,19,247,0,0,1,0,0,1,0,1,0,0,0,268,0,0,0,4,3,8,0,0,0,0,1,25,0,1,1,367,0,5,0,151,0,0,0,0,291,1,7,1,0,1,2,5,172,0,0,0,0,0,1,109,1,0,1,192,4,6,179,2,161,1,0,120,86,22,0,2,0,3,0,4,0
"COG3030",1286,1855,1609,1553,1483,1911,1533,1105,1015,1462,1574,1507,1219,1321,1470,1543,1401,1517,1405,1521,752,1464,1559,1645,1576,971,1293,1594,1902,1478,1392,1123,1383,1920,1225,1440,1352,1399,1119,1580,1677,1540,877,467,529,1432,1481,1608,1552,1757,1578,1527,1647,1831,1540,1640,1528,1513,1496,1859,1065,1061,1394,1441,1718,1726,500,1461,1880,473,1966,1569,1525,1523,1331,346,1566,1590,1260,1773,2275,1712,1282,991,1679,1646,1067,1326,1453,1698,1577,1515,1762,2166,1396,1318,309,1831,1653,1642
"COG3031",195,360,285,98,171,406,143,341,137,259,233,1402,230,327,279,95,274,521,449,139,259,287,205,103,160,1302,263,259,255,134,462,172,168,221,240,168,323,225,258,101,428,70,658,128,659,233,116,122,346,374,922,389,68,73,282,37,166,288,1402,142,205,140,193,308,81,310,1338,227,107,645,186,203,135,178,284,498,568,227,1035,96,180,71,164,1282,185,382,146,358,122,138,644,373,262,165,293,117,528,368,140,178
"COG3033",596,1249,1975,644,873,1049,669,305,119,1373,1059,72,132,671,1899,792,895,89,315,662,179,37,403,165,583,243,240,1191,1151,778,407,928,949,944,811,795,944,547,61,579,81,1347,445,496,249,808,1049,783,884,761,297,439,154,1904,69,458,753,427,24,1446,591,1003,459,50,717,522,1146,911,807,272,548,104,866,1060,479,67,112,561,429,153,329,872,115,302,859,87,323,220,375,954,220,768,1220,1864,1018,297,494,813,758,714
"COG3034",193,154,441,252,373,584,229,331,560,236,385,632,284,214,602,293,320,858,423,186,316,796,356,420,300,742,804,334,251,319,270,367,267,266,367,352,370,290,833,285,163,116,405,158,521,223,220,255,261,229,512,248,687,231,1100,648,339,279,1003,263,202,183,199,828,214,353,869,230,149,424,347,850,219,208,345,385,211,309,153,636,157,269,908,972,328,836,208,426,253,233,675,633,691,167,410,230,699,271,213,352
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,4,3,3,0,0,6,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,46,1,0,0,1,0,12,0,0,1,0,1,0,0,10,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,1,3,0,0,24,7,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,16,3,0,0,0,1,0,0,0,6,0,6,0,5,0,1,0,2,0,0,0,0,1,0,0,136,0,0,0,6,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,3,7,1,0,1,0,1,1,24,0,0,1,2,2,1,3,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG3038",1237,2707,266,984,627,234,1168,850,696,1120,1488,1938,1113,1328,554,1161,1161,436,1201,496,487,340,1591,511,921,2426,454,998,712,699,1960,1302,1525,1160,806,1303,822,1337,394,1188,1795,971,1021,675,1564,573,1063,1108,1488,825,2188,1819,1289,1976,195,933,370,1786,1789,726,947,1198,1404,365,975,285,2575,1729,348,1137,303,406,1020,1552,1129,1206,2014,903,1256,1362,1463,1045,241,2384,1087,273,524,667,1421,1183,770,540,265,743,417,748,1757,775,894,1581
"COG3039",263,127,6969,395,256,6677,276,1202,1358,84,192,3890,1868,83,7217,77,40,2263,2389,244,977,2506,1142,272,558,6532,3124,188,421,289,174,343,512,98,219,512,1058,427,3794,193,66,125,5760,308,2814,209,503,396,146,592,1924,198,1963,157,10236,3659,713,176,5327,342,126,255,146,1176,193,309,1036,179,125,2778,171,3208,171,332,317,2764,87,332,4037,1200,476,174,2900,3353,153,1498,360,1740,284,424,1493,2000,6908,290,677,566,491,1776,214,809
"COG3040",151,303,134,363,310,76,259,610,124,323,496,1031,433,344,225,414,331,270,460,320,417,181,285,869,393,1289,152,395,406,349,276,268,176,527,317,413,444,513,194,367,266,299,741,118,630,373,392,170,297,555,673,370,742,561,258,985,408,268,872,290,294,221,251,377,289,705,732,305,278,644,450,210,306,229,266,402,188,375,692,708,360,249,211,1136,411,312,364,210,654,231,421,176,86,492,492,314,252,435,291,223
"COG3041",0,1,71,12,7,92,0,17,95,1,4,31,14,1,24,2,0,19,22,10,2,27,7,0,10,18,28,3,6,0,4,1,4,0,3,2,6,1,41,1,3,1,15,4,25,0,3,2,8,9,6,12,13,3,63,4,1,4,45,0,0,0,1,34,0,10,19,5,0,0,1,66,1,4,8,46,0,0,34,10,17,1,40,63,8,18,1,5,0,1,39,13,16,0,1,3,70,4,10,1
"COG3042",0,0,11,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,30,0,4,0,1,0,0,0,0,0,0,0,0,0,21,0,0,2,1,0,1,0
"COG3043",1,0,59,0,20,93,0,2,3,1,0,2,2,0,61,0,3,1,5,3,9,1,2,0,1,97,3,13,0,9,1,0,0,1,5,0,1,1,0,1,2,1,13,8,44,6,2,0,0,0,37,0,0,0,0,2,0,0,16,1,0,1,3,2,2,0,33,0,0,5,0,10,0,1,0,4,1,0,16,1,1,0,1,144,0,2,0,17,1,0,14,27,46,0,0,0,40,7,1,0
"COG3044",26,59,983,24,42,1020,60,70,301,8,11,181,23,106,894,15,17,427,222,81,34,389,6,0,42,5,538,24,52,58,28,14,10,3,59,43,31,45,388,13,12,47,89,4,0,47,15,32,25,93,125,42,0,0,625,0,188,20,307,42,23,40,14,333,21,147,0,18,32,3,91,324,33,6,5,0,5,14,254,0,21,25,515,0,40,371,13,273,39,43,304,282,894,9,52,33,0,11,53,10
"COG3045",4,1,50,13,14,17,1,118,50,2,11,480,56,4,79,7,4,103,170,22,49,60,1,20,20,471,52,15,31,11,13,5,11,9,8,19,38,39,85,21,2,4,210,25,133,9,21,10,2,121,473,23,46,3,43,35,47,11,641,20,10,11,7,69,14,73,552,22,9,337,13,78,5,3,21,257,5,36,392,32,21,10,70,213,24,120,64,127,39,9,208,53,22,15,15,86,224,127,15,3
"COG3046",13980,15399,182,10996,10314,177,13273,7311,3819,12603,11281,1990,12233,11519,550,10955,12227,510,6915,9350,9222,550,11001,11207,10489,2857,514,9559,8468,10519,11914,10843,13900,12748,11254,9981,10301,12108,1392,12536,13129,7890,5439,4202,4388,11230,8388,11870,11821,6997,9171,9752,9767,13668,827,10592,3933,12055,2232,11438,11521,12984,12892,574,10643,2766,2918,12583,10678,2625,3269,1398,11096,13619,10561,2824,12690,11850,918,10435,14284,11374,658,2838,10429,458,10380,2503,9647,12685,944,3937,85,13275,6761,10454,3229,9884,10740,12003
"COG3047",95,66,455,265,167,155,81,492,668,68,185,1919,333,87,711,134,77,477,522,228,369,268,114,12,205,1962,457,173,305,150,128,92,134,146,95,160,264,284,543,98,90,212,964,190,867,81,225,71,60,513,683,86,348,102,353,69,227,126,1367,118,141,43,57,336,208,196,1730,133,144,715,67,224,219,90,134,1078,119,141,1533,351,103,135,271,1423,154,273,214,300,187,60,732,360,393,119,189,257,1581,522,171,90
"COG3048",5,0,2,1,3,2,1,2,1,0,0,0,1,0,43,1,1,0,17,0,4,1,0,27,3,133,39,1,2,0,2,0,5,0,2,1,12,94,5,3,0,0,7,3,13,3,1,0,0,48,79,0,1,0,3,23,0,0,12,3,3,2,0,6,0,1,0,1,0,218,1,5,2,4,2,34,0,1,10,1,16,0,2,56,0,1,0,8,0,0,17,0,3,2,1,0,1,8,5,0
"COG3049",5,3,13,13,81,27,9,73,169,16,45,12,75,10,47,47,17,18,50,12,78,10,81,115,33,119,41,52,34,74,14,39,8,17,38,43,93,62,37,30,8,5,75,16,22,25,5,12,26,18,119,43,62,72,76,54,10,7,71,48,9,3,6,10,36,16,57,34,3,182,7,17,16,2,24,26,4,6,9,44,26,45,13,614,9,3,113,2,12,7,12,36,67,16,20,92,141,61,37,21
