"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG2064",505,484,906,276,662,568,288,300,492,631,49,1141,890,434,391,343,475,231,356,244,706,404,1303,408,698,713,504,629,952,1285,819,518,558,736,605,220,879,1026,369,1710,437,241,643,506,434,188,573,166,1225,1226,472,505,247,1366,365,551,344,1081,279,552,3152,431,820,89,25,600,476,293,1125,769,206,463,728,834,625,340,42,835,226,513,926,744,591,1080,591,623,162,224,407,1038,1075,414,217,427,1005,330,552,536,9,258
"COG2065",1611,1280,1243,1731,1551,1065,1516,1635,1349,1197,2610,1362,1647,1167,1652,1599,1947,1158,1496,957,1245,2294,1521,1292,1241,1602,1064,1219,1240,573,1588,1138,1422,1240,2094,1513,1193,1285,1510,1521,1174,858,1320,1091,1382,1620,1269,1551,1795,1623,1059,1685,1371,1724,917,1851,1001,1559,1007,1110,868,1703,1311,1322,1907,1062,1105,1450,1077,1431,1093,1407,1251,1657,1620,1361,1351,1506,1153,1232,1356,2015,1305,1405,1813,1353,1055,1397,1825,1666,1356,1185,1477,1484,1691,1253,1342,776,1845,1773
"COG2066",88,315,195,123,309,224,156,336,186,263,186,66,188,96,70,1679,209,494,410,634,193,840,429,182,298,124,291,62,775,761,596,605,327,535,376,403,162,65,47,154,218,254,384,185,67,474,106,89,280,143,81,186,1136,540,196,97,93,55,470,244,775,188,60,311,377,299,151,420,943,114,1745,71,169,312,421,98,827,113,101,175,304,326,242,643,893,185,100,800,169,180,114,134,692,123,112,855,167,1107,839,346
"COG2067",263,916,280,282,465,533,229,249,230,925,544,374,1425,276,258,276,1954,732,306,288,338,463,705,180,601,172,503,245,807,1007,546,1140,243,1171,1009,415,174,158,413,727,553,440,873,383,187,1482,559,444,304,396,368,166,388,346,593,684,234,479,907,388,1644,297,156,587,977,1046,225,362,2133,259,216,602,337,275,277,570,198,412,242,296,283,286,226,663,200,299,298,302,189,210,233,158,2105,202,343,306,277,3020,996,300
"COG2068",1132,1253,1335,959,981,2039,1000,1265,1772,1449,1080,2360,942,1299,1391,955,733,1119,1434,1209,1747,894,1134,1435,1581,1336,1935,2366,1360,859,1223,1645,1132,1555,996,833,1857,2023,924,1355,1934,1311,1518,1986,1764,722,1180,672,1653,2433,849,1206,937,1362,1487,824,975,908,1438,2013,1739,975,878,688,919,1829,1628,971,1714,1568,702,1040,1529,1052,1171,1028,1177,2038,1697,2005,1530,944,2050,1612,997,1483,1177,885,1250,1799,1978,1922,719,1124,1751,1310,1444,1804,1454,1162
"COG2070",6344,5724,5986,5491,7320,5901,6169,6505,4576,6035,8221,5099,4438,6328,4502,6206,5142,8051,4343,6081,6457,5472,6222,6920,6982,4877,5783,4933,4700,4621,4837,6119,6711,5973,4562,7401,5606,5871,7554,5646,6134,5104,3962,6114,6119,5278,6071,7469,5160,4419,6962,4828,6239,5419,5007,8634,6858,8556,6403,5904,1963,5481,6750,6830,8517,6518,6134,4486,6603,4618,8417,6576,5151,5576,5414,7324,9120,6815,3484,6242,5245,4980,7675,5000,6836,5544,5540,7177,4826,5904,4572,5847,5929,4866,6184,4317,5418,5509,7207,6836
"COG2071",1700,1667,1939,1416,1827,1677,1702,2010,2456,2470,1503,2140,1699,2758,1578,1505,1390,1563,1674,1505,1669,1318,1654,1862,1911,1609,1693,1859,1673,1750,1489,1709,1742,1324,1555,1575,2941,1974,1583,1818,1820,1732,2336,1864,1864,1150,2337,1796,2044,2638,2041,1629,1458,1645,1331,1934,1540,1752,1687,1772,1639,1672,2102,1898,1539,1729,2021,1330,1366,1646,1828,1902,2147,1778,1562,1787,1261,2129,2334,2032,1939,1463,1724,2210,1466,2523,2515,1652,1535,2303,2862,2103,1381,1451,2088,2032,1907,1105,1309,1899
"COG2072",8938,9143,11186,10565,9533,9705,10770,10488,11181,14332,11306,3250,6735,13097,9337,10887,8312,10647,9018,12485,11232,9647,10397,12013,9856,8108,11655,3512,12028,5368,9194,9531,10924,9978,7592,10866,14692,9065,9939,9349,10931,8179,10096,10374,9223,9497,9044,8804,9760,4379,6655,6189,7185,5856,5404,7097,6149,7096,6532,6578,1692,5589,5781,6538,7729,7755,6054,6227,7456,5675,7950,6492,7567,6385,6652,6250,6940,8293,6829,7116,7225,5361,6790,8465,7053,6410,7484,7667,5661,5312,7309,7361,6270,5637,6383,7289,6337,6878,8045,6830
"COG2073",1960,1547,2213,3749,1036,3462,3229,1533,1737,1646,859,1047,5882,1617,2793,2956,5814,703,1382,3041,3257,4668,1535,574,3038,2217,3386,1066,1491,4083,1659,3040,194,3115,3730,1605,1504,1484,1263,1033,2718,5600,1729,3625,2180,788,1482,1515,1658,1192,1646,2814,2576,1242,1327,1522,4667,1403,1994,3682,1427,2486,864,1382,569,3310,2756,3798,1439,2218,1234,2720,1557,3586,1871,1820,231,1571,2777,3221,1506,4410,2449,2294,2477,148,1912,2161,3227,1366,1728,3621,366,3124,1309,1376,2173,705,435,1537
"COG2074",141,118,623,77,120,970,66,157,511,352,25,491,336,265,112,116,105,44,100,218,912,109,371,179,738,291,776,568,340,291,210,695,179,383,195,81,671,459,84,410,1001,483,353,949,327,11,253,48,465,453,168,264,114,373,445,92,120,169,652,934,93,147,271,14,84,892,1016,136,405,197,60,218,374,281,213,127,36,1054,177,1079,352,267,1280,378,123,249,75,94,201,465,672,982,14,179,460,142,155,367,20,132
"COG2075",51,42,217,19,83,396,22,147,258,156,17,85,98,243,84,40,42,22,128,60,353,39,135,141,292,69,400,73,162,424,109,346,86,313,65,18,220,134,27,191,288,687,221,402,77,0,98,21,150,126,65,69,84,140,62,54,41,81,243,365,337,42,95,2,58,297,324,190,139,60,19,80,210,201,111,52,4,210,446,344,155,161,236,124,57,82,306,34,57,262,302,385,0,56,177,159,59,57,24,123
"COG2076",2523,2555,1523,2159,2081,1069,2222,2344,1546,1028,975,676,1190,1877,2339,2114,1066,2665,3002,1779,982,1133,1915,2570,1136,2148,1355,907,1347,819,2199,1094,3026,1302,932,2297,1410,2411,2574,2224,1036,1379,1379,1134,2321,2441,2915,2276,2241,545,2568,2330,1869,2503,1275,1640,1899,2017,1219,1072,1025,2237,2944,2457,1571,848,950,1956,1037,2373,2513,2410,2267,1758,2454,2189,2455,887,1911,1100,2449,1533,810,1309,1998,3487,2340,2099,2158,1698,1317,938,1904,2193,2235,2412,2425,1428,1697,2205
"COG2077",121,261,71,82,180,258,54,218,617,602,315,57,320,321,132,98,364,335,267,119,285,99,248,190,270,85,253,96,274,898,222,487,250,284,344,145,179,53,139,168,366,192,905,262,104,455,201,125,105,102,154,113,93,131,194,293,112,258,370,293,360,65,398,206,374,423,253,170,600,157,91,199,148,177,188,94,162,352,302,256,109,171,432,276,163,182,319,118,99,290,246,277,546,104,186,181,94,750,572,192
"COG2078",11,79,115,44,35,824,12,38,195,195,70,781,59,121,16,42,42,8,16,116,618,49,30,27,635,39,728,710,99,872,22,708,11,636,58,21,164,87,7,40,556,1266,188,811,59,42,21,15,41,902,9,25,106,17,143,34,9,28,494,803,1711,42,3,5,13,777,666,50,343,11,27,35,91,37,25,7,58,385,93,717,40,45,782,72,37,19,50,37,37,116,206,783,17,44,90,38,24,194,7,34
"COG2079",8416,6840,8236,8021,6569,6101,9287,6632,7275,7414,4180,4665,4411,8656,6060,8679,3995,9929,7638,7656,6620,5869,6752,7432,5633,8402,8054,5425,8084,3337,6943,4471,8266,5181,3275,7498,10803,8960,8381,7347,5923,4735,6151,6714,8336,5905,8680,7889,7562,4266,8039,7284,8599,7906,4337,5646,7522,6394,4673,6892,1950,7573,7478,9121,4242,7017,5287,6227,4851,7217,11252,7300,7430,5710,7406,7835,13209,6780,5579,7050,8135,5056,5344,9835,7119,9426,7516,8636,7915,5226,7337,7276,4906,8069,6812,9301,9216,4184,4117,6820
"COG2080",1349,2072,4061,2052,2113,7299,2076,2420,5032,4687,1934,9396,1975,3944,2552,1710,1633,2040,2304,4052,7285,2559,2521,2065,6165,2322,6529,8723,4061,3180,2516,6535,1498,4603,2533,1892,6111,4122,1351,3050,6804,5283,3852,7750,3167,1479,1631,1013,3043,8983,1168,2103,2263,2095,5835,2186,1375,2079,6219,7447,4766,1462,1000,1063,1338,6849,7205,2119,6019,2641,1133,1839,3525,2893,2203,1297,1024,7868,4270,8341,3232,2922,7058,4665,2140,1900,3110,1962,2254,4385,5820,6954,1788,2048,3757,3273,2253,5445,1441,2225
"COG2081",1987,2090,1809,3830,4347,646,3175,2414,710,1934,6934,375,4533,840,2307,2929,4652,1868,965,3258,729,5405,2333,2009,1037,2349,1164,233,2030,3192,2044,1310,594,1574,4454,4427,1049,1338,2264,1300,753,582,1410,647,2011,4977,1243,1972,1664,318,1684,2782,2437,2009,2319,8164,3136,8267,879,571,1255,2781,740,2379,8914,1046,286,3382,2283,2357,1373,1917,762,3171,2184,2366,874,785,303,628,1058,3913,1407,2591,2718,238,436,3177,2719,1263,758,424,4670,3026,938,826,2420,2448,8557,2632
"COG2082",753,730,754,1569,473,1562,1404,737,1005,873,517,726,1607,931,913,1255,1596,357,587,1377,1538,1945,723,322,1376,876,1685,695,648,1746,733,1401,114,1428,1564,641,769,591,557,432,1160,2584,841,1546,793,343,514,746,624,737,661,1095,1089,553,503,702,1360,608,988,1736,867,1105,333,750,299,1523,1278,1479,673,821,724,801,736,1638,776,831,204,755,1567,1370,595,1680,1093,956,1287,110,1117,922,1194,710,837,1633,303,1234,637,628,937,394,254,787
"COG2084",11148,12002,11547,10037,11603,12569,10795,12351,13144,11285,9469,6520,6854,13292,12296,10161,7299,12781,12415,12655,12365,9658,11237,13123,11087,10871,13761,7316,10092,7011,10764,10679,12056,9785,7963,12061,15085,13158,11319,10092,12555,11180,11943,13035,13588,11972,11145,10643,10481,6698,12181,10742,11529,11122,9887,12286,9148,12306,10410,12829,4405,9120,9368,11031,9402,12291,10897,11413,9817,11951,11602,11697,12829,10538,11692,11906,12650,13087,12748,13567,12629,9358,10884,12296,9649,9739,13412,12808,11264,9846,13075,13645,10799,10616,11135,14035,11394,9513,8430,12580
"COG2085",318,345,473,269,396,2211,244,515,1693,1074,372,795,318,1268,365,220,276,332,666,610,2252,279,460,454,1833,236,2055,768,894,2212,407,2365,297,1833,424,261,1374,417,285,407,1780,3030,1499,2252,377,204,320,247,427,1175,321,269,375,250,713,251,294,254,1394,2172,1413,350,216,231,135,2127,1884,443,1427,227,199,355,935,505,290,335,227,1376,2143,2119,590,443,1537,1185,391,296,1567,211,294,474,1625,2464,232,296,511,1348,271,736,142,483
"COG2086",5405,5166,5333,3924,4765,5965,4286,5374,5299,3997,4723,7580,3155,5195,4210,4304,2866,6234,5446,3982,5963,3397,4934,5594,5839,4788,5714,7211,4232,5244,4833,5635,6407,4965,3415,4714,5344,5106,5445,4861,5745,6874,4905,6101,4800,4805,5506,5257,5044,7345,5244,4686,4416,5408,5169,5010,4000,5046,5590,6088,5220,4489,5986,5437,4948,5602,6097,3833,4291,4472,5302,4766,5047,4413,5052,5212,4791,5822,5118,6139,5248,4040,5327,4569,4764,6621,5485,4912,4329,5330,5456,6138,4367,4212,5860,6034,4657,3770,4794,5610
"COG2087",683,572,668,1323,434,362,1093,495,300,657,430,546,1733,509,760,1058,1678,461,274,1190,317,1697,697,211,393,777,397,481,629,218,527,341,91,489,1402,717,423,617,439,523,302,206,382,386,807,483,513,606,559,438,577,884,843,494,373,651,1098,576,239,393,145,948,334,590,516,459,322,1179,470,733,603,876,279,1134,651,547,184,305,198,402,429,1459,559,924,887,147,321,890,789,485,313,356,334,1002,321,413,861,304,712,633
"COG2088",20,15,15,0,16,20,0,12,64,160,4,253,24,98,20,13,29,8,23,17,15,8,33,18,25,5,23,187,79,365,18,15,32,6,85,7,53,8,4,39,22,3,80,21,8,0,19,3,43,222,14,24,1,8,4,0,12,0,17,19,35,9,19,1,0,25,15,17,13,3,1,43,38,32,26,1,2,54,45,21,26,34,36,107,7,21,43,0,7,16,78,13,0,5,23,52,0,14,1,16
"COG2089",5265,6464,4314,5839,5254,6625,6730,6299,9315,6023,3163,9783,5049,7994,6470,5984,5339,4983,8724,4847,5269,4771,4920,6037,6478,6248,6629,9758,4920,7711,6113,5983,7294,6725,5004,5813,5229,4940,5721,5873,5603,9316,8193,6682,5171,6831,6987,6740,6807,9079,6752,6293,6260,6381,3623,5651,5807,5973,5425,6452,12804,6155,6954,6405,8556,5971,6405,6335,3549,6357,7154,6646,7685,5591,6356,5063,7281,3857,12282,6174,7222,5004,3672,5529,5623,7807,9767,5673,5875,6305,7383,6824,5521,5899,5394,7963,6176,3192,9626,6093
"COG2090",0,4,18,0,2,655,0,84,365,166,21,132,1,322,19,0,1,2,177,73,588,1,11,55,553,1,638,105,26,967,15,572,13,743,2,0,181,22,0,2,394,1280,340,662,14,0,4,0,24,258,0,6,0,3,69,0,0,0,317,673,534,0,0,0,0,689,491,76,194,3,0,7,198,68,32,0,0,178,745,508,82,54,307,40,1,8,602,2,8,58,347,702,0,2,78,238,0,66,0,57
"COG2091",28,134,242,24,135,236,7,146,179,327,123,254,121,215,75,20,297,59,101,197,278,111,170,70,211,87,317,232,257,1461,123,331,70,156,172,84,342,89,75,223,276,70,174,221,60,478,58,62,164,168,58,102,55,92,221,152,20,137,274,233,88,51,18,76,74,349,311,302,319,56,22,144,208,200,154,92,44,422,134,269,171,277,386,248,96,22,78,33,70,178,165,249,564,41,139,72,13,407,23,194
"COG2092",8,19,20,9,25,689,3,74,159,71,19,140,16,131,45,21,9,5,141,67,613,4,25,65,498,9,660,109,50,867,25,651,30,647,6,3,140,33,4,5,439,1246,143,702,17,0,14,2,37,257,22,12,14,12,86,0,2,0,387,685,672,12,22,0,13,642,526,75,223,10,8,4,148,89,46,3,8,243,298,564,87,54,266,72,21,17,195,4,4,118,251,781,0,11,48,223,29,65,1,56
"COG2093",36,38,119,9,43,422,16,102,161,136,20,52,53,219,22,22,23,26,63,48,353,26,78,99,335,49,360,68,53,509,52,357,37,353,53,11,132,82,26,76,273,746,148,354,49,0,47,14,59,117,38,51,23,93,50,14,27,19,228,366,358,30,76,0,0,372,295,41,108,51,20,36,64,136,67,26,0,168,299,317,50,106,182,66,39,59,254,11,38,144,216,410,0,34,125,52,24,55,0,72
"COG2094",857,824,763,1390,541,801,1099,557,712,649,359,463,1894,642,1036,941,1808,394,744,1336,741,1445,662,243,811,886,832,362,570,1154,830,723,304,1118,1515,590,534,675,523,416,625,1419,707,820,840,228,633,554,678,671,576,1018,822,636,334,4,1297,15,518,823,888,1007,426,639,2,904,557,1351,558,865,467,941,616,1237,850,806,195,382,1258,750,591,1449,379,721,975,365,782,788,1256,697,817,817,125,1199,787,719,930,624,3,671
"COG2095",674,650,424,206,1632,1298,178,887,962,1007,3151,1424,740,560,675,280,714,878,831,463,1623,619,763,1107,1411,517,1211,1585,818,1598,509,1568,748,1719,1058,1067,496,618,982,655,1521,987,1298,1431,552,2662,661,699,805,1379,590,441,426,694,1767,3471,346,3639,1989,1356,1564,430,844,701,4130,1320,1702,533,1602,678,268,482,666,606,490,683,763,1482,864,1441,569,684,2163,844,496,690,624,455,429,923,869,1261,2414,394,1031,535,297,1675,3964,805
"COG2096",1737,1507,2097,1014,1910,1884,1080,1963,2446,2307,2087,1743,1877,2383,1623,1113,1497,1493,1732,1338,2177,1274,2018,2084,1871,1604,1858,1522,2045,1394,1665,1751,1857,1460,1544,1354,2649,1936,1520,2167,2110,1371,2475,2039,1591,1029,1992,1467,2003,2102,1753,1583,1168,2038,1724,1862,1394,1740,1701,1953,1600,1385,2133,1239,1375,1789,2022,1359,1746,1529,1091,1681,2315,1906,1663,1503,1279,2441,2805,2226,1965,1747,2335,2205,1478,2064,2384,1230,1398,2592,2868,2156,1180,1329,2387,2229,1279,1704,1328,1795
"COG2097",90,119,260,33,166,807,38,276,472,321,11,281,221,505,127,63,50,38,329,118,684,64,257,245,681,101,755,166,144,1016,187,696,144,626,119,47,492,219,76,237,522,1395,426,761,151,0,156,36,224,390,95,126,49,232,123,38,69,46,413,779,1054,64,147,6,33,755,606,227,264,147,21,121,484,330,183,61,1,286,888,591,289,282,347,199,125,161,641,38,107,385,610,786,0,76,277,420,78,97,11,248
"COG2098",0,1,0,0,0,2,0,0,7,1,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,11,0,0,0,0
"COG2099",1003,854,838,2086,622,334,1865,675,279,626,465,733,2397,403,1130,1483,2355,510,407,1643,315,2427,899,236,469,1202,417,631,646,166,805,336,124,461,2064,1035,435,867,714,611,343,229,231,352,1144,554,647,977,673,634,881,1342,1393,805,413,727,1790,606,279,397,124,1476,418,687,387,404,411,1870,286,1137,901,1173,333,1633,1038,958,294,284,102,385,522,2132,637,920,1266,111,151,1290,1356,697,302,346,391,1595,541,201,1247,194,343,914
"COG2100",0,0,0,0,0,1,0,0,1,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,164,0,1,0,1,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,2,759,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2101",227,283,935,118,507,2536,80,793,1429,820,174,479,510,1195,393,168,148,115,735,407,2330,167,643,688,2125,300,2299,443,712,3152,517,2257,373,2110,292,117,1116,528,207,693,1758,4602,1277,2595,355,36,450,135,793,890,298,478,206,611,393,176,179,338,1478,2566,2448,199,491,26,127,2220,1988,575,814,356,89,327,1226,885,476,203,134,1173,2457,2225,752,758,1384,728,298,448,1502,95,247,978,1756,2532,54,244,845,1069,225,370,81,578
"COG2102",194,304,875,70,293,1749,75,546,1022,614,62,569,641,791,368,144,268,91,589,188,1674,129,528,590,1452,256,1674,356,485,2058,398,1586,397,1738,336,85,974,490,168,627,1246,2633,1048,1544,324,91,462,81,736,763,248,370,186,488,296,470,172,448,979,1701,1775,201,418,26,87,1533,1354,451,582,335,98,284,935,739,399,164,53,796,1718,1290,688,656,889,556,223,364,992,80,226,915,1286,1698,65,207,718,704,188,261,48,465
"COG2103",1202,1737,1110,475,1444,988,460,1371,834,1536,1981,1784,1415,1057,1348,703,1900,1071,965,1569,1089,1110,1797,1096,1077,887,608,1573,1258,977,1196,1162,1073,936,2987,988,885,1082,1454,1433,1056,681,1068,957,1343,1503,1113,1399,1213,2163,753,574,603,772,1107,955,463,829,847,683,1347,472,792,647,815,515,861,1053,692,709,375,940,825,992,777,743,641,809,576,706,843,1280,847,847,708,525,523,550,722,1163,663,664,1025,414,830,620,330,1065,861,923
"COG2104",115,272,92,134,153,336,161,117,236,226,117,360,114,189,72,154,177,174,105,324,299,179,204,120,375,87,326,369,201,151,103,358,109,484,598,135,192,95,104,138,280,188,258,292,112,161,147,110,199,322,101,77,255,116,280,129,95,107,228,322,159,140,129,142,79,357,215,239,574,111,251,135,121,187,103,92,159,371,166,273,133,217,243,245,113,152,138,189,76,205,228,257,142,101,112,138,173,287,41,111
"COG2105",124,90,106,64,134,59,38,51,63,155,60,64,105,91,113,104,90,85,37,96,64,67,162,58,66,97,74,63,176,127,103,107,42,47,83,51,146,166,77,343,85,76,150,78,146,450,64,69,119,99,43,49,80,107,46,39,124,36,157,69,304,54,65,321,24,110,62,59,99,159,56,83,81,99,69,79,112,55,48,67,114,101,50,140,34,71,54,46,110,79,130,76,85,79,75,83,81,217,17,52
"COG2106",4,15,41,1,7,1369,0,198,709,314,47,82,1,644,48,3,4,7,428,137,1059,10,19,127,1031,5,1225,114,79,1765,39,1144,23,1529,2,2,334,30,4,10,837,2227,696,1311,35,1,11,6,54,265,10,22,65,12,95,4,0,8,701,1272,696,3,0,5,74,1202,960,197,386,5,3,15,533,167,63,2,4,381,1716,1056,232,125,563,141,1,7,1143,5,10,111,676,1315,0,3,102,679,0,124,8,132
"COG2107",350,285,786,146,454,2057,120,793,1268,1233,341,126,964,1308,279,172,487,151,560,370,1742,243,712,659,1615,354,1851,221,606,2101,544,1715,461,1661,425,200,1180,571,256,829,1418,3027,1185,1871,391,130,517,150,834,399,406,468,190,709,333,364,275,580,1157,1885,960,249,536,30,460,1734,1634,471,674,335,89,463,999,857,505,264,27,1083,2001,1774,771,796,1114,736,374,425,1480,133,303,1002,1516,1927,198,320,826,880,185,401,47,697
"COG2108",262,313,1071,79,293,231,102,640,411,502,16,88,701,411,286,174,142,86,248,90,315,216,677,593,290,390,133,53,523,99,462,243,487,170,353,138,713,560,205,658,349,281,362,295,367,0,462,94,702,77,262,456,163,726,115,192,225,410,240,228,482,215,407,3,0,157,351,217,97,396,95,341,427,711,433,243,1,435,161,350,495,646,264,376,223,552,164,115,281,897,665,264,1,269,743,152,179,62,0,605
"COG2109",2949,2466,2749,5057,1390,2114,4408,1796,1269,1674,980,1275,7642,1358,3324,4116,7514,1141,1175,5047,2009,6747,2496,624,2250,2815,2226,1225,1948,2230,2290,1982,287,2365,5872,2068,1359,1753,1959,1301,1645,3330,1323,2195,2674,1494,1880,2365,2113,1400,2430,3640,3457,1814,1360,1150,6113,1041,1652,2166,1459,4043,1260,2251,1255,2140,1791,4969,1452,2807,2318,3411,1199,4604,2618,2709,550,1261,1507,1868,1642,5641,1688,2735,3574,227,1113,2955,3994,1848,1272,2129,1135,4003,1664,1119,2880,775,1343,2074
"COG2110",248,367,1031,155,416,587,185,575,698,852,67,1096,750,517,389,171,426,205,246,209,524,305,665,444,614,365,440,1002,781,314,475,622,342,639,718,188,918,567,170,760,611,484,792,611,390,87,458,130,692,1171,295,487,341,595,1014,196,251,361,811,545,998,322,437,66,115,552,659,352,612,433,96,372,591,680,434,217,81,598,495,667,524,633,614,610,236,470,294,215,327,751,818,548,57,276,751,255,281,701,64,525
"COG2111",494,654,583,558,504,1870,733,420,785,1297,456,1491,866,743,384,670,1219,945,282,649,1813,851,841,302,1946,441,1747,1251,1778,1926,413,2207,331,2755,1365,772,825,482,625,576,1720,1680,893,1584,515,1277,501,625,538,1347,524,335,908,414,1947,886,550,783,1704,1867,1011,528,308,849,515,2691,1303,568,3420,578,812,517,475,561,375,707,1044,2221,429,1675,463,571,1517,1050,478,361,473,849,514,428,870,1256,2120,522,333,487,628,2159,421,417
"COG2112",6,18,85,0,4,1796,0,384,1649,785,82,146,8,1479,119,0,12,14,771,263,1775,4,27,244,1503,9,1721,212,123,2439,86,1640,71,1644,1,0,766,84,1,30,1254,3280,1605,1823,57,0,11,0,119,461,5,38,0,7,188,0,1,0,945,1896,1264,1,0,0,6,1755,1256,439,636,4,0,31,1160,344,129,2,0,562,3731,1583,464,265,840,252,1,17,2427,6,27,255,1272,1787,0,5,182,1080,0,184,0,275
"COG2113",6975,7490,7000,4988,6749,9233,4761,7553,7062,2660,5732,5049,2055,5803,7310,5787,1717,8446,8835,6322,8143,3542,5058,7866,8119,6185,9248,6255,4419,4445,6921,8114,8283,5918,1777,6960,5362,6816,7048,4771,9241,9924,4897,10233,6810,6894,7267,5324,6393,3674,6829,6855,5956,7637,6352,8178,4127,8891,8574,9005,1885,5451,5566,6289,8474,7200,8077,6070,5334,7029,6459,5532,8078,5165,7859,6647,6395,8734,8013,10207,8144,3996,6516,4124,5891,7258,6803,7707,5626,6258,6465,8667,6340,5924,9038,9411,6409,4131,8599,7889
"COG2114",10859,8879,11575,11347,14659,14679,14597,9125,11286,16825,10105,18851,11077,13752,12710,13284,13140,14083,8531,13536,13663,15480,11628,8523,13120,12610,13269,19105,17689,15071,10446,12185,9967,8963,11785,13833,16763,14760,12176,14950,14586,9065,10470,15381,12989,7434,11049,11206,12819,22545,12315,9447,15423,11331,12239,5413,13380,3965,13329,15151,12227,12327,14594,12308,2933,13505,17563,8805,9082,10912,11952,11719,11769,9643,9268,11910,12578,16940,9863,16814,11800,10159,16644,14379,13703,12916,9748,13735,10944,14590,14779,16239,6214,12356,11073,8651,12895,8815,1867,8586
"COG2115",1641,1082,1177,906,1366,677,1040,1829,705,1508,1906,212,957,1400,1004,1546,1255,2268,1088,828,662,1384,2028,1494,787,1182,469,186,1419,364,1359,759,1597,1226,1156,1925,1090,935,2015,1662,497,669,844,590,1051,1682,1183,2514,1323,281,1975,1108,1118,1633,1866,1881,1106,1735,649,520,182,1312,1632,2027,435,556,555,1082,1062,1039,2006,1445,1161,1183,1425,1912,1803,604,598,641,1271,1184,798,1120,1545,1220,1171,1877,1156,1094,756,491,1906,1132,943,954,1069,523,327,1984
"COG2116",123,1035,632,62,317,425,19,303,295,739,114,1618,466,194,1096,26,1069,284,146,1402,230,336,510,70,509,190,145,1344,1048,699,632,902,84,913,1987,128,374,401,196,413,411,374,795,222,683,687,229,107,347,1980,64,239,303,116,1559,87,87,93,874,405,1773,80,15,194,12,531,405,1100,1252,613,17,715,278,727,301,174,66,200,63,199,391,800,119,861,179,17,100,160,772,762,459,134,536,44,467,99,31,2215,11,321
