"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG1558",310,89,133,466,1064,349,111,111,168,592,410,684,471,493,768,327,453,324,561,300,558,295,196,890,317,357,325,235,224,321,483,288,314,172,192,253,612,846,244,524,86,360,805,164,232,199,221,229,984,450,258,158,948,303,187,357,358,627,468,439,447,404,387,342,443,461,224,304,234,301,380,332,513,411,108,248,264,1117,402,350,300,483,374,513,101,392,535,314,198,918,537,281,240,232,196,647,474,408,473,342
"COG1559",2635,1318,2525,2486,2954,2554,2458,2049,2571,2468,2527,2816,3287,3403,2744,3513,2876,2634,2478,3378,2924,2310,2481,2150,3118,2739,2375,3216,2795,1702,2807,2709,2964,4322,3046,3436,2580,2787,2601,4347,3069,2521,2899,2710,2968,2992,3732,1960,2801,1468,2839,2755,2373,2684,3128,2603,2624,3404,3088,3380,3091,2941,2396,3319,4487,2298,3735,2250,2868,3183,3477,3063,2914,4259,3516,2920,4098,3630,2268,3594,3269,3440,2962,3203,3260,3408,3318,3308,2064,1983,3027,2371,2518,2443,2255,2804,2602,2355,3075,2882
"COG1560",6113,2077,5352,3775,4324,5603,6728,4912,6025,3681,4452,4356,6677,5079,2282,7043,5133,4907,4399,6656,4234,5523,4503,2403,6771,5990,5570,5609,6857,3630,4297,5790,6279,8134,5959,6337,5566,4299,5663,7864,6722,5727,4277,6123,5751,5894,6034,5038,3870,2713,5795,5782,2935,7070,5603,4822,5015,5949,6976,6191,5090,4212,5621,5904,7419,4029,7026,5859,5848,6123,6538,6574,5014,7104,7910,6662,7503,5311,6071,5011,6337,5726,5416,4793,7418,6267,5655,5737,4932,2629,1265,3546,5025,6144,5575,4822,3998,5656,5195,6695
"COG1561",1222,492,1242,1905,2798,1642,1202,920,1515,2016,1860,2660,2072,1939,1619,2312,1775,1602,1769,1555,2194,1163,1911,1937,1897,1843,1431,1826,1547,1138,1806,1569,2102,2636,1525,1951,1600,2480,1565,3688,1471,1379,2369,1492,1411,1626,2578,1408,2207,1118,1493,1893,2182,1677,1053,1553,1561,2437,1381,1952,1601,1450,1354,1777,4395,1501,2167,1413,1630,2068,2089,2312,1809,3352,2191,1823,3129,2964,1402,2589,1987,2434,1880,1621,1885,2053,1823,2180,1399,2518,1132,1750,1190,1310,1293,1894,2233,1553,1795,1714
"COG1562",6941,3133,3756,7199,1811,4911,5045,5027,6555,4695,5673,4796,6285,2725,2447,5991,1940,4443,6118,6403,2024,6537,6811,1467,5179,5269,6257,6218,6706,6738,2161,5942,6049,6129,4539,6168,4390,1340,6159,5943,5410,6337,1347,6795,5891,7390,696,6180,2115,3160,6774,6613,2770,5976,5982,6596,4285,2325,6092,1730,2195,2755,5965,1196,5086,4977,5469,6307,7352,5982,3330,5780,1916,5127,6870,5856,6759,1573,6196,1053,6351,2449,5451,3503,5908,6407,4361,7007,6317,622,2707,6724,6054,6238,6899,1812,5536,5998,2259,6181
"COG1563",25,5,0,3,0,0,12,6,20,0,2,0,46,0,0,35,0,1,27,3,0,9,68,0,127,3,1,0,13,45,1,4,12,0,0,20,24,0,0,0,3,15,0,13,1,5,0,112,0,0,60,20,0,7,8,2,0,0,14,0,4,3,13,0,0,4,6,8,47,33,9,40,2,6,4,12,0,0,16,0,0,1,0,10,0,0,24,9,48,0,0,0,10,0,32,0,2,21,0,18
"COG1564",830,396,1079,583,83,956,815,892,854,662,837,688,581,973,207,729,954,1014,340,1172,790,758,760,17,613,754,728,1585,1035,943,807,719,769,1494,902,939,427,353,957,157,1129,557,567,1005,1468,1092,1292,490,30,319,1049,810,4,492,1355,988,909,1136,576,1155,747,571,648,791,145,886,993,598,1018,894,976,517,1042,444,913,797,282,60,478,1254,934,1203,940,632,1010,899,472,1182,525,108,333,552,853,940,807,821,399,418,1051,433
"COG1565",6886,1816,5257,5329,1305,4861,7262,5872,5841,4074,4913,2550,5357,3353,1878,5098,3016,3448,5435,5496,2550,7185,5026,1552,5475,5335,5496,4499,6268,4138,2404,6429,5520,4819,5014,5774,3465,1532,6093,4463,6126,6223,1858,5196,5054,5054,3947,5819,1757,1290,5985,4395,1480,6027,5956,4826,4339,2551,6009,3519,3716,3408,6109,3429,3277,3764,5338,6360,5754,4773,4064,5059,2897,3650,5891,5850,3912,1822,6793,3147,5023,3084,4283,4089,6312,4662,3492,3979,5806,376,1641,6707,6999,6951,6926,2526,4986,5645,2997,5794
"COG1566",332,401,215,968,4591,1161,294,313,231,1657,1265,2001,734,1298,3622,202,733,595,809,453,812,377,482,2445,390,661,713,369,355,690,1272,407,371,182,418,248,577,2385,439,30,152,363,2062,283,294,243,317,480,4715,2107,460,461,2273,397,292,1289,918,359,464,402,827,1813,841,585,152,1310,200,386,636,360,452,399,778,501,277,397,204,3738,489,647,310,917,930,826,126,759,509,361,492,1795,3506,382,298,318,302,1523,806,631,684,444
"COG1568",2,6,42,12,0,107,2,176,11,36,185,135,4,45,46,0,57,159,5,5,42,15,14,0,5,1,69,0,41,22,63,10,5,0,77,0,12,41,49,0,27,19,35,9,0,0,104,5,10,0,38,11,0,9,2,168,169,29,0,41,68,18,13,19,0,173,2,19,22,3,17,2,69,0,3,18,0,1,1,34,27,123,91,22,13,8,1,1,7,39,52,40,11,18,18,62,27,1,73,11
"COG1569",7,6,9,8,5,2,5,4,1,62,3,15,6,11,7,1,6,4,5,5,25,8,0,0,10,22,4,4,1,6,16,1,2,17,2,2,18,34,1,0,0,13,15,0,0,2,38,3,33,104,4,1,1,1,7,6,1,30,9,9,26,22,16,8,0,2,4,18,3,6,12,2,8,1,1,1,0,5,2,27,2,16,2,14,0,11,14,5,1,23,21,4,11,0,0,11,9,6,8,1
"COG1570",3956,1094,3912,3137,3459,4165,3641,3408,3500,5516,4478,4882,4298,4340,3848,4472,4042,4130,3509,3748,4331,3081,4053,2933,3705,4156,4045,3747,4050,3446,3788,3986,4006,4648,4158,3781,4526,3999,4209,4812,3818,3593,4031,3722,3779,3599,4933,3765,3931,1505,3499,4149,3290,4765,3468,4589,4520,5126,5126,4619,3819,3435,3163,4442,4532,3892,4485,3608,3430,4256,4465,4403,4213,4231,4341,3847,4522,4640,3457,4911,4131,4873,4490,3286,3592,4143,4209,4390,3950,3387,4425,3019,3273,4287,3224,4213,3910,3396,4176,4312
"COG1571",399,204,3035,781,0,454,127,1082,564,465,839,1154,76,2199,0,215,2787,2779,215,579,369,331,973,0,17,405,1002,1267,728,1098,2172,276,389,661,2089,316,76,393,405,0,1149,172,993,1333,977,793,199,547,0,126,831,1590,0,140,695,1583,1605,1260,166,2227,2575,2327,195,3297,0,682,469,265,1024,472,1676,131,2652,216,882,317,312,8,82,944,570,1229,1589,1080,883,624,109,984,717,167,0,426,248,329,534,2386,246,152,2562,148
"COG1572",139,154,307,696,5,355,44,258,332,468,694,318,44,310,15,31,146,1201,82,528,160,406,418,0,7,244,481,519,283,822,323,257,101,771,91,182,56,112,372,0,332,14,147,506,1261,531,185,146,518,124,663,330,0,60,460,992,363,349,32,209,166,145,211,101,3,633,195,338,1072,335,258,319,274,30,194,93,888,2,26,347,618,373,336,191,168,496,10,586,249,80,21,459,237,374,513,235,323,40,183,128
"COG1573",6218,2550,7439,4016,5608,5919,7730,7585,6116,3986,5438,4373,5853,5860,4699,5600,5792,5506,4508,5989,4228,6330,4717,4920,5960,5566,6262,5261,6625,4248,5709,5382,5357,5574,6936,5511,5168,4605,5896,3296,7218,5789,4208,6149,5880,5799,5625,5715,2671,2446,6219,5259,4152,6303,6531,5728,6613,4437,6211,5415,5945,5702,5491,5418,3026,4693,5383,6029,6000,5006,5331,5449,5587,3931,6229,5934,3606,4280,6091,5297,5280,5106,5732,5077,7615,5056,5020,4641,5416,2592,4178,4497,5841,6759,6412,5269,3727,5250,5618,5718
"COG1574",2443,1025,5088,2228,4758,4757,1636,3713,3020,4306,5362,5575,3142,8743,3857,3519,9233,8212,3297,2627,10702,1831,3568,3212,2607,3405,3884,4367,3576,3326,8240,1976,2917,3283,4348,2475,3680,7064,3087,12232,4422,1972,7348,4624,4696,3184,11571,2492,3851,1534,3122,6031,2986,1867,3828,5515,5549,12898,2884,10308,7293,6751,1937,8890,12178,4011,4044,1837,3381,4693,7403,3356,9229,6988,4626,2828,7288,1467,2314,10266,2578,11868,4864,4815,4166,3232,3406,4463,2717,7433,5169,1611,1632,3297,2244,7741,2411,2632,9707,2189
"COG1575",2872,931,3820,4257,1313,2429,2325,3054,2714,3571,3036,1953,2612,3370,323,2768,3397,2979,3733,2855,2407,3400,3737,219,2551,2735,2669,3790,2202,2694,3065,3676,3350,3781,3203,3338,1373,925,3839,1475,3157,3264,1814,2432,3774,2847,2736,3019,96,716,3077,2103,515,1854,3496,2394,2557,2730,1567,3320,3107,3253,2914,3505,1507,2644,3125,2793,2883,2272,2983,2240,3475,2040,2015,3151,1116,218,2956,2991,3144,2587,2713,2819,3085,2848,2063,2652,3168,1033,1517,5775,3745,3536,3471,3048,4453,2531,3159,2357
"COG1576",1590,410,564,2681,1293,1280,1231,688,1635,2009,1418,1459,1707,1070,1089,1637,843,1118,2537,1463,1021,1727,2286,958,1244,1456,1489,1619,1327,1508,899,2201,1663,1542,816,1654,1153,1203,1426,1714,980,1786,989,1483,1436,1785,581,1987,1088,605,1446,1677,1076,1378,1001,1217,903,1362,1419,984,875,1022,1578,994,2388,1310,1728,1485,1596,1615,1261,1970,811,1982,1750,1508,2393,1232,1923,566,1749,1100,1131,1310,1212,1713,1253,1694,1932,1041,851,3014,2022,1236,1820,936,2519,1647,825,1743
"COG1577",411,174,2513,736,0,610,170,1020,556,441,827,940,136,1664,5,255,1882,2211,297,546,429,346,966,0,36,397,1019,1242,756,1268,1807,279,356,644,1556,312,138,368,455,417,1077,259,843,1304,1039,830,503,527,0,100,931,1389,1,144,721,1341,1610,1489,202,1623,1792,2008,270,2054,477,859,547,281,1115,430,1279,165,1924,162,806,331,551,7,168,721,566,1124,1280,917,794,664,120,949,676,158,8,406,255,360,498,1842,207,305,1697,185
"COG1578",0,1,0,6,0,54,0,2,3,48,28,8,0,33,0,0,28,22,2,22,13,2,14,0,18,20,30,9,5,17,33,0,8,0,0,0,11,21,24,0,1,1,11,4,2,1,21,8,0,2,14,5,0,3,40,33,22,61,0,47,38,8,10,23,0,66,6,13,17,4,18,0,23,1,3,4,0,0,8,16,0,40,14,13,22,16,1,8,17,13,0,15,3,34,6,28,5,7,64,0
"COG1579",402,163,1015,654,427,792,506,950,464,549,958,758,546,1165,129,489,1211,1055,271,567,840,405,590,316,477,501,618,1257,584,520,1273,380,580,1182,809,473,331,588,880,295,921,271,756,640,790,367,2112,346,71,172,677,618,130,256,984,758,1007,1894,325,1030,1130,1030,346,1061,293,974,793,408,762,517,868,282,1356,448,616,487,412,23,192,1731,590,1663,806,602,921,562,349,552,396,111,731,532,389,828,482,1269,556,352,1307,281
"COG1580",65,97,84,222,739,405,53,72,15,739,299,543,26,266,494,28,344,258,116,53,965,15,112,98,38,270,47,157,13,39,349,38,51,26,108,15,77,1435,65,522,20,32,1308,16,148,33,116,102,831,903,18,36,461,14,40,56,223,417,16,341,316,231,149,353,256,354,32,28,36,54,241,45,366,55,10,27,123,877,26,337,42,363,95,548,134,91,115,163,102,2259,191,83,11,26,8,628,275,89,300,22
"COG1581",51,129,1180,46,0,10,8,296,84,10,56,230,8,858,0,38,1142,884,35,42,96,21,75,0,0,18,203,72,47,56,968,16,30,42,746,56,12,113,6,0,257,10,389,188,122,152,225,82,0,13,34,477,0,13,49,251,585,514,36,822,1017,925,15,1369,0,29,60,4,47,37,556,24,1114,81,151,35,34,6,14,468,62,332,461,401,196,88,17,107,155,12,0,40,18,4,21,1054,19,15,934,3
"COG1582",0,1,3,6,39,6,1,1,0,11,10,10,5,3,2,0,9,7,0,2,2,3,1,48,0,3,5,3,1,7,6,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,2,0,0,6,21,0,24,0,0,14,6,7,0,7,8,3,5,1,0,8,0,5,2,4,3,0,7,2,0,2,0,0,2,3,6,11,8,4,0,18,0,0,0,1,1,4,1,2,1,5,20,0,10,3
"COG1583",0,0,4,4,146,1,2,1,0,3,4,5,4,6,3,2,8,5,1,1,7,0,0,7,0,17,0,5,0,0,68,0,0,0,4,0,0,0,13,3,1,0,0,0,0,0,3,1,5,44,0,0,6,1,2,0,2,7,0,6,1,1,0,25,3,0,0,0,10,1,7,0,1,0,0,0,1,10,0,6,0,0,2,3,1,2,0,1,0,2,12,2,0,0,0,3,11,3,8,0
"COG1584",1,4,0,1,0,0,0,0,17,3,6,2,4,4,0,0,0,1,8,3,1,3,30,0,0,1,17,10,14,27,3,0,1,0,0,0,0,0,1,0,2,0,0,24,20,4,4,33,0,2,2,44,0,0,25,11,0,4,2,0,1,2,0,0,0,20,18,4,14,6,11,2,0,15,41,0,4,0,5,3,0,2,1,7,1,0,2,9,36,59,1,4,6,1,13,1,5,0,0,0
"COG1585",16,13,98,36,356,93,15,67,14,86,151,140,38,212,646,19,123,136,26,30,114,23,52,230,15,41,64,124,20,43,147,18,24,9,45,11,19,128,63,72,38,10,159,36,110,9,154,37,436,101,105,149,411,14,82,126,165,295,23,166,175,228,24,165,42,121,113,38,94,70,114,13,117,206,115,34,273,129,15,198,18,221,72,83,28,59,26,26,35,57,649,14,10,58,15,184,44,25,131,20
"COG1586",4247,24295,2386,2722,1668,2632,4255,3586,3112,1631,2060,1020,2328,1161,2638,3056,1203,1636,2185,3152,955,4019,2196,2183,2884,2960,2588,2360,3394,2677,963,3304,2667,3026,2293,3231,2657,900,3220,1609,2936,2724,817,2634,2481,3134,1601,2874,4301,11450,3052,2136,982,2532,3361,1978,2045,1031,3791,1108,1598,1352,5026,972,1124,2792,2193,3189,2762,2531,1686,2297,1121,1416,2379,2935,1618,1196,3463,1165,3155,1123,2008,2892,3168,2710,2458,2665,2774,241,2251,3004,3020,3338,3356,1053,2252,3753,1154,2436
"COG1587",3985,977,4839,3714,1722,3659,4592,3916,3778,3378,3990,3715,3704,4166,1522,3238,4673,3794,4593,3665,3259,4776,4116,960,3631,3503,4267,2968,3472,3248,4153,3836,4104,3218,4262,3532,3047,2815,3952,2618,3817,4336,3302,3278,3197,3518,3544,4323,1589,1555,3792,3198,1640,3698,3495,3170,4275,3887,3341,4344,4866,4451,4442,4668,2247,3480,3339,4370,3547,3001,4241,3419,4624,2335,3631,4226,2228,1435,4609,3207,3632,4341,3834,4223,4466,3362,2697,2979,4277,2078,2295,4380,4571,4304,4494,4217,3716,4349,4516,4119
"COG1588",10,69,12,0,0,12,0,14,13,0,7,2,0,21,0,1,25,90,0,0,3,0,11,0,0,2,5,3,1,0,14,0,0,0,6,3,2,6,0,0,8,0,9,10,0,8,47,4,0,0,0,89,0,0,4,23,10,36,0,31,48,16,0,44,0,5,5,0,1,1,20,5,22,15,41,2,6,0,1,27,0,25,6,11,8,0,0,6,6,0,0,0,0,1,1,18,0,0,37,0
"COG1589",1550,384,1082,2815,2008,1703,1262,784,1509,2676,1662,1545,1928,1385,2102,1148,1144,882,2666,1298,1732,1805,2515,1391,1495,1726,1571,1565,1205,1326,941,2233,1815,999,1042,1383,1255,1680,1822,1887,989,1783,1591,1103,1377,1198,954,2333,2060,820,1526,1139,1692,1302,1209,1207,1297,1276,1191,1500,1260,1400,1643,1583,1493,1432,1633,1661,1479,1474,1508,1582,1086,1638,1322,1699,1768,1846,2048,1178,1404,1256,1200,1599,1167,1472,1134,1097,2286,2033,2694,3560,1845,1917,1665,1267,2947,1697,1074,1687
"COG1590",7,16,20,27,0,20,6,22,39,23,67,28,3,19,0,9,23,24,5,30,9,12,40,0,6,11,36,78,43,138,10,2,29,44,8,7,11,9,40,13,39,9,14,87,61,28,79,19,0,4,79,91,0,18,108,68,28,40,5,23,27,17,10,34,51,70,17,31,72,47,36,1,40,14,62,39,25,0,44,103,33,48,35,20,32,23,2,52,60,15,0,23,19,44,51,27,27,58,41,10
"COG1591",10,108,3,0,0,27,0,13,0,1,3,1,1,1,0,2,5,6,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,18,1,0,0,2,0,7,0,0,0,0,0,177,0,0,0,0,1,0,0,0,18,0,5,0,5,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,72,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG1592",1526,813,411,225,378,220,991,810,924,145,555,428,1535,746,166,858,854,638,510,253,577,697,590,988,1140,358,802,467,1115,973,652,274,804,72,226,682,1635,440,284,2121,872,678,422,963,521,984,1273,760,240,188,776,1295,488,513,876,754,443,783,1760,1061,937,484,541,854,1011,561,860,326,697,1136,680,875,787,994,1096,854,1160,97,792,1046,74,1100,373,521,719,232,1502,484,663,41,148,68,1032,251,801,835,498,658,887,259
"COG1593",8911,2831,6405,5760,15474,9079,12850,10695,10726,6287,8062,7491,10049,8640,10805,10486,8642,7725,9457,9827,8671,10542,7219,21636,13580,9958,9961,8692,10220,9382,9295,8994,10640,10120,8451,10352,15544,9409,10393,13393,10340,11387,7832,9600,8725,11411,7961,8853,24289,4734,9995,9034,12150,14789,9257,9227,7461,7232,12951,7943,8495,8296,10947,6212,18613,8335,9890,12018,9841,10646,8177,12496,8511,12134,10454,11378,17533,30958,12035,8866,10115,8617,8643,8279,11241,9701,13433,9282,8068,5570,8774,5365,7695,10391,9406,8927,5994,12238,9240,13527
"COG1594",505,567,956,376,6,334,468,636,618,192,371,393,76,748,7,501,776,683,239,340,144,210,578,12,123,235,539,757,1392,1243,724,163,217,297,744,294,85,131,273,172,659,162,351,895,1004,741,240,517,22,522,319,1139,2,180,784,568,599,452,399,671,735,704,430,920,150,423,966,274,359,1196,528,353,832,1740,1426,185,532,8,360,404,274,352,571,421,618,352,150,481,607,64,1,212,244,218,697,724,159,319,739,171
"COG1595",3683,2853,2663,5826,18076,5381,2824,2989,3057,7613,6060,8748,4452,6099,12599,4289,4674,5310,3859,4013,9077,2449,3523,16947,3293,5267,3628,3995,3198,3320,8988,2761,3708,4684,3525,3805,3594,12259,4216,9497,3232,2554,10424,3128,3548,3314,4832,3022,15757,9267,2499,2091,11957,2166,2199,2791,2654,4350,2209,2854,2489,7128,2240,3295,5201,4683,2360,2595,2469,2885,2886,3098,3136,5325,2366,2218,4628,9290,1720,4196,2426,3360,3098,4619,2572,3702,3156,3108,1955,10712,8207,2308,1715,1990,1744,3817,4611,2254,3136,2243
"COG1596",2338,992,2630,4589,3959,4500,3539,2104,2857,5949,2970,4053,2716,2738,4271,4066,2061,2582,3320,3516,4849,2625,4069,2447,3693,3850,2339,3597,2672,2130,2285,4185,3974,5559,3392,3524,2774,4932,3353,4068,3112,3658,4549,3110,1974,2829,4106,3086,3204,2248,3493,2440,2210,4042,2247,2038,2655,2325,3076,2136,1887,2561,2798,2179,4951,3505,3668,3214,3729,2543,2835,3527,2097,3854,2817,3699,4559,5584,2433,5505,4542,2561,3383,3119,3737,3920,4189,3874,3012,7552,4757,5328,3596,2914,3054,2178,5186,2770,1958,4932
"COG1597",1566,887,2280,2324,2426,2781,1299,2106,3201,2599,2786,2740,4127,3194,2543,1597,2953,3718,1265,2311,3677,1397,2553,2730,3518,2035,2063,3530,2162,2843,2640,1169,3415,2317,1759,1733,2616,3487,2046,1720,2338,1059,3650,4454,2978,2973,3683,1669,3510,1547,4627,3001,2428,790,3034,3013,2400,3470,986,3227,2359,2998,1543,3083,1183,3488,2440,1147,4599,1945,2960,1114,2924,1539,2172,3686,1106,4126,1045,3548,1850,3792,2162,2772,1994,2463,2016,2562,1915,3562,4156,1497,1538,1970,1761,2958,1920,1392,3038,820
"COG1598",3,29,8,16,182,6,4,1,2,8,9,36,8,39,46,2,59,15,13,4,33,2,9,496,3,11,6,10,3,9,94,3,10,15,2,1,23,71,3,2,0,12,66,0,8,0,227,3,109,14,2,5,130,4,3,15,16,189,3,70,86,73,4,38,35,13,1,13,4,14,47,13,82,61,3,5,28,13,54,160,3,76,8,49,1,12,46,9,3,13,127,19,0,10,3,128,56,16,49,4
"COG1599",702,693,3943,1322,0,833,231,1672,1037,740,1362,1494,145,3215,0,376,3775,3154,330,896,590,533,1609,0,22,586,1668,2254,1204,2326,3273,465,592,954,2180,515,143,543,675,79,1754,346,1559,2123,1673,1395,788,1073,0,154,1358,2782,1,212,1290,2153,2194,2211,346,3135,3400,3228,382,4270,123,1282,896,441,1669,821,2396,256,3798,376,1380,479,800,13,210,1594,920,1885,1979,1711,1383,1065,198,1681,1387,220,0,628,393,589,996,3445,365,441,3356,220
"COG1600",3863,1258,3513,5038,2806,3798,2514,3337,3625,4826,4865,4547,4440,4934,2928,3406,5343,4844,4947,3663,5187,3632,4701,2200,3587,3670,3894,3807,3408,3557,5307,4215,4120,3273,3267,3957,2993,5036,4042,2786,3429,3610,4819,3411,3897,3773,5720,3740,2732,1730,3768,3525,2824,2897,4526,4702,4662,5815,3342,5027,5632,3833,3243,4498,3957,3528,3800,3374,3710,3558,4098,3083,5371,3618,3483,3846,3368,3837,3718,5403,3640,7114,3881,4045,3285,3806,3131,3732,4254,3523,2413,5368,3984,3924,3584,5548,5280,2938,5758,3435
"COG1601",204,293,929,317,0,217,52,416,307,180,362,426,45,792,0,87,993,929,120,228,158,131,488,0,9,140,462,611,360,646,786,128,136,279,671,148,41,140,161,15,441,117,339,679,465,331,289,427,0,30,289,813,0,69,387,518,556,497,95,850,845,758,128,1143,35,340,236,94,350,207,604,86,937,188,422,118,257,2,119,452,235,426,542,394,319,254,83,478,574,56,0,159,123,140,262,767,90,111,895,70
"COG1602",40,29,2760,6,0,225,0,1000,150,173,225,654,13,2120,0,17,2607,2155,6,10,376,13,377,0,3,98,556,789,97,55,2400,0,46,0,1588,1,24,349,30,0,869,0,976,450,599,93,484,376,0,2,85,589,1,0,208,677,1308,1362,9,2236,2505,2231,1,3118,0,119,251,0,119,53,1442,5,2644,85,229,78,1,10,4,1004,0,1175,1007,1041,685,64,14,179,477,70,0,0,12,40,26,2554,4,0,2210,0
"COG1603",5,2,4,1,0,28,0,11,8,3,1,5,0,0,0,0,0,6,1,1,0,0,5,0,1,1,3,4,17,23,0,0,0,0,18,0,3,0,2,12,3,3,0,22,8,6,116,8,0,0,2,33,0,4,14,39,8,4,3,1,1,1,2,0,25,9,6,2,4,1,2,1,0,6,9,3,16,0,3,26,0,0,14,0,0,0,0,1,11,1,0,0,3,3,5,0,3,2,0,1
"COG1604",0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,7,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,2,0,0,0,1,0,0,1,1,0,0,3,1,0,2,0,2,0,5,0,0,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1605",1181,578,1254,1148,2228,1699,1300,1158,1445,1993,1546,2365,1306,1540,1852,1781,1469,1725,1314,1379,2865,1158,1616,1834,1548,1862,1458,1237,1619,1303,1377,1519,1794,1556,1548,1532,1847,3599,1128,2113,1405,1249,2947,1652,1243,1394,1493,1608,2102,1397,1408,2005,1813,1685,1259,1306,1730,1975,1759,1635,1403,1305,1271,1956,2417,1593,2019,1442,1474,1803,1712,2215,1465,2156,2061,1718,2247,2226,1272,1865,1603,1907,1676,1887,1804,1863,1937,1944,1509,4982,2198,897,1123,1250,1264,1725,1431,1521,1449,1757
"COG1606",1060,111,1901,2579,26,917,508,1159,1044,2120,1524,1509,975,969,31,610,1065,1484,2322,710,815,1440,2392,75,872,1031,1384,874,572,1222,1007,2110,1692,498,1685,965,460,589,1742,1,872,1409,563,669,875,655,1013,2180,43,48,629,455,154,407,842,879,1155,782,242,527,914,577,821,609,6,788,617,881,573,387,470,505,687,183,262,951,26,26,893,672,713,812,1038,744,565,613,229,464,1596,82,2,2388,1105,1132,978,725,1694,693,797,691
"COG1607",819,1766,1761,1290,1754,1408,742,1095,836,1402,1210,1598,741,1366,1716,951,1169,1609,805,935,1571,512,1057,1398,680,1019,989,1541,865,981,1965,506,900,1139,1434,808,666,2738,1021,1708,1042,619,1969,1158,1222,1044,1082,803,1572,3430,923,1347,1632,620,994,1129,1353,1662,575,1148,1004,1741,934,1104,1282,1400,893,767,1172,1050,1130,779,1339,1378,1032,808,1251,1068,578,1269,991,1430,1275,1241,1013,1146,960,1364,930,2780,1399,773,503,588,732,1346,1261,872,1167,634
"COG1608",289,118,1909,455,0,367,101,812,451,325,649,685,77,975,0,132,1087,1514,129,337,186,191,740,0,11,212,700,846,525,752,1059,199,259,469,1120,209,44,153,253,16,846,140,469,981,799,562,147,506,0,65,587,1167,0,102,554,1121,1091,668,137,901,1080,895,166,1263,25,476,375,166,699,268,727,97,1116,141,599,247,294,11,69,426,386,656,936,543,659,408,90,679,598,123,0,274,176,191,396,1004,152,138,1021,97
