"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG1669",75,6,12,3,65,42,0,0,82,1,2,68,6,2,14,11,1,3,8,1,2,3,14,11,1,5,0,3,3,40,3,1,6,1,0,2,8,6,1,2,35,24,5,4,14,2,4,45,7,3,27,12,42,5,193,2,7,1,7,2,5,0,8,9,4,2,1,21,97,2,2,52,54,16,37,8,10,0,1,27,7,3,1,27,9,69,3,9,0,0,18,33,18,14,1,3,178,14,11,13
"COG1670",4157,1977,938,1468,5117,5794,1868,4502,3541,1583,2707,3959,3992,1857,1328,1432,1901,1552,3394,1888,3251,1794,2023,8379,2296,2362,2417,1782,1950,4326,7292,2157,2149,1465,3421,1199,1716,1391,1832,1782,4698,2275,2204,3311,4445,1543,6672,4072,1149,1877,4173,2960,3987,2387,4791,1605,2771,3958,1578,1640,1899,5676,2284,5364,3132,2004,1480,4176,2653,1695,1377,4026,4325,2061,6642,1647,7727,1382,1093,4217,2070,1785,1938,4007,1824,4769,1788,1976,1830,1927,1904,3909,3494,3736,1561,1767,5608,1613,4154,3269
"COG1671",178,384,269,202,377,1124,240,481,399,131,515,205,248,303,420,263,226,86,463,168,526,414,435,797,196,62,198,527,247,294,260,147,219,225,595,252,188,210,189,386,371,466,288,595,380,165,983,352,265,283,288,403,381,128,389,378,416,96,389,282,157,1211,141,609,146,308,162,267,370,219,262,220,332,341,743,326,615,194,128,381,269,211,82,332,387,479,209,281,231,200,237,500,430,276,247,339,782,235,593,336
"COG1672",332,22,7,25,52,68,13,7,85,14,92,418,30,61,29,61,4,4,60,11,8,4,10,216,86,61,40,21,11,52,17,2,20,9,9,670,20,3,14,15,60,39,17,29,81,17,31,41,23,60,34,60,53,27,347,19,63,21,33,50,17,66,2,117,49,20,13,55,46,11,43,389,96,75,201,29,53,4,18,215,46,39,14,194,19,132,19,18,7,3,66,165,102,43,7,17,36,57,9,129
"COG1673",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,14,2,0,0,1,0,52,42,0,0,1,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,18
"COG1674",10982,14477,10750,12032,8812,7939,12593,13069,10353,16326,11112,11676,9008,11672,11346,11441,13882,15290,10399,12839,13994,13021,14897,11739,14112,13365,15934,15059,13035,9052,1640,12292,12670,12978,13897,14818,11064,15914,13109,9639,8384,12135,11797,14755,8415,12987,11183,9480,10220,9237,8429,13094,9658,13171,10554,13042,12866,15705,13210,12476,12014,7789,10919,10326,8425,12876,11444,10298,4518,9490,12692,11991,8717,7653,9099,12396,5615,12291,14955,9125,12087,16057,14335,9803,9350,8147,13491,12403,13049,13686,12414,12168,10277,9132,12119,13173,6933,12376,4593,12348
"COG1675",539,5,0,14,980,0,100,52,88,3,6,381,1195,60,38,0,154,17,271,228,36,10,1,0,811,1398,7,2,81,1005,4,213,143,21,23,0,151,0,175,110,987,149,28,4,476,9,17,1046,1,186,1104,33,871,290,910,9,450,78,26,34,111,6,57,84,1824,19,36,512,2,220,1,272,1064,3,347,37,0,92,4,1001,120,6,330,443,10,1037,98,268,394,143,40,2,97,825,1,9,548,33,0,632
"COG1676",812,3,20,66,1880,0,374,100,233,161,161,440,2694,198,68,51,369,256,672,698,3,101,11,0,1558,2349,124,38,240,2015,18,693,449,132,299,21,310,0,463,232,1971,315,333,0,958,161,63,2202,35,202,2284,195,1815,879,2055,77,967,172,116,99,465,14,406,331,3714,157,142,905,33,442,19,400,2210,178,680,107,0,260,35,1869,223,68,921,801,528,2192,219,690,845,337,225,0,375,1667,117,71,1160,86,0,1036
"COG1677",162,312,295,221,307,672,128,327,357,124,441,177,259,339,328,228,101,115,279,153,315,252,444,386,136,77,138,480,177,300,1269,185,140,216,223,261,185,176,217,280,372,334,252,467,524,158,803,355,302,240,412,311,344,80,343,258,247,53,284,311,154,989,213,544,239,228,127,236,439,161,257,165,384,359,569,236,476,149,120,320,257,200,83,277,280,473,195,250,164,110,247,310,368,343,211,240,859,336,393,255
"COG1678",3011,2098,1429,1471,2283,1898,1616,2511,1752,1602,1582,3163,2270,1552,1274,1302,1739,1736,1820,1786,1441,1678,2327,741,1626,2129,2341,1925,2012,2312,1969,1620,1751,1710,1811,1946,1701,2495,1676,1905,2341,2306,1801,1764,2505,1600,1708,2131,1314,1467,2363,1865,2046,1419,2022,1825,1795,975,1946,1606,1633,1782,2128,2169,1679,2134,1384,3049,2332,1417,1718,3295,2440,1484,1976,1598,2699,1425,1270,2634,1681,1953,1576,3000,1451,2241,1764,1671,1877,1753,1654,1512,1788,2718,1860,1682,2007,1897,1032,2173
"COG1679",866,519,591,949,1393,200,1770,960,1315,1197,1125,739,1891,1018,543,689,1622,974,2565,2069,696,1086,311,197,2399,3384,644,404,1128,1773,62,2123,1942,612,1536,345,1854,313,1604,929,1588,1693,1799,362,1565,574,225,1544,522,2373,2116,958,1696,1560,1156,1038,2448,320,665,980,1539,412,2130,1344,2353,993,1023,885,429,1288,428,697,1703,1584,817,1013,13,1139,268,1586,1710,670,1556,838,2366,1181,1238,2108,2064,1624,1401,491,1395,1753,720,1033,820,594,4,2281
"COG1680",19513,18970,12688,13611,21728,23509,19647,25280,18883,16252,14701,16440,17373,13751,12849,14284,19622,19772,19792,17178,23590,18357,18475,23310,16554,13791,21317,17714,18995,21083,3904,19078,19975,18509,19442,19627,14500,19543,17205,17036,20925,20353,19111,24925,27552,16688,18973,15337,11626,15201,18180,16338,20502,15506,20137,18277,19376,9697,18528,16100,15540,12845,18396,20704,12422,17983,13848,18018,9203,13858,18888,14365,17897,12493,19394,16210,18984,15648,14313,19089,16938,21163,18234,19008,15001,17221,16610,18769,16702,19295,18233,20832,19212,18894,19336,18976,18459,15470,5716,18079
"COG1681",92,0,0,0,63,0,0,0,21,0,0,71,12,0,0,0,1,0,35,1,0,0,0,0,5,17,2,0,0,58,0,9,0,0,0,0,0,0,1,0,25,0,0,0,72,0,5,65,0,0,11,3,22,27,36,0,1,0,0,0,0,0,2,95,1,0,0,60,0,3,0,102,48,0,34,0,0,4,0,29,2,0,5,50,2,71,3,2,1,1,1,0,35,21,0,0,45,0,0,47
"COG1682",1631,414,589,524,1357,1729,355,450,1475,554,772,1708,1215,465,516,662,337,664,866,537,622,542,556,2683,567,870,820,518,652,1296,2643,622,448,676,446,528,789,375,745,1089,1385,1109,865,386,862,962,1736,1140,558,630,1195,987,1413,542,1743,563,725,194,588,676,843,1113,995,1334,1489,788,521,1243,436,775,630,1420,1216,1471,1883,807,1847,507,311,1134,578,476,514,1205,1208,1331,471,654,701,373,726,486,1278,1080,773,525,1288,438,223,1251
"COG1683",289,87,52,143,240,372,148,116,706,130,222,129,215,105,30,127,213,178,593,298,282,61,41,430,320,345,590,107,110,623,413,206,187,160,427,64,271,24,375,360,456,502,262,86,411,225,283,387,63,341,344,498,274,339,172,118,489,93,172,85,256,2054,379,1111,207,141,246,214,988,151,71,134,295,605,724,269,53,171,41,339,236,101,332,378,437,607,243,370,431,210,244,465,761,178,140,122,1045,116,1259,451
"COG1684",315,723,766,560,810,1924,324,658,835,294,928,413,602,757,783,624,264,275,695,356,665,625,1021,1266,306,228,353,1067,442,729,2783,321,336,490,510,653,427,773,493,704,911,844,542,877,1121,450,1627,831,632,518,922,707,885,210,727,643,650,120,651,657,406,2369,484,1132,568,577,317,545,1064,399,600,384,901,847,1340,555,1668,316,311,835,541,436,187,556,680,1118,460,549,431,251,572,757,813,808,568,587,1593,676,849,579
"COG1685",330,2,83,162,1596,0,499,86,309,218,290,94,2199,243,44,93,547,323,613,808,6,112,23,0,1137,1642,105,19,274,1795,9,805,617,115,109,11,309,0,565,147,1762,377,504,0,811,105,75,1832,47,562,2000,192,1553,712,1562,146,853,128,104,246,551,4,705,356,3284,190,264,597,40,412,67,142,1872,344,570,172,0,331,43,1662,504,105,683,546,609,1750,400,662,833,553,305,0,317,1622,125,173,1032,104,0,777
"COG1686",2639,7896,7100,6126,3317,5387,5595,5602,3996,7041,5159,3730,3627,6732,6123,5888,6547,6869,4308,5482,4350,6934,7618,4657,5823,5000,6176,7813,6178,3339,7637,4825,5785,6193,6303,8487,4981,7299,5885,4971,3336,4650,5337,4988,3198,5484,3071,4193,5982,3792,3371,5459,3911,4916,4256,7082,5442,8473,7321,7092,4599,6122,4540,4020,3300,6021,5420,3357,2033,4407,7143,4226,3437,3039,4369,5770,4515,6076,7854,3918,5565,6985,6106,3211,4448,3625,6632,5681,5611,6563,5463,6761,3870,3690,5630,6651,3722,6327,4741,4631
"COG1687",2,13,4,3,7,7,37,167,12,2,47,54,67,0,2,1,77,0,2,3,21,6,8,4,3,0,1,20,52,63,8,2,28,2,186,0,3,5,2,2,37,4,2,9,134,0,14,45,5,9,106,24,40,4,30,4,2,74,19,3,3,38,0,14,62,2,2,29,11,5,0,50,23,11,30,0,14,1,1,5,5,2,3,44,0,52,1,27,0,80,1,24,9,61,1,0,28,6,18,1
"COG1688",1,0,0,0,82,0,0,0,0,0,0,2,7,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,9,0,2,2,0,0,0,0,0,0,3,39,0,0,0,2,0,3,0,0,0,1,4,13,2,66,0,0,0,1,0,0,0,0,13,1,0,0,0,4,1,0,1,12,2,9,0,3,0,0,9,4,0,0,4,0,3,0,2,0,0,0,3,1,13,0,0,5,0,0,3
"COG1690",2414,68,182,523,1643,831,1029,166,987,803,605,2253,1663,748,197,577,1021,704,1894,1601,184,318,76,469,2349,3424,439,152,656,1739,129,1697,1241,352,549,106,1158,59,1195,496,1677,1065,1245,73,1411,413,310,1507,191,1432,2031,740,1587,1526,1514,377,1994,190,399,450,1320,225,1512,1173,2639,397,643,1723,641,1030,195,1842,1812,978,855,567,1118,756,141,2113,1140,347,1535,1877,1439,1463,815,1600,1715,998,910,59,1032,1457,402,396,1127,355,114,2137
"COG1691",918,387,884,713,1656,36,735,227,890,179,530,698,1872,834,809,912,401,227,1157,639,45,599,434,2,1776,2350,578,371,615,1819,18,660,693,900,35,419,586,196,744,1506,1581,548,370,1,1443,1065,127,2076,1140,924,1849,753,1596,1248,1565,638,1459,108,563,367,681,53,669,1001,2563,528,862,974,63,1397,733,684,1875,1916,785,1075,27,758,313,1728,622,283,804,1052,967,1779,499,820,900,406,812,271,1187,1435,1007,432,986,663,1,1636
"COG1692",1982,3444,2886,3226,1425,905,2448,1140,1825,2973,1888,2731,1480,2803,2950,2818,2840,3356,2316,2872,1375,2639,3433,739,2941,2791,2817,3724,2408,1497,100,2607,2435,2769,1922,3640,2372,4377,3184,2221,1094,2036,2231,1904,1120,3221,108,2017,2662,2168,1235,2773,1470,3643,1406,2720,2702,3252,2581,3156,2438,1335,1949,1418,1543,2477,2835,2107,429,2140,3173,3101,1656,1190,1068,2608,1225,2894,3980,1629,3180,3022,3171,1975,2364,1368,3261,2673,3154,2841,2435,3171,1835,1733,2422,2603,775,2417,42,2570
"COG1694",2941,3800,4002,5960,2402,4207,3989,5397,4554,2943,6958,2642,2229,4814,4811,5398,3216,3416,2886,3065,3368,5742,4309,5377,2797,1961,4107,3310,4759,2314,1782,3012,4097,5273,3797,3262,6821,4111,2918,5581,2241,4140,5817,3257,2961,4617,2446,2228,4677,3661,2273,4059,2800,2752,3180,5039,2989,2413,4125,6354,6670,3276,8695,2814,1773,6779,3988,2622,20318,5091,4206,2327,2177,5560,2492,4213,9006,4711,3907,2223,3484,4009,3378,2840,3562,2249,3676,3252,2803,3321,4562,4015,3692,2172,5836,4882,2395,6549,11422,2213
"COG1695",448,234,85,168,1404,1943,303,811,562,149,224,260,1279,353,170,138,231,178,399,342,643,122,269,2171,903,1071,80,187,217,1222,212,411,303,202,329,197,97,188,360,251,1263,238,111,787,817,80,206,1148,98,295,788,96,806,345,1476,121,411,196,126,177,126,632,115,338,1211,150,91,346,150,218,107,160,899,155,750,271,1412,112,134,728,232,109,316,371,85,884,117,247,351,144,105,413,143,561,92,107,388,196,612,389
"COG1696",1801,1078,845,789,2515,2421,1133,2429,1357,1162,610,1263,2445,870,906,1025,1021,1081,1377,1162,3043,1200,1044,1030,1418,2629,1086,404,1095,2136,246,951,1104,913,2210,645,912,1053,1115,765,2141,1743,1112,1698,2228,842,1218,2185,741,856,2408,911,2486,987,2625,1108,1445,738,562,1007,1030,520,1140,1653,2609,1258,928,1523,3689,1183,976,1422,2179,2620,1772,1308,2228,1051,844,2092,1052,1016,1227,1568,1178,2308,1041,1368,1230,1123,1344,1352,1351,1943,893,1173,1425,888,1179,2016
"COG1697",1237,18,161,543,2363,171,961,146,1055,682,755,1002,2832,602,175,355,1091,658,1558,1368,56,341,59,2,1557,2286,408,181,657,2707,10,1426,1091,331,445,65,1383,6,1098,407,2060,1055,1278,7,1421,422,196,2530,153,1522,2703,575,2060,1053,1952,337,1447,131,418,412,1338,12,1480,915,3937,455,686,1246,138,1001,180,835,2622,944,874,575,499,752,102,2223,1140,294,1183,1239,1572,2432,857,1404,1526,1050,795,13,1034,2170,416,411,1405,267,0,1559
"COG1698",175,0,24,75,542,0,188,26,163,89,94,55,650,73,23,40,203,102,315,274,1,45,2,0,460,722,74,15,115,526,0,327,240,41,1,5,195,0,206,71,545,108,183,0,223,71,38,559,5,317,641,106,507,301,539,27,376,57,29,39,207,1,256,151,1039,68,130,214,15,182,16,84,640,109,201,64,0,113,22,591,215,61,262,178,204,534,159,272,291,185,126,0,186,481,61,27,323,29,0,434
"COG1699",132,19,16,44,259,447,29,51,127,42,55,177,273,52,27,58,31,77,152,48,11,49,25,79,39,93,22,70,19,270,7,70,42,27,1,29,22,48,61,84,291,47,26,0,382,86,26,279,40,94,272,60,244,35,150,37,130,6,63,40,95,31,147,250,136,48,38,172,105,32,30,227,330,134,160,63,505,46,11,334,76,22,32,169,71,306,54,101,61,33,77,45,153,388,35,8,163,72,13,163
"COG1700",5,107,3,1,22,4,2,25,56,2,18,5,132,1,2,16,3,0,1,3,82,4,16,10,5,12,2,23,0,4,11,3,0,4,15,5,21,3,5,12,16,9,5,47,9,2,319,16,4,3,5,7,3,10,7,2,1,3,35,5,33,251,4,86,2,40,2,13,12,47,1,4,10,5,400,0,13,4,2,5,1,0,2,51,4,41,1,3,1,1,38,268,143,6,2,10,46,14,4,40
"COG1701",358,2,98,281,845,0,570,98,540,493,398,230,1121,331,76,215,572,445,919,765,13,220,29,0,1317,1737,233,77,398,953,5,814,672,228,316,40,838,1,667,245,859,590,795,0,600,243,102,784,94,1000,1175,424,850,561,847,235,1057,119,169,248,807,1,1013,561,1752,256,447,415,88,366,138,172,948,605,338,313,0,400,67,993,645,213,585,361,1067,766,540,801,829,639,518,0,589,860,279,266,540,112,0,1001
"COG1702",5257,9050,8786,12749,4029,6430,9081,11429,9832,8330,12613,5929,4980,10174,10471,11006,8659,8634,5918,7863,7309,10579,8989,11311,7226,6264,9109,8553,9744,4421,4859,6921,9089,10283,7627,8706,17876,8060,7396,10609,4182,7427,11121,7194,4464,9174,2956,5202,9878,8363,4604,8236,5283,8282,5727,9732,6890,15885,9130,14588,13140,4125,14104,4371,4686,13621,9782,5393,37418,7685,8710,6209,4424,6792,3944,8429,14095,9744,11592,4706,8063,8874,8573,5242,6843,3967,11154,7568,7204,9064,8651,9059,6070,5217,9930,9605,3719,14200,20886,5591
"COG1703",5204,1783,1438,2816,7505,4265,3425,5469,3382,3296,2439,5558,6274,3339,1979,2453,3651,3076,5558,4592,5781,2920,1957,1635,3485,4680,3036,1721,3209,7365,218,4051,3892,2281,4881,1406,4960,1049,3927,2889,6296,5175,4630,6109,8471,2343,693,6023,1631,4741,7478,3111,6235,3054,5429,2493,4427,1078,1837,2380,4443,2009,5482,4402,6363,3097,2708,5036,1524,2597,1727,4958,7212,5797,3673,3119,2362,2615,1431,6425,4223,2932,3271,4640,4929,6471,3482,4313,4245,3650,4189,2014,3795,6798,2601,2583,3810,2009,328,4641
"COG1704",540,299,285,352,803,2157,288,474,1307,364,542,583,385,379,304,342,268,311,797,551,389,503,344,2411,192,206,320,395,361,537,501,361,315,326,474,259,517,251,523,347,612,879,564,632,562,506,322,634,253,769,604,685,763,320,973,510,722,83,465,394,402,2174,545,1052,262,541,322,612,748,390,222,493,374,834,1268,514,1443,430,123,676,650,245,303,769,910,841,426,586,568,307,552,318,1130,380,370,363,615,472,1764,444
"COG1705",87,743,280,430,450,1485,877,2291,555,318,780,58,316,358,460,423,527,811,147,596,1239,740,894,506,187,72,316,368,659,212,3173,345,774,507,1374,472,500,871,517,321,616,1095,830,1152,315,267,1774,138,257,301,248,558,279,158,396,687,229,439,416,572,520,1500,607,674,263,960,395,226,2477,418,521,48,157,961,838,425,1406,610,296,125,374,429,259,281,741,475,355,431,415,570,668,1467,402,135,541,843,1517,904,5167,270
"COG1706",316,592,546,460,707,2117,317,564,833,313,932,350,544,597,726,531,205,173,604,330,646,590,912,1361,346,170,324,1104,365,705,2740,276,317,437,518,544,366,461,463,674,852,854,486,984,1124,410,1641,758,538,607,1260,940,1154,296,1028,898,1026,164,1020,850,583,3466,645,1773,767,797,476,789,1554,475,783,516,1231,1251,1909,837,3414,458,409,1062,865,575,255,820,946,1526,547,674,616,322,745,887,1184,972,748,814,2352,837,1153,883
"COG1707",28,0,0,0,18,0,0,0,2,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,16,0,0,23,0,29,0,15,0,0,0,0,0,0,0,0,18,34,0,0,19,0,0,0,19,14,0,8,0,0,0,0,26,0,0,0,45,0,29,0,0,1,0,0,0,8,24,0,0,17,0,0,37
"COG1708",184,86,26,16,225,408,8,3,213,2,2,210,92,13,21,18,8,7,67,4,1,19,5,3226,12,15,35,2,1,301,103,19,33,2,20,23,34,8,6,13,218,20,32,1,46,11,203,135,34,23,125,158,464,125,1641,12,36,7,4,17,67,303,48,343,84,10,3,120,511,6,3,138,414,37,1144,10,59,4,19,261,106,6,26,114,6,309,6,61,8,3,17,65,227,78,2,4,57,18,69,82
"COG1709",123,1,11,13,55,0,6,0,39,53,0,93,36,15,1,23,23,25,116,36,0,3,4,0,25,74,54,20,3,102,1,55,9,44,0,1,28,10,35,21,68,10,22,0,86,68,7,62,13,24,97,63,66,63,32,4,39,0,27,6,57,0,155,91,40,7,17,151,4,23,9,92,92,37,54,18,0,17,6,72,24,17,70,126,31,70,24,46,46,22,25,0,145,75,54,16,39,7,0,103
"COG1711",237,0,0,7,688,0,116,59,53,7,3,126,847,21,0,0,140,17,191,215,7,0,0,0,938,1247,11,8,51,720,7,261,134,18,0,0,48,0,187,139,779,9,2,0,302,8,15,759,0,30,883,28,623,454,713,0,601,101,20,6,32,2,79,101,1492,0,10,292,2,161,0,100,842,0,230,9,0,48,3,711,76,2,466,264,5,736,56,276,404,124,29,0,118,566,0,0,406,0,0,523
"COG1712",683,177,347,195,1310,158,207,205,362,118,168,511,1012,195,306,193,258,111,1018,464,113,138,245,49,1650,2087,267,288,205,1348,32,441,326,214,90,204,222,154,495,509,945,297,154,49,1000,259,55,1449,285,374,1360,305,1026,982,949,134,1167,134,287,169,328,74,243,747,1477,158,199,747,17,407,249,485,1359,270,653,226,667,212,114,1099,348,178,764,714,280,1339,296,614,828,265,169,116,604,819,185,137,877,152,320,1291
"COG1713",64,1,0,1,229,0,30,6,221,20,4,46,64,4,1,9,35,3,374,52,0,4,1,0,129,261,168,6,8,234,0,46,49,10,0,0,2,22,66,6,124,14,15,0,253,72,54,207,0,80,105,170,131,258,65,0,134,10,3,1,13,0,16,383,35,7,24,83,2,64,1,38,214,25,157,19,0,22,1,180,61,7,139,84,40,231,49,98,128,34,15,1,475,151,7,6,108,0,0,379
"COG1714",680,643,528,335,952,884,317,920,944,483,590,619,979,439,362,436,569,501,578,343,1270,680,490,2448,518,429,652,514,411,803,1525,536,368,497,829,573,292,849,384,551,1089,566,524,1228,836,400,2067,689,400,314,809,698,741,390,946,567,608,585,675,426,402,2015,473,1286,577,497,361,961,986,355,489,681,705,620,1483,550,676,291,463,698,417,746,396,918,468,970,471,352,357,518,589,760,697,863,501,557,1180,601,1673,754
"COG1715",422,63,143,116,166,198,52,41,165,37,76,424,134,66,95,244,31,33,49,37,56,67,39,261,70,55,139,20,54,86,2298,61,42,47,73,42,86,44,46,78,207,93,310,15,124,123,760,174,207,87,137,181,132,67,166,77,86,25,52,32,106,1768,130,556,127,76,124,415,187,174,77,428,86,331,283,142,386,74,62,119,50,30,35,193,197,274,42,41,36,22,111,125,157,114,38,105,808,98,77,54
"COG1716",873,145,152,351,977,309,310,245,1094,453,371,835,704,455,230,609,240,560,625,428,98,289,152,1772,359,473,366,203,318,1047,97,495,310,251,42,76,618,137,422,337,747,671,239,34,1681,304,406,913,214,364,1138,516,865,229,974,380,663,503,373,331,447,52,327,851,595,498,245,946,557,305,109,725,1165,531,1345,422,772,337,253,1086,367,273,298,833,263,1267,314,423,417,243,724,91,711,683,271,199,603,520,1381,726
"COG1717",425,3,83,212,957,0,407,60,363,324,289,264,1255,244,58,176,470,300,772,701,38,136,20,0,676,1105,162,37,273,1098,4,609,549,130,240,25,507,5,489,135,1006,387,502,10,676,149,92,1037,60,706,1073,270,940,433,828,150,602,60,136,214,470,7,660,366,1699,185,256,452,60,369,81,234,1053,404,361,226,0,284,55,884,505,155,451,365,699,994,353,610,582,461,359,0,320,985,173,155,572,117,0,692
"COG1718",445,56,114,422,590,963,675,323,735,405,530,340,878,492,114,221,819,473,1236,1172,900,224,36,146,1330,1961,213,77,483,938,2685,862,849,243,787,52,958,10,875,280,741,743,882,1071,889,254,190,678,103,1405,942,553,887,767,703,261,1038,147,258,302,881,1029,1050,622,1371,312,507,464,286,777,142,256,828,606,420,329,154,598,88,794,882,188,814,496,1217,815,687,1005,1174,764,536,412,662,764,270,261,588,202,860,1175
"COG1719",93,0,0,13,6,0,4,5,52,4,63,46,8,7,4,1,24,67,21,51,2,5,0,0,4,1,6,0,43,7,0,6,5,5,21,0,2,0,63,1,2,88,51,0,1,0,1,5,1,46,22,6,6,5,4,14,13,3,4,13,24,0,5,7,13,5,32,90,9,1,0,49,19,10,9,34,0,27,4,18,20,4,13,72,144,12,20,26,33,40,10,0,39,57,1,12,8,2,0,9
"COG1720",184,136,17,32,81,58,58,119,392,32,394,157,138,33,91,63,84,102,177,136,423,85,49,75,98,69,158,119,51,40,2655,329,57,65,114,24,156,15,76,173,255,347,157,257,104,73,1547,96,32,224,114,341,77,88,27,34,131,10,102,29,116,345,92,636,159,73,61,292,561,204,47,99,130,167,597,105,153,79,8,227,135,50,54,348,173,339,102,89,134,89,81,321,324,79,67,82,1184,76,1131,199
"COG1721",7739,2087,1358,2621,6030,6594,3838,5151,5865,3053,3714,6087,4057,2609,1418,2394,4161,3649,6095,4511,3681,3079,2045,5790,3679,4685,3366,1844,3176,5521,924,3987,4324,2315,4464,1824,4185,1821,3917,2096,5460,4998,4896,4128,7043,2966,5143,3859,1510,4730,5193,3728,5006,2763,4834,2743,5251,1493,1984,2517,4381,4612,5870,7168,3007,3294,2899,6509,2298,2944,2075,5426,5092,5214,5581,3213,4189,3059,1233,4994,4005,3087,3481,6773,5154,4948,3630,4699,4238,4172,4161,3113,5608,5160,2798,2802,4507,2526,3559,6184
"COG1722",591,462,333,300,365,441,439,416,450,409,496,528,465,289,366,297,518,379,343,326,403,416,475,501,370,283,428,470,409,404,103,412,401,367,464,441,293,342,346,382,439,361,374,408,475,288,749,388,287,257,313,262,328,169,297,248,265,146,334,248,188,386,203,370,209,251,172,328,378,224,323,339,245,198,423,285,307,199,208,280,223,311,231,342,257,269,225,230,230,357,272,348,298,259,281,284,436,226,192,213
"COG1723",4,33,1,16,82,187,36,3,201,2,272,15,41,34,87,21,71,43,41,93,74,13,11,33,17,4,60,8,53,22,46,207,31,14,60,29,106,51,50,9,71,171,140,18,8,15,1023,17,2,142,12,77,32,15,17,11,23,3,11,15,47,81,43,223,31,18,49,128,57,215,19,19,17,56,56,36,127,61,7,24,74,2,8,54,89,67,71,47,97,55,24,51,44,25,7,23,650,21,42,138
"COG1724",58,0,0,2,17,38,0,3,1,0,1,59,2,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,1,0,0,2,1,0,2,0,1,1,0,1,2,21,3,0,0,0,5,2,6,0,20,3,0,0,12,3,0,1,24,2,0,5,1,221,0,0,0,0,0,0,9,1,6,0,0,0,0,1,2,1,3,0,0,3,0,0,1
"COG1725",215,570,1623,1105,283,457,713,183,941,92,1012,283,256,1017,1582,1600,243,144,349,322,14,964,553,1810,108,148,242,290,840,402,51,194,640,1484,25,709,871,287,518,1693,264,596,651,2,267,1587,81,349,1837,935,305,676,550,271,974,932,229,47,672,462,631,103,739,195,274,858,1336,217,123,2020,1369,217,350,2871,665,1301,27,1057,495,261,440,326,156,184,1003,339,311,355,288,203,1153,392,888,272,1722,776,121,849,17,140
