"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG2239",9765,3445,9288,8700,8692,5856,8659,8020,8780,8860,5558,10660,3872,5733,7836,7431,5820,8238,9698,5909,7913,11775,8858,2377,7957,9171,8993,6956,8383,8249,9606,8740,10173,7634,8300,9175,3747,7687,6305,7924,11280,8667,7136,9487,9469,2721,7115,7705,9853,7826,7181,6819,7871,5231,7206,7123,8025,9510,10009,8079,6913,7788,9034,8213,6949,7556,8899,6140,7177,9505,8638,8325,7919,8925,9147,9241,6637,2802,5804,5515,5426,9427,8829,9071,8349,8088,8054,7899,7033,4536,10047,3723,9603,7628,9595,6142,4124,5268,9101,8405
"COG2240",74,170,46,253,361,94,168,59,69,96,62,28,221,116,37,186,223,242,185,339,89,77,75,38,23,153,28,38,113,138,185,52,280,99,151,566,94,201,24,61,238,131,49,144,44,65,178,69,79,378,8,179,139,43,17,141,155,71,152,198,32,104,163,49,74,47,79,61,131,289,212,82,96,198,122,406,206,48,213,31,111,41,162,151,64,18,255,231,58,54,503,134,123,466,449,51,87,213,108,117
"COG2241",439,260,1336,1426,1055,1080,1829,1085,1626,833,757,669,384,1328,92,940,1339,1650,1137,1200,1127,220,435,201,710,842,132,1001,907,3396,1306,1383,972,779,1917,1018,187,1486,1010,1244,258,1501,873,1433,636,108,1181,645,169,745,487,1244,724,1422,642,1282,2090,4401,529,2707,749,2214,2450,611,785,904,1133,682,1923,1156,536,589,453,1863,2088,1303,1381,123,655,1647,1127,1196,1772,1466,703,763,1188,2090,425,838,1119,140,2590,807,1268,92,723,467,1016,866
"COG2242",460,262,1308,1388,948,1874,1824,1079,1586,814,934,620,362,2007,94,1018,1362,1571,1067,1700,1124,200,413,172,569,833,122,2050,823,3159,1247,1330,909,649,1889,1057,191,1551,1682,1315,283,1384,552,1360,721,93,1224,611,157,740,884,1302,638,1970,492,1320,2115,4050,483,2756,911,1876,2482,621,853,942,1100,1087,1803,1044,556,547,455,1816,2205,1285,1340,48,908,3013,1873,1104,1624,1447,739,861,1247,1937,392,791,1154,148,2410,792,1173,74,748,594,944,816
"COG2243",425,396,1167,1338,988,1738,1631,736,1369,785,1045,532,313,2113,59,838,926,1401,992,1744,1028,216,431,168,497,896,115,2110,639,2703,1036,983,809,650,1677,901,242,1120,1472,934,234,1360,618,1375,752,158,847,608,174,575,697,938,701,1835,512,1264,1809,3584,479,2454,778,1967,2069,720,753,828,923,1082,1725,1242,548,419,480,1592,1838,1203,1186,78,934,2896,1835,1111,1386,1191,859,990,958,1689,582,963,1099,312,2166,601,1070,160,549,824,919,748
"COG2244",3917,2420,4068,3415,3528,5171,1489,5974,2606,3224,5300,2038,3690,4604,7989,4801,5661,2689,2674,5544,3004,1561,3621,905,6356,2083,1368,5089,3196,6232,3177,4677,2022,4097,2599,1325,2803,1950,4844,6355,2698,4593,4742,4811,3676,2194,1843,3642,3596,1956,10689,3474,4248,4540,7147,2674,2356,4499,1634,3787,7533,5764,1589,3305,6114,5292,2712,5853,3562,2784,4722,2813,3364,2168,1488,2086,1691,822,6292,2982,5670,2677,2150,1678,2986,2246,2486,1405,2656,5085,2364,2488,2085,1767,2303,5444,1827,4076,4060,3499
"COG2246",17,208,54,47,32,333,18,29,24,143,433,43,10,317,27,21,38,98,148,157,169,11,128,3,234,76,5,486,41,211,161,27,74,140,291,47,18,14,281,28,107,93,103,47,188,98,20,74,48,14,196,54,56,354,237,49,255,238,51,120,149,59,20,166,443,153,163,179,81,22,15,25,74,175,19,124,30,0,315,510,203,117,17,18,53,83,17,138,157,7,59,48,106,6,70,10,38,40,38,93
"COG2247",41,1,35,0,0,46,0,0,11,18,42,76,0,30,5,24,171,139,11,12,27,0,64,9,11,6,2,24,4,11,12,0,0,267,36,0,12,13,57,0,0,21,9,1,17,7,9,54,10,2,34,179,9,67,20,54,30,0,1,7,11,97,0,36,35,74,18,16,74,0,2,15,19,2,0,1,61,0,780,69,26,64,7,3,60,92,1,10,49,0,0,0,0,0,0,1,10,6,12,3
"COG2249",3985,2647,1996,2281,2013,923,1331,2428,1692,1736,513,1937,1520,638,2401,2857,1480,2003,1963,999,1954,2365,2081,929,341,1556,2080,1338,1882,1374,1740,1925,2269,2344,1532,2188,1208,1605,461,2139,2523,2986,389,3283,2302,2556,1652,1872,2443,1970,889,2354,2175,563,331,1470,1586,1634,2236,1047,403,1301,1298,1593,1595,1391,1840,818,1188,4120,1823,1838,2282,1581,1134,1864,1306,1495,1344,1323,988,2266,1648,1541,1895,1933,1625,1586,1580,1692,3489,2670,1710,1797,3250,1470,1678,1337,2462,1931
"COG2250",13,2,49,0,0,32,7,0,34,14,87,7,0,65,7,13,44,7,24,23,9,3,39,2,40,12,0,16,8,8,13,0,32,52,13,80,11,35,31,0,4,1,57,0,22,0,63,14,22,25,38,97,5,77,41,68,10,1,2,5,34,12,11,16,42,17,10,44,68,0,4,19,14,7,0,3,22,0,46,25,99,42,24,14,89,116,23,61,8,0,0,1,2,21,0,0,16,0,0,7
"COG2251",1225,361,3441,1991,1757,1091,3838,1033,3466,2155,929,2336,1257,1435,3035,1520,1282,3005,2786,2578,1814,1978,1930,691,1415,1278,65,1390,1696,5280,2803,1290,1911,2304,3470,1883,435,3214,1089,878,962,2547,1371,2081,1920,356,2552,1317,1473,2433,627,1577,1558,1400,1267,2234,3615,7100,1905,4820,1083,4600,4345,2740,3626,2089,2391,831,3614,1775,667,1721,1141,3422,4030,2383,2110,92,1671,1454,1418,3441,3608,3079,1716,1917,2881,3669,2182,277,1528,406,3655,2174,1888,289,1360,464,2482,1784
"COG2252",5140,3647,4695,4369,4816,2511,3614,3630,4703,4828,2385,6028,2544,2566,3194,4460,2540,4616,5096,1968,4696,5907,4733,1677,4395,5469,6578,1685,5078,2537,4761,3037,5565,4384,4080,6113,2179,4136,3193,3272,6507,4324,4453,4626,4800,1857,4285,5606,5510,4744,2969,4117,4947,2815,3703,3994,4118,2174,6086,2760,3256,2464,3882,4668,2386,3988,4993,2604,3302,6107,4693,5289,5420,4280,4262,5137,5660,3382,2159,3393,1980,4866,4525,4486,4647,5787,4360,4386,4585,1883,4664,3362,4098,4452,4787,3013,2414,3809,4938,5012
"COG2253",0,10,0,2,0,1,4,0,0,2,0,0,56,1,5,10,1,0,0,6,1,0,3,0,19,3,4,0,1,9,0,2,0,0,0,0,4,0,1,0,0,5,10,0,0,9,0,2,0,1,39,3,2,1,32,0,0,9,0,4,5,6,0,1,12,0,2,3,0,0,0,0,0,4,1,0,2,3,10,0,6,0,0,0,0,0,3,0,5,158,11,23,1,0,3,0,4,16,1,1
"COG2255",3444,7232,4302,3591,3478,3653,3282,3727,3681,3532,4889,2115,2847,3643,2712,3304,4480,3629,3734,3313,3573,1910,3472,11665,4219,3691,3696,3422,3576,5639,4193,4098,3171,3387,4130,2730,6048,3034,4181,4048,2246,3904,4414,3816,2796,4446,2758,2797,2804,2485,4177,3669,3538,3880,4477,3662,3862,6497,1853,5471,4626,4928,3822,3222,4015,3823,3254,3211,4530,3164,3685,2860,2998,3709,3571,3250,3483,4626,3580,2923,3590,3808,4005,2808,2855,3237,3475,4110,3739,3713,2653,10420,4229,2520,2584,4964,13526,4114,3291,3058
"COG2256",765,1349,3707,2277,1952,3766,2873,4188,2600,2394,4603,1123,2035,3889,2852,1797,3294,2602,2666,3447,2106,1330,1977,486,4471,2961,4150,4024,2531,4790,3104,4627,2009,2692,4256,2236,1335,2349,3906,4461,922,2139,4360,1984,1306,1929,1838,1417,635,1750,3378,2060,1981,3843,4693,2947,3865,5052,879,4690,4674,5323,3247,2415,3846,2919,2183,3552,4296,1784,2664,1202,1472,2908,2681,2229,2396,2708,3957,2748,4019,3330,3208,2135,1261,1751,2274,4885,1733,3409,1161,1308,3210,1661,1352,1769,1554,2909,3015,1668
"COG2257",31,260,38,39,22,139,44,122,11,76,92,19,183,87,786,40,217,67,64,67,22,12,71,46,18,233,753,235,56,107,74,36,69,143,45,121,237,24,61,131,68,27,42,45,39,272,24,21,14,39,288,86,58,36,44,38,43,38,16,103,68,291,33,32,365,24,12,445,62,78,293,30,14,58,29,73,47,273,288,90,95,50,20,31,9,23,44,109,38,339,55,255,13,26,29,491,168,479,117,21
"COG2258",597,578,530,729,796,1160,558,652,691,824,1390,689,665,1305,1668,739,1088,572,578,1026,713,814,716,318,1438,1008,255,717,816,634,524,776,409,1013,632,503,652,903,1199,643,298,650,1211,426,794,802,1051,920,849,1138,1231,890,1069,1198,1296,873,585,345,688,329,1176,903,435,1033,1136,893,704,1275,764,588,808,831,878,506,296,512,817,1166,1592,927,1163,482,632,614,718,747,737,573,1088,816,348,792,330,983,308,1311,620,1386,824,816
"COG2259",1081,948,1303,1211,1179,1217,522,278,708,925,950,1120,906,1049,2429,918,894,741,664,1070,901,699,1160,358,409,838,1741,1117,672,1713,617,293,594,1564,1434,575,1073,605,642,341,771,1252,288,1302,1183,1539,779,826,1004,967,1322,946,1102,987,403,934,1365,2012,1024,437,451,1565,692,813,1596,972,939,1657,776,1263,1177,790,735,717,603,742,521,1171,1672,1184,925,1465,639,637,873,1116,611,912,696,1949,755,1259,1355,847,788,1952,842,2101,1703,747
"COG2260",0,0,0,1,2,19,0,7,1,12,11,1,0,32,0,21,5,16,2,15,43,4,7,2,8,2,0,45,0,0,0,1,0,0,52,0,2,4,26,10,0,3,5,0,77,0,14,35,5,4,53,22,5,31,4,49,35,0,0,1,15,0,0,27,3,35,22,14,33,1,0,9,28,3,0,1,16,0,11,40,37,0,2,0,97,97,0,31,18,0,0,0,0,3,0,0,3,5,1,4
"COG2261",0,76,6,1,1,45,5,1,0,15,21,11,147,29,11,3,15,6,0,153,1,7,2,13,7,6,89,50,20,7,2,1,1,10,1,6,54,0,9,0,1,5,1,1,0,52,3,0,3,0,22,9,0,28,10,14,3,4,1,23,13,41,5,4,41,5,6,24,25,12,36,0,0,9,4,0,7,492,192,24,50,2,0,4,0,14,3,8,5,206,6,68,4,0,5,47,29,171,6,6
"COG2262",5473,2059,3976,5018,5316,6629,3629,6652,3760,4489,6078,3439,2028,6556,3768,5827,5568,3339,4516,6053,5638,5857,4660,1861,4693,4943,5023,7313,5375,3668,4652,6418,4647,3883,4082,4013,2082,4973,6498,6670,4696,5168,4646,4952,4877,2101,5164,5050,5204,5093,4750,5840,5327,6559,4932,4538,3837,3119,3756,3484,5373,3599,3223,5057,4909,5004,4471,5371,4223,4477,4904,4591,5610,3449,3314,4381,4125,2573,5110,8190,6237,3760,4864,3606,5289,4838,5863,3991,4157,3705,4227,2165,3773,4765,4071,2873,2611,3392,4061,5456
"COG2263",169,53,212,138,152,123,118,268,308,299,266,65,81,138,76,495,294,134,159,107,324,7,148,185,156,259,1,43,275,454,180,30,16,282,278,8,59,266,148,130,11,322,139,97,208,96,378,554,276,166,544,257,567,148,220,304,221,219,42,122,147,247,69,452,67,511,304,76,351,11,4,359,361,55,77,90,673,62,59,132,98,187,184,165,175,150,101,71,561,16,34,75,163,95,80,12,70,16,216,470
"COG2264",1444,1420,2573,2405,2129,1790,2732,3132,2630,2110,2238,1369,1380,1862,2805,2067,3009,2727,2461,2074,1978,1060,1689,679,1628,2161,2210,2541,2078,4492,2570,3605,2015,2326,2905,2322,1225,2388,1588,3384,1512,2416,1525,2373,1491,1428,2176,1752,1204,1993,1416,2134,1957,1639,1689,2461,3169,5219,1281,4258,1598,3828,3228,1496,2659,1853,2092,2580,3274,2255,2480,1708,1695,2932,2869,2533,2354,1754,2424,1255,2103,2462,2640,2271,1677,1881,2331,2891,1413,2534,1711,1481,3491,2144,1766,1800,3516,2220,2068,2027
"COG2265",2593,2732,2300,2398,2702,3609,1339,5843,2115,2631,4184,1507,2393,3121,6283,3266,4263,2204,2353,2886,2977,2173,2684,916,4158,3442,6771,4836,3327,2542,2630,6837,2280,3024,3004,3050,2473,2567,3516,6254,2610,2399,3373,2478,2530,2685,2445,2942,2377,2389,4785,2968,2799,3063,4307,2521,2937,1910,1298,2450,4084,3707,1242,2368,4430,2744,2339,5213,2916,2381,4810,2754,3378,1897,1186,2421,2966,4296,4669,2346,3274,2054,2367,1228,2570,2577,2769,2272,2424,3507,1491,2375,1811,2388,1480,4340,2516,4679,2364,2342
"COG2266",5,0,0,1,0,631,0,0,9,26,268,0,0,725,10,8,255,1,16,774,66,75,15,8,57,4,4,890,0,1,0,1,0,1,170,0,34,12,518,0,0,16,36,0,295,0,32,191,21,3,378,397,4,652,29,293,154,0,3,0,200,1,0,64,71,86,52,406,139,0,0,28,111,0,0,0,24,0,218,1446,583,2,5,0,455,446,0,123,32,0,0,0,0,0,0,8,28,113,8,3
"COG2267",2389,2689,1523,2661,2181,1721,1851,2577,1531,2073,840,1533,2521,846,7160,2430,2643,1881,1689,1366,1850,2749,1974,785,713,2592,3520,4290,2246,1828,1688,3009,1583,2103,1616,1646,2391,1980,705,2640,1666,2354,492,2677,1804,1805,1956,1670,2135,1832,2679,1769,2244,672,774,1516,1629,1440,1774,2109,998,2749,1703,1950,4123,1377,1669,3207,1424,1842,2415,1776,2027,1876,1883,1899,1431,4948,3078,1115,1041,1330,1800,2016,1486,1287,2175,1436,1782,5149,1540,2540,2019,1937,1483,4464,1984,4616,2444,1765
"COG2268",924,1299,1000,1214,1211,2541,943,1499,1073,1562,2209,708,1487,2503,4700,1839,2602,867,689,2547,2081,951,1454,392,471,2039,233,961,1381,1916,661,1006,722,1633,1966,1055,1449,996,2040,1075,468,1526,702,1034,1633,534,1182,1736,1203,1300,1393,1357,2107,2636,411,1629,2044,983,745,733,1142,1907,605,1845,2934,2240,1344,3227,1449,780,726,1226,1655,665,689,829,2368,81,2954,1511,2904,1049,1056,799,1067,1020,825,653,1459,785,269,1316,749,1249,295,2419,1054,1973,2038,1304
"COG2269",177,555,305,170,168,930,206,967,118,318,877,105,481,735,2397,375,1134,315,228,301,208,255,217,84,530,913,2953,2145,333,349,302,832,283,636,213,547,704,237,760,925,335,211,495,221,187,722,288,152,173,279,873,463,240,677,465,358,210,192,109,459,594,907,142,327,1373,388,141,1897,356,256,1031,150,297,257,108,293,311,741,963,476,570,170,208,154,127,129,342,569,124,1071,173,563,148,233,135,1406,448,1159,388,150
"COG2270",7171,1508,5899,6045,6064,5209,4766,5172,5375,5301,6494,5019,1130,5911,1020,6468,4601,4276,5609,5060,6350,7228,6047,2485,5547,4438,3426,2319,5984,4704,5765,4616,5946,5394,4211,4515,1558,5742,5790,5267,9341,6684,6180,6059,5562,1080,6380,6629,6827,4879,3317,6062,7392,6448,5504,5089,3637,3880,5064,3513,5376,3642,4038,7499,3151,8238,5265,2800,5223,4612,3869,6130,5931,3846,4450,4752,6322,217,4018,4231,5475,5861,5016,5296,6726,6469,6268,4229,6887,1145,4536,1708,4836,4751,4923,849,1647,1018,5406,6558
"COG2271",243,303,149,113,169,460,29,115,240,223,960,21,9,653,184,553,528,127,24,293,188,85,196,55,598,151,2,247,237,99,14,93,7,163,341,15,66,195,470,149,144,310,604,80,264,123,331,435,297,124,290,422,254,640,560,317,326,126,43,61,588,250,28,264,404,325,250,406,307,61,310,391,371,95,16,25,507,2,527,202,762,141,139,32,280,164,80,42,602,1,28,33,96,128,23,12,122,24,167,160
"COG2272",6520,1736,2978,4834,4473,3077,2857,4169,3304,3295,3487,4173,3392,2542,3077,3420,4029,4412,4710,5162,3878,1514,3740,1156,985,2958,1345,1732,3701,2613,5029,4028,4391,3071,3062,3809,1847,3701,2735,4294,5487,5051,2421,6202,2916,3268,3328,3681,4520,3994,694,3884,3988,2671,1499,3173,3087,3012,4310,4127,1943,4087,3947,2878,5304,2883,3642,1641,3117,4233,2725,3693,4622,3565,4478,4923,3572,181,3477,2581,3089,3148,3233,3639,3277,2458,3372,4280,2685,8011,5269,2327,4947,4319,4665,1282,914,2972,3967,3214
"COG2273",4403,1633,2109,3265,3396,3134,1711,5414,2576,3027,2059,2688,1375,2176,5639,3870,2981,2577,2714,2822,3147,1637,2385,941,4033,3496,139,2479,2827,2292,3121,5746,2702,2012,2021,2047,1953,2324,2312,5933,4265,3772,3633,3914,3099,1004,2453,3033,4136,2800,6560,1962,3899,2469,4413,1920,2099,2627,2373,3163,5458,2648,1608,2510,3731,3033,2775,3266,2547,2107,5627,3250,2818,2032,1479,2821,2463,246,2336,1622,2855,1611,2189,1758,3631,1852,3772,1184,3352,759,2345,2101,2384,2745,2570,3560,1404,2596,2331,3444
"COG2274",2269,2514,3927,2785,2360,2392,3438,2098,2890,3019,2068,1646,4380,2240,10271,3058,4753,2950,2309,3450,2483,1136,2649,1047,3913,4861,838,2980,2693,5718,2505,1586,2648,3663,4774,4564,2694,3522,2647,2081,1467,2968,5282,3011,1256,3174,2702,2175,1309,2432,5199,2496,2722,1986,4191,2882,4900,6767,1636,5070,3491,7985,3131,2255,5125,2597,2556,4397,4004,2880,2901,2413,1754,3771,2767,3159,2907,2821,4009,1702,2403,3332,4155,2629,1224,1112,2558,3711,1856,3774,1742,2961,4892,2481,1657,7641,4756,5876,4351,1980
"COG2301",3685,969,3048,4145,4071,3719,3068,2254,3003,3112,4220,3700,966,4402,438,3043,3745,3766,3988,3828,3507,3435,3598,782,1637,2868,892,2243,3229,1954,3705,2136,3983,2926,2899,3485,853,3180,3591,2649,2409,2884,2198,3538,3618,1371,3237,3429,3989,2778,1053,4802,3171,4592,1624,4018,3053,1799,3757,2871,2572,1769,3086,3147,2709,2443,3377,2421,3415,4797,2495,3182,3421,3560,3589,4061,3425,1833,3310,4611,3916,3518,2778,3389,4248,4767,2779,3575,2678,2589,4378,1037,2918,3228,4579,698,1049,1532,3025,3168
"COG2302",158,46,1259,813,574,1,1523,30,1517,813,22,596,270,19,8,398,284,1242,1076,330,584,5,334,84,0,558,1,3,385,2585,1156,0,676,538,1683,438,18,1066,2,26,104,1029,125,766,296,41,703,273,58,403,4,179,525,0,0,751,1738,3636,482,2604,2,2074,2204,460,288,525,957,4,1562,496,69,314,143,1573,1709,1068,1097,0,3,42,11,1139,1575,1183,126,189,960,1429,501,2,533,24,2082,368,655,19,569,4,789,570
"COG2303",20696,7692,19413,21785,21914,16570,20125,23146,18742,17740,23377,20254,7202,19919,16796,16689,21767,19814,20681,15870,21548,18728,19103,6636,13363,20536,12042,12777,20106,20910,19849,21342,22055,19462,17699,22435,7683,19471,16961,22532,21431,19737,16904,22936,18265,10398,19137,17174,19788,19779,10559,21737,18629,20490,12820,19909,18410,22829,21124,19782,14785,18529,20225,17858,20283,15266,19445,15760,18730,24323,21964,18558,20560,20732,21021,22594,19581,6250,20086,13963,21458,20231,18816,20390,18670,19030,19461,22960,15183,19443,23979,8302,22989,21613,22550,12031,8820,13244,20961,19675
"COG2304",4130,3729,3863,4331,4327,7186,1948,6844,2635,3814,7576,2310,4327,6044,12008,4806,9106,3446,3133,5027,4812,4628,4601,1127,9084,3917,1148,7503,5221,5616,3455,9058,3100,4862,3213,2652,3907,2363,7929,7504,3354,4902,9848,5258,3891,3242,2451,4312,4232,2965,10125,5568,4406,6441,9693,4218,3200,3733,1886,3827,10451,6273,1664,3989,8221,5696,3379,7557,4195,4126,8427,3592,4525,2465,1563,3008,3577,3012,7974,4955,6893,3326,2765,1715,3940,3623,3301,2854,2945,6110,2928,3750,2186,2430,2837,6792,2696,6400,4252,3582
"COG2306",3,1,5,0,0,36,0,0,2,2,54,0,0,45,1,0,20,0,3,37,2,0,4,1,0,0,0,6,1,1,0,0,0,5,0,0,1,0,41,0,0,4,6,0,4,0,0,6,0,0,1,33,0,47,0,18,3,0,0,0,13,2,0,0,31,2,1,14,14,0,0,8,1,0,0,0,20,0,15,23,37,3,1,0,12,12,0,0,3,0,0,0,0,0,0,1,0,5,0,1
"COG2307",63,1698,2792,211,88,988,3575,45,3092,1927,425,2512,2283,480,3644,314,1133,3934,3224,2246,1208,1523,999,714,399,1725,9520,715,653,610,3538,88,3050,458,2477,2930,1389,2151,265,57,2954,174,524,98,1037,3536,1486,1041,692,902,1126,190,142,351,455,2003,2546,222,2220,4912,552,2036,4412,226,1160,653,2119,1964,3106,1656,708,1371,779,3543,4306,3430,2101,275,3000,528,938,2659,2669,3113,1328,1634,1742,3136,547,3919,4021,1997,3241,768,3908,1960,775,4484,1182,1763
"COG2308",424,2163,6144,426,175,1589,6596,56,5607,5190,524,10047,3054,767,4726,790,1547,9096,8465,3433,3228,2426,2654,1208,619,3649,11211,1493,1118,999,8595,102,9083,1085,4846,7725,1739,4159,379,80,10433,350,740,176,3290,4735,2897,3077,2778,1382,1238,484,210,592,773,4557,5082,457,7915,7980,962,2813,7770,299,1874,1173,5570,2431,5298,3301,989,3295,2084,8026,8672,8222,3931,1445,3943,736,1767,5796,5210,6488,4756,5629,2730,6664,1027,5258,10929,2392,5855,1107,10887,2459,1351,5520,2059,5264
"COG2309",1339,239,1329,1783,1443,1506,1055,820,1490,1475,2362,437,347,1839,273,2126,2459,901,1080,1101,2080,175,1254,358,1345,1565,51,651,1481,1989,1191,344,850,1739,1300,965,145,1609,1839,630,812,1731,1355,1513,959,148,1894,2177,1281,1239,2834,2211,2378,2006,1808,1809,1212,1238,549,1186,1582,1487,808,1972,1244,2214,1431,935,1902,1188,1143,1803,2071,859,1029,962,2667,6,1039,1096,1611,1179,1311,1165,1060,796,1223,1044,2230,1819,975,238,1240,1233,1037,65,233,143,1163,1791
"COG2310",1,1269,33,32,18,322,48,70,5,23,116,12,176,16,230,94,217,45,15,74,65,4,25,20,12,23,1255,39,42,174,9,89,3,63,81,14,917,4,19,94,10,55,73,13,6,228,9,39,3,26,27,14,31,17,40,147,88,36,12,27,70,821,21,44,92,115,25,264,14,11,97,11,11,102,27,28,67,2802,249,170,33,14,21,30,3,14,24,20,12,164,15,1176,22,16,4,664,317,848,60,20
"COG2311",1357,441,791,712,707,617,550,656,626,752,451,535,1224,463,2374,1030,1002,364,887,1278,1006,810,846,449,271,986,313,357,768,540,842,415,777,1009,465,476,788,723,506,506,908,951,169,953,779,333,925,563,952,565,737,1164,838,424,290,721,415,582,686,462,289,968,434,425,1675,739,748,397,815,548,1101,816,823,436,370,502,683,107,1242,421,535,786,800,509,1192,1136,1022,981,1413,1156,334,674,597,448,366,1132,634,1067,620,910
"COG2312",16,23,34,25,19,207,20,61,20,22,108,39,75,62,29,27,65,25,13,84,57,124,14,20,343,3,123,152,77,41,3,22,3,117,4,15,143,11,83,25,0,56,92,14,17,62,10,25,40,13,326,42,29,210,400,24,13,26,20,20,121,101,16,37,122,39,28,43,25,33,0,51,20,42,28,18,4,1288,140,93,202,13,14,17,19,28,23,4,19,160,17,28,13,14,14,88,46,336,124,65
"COG2313",928,48,575,832,834,1288,560,1261,588,584,1833,418,77,1429,46,853,582,499,521,806,758,333,751,165,1556,613,49,764,744,543,494,914,518,747,546,567,61,844,1738,1258,402,757,2154,780,771,45,912,866,826,711,290,767,837,1745,1536,659,536,438,412,443,1912,511,459,958,1226,1083,673,718,603,589,754,812,988,415,497,543,773,16,989,1236,1086,604,578,656,819,573,630,494,1162,714,569,47,631,930,532,70,77,169,530,637
"COG2314",41,318,70,71,43,72,53,68,54,47,67,30,203,32,82,111,160,62,30,90,19,8,46,94,35,30,98,199,30,176,28,2,55,72,38,63,178,64,11,66,362,94,46,54,29,511,80,20,40,33,54,73,54,42,41,46,26,69,15,80,52,177,19,41,54,44,23,65,66,62,74,45,16,81,41,18,135,555,219,64,64,44,65,46,45,85,51,31,128,357,12,313,78,32,9,194,113,416,86,35
"COG2315",129,231,135,71,42,330,31,141,98,113,162,37,265,163,755,109,281,92,60,228,104,35,189,21,29,67,116,265,47,205,65,137,35,189,126,23,326,54,170,148,8,88,52,76,49,106,72,150,86,44,282,131,91,175,52,150,107,65,29,95,71,326,59,148,459,150,100,256,157,72,415,112,111,46,21,55,128,394,396,190,374,99,53,20,105,113,34,76,141,585,25,262,57,45,16,439,177,449,155,64
"COG2316",115,13,44,30,35,298,21,0,37,31,545,25,52,392,19,167,169,18,34,224,33,1,54,9,823,14,0,173,30,87,29,1,14,103,59,9,6,14,444,0,29,143,675,58,111,16,15,74,61,24,631,148,95,467,958,122,52,59,26,10,788,59,11,32,277,72,26,201,112,22,42,48,78,12,23,18,66,2,199,218,356,40,52,22,70,86,42,6,41,3,27,48,20,5,28,1,7,8,35,34
"COG2317",2007,319,3823,3555,2802,1185,5190,1612,4817,2904,1745,2187,775,1364,453,2960,3204,3988,3309,1724,3230,341,2111,663,1299,2643,115,409,2546,7569,3645,1473,2704,2701,4747,2646,174,4200,1384,1372,1102,4034,1957,3341,1989,273,3716,2804,1783,2495,641,2658,3457,1699,1170,3281,4865,8418,1747,6097,1685,4764,5988,3324,1474,3707,3372,650,4802,2761,2009,2832,2603,4238,5668,3554,4865,31,750,987,1111,3543,4272,4555,1405,1278,3146,4383,3457,1375,3135,281,5854,2411,3378,115,1342,309,3093,3175
