"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1952",103,288,379,767,545,354,250,285,319,289,280,301,196,204,207,475,272,258,186,359,307,481,238,252,313,538,287,280,324,312,319,260,416,452,236,240,560,210,254,357,803,248,317,249,175,517,252,271,248,191,479,545,435,427,1134,1545,553,1096,375,1361,441,988,307,1316,311,410,346,408,552,603,394,767,342,553,538,484,387,423,447,369,454,480,437,860,362,683,361,527,428,458,500,1437,1196,361,443,999,521,615,480,492
"COG1953",1512,2770,2654,2366,3520,2585,3104,3478,2240,3144,3473,3871,1080,5014,3738,2139,4035,3177,3803,5220,3986,2889,4689,1924,2207,2130,3364,3284,3831,791,3392,1874,2108,1348,5316,3170,2628,2647,2146,1274,1974,4150,1674,3855,4009,3020,3319,2035,4543,2084,4144,3199,2839,1741,188,1622,2261,366,2834,638,1446,2231,5280,2995,4486,4223,5257,2150,2341,2271,3026,1358,4061,4015,2016,3621,3336,4000,4310,4595,3808,3915,1645,3110,4136,1655,2509,2857,3477,3016,2122,167,277,3787,3584,3806,3130,2018,3841,5552
"COG1954",20,0,0,0,0,0,0,0,66,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,65,122,0,0,0,0,0,0,0
"COG1955",172,199,711,124,3,122,334,309,655,240,564,317,552,138,489,36,79,144,418,260,6,96,203,209,146,0,186,11,522,27,367,206,63,101,61,289,97,386,123,210,0,150,79,134,185,318,62,231,301,346,223,159,151,84,0,8,64,0,161,0,140,62,387,14,314,446,1065,391,206,60,295,10,359,341,145,232,213,45,205,192,630,1145,258,37,187,147,179,143,219,292,164,0,0,117,377,0,39,59,322,362
"COG1956",153,291,374,769,193,371,200,287,364,197,469,201,376,207,294,476,203,218,163,273,293,399,236,159,256,638,226,223,298,211,296,259,542,617,287,203,412,256,248,295,1004,241,158,329,185,472,299,236,189,182,290,197,149,193,641,681,547,808,103,525,226,556,403,695,197,259,198,232,134,286,249,981,349,436,263,276,204,157,397,260,246,530,250,699,488,548,131,95,192,297,401,950,859,160,310,1173,332,469,237,266
"COG1957",802,2129,1449,2221,1241,1939,1631,1841,2029,1765,1907,1891,737,1732,1997,1035,1282,1268,1624,1994,1293,1992,1706,2466,2623,797,1324,1752,3058,1419,2289,2334,2151,2497,1211,1653,805,1379,2565,1071,1478,2028,1869,2056,2036,2975,2392,2640,1816,1373,1840,1436,2288,2232,1132,1494,1797,1388,1470,1219,2844,2677,1958,1535,1993,2292,3504,1527,2692,1030,1946,2617,2360,2430,2461,2514,2044,1284,2807,2123,2396,2247,2717,2623,2001,523,1765,1886,1905,2148,2270,1072,1527,1340,2419,1079,2087,2038,2244,1633
"COG1958",111,705,37,98,9,400,6,74,215,5,81,75,35,1223,44,38,10,5,103,24,9,10,206,1070,718,164,19,4,217,222,20,681,950,86,1,20,1,271,975,16,83,762,433,246,23,47,17,928,621,21,723,9,965,993,0,164,940,0,6,0,395,525,20,9,200,123,245,190,58,28,83,62,48,34,857,127,21,1,281,244,401,431,328,177,6,6,41,160,7,471,814,0,0,515,569,1,19,595,55,32
"COG1959",607,2264,1879,2022,2382,1882,1884,2016,1786,1759,2004,2054,959,2495,2196,1075,2037,1801,1984,2221,2104,2316,1871,2261,2186,1696,1888,2246,2093,4441,1763,2766,1965,1825,2653,1933,1008,1714,2124,1231,1797,2384,4521,2014,2497,1839,1884,2198,2449,1729,2213,1917,2278,2269,3220,2388,1995,3127,1786,3341,2196,2144,2681,1264,2501,1982,1934,1835,2068,911,1778,1987,1850,2461,2149,1907,1990,1913,2437,2310,2206,1878,2362,2258,2388,950,1678,2002,1945,2218,2172,1992,1710,1782,2192,2061,2074,2475,1866,2317
"COG1960",16724,52739,52622,64086,42198,45321,44747,49974,52092,39274,53741,46090,29465,44166,46378,24723,49893,48052,41092,49698,44602,54858,40412,55789,59227,57401,40818,46228,55637,48339,49948,54680,55744,61352,43182,39929,31848,46027,53658,45040,65080,52112,49915,50658,45165,53971,47915,57953,49341,45818,55242,49997,53382,59633,68937,52367,47951,49966,42743,63131,60703,55016,52845,35351,49612,46075,54342,50439,61507,20750,40799,62809,49264,48096,58613,55085,42301,52382,57989,55923,54206,50891,67128,59327,58804,28543,37372,48105,41864,56944,57218,70542,69552,38165,50712,46263,42454,57861,51685,47277
"COG1961",13773,2429,2579,4733,2105,6234,3744,2870,6262,3856,3263,1696,7859,1493,1947,16927,1572,2931,2196,3784,1353,1912,3083,1748,2115,1708,4998,2107,1713,7029,1903,1737,2454,4126,2144,3037,17201,1989,2816,3500,4279,1402,6719,1724,2499,3883,2529,2829,992,3500,1078,2433,4084,2377,12590,8811,7472,12614,2815,10151,2782,3096,818,16205,1114,3188,2338,2587,2346,19110,2573,4256,1950,3110,3915,1667,3112,1604,748,826,1383,2547,1972,4257,1285,16912,4193,3659,3341,1930,3382,16467,18580,2113,2501,1828,1951,2092,2236,1939
"COG1963",199,17,416,17,258,323,627,666,262,555,466,573,1954,36,315,21,271,458,578,489,81,150,728,4,21,6,440,305,220,54,430,4,10,176,270,647,47,882,26,1018,0,27,34,294,507,284,420,20,214,1163,261,547,68,21,0,17,138,0,659,0,9,4,38,18,217,407,263,560,272,316,626,40,527,249,8,354,458,277,77,149,155,342,15,101,121,34,727,865,422,86,93,0,1,1020,28,57,512,11,371,225
"COG1964",676,2240,95,340,370,911,114,156,292,275,219,124,318,3751,111,509,98,109,110,171,343,119,336,2182,1471,17,261,309,715,965,183,1754,1601,351,58,304,733,502,1967,48,70,2478,1214,543,137,320,193,1935,1269,509,967,276,1910,2280,254,2004,1792,665,145,149,1074,999,109,156,226,235,394,511,759,535,183,225,217,140,1663,236,265,57,1277,383,898,404,960,316,134,1197,340,918,410,1525,1705,63,104,539,2210,37,76,1211,248,472
"COG1965",37,110,49,76,196,119,44,51,71,50,23,112,49,19,39,152,69,75,37,39,63,77,71,196,167,396,73,63,70,93,23,168,186,112,25,51,194,46,197,106,473,21,127,24,40,90,83,175,63,28,87,57,189,187,98,163,47,144,45,235,375,128,10,135,63,43,58,54,74,81,63,108,30,58,231,66,54,79,16,62,87,95,192,129,19,199,61,103,55,59,166,73,47,69,32,276,59,132,30,114
"COG1966",292,1883,828,4415,251,1416,336,602,1508,153,838,226,387,1023,605,1648,124,139,415,911,375,320,416,1931,2383,185,437,253,600,2746,395,2157,2347,3114,342,272,1548,760,2103,355,113,952,3204,534,703,1379,506,1754,843,360,822,224,1358,1959,772,3351,1663,300,54,1597,1748,2765,574,4648,584,762,629,1001,419,1255,401,463,327,1545,1783,322,429,152,1539,713,817,550,2650,513,598,1424,172,550,99,1296,1802,913,562,719,1775,1667,391,2682,538,371
"COG1967",343,1005,512,142,8,239,230,332,544,179,436,349,382,252,750,58,78,126,426,303,0,14,333,371,423,3,206,8,527,121,233,437,324,238,51,257,105,753,344,187,0,203,200,622,257,344,157,476,510,225,590,31,148,345,0,39,148,0,48,0,311,121,228,9,368,256,610,351,120,27,164,24,187,308,161,245,201,35,274,364,462,369,373,54,131,69,99,68,156,287,276,0,0,136,351,1,21,119,173,145
"COG1968",1886,4199,5526,2978,6320,4697,5849,5449,3963,5748,5519,5851,5417,5202,5751,1993,6310,6239,5901,5940,6426,4791,5478,3634,3840,4813,5332,6004,5642,4948,5996,4256,3508,3622,7012,5771,1950,5241,3718,5141,5632,5109,4070,5561,6518,3578,5923,3520,5234,5499,4828,6223,4219,3623,2214,3231,3930,2236,6182,2514,3897,3024,6651,2245,5930,5312,5076,5092,4445,2396,5575,5178,5848,5379,3328,5887,5533,6266,4585,5862,5275,5458,3939,5241,6175,1701,5640,5304,6123,4778,4006,2393,2436,5559,4445,5000,6493,4110,5720,5798
"COG1969",4,7,26,296,0,16,13,13,16,8,18,1,26,19,12,39,1,1,0,68,0,5,3,15,48,0,11,0,4,244,1,12,25,572,2,0,18,3,12,9,10,14,106,1,1,51,7,5,5,2,0,1,11,5,33,58,3,121,0,0,1,67,0,41,0,4,22,17,0,19,2,0,1,37,20,2,3,6,14,1,5,12,2,0,4,24,0,0,1,20,17,6,68,4,94,0,4,53,4,5
"COG1970",215,232,200,262,228,220,313,303,334,342,379,211,130,63,322,317,181,230,220,256,595,372,413,34,83,160,260,371,311,57,367,58,399,172,278,219,376,186,179,207,148,211,67,355,170,325,455,235,155,207,233,267,154,121,1012,447,819,694,230,1333,135,164,300,306,239,324,330,125,348,254,315,827,367,226,250,308,277,204,288,246,296,255,82,629,322,322,311,170,327,176,360,1212,1297,298,125,385,476,174,291,295
"COG1971",48,21,59,337,16,67,20,7,63,14,61,2,38,4,58,273,11,4,1,72,5,53,11,28,31,0,57,1,15,27,14,35,164,616,7,3,123,24,54,27,10,14,38,5,3,220,20,18,2,4,1,4,23,38,47,304,71,51,5,124,40,155,48,314,0,12,12,13,9,128,0,6,3,221,60,8,7,19,70,5,9,28,23,2,11,214,1,6,6,15,78,225,58,12,119,271,28,196,11,8
"COG1972",672,2880,3110,2623,1857,1972,1983,2823,2285,1383,3210,1979,2446,2029,2566,1025,2323,2388,2086,2733,3590,3210,1854,2472,2457,3156,1811,2683,2633,2236,3118,2750,2633,3220,1988,1696,952,2459,2404,2240,3556,2507,3144,3140,2141,2444,2474,2638,2189,2402,2639,2266,1736,2473,1120,1584,2450,1413,1565,1208,2891,2089,3480,1909,2532,2359,2291,2172,2793,816,1958,4896,2926,2561,1903,3179,1757,2494,3723,3109,2577,2950,3003,3422,4171,1058,1648,1777,1499,2815,2837,3006,2085,1768,2384,4117,2384,2761,3255,1889
"COG1974",2321,4417,5629,3609,6586,5007,7152,6807,4795,7090,6344,6493,7171,5487,6475,4015,7991,7833,6931,6488,7628,6588,5877,4101,4202,5461,6516,6821,5824,4828,7031,3914,3566,4510,7820,7069,2668,5450,4055,5875,5247,6199,4703,5912,7110,5328,6563,3714,5828,7537,5344,6516,4367,3748,3168,3671,4074,2843,7703,2371,3623,3576,7292,3628,6718,6077,5828,5512,7130,3783,6549,4409,7327,6390,3725,6134,6454,7866,6112,6370,5828,5386,4096,4691,7172,2633,6936,6029,7079,5464,4249,2740,2597,5789,4839,5671,6893,4036,6785,6498
"COG1975",1099,5582,3458,4691,2634,3406,1911,2706,3618,2359,3013,3591,1584,4425,3357,1623,1339,1445,2928,3365,1411,1993,3590,5451,5438,3259,2346,1674,3309,5031,2959,5198,4689,4581,1659,2466,1691,3141,5548,2592,3643,3395,5198,3195,3259,2950,2609,5344,3907,1954,3528,2287,5154,5049,2254,2412,3815,2212,1766,2987,5630,4391,2857,2477,3695,2887,4509,3435,2085,1271,2737,2801,2625,3931,5278,3256,3004,1340,3074,3514,3570,3180,5950,3060,2748,1282,2300,2704,2459,3664,4806,1967,1330,2671,4726,2193,3119,4786,3041,3933
"COG1976",405,1551,607,237,7,741,170,296,457,135,420,311,277,1661,536,87,86,84,333,234,15,67,279,1721,1291,22,143,5,574,136,184,1270,1508,294,84,206,80,708,1658,150,3,1229,509,614,226,295,119,1679,867,171,938,98,1557,1817,0,76,1384,0,80,0,968,875,355,22,441,360,690,602,183,99,203,41,226,329,1512,327,214,29,842,510,781,547,757,102,207,95,160,227,171,1020,1327,0,1,401,1055,1,49,876,179,197
"COG1977",97,1181,273,631,250,597,167,251,497,192,195,331,150,1282,266,180,151,141,216,178,98,210,267,1153,879,273,216,160,292,501,204,913,902,676,128,212,172,311,1092,245,162,1460,730,270,355,287,216,983,617,183,670,262,1542,1663,278,700,1260,207,294,343,1397,1313,313,437,466,336,342,787,336,259,332,364,216,665,1511,333,342,251,642,415,729,383,1259,390,348,181,291,517,321,1725,1348,174,112,430,1396,327,424,1107,322,348
"COG1978",669,30,89,4,132,97,158,131,150,198,110,88,109,42,62,1106,243,256,62,122,445,272,139,1,7,69,233,307,155,13,226,6,3,32,135,112,3034,42,3,129,217,85,17,203,105,211,195,6,60,115,74,132,10,7,310,479,24,304,106,402,5,4,151,874,85,149,75,87,100,1508,103,493,218,181,5,162,197,268,78,110,115,217,7,445,142,1237,76,148,143,87,41,762,430,45,47,217,238,12,243,218
"COG1979",39,66,196,1436,53,536,29,34,289,42,119,9,70,22,20,647,6,25,7,275,12,117,50,56,238,302,173,5,15,69,4,86,368,1672,44,3,579,80,109,77,364,87,266,3,8,518,57,25,8,18,4,27,98,91,69,1676,13,80,3,315,215,1306,36,1475,15,251,63,98,60,402,5,251,5,409,238,13,26,14,247,6,10,18,88,145,3,526,3,23,8,24,33,154,113,108,249,1068,13,367,58,27
"COG1980",20,1420,25,227,1,722,0,13,318,0,31,29,0,2632,54,104,0,0,55,15,0,16,92,1937,1154,3,0,0,321,171,0,1354,1682,161,3,7,1,280,1867,1,0,1287,668,294,45,31,1,1598,804,0,663,0,1847,1991,0,64,1659,0,0,0,798,1044,52,29,117,81,180,401,55,64,16,68,0,131,1740,115,7,0,800,197,579,6,558,88,10,1,3,225,2,793,1525,1,0,311,1285,0,13,1038,0,11
"COG1981",750,1260,1534,1289,3086,2037,1209,804,1640,3428,586,2731,242,1382,2443,825,2103,1377,3047,1534,2713,2379,2570,1008,1108,2973,2775,2916,2127,1321,1289,1336,1173,867,3381,2950,642,2615,1085,3717,2331,686,1087,2394,1782,1702,2662,1016,2148,1076,2007,3113,1345,1031,1220,1292,1630,1202,3379,1260,1233,1198,1914,1059,2286,2523,1850,2681,1973,808,2714,2381,1113,1194,1153,2360,2664,2000,1842,2148,2094,800,995,2413,484,571,3479,2464,3127,685,984,1217,1089,2796,1278,2190,2684,1489,847,2586
"COG1982",322,138,1412,2349,915,1453,2238,1780,937,2465,1581,1579,5532,22,1449,1160,1131,1873,2233,1539,327,616,1848,69,390,150,2115,1186,518,66,1390,135,664,1657,995,2418,1381,2597,176,4053,26,136,151,826,1670,1005,1435,80,355,3062,184,1719,340,211,1691,2463,446,2026,2671,2150,113,537,176,2627,478,1072,897,2026,853,1643,2066,154,1450,1301,372,919,1696,949,398,234,320,565,198,163,274,1487,3014,2587,1706,244,370,772,735,2895,255,1414,1427,596,1072,726
"COG1983",22,33,74,537,27,226,45,21,95,10,94,9,20,20,26,202,8,10,4,134,21,68,21,44,143,11,25,16,28,349,11,62,164,298,13,10,116,19,69,18,4,24,431,4,6,166,34,114,12,12,12,33,43,140,257,384,47,208,3,158,232,444,3,613,3,83,21,46,27,151,17,100,12,154,89,19,11,10,85,9,4,34,91,103,62,152,9,41,10,30,51,319,477,39,77,251,12,151,24,27
"COG1984",1308,3871,2965,3505,3805,3035,2962,2725,2827,2996,3498,2786,1263,4570,3585,2488,3948,3574,3237,3999,4468,3259,3021,3592,3474,3131,3118,3267,3085,2532,2712,3415,3731,2465,4135,2841,2600,2863,3357,2198,3733,3845,2600,3941,3856,2728,2637,3138,3946,2168,3321,3510,3584,3043,3176,3540,3156,1645,2917,6286,2574,4514,4289,2702,3827,3462,3986,2479,2908,1791,2596,2142,2851,3764,3350,3384,2981,4245,3863,3891,3350,2816,3150,2521,3643,2095,2167,2784,3147,2990,2871,3631,3503,3369,3823,3509,2968,3394,2863,3728
"COG1985",2468,6066,7256,3553,7339,5814,7972,7624,5998,8469,7883,8015,9697,7053,7543,2213,8041,8541,8459,6891,6628,6088,7684,4982,4785,4972,7387,7532,7452,4370,8086,5071,4813,4643,8327,8219,2354,8119,4960,7901,5624,7192,4405,7331,7684,5307,7723,5208,7121,8998,4492,5335,3534,3460,1521,1663,3519,1383,5723,1791,3506,2657,5446,1574,5182,4700,4060,5233,4225,1944,5199,4313,5184,4131,3134,4932,5201,5490,3866,5140,4641,4685,3218,3980,5534,1245,5463,5138,5523,4702,3671,1748,1373,5164,3841,4196,4800,3131,5392,4992
"COG1986",31,47,208,645,23,275,70,137,157,24,212,27,129,49,92,313,77,61,59,255,74,156,92,36,129,38,55,79,119,42,62,72,205,588,123,80,221,115,48,49,28,153,121,89,52,379,69,33,62,90,100,70,45,54,5,524,14,8,45,13,27,548,239,801,94,163,143,96,65,203,128,77,124,206,72,178,51,35,296,102,64,164,42,63,334,230,22,44,51,108,61,4,6,101,119,359,75,203,92,40
"COG1987",59,131,170,421,303,225,168,110,197,192,150,168,145,54,123,223,126,130,94,128,169,264,125,167,202,209,198,142,112,95,124,226,227,307,57,125,300,75,209,199,253,71,145,59,90,265,158,153,84,124,58,141,135,192,314,618,142,229,163,493,251,470,53,393,85,93,92,133,174,126,128,172,106,166,277,73,139,144,92,43,98,171,153,202,111,336,135,115,171,101,213,222,186,88,134,311,200,253,117,171
"COG1988",240,593,1189,609,1127,621,802,1107,675,719,1186,895,1035,206,912,470,877,1039,745,748,935,962,625,178,224,1843,827,833,986,321,892,144,504,465,575,700,670,773,283,1239,844,786,292,993,682,769,774,351,791,938,579,712,227,138,627,531,364,531,559,999,327,267,587,318,549,575,258,515,641,238,537,1054,634,482,361,614,537,616,548,717,683,984,306,884,910,561,459,660,496,734,369,852,542,492,250,1079,736,230,653,652
"COG1989",527,1727,1680,2074,1981,2395,2358,2058,2052,1855,1996,2260,2146,1646,2096,1076,2322,2364,2112,1822,2194,1314,1884,2112,2173,1651,1927,1660,1654,2722,1850,2184,1904,2240,2797,2147,1058,1650,2086,1671,1945,1733,2827,1453,2265,1303,2112,1895,1977,2320,1714,1580,2171,2129,2002,2184,1526,918,2478,1325,2574,2469,2199,1526,2049,1589,1719,1767,1614,1213,2117,1305,1612,1971,2162,1522,1849,2589,1861,1563,1543,1743,2259,1406,2294,935,1834,1614,2176,1774,1987,917,1043,1527,1755,1660,2548,2215,1799,1548
"COG1990",264,645,482,142,5,347,140,191,299,129,302,253,233,918,315,59,62,81,214,149,2,70,194,845,637,19,120,6,316,196,188,690,792,147,62,132,94,452,802,122,11,724,398,361,147,279,115,801,498,116,630,93,725,889,5,92,588,4,69,14,401,431,225,12,264,274,490,323,109,84,152,63,214,198,703,233,144,29,525,294,488,495,393,126,125,54,108,135,140,544,658,2,1,283,584,3,33,523,177,210
"COG1992",65,1366,318,257,3,786,106,149,233,129,221,160,253,2240,205,102,35,53,101,84,2,55,130,1754,1252,5,72,2,554,174,126,1334,1518,278,17,96,38,523,1729,56,0,1788,673,407,97,119,30,1701,929,70,526,37,1133,1228,0,29,1064,0,40,0,604,756,110,10,91,170,279,307,106,62,69,82,81,84,1139,131,53,18,487,191,503,308,578,86,55,32,31,197,77,850,1067,0,0,240,790,0,9,628,58,94
"COG1993",1,13,0,3,0,6,4,1,9,0,10,0,3,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,1,29,0,3,4,5,0,0,7,3,3,0,0,0,25,3,0,0,3,10,1,0,0,0,5,9,0,53,26,0,0,0,30,7,0,0,0,1,0,2,0,0,0,0,3,3,3,1,0,1,1,0,4,5,5,0,0,2,0,0,0,0,10,12,1,0,2,0,5,1,0,2
"COG1994",659,2217,2278,1105,957,2377,2481,2171,1797,2674,1916,2147,4808,1349,2366,459,1259,1723,2640,1863,464,580,2504,2108,2107,1207,2286,1198,1627,2663,1521,2315,1725,1460,1246,2756,379,3260,1880,3525,295,912,2382,1801,2228,1173,1690,2240,1529,2680,1764,1648,2117,1906,1093,699,1707,1212,2915,1069,2455,1142,1112,260,1449,1675,1930,3055,1013,1201,2376,741,1586,1721,1882,1784,2130,1018,1352,1346,1624,1593,2726,899,989,459,3077,2597,2104,1406,1858,860,465,2956,1695,852,1392,2021,1360,1173
"COG1995",1835,4146,6229,3684,8432,4907,6280,6911,4015,6754,6503,6754,7147,4826,6169,1972,8620,7995,6472,6614,8835,6933,6752,4805,4671,7527,6006,8133,5982,3652,7163,4798,4433,3982,7307,6528,2157,6269,4420,6342,7975,5932,3814,6334,6567,5093,6375,4244,5822,6973,5461,7932,4867,4245,2507,2499,4574,2581,7188,2785,4485,3775,7250,2488,6437,6339,5120,6117,5899,2725,7053,6830,6916,5510,4149,6794,6499,8967,4612,6708,5734,5828,4343,6265,7440,1671,6607,6619,6745,5487,4911,2678,2294,6468,4608,6644,6830,4787,7493,7300
"COG1997",181,494,256,37,0,132,71,91,161,67,170,135,103,466,181,26,33,48,142,102,0,22,147,223,172,14,63,2,191,178,64,207,196,38,48,80,20,262,204,26,12,223,153,217,90,139,45,227,258,93,308,26,180,297,0,134,213,0,55,0,219,140,143,9,173,138,220,173,53,26,91,11,80,130,192,127,103,12,269,195,281,204,168,35,69,20,78,51,79,221,216,0,0,96,321,0,18,182,66,101
"COG1998",13,334,53,34,3,114,34,30,38,10,36,35,29,315,22,14,4,9,18,27,4,6,43,310,185,13,25,3,80,103,13,233,266,40,4,27,3,66,269,8,2,210,130,36,22,19,15,245,121,19,114,8,261,328,0,42,241,0,7,0,132,169,35,1,44,39,79,43,19,42,25,10,23,18,276,23,26,6,97,72,109,103,95,27,9,11,10,45,34,127,229,0,0,53,164,0,9,147,21,13
"COG1999",1225,4584,5678,3107,3034,2971,3120,3744,3549,2636,4553,3486,3408,3650,4269,1594,3818,3753,3697,4536,4422,4275,2988,3281,3456,6958,3020,3894,4616,3587,4068,4437,3401,2957,3416,2999,1558,4475,3060,3500,6801,3237,3605,5251,4057,3826,3342,3488,4239,3234,4533,3942,2602,3230,2925,2390,2879,3480,2589,3933,3735,3056,5465,2068,4086,4541,5041,3934,3632,1206,3084,6463,3794,3742,3018,5283,2995,3705,4654,4806,4752,4720,3745,5092,4959,2038,2535,2875,2763,3531,3473,3125,3164,3327,3681,4235,3515,3833,4078,3547
"COG2001",1025,2053,2579,1739,3036,2347,2731,2734,2103,2595,2766,2752,1555,2690,2864,1027,3476,3201,2767,2748,3146,3534,2431,1931,2155,3273,2428,3486,3023,2889,2949,2411,1953,1881,3701,2754,1102,2163,1888,1926,3453,2927,2307,2934,2964,2556,3056,2134,2947,2337,2855,3204,2196,2071,1520,1164,1974,1310,2733,1129,2057,1596,3557,1221,3165,2847,2950,2075,3312,956,2653,3545,3121,3050,1761,3135,2775,3526,3270,3430,2943,2847,2263,3330,3463,858,2304,2268,2804,2528,2071,1110,1305,2305,2576,2876,3108,2409,2938,3052
"COG2002",83,14,39,199,11,126,120,71,93,120,97,56,13,26,100,61,23,13,62,101,14,46,68,10,7,0,61,26,84,21,117,10,61,41,108,75,126,13,28,16,7,67,69,65,35,179,174,14,43,54,10,31,23,12,101,347,38,127,80,142,14,363,71,116,77,131,168,31,94,80,97,6,145,76,53,69,97,3,125,70,92,82,14,10,80,56,98,42,122,51,17,99,183,55,21,17,66,26,96,60
"COG2003",214,516,482,2575,620,953,222,240,758,278,654,314,199,115,241,1705,141,156,76,669,451,654,137,564,888,1097,384,205,151,2270,184,626,1476,1616,189,154,1569,166,894,374,1097,134,1989,73,75,1042,393,1100,158,93,104,292,801,1035,3287,3885,1410,2158,128,3368,1640,2082,43,2163,97,484,226,292,365,804,202,1178,101,647,1401,127,242,186,281,66,156,332,797,991,138,1519,146,246,179,277,939,2423,2036,215,490,1026,311,1328,257,388
"COG2004",49,219,150,20,1,39,54,95,194,52,121,115,109,39,156,8,28,24,196,46,4,24,89,42,35,7,81,8,126,61,48,66,32,23,41,78,18,183,33,34,5,56,65,120,101,72,39,45,194,58,154,21,29,47,0,11,24,0,24,1,33,16,144,4,158,142,220,149,47,18,81,4,68,133,34,90,66,1,115,139,101,178,58,14,44,20,68,23,65,84,46,0,0,119,89,0,16,22,55,46
"COG2005",92,111,103,200,137,84,60,102,155,112,120,85,81,98,80,253,92,99,70,123,126,91,56,118,152,59,118,93,100,156,54,85,265,133,35,66,370,95,97,185,68,120,123,62,57,108,94,175,90,72,67,81,95,134,185,259,69,272,60,751,73,94,21,125,56,62,39,85,93,72,56,81,31,74,149,48,65,72,37,43,90,79,121,87,51,178,44,168,64,133,108,114,87,57,106,103,87,78,31,33
"COG2006",8,748,97,355,25,220,73,160,496,11,78,30,208,552,96,35,20,62,129,49,47,2,102,682,549,0,69,35,111,2532,14,393,283,270,67,121,20,165,535,10,0,524,1785,102,336,12,33,560,220,37,84,17,391,238,0,121,109,0,8,0,466,180,64,9,132,58,70,194,90,26,34,3,28,210,365,10,56,4,111,87,132,60,565,1,98,22,26,138,11,382,220,0,0,73,543,1,14,145,17,24
"COG2007",245,838,327,144,7,396,108,185,361,108,224,233,143,935,347,40,53,47,269,157,11,48,245,1029,670,105,102,10,344,286,115,786,839,166,45,128,34,538,955,97,38,487,456,402,139,211,77,942,576,111,678,61,896,987,0,241,825,0,61,1,573,498,218,18,331,247,479,367,118,46,174,42,138,167,884,220,153,14,447,375,493,385,459,136,77,40,115,106,107,417,794,0,0,327,566,1,39,497,116,134
