"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1943",155,716,110,252,507,1422,2631,145,2692,125,1444,1623,43,833,82,390,1046,52,274,34,1484,614,29,269,80,109,2263,1787,134,214,474,172,731,935,75,1693,147,429,291,91,162,4729,383,1480,57,47,62,79,113,2011,2036,827,113,194,197,1049,167,710,627,296,101,69,789,70,120,132,749,228,74,101,60,129,151,3511,652,179,358,1073,1871,86,56,72,66,79,132,60,3319,128,118,141,528,567,77,132,121,522,646,2341,161,190
"COG1944",19,928,18,247,117,1012,103,29,399,8,746,430,112,108,40,112,637,23,85,87,140,81,38,140,14,50,572,1436,37,68,261,76,728,212,21,1376,105,552,301,18,11,4935,269,514,21,14,11,13,30,1004,276,142,31,86,55,998,75,150,969,77,29,43,276,26,16,34,64,127,80,18,8,172,85,1729,113,31,54,341,57,26,84,17,26,16,93,37,85,31,13,49,107,198,9,124,98,199,586,335,33,113
"COG1945",48,14,51,20,671,89,370,4,419,82,110,584,11,367,60,633,41,21,205,7,91,486,19,292,3,15,97,39,15,1,550,7,0,486,21,791,24,89,32,113,184,6,35,101,29,19,15,22,214,25,19,581,18,51,267,62,11,608,74,119,219,26,274,56,110,130,579,285,26,55,94,20,25,18,565,0,56,5,332,38,11,84,81,74,26,432,485,3,24,247,350,507,101,1171,475,32,42,285,31,71
"COG1946",1309,1436,1343,1467,1573,3171,549,1853,1462,1416,3226,1191,1933,1579,1190,1219,2184,1274,1429,1943,3326,1198,1382,1588,1864,1165,1137,4932,1187,2455,1418,2359,2149,1586,1094,1567,1252,1899,1041,1825,1794,3286,1719,4383,1188,1454,1689,1200,1259,4039,4122,1225,1283,2297,1378,1585,1569,1518,1014,1237,1432,1150,1713,1645,1867,1649,1008,2070,1426,1353,1655,616,1049,4058,1374,2011,1531,1352,468,1822,1224,1824,1783,1331,1666,1530,840,3543,2279,1597,1375,1947,1740,1285,1145,1820,973,1663,1354,2499
"COG1947",3639,1221,3972,4271,3206,1702,3498,4332,2669,4069,2593,3499,4202,3316,4152,2791,4301,3275,3654,4064,2986,3254,4665,3657,3591,4058,1907,2105,3548,2987,3640,2924,3282,3168,4666,1733,4033,3798,4889,4113,3824,2895,3622,2736,4255,3887,4257,3663,3795,2046,2156,2963,4074,3229,3424,1231,3784,2863,1013,3964,3259,4601,3666,3567,4291,3323,3220,3645,4249,3677,3615,1116,5647,2360,2726,3813,3227,2104,3408,3729,3445,3913,4544,3606,4131,3684,3865,2549,4379,3265,3309,3272,3590,3309,3486,3596,1666,3227,4066,3567
"COG1948",701,4394,451,210,1760,1276,825,126,2950,163,180,874,291,1067,183,1057,214,728,445,195,177,1110,164,815,120,295,3135,1846,697,671,803,103,187,1318,260,2077,314,385,1353,199,609,144,602,912,218,491,382,673,612,1278,81,1559,232,69,655,2706,367,1667,3912,560,751,131,549,662,201,466,1594,485,99,447,546,5999,454,845,1549,492,623,564,528,358,417,266,596,600,315,851,980,149,324,824,983,1325,502,1780,772,169,4590,750,294,197
"COG1949",951,612,1065,800,1441,1026,839,1044,816,858,1387,901,1061,1275,926,1382,1080,1027,1301,1076,1224,1322,1001,1515,871,782,633,584,646,1582,1686,1358,943,1263,817,1204,728,1216,744,1127,1280,1783,1240,767,821,947,1055,824,1025,473,1504,1006,833,1100,983,683,932,980,433,793,1034,864,1454,1015,1179,1224,1033,1460,881,1116,1302,370,688,1317,955,1097,1064,109,949,1065,867,1051,1368,952,1112,1117,760,1551,1404,1124,1303,1101,1375,969,1047,1027,482,1032,829,1592
"COG1950",2,3,0,30,7,25,10,5,34,2,20,73,1,15,4,14,21,5,5,4,35,10,3,28,7,2,15,48,17,37,18,6,111,20,2,8,10,30,60,3,6,0,37,432,1,10,0,46,0,111,1,51,2,18,22,8,42,57,3,134,7,0,23,8,1,38,21,7,1,1,7,18,41,17,29,15,14,0,10,67,17,5,3,20,9,10,27,5,1,13,32,57,7,8,11,18,14,47,7,11
"COG1951",1123,1068,1114,1113,2458,2643,3129,973,1972,403,3376,2764,506,1989,887,1097,1409,559,546,672,2523,1881,891,1818,808,747,1351,3206,1316,827,1275,1266,1077,2033,681,2928,850,1048,991,664,1051,5685,776,2539,676,440,286,912,365,1880,3178,1715,1158,1705,1017,1184,1089,1811,865,803,890,1008,2267,1222,787,603,1565,755,874,684,813,383,342,3029,1774,960,819,2469,2969,633,244,330,178,594,411,349,2519,707,353,916,1869,1801,813,496,433,724,829,1486,480,1245
"COG1952",433,670,470,532,427,1269,511,558,667,271,1106,600,405,416,430,415,619,431,333,421,668,423,420,503,450,355,527,1440,447,874,602,732,737,410,327,530,373,556,451,400,474,1877,561,1087,346,382,258,489,274,1183,1363,345,394,752,469,717,525,434,606,352,365,402,429,257,393,346,362,450,368,316,385,170,274,1519,395,642,399,1097,374,435,373,463,205,349,326,277,456,1220,355,435,406,500,364,277,310,499,604,501,359,547
"COG1953",4668,1649,3920,2282,2089,1985,809,3179,1462,3905,2417,1482,3276,2207,3418,2798,1665,3860,3588,3925,1334,1744,2928,1894,3164,3478,721,176,2757,3777,2499,2891,5340,2716,2444,1531,2994,3972,1238,3515,3802,11145,2712,182,3060,4023,5279,4986,6020,283,1467,2150,2217,2483,3448,2088,2870,2250,1853,3769,4524,2782,1640,4209,2929,3867,2017,4271,2441,4459,4893,1487,1146,1633,2458,3716,4103,369,1089,5073,5264,4004,4222,4507,3756,4397,806,2020,4133,3687,2623,2209,4611,4977,4313,5289,2280,2651,3130,2391
"COG1954",0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,621,0,0,0,0,0,125,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,14,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0
"COG1955",629,147,331,133,56,16,31,126,48,177,95,81,124,146,223,224,225,1002,425,70,90,197,140,579,10,444,44,0,285,700,376,82,0,136,148,28,321,317,507,215,519,0,738,0,299,354,248,392,132,0,180,119,145,47,294,43,115,139,52,129,443,98,273,700,270,144,179,226,166,303,263,165,508,12,105,130,435,0,43,250,77,396,708,369,428,242,116,0,183,622,346,168,224,131,336,241,65,125,292,209
"COG1956",245,552,227,242,285,744,218,176,622,164,737,174,204,282,182,305,410,313,284,200,581,249,124,211,228,265,623,978,217,597,341,411,786,225,121,984,239,472,504,193,273,1805,370,872,188,336,705,247,417,867,1011,265,122,207,208,462,187,305,236,149,210,125,268,217,227,329,162,391,195,225,285,159,376,667,290,275,269,810,188,277,249,328,673,201,169,252,283,1042,537,274,267,392,285,188,218,287,284,385,194,142
"COG1957",2255,520,1884,1110,1874,1082,1447,1495,999,2140,2261,1649,1284,2696,1848,2183,1437,2129,2601,1181,2611,2330,1388,2357,1725,1854,680,1065,2374,1120,2044,1966,896,2569,1713,1158,1930,2521,840,1602,3028,167,1417,1754,1582,2382,3301,1906,2171,1491,2541,2581,1537,1627,1800,1017,1301,2481,475,1279,1836,1371,2746,2587,1578,1990,2524,2819,1457,1961,2135,847,723,1555,2444,1444,2381,1376,1404,3203,1202,1818,1614,2019,1985,2266,1286,1478,1967,2293,2051,2294,2096,1753,2031,1923,1027,1890,1674,2684
"COG1958",194,5,75,9,1230,166,219,12,948,17,111,381,5,700,7,758,15,81,177,7,107,713,4,297,2,38,783,0,142,92,505,5,0,807,47,1204,85,28,14,15,212,2,41,0,19,49,12,46,255,0,19,976,28,9,391,45,136,1047,75,550,265,9,327,146,1,231,1079,309,8,228,240,103,32,174,1161,13,127,0,205,38,4,50,0,185,17,405,359,108,7,382,513,794,231,1217,412,26,35,356,9,55
"COG1959",2115,904,1996,1678,2350,1472,4476,1952,3040,2460,1966,4306,1883,2224,1968,2214,1386,1939,1976,1881,1787,2728,1858,1996,2210,1978,2967,1992,1455,2208,2166,2260,2294,2283,1675,2117,1821,2331,1122,2096,2079,4159,1798,1434,1944,1852,2418,1782,2561,1747,1355,2186,1639,2453,2043,1106,1923,2160,2442,1783,2248,1696,2428,1950,1943,1939,2222,2330,1762,2416,2394,621,960,2399,2136,2093,1961,3117,4586,1817,2669,2086,2241,2040,2102,2400,4872,1844,2378,2162,2616,2152,2378,2477,2627,2124,902,1909,1841,2101
"COG1960",48408,28576,45846,41578,53797,53479,48200,50126,33955,44995,64041,55137,47782,59485,42157,52827,43627,46127,50439,50216,61351,54633,42889,62465,46118,40942,27699,70664,41565,55726,46728,55157,41710,58347,37577,43436,40725,47900,36827,47659,55202,52033,52951,59220,39799,49231,57322,39254,42243,69580,46909,53828,41956,55817,50275,24620,47986,54064,21166,37735,49552,40347,66721,50449,48791,50985,55779,57935,43223,49705,54225,16757,29514,52584,55400,49708,45845,50022,44300,52535,43121,51184,51569,45067,49056,50394,50591,64697,59468,53954,51254,57236,56135,44335,46722,49689,20813,45669,45151,61674
"COG1961",1818,16923,1746,4562,1431,10090,6940,2449,9385,2593,4700,6808,2978,2108,3315,2342,7504,2014,3340,1645,4220,1826,2779,2196,2149,2845,11263,16408,3835,3246,2957,1959,1965,1412,4145,2427,2562,2985,5652,2627,1846,9524,2487,24093,3070,1932,1014,2650,876,18587,5109,2813,3414,1531,1958,16992,3854,2905,24919,2063,1130,3412,2038,3263,2839,1725,1773,697,2481,1065,755,13690,7856,8785,2345,3290,3212,12633,6692,2135,2195,2380,2144,1673,2938,1189,7790,4100,1343,1383,2156,3331,770,1510,2034,3801,19013,6156,3823,2230
"COG1963",385,32,532,753,12,16,59,565,134,536,15,20,452,19,412,9,968,332,293,280,180,8,594,156,334,437,110,0,583,48,37,149,202,12,772,1,615,269,1442,483,192,0,380,0,622,516,15,551,196,0,12,18,859,113,299,23,489,9,7,991,257,803,15,364,558,273,8,73,547,206,102,194,2025,11,14,443,410,0,37,272,261,402,211,538,449,55,62,2,92,154,115,98,127,31,72,446,333,280,594,297
"COG1964",141,1186,138,61,2373,495,1003,265,1193,146,354,1059,88,1422,376,2338,73,129,434,88,323,1815,156,678,326,240,5280,57,453,27,1662,105,150,1706,292,2280,203,107,170,271,734,29,87,91,255,210,151,588,863,109,91,2097,203,304,919,502,84,1800,799,545,552,212,961,337,249,507,2100,1270,98,239,339,716,327,2043,1927,218,216,667,930,707,73,197,253,234,292,1343,725,74,111,907,1345,1652,396,3657,1511,169,534,919,138,764
"COG1965",153,208,122,105,133,264,87,86,57,44,98,109,54,177,55,106,127,62,83,73,109,185,33,91,65,57,105,77,115,217,78,63,152,198,70,196,61,69,61,33,79,58,55,56,53,28,23,52,10,54,75,198,120,114,72,163,86,174,175,67,48,51,169,50,42,26,192,34,52,39,44,38,43,184,183,63,40,148,102,45,26,30,18,48,14,19,114,445,12,71,110,154,50,16,21,42,78,113,53,60
"COG1966",223,1418,230,468,2023,3645,2671,214,4890,700,4502,3672,148,2338,114,1872,2367,238,782,122,3098,2120,57,1180,319,314,3438,899,356,284,2418,335,805,1880,168,3433,434,1494,877,390,661,4598,880,485,331,348,570,391,830,560,6117,2062,161,414,843,1660,216,2154,571,695,541,105,2609,598,407,524,1944,1519,127,584,674,282,399,3299,1892,536,767,296,2544,523,330,328,628,453,330,624,3912,125,594,775,1519,1797,688,955,809,864,1207,1387,308,447
"COG1967",467,92,356,103,180,17,118,52,169,222,152,153,123,449,267,1017,347,525,934,81,228,435,80,936,9,312,278,0,308,77,492,15,0,404,155,154,246,439,730,187,527,0,543,0,262,256,151,353,299,0,127,328,181,67,440,57,92,314,31,230,454,84,628,654,268,631,388,470,116,550,639,344,389,46,296,143,412,0,79,304,50,291,601,412,459,305,161,0,176,632,411,393,548,264,296,316,50,210,249,180
"COG1968",5647,1687,5930,5121,3868,2351,4917,6145,3323,6546,2931,4211,6429,3858,6285,4121,4782,5885,5058,6449,3611,4264,6056,4470,5948,6017,4157,2403,4832,5510,4480,4833,6039,3867,5540,3336,5782,5322,4739,6173,5564,3138,5425,2898,5609,5966,7307,5608,7006,2389,2288,3715,4803,4520,5193,1951,5536,3680,1466,5468,5592,5790,3954,4886,6002,5556,3756,4615,5793,5964,5992,1880,5207,3242,3926,6034,5233,2210,5245,5507,7074,6048,6473,5692,5670,6011,4623,5623,6143,5114,4885,4109,5712,5142,5303,5744,2431,4771,5758,4469
"COG1969",0,24,1,25,66,62,250,3,265,2,366,153,1,40,2,7,147,0,11,3,543,15,0,1,0,0,268,6,2,0,65,3,51,15,0,41,2,28,42,0,2,1,28,16,0,0,2,3,3,59,936,8,0,0,1,34,24,14,12,4,1,1,2,2,0,0,14,17,3,0,0,5,25,53,4,1,2,123,192,24,2,6,3,2,4,0,363,7,3,2,21,10,2,15,4,64,17,25,8,0
"COG1970",313,324,272,209,121,607,63,263,62,165,225,104,231,54,318,223,249,393,186,202,162,71,210,141,362,297,237,1221,315,190,168,382,493,53,284,623,291,215,201,292,290,1576,190,1646,219,385,579,370,222,1262,92,187,156,192,228,298,218,222,228,266,187,215,90,345,234,339,47,280,240,261,263,209,95,422,217,343,293,707,50,495,294,206,289,293,277,277,30,160,360,268,177,352,257,72,239,249,272,194,330,327
"COG1971",2,212,2,36,61,326,34,5,307,4,338,91,2,40,6,24,233,9,8,7,633,30,7,12,2,1,198,219,5,15,105,49,90,55,2,757,7,210,45,4,24,183,68,257,1,2,7,12,26,52,950,58,1,13,23,274,18,29,30,20,3,3,28,3,3,2,36,68,8,0,0,54,33,328,21,2,17,50,24,12,6,2,3,5,8,3,55,12,8,12,39,62,1,4,9,74,129,73,10,14
"COG1972",1651,1076,2017,2008,2577,1629,2347,2195,2990,2166,2578,3345,2526,2567,1489,2834,2694,2424,2985,2303,3187,2713,1556,2132,2765,1936,2460,3032,1568,3581,2726,3238,3184,2205,1698,3076,1975,2600,2425,2502,2537,4028,3050,2765,1723,2890,3405,1671,2710,2083,3391,2379,1672,2560,1998,1032,2100,2504,469,1714,2469,1506,3026,2033,2780,3129,2428,3592,2128,2504,3062,661,2372,1553,2373,2737,2377,1424,2203,2922,1980,3034,4273,2367,2259,2470,3570,3562,4022,2452,2723,2851,3101,2067,1767,2684,798,2023,2001,2888
"COG1974",6288,2622,6567,6357,3805,3337,4780,6577,4100,7075,3672,4433,7773,4061,7198,4455,5162,6330,5191,7903,4541,3930,7584,4767,6800,6727,3866,2700,5328,4939,4461,6770,6242,4212,6867,3617,6518,6281,5942,6633,5777,4508,5620,2796,7036,7371,7256,6297,6809,2601,4257,4069,6535,7004,5766,3945,6407,3921,5660,5880,6325,7231,3960,5611,6393,5997,4180,6024,7329,6620,6357,2296,6974,3651,4108,6514,6148,2851,5046,6210,8067,7157,7018,6586,7074,6915,5028,5450,7198,5768,4617,4279,6399,5511,6711,6572,3739,5052,7302,7105
"COG1975",4071,1294,3641,2192,4312,3171,4968,2210,3089,3233,4672,4862,1424,5583,2502,5617,2795,2859,4223,1339,4663,5270,1811,4424,1711,2961,2560,2023,3422,3819,4219,2054,2286,5822,2359,2705,2600,3883,2196,2050,3297,3254,3466,2549,2409,2675,2716,3558,3244,1359,3531,5612,2739,2614,3890,1615,2174,5381,1601,2569,3475,1987,5830,4239,1968,3216,5374,3178,1741,3639,3555,1112,1584,2364,5624,1936,2889,2194,5164,2857,1678,2882,2405,2816,2980,3630,4514,3738,2772,3568,4522,4693,3411,4424,3766,3314,1286,3398,1968,2155
"COG1976",455,96,304,107,1857,267,153,85,702,254,224,489,78,1263,181,1626,287,509,820,79,287,1265,81,905,13,264,370,0,238,246,914,61,0,1459,141,2019,234,331,469,171,545,12,560,0,204,244,135,302,569,1,109,1665,176,52,630,92,96,1661,103,471,644,89,803,481,209,596,1726,897,129,436,507,393,284,70,1528,83,365,0,145,203,79,307,472,374,344,763,320,7,188,790,929,1294,549,1654,803,213,103,710,179,180
"COG1977",461,179,442,316,1493,666,775,301,958,533,889,1237,257,1284,286,1718,633,227,462,251,1030,1371,321,1259,240,300,325,170,394,346,1625,304,347,1415,295,1586,313,627,314,367,453,2284,436,113,308,268,351,311,552,100,869,1619,335,410,869,279,316,1538,251,447,647,247,1225,405,366,455,1771,680,251,471,412,139,237,676,1589,303,325,208,777,287,164,304,222,330,331,1046,1052,282,366,653,950,1341,407,1853,1385,270,266,890,309,320
"COG1978",72,1223,92,168,5,217,14,149,247,84,7,13,236,12,146,29,51,231,123,213,7,6,113,69,312,127,1297,773,231,203,34,245,179,2,93,10,97,154,97,206,171,39,94,504,118,198,139,249,75,449,15,7,114,170,74,1103,195,6,1366,52,78,108,7,222,218,201,3,73,202,96,102,680,114,473,4,329,139,295,19,172,115,226,164,136,195,156,27,213,170,123,78,41,122,47,105,126,1511,104,162,93
"COG1979",9,527,10,163,173,1353,66,21,970,8,1434,270,32,214,11,72,630,12,18,4,1657,79,2,17,0,7,588,166,14,204,389,118,742,165,6,637,2,408,147,8,26,294,168,371,1,5,2,49,110,107,2761,96,8,68,74,614,46,148,214,93,3,9,103,43,9,4,49,268,5,17,6,41,77,1640,42,24,232,83,58,42,35,4,14,12,19,8,148,367,6,11,74,39,8,35,53,273,415,592,24,62
"COG1980",34,2,26,2,2230,412,192,0,1201,38,187,582,0,1035,0,1410,33,7,162,0,150,1403,0,763,4,4,225,1,3,0,1110,19,0,1540,3,2665,12,134,2,34,339,9,22,0,9,0,8,3,592,0,36,1772,5,18,658,106,0,1953,159,290,376,0,573,86,4,298,1915,858,0,136,167,24,0,51,1842,0,86,0,196,4,2,0,0,91,0,993,460,0,13,566,871,1523,192,2670,1280,13,60,725,0,65
"COG1981",2377,564,2661,3581,1295,1069,1374,3110,737,1726,1297,1015,1340,1120,3073,1216,815,2735,1946,2050,864,1342,3532,1322,2745,2972,945,1241,2281,2137,1152,2406,2530,1086,3409,1428,2645,1191,597,2985,2031,984,1475,1009,2918,1201,846,2814,2958,1107,1085,1075,3012,2412,2267,830,3057,1092,641,2846,2343,3637,1064,1768,2877,2346,1012,1855,3515,2408,2118,716,219,1278,1194,2389,2475,1199,1641,1664,3270,566,506,2759,1774,2324,840,2441,437,2205,1387,999,2107,1443,2137,1434,811,2084,1268,1904
"COG1982",990,1491,1572,3288,268,3487,67,1771,1542,1711,2301,300,1882,359,1726,120,3878,953,851,1182,1609,132,2719,376,1249,1691,984,766,1586,83,527,679,1043,170,2863,1961,2040,1205,4153,1682,554,356,1448,233,2363,1501,7,1761,661,734,3150,156,3187,378,1014,1161,1837,92,949,2861,739,3235,213,905,1995,824,66,388,2372,455,157,316,5571,2525,107,1195,1071,2028,92,849,946,1116,594,1432,1402,147,241,24,234,329,402,362,247,13,381,1533,1644,1352,2193,862
"COG1983",2,153,12,61,101,399,373,28,611,8,542,417,4,138,13,36,211,9,22,4,327,76,5,28,10,5,577,312,9,20,144,73,157,93,7,212,7,144,56,14,17,21,61,335,10,9,58,28,33,466,850,70,7,32,7,199,29,64,41,51,9,12,83,14,17,7,41,89,2,5,7,17,23,386,27,18,52,208,299,32,5,37,5,8,10,9,385,10,62,5,132,59,3,17,15,119,155,216,47,28
"COG1984",2881,2090,2824,2698,3217,4211,2437,3433,1846,3935,3488,2609,3469,3469,3202,3882,2486,3305,3340,4038,2447,3329,2930,2388,3380,2935,1878,3621,2504,3535,3419,3161,3542,3661,2267,2796,2717,3811,1691,3266,3067,10077,3032,2638,2897,2954,3992,3079,5417,3526,2274,3315,2217,3597,3317,2474,3212,3455,2547,3381,3874,2671,3173,3158,2890,3923,3656,3809,2813,3658,4029,1341,1293,3636,3546,3280,3468,1655,2827,3001,4180,3089,3508,3680,3460,4415,1962,3850,3701,3286,3164,2891,3817,4601,4530,4092,1807,3021,2836,2906
"COG1985",7609,1915,7783,7609,5427,2395,4266,8017,3160,7833,3474,4460,8547,4864,8282,6119,6934,7490,6603,8093,4546,5001,8644,6658,7682,7826,1983,2668,7407,5843,5915,6079,7093,5249,8274,4737,7931,6208,8291,8456,7276,3980,7445,3150,8223,7970,8537,8019,8067,2012,2872,4962,7614,5819,7402,2210,7248,4919,1680,7717,7589,8467,4868,7494,8381,7494,5008,5815,8249,7925,7961,2502,9451,2536,4912,7695,7074,2030,4686,7469,8329,8328,8861,7779,7942,7850,3947,5554,8445,6982,6139,5636,7681,7048,6610,7073,2880,5837,8201,6550
"COG1986",41,233,32,104,130,549,51,65,674,63,661,61,68,172,38,48,338,72,153,91,618,60,44,72,74,90,488,2,55,19,197,169,196,66,25,208,109,223,160,89,127,1,178,12,62,118,373,71,243,7,1423,49,22,50,55,307,114,90,82,111,61,48,56,43,78,103,29,315,65,85,104,29,140,533,29,42,170,8,34,113,105,143,386,78,81,110,103,27,315,64,94,50,105,58,134,239,208,267,56,83
"COG1987",180,336,158,240,167,523,128,140,203,70,425,180,122,204,144,148,280,75,115,144,305,224,175,163,162,127,175,210,182,136,249,288,220,167,128,512,132,164,196,85,130,713,143,136,129,107,57,122,45,193,613,182,168,291,114,211,182,213,225,87,89,152,152,64,116,64,173,99,170,100,57,58,142,638,164,184,81,228,125,137,55,142,67,66,80,35,122,244,105,99,175,221,62,63,45,152,132,233,158,203
"COG1988",881,829,858,903,186,933,318,1031,433,676,626,521,1005,237,742,522,876,1048,521,876,464,156,852,981,820,752,812,1235,631,1056,725,983,1249,260,675,763,820,747,969,839,1016,3184,1234,994,761,1083,1415,688,651,809,320,269,763,1035,799,473,863,259,560,725,986,765,440,531,900,977,200,793,834,867,1114,257,1032,761,337,1151,882,799,169,702,605,1103,1180,900,703,623,239,890,1348,1001,518,513,1081,215,480,736,377,602,827,953
"COG1989",1889,927,2224,1771,2050,1617,2793,1658,2319,2101,2099,2601,2313,2147,2146,1828,2282,1378,2070,2271,2208,2179,2446,1473,1625,1962,2149,934,1771,1577,2027,1307,1647,2132,1791,2498,2078,2000,2041,1911,1584,2855,1715,1131,2042,1659,2187,1528,1996,1049,2430,2073,1802,1546,1698,1097,1856,1893,994,1583,2067,2159,2278,1509,2041,1428,2263,1879,1717,1963,1616,543,2133,2250,1998,2023,1570,912,2810,1393,2733,1998,2884,1479,1939,1830,2355,1897,2218,1544,2206,1898,1576,1672,1702,1879,1187,2302,2342,1633
"COG1990",369,58,212,101,960,147,210,84,785,130,124,278,70,560,122,711,154,468,492,74,157,684,54,504,5,210,639,2,180,338,474,69,0,727,116,997,172,238,342,122,347,4,478,0,156,196,102,261,248,2,61,775,107,34,367,53,88,831,70,308,403,78,411,282,176,373,877,515,105,283,310,267,229,86,795,94,300,4,172,173,56,164,276,303,187,376,306,10,143,517,567,652,338,891,439,149,75,339,126,112
"COG1992",269,47,158,35,2060,327,185,46,887,89,298,714,74,1261,127,1407,82,400,360,35,289,1368,83,614,4,140,96,0,60,350,1345,36,0,1513,57,2235,90,134,185,141,581,20,317,0,95,145,127,210,760,0,39,1710,65,43,740,89,23,1698,105,365,530,63,808,127,127,382,1819,659,71,173,328,68,234,31,1736,77,248,0,407,48,18,155,265,256,51,1011,600,0,78,771,1007,1540,324,2300,1041,77,100,770,84,152
"COG1993",0,2,0,1,4,2,25,0,10,0,4,50,0,2,1,4,0,0,1,1,3,2,0,0,0,0,6,9,0,0,5,0,0,0,0,1,0,0,0,0,1,2,0,122,0,1,0,0,0,2,1,7,0,0,2,3,1,5,0,2,0,0,4,1,0,4,1,0,0,0,1,1,2,41,11,1,0,0,54,0,0,0,1,0,0,2,76,1,0,4,11,12,2,0,0,0,0,5,3,0
"COG1994",1871,470,2080,3013,1857,223,2606,1664,2469,2167,1135,2520,1834,2116,2133,2362,3433,1781,2356,1343,1431,2346,3053,2021,1263,2285,2401,860,2268,549,1731,554,872,2059,3047,1731,2385,1778,4468,1919,1577,171,2264,853,2709,1541,679,2297,1190,475,341,1921,3073,602,1910,455,1995,1853,478,3051,1687,3262,2553,2131,2083,1776,2144,1265,2429,1391,1235,655,4684,740,1806,1175,1652,1213,2289,1431,1307,1485,1789,1913,1845,1048,3034,284,1048,1613,2075,1837,1421,1289,966,1837,1132,2433,2322,1058
"COG1995",6144,1705,6743,6487,4589,2483,3547,8011,2278,6590,3730,3768,8033,4821,6794,4135,4939,6818,4819,8572,4011,4810,7296,4983,7916,6535,1859,2640,6017,7514,4874,7037,7361,4805,6649,3344,6909,5472,6132,7568,6002,3497,6257,2388,6659,6813,6750,6576,7032,2295,2474,4380,6333,6508,6281,1941,6828,4362,1361,6369,6365,7125,4426,5476,7499,6381,4863,4490,7511,6416,6999,1841,7130,2506,4592,7740,6212,2599,4088,6737,7274,7679,6989,6693,7109,6461,2906,7799,7353,5823,5400,4675,6591,4982,5087,6641,2734,4999,6294,6034
"COG1997",220,21,134,54,278,55,161,28,560,117,37,148,57,173,80,426,121,224,315,37,49,217,34,310,0,123,713,0,129,33,288,21,0,236,77,276,96,137,189,76,185,3,227,0,108,76,44,161,141,0,40,209,99,16,177,23,55,232,21,104,219,47,169,173,107,198,213,257,60,201,200,201,99,130,259,15,133,0,118,93,47,101,144,126,117,184,223,9,51,251,205,214,172,433,159,81,24,125,77,44
