"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG1617",0,0,0,0,0,0,0,3,26,0,1,10,0,0,0,0,0,0,0,0,0,3,0,2,6,0,1,1,5,1,0,0,11,0,2,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,3,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,2,0,0,0,3,0,5,0,0,7,0,0,0,4,0,0,0,0,0,1,0
"COG1618",4,623,167,396,57,435,0,289,334,362,96,186,94,2,361,222,91,81,69,386,54,399,0,293,571,78,753,94,491,9,46,83,283,13,138,287,196,129,0,255,553,136,132,0,77,8,0,18,369,72,0,815,202,438,129,9,142,593,248,144,93,241,194,168,273,349,194,51,366,207,330,574,0,59,144,207,66,19,9,253,534,368,353,406,390,162,230,217,327,693,583,505,726,62,3,330,135,38,389,139
"COG1619",1028,1034,355,802,1022,705,243,2561,1173,670,621,854,2080,1477,516,2077,1375,2011,896,683,400,1321,1292,1191,797,2041,1888,999,800,1265,1305,1537,796,207,1164,891,2384,582,299,1797,2965,3348,977,372,2436,1701,896,1945,1317,541,112,1425,2265,1223,745,1154,1965,1444,800,3917,479,3685,877,1611,927,573,1461,618,917,890,1436,965,1487,1665,526,500,835,554,495,1095,1290,832,1394,1993,1327,1145,1019,1184,1077,1206,1271,1033,831,674,297,1114,1275,947,1192,878
"COG1620",304,126,661,153,295,181,680,1409,792,88,2507,375,315,51,106,260,123,272,105,82,1824,732,267,423,637,452,322,1657,232,93,1113,281,407,2824,514,335,170,327,1253,230,191,294,226,5121,225,41,675,112,71,1409,4294,255,192,234,857,229,310,450,672,516,764,341,436,186,619,80,186,253,173,281,103,143,481,608,95,182,321,64,3124,842,261,190,214,495,239,279,516,211,1056,120,110,77,524,91,45,756,141,1471,189,595
"COG1621",946,333,247,511,583,322,283,734,1002,300,2470,704,429,179,198,402,1078,641,333,325,440,1678,107,1101,1760,1111,574,1328,748,1131,356,722,1118,1065,1521,1021,286,1314,613,1206,380,1007,783,4149,367,163,256,230,450,310,17,408,250,323,937,881,295,527,826,622,748,383,889,993,505,402,508,1258,357,733,382,297,495,283,174,763,572,1567,2649,923,517,436,417,1263,395,576,989,664,2163,485,537,503,1982,366,99,598,477,757,487,908
"COG1622",8743,9156,6372,7862,8359,10066,7229,8591,8155,8092,5656,8482,8169,11102,8516,9195,8245,8075,7983,8495,4139,6461,5356,7421,7072,7529,7853,6213,7776,8215,4084,9570,7571,4773,5857,8662,7906,8807,3390,9851,8363,7854,9913,9434,8244,11431,5524,8350,8408,3448,4283,8802,7377,7743,5511,7558,8050,8758,6301,9773,5141,12034,7413,9364,7696,8815,8054,9698,9194,8794,8488,9261,7922,5685,9215,8276,9815,9554,4950,6115,8257,7506,9856,7483,9097,8211,6165,9278,6382,8321,8508,8404,7124,8840,8788,8883,9427,5580,8227,6009
"COG1623",283,550,135,661,346,668,0,54,401,421,5,443,513,0,1435,537,261,422,573,393,377,210,1,289,249,353,479,13,569,581,363,304,434,243,21,15,168,569,1,401,108,82,748,24,509,0,5,528,510,199,41,146,492,843,12,128,799,177,6,59,2,51,45,485,14,607,745,228,624,647,577,968,14,24,1529,626,517,762,26,4,532,314,547,132,599,33,5,483,115,558,787,454,105,811,2073,532,639,591,412,51
"COG1624",1422,1571,767,1260,1392,889,119,2268,1169,973,593,1112,1795,1364,943,1934,1666,1728,1020,962,303,1269,91,1338,1091,1886,1709,603,1212,1352,676,1844,1043,66,1338,1729,2088,727,461,1829,2775,3005,999,18,2242,1271,579,1351,1560,403,36,2068,1469,1136,1032,908,1747,2030,1230,3767,631,4786,1795,1746,1358,1248,1589,765,1891,1149,1669,1415,842,1454,1385,885,1118,1070,113,1350,1145,1041,2165,2023,1929,1844,1805,1644,775,1768,1694,1392,1234,810,443,1208,1512,1190,1253,1063
"COG1625",1033,990,994,1069,1371,528,1,3433,1162,348,402,968,3250,0,196,1636,1150,2578,1099,435,52,1021,12,1533,961,2694,1414,462,572,1267,777,1969,668,27,751,1421,2878,680,2,2574,3458,4153,856,1,3785,0,0,135,1116,82,3,1652,2309,1752,709,787,2728,1309,983,3704,455,5468,1376,2451,990,305,2365,274,643,1052,1518,1189,162,657,434,558,427,160,19,892,770,678,1497,3014,1214,1187,976,1185,585,1375,941,989,654,805,15,1150,940,561,930,904
"COG1626",145,228,770,156,84,275,72,595,627,158,1895,402,64,99,160,138,57,89,83,191,577,296,151,197,285,105,351,1492,247,83,521,104,190,1770,1825,486,344,126,271,293,306,119,110,73,76,172,153,244,222,383,1404,280,178,122,1086,94,72,177,1024,280,753,110,915,227,820,123,149,59,195,281,203,281,724,1264,99,137,165,82,1390,1401,269,259,99,239,284,366,979,158,568,410,108,234,914,58,34,601,99,990,174,939
"COG1628",0,1,2106,0,0,2,10,1,1,0,124,7,0,0,0,0,0,0,0,1,0,0,0,5,329,0,1,358,29,0,1,0,0,10,1148,69,0,11,0,1,2,0,0,7,0,0,0,0,1,0,0,3,19,4,1165,0,0,0,793,0,692,0,415,2,775,0,0,0,0,0,4,1,0,1522,0,15,4,0,256,804,11,99,0,6,5,171,451,0,38,0,0,4,461,0,2,2,2,254,34,1101
"COG1629",58362,72383,40595,59536,50748,94410,66124,96304,70468,59121,164333,74013,40334,77544,52568,52966,58532,36610,47390,63354,55823,66141,136045,42417,36203,54879,43061,100231,51596,58408,47123,51802,46304,155847,46437,39471,49978,38105,74902,47082,53639,49545,92635,38677,37533,67949,180686,71096,55757,58928,38889,34115,29454,29873,29220,34100,22598,44849,25981,33448,99738,28062,42188,27384,27735,39845,23594,49643,46054,40014,33983,31123,66253,48272,35185,33441,54440,42045,102572,25207,32978,38235,37844,32798,42088,23726,27898,37315,39446,30781,30796,37557,32954,29921,22794,65929,37609,54383,35364,18442
"COG1630",0,9,2697,256,0,444,11,2,6,131,168,8,0,0,8,10,0,1,1,117,1,52,0,338,632,177,26,461,380,0,66,0,675,8,1300,63,197,615,0,0,120,2,50,7,0,3,0,48,177,5,0,6,41,35,1016,1,0,16,882,2,548,0,270,2,750,19,3,7,0,13,48,70,0,1459,1,368,4,0,207,865,55,366,0,107,26,31,429,0,422,96,9,132,623,2,57,15,0,50,159,997
"COG1631",6,211,1365,186,32,312,3,85,101,177,103,59,32,1,120,72,24,18,35,167,26,162,0,223,451,74,235,224,302,6,36,19,271,13,610,112,150,186,0,84,204,41,53,3,28,12,0,25,220,22,0,332,91,171,646,8,30,154,551,35,350,85,297,82,615,112,81,21,181,86,127,295,2,870,47,193,20,4,126,629,132,241,161,173,125,107,353,87,315,328,182,233,599,24,40,126,47,168,190,697
"COG1632",4,647,1895,441,88,691,5,256,311,399,199,200,87,25,376,250,95,62,74,443,63,413,0,522,925,136,924,339,649,5,65,83,644,23,932,211,327,526,0,224,493,129,168,5,67,49,0,43,424,65,0,947,266,489,1072,4,144,555,964,121,549,252,537,218,969,325,192,51,401,186,334,680,3,1293,135,551,84,3,227,994,554,688,348,484,409,379,682,279,611,712,563,488,1259,59,71,359,150,1865,556,1010
"COG1633",6,178,40,84,55,123,164,63,63,74,86,26,66,50,147,87,68,60,59,73,22,91,189,98,64,68,152,278,110,116,14,45,90,32,74,92,52,42,59,59,120,108,212,28,33,32,93,162,39,31,9,173,38,100,81,405,145,157,56,74,55,91,116,21,125,75,84,319,177,53,72,147,48,20,68,67,267,145,221,65,162,47,146,125,116,294,51,95,127,129,189,45,47,50,32,114,46,73,85,59
"COG1634",2,588,3302,534,36,703,8,269,315,557,292,210,69,0,340,245,119,63,26,603,57,496,0,602,1274,214,1035,599,746,9,87,76,869,24,1648,180,364,602,0,224,654,153,161,12,53,7,0,91,502,64,0,884,213,329,1702,6,133,615,1518,128,999,244,606,241,1428,385,237,48,346,223,376,468,1,2363,146,681,108,2,305,1702,653,929,302,563,446,102,905,210,952,738,576,592,1723,51,112,283,167,79,658,1596
"COG1635",0,6,2771,209,0,528,5,2,8,100,126,5,0,29,10,9,0,0,0,154,0,67,0,337,742,140,47,433,341,0,59,0,731,8,1327,50,193,625,0,1,103,1,38,7,0,91,0,44,121,1,0,9,45,56,1263,1,0,10,1161,3,692,0,516,3,1011,32,4,8,0,29,74,149,0,1923,7,531,8,0,288,1208,83,551,0,140,19,67,598,0,537,102,8,160,940,7,102,12,0,95,216,1342
"COG1636",552,621,308,531,544,729,36,291,328,740,115,581,535,864,609,598,713,463,661,698,166,211,155,280,168,398,369,196,414,515,66,514,384,55,164,349,433,254,9,329,454,423,1063,16,457,1114,37,1160,679,148,547,542,327,238,217,500,366,524,305,389,111,379,300,340,463,718,363,600,735,522,483,362,438,162,574,468,806,530,170,202,431,269,647,354,594,534,297,672,148,317,399,566,209,707,872,407,703,70,391,255
"COG1637",13,35,322,155,5,132,5,30,111,36,91,178,9,10,90,37,15,14,35,44,2,243,106,91,190,85,67,278,92,0,8,1,121,2,137,195,34,106,1,46,79,12,35,7,26,0,2,18,66,3,18,39,101,354,220,1,10,35,265,20,121,5,209,85,206,57,47,13,3,129,57,188,0,132,232,110,3,0,36,178,65,83,3,82,33,340,232,1,79,141,21,81,142,29,3,31,10,97,80,180
"COG1638",9130,6672,4568,6633,10255,8883,22055,4284,6810,6829,6669,6225,8442,11213,6612,6224,9107,7952,8384,7209,4879,6108,7519,6932,5040,6403,7431,9630,7355,8899,3634,9419,6029,4793,6236,5893,6080,8070,16274,7282,4810,6121,8857,26066,7379,5835,11435,5566,7768,4373,6026,6764,6347,6556,6266,9808,8325,7356,5606,3861,5106,3889,6283,7459,5657,9405,7674,10750,7105,7550,7471,6719,5808,3993,6719,7268,9129,8781,9688,6162,7829,6907,7169,5560,7165,6087,5132,7817,4775,6317,7822,7639,5387,9470,4576,7238,7656,3887,7547,5855
"COG1639",645,513,1079,166,167,797,2612,3516,1040,60,4788,682,163,116,124,444,426,97,230,62,3924,1545,2007,235,655,230,328,3189,166,84,1919,268,487,5078,476,473,389,195,3792,250,358,395,345,4443,280,14,5090,149,44,4763,5377,601,176,170,2082,238,412,726,527,2367,5205,572,872,191,368,82,235,252,113,443,99,337,2566,2776,51,45,560,138,5948,149,240,218,344,457,967,480,469,150,1910,357,69,84,416,45,31,1645,103,2392,179,607
"COG1640",1819,2381,772,1766,1832,1388,564,4477,2232,938,2358,1294,3585,42,2502,3059,1728,2927,2230,1048,1376,2246,375,1763,932,3132,2928,1175,1502,2002,1966,2648,1059,2441,428,1551,3511,1224,47,2996,3885,4378,1882,324,4151,3,215,836,1773,2165,1918,2679,2961,2356,586,1451,3716,2304,447,5108,2124,6855,2044,2894,599,1271,3059,999,2257,1761,2595,2739,1792,983,2299,1497,1484,994,2009,290,1923,1401,2980,2866,3118,1805,514,2266,1129,2101,2499,1552,530,1875,2468,2625,2146,2258,1911,621
"COG1641",1042,686,3153,1175,974,846,90,2857,1206,657,868,928,2018,11,363,2034,1088,1812,745,701,61,1485,28,1810,2158,2504,1663,1090,1224,1095,961,1669,2298,54,2266,1427,2509,1708,55,2062,2825,3081,846,18,2507,59,85,376,1146,338,2,1615,2070,1636,2177,964,1833,1314,2241,3806,1338,5091,1418,1923,1674,355,1541,561,707,1027,1363,1223,205,2018,666,1307,335,268,389,2049,1064,1414,1431,2474,1324,1235,1911,1094,2357,1142,844,1162,2297,574,172,764,841,172,1321,2591
"COG1643",2566,2893,1686,2053,947,1897,13527,4996,3218,2743,9064,1320,848,6759,522,3921,2981,2764,843,3057,4875,6942,8822,3194,1710,2271,7269,7090,2682,1372,4759,1090,1893,9256,1684,1407,5956,756,4172,1360,4253,3046,2235,13736,1158,7010,10604,4573,2730,4354,8431,5454,5047,1985,3300,3651,1453,3175,1672,5045,9802,1476,2164,981,954,576,1954,2596,580,1352,2897,2437,7401,5096,482,614,2184,1346,10646,1631,4342,3652,1264,3035,2561,1336,2598,1526,3270,1982,1706,2263,1269,604,1774,5712,2144,3676,2830,1495
"COG1644",35,202,1206,195,80,265,3,114,148,275,102,124,53,45,204,139,162,118,182,280,177,157,1,212,455,92,250,191,260,41,140,58,341,71,529,81,140,242,5,117,249,104,56,3,56,85,2,209,236,136,0,319,130,232,624,62,83,224,577,65,305,99,270,87,557,191,136,34,149,139,193,325,32,801,127,241,58,86,140,592,217,227,139,172,183,109,325,109,348,333,208,252,541,173,903,152,159,594,192,688
"COG1645",0,0,0,0,0,1,0,0,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,3,1,0
"COG1646",136,1122,3139,999,205,1552,51,707,624,876,412,795,172,184,786,572,296,209,267,833,152,995,27,940,1603,506,1258,752,1237,148,127,254,1388,59,1915,879,615,1065,52,649,1034,434,307,31,218,492,249,573,816,148,63,1352,509,899,1536,39,271,1001,1546,488,976,635,1483,485,1821,656,443,140,905,494,638,1031,209,2108,434,1214,197,45,293,1897,926,1357,828,917,791,995,1314,539,1219,1375,989,1025,2002,201,181,469,470,884,1038,1542
"COG1647",40,90,301,136,14,89,149,252,160,81,236,344,9,0,61,150,41,17,24,116,45,172,208,131,211,96,56,291,143,58,73,24,204,37,467,897,101,158,693,223,197,13,68,53,55,6,734,145,93,215,17,82,262,149,625,78,38,138,559,159,321,147,881,155,519,119,78,67,71,142,71,198,36,799,43,247,38,32,98,593,91,169,55,204,150,1758,1110,57,216,260,26,109,375,12,107,47,51,1108,76,490
"COG1648",343,431,2917,700,302,1186,5178,1110,724,639,2407,455,155,836,275,296,395,230,369,570,1010,845,2517,750,1171,714,344,2397,733,340,753,268,989,2004,2078,4295,577,1006,2000,343,435,228,643,743,227,2095,3003,1713,512,1183,2241,382,277,286,2224,494,227,465,2459,472,3142,123,3536,270,3334,446,229,612,128,414,395,418,1615,2584,293,784,588,241,2443,2065,398,769,132,601,424,3986,1979,172,1609,517,335,576,1461,349,1121,1292,192,2293,504,2174
"COG1649",293,572,748,607,342,1076,353,810,727,662,530,1300,148,1046,1221,1288,498,386,873,750,137,1805,399,636,1270,272,1047,752,684,438,833,387,885,90,1530,2847,767,839,676,859,1126,404,356,43,198,847,482,623,605,311,4,491,1627,1182,937,483,362,587,1113,1478,570,680,3393,778,1533,967,611,368,1643,796,485,571,572,2061,1241,1190,407,255,133,1357,1000,963,812,675,827,3029,1453,665,863,838,442,597,1441,392,251,549,779,2684,986,809
"COG1650",4,757,3490,688,94,1069,6,356,392,654,293,279,117,1,422,299,120,79,91,646,88,542,0,756,1445,233,942,634,931,11,97,120,1059,34,1798,326,414,837,0,304,770,162,204,5,89,13,0,59,627,90,0,957,338,610,1876,6,168,748,1730,151,1057,323,879,262,1749,487,283,54,516,270,432,801,0,2482,205,872,85,2,347,1729,733,972,454,691,512,401,1145,305,1113,1070,673,770,1802,69,104,345,160,1572,769,1809
"COG1651",5237,3540,6920,4317,5406,4389,7510,3681,4555,4833,5409,4636,4392,3870,4413,3835,4499,4128,4441,4634,2245,4423,7038,4632,5028,4017,2827,6604,4678,4672,2233,4719,5623,3855,5017,3647,3698,5485,4454,3644,2862,3072,4644,10081,3771,4094,4363,3711,3941,2269,3498,3159,3623,3342,6134,5881,4154,3962,5038,2798,5049,2153,3965,3797,4928,4837,4023,5146,4027,4229,3798,3705,4394,7782,3946,5263,4768,4632,5499,5916,4220,5102,3892,3652,4210,3810,4024,4428,5750,3172,3574,4255,5383,5069,4609,3599,4077,5061,4268,6083
"COG1652",791,604,508,407,499,610,3245,1420,982,390,2290,469,576,1272,290,584,627,632,196,372,1465,892,2994,626,577,594,433,1975,464,497,2480,524,739,2821,811,616,561,322,1753,427,534,773,646,3554,527,634,2267,1449,431,2177,2571,644,431,356,874,973,644,920,540,1090,2075,562,904,279,377,354,441,792,270,447,343,358,1649,2717,282,232,881,532,3529,622,556,439,518,681,810,661,570,657,1301,421,412,425,387,240,276,1247,550,1373,423,491
"COG1653",13109,12103,9044,13414,17169,14082,8770,5429,11117,14609,6475,11858,14220,13561,13990,14154,12034,14640,15386,15350,4197,13361,6395,12642,9907,12188,15998,14082,13606,15982,5468,14590,12483,4603,9250,13157,9857,15483,12727,12629,8140,8661,20232,20127,13775,15210,8547,14470,13961,3021,3016,9980,15621,13680,10525,19277,16269,11059,9226,6378,8635,5206,10118,12034,10615,14049,16776,23452,10748,12447,13430,10713,13769,6890,12737,15500,21314,15353,5143,9908,17942,13503,11389,9131,11969,8690,10919,14448,7287,10759,12931,13645,10284,18006,15561,16576,14219,2543,14173,8992
"COG1654",316,342,3432,502,566,1021,1210,1008,694,379,1842,525,179,1179,214,305,530,227,261,417,815,814,564,643,942,470,364,1573,673,398,651,351,1170,1886,1758,546,549,966,187,249,450,349,487,2935,188,1219,861,931,380,703,174,225,192,253,1508,320,119,296,1107,293,1649,137,703,209,1142,182,147,306,174,272,205,254,692,2129,230,617,315,262,1358,1084,302,582,176,366,246,219,805,178,987,325,143,288,785,161,505,432,134,495,398,1303
"COG1655",0,0,0,0,2,0,0,1,1,0,4,0,0,0,3,7,3,0,0,0,35,0,0,0,1,3,0,3,0,0,1,0,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,0,8,0,1,0,4,47,2,1,13,0,6,0,5,0,1,3,0,1,0,0,3,0,0,0,1,0,0,0,6,0,69,6,4,0,1,1,1,2,3,0,0,0,0,0,2,11
"COG1656",7,8,88,3,1,4,13,24,6,2,19,6,2,0,0,10,1,13,0,3,0,17,0,6,32,0,58,73,1,0,17,0,17,5,89,39,29,5,1,2,9,0,0,2,8,0,6,0,4,6,29,17,1,2,71,0,2,1,20,2,68,2,77,0,25,0,1,0,0,1,9,0,3,75,0,3,0,0,23,50,10,8,1,12,5,122,114,6,11,3,3,8,8,1,2,0,4,36,4,33
"COG1657",94,144,263,252,296,212,57,278,298,211,583,152,262,81,108,319,83,449,58,222,4,600,207,506,953,330,664,673,349,175,115,258,865,17,1022,1411,415,158,12,242,327,246,250,0,257,117,55,119,168,36,0,457,281,273,950,231,292,268,833,430,544,245,1143,271,575,60,195,246,80,294,258,251,156,132,77,104,186,39,78,802,417,512,191,487,212,1198,956,194,1272,324,143,209,742,60,10,262,145,88,343,1110
"COG1658",1,88,481,36,12,31,1,54,52,25,38,37,30,0,80,34,0,2,6,18,15,71,0,45,137,21,108,88,31,1,6,24,39,8,226,52,28,28,0,54,80,4,23,0,29,0,0,4,13,15,0,59,44,44,266,4,29,34,223,14,162,55,147,35,243,19,31,7,123,8,13,38,0,304,15,35,2,1,32,275,66,59,88,64,55,89,83,74,53,111,22,18,190,2,5,7,31,62,92,258
"COG1659",0,5,1,0,1,0,0,0,0,0,1,0,0,3,0,4,1,1,0,0,0,25,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,6,0,0,0,0,1,6,0,1,2,0,0,0,0,0,2,0,2,0,0,0,4,0,21,0,5,2,2,1,1,0,0,0,0,13,1,1,0,3
"COG1660",745,812,885,1048,674,908,2388,1135,1081,687,1893,892,882,1668,1138,904,731,784,596,597,1133,1072,1794,783,896,922,866,1624,846,947,910,678,927,1776,697,735,518,714,1262,665,510,761,1175,3238,872,770,1868,1215,730,836,867,443,496,850,624,851,780,566,491,452,1113,310,538,474,417,476,699,732,416,674,485,738,688,695,991,539,731,450,1248,527,576,413,474,436,589,628,485,475,578,482,673,449,351,601,1120,1016,624,508,499,492
"COG1661",261,777,296,604,610,657,2,1435,823,456,162,598,1710,13,581,849,488,1112,776,520,117,781,1,747,687,1128,1190,152,622,637,428,771,438,51,263,756,1371,481,2,887,1920,1775,478,2,1921,24,2,92,774,110,0,1422,1072,817,260,318,1464,1014,398,1413,141,2063,819,911,450,541,1155,212,820,699,1024,1086,107,285,367,489,350,279,12,373,703,521,872,1265,737,922,476,669,480,1229,845,836,671,521,89,607,457,650,651,366
"COG1662",3,6,1,3,36,0,10,8,2,2,5,1,14,3,0,1,8,25,15,6,9,23,8,22,11,38,15,11,3,33,5,13,11,0,23,107,0,15,2,8,1,9,38,26,12,0,67,4,8,6,3,1,0,0,18,275,11,1,10,27,10,4,43,2,33,0,2,87,2,0,1,3,8,1,1,0,19,81,6,127,15,5,9,0,4,261,37,9,19,8,7,3,10,9,2,8,0,28,5,13
"COG1663",5707,4317,3642,5008,5990,3498,2985,2816,4661,6138,3183,5887,4411,6829,5637,4272,5143,4795,5746,5793,1689,3420,1528,4727,4453,3695,2804,3083,4824,5195,1491,5518,4274,2052,3682,5289,4024,4167,2148,4829,3574,3194,3010,3173,3974,7107,2590,5949,4750,1419,1482,3813,4522,4240,3556,5763,4300,4811,4399,2931,3442,2690,4761,5363,5269,6447,4590,3665,5991,5539,4775,4482,5383,3474,6048,5426,3861,6451,1924,4452,4690,5006,4569,3899,4554,5041,4405,5102,4227,4838,4803,5024,4209,6088,6070,2573,5268,3290,5045,4133
"COG1664",1054,828,942,908,740,893,1258,738,1054,686,809,1122,882,1248,950,836,1135,882,773,741,437,783,1068,771,966,843,677,1048,968,1107,337,891,979,319,1361,1830,607,930,1168,1135,676,895,919,240,718,664,1216,1317,699,747,298,546,389,481,813,1001,543,644,804,544,688,477,1061,710,1160,593,571,1035,721,726,438,651,815,880,688,468,837,874,374,927,536,541,645,492,702,1300,796,719,795,705,569,531,800,563,485,617,631,576,578,841
"COG1665",0,4,18,6,0,61,172,3,15,7,4,14,0,11,0,5,0,0,0,2,1,9,41,8,31,13,2,8,21,0,3,0,5,0,13,71,15,28,0,6,12,1,10,51,0,330,8,2,7,0,2,1,1,0,15,0,0,0,26,8,27,12,192,13,48,4,0,3,3,28,15,31,0,7,0,9,0,0,1,12,3,37,1,4,4,154,13,0,19,108,4,10,28,1,2,0,0,246,13,15
"COG1666",1695,1417,1143,1605,1980,986,403,2153,1545,1464,1405,1497,2108,2020,1514,1635,1880,2005,1604,1510,828,1184,277,1559,1209,2081,1171,1328,1539,1993,1075,1986,1384,1158,1180,1199,1783,1216,105,1696,1764,2102,1950,1580,2030,2039,685,857,1540,664,796,1361,1923,1704,1303,1898,1978,1455,1357,1998,1419,2507,1126,1583,1154,1491,1756,1788,1345,1403,1644,1611,1397,903,1434,1499,1710,2901,1021,1095,1286,1171,1483,1890,1500,1105,1386,1754,1483,1395,1568,1499,1092,1665,2423,1405,1794,479,1323,1303
"COG1668",617,1734,681,1019,608,1081,564,1308,961,1097,1888,1150,486,2471,1375,1067,801,575,944,1113,519,1308,1621,758,1017,551,896,1199,1025,551,485,695,1034,1710,1373,1471,684,540,1296,861,1174,1022,840,103,457,2252,1430,2232,893,604,114,853,445,565,504,312,340,1010,602,1058,937,893,1155,366,581,705,435,370,1185,534,625,604,1337,560,1300,540,611,515,942,582,587,572,1048,641,1009,1002,1056,624,648,708,1015,591,855,422,271,695,648,1307,655,442
"COG1669",5,2,13,2,6,0,3,2,10,0,21,2,10,3,1,4,3,12,5,3,37,94,5,7,6,4,5,40,6,4,4,1,3,8,79,31,4,3,9,12,0,9,11,6,6,0,35,2,0,92,13,16,2,1,58,21,1,5,25,65,182,12,38,3,6,0,1,12,3,6,1,7,6,3,6,2,3,12,37,29,14,3,7,6,51,75,25,7,8,4,2,3,13,1,2,1,2,119,0,37
"COG1670",1978,2238,3113,2258,1213,2147,5745,3148,2984,1883,5959,2476,949,4135,1585,1765,1817,1284,1271,1927,3101,3641,6037,2076,3285,1818,1900,6746,2048,1285,2240,1371,2735,4221,5026,3844,1559,2406,7733,1829,2154,1748,1580,7348,1124,3260,5816,4492,1762,2659,4189,1830,1534,1900,4866,2031,1266,2651,4344,2287,5517,1302,4144,1574,3805,1500,1490,1770,1538,1847,1368,1824,5574,4509,1484,1945,1955,1393,5043,4230,2094,1801,1612,2281,2103,4059,4417,1746,3934,2435,1479,2000,3359,1162,3916,2767,1574,3975,1798,4069
"COG1671",385,317,159,271,222,124,1155,509,353,196,894,194,262,935,115,333,363,408,95,204,400,461,1177,353,264,393,313,748,273,268,222,289,384,679,376,257,235,126,615,166,236,519,379,244,240,552,1130,473,239,376,612,377,208,128,458,565,275,450,329,416,837,299,278,145,256,91,246,500,123,220,172,157,667,407,107,83,419,227,829,384,288,215,296,380,289,199,374,279,407,157,230,241,262,128,88,522,321,307,202,335
"COG1672",15,16,64,7,52,12,76,31,54,6,121,31,11,8,16,32,21,45,27,6,167,78,215,38,30,5,55,226,21,2,63,39,81,484,50,94,6,34,54,31,11,61,30,14,30,6,71,8,10,45,5,19,7,5,98,22,18,35,27,49,30,42,31,7,24,6,26,9,94,23,0,10,12,8,8,12,3,2,259,144,31,12,20,33,30,263,42,11,127,2,3,6,24,13,16,72,4,419,15,46
