"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG2335",523,1328,3287,452,692,583,1494,1639,278,2974,561,2399,1131,2168,4232,1526,1714,2218,1958,1792,250,2317,439,1586,1420,1583,2078,884,514,817,195,1459,2479,1006,1053,764,3593,1206,205,1514,2473,880,1240,1281,435,412,546,1363,383,1295,415,1598,179,648,906,2019,1195,1834,1752,1404,83,1224,1172,1292,2078,247,529,1066,1981,2710,326,1536,1287,953,3518,4011,2251,3036,1190,2625,1033,953,2026,1168,2878,3343,4128,748,1788,1042,380,439,814,2362,985,1772,1151,744,1853,1976
"COG2336",10,18,4,3,12,13,0,1,6,2,2,0,0,1,1,13,6,0,2,13,1,0,22,0,0,2,28,4,0,0,11,0,1,17,0,0,0,0,13,1,35,0,1,0,2,17,2,1,5,2,4,0,0,9,17,0,156,0,0,0,10,13,3,1,0,2,0,6,1,0,0,38,0,0,1,37,0,2,0,0,0,76,0,1,0,1,0,18,3,11,1,4,15,0,0,0,2,10,0,1
"COG2337",90,110,245,138,247,122,8,21,165,9,83,3,20,55,11,88,152,12,22,337,75,2,77,2,7,45,34,9,30,3,110,2,9,2,5,1,71,5,89,21,68,18,9,20,11,39,203,22,12,11,166,5,5,5,27,9,248,6,2,4,99,153,30,4,41,107,1,10,226,107,47,7,10,5,23,334,8,32,30,3,11,175,44,3,14,14,123,76,14,77,14,138,32,20,2,15,57,34,6,12
"COG2339",689,278,1,636,412,685,398,490,836,536,772,494,414,509,346,375,619,327,554,20,756,516,355,663,460,324,5,452,466,509,714,466,474,652,376,364,831,359,876,408,264,553,347,632,118,425,1,339,8,392,768,454,555,524,455,351,10,785,570,557,816,687,322,383,533,964,546,412,441,229,83,501,302,407,586,2,475,384,710,513,408,59,513,405,540,460,577,743,645,830,571,762,101,380,538,431,802,85,579,600
"COG2340",309,303,1431,197,281,191,548,784,186,795,233,639,318,500,392,553,461,226,285,514,226,789,238,687,567,503,1010,749,2173,627,125,587,285,641,321,863,428,463,129,343,448,552,412,665,742,147,512,295,1215,407,169,652,697,492,561,292,522,650,388,1529,80,422,662,810,483,151,787,701,412,876,771,648,381,432,382,1014,788,333,367,956,401,464,258,621,623,444,220,267,821,300,590,181,731,187,738,1117,363,803,312,603
"COG2342",89,29,195,12,8,25,22,7,29,54,48,25,13,6,9,49,154,26,1,142,55,8,154,13,1,2,575,24,4,8,14,18,13,11,23,30,0,13,22,36,59,6,1,69,8,32,45,19,2,8,41,19,13,23,42,29,25,23,8,7,12,54,13,12,4,29,4,24,70,9,86,10,6,0,5,431,10,4,24,2,23,7,29,23,15,24,0,32,20,38,14,35,38,22,5,3,7,33,6,21
"COG2343",209,169,346,96,47,149,157,118,173,153,232,241,218,181,208,351,296,319,54,468,144,80,30,43,154,223,123,630,60,47,141,129,120,113,232,95,75,106,113,251,575,68,119,135,32,111,1211,140,11,168,238,176,645,91,167,326,188,135,77,72,150,273,425,126,126,99,54,82,488,299,66,228,212,160,141,186,137,154,264,106,366,80,387,151,113,217,104,236,205,222,457,190,54,403,266,178,135,199,71,284
"COG2344",552,340,1,349,36,325,337,495,468,366,513,438,251,337,208,320,528,201,137,0,607,272,199,455,347,173,40,461,1065,395,394,385,99,462,289,809,0,238,364,131,441,342,249,469,244,309,20,110,0,199,555,454,538,369,487,306,15,528,194,867,449,507,461,426,357,443,518,586,281,298,137,643,100,242,0,5,399,87,530,520,279,128,229,400,364,245,1,504,645,476,569,486,232,205,618,689,355,126,216,354
"COG2345",87,91,375,72,56,70,56,49,81,100,87,153,102,45,148,133,135,193,15,37,75,46,20,14,311,140,282,39,19,10,105,119,81,6,94,14,0,4,94,41,312,22,34,78,82,40,26,42,76,74,91,144,84,51,140,125,58,34,13,8,176,90,740,39,38,46,2,14,118,129,31,20,108,258,6,125,94,207,82,49,168,7,128,38,56,119,2,77,35,96,124,78,12,258,23,188,91,20,7,162
"COG2346",466,836,1477,300,449,358,61,55,252,82,241,54,86,93,120,930,345,121,51,384,185,74,1005,82,57,105,932,192,109,65,227,49,85,82,51,182,170,28,185,118,542,89,33,115,91,1088,182,214,983,44,254,58,221,213,282,188,1195,106,17,154,147,292,190,141,107,202,35,166,438,218,326,183,90,61,124,2229,65,411,240,36,75,1040,79,53,109,226,130,276,99,200,379,333,441,111,104,139,158,483,29,131
"COG2348",35,21,2,67,24,54,30,79,92,58,77,62,12,42,63,28,86,53,112,5,52,15,73,165,69,13,7,90,13,54,171,54,33,123,63,43,24,45,141,54,67,3,35,115,10,19,6,29,41,40,62,56,118,163,124,42,52,85,83,75,145,108,24,50,47,95,84,63,127,11,57,131,11,31,20,5,54,25,95,114,15,29,20,27,66,51,11,108,48,84,106,103,61,37,94,43,72,33,49,51
"COG2350",321,494,602,227,193,231,406,336,301,428,231,194,190,194,399,394,148,613,269,639,174,375,339,122,209,277,488,94,81,251,234,533,1406,239,655,256,337,536,131,500,356,115,876,408,81,571,1212,768,740,419,340,187,115,150,348,626,578,287,447,53,176,280,391,534,182,186,181,205,249,324,186,202,955,237,532,742,295,410,120,247,605,517,223,421,212,379,346,218,295,229,170,242,253,727,119,292,214,254,289,318
"COG2351",813,828,261,884,293,930,598,982,798,774,894,1032,488,1035,826,936,799,799,680,740,918,866,486,956,1246,629,566,845,402,689,697,896,393,1168,716,985,778,608,758,792,543,318,578,799,266,738,1142,601,1399,774,1056,907,1085,866,853,676,650,992,686,655,1035,802,889,628,983,868,922,1023,832,871,388,735,788,1382,925,259,1103,678,808,775,624,618,851,615,986,939,1172,1003,753,1089,920,979,378,685,897,852,965,258,729,804
"COG2352",4867,5365,3253,5588,4807,6117,11463,8422,5016,9829,5609,7607,6693,7802,9060,4517,4991,9869,11152,4253,5155,9130,6470,10368,10450,8660,3709,6962,14557,12330,4266,11078,14025,9964,11163,9159,4618,10800,4692,9789,4451,8244,11661,9367,3374,6343,5610,11336,4445,9858,5869,8430,3697,6419,7114,9147,4385,6158,11881,10789,6265,5504,11908,11825,7883,5600,11387,8527,7217,7639,1798,7356,12072,9726,5086,4018,10550,8975,3467,9701,10860,4830,6362,11636,8828,8123,7490,5877,7657,5988,3045,5773,5000,10364,8517,10531,7209,4017,11966,8101
"COG2353",1116,1724,2877,843,950,893,901,942,900,1234,765,779,745,826,742,1756,1164,764,844,3537,628,1230,2473,1248,731,1056,2041,909,856,671,723,681,896,885,538,911,1680,765,555,1042,1243,1062,526,936,408,1002,2425,1082,1578,872,711,733,698,1229,1053,845,1733,985,858,1208,510,1115,1058,779,948,678,601,836,1421,1571,709,871,965,619,2123,2322,991,1904,765,793,855,1341,768,859,1009,1203,2167,857,1050,938,736,872,924,753,867,998,778,1054,772,898
"COG2354",542,1682,849,361,750,575,32,40,209,48,304,36,50,18,121,1280,521,95,39,1753,94,135,636,46,31,95,1040,71,18,82,296,9,111,81,35,66,157,30,284,137,543,20,38,131,102,1464,2692,320,1659,67,150,13,41,199,393,161,1723,59,26,19,58,396,51,49,10,133,19,83,870,253,570,304,205,21,51,1660,104,863,194,46,69,1763,16,23,186,282,301,384,78,418,246,323,812,153,21,80,179,747,29,116
"COG2355",5794,5025,3307,6103,3823,6328,4672,5165,5828,4980,7074,5210,6838,5849,4123,4703,6191,3960,6075,1227,7403,5774,3507,6089,6040,5646,2188,5626,5443,5302,5650,4420,2711,6046,3676,4983,6902,4418,5434,4027,5221,5596,4062,4164,6092,4567,626,3223,1559,5405,7207,5157,6014,5884,5467,4130,2766,4690,5019,5859,4789,6298,4787,4358,5645,6455,5786,5056,5233,5742,6923,5669,2973,6086,7338,2093,5911,6386,7185,5001,4497,4650,5286,5068,5462,4610,6156,7071,5147,7085,7335,7149,3198,3423,5460,5439,5619,2902,5722,4340
"COG2356",894,4630,628,1039,1661,1487,577,754,821,1207,897,968,479,955,621,2300,1835,820,471,932,732,1111,1693,725,713,861,567,561,1167,496,1097,572,1089,462,438,658,3111,670,935,612,1875,954,453,1048,423,1077,211,949,1575,562,698,638,650,1189,1253,1117,3855,1233,584,651,616,915,627,667,912,985,552,753,1452,2151,1538,608,1226,742,2065,569,828,2596,947,1169,340,4130,972,408,1119,1384,2418,821,666,715,1215,1200,1374,948,634,859,942,1910,545,872
"COG2357",137,59,9,3,115,12,3,0,27,26,131,6,5,9,7,101,113,10,26,148,45,17,16,19,6,14,183,5,8,54,22,8,7,5,0,10,6,21,43,36,20,4,9,14,4,20,1,40,4,5,31,11,9,7,35,8,110,8,14,6,19,101,11,23,10,19,18,10,386,21,5,4,18,3,26,14,11,114,25,11,1,30,4,3,33,22,56,176,5,235,33,44,57,10,8,35,22,172,11,46
"COG2358",3437,2749,5303,2798,1446,3443,2254,2921,2913,2164,3210,3446,4323,3271,2672,3923,2819,2585,2083,8684,3171,2211,3700,2789,4310,2521,6949,2731,3718,2315,3178,2830,1368,2894,2944,2699,3124,2473,3061,3239,2809,2313,1976,3058,1096,2127,17836,2828,2338,3016,3391,3358,2794,2649,3214,2590,3640,2893,2445,2202,3634,2939,3460,2430,3163,3330,3229,3020,2457,3554,4071,3110,2755,4722,4454,6321,3052,2993,3079,3069,3293,1856,3457,2568,2616,2672,3572,3151,3303,3739,3650,3078,2280,2211,2795,3063,3205,1947,2369,3156
"COG2359",0,1,1,5,90,5,1,0,2,8,0,1,0,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,26,0,0,13,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,30,1,1,0,2,3,0,4,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,5,0,0,3,0,4,1,0,0,0,0,92,0,0,1,2,21,1,1
"COG2360",1469,1651,1498,1530,690,1703,613,782,1403,721,1275,561,1028,740,793,1466,1434,597,992,1990,1126,993,2304,579,713,1258,2037,612,408,300,1160,490,595,420,716,567,2642,809,1021,765,1372,799,594,543,210,1812,2193,788,1289,817,1536,567,490,511,834,809,1406,602,841,426,1073,1424,1240,684,769,1309,376,523,1178,1830,447,585,1025,876,1927,1786,859,1477,730,531,789,1096,769,642,692,1010,1920,1281,741,1451,783,1556,617,559,383,790,1188,542,916,681
"COG2361",54,45,1,6,148,17,0,2,41,12,51,0,8,1,0,46,57,0,1,22,22,2,5,0,1,4,156,0,0,7,44,0,7,1,3,0,0,2,39,9,4,12,0,11,34,25,4,8,28,1,11,0,0,4,5,4,53,3,0,1,37,35,16,5,0,17,1,8,160,0,13,1,3,3,1,39,3,6,6,0,6,15,1,1,8,0,2,48,0,12,5,12,52,0,3,1,20,67,0,20
"COG2362",560,394,16,592,1323,700,121,117,721,128,748,201,85,123,89,390,575,136,26,0,763,56,347,248,190,26,24,208,33,132,1534,151,104,178,87,305,1,79,1606,45,441,17,107,198,38,346,1,70,0,57,774,237,635,384,281,288,4,303,70,241,1481,653,57,95,128,825,90,365,434,46,37,313,44,179,0,22,85,3,936,176,43,1,221,90,219,93,1,759,163,785,791,744,6,153,299,102,622,6,63,210
"COG2363",479,692,516,370,442,428,231,186,425,194,420,202,214,233,282,590,572,230,108,721,379,268,506,276,185,309,629,254,126,204,811,168,177,232,118,255,733,160,653,170,661,367,155,336,95,758,1053,215,568,198,451,261,322,426,382,307,520,315,174,212,570,384,197,176,223,349,85,248,364,576,309,306,244,178,655,930,174,539,413,247,170,524,249,235,251,326,640,453,218,436,385,413,407,240,239,243,331,425,130,247
"COG2364",1201,716,8,1600,131,1457,2177,2655,1558,2308,1331,2868,2260,3147,1972,934,1056,1971,2307,63,1350,2182,744,3186,2614,2111,80,2378,4753,3001,767,2525,856,2955,1788,2768,2793,1935,809,1870,926,2499,1844,1960,865,754,29,1473,19,2091,1999,3009,1856,2238,1992,1552,191,2477,2130,3592,948,1496,2123,2545,3223,1527,3381,2752,1211,2296,346,2922,1170,2563,2008,33,2913,1742,1690,2904,1881,418,2859,2344,2711,2073,2444,1404,2789,1364,1562,1652,682,1632,2783,2955,1780,455,2298,2530
"COG2365",1079,774,2225,594,211,658,833,1006,825,810,930,919,1095,1128,856,1156,998,855,756,431,841,787,901,836,765,1050,1016,724,453,329,782,690,591,650,753,1055,857,752,619,1204,852,802,1021,615,193,541,207,877,100,868,827,874,733,761,766,911,660,685,787,770,519,1102,1109,736,1154,653,553,1034,1337,936,345,872,1156,1031,893,2712,952,590,837,792,990,199,1065,773,792,1023,782,972,1057,888,792,856,375,750,666,803,620,289,709,792
"COG2366",7925,8991,5275,7294,9560,8026,5404,6555,8967,6010,9060,5006,4265,5924,3924,8143,8014,5335,3217,10170,9762,6359,9279,7202,5690,4205,4269,6667,6917,5299,10329,3904,3319,7387,3104,6072,5801,3868,10365,3693,6627,4301,3987,5779,2468,8509,1243,3975,2338,4296,8031,5037,7901,9272,7035,5131,6858,6728,4172,9257,8363,8043,5045,4461,5882,9539,4025,6419,6075,8030,3410,8777,3907,5717,7859,9973,6010,8092,10053,5621,3573,5610,6049,5067,6899,5272,6959,8809,6905,8764,8502,9194,4544,5236,7457,6536,7277,5125,3529,5236
"COG2367",654,451,794,413,361,691,272,500,522,383,639,368,186,171,927,1177,692,888,97,685,458,179,219,197,612,223,1717,399,36,232,854,283,318,344,312,134,11,114,923,265,596,11424,127,1207,143,325,2870,327,1597,191,383,327,550,468,1031,1013,821,726,67,553,901,1136,1024,151,182,507,97,137,1583,224,191,248,388,552,6,799,319,180,960,158,1479,235,279,241,499,752,10,740,445,662,892,471,221,1192,420,585,489,178,79,563
"COG2368",6915,2965,820,5345,214,3647,1043,1430,5635,452,7114,1918,1079,1525,662,3707,6707,1343,512,1847,7463,226,4322,970,994,615,1421,2950,2749,841,2643,987,260,1796,995,1596,211,986,2531,746,2476,1029,651,1133,624,3523,205,623,12,794,5880,1413,3764,780,944,1444,725,1436,605,382,1241,4698,1286,784,1467,4979,1137,1493,4492,1314,422,2422,731,935,879,1640,465,746,4196,1430,1822,188,2275,1210,599,648,550,6462,1888,6058,3541,5306,81,1130,2418,1112,2841,71,773,1184
"COG2369",172,754,121,105,502,132,0,3,53,15,83,3,12,3,40,443,146,29,13,168,20,22,371,10,3,48,407,26,9,30,85,4,44,5,1,5,0,5,30,26,154,7,6,26,39,611,2813,97,653,3,99,5,26,30,165,36,927,22,8,1,24,77,70,9,2,19,4,11,231,14,941,41,62,3,13,1310,51,60,45,8,7,613,4,3,38,64,61,148,13,229,70,33,579,53,5,30,62,272,4,24
"COG2370",162,234,482,147,126,230,215,344,113,200,90,331,261,416,235,202,80,318,93,243,106,319,96,338,157,236,479,492,568,184,208,251,123,355,141,351,32,285,168,207,301,74,99,335,85,119,107,436,535,180,98,310,436,625,507,633,273,465,59,186,355,152,129,122,407,143,289,245,96,503,177,387,875,146,242,641,351,151,338,163,201,123,315,224,271,316,544,117,225,101,417,126,147,229,424,180,219,111,90,306
"COG2371",331,261,314,527,129,578,842,646,256,362,221,442,598,380,710,385,274,981,698,822,241,153,233,269,471,740,464,112,32,671,440,842,696,405,1117,325,0,971,475,862,396,383,1462,887,131,692,1533,1095,687,963,253,547,94,127,337,979,467,520,871,43,559,265,988,758,394,356,555,279,370,211,241,231,1417,518,5,261,292,176,217,597,1133,211,315,796,253,684,27,263,482,336,151,235,250,1168,427,204,429,159,707,657
"COG2372",176,105,3,60,7,55,39,12,134,5,145,26,38,9,12,309,122,20,5,15,146,8,21,6,21,18,374,213,1,33,139,23,6,15,49,26,0,5,112,68,258,20,14,22,118,61,7,48,2,14,152,44,120,32,76,235,21,5,2,6,78,129,25,7,15,124,7,7,241,7,13,12,7,14,0,154,4,1,192,11,19,2,68,40,2,17,0,161,26,139,273,103,11,31,133,2,65,3,5,40
"COG2373",1362,1681,5818,1433,1383,1403,381,367,1301,1693,1301,663,289,452,1339,2671,4160,705,459,6682,1101,952,1003,326,540,558,6785,257,208,221,1104,441,993,87,345,194,1268,418,909,747,2934,155,307,1165,291,2750,952,1125,471,265,1172,514,311,167,874,969,1843,777,493,149,1265,1937,789,826,436,1233,163,352,3266,1255,1832,241,723,551,448,6022,1004,1193,1323,421,484,348,595,313,703,1320,1054,1275,470,1408,1338,1272,1245,771,104,862,1090,2837,459,551
"COG2374",1894,6213,287,1759,4906,2592,1806,1667,1792,2370,1876,2262,2008,1474,2000,2899,1801,2258,1549,1630,1759,2559,2371,1792,3206,1852,1553,1738,488,1459,4455,1877,1835,1806,3244,3355,1748,1654,5268,3454,3621,1744,1381,2981,695,6578,215,3462,1934,1243,1793,2085,1408,3380,2893,2578,3334,3079,1653,3774,2559,1884,2065,2204,1429,2393,1022,3283,1952,2504,591,3757,2698,2880,1417,434,1751,3903,2736,2400,2737,4803,1586,1518,3197,2272,1875,2235,2284,1552,2115,2084,1556,2296,2030,2433,2159,2344,1412,3268
"COG2375",550,1318,1221,340,565,486,79,143,229,734,489,62,48,231,468,1184,366,251,313,1875,153,868,1443,460,346,104,1959,571,59,96,204,144,475,200,46,201,243,60,148,285,877,9,699,384,99,688,2873,312,121,110,296,144,137,798,736,206,1523,197,676,968,31,653,81,498,236,175,49,216,1201,300,204,372,134,409,1252,988,722,529,199,133,92,1613,44,83,607,685,831,533,136,816,338,424,667,202,122,457,330,475,240,174
"COG2376",1173,514,522,1454,137,1401,942,1311,1337,1077,1574,1751,1446,1501,1028,1514,1658,1163,1495,586,1301,1401,599,1694,1200,1169,1074,1404,1476,1414,757,1481,518,1910,1504,1406,1108,1344,593,1577,612,850,913,1587,312,672,629,1175,147,1498,1464,1597,1899,1548,1795,1035,263,1437,1160,962,1062,1408,1351,1107,1469,1243,1897,1541,3051,1156,310,1631,764,1170,531,248,1448,997,1549,1234,1309,285,1437,1205,1284,1051,679,1762,1117,1383,1713,1385,229,912,1848,1055,1342,193,1612,1715
"COG2377",2648,3044,2376,3117,2744,3199,5693,5933,2682,5531,2794,5392,5251,5913,5043,2719,2961,4883,7594,3630,3121,6287,3291,6786,6405,6929,2544,5050,6695,7055,3670,4909,2994,6461,3819,3936,5606,5288,3811,5282,3103,8775,4764,5799,1788,3140,3704,4397,2038,6088,3030,5752,4831,5701,5021,4293,2357,4768,6550,6326,4240,3213,5742,4917,6137,3299,6826,4105,3051,5321,1486,4618,3620,6273,5938,2800,6304,6269,3601,5474,5841,2646,5075,5946,5476,5493,6002,2933,5491,3220,4073,3097,2071,4688,5766,5827,4137,1527,7266,5242
"COG2378",2040,4695,2034,1597,1443,1888,331,328,1319,567,1293,327,375,329,564,3652,1591,540,312,3453,986,417,1311,329,258,410,4296,671,70,266,2289,228,359,570,257,920,74,280,2207,698,2008,383,227,555,279,4081,3358,895,1658,287,1281,228,676,1089,1158,664,3186,598,221,731,1743,1433,410,450,321,1107,249,719,1940,508,1016,1091,455,165,521,2543,375,801,909,183,477,2754,218,380,771,757,344,1506,655,997,1438,1481,1521,596,401,473,935,1890,267,465
"COG2379",2526,684,1313,2794,562,1558,774,916,2600,868,2703,1085,1373,822,822,1396,2389,930,857,1779,2898,898,4167,683,1168,1265,1648,2413,843,471,1952,615,719,1089,1206,695,300,866,1890,1075,1829,754,899,626,264,1532,196,822,1139,985,2289,906,3093,540,607,1148,1165,695,895,554,1463,2292,1160,828,844,2199,609,858,2390,1273,548,1226,1110,1430,1195,1361,892,800,2285,885,1094,202,1388,784,739,1120,1397,2828,1148,2334,1992,1966,395,796,1366,780,1646,292,874,737
"COG2380",0,1,0,0,0,0,1,1,0,0,0,10,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,9,0,4,0,0,0,0,20,0,0,5,1,0,0,0,0,0,0,2,26,61,42,59,1,2,0,0,0,8,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,22,2,5,0,24,1,0,2,0,0,10,1,19,0,0,4,34,0,0,0,0,4
"COG2382",283,340,593,299,249,391,189,57,242,251,400,118,183,145,325,294,1286,153,102,103,210,246,87,26,134,113,423,40,8,39,177,93,163,12,143,50,180,99,147,122,761,73,163,373,16,130,28,114,13,89,264,99,67,58,188,256,137,167,175,38,143,438,177,177,127,297,47,50,1511,173,38,11,137,61,139,226,171,56,361,52,267,72,128,158,129,222,88,411,114,368,295,300,35,170,38,157,253,68,114,155
"COG2384",5,1,1,1,50,14,1,7,10,0,3,9,14,13,0,6,3,33,0,2,3,1,280,14,1,6,21,9,7,0,5,1,3,6,0,1,273,0,11,1,3,0,3,10,1,78,0,1,1,3,22,3,12,1,49,8,2,4,0,0,1,2,15,1,11,4,0,0,1,98,6,15,3,0,288,33,0,453,3,5,6,18,60,1,0,27,205,5,2,1,3,5,11,53,2,2,2,24,0,2
"COG2385",398,290,1,414,741,432,4793,2719,589,3402,504,1721,836,1165,3623,331,412,6054,1966,2,505,2393,1822,1519,2001,1711,14,879,2621,2717,1327,4918,10922,2143,6230,3876,249,4729,1399,3876,1231,1130,6324,4547,588,261,15,6006,1,3523,522,1811,978,1561,2203,5175,28,2983,3885,1238,1739,1055,4392,4907,1002,502,2302,2980,1247,962,285,1872,7737,1677,402,11,2403,519,737,2807,5276,254,1169,4262,2243,2902,261,434,1989,434,592,541,209,7204,1582,3307,1307,244,2638,3093
"COG2386",1749,1803,862,1495,1294,1780,1420,1445,1619,1161,1780,1130,1488,1422,1012,1638,1608,1185,1891,1739,1927,1394,874,1323,1158,1576,1319,1503,814,1101,2090,974,672,1180,1049,985,1257,1274,1933,1281,1557,1378,1136,1027,318,1729,2390,1008,709,1653,1768,1190,1522,1457,1355,1260,1283,1165,1488,1100,1916,1533,1101,1009,1466,1747,1157,923,1197,1351,466,1133,1126,1250,1799,1493,1340,1297,1823,1095,1385,1066,1446,1365,1217,1301,1708,1749,1410,1850,1691,1882,574,989,1342,1028,1606,549,1627,966
"COG2388",157,108,401,61,86,57,10,12,61,9,66,14,4,7,17,480,229,24,17,437,17,4,58,8,4,21,502,7,1,32,87,6,13,2,9,4,12,4,102,51,46,5,6,45,6,165,139,74,907,9,23,17,11,19,19,42,361,33,5,10,55,167,7,8,7,41,13,21,392,25,198,9,33,0,5,468,19,56,82,6,10,74,20,3,11,18,15,104,11,177,37,38,156,19,10,11,26,172,9,26
"COG2389",1,1,0,4,5,3,6,21,1,24,1,65,35,10,39,0,0,80,0,0,1,5,2,3,289,99,0,5,5,4,0,67,42,0,63,3,0,0,0,38,72,5,23,5,33,0,0,33,0,37,1,82,5,14,37,13,0,4,1,2,81,8,558,3,7,0,0,5,4,43,1,5,72,209,0,0,44,44,11,21,40,2,76,9,24,28,0,3,5,3,7,0,2,137,0,82,22,7,1,58
"COG2390",613,937,835,228,274,383,157,311,394,168,482,93,366,220,272,1203,485,176,113,439,234,270,579,114,470,298,1723,93,154,111,273,98,153,158,306,72,378,177,333,403,244,197,210,152,181,972,1671,320,139,405,311,111,34,120,295,163,707,235,121,51,243,392,266,163,198,275,78,115,927,606,67,242,185,583,841,953,347,864,249,252,302,781,195,165,368,325,461,428,353,410,125,377,214,160,106,391,323,144,116,195
"COG2391",2645,1520,2262,2016,1033,2202,490,810,2165,429,2380,764,1717,781,617,2372,2707,640,219,4005,2170,339,2268,537,1862,1256,2574,432,2304,439,1802,609,215,487,1185,462,1649,474,1836,731,837,892,286,807,491,2111,4345,667,2202,682,2335,784,698,530,753,721,1568,935,285,382,2607,1935,1748,376,796,2240,470,723,2291,2993,595,668,706,2160,1730,2666,549,1998,1653,598,1093,625,1213,457,601,618,2393,2119,1095,2527,969,1929,761,627,547,858,1787,514,267,733
"COG2401",12,3,474,1,15,3,0,0,11,6,0,5,4,0,44,1,2,4,3,55,0,0,1,0,5,1,81,4,1,1,1,4,2,3,2,7,0,1,0,9,18,2,2,6,171,4,2,3,41,0,1,2,0,1,3,6,11,7,0,0,0,0,9,4,2,0,4,3,0,0,66,4,2,2,1,264,5,0,0,2,5,26,1,1,2,6,21,0,1,0,0,0,233,0,4,8,5,198,1,2
"COG2402",1,2,0,3,29,0,1,0,0,3,1,3,2,0,12,0,8,3,3,17,3,1,0,0,2,0,1,0,0,0,13,0,5,0,5,0,0,3,22,8,16,0,0,8,0,3,0,3,0,0,6,3,0,0,1,7,0,0,1,3,29,0,7,1,0,3,1,0,1,2,4,0,3,1,0,0,1,0,0,0,1,0,1,0,3,3,0,3,1,2,3,2,4,0,0,0,2,68,6,3
"COG2403",141,52,0,112,2055,125,0,1,266,8,238,0,0,0,1,117,173,0,0,0,283,0,85,0,95,0,0,0,0,0,1986,1,23,0,0,1,0,0,2062,1,2,0,0,0,494,105,0,0,0,0,115,0,0,0,0,1,5,0,1,1,1518,206,1,2,0,240,0,13,133,1,1,0,0,7,0,0,3,0,100,0,1,1,1,0,5,0,0,224,0,211,27,169,0,0,0,19,256,0,0,0
"COG2404",105,57,267,11,3192,31,11,2,28,9,69,6,4,7,5,155,70,5,2,69,79,3,44,13,11,45,152,60,11,26,99,3,18,4,24,125,7,34,70,26,62,25,43,15,103,53,27,22,101,17,25,10,105,78,192,20,336,29,27,22,58,33,6,12,7,30,9,44,19,21,408,3,19,4,1,78,5,4,69,9,73,222,8,16,16,13,8,38,6,40,119,51,337,8,18,26,12,278,20,6
