"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG2848",86,2,187,15,16,31,61,65,34,34,81,63,15,13,19,110,6,1,53,188,50,85,237,47,17,35,17,39,65,56,83,25,81,122,20,6,69,81,12,92,17,63,6,52,1,40,17,23,71,25,77,7,18,0,9,38,82,17,41,33,70,21,12,120,46,75,6,88,13,154,22,11,15,189,20,45,13,69,63,111,112,13,19,56,0,81,46,18,60,14,19,57,20,6,54,57,7,2,99,6
"COG2849",7198,1976,6015,4665,4125,3092,3233,8217,3790,1743,3412,4713,2432,1587,5869,4064,3628,2275,4458,5908,1447,6200,7486,2671,4260,5847,2965,5030,4831,4236,2183,3730,1573,6984,5367,3244,3891,6979,3873,173,2455,3218,3068,4484,623,3027,2531,2903,4508,2580,5249,1764,2326,471,1974,3919,6273,2461,2215,9128,10346,2979,3586,5451,4555,4187,4305,3251,6423,9400,2660,2789,3569,6266,4432,1062,3193,911,3931,5538,1402,2306,2743,4415,3822,6357,5376,3381,6935,3054,3437,8828,3239,1480,5079,6377,3865,2779,4365,2162
"COG2850",339,371,280,427,360,537,477,332,709,334,161,506,337,193,565,1015,371,408,655,261,1204,428,69,166,418,142,240,427,884,255,382,148,685,150,154,250,346,106,329,3038,836,244,384,371,1864,513,482,369,411,170,293,278,328,1977,139,215,245,296,1328,249,675,168,324,550,306,457,735,1701,109,385,453,383,364,386,223,1169,215,1649,314,378,2178,154,433,351,1487,443,942,351,609,213,110,87,220,436,138,231,631,290,528,186
"COG2851",4,0,10,2,0,0,0,5,0,7,8,32,0,1,1,21,0,1,10,7,0,3,2,1,0,1,1,3,67,5,15,0,1,8,2,1,12,18,1,60,0,0,3,12,144,0,0,0,3,0,3,0,2,12,1,6,30,0,681,70,13,1,2,125,1,1,861,38,4,24,0,11,0,40,15,24,1,42,10,18,99,11,51,0,0,11,2,5,19,1,1,11,1,0,5,27,0,3,107,1
"COG2852",143,9,264,39,7,27,10,10,9,8,41,68,19,25,24,62,30,12,55,227,45,15,686,63,1,6,11,21,130,78,48,9,146,254,15,6,1201,349,3,94,1206,5,26,67,61,11,16,3,11,5,74,3,10,594,22,12,309,10,133,195,562,9,3,342,15,31,184,84,7,375,5,44,1,87,197,1958,1,896,84,15,308,5,80,6,2963,675,24,9,23,9,4,40,9,7,2,119,6,21,195,7
"COG2853",2048,4178,2073,2930,3309,3396,2491,3614,3036,3405,3678,3182,3382,4742,2595,1590,3831,4095,2464,2229,3369,2848,2645,3584,3507,3848,3554,3299,2093,3177,3269,3771,3635,2106,3566,3150,1807,3009,3242,2751,2682,3208,3250,3424,2240,2444,2841,3404,3090,3331,2588,3773,3667,1573,4679,3694,2030,3316,1790,2672,1349,2985,3244,2126,3098,2551,1385,2335,4370,2305,3226,2099,3034,2298,3124,1011,3502,1246,3163,2414,1651,4086,2778,3673,3066,2166,3606,2600,2789,3406,3207,3661,3486,3962,3627,2765,3872,3115,2285,3707
"COG2854",1191,1575,1179,1531,1522,1775,1126,1862,1554,1897,1845,1608,1703,2137,1279,882,1872,2015,1398,1196,1917,1455,1643,1746,1914,2107,1635,1613,935,1651,1697,1811,2062,1193,1676,1497,1082,1570,1682,679,1804,1655,1630,1820,1112,1185,1480,1730,1496,1556,2086,2773,2803,1419,3204,2766,1708,2437,1084,2200,1414,2187,2438,1843,2130,1965,780,1964,3371,2052,2512,1593,2162,2024,2295,679,2302,1137,2434,2071,1294,2920,2078,2986,3128,1746,2757,2044,1988,2354,2159,2772,2632,2296,2818,2174,2818,2614,1904,2441
"COG2855",925,3034,751,2898,3148,2835,1600,3268,3572,2574,2472,1086,2981,3401,2780,1022,3380,3126,1774,628,2913,2451,596,2169,3951,3226,3980,3140,1601,2105,2050,4298,3615,678,3692,3284,1038,662,2816,204,2810,2353,2417,1302,2011,2490,2247,2141,2097,3600,1326,3222,3717,1154,2706,2057,692,2297,1072,889,702,2815,2760,1040,3528,2169,212,1160,4434,574,2406,1714,3540,872,1980,457,4095,548,2458,714,844,2863,1789,2991,2444,704,2411,2716,1778,3907,3519,4234,2996,2703,3020,1766,3326,2307,636,2295
"COG2856",149,73,250,31,16,11,37,195,6,49,80,393,14,55,96,428,16,20,201,303,56,56,149,31,3,26,51,35,729,40,184,13,89,104,55,7,913,42,20,294,93,1,33,89,1030,6,64,5,50,26,72,24,15,1236,19,17,198,4,389,71,356,14,14,383,22,18,378,840,10,254,26,84,52,202,75,2269,2,564,39,156,1047,16,272,4,15,68,68,69,51,33,8,14,31,38,7,80,5,36,463,25
"COG2857",3609,6287,3533,4325,5273,4837,4723,5704,4717,4475,6717,4586,4681,5442,3615,3009,5194,5361,3235,3369,4233,4373,3366,4574,4949,5026,4631,5149,2551,4432,3977,4910,3971,3722,4817,4525,3350,4012,5106,2933,4868,4567,4976,4644,2127,4123,3555,4814,4796,4748,4472,4734,5041,2203,5122,5034,3442,4428,1859,3861,1517,3937,4800,3049,4144,4823,1252,2820,6112,3160,4810,2888,4872,3448,4683,2948,4999,3221,5217,3679,2971,4574,3390,5194,5072,3451,5443,3626,3865,4773,4959,5366,5092,6494,5644,4018,5064,4487,3250,4581
"COG2859",234,171,204,105,129,164,393,215,94,573,142,163,262,211,267,328,65,83,556,213,489,307,47,770,61,111,392,119,1592,188,547,576,380,119,620,202,575,185,171,314,135,544,366,152,1424,414,482,341,436,381,118,174,277,298,310,114,176,608,615,275,527,874,142,377,289,179,293,340,30,295,402,1055,322,259,781,1374,343,655,101,139,1020,725,944,100,72,159,381,555,392,469,496,287,597,163,61,202,51,128,382,564
"COG2860",1051,203,1007,215,229,80,184,193,520,83,598,811,59,32,249,1701,27,130,945,861,1303,244,100,69,125,400,87,673,709,131,109,32,718,707,37,138,994,87,140,2393,334,60,86,825,1986,94,388,31,263,39,705,42,39,882,33,235,869,20,837,339,962,39,20,1238,253,429,496,1933,47,467,45,162,91,753,144,1855,23,1527,202,814,1438,24,328,108,637,488,178,239,175,97,24,24,59,160,433,423,16,67,1076,28
"COG2861",745,237,712,332,420,325,548,843,391,102,481,780,201,134,464,1191,224,207,821,713,643,576,1228,252,294,610,274,765,1241,457,321,297,422,673,363,189,405,1078,310,236,274,292,282,685,1666,306,386,261,531,123,804,206,153,3254,196,483,712,234,666,1104,1411,268,418,839,424,922,294,1724,443,1411,328,232,229,933,569,754,168,1582,488,745,1709,213,426,484,223,714,657,389,711,189,152,462,364,195,484,580,243,217,894,191
"COG2862",216,327,168,410,194,277,221,282,375,231,164,223,310,428,657,257,308,369,261,164,703,220,347,292,327,167,421,289,458,305,255,508,638,191,427,347,152,254,246,995,330,294,379,117,344,215,428,256,141,389,98,292,229,87,376,273,145,258,404,325,296,360,225,313,279,166,348,201,371,227,196,167,306,220,193,169,363,60,296,214,141,439,277,366,203,101,235,260,145,435,401,319,339,279,280,278,364,333,265,341
"COG2863",1488,1380,1003,608,1064,659,701,1050,1283,857,862,1226,881,1288,689,1847,1234,1109,1039,897,1858,665,1682,790,1038,957,1044,904,1512,702,1106,916,1335,854,804,1089,1048,1811,1310,3227,1708,580,1106,1247,2264,586,806,594,740,894,886,1159,1325,694,1140,788,1058,718,1747,1594,1650,932,1073,1481,988,689,1130,2284,813,1924,704,806,887,1149,668,1421,1159,2211,856,1053,2592,1117,972,699,2669,1253,867,825,838,1106,921,728,866,2027,846,1378,1142,875,1286,881
"COG2864",145,333,132,96,150,320,224,50,114,453,56,102,295,16,64,74,302,316,157,157,225,158,347,30,99,36,80,56,134,266,317,23,229,142,25,103,123,351,164,3189,868,156,285,97,261,410,155,292,117,92,151,344,327,1177,25,201,160,174,252,365,83,114,105,141,76,285,253,173,9,417,248,598,146,89,82,568,90,537,230,114,268,4,298,171,173,111,166,81,94,53,36,10,131,322,57,222,523,424,258,224
"COG2865",105,79,104,64,17,17,56,113,6,25,53,158,4,87,102,153,3,58,171,172,93,36,133,81,7,7,72,46,782,81,129,40,185,144,62,9,544,106,8,4728,27,1,46,256,528,17,35,3,51,24,257,45,134,524,38,28,318,32,864,178,1289,25,17,567,79,107,652,391,41,241,83,142,39,181,168,3987,21,1278,59,69,2947,32,357,8,32,85,60,33,88,67,21,50,39,45,14,180,11,81,456,53
"COG2866",3654,2707,3733,6852,4723,3499,6011,5528,5414,1856,2907,4191,2958,1980,9199,8375,2683,2463,3643,3504,5318,5643,4573,2924,4894,3511,3760,4404,5836,6668,2705,3822,4038,3962,4876,4615,3971,4236,4025,391,7194,4301,2516,3792,2376,2499,3126,3257,5637,3143,5384,2078,2654,5229,2378,4726,3939,2478,1817,4696,5360,2583,3763,4458,7060,5215,1311,3685,5303,5021,2751,3203,3730,3938,4426,7052,3579,2570,4736,3473,1522,2486,2646,4666,5961,3675,3834,5968,7503,3252,3819,5485,3378,1697,4315,4530,2554,3108,2908,2735
"COG2867",1139,1367,914,1237,1461,1368,1002,1530,1519,1543,1452,1178,1383,1773,1044,609,1666,1596,1114,871,1632,1201,1157,1484,1773,2057,1555,1262,817,1282,1555,1663,2066,832,1367,1481,1028,1111,1537,1333,1973,1357,1282,1184,1010,1006,1330,1530,1328,1371,1191,1623,1518,753,1669,1526,836,1529,748,1176,694,1207,1339,909,1315,1001,486,1088,1862,802,1408,991,1368,1030,1336,440,1542,878,1481,991,738,1634,1189,1730,2207,781,1543,1202,1111,1447,1419,1502,1498,1198,1576,1328,1594,1542,845,1356
"COG2868",0,0,0,7,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG2869",668,2137,564,1518,1343,1034,818,1874,1407,1088,845,959,1158,2038,2074,1485,1241,2017,1043,482,2109,1060,340,1341,1641,1427,1876,1246,1471,1304,1381,1832,1872,518,1836,1647,569,551,1802,2151,2838,1083,1643,851,1319,867,990,1128,1211,1831,865,1705,1795,366,1877,1165,673,985,872,791,815,1538,1662,830,1816,821,497,1289,1695,620,1031,1524,1546,755,1254,580,2054,518,1094,687,835,1799,1280,1273,2453,883,1477,1263,1354,1748,1661,2422,1355,1865,1283,1062,1396,1737,584,1377
"COG2870",5092,4091,4690,5992,5157,5442,4530,6539,4130,4797,3994,6204,4694,4115,5539,4480,7858,4637,5945,4615,3827,14118,8004,4808,4546,5074,5202,5267,4740,4385,4750,5083,3577,4984,5237,4657,3758,7856,6453,4193,2646,4542,6968,6201,24432,12375,4072,6375,9131,4605,6309,6133,5416,13149,3829,4218,4500,5724,29853,6504,16168,4747,5350,4370,7722,5084,35278,4141,5236,7001,6849,3955,8593,5060,5749,12045,6037,11723,4370,5074,11575,3993,4204,5246,4186,4977,8218,4598,13001,5474,5748,6234,6304,4813,4537,5938,8145,4105,4284,4094
"COG2871",1246,3640,1048,2788,2454,1739,1667,3406,2132,1779,1640,1885,1851,3321,3793,2843,2184,3361,2339,852,4511,1929,1905,2391,2744,2515,3328,2151,3113,2254,2187,3277,3297,826,3248,2936,1004,1862,3014,3542,4102,1953,2778,1449,3422,1465,1793,2013,2102,3163,924,1775,2024,803,2000,1284,790,1212,1206,1164,1947,1693,1858,1088,2314,983,687,2339,1975,1467,1197,1605,1889,883,1455,899,2424,1270,1353,758,1419,2074,1432,1448,2544,1087,1608,1431,1753,2175,1980,2905,1490,2039,1464,1317,1584,1524,702,1566
"COG2872",772,798,948,1014,1041,877,949,995,1082,724,934,1021,753,967,950,347,766,716,608,964,698,1081,993,737,928,812,846,1155,630,1025,706,1033,630,1090,990,981,597,1063,941,31,154,833,478,1124,60,707,644,793,1235,882,1488,899,803,401,1103,930,952,727,135,948,466,762,781,806,1186,1622,93,549,967,909,766,660,763,1064,774,189,741,248,934,1111,219,852,617,934,37,709,815,1324,1248,862,785,934,913,900,1009,887,881,635,829,861
"COG2873",4378,8778,3871,5228,6539,6900,7522,6219,6022,7310,7270,5040,6888,7099,4829,2296,6918,7072,5150,3906,5627,5516,4194,7415,6139,6122,6702,6191,4938,6072,6925,6809,5714,4159,6797,6850,3563,4375,6646,567,4688,7378,7049,5268,3231,6226,6439,7134,6432,7013,7248,10870,10452,3622,10769,10324,5706,11440,3118,7316,2367,10997,10365,5506,8635,8473,1568,5217,9953,4447,10563,10805,9856,6583,10024,3886,10570,3774,10007,6640,3195,10746,10524,9811,6724,5940,10221,8587,8587,10277,10883,8576,10304,14281,9861,7540,11217,9193,5125,11784
"COG2874",28,41,58,424,191,298,433,70,89,27,147,212,137,16,346,15,155,14,62,89,0,486,37,55,101,54,150,121,93,256,33,131,0,81,279,57,47,59,95,0,0,174,42,151,2,105,42,212,357,161,269,47,52,0,20,151,138,124,45,106,16,138,131,33,458,290,21,55,184,42,99,66,112,79,185,0,82,0,187,78,0,32,38,148,0,93,71,483,147,148,161,276,158,82,107,147,83,16,117,63
"COG2875",1857,532,1660,685,789,988,1389,202,835,1823,1092,1124,1318,1009,825,1669,578,720,1640,1811,435,574,701,1739,390,760,933,1194,1799,1017,1659,1028,553,1699,1142,975,1668,886,761,77,1052,1771,1076,1222,77,1565,1941,1515,675,1141,1159,1248,1002,619,1248,837,1562,2069,156,825,115,2116,1245,1623,656,1044,296,869,128,1005,1526,3122,638,1300,1371,249,843,298,666,1450,509,1567,2624,516,381,1077,480,1099,866,1060,1127,453,1073,718,847,1224,558,1251,1549,2131
"COG2876",1022,2068,1254,2410,1664,1630,1397,1177,1305,1385,1550,1319,1436,1484,2582,2147,1256,1772,1236,1493,1886,1514,1773,1570,1572,1687,2084,1449,709,1832,1282,1750,1629,1563,1838,1975,1182,1724,1731,102,2349,1401,2167,1355,573,1470,1029,1740,1801,2129,1383,1189,1465,1140,1456,1662,1489,1241,1334,1525,1763,1068,1415,1281,1892,1113,885,829,2100,1734,1553,1327,2235,1405,1524,863,2095,566,1617,1436,686,1538,1240,1453,2269,2208,1517,1019,1563,2013,2467,1791,1365,1482,1769,1705,1031,1941,1541,1365
"COG2877",3581,5768,3414,4243,4456,4483,4156,4953,4288,4476,4740,3908,4429,5915,4347,3262,5522,5881,3728,3462,4657,4436,4307,4754,5200,4784,5230,4066,2658,4273,4541,4971,5269,3457,4779,4729,3175,4493,4808,2936,4768,4248,4891,4016,3153,4563,3936,4766,3961,4856,3310,5007,5583,3870,5815,4751,3479,4577,4002,4314,3588,4431,4614,3362,4484,3256,5221,3098,4628,4016,4576,3331,4908,3507,4272,2250,5359,2581,4807,3504,2696,5169,3879,5136,5080,3699,4763,3829,4059,4903,5057,5560,4827,5380,4650,4246,5453,5152,3061,4726
"COG2878",669,471,257,187,354,184,178,137,547,192,136,216,191,81,208,376,368,298,385,247,787,167,1338,136,485,232,212,178,383,111,215,76,653,196,58,345,128,925,382,699,1029,143,406,233,758,192,199,142,165,130,118,245,444,224,122,166,387,126,431,870,384,49,224,420,227,187,254,917,135,610,180,208,308,482,94,286,225,401,225,447,701,125,204,229,1844,483,118,192,106,146,160,74,76,547,147,550,308,315,378,139
"COG2879",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,18,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,4,0,16,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2881",0,0,1,0,0,0,0,10,1,0,10,8,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG2882",6,20,9,7,1,3,2,15,2,4,9,14,0,4,6,84,6,10,22,27,110,12,5,1,0,7,3,4,128,6,10,1,47,1,2,0,19,5,7,1290,0,0,24,3,117,1,9,0,5,8,18,6,2,71,1,5,4,4,252,28,48,2,2,39,3,7,193,61,2,36,3,11,1,30,3,214,4,215,5,11,434,8,40,0,0,26,4,7,13,5,0,1,6,12,2,19,9,6,53,3
"COG2884",1278,1463,1233,1629,1460,1167,987,1730,1142,920,1127,1194,1075,927,1860,1687,1143,1602,1511,1217,1964,1397,1796,1005,1389,1374,1583,1336,1443,1367,985,1270,1504,1175,1337,1474,1648,1452,1500,2375,2177,1084,1447,1266,1550,1191,820,1130,1571,1503,898,724,827,1015,608,809,872,640,682,928,1027,555,779,929,1084,806,456,1032,1130,1174,811,802,1173,838,915,1266,1013,1416,825,723,1247,699,700,850,1491,851,974,716,1042,962,1116,1091,800,735,874,859,717,1092,876,590
"COG2885",5574,8953,5382,9648,6034,5606,4435,5232,5841,5468,4433,5157,5621,5935,11816,8402,5658,8663,7311,4783,12542,4625,4311,5670,6524,5716,7910,5526,7321,6676,6604,7056,11034,5570,7456,6663,6956,4428,6183,7982,11171,4685,6286,5197,8555,4242,5077,5594,5509,7272,4240,6087,7336,8865,5535,6408,5994,4480,6458,5477,6116,3958,5582,9124,8255,3971,6796,9679,5459,4565,4631,7380,6855,5341,6182,11055,7688,12508,5464,4956,12655,5985,7446,5133,8571,7277,5843,5766,6247,7613,7775,6509,4407,5169,4800,6611,5570,7182,5901,5253
"COG2887",2403,1613,3017,2080,2275,2031,1496,2524,1724,1104,2001,1837,1868,703,1752,2644,1890,1515,1519,2904,1447,2794,5138,901,1683,2116,2017,2263,1639,1802,1386,1343,1210,2736,1287,1732,4232,3372,1847,842,2252,1249,2249,1962,2466,2357,1198,1477,2149,2047,2813,1354,1334,3830,714,1532,2781,1310,4576,3136,8642,1283,1424,2519,2000,2264,3298,1314,2073,3612,1563,1022,2128,2312,1573,3386,1943,7476,1823,2218,4125,766,1112,1688,426,2043,1897,1324,1893,2127,1929,1487,1547,1557,2232,2309,2512,1881,2666,1058
"COG2888",0,0,3,0,7,3,8,0,21,0,119,116,4,0,0,0,0,0,0,4,0,12,13,0,10,67,0,43,2,7,0,0,0,6,0,11,0,0,12,0,0,2,0,97,1,0,50,1,2,0,47,0,0,0,0,50,0,1,0,1,31,0,0,0,0,24,7,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,1,9,0,1,4,2,25,0,0,0,2,1,105,0,0,1,0,0
"COG2890",6664,5351,6244,5814,6699,5948,4556,7234,5962,6154,6404,6227,6031,6859,6202,5917,6324,6678,5660,6033,5979,6155,6199,6118,6958,7418,6254,5966,6105,6579,6015,6591,6603,6215,6943,6070,6221,6517,6716,5704,6713,6129,6383,6578,3538,5572,6209,6072,6480,6109,6712,6551,6465,2888,6947,6580,6301,6008,2953,6177,5563,6421,6774,6061,5925,5879,1932,5654,6931,6008,6087,5544,6275,6371,6809,3356,6207,3486,5707,6576,3876,6666,5772,6591,8241,6162,6736,5649,6076,6142,6426,7712,6252,5413,6977,6448,5915,6748,6075,5990
"COG2891",303,210,199,123,179,149,126,267,191,140,126,312,171,257,163,348,296,175,282,199,480,182,208,123,197,184,179,223,462,149,116,158,256,179,141,126,144,239,236,1422,177,107,246,227,715,113,135,94,163,157,201,246,161,81,207,195,208,110,393,281,321,125,212,413,211,203,301,694,217,322,113,198,189,315,105,309,139,330,166,287,593,207,164,167,292,275,224,161,184,153,140,174,135,257,173,221,251,124,346,105
"COG2893",64,230,127,235,216,177,162,95,263,172,134,117,202,88,240,47,221,211,102,96,238,198,154,159,261,149,236,225,121,169,148,219,220,89,149,228,249,132,178,106,351,161,154,154,52,191,187,141,170,211,128,137,174,662,106,195,125,156,67,107,39,207,184,92,175,231,52,65,162,139,169,166,169,70,134,242,218,675,200,57,550,125,159,213,232,45,197,210,165,198,166,110,178,176,170,127,234,203,139,137
"COG2894",192,476,186,707,396,656,1133,233,334,1576,259,130,918,560,686,475,396,542,1158,244,600,630,44,1215,216,396,738,215,2184,788,1538,751,599,154,1040,706,321,164,608,2816,526,1317,857,195,1454,1136,2308,1056,532,878,276,1037,625,153,720,677,140,1441,733,174,453,1956,1244,393,635,421,478,948,30,292,1103,2645,620,295,1330,477,581,355,452,237,1024,1170,2084,376,590,178,466,1581,566,788,892,423,1054,645,142,309,342,961,472,1493
"COG2895",2013,2661,1725,2049,1910,1135,1210,1316,2621,1305,750,1387,1172,2408,2008,1508,1491,3087,1817,1508,3203,1160,1939,1481,2141,1005,1741,2133,1999,1147,1454,2143,2730,1709,1743,2206,2531,2258,1787,3957,1890,1060,1512,2016,2486,1509,1342,1070,1341,2034,1628,1983,2246,3962,2419,1202,1910,1228,1725,2559,1351,1495,1567,2395,1813,1896,1204,3017,1414,2707,1264,1496,1912,1714,1191,4557,1923,4135,1518,1622,4058,2051,1565,1370,2432,2110,1348,1920,1418,2203,1694,1601,1134,2390,917,1817,1676,1557,2030,1628
"COG2896",4599,2823,4911,3840,4091,4620,4039,4058,4716,3202,3858,4818,4707,2414,3608,2717,5531,2742,3779,4909,3537,4849,5917,2571,4934,4326,3743,4006,2889,4085,2929,3334,4518,5252,2774,3793,4138,6594,4014,3605,3177,4084,3493,4830,2269,4647,3902,3355,4433,3489,5151,3136,3716,2051,2726,4319,4775,3167,1660,6293,3285,2888,2690,4280,4079,4716,1543,3899,3452,5679,3568,2781,3864,5117,3209,1357,3712,2416,4352,5086,3119,2126,3291,4439,3649,4975,4106,3803,4554,3484,3559,2966,3824,3020,4113,4994,5305,4201,4243,3206
"COG2897",6442,3768,7334,3294,4029,4356,3163,3714,4812,3849,5951,5628,4064,3663,3120,6720,4399,4169,4729,7714,3473,3152,3543,3849,3899,4697,3271,5440,2015,3788,4012,3465,3811,6921,3158,3300,6535,4187,3139,2806,3445,3510,3411,5960,1916,3193,3537,3810,3463,3052,5404,3593,3486,1719,3793,4454,7334,3821,1533,4284,1623,2677,3491,6148,2863,5160,1445,5389,3487,4268,3755,2659,3225,6412,3685,1094,3328,2219,4035,7174,2823,3414,3206,4111,2371,5852,4017,3120,3069,2999,3287,3019,3550,3648,5146,4797,4481,4148,7678,3421
"COG2898",77,18,244,61,8,5,31,23,1,20,34,81,1,28,55,32,2,19,58,191,17,15,22,19,2,4,5,24,96,65,96,6,65,144,14,1,819,24,2,146,23,6,34,46,224,6,23,4,28,13,42,5,5,237,17,8,210,8,477,66,64,15,6,144,21,13,674,120,16,190,27,51,13,70,58,313,3,592,30,12,276,5,83,7,6,26,35,13,22,24,8,20,19,6,4,42,3,19,338,12
"COG2899",46,187,161,256,118,147,116,44,84,142,31,37,215,36,294,20,224,93,41,76,334,84,23,28,131,23,342,148,112,72,60,252,227,89,148,198,384,5,156,219,0,89,164,40,17,233,104,98,61,276,72,146,198,80,25,80,123,71,34,12,12,152,39,88,272,83,39,22,54,7,81,188,256,42,48,159,283,999,166,6,353,34,84,102,0,26,56,244,55,314,206,69,141,90,24,115,366,146,107,55
"COG2900",43,30,30,3,1,0,10,54,1,2,4,61,4,2,17,70,5,12,80,31,56,11,7,1,1,25,14,12,151,3,17,4,44,4,2,1,6,12,2,27,3,0,8,7,441,2,21,0,15,3,5,7,2,4,2,0,5,2,150,30,149,6,1,55,50,2,107,202,3,37,3,11,13,70,15,25,0,41,7,19,27,4,43,0,0,0,28,18,6,11,4,0,6,7,0,24,4,0,50,0
"COG2901",273,407,187,268,313,258,177,462,445,327,185,260,314,588,304,245,336,388,261,184,504,204,146,249,407,318,411,302,441,237,349,359,459,160,359,325,135,231,424,805,768,262,384,266,620,174,261,202,287,359,185,411,402,51,487,207,217,183,327,297,290,345,381,290,346,182,212,517,358,300,182,308,321,311,221,173,338,198,284,235,361,402,317,336,1050,298,271,299,229,394,284,458,353,509,265,282,367,279,271,272
"COG2902",2364,1155,3058,584,558,927,680,1291,480,420,688,2161,670,593,750,4084,411,846,3232,2758,3867,470,2860,328,132,557,424,1242,3963,737,858,206,2522,2634,293,300,2937,2489,332,14308,4212,179,840,1849,7186,466,834,244,507,209,1788,506,430,8634,278,428,2074,286,3676,2905,3146,179,395,3918,799,1258,2638,8174,321,3409,326,749,334,2715,768,4028,72,11263,655,2476,8088,390,1438,267,4455,3346,972,854,658,274,110,100,357,711,348,2183,312,563,4145,227
"COG2904",435,804,334,635,495,402,298,849,516,574,249,385,479,496,601,658,515,723,684,264,1079,502,64,357,790,566,912,491,980,369,546,771,993,211,783,608,213,132,612,2282,650,413,642,333,1402,569,507,426,384,811,281,702,776,1561,476,355,231,443,829,273,618,858,675,517,795,286,443,1317,640,384,381,668,677,455,411,1999,808,1442,372,417,1383,544,596,565,821,329,565,608,372,856,655,931,751,890,415,460,540,542,451,522
"COG2905",697,321,463,124,59,312,130,497,17,132,169,495,225,90,278,2045,152,165,1109,442,2965,228,346,512,9,168,230,135,2121,172,251,52,2113,255,144,14,767,215,37,10633,576,17,391,138,4368,119,277,79,230,90,253,75,63,1911,225,43,346,62,2686,440,1904,84,23,1660,375,133,2101,3984,114,1354,136,346,162,685,280,2242,20,2628,123,516,3590,167,697,16,484,201,274,364,151,150,18,69,145,219,30,391,126,151,1406,40
