"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG2162",63,41,46,83,15,158,4,93,45,16,5,7,6,316,10,5,3,5,38,3,4,10,46,71,73,49,8,13,52,37,3,92,43,4,10,2,1,17,6,15,4,4,23,2,3,10,7,3,5,16,3,10,70,64,104,101,3,20,4,7,9,22,6,14,24,125,2,23,119,35,99,7,17,3,16,2,38,51,3,2,18,1,65,10,41,2,15,5,152,4,158,0,82,2,5,9,197,14,25,137
"COG2163",0,110,110,1,14,1,4,2,0,0,1,11,30,0,2,1,56,29,0,39,9,40,47,230,0,1,10,4,55,0,7,5,159,10,4,34,7,0,44,0,21,0,17,3,18,1,1,29,123,3,19,10,6,0,0,0,113,7,51,44,79,9,14,8,66,3,16,2,2,5,2,44,5,8,28,0,0,0,5,2,3,33,0,33,0,68,2,4,8,44,2,62,0,7,31,1,3,15,34,0
"COG2164",1,134,94,258,69,354,103,107,4,46,67,91,89,0,123,85,135,83,0,75,100,6,178,507,145,10,90,118,421,474,102,288,53,74,89,29,110,45,148,1019,54,111,72,59,0,88,49,55,48,88,63,131,312,393,301,212,84,254,125,87,102,58,64,43,48,174,88,87,223,78,185,15,71,71,50,104,33,364,65,98,125,85,468,106,374,141,46,118,141,44,372,45,373,144,133,176,29,19,349,7
"COG2165",589,648,512,580,583,1957,565,2439,3148,519,528,633,466,1314,621,549,446,534,384,595,631,971,867,1436,2407,1003,525,665,421,747,460,630,623,561,590,419,950,976,519,327,447,631,831,441,745,959,551,451,528,670,662,733,1013,603,1058,1933,568,318,328,434,483,751,794,891,502,1123,443,1668,885,629,1991,749,444,629,572,673,5059,683,765,766,502,574,667,667,682,528,823,700,706,560,1881,586,932,430,523,859,2772,636,479,389
"COG2166",1781,1964,1872,880,1717,1227,1803,1492,1758,1258,1198,1636,1550,1272,1635,1562,1550,1550,1218,1985,1992,1192,1616,1125,1444,2330,1747,1912,362,731,1743,1039,1956,1779,1752,1667,2192,1579,1508,964,1859,1707,1888,1600,814,1730,1578,1593,1887,1751,1805,2140,926,885,991,1371,1826,1152,1698,1730,1633,2009,2002,1803,2032,948,1774,2347,772,1780,1307,1452,1719,1913,1602,1716,1942,843,1511,1390,1952,1652,795,1556,740,1543,1739,1835,928,1722,1394,2299,847,1354,1696,1481,1768,1357,1421,1396
"COG2167",0,68,53,6,2,6,2,0,0,2,0,9,13,0,4,3,17,13,0,24,5,5,9,0,1,1,2,0,0,0,0,1,11,0,4,1,1,0,8,0,14,4,4,0,4,3,1,5,1,0,5,0,2,3,0,2,29,1,15,6,9,9,3,1,25,0,5,0,1,0,2,0,7,2,5,6,3,1,0,0,4,8,3,0,3,14,1,2,0,13,0,3,7,2,0,0,0,5,5,0
"COG2168",34,19,31,76,42,39,20,82,56,89,69,65,66,30,56,41,38,49,23,52,64,1,54,26,64,49,20,36,207,76,34,104,30,43,45,46,7,45,52,19,80,54,23,77,2,104,63,57,50,61,29,15,60,53,106,58,50,63,26,30,38,49,23,34,36,140,25,64,141,94,103,26,60,22,80,51,25,73,99,18,34,60,126,50,100,37,31,53,256,71,78,33,114,56,44,40,85,24,60,3
"COG2169",346,159,64,399,61,881,98,1927,1956,144,39,97,59,3212,74,31,39,81,2958,96,64,211,1058,1390,2177,1200,171,123,285,411,41,489,170,58,266,72,45,594,108,24,45,18,291,145,53,226,41,24,189,129,72,210,347,571,792,1755,87,131,46,38,138,352,48,553,71,650,35,1085,437,262,1674,309,3,66,86,65,3750,248,365,87,87,96,269,395,405,105,135,179,405,329,1132,197,812,10,99,267,1890,122,188,3218
"COG2170",240,879,743,822,1248,769,2027,1539,296,746,714,884,713,319,671,804,812,1019,85,2041,2250,18,1063,2006,466,477,1548,1379,4186,2019,2266,2216,1521,1924,1523,1051,2755,532,1288,902,1043,666,1416,825,4,902,606,443,2277,1816,1179,3052,696,1106,1712,811,1482,797,1830,2241,922,1194,1370,1590,1835,3085,1557,2950,3066,2167,925,3,923,1801,908,1459,114,1292,669,134,1858,1617,1606,1383,863,1279,1411,1229,3792,1383,1086,2648,948,870,1868,1305,265,428,670,221
"COG2171",5045,3592,4269,2979,5233,2945,4986,2921,2252,5075,6434,5351,4818,2269,5488,4887,5001,4871,3260,3861,4209,4516,3006,1598,2503,1416,4370,5060,2791,3418,4479,3214,3687,5107,4295,4809,4109,5040,4051,3605,5483,5482,4519,4850,5159,6403,5698,5063,3679,4694,5233,3315,3287,2968,3039,3006,4334,5075,4384,4585,4910,4206,5299,4947,4050,3251,4970,2192,2823,4271,2808,5539,5691,4854,4908,5464,2232,3302,5769,6728,4669,4918,3047,4643,3357,4960,5009,5246,2907,4819,2375,2966,2934,4920,4733,4614,2261,1803,3294,2949
"COG2172",161,444,346,334,445,302,863,554,94,575,394,262,336,218,291,378,339,391,81,742,1217,109,538,428,206,283,549,679,570,422,714,470,567,561,894,422,979,237,407,156,507,457,565,555,6,299,390,264,998,789,473,1428,240,282,362,171,411,316,484,827,415,489,484,531,651,380,784,1157,385,768,290,83,465,626,424,704,42,365,366,201,1015,644,390,711,352,499,596,665,503,554,173,1206,232,338,967,380,520,248,274,229
"COG2173",446,1025,649,891,723,826,1319,786,133,575,450,578,632,299,556,319,591,733,45,1004,1509,617,625,914,357,503,1005,1130,625,492,1060,816,1040,1016,1136,792,1641,619,827,568,790,391,877,775,1018,586,469,467,1496,1180,767,2023,1025,830,883,331,493,489,631,1040,668,972,935,872,951,693,1084,1849,664,1512,425,202,296,887,759,1048,64,727,511,324,1323,1087,704,1021,570,694,923,981,962,814,494,1865,547,523,1177,581,248,243,602,292
"COG2174",3,75,49,0,6,0,2,0,0,0,0,9,17,0,0,0,24,14,0,20,3,11,30,217,0,0,3,2,52,0,4,1,69,5,7,11,1,0,24,0,6,0,8,2,1,5,0,28,57,0,7,8,3,0,0,0,35,2,19,17,30,1,6,3,30,2,11,4,5,5,2,11,1,0,10,2,2,0,1,1,0,14,0,12,1,29,2,2,1,13,0,37,0,0,4,0,1,7,6,0
"COG2175",7308,9343,10807,11683,12770,4174,10456,7900,2023,15222,16074,13599,14073,1972,14448,13488,15239,14987,3746,12214,11052,5456,12146,1792,6281,1832,12840,12185,5411,9201,14643,10659,12107,13529,11488,13557,9564,9286,15811,12730,12100,13348,9860,15214,7495,13108,14417,15345,13008,13486,12126,8815,10885,9668,9628,6175,12192,12557,13889,10857,14348,10679,10696,12667,11791,10157,11902,6298,10615,18087,6506,5250,12744,13064,13368,13282,755,11318,10514,12333,11875,12669,12929,13581,13001,13040,10830,14065,7569,12058,14662,10010,10135,13984,13159,13960,1051,4915,22375,2191
"COG2176",498,507,553,1079,528,2344,493,692,677,594,505,394,829,596,511,1077,797,634,6237,557,480,52,1527,2435,410,527,568,317,1901,690,932,939,439,846,497,472,490,119,755,1465,650,718,632,1273,12,240,1383,670,360,577,388,158,1181,933,828,683,1055,1343,1172,406,592,445,397,552,447,793,527,835,640,289,944,36,1052,633,720,229,328,996,1112,337,363,469,1144,188,671,654,635,129,1031,465,1137,696,850,1442,225,1721,406,3273,1492,389
"COG2177",3469,2476,1956,1534,1843,2122,1337,2254,2137,1047,1236,1422,1686,2204,1297,1783,1543,1449,3538,1344,1041,2896,1729,2592,2273,1431,1740,1940,2010,1476,1436,1671,1306,1420,1132,1962,1073,2029,1362,1463,1893,2130,1925,1919,3329,1143,1833,1835,1092,1569,1658,1468,1654,1586,1879,2272,1699,1353,1834,1389,1442,1970,1848,1682,1371,1610,1440,1881,1521,1073,2124,2251,2811,1381,1886,1129,2791,1278,1669,1509,1218,1302,1221,1042,1377,1385,1856,1365,1774,1672,1940,1519,1544,1753,1154,2087,2409,792,1439,3037
"COG2178",114,118,309,1578,525,2279,285,196,115,241,423,286,616,4,185,652,352,382,13,270,327,0,206,1230,254,9,287,306,266,3022,260,1314,132,257,163,347,150,0,491,1771,424,340,301,630,0,310,368,298,259,241,221,48,700,1444,1664,928,463,1035,478,308,321,105,379,215,321,872,253,28,1936,285,688,0,662,267,395,130,53,1516,745,314,277,362,1812,100,1672,466,548,141,362,324,257,178,1751,953,229,247,339,225,563,0
"COG2179",41,249,148,89,348,7,746,202,11,341,221,145,111,3,135,28,128,198,0,546,950,3,205,11,67,115,320,446,77,54,420,156,371,320,661,264,1151,166,260,21,296,113,453,199,0,197,36,47,886,563,456,1186,90,60,82,54,228,70,308,611,137,362,436,312,529,83,561,768,87,631,62,0,4,396,125,530,8,69,27,62,737,509,88,607,131,277,430,520,158,317,47,1002,101,31,801,85,3,39,77,0
"COG2180",92,21,6,2,8,39,9,727,128,2,2,35,1,228,1,4,0,5,241,0,1,4,53,1158,150,26,4,17,3430,80,1,45,9,1,6,0,10,24,2,0,2,1,29,1,0,4,0,0,0,3,3,10,3,19,25,53,10,15,5,0,36,18,6,41,0,1153,0,166,1083,1,92,2,0,16,3,2,761,6,9,2,13,2,14,13,10,5,11,6,2294,9,170,8,110,4,5,40,157,13,6,62
"COG2181",560,88,76,454,106,166,64,961,174,191,190,200,204,247,129,125,77,109,274,77,123,87,93,1506,333,25,53,68,5030,525,60,489,76,100,81,207,38,119,94,59,156,153,105,127,648,271,182,282,116,107,66,41,434,191,455,260,119,132,55,68,145,101,88,114,88,2161,75,164,2049,189,272,145,137,53,302,99,699,343,240,50,98,107,414,129,408,80,80,120,3882,154,322,90,333,137,88,104,189,52,116,71
"COG2182",135,532,951,694,1343,455,989,325,248,582,851,632,736,760,467,1593,687,464,3992,579,760,421,565,191,263,395,576,615,369,426,339,524,411,336,575,326,609,157,376,140,1039,921,881,308,63,918,588,293,152,567,711,167,1152,662,516,419,1015,502,864,858,751,431,1130,375,854,274,945,360,186,414,429,174,1560,727,642,462,271,502,563,645,1060,826,438,312,697,1159,1285,336,337,615,901,156,592,679,493,543,560,608,492,465
"COG2183",538,702,479,560,182,2904,198,2193,2849,141,40,198,195,3465,144,104,222,205,4166,313,184,579,928,1497,2655,1135,202,134,312,514,85,371,426,113,448,128,87,1064,352,126,126,118,492,219,1586,247,154,184,565,78,147,477,1373,1924,1704,4068,654,261,322,274,514,775,164,1005,564,1350,248,2292,703,338,3570,694,72,163,324,106,6741,1019,972,97,287,438,701,495,930,764,462,180,630,819,2298,621,1802,90,278,534,4388,367,458,2576
"COG2184",16,63,48,95,33,34,27,699,144,36,9,4,14,589,0,13,0,1,127,3,3,12,341,170,80,172,28,8,154,62,5,155,4,5,18,17,6,69,6,13,2,7,116,4,11,13,0,2,10,4,15,32,30,128,157,119,15,9,2,1,25,39,4,105,0,68,1,191,38,5,195,11,2,3,14,12,775,54,10,9,31,2,25,104,29,0,12,6,97,18,221,6,131,1,6,53,341,40,5,180
"COG2185",7720,7515,6361,6405,5585,7483,3955,4182,568,3072,3077,3721,5457,4254,4385,4736,4802,5109,762,3808,3857,8536,3977,2670,3309,1897,5561,4659,5436,4884,3203,6263,5673,3709,3256,4988,3809,3977,4992,4430,5202,4490,5770,2852,7095,3492,4315,4814,3280,3884,3420,3442,4792,4870,3679,2191,3859,2760,3444,2730,3908,4042,3066,2645,2743,3415,2998,2271,3483,2634,2878,4770,2328,2822,3542,1900,495,3795,2969,1624,2272,3469,3697,2954,3529,3738,2183,2882,3721,2696,3034,2860,3899,2804,2596,2571,1820,796,4166,3798
"COG2186",1584,475,441,1465,255,2047,358,3542,3216,342,186,892,421,6574,1279,147,316,345,6632,560,380,2431,2116,1940,3555,2032,481,921,2155,1094,173,1610,491,227,824,376,256,1773,576,231,327,186,608,330,991,708,158,346,521,275,375,885,1569,1894,1824,3122,526,281,409,481,675,1026,587,971,950,2656,448,1897,1917,593,3715,1320,154,273,410,198,6026,1447,630,362,551,841,1354,931,1401,954,816,556,2178,727,2685,526,2434,141,570,495,4412,600,770,5813
"COG2187",11,128,92,469,86,1299,78,329,586,58,26,88,131,372,78,30,53,92,262,46,71,21,374,71,575,264,81,170,371,432,79,461,29,62,299,42,32,35,120,147,34,18,180,51,4,76,21,29,44,13,19,102,691,466,550,378,55,158,35,68,113,101,46,159,86,524,69,535,333,118,828,14,6,29,108,30,234,587,111,106,67,139,482,154,422,172,145,39,621,61,342,87,847,130,81,157,867,50,244,355
"COG2188",3077,641,658,1073,416,772,409,707,2087,150,185,746,726,3022,825,185,349,704,640,463,267,3758,924,917,1614,1019,668,1569,1096,1017,132,964,682,303,484,710,356,1531,538,68,531,326,738,317,4901,1470,262,1150,534,979,545,733,1463,804,1182,1268,357,145,234,366,501,852,590,739,769,1997,268,653,1877,1493,1269,2903,183,332,1223,320,1763,1056,389,2129,383,496,459,684,884,478,535,726,1607,623,1269,475,917,146,553,246,2691,242,547,1544
"COG2189",957,615,664,473,734,1121,871,764,3545,965,616,780,414,2337,818,886,675,546,8831,718,601,261,1415,3554,1019,2422,533,421,1435,931,669,1100,476,1106,1092,450,469,807,479,1295,614,900,1473,443,147,446,659,357,418,844,695,521,193,1054,1022,787,1207,758,2213,500,513,629,603,1586,848,1299,651,1517,777,404,1570,464,756,737,339,613,1444,763,401,466,813,661,538,1018,672,615,940,426,548,1415,1055,384,973,550,612,1235,1600,4829,567,6189
"COG2190",1,4,1,9,0,139,1,34,26,2,0,0,3,8,0,19,0,1,24,2,1,0,55,47,32,30,7,6,3,3,3,29,32,1,5,0,0,141,2,38,2,0,22,26,1,19,2,0,17,0,1,1,12,10,60,247,3,1,0,0,2,16,4,44,1,22,0,55,5,4,87,3,0,0,0,3,146,18,46,21,2,0,2,2,0,0,7,2,7,46,122,17,21,0,0,7,33,8,2,28
"COG2191",0,75,41,7,13,0,5,4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,26,7,0,0,0,283,0,0,0,0,0,1,2,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG2192",4439,6964,8918,6054,8618,5739,9870,3414,24680,10557,12129,19494,8287,12466,27915,9478,8644,7509,1227,17063,26876,5775,9087,10512,2548,40794,7070,6404,9340,9727,13533,7007,6775,15172,16950,8858,9944,5898,9317,12546,10601,6965,7238,9273,9016,8172,8072,6588,8044,8557,8573,7188,5418,6094,5736,3754,24759,10245,28796,8786,6600,6395,8045,14512,24229,5740,11495,7040,7390,12915,4006,5411,7768,12440,8961,7745,1245,6743,7332,8829,11830,9282,7428,9113,8280,11454,13160,12973,6978,10903,5530,6089,6470,9444,11042,9834,12618,91082,7695,11888
"COG2193",1000,1123,969,307,986,1266,880,1104,1431,937,877,1052,1046,2525,1216,1066,1027,946,1825,875,783,1233,1186,855,1586,928,862,816,360,423,890,608,957,983,931,898,1067,1130,1049,875,809,1367,1219,1080,1290,1209,1183,1082,884,986,977,907,468,335,620,1594,1020,816,1007,721,964,1124,1049,1055,751,643,731,1465,385,815,1406,871,1202,961,946,1128,1933,547,1408,953,803,855,257,960,396,882,1136,1063,558,948,1592,966,619,1073,879,1483,1830,377,920,1252
"COG2194",1069,151,38,564,95,1181,60,2111,4704,154,71,68,150,1087,18,87,44,78,1033,117,18,2491,529,1961,2610,1359,123,122,476,961,55,528,209,58,261,238,45,1164,191,103,188,59,267,278,2113,213,90,443,255,55,86,207,850,414,1086,2426,122,104,80,29,84,452,53,573,30,1480,54,1449,1107,102,2517,2775,75,61,193,95,6053,779,597,103,112,31,413,174,607,34,116,146,916,589,1251,244,725,54,186,569,3459,332,43,499
"COG2195",3320,1531,1063,1431,678,548,611,803,235,244,224,481,701,794,409,450,503,580,4442,394,257,3939,914,747,998,201,957,884,614,491,528,1131,496,586,633,773,459,1442,766,875,807,705,865,288,4095,487,424,540,383,702,816,1055,1729,2254,1267,680,309,825,304,544,682,955,899,589,474,801,526,635,666,530,817,2730,414,422,680,707,503,1299,357,588,396,456,1149,541,1201,522,632,465,694,605,2387,647,1174,480,687,575,485,278,1230,392
"COG2197",3845,2455,2013,3416,1999,7158,2137,10547,11644,1322,753,1700,1256,8341,1514,630,826,1501,7924,3383,2105,3501,4859,7333,11167,5860,2046,3594,2892,2843,1901,3812,2414,1654,2371,1721,2517,4394,1769,847,1390,1032,3160,1266,3547,2263,762,805,3744,1734,1461,3751,3527,7792,6112,9995,1607,1271,1615,2693,1838,3069,1888,3804,2694,4881,1453,7854,3362,2533,9862,3920,596,1802,1343,1492,17891,2577,2507,1961,2193,2163,1889,2478,2554,1520,2373,1719,3375,3118,5745,3646,4323,571,2161,2137,12431,1136,1346,10219
"COG2198",208,538,109,144,167,3104,148,4770,6983,244,33,49,61,1220,17,83,9,51,6278,222,17,200,1571,4212,6430,2250,109,46,259,1113,41,344,568,58,715,57,72,834,145,187,38,23,547,478,88,162,87,20,532,35,57,302,346,489,1279,6906,306,151,143,28,122,793,33,1531,63,1813,27,3895,1063,116,5531,186,11,92,98,97,12717,105,1435,39,273,40,259,352,455,44,200,106,925,1073,3377,323,1542,24,57,917,6160,305,93,449
"COG2199",1662,5555,2751,3777,2123,32348,1978,37377,65768,2419,474,621,1094,39032,280,1357,546,960,48829,2318,507,1851,14745,38378,61219,25938,1907,1577,4422,10495,833,7147,3753,977,5132,549,1225,17519,1637,2309,638,811,5690,3514,1853,2387,1230,432,4108,723,787,3688,3281,6737,18417,44531,2711,2620,1580,559,1738,8054,889,11377,712,18949,458,31720,10228,1601,46709,2453,728,1554,1297,989,94377,4807,9710,622,2426,728,3646,3310,5593,652,2760,1269,7908,6598,31207,4170,17409,633,783,7604,60028,3818,2347,30914
"COG2200",1206,2035,1118,1621,952,13209,997,10992,28349,1066,251,293,447,19515,137,478,216,455,24894,1030,173,614,6361,15461,26672,11669,860,1003,1269,4613,353,3056,2002,429,2936,213,614,9063,910,686,338,283,2462,1382,244,1164,529,158,1860,378,304,1184,825,1880,5895,13674,739,719,417,143,547,2527,289,3185,255,5309,146,9229,2937,575,14551,645,76,473,401,382,23099,1796,2494,190,760,179,905,1074,1740,181,826,444,1991,1799,9353,1326,5711,147,298,1894,17992,1133,709,9504
"COG2201",255,802,507,1062,317,6240,420,2945,5315,291,118,237,449,4535,235,173,207,260,4612,321,299,266,1781,2511,4624,2174,457,410,582,1024,178,1362,1011,237,596,245,219,1213,386,295,255,266,1408,582,240,483,355,137,792,217,202,570,848,1932,2018,8533,357,336,194,223,419,1032,192,1383,397,1946,218,2869,1236,475,4283,123,108,311,442,185,7599,1286,1732,315,411,398,665,678,954,533,490,313,996,1414,2347,514,1866,131,302,718,5449,415,486,2488
"COG2202",3767,7514,5032,4885,3506,50615,3522,37816,66187,3166,810,1413,2017,59419,1061,1566,970,1587,80437,2744,961,2725,16623,34142,61626,33372,2803,3703,10481,13124,1102,9730,6055,1307,6934,1203,1650,19124,3031,2255,1200,2656,11130,4065,6756,3338,2315,813,5818,1392,1208,3104,3084,8120,14052,34459,2280,2019,1294,790,1865,6401,1374,9788,1158,12521,667,23998,7118,1746,35465,2291,410,1226,1441,1264,62301,3941,7752,970,2524,903,2247,3722,4628,1232,2396,1473,7485,5479,19289,3180,12427,537,1350,5247,49869,3540,2363,29152
"COG2203",1158,3247,2301,2113,2245,12239,2992,5854,16596,1577,1509,1753,1375,13211,1801,668,914,1154,18942,1911,2336,590,4398,9840,17216,7936,2002,3057,1501,2667,1556,3395,2534,1714,3315,1228,2914,5084,1984,423,2559,935,3529,1252,1727,2132,1140,656,3225,2022,1832,6409,2122,4371,6144,7609,1351,921,1112,2323,1561,4085,1997,4175,2145,5785,1863,7996,2858,2391,12205,857,496,1877,1264,2522,16759,2285,2386,1053,3033,2077,1213,3571,2503,1708,2369,2849,1722,2627,5442,3866,4147,554,3848,1736,16587,1335,1326,12301
"COG2204",17085,14191,12654,12883,10991,31667,10679,19275,18977,10592,9588,12153,11598,22973,12674,10934,10869,10688,21388,8916,7927,18238,13984,14950,21974,11444,10877,12364,17363,10282,9847,14093,10237,10205,11035,10993,9151,16811,10985,9448,10755,11352,12599,10755,16910,11209,11767,11161,9475,10455,11354,10461,17346,15331,16599,21803,9488,8143,8455,9682,10774,13240,11490,12561,9371,15553,10308,15438,13081,10141,23745,14663,10426,9361,11225,11354,27087,13874,10912,11511,10092,10701,13191,11272,12681,11169,11624,11693,17152,11283,19062,9032,16546,9255,10243,11297,23228,4085,11008,16285
"COG2205",37,638,561,895,119,1007,94,2289,1349,112,16,577,67,1740,454,42,210,348,757,747,65,8,267,873,1300,812,158,803,151,798,9,788,81,19,57,18,31,216,105,40,37,40,263,29,3,81,44,11,77,12,20,218,1434,1026,946,1029,77,78,32,751,408,119,39,194,648,690,126,768,522,45,1242,31,25,43,26,22,3196,845,89,75,113,719,892,112,741,460,429,46,184,103,758,77,1187,41,116,204,1497,253,57,611
"COG2206",270,1719,1060,1587,944,9478,733,6697,6881,935,365,680,811,6114,580,1200,904,856,7012,930,625,385,2915,7075,7119,2833,1090,536,4260,1972,1016,1772,779,860,1125,426,604,2782,727,1898,494,928,1482,1723,460,447,1403,638,785,688,460,654,2153,1880,3759,5762,1281,1317,1181,465,915,1459,343,2017,618,3330,664,4794,2383,598,7347,210,986,769,849,297,12902,1740,2599,289,474,716,2065,764,1558,913,939,314,3531,1204,6041,1179,3332,1141,251,2528,6206,882,1556,2266
"COG2207",8221,5064,3532,4999,2228,12192,1972,17977,15023,2015,830,1997,1884,39534,1733,968,809,1622,19985,2424,584,10761,7052,7215,15915,11039,2840,3645,1220,4530,710,6586,3005,1197,3549,2141,1095,10602,1705,1291,1650,1705,6282,1600,13453,1960,1535,1377,2881,1319,1508,3505,5380,16317,13120,24752,1567,1577,882,1508,2164,4792,2215,5901,1973,7803,945,14521,4815,1317,18824,7339,1283,1295,1727,1604,32222,4120,3098,2866,2308,1470,1502,2873,2759,1303,3202,2006,3910,3472,16715,2601,9562,753,1485,2970,28879,2575,1339,15401
"COG2208",3719,6810,6605,2442,6671,4838,7435,5526,3872,8633,5768,3514,3246,2790,2711,4739,4990,5477,4441,4701,6059,3365,4770,2482,3914,2557,6355,7071,2295,3402,5988,3158,5091,5205,5602,3404,5486,3598,4902,3412,5251,5453,7988,5745,2543,3619,5858,4039,5417,5526,5187,7459,4360,2341,2913,4182,5999,4826,6114,7421,4667,4984,5331,6943,5927,3875,6254,7523,3671,4762,4609,3546,6136,5458,3942,7037,6560,2429,4345,4538,6607,6889,2923,6905,2907,5584,5649,4986,4925,5178,3724,5782,2952,4523,5785,3944,4357,1561,3803,3096
"COG2209",2495,1749,1266,610,1326,1104,1097,1082,1098,1080,1141,1093,1075,724,1196,1461,1058,1069,1652,906,892,2525,981,678,1065,541,1143,1364,447,508,911,611,1021,1070,1037,1421,1303,1373,879,825,1270,2123,1528,1275,2163,1421,1566,1462,798,1380,1560,1262,846,631,724,1112,912,796,784,932,1002,1509,1615,1353,752,692,966,1240,594,826,1019,1862,1751,1194,1142,1543,1603,585,1615,1825,819,912,420,1107,380,808,1371,1404,678,1174,1089,1179,502,1090,957,1704,1046,390,763,190
"COG2210",315,50,50,351,41,146,48,277,7,12,31,110,105,78,97,34,46,59,10,40,71,101,50,696,152,34,53,54,1276,440,27,442,26,40,45,71,10,31,69,110,32,47,102,21,631,49,21,124,39,30,23,24,291,262,413,169,26,26,21,49,91,32,30,30,80,775,65,35,798,121,194,94,25,16,162,32,18,408,42,8,18,158,496,29,393,250,96,33,987,53,228,53,294,20,24,37,3,8,179,54
"COG2211",11451,5379,4596,2610,5641,2620,7589,5705,3386,6250,6246,7243,5695,1939,7387,4768,6215,5374,972,6001,7562,7684,4832,3259,3314,3396,5606,5870,1497,2671,6356,3702,7046,6362,6570,7005,10377,6460,5873,2562,6699,7274,7214,4666,5938,9591,5929,7116,7544,8770,7473,9859,3218,2554,3390,5169,5090,3475,5094,6674,6546,7391,7611,6573,5945,3308,6339,7562,2803,7850,3684,7324,4746,7126,6033,9190,7411,2876,6076,9059,6560,7086,2996,7595,2311,6083,8004,9616,3166,6706,3827,7969,2345,4585,7468,5347,2942,1746,5475,8318
"COG2212",4,16,14,44,12,135,11,81,162,11,0,0,5,385,2,1,3,3,643,3,3,6,66,30,162,93,15,5,8,70,1,72,22,4,44,4,4,83,23,6,1,2,22,12,0,7,6,0,16,0,5,23,16,89,105,220,10,14,3,0,12,37,11,29,4,78,0,108,37,6,184,9,3,8,4,4,61,41,23,4,11,1,27,22,48,2,23,4,30,6,82,19,142,4,4,17,206,10,10,123
"COG2213",414,258,760,157,1395,55,825,66,244,857,1085,642,595,16,523,1548,749,578,48,616,1016,7,688,35,19,261,665,640,15,183,773,192,187,639,483,437,436,67,415,228,924,673,824,652,5,808,741,471,201,422,576,135,20,133,89,16,1087,887,1202,769,811,210,847,607,924,35,816,74,14,329,35,2,1519,798,693,368,202,50,1176,376,923,760,17,377,58,1054,1236,330,19,694,384,159,183,863,522,474,81,595,340,2070
