"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG1974",6948,6002,5305,7591,4200,5413,4729,7281,7109,7407,6818,4842,5736,6383,6980,6289,3673,7010,7120,3809,3951,4163,7479,6760,5436,5169,4110,2269,4218,3601,6170,6000,5429,3766,5891,4516,6719,4167,5718,4030,6683,2434,6634,4159,2835,4470,2349,5023,3899,4722,6449,2663,4470,6741,6584,5902,6864,6804,4024,7679,7341,5512,6611,6074,5914,6412,5278,4948,6945,7710,6203,4006,5945,6469,2847,4658,7529,6960,6347,2704,4074,6300,3701,7652,3740,7111,6539,5972,5178,4104,6526,4503,5814,4515,5303,5946,7052,2376,3782,5339
"COG1975",1644,1864,3607,1353,4439,2658,2983,2639,2519,1943,2581,4518,4182,3514,2412,3571,5191,2945,3025,3972,4320,3033,2791,2865,3278,3949,5702,1120,3666,2777,2909,3131,3133,5079,2592,5505,2113,5885,1592,2278,2637,2284,2735,5543,2559,5080,2928,3423,1619,3602,3311,1279,4931,2853,2018,3918,3553,3288,3188,1451,2809,4365,3594,3678,2234,3819,4170,5649,2929,1286,3478,5556,2733,2186,2211,4435,1518,2234,2323,1997,3976,3482,4863,1111,1280,2500,3385,3121,4565,5637,3549,4605,3344,5630,3569,4066,2377,1591,2598,2906
"COG1976",5,129,995,9,656,597,135,212,180,194,48,918,515,495,390,611,1534,58,298,445,1858,771,145,342,19,501,1348,410,106,2039,363,646,835,1793,404,410,179,1460,91,0,7,0,169,1735,0,1557,0,769,98,149,574,90,473,251,81,902,721,218,689,87,398,1685,216,811,341,314,836,162,289,34,562,1263,233,108,0,974,164,147,2,0,2767,279,1447,74,114,196,249,506,1004,1670,305,265,558,1512,5,572,468,47,367,301
"COG1977",235,364,660,135,1013,379,389,238,315,247,344,1317,384,413,261,660,1549,461,325,1293,1457,977,323,326,396,1243,1476,137,816,1536,341,437,386,1668,418,982,371,1501,251,310,387,205,281,1855,120,1482,316,409,278,345,377,168,1161,495,328,1030,1052,260,1365,205,308,1859,432,541,307,664,462,987,339,235,415,1362,511,323,205,912,327,317,336,172,2206,321,1576,203,276,325,278,324,1567,1738,456,1106,463,1693,291,458,244,166,346,427
"COG1978",323,93,85,409,11,48,473,198,130,158,115,68,235,87,158,106,4,217,176,33,4,242,142,72,64,46,3,696,24,13,134,203,79,9,47,7,216,4,1377,29,126,901,103,3,497,17,414,71,1117,192,65,1213,11,91,296,66,140,187,55,260,144,50,139,95,347,179,129,2,204,255,112,8,126,179,297,64,171,90,201,750,35,282,7,275,1473,107,119,203,59,4,96,18,169,30,224,96,174,685,1291,224
"COG1979",9,113,3,14,1027,102,156,10,15,32,27,13,31,6,38,8,222,13,19,697,193,958,2,4,275,224,160,47,2709,656,232,3,78,78,94,130,6,249,210,126,51,252,5,49,374,88,312,21,644,212,20,531,267,70,14,9,5,77,408,30,37,15,102,6,38,385,23,76,9,15,2,230,37,53,82,66,9,4,762,167,198,61,104,45,418,3,272,5,55,97,9,1656,21,52,383,32,6,824,593,471
"COG1980",1,5,664,0,679,192,74,0,2,0,4,744,64,178,0,369,1770,14,2,330,2194,1158,10,49,3,559,1448,28,34,2654,86,274,24,2111,291,417,33,1625,153,0,4,1,6,1828,0,1772,0,104,105,0,55,2,593,48,0,850,903,0,466,0,41,2601,94,382,1,144,150,126,0,0,208,1102,226,0,0,887,1,4,0,1,3492,1,1735,145,72,8,20,218,1332,1797,35,168,335,1416,0,181,0,0,220,16
"COG1981",2894,879,1871,2862,1322,2604,2421,1175,3139,1237,3639,1382,1783,2215,339,2424,1130,2656,1693,1053,1238,846,871,3025,2929,2094,1161,724,1190,1394,2454,2308,1269,953,2770,1478,2921,1253,627,1600,2967,968,3081,1053,1019,1319,1249,1631,843,2242,2395,566,955,1659,2324,2160,2314,749,906,1349,1835,1389,2129,2133,2004,1205,1977,1382,586,1991,2220,1140,2597,3028,1195,1392,1688,3459,2601,1234,669,2962,1173,2308,792,2855,1455,2500,1268,1106,2736,870,2180,1242,2265,1972,494,757,885,1633
"COG1982",1184,4070,180,289,1803,3383,149,1482,1688,2234,2365,387,917,172,1537,703,397,1365,1361,772,231,1481,13,2081,139,1544,171,321,3215,2108,1026,815,1612,193,2928,307,1610,51,919,2622,962,4139,3223,81,228,388,2161,1726,1161,47,1482,1481,299,1605,1140,330,140,1110,952,1904,170,20,626,370,669,1229,899,225,1053,963,227,368,2552,1901,2036,380,1978,2898,1090,737,453,1700,192,25,1644,2300,1570,1005,117,149,1636,1646,555,114,14,715,636,2509,964,983
"COG1983",19,94,23,20,400,45,120,12,13,34,5,19,10,4,8,11,97,22,11,223,141,605,64,5,6,90,86,17,863,225,78,5,23,129,50,300,14,33,35,192,38,245,9,44,338,54,165,14,189,15,16,154,405,38,15,7,6,32,149,7,5,15,53,16,37,138,19,422,22,8,11,132,38,14,210,115,7,6,165,324,81,23,87,8,149,8,112,5,19,66,12,312,25,30,5,13,5,43,586,177
"COG1984",3390,1671,3390,4342,3756,2353,2523,2972,3083,2933,3334,2477,3390,3884,3026,3835,3362,3079,3466,2851,3177,1901,4039,3387,3112,2480,3614,1285,2196,2793,3428,3865,2601,3040,3324,3015,3254,3343,2562,6147,3743,4016,2175,3660,2586,3572,6258,2326,2495,3350,3733,2087,2649,3386,3213,3885,4250,3509,1900,3593,4261,4604,4255,3907,2764,3790,3334,2866,3159,4336,3815,3497,2821,3186,1656,3249,3262,2224,3545,3655,3274,3146,3064,4504,1791,2803,4164,3932,3620,3340,2814,2489,3096,3851,3820,3288,3457,2296,1883,2692
"COG1985",7562,7980,6831,6570,3957,7946,5838,7992,8272,8187,7667,6800,7507,7919,8133,7468,4725,7111,8082,4698,5342,3103,8658,8496,5008,6765,5101,2465,2903,4895,7035,7535,7464,5276,7741,4961,8391,4927,1650,2500,7314,1727,7413,5049,3129,5218,2708,6694,2210,5698,7543,1892,4459,7426,7892,7219,8091,7852,5681,8674,8313,7052,6896,7343,6997,6303,6713,5169,8191,8269,7782,4797,7565,7337,2034,5959,8144,8449,6922,2641,5773,8101,4586,8211,2856,8184,6945,7130,6161,4919,7993,4656,7435,5968,5533,6934,9082,1968,1988,5114
"COG1986",73,138,97,80,480,136,58,113,47,70,53,55,45,102,171,86,58,72,86,409,132,715,346,82,63,160,78,28,1463,223,160,91,126,49,94,89,78,28,79,83,23,6,29,32,15,50,9,65,312,22,111,227,94,121,41,73,100,108,258,70,238,39,148,78,118,208,137,31,123,45,110,131,45,126,8,68,61,22,195,4,144,62,55,109,212,70,248,95,34,57,37,616,110,42,33,65,388,46,462,352
"COG1987",169,262,78,180,413,87,221,110,186,138,162,165,74,49,122,110,260,204,98,339,157,239,47,64,226,191,179,63,608,550,112,58,159,181,85,162,96,176,228,484,287,248,179,164,135,174,480,116,217,220,151,339,177,110,170,90,34,111,314,122,46,48,85,67,108,169,113,124,135,148,44,237,140,195,228,174,108,120,245,205,167,118,200,26,141,126,131,66,156,212,161,299,149,117,244,131,72,359,186,288
"COG1988",844,1244,935,907,732,771,1287,996,707,789,955,974,483,1014,1127,897,495,1008,631,1015,195,386,1439,719,1835,764,227,238,327,746,825,923,873,241,725,235,794,317,551,1632,1069,1072,820,162,982,316,1479,814,475,1280,926,831,483,615,1192,830,617,1078,1343,998,873,225,715,937,916,741,601,207,1050,831,1095,200,983,855,793,507,837,688,1227,1257,269,746,547,777,388,724,771,964,509,254,846,441,964,557,869,971,1098,881,809,812
"COG1989",1630,2132,1629,2234,2196,1675,1406,1626,2116,2293,1704,1589,1550,1675,2346,2099,2099,2556,1960,2416,2015,2282,2103,1977,1646,1935,2223,530,2318,2391,1524,1458,1608,2127,1593,2844,1950,2223,1007,1417,1962,1289,1780,2203,1140,2099,1327,1612,1058,1463,2085,939,2574,2088,2043,1953,1867,1570,2125,2400,2147,1640,1862,1770,1638,2023,2081,2944,1979,2635,1524,2079,1642,1942,907,2152,1894,1832,1672,935,1713,1460,1731,1962,1198,2070,1940,1325,1910,2082,2266,2186,1666,1801,1963,1871,2954,1242,2222,1294
"COG1990",3,118,661,1,284,321,104,181,131,144,71,484,299,297,264,403,707,37,219,236,875,796,111,210,21,246,687,257,56,1022,309,352,838,848,287,244,138,701,62,3,5,23,124,806,0,765,15,522,53,179,308,62,279,164,107,473,405,209,367,94,225,855,113,523,274,207,460,134,177,35,319,634,126,90,4,594,126,102,1,2,1452,297,670,73,88,132,168,289,516,786,236,155,354,763,8,334,278,59,652,278
"COG1992",2,94,828,2,801,373,115,136,125,98,37,680,122,319,258,490,1692,31,50,375,2041,832,137,121,6,390,1535,69,36,2262,262,383,426,1978,407,754,119,1495,110,0,6,0,72,1762,0,1755,0,144,90,168,189,47,721,139,81,959,966,140,704,71,161,2291,60,579,148,121,369,378,159,35,307,1268,259,27,0,1018,124,63,1,0,3077,207,1661,154,108,97,73,277,1412,1783,151,256,523,1363,0,228,282,59,107,130
"COG1993",0,0,0,0,6,7,0,0,0,4,0,0,0,1,0,0,5,4,0,7,7,13,0,0,0,8,3,1,0,1,1,4,0,12,4,54,0,4,0,0,0,0,0,0,111,4,0,0,2,0,4,1,35,0,1,1,0,0,0,0,0,0,0,0,1,1,2,25,0,0,2,6,0,1,0,12,0,0,0,12,0,0,7,0,0,0,0,1,2,4,0,5,0,7,0,1,1,3,4,2
"COG1994",1158,3976,1902,451,1421,3812,868,1587,2178,2405,2360,2039,2114,1249,2026,1728,1851,1412,1881,2116,1909,2498,737,2739,1187,2399,1951,681,323,1652,1622,1803,2843,1848,3014,2383,1858,1948,475,790,982,39,2944,2187,854,2123,1008,2496,450,463,2332,470,2475,2337,1169,1513,1093,1280,1885,1823,1075,1340,1302,1659,1208,1727,2398,2649,1461,995,1347,2061,2653,1984,1217,2033,2102,3248,939,854,1097,2279,1736,534,1176,2721,1839,1803,1799,1929,2236,1412,1641,2369,275,1762,1768,647,2361,1196
"COG1995",8036,6351,5490,8867,3555,5850,6181,6867,6719,6307,7296,4861,5412,7039,6973,6404,4246,6827,7021,4067,4525,2190,6814,6464,7724,5071,4822,1845,2372,3433,6310,6431,5656,4182,6433,4642,7639,4500,1382,3375,8454,1771,6478,4627,2398,4965,2789,4614,1993,7520,6348,1717,3879,6303,7612,5832,6324,7325,4507,7842,7276,4996,6014,5993,6037,5527,4802,4631,7510,8937,6650,4810,6655,6576,2582,5760,7101,6416,7412,2663,4064,6598,4186,6445,2724,6507,6472,6293,5024,4396,6861,4066,5851,4127,7970,6241,6952,1688,1842,4984
"COG1997",1,47,327,0,102,212,35,78,73,80,21,313,208,172,126,201,190,28,119,188,292,570,55,125,27,162,264,185,49,300,159,211,284,291,112,142,85,190,28,0,3,0,88,222,0,204,0,296,21,24,190,22,158,130,21,244,189,74,200,53,165,460,74,295,104,138,327,83,102,14,191,179,57,70,0,207,84,97,2,0,398,126,165,25,25,93,85,174,289,224,142,33,195,450,8,261,161,28,695,130
"COG1998",1,16,79,4,91,37,8,11,13,22,6,70,53,28,38,44,181,4,11,28,198,190,11,15,7,29,155,7,9,261,27,15,32,200,40,48,10,150,11,0,3,0,5,194,0,185,0,37,13,13,24,10,124,25,2,121,100,27,92,22,36,288,16,100,20,19,62,32,21,3,63,213,44,24,0,153,20,9,1,0,469,21,237,24,35,29,27,23,142,278,35,41,81,299,1,56,38,2,332,17
"COG1999",3990,3898,4407,4429,3237,4244,5124,3835,2809,3096,3036,3946,3321,4659,4380,4514,3026,3591,3878,4047,3706,2439,3939,3704,6975,3782,3279,1220,2550,3656,4524,5177,4970,3195,3341,4770,3888,3302,1187,4622,2936,2118,2690,3304,2454,2690,4058,3997,1591,6271,4233,2052,3636,4174,4287,4120,4026,4360,4068,3818,5497,3667,4227,5037,4368,3836,5850,4169,4310,3705,4760,3395,2781,3501,3500,4454,3554,2484,3839,3156,2428,3290,3470,3348,1172,3092,4637,5013,3806,3063,3356,2952,4517,4536,6643,3937,5388,1954,2397,3837
"COG2001",3515,1653,2935,3212,1738,2001,3211,3120,2846,2652,2740,2239,2656,3460,2885,3025,1727,3006,2782,1824,2320,1919,3744,2669,3259,2049,2272,1004,1245,1391,2783,2999,2211,2059,2283,2646,3090,1907,802,1442,3209,505,2170,1997,1207,2191,1102,2303,1018,3238,2898,887,2264,2730,3292,2866,3144,3037,2000,3128,3531,2809,3237,2935,2902,2898,2617,2726,3119,3598,3445,2057,2393,2643,1307,2612,3032,2318,3243,1098,2234,2618,1866,3837,947,2707,2839,3110,2556,1914,2742,1779,2993,2037,3340,2978,3284,804,1620,2501
"COG2002",13,35,12,23,143,17,8,131,142,101,46,36,128,79,71,42,43,89,79,65,15,34,181,65,0,61,26,93,44,62,114,76,44,16,42,55,32,10,39,197,17,103,47,10,46,20,154,38,73,4,103,53,23,47,10,48,66,81,55,10,71,20,106,59,31,66,57,22,37,5,67,3,56,27,131,44,45,107,10,89,44,83,23,6,81,75,113,85,24,35,66,51,95,13,6,66,66,162,114,183
"COG2003",217,806,102,428,2333,215,986,101,208,229,160,323,99,64,153,151,1346,283,101,1463,991,3758,77,70,1119,659,798,215,2940,1342,456,71,283,963,201,1520,118,881,1410,5949,631,1310,224,530,1877,849,3392,326,1701,904,223,1493,1893,358,349,152,38,242,1056,142,47,98,241,79,283,607,201,1576,107,199,66,868,277,323,2183,820,236,147,795,2383,667,193,1638,161,824,153,686,99,288,891,295,1700,147,507,1096,236,130,1535,3481,948
"COG2004",5,38,112,2,10,102,11,37,56,38,11,159,112,84,72,128,14,11,68,64,19,99,21,116,6,132,32,33,22,8,63,83,166,39,63,80,52,19,6,0,3,0,41,28,0,18,1,225,7,12,150,21,42,95,42,173,105,59,111,24,133,40,76,224,88,114,205,65,121,3,130,41,26,38,0,88,47,76,1,0,20,61,34,2,20,82,60,86,97,29,126,23,124,221,12,213,168,22,118,63
"COG2005",113,149,126,101,279,77,125,54,67,78,166,150,72,74,56,82,226,137,58,239,151,47,27,79,70,203,131,82,57,108,78,96,92,188,91,200,114,145,310,351,139,677,81,108,106,160,1091,132,254,109,79,257,181,72,117,97,61,96,306,110,21,96,87,74,75,102,77,208,65,101,80,139,221,123,399,136,58,48,120,170,162,64,159,34,90,84,111,51,246,93,81,129,80,126,56,124,46,338,111,95
"COG2006",25,164,123,26,326,131,2,30,14,82,9,719,117,120,140,152,571,19,106,922,168,1244,84,143,0,542,505,6,112,44,73,98,148,355,120,996,171,468,62,0,33,0,46,673,0,624,0,198,38,0,91,29,2252,342,12,190,362,27,717,51,106,575,204,136,63,311,206,2100,116,5,130,533,190,30,0,328,155,44,0,0,134,20,569,0,34,118,43,79,878,534,27,285,109,756,0,213,152,16,920,24
"COG2007",4,88,716,8,357,454,132,126,105,123,60,524,328,374,166,380,899,38,180,251,1039,1153,60,271,99,272,799,251,57,1168,234,388,576,1049,322,253,102,798,47,0,9,0,119,995,0,912,0,610,42,128,346,40,364,151,61,609,363,135,340,43,205,893,126,571,180,176,534,124,145,23,402,697,122,136,0,625,92,96,0,0,1584,174,829,40,52,148,134,359,531,923,241,157,344,832,33,434,180,29,1272,247
"COG2008",2605,2364,4154,2131,2436,2857,4413,3514,2739,2498,2359,4905,3441,3818,2578,3257,3414,2825,2752,4202,2911,1446,2746,2745,5801,3999,3733,1260,754,2470,3032,3709,3612,3434,2203,3367,2667,3430,1223,2431,2112,1575,2568,3666,3759,3312,2304,3728,1171,5404,3130,1179,3100,2979,2776,3113,3383,3300,3905,2210,3288,2439,2760,3521,3816,2755,3644,2869,2686,2151,3816,3614,2565,2267,3433,3390,2357,2393,2858,2872,2300,3183,3696,4904,961,2474,2334,3772,3853,3471,3552,2412,3987,4114,5164,3605,2376,517,1301,3495
"COG2009",2317,889,1871,2576,1266,1259,1596,2352,2725,2371,2408,1601,2114,2407,2077,2252,1512,2310,2528,1006,1309,1271,2661,2245,1907,1305,1474,794,1199,812,2164,2075,1835,1279,1769,1733,2165,1681,588,1215,2769,664,1613,1475,1033,1596,1128,1422,787,1761,2202,562,1745,1942,2096,2221,2463,2327,981,2337,2734,1663,2551,2121,1960,1921,1809,2164,2128,2496,2449,1496,1839,2471,907,1864,2146,2033,2166,928,1276,2264,1283,2972,826,2311,2047,2072,1652,1426,2383,1692,2132,1470,2283,2183,2243,775,1388,1491
"COG2010",2529,4577,2449,3085,4142,3304,3577,1936,2512,2517,2581,1941,1212,2295,2083,2387,3264,3199,2316,4428,2663,2687,1463,2574,3196,3180,2515,1348,5263,3206,2549,2526,2990,2448,3194,4160,2518,2889,2423,6827,2724,7485,3151,1993,4073,2368,7524,3078,2718,2954,2463,3236,3505,2537,3658,2022,1383,2701,4373,2600,1942,1095,2263,2133,2796,2408,2194,2997,1917,3218,2483,2605,3236,2849,5109,2838,2820,2837,3388,4466,1980,2719,2783,1940,2432,2453,3236,2653,2039,2313,3000,3713,2180,2641,3490,2735,2340,4457,2562,3673
"COG2011",1,90,1,4,130,3,5,0,32,11,27,9,15,1,6,4,154,11,12,207,13,27,0,0,0,57,15,118,102,52,4,9,9,69,9,9,6,151,164,276,6,1382,10,11,906,29,306,8,97,1,2,151,77,13,10,2,5,5,47,6,13,2,11,3,3,52,14,6,3,8,1,11,8,59,201,8,8,5,52,299,47,2,45,2,87,3,38,12,2,27,2,55,9,12,3,0,5,80,44,12
"COG2012",89,116,661,220,302,490,880,215,169,216,329,389,323,539,297,352,610,78,359,233,764,687,211,335,132,343,617,363,82,861,309,571,615,694,400,237,170,552,353,7,126,1,158,717,0,703,19,560,242,152,280,332,249,255,391,437,618,147,239,160,414,612,276,581,1037,276,577,126,291,89,622,485,206,276,23,395,261,186,133,6,1129,369,596,3009,317,243,182,562,454,669,220,116,326,486,99,365,347,332,525,229
"COG2013",85,731,1216,121,624,764,335,329,307,289,142,973,557,641,544,612,390,240,354,1381,482,279,238,400,209,900,549,134,211,1838,418,756,1354,601,570,501,302,712,341,587,104,1126,231,518,176,329,388,961,214,440,826,587,378,533,313,643,476,354,1227,145,596,300,341,843,688,533,916,379,459,108,666,586,209,224,795,583,316,187,162,107,377,294,751,136,145,287,465,649,664,524,349,390,512,1010,270,679,550,313,433,352
"COG2014",52,87,57,5,71,58,14,11,32,18,15,153,34,24,24,57,125,42,35,210,185,126,5,20,0,80,126,3,14,7,20,28,49,76,73,345,48,68,9,6,34,3,68,121,8,111,6,54,2,1,41,12,718,29,19,89,9,33,181,20,1,33,36,43,21,58,29,604,28,21,22,135,154,23,495,150,16,22,11,0,4,22,111,3,12,24,20,32,107,91,17,54,26,64,2,61,6,5,54,34
"COG2015",2828,1376,2445,3521,1729,2127,2846,2366,2689,2114,1909,2363,3865,2656,2580,2101,2113,2268,2427,1525,2454,1099,3869,1938,3114,1501,2480,908,422,1166,2135,2580,1762,2421,1703,2390,2892,2051,986,4082,2321,215,2016,1675,902,1924,2271,2058,885,2957,1995,1140,3061,1829,3044,1950,2636,2330,1882,2477,2790,2206,2628,2386,2439,2117,2496,2561,2540,2718,2815,2242,2501,2155,1155,2179,2118,2358,1669,1740,2918,1795,1317,1705,720,2117,2328,2588,1751,1697,2364,2445,3655,1938,4959,2233,3338,1231,1280,2370
"COG2016",9,110,776,14,356,536,120,160,126,142,107,662,388,400,265,432,809,48,263,275,984,511,94,351,67,350,761,80,84,1197,320,513,682,1059,356,263,149,790,68,0,2,0,152,987,0,795,0,793,65,189,271,33,194,152,42,376,285,102,282,50,160,652,103,416,172,162,378,89,163,14,280,478,75,108,0,413,89,102,1,0,1029,152,571,25,37,122,107,290,389,669,179,88,299,594,15,336,194,28,84,179
"COG2017",2413,3676,1766,2015,1997,3316,2693,2675,2366,2512,2661,1960,2248,2438,2289,1853,1575,2940,2415,2098,1349,1424,1521,2577,2602,2465,1351,853,3843,1270,2672,2528,2502,1478,3023,1307,2635,1526,612,1555,2609,278,2843,1399,3141,1322,1899,1890,1215,3221,2017,1164,1150,2700,3236,1612,1761,2845,2551,2886,1890,927,1843,1877,2464,2125,2094,1446,2599,2563,2313,1626,2855,2310,2603,1906,2588,2789,3171,1313,1303,3154,2669,1854,1362,2790,2246,2546,1342,1723,2889,2899,2379,1492,2793,2283,2037,708,1263,2765
"COG2018",1,1,0,0,1,1,0,1,0,10,7,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,7,0,0,0,3,0,1,0,90,0,1,0,0,0,1,0,7,10,0,0,0,10,2,1,0,0,0,0,0,5,1,0,0,2,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,3,0,5,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG2019",7,20,350,0,309,96,41,5,39,25,8,228,43,80,54,181,830,12,27,149,1093,546,9,23,3,161,742,12,24,1084,41,83,33,944,121,262,51,878,69,2,1,0,15,923,1,825,4,62,48,1,62,0,200,46,0,237,224,2,167,4,30,738,16,138,46,24,126,49,36,4,62,379,63,5,0,276,31,4,0,4,1048,6,542,52,32,13,18,38,383,578,18,61,91,454,0,63,62,3,52,9
"COG2020",1330,2044,878,1168,2325,2071,680,1405,1686,1840,1735,875,1160,1307,1562,1194,1660,995,1548,1462,1481,2887,1668,1769,387,1601,1415,404,2577,2651,1396,1207,1632,1844,1733,1654,1791,1533,606,2836,893,896,1713,1560,1377,1182,1819,897,1046,519,1384,791,2372,1688,1373,1262,1245,1406,1478,1738,1801,1140,1398,1036,1251,1372,1353,1708,1578,1590,1235,1718,1548,1738,1864,1550,1602,2076,1306,1782,1290,1136,1453,656,856,1603,1905,1229,1004,1514,1128,1910,1229,1250,306,954,2277,546,2414,1065
"COG2021",8958,2758,7456,8544,4499,4635,6115,7450,7458,6655,7091,5648,6656,8762,6442,7463,5060,5594,7377,3861,5712,2610,8081,6820,6934,4823,5841,2456,3360,3295,7412,8189,5918,5043,6064,5724,7975,5782,2006,5276,8435,2486,5525,5659,3646,5941,3182,5783,2906,5438,6707,2370,4487,6743,8593,7389,8816,7335,4019,8299,8870,6672,8169,7621,7386,6470,6272,5658,7509,9548,8716,5525,7092,6585,1254,6247,7651,5700,8090,2808,5525,6820,5494,10764,2567,7037,7335,8309,5966,5457,6666,4453,7945,5504,4433,7918,7001,2062,2905,6738
"COG2022",3929,3361,2248,4941,1923,3335,1790,3097,3698,3565,3953,2450,2983,2431,3167,3201,1951,3122,3583,2240,2163,1935,2718,3692,2822,3025,2293,1013,2191,1228,3285,2517,3027,1805,3799,2504,4056,2226,1076,1364,3551,1294,3961,2030,1722,2473,1749,2949,1342,1848,3198,1277,2148,3590,2781,2781,2932,2707,2307,4039,2712,2940,3228,2632,2479,3187,2232,2640,2850,4175,2424,2037,3753,3854,1209,2406,4008,3618,2725,2054,2077,3225,1795,3307,1716,3705,3412,2569,3208,2086,3298,2230,2649,2230,1681,2886,2680,1215,1303,3055
"COG2023",0,0,54,0,319,6,15,3,2,4,0,161,17,7,0,24,693,2,3,9,763,540,0,0,4,30,646,114,5,1047,3,11,6,757,2,158,0,577,2,0,0,0,1,760,0,750,0,3,5,0,25,1,217,8,0,72,15,1,2,0,1,42,2,22,0,22,1,66,0,0,8,570,1,0,0,341,2,1,0,0,1237,17,621,29,1,3,0,6,31,676,23,74,0,393,0,13,2,1,476,4
"COG2025",6685,3467,6254,6422,5565,4844,5228,6598,5509,5434,5115,6164,6195,6412,6549,6259,6150,5557,6104,5083,7356,6461,7553,5513,5122,5256,7091,2099,4076,6162,5953,6605,5714,7374,4505,6876,6241,7076,2063,2981,5562,2419,4774,7248,2530,6958,3316,6267,2246,5556,6085,2191,7247,5671,5896,6172,7163,6475,4679,5903,7539,6387,6740,6590,5896,6597,6296,7379,6692,6885,6658,6902,5171,5315,3151,6933,5598,4579,5459,2573,8675,5291,6321,6137,2104,5116,6069,6537,6610,7418,5562,5892,6671,6572,4857,6593,7296,1936,4949,6282
"COG2026",10,97,1,12,389,21,8,3,8,24,22,18,2,0,13,8,87,24,20,215,64,371,5,0,17,70,43,34,958,240,114,3,56,32,44,60,6,127,147,234,26,24,11,42,144,80,383,15,181,6,15,163,128,8,18,14,4,28,126,6,21,10,17,4,23,159,18,61,10,17,1,44,19,32,74,28,19,10,112,301,78,15,39,12,134,7,108,5,12,52,31,639,12,20,17,9,19,98,701,274
"COG2027",1472,3973,1587,1093,2108,3759,1235,1605,2315,2561,2811,1463,2077,1276,1617,1664,2372,1931,1920,1841,2075,1076,1182,2791,353,2358,2444,500,422,2748,1528,1929,1442,2537,2986,2802,1885,2372,882,1210,1397,1457,2965,2301,2449,2056,2007,1590,657,773,2102,593,2473,2072,1665,1630,1478,1329,1586,1727,1284,1484,1670,1541,1592,1592,2361,2579,1670,1120,1383,2110,2577,2331,1023,2086,2159,3407,1321,1526,1466,2064,2237,950,957,2691,1947,2008,2012,2296,2270,2139,1783,2378,534,1512,1489,985,1052,1037
"COG2029",15,3,1,4,59,2,6,2,0,4,3,0,17,2,2,1,12,7,19,0,1,31,8,8,0,0,3,45,0,393,22,1,2,1,13,2,2,0,6,69,3,208,0,1,137,4,141,3,20,0,7,13,2,1,15,5,1,3,0,0,14,0,5,10,20,3,0,2,0,0,0,0,2,4,287,3,0,1,1,491,1,7,0,0,42,0,0,2,3,0,1,0,0,0,0,1,6,75,12,0
