"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1812",3,0,10,0,0,0,0,16,1,0,23,15,0,0,0,1,1,0,2,8,0,1,42,0,0,0,0,22,1,4,0,0,0,11,0,0,36,10,0,0,0,0,2,29,5,0,0,0,2,0,11,0,1,0,0,0,8,0,0,4,26,0,0,7,0,22,2,1,0,15,0,0,0,8,3,0,0,0,0,4,0,0,0,1,0,1,5,0,5,0,0,2,1,0,13,1,0,0,3,0
"COG1813",83,69,88,394,242,235,873,135,410,99,169,217,142,30,330,33,120,44,86,77,11,498,191,149,430,177,133,197,150,335,111,192,30,121,312,423,41,113,449,1,11,385,61,214,39,135,169,179,518,114,357,115,111,2,103,284,128,103,80,122,459,108,155,68,404,314,100,25,276,119,160,96,319,76,177,250,117,2,363,99,3,89,106,430,8,104,191,443,376,138,122,330,192,82,205,175,98,30,57,84
"COG1814",1733,78,1924,172,173,81,272,251,780,147,576,694,108,38,139,1732,92,139,804,2031,116,206,1214,82,401,176,80,238,258,334,324,35,107,1857,42,509,2010,817,150,1810,286,104,115,644,132,153,262,50,178,54,939,55,128,795,22,282,1712,58,114,826,1385,33,89,1734,91,846,306,1108,33,1060,99,155,119,1446,219,614,69,843,298,1441,480,20,168,257,449,1333,175,252,222,81,53,42,60,82,319,897,56,73,1745,31
"COG1815",308,556,445,348,278,418,332,182,143,428,103,301,364,305,462,924,371,513,496,460,610,228,186,266,148,102,300,338,556,252,367,317,454,479,289,168,393,232,219,1507,428,192,358,331,566,385,235,275,232,336,188,237,214,352,209,181,273,217,311,199,232,210,176,350,233,218,271,678,80,196,200,346,185,258,158,306,196,457,235,300,653,198,292,163,397,367,166,263,191,202,202,96,163,252,63,217,297,306,412,184
"COG1816",4107,2190,4235,1798,2571,2521,1970,3147,2360,1723,2402,3937,1927,1449,1669,2866,1771,1574,3130,4258,2424,2781,4739,1167,2396,3421,2297,2016,2660,2103,1622,1600,1859,3728,1572,2540,3927,4847,2977,3116,1943,1956,2395,2924,4461,2011,2122,1767,4026,1978,3129,1498,1492,1344,1223,2632,4073,1428,2553,4737,3199,1046,1376,3812,2563,1982,1308,5167,2100,4165,2091,1150,3188,4621,2465,2172,2176,1696,2240,4315,1403,1227,1349,2322,2152,4039,3444,1627,3280,2038,2177,1430,1976,2048,2516,3532,1606,1741,3879,1165
"COG1817",2595,37,2240,190,413,180,155,316,743,83,1053,1462,125,40,288,2759,88,84,950,2166,73,367,455,78,299,839,93,1160,185,380,81,197,52,1979,210,225,2097,270,199,18,5,197,73,1320,21,108,379,111,283,58,1260,28,23,5,43,538,1861,108,19,476,648,93,142,2101,157,602,257,1184,262,931,93,105,57,1531,133,2,131,147,224,1633,38,90,127,306,17,1070,167,76,504,76,108,406,127,52,1126,1086,52,92,1941,78
"COG1818",1226,4,1100,38,138,53,47,5,282,31,292,468,23,1,4,1313,10,0,397,980,0,59,49,1,112,201,13,449,4,38,46,12,2,880,16,78,1074,48,45,5,13,28,5,526,11,22,121,8,99,6,465,5,4,0,3,148,986,5,0,175,38,3,2,966,24,209,67,550,6,296,7,2,14,709,2,1,11,0,61,843,0,0,7,55,9,446,31,140,86,10,9,0,6,20,304,477,0,6,931,3
"COG1819",4482,1339,4268,722,1934,283,635,839,1845,361,2232,2862,273,390,757,6418,351,1767,2209,4236,822,559,629,386,1037,1642,439,2722,1042,1389,677,526,725,3924,504,1035,4312,605,1050,135,566,410,393,2789,1792,427,1121,372,867,312,2467,678,375,725,440,1855,3925,313,593,1227,1709,316,1576,4129,623,1751,582,3344,568,1513,382,359,590,3121,602,1730,399,983,677,3361,936,365,456,549,419,2084,729,565,1008,415,423,1113,418,1030,2091,2102,263,1366,4117,404
"COG1820",1954,742,1450,1038,1304,1160,1034,967,955,688,498,954,1311,732,1033,1042,1076,876,1087,1417,1783,541,536,674,1053,737,1155,1086,2550,730,617,1082,1381,1487,632,1303,1055,1209,1547,80,1331,682,1050,820,2088,1517,1746,629,1669,1368,1006,848,904,395,661,974,1553,647,414,1656,778,630,672,1811,1587,1213,135,1669,433,916,815,642,1847,2006,1923,269,1287,542,1104,1810,858,608,594,795,1159,1978,1221,1877,1718,1185,918,563,1268,1434,586,1624,1049,1403,1433,557
"COG1821",92,149,88,122,178,198,48,86,70,175,87,181,171,104,115,31,228,296,83,78,94,186,137,101,97,210,132,108,30,79,107,135,101,110,81,83,84,135,143,53,14,121,115,180,11,109,115,89,114,106,120,99,70,0,119,85,36,102,24,101,30,66,95,39,59,63,33,45,102,102,70,88,39,62,65,27,36,47,54,46,56,98,43,84,199,56,74,57,104,66,68,49,58,76,103,71,119,84,42,46
"COG1823",127,50,81,110,95,45,85,46,120,37,38,43,55,28,93,19,50,42,42,64,982,53,17,37,149,63,56,141,34,31,36,84,230,86,44,81,46,23,69,2,17,41,54,52,8,57,36,64,63,37,49,36,41,13,32,65,98,58,69,67,44,23,123,100,71,114,15,85,60,38,61,42,75,81,53,31,77,40,99,153,55,50,31,89,6,89,79,88,53,53,68,70,48,74,64,70,51,69,61,43
"COG1824",412,4,275,47,235,26,57,145,93,12,80,149,20,1,44,229,24,4,150,250,1,249,502,6,54,131,7,120,30,42,12,0,1,311,1,75,171,304,86,0,12,20,8,171,2,60,74,15,210,1,321,16,4,0,2,73,382,12,0,342,104,0,26,317,41,231,3,200,21,295,16,7,118,307,41,0,1,0,84,370,0,1,9,24,3,365,148,16,174,2,2,0,39,38,87,184,4,21,273,6
"COG1825",3756,5373,3629,4372,4695,4562,3901,5636,4397,4057,5747,4542,4488,5494,4135,2787,4746,5133,3816,3578,4224,4151,3951,4687,4829,4899,4780,4632,2586,4398,3952,4880,4719,3790,4757,4639,3201,3744,4775,2586,5156,4390,4615,4636,1710,3621,3396,4574,4704,4618,4213,4418,4690,1810,5239,4717,3681,4274,1586,4069,2319,3737,4457,3301,4456,4005,1190,2863,6052,3599,4423,2878,4629,3915,4477,1965,4964,2018,4604,3897,2036,4917,3425,5015,5673,3777,4989,3673,4091,4688,4895,5623,4513,5139,5218,4105,4586,4581,3155,4473
"COG1826",365,562,314,287,424,440,532,313,272,980,229,400,643,484,429,493,449,602,730,288,867,421,291,634,247,388,535,316,1142,537,772,561,640,309,586,446,441,418,530,1088,648,724,619,310,1205,623,914,673,335,629,365,898,576,425,523,410,306,865,560,422,518,1075,845,618,453,414,338,1109,219,444,686,1335,495,460,556,408,507,483,389,364,678,655,1198,314,557,328,356,642,345,653,589,374,570,563,207,349,441,636,435,884
"COG1828",539,977,695,855,861,864,867,1109,762,1336,1095,744,931,999,798,303,887,1047,837,680,653,1440,512,1197,856,999,1031,870,1181,1002,1145,1134,945,698,1185,960,845,555,1245,105,565,1178,954,928,2429,924,1322,1101,1551,989,813,1211,1044,421,1117,902,688,1247,263,631,265,1453,1088,552,1283,765,717,410,896,457,1151,1354,1298,670,1282,1004,1052,575,849,725,504,1108,1212,946,445,679,1548,1030,1641,1129,1264,870,1161,933,975,717,913,1076,677,1175
"COG1829",1826,95,1579,643,774,577,1023,208,1020,68,1027,1272,359,58,534,2216,229,19,783,1659,1,829,244,170,522,728,254,937,319,636,169,290,0,1634,428,501,1472,165,407,13,0,526,110,1231,30,282,501,290,822,245,1257,100,103,0,121,806,1601,242,93,440,174,211,304,1465,812,887,115,984,410,522,211,148,257,1234,310,0,180,0,742,1369,0,144,191,560,0,857,186,1075,920,256,318,504,365,262,1086,1031,167,60,1438,197
"COG1830",5048,823,4865,1601,1491,1160,1531,680,2006,532,1948,2704,894,783,1413,5733,932,856,2005,4825,493,1118,2269,719,1130,1185,885,2491,654,1020,607,959,440,4302,983,1148,3953,2288,944,45,393,776,619,2630,79,810,878,804,1382,1081,2737,843,839,1373,727,1559,4426,754,220,2342,1672,685,881,4198,1392,2007,340,2419,791,3102,670,704,719,3499,723,2018,926,207,1265,4043,345,729,572,906,103,2827,707,1753,1512,976,862,969,747,1085,1883,3017,967,875,4409,693
"COG1831",184,96,228,629,478,564,852,249,709,90,198,373,396,36,568,91,231,40,200,252,0,827,59,197,559,287,300,406,359,663,149,315,0,283,521,446,145,160,345,0,0,405,132,372,20,308,250,366,802,232,727,108,107,0,111,488,364,302,97,248,43,253,271,233,814,824,29,118,505,120,296,172,262,317,301,0,198,0,650,340,0,120,159,455,0,413,238,1073,943,217,223,513,421,169,305,420,172,59,157,192
"COG1832",1980,2015,2313,2089,2232,2285,1966,1749,2439,1948,2487,2208,2131,1836,1704,2053,2362,1764,1786,2336,1248,2259,1970,1889,2297,2687,2068,2121,716,2135,2013,2129,1514,2226,2135,2325,1874,1656,2078,70,1955,1930,1882,2218,321,1842,1711,2108,2190,2134,2387,1637,1862,1578,1949,2415,2094,1964,473,1785,946,1862,1699,1905,1987,2277,411,1209,2838,1590,1964,1445,2039,1913,1758,837,1988,342,2332,2249,258,1802,1572,2351,2219,1732,2169,2076,1922,2047,2181,2260,2138,2215,2521,2080,2400,2166,2224,1716
"COG1833",129,12,73,9,10,92,10,11,14,99,5,64,50,54,14,9,60,17,44,75,6,17,825,17,9,4,25,41,9,33,55,17,6,98,14,12,49,1108,26,0,0,8,43,60,0,33,19,25,24,23,91,77,5,2,44,22,74,30,19,781,390,34,28,83,18,103,1,47,7,1121,35,81,21,53,21,0,23,13,37,70,0,56,41,17,0,50,12,23,21,18,23,18,11,10,7,274,76,41,101,22
"COG1834",4207,6120,3694,6129,5388,5809,5840,5941,5550,5228,6357,4763,5354,5017,5258,2083,6774,5310,4524,3618,4563,6564,5386,5266,6307,6882,6050,5293,2503,5838,4874,6013,4470,4072,6234,6258,3488,4710,5764,175,5543,5694,5287,5115,4367,6704,4790,5480,7682,5685,4890,4863,7005,7955,5013,6478,3849,5248,11448,4757,3892,4491,4959,3484,7105,4406,8817,2440,6964,4472,6485,3447,8206,4005,5914,4049,6076,1327,6154,4264,1795,4538,3791,6342,5111,3191,7269,5355,6204,6421,5989,6759,6536,5848,6392,5109,7039,4479,2901,4914
"COG1835",1747,2031,1775,2268,2760,2034,1144,3257,1604,2982,2026,2211,2029,2868,2003,3476,2819,2984,3089,1347,2819,2097,1263,2248,2239,3567,2365,2017,3065,2203,2660,2128,3768,1124,2183,2103,2418,1327,2431,1309,5820,2127,2541,2431,3669,1718,2385,2389,2461,2565,2058,2562,3477,4056,2546,2083,1377,2242,1438,1397,2133,2183,2755,1873,2276,1529,950,4934,3010,1387,2316,2640,3553,1442,2204,5347,2827,5017,1756,1450,4835,3207,3059,2088,6717,1503,3015,2118,2066,2676,2338,2313,2309,1607,2770,1741,2586,1931,1955,2315
"COG1836",701,278,908,993,926,1148,1823,873,1045,1358,735,567,1325,487,1043,585,651,414,1087,884,170,1511,2070,1330,734,1031,837,672,1893,1380,1331,946,348,1025,1302,1103,691,1151,973,1,10,1876,988,604,48,1267,1762,1500,1226,908,1107,898,697,7,733,1043,912,1749,130,1118,1754,1873,1348,745,1201,1238,50,331,945,1352,1422,2312,749,881,1500,1107,694,57,1071,756,5,1061,1923,999,8,763,882,1666,1557,790,1088,1211,1226,599,794,972,572,975,571,1644
"COG1837",172,6,209,80,106,56,125,285,146,52,302,320,41,7,69,378,42,18,379,257,1,116,376,92,80,127,32,185,132,109,55,44,14,284,65,70,194,364,57,3,3,72,56,336,27,49,52,51,137,27,319,25,24,0,28,81,254,51,25,318,254,56,117,162,71,292,30,115,106,306,55,27,46,244,157,2,30,14,114,202,1,27,44,102,0,271,216,68,195,48,53,141,82,41,184,157,38,64,248,37
"COG1838",2239,1071,1634,927,945,1021,1158,461,1023,800,368,1147,1039,556,1092,2910,1048,1098,1456,1669,1623,994,2655,429,702,406,459,965,1425,743,923,282,1094,1726,268,521,1404,2223,752,5535,419,486,1061,866,2258,1186,698,663,570,631,1291,881,872,1896,598,741,1839,571,1284,2321,1208,406,611,1896,518,1684,853,3155,237,2389,694,1089,530,1909,364,1271,546,3163,901,2020,2598,417,942,650,1160,1734,686,693,474,543,414,144,372,1016,271,1564,1154,1350,2024,730
"COG1840",3747,8344,4907,7097,7848,8509,7871,8306,6924,8277,9082,6634,8544,8869,6654,3143,10142,6459,6100,5163,8034,6648,4802,8988,8480,8563,9234,7707,5433,7906,8056,9486,8334,5356,9328,8734,3251,5974,8136,3433,9235,8462,8637,6821,3179,8448,7645,8702,7650,9418,5748,8434,8919,5172,9064,7570,4529,8831,2792,5371,2082,8852,7295,4180,7985,6411,1932,4185,9286,4331,8466,7179,8344,5158,8312,3916,9591,3556,8322,5274,5258,8946,7500,8240,9167,4999,8250,7213,7142,9384,9789,9314,8710,7846,8282,6302,10687,6938,4932,8192
"COG1841",1415,608,1453,854,896,759,971,724,1191,499,976,1047,603,604,753,1498,512,571,811,1372,448,856,668,476,953,782,536,984,630,788,542,603,378,1246,728,726,1218,476,731,418,943,558,497,996,421,520,592,498,857,554,1236,514,583,330,569,800,1327,439,355,722,1637,500,604,1256,875,1078,277,958,811,864,446,416,611,1185,542,162,540,254,807,1314,274,523,410,685,847,1047,554,952,976,572,535,881,574,726,938,1017,469,417,1278,435
"COG1842",771,405,1043,425,450,514,695,416,302,379,152,724,603,47,608,1183,518,347,1149,1042,1602,153,550,143,112,219,273,279,2927,296,402,98,1349,688,109,337,1094,670,485,274,122,216,504,454,2928,534,1126,189,633,160,409,259,210,622,53,353,763,108,1037,827,1319,84,188,1202,669,456,555,2655,58,836,215,411,661,1048,911,487,194,1451,520,804,803,50,574,253,52,1008,499,1086,737,190,117,16,477,612,64,569,418,779,1153,72
"COG1843",519,972,662,613,421,632,511,282,261,597,169,397,577,513,716,1873,555,981,754,737,971,381,393,442,238,142,521,503,900,371,660,491,569,634,422,255,497,366,365,2255,722,280,541,524,1271,613,384,475,358,576,406,664,565,1453,503,422,538,524,835,475,589,448,506,773,496,547,677,1442,234,513,488,860,419,696,401,1699,480,1204,494,666,1409,485,631,371,818,835,419,605,406,549,438,258,333,617,161,546,696,756,864,518
"COG1845",5996,8848,6129,7679,7215,6811,7337,7301,7526,7093,7894,6117,6754,7918,7735,3983,6919,7456,5900,5895,6965,6879,8041,8086,7333,7442,8261,6598,6480,7586,7070,8353,6195,6385,8758,7753,5448,8434,7662,4399,9842,7586,6941,6117,3594,5938,7200,7178,8105,8312,6107,7307,7243,2389,8182,8024,5726,7282,2930,7911,5149,8783,7189,5711,7977,6397,1991,4360,7530,6606,6836,6752,7568,6221,8393,2184,8330,3103,7766,6138,3571,8430,6791,7495,11066,6022,8022,7989,7757,8096,8843,8372,8217,8676,7333,7646,6671,7282,5227,7444
"COG1846",2519,2268,3067,2525,2264,2306,1670,2485,2331,2141,2254,2338,2155,2612,2330,3395,2567,2659,2736,2759,4008,2203,3763,2188,2682,2569,2362,2550,2656,2339,2608,2310,3693,2786,1987,2107,5491,3289,1988,4494,3387,1936,2104,2093,3744,1956,2047,2075,2061,1989,2399,2327,2342,10814,2576,2213,2782,2072,2856,2873,3224,1771,1938,3532,2152,2333,2203,3390,2603,3420,2266,1646,2117,2867,2247,4210,2192,7152,2238,2526,12100,2266,2494,2448,2175,2053,2595,2076,1785,2072,2016,2048,2230,1833,2248,2435,2594,2712,3569,2137
"COG1847",343,506,455,632,823,657,719,828,411,359,1314,752,506,189,333,569,408,286,572,450,39,932,678,479,521,721,501,759,208,601,236,345,12,485,415,559,404,544,615,30,6,609,879,813,198,751,260,669,1144,666,908,267,242,0,262,617,602,524,332,559,113,387,600,360,464,927,188,229,1228,472,732,112,1008,451,625,0,520,78,778,556,17,238,201,670,1,659,938,262,592,637,863,496,761,802,1099,458,304,556,502,390
"COG1848",1,3,21,21,2,3,3,1,3,4,1,31,0,17,7,1,9,10,9,29,9,2,9,7,2,0,5,17,4,33,9,1,10,29,2,1,140,43,1,32,8,3,9,19,2,2,5,0,2,0,14,1,2,0,12,4,48,1,14,41,56,2,2,52,7,17,9,1,1,55,2,10,2,5,3,53,5,0,9,2,165,5,14,8,6,38,2,3,7,4,1,1,2,14,0,13,3,13,6,6
"COG1849",65,31,67,175,120,163,189,64,196,23,49,101,125,11,166,19,81,5,62,62,0,212,130,40,139,100,79,131,102,219,41,82,1,68,118,171,36,52,80,0,0,102,35,112,6,80,71,84,228,69,201,31,29,0,37,130,105,77,36,80,753,54,78,65,207,224,7,51,172,80,73,51,83,76,94,0,49,0,132,78,0,42,41,109,0,140,67,265,263,43,61,142,84,46,93,119,47,12,49,50
"COG1850",1583,939,887,2801,1103,2137,4530,278,1924,3933,752,190,2673,1256,2815,865,1033,1151,2612,1083,316,1939,1037,3524,1191,731,1810,583,4170,1876,4445,2178,617,862,2895,1849,1265,1226,1704,42,1858,4131,2461,341,361,3654,6011,3227,2150,2102,463,2183,1433,703,2035,1717,1278,4172,577,1539,2518,5305,2190,1014,1545,1194,201,582,180,785,3087,6476,1631,1318,3477,1551,1544,256,1535,1444,522,2832,5446,1463,2091,1752,1219,4306,1663,1976,2439,1090,2540,1380,406,1732,899,1401,983,4130
"COG1852",38,21,61,154,64,12,79,1,14,16,3,230,12,2,137,1,17,1,24,91,5,22,144,9,20,1,8,190,96,45,3,3,3,85,3,30,31,263,2,0,0,19,29,138,0,99,26,31,9,33,221,1,43,1,1,32,60,25,1,123,8,11,17,51,10,171,13,26,1,204,42,26,20,53,48,0,16,6,45,94,36,1,4,31,0,101,62,99,19,54,8,3,23,101,0,43,5,81,55,0
"COG1853",3483,4395,3368,5086,4967,5433,7438,3439,4495,8432,3012,3058,7057,4300,6186,2451,4357,4737,6142,3435,3620,5110,3468,7048,3922,3805,5229,3811,9200,6156,7473,4825,3967,3466,5575,5811,4320,3529,6513,2612,6406,8651,6021,2985,3169,8986,9796,6969,4784,5928,3548,7401,5478,3132,5142,4766,3501,8718,2399,3698,2694,8576,8980,3293,5392,4906,1304,3426,2748,3516,7903,13625,6016,3734,7396,2078,4941,2249,4771,3439,3422,6407,11021,4126,5200,3874,4645,7282,5624,5388,5676,3689,7186,5251,3052,4165,4351,7232,3354,9008
"COG1854",13,2,10,3,1,0,3,36,1,0,1,105,0,0,18,31,0,3,22,27,53,1,14,3,0,0,17,7,145,2,13,4,70,2,10,2,5,2,1,1308,10,0,14,4,118,0,9,0,5,10,1,1,1,68,2,2,6,1,65,9,32,1,1,26,5,6,39,88,0,69,2,3,3,14,0,56,3,16,2,5,59,1,9,0,1,10,8,3,4,5,0,0,2,4,1,9,0,8,17,0
"COG1855",62,77,159,866,974,707,1248,111,1741,70,1331,1572,459,58,705,81,459,24,94,127,3,597,546,114,969,886,349,1369,196,800,69,210,1,318,439,909,52,250,583,26,0,441,216,1499,16,291,610,397,820,325,1411,136,185,0,65,974,490,248,99,328,1816,195,166,75,1014,1297,183,50,487,227,230,231,324,127,153,1,274,0,977,454,0,110,68,695,0,505,202,1222,675,234,366,391,422,231,1178,301,279,92,127,101
"COG1856",106,2,126,6,26,161,99,21,29,34,55,163,100,0,2,6,79,4,36,69,0,10,987,23,8,18,1,37,23,45,46,1,0,265,1,7,29,646,16,0,0,29,61,152,2,55,36,64,49,3,141,13,0,0,1,86,1,48,1,500,537,4,16,153,26,97,8,11,17,699,57,48,2,55,120,0,0,0,87,29,0,1,25,45,0,0,35,18,78,1,3,1,13,11,31,185,61,36,12,21
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1858",1412,930,1463,1359,918,1183,1182,1055,963,1057,764,1712,1128,301,1301,2465,1626,691,1261,1378,1345,1212,2245,464,1028,932,1031,1522,1446,1046,1009,871,1314,1662,823,787,1231,3633,979,1351,4273,950,1081,1599,2393,1231,752,1049,949,888,2304,1065,1567,3037,567,1616,2077,1336,1216,4900,2820,685,894,2401,1439,1825,897,3544,1499,5224,1791,1619,1439,2494,1748,1127,1338,1113,2141,1896,2639,631,1492,2073,6205,2318,1788,1454,1768,1478,1423,817,1333,1546,1429,2582,2024,1986,2009,928
"COG1859",152,73,252,528,333,403,650,162,546,98,183,322,234,44,409,74,167,24,152,235,1,566,191,140,389,216,165,321,251,583,128,244,10,257,368,362,163,98,219,36,20,359,93,359,57,192,215,243,601,169,581,86,98,2,93,381,303,221,160,165,134,150,231,236,612,601,210,101,391,115,221,169,233,316,225,2,112,12,482,243,4,115,164,404,6,199,176,770,730,153,176,406,317,162,225,337,117,41,145,154
"COG1861",2803,966,2564,1466,1444,1259,1105,2386,1362,1698,2135,2757,1332,1772,1363,3010,1795,1753,1635,2510,1546,1516,2769,1600,1601,2280,1244,2619,1317,1746,1626,1776,1834,2390,1561,1307,2693,2473,1691,215,1918,1663,1093,3060,858,918,1511,1639,1216,1044,2251,1266,1390,682,1753,1882,2021,1521,958,1705,2386,1573,1402,2478,1187,1517,7727,1484,2056,2497,1595,1258,1202,2120,1654,485,1305,654,1541,2024,1018,2146,1512,1817,2918,1341,1748,1162,1506,1141,1197,1849,1584,714,2295,2116,1603,1239,2597,1361
"COG1862",1203,1212,1014,929,951,822,570,1145,951,797,660,787,775,1217,1062,647,895,1170,810,864,1289,774,1216,811,1120,854,1042,953,761,742,777,1089,1147,832,957,1011,895,1036,1141,1007,1474,657,1003,798,721,724,677,681,805,967,797,1023,1095,658,1101,757,1043,659,542,1286,853,834,978,1071,979,714,384,1073,1045,1146,677,820,991,1100,798,833,990,899,777,1029,885,1043,749,753,1481,1097,898,811,825,1051,952,1170,775,1211,866,1097,969,1100,973,727
"COG1863",297,294,365,170,116,162,156,134,137,199,103,218,149,374,196,269,208,297,262,374,308,131,524,188,110,96,197,241,239,124,240,188,278,364,143,111,340,432,139,1561,426,108,203,227,198,187,145,142,112,197,348,443,364,854,441,230,482,258,395,496,444,295,238,608,200,432,295,675,208,770,229,377,231,540,207,1445,291,803,251,621,1016,426,367,209,224,459,230,246,191,320,248,174,212,400,168,370,382,428,664,302
"COG1864",707,369,275,495,340,262,362,254,423,223,220,152,217,324,484,347,322,392,369,219,597,630,422,222,353,240,391,342,377,333,395,336,700,279,321,573,354,288,403,2912,285,270,461,183,860,655,281,273,305,394,226,290,399,1385,276,315,314,225,713,292,613,152,380,452,382,403,1397,263,149,462,321,304,506,344,364,345,527,238,322,227,673,298,412,308,98,381,371,210,366,443,383,247,200,311,277,455,256,488,188,210
"COG1865",11,0,3,15,0,0,0,9,0,0,1,9,0,3,26,14,0,2,5,2,0,3,6,1,0,0,25,5,1,1,0,3,1,0,11,0,1,3,1,31,344,0,6,6,16,0,0,0,8,0,0,0,31,0,0,0,1,0,6,7,7,1,0,3,10,0,1,18,4,25,0,2,15,6,1,1,1,4,1,1,60,0,5,0,617,213,1,0,0,2,0,1,0,0,0,6,0,1,16,3
"COG1866",8237,5299,6979,5982,5447,4747,5164,5554,6520,3522,4697,6112,4516,4644,6883,7064,4677,4517,5059,7156,5274,4974,4544,3732,5772,4805,5361,6185,4742,5140,4109,5380,4378,6675,5678,5307,6831,4743,5250,4835,8317,4038,4719,5870,4280,4352,3737,4258,5105,5349,6049,4782,5249,3344,4427,4867,7205,3752,3602,6162,4279,4813,4461,6951,6447,5670,4730,6145,5518,5474,3778,4326,4733,6284,4028,7203,5503,3710,5273,6525,4022,4142,3853,4865,7528,6585,4591,5668,5907,5290,5153,6605,4846,5703,5273,7009,5335,4034,6800,3853
"COG1867",2704,229,2335,1688,1042,1343,2535,352,2072,281,1024,1617,1407,68,1546,3160,978,255,1065,2319,135,1367,395,293,1009,773,552,1701,533,1275,409,524,399,2086,816,1136,2132,557,686,11,84,895,697,1618,45,1169,1105,628,1326,579,2150,243,320,3,174,1491,2292,427,116,825,729,421,389,2114,1302,1682,156,1301,808,844,509,508,602,1706,478,1,426,0,1582,1897,0,159,313,1105,20,1273,410,1937,1414,456,543,813,662,422,1043,1628,762,977,2245,258
"COG1868",1215,1429,1755,926,879,1217,901,509,518,1086,256,979,1039,927,1133,2636,986,1372,1374,1836,1356,570,937,831,377,258,779,999,1408,664,1196,844,947,1759,738,460,1021,1060,560,3748,1050,489,1020,1227,1454,1055,534,811,758,888,804,1022,962,1868,845,724,1703,845,907,1488,842,809,724,1732,771,1000,596,2454,397,1206,929,1411,770,1974,740,2247,782,1571,831,1915,1989,790,1121,611,1268,2690,819,963,868,923,729,414,517,1047,289,1379,1247,1128,2107,859
"COG1869",4,6,35,16,1,0,5,0,0,1,0,4,0,0,5,0,1,13,10,23,46,0,4,13,0,0,7,5,1,3,9,1,25,9,9,1,83,7,0,5,29,0,10,5,27,5,1,3,0,10,1,5,20,22,1,0,12,3,36,15,4,0,9,9,4,2,7,2,0,22,1,3,9,1,5,1,7,2,6,1,22,13,0,2,22,21,1,10,1,18,5,0,2,8,0,6,0,8,9,0
