"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG2423",1660,3315,1070,3641,2172,1174,3645,2473,2596,3158,3517,493,346,1578,749,1061,3964,1779,2621,1243,3616,2836,982,1371,3152,1042,1895,2700,3451,634,3061,2527,1048,780,1208,1938,675,716,5294,2808,1658,4701,1973,649,1231,1585,2641,3300,3566,1811,2159,906,636,512,3242,3129,832,689,1709,1863,1462,1172,3486,673,1893,1408,736,2709,1138,1250,1737,1290,744,3947,2486,1405,638,3012,1249,1324,763,1556,3486,1284,2460,1379,829,1436,1516,2070,1773,658,2036,2095,2997,2850,1325,976,2870,955
"COG2425",73,45,49,5,5,88,1,28,5,77,50,2,40,40,17,12,46,7,5,206,3,10,25,3,2,15,62,6,60,72,15,3,39,30,209,43,11,2,19,3,36,19,74,7,43,15,464,2,33,5,116,16,17,4,7,5,12,23,53,118,0,43,0,11,3,41,64,10,7,34,175,36,26,7,3,197,6,6,23,21,11,35,10,132,32,5,127,12,11,67,58,11,3,164,11,2,22,68,5,8
"COG2426",380,111,225,53,23,410,61,99,10,216,210,20,21,406,219,20,215,101,51,276,26,61,87,106,8,123,320,158,99,54,71,34,241,74,2,270,45,2,134,50,107,122,269,6,149,359,276,21,115,78,129,164,140,20,10,16,3,59,319,614,61,170,26,0,33,251,98,66,250,184,237,88,153,25,8,286,34,19,32,164,227,209,14,233,64,343,2,191,280,191,3,31,225,209,48,13,215,74,138,123
"COG2428",1,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,1,0,27,0,3,0,0,53,0,0,0,1,1,3,0,0,0,0,0,0,0,12,2,0,1,0,0,4,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,11,0,1,0,0,0
"COG2429",128,631,26,49,422,40,0,585,671,695,656,0,116,10,3,9,285,24,330,0,1034,1093,0,118,791,16,168,22,316,3,0,123,0,3,0,95,0,0,35,989,60,173,32,0,7,0,622,1157,1018,4,494,2,0,0,1196,854,9,3,199,64,0,12,478,0,1192,83,1,0,17,1,25,2,1,377,1032,7,2,1026,1,0,0,168,1122,3,31,0,0,11,43,57,625,0,412,417,257,1075,2,0,524,0
"COG2430",3,0,0,32,4,0,0,3,0,0,0,0,49,1,0,2,4,0,5,0,46,0,0,74,4,5,5,0,0,0,0,7,0,0,0,0,0,0,33,3,38,38,0,0,0,1,7,9,5,0,0,0,0,0,8,99,0,0,117,0,4,0,69,0,2,10,0,0,0,0,0,0,0,50,10,0,0,9,0,0,0,26,0,0,0,0,0,0,0,0,4,0,3,218,44,45,2,0,0,0
"COG2431",6,8,0,5,50,3,4,10,91,16,31,3,2,6,1,12,14,10,98,0,1,1,18,6,4,1,8,7,76,35,2,190,2,2,68,2,45,7,7,20,0,5,6,1,1,3,35,9,17,0,2,4,2,5,49,7,6,5,1,10,1,1,6,8,8,3,27,6,35,4,7,32,60,15,27,5,12,125,2,2,9,0,11,3,79,0,4,1,4,42,91,0,1,1,152,28,0,35,19,1
"COG2433",0,0,43,3,0,35,0,0,1,0,1,0,0,0,0,23,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,45,0,0,69,14,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,65,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0
"COG2440",4,4,7,21,32,4,3,29,34,37,25,2,0,28,9,5,21,4,23,4,78,3,1,8,58,0,11,10,8,1,0,7,0,1,0,2,1,3,7,79,2,19,15,1,5,14,18,83,45,3,3,7,2,0,79,41,7,1,12,24,0,8,21,0,71,3,0,0,13,10,12,15,17,21,69,3,0,61,0,5,0,1,93,4,11,1,2,20,10,5,34,1,1,1,30,51,3,4,2,7
"COG2442",1,6,19,14,20,17,2,4,7,16,13,4,0,5,0,33,6,2,53,12,14,1,4,2,1,0,4,1,10,1,0,20,4,7,31,3,9,13,61,53,0,86,1,2,3,1,84,65,11,2,4,1,6,3,11,6,10,0,1,2,0,1,22,9,146,0,2,0,28,1,2,3,8,11,10,2,6,38,3,3,2,0,22,5,7,31,16,1,15,7,15,12,2,3,50,27,1,13,3,2
"COG2443",175,103,72,22,31,106,0,102,44,75,138,23,2,220,61,13,196,62,21,63,77,33,65,24,90,50,125,61,108,26,85,18,120,57,1,209,38,9,28,45,12,19,122,35,138,56,25,74,263,53,95,47,53,17,77,71,41,14,105,201,0,114,9,9,47,100,51,140,51,85,310,103,162,107,61,117,39,38,60,63,66,150,79,135,94,113,28,61,177,136,25,2,57,182,18,31,73,33,47,63
"COG2445",1,6,0,26,19,0,0,3,0,4,1,1,3,1,0,5,2,3,18,0,4,4,0,2,3,1,2,1,13,0,0,17,2,0,3,7,8,4,28,6,8,68,0,0,0,0,74,2,0,0,0,2,2,0,11,16,7,1,0,2,0,0,20,1,0,0,6,0,7,0,0,3,7,14,8,7,3,9,0,1,1,1,4,3,0,1,0,0,3,9,166,2,3,0,10,6,1,1,6,1
"COG2450",24,19,5,13,2,12,0,21,6,12,65,3,0,13,8,3,39,5,1,5,7,13,0,6,18,16,18,14,7,4,0,2,28,3,0,61,8,0,3,3,0,7,2,7,23,32,0,4,23,0,18,33,13,12,14,8,0,4,23,5,0,8,14,3,5,1,6,0,12,5,7,6,8,10,7,1,2,3,0,19,3,4,5,4,28,34,0,18,31,16,4,1,16,50,11,4,28,3,25,1
"COG2451",5,1,4,28,0,19,18,4,0,0,1,0,0,12,0,1,1,1,0,25,0,0,10,4,1,0,0,0,2,15,10,0,8,1,0,9,1,1,144,0,2,117,13,3,0,7,359,1,0,1,12,3,4,1,3,0,0,1,6,31,26,10,6,0,1,5,1,4,3,6,27,4,2,1,0,49,0,1,5,9,4,5,0,37,7,0,4,3,3,6,0,1,0,31,63,1,11,15,0,6
"COG2452",2,8,3,94,29,6,0,17,258,54,15,0,560,2,0,16,16,9,33,4,41,13,5,4,69,3,3,18,43,18,2,34,2,3,1,13,1,19,50,93,220,188,1,13,1,11,158,138,46,4,3,3,7,4,60,42,7,4,23,0,1,1,28,3,22,3,4,1,6,4,1,13,8,42,174,9,1,43,0,6,2,2,95,11,220,4,3,6,5,3,41,1,5,8,44,52,14,18,1,2
"COG2453",540,993,456,522,709,568,742,857,795,1047,831,368,812,469,352,613,767,380,715,622,1201,1233,576,726,1027,455,616,458,773,668,653,391,342,313,489,779,329,535,500,1412,688,659,358,345,241,401,762,1337,995,209,1055,448,350,292,1269,1104,410,242,701,433,1134,433,824,385,1046,539,427,591,351,428,766,315,294,827,1254,567,178,1346,489,522,373,689,1458,673,486,242,480,369,483,538,710,559,608,1064,802,1409,587,292,791,441
"COG2454",0,1,0,0,13,0,0,0,1,1,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,1,1
"COG2457",3,15,50,31,6,55,0,13,16,18,8,23,14,4,6,17,7,4,14,12,12,5,4,10,9,0,15,4,9,10,2,1,17,22,2,3,14,22,34,15,2,42,15,52,10,3,12,16,12,7,6,4,13,13,7,5,10,7,18,23,0,8,19,6,14,8,17,0,5,13,3,6,28,1,7,23,10,9,22,11,9,6,22,15,3,10,1,10,6,5,13,1,5,5,52,10,2,14,1,11
"COG2461",0,1,0,911,0,0,0,216,97,2,1,0,0,0,0,1,0,1,0,0,3,0,0,0,190,0,0,0,1,0,0,1,1,0,1,0,0,0,1260,1,1,1371,0,0,1,0,669,1,7,4,1,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,3,11,0,0,0,2,0,0,19,9,0,3,0,0,0,0,2,0,0,0,936,3,1,0,0,0
"COG2501",462,64,276,3,12,166,69,43,9,6,39,384,16,104,371,270,60,86,15,238,9,6,216,360,6,163,293,19,111,355,50,24,224,417,114,142,475,118,0,18,117,2,31,154,6,247,9,17,7,2,77,186,378,503,28,16,40,98,80,37,179,310,104,97,119,175,500,58,251,143,227,378,645,25,10,158,141,20,84,169,484,81,26,102,114,92,202,267,187,167,7,121,47,42,6,50,117,258,44,243
"COG2502",38,4,2,7,149,0,0,6,68,1,1,4,1,2,0,0,1,0,22,0,0,1,1,2,2,0,0,0,2,2,19,5,3,0,626,1,9,3,8,4,0,39,1,1,0,1,100,12,2,0,1,0,2,0,9,50,13,0,0,0,1,0,4,1,0,0,3,4,3,4,1,6,14,50,167,1,2,9,1,1,3,0,3,3,119,0,0,0,1,0,88,4,5,0,8,3,2,23,0,0
"COG2503",817,705,878,148,484,772,63,527,407,260,451,736,710,1067,560,1000,490,635,615,572,193,670,1202,495,230,762,769,1086,700,619,497,974,984,637,591,497,635,1099,150,197,976,198,394,930,746,770,655,245,401,1252,589,829,776,630,270,225,1203,857,658,514,169,701,262,1045,442,886,695,539,936,761,554,675,486,281,310,929,666,245,709,1028,895,890,148,702,647,1187,874,532,778,501,660,797,864,749,217,229,779,933,466,874
"COG2508",2,10,2,88,38,0,20,58,18,99,4,7,3,18,7,10,10,8,483,10,94,8,8,4,31,12,11,12,21,15,3,93,7,6,47,21,81,17,291,300,1,145,11,9,6,6,36,249,96,2,5,11,8,21,88,21,6,6,8,14,0,0,25,34,945,1,15,2,18,10,10,151,11,26,172,8,50,243,1,10,10,14,4,30,72,8,26,2,59,703,46,2,0,2,158,64,19,19,15,9
"COG2509",966,274,1038,368,958,727,2086,366,145,347,313,156,724,619,233,1664,223,225,372,1233,120,70,860,308,78,212,294,130,514,542,2204,219,430,379,2014,353,575,452,406,355,3045,153,269,136,128,173,223,110,196,149,424,237,129,238,179,165,240,140,183,756,3405,509,970,202,253,343,596,1895,420,912,975,551,1132,199,374,1250,119,235,868,467,262,496,87,1264,228,161,673,141,398,446,401,198,67,667,219,225,1097,1139,98,552
"COG2510",1,1,0,3,7,1,0,0,0,18,20,2,0,0,0,0,17,4,78,0,3,0,0,0,0,0,7,1,2,0,0,2,0,0,1,0,2,1,41,6,0,9,6,0,0,0,15,2,8,0,0,0,0,9,12,0,1,0,0,0,0,0,1,0,7,0,1,0,3,0,0,2,0,2,1,0,0,6,0,0,1,0,0,0,2,0,0,0,2,8,2,1,0,1,3,5,2,0,2,0
"COG2511",1986,2643,1079,697,1187,1552,5,2220,1926,3147,3596,291,321,2059,635,153,2833,673,1066,732,2931,3252,576,732,2757,554,1779,678,2026,180,383,572,1183,523,10,2536,377,53,1047,2786,230,1419,1584,264,1365,849,3652,3064,4159,474,2680,647,448,206,3655,2887,273,210,1784,2065,26,1047,1783,95,2564,1109,421,860,789,710,2567,885,1744,1926,2711,1367,282,2711,399,846,562,1967,3458,1672,1046,1342,308,640,1872,1435,1590,22,1797,2701,1233,2816,884,328,2127,716
"COG2512",177,980,54,106,629,50,0,852,1005,993,970,0,174,8,4,8,548,27,521,1,1568,1572,0,182,1289,23,206,11,507,2,0,167,0,2,1,140,0,0,126,1634,100,466,56,0,4,0,1228,1743,984,7,781,3,0,0,1930,1382,11,7,267,72,3,23,784,0,1404,94,1,0,9,1,71,2,2,545,1615,16,0,1530,0,0,0,220,1802,15,5,0,0,5,89,69,909,0,482,605,512,1682,8,0,889,0
"COG2513",3472,6635,4357,4997,4857,4400,4598,5018,4905,7032,5958,4737,4719,4340,4701,4395,6105,5374,4847,3315,6948,7258,4234,4999,5753,4637,4400,5215,5432,4422,3777,4008,4959,3492,3524,3919,3628,4112,4005,6527,2726,4338,3924,5263,5663,5225,4841,7059,6306,5713,5998,4112,4279,4394,6512,6566,4667,5680,4538,4080,3932,4658,5254,5704,6161,4265,2738,4345,4750,4055,4714,2772,2635,5498,6407,3937,5219,7430,4837,4849,3948,4465,8001,4522,5362,5185,4529,5279,4676,4467,5128,4834,6172,5482,4817,7941,4169,4222,6606,4627
"COG2514",56,116,14,40,358,21,16,89,98,210,180,28,1,15,27,58,250,32,494,20,553,46,23,56,200,36,112,16,222,36,2,383,26,18,19,37,26,15,119,918,10,215,14,32,16,21,109,518,219,1,48,24,32,39,373,380,17,6,27,4,5,15,577,37,536,18,27,8,23,12,60,58,49,572,389,26,19,696,13,33,25,47,700,30,43,14,7,21,79,198,314,25,14,55,132,697,30,20,91,39
"COG2515",816,1566,917,3055,2515,1016,2923,2061,2495,2319,1501,761,613,1109,877,858,1669,1173,2164,852,2862,1158,1043,1303,2781,751,1000,1445,1919,806,2798,2648,1073,734,2173,1146,961,996,2387,2732,3286,2024,613,799,809,1026,1651,2848,2203,715,1095,751,755,825,2832,3193,1072,593,972,579,3136,705,2975,773,2204,1023,915,2569,1215,919,1026,1386,1237,3062,2729,1280,621,2450,838,1395,730,1006,2922,1177,1624,835,919,1040,790,1181,2747,937,812,1190,2773,2627,992,829,1113,963
"COG2516",188,33,290,935,194,239,1,261,253,174,138,1133,9,34,356,195,180,61,215,133,532,17,5,168,401,155,187,24,48,347,1,156,6,924,36,118,937,257,1186,228,5,1359,23,1208,18,86,795,371,422,2,133,168,1442,841,461,259,87,92,41,46,1,334,176,753,202,66,629,1,44,20,450,48,60,420,309,30,268,187,73,1,25,98,370,29,49,3,165,142,273,230,119,226,46,36,988,161,13,143,128,2
"COG2518",2229,2670,2588,5254,3287,2469,3770,4121,4210,2444,2628,2186,1992,2844,1903,2712,2836,2022,3483,2000,4269,2106,2906,1850,4642,2300,2397,2284,3097,2065,3835,3005,2429,1990,2890,2279,2018,3092,5917,4058,3912,5552,1977,2877,2223,2078,3729,3986,3178,1908,1574,1500,1613,1255,2880,2346,1947,1224,1534,1653,2334,1378,2950,2134,2312,1804,1478,2570,1531,1567,1692,1381,1597,2740,2561,1978,1106,2563,1888,1837,1483,1902,2845,1748,1501,1549,1912,1144,1646,1504,2040,1573,1341,1872,3358,2398,1772,1519,1027,1641
"COG2519",912,1452,743,537,694,1041,20,1052,900,1634,1869,488,1455,984,546,441,1495,691,885,757,1542,1812,639,480,1326,583,895,701,900,363,146,455,697,674,23,1297,292,195,745,1404,392,888,1369,254,1139,631,1319,1626,2275,1265,825,355,237,304,1051,1059,200,379,774,1002,12,475,763,82,969,605,140,162,388,511,896,256,407,832,898,567,372,972,219,343,314,685,1110,732,542,507,192,419,747,712,576,180,656,949,539,1005,508,576,859,531
"COG2520",1852,1576,977,467,1033,1554,50,1887,1509,1494,2482,263,151,1992,653,120,2167,508,899,869,2379,1352,553,414,2219,491,1459,541,1421,209,550,460,1131,467,9,2322,385,72,581,2033,149,994,1379,275,1193,709,2630,2619,2902,451,1820,606,387,229,2834,2252,267,161,1342,1893,117,1105,1650,94,2193,965,458,1049,683,656,2701,801,1623,1609,2346,1778,247,2285,417,770,595,1537,2573,1961,921,1159,345,527,1846,1388,1329,26,1081,2619,1010,2298,900,343,1091,650
"COG2521",52,4,10,12,0,42,0,3,1,3,4,0,2,17,0,3,33,1,0,57,5,0,0,0,2,1,26,0,5,5,26,0,0,22,0,22,0,0,7,1,3,17,27,0,0,0,11,2,1,1,66,1,1,0,2,4,0,0,20,54,0,29,11,0,0,20,6,37,1,7,113,2,0,10,1,84,0,1,1,0,0,12,2,69,0,0,2,2,6,35,0,0,2,149,4,5,8,1,4,0
"COG2522",142,73,86,83,33,179,1,127,22,125,134,78,0,249,95,4,80,16,37,61,64,30,120,39,86,110,155,43,67,19,128,31,263,64,0,173,31,6,171,55,1,211,31,31,158,93,450,81,90,120,137,108,58,56,65,67,24,28,166,91,1,107,51,33,29,65,53,301,60,45,110,66,196,104,54,334,8,58,95,134,105,69,107,453,43,288,22,90,164,95,37,6,58,84,121,56,126,25,44,137
"COG2524",22,7,0,1,0,1,0,0,0,7,4,0,0,0,0,3,20,3,0,0,0,12,0,0,0,1,7,9,0,4,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,3,2,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,6,2,6,0,0,0,0,1,1,7,0,0,0,0,0,13,2,9,24,1,2,4,2,1,0,0,1,43,0,0,10,0,4,1
"COG2602",4,11,20,24,236,10,3,28,40,22,30,1,10,11,1,16,6,11,182,7,90,0,3,2,45,0,3,2,17,10,10,69,16,6,40,6,20,6,177,241,34,269,1,17,1,5,173,65,66,0,9,3,10,4,46,41,10,7,18,16,7,1,31,21,251,1,13,8,23,39,3,37,36,38,56,40,15,96,7,3,7,8,27,24,38,1,13,1,13,32,55,2,14,0,46,48,18,11,16,7
"COG2603",2167,621,1359,573,636,1200,1273,972,1020,283,484,2013,284,836,1733,1288,752,696,630,1383,773,400,1326,1945,971,1399,1506,504,731,1820,1069,585,1234,1941,656,1117,2134,1194,470,545,776,284,555,1177,543,1204,137,701,604,565,1025,2396,2470,3127,1403,1377,1192,1065,1405,993,2308,2182,1767,1634,1018,1591,3733,1478,1535,1436,1702,3365,3984,1465,962,1817,1271,1194,1693,1651,3238,1346,1083,1316,1243,1531,1853,1745,1513,1324,1236,1879,1084,1374,733,1217,1411,2033,659,1772
"COG2604",227,394,154,311,2969,128,93,362,1326,847,359,323,20,559,130,232,215,362,1798,138,479,315,170,161,609,196,349,525,1755,179,70,4307,261,108,950,132,537,597,159,733,106,504,120,266,76,95,2128,765,249,47,144,188,219,205,654,812,667,49,178,169,6,85,460,348,496,121,306,122,1059,258,213,1803,585,593,1270,507,85,905,142,120,233,111,582,277,840,59,236,102,134,790,4557,236,335,121,534,557,206,197,93,138
"COG2605",1990,1978,1539,2791,1288,1640,1316,2238,1722,2529,2909,1325,1117,2963,2029,883,2481,2660,1010,3460,2118,1658,1189,1184,2293,1988,1714,2471,2095,1492,964,855,1678,1947,868,3807,1198,1133,3329,1576,759,2928,4331,1368,1800,2804,2919,2014,3157,1319,1841,1999,1399,1271,2043,2007,652,1697,1533,3496,999,1854,1778,1507,1649,2428,928,1245,2502,1957,2322,2047,1851,2000,1698,1276,1585,1755,2054,1663,1373,2265,2180,1513,2450,1859,1149,2066,2125,2215,1034,1687,2051,1896,2450,1946,2252,1707,1600,1396
"COG2606",1315,1753,2034,1883,1833,2342,996,1711,1813,2134,2408,1416,2261,1686,1480,1781,1902,2440,2345,1467,1834,1968,1300,1401,1639,1637,1344,2244,1348,1566,676,2142,1449,1444,1206,2104,1456,1296,2390,1564,532,1644,2631,1819,2698,2080,1217,1739,1950,2519,2106,1420,1309,1361,1650,1949,1368,2434,1901,2391,1174,1769,1319,1771,1404,1804,791,875,2020,1832,1729,1451,1119,1857,1696,1245,2528,2218,1607,1326,1060,1749,1794,1563,2255,1649,1239,2136,1977,1911,2261,1605,2649,1634,1880,1927,1369,1667,2457,1536
"COG2607",358,782,740,302,484,703,605,358,282,363,455,937,248,455,590,1017,862,453,737,802,262,652,863,517,263,527,543,598,751,732,657,483,560,589,828,395,648,1089,172,291,650,250,485,777,379,478,73,283,262,419,517,501,638,716,286,243,766,433,477,507,105,454,162,861,425,525,777,574,577,559,404,636,558,325,396,787,365,473,969,804,689,510,332,638,583,491,828,452,520,485,311,658,302,433,373,357,509,564,261,628
"COG2608",69,33,13,103,288,33,12,80,140,56,29,9,6,29,6,27,27,22,496,24,88,27,15,8,67,13,53,37,137,38,32,234,13,13,45,25,90,21,207,199,7,364,24,8,7,7,335,169,75,5,33,7,12,17,166,67,25,5,21,61,9,19,98,25,395,25,50,43,54,16,79,170,77,126,192,81,49,255,1,7,9,25,82,71,78,6,16,5,45,292,246,0,7,88,183,154,25,35,26,10
"COG2609",9429,11893,12493,5275,8609,13308,15984,10285,10434,12458,12940,11750,14497,13289,12969,11243,11824,13735,8069,9592,11336,12172,10589,9638,10286,10934,9596,13789,8876,10803,12389,8372,13555,9392,10755,12683,9339,11159,4775,9416,7315,5205,12531,12781,16019,13832,3747,10450,13124,14675,14088,10322,11743,10970,10731,12005,13326,15862,12949,13393,16547,12900,12124,12607,9267,11101,7020,14298,12208,11814,14027,7367,6767,12019,9542,9947,15429,9501,12948,12195,10075,12303,10627,11992,12850,14626,10687,12503,14001,11655,9032,11828,14807,14713,5964,10764,11832,11610,14362,12439
"COG2610",854,909,344,735,3173,463,565,1341,1955,1111,944,326,582,1382,463,975,822,1137,3278,610,1357,674,1003,670,1628,686,964,1102,2366,296,395,3732,763,229,2049,1037,871,930,217,1771,1031,616,498,394,729,862,2218,1390,1258,1287,735,740,464,345,1623,1166,933,351,951,782,173,447,972,526,1615,661,414,348,1300,972,855,2372,861,1727,2338,1074,558,1636,509,917,470,1012,1206,918,1295,1081,778,855,739,2258,3078,744,1091,634,1192,803,919,851,536,638
"COG2703",4,29,6,1246,181,2,9,115,162,40,30,4,3,24,3,25,30,9,136,1,9,30,9,9,39,1,22,18,136,4,3,360,17,1,103,12,52,31,904,35,2,966,10,10,18,1,201,29,4,9,7,2,8,1,50,5,18,2,8,13,0,2,1,12,7,2,17,2,61,13,25,42,60,8,32,88,8,150,0,10,5,3,24,60,60,7,5,5,10,63,36,3,4,4,882,21,8,22,15,1
"COG2704",0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,6,210,0,0,0,1,3,0,0,0,0,1,1,17,3,0,0,0,6,0,3,1,3,3,0,23,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,2,1,3,7,0,1,0,12,0,0,1,0,1,0,2,0,2,0,0,8,0,1,2,0,1,1
"COG2706",357,930,171,352,683,245,76,324,353,1324,1072,102,27,130,275,242,1247,414,915,352,1039,266,327,341,525,227,726,232,1694,126,63,781,304,138,195,386,175,104,156,1370,190,249,150,159,92,331,133,913,952,62,647,393,228,206,824,1328,134,70,345,128,373,382,2126,223,1423,177,204,93,236,370,925,821,681,1910,912,543,132,1806,234,334,337,336,1740,723,736,195,502,811,425,1821,748,238,170,460,525,1676,621,392,665,258
"COG2710",4606,947,3412,303,81,2354,32,842,108,82,353,5070,128,1977,4737,3312,1040,1464,231,4083,45,304,3372,3834,102,2500,3839,473,1320,4935,109,154,3421,5329,1412,1819,5807,1734,82,109,1481,28,1518,2263,322,3066,41,81,71,259,1124,4423,6475,9124,217,32,2672,2108,2116,2375,1,6127,3,2189,1514,2971,11260,81,4064,3796,5159,7920,11357,97,277,3799,2593,139,3167,4454,9963,2543,27,3008,2366,2038,3629,5327,3218,2535,65,3178,1114,801,238,624,2566,4235,916,5055
"COG2715",144,227,104,295,751,111,58,233,277,371,144,67,71,194,96,128,263,148,519,144,270,140,128,85,314,70,158,263,514,115,232,321,187,90,84,169,257,159,402,289,232,287,174,106,240,102,166,295,213,150,175,100,140,91,327,291,177,132,98,257,664,102,324,98,173,76,320,189,288,110,220,778,376,475,302,301,137,464,171,138,109,59,358,188,165,221,146,98,179,485,388,76,137,121,330,248,139,126,116,210
"COG2716",221,194,89,473,1358,118,217,497,886,315,185,78,132,224,69,94,211,239,915,78,241,190,74,217,517,88,283,340,607,105,440,1620,98,108,798,159,270,219,383,270,442,324,170,96,52,101,1098,392,192,55,177,120,83,80,523,555,198,40,184,203,1165,85,584,94,299,166,130,477,335,114,160,861,264,579,767,282,69,438,86,81,82,116,312,207,467,71,103,131,156,500,1537,70,128,333,374,333,128,91,126,40
"COG2717",454,893,1392,546,847,1411,1783,673,643,614,768,486,2271,1063,688,1038,870,829,880,1110,504,1135,1203,842,552,788,688,992,638,863,1652,1283,833,797,1229,586,593,553,291,460,988,390,995,434,1403,684,671,560,577,1102,823,647,560,606,546,522,704,1058,1053,1059,1520,831,589,481,541,916,503,1741,864,1363,566,625,434,572,543,655,627,613,1494,1123,544,998,550,803,939,993,1192,473,701,596,1082,606,1091,1208,615,519,1294,1005,721,1186
"COG2718",145,167,50,135,1605,39,103,189,539,319,250,90,262,253,57,69,164,199,1088,141,40,227,70,227,112,79,195,484,677,94,190,1896,120,104,1022,141,315,119,251,172,250,232,348,28,228,67,2078,177,121,92,63,53,73,81,289,263,157,105,37,244,2,53,239,62,106,47,155,118,370,103,129,968,404,235,462,267,116,569,117,45,112,34,133,397,861,93,99,61,69,618,1894,155,161,34,489,203,224,254,164,42
"COG2719",225,223,48,177,2364,52,152,203,656,374,296,94,298,235,83,72,197,236,1206,204,53,257,93,244,156,90,221,466,789,103,254,2269,126,152,1202,153,420,133,314,228,333,344,443,61,256,96,2461,241,163,126,61,61,119,124,291,285,204,123,62,331,2,42,312,63,116,37,205,177,494,134,162,1115,500,274,551,322,145,670,98,68,119,56,146,480,1044,109,123,76,76,685,2039,180,233,39,626,268,283,277,169,70
"COG2720",240,239,136,171,27,225,162,105,71,146,267,24,18,100,50,177,317,210,23,256,85,297,41,109,74,96,212,457,137,42,65,34,29,73,44,129,52,8,133,39,90,113,512,10,191,134,208,39,162,471,199,96,18,44,71,48,10,106,261,414,57,117,49,2,37,147,54,72,111,297,181,135,222,67,41,262,41,19,64,25,41,124,49,244,210,12,62,163,174,144,23,6,114,69,83,47,146,121,214,35
