"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG3166",13,352,1327,124,75,167,72,229,343,391,52,256,193,161,235,65,12,339,376,291,403,50,311,23,33,82,212,243,92,25,49,16,819,53,116,52,46,63,59,212,54,18,572,170,277,101,27,33,126,25,98,20,29,82,217,56,186,176,365,67,132,70,181,17,25,63,143,74,77,263,12,38,36,790,301,35,23,83,167,108,10,18,91,53,326,52,61,888,12,81,19,516,30,54,102,618,25,24,1003,17
"COG3167",14,434,1672,151,90,194,88,313,365,428,51,246,226,194,239,41,5,382,510,344,540,64,376,27,11,76,187,204,267,16,52,3,897,20,83,60,66,52,87,284,12,7,701,207,336,111,13,20,145,18,109,10,45,95,305,27,191,156,802,152,159,86,264,22,31,75,163,62,67,261,15,39,23,980,348,27,10,68,148,115,13,27,91,43,347,43,51,922,18,76,16,562,26,63,105,697,25,24,1327,20
"COG3168",6,300,1236,123,83,164,74,233,326,318,39,176,165,57,174,50,14,303,368,255,433,24,311,18,9,54,122,164,77,11,28,3,697,30,69,35,54,46,63,209,14,7,519,167,252,104,12,17,96,19,89,6,31,73,248,22,165,140,298,114,144,50,165,23,13,38,146,52,80,240,15,37,18,801,338,28,5,72,123,74,8,10,65,35,284,29,38,823,9,61,10,463,8,34,64,533,14,11,1036,13
"COG3169",0,17,17,56,32,22,2,21,45,23,16,32,8,143,28,2,1,87,47,10,90,22,36,1,1,13,63,23,36,1,2,2,636,1,5,15,0,7,21,27,4,1,27,13,239,30,0,5,17,0,1,1,0,7,6,3,65,14,48,16,7,13,7,1,0,88,41,2,4,11,3,7,0,49,10,3,1,10,22,65,0,1,29,12,65,3,8,24,3,2,4,76,2,0,10,240,1,12,244,0
"COG3170",55,770,5564,299,417,486,263,880,1039,1198,179,858,408,80,406,111,89,1051,973,1227,1262,155,782,182,190,233,479,450,78,111,199,311,3712,89,385,306,212,215,359,650,123,270,1637,685,1483,160,215,127,229,75,532,259,94,210,595,167,484,394,1508,688,295,126,810,101,137,114,453,214,221,686,128,139,185,1625,882,84,126,265,457,239,363,128,83,122,829,154,160,3400,202,299,134,1637,150,167,238,2388,83,96,3036,286
"COG3171",0,6,18,0,0,27,2,12,13,21,1,27,5,1,28,0,0,62,32,4,149,4,0,0,1,2,19,25,0,0,0,0,323,0,2,6,0,3,6,12,0,0,17,13,2,0,0,6,0,0,1,1,0,1,27,0,4,11,27,1,1,2,17,0,0,0,4,1,1,2,0,0,0,11,44,1,0,3,24,10,0,1,1,2,55,1,0,17,0,0,1,72,1,1,2,29,1,0,139,0
"COG3172",382,185,42,327,446,133,345,230,176,331,297,174,204,1004,294,377,583,93,119,217,440,304,187,429,163,414,365,242,91,158,189,163,455,231,294,301,557,310,874,214,152,377,321,341,37,273,475,153,140,277,490,458,392,295,309,207,426,515,103,403,215,333,150,391,419,125,150,172,319,155,297,385,419,177,182,305,210,763,383,201,252,632,207,314,254,436,196,117,590,223,212,265,434,367,824,176,271,565,491,233
"COG3173",4625,3328,2675,3354,4777,3975,4180,2601,2869,4266,4052,3376,3881,3666,4477,4583,6752,2050,1490,3562,1968,4889,4185,5302,4028,3703,2828,3911,2195,3866,4147,5277,3475,4334,3939,4035,5223,4569,3751,4343,5025,5021,3170,4396,5216,4197,4759,4545,3681,3951,4610,4818,4796,4165,2795,4147,3253,4757,2440,4324,3617,4297,5082,4325,5091,4057,3320,4853,4902,3403,3910,4885,4564,4956,1495,3953,3815,3717,3359,4411,4872,5517,3751,4827,3954,5199,4806,3130,5359,5931,5559,1569,5105,4588,4337,3217,4099,4729,3005,4804
"COG3174",20,187,151,198,170,104,5,79,124,129,45,100,27,0,25,23,1,1067,458,101,237,47,89,29,7,83,95,89,169,6,11,3,1352,5,5,34,13,14,14,80,19,10,191,103,934,111,2,23,27,5,34,8,6,37,60,41,283,37,111,27,35,16,44,2,4,97,28,15,47,42,24,15,3,452,84,23,5,18,106,109,2,4,73,20,301,18,37,73,3,2,10,297,7,2,35,649,7,29,493,2
"COG3175",2953,716,1734,781,2401,1470,2358,705,1425,1367,1585,1270,1009,4001,818,1880,2940,686,646,1589,1049,2752,1400,3577,2086,1709,1167,1245,1148,2057,2063,3370,548,1666,1955,2456,2414,2425,3117,1136,2444,3300,1137,2093,1329,798,2169,2872,935,2098,2438,2792,1879,1499,1095,2414,1212,2099,927,2038,1117,1804,2326,2126,2638,1126,1337,2176,1600,1292,2491,2082,2338,1401,881,2466,2556,3270,2016,1220,3224,4475,1078,2496,834,2814,2405,1102,3151,3567,3082,792,2871,2337,1944,1198,3444,2416,1354,2628
"COG3176",2316,815,4155,1736,2293,904,1646,799,1659,2270,1910,1650,741,1665,1015,2717,1870,1733,1572,1933,1386,2273,1358,2447,2484,2631,1728,1844,3288,1898,1843,3066,1461,1716,1823,2060,2389,2184,2694,1094,1990,2342,1949,2160,2312,1056,3604,2395,938,1704,2132,2627,2182,1712,754,2213,2226,2407,4069,2383,1074,1823,2006,2176,1910,1342,1271,1769,1885,1281,1948,2144,3785,2969,1415,2334,1845,2294,1998,1226,2488,5869,997,2357,987,2814,1925,3039,2528,5241,1699,1640,2829,1539,2410,2346,613,2144,3625,2440
"COG3177",170,1336,3855,994,916,585,135,1071,874,1005,347,798,435,206,586,133,67,2558,3880,682,1828,226,655,296,72,316,526,571,4345,49,137,21,3272,103,241,275,183,133,198,443,88,130,1529,765,3601,476,145,154,434,75,211,58,85,211,661,162,962,424,1445,270,305,246,275,99,62,972,338,141,248,708,387,154,166,2074,794,112,48,212,501,601,55,103,282,161,1034,122,118,2671,40,211,160,1569,91,125,314,5113,160,296,6077,55
"COG3178",4068,2345,341,1795,3533,2174,5509,2284,3117,2120,3651,2149,2798,3604,2335,4064,4477,1225,1307,2609,1420,3953,2537,5767,2778,2258,1560,2484,1992,3366,3624,4913,1755,4339,3051,4015,3671,3721,4098,2605,3604,5490,2084,3714,2645,2248,4254,4480,2377,3758,3037,3530,3971,2833,2732,3797,1656,3320,2800,3403,2804,3630,2442,3907,4762,2644,3492,3894,2900,2921,4198,3567,4484,1413,1330,4315,3780,4180,3174,2653,5138,3719,2562,3311,2370,3812,4275,2021,4098,2996,4454,1416,3882,3663,2766,2331,5605,3846,2614,3940
"COG3179",258,11,46,36,183,52,14,24,26,120,35,196,28,68,53,106,155,1353,283,143,5541,103,96,10,1752,209,129,86,2235,534,805,1745,1419,16,239,115,667,110,434,46,348,29,54,135,1194,15,106,489,29,90,214,891,46,101,48,256,131,82,61,121,11,171,29,61,45,110,23,71,35,21,110,168,114,16,3947,411,286,189,138,89,1522,317,20,206,117,441,156,363,553,417,101,605,456,48,317,597,1136,233,576,236
"COG3180",2169,1033,110,755,1420,579,1923,1265,979,866,1676,1289,586,1177,561,1884,1580,775,423,1165,603,1639,702,2205,2212,1625,826,1126,2317,1586,1985,3512,867,1720,1523,2247,1820,2002,1308,596,1554,2170,703,1574,881,628,1880,2555,703,1728,1457,1769,1826,1435,1201,2236,686,1677,567,1737,694,1826,1405,2026,1966,893,1272,1398,1599,1142,1997,1961,2156,398,599,2522,2280,1405,1777,771,3267,3358,926,1330,707,1628,1792,527,2019,2368,1771,629,1694,1961,1282,1642,2530,1401,309,2449
"COG3181",4049,4241,508,5165,3238,4658,2894,4332,2037,2452,2676,2831,5784,3295,5037,3671,2956,1397,1410,3694,1453,3432,4485,5534,4457,3626,1867,2767,6453,2956,3485,6781,1617,2583,3166,4506,3572,4206,4520,5744,3123,5437,2364,2996,2319,5479,3348,4597,6316,3161,3067,3887,3439,2838,3532,3987,1432,3314,2548,3436,4646,3708,3206,3692,3494,4598,2777,2608,3037,2413,3988,3825,3593,2910,1253,4616,3933,4296,3682,5076,6004,6938,6455,2866,5446,3751,3212,3487,4192,6559,2998,1276,3859,3714,2776,4914,4588,2747,934,4248
"COG3182",383,1265,12949,2684,1351,1804,557,1509,2455,3756,941,2345,1111,827,1135,238,152,3508,3598,2729,4015,344,2931,123,276,623,1299,1967,2546,77,516,253,8319,385,988,488,608,575,300,1861,288,81,3716,2042,6775,1031,139,201,1245,116,1144,174,193,826,967,270,1272,1486,4108,1373,787,496,1533,181,254,3616,1001,791,677,1458,254,394,135,8595,2750,111,146,345,1313,1880,304,34,805,673,2003,498,305,7132,267,385,221,4816,219,268,866,10494,111,429,9984,206
"COG3183",44,303,460,78,37,139,51,232,139,150,41,53,62,120,91,36,70,278,243,78,67,47,208,101,58,48,62,87,85,56,65,74,4,36,36,41,21,56,47,90,34,64,140,36,54,65,56,50,90,67,29,26,52,61,190,48,36,40,55,67,93,53,82,70,40,69,74,52,65,64,43,46,65,85,49,60,49,47,48,85,66,66,86,34,104,23,41,115,36,57,49,85,35,44,53,95,92,29,245,66
"COG3184",5,42,609,21,46,53,60,98,97,80,3,58,16,3,32,0,0,21,21,186,95,1,24,3,3,6,29,17,7,0,2,0,476,0,29,22,2,5,2,22,2,2,168,93,87,9,0,2,11,0,82,1,0,2,20,0,33,50,124,114,18,1,101,0,2,23,28,7,7,84,4,4,1,30,31,0,0,1,15,19,0,0,11,2,38,4,2,215,0,20,0,103,3,0,22,240,1,11,91,0
"COG3185",679,1192,2145,1860,941,971,814,1342,1219,1376,1109,1302,1235,2691,1712,837,426,2951,1412,1288,751,702,1615,260,1131,937,1377,1288,4162,578,988,1628,3017,720,708,807,822,899,2693,1394,538,350,1563,891,2201,1508,613,697,1529,768,1134,839,1101,1003,1937,689,1264,1129,2654,884,1766,707,1053,661,932,1651,868,556,1050,898,576,873,499,2046,662,602,556,2253,893,1688,1273,269,1402,661,1240,751,593,1745,990,556,660,1018,758,1252,1524,3485,344,904,2274,832
"COG3186",834,494,1722,1564,1064,798,842,710,1179,1324,1111,1144,936,1823,1348,738,857,1471,1008,798,672,904,1339,155,399,456,1216,1337,1476,295,784,455,1014,772,647,271,628,609,1172,1119,442,185,1282,731,1633,1312,471,301,1092,582,1162,721,932,905,1205,451,1480,1186,2828,759,1480,693,1102,556,836,1478,950,931,945,1082,508,819,459,1546,507,284,433,1113,497,1440,499,203,1308,867,871,622,530,1278,769,279,859,813,513,904,1880,1007,228,1212,1659,376
"COG3187",11,243,1088,198,79,194,63,191,317,341,72,338,107,38,127,8,1,357,511,330,674,48,372,11,7,89,171,248,29,4,63,4,473,27,84,52,53,33,134,250,19,4,411,210,424,100,4,34,100,3,136,3,7,89,154,23,268,153,393,133,88,43,244,9,13,135,69,31,50,79,27,29,11,1367,423,12,5,101,247,171,12,1,120,32,458,58,23,820,22,44,12,565,16,26,53,870,5,20,1316,5
"COG3188",1,69,215,408,23,100,7,89,196,97,71,221,39,141,274,5,12,271,49,197,830,74,840,39,6,92,64,152,114,2,16,3,5723,17,22,60,2,48,1039,125,9,5,496,11,3183,426,6,43,266,1,11,6,0,142,71,8,65,141,612,13,108,93,24,7,8,930,103,47,32,76,17,46,6,528,390,18,13,1101,91,764,4,4,347,44,428,10,18,122,4,13,74,728,47,74,14,960,59,15,1501,3
"COG3189",6,68,40,28,41,23,3,12,12,34,7,37,11,0,16,9,0,643,22,18,85,3,41,4,0,27,27,22,43,0,0,1,428,1,6,9,6,2,4,16,4,2,69,33,200,16,1,5,24,1,3,1,2,10,7,8,68,20,44,17,6,7,8,3,2,34,3,2,6,23,9,2,0,106,61,8,1,1,25,20,0,0,16,9,72,10,10,70,0,1,1,89,4,3,25,378,3,13,37,1
"COG3190",2,78,541,15,9,74,5,38,83,63,2,61,35,0,40,2,1,131,109,41,132,11,54,5,3,29,47,28,37,3,2,11,360,1,11,20,9,4,8,33,5,1,246,45,127,4,2,14,24,1,7,1,3,11,27,3,66,47,140,2,8,8,16,1,2,14,6,7,17,68,5,0,3,138,70,4,1,9,52,17,14,10,6,3,99,14,9,119,8,21,2,147,3,0,13,178,2,9,172,3
"COG3191",952,2272,1338,2071,949,1595,1350,2272,1766,1318,971,1020,2069,827,2645,1103,1430,2601,1194,1000,414,945,1527,592,823,835,714,1588,2072,495,737,1031,52,1019,854,593,986,1151,1102,1960,687,532,1903,793,1475,2213,642,528,2147,786,972,795,1097,1271,1961,774,901,1063,1050,805,2029,1222,1843,864,1074,1585,1893,1410,1099,2036,639,1411,676,1291,233,659,653,935,521,2034,735,599,2430,877,1831,890,918,1176,910,881,927,375,832,1134,1053,788,182,880,190,808
"COG3192",0,1,0,5,0,6,0,2,0,0,0,0,5,0,4,0,0,29,9,6,3,0,0,0,2,0,1,1,0,0,0,0,220,0,0,1,0,0,0,11,0,0,2,0,18,9,0,1,7,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,12,0,0,2,0,0,0,1,0,0,0,81,0,0,80,0
"COG3193",170,332,560,673,223,321,145,266,556,485,285,455,750,449,866,310,150,235,99,379,309,155,416,200,264,329,186,687,377,216,245,523,590,263,217,310,139,327,587,736,282,200,619,181,304,750,291,268,655,192,138,212,256,485,224,254,168,214,229,196,462,529,249,189,282,355,488,316,185,479,174,329,341,579,127,326,280,503,235,433,413,321,557,164,737,219,217,655,183,493,166,196,230,465,215,678,186,129,273,349
"COG3194",1033,754,128,630,787,1011,1046,899,806,515,597,449,1100,492,896,961,843,277,319,586,454,1008,997,339,905,648,477,554,307,629,1021,1379,763,968,655,602,983,977,1142,1047,574,364,546,1152,250,859,382,683,890,753,1029,903,1031,595,1100,795,359,743,421,708,933,920,621,819,1069,773,955,970,1211,996,360,880,395,511,361,796,684,1222,541,847,1253,305,970,890,748,969,858,541,953,449,1144,422,887,886,696,474,1063,807,377,975
"COG3195",1018,894,117,934,900,943,1245,953,842,446,763,610,1405,1054,1154,1060,725,556,302,755,309,873,1113,483,1292,839,526,619,610,823,1301,1755,520,1063,752,717,1108,1191,1821,1349,684,443,608,1227,345,1211,417,962,1191,952,1020,1009,1150,782,1260,1085,509,982,565,804,1142,1124,521,965,1316,1205,979,873,1431,1069,418,998,468,639,358,1012,839,1743,709,1031,1689,358,1294,802,1137,1239,1072,753,1125,449,1034,385,1220,949,823,1130,495,894,327,1308
"COG3196",0,0,8,10,1,0,0,0,3,0,0,4,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,15,0,2,0,0,7,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,20,0
"COG3197",0,18,11,10,0,10,1,28,12,9,2,8,2,0,4,1,0,29,26,7,60,3,2,1,6,2,1,6,10,1,2,6,9,0,1,5,0,9,1,2,0,3,26,2,5,8,0,4,2,0,5,0,0,2,20,6,4,15,42,2,1,1,8,1,0,9,1,1,1,5,1,4,1,8,13,1,3,3,13,6,12,0,4,1,3,0,0,11,0,4,1,50,1,1,2,6,1,1,64,10
"COG3198",3,137,960,53,50,104,36,119,186,209,19,165,91,0,62,7,1,252,274,245,315,11,187,10,4,43,111,97,55,1,12,7,445,5,57,22,29,13,22,127,8,5,348,124,259,8,1,16,67,1,66,1,2,37,70,18,117,88,277,106,34,8,111,1,1,12,8,29,42,95,7,8,3,689,228,7,1,29,106,58,7,2,10,16,164,25,16,773,1,25,8,343,9,1,47,337,15,8,608,3
"COG3199",537,1172,2211,1181,920,987,658,1107,1634,1381,756,1483,1469,377,1736,1050,997,447,676,1076,757,774,1149,136,659,452,1159,1508,23,466,617,410,15,763,1675,382,670,1161,388,1452,379,229,1877,795,574,1378,727,401,1301,765,1367,442,1266,1242,1089,564,509,1339,1030,956,1159,984,1265,671,861,581,1340,1075,1304,1396,490,1197,584,1895,492,197,615,626,527,1057,476,136,1432,704,1468,443,791,2120,340,524,963,795,426,1060,1151,811,28,799,1746,726
"COG3200",5678,2787,3061,3018,4464,3835,6106,3442,3573,2857,5174,4311,3365,2712,3084,5788,6382,3272,2502,3824,1556,5750,3390,6002,4142,2959,2259,3808,2781,3936,4576,5605,1502,5669,4354,5033,5086,5399,3457,3265,4416,6364,2529,5361,3042,3141,4529,5413,3367,5204,4686,5377,5643,3981,3866,5347,2043,4450,2263,5236,3451,4957,6131,5338,5840,3711,4339,5715,5608,4164,5673,5103,5153,3003,1873,5204,5319,3727,3989,3595,5375,4892,3370,4919,2752,4701,5340,2821,5189,5486,6761,1719,4539,4907,4056,2261,5399,4300,2284,4982
"COG3201",1068,258,1197,683,969,451,889,268,417,677,703,420,386,2083,382,746,1028,1108,481,615,573,680,565,753,455,822,614,471,246,425,529,572,845,537,717,707,1054,661,1812,433,762,708,623,985,234,501,897,430,296,637,1168,872,968,689,325,476,774,1125,425,887,363,690,788,958,1290,543,374,562,753,386,632,814,831,834,356,702,459,1765,746,437,624,1196,318,783,302,1090,665,922,1156,886,748,557,1021,1094,1252,313,783,1172,1226,623
"COG3202",1488,2311,104,1282,1705,778,1388,2207,886,1183,1007,1323,992,2055,1227,1229,1519,446,1745,719,453,1291,1182,1349,813,882,676,849,343,920,1132,1242,1243,971,1047,950,1261,1548,1875,859,1404,1106,875,1276,470,1264,1197,823,908,1079,1404,1240,1468,1012,1525,773,831,1128,536,1005,1158,1010,1737,1189,1852,988,1046,1450,1264,1010,951,1357,1164,623,293,933,789,1929,721,1142,1073,1782,1111,1492,606,1568,1353,426,1434,1916,1591,293,1657,1813,1256,1423,1684,1636,284,1303
"COG3203",637,144,404,46,634,144,343,87,548,297,282,200,113,170,160,224,475,231,327,224,554,438,214,486,243,184,284,214,1338,135,374,491,569,272,417,214,386,338,736,113,602,368,1220,423,61,37,171,253,39,420,550,383,311,273,87,251,317,600,528,286,94,306,482,270,621,63,155,351,466,160,328,277,173,132,238,190,273,816,211,123,432,149,58,592,178,497,592,146,555,204,365,622,560,473,410,1407,568,467,2046,198
"COG3204",921,501,2418,723,1728,708,1519,676,745,1436,1022,1439,376,808,410,1174,4894,452,1426,1172,1654,1337,869,1131,433,898,1519,971,11,498,725,158,2801,686,1201,1397,808,784,1937,642,610,1073,881,1121,160,378,1354,550,346,756,1723,1430,1000,737,610,397,1844,1638,647,1221,520,597,2256,850,1020,354,436,1004,636,666,785,812,1055,3013,997,553,433,1820,1349,588,243,819,321,1317,501,1208,693,2131,1175,641,1349,1330,1121,1191,4965,498,178,1838,2542,368
"COG3205",4,98,611,55,42,49,26,65,144,146,12,104,47,1,37,5,1,231,155,121,207,15,130,10,4,29,69,91,168,0,12,2,924,3,41,35,22,17,4,65,9,8,264,87,357,15,4,17,28,3,49,1,2,41,30,8,93,44,124,58,24,8,77,2,0,75,42,18,20,60,3,8,2,456,146,4,1,9,76,56,3,4,18,5,124,13,18,421,3,14,2,234,2,2,40,367,2,5,645,1
"COG3206",2086,2612,9182,2882,2574,1611,1910,2529,3003,3719,2116,3092,1671,3718,1857,1727,1659,4439,4221,3361,2360,2419,2560,2516,1171,2372,4926,2620,5448,2270,1571,1753,6091,1696,1641,2067,1473,1466,3411,2061,2311,2022,4174,2614,6328,1831,1989,1534,1776,1555,2109,2152,1677,1874,1917,1355,4621,2346,2899,1873,1500,1442,2115,1248,1306,3208,1923,1628,1091,2370,1872,1347,1761,5567,1929,1490,1425,3107,2862,2451,1869,1623,1739,2306,2215,2576,1651,5377,2082,1295,1845,2745,2448,1335,3193,6672,2476,2435,8492,1730
"COG3207",0,3,1,10,0,0,1,23,3,1,0,1,1,0,0,1,0,0,22,2,0,1,2,0,0,0,0,3,0,1,0,0,0,0,4,1,0,4,0,1,2,1,26,0,0,6,0,0,3,0,0,0,1,0,0,0,1,5,87,0,0,0,4,0,0,3,0,0,1,0,2,0,0,6,1,0,0,0,3,2,0,0,0,0,3,0,0,0,1,0,0,16,0,0,0,0,0,0,2,0
"COG3208",264,26,124,52,209,231,16,19,65,140,127,278,56,43,61,144,29,30,34,109,108,153,31,44,138,138,166,176,1106,72,105,42,427,49,1081,184,192,169,27,62,90,41,143,151,22,36,17,35,99,123,271,124,209,144,29,115,161,179,97,131,21,264,32,129,122,80,34,36,182,24,66,169,15,500,146,174,77,36,152,153,72,12,20,160,64,164,58,113,167,37,34,97,81,164,319,151,20,263,18,62
"COG3209",246,568,6286,1947,1769,365,416,986,1078,1440,567,869,552,202,365,117,167,2071,1803,1899,1492,369,1212,186,110,379,1336,803,1814,65,136,40,1866,42,360,353,415,279,266,709,138,134,3025,1545,4955,243,263,188,670,56,571,80,92,343,218,302,2707,601,11474,697,433,305,1572,78,65,3450,463,143,251,1049,317,232,197,3376,896,75,76,261,697,1021,105,201,382,406,844,244,127,4578,101,223,315,1892,188,37,1691,2971,53,1296,7614,52
"COG3210",536,991,267,691,1741,370,311,1016,1458,3326,854,1395,656,374,1000,618,103,10897,926,647,968,632,661,1149,676,962,1669,1241,851,491,897,417,15859,1118,1011,551,624,698,275,881,559,828,1471,765,873,617,560,457,631,473,406,416,382,852,946,869,2665,680,1088,699,633,1184,565,520,280,694,1383,345,297,646,1049,650,532,823,183,603,470,242,625,844,412,722,619,1003,951,703,359,1533,544,474,201,539,685,512,1329,4886,587,808,9775,431
"COG3211",559,1722,6330,1941,909,2418,1160,1286,2075,2868,1118,2517,2535,525,3181,2655,616,2261,1716,1927,2733,748,2714,173,766,1327,1321,2384,2979,2188,823,658,3451,987,950,785,702,1191,190,2816,514,277,3434,1384,3351,2128,3013,566,2293,875,921,595,2514,1748,1504,922,1315,1337,2198,1967,2319,1519,1719,1717,1181,2038,1509,1017,1208,2139,591,1469,3063,4774,1389,807,839,248,1680,2195,700,1672,2400,941,2408,620,720,3693,614,3499,864,2135,485,1935,1192,5475,506,697,4719,1032
"COG3212",0,14,58,3,37,47,4,8,44,32,1,35,15,0,60,2,0,250,42,17,216,3,9,2,2,28,26,40,4,2,4,0,581,1,10,20,1,3,3,23,3,0,130,28,153,4,0,5,3,0,0,0,3,6,32,4,9,32,89,2,2,7,18,0,0,12,2,1,9,5,2,1,0,69,59,2,0,3,52,10,0,0,0,6,110,2,15,48,3,0,5,135,1,1,7,480,7,0,214,0
"COG3213",10,1301,1536,128,113,179,11,1116,257,255,43,180,113,3,123,40,10,588,438,197,222,58,923,24,78,132,164,139,747,58,19,53,1490,18,31,94,81,85,28,86,22,10,689,135,1206,85,17,71,93,19,62,16,12,99,2276,73,336,164,484,36,553,69,46,9,1,183,52,15,50,205,36,28,10,768,203,50,34,46,139,169,90,31,115,30,300,62,37,287,15,61,24,541,27,5,113,1728,79,58,343,93
"COG3214",95,498,101,412,164,573,169,465,391,480,170,686,545,65,703,223,350,570,74,240,220,146,385,54,262,147,197,532,1814,67,184,108,29,221,138,227,253,216,138,497,58,79,700,130,987,526,202,180,505,115,105,43,205,316,493,144,240,184,256,169,454,294,233,131,100,601,410,267,276,433,140,265,214,319,107,110,135,213,217,544,127,54,604,182,525,49,128,259,57,186,159,172,61,154,314,630,14,103,61,154
"COG3215",1,142,66,30,23,37,14,91,82,95,6,53,51,20,55,26,5,194,71,59,254,15,69,15,10,19,52,45,61,9,16,21,506,5,26,25,10,17,20,46,4,8,140,32,166,24,17,12,28,8,3,4,18,19,85,11,73,43,129,9,35,43,47,6,11,15,49,12,23,48,6,7,14,125,74,19,9,11,56,24,24,10,17,25,115,3,15,253,2,63,9,168,15,25,31,333,12,3,357,14
"COG3216",854,544,1189,308,838,264,455,441,436,728,789,711,296,1379,274,606,211,620,389,877,509,602,607,726,1386,1874,1914,820,863,1289,1063,950,1052,775,923,1100,760,644,1239,318,1552,760,565,824,1117,313,1093,1026,244,1127,700,863,460,1083,610,1035,2131,969,475,880,343,813,446,820,542,602,304,262,595,293,858,526,1026,934,632,1231,1329,1202,1545,455,838,384,194,1005,399,984,912,972,820,695,262,420,1016,546,789,1253,325,883,1106,1098
"COG3217",1042,1069,302,1124,892,977,1620,1157,1093,851,1064,1107,1465,1844,1291,1368,867,423,242,776,334,806,1315,589,1182,855,586,1095,876,738,1218,1552,834,1448,1005,881,1481,1042,1902,1217,610,549,840,1521,510,1252,648,832,1302,1088,1152,948,1467,1109,1546,910,675,1040,603,1029,1400,1380,826,1273,1670,1007,1074,1251,1358,914,514,1302,749,778,369,1128,722,2074,660,1159,1327,593,1254,909,1319,1090,1031,1447,1185,732,940,354,1028,1646,1056,826,1951,917,329,1193
"COG3218",3,92,70,59,30,104,5,56,93,125,13,107,33,0,59,7,2,190,55,32,287,22,98,25,8,31,39,87,657,2,5,0,574,5,12,19,6,16,2,52,8,11,153,49,267,69,14,14,65,2,6,1,2,48,74,14,104,34,70,8,39,36,34,2,4,129,34,8,12,61,6,15,6,155,75,8,4,5,74,79,2,2,64,11,188,3,16,100,2,7,8,157,7,7,12,512,4,15,298,3
"COG3219",3,96,1475,72,126,113,103,117,247,236,27,211,144,345,86,34,1,253,292,277,398,15,215,17,3,54,121,133,20,2,36,2,458,22,88,33,26,19,28,171,11,6,357,145,417,36,8,9,42,9,102,1,25,74,122,20,117,127,555,136,75,22,229,27,10,19,122,43,55,205,10,30,8,748,239,2,1,31,99,45,5,31,25,20,162,20,20,1058,1,49,6,466,1,29,76,594,9,12,1129,6
