"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG1603",0,0,7,19,0,5,0,5,2,7,11,1,1,0,4,1,0,5,4,7,1,0,42,13,0,1,4,0,1,1,4,0,422,0,13,1,0,0,0,4,4,6,1,0,0,1,0,1,0,27,100,58,10,0,8,0,0,2,0,20,0,1,39,26,0,1,3,0,2,28,1,1,12,3,0,0,35,10,0,2,0,0,1,0,4,0,14,0,19,2,0,0,0,6,1,3,0,0,0,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,13,3,0,0,0,0,0,2,0,2,1,0,0,0,0,5,0,2,3,0,4,1,0,36,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1589,1785,1261,1928,3430,1468,1396,1207,1459,1230,1481,2122,1659,1284,1686,1542,1309,1586,1319,1799,1746,1780,1771,1207,3558,1752,1766,1526,1275,1836,1642,2226,1495,1506,2200,1490,2013,2158,1515,1571,1586,1495,1973,1583,2895,1401,1373,1687,1457,1631,1473,1486,1194,1677,2062,1435,1818,1179,1876,2474,1118,1604,2026,1580,2339,2164,1157,1975,1708,1980,1872,2837,1508,1765,1707,1523,1729,1252,1792,1255,1536,1342,1721,1816,1606,1425,1596,1464,1609,1405,4417,1569,1105,1509,1323,1804,1709,2017,1918,1985
"COG1606",508,746,850,1139,541,854,71,1939,106,890,1121,421,895,507,851,1070,972,1504,1387,1735,308,609,760,1297,592,780,906,902,1423,1034,730,7,109,2081,34,1418,575,54,924,1132,881,1984,401,479,830,1312,1288,988,733,672,992,1025,1386,842,503,185,868,1904,980,4,524,736,27,1728,221,769,1724,1005,727,685,875,145,894,1040,1029,15,1007,1374,988,1779,1064,1033,707,0,994,39,2278,205,2102,804,85,266,1453,1358,2238,593,810,348,1217,979
"COG1607",1231,590,1044,681,1403,797,1667,1087,2171,820,540,692,467,492,728,603,486,836,426,857,403,634,964,664,1813,592,700,435,441,869,328,943,1549,331,852,496,359,748,523,914,769,678,662,769,1050,429,656,868,595,756,1144,943,768,1039,1061,1561,827,555,1112,1262,2998,933,1650,1420,1641,756,948,1388,591,1228,1167,2756,992,1075,1307,859,1289,772,956,930,1299,1887,1153,2823,648,3403,911,1000,787,1111,2216,964,562,1035,835,801,1078,901,1479,888
"COG1608",1261,102,823,195,605,672,79,1942,89,735,409,568,103,118,560,121,64,603,64,1050,139,140,584,549,215,279,663,9,129,529,2,0,172,195,337,164,36,8,186,492,657,602,133,440,200,287,1081,1064,308,934,142,126,392,665,632,51,204,198,1176,19,95,222,37,1175,86,97,244,923,88,1135,411,182,636,422,999,0,324,300,247,98,1119,1062,719,0,321,74,606,371,493,803,0,421,229,712,158,17,984,82,672,407
"COG1609",5279,3259,2090,3748,11481,2673,4822,934,5969,1958,2574,3675,3877,1536,3669,3501,3403,3912,2072,1913,4303,3233,4206,1989,14469,3154,3413,2520,2048,5642,4878,20470,6520,2266,7928,3525,2026,9946,2607,8189,3727,2586,1926,2408,12730,1890,2536,5773,2528,2470,2838,2982,1582,2590,3599,7707,3756,2341,4632,9342,4274,2245,5901,2048,8144,4609,2416,4629,1936,3558,4818,12897,2170,3539,5258,12102,4824,2842,4279,3492,4810,6586,3798,3468,3442,4570,2574,1857,2630,1643,16247,2091,2084,2279,3002,4142,3230,4597,3061,3537
"COG1610",1666,3232,2430,2560,1597,2731,642,2776,913,2801,2781,3405,2745,3649,2882,2554,2865,2177,2727,2586,2837,3076,2495,2481,1692,2997,2741,3213,2594,2297,3005,1037,1740,2345,3136,2822,3444,1343,3028,1900,2817,2124,3622,3474,1751,2848,2150,1908,3031,2854,2447,2665,2639,3397,3243,797,2990,1902,2142,2880,1071,3032,3389,2926,3094,2935,2624,2018,3298,2637,2701,973,2788,2814,1719,1243,2829,2361,2800,2046,1965,1921,2466,553,2420,1024,2209,3650,2114,3085,1219,3570,2495,2482,1790,3240,2106,3275,2164,3132
"COG1611",5412,3090,3088,4562,4387,3100,2505,2884,2133,2845,2943,2629,3438,2061,3192,2855,3681,3228,3213,2778,2732,2848,3627,2644,3855,2877,3050,2842,3058,4014,2898,2997,3615,3227,3313,2794,2798,5522,2401,3068,3071,3720,2751,3184,4228,2916,4286,4192,2748,2678,4916,4625,3202,2944,2862,2431,2747,3605,4710,3249,2317,2643,4298,2867,4641,2886,3007,4343,2832,3007,3373,4381,2732,3359,4668,2871,2906,3471,3270,3743,4266,4359,4094,4304,3253,2345,3878,2172,4096,2578,4160,2591,3039,2907,4702,3183,4250,2908,4465,3176
"COG1612",4467,6851,6468,4691,3318,6680,2027,6990,2436,6074,6536,6837,6682,7468,6155,6551,6456,6036,7029,5615,6633,6607,5439,6647,3858,7124,6724,6563,7579,5249,6720,3614,2757,7149,5672,7041,7608,3379,6822,5094,6636,6705,7472,8000,4503,7095,4872,4667,7327,6748,4020,4631,7581,7353,6811,2237,6841,6732,4868,4912,2938,6741,6108,6704,5093,6633,7028,5011,7583,6481,6469,2934,6718,6858,4324,2790,6144,6534,6688,6895,4716,3981,5598,1208,6904,2421,6441,7640,6428,7191,3040,7684,7265,6310,6620,6524,5339,5611,4950,6956
"COG1613",26,1,24,15,12,5,322,4,192,8,0,0,0,36,19,6,0,31,42,1,0,0,4,3,41,0,0,0,1,4,1,23,60,1,1,2,0,31,3,43,0,4,0,12,32,2,56,6,17,1,1,3,0,3,0,87,2,2,1,3,115,1,1,1,22,2,2,29,0,0,19,535,2,5,64,126,13,2,22,42,7,9,8,2010,1,468,0,3,3,5,38,1,0,71,9,0,4,2,79,1
"COG1615",7093,888,2425,2099,3693,2136,1000,9346,1032,3460,2184,1802,3557,1508,2484,832,4071,2263,1572,6548,1997,1676,2012,3508,1850,1068,3251,1462,958,3031,1273,3901,838,883,4,934,489,93,2351,2469,2509,1873,4132,1421,2240,1586,6719,7116,3193,3211,2954,2940,1896,3384,2055,485,1800,1130,7113,25,3115,2510,20,6212,1428,812,1610,5345,748,3219,1876,1134,3114,1601,6803,1558,2168,3604,1340,730,7000,6610,3837,33,3357,897,2433,3580,2559,4892,254,1793,1346,3055,737,1094,5127,1680,4304,2283
"COG1617",0,0,0,1,4,0,0,3,3,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,2,2,1,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0
"COG1618",60,67,715,280,110,573,70,160,34,572,324,363,104,75,398,122,50,378,58,325,142,134,455,473,97,248,382,8,126,128,9,0,35,196,325,141,39,0,226,397,502,384,132,397,102,276,143,234,326,588,146,134,356,212,397,66,189,203,138,0,44,192,7,111,15,87,260,292,70,527,360,8,392,395,139,0,305,209,218,128,202,133,287,0,262,50,259,389,173,220,0,397,183,282,126,15,279,87,335,297
"COG1619",1671,1259,1168,919,460,1572,537,527,594,974,1461,653,1620,847,1300,1806,2268,1456,2004,898,1181,1256,2044,1289,584,1183,796,1146,1796,1420,1198,1505,974,2244,1224,1660,867,254,1456,1278,1065,1992,552,937,946,1317,889,907,1135,962,1173,1111,2031,796,635,913,1207,2506,841,1538,1282,943,1725,457,1831,1395,1829,840,1037,743,1367,496,1179,1712,755,592,1142,2255,1329,2617,864,1211,1028,111,1850,382,2242,454,2424,580,1690,523,1883,1138,3400,1036,904,800,1145,962
"COG1620",639,238,106,372,826,238,1429,321,1271,136,91,96,201,94,79,254,270,898,302,561,180,117,531,264,2531,193,159,89,205,470,256,307,1467,228,71,262,319,642,171,750,59,467,111,166,1756,138,550,541,210,96,261,229,138,70,79,1149,186,231,713,51,1137,268,32,299,113,101,243,786,293,187,241,3112,179,165,847,332,787,198,388,465,659,608,442,4293,178,1812,218,116,179,214,900,73,198,434,282,454,595,343,721,89
"COG1621",304,861,539,1027,725,582,311,909,609,255,395,282,416,316,471,962,352,2689,688,1928,302,487,283,307,2471,635,542,1143,587,663,905,185,807,474,219,885,660,272,288,1670,527,1215,178,352,630,525,918,833,276,281,577,496,390,357,318,158,614,546,481,157,386,740,158,618,275,1136,1228,961,637,309,393,2633,495,349,955,105,975,271,537,733,899,1540,601,18,273,447,296,183,284,721,123,318,483,1085,1024,794,521,548,1038,475
"COG1622",5589,9318,8274,8701,5158,8312,3383,7270,3366,9013,8464,8071,8359,8073,8549,7617,7850,7333,7910,6923,7644,9343,8000,7593,5538,9295,8022,8163,8418,6555,7545,5339,5561,10371,9011,8593,8630,7154,9639,6439,8264,7735,9152,9284,5965,9452,6078,6283,9289,8093,8232,8718,8502,8335,8539,3258,9046,7835,6787,11094,4097,8683,11404,8021,8295,8067,9930,6113,8518,8129,8924,4909,8069,9167,5587,4222,8253,7429,9143,7818,6085,5771,8037,4267,7937,4128,7965,8247,8002,8367,4285,8783,8478,7350,7897,8237,7664,9786,6455,8597
"COG1623",41,364,547,14,3,450,209,178,271,936,534,453,1093,622,469,175,500,58,381,243,389,590,216,879,4,452,638,508,445,186,165,11,617,408,0,359,234,0,998,211,452,147,1501,648,6,543,40,10,1057,491,18,19,488,545,370,23,707,342,10,0,346,628,0,509,446,292,396,4,338,189,580,27,399,565,8,2,397,474,478,163,11,22,214,40,614,383,172,1417,163,683,1,616,510,276,99,313,18,545,2,624
"COG1624",1376,1720,1826,1759,556,1558,398,792,166,1391,1709,934,1657,979,1524,1442,1738,1585,1797,895,991,1516,2089,1124,578,1657,1205,1342,2163,1308,905,279,1224,2830,1288,1910,1222,129,1854,1231,1447,1989,1399,1907,1159,1503,1072,1232,1435,1110,1821,1559,1883,1070,905,484,1535,2328,998,1261,686,1186,1293,666,1435,1614,1906,1253,1401,751,1908,103,1250,2240,1109,92,1242,1438,1395,2220,1384,1407,1490,35,1552,289,2076,938,2074,865,1167,1208,1964,1345,2952,1410,1348,1196,1474,1422
"COG1625",675,1169,1393,1443,478,1614,81,603,46,1163,1512,358,1432,1131,1098,2072,1307,1971,2526,586,550,937,987,1744,454,1201,1098,1230,2878,1636,753,3,556,2980,1,2365,947,1,1481,1017,981,3064,462,664,1279,1924,889,889,957,645,1258,1146,2592,1030,442,403,1296,3388,867,0,818,1047,0,558,147,1133,2588,967,1396,394,1303,16,956,1607,726,5,1249,2457,1509,3377,953,754,987,2,1652,45,3084,193,2786,584,0,300,2808,1500,4153,692,994,466,1509,1295
"COG1626",1373,177,404,500,777,163,384,382,668,270,205,166,97,88,193,118,121,352,115,455,68,81,284,131,1788,123,146,77,88,642,75,409,963,77,120,166,65,76,69,296,222,252,89,162,941,176,964,1446,176,245,351,288,156,225,207,959,72,112,888,128,530,254,155,268,208,67,319,1402,79,289,275,1381,190,253,1050,357,653,193,257,177,1509,1842,528,1432,151,557,328,132,360,133,94,117,118,245,146,118,855,169,1551,215
"COG1628",1450,0,1,96,655,24,0,148,10,1,3,1,18,1,5,0,5,4,0,50,5,5,0,1,120,0,1,0,0,461,0,1,247,0,0,0,0,9,7,2,5,0,0,0,109,0,1031,1073,0,27,155,126,2,14,0,0,1,1,1279,0,1,2,0,3,2,2,1,734,0,29,4,247,32,5,1106,1,2,17,0,3,1142,1087,500,0,14,0,2,0,3,18,0,2,0,12,0,0,803,4,299,1
"COG1629",72627,65924,45889,39083,148885,54772,58749,32008,70803,46375,50494,58940,46856,47253,56260,46901,47281,56982,37180,37910,45305,57348,51433,44320,164190,56259,60203,59343,46372,78556,50813,124742,81935,59484,71629,41729,56586,66402,47173,66095,56338,49342,52936,68740,119624,50136,27766,50281,46076,57548,36001,30979,42175,54281,62645,80138,59611,39495,50528,77772,46956,59941,68001,50344,71606,58131,47129,52496,50581,60880,63195,153929,53016,54635,44020,118930,70221,43942,73296,51292,39026,46189,45392,58072,43926,56034,49743,52212,50377,50282,86617,60394,34949,42412,49434,67758,41479,81973,40536,64490
"COG1630",2258,0,126,65,811,42,5,1540,71,104,60,129,2,0,156,0,8,147,0,716,0,0,7,67,163,0,248,0,0,626,0,0,66,0,0,0,0,7,0,61,218,164,6,0,141,0,1545,1523,6,262,44,116,13,427,149,0,0,3,1684,0,68,25,2,1223,51,0,0,940,0,437,26,308,228,23,1528,0,0,54,11,2,1522,1303,721,0,21,1,208,2,173,585,0,24,4,343,1,0,1114,9,464,61
"COG1631",898,34,355,93,310,154,19,576,31,284,142,184,23,29,211,35,10,162,18,335,24,42,107,156,81,103,194,9,50,306,5,0,179,86,29,53,10,1,65,163,240,193,48,168,96,116,707,750,92,198,123,100,95,181,165,29,76,75,934,6,38,80,12,362,26,23,64,519,34,357,127,118,226,121,595,0,114,64,84,54,738,609,456,0,72,15,186,145,150,228,1,112,67,207,34,5,617,24,274,117
"COG1632",1330,90,775,225,567,591,65,1048,63,676,334,413,110,64,430,132,28,405,55,804,127,157,479,437,195,272,459,6,101,507,3,0,1866,165,274,138,25,4,198,492,496,436,127,416,192,273,1004,1118,388,749,395,277,320,385,487,52,177,155,1245,19,72,185,56,734,41,90,225,839,85,757,396,229,497,441,1011,0,293,291,274,97,1114,961,772,0,323,57,391,388,316,502,0,357,202,509,134,22,1002,71,605,311
"COG1633",11,53,119,80,61,59,27,40,19,130,69,80,139,67,47,164,258,98,66,102,191,54,160,103,88,103,84,86,209,46,438,155,71,50,23,53,14,159,76,90,51,117,64,171,69,40,48,70,106,98,295,302,97,62,61,29,61,113,91,51,17,52,36,55,158,61,64,49,47,82,149,212,71,113,87,272,41,41,51,155,85,92,106,10,162,33,61,146,54,68,133,86,88,95,128,252,133,275,81,73
"COG1634",2392,104,785,196,977,780,67,1663,74,508,366,577,97,30,498,59,53,495,56,1028,139,163,415,342,259,203,572,9,107,852,2,0,99,154,315,128,29,11,184,475,601,583,148,355,283,287,1646,1886,329,963,57,133,285,387,363,30,114,132,1379,0,58,142,5,790,71,93,153,876,25,678,281,199,426,295,1124,0,223,158,157,66,1257,1098,734,0,157,38,303,231,265,455,0,280,138,434,85,12,998,69,575,222
"COG1635",1909,0,86,62,686,49,0,1236,37,155,48,112,1,0,102,0,9,134,0,655,0,0,8,42,134,0,214,0,0,565,1,0,76,0,12,0,0,7,0,66,166,150,9,0,143,1,1320,1472,10,281,62,115,21,328,148,0,1,3,1790,26,58,25,112,1226,39,0,1,905,0,467,15,297,216,25,1261,0,5,51,9,0,1469,1306,741,0,14,0,185,9,188,549,0,30,7,332,0,0,1052,10,429,71
"COG1636",139,822,322,378,108,366,144,188,138,334,488,693,604,691,673,536,513,194,504,160,486,672,473,251,95,599,516,516,515,280,517,54,65,658,1026,442,574,37,466,192,590,322,557,762,184,512,213,194,517,368,534,549,455,570,740,49,746,420,701,842,57,516,1084,423,1135,715,378,294,546,526,581,181,366,666,239,19,343,314,536,370,192,183,684,561,475,173,451,643,451,467,31,789,374,275,417,608,476,830,341,674
"COG1637",109,1,152,183,107,68,4,214,9,164,56,42,45,36,54,65,63,130,15,130,14,11,104,298,97,4,175,0,5,87,5,825,111,9,0,13,3,6,2,272,69,90,214,2,298,43,201,244,38,100,332,264,37,103,39,97,7,42,249,7,9,117,2,179,15,12,50,218,7,54,39,34,75,23,216,201,97,70,32,48,237,162,132,20,51,3,59,66,51,122,4,58,27,67,12,3,179,5,284,94
"COG1638",4063,7280,6320,5989,5076,7056,4411,4789,3784,6904,7308,6796,6259,8381,7842,8463,7392,5459,8299,5436,8962,7606,5573,6584,6615,7861,6819,9124,7629,5929,9702,6639,3824,6406,10406,8897,10186,22027,7657,6183,7579,5682,6737,7382,6742,6760,5863,5854,6970,6694,6050,5699,6885,7910,7279,2646,7788,6895,4346,11240,3719,7594,5783,6049,5515,8831,7408,5323,10435,5525,7216,9691,7574,6185,6457,9293,6753,6272,7031,6899,5919,6411,5863,6013,7167,4882,5522,6636,6010,7362,8219,9413,7658,6910,6195,8410,5557,9156,6027,6501
"COG1639",2795,264,326,485,5227,187,4745,228,3205,328,108,50,479,208,56,398,334,1072,101,741,119,103,972,153,4793,131,171,76,322,1570,206,898,2424,278,133,274,238,2554,83,1622,44,458,47,96,3954,161,595,362,400,110,491,395,73,248,64,2213,342,175,724,102,1942,425,9,293,146,398,225,881,116,65,933,5889,173,266,2149,868,1040,212,1127,875,376,510,402,5410,94,3937,365,111,396,54,2021,76,125,248,344,237,328,632,622,95
"COG1640",958,2027,2054,1570,2212,2540,2211,349,1449,2850,2629,995,3137,2136,1837,2273,2638,1975,2810,598,1533,2109,2439,2432,2408,2200,1695,2023,3235,2535,1431,429,2212,4553,181,3040,1485,552,3193,2231,1480,2814,2287,2308,2178,2386,620,533,2782,1613,1781,1796,3103,1394,1018,1304,2520,4094,586,42,2044,1832,5,859,835,1782,2826,614,1873,1167,3036,1991,1822,3153,652,408,2184,3064,2539,3538,452,436,1332,1934,2965,1387,3478,2657,3537,1413,2482,1352,3539,1863,4278,1355,583,1406,466,2136
"COG1641",2074,1078,1091,1461,1333,1339,338,3059,163,1189,1381,620,1409,753,1105,1494,1465,2030,1839,2380,670,864,1126,1661,904,1093,1242,1160,1842,1866,937,4,181,2639,49,1877,744,95,1344,1482,1176,2502,627,721,1242,1442,2613,2224,949,1034,1204,1187,1984,1087,700,265,1108,2602,2331,13,990,920,59,2611,392,1158,2006,2010,974,1162,1292,383,1265,1595,2147,9,1207,2053,1102,2199,2352,2316,1348,2,1650,54,2506,351,2542,1280,124,361,2016,1780,2968,756,1609,350,1855,994
"COG1643",5113,1886,2119,1405,9571,1734,4353,317,4825,2368,2892,2797,3038,845,2591,3674,4168,3507,2649,1387,2931,2274,7251,2034,8921,1596,2106,1401,1357,3680,3681,9917,3790,1138,5402,1243,956,13370,1321,7056,2231,2962,505,532,5243,1238,1517,1713,1780,4063,1401,1074,2359,782,3115,4490,2521,2275,1636,6820,4828,1397,7065,811,4552,3039,1308,2125,888,6359,2632,10652,2803,1854,3474,6976,3147,4946,2654,2873,1542,1666,1616,8478,3594,4906,6262,504,5805,629,5353,545,1323,3034,2899,2234,984,2132,1684,2330
"COG1644",754,66,356,88,294,159,137,592,166,340,171,266,75,168,208,125,26,142,128,339,132,174,182,221,102,117,168,42,64,296,55,1,561,79,114,98,28,4,117,143,267,224,119,147,107,117,677,715,155,312,104,105,132,206,269,36,121,79,834,37,146,158,76,425,247,135,128,523,101,396,155,145,186,151,645,0,144,132,104,82,668,570,426,0,107,180,194,198,154,245,8,196,101,235,80,48,589,56,351,155
"COG1645",1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
"COG1646",2094,357,1392,868,878,1196,147,1974,198,1130,631,779,259,276,869,441,220,898,209,1356,343,468,908,910,424,541,1009,151,345,930,43,14,897,405,532,404,156,50,554,995,1000,849,418,968,644,613,1544,1914,669,1313,999,939,607,829,879,163,459,390,2241,149,141,557,480,1530,560,291,677,1486,228,1350,793,295,1069,831,1623,14,628,518,472,481,2046,1991,1474,64,478,151,708,784,598,1182,95,686,405,950,430,146,1783,180,1343,647
"COG1647",822,14,289,865,352,153,223,187,43,173,70,98,92,22,87,33,55,243,16,219,12,52,108,135,247,43,145,48,17,228,94,289,1139,109,1,84,13,146,68,179,113,179,60,86,264,128,432,576,104,96,1817,1467,115,87,128,83,36,59,361,0,80,144,10,136,101,45,217,559,15,131,153,107,92,92,606,153,183,249,74,25,572,480,463,18,30,41,127,60,139,224,207,107,71,141,15,31,578,41,638,61
"COG1648",2525,120,463,4288,3109,313,1168,1730,1230,442,454,624,267,400,506,377,259,1025,232,1443,350,192,344,265,2408,186,674,337,216,1457,549,2171,2304,85,1508,370,225,5249,148,937,572,613,324,127,2478,261,2100,1935,243,526,4021,4639,202,808,602,980,214,216,3502,883,772,435,2125,1405,1675,390,289,2295,276,983,467,2432,522,180,2134,2677,655,287,660,480,1982,2089,2735,2234,261,997,564,280,626,777,1471,402,211,796,265,529,3208,595,2331,585
"COG1649",2144,512,851,2899,592,1146,314,1135,341,588,519,677,1061,847,602,372,1323,1088,386,865,1060,793,1156,1211,548,629,589,464,439,674,573,1057,2682,693,628,542,235,341,607,1841,576,645,1291,1746,978,625,813,1367,759,878,3030,2890,718,1043,721,189,528,488,1062,1074,801,767,826,692,580,462,912,1249,315,779,875,135,992,882,880,378,732,1610,471,430,1386,1641,1295,3,1144,139,713,1235,750,1146,1329,969,553,604,380,507,1538,409,1834,475
"COG1650",1705,62,658,199,672,493,60,1341,83,533,317,396,83,54,445,105,42,399,56,792,118,125,369,373,177,232,442,2,104,572,3,0,1055,141,200,133,31,3,173,375,514,427,123,334,204,206,1294,1363,285,643,433,348,418,708,656,53,227,210,2224,0,93,288,14,1353,65,138,308,1421,89,1171,495,366,716,492,1898,0,378,314,287,128,2085,1798,1301,0,404,87,529,425,388,902,0,521,263,838,175,27,1656,119,968,423
"COG1651",7795,4167,3129,3712,5149,3938,2280,7658,2776,3527,3867,4806,3797,4418,3963,4484,4417,4009,4201,5753,4775,4130,3484,3286,5410,4465,4518,4692,3977,4975,5781,7709,5119,3748,4236,4150,5726,7477,3833,4502,4140,3749,3929,3832,5753,3865,6108,5956,3978,4200,3753,4119,3539,5031,4651,3251,4117,3113,6067,3888,2214,4315,3988,7151,3765,4578,3645,4517,5411,4884,4199,5458,4409,3970,6106,6146,4662,3625,4253,3790,5685,5020,4748,3508,4139,2185,3604,4490,3796,5389,4083,4884,3874,4632,3209,5419,4966,4795,3837,4040
"COG1652",2648,745,423,685,2167,477,2174,373,13615,340,385,354,582,217,439,532,852,856,647,660,780,553,962,366,2290,669,470,558,423,844,1014,1702,1380,555,1209,373,603,3324,531,871,448,671,241,261,1646,341,463,423,505,386,671,602,306,286,388,1246,724,586,638,1198,2520,464,639,445,1457,602,420,654,506,469,776,3552,455,569,846,1632,973,408,732,729,405,783,453,2619,596,1533,521,274,509,260,1355,370,422,637,823,1010,399,994,538,413
"COG1653",6853,12318,10626,13111,8593,13482,3010,7650,2821,10657,13490,14824,16635,15445,13983,14482,16269,9003,14474,9393,20680,13923,9347,13779,6529,14335,13247,16452,17115,11197,19160,21000,2582,12186,15124,14927,18078,8838,15239,13344,13795,8988,12507,10876,7259,11123,8702,10503,13775,13141,8840,9414,14077,12511,15314,3916,14903,15678,8776,13370,5464,12274,15067,12651,14178,12176,12856,10070,17695,12556,12230,5176,13931,10884,10288,8028,11063,15505,10400,11987,10664,9090,11337,3021,19948,4138,9517,14142,10038,15641,3974,14078,15726,12792,8552,17365,10542,21438,8385,14198
"COG1654",3217,356,448,494,2567,402,704,2239,887,361,291,417,401,299,372,340,313,726,233,1224,254,223,308,379,1818,318,485,418,361,1362,485,183,725,306,492,216,712,1221,146,842,410,545,319,268,1393,225,1971,2001,244,570,337,304,235,702,401,563,200,210,2429,1181,645,425,1244,1702,900,594,268,1646,599,776,344,2048,566,233,2294,257,659,323,477,412,1984,1688,1100,264,197,827,491,217,528,989,525,272,184,687,326,387,1613,474,1010,419
"COG1655",0,0,1,29,8,1,178,1,3,0,0,0,1,0,1,0,16,0,0,0,0,1,14,4,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,10,0,4,0,6,1,4,4,0,0,0,0,0,3,7,0,4,7,0,0,0,0,2,5,1,0,56,0,1,5,9,0,0,0,2,0,5,5,9,0,0,38,0,3,0,0,0,0,4,0,0,0,3,0,2,0
"COG1656",84,3,1,27,66,13,6,1,13,0,8,0,1,0,7,32,8,14,16,11,1,12,4,1,9,4,2,0,1,33,0,0,28,1,11,2,0,12,2,11,4,12,0,0,19,5,43,46,7,15,123,84,15,0,1,1,3,2,30,0,21,2,0,4,1,0,2,19,1,28,4,25,11,21,68,1,13,1,2,1,64,73,29,31,2,1,19,0,21,4,5,1,3,7,2,1,28,0,13,7
"COG1657",135,193,374,1460,535,294,41,726,104,213,262,208,169,53,170,406,268,640,451,1467,214,158,636,326,612,193,293,157,151,367,258,47,89,215,83,196,335,53,134,594,217,446,70,94,414,148,1134,844,335,368,1140,1255,226,102,207,25,178,336,610,68,111,304,120,443,111,96,240,900,293,543,242,75,351,202,1045,141,340,257,219,293,963,1015,459,0,286,4,457,95,411,88,22,63,163,528,248,490,594,180,1152,166
"COG1658",326,14,117,47,150,106,13,51,10,46,17,35,13,3,15,5,11,93,1,34,40,41,35,45,40,70,51,3,19,106,1,0,66,28,0,56,10,1,30,80,17,60,13,104,45,69,252,266,63,54,75,72,64,34,22,20,24,10,311,0,4,10,0,16,4,0,59,224,16,63,74,33,66,88,251,0,40,38,36,5,308,253,155,0,39,12,32,73,14,44,0,34,22,51,5,0,235,2,129,19
