"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG2380",0,0,0,2,1,0,0,3,0,0,28,0,1,0,112,0,0,10,0,0,0,4,0,0,0,0,0,0,0,1,7,0,0,56,16,1,0,1,3,1,1,0,0,0,0,0,2,0,0,0,0,30,12,7,8,0,8,0,8,0,5,0,0,3,0,0,3,0,0,0,20,0,0,0,1,4,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,6,22,0,1,1,7,0
"COG2382",165,212,28,26,1095,92,99,163,125,119,432,47,79,67,435,224,350,18,95,269,367,103,40,7,91,78,328,309,39,135,183,580,214,255,296,189,175,92,360,101,231,182,110,267,154,162,97,304,194,136,151,30,359,163,78,286,133,137,165,146,137,233,145,94,275,28,169,124,50,213,39,139,113,13,49,47,73,138,150,39,125,584,204,19,281,258,240,45,206,368,204,247,70,128,125,175,96,118,257,218
"COG2384",0,8,1,13,34,218,1,61,35,105,14,2,0,448,11,7,2,11,304,2,10,6,1,3,0,1,2,15,0,2,5,0,6,6,4,9,1,6,5,1,30,27,50,50,2,12,0,2,12,2,8,0,9,50,1,5,31,93,4,24,15,1,1,5,0,4,2,13,0,3,5,3,1,1,0,1,168,1,31,5,0,90,0,1,0,141,2,2,18,29,2,0,21,10,67,25,1,5,4,2
"COG2385",2278,1650,804,1286,55,190,1756,1877,150,740,1608,2676,3290,357,2083,361,289,1515,1218,5779,249,2456,1652,1809,1228,1170,2427,290,2042,5207,1492,1,408,3409,385,595,3310,3359,3185,2758,1887,1803,382,487,4287,921,765,201,1927,7,10780,1541,771,7003,2768,546,5957,229,2383,2102,1119,1154,5296,3442,2724,229,3057,1620,2615,12,823,3532,4282,1,2943,3889,302,6254,2344,300,2180,389,5880,580,388,570,4282,173,1206,703,3199,1264,228,3537,1153,1977,4082,770,4871,2479
"COG2386",1062,1476,1175,1118,1555,1683,1203,1240,1222,1264,1205,1163,977,1340,1594,1951,1805,1178,896,812,1749,1016,1132,748,1790,1266,1048,1805,911,1068,1220,868,1661,1319,1720,1548,1020,1183,1084,912,1219,1657,1504,1326,1153,1953,1758,1760,1341,721,787,1297,1801,996,1067,1752,1151,1766,1134,1597,1433,1590,1001,975,1200,574,1061,1669,1163,979,1472,1077,908,714,1156,994,1603,1059,1326,478,1267,1560,949,307,1519,1458,1351,546,2238,2033,1172,1508,1082,1024,1376,1484,1198,624,1110,1374
"COG2388",7,5,5,14,66,6,6,50,493,15,169,4,4,72,75,20,156,3,68,23,71,21,4,3,16,3,15,149,13,22,12,422,39,40,29,6,7,18,45,3,27,10,31,65,6,98,36,124,3,692,16,16,71,27,16,33,22,165,8,16,6,2,2,10,35,153,29,7,41,300,7,1,1,925,10,13,4,12,14,212,14,157,4,7,70,138,10,126,16,53,6,32,80,10,24,13,6,309,8,8
"COG2389",83,7,4,2,3,1,87,3,4,46,16,329,68,49,23,2,2,0,2,137,1,34,0,3,0,214,37,0,7,61,3,0,2,17,12,29,3,121,5,272,34,45,6,5,16,1,4,2,49,0,31,2,3,116,0,0,83,0,145,53,10,0,10,98,25,4,52,140,4,2,5,57,67,0,213,4,0,68,27,1,19,1,414,39,4,2,351,0,3,2,8,30,1,40,64,29,17,0,4,4
"COG2390",402,236,50,227,757,784,127,546,727,515,696,353,83,933,294,270,429,172,507,178,421,378,82,163,120,609,261,615,110,184,101,829,424,155,131,356,168,147,151,288,386,747,425,286,179,322,212,884,157,881,145,105,267,197,163,291,168,1033,76,389,214,99,183,126,325,209,164,617,147,873,85,292,181,146,331,58,520,282,448,79,356,571,220,202,229,586,218,119,180,266,122,303,769,174,217,422,93,506,62,279
"COG2391",845,444,372,628,373,2555,453,1303,1348,2427,883,1937,631,2024,906,2129,2446,424,2267,515,2170,609,425,2264,232,2096,616,2713,723,725,593,2245,2096,745,963,1753,357,632,817,1333,638,936,789,1118,296,1910,2656,1460,618,2158,245,543,1583,661,918,2191,589,2171,767,1229,823,436,701,736,432,745,774,1982,429,2324,437,578,861,2214,2141,445,2296,1125,1246,610,579,2180,1009,482,2121,2057,494,1612,1586,1959,247,1920,605,654,1229,501,352,641,612,348
"COG2401",4,2,0,1,0,10,2,2,7,1,28,2,3,0,7,0,0,0,1,0,0,0,2,0,3,2,34,8,4,2,3,336,6,1,0,3,1,3,3,2,2,2,21,21,2,0,0,1,3,113,1,3,1,2,4,0,3,3,10,3,1,1,3,3,3,229,3,3,1,446,2,0,5,42,4,6,14,1,3,74,8,21,3,165,1,1,7,62,0,1,5,3,17,4,1,9,0,90,4,1
"COG2402",0,5,1,0,1,0,3,3,4,0,20,0,7,0,21,5,0,0,1,6,1,1,0,0,3,0,11,5,0,1,8,0,1,8,0,5,3,6,1,0,5,0,14,33,2,19,34,3,0,29,6,0,1,2,1,7,1,5,4,1,0,2,1,23,26,5,3,12,1,4,1,0,3,0,0,0,0,6,2,4,0,2,5,0,1,0,5,56,30,4,5,3,0,3,0,0,2,0,6,2
"COG2403",13,2,1,0,1,0,1,68,131,0,0,11,0,0,0,298,217,1,97,2,126,0,0,0,1,10,1,143,14,0,6,0,236,1,37,0,2,0,0,54,0,0,1994,2050,0,2000,2165,74,0,0,25,0,114,1,0,227,0,105,0,0,0,4,0,2,8,0,0,0,0,0,0,9,0,0,11,1,0,0,1,0,4,167,0,526,126,128,3,11,2954,214,3,229,0,0,1,0,0,0,0,0
"COG2404",28,10,29,6,37,12,27,50,530,14,77,6,10,5,51,84,35,6,42,37,38,11,16,16,2,7,3,97,43,20,21,263,25,13,148,10,9,26,16,36,22,23,326,3213,48,72,78,52,58,404,16,19,61,7,11,33,4,41,6,33,5,12,21,4,18,322,2,18,20,321,55,15,13,100,14,127,15,22,38,424,13,48,9,111,11,121,25,179,70,47,27,16,213,10,7,6,115,166,17,2
"COG2405",1,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,58,95,0,5,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,23,0,0,0,0,1,0,3,0,0,0,0,0,0,28,33,0,2,0,1,0,0,2,0,0,0,0
"COG2406",2,0,1,253,10,0,2,204,12,18,61,12,7,1,85,551,412,192,826,2,304,23,1,58,0,0,6,445,38,1,16,0,682,94,267,2,0,1,7,0,10,0,359,19,0,164,43,47,0,0,7,377,717,86,77,668,137,419,152,30,94,1,2,24,31,1,49,1,0,0,254,1,1,0,43,44,0,2,8,54,11,754,8,12,1006,298,9,0,123,242,1,406,14,45,319,0,0,1,8,0
"COG2407",435,523,265,192,47,522,277,475,8,958,546,801,520,610,461,535,621,416,193,280,711,474,493,465,1055,803,431,473,491,532,438,371,779,488,403,927,539,619,519,551,544,766,92,63,484,638,490,257,755,38,208,488,527,434,502,667,551,311,552,1059,916,388,637,654,428,87,580,919,408,16,366,377,610,35,723,492,759,605,556,24,343,714,572,111,697,328,404,15,705,703,303,642,9,547,800,551,583,45,523,398
"COG2409",854,789,711,2005,508,378,1322,697,29,80,4876,1000,1410,14,2858,1023,926,1001,171,1733,208,1217,231,30,220,456,2783,1518,1918,553,1118,695,736,2168,2494,349,986,248,1542,906,2095,454,354,202,699,841,459,610,60,1586,822,1932,2271,1869,2064,533,2090,387,1698,669,1606,821,812,1854,1587,302,2221,99,621,8,1775,812,1042,119,1462,1725,726,786,931,228,2242,756,785,362,186,414,1029,530,818,1129,1106,757,98,1172,1958,54,1508,2298,1083,267
"COG2410",0,0,0,4,4,0,0,35,3,0,36,0,7,0,110,88,53,2,3,0,12,2,0,0,0,0,0,116,1,0,6,0,24,40,105,0,0,0,0,0,0,0,17,20,0,35,21,61,0,0,0,29,59,2,0,23,9,37,11,1,0,0,0,1,0,0,6,0,0,0,29,0,0,0,0,3,0,0,0,1,0,21,0,1,7,47,1,0,55,81,0,7,0,2,9,0,0,0,1,0
"COG2412",4,0,4,142,6,0,5,229,107,25,18,11,5,0,41,522,477,130,676,0,290,11,1,36,0,0,6,506,42,0,14,0,544,44,260,1,0,3,0,13,5,0,449,543,0,208,71,45,0,0,0,191,362,37,45,382,59,258,77,16,46,2,1,17,15,0,19,1,0,0,418,3,0,0,24,16,0,1,1,28,9,467,2,64,636,183,9,0,186,169,0,226,2,24,154,0,0,0,1,0
"COG2413",12,29,27,59,2,2,23,2,3,0,11,18,3,19,14,9,12,26,1,4,22,10,4,2,4,26,15,5,11,2,6,245,11,4,29,1,10,1,7,9,5,5,8,29,9,45,101,10,0,1,15,15,13,13,14,10,6,5,16,7,36,38,0,6,19,2,14,1,0,1,19,16,2,0,18,5,3,1,1,6,23,36,2,7,4,4,19,9,7,12,17,44,5,20,18,5,14,1,0,21
"COG2414",102,36,176,193,189,56,225,835,260,182,706,910,290,112,1218,2583,2063,139,387,376,1446,383,134,46,61,553,672,2370,294,443,232,72,1660,916,2075,407,235,270,462,331,463,79,2914,2443,70,5632,6967,1317,329,316,142,382,1973,434,423,2250,455,1171,678,432,297,98,344,549,308,164,561,293,82,6,273,179,462,3,1311,264,95,760,222,114,380,1494,449,99,1319,1119,249,718,6722,2563,74,1997,24,345,645,56,92,35,342,16
"COG2421",387,559,449,662,494,716,574,1283,848,363,1816,424,470,529,1348,2867,2522,461,1021,673,1050,672,215,139,900,413,715,3233,628,538,524,3801,1711,718,2090,593,611,364,555,333,588,573,1647,1667,410,2039,1747,2028,443,5105,395,459,2468,508,441,1441,529,2275,560,502,390,576,439,776,807,953,702,761,477,2335,905,377,425,1320,496,665,674,632,468,1021,584,1880,537,203,924,2041,716,430,2510,3017,522,839,444,391,594,556,390,481,548,435
"COG2423",1273,1340,1743,2211,820,2952,1040,1503,844,1664,1989,1115,1133,1218,2496,3671,3527,1933,1704,735,2625,1042,674,367,659,1243,1365,3038,1856,759,1772,1427,3197,1844,3181,1046,644,659,1428,918,1301,822,2676,2903,765,3312,4528,2461,675,1257,584,2209,3537,1630,1682,3160,1694,1736,1670,1079,1877,1746,722,1465,1192,1349,1506,1016,618,2129,2957,902,851,385,1174,2005,2652,855,1382,15702,1531,2595,877,1478,2369,2190,1343,680,4705,3931,1024,2451,1078,1132,2158,964,1148,369,1444,1244
"COG2425",40,27,6,9,97,14,39,16,372,51,66,46,60,188,22,8,16,5,8,31,3,52,37,38,8,23,17,3,119,50,5,121,3,72,81,4,37,85,19,92,6,139,453,987,12,16,10,3,11,132,36,45,20,43,31,0,22,33,38,4,33,3,9,11,8,1039,6,7,4,265,3,11,13,316,69,33,8,20,19,1919,22,0,25,1691,7,6,54,50,11,6,31,11,86,39,81,17,6,65,8,3
"COG2426",200,153,80,334,36,70,109,52,79,97,194,213,156,5,215,13,23,230,19,132,11,286,61,17,0,21,347,15,608,99,84,11,6,313,209,31,207,52,191,109,176,0,280,496,245,49,62,25,27,18,205,223,96,381,137,8,434,5,92,105,217,120,215,297,264,22,288,6,30,80,61,114,360,2,413,281,71,65,207,9,452,14,221,335,5,24,117,39,128,22,249,100,8,289,224,4,201,16,190,10
"COG2428",0,1,0,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3,0,1,49,103,0,4,15,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,28,0,0,1,0,1,1,0,1,0,0,0
"COG2429",1,0,3,326,11,0,4,448,25,67,53,33,14,0,161,1118,1017,428,1515,3,646,35,1,118,0,0,6,974,52,2,32,0,1262,162,680,3,0,5,0,1,21,0,658,56,0,247,125,100,0,0,0,518,1023,128,133,789,179,581,202,33,160,9,5,49,28,0,57,1,1,0,1114,0,1,0,42,41,0,4,0,84,6,999,6,18,1313,447,16,0,195,359,0,557,4,66,408,0,0,0,8,0
"COG2430",0,0,0,0,0,0,0,2,1,29,0,0,0,0,0,1,13,6,0,0,1,1,0,65,0,0,0,10,0,0,0,0,11,4,1,3,0,0,0,0,0,0,14,12,0,48,35,8,0,0,0,6,8,2,0,3,1,3,0,18,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,1,6,0,0,40,43,0,3,0,1,201,0,0,0,0,0
"COG2431",5,1,1,17,144,1,18,43,29,0,47,1,1,84,34,9,190,3,23,51,96,0,8,2,2,2,4,120,4,32,6,31,50,12,23,2,3,28,2,2,28,5,33,25,6,20,3,189,0,20,1,4,13,7,11,4,7,86,1,1,0,1,1,3,7,92,6,4,20,148,3,1,3,532,4,7,4,10,1,21,4,19,2,25,17,71,1,15,3,10,3,9,172,0,0,56,14,27,2,8
"COG2433",0,0,0,0,0,0,0,0,4,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,1,10,0,0,131,39,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,0,2,0,0,0,0,4,42,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
"COG2440",9,3,4,6,7,0,7,26,0,2,10,7,6,0,12,99,85,2,98,11,30,7,0,0,1,0,14,68,32,2,7,4,81,4,41,7,9,0,8,0,4,1,27,3,0,23,10,7,1,31,2,0,50,1,38,69,17,42,3,8,3,25,11,6,23,1,7,5,0,5,1,3,15,9,10,14,2,1,5,7,30,75,9,5,73,21,5,2,10,16,0,42,0,2,2,1,20,4,16,0
"COG2442",0,4,0,2,1,0,5,24,33,2,14,11,3,30,17,25,16,0,2,10,10,7,1,0,6,8,0,37,5,2,3,7,5,1,14,7,7,1,11,2,1,15,71,64,3,39,69,13,15,124,3,0,4,2,1,4,0,15,8,6,2,1,5,28,16,23,11,31,12,9,1,2,6,2,12,1,0,8,5,41,11,5,4,4,4,19,0,66,85,19,7,8,15,2,2,9,0,12,1,2
"COG2443",87,72,45,151,34,78,98,47,21,9,158,63,133,2,125,91,72,70,22,174,56,111,30,1,10,50,302,33,205,56,79,0,85,112,92,11,57,19,73,98,224,42,46,126,58,21,8,32,5,0,89,76,269,158,200,90,193,30,120,25,166,67,67,184,139,23,205,0,39,0,34,74,97,0,102,135,141,55,88,6,216,61,70,28,57,27,85,18,16,95,117,125,1,110,178,1,126,20,63,17
"COG2445",0,1,1,5,5,0,1,20,169,4,12,0,0,3,2,2,0,1,26,0,1,0,0,0,0,0,16,5,1,2,0,26,8,2,3,5,3,0,3,2,5,1,55,45,1,6,29,10,6,80,2,0,1,1,0,4,0,187,2,9,0,3,0,20,39,7,4,6,2,2,3,0,0,1,0,0,1,0,0,13,0,12,0,0,2,24,1,46,57,7,3,4,2,0,0,0,5,9,0,1
"COG2450",4,24,7,23,2,0,18,9,1,0,17,11,12,0,49,5,5,24,2,15,4,9,2,0,3,0,19,6,10,6,6,0,9,13,9,13,10,3,31,3,12,0,1,4,1,10,6,3,3,0,12,24,18,17,21,14,28,2,10,17,7,12,5,19,17,2,45,0,3,0,18,1,5,0,17,5,0,10,31,2,14,2,6,1,4,1,10,2,8,16,17,19,3,12,38,0,7,6,23,1
"COG2451",7,9,0,1,0,17,9,2,122,1,6,6,5,0,3,0,0,0,1,0,0,10,0,3,0,2,97,1,31,1,4,0,5,1,0,6,0,14,6,17,6,4,368,727,3,68,75,0,1,0,3,0,1,2,15,0,7,0,12,0,17,0,0,3,16,0,3,3,0,0,0,11,1,0,16,15,7,2,10,0,12,3,7,131,1,2,13,1,145,0,3,12,0,7,31,7,1,0,1,0
"COG2452",8,4,3,1,32,1,2,89,183,212,2,10,0,1,14,91,53,4,22,5,297,5,5,564,4,1,3,38,2,4,12,3,55,5,54,9,2,17,6,79,0,6,151,309,2,75,132,30,1,0,1,9,45,4,5,72,6,40,2,74,3,3,1,1,11,6,5,6,1,0,20,2,1,0,3,2,0,2,11,8,2,150,2,5,20,40,1,9,177,52,4,21,845,3,7,1,5,4,5,26
"COG2453",298,344,144,401,106,428,281,463,560,448,373,287,299,315,350,977,798,404,1032,224,561,304,158,558,237,317,772,854,271,289,287,138,914,416,650,393,247,447,251,220,393,305,500,109,276,571,330,261,344,62,262,753,990,530,493,1019,671,711,751,553,781,372,367,454,438,388,442,725,174,248,1292,461,353,345,516,390,580,371,574,532,495,1310,397,106,1376,702,511,101,665,762,324,819,148,575,1050,496,373,168,359,455
"COG2454",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,173,0,0,2,0,13,0,0,0,3,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,12,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG2457",12,13,9,1,0,2,15,10,0,3,9,39,5,5,17,20,21,2,11,18,13,5,7,14,3,27,6,13,34,10,6,11,8,12,25,7,8,6,9,32,12,0,16,12,9,45,28,3,1,47,11,1,15,3,1,13,4,6,8,5,2,11,7,7,9,0,6,18,9,0,5,12,10,1,39,17,0,10,3,3,7,12,6,4,12,7,8,0,45,3,21,13,0,5,7,2,8,1,6,19
"COG2461",5,0,3,0,1,0,0,0,38,0,0,0,0,0,0,26,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,0,75,0,2,0,1,0,0,0,0,0,645,761,0,994,1124,2,0,0,5,0,3,0,8,191,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,100,0,0,0,1296,2,0,188,1,0,0,0,0,0,0,0
"COG2501",124,174,3,20,33,57,133,177,20,121,164,268,317,101,261,13,11,51,4,653,11,143,107,6,105,93,252,26,40,538,84,139,37,288,8,34,298,351,242,290,207,194,10,19,458,2,1,9,112,7,765,25,9,468,115,5,300,13,102,115,38,63,361,167,183,26,195,163,124,1,3,234,252,5,156,19,52,481,121,21,101,12,324,47,1,8,313,119,3,18,264,46,5,200,37,52,232,65,258,163
"COG2502",0,1,1,12,18,26,2,81,19,0,1,0,0,648,9,3,1,6,210,24,54,1,0,2,2,0,2,17,0,12,2,13,18,0,1,19,3,2,1,0,53,0,79,108,4,7,10,4,4,9,5,0,4,49,0,6,34,91,4,34,3,0,1,2,12,42,3,25,0,26,0,3,1,0,0,1,5,0,0,6,1,138,1,3,8,141,2,2,45,50,3,8,140,0,1,33,0,0,0,2
"COG2503",754,1043,1182,1196,721,517,721,548,787,1035,558,882,674,616,624,156,221,834,392,463,468,787,811,660,1008,725,768,232,487,682,659,904,282,729,251,811,627,582,600,547,979,846,652,274,879,261,168,983,769,1255,582,829,404,757,440,230,678,614,650,1174,903,1387,622,722,1035,409,822,667,665,1210,719,890,642,64,766,406,595,589,784,332,1122,307,688,160,362,455,939,136,226,281,1036,501,993,745,778,830,808,465,517,1388
"COG2508",10,9,3,6,52,6,18,76,77,2,633,3,1,47,69,4,121,2,24,5,17,17,7,5,27,2,8,263,20,19,17,234,109,10,83,14,61,9,42,0,2,27,43,31,7,139,222,93,5,591,12,3,91,3,25,36,5,52,1,30,2,14,4,46,73,123,68,24,51,32,11,8,2,41,4,11,2,31,27,210,17,176,0,7,42,39,11,82,143,21,12,52,49,5,2,8,5,525,5,2
"COG2509",851,449,150,239,1673,2282,637,428,934,2995,441,1018,470,2023,361,80,126,70,2076,1114,146,664,131,704,203,873,693,215,790,609,226,856,176,293,367,219,214,565,206,1169,669,706,213,1111,280,208,263,261,198,730,635,87,202,979,293,80,597,409,639,380,410,193,186,477,526,4098,380,698,113,746,68,579,501,641,712,262,1927,362,1084,1486,600,398,1143,2673,220,930,1340,5379,155,212,387,340,942,514,700,581,366,4719,111,718
"COG2510",0,0,0,0,3,0,0,2,22,0,9,0,1,0,36,1,5,0,2,0,0,0,3,0,0,0,0,8,0,0,5,31,5,6,15,5,0,0,1,0,4,1,12,8,1,2,23,4,2,19,0,2,6,0,0,1,3,1,0,6,0,0,0,0,1,2,0,0,3,18,1,0,0,3,0,4,0,0,1,3,0,2,0,21,0,5,0,4,11,2,1,3,2,0,0,0,1,23,1,0
"COG2511",779,845,438,2570,314,373,1239,1410,856,225,1372,1020,1098,7,1447,3468,2797,1842,3540,1684,1874,1182,177,354,121,417,2653,2705,2046,448,681,1,3490,1738,3051,150,616,168,721,906,1790,308,3561,4349,560,1387,695,557,24,2,855,2320,4196,2036,2148,2745,2469,1543,1903,545,1733,571,628,1500,1386,244,1803,12,292,0,3220,696,836,0,1480,1484,855,614,815,338,2041,2699,657,687,3571,1167,883,190,1426,1871,1225,2306,69,1232,2715,24,1041,164,637,282
"COG2512",0,0,15,827,18,1,9,666,83,82,101,38,23,0,180,1818,1563,494,2311,2,955,52,3,145,0,1,18,1659,70,0,35,0,1910,230,979,12,0,4,0,2,22,0,1289,373,0,559,202,197,0,0,0,738,967,178,91,1288,271,881,319,59,200,10,4,55,33,0,88,4,0,0,1546,0,5,0,53,60,0,4,5,91,12,1559,18,22,2029,625,19,0,434,531,0,817,17,95,593,0,0,0,1,0
"COG2513",4024,4845,5763,5449,2571,3697,5428,5149,2977,2877,4452,4234,4510,3540,4961,7935,7005,6152,6740,2688,4831,4440,5660,4639,5549,4835,4505,7469,4062,2858,5454,2210,6447,4441,6925,5142,4503,4494,4581,3923,4230,4603,4714,3708,3875,5012,4400,4116,4713,1865,2303,6138,6194,3434,4352,5838,4072,5008,5743,4743,5078,5302,4732,4848,4372,2963,4605,4595,5233,4532,7199,4586,4736,3346,4681,3926,4267,4053,4112,2339,4342,6341,4412,2318,6511,4626,4651,1918,4356,5542,4976,5220,2802,4659,5425,5167,4820,1712,5357,4795
"COG2514",13,30,2,11,11,3,34,326,32,9,196,14,24,14,201,707,522,10,203,53,124,36,3,0,36,10,40,698,7,27,37,65,322,116,195,33,16,24,62,18,35,13,114,73,29,136,104,369,28,174,26,40,222,53,22,187,60,324,24,18,36,51,34,38,73,55,71,11,13,66,47,34,14,8,23,12,7,37,24,48,6,370,14,6,95,364,42,49,182,590,21,84,17,22,65,26,22,174,28,24
"COG2515",938,1362,753,890,3608,2737,1126,1645,2353,3177,1105,909,743,2177,1222,2938,2870,830,1664,1231,2528,949,560,609,765,908,1055,2504,543,867,1182,1610,2713,1010,2341,1002,1037,796,1255,625,1112,957,1602,1628,755,2905,2594,2642,884,577,809,895,2192,811,946,2873,836,2702,1015,820,1132,1059,832,724,1037,766,832,749,613,2108,1232,926,816,1467,993,646,2501,969,993,628,1112,2731,734,352,2451,2404,1148,1741,2026,3108,1019,2094,1542,854,1197,1194,761,829,1054,1460
"COG2516",11,1,1,46,25,1,25,353,168,2,232,321,311,45,265,342,399,48,303,63,232,119,101,4,774,81,62,209,38,615,66,8,404,193,158,101,145,291,192,44,81,144,797,765,24,1186,1039,147,205,249,15,65,414,198,70,441,161,134,145,109,23,0,313,292,58,78,253,282,276,6,7,2,255,4,263,22,0,1090,18,25,32,308,393,71,220,166,22,425,1393,372,9,253,13,117,40,7,66,209,137,5
"COG2518",2370,2794,1921,2102,1956,3839,2490,2743,4016,3899,2257,2482,2007,2873,2340,4435,4104,2013,2553,2333,4118,2247,1782,2034,3229,2822,2730,3766,2396,2290,2087,3423,4348,2404,2458,2505,2011,2071,1833,2270,3160,2737,3697,5812,2178,4931,5918,3027,2424,2865,1774,1924,3161,2243,2117,4650,2507,3163,2332,2729,2942,2659,1984,2245,2562,1100,2555,2468,1666,2548,2070,2524,2044,878,2512,2023,3788,2056,2591,682,2851,3686,1945,820,4130,3370,2353,1494,5487,4114,2436,4126,1387,2282,2911,2757,2344,1115,1814,2885
"COG2519",817,500,1239,1415,186,134,976,836,159,396,1029,763,764,15,975,1634,1352,1004,1472,636,940,885,554,1488,127,366,970,1434,1384,229,727,3,1691,869,1614,185,586,379,646,780,746,303,1271,1100,497,808,620,446,338,261,309,1383,2181,859,1219,1302,998,823,1037,535,972,586,547,1027,824,308,1099,89,544,3,1752,750,743,66,1089,1343,243,436,717,261,969,1299,593,689,1575,691,598,136,883,1225,702,1115,152,810,1464,155,785,224,646,327
"COG2520",649,720,436,1733,276,569,1132,1169,455,145,1406,973,1110,8,1319,2673,2458,1044,2930,1577,1507,1205,158,144,108,428,2790,2296,1896,488,555,0,2920,1397,1526,102,594,236,697,928,1840,311,2566,2614,582,1133,469,478,13,1,813,1192,2934,1791,1658,2311,2020,1266,1606,416,1644,477,689,1491,1278,199,1866,21,237,0,1403,671,894,0,1624,1350,1061,588,927,149,2052,2338,683,616,2780,1024,871,174,1022,1603,1064,1912,51,1227,2629,27,938,151,519,304
"COG2521",2,0,1,3,1,19,2,2,0,1,35,13,38,0,7,2,0,1,0,2,2,34,0,0,0,1,5,0,54,7,1,0,1,22,1,0,0,7,3,4,1,1,16,0,0,2,5,2,0,0,0,3,5,51,24,3,41,1,33,2,31,0,1,3,6,0,10,0,0,0,0,0,7,0,48,38,30,12,12,0,14,1,15,3,2,1,12,0,20,11,0,4,0,40,131,0,4,0,8,0
